Date, Close/Last, Volume, Open, High, Low
04/11/2019, $24.28, 5297588, $23.94, $24.36, $23.87
04/10/2019, $23.89, 740090, $23.53, $23.935, $23.53
04/09/2019, $23.49, 597918, $23.47, $23.8, $23.42
04/08/2019, $23.37, 650224, $23.57, $23.57, $23.27
04/05/2019, $23.6, 629954, $23.42, $23.63, $23.31
04/04/2019, $23.36, 734348, $23.37, $23.46, $23.08
04/03/2019, $23.35, 580466, $23.29, $23.37, $23.1
04/02/2019, $23.31, 1014039, $23.37, $23.39, $22.7
04/01/2019, $23.34, 628090, $23.36, $23.4214, $22.9207
03/29/2019, $23.46, 984925, $23.47, $23.62, $23.29
03/28/2019, $23.43, 560184, $23.38, $23.47, $23.13
03/27/2019, $23.53, 682160, $23.71, $23.71, $23.31
03/26/2019, $23.71, 716192, $23.79, $23.83, $23.56
03/25/2019, $23.63, 921978, $23.43, $23.86, $23.2308
03/22/2019, $23.43, 671512, $23.91, $24.05, $23.42
03/21/2019, $23.86, 722060, $23.16, $24, $23.1323
03/20/2019, $23.22, 751187, $23.1, $23.44, $22.8884
03/19/2019, $23.13, 781742, $23.46, $23.64, $23.06
03/18/2019, $23.38, 1040373, $23.9, $23.9, $23.31
03/15/2019, $23.87, 1177699, $24.03, $24.1, $23.78
03/14/2019, $23.97, 559071, $24.03, $24.07, $23.885
03/13/2019, $23.97, 705350, $23.74, $24.09, $23.74
03/12/2019, $23.71, 571693, $23.63, $23.82, $23.56
03/11/2019, $23.56, 839646, $23.21, $23.63, $23.14
03/08/2019, $23.22, 725662, $22.85, $23.3, $22.85
03/07/2019, $22.86, 1337594, $22.78, $23.215, $22.73
03/06/2019, $22.72, 1632790, $22.66, $22.81, $22.49
03/05/2019, $22.65, 1012398, $22.34, $22.72, $22.27
03/04/2019, $22.4, 1490672, $22.34, $22.51, $22.09
03/01/2019, $22.33, 760886, $22.43, $22.48, $21.97
02/28/2019, $22.34, 728721, $22.37, $22.75, $22.33
02/27/2019, $22.47, 491224, $22.59, $22.62, $22.16
02/26/2019, $22.69, 608237, $22.78, $22.86, $22.55
02/25/2019, $22.67, 632554, $22.91, $23.02, $22.475
02/22/2019, $22.84, 1924532, $22.85, $23.21, $22.8
02/21/2019, $22.79, 727052, $22.52, $22.85, $22.3975
02/20/2019, $22.6, 786500, $22.54, $22.69, $22.29
02/19/2019, $22.56, 1038497, $22.49, $22.845, $22.35
02/15/2019, $22.42, 874824, $22.21, $22.45, $22.01
02/14/2019, $22.16, 1184776, $22.46, $22.87, $21.94
02/13/2019, $22.03, 1184580, $21.8, $22.065, $21.52
02/12/2019, $21.85, 1120603, $22.65, $22.66, $21.72
02/11/2019, $22.63, 896048, $22.21, $22.66, $22.1
02/08/2019, $22.18, 548950, $22.21, $22.41, $21.985
02/07/2019, $22.33, 853807, $21.93, $22.45, $21.7538
02/06/2019, $21.85, 303803, $22, $22, $21.7
02/05/2019, $22, 920496, $22.04, $22.08, $21.75
02/04/2019, $22.03, 812557, $21.79, $22.07, $21.54
02/01/2019, $21.72, 1356507, $21.96, $22.13, $21.54
01/31/2019, $21.98, 673112, $21.92, $21.99, $21.67
01/30/2019, $21.92, 942767, $21.69, $22.21, $21.582
01/29/2019, $21.68, 869881, $21.35, $21.75, $21.35
01/28/2019, $21.38, 1163598, $21.13, $21.47, $21.05
01/25/2019, $21.15, 1275201, $20.77, $21.16, $20.75
01/24/2019, $20.74, 492189, $20.63, $20.885, $20.41
01/23/2019, $20.57, 1011714, $20.1, $20.58, $20.015
01/22/2019, $20.07, 538264, $20.24, $20.2814, $19.88
01/18/2019, $20.22, 725919, $20.7, $20.7, $20.15
01/17/2019, $20.66, 878955, $20.43, $20.72, $20.39
01/16/2019, $20.53, 884579, $20.32, $20.59, $20.32
01/15/2019, $20.33, 634589, $19.99, $20.415, $19.95
01/14/2019, $19.95, 898783, $19.85, $20, $19.71
01/11/2019, $19.9, 1719204, $19.86, $20.1, $19.58
01/10/2019, $19.75, 3083079, $19.3, $19.875, $19.24
01/09/2019, $19.38, 1102070, $19.34, $19.46, $18.92
01/08/2019, $18.91, 1738260, $18.86, $18.99, $18.46
01/07/2019, $18.49, 677502, $18.45, $18.73, $18.41
01/04/2019, $18.41, 728340, $18.17, $18.56, $18.085
01/03/2019, $18.15, 672637, $17.93, $18.42, $17.86
01/02/2019, $17.89, 918098, $18.28, $18.28, $17.71
12/31/2018, $18.46, 919013, $18.57, $18.57, $18.09
12/28/2018, $18.49, 1833493, $18.41, $18.5554, $18.06
12/27/2018, $18.45, 1115027, $18.51, $18.64, $17.85
12/26/2018, $18.68, 823792, $18.07, $18.71, $17.75
12/24/2018, $18.05, 623597, $18.72, $18.92, $18.05
12/21/2018, $18.69, 2401088, $19.38, $19.7, $18.63
12/20/2018, $19.35, 1142616, $19.3, $19.65, $19.1306
12/19/2018, $19.56, 1209354, $20.03, $20.3, $19.51
12/18/2018, $20, 660943, $19.79, $20.25, $19.79
12/17/2018, $19.72, 883304, $20.44, $20.6, $19.6239
12/14/2018, $20.44, 649204, $20.16, $20.52, $20.12
12/13/2018, $20.27, 654279, $19.89, $20.36, $19.8526
12/12/2018, $19.85, 1117862, $20.19, $20.34, $19.765
12/11/2018, $20.15, 1201744, $20.29, $20.56, $20.13
12/10/2018, $20.25, 986601, $20.31, $20.38, $20.04
12/07/2018, $20.16, 856833, $20.1, $20.26, $19.96
12/06/2018, $20.2, 989333, $19.68, $20.22, $19.36
12/04/2018, $19.81, 1709173, $20.53, $20.65, $19.73
12/03/2018, $20.35, 1187422, $20.2, $20.3684, $19.91
11/30/2018, $20.02, 1537194, $19.96, $20.17, $19.8
11/29/2018, $19.88, 1751089, $19.59, $20, $19.55
11/28/2018, $19.41, 615840, $19.4, $19.49, $19.23
11/27/2018, $19.35, 469547, $19.28, $19.45, $19.19
11/26/2018, $19.26, 478317, $19.57, $19.5796, $19.175
11/23/2018, $19.49, 651783, $19.04, $19.57, $18.85
11/21/2018, $19.09, 529017, $19.26, $19.36, $19.09
11/20/2018, $19.26, 674348, $19.27, $19.54, $19.18
11/19/2018, $19.31, 472404, $19.43, $19.66, $19.11
11/16/2018, $19.41, 932742, $18.81, $19.42, $18.81
11/15/2018, $18.98, 733684, $19.25, $19.25, $18.68
11/14/2018, $19.28, 668652, $19.36, $19.48, $19.17
11/13/2018, $19.19, 489507, $19.5, $19.75, $19.06
11/12/2018, $19.53, 561298, $19.42, $19.86, $19.39
11/09/2018, $19.38, 818215, $19.6, $19.68, $19.26
11/08/2018, $19.66, 967676, $19.32, $19.675, $19.24
11/07/2018, $19.3, 995599, $19.15, $19.32, $18.915
11/06/2018, $18.96, 1570781, $18.7, $19.09, $18.11
11/05/2018, $18.04, 740401, $17.64, $18.24, $17.64
11/02/2018, $17.54, 701216, $17.9, $17.94, $17.34
11/01/2018, $17.9, 630865, $17.65, $17.92, $17.49
10/31/2018, $17.66, 574344, $18.09, $18.09, $17.6307
10/30/2018, $18.08, 769509, $17.89, $18.38, $17.82
10/29/2018, $17.9, 746911, $17.92, $18.17, $17.72
10/26/2018, $17.74, 1414758, $17.74, $17.76, $17.12
10/25/2018, $17.81, 751168, $17.56, $17.88, $17.17
10/24/2018, $17.55, 646330, $17.34, $17.61, $17.28
10/23/2018, $17.21, 500425, $17.13, $17.4, $16.945
10/22/2018, $17.22, 271844, $17.4, $17.81, $17.2
10/19/2018, $17.39, 460289, $17.28, $17.41, $17.2
10/18/2018, $17.3, 255480, $17.29, $17.54, $17.245
10/17/2018, $17.31, 475126, $17.42, $17.48, $17.18
10/16/2018, $17.45, 439352, $17.03, $17.51, $16.89
10/15/2018, $16.99, 313008, $16.82, $17.15, $16.81
10/12/2018, $16.8, 606979, $17.15, $17.15, $16.685
10/11/2018, $16.97, 726032, $17.53, $17.58, $16.89
10/10/2018, $17.53, 494745, $17.5, $17.97, $17.5
10/09/2018, $17.6, 438745, $17.35, $17.66, $17.33
10/08/2018, $17.38, 427159, $17.17, $17.5, $17.17
10/05/2018, $17.14, 356491, $17.04, $17.22, $16.95
10/04/2018, $17.01, 776454, $17.03, $17.12, $16.83
10/03/2018, $17.12, 277810, $17.34, $17.45, $17.04
10/02/2018, $17.35, 282087, $17.42, $17.57, $17.24
10/01/2018, $17.4, 346313, $17.7, $17.8798, $17.37
09/28/2018, $17.71, 461473, $17.26, $17.71, $17.26
09/27/2018, $17.27, 294663, $17.01, $17.28, $16.9677
09/26/2018, $17.1, 692653, $17.35, $17.44, $17.07
09/25/2018, $17.42, 443453, $17.52, $17.64, $17.41
09/24/2018, $17.45, 643370, $17.91, $17.97, $17.36
09/21/2018, $17.93, 1092289, $17.99, $18.06, $17.83
09/20/2018, $17.99, 369898, $17.84, $18.03, $17.6499
09/19/2018, $17.8, 582987, $18.15, $18.17, $17.77
09/18/2018, $18.15, 292518, $18.29, $18.42, $18.05
09/17/2018, $18.29, 714140, $18.16, $18.31, $18.01
09/14/2018, $18.22, 454037, $18.22, $18.31, $18.02
09/13/2018, $18.36, 439512, $18.18, $18.39, $18.12
09/12/2018, $18.16, 497148, $18.02, $18.27, $17.99
09/11/2018, $18, 453667, $17.98, $18.06, $17.79
09/10/2018, $17.98, 271929, $17.97, $18.14, $17.95
09/07/2018, $17.92, 316842, $18.17, $18.17, $17.8
09/06/2018, $18.22, 233704, $18.15, $18.29, $18.14
09/05/2018, $18.14, 610320, $18.1, $18.21, $17.99
09/04/2018, $18.14, 293302, $18.44, $18.49, $18.1
08/31/2018, $18.45, 285332, $18.44, $18.55, $18.37
08/30/2018, $18.45, 182010, $18.44, $18.53, $18.305
08/29/2018, $18.44, 577507, $18.52, $18.59, $18.35
08/28/2018, $18.5, 424324, $18.32, $18.52, $18.2
08/27/2018, $18.29, 343832, $18.4, $18.47, $18.23
08/24/2018, $18.38, 312417, $18.26, $18.41, $18.16
08/23/2018, $18.3, 335982, $18.34, $18.45, $18.25
08/22/2018, $18.36, 261536, $18.4, $18.49, $18.15
08/21/2018, $18.43, 576709, $18.22, $18.505, $18.14
08/20/2018, $18.15, 678914, $18.23, $18.32, $18.05
08/17/2018, $18.12, 1186879, $18.04, $18.18, $17.97
08/16/2018, $18.09, 792231, $17.91, $18.14, $17.81
08/15/2018, $17.92, 2080781, $17.83, $17.98, $17.65
08/14/2018, $17.86, 779936, $17.49, $18.01, $17.49
08/13/2018, $17.5, 501455, $17.46, $17.54, $17.31
08/10/2018, $17.38, 1205208, $17.63, $17.79, $17.36
08/09/2018, $17.66, 469351, $17.66, $17.81, $17.64
08/08/2018, $17.64, 395005, $17.74, $17.77, $17.49
08/07/2018, $17.72, 581613, $17.88, $17.88, $17.61
08/06/2018, $17.86, 643614, $17.65, $17.97, $17.55
08/03/2018, $17.62, 802323, $17.13, $17.86, $17.05
08/02/2018, $17.03, 715071, $17.6, $17.6, $16.765
08/01/2018, $17.06, 567132, $16.83, $17.09, $16.57
07/31/2018, $16.91, 439334, $16.59, $16.97, $16.59
07/30/2018, $16.6, 236676, $16.43, $16.67, $16.291
07/27/2018, $16.46, 364494, $16.87, $16.92, $16.3
07/26/2018, $16.84, 585913, $16.81, $17.06, $16.81
07/25/2018, $16.81, 513013, $16.69, $16.96, $16.69
07/24/2018, $16.7, 536090, $16.96, $16.96, $16.66
07/23/2018, $16.91, 488160, $17, $17.02, $16.765
07/20/2018, $17, 485693, $17.23, $17.31, $16.88
07/19/2018, $17.3, 468812, $16.84, $17.4, $16.79
07/18/2018, $16.88, 353004, $16.82, $16.89, $16.64
07/17/2018, $16.87, 351089, $16.99, $17.09, $16.85
07/16/2018, $16.93, 270096, $16.86, $17.01, $16.7
07/13/2018, $16.9, 253291, $17.15, $17.25, $16.88
07/12/2018, $17.12, 464016, $17.25, $17.34, $17.02
07/11/2018, $17.28, 1680724, $17.15, $17.42, $17.12
07/10/2018, $17.16, 1135162, $17.09, $17.26, $17.05
07/09/2018, $17.13, 622053, $17.27, $17.28, $16.94
07/06/2018, $17.28, 384649, $17.36, $17.49, $17.22
07/05/2018, $17.29, 650245, $17.19, $17.29, $17.05
07/03/2018, $17.12, 520517, $17, $17.22, $16.91
07/02/2018, $17.02, 522088, $16.69, $17.02, $16.65
06/29/2018, $16.69, 433906, $16.88, $16.95, $16.675
06/28/2018, $16.88, 405227, $16.74, $16.99, $16.72
06/27/2018, $16.95, 441187, $17.04, $17.13, $16.91
06/26/2018, $17.01, 456488, $17.13, $17.13, $16.85
06/25/2018, $17.07, 999142, $17.07, $17.25, $16.81
06/22/2018, $16.95, 2936008, $16.85, $17.035, $16.68
06/21/2018, $16.77, 887954, $16.87, $16.89, $16.69
06/20/2018, $16.83, 374028, $16.57, $16.93, $16.57
06/19/2018, $16.58, 406854, $16.78, $16.88, $16.57
06/18/2018, $16.79, 365004, $16.74, $16.8, $16.57
06/15/2018, $16.83, 795200, $16.65, $17, $16.65
06/14/2018, $16.68, 453184, $16.42, $16.79, $16.37
06/13/2018, $16.38, 464864, $16.77, $16.91, $16.33
06/12/2018, $16.77, 514342, $16.59, $16.86, $16.52
06/11/2018, $16.58, 212545, $16.58, $16.66, $16.53
06/08/2018, $16.68, 294600, $16.64, $16.77, $16.51
06/07/2018, $16.64, 364342, $16.71, $16.79, $16.59
06/06/2018, $16.69, 369798, $16.6, $16.72, $16.5
06/05/2018, $16.65, 943705, $16.85, $16.88, $16.61
06/04/2018, $16.85, 869722, $16.6, $16.87, $16.47
06/01/2018, $16.57, 558629, $16.49, $16.62, $16.34
05/31/2018, $16.49, 587953, $16.55, $16.58, $16.43
05/30/2018, $16.44, 815825, $16.22, $16.5, $16.09
05/29/2018, $16.2, 1174094, $15.98, $16.27, $15.9
05/25/2018, $16.01, 408564, $15.89, $16.07, $15.8
05/24/2018, $15.93, 690956, $15.91, $15.99, $15.8
05/23/2018, $15.85, 1873082, $15.52, $15.88, $15.46
05/22/2018, $15.49, 566264, $15.44, $15.66, $15.27
05/21/2018, $15.46, 565789, $15.31, $15.58, $15.12
05/18/2018, $15.26, 580155, $15.29, $15.38, $15.22
05/17/2018, $15.19, 468798, $15.19, $15.31, $15.075
05/16/2018, $15.27, 819622, $15.06, $15.37, $15.03
05/15/2018, $15.01, 960451, $15.05, $15.33, $14.85
05/14/2018, $15.12, 1088166, $15.13, $15.33, $15.01
05/11/2018, $15.08, 745856, $15.34, $15.42, $15.005
05/10/2018, $15.31, 1393187, $15.26, $15.55, $15.16
05/09/2018, $15.16, 2087251, $14.5, $15.31, $14.415
05/08/2018, $14.01, 728139, $14.04, $14.16, $13.9
05/07/2018, $14.09, 496630, $13.76, $14.105, $13.73
05/04/2018, $13.73, 665946, $13.6, $13.845, $13.6
05/03/2018, $13.6, 374142, $13.5, $13.65, $13.3
05/02/2018, $13.48, 490208, $13.54, $13.61, $13.28
05/01/2018, $13.6, 683964, $13.24, $13.67, $13.24
04/30/2018, $13.21, 700802, $13.27, $13.31, $13.12
04/27/2018, $13.26, 643624, $13, $13.32, $12.96
04/26/2018, $12.97, 590630, $12.95, $13.06, $12.89
04/25/2018, $12.91, 594114, $12.87, $12.95, $12.77
04/24/2018, $12.88, 680431, $12.87, $12.97, $12.8
04/23/2018, $12.87, 489826, $12.96, $12.98, $12.73
04/20/2018, $12.93, 632215, $13.19, $13.23, $12.91
04/19/2018, $13.21, 596465, $13.44, $13.44, $13.115
04/18/2018, $13.47, 526117, $13.64, $13.7, $13.4614
04/17/2018, $13.61, 509575, $13.44, $13.69, $13.38
04/16/2018, $13.41, 632472, $13.21, $13.49, $13.18
04/13/2018, $13.24, 887903, $13.16, $13.5299, $12.97
04/12/2018, $13.12, 589975, $13.4, $13.4, $13.11
04/11/2018, $13.39, 752253, $13.37, $13.55, $13.34
04/10/2018, $13.37, 636213, $13.54, $13.54, $13.28
04/09/2018, $13.43, 622780, $13.67, $13.67, $13.42
04/06/2018, $13.63, 514802, $13.51, $13.74, $13.43
04/05/2018, $13.52, 584368, $13.64, $13.64, $13.4
04/04/2018, $13.57, 1158325, $13.08, $13.71, $13.05
04/03/2018, $13.15, 849766, $13.19, $13.36, $13.01
04/02/2018, $13.16, 643930, $13.42, $13.84, $13.07
03/29/2018, $13.4, 915242, $13.56, $13.76, $13.34
03/28/2018, $13.47, 1074090, $13.2, $13.59, $13.13
03/27/2018, $13.34, 1081289, $13.41, $13.59, $13.19
03/26/2018, $13.44, 800976, $13.63, $13.81, $13.27
03/23/2018, $13.46, 1018199, $13.85, $13.87, $13.46
03/22/2018, $13.8, 790258, $13.73, $14.15, $13.73
03/21/2018, $13.81, 563131, $14.08, $14.17, $13.795
03/20/2018, $14.14, 705770, $14.16, $14.3, $14.07
03/19/2018, $14.2, 427461, $14.17, $14.22, $13.9558
03/16/2018, $14.24, 1115423, $14.02, $14.26, $13.88
03/15/2018, $14.01, 589998, $13.93, $14.02, $13.77
03/14/2018, $13.89, 654985, $14.08, $14.17, $13.86
03/13/2018, $13.99, 660364, $14.07, $14.285, $13.905
03/12/2018, $14.03, 628789, $13.66, $14.04, $13.62
03/09/2018, $13.69, 679201, $13.79, $13.79, $13.48
03/08/2018, $13.75, 516413, $13.9, $13.9, $13.67
03/07/2018, $13.87, 599749, $13.28, $13.89, $13.26
03/06/2018, $13.43, 809698, $13.53, $13.55, $13.295
03/05/2018, $13.45, 1050089, $13.2, $13.5, $13.04
03/02/2018, $13.21, 874890, $13.3, $13.3, $12.96
03/01/2018, $13.4, 1176573, $13.28, $13.58, $13.18
02/28/2018, $13.25, 1834444, $14.3, $14.45, $13.18
02/27/2018, $14.29, 829635, $14.51, $14.71, $14.29
02/26/2018, $14.62, 663997, $14.95, $14.95, $14.51
02/23/2018, $14.9, 513613, $14.8, $14.94, $14.67
02/22/2018, $14.8, 774789, $15.04, $15.09, $14.79
02/21/2018, $14.85, 427923, $14.77, $15.048, $14.68
02/20/2018, $14.77, 335728, $15.09, $15.19, $14.72
02/16/2018, $15.19, 629234, $15.01, $15.29, $14.94
02/15/2018, $14.97, 444137, $14.87, $15.14, $14.75
02/14/2018, $14.76, 424815, $14.8, $14.85, $14.6
02/13/2018, $14.96, 461919, $14.68, $14.97, $14.6
02/12/2018, $14.76, 663143, $15.05, $15.05, $14.3
02/09/2018, $15.04, 1419345, $14.82, $15.18, $14.72
02/08/2018, $14.7, 1341368, $15.05, $15.176, $14.695
02/07/2018, $15.07, 794781, $15.15, $15.34, $14.9924
02/06/2018, $15.13, 1014711, $14.97, $15.3, $14.82
02/05/2018, $15.14, 911542, $15.35, $15.52, $15.06
02/02/2018, $15.37, 496953, $15.31, $15.5, $15.05
02/01/2018, $15.35, 498994, $15.88, $15.95, $15.32
01/31/2018, $15.89, 1027506, $15.49, $15.9, $15.4
01/30/2018, $15.4, 610217, $15.58, $15.69, $15.37
01/29/2018, $15.62, 403346, $15.67, $15.71, $15.45
01/26/2018, $15.75, 626518, $15.87, $15.87, $15.62
01/25/2018, $15.78, 810248, $15.71, $15.9, $15.69
01/24/2018, $15.67, 796865, $15.73, $15.85, $15.56
01/23/2018, $15.71, 1427206, $15.48, $15.74, $15.44
01/22/2018, $15.52, 659547, $15.55, $15.56, $15.36
01/19/2018, $15.53, 845793, $15.32, $15.55, $15.32
01/18/2018, $15.35, 587823, $15.65, $15.71, $15.31
01/17/2018, $15.6, 955996, $15.47, $15.65, $15.45
01/16/2018, $15.42, 987333, $15.5, $15.69, $15.4
01/12/2018, $15.43, 648184, $15.65, $15.74, $15.39
01/11/2018, $15.69, 639566, $15.87, $15.93, $15.65
01/10/2018, $15.87, 814302, $15.94, $16.05, $15.675
01/09/2018, $16.09, 661875, $16.26, $16.26, $15.96
01/08/2018, $16.27, 559940, $16.23, $16.36, $16.07
01/05/2018, $16.25, 824800, $16.25, $16.46, $16.16
01/04/2018, $16.2, 606390, $16.55, $16.57, $16.12
01/03/2018, $16.57, 546448, $16.91, $17.01, $16.5
01/02/2018, $16.93, 507371, $16.81, $17.16, $16.7
12/29/2017, $16.76, 623771, $16.83, $16.9317, $16.74
12/28/2017, $16.81, 588520, $16.69, $16.85, $16.59
12/27/2017, $16.79, 277388, $17.02, $17.11, $16.77
12/26/2017, $16.99, 329635, $16.98, $17.13, $16.87
12/22/2017, $16.99, 369740, $17.03, $17.15, $16.8705
12/21/2017, $16.97, 611547, $17.41, $17.42, $16.93
12/20/2017, $17.33, 646621, $17.66, $17.74, $17.32
12/19/2017, $17.69, 638738, $18.27, $18.43, $17.63
12/18/2017, $17.89, 579497, $17.85, $18.25, $17.79
12/15/2017, $17.73, 2038164, $17.64, $17.84, $17.53
12/14/2017, $17.65, 497605, $17.77, $17.84, $17.615
12/13/2017, $17.76, 364201, $17.61, $17.88, $17.61
12/12/2017, $17.61, 422123, $17.64, $17.82, $17.55
12/11/2017, $17.63, 331767, $17.69, $17.76, $17.59
12/08/2017, $17.7, 406363, $17.74, $17.85, $17.63
12/07/2017, $17.73, 446721, $17.7, $17.87, $17.6
12/06/2017, $17.69, 279368, $17.81, $17.81, $17.6
12/05/2017, $17.75, 335615, $17.79, $18, $17.7
12/04/2017, $17.83, 463805, $18.12, $18.19, $17.76
12/01/2017, $18.05, 557942, $18.23, $18.23, $17.72
11/30/2017, $18.22, 910398, $18.52, $18.56, $18.15
11/29/2017, $18.43, 476292, $18.62, $18.71, $18.4
11/28/2017, $18.66, 361062, $18.62, $18.77, $18.46
11/27/2017, $18.64, 321533, $18.75, $18.895, $18.58
11/24/2017, $18.7, 192427, $18.77, $18.85, $18.65
11/22/2017, $18.76, 254617, $18.8, $18.98, $18.64
11/21/2017, $18.87, 783556, $18.64, $18.88, $18.48
11/20/2017, $18.55, 502389, $18.62, $18.69, $18.49
11/17/2017, $18.64, 396672, $18.6, $18.8, $18.57
11/16/2017, $18.68, 439157, $18.48, $18.88, $18.43
11/15/2017, $18.48, 451420, $18.67, $18.67, $18.41
11/14/2017, $18.68, 383045, $18.68, $18.805, $18.63
11/13/2017, $18.7, 389289, $18.75, $18.86, $18.61
11/10/2017, $18.65, 422969, $18.61, $18.83, $18.59
11/09/2017, $18.77, 809683, $19.21, $19.335, $18.53
11/08/2017, $19.51, 361514, $19.51, $19.71, $19.34
11/07/2017, $19.63, 230504, $19.61, $19.76, $19.35
11/06/2017, $19.55, 245372, $19.38, $19.68, $19.38
11/03/2017, $19.36, 247842, $19.17, $19.42, $18.97
11/02/2017, $19.21, 283102, $19.01, $19.42, $18.95
11/01/2017, $19.11, 387050, $18.93, $19.18, $18.82
10/31/2017, $18.9, 488538, $19.11, $19.11, $18.56
10/30/2017, $19.1, 379201, $19.28, $19.31, $18.99
10/27/2017, $19.31, 360328, $19.02, $19.4714, $18.885
10/26/2017, $18.95, 277803, $18.92, $18.995, $18.8
10/25/2017, $18.89, 249406, $18.76, $19, $18.63
10/24/2017, $18.79, 296459, $19.12, $19.165, $18.79
10/23/2017, $19.11, 339476, $19.21, $19.25, $19.09
10/20/2017, $19.29, 347014, $19.34, $19.39, $19.16
10/19/2017, $19.23, 378900, $19.42, $19.47, $19.1445
10/18/2017, $19.46, 282760, $19.17, $19.47, $19.11
10/17/2017, $19.16, 266171, $19.03, $19.17, $18.99
10/16/2017, $19.045, 320751, $18.96, $19.07, $18.885
10/13/2017, $19.04, 456641, $19.04, $19.1304, $18.81
10/12/2017, $18.94, 262271, $18.76, $18.95, $18.7
10/11/2017, $18.77, 462963, $18.92, $18.99, $18.76
10/10/2017, $18.87, 241944, $18.92, $18.99, $18.68
10/09/2017, $18.89, 332647, $18.73, $19.01, $18.73
10/06/2017, $18.73, 548964, $18.95, $19.4, $18.68
10/05/2017, $18.97, 350348, $19.28, $19.28, $18.94
10/04/2017, $19.18, 414516, $19.46, $19.55, $19.11
10/03/2017, $19.5, 410827, $19.35, $19.505, $19.19
10/02/2017, $19.3, 635616, $19.15, $19.32, $18.99
09/29/2017, $19.04, 382555, $19.02, $19.1, $18.77
09/28/2017, $18.95, 314871, $18.76, $18.95, $18.66
09/27/2017, $18.89, 441248, $18.84, $18.93, $18.56
09/26/2017, $18.815, 513904, $18.98, $18.98, $18.77
09/25/2017, $18.93, 343578, $18.71, $19.075, $18.7
09/22/2017, $18.84, 252750, $19.15, $19.15, $18.77
09/21/2017, $19.03, 602239, $19.09, $19.22, $18.98
09/20/2017, $19.05, 409916, $19.25, $19.3008, $18.93
09/19/2017, $19.25, 485941, $19.56, $19.56, $19.11
09/18/2017, $19.51, 630487, $19.65, $19.74, $19.44
09/15/2017, $19.59, 1640323, $19.57, $19.64, $19.33
09/14/2017, $19.51, 460524, $19.26, $19.55, $19.12
09/13/2017, $19.27, 347898, $19.32, $19.4408, $19.17
09/12/2017, $19.32, 332154, $19.7, $19.72, $19.26
09/11/2017, $19.68, 606457, $19.55, $19.82, $19.48
09/08/2017, $19.46, 330362, $19.28, $19.6, $19.23
09/07/2017, $19.28, 662410, $19.37, $19.39, $19.08
09/06/2017, $19.29, 725151, $19.34, $19.5, $19.23
09/05/2017, $19.31, 560852, $19.43, $19.6, $19.27
09/01/2017, $19.4, 428519, $19.33, $19.44, $19.25
08/31/2017, $19.29, 922668, $19.17, $19.58, $19.16
08/30/2017, $19.15, 451265, $18.98, $19.18, $18.94
08/29/2017, $19.05, 500535, $18.92, $19.22, $18.91
08/28/2017, $18.93, 772096, $19.22, $19.35, $18.79
08/25/2017, $19.2, 526935, $19.4, $19.46, $19
08/24/2017, $19.33, 714786, $19.33, $19.49, $19.1597
08/23/2017, $19.29, 384625, $19.21, $19.5, $19.11
08/22/2017, $19.18, 687867, $19.39, $19.49, $19.03
08/21/2017, $19.36, 838232, $18.86, $19.42, $18.84
08/18/2017, $18.86, 489507, $18.75, $18.97, $18.67
08/17/2017, $18.87, 424127, $18.9, $19.02, $18.8
08/16/2017, $18.93, 497096, $18.5, $19.14, $18.5
08/15/2017, $18.49, 518462, $18.38, $18.59, $18.26
08/14/2017, $18.48, 405122, $18.08, $18.52, $18.07
08/11/2017, $18, 445986, $17.97, $18.1, $17.81
08/10/2017, $17.94, 268443, $18.15, $18.165, $17.94
08/09/2017, $18.16, 321802, $18.18, $18.18, $17.97
08/08/2017, $18.19, 222990, $18.11, $18.26, $18.07
08/07/2017, $18.12, 277072, $18.14, $18.19, $17.95
08/04/2017, $18.19, 450643, $18.36, $18.43, $18.02
08/03/2017, $18.35, 428353, $17.9, $18.48, $17.81
08/02/2017, $18.07, 368267, $18.07, $18.32, $18
08/01/2017, $18.25, 316255, $18.3, $18.34, $18
07/31/2017, $18.24, 353513, $18.07, $18.25, $17.93
07/28/2017, $18.06, 478989, $18.09, $18.2584, $17.895
07/27/2017, $18.12, 470567, $18.34, $18.34, $18.08
07/26/2017, $18.34, 303951, $18.25, $18.46, $18.21
07/25/2017, $18.29, 459001, $18.28, $18.32, $18.16
07/24/2017, $18.28, 397474, $18.38, $18.43, $18.205
07/21/2017, $18.33, 508607, $18.45, $18.49, $18.22
07/20/2017, $18.3, 402086, $18.3, $18.45, $18.2
07/19/2017, $18.19, 364980, $18.19, $18.4, $18.11
07/18/2017, $18.19, 213838, $18.22, $18.3299, $18.1
07/17/2017, $18.23, 274092, $18.25, $18.37, $18.15
07/14/2017, $18.26, 347842, $18.22, $18.4, $18.19
07/13/2017, $18.13, 249746, $18.22, $18.23, $18.02
07/12/2017, $18.23, 215499, $18.16, $18.32, $18.095
07/11/2017, $18.03, 348916, $17.91, $18.05, $17.881
07/10/2017, $17.93, 255833, $18.22, $18.24, $17.91
07/07/2017, $18.24, 318822, $18.16, $18.3, $18.105
07/06/2017, $18.14, 326634, $18.32, $18.5158, $18.1
07/05/2017, $18.55, 556009, $18.87, $18.9, $18.5
07/03/2017, $18.85, 385970, $18.58, $18.88, $18.54
06/30/2017, $18.54, 713165, $18.54, $18.67, $18.39
06/29/2017, $18.47, 402574, $18.94, $19.05, $18.415
