Date, Close/Last, Volume, Open, High, Low
09/15/2020, $67.66, 308190, $67.45, $67.9228, $66.37
09/14/2020, $67.5, 261383, $66.65, $68.31, $66.37
09/11/2020, $66.65, 230263, $67.11, $68.03, $66.33
09/10/2020, $67.04, 274600, $68.81, $69.95, $66.97
09/09/2020, $68.81, 395743, $69.32, $69.41, $68.16
09/08/2020, $68.78, 264195, $70, $70.76, $68.64
09/04/2020, $70.98, 241654, $75.35, $75.86, $70.92
09/03/2020, $74.69, 357477, $77.73, $77.85, $74.27
09/02/2020, $77.63, 234835, $76.64, $77.88, $76.61
09/01/2020, $76.55, 208290, $75.57, $76.56, $74.97
08/31/2020, $75.74, 262928, $74.55, $76.42, $74.55
08/28/2020, $75, 243375, $74.81, $75.14, $74.07
08/27/2020, $74.39, 286611, $74.63, $75.28, $74.15
08/26/2020, $74.63, 233245, $75.68, $75.68, $74.03
08/25/2020, $75.71, 229274, $76.36, $77.27, $75.4
08/24/2020, $76.29, 171835, $76.38, $77.14, $75.38
08/21/2020, $75.88, 225363, $75.85, $76.33, $75.11
08/20/2020, $75.83, 256130, $76.35, $76.75, $75.58
08/19/2020, $77.15, 253625, $77.16, $77.84, $76.25
08/18/2020, $76.77, 376460, $77.58, $78.27, $76.61
08/17/2020, $77.86, 335651, $79.89, $80.37, $77.72
08/14/2020, $79.89, 184187, $79.32, $80.23, $79.01
08/13/2020, $79.65, 284627, $79.45, $80.315, $79.08
08/12/2020, $79.7, 193691, $80.13, $80.46, $79.22
08/11/2020, $79.47, 194928, $80.12, $80.96, $79.18
08/10/2020, $79.19, 253097, $79.28, $80.39, $78.93
08/07/2020, $79.27, 342665, $80.58, $81.9999, $78.86
08/06/2020, $79.06, 234740, $79.01, $79.99, $77.87
08/05/2020, $78.85, 756175, $75.01, $79.29, $73.36
08/04/2020, $78.44, 328391, $78.76, $79.38, $78.04
08/03/2020, $78.84, 339774, $77.7, $79.53, $76.53
07/31/2020, $77.43, 322098, $77.63, $78.27, $76.07
07/30/2020, $77.57, 141593, $76, $78.435, $75.81
07/29/2020, $77.12, 208529, $76.02, $77.45, $75.58
07/28/2020, $75.47, 172213, $76.56, $77.34, $75.425
07/27/2020, $76.47, 149188, $77.11, $77.69, $75.84
07/24/2020, $77.22, 197894, $78.49, $78.6, $76.5601
07/23/2020, $78.81, 212661, $78.53, $80.83, $78.07
07/22/2020, $78.65, 256809, $76.85, $78.82, $76.83
07/21/2020, $77, 328355, $77.28, $78.69, $76.75
07/20/2020, $76.44, 404938, $76.38, $77.43, $75.33
07/17/2020, $76.48, 350456, $75.13, $77.03, $75.05
07/16/2020, $74.74, 347988, $74.25, $75.37, $74.03
07/15/2020, $74.73, 409557, $73.79, $75.415, $72.79
07/14/2020, $72.36, 397902, $70.89, $72.36, $70.23
07/13/2020, $70.73, 636668, $73.62, $74.465, $70.67
07/10/2020, $73.11, 274415, $73.46, $75.17, $72.65
07/09/2020, $73.45, 351081, $75.91, $75.91, $72.61
07/08/2020, $76.34, 336884, $78.94, $81.32, $76.05
07/07/2020, $78.17, 371212, $79, $80.835, $78.07
07/06/2020, $79.8, 394654, $81.68, $81.71, $79.6746
07/02/2020, $80.27, 410123, $82.82, $83.18, $80.09
07/01/2020, $81.23, 431168, $79.24, $81.62, $78.74
06/30/2020, $78.66, 536925, $77.83, $78.9, $76.61
06/29/2020, $78.04, 576913, $79.61, $79.61, $76.265
06/26/2020, $78.47, 6560930, $73.39, $79.97, $73.295
06/25/2020, $73.9, 1016178, $72.13, $74.18, $70.69
06/24/2020, $73.15, 544780, $75.52, $76.13, $72.5
06/23/2020, $76.88, 526266, $79.14, $79.1417, $76.28
06/22/2020, $78.3, 568743, $76.06, $78.37, $75.13
06/19/2020, $76.61, 1317696, $79.15, $79.575, $74.8
06/18/2020, $78.18, 495105, $79.99, $80.12, $77.8
06/17/2020, $80.68, 386748, $82.34, $83.01, $79.665
06/16/2020, $82.08, 430500, $82.97, $83, $80.19
06/15/2020, $79.54, 755691, $75.46, $79.88, $74.76
06/12/2020, $77.85, 749085, $78.92, $79.894, $74.76
06/11/2020, $76.79, 558480, $83.11, $83.62, $76.63
06/10/2020, $86.07, 568154, $88.65, $88.65, $83.575
06/09/2020, $88.17, 404443, $88.76, $89.6506, $87.24
06/08/2020, $89.65, 420074, $92.36, $92.89, $89
06/05/2020, $90.54, 738330, $88.98, $92.98, $87.46
06/04/2020, $87.07, 371926, $88.04, $89.83, $86.31
06/03/2020, $89.32, 419280, $90.2, $90.28, $88.6
06/02/2020, $89.08, 371106, $89.3, $90.53, $87.38
06/01/2020, $88.37, 386022, $89.55, $90.69, $88.03
05/29/2020, $89.35, 568926, $89.36, $90.17, $87.4522
05/28/2020, $88.74, 551681, $90.32, $90.55, $87.37
05/27/2020, $88.34, 382078, $88.5, $88.57, $85.1244
05/26/2020, $86.87, 328013, $87.33, $87.94, $86.05
05/22/2020, $83.85, 221198, $86.53, $86.91, $83.01
05/21/2020, $86.32, 348156, $84.78, $86.79, $83.72
05/20/2020, $84.41, 301424, $84.23, $86.0211, $82.76
05/19/2020, $82.04, 450810, $84.61, $86.03, $81.99
05/18/2020, $85.22, 392093, $84.57, $86.038, $83.745
05/15/2020, $81.62, 377677, $81.76, $83.08, $80.9
05/14/2020, $82.01, 403213, $82.8, $83.54, $80.5
05/13/2020, $84.51, 320287, $86.48, $86.9, $84.06
05/12/2020, $86.805, 300189, $90.85, $91.05, $86.8
05/11/2020, $90.85, 345727, $88.99, $91.77, $88.43
05/08/2020, $90.65, 270392, $90.01, $91.58, $89.6337
05/07/2020, $88.17, 239611, $88.19, $89.39, $87.25
05/06/2020, $86.91, 292292, $87.38, $88.655, $86.24
05/05/2020, $87.12, 325915, $84.23, $88.9, $83.76
05/04/2020, $84.28, 401806, $86.15, $86.15, $82.35
05/01/2020, $86.62, 447206, $85.62, $87.535, $82.62
04/30/2020, $89.16, 339454, $90.41, $92.17, $87.7667
04/29/2020, $92.8, 839704, $93.98, $96.29, $87.18
04/28/2020, $85, 383756, $87.76, $89.98, $84.51
04/27/2020, $84.91, 391075, $83.3, $85.73, $82.73
04/24/2020, $82.21, 164036, $80.11, $82.65, $78.92
04/23/2020, $79.82, 200121, $79.61, $81.56, $79.23
04/22/2020, $79.58, 212874, $77.8, $80.18, $76.17
04/21/2020, $75.89, 209540, $75.96, $77.97, $74.69
04/20/2020, $78.12, 229465, $79.72, $81.29, $78
04/17/2020, $81.47, 407813, $78.84, $81.99, $78.445
04/16/2020, $76.15, 309297, $74.93, $76.52, $73.88
04/15/2020, $74.85, 336692, $75.91, $77.11, $73.65
04/14/2020, $77.86, 273459, $78.28, $79.22, $75.99
04/13/2020, $75.22, 236066, $74.58, $75.56, $72.985
04/09/2020, $75.09, 345089, $77.92, $78.13, $74.07
04/08/2020, $75.73, 317340, $73.34, $76.39, $71.35
04/07/2020, $71.93, 281138, $75.14, $77.05, $71.475
04/06/2020, $73.97, 330767, $71.73, $74.47, $70.75
04/03/2020, $68.38, 282582, $68.42, $69.49, $66.485
04/02/2020, $69.03, 288645, $67.54, $70.29, $65.87
04/01/2020, $68.26, 318750, $68.01, $70.16, $67.525
03/31/2020, $71.34, 768177, $73.52, $75.93, $70.19
03/30/2020, $74.23, 411409, $68.61, $74.79, $68.155
03/27/2020, $67.83, 341729, $72.27, $72.29, $67.01
03/26/2020, $75.62, 376562, $70.21, $75.98, $69.2101
03/25/2020, $69.17, 614784, $63.48, $71.67, $61.53
03/24/2020, $63.62, 522971, $60.12, $63.92, $56.95
03/23/2020, $57.1, 494464, $60.2, $60.2, $52.24
03/20/2020, $60.3, 697476, $69.48, $74.11, $60.01
03/19/2020, $69.55, 716817, $70.66, $72.915, $65.14
03/18/2020, $70.99, 952303, $70.12, $76.41, $68.49
03/17/2020, $75.06, 983241, $65.11, $75.35, $64.06
03/16/2020, $64.55, 691208, $63.85, $67.54, $61.95
03/13/2020, $70.34, 885572, $63.97, $70.34, $62.12
03/12/2020, $60.9, 626291, $63.38, $64.715, $60.23
03/11/2020, $68.99, 586930, $70.35, $70.95, $67.92
03/10/2020, $72.38, 483707, $75.09, $75.24, $68.93
03/09/2020, $73.33, 527887, $74.02, $75.45, $72.535
03/06/2020, $78.91, 477540, $77.09, $79.38, $75.51
03/05/2020, $79.93, 353981, $80.18, $83.2671, $79.05
03/04/2020, $82.53, 376828, $78.94, $82.7, $77.32
03/03/2020, $77.78, 484834, $76.16, $79.74, $75.88
03/02/2020, $77.2, 528469, $74.25, $77.34, $72.57
02/28/2020, $73.46, 815759, $76.93, $78.36, $72.205
02/27/2020, $79.44, 522521, $79.92, $81.67, $78.5
02/26/2020, $81.64, 349927, $81.41, $82.7, $80.67
02/25/2020, $80.81, 661320, $83.61, $83.67, $80.03
02/24/2020, $83.29, 346535, $82.26, $83.74, $82
02/21/2020, $85.09, 255842, $85.53, $85.62, $84.27
02/20/2020, $85.69, 338465, $86.18, $86.435, $84.16
02/19/2020, $86.47, 403995, $85.98, $87.57, $85.26
02/18/2020, $85.58, 208922, $85.62, $86.09, $84.51
02/14/2020, $86.05, 466767, $85.76, $86.6009, $85.57
02/13/2020, $85.69, 271147, $83.44, $85.87, $83.39
02/12/2020, $83.63, 218698, $83.83, $84.07, $82.7
02/11/2020, $83.28, 215438, $83.49, $83.83, $82.65
02/10/2020, $82.93, 301875, $82.12, $83.14, $81.68
02/07/2020, $81.98, 253734, $81.92, $82.79, $81.5
02/06/2020, $82.2, 281745, $81.23, $82.3, $80.16
02/05/2020, $80.93, 387232, $81.3, $81.3473, $79.87
02/04/2020, $80.32, 309536, $79, $80.35, $78.8
02/03/2020, $78.255, 427297, $76.34, $78.73, $76.34
01/31/2020, $76.75, 427113, $76.62, $76.78, $75.845
01/30/2020, $76.99, 414749, $77, $77.86, $75.63
01/29/2020, $77.51, 929634, $77.58, $77.81, $73.5538
01/28/2020, $78, 581397, $75.88, $78.23, $75.765
01/27/2020, $75.52, 612359, $73.8, $75.97, $72.7
01/24/2020, $74.9, 301418, $76.69, $77.41, $74.42
01/23/2020, $76.41, 628436, $75.23, $76.69, $74.53
01/22/2020, $75.32, 321923, $74.68, $75.93, $74.61
01/21/2020, $74.57, 321192, $75.3, $76.83, $74.2
01/17/2020, $75.38, 258311, $76.3, $76.48, $75.11
01/16/2020, $75.8, 261738, $75.59, $76.36, $75.11
01/15/2020, $75.1, 323136, $73.72, $75.89, $73.72
01/14/2020, $74.05, 283865, $74.29, $74.46, $72.44
01/13/2020, $74.57, 186321, $73.42, $74.64, $73.21
01/10/2020, $73.2, 228759, $73.31, $73.63, $71.67
01/09/2020, $73.44, 265920, $73.38, $74.43, $72.92
01/08/2020, $72.86, 458714, $72.5, $74.43, $72.469
01/07/2020, $72.41, 378872, $72.52, $72.85, $71.3
01/06/2020, $72.85, 404028, $73.07, $73.57, $72.17
01/03/2020, $72.68, 377453, $70.18, $72.87, $69.5
01/02/2020, $70.99, 332219, $69.72, $71, $69.2
12/31/2019, $69.11, 789659, $69.83, $70.19, $68.98
12/30/2019, $69.83, 226831, $70.42, $70.635, $69.12
12/27/2019, $70.3, 178842, $70.85, $71.03, $69.69
12/26/2019, $70.67, 195135, $71.61, $71.99, $70.46
12/24/2019, $71.74, 121739, $70.92, $72, $70.47
12/23/2019, $70.75, 522122, $73.58, $73.58, $70.35
12/20/2019, $73.23, 1194143, $72.71, $73.72, $72.2243
12/19/2019, $72.34, 317838, $71.19, $72.47, $70.91
12/18/2019, $71.31, 298503, $70.49, $71.43, $70.15
12/17/2019, $70.54, 288055, $71.45, $71.85, $69.8
12/16/2019, $71.54, 456618, $70.98, $72.49, $70.55
12/13/2019, $70.83, 198604, $70.52, $70.9, $69.78
12/12/2019, $70.72, 336326, $69.39, $70.81, $69.18
12/11/2019, $69.31, 234801, $68.63, $69.54, $68.06
12/10/2019, $68.53, 244273, $68.26, $69.065, $67.975
12/09/2019, $68.41, 311428, $69.79, $70.02, $68.32
12/06/2019, $70, 305458, $69.12, $71.01, $69.12
12/05/2019, $68.48, 253978, $69.99, $70.46, $68.41
12/04/2019, $69.9, 442857, $71.47, $72.23, $69.59
12/03/2019, $70.75, 432321, $68.62, $70.82, $67.7
12/02/2019, $69.1, 584308, $73.41, $73.41, $68.87
11/29/2019, $73.25, 170231, $73.49, $73.73, $72.86
11/27/2019, $73.59, 216053, $73.13, $73.64, $72.26
11/26/2019, $73.185, 332685, $71.41, $73.44, $70.73
11/25/2019, $71.14, 315564, $70.36, $71.54, $70.09
11/22/2019, $70.21, 316654, $71.8, $71.865, $69.47
11/21/2019, $71.48, 249483, $73.14, $73.14, $71.265
11/20/2019, $72.91, 283212, $72.04, $73.34, $72.04
11/19/2019, $72.51, 287815, $74.2, $74.46, $72.35
11/18/2019, $74.06, 397891, $71.96, $74.28, $71.7
11/15/2019, $72.25, 350660, $72.83, $73.45, $72.13
11/14/2019, $72.53, 229054, $71.43, $73.11, $71.35
11/13/2019, $71.71, 282363, $71.46, $72.11, $70.65
11/12/2019, $71.83, 260175, $70.81, $72.39, $70.52
11/11/2019, $70.56, 202020, $69.96, $71.09, $69.93
11/08/2019, $70.48, 253588, $69.85, $70.68, $69.18
11/07/2019, $69.85, 273229, $70.63, $71.45, $69.4
11/06/2019, $70.45, 349896, $71.25, $71.39, $69.57
11/05/2019, $70.92, 682612, $70.5, $71.19, $69.29
11/04/2019, $70.25, 614293, $74.78, $74.985, $69.08
11/01/2019, $74.6, 478345, $73.77, $75.27, $73
10/31/2019, $73.66, 591057, $70.4, $73.69, $70
10/30/2019, $71.03, 940638, $71.5, $74.68, $70.4
10/29/2019, $72.09, 288000, $72.19, $73.41, $71.39
10/28/2019, $72.3, 297155, $72.84, $74.0999, $72.14
10/25/2019, $72.76, 475950, $73.07, $73.52, $72.58
10/24/2019, $73.4, 302523, $72.62, $73.81, $72.62
10/23/2019, $72.42, 545396, $70.7, $72.47, $70.01
10/22/2019, $71.02, 407501, $71.64, $71.66, $69.69
10/21/2019, $71.68, 258863, $72.1, $73.085, $71.62
10/18/2019, $71.83, 453426, $72.89, $73.43, $71.0838
10/17/2019, $72.87, 467773, $75.96, $75.96, $72.66
10/16/2019, $75.48, 348013, $75.15, $76.58, $74.4
10/15/2019, $75.6, 508568, $75.3, $76.28, $74.84
10/14/2019, $75.01, 319294, $75.6, $77.12, $74.38
10/11/2019, $75.59, 369621, $75.03, $76.084, $74.71
10/10/2019, $74.23, 315779, $73.67, $75.35, $73.28
10/09/2019, $73.6, 466653, $73.39, $73.95, $73.01
10/08/2019, $72.76, 921526, $73.13, $73.67, $72.57
10/07/2019, $73.23, 11952380, $74.4, $74.58, $72.67
10/04/2019, $75.015, 796865, $75.19, $75.43, $73.185
10/03/2019, $75.08, 1538432, $73.24, $76.19, $71.24
10/02/2019, $77.44, 369083, $77.5, $77.825, $75.005
10/01/2019, $77.53, 393005, $81.3, $82.13, $77.1
09/30/2019, $81.17, 503455, $81.11, $82, $80.54
09/27/2019, $81.11, 298151, $83.43, $83.457, $80.585
09/26/2019, $82.85, 217921, $83.51, $84.12, $82.58
09/25/2019, $83.59, 238052, $82.65, $83.89, $81.49
09/24/2019, $83.03, 273643, $84.25, $85.43, $82.9
09/23/2019, $83.61, 194279, $83.08, $84.25, $82.595
09/20/2019, $83.21, 985567, $82.91, $83.7, $82.303
09/19/2019, $82.99, 257260, $83.71, $84.46, $82.7178
09/18/2019, $83.81, 251188, $83.46, $84.94, $82.8
09/17/2019, $83.63, 273906, $83.94, $84.26, $82.18
09/16/2019, $83.77, 394804, $81.33, $84.06, $81.33
09/13/2019, $81.23, 243762, $81.45, $82.29, $80.05
09/12/2019, $81.35, 376639, $79.87, $81.68, $78.77
09/11/2019, $79.42, 493211, $77, $79.44, $76.06
09/10/2019, $76.87, 547166, $83.28, $83.28, $76.79
09/09/2019, $83.89, 207108, $85.89, $85.925, $83.23
09/06/2019, $85.54, 151601, $87.11, $87.65, $85.29
09/05/2019, $87, 451514, $85.76, $87.86, $85.48
09/04/2019, $85.09, 171198, $84.51, $85.65, $84.23
09/03/2019, $84.21, 305988, $84.65, $85.6, $83.25
08/30/2019, $85.63, 304906, $86.17, $86.17, $84.34
08/29/2019, $85.44, 206240, $86.6, $86.875, $84.955
08/28/2019, $85.46, 393536, $84.28, $85.79, $83.17
08/27/2019, $84.34, 353657, $85.2, $85.629, $83.8
08/26/2019, $85.18, 421319, $85.5, $86.45, $84.5
08/23/2019, $84.66, 374119, $87.32, $88.22, $84.2625
08/22/2019, $87.87, 609040, $89.22, $89.4376, $87.16
08/21/2019, $88.75, 815233, $86.94, $89.14, $86.39
08/20/2019, $86.43, 337451, $85.98, $86.82, $85.1601
08/19/2019, $86.26, 387551, $84.99, $86.35, $84
08/16/2019, $83.85, 346456, $82.75, $84.01, $82.23
08/15/2019, $82.84, 253898, $83.52, $83.68, $82.41
08/14/2019, $83.12, 390178, $82.13, $84, $81.8
08/13/2019, $83.68, 227697, $81.3, $83.745, $81.3
08/12/2019, $81.24, 207194, $82.15, $82.15, $80.93
08/09/2019, $82.38, 285470, $83.03, $83.206, $81.5
08/08/2019, $82, 398486, $81.53, $83.8, $81.4026
08/07/2019, $80.75, 343173, $77.3, $80.99, $76.87
08/06/2019, $77.96, 275158, $77.84, $78.97, $76.59
08/05/2019, $77.21, 347380, $78.03, $78.32, $75.75
08/02/2019, $79.89, 401064, $78.46, $80.09, $75.76
08/01/2019, $80.12, 584625, $81.77, $82, $79.39
07/31/2019, $81.52, 1349234, $75, $82.98, $74.21
07/30/2019, $71.43, 435320, $68.74, $71.68, $68.25
07/29/2019, $69.38, 425301, $71.31, $71.5, $69.16
07/26/2019, $70.99, 236568, $69.7, $71.18, $69.53
07/25/2019, $69.8, 303889, $70.9, $71.4, $69.685
07/24/2019, $70.8, 411924, $70.09, $70.97, $67.5832
07/23/2019, $70.48, 296091, $72.19, $72.19, $70.41
07/22/2019, $71.98, 407874, $72.29, $73.2683, $71.58
07/19/2019, $71.95, 373100, $71.48, $73.24, $71.48
07/18/2019, $71.57, 190501, $70.36, $71.75, $70.24
07/17/2019, $70.47, 175454, $71.32, $71.32, $70.227
07/16/2019, $71.32, 199169, $71.3, $72.06, $70.87
07/15/2019, $71.49, 267239, $72.5, $72.525, $71.13
07/12/2019, $72.22, 235511, $71.9, $72.82, $71.45
07/11/2019, $71.86, 420971, $69.89, $72.395, $69.63
07/10/2019, $69.6, 209659, $69.95, $70.61, $68.99
07/09/2019, $69.8, 194262, $67.85, $69.89, $67.4001
07/08/2019, $68.31, 213862, $69.14, $69.14, $68.12
07/05/2019, $69.61, 137776, $69.72, $70.215, $68.55
07/03/2019, $70.14, 172119, $70, $70.74, $69.36
07/02/2019, $69.99, 363299, $69.12, $70.49, $68.79
07/01/2019, $68.92, 605783, $70.97, $71.735, $68
06/28/2019, $70.35, 1864167, $67.68, $70.71, $67.57
06/27/2019, $67.58, 390036, $67.18, $67.93, $66.9
06/26/2019, $67.03, 285787, $67.01, $67.59, $66.41
06/25/2019, $66.77, 372455, $68.54, $68.75, $66.58
06/24/2019, $68.68, 308159, $69.4, $69.77, $68.64
06/21/2019, $69.44, 1228063, $69.21, $69.87, $67.64
06/20/2019, $69.68, 453339, $69.4, $69.93, $68.74
06/19/2019, $68.37, 427367, $68.91, $69.4019, $67.2
06/18/2019, $68.93, 352828, $68.15, $69.44, $67.75
06/17/2019, $67.5, 304926, $66.78, $68.32, $66.78
06/14/2019, $66.73, 330305, $68.85, $69.29, $66.66
06/13/2019, $69.01, 267336, $68.52, $69.05, $67.3
06/12/2019, $68.32, 235309, $67.69, $68.63, $67.43
06/11/2019, $67.86, 383083, $69.42, $70.18, $66.89
