Date, Close/Last, Volume, Open, High, Low
07/23/2020, $3.44, 1310446, $3.51, $3.515, $3.385
07/22/2020, $3.53, 1024630, $3.5, $3.5589, $3.45
07/21/2020, $3.53, 1523152, $3.53, $3.54, $3.325
07/20/2020, $3.45, 906306, $3.39, $3.48, $3.315
07/17/2020, $3.31, 744142, $3.31, $3.33, $3.215
07/16/2020, $3.28, 825526, $3.3, $3.35, $3.24
07/15/2020, $3.34, 810371, $3.4, $3.4, $3.235
07/14/2020, $3.32, 1215253, $3.33, $3.36, $3.21
07/13/2020, $3.34, 1548610, $3.5, $3.675, $3.33
07/10/2020, $3.39, 1145211, $3.32, $3.46, $3.275
07/09/2020, $3.31, 1668265, $3.26, $3.4, $3.21
07/08/2020, $3.2, 1538003, $3.01, $3.26, $3.01
07/07/2020, $2.99, 672696, $2.97, $3.03, $2.95
07/06/2020, $3.01, 704074, $3, $3.06, $2.99
07/02/2020, $2.97, 919843, $2.97, $3.1, $2.9505
07/01/2020, $2.92, 927837, $3.04, $3.06, $2.86
06/30/2020, $3.03, 1000097, $2.78, $3.065, $2.78
06/29/2020, $2.8, 525377, $2.83, $2.85, $2.71
06/26/2020, $2.8, 592021, $2.88, $2.96, $2.775
06/25/2020, $2.9, 614731, $2.84, $2.945, $2.8
06/24/2020, $2.87, 617611, $2.95, $2.99, $2.825
06/23/2020, $2.98, 634835, $2.91, $2.99, $2.91
06/22/2020, $2.87, 619420, $2.78, $2.89, $2.77
06/19/2020, $2.78, 396840, $2.85, $2.87, $2.74
06/18/2020, $2.79, 439786, $2.8, $2.83, $2.76
06/17/2020, $2.82, 607763, $2.91, $2.92, $2.79
06/16/2020, $2.89, 738268, $2.99, $2.99, $2.86
06/15/2020, $2.87, 876557, $2.74, $2.9, $2.69
06/12/2020, $2.83, 826839, $2.88, $2.895, $2.7079
06/11/2020, $2.74, 2159615, $2.95, $2.95, $2.73
06/10/2020, $3.1, 1192784, $3.07, $3.14, $2.99
06/09/2020, $3.05, 1134106, $3.02, $3.08, $2.98
06/08/2020, $3.08, 1169122, $3.19, $3.22, $3.07
06/05/2020, $3.1, 1187239, $3.13, $3.2416, $3.05
06/04/2020, $3.01, 872814, $2.96, $3.04, $2.91
06/03/2020, $3, 1042302, $3, $3.02, $2.94
06/02/2020, $2.96, 2841060, $2.84, $3.04, $2.84
06/01/2020, $2.81, 1118361, $2.7, $2.86, $2.7
05/29/2020, $2.7, 1319805, $2.69, $2.795, $2.578
05/28/2020, $2.56, 1226179, $2.63, $2.66, $2.55
05/27/2020, $2.61, 739265, $2.55, $2.62, $2.47
05/26/2020, $2.54, 2761932, $2.5, $2.55, $2.465
05/22/2020, $2.5, 431183, $2.47, $2.5, $2.43
05/21/2020, $2.5, 917795, $2.51, $2.52, $2.37
05/20/2020, $2.5, 833700, $2.49, $2.55, $2.46
05/19/2020, $2.42, 2331444, $2.42, $2.51, $2.355
05/18/2020, $2.43, 667175, $2.33, $2.51, $2.33
05/15/2020, $2.23, 1153839, $2.03, $2.24, $2.03
05/14/2020, $2.05, 1534767, $2.12, $2.1612, $1.86
05/13/2020, $2.18, 1946068, $2.25, $2.25, $2.1237
05/12/2020, $2.25, 2925599, $2.37, $2.4, $2.25
05/11/2020, $2.36, 679927, $2.5, $2.5, $2.3402
05/08/2020, $2.5, 1508388, $2.45, $2.63, $2.45
05/07/2020, $2.41, 2085496, $2.45, $2.475, $2.375
05/06/2020, $2.38, 1503434, $2.36, $2.44, $2.35
05/05/2020, $2.35, 5313672, $2.4, $2.49, $2.34
05/04/2020, $2.38, 1743910, $2.31, $2.39, $2.27
05/01/2020, $2.35, 1072885, $2.34, $2.385, $2.32
04/30/2020, $2.45, 6098053, $2.5, $2.51, $2.39
04/29/2020, $2.53, 1685666, $2.46, $2.555, $2.46
04/28/2020, $2.39, 855292, $2.5, $2.51, $2.335
04/27/2020, $2.47, 3778441, $2.42, $2.48, $2.36
04/24/2020, $2.39, 945370, $2.33, $2.41, $2.315
04/23/2020, $2.28, 1430488, $2.25, $2.34, $2.24
04/22/2020, $2.2, 1217667, $2.15, $2.2499, $2.12
04/21/2020, $2.09, 2077422, $2.1, $2.155, $2.01
04/20/2020, $2.15, 634464, $2.04, $2.235, $2.01
04/17/2020, $2.13, 2271029, $2.16, $2.19, $2.09
04/16/2020, $2.03, 3931022, $2.09, $2.12, $1.98
04/15/2020, $2.11, 849414, $2.22, $2.24, $2.0771
04/14/2020, $2.31, 8046302, $2.3, $2.46, $2.26
04/13/2020, $2.26, 695531, $2.19, $2.26, $2.16
04/09/2020, $2.2, 1651829, $2.29, $2.36, $2.1319
04/08/2020, $2.24, 5072728, $2.1, $2.245, $2.04
04/07/2020, $2.08, 5129266, $1.97, $2.08, $1.97
04/06/2020, $1.88, 533547, $1.81, $1.92, $1.8
04/03/2020, $1.73, 651006, $1.93, $1.93, $1.69
04/02/2020, $1.9, 7337690, $1.76, $1.91, $1.73
04/01/2020, $1.74, 1328443, $1.72, $1.895, $1.7
03/31/2020, $1.9, 3370042, $1.87, $2.03, $1.81
03/30/2020, $1.78, 8072121, $1.69, $1.8, $1.6301
03/27/2020, $1.7, 610648, $1.73, $1.77, $1.65
03/26/2020, $1.8, 6648747, $1.91, $1.93, $1.77
03/25/2020, $1.91, 1551102, $1.7, $2.09, $1.68
03/24/2020, $1.68, 7068044, $1.45, $1.71, $1.45
03/23/2020, $1.36, 538030, $1.39, $1.4021, $1.3097
03/20/2020, $1.39, 815563, $1.64, $1.64, $1.33
03/19/2020, $1.52, 910327, $1.43, $1.555, $1.3189
03/18/2020, $1.43, 1618217, $1.46, $1.54, $1.23
03/17/2020, $1.53, 1208223, $1.68, $1.74, $1.5
03/16/2020, $1.62, 530119, $1.5, $1.65, $1.46
03/13/2020, $1.73, 891981, $1.62, $1.73, $1.5
03/12/2020, $1.46, 1500375, $1.63, $1.63, $1.39
03/11/2020, $1.75, 2259901, $1.81, $1.95, $1.715
03/10/2020, $1.9, 994569, $1.97, $2.01, $1.795
03/09/2020, $1.825, 1388814, $2.05, $2.05, $1.67
03/06/2020, $2.26, 1136956, $2.25, $2.345, $2.22
03/05/2020, $2.31, 1215825, $2.44, $2.49, $2.28
03/04/2020, $2.47, 1142886, $2.48, $2.51, $2.425
03/03/2020, $2.43, 1563610, $2.49, $2.55, $2.36
03/02/2020, $2.5, 1365149, $2.48, $2.5, $2.36
02/28/2020, $2.45, 2643695, $2.25, $2.45, $2.25
02/27/2020, $2.32, 2891645, $2.35, $2.43, $2.25
02/26/2020, $2.42, 2181186, $2.66, $2.67, $2.41
02/25/2020, $2.63, 3597349, $2.72, $2.73, $2.5617
02/24/2020, $2.71, 1880838, $2.74, $2.77, $2.57
02/21/2020, $2.85, 2769098, $3.11, $3.12, $2.8
02/20/2020, $3.24, 1428469, $3.18, $3.28, $3.12
02/19/2020, $3.18, 959478, $3.11, $3.24, $3.11
02/18/2020, $3.06, 1384753, $3.08, $3.085, $2.98
02/14/2020, $3.11, 708647, $3.2, $3.2, $3.1
02/13/2020, $3.2, 689076, $3.19, $3.24, $3.115
02/12/2020, $3.24, 926139, $3.13, $3.24, $3.1101
02/11/2020, $3.06, 1252896, $3.04, $3.18, $3.04
02/10/2020, $2.97, 1348649, $3.02, $3.02, $2.86
02/07/2020, $3.05, 1655440, $3.17, $3.17, $3.03
02/06/2020, $3.24, 951574, $3.39, $3.39, $3.2
02/05/2020, $3.38, 1937485, $3.14, $3.41, $3.13
02/04/2020, $3.08, 1520525, $3.13, $3.35, $3.06
02/03/2020, $2.95, 1582145, $3.09, $3.1, $2.93
01/31/2020, $3.07, 958553, $3.2, $3.2, $3.06
01/30/2020, $3.21, 1510340, $3.16, $3.235, $3.11
01/29/2020, $3.2, 1660338, $3.26, $3.31, $3.15
01/28/2020, $3.25, 961534, $3.22, $3.27, $3.18
01/27/2020, $3.22, 1295173, $3.27, $3.3, $3.125
01/24/2020, $3.36, 794023, $3.38, $3.41, $3.305
01/23/2020, $3.4, 1228551, $3.43, $3.47, $3.33
01/22/2020, $3.41, 707255, $3.54, $3.54, $3.405
01/21/2020, $3.54, 1045803, $3.76, $3.76, $3.52
01/17/2020, $3.78, 1373299, $3.6, $3.81, $3.6
01/16/2020, $3.56, 920691, $3.72, $3.735, $3.55
01/15/2020, $3.68, 760833, $3.72, $3.73, $3.645
01/14/2020, $3.74, 1016943, $3.77, $3.8305, $3.68
01/13/2020, $3.78, 960953, $3.75, $3.92, $3.72
01/10/2020, $3.72, 702182, $3.73, $3.85, $3.71
01/09/2020, $3.73, 703866, $3.77, $3.79, $3.66
01/08/2020, $3.77, 908575, $3.89, $3.91, $3.7
01/07/2020, $3.87, 1133308, $3.75, $3.96, $3.7
01/06/2020, $3.75, 1334445, $3.86, $3.91, $3.705
01/03/2020, $3.9, 1295733, $4.08, $4.1, $3.89
01/02/2020, $4.12, 1027211, $4.18, $4.3, $4.12
12/31/2019, $4.15, 697476, $4.16, $4.22, $4.125
12/30/2019, $4.17, 974414, $4.11, $4.18, $4.08
12/27/2019, $4.1, 845128, $4.16, $4.21, $4.07
12/26/2019, $4.17, 337174, $4.08, $4.19, $4.08
12/24/2019, $4.08, 585496, $4.04, $4.17, $4.015
12/23/2019, $4.01, 754330, $3.81, $4.03, $3.81
12/20/2019, $3.85, 668781, $4.03, $4.04, $3.83
12/19/2019, $4.02, 756401, $3.97, $4.03, $3.89
12/18/2019, $3.98, 816788, $3.83, $3.98, $3.83
12/17/2019, $3.89, 771533, $4.05, $4.05, $3.84
12/16/2019, $4.01, 908537, $4, $4.06, $4
12/13/2019, $3.93, 1353853, $3.97, $4.04, $3.85
12/12/2019, $3.97, 1061844, $3.88, $4.005, $3.84
12/11/2019, $3.87, 1207812, $3.69, $3.975, $3.69
12/10/2019, $3.66, 937346, $3.55, $3.68, $3.47
12/09/2019, $3.53, 1177411, $3.55, $3.66, $3.53
12/06/2019, $3.55, 898078, $3.45, $3.59, $3.45
12/05/2019, $3.46, 864861, $3.6, $3.6, $3.43
12/04/2019, $3.56, 2220796, $3.18, $3.65, $3.18
12/03/2019, $3.16, 623224, $3.15, $3.23, $3.11
12/02/2019, $3.22, 595515, $3.24, $3.28, $3.195
11/29/2019, $3.28, 218622, $3.26, $3.28, $3.21
11/27/2019, $3.31, 477047, $3.35, $3.35, $3.27
11/26/2019, $3.32, 568692, $3.35, $3.37, $3.2866
11/25/2019, $3.32, 851137, $3.22, $3.33, $3.2
11/22/2019, $3.22, 826301, $3.4, $3.41, $3.19
11/21/2019, $3.37, 434707, $3.45, $3.47, $3.34
11/20/2019, $3.47, 1039690, $3.44, $3.49, $3.345
11/19/2019, $3.44, 590133, $3.46, $3.53, $3.42
11/18/2019, $3.44, 665064, $3.51, $3.51, $3.375
11/15/2019, $3.52, 1283476, $3.41, $3.56, $3.31
11/14/2019, $3.36, 496536, $3.39, $3.41, $3.33
11/13/2019, $3.39, 642200, $3.32, $3.46, $3.29
11/12/2019, $3.37, 1322201, $3.29, $3.46, $3.15
11/11/2019, $3.66, 661400, $3.66, $3.69, $3.56
11/08/2019, $3.76, 545868, $3.82, $3.8675, $3.74
11/07/2019, $3.88, 1325002, $3.83, $3.95, $3.8
11/06/2019, $3.8, 713557, $3.94, $3.95, $3.76
11/05/2019, $3.99, 1733840, $3.98, $4.02, $3.84
11/04/2019, $3.91, 462542, $3.89, $3.94, $3.82
11/01/2019, $3.81, 648484, $3.72, $3.85, $3.66
10/31/2019, $3.64, 466471, $3.62, $3.65, $3.54
10/30/2019, $3.66, 588774, $3.85, $3.86, $3.6
10/29/2019, $3.9, 683896, $3.78, $3.915, $3.77
10/28/2019, $3.83, 757744, $3.76, $3.905, $3.71
10/25/2019, $3.72, 502643, $3.58, $3.74, $3.57
10/24/2019, $3.59, 543067, $3.68, $3.72, $3.505
10/23/2019, $3.69, 602706, $3.52, $3.7, $3.45
10/22/2019, $3.53, 775106, $3.58, $3.63, $3.48
10/21/2019, $3.59, 426151, $3.7, $3.71, $3.58
10/18/2019, $3.6, 620932, $3.51, $3.67, $3.51
10/17/2019, $3.49, 698259, $3.44, $3.58, $3.43
10/16/2019, $3.39, 501265, $3.42, $3.5, $3.375
10/15/2019, $3.44, 877841, $3.43, $3.5, $3.33
10/14/2019, $3.46, 195381, $3.52, $3.55, $3.46
10/11/2019, $3.55, 831543, $3.48, $3.62, $3.47
10/10/2019, $3.42, 1000890, $3.21, $3.505, $3.21
10/09/2019, $3.21, 687835, $3.32, $3.32, $3.135
10/08/2019, $3.27, 578247, $3.28, $3.3, $3.185
10/07/2019, $3.26, 798880, $3.35, $3.46, $3.26
10/04/2019, $3.34, 355392, $3.27, $3.37, $3.27
10/03/2019, $3.29, 504967, $3.26, $3.37, $3.19
10/02/2019, $3.31, 608322, $3.3, $3.36, $3.19
10/01/2019, $3.3, 878625, $3.55, $3.55, $3.27
09/30/2019, $3.61, 482990, $3.65, $3.67, $3.58
09/27/2019, $3.65, 666171, $3.68, $3.775, $3.63
09/26/2019, $3.65, 894674, $3.94, $3.97, $3.65
09/25/2019, $3.98, 1002142, $3.8, $4, $3.755
09/24/2019, $3.85, 734404, $3.74, $3.89, $3.72
09/23/2019, $3.75, 719644, $3.87, $3.87, $3.715
09/20/2019, $3.92, 1050837, $3.86, $4.08, $3.82
09/19/2019, $3.83, 589435, $3.68, $3.9, $3.68
09/18/2019, $3.7, 570956, $3.79, $3.83, $3.63
09/17/2019, $3.85, 609430, $3.93, $3.93, $3.81
09/16/2019, $3.97, 571071, $4, $4.01, $3.91
09/13/2019, $3.96, 760427, $4.01, $4.07, $3.96
09/12/2019, $3.91, 924053, $3.74, $3.945, $3.69
09/11/2019, $3.72, 576266, $3.82, $3.85, $3.7
09/10/2019, $3.75, 731710, $3.55, $3.78, $3.54
09/09/2019, $3.51, 649998, $3.5, $3.535, $3.42
09/06/2019, $3.49, 498905, $3.49, $3.49, $3.4
09/05/2019, $3.47, 768831, $3.42, $3.5, $3.37
09/04/2019, $3.34, 643338, $3.35, $3.44, $3.32
09/03/2019, $3.24, 432221, $3.31, $3.33, $3.225
08/30/2019, $3.36, 700820, $3.24, $3.375, $3.24
08/29/2019, $3.2, 1031114, $3.25, $3.395, $3.18
08/28/2019, $3.18, 914009, $3.01, $3.2, $2.99
08/27/2019, $3.01, 470937, $3.08, $3.12, $2.99
08/26/2019, $3.07, 417793, $3.08, $3.14, $3.055
08/23/2019, $3.06, 767541, $3.13, $3.18, $3.01
08/22/2019, $3.16, 416694, $3.1, $3.19, $3.1
08/21/2019, $3.15, 441463, $3.19, $3.21, $3.1
08/20/2019, $3.14, 731683, $3.23, $3.3, $3.12
08/19/2019, $3.28, 691682, $3.32, $3.32, $3.2
08/16/2019, $3.27, 922210, $3.26, $3.29, $3.17
08/15/2019, $3.3, 1316252, $3.2, $3.325, $3.14
08/14/2019, $3.17, 880027, $3.42, $3.42, $3.17
08/13/2019, $3.48, 954116, $3.4, $3.58, $3.35
08/12/2019, $3.4, 1714924, $3.36, $3.43, $3.31
08/09/2019, $3.41, 2084712, $3.51, $3.65, $3.33
08/08/2019, $3.55, 1289553, $3.71, $3.72, $3.49
08/07/2019, $3.61, 1132131, $3.7, $3.72, $3.55
08/06/2019, $3.68, 1515272, $3.78, $3.82, $3.49
08/05/2019, $3.82, 804289, $3.6, $3.85, $3.56
08/02/2019, $3.68, 1158264, $3.75, $3.79, $3.64
08/01/2019, $3.81, 2979173, $4.44, $4.44, $3.63
07/31/2019, $4.85, 954729, $4.94, $5.005, $4.82
07/30/2019, $4.98, 824728, $4.84, $4.99, $4.81
07/29/2019, $4.91, 565262, $4.87, $4.92, $4.755
07/26/2019, $4.88, 578489, $4.94, $4.95, $4.82
07/25/2019, $4.92, 879805, $5.25, $5.25, $4.91
07/24/2019, $5.25, 483303, $5.26, $5.31, $5.23
07/23/2019, $5.25, 753857, $5.32, $5.36, $5.17
07/22/2019, $5.32, 730547, $5.43, $5.47, $5.3
07/19/2019, $5.46, 1994033, $5.22, $5.59, $5.22
07/18/2019, $5.15, 1209331, $5.18, $5.19, $5.03
07/17/2019, $5.19, 1553679, $5.08, $5.2, $5.02
07/16/2019, $5.08, 1200587, $4.88, $5.155, $4.835
07/15/2019, $4.88, 724968, $4.98, $5.01, $4.83
07/12/2019, $4.9, 929581, $5.13, $5.13, $4.88
07/11/2019, $5.13, 897487, $5.02, $5.16, $4.98
07/10/2019, $5.02, 1474662, $4.9, $5.09, $4.88
07/09/2019, $4.81, 845398, $5.01, $5.01, $4.78
07/08/2019, $5.1, 606277, $5.2, $5.25, $5.075
07/05/2019, $5.24, 593106, $5.27, $5.29, $5.11
07/03/2019, $5.37, 311629, $5.5, $5.5, $5.34
07/02/2019, $5.47, 1000414, $5.39, $5.48, $5.25
07/01/2019, $5.39, 395299, $5.48, $5.52, $5.38
06/28/2019, $5.41, 538089, $5.43, $5.44, $5.35
06/27/2019, $5.4, 848525, $5.47, $5.51, $5.35
06/26/2019, $5.45, 955232, $5.5, $5.53, $5.35
06/25/2019, $5.49, 736518, $5.67, $5.74, $5.47
06/24/2019, $5.65, 676291, $5.53, $5.69, $5.495
06/21/2019, $5.51, 743053, $5.4, $5.515, $5.37
06/20/2019, $5.44, 692154, $5.52, $5.5612, $5.37
06/19/2019, $5.28, 830826, $5.46, $5.49, $5.2
06/18/2019, $5.47, 911552, $5.22, $5.515, $5.22
06/17/2019, $5.16, 526094, $5.19, $5.22, $5.065
06/14/2019, $5.17, 709636, $5.2, $5.24, $5.08
06/13/2019, $5.24, 751683, $5.27, $5.36, $5.225
06/12/2019, $5.22, 568773, $5.24, $5.255, $5.15
06/11/2019, $5.27, 877908, $5.2, $5.33, $5.2
06/10/2019, $5.11, 1088852, $4.98, $5.1891, $4.98
06/07/2019, $4.98, 691357, $4.88, $5.05, $4.86
06/06/2019, $4.88, 566626, $4.83, $4.92, $4.82
06/05/2019, $4.79, 783921, $5.05, $5.06, $4.73
06/04/2019, $5.01, 740975, $4.99, $5.145, $4.97
06/03/2019, $4.98, 909034, $4.96, $5.06, $4.9
05/31/2019, $4.9, 604813, $4.83, $4.925, $4.78
05/30/2019, $4.86, 698188, $4.88, $4.97, $4.83
05/29/2019, $4.88, 795697, $4.78, $4.9, $4.73
05/28/2019, $4.85, 904318, $4.75, $4.9, $4.75
05/24/2019, $4.74, 755907, $4.65, $4.77, $4.64
05/23/2019, $4.56, 1007965, $4.61, $4.69, $4.52
05/22/2019, $4.67, 1058152, $4.83, $4.83, $4.655
05/21/2019, $4.89, 1636510, $4.92, $5.03, $4.835
05/20/2019, $4.9, 508442, $4.95, $5.03, $4.87
05/17/2019, $5.01, 1039650, $5.1, $5.12, $4.97
05/16/2019, $5.17, 1203242, $5.07, $5.2, $5.01
05/15/2019, $5.05, 952657, $5.05, $5.08, $5.005
05/14/2019, $5.05, 1106835, $5.13, $5.14, $5.01
05/13/2019, $5.09, 1693508, $5.26, $5.26, $5.005
05/10/2019, $5.38, 1372045, $5.37, $5.45, $5.285
05/09/2019, $5.45, 1257029, $5.57, $5.57, $5.41
05/08/2019, $5.67, 1052885, $5.73, $5.75, $5.57
05/07/2019, $5.78, 2169980, $6.2, $6.21, $5.72
05/06/2019, $6.53, 994415, $6.41, $6.54, $6.32
05/03/2019, $6.6, 785140, $6.5, $6.67, $6.48
05/02/2019, $6.4, 1019537, $6.38, $6.515, $6.33
05/01/2019, $6.45, 1023947, $6.56, $6.65, $6.42
04/30/2019, $6.64, 526660, $6.62, $6.675, $6.55
04/29/2019, $6.62, 897239, $6.76, $6.77, $6.52
04/26/2019, $6.81, 830332, $6.64, $6.86, $6.64
04/25/2019, $6.59, 1178690, $6.8, $6.81, $6.565
04/24/2019, $6.84, 918545, $6.96, $6.98, $6.8
04/23/2019, $7, 1357475, $6.96, $7.155, $6.94
04/22/2019, $6.99, 1337388, $7.21, $7.21, $6.86
04/18/2019, $7.27, 899080, $7.53, $7.53, $7.2434
04/17/2019, $7.56, 959898, $7.59, $7.73, $7.5
