Date, Close/Last, Volume, Open, High, Low
11/19/2020, $15, 19925, $14.73, $15.11, $14.725
11/18/2020, $14.89, 20014, $14.89, $14.99, $14.5645
11/17/2020, $14.76, 50448, $14.43, $15.25, $14.43
11/16/2020, $14.48, 40736, $14.18, $14.585, $14
11/13/2020, $14, 21902, $14.19, $14.39, $14
11/12/2020, $13.99, 15149, $14.4, $14.4, $13.83
11/11/2020, $14.38, 31463, $14.44, $14.49, $13.95
11/10/2020, $14.45, 35927, $14.21, $15, $14.05
11/09/2020, $13.95, 32133, $14.28, $14.54, $13.81
11/06/2020, $13.6, 24263, $14.17, $14.4, $13.49
11/05/2020, $14.18, 41169, $13.57, $14.23, $13.47
11/04/2020, $13.4, 47264, $13.33, $13.6, $13.115
11/03/2020, $13.53, 52595, $13.99, $14.15, $13.3
11/02/2020, $13.82, 13774, $13.68, $13.94, $13.64
10/30/2020, $13.61, 14823, $14.03, $14.05, $13.56
10/29/2020, $14.02, 33610, $14.45, $14.45, $13.6
10/28/2020, $14.42, 23146, $14.46, $14.73, $14.12
10/27/2020, $14.51, 8047, $14.5, $14.66, $14.5
10/26/2020, $14.7, 10305, $14.75, $14.84, $14.17
10/23/2020, $14.75, 11024, $14.675, $14.9, $14.65
10/22/2020, $14.42, 11291, $14.59, $14.75, $14.42
10/21/2020, $14.65, 15478, $14.811, $14.855, $14.35
10/20/2020, $14.77, 8599, $14.81, $14.92, $14.63
10/19/2020, $14.56, 17801, $15.22, $15.26, $14.53
10/16/2020, $15.16, 8366, $14.92, $15.395, $14.92
10/15/2020, $15.07, 41434, $14.99, $15.4, $14.27
10/14/2020, $15, 53186, $16.45, $16.8324, $15
10/13/2020, $16.6, 65807, $15.31, $16.79, $15.19
10/12/2020, $15.52, 48046, $15.4, $15.8, $14.85
10/09/2020, $15.39, 26507, $14.89, $15.4, $14.505
10/08/2020, $14.57, 21015, $14.77, $14.89, $14.57
10/07/2020, $14.6, 32663, $14.24, $14.69, $14.1
10/06/2020, $14.27, 24640, $13.92, $14.42, $13.83
10/05/2020, $13.93, 17182, $13.9499, $14.07, $13.8625
10/02/2020, $13.83, 27220, $13.73, $14.201, $13.11
10/01/2020, $13.82, 26370, $13.8, $14.15, $13.515
09/30/2020, $13.68, 10579, $13.61, $13.82, $13.455
09/29/2020, $13.49, 11813, $13.505, $13.55, $13.25
09/28/2020, $13.3, 11756, $13.43, $13.58, $13.25
09/25/2020, $13.13, 11724, $12.76, $13.2, $12.56
09/24/2020, $12.83, 22630, $13.09, $13.09, $12.56
09/23/2020, $12.97, 25536, $13.36, $13.49, $12.9
09/22/2020, $13.33, 14080, $12.94, $13.49, $12.505
09/21/2020, $12.83, 38689, $13.92, $14.53, $12.82
09/18/2020, $14.1, 95696, $14.74, $14.74, $14.01
09/17/2020, $14.6, 7634, $14.67, $14.67, $14.465
09/16/2020, $14.59, 17799, $14.692, $14.89, $14.49
09/15/2020, $14.83, 12292, $14.86, $14.915, $14.7
09/14/2020, $14.89, 18322, $14.88, $15.29, $14.77
09/11/2020, $14.63, 13260, $15.1, $15.29, $14.63
09/10/2020, $15.11, 28067, $15.27, $15.66, $14.9804
09/09/2020, $15.29, 50376, $15.23, $15.61, $15.03
09/08/2020, $14.97, 37506, $14.7, $15.215, $14.7
09/04/2020, $14.73, 41115, $16.09, $16.41, $14.57
09/03/2020, $16.14, 84909, $16.41, $16.9, $15.86
09/02/2020, $16.63, 91364, $16.48, $16.9, $15.9002
09/01/2020, $16.68, 88321, $15.16, $16.7, $15.12
08/31/2020, $15.27, 43048, $14.904, $15.39, $14.81
08/28/2020, $15.1, 11080, $14.74, $15.13, $14.62
08/27/2020, $14.81, 28281, $14.73, $15, $14.4801
08/26/2020, $14.82, 34864, $15.1, $15.1, $14.4885
08/25/2020, $15.1, 17158, $14.66, $15.1, $14.27
08/24/2020, $14.48, 13644, $14.49, $14.56, $14.24
08/21/2020, $14.49, 50971, $14.25, $14.54, $13.995
08/20/2020, $14.38, 14897, $15.29, $15.3294, $14.3
08/19/2020, $15.35, 36176, $15.58, $16.2, $15.28
08/18/2020, $15.7, 56491, $15.9, $15.965, $15.24
08/17/2020, $15.74, 38986, $15.19, $15.8473, $14.68
08/14/2020, $15.37, 54301, $14.6, $15.75, $13.21
08/13/2020, $14.79, 36687, $14.68, $14.8, $14.41
08/12/2020, $14.45, 19144, $14.32, $14.45, $13.92
08/11/2020, $14.13, 69048, $14.5, $14.57, $14.13
08/10/2020, $14.44, 33632, $14.25, $14.5, $14.25
08/07/2020, $14.25, 25231, $14.5, $14.5, $14.15
08/06/2020, $14.34, 15931, $14.25, $14.5, $14
08/05/2020, $14.58, 13271, $14.06, $14.58, $13.87
08/04/2020, $14.11, 93777, $13.75, $14.185, $13.7
08/03/2020, $13.82, 29798, $13.8, $13.85, $13.6333
07/31/2020, $13.74, 39745, $13.52, $14, $12.7
07/30/2020, $13.64, 56493, $13.5, $14.1, $13.5
07/29/2020, $13.64, 7095, $13.69, $13.82, $13.5
07/28/2020, $13.63, 9814, $13.49, $14.3299, $13.49
07/27/2020, $13.67, 18601, $13.49, $13.75, $13.49
07/24/2020, $13.59, 14721, $13.44, $14.01, $13.26
07/23/2020, $13.56, 28310, $13.68, $14.15, $13.44
07/22/2020, $13.75, 68031, $13.714, $13.9, $13.59
07/21/2020, $13.61, 5863, $13.43, $13.8, $13.43
07/20/2020, $13.32, 16639, $13.31, $14.5, $13.215
07/17/2020, $13.465, 49414, $13.6, $14.102, $13.24
07/16/2020, $13.66, 32852, $13.98, $14.09, $13.52
07/15/2020, $14.3, 41596, $14.3, $14.34, $13.81
07/14/2020, $13.94, 9543, $13.59, $13.99, $13.59
07/13/2020, $14, 25274, $14.1, $14.29, $13.585
07/10/2020, $13.75, 26797, $12.47, $13.75, $12.35
07/09/2020, $12.45, 23632, $12.47, $12.69, $12
07/08/2020, $12.61, 27118, $12.49, $12.95, $12.43
07/07/2020, $12.65, 23268, $13.24, $13.29, $12.54
07/06/2020, $13.15, 14491, $13.69, $13.8058, $13.15
07/02/2020, $13.47, 12878, $14.22, $14.22, $13.47
07/01/2020, $13.9, 28045, $14.37, $14.37, $13.66
06/30/2020, $14.22, 25119, $14.25, $14.65, $13.77
06/29/2020, $14.06, 44531, $13.77, $14.175, $13.54
06/26/2020, $13.48, 258067, $13.87, $14.3, $13.2
06/25/2020, $13.98, 24163, $13.62, $13.98, $13.52
06/24/2020, $13.52, 34625, $13.65, $13.8399, $12.95
06/23/2020, $13.48, 12977, $13.68, $13.93, $13.31
06/22/2020, $13.4, 23969, $13.06, $13.57, $12.99
06/19/2020, $13, 52504, $13.23, $13.3, $12.84
06/18/2020, $13, 25196, $13.58, $13.71, $13
06/17/2020, $13.44, 15156, $13.75, $14.3505, $13.44
06/16/2020, $13.74, 31040, $13.92, $13.93, $13.4754
06/15/2020, $13.44, 34458, $13.19, $13.835, $12.96
06/12/2020, $13.47, 36068, $13.22, $13.96, $12.54
06/11/2020, $12.99, 30165, $13.29, $14.51, $12.71
06/10/2020, $13.7, 31657, $13.94, $14.1952, $13.5
06/09/2020, $13.82, 25245, $13.69, $14.4069, $13.69
06/08/2020, $13.77, 26545, $13.99, $14.31, $13.77
06/05/2020, $13.75, 47386, $13.75, $13.97, $13.62
06/04/2020, $13.61, 15707, $13.59, $13.75, $13.27
06/03/2020, $13.65, 39781, $13.07, $13.8, $13.0601
06/02/2020, $13, 27293, $12.558, $13.35, $12.43
06/01/2020, $12.75, 38539, $12.82, $13.28, $12.75
05/29/2020, $13.01, 15423, $12.7, $13.12, $12.4
05/28/2020, $12.72, 23310, $12.56, $13.07, $12.56
05/27/2020, $12.63, 28896, $12.44, $12.83, $12.24
05/26/2020, $12.21, 44031, $11.75, $12.85, $11.75
05/22/2020, $11.5, 16179, $11.63, $11.63, $11.25
05/21/2020, $11.56, 10106, $11.53, $11.99, $11.4
05/20/2020, $11.64, 11978, $11.43, $11.86, $11.17
05/19/2020, $11.36, 15354, $12, $12, $10.8
05/18/2020, $12.08, 30814, $12.4, $12.66, $11.5
05/15/2020, $11.79, 79773, $10.21, $12, $9.8001
05/14/2020, $10.18, 18445, $9.8, $10.24, $9.0976
05/13/2020, $10.11, 22675, $9.77, $10.12, $9.29
05/12/2020, $9.77, 14123, $10.88, $10.88, $9.57
05/11/2020, $10.75, 29384, $10.99, $11.14, $10.67
05/08/2020, $10.95, 19628, $10.06, $10.95, $10.06
05/07/2020, $9.85, 10746, $9.85, $10.22, $9.68
05/06/2020, $9.84, 8012, $10.33, $10.384, $9.83
05/05/2020, $10.22, 15197, $10.68, $10.88, $9.95
05/04/2020, $10.53, 19454, $9.91, $10.68, $9.91
05/01/2020, $9.88, 16192, $9.76, $10.2144, $9.51
04/30/2020, $9.78, 14877, $10.54, $10.54, $9.75
04/29/2020, $10.55, 39241, $10.4, $10.55, $10.23
04/28/2020, $10.37, 34250, $10.4, $10.45, $10.19
04/27/2020, $10.35, 31622, $9.48, $10.425, $9.48
04/24/2020, $9.45, 8645, $9.52, $9.68, $9.27
04/23/2020, $9.49, 14981, $9.4, $9.72, $9.25
04/22/2020, $9.36, 17454, $9.54, $9.54, $9.25
04/21/2020, $9.17, 20351, $8.51, $9.21, $8.5
04/20/2020, $8.74, 51319, $9.015, $9.22, $8.525
04/17/2020, $9.23, 52021, $9.16, $9.65, $9.02
04/16/2020, $9.04, 21416, $9.1, $9.1, $8.71
04/15/2020, $9.13, 18541, $9.06, $9.4236, $9
04/14/2020, $9.24, 21417, $9.838, $10, $9.14
04/13/2020, $9.58, 62279, $9.07, $9.86, $9.04
04/09/2020, $8.93, 34107, $9.195, $9.55, $8.91
04/08/2020, $8.99, 47670, $9, $9.24, $8.66
04/07/2020, $8.64, 85933, $8.704, $9, $8.5
04/06/2020, $8.67, 40075, $8.77, $9.3, $8.5
04/03/2020, $8.59, 54332, $8.93, $9.15, $8.56
04/02/2020, $9.11, 85620, $8.63, $9.14, $8.5
04/01/2020, $8.6, 54201, $9, $9, $8.5
03/31/2020, $9.25, 110486, $9.29, $9.646, $9
03/30/2020, $9.92, 58090, $10.07, $11, $9.565
03/27/2020, $9.59, 13788, $10.18, $10.5661, $9.32
03/26/2020, $10.68, 42486, $10.81, $10.81, $10.25
03/25/2020, $10.91, 44642, $10.99, $11.58, $10.51
03/24/2020, $11.04, 42237, $10.6, $11.04, $10.42
03/23/2020, $10.36, 29994, $10.08, $10.55, $9.92
03/20/2020, $10.41, 67799, $10.94, $11, $9.95
03/19/2020, $11.05, 97169, $10.26, $11.68, $9.996
03/18/2020, $10.26, 58057, $10.61, $11.4, $9.7994
03/17/2020, $11.28, 76039, $10.13, $12.4194, $9.26
03/16/2020, $10.55, 38764, $10.06, $11.39, $9.7898
03/13/2020, $11.08, 57651, $10.2, $11.08, $10.2
03/12/2020, $10.06, 51444, $11.34, $11.8, $9.81
03/11/2020, $11.65, 50138, $11.8, $12.03, $11.3
03/10/2020, $12.14, 67180, $12.28, $12.8242, $11.6
03/09/2020, $12.09, 158496, $13.29, $13.5, $11.8806
03/06/2020, $13.68, 84408, $13.99, $14.18, $13.61
03/05/2020, $14.22, 22520, $14.67, $14.8, $14.02
03/04/2020, $14.8, 16170, $14.59, $14.8, $14.59
03/03/2020, $14.3, 14731, $14.46, $14.66, $14.24
03/02/2020, $14.54, 42593, $14.48, $14.54, $13.95
02/28/2020, $14.37, 149125, $13.76, $14.37, $13.5
02/27/2020, $14, 41635, $14.25, $14.55, $13.9
02/26/2020, $14.54, 19957, $14.4, $14.65, $14.2205
02/25/2020, $14.46, 35534, $14.25, $14.65, $14.25
02/24/2020, $14.4, 33241, $14.1, $14.77, $14.1
02/21/2020, $14.42, 15463, $14.62, $14.69, $14.38
02/20/2020, $14.59, 15539, $14.26, $14.615, $14.26
02/19/2020, $14.41, 20098, $14.22, $14.724, $14.2
02/18/2020, $14.28, 31837, $14.48, $14.73, $14.16
02/14/2020, $14.52, 14707, $14.67, $14.8, $14.28
02/13/2020, $14.8, 27380, $14.41, $14.8, $14.11
02/12/2020, $14.53, 4354, $14.3872, $14.78, $14.3872
02/11/2020, $14.7, 19786, $14.75, $14.85, $14.68
02/10/2020, $14.77, 6587, $14.8, $14.81, $14.36
02/07/2020, $14.79, 20639, $14.8, $14.92, $14.65
02/06/2020, $14.76, 36085, $14.508, $14.8, $14.4
02/05/2020, $14.31, 35509, $14.28, $14.46, $14.25
02/04/2020, $14.29, 21658, $14.2611, $14.5283, $14.0709
02/03/2020, $14.2, 20691, $14.45, $14.45, $14.1065
01/31/2020, $14.03, 23646, $14.17, $14.2, $14.01
01/30/2020, $14.1, 20085, $14.9816, $14.9816, $14.1
01/29/2020, $15.17, 5543, $15.29, $15.29, $14.66
01/28/2020, $15.26, 11598, $15.224, $15.26, $15.0852
01/27/2020, $15.25, 17908, $14.64, $15.475, $14.64
01/24/2020, $14.65, 17816, $14.7, $14.78, $14.55
01/23/2020, $14.74, 39301, $14.5, $15.2147, $14.4
01/22/2020, $14.41, 34449, $15, $15.1491, $14.29
01/21/2020, $14.88, 32023, $14.83, $14.9699, $14.6562
01/17/2020, $14.96, 38450, $14.88, $15.22, $14.785
01/16/2020, $14.74, 40214, $15.11, $15.24, $14.55
01/15/2020, $15.02, 11851, $15.1, $15.3, $14.92
01/14/2020, $15, 14419, $15.28, $15.28, $14.92
01/13/2020, $15.2, 24697, $15.17, $15.25, $15.15
01/10/2020, $15.07, 9277, $15.17, $15.1872, $14.9348
01/09/2020, $15.08, 22030, $15.24, $15.3, $15
01/08/2020, $15.24, 8365, $15.3, $15.38, $15.16
01/07/2020, $15.28, 19557, $15.625, $15.625, $15.245
01/06/2020, $15.42, 25691, $15.7, $15.8648, $15.355
01/03/2020, $15.63, 42021, $16.22, $16.4886, $15.55
01/02/2020, $16.44, 18354, $16.88, $16.92, $16.06
12/31/2019, $16.64, 34408, $17.2, $17.24, $16.25
12/30/2019, $17, 151706, $16.9, $17.4986, $16.9
12/27/2019, $16.76, 13864, $16.51, $16.78, $16.4205
12/26/2019, $16.6, 18113, $16.42, $16.83, $16.3121
12/24/2019, $16.3, 9716, $16.1, $16.7065, $16.1
12/23/2019, $16.06, 47559, $16.81, $16.82, $16.01
12/20/2019, $16.65, 141619, $16.13, $16.96, $15.8
12/19/2019, $16.05, 58423, $15.1, $16.11, $14.8795
12/18/2019, $15.08, 27589, $15.11, $15.1202, $14.66
12/17/2019, $15.09, 83532, $14.83, $15.1173, $14.6006
12/16/2019, $14.77, 71141, $15.29, $15.355, $14.74
12/13/2019, $15.03, 30650, $15.13, $15.18, $14.93
12/12/2019, $14.96, 40188, $15.2, $15.39, $14.85
12/11/2019, $15.02, 36812, $15.16, $15.54, $14.605
12/10/2019, $14.94, 33394, $15.3, $15.315, $14.75
12/09/2019, $15.31, 27281, $16, $16.2414, $15.26
12/06/2019, $15.99, 32813, $16, $16.5, $15.647
12/05/2019, $15.9, 25269, $16.16, $16.16, $15.52
12/04/2019, $16, 20412, $15.91, $16.21, $15.8283
12/03/2019, $15.74, 28251, $15.3, $15.74, $15.12
12/02/2019, $15.3, 19612, $16, $16.05, $15.3
11/29/2019, $16.02, 9628, $15.86, $16.22, $15.8
11/27/2019, $15.85, 7025, $15.85, $15.9138, $15.75
11/26/2019, $15.64, 26735, $15.15, $16.48, $15.15
11/25/2019, $15.09, 35173, $15.3, $15.705, $15
11/22/2019, $15.33, 32435, $15.61, $15.9598, $15.16
11/21/2019, $15.58, 36368, $16.52, $16.6, $15.5
11/20/2019, $16.39, 94608, $16.91, $17.3, $16.36
11/19/2019, $16.55, 91135, $15.13, $17.3, $13.97
11/18/2019, $15.51, 15657, $15.91, $15.91, $14.42
11/15/2019, $14.71, 21785, $14.77, $14.77, $14.364
11/14/2019, $14.73, 13074, $14.63, $14.85, $14.63
11/13/2019, $14.8, 40961, $14, $14.8, $13.9
11/12/2019, $14.1, 10914, $13.25, $14.8, $12.79
11/11/2019, $13.9, 6436, $13.9, $14.28, $13.73
11/08/2019, $13.96, 20628, $14.9, $14.9, $13.71
11/07/2019, $14.5, 21862, $15.11, $15.54, $14.16
11/06/2019, $15.12, 23298, $16, $16, $15.1
11/05/2019, $15.84, 14382, $15.86, $15.86, $15.6
11/04/2019, $15.845, 4575, $16, $16.2175, $15.8
11/01/2019, $15.83, 12206, $15.82, $15.85, $15.73
10/31/2019, $15.85, 20126, $16, $16.13, $15.6406
10/30/2019, $16, 8580, $15.94, $16.09, $15.68
10/29/2019, $15.96, 13691, $16.515, $16.565, $15.58
10/28/2019, $16.43, 6228, $16.19, $16.58, $16.19
10/25/2019, $16.16, 31745, $15.83, $16.16, $15.83
10/24/2019, $15.84, 5807, $15.74, $15.84, $15.71
10/23/2019, $15.95, 3277, $15.99, $15.99, $15.87
10/22/2019, $15.89, 6338, $15.82, $16, $15.72
10/21/2019, $15.98, 12916, $16, $16, $15.765
10/18/2019, $15.98, 4564, $15.63, $15.985, $15.63
10/17/2019, $15.7, 4739, $15.6117, $15.91, $15.5183
10/16/2019, $15.55, 10008, $15.67, $15.86, $15.5
10/15/2019, $15.82, 6569, $15.96, $16, $15.75
10/14/2019, $15.96, 6069, $15.78, $15.96, $15.77
10/11/2019, $15.64, 44674, $16.2, $16.3, $15.63
10/10/2019, $16.19, 8394, $16, $16.4, $16
10/09/2019, $15.97, 25411, $15.97, $16.13, $15.865
10/08/2019, $15.83, 15568, $15.86, $16, $15.6
10/07/2019, $15.85, 11105, $15.88, $15.95, $15.745
10/04/2019, $15.99, 32166, $16.1, $16.18, $15.95
10/03/2019, $15.99, 24446, $16.23, $16.23, $15.905
10/02/2019, $16.17, 14337, $16.07, $16.24, $16.04
10/01/2019, $16.14, 7042, $16.3, $16.48, $16
09/30/2019, $16.2, 49319, $16.03, $16.47, $15.85
09/27/2019, $16.07, 10482, $16.06, $16.78, $15.95
09/26/2019, $16.18, 9790, $15.801, $16.24, $15.75
09/25/2019, $15.63, 27439, $15.2, $15.88, $15.2
09/24/2019, $15.32, 17455, $15.61, $15.82, $15.245
09/23/2019, $15.62, 26277, $15.65, $15.82, $15.33
09/20/2019, $15.55, 122963, $16.35, $16.5, $15.41
09/19/2019, $16.47, 56988, $16.5, $16.65, $16.25
09/18/2019, $16.67, 108002, $17.39, $17.4, $16.6385
09/17/2019, $17.11, 95456, $16.31, $17.12, $16.04
09/16/2019, $15.88, 25174, $16.02, $16.04, $15.83
09/13/2019, $15.74, 44049, $15.92, $15.99, $15.63
09/12/2019, $15.77, 85797, $15.25, $15.92, $15.04
09/11/2019, $15.25, 28379, $15.23, $15.36, $14.79
09/10/2019, $15.13, 41817, $15.105, $15.2, $14.97
09/09/2019, $14.99, 35916, $14.5, $15.09, $14.245
09/06/2019, $14.46, 15014, $14.62, $14.82, $14.38
09/05/2019, $14.32, 12354, $14.05, $14.94, $14.05
09/04/2019, $14.19, 39892, $14.99, $14.99, $13.95
09/03/2019, $14.76, 35613, $14.74, $14.98, $14.2
08/30/2019, $14.77, 15869, $14.46, $14.89, $14.15
08/29/2019, $14.52, 49200, $14, $14.74, $13.45
08/28/2019, $13.85, 20123, $13.84, $14.16, $13.6
08/27/2019, $13.86, 26777, $13.9, $14.18, $13.635
08/26/2019, $13.87, 58228, $12.7, $13.88, $12.7
08/23/2019, $12.56, 2773, $12.79, $12.79, $12.55
08/22/2019, $12.68, 7543, $12.755, $12.85, $12.68
08/21/2019, $12.68, 8267, $12.75, $12.84, $12.555
08/20/2019, $12.57, 5264, $12.77, $12.83, $12.57
08/19/2019, $12.85, 29656, $13.22, $13.22, $12.535
08/16/2019, $12.94, 31876, $12.83, $12.94, $12.69
08/15/2019, $12.68, 38841, $12.99, $13.4196, $12.68
08/14/2019, $13.03, 120986, $13.25, $13.45, $12.85
08/13/2019, $12.95, 11878, $12.84, $12.98, $12.79
08/12/2019, $12.85, 17201, $12.8, $12.91, $12.5
08/09/2019, $12.85, 14044, $12.81, $12.93, $12.78
08/08/2019, $12.74, 9029, $12.82, $12.96, $12.74
08/07/2019, $12.79, 7039, $12.43, $12.85, $12.43
08/06/2019, $12.51, 10323, $12.5, $12.85, $12.5
08/05/2019, $12.55, 36135, $12.43, $12.65, $12.3
08/02/2019, $12.56, 8374, $12.63, $12.725, $12.51
08/01/2019, $12.65, 27218, $12.61, $12.85, $12.35
07/31/2019, $12.59, 35238, $12.67, $12.83, $12.59
07/30/2019, $12.63, 39582, $12.63, $12.85, $12.56
07/29/2019, $12.75, 12846, $12.59, $12.82, $12.555
07/26/2019, $12.67, 16854, $12.84, $12.85, $12.5559
07/25/2019, $12.8, 24208, $12.69, $12.85, $12.65
07/24/2019, $12.61, 7332, $12.58, $12.76, $12.33
07/23/2019, $12.6, 20941, $12.385, $12.6, $12.365
07/22/2019, $12.49, 18733, $12.46, $12.6, $12.31
07/19/2019, $12.5, 25792, $12.62, $12.69, $12.35
07/18/2019, $12.68, 12612, $12.74, $12.85, $12.6
07/17/2019, $12.77, 24017, $12.83, $12.84, $12.73
07/16/2019, $12.84, 260518, $12.84, $12.85, $12.7
07/15/2019, $12.86, 51158, $12.85, $12.86, $12.56
07/12/2019, $12.85, 42337, $12.85, $13.13, $12.825
07/11/2019, $12.76, 39720, $12.8, $12.93, $12.58
07/10/2019, $12.84, 86614, $12.61, $12.85, $12.6
07/09/2019, $12.65, 20343, $12.48, $12.73, $12.36
07/08/2019, $12.54, 15214, $12.53, $12.79, $12.25
07/05/2019, $12.57, 47515, $12.51, $12.75, $12.5
07/03/2019, $12.55, 6537, $12.74, $12.74, $12.37
07/02/2019, $12.65, 22075, $12.5, $12.79, $12.45
07/01/2019, $12.53, 22568, $12.58, $12.72, $12.37
06/28/2019, $12.45, 150598, $12.685, $12.685, $12.26
06/27/2019, $12.44, 16893, $12.36, $12.5194, $12.25
06/26/2019, $12.34, 15664, $12.615, $12.615, $12.24
06/25/2019, $12.31, 23100, $12.78, $12.78, $12.1
06/24/2019, $12.64, 96604, $12.76, $13.145, $12.62
06/21/2019, $12.76, 363915, $13.12, $13.33, $12.48
06/20/2019, $13.14, 30872, $13.33, $13.34, $12.95
06/19/2019, $13.15, 193477, $13, $13.33, $12.82
06/18/2019, $13.25, 20557, $12.95, $13.27, $12.895
06/17/2019, $13.09, 21295, $12.73, $13.18, $12.72
06/14/2019, $12.97, 11241, $13.02, $13.07, $12.9
06/13/2019, $12.97, 24237, $13.057, $13.21, $12.79
06/12/2019, $12.95, 13588, $12.94, $13.13, $12.92
06/11/2019, $12.97, 19923, $12.39, $12.97, $12.3
