Date, Close/Last, Volume, Open, High, Low
08/27/2020, $56.56, 317735, $55.01, $57.85, $55.01
08/26/2020, $55.5, 223899, $54.06, $55.7, $54.06
08/25/2020, $54, 116434, $55.27, $55.53, $53.79
08/24/2020, $55.13, 144691, $55.39, $56.71, $54.74
08/21/2020, $54.77, 290222, $56.29, $56.9135, $54.111
08/20/2020, $56.55, 158740, $59.16, $59.75, $56.4465
08/19/2020, $59.96, 180102, $61.25, $62.98, $59.69
08/18/2020, $61.29, 131829, $61.48, $62.27, $60.26
08/17/2020, $61.85, 161469, $60.65, $62.1, $60.2975
08/14/2020, $60.75, 156580, $59.61, $61.78, $57.85
08/13/2020, $60.04, 138081, $57.11, $60.119, $57.0049
08/12/2020, $57.5, 183439, $56.71, $58.005, $56.12
08/11/2020, $55.34, 228526, $56.19, $56.715, $54.89
08/10/2020, $55.48, 210000, $57.2, $57.47, $54.75
08/07/2020, $57.16, 172199, $57.9, $58.56, $56.36
08/06/2020, $58.14, 198939, $61.11, $61.11, $57.6
08/05/2020, $60.95, 218098, $61.23, $62.2654, $60.26
08/04/2020, $60.75, 139888, $61.07, $61.22, $60
08/03/2020, $61.33, 152761, $59.38, $61.63, $58.84
07/31/2020, $58.78, 243638, $60.21, $60.9, $57.795
07/30/2020, $60.84, 230603, $59.82, $61.48, $58.98
07/29/2020, $60.98, 197830, $61.54, $61.98, $60.06
07/28/2020, $61.17, 232288, $61.51, $63.88, $60.5735
07/27/2020, $61.88, 291344, $59.36, $62.09, $59.215
07/24/2020, $58.98, 206579, $58.68, $59.48, $57.52
07/23/2020, $58.94, 383144, $59.07, $60.4599, $56.77
07/22/2020, $59.07, 510502, $57.2, $59.93, $57.2
07/21/2020, $57.17, 616811, $53.71, $57.81, $53.19
07/20/2020, $53.12, 147320, $52.14, $53.54, $51.35
07/17/2020, $52.07, 131992, $53.32, $53.7, $52.01
07/16/2020, $53.72, 113595, $53.76, $54.62, $53.32
07/15/2020, $54.24, 171695, $53.34, $54.67, $52.62
07/14/2020, $52.1, 112274, $49.9, $52.1, $49.22
07/13/2020, $50.04, 188959, $51.61, $51.93, $49.81
07/10/2020, $50.57, 132158, $49.56, $51.98, $49.32
07/09/2020, $49.24, 165303, $51.97, $52.08, $49.05
07/08/2020, $51.74, 152349, $51.33, $53.01, $50.96
07/07/2020, $51.58, 204965, $55.54, $55.54, $51.37
07/06/2020, $54.91, 333667, $53.15, $56.13, $53.1
07/02/2020, $51.48, 155432, $52.33, $52.6, $51.24
07/01/2020, $51.06, 147721, $51.94, $52.52, $50.65
06/30/2020, $51.95, 166640, $50.11, $51.99, $49.85
06/29/2020, $50.4, 189359, $49.52, $50.65, $49
06/26/2020, $49.16, 330407, $49.89, $50.07, $49.1
06/25/2020, $50.07, 292994, $50.03, $51.01, $48.9
06/24/2020, $50.26, 198627, $51.17, $51.47, $49.3
06/23/2020, $51.96, 113536, $53.07, $53.07, $51.565
06/22/2020, $52.13, 161329, $50.63, $52.523, $49.88
06/19/2020, $51.14, 227084, $52.68, $53.13, $50.11
06/18/2020, $51.92, 132623, $51.34, $52.97, $51.2
06/17/2020, $51.93, 128534, $53.61, $54.07, $51.36
06/16/2020, $53.39, 323564, $53.3, $54.85, $52.55
06/15/2020, $51.34, 227690, $47.75, $51.71, $47.05
06/12/2020, $49.47, 192982, $49.41, $51.14, $48.05
06/11/2020, $48.41, 568528, $50.48, $50.485, $47
06/10/2020, $52.24, 225028, $52.6, $53.74, $51.81
06/09/2020, $52.55, 210671, $52.56, $53.74, $52.25
06/08/2020, $53.68, 321213, $54.48, $56.41, $53.53
06/05/2020, $53.63, 248513, $55.65, $56.93, $52.63
06/04/2020, $54.12, 229797, $52.62, $54.5402, $51.55
06/03/2020, $53.37, 375464, $50.56, $54.245, $49.85
06/02/2020, $48.28, 215175, $49.65, $50.27, $47.96
06/01/2020, $49.33, 255542, $47.42, $50.085, $46.6745
05/29/2020, $47.13, 357646, $47.81, $48.93, $46.615
05/28/2020, $48.29, 396626, $51.9, $51.985, $48.02
05/27/2020, $51.23, 413358, $48.59, $51.27, $48.31
05/26/2020, $47.17, 399627, $49.3, $49.78, $46.36
05/22/2020, $47, 280702, $46.42, $47.11, $45
05/21/2020, $46, 279552, $45.96, $47.41, $45.805
05/20/2020, $45.98, 291970, $47.81, $47.81, $45.61
05/19/2020, $47, 551762, $45.95, $49.51, $45.585
05/18/2020, $46.47, 372630, $43.69, $46.6, $43.69
05/15/2020, $41.61, 322428, $37.5, $41.63, $37.09
05/14/2020, $38.03, 234996, $34.81, $38.095, $34
05/13/2020, $35.85, 266395, $37.68, $37.77, $35.18
05/12/2020, $38.41, 277472, $41.75, $42.31, $37.97
05/11/2020, $41.64, 416563, $39.78, $42.21, $38.27
05/08/2020, $39.4, 221335, $39.11, $39.61, $37.18
05/07/2020, $37.56, 511825, $33.73, $38.51, $33.65
05/06/2020, $34.12, 220925, $33.69, $34.52, $33.46
05/05/2020, $33.62, 214775, $33.31, $35.1065, $33.25
05/04/2020, $32.98, 255734, $32.46, $33.22, $31.66
05/01/2020, $33.04, 381069, $33.53, $34.26, $32.3408
04/30/2020, $34.38, 312899, $35.17, $35.22, $33.39
04/29/2020, $35.89, 580347, $35.74, $36.78, $33.66
04/28/2020, $34.89, 464590, $33.58, $35.25, $33.13
04/27/2020, $32.4, 404318, $30.21, $32.6, $29.64
04/24/2020, $29.75, 243605, $28.12, $29.8, $27.65
04/23/2020, $27.91, 222033, $26.63, $28.41, $26.46
04/22/2020, $26.19, 137183, $25.91, $26.35, $25.45
04/21/2020, $25.6, 193769, $24.74, $25.6, $24.51
04/20/2020, $25.58, 168327, $26.52, $26.5302, $25.21
04/17/2020, $26.75, 248723, $26.61, $27.09, $25.945
04/16/2020, $24.78, 296514, $24.61, $25.99, $24.5
04/15/2020, $24.85, 637238, $24.85, $25.04, $23.08
04/14/2020, $25.69, 249940, $25.39, $26.4299, $25
04/13/2020, $24.64, 321841, $26.91, $27.17, $23.935
04/09/2020, $27.12, 393359, $24.3, $27.74, $23.97
04/08/2020, $23.18, 362785, $21.68, $23.45, $20.55
04/07/2020, $21.2, 650555, $21.49, $23.68, $20.86
04/06/2020, $20.26, 512770, $18.84, $20.87, $18.81
04/03/2020, $18.73, 489987, $19.76, $20.46, $18.02
04/02/2020, $19.4, 593011, $23.37, $23.98, $19.17
04/01/2020, $24.6, 256253, $27.53, $28.19, $24.39
03/31/2020, $28.79, 274203, $28.55, $29.3453, $27.95
03/30/2020, $28.82, 192936, $28.16, $29.17, $27.5
03/27/2020, $28.13, 189686, $27.51, $28.73, $27.05
03/26/2020, $28.6, 192661, $26.84, $28.68, $26.67
03/25/2020, $26.55, 241243, $24.9, $28.26, $23.57
03/24/2020, $24.88, 196338, $23.4, $25.13, $23.11
03/23/2020, $23.1, 360143, $23.92, $24.63, $22.3
03/20/2020, $24.1, 439956, $26.11, $27.38, $23.63
03/19/2020, $26.11, 346815, $24.75, $28.16, $22.84
03/18/2020, $24.88, 370768, $26.16, $27.25, $23.72
03/17/2020, $27.85, 387562, $28.63, $30.38, $27.01
03/16/2020, $27.63, 519078, $26.33, $30.18, $25.79
03/13/2020, $29.24, 291538, $27.93, $29.24, $26.4601
03/12/2020, $26.59, 432373, $27.85, $27.85, $24.6778
03/11/2020, $30.07, 198406, $31.51, $32.37, $29.38
03/10/2020, $32.1, 279102, $34, $34.99, $30.82
03/09/2020, $32.87, 221895, $35.14, $35.29, $31.88
03/06/2020, $37.26, 264640, $37.29, $37.48, $36.03
03/05/2020, $38.14, 275310, $41.58, $42.58, $37.4191
03/04/2020, $42.79, 283872, $42.63, $42.83, $41.115
03/03/2020, $42.12, 256006, $42.65, $43.34, $41.55
03/02/2020, $42.52, 240906, $44.12, $44.12, $41.645
02/28/2020, $43.94, 274822, $41.25, $44.13, $40.91
02/27/2020, $43.6, 194260, $45.41, $45.65, $43.53
02/26/2020, $46.7, 203772, $45.65, $46.98, $45.25
02/25/2020, $45.25, 113711, $47.45, $47.45, $44.87
02/24/2020, $47.43, 117571, $47.62, $48.33, $47.0204
02/21/2020, $49.68, 228493, $51.46, $51.46, $49.6
02/20/2020, $51.31, 254797, $50.94, $51.38, $49.48
02/19/2020, $51.2, 222746, $50.51, $52.13, $50.3384
02/18/2020, $50.31, 192924, $51.25, $51.25, $50.06
02/14/2020, $49.86, 186297, $51.15, $51.15, $49.67
02/13/2020, $51.17, 293915, $49.04, $51.44, $49.04
02/12/2020, $49.15, 177826, $47.89, $49.29, $47.51
02/11/2020, $47.47, 152618, $47.84, $47.84, $46.63
02/10/2020, $47.34, 120689, $47.59, $48.115, $46.93
02/07/2020, $47.56, 173578, $48.75, $48.99, $47.02
02/06/2020, $48.07, 401052, $50.72, $51.45, $47.72
02/05/2020, $46.66, 310527, $44.39, $46.81, $43.69
02/04/2020, $43.83, 215815, $44.2, $44.6, $43.26
02/03/2020, $43.88, 142440, $44.12, $44.69, $43.78
01/31/2020, $43.79, 150740, $43.91, $44.23, $43.2217
01/30/2020, $44.06, 101747, $44.34, $44.96, $43.93
01/29/2020, $44.66, 135329, $45.29, $45.52, $44.19
01/28/2020, $45.23, 234789, $44.49, $45.42, $44.23
01/27/2020, $43.95, 162895, $43.26, $44.09, $42.63
01/24/2020, $44.05, 129540, $44.18, $44.19, $43.3361
01/23/2020, $43.99, 199448, $42.07, $44.165, $41.96
01/22/2020, $41.6, 85319, $42.8, $43.12, $41.54
01/21/2020, $42.68, 154107, $42.38, $43.25, $42.239
01/17/2020, $42.62, 131433, $42.14, $43, $42.0587
01/16/2020, $41.74, 98831, $41.1, $42.25, $41.1
01/15/2020, $40.83, 102781, $40.44, $40.85, $40.27
01/14/2020, $40.07, 129672, $40.11, $40.77, $39.77
01/13/2020, $40.03, 179791, $39.4, $40.67, $38.94
01/10/2020, $39.26, 142105, $39.85, $40.205, $39
01/09/2020, $40, 75983, $41.12, $41.12, $39.81
01/08/2020, $40.8, 121705, $40.63, $41.095, $40.18
01/07/2020, $40.62, 104250, $40.85, $41.19, $40.6
01/06/2020, $41.02, 136410, $40.33, $41.34, $40.32
01/03/2020, $40.84, 112220, $40.3, $41.14, $40.18
01/02/2020, $40.95, 111055, $41.41, $41.49, $40.23
12/31/2019, $40.95, 133333, $41, $41.53, $40.87
12/30/2019, $41.04, 169449, $41.02, $41.27, $40.84
12/27/2019, $40.84, 86252, $41.24, $41.24, $40.51
12/26/2019, $41.24, 77775, $40.85, $41.36, $40.85
12/24/2019, $40.95, 24466, $41.13, $41.33, $40.8763
12/23/2019, $41.03, 192806, $40.75, $41.13, $40.39
12/20/2019, $40.79, 303591, $40.09, $42, $40.02
12/19/2019, $40.17, 135615, $40.24, $40.24, $39.37
12/18/2019, $40.17, 131927, $40.51, $40.81, $40.13
12/17/2019, $40.56, 157831, $39.7, $40.83, $39.5
12/16/2019, $39.9, 120772, $39.32, $40.48, $39.22
12/13/2019, $39.07, 144522, $39.34, $39.3499, $38.35
12/12/2019, $39.37, 104241, $38.03, $39.43, $37.59
12/11/2019, $38.04, 121869, $38.05, $38.25, $37.21
12/10/2019, $38.04, 128376, $38.06, $38.085, $37.24
12/09/2019, $37.95, 195333, $38.36, $38.77, $37.5
12/06/2019, $38.58, 127498, $38.74, $39.29, $38.4
12/05/2019, $38.37, 158906, $38.99, $38.99, $37.96
12/04/2019, $38.73, 176790, $38.97, $39.23, $38.51
12/03/2019, $38.83, 126067, $38.38, $38.91, $37.99
12/02/2019, $38.89, 113993, $39.72, $39.82, $38.82
11/29/2019, $39.54, 48707, $39.5, $39.92, $39.29
11/27/2019, $39.72, 114300, $39.13, $39.76, $39
11/26/2019, $38.74, 207725, $39.54, $40, $38.56
11/25/2019, $39.46, 97634, $38.12, $39.56, $37.97
11/22/2019, $38.05, 202379, $38.3, $38.72, $37.8
11/21/2019, $38.11, 131531, $38.24, $38.24, $37.3
11/20/2019, $37.99, 249079, $37.82, $38.34, $37.66
11/19/2019, $38.12, 359090, $38.08, $38.63, $37.86
11/18/2019, $38.07, 158580, $38.13, $38.32, $37.87
11/15/2019, $38.03, 208977, $38.3, $38.91, $37.9
11/14/2019, $37.98, 195061, $38.02, $38.3495, $37.5202
11/13/2019, $38.05, 165198, $38.13, $38.47, $37.76
11/12/2019, $38.31, 126816, $38.35, $38.64, $37.78
11/11/2019, $38.315, 267749, $37.85, $38.32, $37.171
11/08/2019, $37.83, 212029, $38.06, $39, $37.65
11/07/2019, $38.01, 844824, $35.16, $39.68, $35.16
11/06/2019, $33.72, 280891, $33.91, $33.971, $33.19
11/05/2019, $33.99, 340127, $33.02, $34.33, $33.02
11/04/2019, $32.945, 476507, $32.49, $33.32, $31.86
11/01/2019, $32.3, 201830, $32.82, $33.25, $32.29
10/31/2019, $32.62, 131962, $34.35, $34.505, $32.33
10/30/2019, $34.36, 234739, $34.92, $35.23, $33.75
10/29/2019, $34.73, 245681, $34.42, $35.24, $34.3996
10/28/2019, $34.58, 256009, $33.54, $34.75, $33.54
10/25/2019, $33.36, 153304, $32.56, $33.58, $32.56
10/24/2019, $32.68, 144037, $32.78, $32.78, $32.095
10/23/2019, $32.63, 152020, $32.75, $32.9675, $32.43
10/22/2019, $32.75, 106675, $32.59, $32.87, $32.25
10/21/2019, $32.31, 188906, $33.02, $33.64, $32.24
10/18/2019, $32.64, 163614, $31.73, $32.86, $31.68
10/17/2019, $31.97, 134450, $31.87, $32.26, $31.5
10/16/2019, $31.65, 116948, $31.44, $31.92, $31.19
10/15/2019, $31.6, 396595, $31.27, $32.34, $31.01
10/14/2019, $31.14, 197708, $30.7, $31.26, $29.99
10/11/2019, $31, 188851, $29.99, $31.18, $29.99
10/10/2019, $29.48, 127547, $29.97, $30.88, $29.43
10/09/2019, $29.79, 199801, $30.63, $30.63, $29.72
10/08/2019, $30.17, 251232, $30.59, $30.81, $30.06
10/07/2019, $31.01, 268288, $31.45, $31.78, $30.8
10/04/2019, $31.63, 187061, $30.02, $31.64, $29.92
10/03/2019, $29.86, 455202, $29.78, $29.92, $28.83
10/02/2019, $29.875, 359636, $30.5, $30.745, $29.64
10/01/2019, $30.69, 398115, $30.99, $31.98, $30.41
09/30/2019, $30.68, 230239, $30.3, $31.02, $30.03
09/27/2019, $30.02, 263247, $29.75, $30.27, $29.715
09/26/2019, $29.54, 136951, $30.51, $30.51, $29.48
09/25/2019, $30.46, 183216, $29.82, $30.83, $29.74
09/24/2019, $29.74, 380677, $31.34, $31.525, $29.58
09/23/2019, $31.3, 117110, $30.64, $31.64, $30.64
09/20/2019, $30.79, 297478, $31.02, $31.55, $30.65
09/19/2019, $30.92, 192445, $31.2, $31.8848, $30.87
09/18/2019, $30.9, 174598, $30.91, $31.11, $30.58
09/17/2019, $31.06, 190575, $30.76, $31.21, $30.39
09/16/2019, $31.03, 119906, $30.99, $31.52, $30.3838
09/13/2019, $31.05, 310887, $30.75, $31.62, $30.0748
09/12/2019, $30.35, 467713, $30.96, $30.96, $29.67
09/11/2019, $31.47, 280686, $30.22, $31.59, $29.68
09/10/2019, $30.45, 180066, $29.76, $30.9, $29.76
09/09/2019, $29.89, 306645, $29.02, $30.085, $28.83
09/06/2019, $28.78, 350237, $28.82, $29.305, $28.63
09/05/2019, $28.88, 568239, $28.03, $29.61, $28
09/04/2019, $27.77, 359049, $28.73, $28.7339, $27.498
09/03/2019, $28.22, 307676, $27.76, $29.16, $27.655
08/30/2019, $27.82, 417321, $28.94, $28.95, $27.5
08/29/2019, $28.45, 896120, $28, $30.41, $27.5
08/28/2019, $25.88, 231882, $25.67, $26.36, $25.45
08/27/2019, $25.56, 178183, $26.16, $26.5308, $25.22
08/26/2019, $26.18, 173391, $26.45, $26.61, $25.55
08/23/2019, $26.1, 255363, $27.58, $27.78, $25.85
08/22/2019, $27.89, 243768, $28.21, $28.3516, $27.8205
08/21/2019, $27.99, 405909, $26.74, $28.17, $26.63
08/20/2019, $26.64, 451169, $25.5, $26.68, $24.79
08/19/2019, $25.6, 125792, $26.18, $26.36, $25.57
08/16/2019, $25.86, 213905, $25.45, $25.92, $25.26
08/15/2019, $25.25, 215084, $25.89, $26.15, $25.18
08/14/2019, $25.85, 323120, $25.65, $26.14, $25.22
08/13/2019, $26.18, 377576, $26.42, $27.45, $26
08/12/2019, $26.64, 197789, $26.78, $27.16, $26.455
08/09/2019, $27.16, 195985, $28.25, $28.48, $27.14
08/08/2019, $28.31, 176591, $27.93, $28.75, $27.93
08/07/2019, $27.72, 225132, $27.46, $28.03, $27.335
08/06/2019, $27.72, 318195, $27.56, $28, $27.38
08/05/2019, $27.46, 155279, $27.4, $27.76, $27.05
08/02/2019, $28.06, 251031, $28.18, $28.3, $27.7
08/01/2019, $28.28, 273605, $30.14, $30.41, $27.9
07/31/2019, $30.13, 327396, $30.3, $31.04, $29.96
07/30/2019, $30.38, 233691, $30.37, $30.74, $29.89
07/29/2019, $30.51, 243075, $30.42, $30.615, $30.1
07/26/2019, $30.47, 251888, $30.58, $30.86, $30.28
07/25/2019, $30.29, 262229, $32.34, $32.34, $29.62
07/24/2019, $32.34, 381089, $31.8, $32.59, $31.5331
07/23/2019, $31.98, 276455, $32.25, $33.0876, $31.75
07/22/2019, $32.04, 928540, $33.06, $33.31, $30.6401
07/19/2019, $35.21, 184458, $36.26, $36.475, $35.065
07/18/2019, $36.27, 190870, $36.67, $36.92, $35.6
07/17/2019, $36.67, 207442, $38.66, $38.66, $36.63
07/16/2019, $38.69, 169077, $36.84, $39.17, $36.84
07/15/2019, $36.71, 171520, $37.21, $37.2852, $36.3603
07/12/2019, $37.04, 197664, $36.7, $37.52, $36.342
07/11/2019, $36.51, 152311, $36.82, $36.82, $35.76
07/10/2019, $36.85, 364947, $38.58, $38.58, $36.85
07/09/2019, $38.28, 144231, $39.06, $39.1, $38.15
07/08/2019, $39.39, 168762, $39.67, $40.23, $39.3
07/05/2019, $40.03, 98445, $40, $40.1738, $39.72
07/03/2019, $40, 75739, $39.07, $40.14, $38.79
07/02/2019, $39.05, 179095, $39.38, $39.38, $38.35
07/01/2019, $39.22, 179773, $39.6, $39.88, $38.66
06/28/2019, $38.85, 294427, $37.84, $39.1, $37.84
06/27/2019, $37.69, 165828, $36.97, $37.76, $36.62
06/26/2019, $36.76, 180911, $36.56, $37.44, $36.325
06/25/2019, $36.42, 205911, $38.36, $38.51, $36.22
06/24/2019, $38.35, 292078, $37.99, $38.92, $37.15
06/21/2019, $37.8, 222288, $37.95, $38.526, $37.34
06/20/2019, $37.95, 143888, $39.8, $40.98, $37.92
06/19/2019, $38.96, 422636, $38.5, $39.61, $38.29
06/18/2019, $38.5, 214966, $36.78, $38.59, $36.7098
06/17/2019, $36.5, 198288, $37.02, $37.11, $35.8
06/14/2019, $37.31, 217602, $36.92, $37.51, $36.26
06/13/2019, $37, 262465, $36.47, $37.94, $36.38
06/12/2019, $36.21, 233577, $36.28, $36.67, $35.79
06/11/2019, $36.41, 196266, $37.01, $37.4, $36.01
06/10/2019, $36.69, 186475, $37.58, $38.7, $36.39
06/07/2019, $37.39, 254550, $36.6, $38.0699, $36.5
06/06/2019, $36.56, 239907, $37.55, $38.2542, $36.24
06/05/2019, $37.77, 232807, $38.12, $38.4242, $37
06/04/2019, $38.02, 130181, $37.11, $38.105, $36.74
06/03/2019, $36.56, 181351, $35.69, $36.95, $35.29
05/31/2019, $35.9, 170742, $36.53, $36.73, $35.76
05/30/2019, $37.15, 128314, $36.89, $37.46, $36.74
05/29/2019, $36.76, 265139, $38.4, $38.42, $36.175
05/28/2019, $38.63, 348167, $37.85, $38.76, $37.79
05/24/2019, $37.63, 436191, $39.17, $39.17, $36.78
05/23/2019, $38.9, 144102, $40.37, $40.72, $38.49
05/22/2019, $40.91, 207350, $41.5, $42.465, $40.66
05/21/2019, $41.73, 230441, $41.12, $42.17, $41.03
05/20/2019, $40.71, 106051, $39.66, $40.84, $39.26
05/17/2019, $39.95, 165185, $41.05, $41.11, $39.87
05/16/2019, $41.28, 153037, $41.27, $41.93, $41.14
05/15/2019, $41.52, 260296, $41.79, $42.27, $40.78
05/14/2019, $42.26, 270686, $42.11, $42.39, $41.55
05/13/2019, $41.79, 221562, $42.24, $43.15, $41.26
05/10/2019, $43.3, 238043, $42.42, $43.93, $41.77
05/09/2019, $41.93, 280920, $43.72, $44.125, $37.56
05/08/2019, $41.46, 148211, $41.8, $42.0222, $40.93
05/07/2019, $41.93, 121808, $42.18, $42.59, $41.36
05/06/2019, $42.66, 79345, $41.76, $43.2, $41.76
05/03/2019, $42.83, 243179, $43.56, $43.56, $42.16
05/02/2019, $42.91, 100268, $41.72, $42.93, $41.39
05/01/2019, $41.7, 107120, $41.63, $42.17, $41.22
04/30/2019, $41.62, 127934, $42.69, $43.345, $41.51
04/29/2019, $42.92, 74223, $43.05, $43.32, $42.71
04/26/2019, $42.88, 70041, $41.76, $43.06, $41.61
04/25/2019, $41.7, 211395, $43.79, $43.81, $41.5
04/24/2019, $44, 175961, $41.94, $44.32, $41.75
04/23/2019, $41.88, 129365, $40.87, $42.58, $40.4075
04/22/2019, $40.96, 93673, $40.66, $41.17, $40.485
04/18/2019, $40.74, 85226, $40.71, $41.27, $39.94
04/17/2019, $40.78, 82683, $41.53, $41.58, $40.7
04/16/2019, $41.4, 119063, $40.48, $41.87, $40.37
04/15/2019, $40.31, 94252, $40.09, $40.86, $39.8
04/12/2019, $40.03, 123850, $40.33, $40.45, $39.51
04/11/2019, $40.13, 148228, $39.99, $40.59, $39.65
04/10/2019, $39.98, 87979, $39.52, $40.25, $39.42
04/09/2019, $39.34, 106526, $40.63, $40.63, $38.97
