Date, Close/Last, Volume, Open, High, Low
04/10/2019, $39.61, 425833, $39.5, $39.66, $39.28
04/09/2019, $39.5, 390563, $39.45, $39.62, $39.15
04/08/2019, $39.67, 648476, $39.6, $39.93, $39.48
04/05/2019, $39.74, 391518, $40.1, $40.16, $39.64
04/04/2019, $40.06, 425374, $39.64, $40.09, $39.51
04/03/2019, $39.54, 704545, $39.44, $39.8, $39.2
04/02/2019, $39.31, 641860, $39.22, $39.35, $38.86
04/01/2019, $39.21, 792795, $38.52, $39.25, $38.47
03/29/2019, $38.24, 828517, $38.27, $38.29, $37.63
03/28/2019, $38.07, 825660, $38.02, $38.31, $37.82
03/27/2019, $38.02, 462890, $38.39, $38.49, $37.98
03/26/2019, $38.26, 921256, $38.63, $38.89, $38.08
03/25/2019, $38.52, 677047, $38.97, $39, $38.09
03/22/2019, $39.02, 531194, $39.57, $39.57, $38.96
03/21/2019, $39.76, 480335, $39.78, $40.09, $39.67
03/20/2019, $39.82, 1000667, $40.83, $40.83, $39.46
03/19/2019, $40.84, 951655, $41.22, $41.22, $40.67
03/18/2019, $41.11, 677761, $41.51, $41.82, $40.98
03/15/2019, $41.84, 919053, $41.54, $41.87, $40.855
03/14/2019, $41.37, 607230, $41.15, $41.79, $41.04
03/13/2019, $41.28, 924634, $41.37, $41.65, $41.07
03/12/2019, $41.25, 866162, $41.01, $41.59, $40.775
03/11/2019, $40.99, 508468, $40.52, $41.07, $40.26
03/08/2019, $40.47, 628657, $40.22, $40.55, $40.11
03/07/2019, $40.52, 1285367, $40.55, $40.64, $40.12
03/06/2019, $40.53, 713386, $40.52, $40.92, $40.45
03/05/2019, $40.46, 875013, $40.45, $40.86, $40.17
03/04/2019, $40.47, 1023194, $41.37, $41.4528, $40.21
03/01/2019, $41.06, 893221, $41.3, $41.68, $40.99
02/28/2019, $41.21, 1906156, $40.27, $41.38, $40.27
02/27/2019, $40.3, 617793, $40.23, $40.46, $39.85
02/26/2019, $40.34, 872888, $40.44, $40.44, $39.8703
02/25/2019, $40.42, 503567, $40.83, $40.96, $40.31
02/22/2019, $40.77, 897771, $40.85, $40.98, $40.48
02/21/2019, $40.61, 733885, $40.43, $40.72, $40.05
02/20/2019, $40.46, 734983, $40.28, $40.77, $40.28
02/19/2019, $40.35, 672711, $40.55, $40.95, $40.28
02/15/2019, $40.74, 703802, $40.5, $41.06, $40.5
02/14/2019, $40.36, 1170188, $39.81, $40.67, $39.55
02/13/2019, $40.06, 1397096, $40.21, $40.47, $39.62
02/12/2019, $40.04, 1355561, $39.85, $40.36, $39.72
02/11/2019, $39.67, 879876, $39.78, $40.44, $39.61
02/08/2019, $39.74, 779874, $39.6, $40.07, $39.41
02/07/2019, $39.65, 701118, $40.11, $40.12, $39.26
02/06/2019, $40.18, 735852, $40.9, $41.09, $40.13
02/05/2019, $41.03, 836072, $40.82, $41.7056, $40.82
02/04/2019, $40.91, 873082, $40.7, $41.02, $40.61
02/01/2019, $40.67, 563159, $39.96, $41.14, $39.96
01/31/2019, $39.96, 1086018, $39.86, $41.32, $39.76
01/30/2019, $39.77, 1011995, $39.3, $40.5, $38.82
01/29/2019, $38.82, 683425, $38.95, $39, $38.325
01/28/2019, $38.7, 770086, $38.63, $38.855, $38.29
01/25/2019, $38.84, 1145618, $38.33, $39.135, $38.24
01/24/2019, $38.11, 756228, $38.26, $38.35, $37.54
01/23/2019, $38.22, 634524, $38.27, $38.49, $37.29
01/22/2019, $38.1, 561520, $38.51, $39.08, $37.875
01/18/2019, $39.36, 573918, $39.5, $39.93, $39.2
01/17/2019, $39.25, 769089, $38.69, $39.38, $38.68
01/16/2019, $38.69, 893898, $38.12, $38.76, $37.925
01/15/2019, $38.15, 1036458, $37.88, $38.24, $37.69
01/14/2019, $37.83, 445627, $37.88, $38.2, $37.68
01/11/2019, $38.18, 476525, $37.95, $38.35, $37.91
01/10/2019, $38.2, 733629, $37.96, $38.81, $37.61
01/09/2019, $38.08, 725729, $39.06, $39.06, $37.77
01/08/2019, $38.97, 812541, $38.77, $39.15, $38.23
01/07/2019, $38.39, 1057376, $38.4, $39.29, $38.02
01/04/2019, $38.29, 605295, $37.88, $38.63, $37.49
01/03/2019, $37.4, 662254, $37.66, $37.87, $36.65
01/02/2019, $37.52, 704693, $36.57, $37.6157, $36.54
12/31/2018, $36.98, 912447, $36.72, $37.17, $35.95
12/28/2018, $36.53, 865291, $36.84, $37.16, $35.85
12/27/2018, $36.54, 1307853, $35.93, $36.5951, $35.235
12/26/2018, $36.48, 628754, $35.47, $36.52, $34.839
12/24/2018, $35.38, 414171, $35.44, $35.72, $34.98
12/21/2018, $35.63, 1249736, $37.22, $37.22, $35.58
12/20/2018, $36.89, 917930, $36.92, $37.93, $36.3
12/19/2018, $37.48, 840564, $38.84, $39.2, $37.295
12/18/2018, $38.8, 792674, $38.6, $39.14, $38.27
12/17/2018, $38.59, 1069775, $38.75, $38.94, $38.33
12/14/2018, $38.89, 1115940, $38.49, $39.36, $38.355
12/13/2018, $38.88, 796068, $39.7, $39.91, $38.39
12/12/2018, $39.62, 1015193, $39.85, $40.37, $39.57
12/11/2018, $39.27, 769199, $39.91, $40.5, $39.11
12/10/2018, $39.5, 1521617, $38.95, $39.61, $38.0802
12/07/2018, $38.63, 760134, $39.76, $39.76, $38.46
12/06/2018, $39.28, 1509806, $38.66, $39.58, $38.52
12/04/2018, $39.37, 952344, $40.49, $40.71, $39.28
12/03/2018, $40.21, 742159, $40.96, $40.96, $39.32
11/30/2018, $40.12, 1911894, $40.22, $40.53, $39.515
11/29/2018, $39.89, 2004022, $38.27, $40.02, $38.11
11/28/2018, $38.47, 843114, $37.77, $38.5, $37.65
11/27/2018, $37.7, 1423043, $38.17, $38.72, $37.31
11/26/2018, $38.43, 690877, $38.78, $39.22, $37.64
11/23/2018, $38.42, 161412, $38.13, $38.8099, $38.12
11/21/2018, $38.36, 828714, $37.26, $38.63, $37.14
11/20/2018, $37.14, 1457521, $38.27, $38.49, $36.89
11/19/2018, $38.69, 837142, $40.23, $40.23, $38.63
11/16/2018, $40.35, 782896, $40.4, $40.81, $39.92
11/15/2018, $40.73, 870911, $40.31, $40.87, $40.07
11/14/2018, $40.71, 1297358, $40.68, $41.25, $40.48
11/13/2018, $40.4, 1097834, $40.21, $41.12, $40
11/12/2018, $39.91, 865944, $40.85, $40.89, $39.89
11/09/2018, $40.74, 454062, $40.51, $41.24, $40.36
11/08/2018, $40.84, 534747, $40.79, $42.29, $40.66
11/07/2018, $41.54, 873014, $42.09, $42.24, $41.23
11/06/2018, $41.98, 982490, $40.54, $42.18, $40.54
11/05/2018, $40.65, 701858, $40.9, $41.31, $40.3
11/02/2018, $40.89, 327142, $41.55, $41.61, $40.285
11/01/2018, $41.16, 565953, $41.25, $41.55, $40.67
10/31/2018, $41.27, 875890, $40.04, $41.4, $39.88
10/30/2018, $39.46, 799263, $38.45, $39.51, $38.225
10/29/2018, $38.53, 556560, $38.75, $39.61, $38.11
10/26/2018, $38.66, 521103, $39.07, $39.62, $38.57
10/25/2018, $39.9, 874527, $39.08, $40.575, $39.08
10/24/2018, $38.81, 858263, $41.2, $42.25, $38.74
10/23/2018, $41.04, 775415, $40.44, $41.52, $39.2
10/22/2018, $41.83, 393261, $42.11, $42.46, $41.37
10/19/2018, $42.01, 413783, $42.7, $42.92, $41.84
10/18/2018, $42.6, 735081, $43.65, $43.66, $42.34
10/17/2018, $43.08, 475604, $43.06, $43.42, $42.93
10/16/2018, $43.26, 738023, $42.09, $43.48, $41.85
10/15/2018, $42, 688967, $41.47, $42.14, $41.02
10/12/2018, $41.27, 999822, $41.17, $41.34, $40.7
10/11/2018, $40.69, 1124682, $40.86, $41.37, $40.57
10/10/2018, $40.85, 1038048, $42.03, $42.09, $40.78
10/09/2018, $42.15, 1260679, $43.18, $43.22, $42.06
10/08/2018, $43.23, 857958, $42.76, $43.32, $42.62
10/05/2018, $42.94, 575531, $43.56, $43.85, $42.52
10/04/2018, $43.42, 789080, $43.58, $43.9399, $43.015
10/03/2018, $43.7, 1842706, $43.25, $43.91, $43
10/02/2018, $43, 1297283, $43.04, $43.33, $42.86
10/01/2018, $42.94, 742058, $43.57, $43.68, $42.69
09/28/2018, $43.45, 1220515, $43.14, $43.6327, $43.14
09/27/2018, $43.24, 903784, $43.09, $43.7024, $43.09
09/26/2018, $43.22, 1072640, $42.55, $43.88, $42.5
09/25/2018, $42.34, 1806931, $42.46, $42.86, $41.84
09/24/2018, $42.01, 1816269, $44.83, $45.23, $41.98
09/21/2018, $46.43, 1823473, $46.61, $46.67, $46.23
09/20/2018, $46.48, 572992, $47.02, $47.02, $46.26
09/19/2018, $46.67, 632183, $46.97, $46.97, $46.6
09/18/2018, $46.93, 800434, $46.62, $47.13, $46.62
09/17/2018, $46.61, 460401, $47.15, $47.15, $46.54
09/14/2018, $47.03, 579695, $47.26, $47.49, $46.97
09/13/2018, $47.25, 514948, $46.87, $47.73, $46.73
09/12/2018, $46.78, 1029960, $46.75, $46.94, $46.4
09/11/2018, $46.67, 1076088, $46.8, $47.12, $45.5601
09/10/2018, $46.87, 592986, $46.56, $47.15, $46.24
09/07/2018, $46.48, 419310, $46.2, $46.72, $46.06
09/06/2018, $46.26, 557785, $46.51, $47.09, $46
09/05/2018, $46.28, 525224, $47.75, $47.75, $46.09
09/04/2018, $47.53, 461114, $46.94, $47.68, $46.73
08/31/2018, $47.04, 674070, $46.77, $47.3, $46.61
08/30/2018, $46.88, 293915, $46.92, $46.93, $46.4
08/29/2018, $47.02, 575412, $46.27, $47.21, $46.02
08/28/2018, $46.26, 621650, $46.26, $46.53, $46.09
08/27/2018, $46.25, 550265, $45.76, $46.51, $45.76
08/24/2018, $45.72, 482812, $45.75, $46.205, $45.56
08/23/2018, $45.61, 400601, $46.35, $46.56, $45.5
08/22/2018, $46.37, 464012, $46.4, $46.58, $46.16
08/21/2018, $46.35, 572355, $46.1, $46.72, $46.1
08/20/2018, $46.25, 707451, $45.94, $46.635, $45.94
08/17/2018, $46.31, 505326, $46.16, $46.7, $46.03
08/16/2018, $46.22, 498131, $46.75, $47.025, $46.16
08/15/2018, $46.44, 819356, $46.08, $46.69, $45.5384
08/14/2018, $46.37, 436992, $46.79, $47.37, $46.36
08/13/2018, $46.72, 306514, $46.82, $47.23, $46.48
08/10/2018, $46.8, 274660, $46.77, $47.41, $46.43
08/09/2018, $47.06, 365701, $47.32, $47.67, $46.9
08/08/2018, $47.36, 516904, $47.04, $47.65, $46.59
08/07/2018, $47.23, 434361, $47.19, $47.51, $47.11
08/06/2018, $47.15, 307169, $46.77, $47.56, $46.73
08/03/2018, $46.81, 289088, $47.05, $47.24, $46.575
08/02/2018, $47, 466259, $46.25, $47.16, $46.13
08/01/2018, $46.34, 386646, $47.3, $47.43, $46.28
07/31/2018, $47.23, 517117, $47.29, $47.4844, $47
07/30/2018, $47.28, 589916, $47.49, $47.71, $46.81
07/27/2018, $47.45, 341092, $47.82, $48.175, $47.23
07/26/2018, $47.91, 352868, $47.76, $48.51, $47.06
07/25/2018, $47.76, 645215, $46.79, $47.9679, $46.79
07/24/2018, $46.79, 732016, $47.82, $48.26, $46.76
07/23/2018, $47.87, 452915, $48.39, $48.39, $47.64
07/20/2018, $48.49, 255753, $48.09, $48.54, $48.04
07/19/2018, $48.21, 263965, $48.29, $48.52, $47.89
07/18/2018, $48.28, 491229, $47.99, $48.56, $47.95
07/17/2018, $47.92, 405698, $47.45, $48.26, $47.4
07/16/2018, $47.7, 441124, $47.66, $47.79, $47.3999
07/13/2018, $47.7, 501290, $47.59, $47.82, $47.38
07/12/2018, $47.51, 465204, $47.36, $47.8, $47.0699
07/11/2018, $47.12, 393990, $47.23, $47.99, $46.86
07/10/2018, $47.3, 458005, $47.37, $47.46, $46.86
07/09/2018, $47.37, 605193, $47.05, $47.55, $47.05
07/06/2018, $46.89, 601275, $46.66, $46.97, $46.53
07/05/2018, $46.7, 686006, $46.06, $47.07, $46.06
07/03/2018, $45.92, 518267, $46.56, $46.74, $45.78
07/02/2018, $46.54, 1414780, $45.51, $46.61, $45.26
06/29/2018, $45.36, 1197827, $45.71, $45.95, $45.3
06/28/2018, $45.53, 1260471, $44.58, $45.71, $44.58
06/27/2018, $44.6, 1422731, $45.77, $45.77, $44.45
06/26/2018, $45.55, 1373704, $45.83, $45.83, $44.22
06/25/2018, $46.08, 847623, $46, $46.58, $45.75
06/22/2018, $46.34, 1800628, $46, $46.56, $45.89
06/21/2018, $45.7, 651350, $46.8, $46.8, $45.43
06/20/2018, $47.53, 481736, $47.34, $47.71, $47.34
06/19/2018, $47.18, 608775, $47.48, $47.77, $47.0162
06/18/2018, $47.9, 881006, $47.5, $48.33, $47.3101
06/15/2018, $47.74, 1262134, $46.5, $47.76, $46.5
06/14/2018, $46.58, 599182, $46.55, $46.77, $46.23
06/13/2018, $46.2, 657498, $46.51, $46.69, $46.14
06/12/2018, $46.16, 868618, $46.12, $46.53, $45.71
06/11/2018, $45.86, 535602, $46.12, $46.37, $45.83
06/08/2018, $46.17, 552571, $45.99, $46.27, $45.9
06/07/2018, $46.14, 549880, $45.89, $46.5, $45.77
06/06/2018, $46.28, 419397, $45.5, $46.4, $45.36
06/05/2018, $45.49, 526685, $45.89, $46.12, $45.35
06/04/2018, $45.82, 539551, $46.6, $46.69, $45.8
06/01/2018, $46.3, 661505, $46.34, $46.43, $46.14
05/31/2018, $46.19, 929223, $45.94, $46.33, $45.58
05/30/2018, $45.83, 510495, $45.89, $46.25, $45.77
05/29/2018, $45.81, 373668, $45.92, $46.14, $45.58
05/25/2018, $45.93, 267411, $45.86, $46.1, $45.69
05/24/2018, $45.79, 381179, $45.75, $46.0886, $45.56
05/23/2018, $45.84, 536007, $45.82, $46.14, $45.28
05/22/2018, $45.77, 764514, $46.37, $46.6, $45.64
05/21/2018, $46.23, 754711, $46.58, $46.67, $46
05/18/2018, $46.55, 742202, $45.11, $46.58, $45.11
05/17/2018, $45.2, 476036, $45.39, $46.19, $45.13
05/16/2018, $45.63, 555304, $44.55, $45.89, $44.55
05/15/2018, $44.56, 462629, $44.3, $44.81, $44
05/14/2018, $44.3, 492986, $43.99, $44.62, $43.92
05/11/2018, $43.96, 534145, $43.83, $44.16, $43.68
05/10/2018, $43.87, 743969, $43.5, $45, $43.49
05/09/2018, $43.37, 993964, $41.73, $43.37, $41.73
05/08/2018, $42.1, 1596547, $42.34, $42.7, $41.8
05/07/2018, $42.55, 753932, $41, $42.66, $41
05/04/2018, $42.17, 699638, $41.66, $42.6, $41.3
05/03/2018, $41.58, 1009505, $40.81, $41.74, $40.6
05/02/2018, $40.98, 551215, $41.8, $41.92, $40.94
05/01/2018, $41.64, 617360, $41.55, $41.98, $41.11
04/30/2018, $41.66, 594674, $41.74, $42.085, $41.35
04/27/2018, $41.7, 398704, $42.24, $42.29, $41.61
04/26/2018, $42.15, 565557, $41.46, $42.34, $41.46
04/25/2018, $41.36, 476338, $41.11, $41.76, $40.98
04/24/2018, $41.23, 362428, $41.49, $41.7, $41.15
04/23/2018, $41.36, 384669, $41.5, $41.98, $41.31
04/20/2018, $41.46, 474513, $41.22, $41.66, $41.04
04/19/2018, $41.47, 548902, $40.81, $41.96, $40.75
04/18/2018, $40.95, 474012, $40.44, $41, $40.44
04/17/2018, $40.39, 479268, $40.28, $40.7485, $40.28
04/16/2018, $40.33, 543096, $40.12, $40.43, $39.6
04/13/2018, $39.92, 560754, $40.66, $40.79, $39.91
04/12/2018, $40.55, 592120, $40.71, $40.9, $40.395
04/11/2018, $40.58, 415695, $40.56, $41.15, $40.5
04/10/2018, $40.73, 561454, $41.27, $41.38, $40.51
04/09/2018, $40.92, 403663, $40.97, $41.26, $40.86
04/06/2018, $40.84, 447649, $40.86, $41.22, $40.5
04/05/2018, $41.01, 330914, $41.02, $41.51, $40.9
04/04/2018, $40.9, 506761, $39.87, $40.97, $39.77
04/03/2018, $40.23, 590661, $40.19, $40.45, $39.93
04/02/2018, $39.96, 693050, $40.84, $41.14, $39.88
03/29/2018, $40.85, 1079395, $40.65, $41.2, $40.6
03/28/2018, $40.71, 889076, $40.2, $41.26, $40.1
03/27/2018, $40.53, 618987, $41.61, $41.7, $40.36
03/26/2018, $41.44, 455495, $41.03, $41.6, $40.76
03/23/2018, $40.68, 644351, $41.23, $41.4, $40.61
03/22/2018, $41.04, 563894, $41.74, $41.91, $40.96
03/21/2018, $42.2, 571416, $41.93, $42.48, $41.65
03/20/2018, $41.62, 779665, $41.34, $41.75, $41.19
03/19/2018, $41.41, 715402, $42.08, $42.2099, $41.04
03/16/2018, $42.28, 1007173, $42, $42.42, $41.9
03/15/2018, $42.09, 538676, $42.41, $42.66, $42
03/14/2018, $42.51, 1204506, $42.81, $42.96, $41.91
03/13/2018, $42.7, 1160416, $43.28, $43.5, $42.55
03/12/2018, $43.02, 715550, $43.46, $43.57, $42.9
03/09/2018, $43.48, 475298, $43.33, $43.6, $42.86
03/08/2018, $43.02, 567066, $43.49, $43.64, $43
03/07/2018, $43.49, 639890, $43, $43.75, $42.91
03/06/2018, $43.35, 847098, $42.52, $43.41, $42.52
03/05/2018, $42.5, 892114, $42.89, $43.04, $42.38
03/02/2018, $43.06, 1187404, $42.9, $43.14, $42.54
03/01/2018, $43, 1803883, $42.1, $43.63, $42
02/28/2018, $41.76, 1278497, $41.5, $42.06, $41.3
02/27/2018, $41.32, 694846, $41.96, $42.21, $41.32
02/26/2018, $41.99, 584502, $42.14, $42.19, $41.7
02/23/2018, $41.99, 558183, $41.39, $42, $41
02/22/2018, $41.32, 789584, $41.4, $41.78, $41.13
02/21/2018, $41.4, 463030, $41.51, $41.94, $40.78
02/20/2018, $41.58, 418969, $41.45, $41.68, $41.02
02/16/2018, $41.64, 362767, $41.67, $42.09, $41.33
02/15/2018, $41.83, 858154, $41.69, $42.04, $41.1
02/14/2018, $41.77, 883617, $40.76, $41.78, $40.76
02/13/2018, $40.98, 743211, $40.73, $41.12, $40.15
02/12/2018, $40.91, 675255, $40.81, $41.34, $40.35
02/09/2018, $40.5, 719859, $41.21, $41.43, $40.1
02/08/2018, $40.97, 612372, $42.56, $42.66, $40.96
02/07/2018, $42.48, 796432, $42.39, $43.05, $41.97
02/06/2018, $42.44, 1038930, $42.44, $43.22, $42.081
02/05/2018, $42.99, 635600, $43.73, $44.37, $42.95
02/02/2018, $44.08, 482791, $44.13, $44.76, $43.99
02/01/2018, $44.48, 482628, $44.58, $45.24, $44.41
01/31/2018, $44.81, 805891, $43.45, $44.9, $42.96
01/30/2018, $43.62, 543468, $43.81, $44.35, $43.26
01/29/2018, $43.88, 880965, $44.02, $44.39, $43.51
01/26/2018, $43.765, 971082, $42.74, $44.5, $41.77
01/25/2018, $42.57, 468588, $42.14, $42.82, $42.08
01/24/2018, $42.17, 582309, $42.41, $42.62, $41.82
01/23/2018, $42.11, 508024, $41.65, $42.2, $41.27
01/22/2018, $41.88, 712625, $41.74, $42.5, $41.22
01/19/2018, $41.7, 602561, $41.05, $41.845, $40.97
01/18/2018, $40.68, 395550, $40.28, $41.08, $40.27
01/17/2018, $40.42, 356299, $40.29, $40.98, $40.19
01/16/2018, $40.23, 478404, $41.23, $41.23, $40.21
01/12/2018, $40.96, 315693, $41.13, $41.13, $40.66
01/11/2018, $40.98, 524616, $40.78, $41.23, $40.5
01/10/2018, $40.72, 1092988, $39.69, $40.85, $39
01/09/2018, $39.57, 463269, $39.79, $40.19, $39.57
01/08/2018, $39.68, 341636, $39.77, $39.91, $39.47
01/05/2018, $39.87, 427076, $39.7, $39.91, $39.44
01/04/2018, $39.64, 404414, $38.83, $39.64, $38.62
01/03/2018, $38.64, 615829, $38.84, $38.98, $38.5301
01/02/2018, $38.74, 579032, $39.42, $39.5, $38.62
12/29/2017, $39.66, 471604, $39.81, $40.11, $39.61
12/28/2017, $39.82, 576489, $39.74, $39.94, $39.4
12/27/2017, $39.69, 336351, $39.94, $40.14, $39.461
12/26/2017, $39.95, 511736, $39.42, $40.47, $39.295
12/22/2017, $39.6, 427729, $39.13, $39.63, $38.89
12/21/2017, $39.18, 297450, $39, $39.29, $38.83
12/20/2017, $39, 489268, $39.46, $39.65, $38.92
12/19/2017, $39.48, 458832, $40.12, $40.35, $39.46
12/18/2017, $40.15, 927414, $39.86, $40.48, $39.59
12/15/2017, $39.72, 3246303, $42.07, $42.48, $38.52
12/14/2017, $42.02, 689842, $42.21, $42.57, $41.72
12/13/2017, $42.13, 556777, $42.64, $42.64, $42.0001
12/12/2017, $42.62, 406405, $42.68, $42.95, $42.42
12/11/2017, $42.45, 581367, $42.14, $42.57, $41.94
12/08/2017, $42.15, 558184, $42.26, $42.49, $41.99
12/07/2017, $42.22, 752746, $41.69, $42.47, $41.63
12/06/2017, $41.64, 711161, $42.75, $42.75, $41.53
12/05/2017, $42.67, 863638, $42.51, $42.77, $42.18
12/04/2017, $42.64, 417939, $42.47, $42.82, $42.03
12/01/2017, $42.12, 1432926, $40.81, $42.18, $40.74
11/30/2017, $40.81, 1057385, $41.12, $41.36, $40.57
11/29/2017, $40.9, 1050667, $40.55, $41.38, $40.55
11/28/2017, $40.53, 612603, $40.86, $40.96, $40.48
11/27/2017, $40.85, 613831, $40.71, $40.97, $40.38
11/24/2017, $40.75, 279586, $40.8, $40.99, $40.6
11/22/2017, $40.75, 534891, $41.05, $41.21, $40.72
11/21/2017, $41.07, 407667, $41.08, $41.43, $40.85
11/20/2017, $41.03, 454024, $41.22, $41.6, $40.92
11/17/2017, $41.22, 627156, $40.62, $41.58, $40.51
11/16/2017, $40.61, 723155, $40.74, $41.191, $40.6
11/15/2017, $40.73, 442605, $40.24, $40.92, $40.05
11/14/2017, $40.37, 1545215, $41.54, $41.74, $40.1
11/13/2017, $41.84, 300257, $40.84, $41.84, $40.78
11/10/2017, $40.98, 313296, $40.45, $41.18, $40.26
11/09/2017, $40.46, 647438, $40.7, $41.01, $40.33
11/08/2017, $40.82, 438947, $41.09, $41.24, $40.7
11/07/2017, $41.17, 585232, $41.09, $41.36, $40.94
11/06/2017, $40.98, 504750, $40.84, $41.43, $40.59
11/03/2017, $40.93, 559872, $40.6, $41.18, $40.32
11/02/2017, $41.09, 664663, $41.68, $41.71, $40.79
11/01/2017, $41.63, 545317, $41.84, $42.2, $41.39
10/31/2017, $41.65, 683686, $42.01, $42.22, $41.64
10/30/2017, $42.03, 519221, $41.88, $42.29, $41.72
10/27/2017, $42.07, 297143, $42.25, $42.25, $41.17
10/26/2017, $42.11, 1355690, $41.91, $42.38, $41.83
10/25/2017, $41.8, 771694, $43.1, $43.1, $41.57
10/24/2017, $43.21, 481254, $43.14, $43.8, $43.14
10/23/2017, $43.19, 320619, $43.99, $44.09, $43.11
10/20/2017, $43.78, 309021, $44.02, $44.17, $43.56
10/19/2017, $43.69, 378604, $43.35, $43.76, $43.205
10/18/2017, $43.53, 429028, $43.33, $43.8, $43.15
10/17/2017, $43.34, 430046, $43.21, $43.69, $43.08
10/16/2017, $43.19, 433025, $43.36, $43.53, $43.06
10/13/2017, $43.32, 274120, $43.75, $43.935, $43.25
10/12/2017, $43.77, 851739, $43.37, $43.89, $42.99
10/11/2017, $43.8, 927825, $42.95, $43.83, $42.74
10/10/2017, $43, 1132029, $43.84, $43.91, $42.85
10/09/2017, $43.58, 352680, $43.48, $43.93, $43.44
10/06/2017, $43.58, 304133, $43.37, $43.6, $43.18
10/05/2017, $43.49, 445209, $43.37, $43.8, $43.01
10/04/2017, $43.31, 567611, $42.36, $43.34, $42.34
10/03/2017, $42.27, 768826, $41.63, $42.32, $41.63
10/02/2017, $41.66, 773067, $41.87, $42.075, $41.52
09/29/2017, $41.87, 716851, $41.4, $42.335, $41.4
09/28/2017, $41.46, 436388, $41.99, $42.12, $41.44
09/27/2017, $42.19, 494744, $41.44, $42.32, $41.405
09/26/2017, $41.41, 474115, $42.17, $42.36, $41.34
09/25/2017, $42.06, 567623, $42.37, $42.73, $41.9966
09/22/2017, $42.61, 271720, $41.97, $42.69, $41.97
09/21/2017, $42.14, 323207, $41.91, $42.36, $41.85
09/20/2017, $42.11, 358061, $41.99, $42.37, $41.91
09/19/2017, $41.93, 224089, $41.97, $42.12, $41.79
09/18/2017, $41.95, 394064, $42.34, $42.34, $41.59
09/15/2017, $42.28, 1155207, $41.62, $42.76, $41.44
09/14/2017, $41.53, 432023, $41.76, $41.835, $41.37
09/13/2017, $41.76, 511561, $42.8, $42.81, $41.35
09/12/2017, $42.98, 517927, $42.8, $43, $42.23
09/11/2017, $42.69, 496176, $42.81, $42.855, $42.36
09/08/2017, $42.52, 538529, $42.89, $43.105, $41.85
09/07/2017, $42.94, 449070, $43.19, $43.45, $42.75
09/06/2017, $43.17, 657141, $43.1, $43.4, $42.82
09/05/2017, $43.15, 621301, $44.37, $44.6, $43.02
09/01/2017, $44.5, 471686, $44.63, $44.96, $44.36
08/31/2017, $44.61, 689225, $44.37, $44.77, $44.09
08/30/2017, $44.06, 490547, $43.62, $44.34, $43.44
08/29/2017, $43.46, 537685, $43.19, $43.48, $42.94
08/28/2017, $43.25, 273741, $43.46, $43.6, $43.13
08/25/2017, $43.3, 236981, $43.24, $43.65, $43.06
08/24/2017, $43.24, 259596, $43.31, $43.35, $42.87
08/23/2017, $43.23, 567055, $43.1, $43.43, $43.09
08/22/2017, $43.47, 679127, $42.52, $43.6, $42.495
08/21/2017, $42.53, 506893, $41.82, $42.58, $41.82
08/18/2017, $42.03, 483462, $42.05, $42.7, $41.97
08/17/2017, $42.26, 695535, $43.12, $43.14, $42.1
08/16/2017, $43.25, 349082, $43.4, $43.52, $43.05
08/15/2017, $43.33, 591978, $43.34, $43.61, $42.91
08/14/2017, $43.38, 193226, $43.41, $43.74, $42.04
08/11/2017, $43.21, 382891, $42.8, $43.32, $42.49
08/10/2017, $42.63, 268589, $42.67, $42.9, $42.5
08/09/2017, $42.94, 625465, $43.02, $43.64, $42.66
08/08/2017, $43.84, 827705, $43.54, $44.32, $43.5
08/07/2017, $43.79, 415069, $43.73, $43.93, $43.63
08/04/2017, $43.89, 571743, $44.65, $44.65, $43.83
08/03/2017, $44.43, 1334049, $44.69, $44.86, $44.25
08/02/2017, $44.6, 352805, $45.27, $45.27, $44.09
08/01/2017, $45.47, 613767, $46.09, $46.24, $44.9544
07/31/2017, $46, 552153, $45.7, $46.2, $45.52
07/28/2017, $45.49, 325852, $45.23, $45.83, $45.11
07/27/2017, $45.59, 1086849, $43.03, $45.9, $43.03
07/26/2017, $42.48, 1066652, $42.31, $43.14, $42.2
07/25/2017, $42.16, 409687, $41.96, $42.4, $41.94
07/24/2017, $42.02, 445876, $42.46, $42.79, $41.96
07/21/2017, $42.6, 683120, $42.19, $42.65, $41.85
07/20/2017, $42.27, 309450, $42.23, $42.43, $42.03
07/19/2017, $42.05, 618179, $41.63, $42.11, $41.36
07/18/2017, $41.52, 251334, $41.97, $42.06, $41.47
07/17/2017, $41.92, 647487, $42.25, $42.25, $41.85
07/14/2017, $42.15, 379858, $41.88, $42.21, $41.68
07/13/2017, $41.83, 593879, $41.28, $41.88, $41.01
07/12/2017, $41.29, 456829, $41.18, $41.37, $40.85
07/11/2017, $40.9, 378757, $40.8, $41.01, $40.485
07/10/2017, $40.59, 431805, $41.05, $41.06, $40.56
07/07/2017, $41.05, 503196, $40.97, $41.27, $40.75
07/06/2017, $40.94, 952685, $41.04, $41.275, $40.87
07/05/2017, $41.01, 835375, $41.25, $41.29, $40.77
07/03/2017, $41.05, 177663, $42, $42.06, $41.02
06/30/2017, $41.7, 1051551, $41.46, $41.91, $41.1
06/29/2017, $41.24, 542480, $41.28, $41.49, $40.58
06/28/2017, $41.28, 696717, $40.58, $41.38, $40.5
06/27/2017, $40.5, 674682, $40.4, $41.04, $40.2895
