Date, Close/Last, Volume, Open, High, Low
09/11/2020, $9.68, 146284, $9.68, $9.7, $9.5
09/10/2020, $9.69, 48933, $9.6, $9.83, $9.6
09/09/2020, $9.64, 123595, $9.62, $9.77, $9.4
09/08/2020, $9.62, 66759, $10.11, $10.11, $9.61
09/04/2020, $10.2, 48248, $10.26, $10.49, $10.09
09/03/2020, $10.19, 70920, $10.44, $10.44, $10.15
09/02/2020, $10.39, 201234, $10.39, $10.46, $10.26
09/01/2020, $10.41, 94920, $10.21, $10.56, $10.21
08/31/2020, $10.24, 186727, $10.33, $10.33, $10.12
08/28/2020, $10.31, 87425, $10.43, $10.63, $10.12
08/27/2020, $10.33, 233640, $10.52, $10.69, $10.28
08/26/2020, $10.43, 79471, $10.44, $10.53, $10.26
08/25/2020, $10.5, 84354, $10.6, $10.6, $10.22
08/24/2020, $10.45, 119833, $9.74, $10.615, $9.74
08/21/2020, $9.61, 177551, $9.61, $9.74, $9.53
08/20/2020, $9.685, 92879, $9.73, $9.89, $9.41
08/19/2020, $9.83, 266558, $9.41, $9.87, $9.18
08/18/2020, $9.48, 152567, $9.48, $9.6, $9.14
08/17/2020, $9.53, 169622, $9.71, $9.84, $9.385
08/14/2020, $9.745, 198093, $9.35, $9.99, $9.35
08/13/2020, $9.41, 145118, $9.17, $9.56, $9.0401
08/12/2020, $9.16, 360047, $10.75, $10.76, $9.06
08/11/2020, $10.8, 377553, $10.71, $10.93, $10.71
08/10/2020, $10.7, 198719, $10.19, $10.765, $9.1
08/07/2020, $10.32, 89614, $10.25, $10.4, $9.705
08/06/2020, $10.29, 61105, $10.07, $10.33, $10.07
08/05/2020, $10.11, 159318, $9.89, $10.15, $9.75
08/04/2020, $9.86, 83593, $9.62, $9.89, $9.575
08/03/2020, $9.6, 103501, $9.43, $9.68, $9.17
07/31/2020, $9.44, 157276, $9.58, $9.65, $9.28
07/30/2020, $9.66, 143000, $9.82, $9.88, $9.62
07/29/2020, $9.93, 132178, $9.78, $10.03, $9.71
07/28/2020, $9.81, 139219, $9.5, $9.87, $9.5
07/27/2020, $9.49, 463379, $9.41, $9.51, $9.38
07/24/2020, $9.455, 185133, $9.35, $9.46, $9.34
07/23/2020, $9.395, 173756, $9.26, $9.56, $8.551
07/22/2020, $9.25, 167330, $9.32, $9.4, $9.15
07/21/2020, $9.39, 133637, $9.13, $9.41, $9.13
07/20/2020, $9.14, 118602, $9.12, $9.38, $9.04
07/17/2020, $9.2, 119151, $9.02, $9.38, $9.02
07/16/2020, $9.15, 218094, $8.83, $9.2, $8.3314
07/15/2020, $8.89, 251734, $8.86, $8.97, $8.75
07/14/2020, $8.74, 188867, $8.22, $8.79, $8.18
07/13/2020, $8.2, 161139, $8.04, $8.34, $7.95
07/10/2020, $8.04, 154706, $7.77, $8.08, $7.71
07/09/2020, $7.78, 186626, $7.85, $8.03, $7.5945
07/08/2020, $7.97, 202771, $8.1, $8.175, $7.92
07/07/2020, $8.1, 214108, $7.85, $8.22, $7.72
07/06/2020, $7.9, 163757, $7.71, $7.95, $7.64
07/02/2020, $7.59, 272518, $7.87, $7.9494, $7.48
07/01/2020, $7.74, 432009, $8.11, $8.17, $7.67
06/30/2020, $7.96, 655273, $9, $9.02, $7.7512
06/29/2020, $9.8, 319137, $9.73, $9.955, $9.61
06/26/2020, $9.62, 225928, $9.72, $10.01, $9.55
06/25/2020, $9.78, 102782, $9.91, $10.06, $9.68
06/24/2020, $9.96, 137277, $9.9, $10.02, $9.77
06/23/2020, $10, 119858, $10.07, $10.18, $9.95
06/22/2020, $10, 184333, $10.02, $10.21, $9.94
06/19/2020, $10.02, 275464, $10.02, $10.09, $9.83
06/18/2020, $10.01, 413874, $9.77, $10.06, $9.77
06/17/2020, $9.95, 116608, $10.36, $10.37, $9.93
06/16/2020, $10.38, 73758, $10.42, $10.54, $10.28
06/15/2020, $10.17, 119624, $10.15, $10.23, $9.96
06/12/2020, $10.41, 203409, $10.31, $10.48, $10
06/11/2020, $10.04, 103959, $10.71, $10.85, $10.02
06/10/2020, $11, 110576, $11.04, $11.37, $10.97
06/09/2020, $10.95, 176645, $11, $11.12, $10.74
06/08/2020, $11.03, 128561, $11.64, $11.68, $11.03
06/05/2020, $11.53, 109905, $11.08, $11.56, $10.99
06/04/2020, $10.9, 71501, $10.86, $10.99, $10.75
06/03/2020, $10.94, 60057, $11.07, $11.11, $10.74
06/02/2020, $10.89, 66111, $10.91, $10.98, $10.71
06/01/2020, $10.84, 81202, $10.76, $11.06, $10.69
05/29/2020, $10.67, 122673, $10.92, $11, $10.46
05/28/2020, $10.99, 140633, $11.32, $11.55, $10.97
05/27/2020, $11.2, 94712, $10.94, $11.28, $10.71
05/26/2020, $10.77, 114753, $10.45, $10.91, $10.27
05/22/2020, $10.11, 49708, $10.19, $10.19, $9.96
05/21/2020, $10.19, 67636, $10.25, $10.39, $10.18
05/20/2020, $10.3, 74207, $10.13, $10.4, $10.04
05/19/2020, $9.97, 73883, $10.27, $10.39, $9.95
05/18/2020, $10.3, 156273, $10.16, $10.4, $10
05/15/2020, $9.86, 88814, $9.95, $10.04, $9.82
05/14/2020, $9.91, 113452, $10.32, $10.47, $9.775
05/13/2020, $10.5, 80091, $10.8, $10.985, $10.36
05/12/2020, $10.75, 113686, $10.89, $11.03, $10.6801
05/11/2020, $10.91, 140242, $10.64, $11.04, $10.39
05/08/2020, $10.73, 121136, $10.51, $11.36, $10.44
05/07/2020, $10.34, 110436, $10.46, $10.7, $10.26
05/06/2020, $10.44, 75035, $10.64, $10.75, $10.39
05/05/2020, $10.68, 91848, $11, $11.15, $10.65
05/04/2020, $10.98, 111899, $11, $11.46, $10.7105
05/01/2020, $11.09, 174620, $11.05, $11.28, $10.949
04/30/2020, $11.15, 128423, $11.45, $11.45, $10.97
04/29/2020, $11.54, 195909, $11.37, $11.75, $11.12
04/28/2020, $11.14, 139336, $11.06, $11.24, $10.56
04/27/2020, $10.86, 221762, $10.35, $11.05, $10.25
04/24/2020, $10.28, 128911, $10.61, $10.61, $10.16
04/23/2020, $10.61, 180867, $10.48, $10.89, $10.36
04/22/2020, $10.44, 197598, $10.25, $10.53, $10.12
04/21/2020, $10.16, 370100, $9.84, $10.51, $9.56
04/20/2020, $9.67, 196403, $9.56, $10.02, $9.405
04/17/2020, $9.73, 301164, $9.66, $10.08, $9.49
04/16/2020, $9.5, 178397, $9.75, $9.93, $9.4
04/15/2020, $9.74, 228615, $9.67, $9.86, $9.53
04/14/2020, $9.92, 208937, $9.78, $10.18, $9.78
04/13/2020, $9.6, 127063, $10.1, $10.22, $9.53
04/09/2020, $10.13, 238101, $10.03, $10.21, $9.98
04/08/2020, $9.92, 157663, $9.95, $10.22, $9.77
04/07/2020, $9.8, 166106, $9.9, $10.16, $9.63
04/06/2020, $9.76, 227532, $9.98, $10.2, $9.63
04/03/2020, $9.79, 197131, $9.63, $10.0239, $9.34
04/02/2020, $9.66, 277920, $9.74, $10, $9.25
04/01/2020, $9.77, 413275, $9.12, $9.84, $8.35
03/31/2020, $8.69, 302923, $8.56, $9.08, $8.5
03/30/2020, $8.47, 168561, $7.94, $8.47, $7.64
03/27/2020, $7.85, 171503, $7.75, $8.09, $7.61
03/26/2020, $7.84, 205961, $7.74, $7.85, $7.58
03/25/2020, $7.69, 233723, $8.08, $8.085, $7.53
03/24/2020, $8.1, 193907, $8.43, $8.54, $7.9
03/23/2020, $8.12, 196974, $8.47, $8.82, $7.8
03/20/2020, $8.41, 314187, $8.69, $8.93, $7.97
03/19/2020, $8.47, 135217, $8.66, $9.04, $8.21
03/18/2020, $8.67, 229636, $9.06, $9.085, $8.47
03/17/2020, $9.33, 228966, $8.9, $9.42, $8.74
03/16/2020, $8.81, 214041, $9.09, $9.25, $8.09
03/13/2020, $9.63, 365699, $9.26, $9.71, $8.95
03/12/2020, $9, 239146, $9.23, $9.48, $8.85
03/11/2020, $9.54, 201091, $9.59, $9.61, $9.41
03/10/2020, $9.74, 141247, $9.56, $9.84, $9.39
03/09/2020, $9.4, 163265, $9.6, $9.6, $9.3
03/06/2020, $9.95, 148244, $9.57, $9.99, $9.5
03/05/2020, $9.79, 167732, $9.91, $9.92, $9.6
03/04/2020, $10.05, 80829, $10.04, $10.16, $9.865
03/03/2020, $9.87, 295120, $10.34, $10.34, $9.78
03/02/2020, $10.38, 149667, $10.25, $10.46, $10.16
02/28/2020, $10.26, 438351, $11.05, $11.12, $10.09
02/27/2020, $11.25, 374413, $11.2, $11.34, $11.1
02/26/2020, $11.26, 83166, $11.39, $11.53, $11.22
02/25/2020, $11.34, 62991, $11.64, $11.81, $11.3
02/24/2020, $11.64, 109239, $11.41, $11.69, $11.37
02/21/2020, $11.62, 105564, $11.67, $11.72, $11.52
02/20/2020, $11.65, 165597, $11.65, $11.84, $11.54
02/19/2020, $11.68, 128607, $11.61, $11.82, $11.59
02/18/2020, $11.57, 174873, $11.43, $11.84, $11.43
02/14/2020, $11.45, 57735, $11.42, $11.48, $11.35
02/13/2020, $11.38, 210372, $11.33, $11.49, $11.26
02/12/2020, $11.33, 139638, $11.44, $11.49, $11.26
02/11/2020, $11.37, 80147, $11.72, $11.72, $11.35
02/10/2020, $11.66, 74066, $11.54, $11.78, $11.47
02/07/2020, $11.55, 65807, $11.58, $11.64, $11.4161
02/06/2020, $11.62, 99505, $11.45, $11.8, $11.45
02/05/2020, $11.51, 96998, $11.31, $11.53, $11.31
02/04/2020, $11.3, 136088, $11.37, $11.42, $11.2
02/03/2020, $11.33, 76074, $11.24, $11.44, $11.23
01/31/2020, $11.2, 86265, $11.21, $11.3, $11.145
01/30/2020, $11.23, 86553, $11.3, $11.38, $11.11
01/29/2020, $11.36, 38231, $11.45, $11.45, $11.32
01/28/2020, $11.44, 82605, $11.37, $11.55, $11.31
01/27/2020, $11.37, 86400, $11.3, $11.45, $11.3
01/24/2020, $11.42, 61341, $11.45, $11.53, $11.41
01/23/2020, $11.415, 174527, $11.55, $11.55, $11.31
01/22/2020, $11.61, 50292, $11.41, $11.69, $11.36
01/21/2020, $11.39, 177930, $11.32, $11.44, $11.29
01/17/2020, $11.36, 226875, $11.4, $11.495, $11.195
01/16/2020, $11.12, 201010, $11.16, $11.21, $11
01/15/2020, $11.09, 251682, $11.07, $11.16, $10.98
01/14/2020, $11.055, 167529, $11.02, $11.105, $10.91
01/13/2020, $11.01, 203917, $10.51, $11.07, $10.48
01/10/2020, $10.46, 300677, $10.5, $10.55, $10.23
01/09/2020, $10.45, 137720, $10.22, $10.51, $10.22
01/08/2020, $10.28, 350516, $10.16, $10.39, $10
01/07/2020, $10.12, 263325, $10, $10.15, $10
01/06/2020, $10.03, 300428, $9.88, $10.08, $9.775
01/03/2020, $10.03, 1103515, $9.5, $10.9, $9.4776
01/02/2020, $11.17, 291887, $11.43, $11.43, $10.6802
12/31/2019, $11.31, 68583, $11.17, $11.425, $11.17
12/30/2019, $11.17, 144351, $11.47, $11.49, $11.09
12/27/2019, $11.47, 71702, $11.52, $11.8325, $11.42
12/26/2019, $11.61, 33600, $11.57, $11.7, $11.48
12/24/2019, $11.57, 34742, $11.38, $11.7, $11.38
12/23/2019, $11.37, 79412, $11.58, $11.58, $11.31
12/20/2019, $11.56, 259096, $11.77, $11.87, $11.49
12/19/2019, $11.77, 82333, $11.93, $12.09, $11.74
12/18/2019, $11.89, 61109, $11.63, $11.91, $11.6
12/17/2019, $11.57, 217673, $11.35, $11.67, $11.28
12/16/2019, $11.37, 53962, $11.44, $11.63, $11.33
12/13/2019, $11.42, 51458, $11.52, $11.595, $11.36
12/12/2019, $11.55, 55059, $11.48, $11.65, $11.48
12/11/2019, $11.53, 117905, $11.18, $11.55, $11.18
12/10/2019, $11.18, 45699, $11.3, $11.42, $11.16
12/09/2019, $11.33, 150326, $11.08, $11.36, $10.98
12/06/2019, $11.11, 91489, $11.21, $11.2853, $11.08
12/05/2019, $11.18, 88962, $11.33, $11.375, $11.12
12/04/2019, $11.255, 90463, $11.4, $11.49, $11.21
12/03/2019, $11.3, 51288, $11.31, $11.34, $11.14
12/02/2019, $11.36, 70346, $11.46, $11.5, $11.31
11/29/2019, $11.46, 29861, $11.25, $11.47, $11.1
11/27/2019, $11.33, 36675, $11.36, $11.395, $11.135
11/26/2019, $11.315, 108649, $11.37, $11.57, $11.29
11/25/2019, $11.33, 150643, $11.2, $11.35, $11.06
11/22/2019, $11.24, 28594, $11.23, $11.29, $11.1
11/21/2019, $11.15, 65818, $10.97, $11.16, $10.94
11/20/2019, $10.985, 102581, $11.03, $11.06, $10.91
11/19/2019, $11.1, 85930, $11.21, $11.26, $11.07
11/18/2019, $11.14, 100337, $10.92, $11.1779, $10.88
11/15/2019, $10.91, 73483, $11.08, $11.08, $10.87
11/14/2019, $11.01, 74059, $10.9, $11.08, $10.83
11/13/2019, $10.88, 74685, $10.62, $10.98, $10.58
11/12/2019, $10.68, 64676, $10.39, $10.69, $10.27
11/11/2019, $10.42, 56399, $10.75, $10.85, $10.4
11/08/2019, $10.9, 80281, $10.73, $10.9448, $10.72
11/07/2019, $10.83, 86893, $11, $11, $9.6182
11/06/2019, $10.8, 124895, $10.7, $10.955, $10.7
11/05/2019, $10.7, 127674, $10.25, $10.73, $10.25
11/04/2019, $10.29, 96706, $10.08, $10.3, $10.02
11/01/2019, $10.04, 89911, $9.9, $10.11, $9.9
10/31/2019, $9.85, 85965, $9.65, $9.87, $9.55
10/30/2019, $9.7, 77885, $9.68, $9.74, $9.52
10/29/2019, $9.73, 111461, $9.48, $9.7799, $9.45
10/28/2019, $9.47, 71203, $9.33, $9.5, $9.297
10/25/2019, $9.32, 71779, $9.28, $9.4, $9.21
10/24/2019, $9.33, 118859, $9.31, $9.4, $9.15
10/23/2019, $9.33, 60003, $9.37, $9.37, $9.21
10/22/2019, $9.39, 88031, $9.5, $9.54, $9.3225
10/21/2019, $9.54, 101999, $9.4, $9.77, $9.4
10/18/2019, $9.4, 233850, $9.2, $9.48, $9.2
10/17/2019, $9.27, 123153, $9.28, $9.28, $9.03
10/16/2019, $9.175, 169045, $9.01, $9.24, $9
10/15/2019, $9.09, 145513, $9.19, $9.22, $9.03
10/14/2019, $9.19, 243972, $9.4, $9.49, $9.06
10/11/2019, $9.455, 243518, $9.64, $9.71, $9.44
10/10/2019, $9.59, 147606, $10.1, $10.1, $9.55
10/09/2019, $10.16, 209892, $10.01, $10.23, $9.94
10/08/2019, $9.89, 167128, $9.99, $10.06, $9.82
10/07/2019, $10.1, 164300, $10.15, $10.19, $9.995
10/04/2019, $10.21, 359034, $10.2, $10.53, $10.03
10/03/2019, $10.2, 229715, $10.41, $10.695, $10.14
10/02/2019, $10.48, 345351, $10.75, $11.38, $10.17
10/01/2019, $10.76, 112241, $10.9, $11.1, $10.69
09/30/2019, $10.87, 121743, $10.64, $10.98, $10.55
09/27/2019, $10.65, 103324, $10.71, $10.79, $10.57
09/26/2019, $10.72, 86762, $10.98, $10.98, $10.58
09/25/2019, $11.025, 71468, $10.79, $11.12, $10.76
09/24/2019, $10.76, 146033, $10.89, $10.9, $10.7
09/23/2019, $10.86, 194699, $10.68, $10.97, $10.65
09/20/2019, $10.76, 304130, $11, $11.06, $10.45
09/19/2019, $10.99, 148398, $11.44, $11.45, $10.97
09/18/2019, $11.36, 194474, $11.73, $11.78, $11.34
09/17/2019, $11.73, 67965, $11.81, $11.845, $11.68
09/16/2019, $11.87, 109447, $12.32, $12.41, $11.78
09/13/2019, $12.36, 77822, $12.37, $12.46, $12.17
09/12/2019, $12.31, 103930, $12.2, $12.35, $12.02
09/11/2019, $12.16, 129685, $11.65, $12.16, $11.65
09/10/2019, $11.6, 67363, $11.26, $11.77, $11.2
09/09/2019, $11.28, 142334, $11.21, $11.34, $11.07
09/06/2019, $11.21, 53726, $11.13, $11.3083, $10.896
09/05/2019, $11.11, 98903, $11.17, $11.34, $11.04
09/04/2019, $11.15, 93095, $11.21, $11.25, $11.0401
09/03/2019, $11.2, 172721, $11.17, $11.295, $10.275
08/30/2019, $10.99, 65655, $10.97, $11.05, $10.95
08/29/2019, $11.01, 44885, $10.95, $11.09, $10.95
08/28/2019, $10.94, 58693, $10.84, $10.97, $10.84
08/27/2019, $10.86, 83920, $11.1, $11.1, $10.82
08/26/2019, $11.11, 69749, $10.99, $11.11, $10.81
08/23/2019, $10.9, 155665, $11.09, $11.09, $9.73
08/22/2019, $10.97, 98161, $11.06, $11.12, $10.96
08/21/2019, $11.05, 95264, $10.98, $11.07, $10.86
08/20/2019, $10.92, 36826, $11.07, $11.07, $10.87
08/19/2019, $11.11, 45320, $10.96, $11.11, $10.83
08/16/2019, $10.88, 200783, $10.49, $10.9, $10.385
08/15/2019, $10.43, 76447, $10.55, $10.55, $10.24
08/14/2019, $10.51, 190172, $10.66, $10.66, $10.33
08/13/2019, $10.77, 83395, $10.99, $11.02, $10.71
08/12/2019, $11.09, 51248, $11.17, $11.185, $10.99
08/09/2019, $11.23, 64055, $11.34, $11.4, $11.06
08/08/2019, $11.4, 146877, $10.93, $11.44, $10.93
08/07/2019, $10.87, 95349, $10.81, $10.905, $10.72
08/06/2019, $10.81, 136278, $10.74, $10.87, $10.54
08/05/2019, $10.56, 294813, $10.5, $10.62, $10.37
08/02/2019, $10.5, 124676, $10.83, $10.9243, $10.4901
08/01/2019, $10.92, 187399, $11.09, $11.455, $10.87
07/31/2019, $11.17, 436189, $11.2, $11.51, $10.9
07/30/2019, $10.83, 129490, $10.52, $10.89, $10.47
07/29/2019, $10.62, 127739, $10.65, $10.69, $10.46
07/26/2019, $10.66, 85798, $10.88, $10.91, $10.57
07/25/2019, $10.87, 121877, $10.76, $11.06, $10.6
07/24/2019, $10.76, 114209, $10.58, $10.82, $10.58
07/23/2019, $10.66, 220194, $10.78, $10.905, $10.45
07/22/2019, $10.74, 108117, $10.54, $10.75, $10.4
07/19/2019, $10.5, 125830, $10.65, $10.695, $10.465
07/18/2019, $10.72, 113614, $10.67, $10.8, $10.54
07/17/2019, $10.63, 94566, $10.5, $10.69, $10.42
07/16/2019, $10.53, 125632, $10.58, $10.65, $10.42
07/15/2019, $10.57, 85200, $10.49, $10.59, $10.37
07/12/2019, $10.51, 76359, $10.43, $10.61, $10.42
07/11/2019, $10.42, 114192, $10.45, $10.6, $10.37
07/10/2019, $10.5, 112454, $10.26, $10.51, $10.23
07/09/2019, $10.29, 87576, $10.32, $10.44, $10.18
07/08/2019, $10.35, 87161, $10.19, $10.41, $10.14
07/05/2019, $10.24, 105031, $9.91, $10.29, $9.91
07/03/2019, $9.99, 84360, $9.69, $10.04, $9.6
07/02/2019, $9.66, 194393, $9.71, $10.12, $9.48
07/01/2019, $9.67, 169788, $9.42, $9.79, $9.42
06/28/2019, $9.37, 337853, $9.46, $9.74, $9.35
06/27/2019, $9.46, 99326, $9.4, $9.49, $9.3
06/26/2019, $9.39, 137017, $9.55, $9.68, $9.265
06/25/2019, $9.56, 213921, $9.49, $9.7, $9.47
06/24/2019, $9.52, 116929, $9.47, $9.65, $9.45
06/21/2019, $9.47, 144220, $9.5, $9.59, $9.3
06/20/2019, $9.67, 117428, $9.38, $9.71, $9.32
06/19/2019, $9.32, 75591, $9.46, $9.51, $9.25
06/18/2019, $9.47, 149371, $9.55, $9.63, $9.42
06/17/2019, $9.51, 154046, $9.51, $9.535, $9.34
06/14/2019, $9.53, 83107, $9.55, $9.62, $9.47
06/13/2019, $9.57, 92064, $9.51, $9.63, $9.41
06/12/2019, $9.53, 62201, $9.48, $9.62, $9.37
