Date, Close/Last, Volume, Open, High, Low
12/14/2020, $15.27, 13997, $15.41, $15.41, $15.27
12/11/2020, $15.39, 13732, $15.35, $15.45, $15.3
12/10/2020, $15.38, 17356, $15.35, $15.42, $15.35
12/09/2020, $15.37, 10806, $15.42, $15.45, $15.3689
12/08/2020, $15.34, 19817, $15.28, $15.37, $15.28
12/07/2020, $15.27, 22421, $15.22, $15.3, $15.22
12/04/2020, $15.22, 24583, $15.31, $15.31, $15.22
12/03/2020, $15.27, 27206, $15.32, $15.36, $15.24
12/02/2020, $15.22, 84603, $15.44, $15.47, $15.13
12/01/2020, $15.4, 22793, $15.4, $15.41, $15.36
11/30/2020, $15.35, 7438, $15.37, $15.4, $15.3
11/27/2020, $15.33, 12741, $15.36, $15.37, $15.3
11/25/2020, $15.3, 9630, $15.35, $15.35, $15.2603
11/24/2020, $15.27, 12651, $15.3, $15.3, $15.2399
11/23/2020, $15.23, 42452, $15.2, $15.2999, $15.13
11/20/2020, $15.15, 24002, $15.13, $15.2199, $15.13
11/19/2020, $15.15, 15236, $15.18, $15.1895, $15.1
11/18/2020, $15.15, 29224, $15.17, $15.22, $15.1
11/17/2020, $15.08, 22267, $15.16, $15.16, $15.08
11/16/2020, $15.1401, 32963, $15.1, $15.15, $15.0918
11/13/2020, $15.16, 47628, $15.05, $15.22, $15.05
11/12/2020, $15.23, 12810, $15.15, $15.26, $15.105
11/11/2020, $15.149, 24045, $15.15, $15.15, $15.06
11/10/2020, $15.15, 22547, $15.05, $15.27, $14.97
11/09/2020, $15.02, 33164, $15, $15.08, $15
11/06/2020, $14.9628, 25689, $14.88, $14.98, $14.84
11/05/2020, $14.9, 27478, $14.86, $14.92, $14.75
11/04/2020, $14.82, 42189, $14.69, $14.82, $14.59
11/03/2020, $14.61, 54264, $14.55, $14.66, $14.46
11/02/2020, $14.47, 36878, $14.58, $14.58, $14.42
10/30/2020, $14.44, 18141, $14.63, $14.63, $14.35
10/29/2020, $14.53, 50517, $14.4, $14.579, $14.37
10/28/2020, $14.35, 42945, $14.43, $14.43, $14.26
10/27/2020, $14.33, 33574, $14.35, $14.49, $14.33
10/26/2020, $14.28, 79734, $14.45, $14.555, $14.24
10/23/2020, $14.53, 28500, $14.62, $14.72, $14.53
10/22/2020, $14.64, 38415, $14.76, $14.8103, $14.6
10/21/2020, $14.75, 64131, $14.91, $14.91, $14.7
10/20/2020, $14.91, 25282, $14.9, $14.959, $14.85
10/19/2020, $14.88, 28486, $14.99, $14.99, $14.85
10/16/2020, $14.99, 28479, $15.28, $15.28, $14.96
10/15/2020, $15.08, 32330, $15.3, $15.49, $15.05
10/14/2020, $15.262, 18328, $15.32, $15.32, $15.1
10/13/2020, $15.16, 19014, $15.23, $15.23, $15.11
10/12/2020, $15.2, 48886, $15.06, $15.24, $15.03
10/09/2020, $15.16, 32855, $15.11, $15.33, $15.1
10/08/2020, $15.153, 17408, $15.12, $15.35, $15.12
10/07/2020, $15.08, 39188, $15.08, $15.13, $14.9904
10/06/2020, $15.06, 37025, $15.08, $15.14, $14.9834
10/05/2020, $15, 28021, $15.1, $15.15, $14.97
10/02/2020, $15.08, 19282, $15, $15.09, $14.96
10/01/2020, $15.01, 36851, $15.07, $15.1, $14.94
09/30/2020, $14.9, 34424, $15.04, $15.1, $14.9
09/29/2020, $15.04, 34012, $15.15, $15.16, $14.97
09/28/2020, $15.08, 21778, $15.05, $15.23, $15.0362
09/25/2020, $14.93, 36677, $15.11, $15.1209, $14.52
09/24/2020, $15.18, 34068, $15.1, $15.37, $14.95
09/23/2020, $15.05, 20685, $15.05, $15.22, $15.02
09/22/2020, $15.1, 22388, $15, $15.25, $15
09/21/2020, $15.04, 39466, $15.32, $15.32, $14.99
09/18/2020, $15.25, 19544, $15.37, $15.49, $15.22
09/17/2020, $15.29, 12722, $15.37, $15.69, $15.09
09/16/2020, $15.29, 20791, $15.32, $15.32, $15.16
09/15/2020, $15.31, 27756, $15.34, $15.35, $15.21
09/14/2020, $15.27, 17584, $15.24, $15.35, $15.21
09/11/2020, $15.35, 56243, $15.62, $15.7, $15.3
09/10/2020, $15.66, 163770, $14.86, $15.68, $14.86
09/09/2020, $14.84, 25709, $14.7, $14.84, $14.6
09/08/2020, $14.67, 17426, $14.68, $14.69, $14.52
09/04/2020, $14.65, 71294, $14.85, $14.85, $14.5
09/03/2020, $14.71, 50649, $14.86, $14.94, $14.63
09/02/2020, $14.87, 27259, $14.84, $14.9, $14.8
09/01/2020, $14.8, 55491, $14.91, $15, $14.77
08/31/2020, $14.83, 31034, $14.73, $14.86, $14.73
08/28/2020, $14.76, 66548, $14.8, $14.8, $14.63
08/27/2020, $14.73, 22474, $14.75, $14.79, $14.71
08/26/2020, $14.68, 73531, $14.98, $15.03, $14.6
08/25/2020, $14.94, 26076, $14.96, $15.05, $14.94
08/24/2020, $14.99, 76864, $15.05, $15.07, $14.81
08/21/2020, $15.05, 39325, $15.1, $15.1, $14.98
08/20/2020, $15.06, 55190, $15.3, $15.34, $15.035
08/19/2020, $15.26, 40001, $15.45, $15.45, $15.26
08/18/2020, $15.37, 43577, $15.67, $15.69, $15.36
08/17/2020, $15.57, 18256, $15.53, $15.65, $15.46
08/14/2020, $15.5688, 13180, $15.5, $15.61, $15.5
08/13/2020, $15.53, 33950, $15.68, $15.75, $15.5
08/12/2020, $15.7, 21942, $15.65, $15.73, $15.56
08/11/2020, $15.69, 26222, $15.7, $15.7, $15.67
08/10/2020, $15.74, 26718, $15.67, $15.75, $15.61
08/07/2020, $15.58, 25975, $15.77, $15.79, $15.58
08/06/2020, $15.6584, 50118, $15.88, $15.88, $15.59
08/05/2020, $15.78, 24042, $15.82, $15.87, $15.76
08/04/2020, $15.7, 23926, $15.76, $15.76, $15.67
08/03/2020, $15.66, 46831, $15.74, $15.7457, $15.62
07/31/2020, $15.6, 43752, $15.51, $15.85, $15.5
07/30/2020, $15.53, 41237, $15.55, $15.64, $15.455
07/29/2020, $15.48, 46438, $15.5, $15.5, $15.3801
07/28/2020, $15.32, 28193, $15.25, $15.35, $15.22
07/27/2020, $15.22, 19251, $15.25, $15.33, $15.21
07/24/2020, $15.26, 18730, $15.36, $15.3699, $15.23
07/23/2020, $15.28, 31804, $15.3, $15.35, $15.25
07/22/2020, $15.32, 28711, $15.43, $15.46, $15.32
07/21/2020, $15.35, 33118, $15.4, $15.45, $15.31
07/20/2020, $15.3, 13739, $15.4, $15.4, $15.3
07/17/2020, $15.4, 35443, $15.55, $15.59, $15.39
07/16/2020, $15.45, 51401, $15.68, $15.7235, $15.45
07/15/2020, $15.72, 30011, $15.65, $15.84, $15.65
07/14/2020, $15.68, 46136, $15.78, $15.8, $15.62
07/13/2020, $15.76, 44999, $15.76, $15.76, $15.69
07/10/2020, $15.73, 43581, $15.87, $15.87, $15.61
07/09/2020, $15.76, 58256, $15.64, $15.92, $15.64
07/08/2020, $15.75, 54121, $15.49, $15.99, $15.475
07/07/2020, $15.53, 88235, $15.06, $15.61, $15.06
07/06/2020, $15.17, 68883, $14.83, $15.25, $14.75
07/02/2020, $14.82, 36036, $14.9, $14.99, $14.81
07/01/2020, $14.89, 39250, $14.81, $14.89, $14.7775
06/30/2020, $14.71, 59093, $14.77, $14.8, $14.71
06/29/2020, $14.8, 30944, $14.75, $14.8, $14.71
06/26/2020, $14.76, 23099, $14.78, $14.788, $14.75
06/25/2020, $14.78, 27382, $14.8, $14.8, $14.75
06/24/2020, $14.78, 62338, $14.79, $14.7995, $14.7
06/23/2020, $14.687, 37406, $14.73, $14.73, $14.651
06/22/2020, $14.6, 25845, $14.51, $14.62, $14.51
06/19/2020, $14.56, 40366, $14.5, $14.67, $14.4504
06/18/2020, $14.41, 13985, $14.37, $14.43, $14.37
06/17/2020, $14.32, 48053, $14.45, $14.48, $14.29
06/16/2020, $14.48, 39665, $14.48, $14.55, $14.37
06/15/2020, $14.45, 35044, $14.16, $14.45, $14.16
06/12/2020, $14.27, 32498, $14.21, $14.27, $14.1402
06/11/2020, $14.21, 54193, $14.29, $14.294, $14.14
06/10/2020, $14.29, 78078, $14.33, $14.33, $14.2664
06/09/2020, $14.26, 29677, $14.34, $14.34, $14.26
06/08/2020, $14.25, 67071, $14.31, $14.379, $14.24
06/05/2020, $14.26, 55612, $14.21, $14.352, $14.21
06/04/2020, $14.22, 30917, $14.3, $14.36, $14.21
06/03/2020, $14.31, 57562, $14.35, $14.39, $14.18
06/02/2020, $14.29, 67167, $14.32, $14.34, $14.2233
06/01/2020, $14.15, 55320, $13.99, $14.18, $13.935
05/29/2020, $13.96, 34624, $13.82, $13.96, $13.75
05/28/2020, $13.75, 57542, $13.64, $13.82, $13.61
05/27/2020, $13.54, 51415, $13.59, $13.79, $13.48
05/26/2020, $13.45, 39384, $13.5, $13.51, $13.42
05/22/2020, $13.42, 21428, $13.4, $13.44, $13.3835
05/21/2020, $13.34, 29521, $13.37, $13.4, $13.28
05/20/2020, $13.29, 54084, $13.21, $13.36, $13.21
05/19/2020, $13.16, 39367, $13.23, $13.23, $13.11
05/18/2020, $13.15, 35126, $13.27, $13.28, $13.15
05/15/2020, $13.18, 42672, $13.2, $13.2, $13.13
05/14/2020, $13.17, 40199, $13.14, $13.23, $13.08
05/13/2020, $13.24, 57643, $13.31, $13.35, $13.2
05/12/2020, $13.26, 34515, $13.31, $13.31, $13.25
05/11/2020, $13.21, 138666, $13.49, $13.49, $13.18
05/08/2020, $13.46, 57097, $13.44, $13.54, $13.4001
05/07/2020, $13.44, 48905, $13.39, $13.48, $13.301
05/06/2020, $13.3, 86231, $13.39, $13.4, $13.2
05/05/2020, $13.3, 49359, $13.26, $13.3, $13.21
05/04/2020, $13.14, 48913, $13.2, $13.2393, $13.061
05/01/2020, $13.17, 74599, $13.04, $13.19, $13.01
04/30/2020, $13.03, 54735, $13.11, $13.11, $12.89
04/29/2020, $13.1, 93611, $12.94, $13.22, $12.81
04/28/2020, $12.8, 110219, $12.76, $12.91, $12.65
04/27/2020, $12.75, 154851, $13.12, $13.12, $12.7
04/24/2020, $13.16, 67379, $13.26, $13.34, $13.0401
04/23/2020, $13.26, 68649, $13.58, $13.58, $13.24
04/22/2020, $13.51, 25170, $13.45, $13.5999, $13.45
04/21/2020, $13.44, 59711, $13.47, $13.47, $13.28
04/20/2020, $13.51, 73678, $13.84, $13.87, $13.5
04/17/2020, $13.81, 52731, $13.96, $13.99, $13.73
04/16/2020, $13.78, 55372, $13.93, $13.93, $13.75
04/15/2020, $13.93, 33052, $14, $14.05, $13.9
04/14/2020, $14.02, 47988, $13.71, $14.23, $13.71
04/13/2020, $13.72, 62168, $14.15, $14.15, $13.6501
04/09/2020, $14.05, 119791, $13.8, $14.13, $13.74
04/08/2020, $13.67, 92941, $13.3, $13.69, $13.1081
04/07/2020, $13, 126986, $13.16, $13.52, $12.97
04/06/2020, $12.98, 71854, $12.8, $13.03, $12.78
04/03/2020, $12.65, 57202, $12.97, $13.13, $12.55
04/02/2020, $12.92, 114783, $13, $13.23, $12.79
04/01/2020, $13.03, 195228, $13.34, $13.4, $12.86
03/31/2020, $13.37, 160296, $13.26, $13.6032, $13.26
03/30/2020, $13.48, 142411, $12.64, $13.48, $12.64
03/27/2020, $12.67, 86147, $12.5, $12.98, $12.5
03/26/2020, $12.74, 125476, $12.63, $13.2, $12.6248
03/25/2020, $12.5, 193385, $11.63, $12.7, $11.62
03/24/2020, $11.58, 130441, $10.86, $11.63, $10.8
03/23/2020, $10.77, 185154, $11.73, $11.85, $10.21
03/20/2020, $11.75, 222109, $11.63, $12.2, $11.1
03/19/2020, $11.43, 282591, $10.23, $11.96, $9.67
03/18/2020, $10.4, 230079, $12.34, $12.35, $10.38
03/17/2020, $12.53, 200995, $12.35, $12.79, $12.23
03/16/2020, $12.34, 142197, $12.06, $12.66, $12.03
03/13/2020, $13.02, 168737, $12.8, $13.4413, $12.55
03/12/2020, $12.61, 330603, $13.7, $13.93, $11.94
03/11/2020, $14.19, 147243, $14.85, $14.85, $14.17
03/10/2020, $14.8399, 73275, $15.19, $15.19, $14.72
03/09/2020, $15.12, 69679, $15.28, $15.28, $14.96
03/06/2020, $15.41, 38827, $15.26, $15.41, $15.199
03/05/2020, $15.26, 41503, $15.3, $15.32, $15.25
03/04/2020, $15.3223, 38745, $15.27, $15.37, $15.1697
03/03/2020, $15.27, 58727, $15.12, $15.27, $15.1
03/02/2020, $15.07, 100254, $14.78, $15.08, $14.759
02/28/2020, $14.78, 207699, $15.21, $15.2102, $14.64
02/27/2020, $15.21, 79653, $15.45, $15.54, $15.21
02/26/2020, $15.48, 45477, $15.49, $15.55, $15.47
02/25/2020, $15.56, 89311, $15.61, $15.611, $15.49
02/24/2020, $15.6, 79243, $15.74, $15.77, $15.59
02/21/2020, $15.68, 27300, $15.65, $15.74, $15.65
02/20/2020, $15.63, 30680, $15.66, $15.73, $15.63
02/19/2020, $15.66, 13928, $15.57, $15.66, $15.57
02/18/2020, $15.62, 21389, $15.63, $15.63, $15.57
02/14/2020, $15.59, 28162, $15.58, $15.61, $15.565
02/13/2020, $15.58, 28027, $15.66, $15.66, $15.56
02/12/2020, $15.65, 20057, $15.66, $15.6799, $15.6302
02/11/2020, $15.72, 8854, $15.72, $15.72, $15.66
02/10/2020, $15.7, 21421, $15.76, $15.76, $15.66
02/07/2020, $15.65, 65761, $15.82, $15.84, $15.65
02/06/2020, $15.85, 23565, $15.91, $15.91, $15.82
02/05/2020, $15.855, 11865, $15.85, $15.93, $15.85
02/04/2020, $15.855, 22000, $15.9, $15.9, $15.82
02/03/2020, $15.9, 22703, $15.94, $15.94, $15.85
01/31/2020, $15.88, 20342, $15.92, $15.92, $15.84
01/30/2020, $15.84, 24051, $15.89, $15.93, $15.8201
01/29/2020, $15.85, 36639, $15.89, $15.94, $15.82
01/28/2020, $15.9, 100947, $16.04, $16.0612, $15.83
01/27/2020, $16.12, 43685, $16.05, $16.12, $16.01
01/24/2020, $16.08, 74881, $15.82, $16.12, $15.7862
01/23/2020, $15.84, 30794, $15.7, $15.84, $15.69
01/22/2020, $15.73, 41985, $15.62, $15.73, $15.62
01/21/2020, $15.64, 81386, $15.61, $15.64, $15.58
01/17/2020, $15.555, 33576, $15.5, $15.58, $15.5
01/16/2020, $15.5, 57450, $15.36, $15.53, $15.35
01/15/2020, $15.39, 33270, $15.38, $15.43, $15.34
01/14/2020, $15.43, 31023, $15.47, $15.47, $15.33
01/13/2020, $15.54, 75088, $15.39, $15.54, $15.35
01/10/2020, $15.32, 14137, $15.38, $15.38, $15.29
01/09/2020, $15.35, 31690, $15.37, $15.412, $15.31
01/08/2020, $15.38, 17614, $15.43, $15.43, $15.33
01/07/2020, $15.42, 40394, $15.36, $15.42, $15.33
01/06/2020, $15.2905, 27820, $15.28, $15.3941, $15.28
01/03/2020, $15.28, 25654, $15.11, $15.28, $15.08
01/02/2020, $15.1065, 54670, $15.18, $15.18, $15.07
12/31/2019, $15.12, 20022, $15.12, $15.18, $15.12
12/30/2019, $15.12, 24711, $15.07, $15.13, $15.05
12/27/2019, $15.1, 14591, $15.12, $15.1844, $15.08
12/26/2019, $15.11, 16812, $15.15, $15.19, $15.11
12/24/2019, $15.1463, 11749, $15.12, $15.1463, $15.1076
12/23/2019, $15.06, 39600, $15.11, $15.1871, $14.97
12/20/2019, $15.18, 30928, $15.14, $15.19, $15.08
12/19/2019, $15.15, 26033, $15.15, $15.19, $15.05
12/18/2019, $15.11, 25382, $15.14, $15.17, $15.07
12/17/2019, $15.09, 29459, $15.09, $15.12, $15.03
12/16/2019, $15.12, 44249, $15.31, $15.35, $15.08
12/13/2019, $15.24, 22593, $15.22, $15.3, $15.18
12/12/2019, $15.34, 45371, $15.13, $15.41, $15.12
12/11/2019, $15.155, 40397, $15.13, $15.2, $15.1
12/10/2019, $15.16, 29976, $15.17, $15.21, $15.12
12/09/2019, $15.18, 30509, $15.18, $15.19, $15.16
12/06/2019, $15.14, 88262, $15.15, $15.15, $15
12/05/2019, $15.13, 25077, $15.15, $15.22, $15.13
12/04/2019, $15.18, 28146, $15.13, $15.18, $15.09
12/03/2019, $15.13, 29299, $15.13, $15.2, $15.07
12/02/2019, $15.13, 21116, $15.1, $15.13, $15.09
11/29/2019, $15.14, 15292, $15.05, $15.15, $15.04
11/27/2019, $15.08, 17789, $15.14, $15.21, $15.08
11/26/2019, $15.12, 35934, $15.14, $15.2, $15.12
11/25/2019, $15.2, 37572, $15.22, $15.22, $15.07
11/22/2019, $15.15, 17233, $15.12, $15.17, $15.06
11/21/2019, $15.14, 60652, $15.15, $15.15, $14.97
11/20/2019, $15.09, 18252, $15.15, $15.15, $15.09
11/19/2019, $15.14, 22831, $15.15, $15.15, $15.05
11/18/2019, $15.07, 29662, $15.15, $15.22, $15.0352
11/15/2019, $15.15, 18208, $15.07, $15.16, $15.03
11/14/2019, $15.05, 28327, $14.97, $15.22, $14.97
11/13/2019, $15.02, 37731, $15.02, $15.1299, $14.98
11/12/2019, $15.02, 57820, $14.98, $15.02, $14.91
11/11/2019, $14.925, 28995, $14.87, $14.94, $14.83
11/08/2019, $14.86, 30378, $14.81, $14.87, $14.81
11/07/2019, $14.86, 75659, $14.99, $15, $14.79
11/06/2019, $15.01, 47641, $14.93, $15.04, $14.88
11/05/2019, $14.86, 22202, $14.82, $14.88, $14.82
11/04/2019, $14.83, 90828, $14.8, $14.88, $14.74
11/01/2019, $14.8, 56025, $14.87, $14.93, $14.78
10/31/2019, $14.83, 123489, $14.92, $14.97, $14.82
10/30/2019, $14.84, 79530, $14.64, $14.99, $14.64
10/29/2019, $14.59, 45995, $14.54, $14.61, $14.54
10/28/2019, $14.59, 61915, $14.71, $14.79, $14.56
10/25/2019, $14.74, 54183, $14.81, $14.82, $14.695
10/24/2019, $14.82, 35538, $14.9, $14.9, $14.79
10/23/2019, $14.86, 49733, $14.91, $14.99, $14.83
10/22/2019, $14.91, 37473, $14.9, $15, $14.9
10/21/2019, $14.9195, 50174, $15.16, $15.16, $14.9054
10/18/2019, $15.24, 12024, $15.14, $15.25, $15.09
10/17/2019, $15.12, 49999, $15.17, $15.1981, $15.11
10/16/2019, $15.09, 20384, $15.17, $15.24, $15.09
10/15/2019, $15.21, 56576, $15.35, $15.37, $15.18
10/14/2019, $15.36, 27967, $15.39, $15.39, $15.2737
10/11/2019, $15.39, 25979, $15.38, $15.44, $15.32
10/10/2019, $15.47, 59878, $15.39, $15.47, $15.36
10/09/2019, $15.3597, 14936, $15.48, $15.48, $15.31
10/08/2019, $15.425, 30769, $15.36, $15.48, $15.32
10/07/2019, $15.31, 33854, $15.39, $15.432, $15.31
10/04/2019, $15.37, 26886, $15.34, $15.39, $15.27
10/03/2019, $15.26, 46448, $15.13, $15.31, $15.1
10/02/2019, $15.1, 41330, $15.06, $15.1763, $14.99
10/01/2019, $15, 59286, $14.95, $15.03, $14.9
09/30/2019, $14.93, 69097, $14.9, $14.96, $14.85
09/27/2019, $14.8, 42901, $14.87, $14.93, $14.79
09/26/2019, $14.85, 19637, $14.81, $14.86, $14.81
09/25/2019, $14.8, 25832, $14.82, $14.86, $14.78
09/24/2019, $14.78, 33375, $14.9, $14.9, $14.75
09/23/2019, $14.86, 40646, $14.83, $14.89, $14.8204
09/20/2019, $14.82, 17783, $14.79, $14.84, $14.75
09/19/2019, $14.76, 37338, $14.69, $14.76, $14.69
09/18/2019, $14.64, 30415, $14.5, $14.64, $14.49
09/17/2019, $14.46, 66457, $14.44, $14.5, $14.43
09/16/2019, $14.42, 101318, $14.45, $14.52, $14.32
09/13/2019, $14.4, 172400, $14.7, $14.7, $14.22
09/12/2019, $14.78, 85522, $15.04, $15.04, $14.78
09/11/2019, $15.04, 27827, $15.12, $15.12, $15.03
09/10/2019, $15.07, 53914, $15.16, $15.16, $15.06
09/09/2019, $15.17, 30332, $15.2, $15.2, $15.11
09/06/2019, $15.19, 61993, $15.24, $15.24, $15.18
09/05/2019, $15.21, 74557, $15.46, $15.46, $15.17
09/04/2019, $15.45, 31978, $15.47, $15.5, $15.45
09/03/2019, $15.47, 20447, $15.45, $15.55, $15.45
08/30/2019, $15.48, 18390, $15.49, $15.55, $15.48
08/29/2019, $15.5, 29453, $15.56, $15.56, $15.48
08/28/2019, $15.56, 40597, $15.53, $15.57, $15.49
08/27/2019, $15.53, 34887, $15.54, $15.55, $15.46
08/26/2019, $15.51, 12982, $15.38, $15.51, $15.38
08/23/2019, $15.417, 19912, $15.4, $15.45, $15.38
08/22/2019, $15.39, 37891, $15.4, $15.45, $15.37
08/21/2019, $15.4, 43889, $15.51, $15.51, $15.37
08/20/2019, $15.54, 69621, $15.67, $15.73, $15.4
08/19/2019, $15.62, 140532, $15.64, $15.67, $15.47
08/16/2019, $15.59, 84097, $15.2, $15.59, $15.2
08/15/2019, $15.2, 62379, $15.01, $15.22, $14.97
08/14/2019, $15.01, 32529, $14.97, $15.02, $14.93
08/13/2019, $14.9774, 35830, $14.96, $15.02, $14.96
08/12/2019, $14.983, 31569, $15, $15.03, $14.94
08/09/2019, $14.9694, 24533, $14.97, $15, $14.92
08/08/2019, $14.955, 29319, $14.94, $14.99, $14.88
08/07/2019, $14.95, 44942, $14.99, $15.07, $14.93
08/06/2019, $14.99, 72689, $15.05, $15.11, $14.97
08/05/2019, $15.05, 84399, $15.25, $15.25, $15.03
08/02/2019, $15.25, 47787, $15.21, $15.3265, $15.2
08/01/2019, $15.21, 89653, $15.02, $15.21, $15.02
07/31/2019, $15.02, 50129, $14.97, $15.1, $14.95
07/30/2019, $14.97, 80192, $14.88, $14.97, $14.88
07/29/2019, $14.88, 56988, $14.77, $14.92, $14.77
07/26/2019, $14.76, 61741, $14.7, $14.77, $14.7
07/25/2019, $14.7, 46650, $14.83, $14.85, $14.69
07/24/2019, $14.8, 20249, $14.73, $14.83, $14.73
07/23/2019, $14.73, 39886, $14.76, $14.82, $14.7
07/22/2019, $14.72, 29664, $14.77, $14.7745, $14.69
07/19/2019, $14.7, 41621, $14.72, $14.74, $14.7
07/18/2019, $14.74, 17903, $14.76, $14.76, $14.7
07/17/2019, $14.75, 44001, $14.66, $14.78, $14.65
07/16/2019, $14.69, 31566, $14.71, $14.77, $14.68
07/15/2019, $14.75, 62208, $14.78, $14.8225, $14.7
07/12/2019, $14.84, 71238, $14.73, $14.95, $14.7122
07/11/2019, $14.71, 32306, $14.82, $14.82, $14.66
07/10/2019, $14.74, 30234, $14.81, $14.81, $14.7
07/09/2019, $14.73, 57970, $14.78, $14.78, $14.56
07/08/2019, $14.78, 29465, $14.74, $14.8, $14.67
07/05/2019, $14.77, 32024, $14.68, $14.77, $14.66
07/03/2019, $14.67, 35300, $14.75, $14.75, $14.55
07/02/2019, $14.84, 74950, $14.82, $14.84, $14.7
07/01/2019, $14.75, 54972, $14.7, $14.75, $14.6514
06/28/2019, $14.63, 73203, $14.66, $14.7, $14.51
06/27/2019, $14.65, 35876, $14.75, $14.89, $14.61
06/26/2019, $14.6936, 29299, $14.65, $14.74, $14.6311
06/25/2019, $14.5988, 17121, $14.62, $14.63, $14.59
06/24/2019, $14.62, 23987, $14.6, $14.65, $14.585
06/21/2019, $14.5878, 32487, $14.58, $14.59, $14.55
06/20/2019, $14.5583, 35922, $14.51, $14.57, $14.51
06/19/2019, $14.5, 47461, $14.54, $14.54, $14.48
06/18/2019, $14.54, 82627, $14.55, $14.58, $14.45
06/17/2019, $14.4906, 31792, $14.52, $14.52, $14.45
06/14/2019, $14.4802, 14454, $14.44, $14.5, $14.44
