Date, Close/Last, Volume, Open, High, Low
09/25/2020, $45.34, 97638, $44.59, $45.59, $44.49
09/24/2020, $44.75, 91887, $44.4, $45.97, $44
09/23/2020, $44.06, 141929, $45.08, $45.36, $43.81
09/22/2020, $45.31, 118566, $44.58, $45.54, $44.51
09/21/2020, $44.66, 110745, $44.5, $45.02, $44
09/18/2020, $45.37, 337751, $47.01, $47.01, $45.37
09/17/2020, $46.9, 80802, $47.61, $48.24, $46.68
09/16/2020, $48.14, 87946, $48.69, $49.21, $48.13
09/15/2020, $48.51, 73501, $49.01, $49.65, $48.35
09/14/2020, $49, 93691, $47.32, $49.22, $47.32
09/11/2020, $47.29, 63447, $48.2, $48.2, $46.52
09/10/2020, $48.15, 124955, $49.08, $49.8, $47.78
09/09/2020, $49.11, 177241, $48.48, $49.5, $48.48
09/08/2020, $48.08, 105938, $47.39, $48.285, $46.67
09/04/2020, $47.52, 104419, $47.56, $47.94, $46.59
09/03/2020, $47.4, 71035, $47.4, $47.82, $46.95
09/02/2020, $47.57, 111068, $46.56, $47.65, $46.3076
09/01/2020, $46.54, 68741, $46.42, $46.7023, $46.13
08/31/2020, $46.7, 152366, $47.08, $47.16, $46.495
08/28/2020, $47.26, 76952, $47.1, $47.39, $46.55
08/27/2020, $46.97, 70214, $46.73, $47.51, $46.6
08/26/2020, $46.4, 64978, $47.08, $47.09, $46.05
08/25/2020, $47, 60119, $47.62, $47.62, $46.52
08/24/2020, $47.29, 86138, $47.5, $47.5, $46.49
08/21/2020, $47.17, 77915, $47.15, $47.4381, $46.58
08/20/2020, $47.23, 89160, $46.48, $48.13, $46.48
08/19/2020, $46.8, 109272, $47.45, $47.54, $46.61
08/18/2020, $47.48, 82543, $47.71, $47.71, $46.96
08/17/2020, $47.75, 95584, $47.25, $47.885, $46.88
08/14/2020, $47.21, 93810, $47.44, $47.5, $46.975
08/13/2020, $47.61, 111943, $48.14, $48.56, $47.06
08/12/2020, $48.52, 109688, $48.82, $48.9017, $48.11
08/11/2020, $48.32, 132691, $49.29, $49.29, $48.01
08/10/2020, $48.8, 269528, $46.4, $49, $44.75
08/07/2020, $49.8, 90427, $48.67, $49.83, $48.49
08/06/2020, $48.8, 91992, $49.89, $49.89, $48.44
08/05/2020, $49.76, 135562, $47.13, $50.09, $46.99
08/04/2020, $46.39, 91835, $45.67, $46.45, $45.25
08/03/2020, $45.3, 73800, $45.84, $45.84, $44.455
07/31/2020, $45.73, 120101, $45.36, $45.78, $43.96
07/30/2020, $45.6, 66877, $44.63, $45.83, $44.63
07/29/2020, $45.4, 82410, $44.52, $45.52, $44.3848
07/28/2020, $44.36, 80567, $43.84, $44.7, $43.49
07/27/2020, $43.98, 55811, $43.05, $44.03, $42.5338
07/24/2020, $43.16, 54246, $43.85, $44.01, $43
07/23/2020, $43.95, 136874, $44.38, $44.73, $43.25
07/22/2020, $44.82, 177616, $42.42, $44.86, $42.42
07/21/2020, $42.85, 60368, $42.76, $43.2308, $42.62
07/20/2020, $42.14, 71568, $42.84, $42.9, $42.09
07/17/2020, $42.97, 65980, $42.29, $43.15, $42.095
07/16/2020, $42.18, 121104, $43, $43.23, $41.34
07/15/2020, $43.2, 138083, $43.31, $43.83, $42.79
07/14/2020, $42.2, 95159, $40.93, $42.25, $40.895
07/13/2020, $41.01, 89977, $41.78, $42.63, $40.96
07/10/2020, $41.71, 66305, $41.5, $41.9, $41.07
07/09/2020, $41.44, 89292, $41.59, $41.62, $40.55
07/08/2020, $41.63, 77016, $41.43, $42.01, $40.97
07/07/2020, $41.61, 109005, $41.43, $42.09, $41.205
07/06/2020, $42.04, 165886, $42.62, $42.83, $41.77
07/02/2020, $41.61, 80992, $42.61, $43.02, $41.37
07/01/2020, $41.87, 82815, $40.84, $42.085, $40.84
06/30/2020, $40.9, 111393, $40.93, $41.72, $40.37
06/29/2020, $41.16, 152017, $39.72, $41.24, $38.79
06/26/2020, $39.06, 582766, $40.42, $40.58, $38.85
06/25/2020, $40.86, 154819, $40.2, $41.2, $39.83
06/24/2020, $40.47, 209556, $41.21, $41.61, $39.77
06/23/2020, $42.09, 178648, $44.68, $44.68, $41.88
06/22/2020, $44.13, 208933, $43.32, $44.17, $42.14
06/19/2020, $43.44, 2049075, $44.22, $44.82, $43.1
06/18/2020, $43.57, 315462, $42.6, $44.46, $42.365
06/17/2020, $42.99, 299659, $43.54, $43.8, $42.38
06/16/2020, $43.26, 415976, $41.55, $43.6, $41.55
06/15/2020, $41.43, 385328, $38.37, $41.55, $38.23
06/12/2020, $39.66, 183006, $40.2, $40.2, $38.5
06/11/2020, $38.32, 215159, $38.12, $39.63, $38.12
06/10/2020, $40.18, 122229, $41.49, $41.59, $39.8801
06/09/2020, $41.77, 199373, $40.47, $42.28, $40.47
06/08/2020, $41.43, 225565, $41.51, $42.64, $41.23
06/05/2020, $41.48, 230720, $39.18, $42.31, $38.62
06/04/2020, $38.24, 413712, $38.71, $39.22, $37.65
06/03/2020, $38.57, 280946, $37.64, $39.25, $37.5
06/02/2020, $36.7, 261025, $37.62, $37.62, $36.42
06/01/2020, $37.17, 228497, $36.93, $38.79, $36.93
05/29/2020, $36.42, 608991, $38.16, $38.49, $36.03
05/28/2020, $38.57, 223403, $41.99, $41.99, $38.27
05/27/2020, $41.06, 273928, $41.06, $41.55, $39.84
05/26/2020, $40.18, 201538, $39.51, $40.61, $39.225
05/22/2020, $38.87, 92558, $37.9, $38.96, $37.415
05/21/2020, $37.7, 97715, $37.69, $38.28, $37.1
05/20/2020, $37.73, 115331, $37, $37.915, $36.42
05/19/2020, $36.41, 82613, $36.14, $36.98, $36.14
05/18/2020, $36.49, 156577, $36.57, $37.82, $36.41
05/15/2020, $34.67, 525683, $34.78, $35.52, $33.63
05/14/2020, $34.59, 282156, $31.92, $34.6, $30.17
05/13/2020, $32.88, 192614, $32.71, $33.65, $31.61
05/12/2020, $33.08, 339227, $37.95, $37.95, $32.77
05/11/2020, $37.83, 162661, $38.1, $38.99, $36.855
05/08/2020, $38.7, 96806, $36.85, $38.85, $36.33
05/07/2020, $36.13, 202260, $38.81, $39.39, $35.64
05/06/2020, $39.2, 159151, $37.62, $40.49, $37.3
05/05/2020, $37.26, 83031, $38.21, $38.4, $36.8
05/04/2020, $36.57, 88108, $36.45, $36.9106, $35.2
05/01/2020, $37.26, 184355, $36.21, $37.285, $34.83
04/30/2020, $37.2, 130410, $38.62, $38.64, $36.245
04/29/2020, $39.64, 114777, $39.23, $41.11, $39.0712
04/28/2020, $38.14, 128089, $37.46, $38.91, $36.645
04/27/2020, $36.2, 185516, $34.45, $36.76, $34.18
04/24/2020, $33.96, 146706, $33.43, $34.51, $33.02
04/23/2020, $33.44, 102989, $32.94, $34.66, $32.94
04/22/2020, $33.26, 122994, $34.34, $35.41, $33.03
04/21/2020, $33.89, 180240, $31.44, $34.3017, $31.2006
04/20/2020, $32.35, 151348, $34.88, $34.99, $31.36
04/17/2020, $35.5, 98828, $34.43, $35.745, $34.31
04/16/2020, $33.37, 157359, $33.64, $33.64, $31.49
04/15/2020, $33.75, 175558, $34.21, $35.4, $32.14
04/14/2020, $36.02, 172849, $34.71, $36.49, $34.05
04/13/2020, $33.97, 120286, $35.48, $35.48, $33.31
04/09/2020, $36.03, 156681, $35.28, $37.56, $33.82
04/08/2020, $34.26, 187681, $32.36, $34.375, $31.395
04/07/2020, $31.91, 199825, $34.65, $35.8383, $31.465
04/06/2020, $32.94, 213443, $31.59, $33.25, $31.01
04/03/2020, $30.5, 172097, $31.31, $32.13, $29.4
04/02/2020, $31.76, 189256, $29.66, $31.82, $29.5
04/01/2020, $29.77, 284012, $36.31, $36.48, $28.3565
03/31/2020, $38.28, 230349, $38.65, $39.6922, $37.54
03/30/2020, $38.18, 217042, $35.02, $38.86, $33.635
03/27/2020, $33.19, 123553, $31.82, $34.32, $31.22
03/26/2020, $33.35, 176988, $31.04, $33.35, $30.5
03/25/2020, $30.5, 168483, $30.98, $32.0613, $29.01
03/24/2020, $30.19, 260704, $27.55, $31.42, $27.55
03/23/2020, $26.55, 210708, $26.24, $27.15, $24.6972
03/20/2020, $26.09, 398901, $28.55, $30.7415, $25.16
03/19/2020, $28, 314198, $21, $30.19, $20.1184
03/18/2020, $22, 239772, $27.04, $27.04, $20.28
03/17/2020, $28.89, 330236, $28, $29.57, $25.43
03/16/2020, $27.45, 184619, $34, $34, $26.92
03/13/2020, $37.19, 293453, $35.41, $37.19, $33.48
03/12/2020, $34.37, 289887, $39.38, $39.53, $33.77
03/11/2020, $42.55, 159461, $44.98, $45.31, $41.79
03/10/2020, $45.82, 199680, $45.01, $45.82, $42.53
03/09/2020, $44.37, 242553, $48.69, $48.99, $44.03
03/06/2020, $49.69, 497845, $50.25, $50.5, $48.57
03/05/2020, $50.92, 197289, $50.75, $51.46, $50.3
03/04/2020, $51.35, 215933, $51.25, $51.88, $50.76
03/03/2020, $50.48, 294816, $50.02, $51.2153, $49.25
03/02/2020, $49.99, 280936, $47.99, $51.03, $47.85
02/28/2020, $47.63, 347110, $48.04, $48.38, $46.25
02/27/2020, $48.85, 210398, $50.04, $50.38, $48.84
02/26/2020, $50.24, 108947, $50.5, $51.37, $49.7
02/25/2020, $50.43, 90350, $51.17, $51.6856, $49.929
02/24/2020, $51.12, 77169, $51.39, $52.329, $50.94
02/21/2020, $51.7, 157394, $51.34, $51.9, $51.15
02/20/2020, $51.11, 90718, $50.49, $51.17, $50.27
02/19/2020, $50.42, 88410, $49.93, $50.65, $48.93
02/18/2020, $49.83, 60195, $50.15, $50.37, $49.57
02/14/2020, $50.08, 97028, $49.74, $50.87, $49.74
02/13/2020, $49.94, 63317, $48.82, $50.2, $48.82
02/12/2020, $48.71, 77619, $49.62, $49.62, $48.21
02/11/2020, $49.28, 118180, $49.7, $50.82, $49.03
02/10/2020, $49.9, 85106, $48.15, $49.93, $48.15
02/07/2020, $48.16, 35236, $47.9, $48.31, $47.71
02/06/2020, $47.53, 129652, $47.04, $47.665, $47.04
02/05/2020, $46.85, 59203, $47.54, $47.64, $46.68
02/04/2020, $47.57, 59392, $47.63, $47.945, $47.44
02/03/2020, $47.63, 100932, $47.17, $47.88, $47.17
01/31/2020, $47.17, 108743, $46.88, $47.52, $46.82
01/30/2020, $46.94, 81310, $46.97, $47.41, $46.8
01/29/2020, $47.19, 82655, $47.15, $47.26, $46.5741
01/28/2020, $47.05, 57432, $46.28, $47.115, $46.28
01/27/2020, $46.27, 126915, $45.53, $46.44, $45.53
01/24/2020, $45.84, 62801, $45.68, $45.97, $45.33
01/23/2020, $45.58, 143251, $45.35, $45.83, $45.35
01/22/2020, $45.29, 59581, $45.72, $45.9234, $44.95
01/21/2020, $45.63, 66291, $45.25, $45.84, $45.25
01/17/2020, $45.24, 74983, $44.79, $45.35, $44.74
01/16/2020, $44.59, 69760, $44.35, $44.97, $44.11
01/15/2020, $44.35, 103162, $43.45, $44.4, $43.4
01/14/2020, $43.46, 89952, $44.34, $44.34, $43.26
01/13/2020, $44.34, 66908, $43.57, $44.45, $43.57
01/10/2020, $43.57, 80860, $43.23, $43.77, $43.23
01/09/2020, $43.27, 89092, $43.2, $43.71, $43.2
01/08/2020, $43.19, 130514, $42.66, $43.44, $42.58
01/07/2020, $42.74, 86899, $43.23, $43.235, $42.43
01/06/2020, $43.3, 205453, $42.71, $43.6, $42.71
01/03/2020, $42.74, 95232, $41.84, $43.06, $41.6601
01/02/2020, $41.93, 151024, $42.87, $42.87, $41.5562
12/31/2019, $42.86, 283137, $42.43, $43.16, $42.4
12/30/2019, $42.49, 158148, $42.14, $42.51, $41.96
12/27/2019, $42.18, 88183, $41.88, $42.23, $41.41
12/26/2019, $41.93, 110266, $42.54, $42.6, $41.64
12/24/2019, $42.42, 101566, $42.79, $42.8356, $41.97
12/23/2019, $42.88, 225552, $43.87, $44.13, $42.78
12/20/2019, $44, 453255, $44.37, $44.645, $44
12/19/2019, $44.19, 215473, $43.89, $44.49, $43.6
12/18/2019, $43.93, 150142, $44.22, $44.38, $43.87
12/17/2019, $44.02, 117807, $44.79, $44.91, $43.92
12/16/2019, $44.76, 165983, $44.64, $45.05, $44.3
12/13/2019, $44.69, 139058, $44.79, $45.3, $44.2801
12/12/2019, $44.96, 119312, $46.38, $46.4, $44.9
12/11/2019, $46.17, 78864, $46.96, $47.05, $45.981
12/10/2019, $47, 78812, $47.27, $47.5935, $46.87
12/09/2019, $47.28, 185812, $47.1, $47.6, $46.8318
12/06/2019, $47.09, 100227, $47.79, $47.85, $47.08
12/05/2019, $47.47, 177413, $47.32, $47.65, $47.09
12/04/2019, $47.23, 165248, $47.28, $47.94, $47.07
12/03/2019, $47.37, 117665, $47.06, $47.56, $47.06
12/02/2019, $46.9, 119120, $47.6, $47.6, $46.71
11/29/2019, $47.6, 49196, $47.39, $48.195, $47.39
11/27/2019, $47.27, 128058, $46.83, $47.63, $46.64
11/26/2019, $46.72, 227250, $46.26, $46.8, $46.15
11/25/2019, $46.32, 161756, $46.08, $47.064, $46.07
11/22/2019, $46.1, 100851, $45.97, $46.19, $45.41
11/21/2019, $46, 105524, $46.3, $46.3, $45.8
11/20/2019, $46.37, 142087, $46.69, $47, $46.04
11/19/2019, $46.72, 162292, $46.44, $46.8, $46.25
11/18/2019, $46.2, 164312, $45.77, $46.57, $45.72
11/15/2019, $45.13, 146760, $45.1, $45.2375, $44.79
11/14/2019, $45.1, 127770, $45.52, $45.76, $44.71
11/13/2019, $45.99, 182990, $45.53, $46.15, $45.23
11/12/2019, $45.58, 152747, $46.21, $46.6652, $45.43
11/11/2019, $46, 166667, $45.6, $46.25, $45.35
11/08/2019, $45.18, 115015, $45, $45.37, $44.79
11/07/2019, $45.22, 110831, $46.24, $46.24, $44.79
11/06/2019, $45.99, 132185, $46.88, $47.36, $45.9
11/05/2019, $46.03, 303779, $48.33, $48.33, $45.42
11/04/2019, $48.36, 175665, $48.9, $49.17, $48.09
11/01/2019, $48.9, 85109, $48.4, $48.99, $48.34
10/31/2019, $48.42, 122991, $47.91, $48.73, $47.87
10/30/2019, $47.9, 91384, $47.27, $47.94, $47
10/29/2019, $47.18, 73274, $46.77, $47.42, $46.77
10/28/2019, $46.69, 69116, $46.65, $46.88, $46.17
10/25/2019, $46.58, 80529, $46.27, $46.69, $46.14
10/24/2019, $46.4, 50469, $46.29, $46.515, $46.07
10/23/2019, $46.2, 74222, $45.93, $46.29, $45.66
10/22/2019, $45.7, 62651, $46.6, $46.95, $45.67
10/21/2019, $46.58, 113813, $46.64, $47.11, $46.34
10/18/2019, $46.54, 113150, $46.07, $46.94, $46.03
10/17/2019, $46.21, 90596, $44.97, $46.31, $44.97
10/16/2019, $44.98, 50928, $44.75, $45.1, $44.33
10/15/2019, $44.72, 96960, $45.2, $45.3, $44.48
10/14/2019, $45.16, 49188, $45.2, $45.4433, $44.76
10/11/2019, $45.15, 84804, $44.87, $45.495, $44.34
10/10/2019, $44.58, 75485, $44.8, $45.01, $44.51
10/09/2019, $44.78, 65228, $44.87, $45.115, $44.57
10/08/2019, $44.81, 103559, $44.25, $44.935, $43.8597
10/07/2019, $44.4, 68520, $44.22, $44.515, $44.15
10/04/2019, $44.23, 71867, $44.38, $44.83, $44.13
10/03/2019, $44.27, 60151, $43.54, $44.495, $43.4315
10/02/2019, $43.61, 74808, $43.52, $43.9, $43.18
10/01/2019, $43.65, 76076, $44.82, $44.82, $43.59
09/30/2019, $44.55, 187123, $44.04, $45.19, $44.04
09/27/2019, $44, 95253, $44.11, $44.22, $43.64
09/26/2019, $44.03, 97073, $43.94, $44.26, $43.48
09/25/2019, $44.03, 100672, $43.23, $44.18, $43.04
09/24/2019, $43.16, 93301, $43.3, $43.44, $42.735
09/23/2019, $43.17, 125576, $43.6, $43.7876, $43
09/20/2019, $43.6, 361307, $43.69, $44.32, $43.41
09/19/2019, $43.59, 96602, $44.02, $44.475, $43.37
09/18/2019, $43.72, 90327, $43.7, $44.35, $42.87
09/17/2019, $43.64, 72578, $42.56, $43.78, $42.56
09/16/2019, $42.54, 76767, $41.7, $42.91, $41.7
09/13/2019, $41.47, 103781, $41.86, $42.54, $41.395
09/12/2019, $41.93, 141526, $41.55, $42.14, $41.52
09/11/2019, $41.28, 138223, $41.12, $41.93, $41.12
09/10/2019, $41.04, 122092, $42.1, $42.25, $40.76
09/09/2019, $42.39, 126272, $42.75, $42.75, $42
09/06/2019, $42.74, 63016, $42.91, $43.24, $42.526
09/05/2019, $42.66, 93743, $43.21, $43.21, $42.295
09/04/2019, $43.16, 112097, $43.28, $43.79, $42.91
09/03/2019, $43.06, 128282, $42.52, $43.37, $42.52
08/30/2019, $42.64, 64648, $43.01, $43.05, $42.47
08/29/2019, $43.02, 61204, $42.68, $43.06, $42.525
08/28/2019, $42.49, 70917, $42.73, $42.95, $42.46
08/27/2019, $42.71, 122239, $42.54, $43.35, $42.2916
08/26/2019, $42.2, 114589, $42.6, $42.7399, $41.86
08/23/2019, $42.4, 90942, $43.06, $43.5, $42.32
08/22/2019, $43.3, 77370, $43.21, $43.4, $42.85
08/21/2019, $43.24, 83032, $43.16, $43.46, $42.9
08/20/2019, $43, 74290, $43.35, $43.55, $42.99
08/19/2019, $43.36, 161236, $43.15, $43.56, $42.78
08/16/2019, $43.2, 180814, $42.99, $43.33, $42.67
08/15/2019, $42.9, 119894, $42.7, $43.2307, $42.17
08/14/2019, $42.98, 93109, $43.15, $43.3325, $42.58
08/13/2019, $43.25, 70981, $43.44, $43.89, $43.11
08/12/2019, $43.52, 114313, $42.65, $43.74, $42.65
08/09/2019, $42.78, 147403, $42.77, $43.2743, $42.34
08/08/2019, $42.85, 122252, $42.9, $43.5562, $42.53
08/07/2019, $42.74, 96352, $41.18, $43.09, $41.18
08/06/2019, $41.65, 75075, $41.53, $42.21, $41.42
08/05/2019, $41.46, 62690, $41.97, $42.034, $41
08/02/2019, $42.28, 73575, $41.51, $42.32, $41.37
08/01/2019, $41.52, 62779, $41.06, $41.815, $41.06
07/31/2019, $41.09, 124538, $41.78, $41.98, $40.91
07/30/2019, $41.71, 108717, $41.66, $42, $41.37
07/29/2019, $41.67, 59544, $41.69, $42.104, $41.54
07/26/2019, $41.69, 95742, $41.16, $41.94, $41.07
07/25/2019, $41.07, 63041, $41.39, $41.41, $41
07/24/2019, $41.22, 81076, $40.76, $41.29, $40.39
07/23/2019, $40.82, 175029, $40.46, $41.09, $40
07/22/2019, $40.33, 54565, $40.31, $40.61, $39.87
07/19/2019, $40.23, 91268, $40.67, $40.96, $40.19
07/18/2019, $40.83, 61961, $40.2, $40.87, $39.96
07/17/2019, $40.17, 79150, $40.11, $40.28, $39.4
07/16/2019, $40.04, 80355, $40.09, $40.37, $39.74
07/15/2019, $40.38, 43636, $41.05, $41.42, $40.34
07/12/2019, $40.81, 89308, $40.75, $41.06, $40.44
07/11/2019, $41.01, 114397, $41.09, $41.19, $40.42
07/10/2019, $41.19, 134570, $39.83, $41.29, $39.83
07/09/2019, $41.35, 113683, $41.1, $41.47, $40.87
07/08/2019, $41.14, 68908, $40.74, $41.2, $40.74
07/05/2019, $40.74, 50509, $40.16, $40.98, $39.65
07/03/2019, $40.34, 41611, $40.01, $40.65, $39.9536
07/02/2019, $40.05, 77038, $39.55, $40.32, $39.55
07/01/2019, $39.49, 164004, $39.27, $39.62, $38.44
06/28/2019, $39.41, 480392, $38.96, $39.68, $38.96
06/27/2019, $38.99, 78959, $38.48, $38.99, $38.39
06/26/2019, $38.29, 178980, $39.36, $39.57, $37.855
06/25/2019, $39.36, 155131, $39.67, $39.81, $39.16
06/24/2019, $39.56, 126611, $39.53, $39.74, $39.04
06/21/2019, $39.48, 164418, $39.3, $39.53, $38.805
06/20/2019, $39.57, 109244, $39.38, $39.93, $39.21
06/19/2019, $39.16, 94633, $38.4, $39.19, $37.995
06/18/2019, $38.5, 108640, $38.73, $38.94, $38.31
06/17/2019, $38.67, 64951, $37.69, $38.7, $37.69
06/14/2019, $37.67, 128625, $37.75, $37.99, $37.505
06/13/2019, $37.66, 73090, $37.84, $37.91, $37.49
06/12/2019, $37.65, 91014, $37.55, $37.9, $37.28
06/11/2019, $37.62, 157812, $37.9, $37.93, $37.17
06/10/2019, $37.86, 82922, $38.42, $38.42, $37.84
06/07/2019, $38.45, 112035, $38.57, $38.97, $38.245
06/06/2019, $38.32, 155745, $38.37, $38.58, $37.93
06/05/2019, $38.41, 103076, $38.13, $38.41, $37.91
06/04/2019, $37.98, 150274, $38.88, $39.035, $37.48
06/03/2019, $39, 216045, $39.37, $39.42, $38.76
05/31/2019, $39.13, 158248, $38.96, $39.345, $38.6666
05/30/2019, $39.02, 129659, $38.6, $39.1, $38.57
05/29/2019, $38.57, 503625, $38.75, $39.15, $38.23
05/28/2019, $38.8, 1432380, $38.06, $38.8, $37.28
05/24/2019, $37.95, 185062, $38.38, $38.54, $37.51
05/23/2019, $37.99, 124515, $37.87, $38.42, $37.79
05/22/2019, $38.1, 103317, $37.81, $38.2447, $37.72
05/21/2019, $37.94, 120934, $37.46, $38.25, $37.45
05/20/2019, $37.35, 110103, $37.15, $37.6, $37.08
05/17/2019, $37.35, 290955, $36.94, $37.67, $36.89
05/16/2019, $37.18, 150027, $36.68, $37.465, $36.58
05/15/2019, $37.06, 134182, $36.55, $37.17, $36.53
05/14/2019, $36.63, 135244, $37.15, $37.1625, $36.6
05/13/2019, $36.96, 129343, $36.6, $37.12, $36.6
05/10/2019, $37.01, 98430, $36.27, $37.08, $36.15
05/09/2019, $36.32, 90595, $36.22, $36.48, $35.6159
05/08/2019, $36.35, 76018, $36.65, $37.62, $36.16
05/07/2019, $36.7, 87297, $36.95, $37.22, $36.46
05/06/2019, $37.05, 127704, $36.71, $37.28, $36.71
05/03/2019, $37.08, 83643, $36.71, $37.445, $36.67
05/02/2019, $36.6, 49672, $36.24, $36.82, $36.24
05/01/2019, $36.29, 144524, $36.58, $36.76, $36.22
04/30/2019, $36.48, 64038, $35.82, $36.67, $35.82
04/29/2019, $35.99, 70379, $36.21, $36.52, $35.915
04/26/2019, $36.33, 83389, $36.47, $36.765, $36.15
04/25/2019, $36.5, 140718, $36.05, $36.53, $35.83
04/24/2019, $36.06, 73793, $36.12, $36.71, $35.92
04/23/2019, $36.07, 102268, $35.53, $36.25, $35.53
04/22/2019, $35.14, 163136, $35.67, $36, $34.6698
04/18/2019, $35.78, 72185, $34.73, $35.96, $34.664
04/17/2019, $34.79, 49583, $35.26, $35.26, $34.38
04/16/2019, $35.13, 57490, $35.79, $35.98, $34.89
04/15/2019, $35.74, 52242, $35.9, $36.05, $35.511
04/12/2019, $35.9, 128532, $35.99, $35.99, $35.33
04/11/2019, $35.99, 125037, $36.55, $36.55, $35.49
04/10/2019, $36.63, 124413, $35.58, $36.65, $35.58
04/09/2019, $35.05, 71243, $35.15, $35.73, $35.03
04/08/2019, $35.2, 54189, $35.51, $35.575, $35.1
