Date, Close/Last, Volume, Open, High, Low
06/11/2019, $14.25, 30332, $13.99, $14.25, $13.882
06/10/2019, $13.86, 9234, $14.03, $14.23, $13.86
06/07/2019, $13.97, 6537, $13.91, $14.09, $13.81
06/06/2019, $13.88, 23976, $14.25, $14.25, $13.85
06/05/2019, $14.21, 19556, $14.16, $14.225, $14.01
06/04/2019, $14.06, 30709, $14.02, $14.235, $13.94
06/03/2019, $13.87, 16268, $13.76, $14.07, $13.76
05/31/2019, $13.84, 21789, $14.12, $14.45, $13.71
05/30/2019, $14.33, 7927, $14.27, $14.5799, $14.1056
05/29/2019, $14.27, 25013, $14.6, $14.64, $14.08
05/28/2019, $14.59, 21552, $14.48, $14.595, $14.38
05/24/2019, $14.44, 34813, $14.67, $14.69, $14
05/23/2019, $14.81, 37067, $14.77, $14.93, $14.6931
05/22/2019, $15, 26700, $14.83, $15, $14.7225
05/21/2019, $14.91, 18028, $14.45, $14.91, $14.37
05/20/2019, $14.39, 18487, $14.01, $14.39, $14.01
05/17/2019, $14.05, 31011, $14.45, $14.74, $14.02
05/16/2019, $14.61, 17581, $14.55, $14.8, $14.55
05/15/2019, $14.62, 26758, $15, $15, $14.52
05/14/2019, $14.97, 34875, $14.77, $15.145, $14.6528
05/13/2019, $14.67, 22349, $14.52, $14.98, $14.52
05/10/2019, $14.82, 20642, $15, $15, $14.64
05/09/2019, $15.1, 10958, $14.97, $15.1, $14.82
05/08/2019, $15.12, 10896, $15.15, $15.37, $15.04
05/07/2019, $15.16, 17816, $15.04, $15.38, $15.02
05/06/2019, $15.16, 7921, $15.14, $15.3362, $14.95
05/03/2019, $15.37, 17752, $15.33, $15.52, $15.2562
05/02/2019, $15.14, 9214, $15.03, $15.29, $14.95
05/01/2019, $15.1, 20497, $15.16, $15.34, $15.075
04/30/2019, $15.17, 20914, $15.53, $15.58, $15.06
04/29/2019, $15.5, 20096, $15.42, $15.6, $15.18
04/26/2019, $15.28, 30195, $15.15, $15.36, $15
04/25/2019, $15.05, 23581, $15.6, $15.62, $15.05
04/24/2019, $15.58, 81073, $15.34, $16.065, $15.34
04/23/2019, $14.06, 32388, $13.92, $14.5, $13.92
04/22/2019, $13.92, 21415, $13.8, $14.02, $13.57
04/18/2019, $13.86, 19942, $13.89, $14, $13.67
04/17/2019, $13.7, 16874, $13.84, $14.13, $13.658
04/16/2019, $13.8, 15604, $13.62, $13.82, $13.56
04/15/2019, $13.59, 14401, $13.52, $13.725, $13.35
04/12/2019, $13.53, 17637, $13.69, $13.83, $13.4
04/11/2019, $13.58, 13868, $13.98, $13.98, $13.52
04/10/2019, $13.97, 15111, $13.36, $13.97, $13.36
04/09/2019, $13.32, 19305, $13.7, $13.86, $13.25
04/08/2019, $13.73, 9613, $13.86, $14, $13.69
04/05/2019, $13.95, 25443, $13.6, $14.1, $13.6
04/04/2019, $13.55, 20914, $13.56, $13.715, $13.445
04/03/2019, $13.55, 10432, $13.53, $13.67, $13.4904
04/02/2019, $13.45, 13455, $13.68, $13.68, $13.31
04/01/2019, $13.63, 13831, $13.55, $13.81, $13.3
03/29/2019, $13.47, 29119, $13.65, $13.71, $13.2192
03/28/2019, $13.58, 17004, $13.48, $13.94, $13.41
03/27/2019, $13.46, 29360, $13.54, $13.75, $13.15
03/26/2019, $13.56, 31951, $13.13, $13.7475, $13.13
03/25/2019, $13.15, 14627, $12.75, $13.195, $12.75
03/22/2019, $12.67, 35238, $13.1, $13.1, $12.48
03/21/2019, $13.19, 26969, $13.3, $13.71, $13.06
03/20/2019, $13.3, 40515, $13.72, $13.77, $13.23
03/19/2019, $13.75, 26328, $13.71, $13.89, $13.44
03/18/2019, $13.67, 29344, $13.44, $13.71, $13.33
03/15/2019, $13.63, 48102, $13.65, $13.975, $13.58
03/14/2019, $13.65, 49994, $13.61, $13.85, $13.61
03/13/2019, $13.68, 32693, $13.72, $13.95, $13.66
03/12/2019, $13.73, 60013, $14.05, $14.075, $13.65
03/11/2019, $14.03, 34486, $13.97, $14.075, $13.89
03/08/2019, $13.86, 24132, $13.55, $13.945, $13.55
03/07/2019, $13.58, 89799, $14, $14.26, $13.54
03/06/2019, $13.99, 36451, $14.01, $14.06, $13.91
03/05/2019, $14.02, 22453, $14.05, $14.15, $13.94
03/04/2019, $14.06, 38349, $14.53, $14.53, $13.91
03/01/2019, $14.5, 18841, $14.25, $14.58, $14.0212
02/28/2019, $14.16, 20122, $14.31, $14.35, $14.01
02/27/2019, $14.32, 39205, $14.68, $14.89, $14.17
02/26/2019, $14.67, 110574, $14.56, $15.06, $14.475
02/25/2019, $14.62, 68063, $14.82, $14.97, $14.47
02/22/2019, $14.82, 88422, $15.03, $15.13, $14.42
02/21/2019, $14.95, 65344, $15, $15.2899, $14.94
02/20/2019, $14.83, 68650, $14.06, $14.92, $14.06
02/19/2019, $14.06, 43590, $14.05, $14.25, $13.93
02/15/2019, $14.07, 50943, $14.03, $14.12, $13.85
02/14/2019, $13.92, 54131, $13.6, $14.14, $13.59
02/13/2019, $13.6, 61505, $13.82, $13.9595, $13.48
02/12/2019, $13.83, 51980, $13.5, $13.94, $13.5
02/11/2019, $13.48, 60165, $13.7, $14.08, $13.39
02/08/2019, $13.72, 47436, $13.62, $13.92, $13.525
02/07/2019, $13.84, 58937, $14.1, $14.12, $13.755
02/06/2019, $14.12, 110439, $13.6, $14.18, $13.5623
02/05/2019, $13.6, 173546, $14.23, $14.33, $13.4266
02/04/2019, $14.2, 63770, $13.74, $14.6, $13.73
02/01/2019, $13.74, 59166, $14.18, $14.28, $13.45
01/31/2019, $14.2, 72113, $14.15, $14.5, $14.11
01/30/2019, $14.15, 46864, $13.86, $14.385, $13.859
01/29/2019, $13.92, 88675, $14.15, $14.37, $13.56
01/28/2019, $14.2, 90150, $13.92, $14.37, $13.89
01/25/2019, $13.93, 106862, $14.68, $14.88, $13.75
01/24/2019, $14.63, 70345, $14.79, $15.06, $14.35
01/23/2019, $14.95, 133338, $16.11, $16.9, $14.7004
01/22/2019, $17.21, 64054, $17.4, $17.56, $16.75
01/18/2019, $17.48, 40520, $17.3, $17.61, $17.12
01/17/2019, $17.19, 46700, $17.6, $17.678, $17.12
01/16/2019, $17.68, 30186, $17.68, $18.16, $17.5691
01/15/2019, $17.64, 67795, $17.53, $17.74, $16.255
01/14/2019, $17.52, 25904, $18.11, $18.11, $17.51
01/11/2019, $18.22, 34445, $18.29, $18.51, $18.06
01/10/2019, $18.33, 17356, $18.1, $18.65, $18.036
01/09/2019, $18.29, 34633, $18.37, $18.55, $17.55
01/08/2019, $18.26, 41987, $18.49, $18.63, $18.12
01/07/2019, $18.15, 47407, $17.9, $18.25, $17.52
01/04/2019, $17.76, 27955, $17.06, $17.89, $16.92
01/03/2019, $16.82, 35123, $17.04, $17.51, $16.5101
01/02/2019, $17.14, 39116, $16.81, $17.38, $16.45
12/31/2018, $16.91, 46490, $16.87, $17.14, $16.44
12/28/2018, $16.87, 76181, $15.84, $16.91, $15.7001
12/27/2018, $15.83, 64417, $15.6, $15.95, $15.0715
12/26/2018, $15.79, 104074, $16.23, $16.4851, $15.76
12/24/2018, $15.84, 42499, $16.29, $16.46, $15.76
12/21/2018, $16.53, 119329, $16.77, $17.09, $15.78
12/20/2018, $16.74, 65024, $16.95, $17.12, $16.34
12/19/2018, $17.03, 67493, $17.45, $17.54, $16.91
12/18/2018, $17.45, 42750, $17.13, $17.565, $16.9704
12/17/2018, $16.96, 48818, $17.3, $17.5302, $16.83
12/14/2018, $17.27, 35755, $17.06, $17.57, $17
12/13/2018, $17.17, 77115, $18.01, $18.3899, $16.781
12/12/2018, $18.02, 45362, $17.85, $18.59, $17.79
12/11/2018, $17.7, 80518, $17.1, $17.86, $17.1
12/10/2018, $16.99, 227215, $20.65, $20.65, $16.59
12/07/2018, $21.84, 49495, $22, $22.19, $20.75
12/06/2018, $21.84, 63362, $21.59, $22.31, $21.59
12/04/2018, $21.5, 41113, $22.21, $22.315, $21.47
12/03/2018, $22.32, 22892, $21.99, $22.46, $21.75
11/30/2018, $21.74, 75827, $21.84, $22.23, $21.3
11/29/2018, $21.84, 26668, $21.72, $22.01, $21.5
11/28/2018, $21.83, 21001, $21.61, $21.96, $21.43
11/27/2018, $21.54, 33362, $21.7, $21.75, $21
11/26/2018, $21.67, 79658, $21.35, $21.85, $21.07
11/23/2018, $21.3, 14219, $21.29, $21.5, $20.95
11/21/2018, $21.28, 20130, $20.81, $21.6244, $20.81
11/20/2018, $20.87, 73957, $21, $21.14, $20.3017
11/19/2018, $21.43, 40770, $22.64, $22.65, $21.06
11/16/2018, $22.65, 44246, $22.63, $22.7407, $21.831
11/15/2018, $22.93, 37702, $22.66, $23.54, $22.43
11/14/2018, $22.78, 35639, $22.87, $23.495, $22.56
11/13/2018, $22.65, 84537, $23, $24.49, $22.2
11/12/2018, $22.7, 66933, $20.97, $23.05, $20.8
11/09/2018, $21.04, 41143, $22.11, $22.11, $20.93
11/08/2018, $22.17, 72384, $21.86, $22.7999, $21.8
11/07/2018, $21.49, 18036, $21.43, $21.68, $21.34
11/06/2018, $21.2, 19912, $21.29, $21.58, $21.085
11/05/2018, $21.34, 41105, $21.4, $21.51, $20.89
11/02/2018, $21.36, 40267, $20.76, $21.37, $20.73
11/01/2018, $20.67, 34762, $20.52, $20.9399, $20.3201
10/31/2018, $20.37, 45952, $21.25, $21.57, $20.28
10/30/2018, $21.01, 33321, $20.35, $21.28, $20.35
10/29/2018, $20.41, 56854, $20.57, $21.18, $20.25
10/26/2018, $20.26, 63986, $21.11, $21.4432, $20.25
10/25/2018, $21.42, 46382, $21.16, $22.01, $20.79
10/24/2018, $21, 104615, $24, $24.6735, $20.7801
10/23/2018, $22.89, 56506, $23.08, $23.18, $22.033
10/22/2018, $23.24, 27665, $23.26, $23.47, $22.7901
10/19/2018, $23.08, 26449, $23.68, $24, $23.01
10/18/2018, $23.53, 32837, $23.2, $23.731, $23.1004
10/17/2018, $23.17, 43549, $23.18, $24.13, $22.8401
10/16/2018, $23.08, 33764, $22.08, $23.15, $22.06
10/15/2018, $21.83, 17511, $21.24, $22, $21.1801
10/12/2018, $21.31, 39938, $22.27, $22.445, $21
10/11/2018, $21.94, 35737, $22.26, $22.73, $21.78
10/10/2018, $22.35, 36138, $22.54, $22.8399, $22.35
10/09/2018, $22.54, 52695, $23.34, $23.8154, $22.3501
10/08/2018, $23.41, 17681, $23.39, $23.85, $23.34
10/05/2018, $23.45, 19772, $23.62, $23.84, $23.01
10/04/2018, $23.69, 59756, $23.53, $23.86, $23.49
10/03/2018, $23.48, 33197, $22.52, $23.65, $22.45
10/02/2018, $22.42, 25135, $22.29, $22.74, $22.25
10/01/2018, $22.48, 62499, $22.95, $23.34, $22.4
09/28/2018, $22.89, 18756, $23.13, $23.2557, $22.8
09/27/2018, $23.13, 17189, $23.19, $23.62, $23.1
09/26/2018, $23.18, 52263, $23.58, $23.89, $23.08
09/25/2018, $23.4, 229345, $20.59, $23.9489, $20.588
09/24/2018, $20.51, 49983, $21.85, $21.85, $20.51
09/21/2018, $21.86, 57128, $21.43, $22.35, $21.28
09/20/2018, $21.45, 19384, $21.42, $21.78, $21.07
09/19/2018, $21.29, 42390, $22.56, $22.56, $20.54
09/18/2018, $22.64, 20064, $23.04, $23.3052, $22.39
09/17/2018, $23, 51840, $22.89, $23.4874, $22.28
09/14/2018, $22.82, 16690, $22.63, $23.3, $22.5
09/13/2018, $22.55, 20189, $22.94, $23.3912, $21.9501
09/12/2018, $22.75, 75371, $22.84, $24.82, $21.93
09/11/2018, $22.84, 86353, $20.99, $23.24, $20.9803
09/10/2018, $20.8, 64682, $20, $21.2224, $19.6603
09/07/2018, $19.92, 10487, $19.45, $19.93, $19.2934
09/06/2018, $19.55, 17216, $19.31, $19.65, $19.3
09/05/2018, $19.25, 10959, $19.25, $19.32, $19.09
09/04/2018, $19.33, 10483, $19.55, $19.55, $19.09
08/31/2018, $19.64, 11888, $19.29, $19.8, $19.29
08/30/2018, $19.45, 31960, $19.45, $19.48, $19.02
08/29/2018, $18.93, 29899, $19.62, $19.62, $18.73
08/28/2018, $19.43, 5884, $19.22, $19.6, $19.22
08/27/2018, $19.27, 19815, $19.77, $19.77, $18.95
08/24/2018, $19.13, 23016, $19.37, $19.37, $19.0068
08/23/2018, $19.14, 17619, $19.46, $19.69, $19
08/22/2018, $19.37, 16190, $19.59, $19.7109, $19.24
08/21/2018, $19.4, 29844, $19.08, $19.53, $19.08
08/20/2018, $18.94, 21774, $18.61, $19.0799, $18.61
08/17/2018, $18.54, 21338, $18.64, $18.82, $18.49
08/16/2018, $18.74, 7381, $19.04, $19.04, $18.61
08/15/2018, $18.76, 14162, $18.9, $18.9, $18.67
08/14/2018, $18.91, 16924, $18.89, $19.294, $18.81
08/13/2018, $18.81, 18423, $19.02, $19.19, $18.73
08/10/2018, $19.02, 25177, $18.8, $19.18, $18.64
08/09/2018, $19.1, 8225, $19.21, $19.27, $18.92
08/08/2018, $19.17, 7211, $19.29, $19.6, $19
08/07/2018, $19.11, 12342, $18.8, $19.3024, $18.8
08/06/2018, $18.7, 19187, $19.19, $19.19, $18.65
08/03/2018, $19.32, 15788, $19.01, $19.32, $18.83
08/02/2018, $18.95, 23370, $19.03, $19.23, $18.92
08/01/2018, $19.06, 26998, $18.6, $19.24, $18.5
07/31/2018, $18.58, 13138, $18.64, $18.64, $18.2835
07/30/2018, $18.66, 14140, $19.45, $19.45, $18.47
07/27/2018, $19.31, 18949, $19.41, $19.54, $19.038
07/26/2018, $19.28, 29281, $17.23, $19.53, $17.14
07/25/2018, $17.73, 109622, $21.01, $23.19, $17.4
07/24/2018, $20.05, 19779, $20.21, $20.2605, $19.695
07/23/2018, $20.06, 28488, $19.75, $20.485, $19.75
07/20/2018, $19.71, 19825, $19.4, $19.91, $19.4
07/19/2018, $19.39, 15617, $19.32, $19.75, $19.2
07/18/2018, $19.37, 24223, $19.24, $19.45, $18.93
07/17/2018, $19.22, 9674, $19.16, $19.36, $19.15
07/16/2018, $19.15, 10301, $18.84, $19.21, $18.84
07/13/2018, $18.9, 8561, $19.01, $19.05, $18.81
07/12/2018, $18.92, 7759, $19.12, $19.25, $18.7184
07/11/2018, $19.14, 10785, $19.1, $19.175, $19
07/10/2018, $19.01, 36686, $19.3, $19.8, $19
07/09/2018, $19.28, 23733, $19.06, $19.69, $19.03
07/06/2018, $19, 50265, $18.29, $19.82, $18.29
07/05/2018, $18.31, 11847, $18.26, $18.39, $18.1
07/03/2018, $18.15, 7699, $18.12, $18.36, $18.12
07/02/2018, $18.27, 10238, $17.97, $18.28, $17.78
06/29/2018, $17.78, 20723, $18.1, $18.171, $17.555
06/28/2018, $18.05, 15670, $17.73, $18.16, $17.71
06/27/2018, $17.8, 18183, $17.7, $17.9499, $17.564
06/26/2018, $17.86, 21922, $17.04, $17.91, $16.84
06/25/2018, $17.07, 28615, $16.94, $17.21, $16.72
06/22/2018, $16.9, 125552, $16.1, $17, $15.86
06/21/2018, $16.11, 12149, $16.34, $16.455, $16.11
06/20/2018, $16.46, 20397, $16.58, $16.74, $16.31
06/19/2018, $16.57, 26323, $16.31, $16.76, $16.185
06/18/2018, $16.34, 12345, $16.44, $16.55, $16.2
06/15/2018, $16.45, 25629, $16.45, $16.615, $16.34
06/14/2018, $16.52, 7020, $16.36, $16.625, $16.3
06/13/2018, $16.5, 9668, $16.13, $16.5, $16.12
06/12/2018, $16.41, 8524, $16.52, $16.6, $16.34
06/11/2018, $16.61, 14834, $16.7, $16.7, $16.33
06/08/2018, $16.6, 9882, $16.77, $16.95, $16.52
06/07/2018, $16.84, 5008, $16.71, $16.99, $16.71
06/06/2018, $16.92, 14617, $16.64, $17.04, $16.48
06/05/2018, $16.67, 12084, $16.55, $16.71, $16.455
06/04/2018, $16.61, 14584, $16.47, $16.94, $16.47
06/01/2018, $16.47, 19339, $16.85, $16.9452, $16.19
05/31/2018, $16.81, 14824, $16.6, $17.039, $16.452
05/30/2018, $16.6, 19835, $16.55, $16.95, $16.55
05/29/2018, $16.4, 11021, $16.18, $16.62, $16.18
05/25/2018, $16.2, 15857, $16.15, $16.7, $16.125
05/24/2018, $16.15, 7621, $15.94, $16.335, $15.85
05/23/2018, $15.97, 9124, $15.94, $16.0213, $15.49
05/22/2018, $15.93, 10845, $16.36, $16.37, $15.9
05/21/2018, $16.37, 9925, $16.35, $16.4664, $16.175
05/18/2018, $16.35, 26696, $16.39, $16.7012, $15.95
05/17/2018, $16.32, 8680, $16.23, $16.44, $16.1701
05/16/2018, $16.18, 20216, $16.13, $16.32, $16.06
05/15/2018, $16.13, 13942, $16, $16.3, $16
05/14/2018, $16.05, 15604, $15.9, $16.29, $15.89
05/11/2018, $15.9, 25284, $15.83, $16.03, $15.69
05/10/2018, $15.78, 26916, $15.71, $15.87, $15.561
05/09/2018, $15.75, 19020, $15.54, $15.79, $15.5
05/08/2018, $15.54, 14225, $15.6, $15.73, $15.47
05/07/2018, $15.53, 20027, $15.36, $15.7, $15.36
05/04/2018, $15.36, 12352, $15.3, $15.41, $15.17
05/03/2018, $15.25, 13495, $15.36, $15.38, $14.9599
05/02/2018, $15.3, 20773, $15.27, $15.48, $15.2
05/01/2018, $15.25, 18796, $15.19, $15.25, $14.71
04/30/2018, $15.17, 23176, $15.34, $15.58, $15.09
04/27/2018, $15.34, 8962, $15.45, $15.45, $15.27
04/26/2018, $15.24, 21192, $14.95, $15.39, $14.63
04/25/2018, $14.5, 77251, $15, $15.09, $14.38
04/24/2018, $15.51, 56224, $14.13, $15.53, $13.89
04/23/2018, $14.07, 7989, $14.1, $14.1, $13.97
04/20/2018, $14.02, 14599, $14.21, $14.21, $13.9
04/19/2018, $14.29, 7299, $14.22, $14.51, $14.12
04/18/2018, $14.16, 13832, $14.5, $14.52, $14.16
04/17/2018, $14.35, 9288, $14.23, $14.7, $14.19
04/16/2018, $14.08, 9388, $14.24, $14.24, $13.98
04/13/2018, $13.92, 5267, $14.08, $14.08, $13.86
04/12/2018, $14.18, 5910, $13.96, $14.22, $13.91
04/11/2018, $13.97, 7062, $14.07, $14.13, $13.85
04/10/2018, $14.17, 12279, $14.16, $14.3, $14.07
04/09/2018, $14.08, 7234, $14.1, $14.16, $14
04/06/2018, $14.08, 13403, $14.06, $14.165, $13.85
04/05/2018, $14.12, 13141, $14.21, $14.22, $14.02
04/04/2018, $14.32, 10369, $14.1, $14.39, $14.1
04/03/2018, $14.21, 13668, $13.83, $14.25, $13.83
04/02/2018, $13.82, 15671, $14.09, $14.09, $13.5
03/29/2018, $14.01, 15069, $14.74, $14.74, $13.8801
03/28/2018, $13.97, 12090, $13.86, $14.05, $13.6048
03/27/2018, $13.84, 23115, $13.95, $14.0003, $13.59
03/26/2018, $14.03, 53308, $14.25, $14.28, $13.19
03/23/2018, $14.3, 15968, $14.51, $14.62, $14.26
03/22/2018, $14.53, 16564, $14.29, $14.745, $14.29
03/21/2018, $14.29, 11665, $14.57, $14.7675, $14.29
03/20/2018, $14.46, 9903, $14.73, $14.8, $14.25
03/19/2018, $14.76, 18742, $14.59, $14.78, $14.46
03/16/2018, $14.59, 46740, $14.52, $14.7071, $14.42
03/15/2018, $14.42, 12423, $14.55, $14.85, $14.42
03/14/2018, $14.47, 19874, $14.67, $14.765, $14.28
03/13/2018, $14.61, 15985, $14.88, $14.88, $14
03/12/2018, $14.91, 16038, $15.25, $15.3, $14.82
03/09/2018, $15.25, 21885, $15.25, $15.3, $14.71
03/08/2018, $15.12, 18514, $14.84, $15.2, $14.65
03/07/2018, $14.88, 14424, $14.76, $15.2, $14.63
03/06/2018, $14.81, 21300, $14.76, $14.865, $14.645
03/05/2018, $14.74, 12126, $14.71, $14.96, $14.62
03/02/2018, $14.72, 17924, $14.25, $14.72, $14.07
03/01/2018, $14.33, 12186, $14.26, $14.74, $13.93
02/28/2018, $14.28, 12204, $14.56, $14.67, $14.25
02/27/2018, $14.59, 12682, $14.73, $14.87, $14.51
02/26/2018, $14.74, 5502, $14.69, $14.79, $14.6
02/23/2018, $14.66, 7820, $14.65, $14.66, $14.26
02/22/2018, $14.55, 12892, $14.35, $14.68, $14.2301
02/21/2018, $14.34, 16647, $14.39, $14.67, $14.09
02/20/2018, $14.38, 18495, $14.36, $14.53, $14.1401
02/16/2018, $14.49, 14053, $14.29, $14.58, $13.8852
02/15/2018, $14.45, 28361, $14.79, $14.79, $14.151
02/14/2018, $14.77, 46070, $14.17, $14.94, $14.02
02/13/2018, $14.26, 22897, $14.28, $14.43, $14.11
02/12/2018, $14.34, 20315, $14.42, $14.52, $14.23
02/09/2018, $14.33, 36505, $14.35, $14.6923, $14
02/08/2018, $14.14, 9901, $14.27, $14.33, $13.92
02/07/2018, $14.25, 35933, $13.64, $14.58, $13.61
02/06/2018, $13.63, 56855, $13, $13.76, $13
02/05/2018, $13.19, 49213, $13.85, $13.9526, $13.09
02/02/2018, $13.95, 45572, $14.32, $14.45, $13.76
02/01/2018, $14.45, 44457, $14.6, $14.95, $14.37
01/31/2018, $14.6, 29844, $15.63, $15.63, $14.51
01/30/2018, $15.48, 19883, $15.48, $15.7, $15.28
01/29/2018, $15.49, 26841, $15.57, $16.12, $15.44
01/26/2018, $15.57, 15971, $15.7, $15.73, $15.39
01/25/2018, $15.7, 18893, $15.58, $15.7479, $15.35
01/24/2018, $15.54, 69337, $14.1, $15.58, $14.04
01/23/2018, $13.97, 19306, $13.8, $14.09, $13.61
01/22/2018, $13.8, 19239, $13.89, $13.89, $13.46
01/19/2018, $13.86, 17808, $13.14, $13.86, $13.14
01/18/2018, $13.18, 9824, $13.49, $13.55, $13.1495
01/17/2018, $13.49, 14486, $13.55, $13.954, $13.39
01/16/2018, $13.4, 17626, $13.57, $13.86, $13.27
01/12/2018, $13.53, 21243, $13.67, $14.11, $13.47
01/11/2018, $13.67, 12231, $13.46, $13.71, $13.39
01/10/2018, $13.38, 15756, $13.18, $13.53, $13.11
01/09/2018, $13.2, 23228, $13.29, $13.49, $13.13
01/08/2018, $13.42, 25498, $13.58, $13.627, $13.04
01/05/2018, $13.6, 26267, $13.17, $13.62, $13.17
01/04/2018, $13.15, 19828, $13.13, $13.265, $13.045
01/03/2018, $13.08, 25206, $12.85, $13.2227, $12.71
01/02/2018, $12.85, 49012, $12.79, $13.62, $12.605
12/29/2017, $12.74, 104918, $13.32, $13.4095, $12
12/28/2017, $13.36, 41933, $14.1, $14.11, $13.18
12/27/2017, $14.2, 25651, $14.52, $14.58, $14.11
12/26/2017, $14.51, 8482, $14.52, $14.94, $14.29
12/22/2017, $14.61, 11632, $14.71, $14.8898, $14.5
12/21/2017, $14.82, 11164, $14.83, $14.95, $14.71
12/20/2017, $14.87, 12932, $14.83, $14.97, $14.71
12/19/2017, $14.77, 23058, $14.99, $15.02, $14.65
12/18/2017, $15.03, 22279, $15.32, $15.42, $14.7921
12/15/2017, $15.31, 86479, $14.86, $15.49, $14.775
12/14/2017, $14.89, 23323, $14.94, $15.025, $14.6
12/13/2017, $15.01, 13708, $14.89, $15.08, $14.81
12/12/2017, $14.94, 14672, $15.19, $15.19, $14.83
12/11/2017, $15.14, 15851, $14.84, $15.34, $14.84
12/08/2017, $14.84, 19267, $14.85, $14.98, $14.54
12/07/2017, $14.85, 19516, $14.64, $15.12, $14.64
12/06/2017, $14.67, 14964, $14.67, $14.81, $14.59
12/05/2017, $14.73, 18380, $14.48, $14.89, $14.35
12/04/2017, $14.47, 29500, $14.88, $15, $14.4
12/01/2017, $14.75, 30598, $15.09, $15.09, $14.14
11/30/2017, $15.04, 17976, $15.34, $15.62, $14.91
11/29/2017, $15.33, 22705, $15.05, $15.66, $14.65
11/28/2017, $15.05, 35128, $15.1, $15.35, $14.89
11/27/2017, $15.11, 16358, $15.0711, $15.26, $15.0711
11/24/2017, $15.26, 18035, $14.68, $15.32, $14.51
11/22/2017, $14.69, 16985, $14.75, $14.94, $14.655
11/21/2017, $14.74, 25111, $14.61, $14.95, $14.27
11/20/2017, $14.63, 20889, $14.36, $14.98, $14.36
11/17/2017, $14.38, 24585, $14.15, $14.56, $14.12
11/16/2017, $14.21, 26805, $14.09, $14.55, $14.09
11/15/2017, $14.09, 33202, $13.93, $14.31, $13.93
11/14/2017, $14.05, 39367, $13.79, $14.18, $13.73
11/13/2017, $13.92, 77755, $14.03, $14.42, $13.8
11/10/2017, $14.03, 17298, $14.02, $14.28, $13.9
11/09/2017, $14.05, 29783, $13.83, $14.62, $13.79
11/08/2017, $14.02, 20673, $13.9, $14.16, $13.68
11/07/2017, $14.01, 30678, $14.85, $14.85, $13.905
11/06/2017, $14.8, 49837, $14.5, $15.22, $14.4225
11/03/2017, $14.52, 30159, $14.45, $14.75, $14.45
11/02/2017, $14.52, 51082, $14.16, $14.92, $14.09
11/01/2017, $14.2, 35283, $14.58, $14.58, $14.19
10/31/2017, $14.37, 36095, $14.04, $14.52, $13.87
10/30/2017, $13.97, 41907, $14.38, $14.38, $13.89
10/27/2017, $14.37, 47307, $14.31, $14.67, $14.31
10/26/2017, $14.36, 31085, $14.75, $14.75, $14.32
10/25/2017, $14.69, 58005, $15.5, $15.5, $14.67
10/24/2017, $15.31, 19496, $15.16, $15.51, $15.16
10/23/2017, $15.23, 12333, $15.11, $15.35, $15.11
10/20/2017, $15.19, 30721, $15.25, $15.51, $15.17
10/19/2017, $15.34, 17873, $15.19, $15.62, $15.19
10/18/2017, $15.4, 36518, $15.03, $15.63, $15.03
10/17/2017, $15.02, 41734, $14.75, $15.35, $14.75
10/16/2017, $14.71, 45754, $15.35, $15.45, $14.61
10/13/2017, $15.46, 18481, $15.59, $15.6, $15.27
10/12/2017, $15.6, 17918, $15.9, $15.9, $15.49
10/11/2017, $15.99, 15707, $15.99, $16.14, $15.95
10/10/2017, $16.1, 17389, $16.11, $16.31, $15.99
10/09/2017, $16.13, 13766, $16.4, $16.52, $16.1
10/06/2017, $16.42, 21889, $16.14, $16.48, $16.14
10/05/2017, $16.28, 55867, $16.2, $16.85, $16.08
10/04/2017, $16.19, 17254, $16.06, $16.4, $16.06
10/03/2017, $16.09, 27289, $16.41, $16.44, $15.87
10/02/2017, $16.36, 34635, $16.05, $16.44, $16.05
09/29/2017, $16.05, 96650, $16.94, $17.01, $15.15
09/28/2017, $16.93, 22785, $16.93, $17.06, $16.67
09/27/2017, $16.98, 41040, $16.36, $17.12, $16.27
09/26/2017, $16.31, 56736, $16.23, $16.5, $15.71
09/25/2017, $16.12, 26389, $15.99, $16.44, $15.76
09/22/2017, $15.99, 24880, $15.55, $16.14, $15.55
09/21/2017, $15.6, 12503, $15.51, $15.7, $15.47
09/20/2017, $15.57, 14118, $15.5, $15.57, $15.42
09/19/2017, $15.52, 14019, $15.68, $15.71, $15.39
09/18/2017, $15.63, 29329, $15.05, $15.73, $15.05
09/15/2017, $15.02, 113504, $15, $15.24, $14.81
09/14/2017, $14.97, 25321, $14.83, $15.12, $14.7794
09/13/2017, $14.86, 29974, $14.85, $15.21, $14.83
09/12/2017, $14.82, 22554, $14.64, $15, $14.56
09/11/2017, $14.61, 35375, $14.79, $15.06, $14.55
09/08/2017, $14.74, 23942, $14.86, $14.97, $14.42
09/07/2017, $14.84, 14785, $14.97, $15.1426, $14.8
09/06/2017, $14.93, 53328, $14.86, $15.32, $14.78
09/05/2017, $14.82, 31512, $15.44, $15.44, $14.67
09/01/2017, $15.44, 15811, $15.6, $15.6, $15.3
08/31/2017, $15.58, 27117, $15.3, $15.665, $15.3
08/30/2017, $15.28, 13523, $15.23, $15.73, $15.2
08/29/2017, $15.24, 38020, $15.65, $15.65, $15.16
08/28/2017, $15.74, 38992, $15.38, $15.95, $15.38
08/25/2017, $15.38, 28842, $14.86, $15.47, $14.86
