Date, Close/Last, Volume, Open, High, Low
10/23/2020, $2.85, 407732, $2.8, $2.9, $2.76
10/22/2020, $2.79, 457331, $2.72, $2.85, $2.72
10/21/2020, $2.71, 454942, $2.83, $2.88, $2.7
10/20/2020, $2.83, 1354361, $2.97, $2.97, $2.82
10/19/2020, $2.93, 687334, $3.07, $3.11, $2.9
10/16/2020, $3.03, 364466, $3.08, $3.13, $3.02
10/15/2020, $3.1, 426399, $3.07, $3.13, $2.96
10/14/2020, $3.07, 462062, $3.22, $3.2522, $3.05
10/13/2020, $3.19, 376486, $3.09, $3.21, $3.04
10/12/2020, $3.11, 577323, $3.2, $3.28, $3.085
10/09/2020, $3.08, 319872, $3.16, $3.18, $3.06
10/08/2020, $3.14, 638597, $3.36, $3.37, $3.13
10/07/2020, $3.32, 644172, $3.26, $3.345, $3.24
10/06/2020, $3.25, 945717, $3.18, $3.34, $3.13
10/05/2020, $3.22, 975497, $3.05, $3.285, $3.0317
10/02/2020, $3.05, 1033369, $2.92, $3.11, $2.88
10/01/2020, $2.96, 883536, $3.14, $3.14, $2.95
09/30/2020, $3.12, 415219, $3.16, $3.19, $3.08
09/29/2020, $3.15, 487633, $3.08, $3.1501, $3
09/28/2020, $3.09, 398850, $3.205, $3.205, $3.06
09/25/2020, $3.12, 513948, $2.98, $3.17, $2.98
09/24/2020, $3.02, 662681, $3.06, $3.0889, $2.94
09/23/2020, $3.08, 807763, $3.21, $3.29, $3.06
09/22/2020, $3.26, 603612, $3.33, $3.34, $3.12
09/21/2020, $3.26, 767021, $3.45, $3.45, $3.17
09/18/2020, $3.535, 2022431, $3.29, $3.57, $3.25
09/17/2020, $3.25, 858156, $3.2, $3.31, $3.14
09/16/2020, $3.25, 841864, $3.2, $3.305, $3.185
09/15/2020, $3.18, 1547258, $3.29, $3.4, $3.14
09/14/2020, $3.22, 1823996, $2.92, $3.25, $2.92
09/11/2020, $2.96, 2054897, $2.83, $3.1801, $2.82
09/10/2020, $2.79, 1917406, $2.66, $3.06, $2.62
09/09/2020, $2.68, 682414, $2.65, $2.7, $2.58
09/08/2020, $2.6, 671590, $2.45, $2.66, $2.37
09/04/2020, $2.46, 1065525, $2.53, $2.53, $2.29
09/03/2020, $2.5, 1171079, $2.68, $2.7, $2.45
09/02/2020, $2.68, 770039, $2.59, $2.72, $2.556
09/01/2020, $2.61, 933555, $2.7, $2.73, $2.545
08/31/2020, $2.72, 1036395, $2.63, $2.82, $2.6
08/28/2020, $2.65, 504564, $2.6, $2.66, $2.56
08/27/2020, $2.59, 623306, $2.64, $2.64, $2.54
08/26/2020, $2.65, 435511, $2.73, $2.75, $2.62
08/25/2020, $2.73, 499827, $2.65, $2.73, $2.58
08/24/2020, $2.59, 1189643, $2.68, $2.68, $2.495
08/21/2020, $2.68, 716752, $2.69, $2.73, $2.63
08/20/2020, $2.71, 775304, $2.69, $2.78, $2.66
08/19/2020, $2.71, 723285, $2.78, $2.84, $2.7
08/18/2020, $2.83, 1420407, $3.01, $3.02, $2.75
08/17/2020, $3.05, 984359, $2.83, $3.05, $2.7962
08/14/2020, $2.8, 491958, $2.87, $2.8718, $2.8
08/13/2020, $2.88, 1087738, $3, $3.0002, $2.78
08/12/2020, $3, 2169076, $2.82, $3.08, $2.79
08/11/2020, $2.79, 1447628, $2.73, $2.89, $2.62
08/10/2020, $2.72, 576999, $2.81, $2.81, $2.68
08/07/2020, $2.78, 762751, $2.71, $2.83, $2.69
08/06/2020, $2.72, 745650, $2.76, $2.78, $2.66
08/05/2020, $2.79, 698126, $2.75, $2.8316, $2.725
08/04/2020, $2.74, 940058, $2.85, $2.85, $2.66
08/03/2020, $2.85, 834562, $2.78, $2.85, $2.71
07/31/2020, $2.775, 1027572, $2.83, $2.8627, $2.67
07/30/2020, $2.8, 1650074, $2.67, $2.83, $2.65
07/29/2020, $2.59, 2404569, $2.81, $2.84, $2.5304
07/28/2020, $2.82, 1280790, $2.95, $2.96, $2.77
07/27/2020, $2.98, 1002146, $2.94, $3.07, $2.885
07/24/2020, $2.95, 1213399, $3.06, $3.0887, $2.9
07/23/2020, $3.05, 1305669, $3.16, $3.2, $3.01
07/22/2020, $3.16, 1093485, $3.34, $3.3618, $3.15
07/21/2020, $3.335, 1074551, $3.45, $3.51, $3.315
07/20/2020, $3.41, 1226784, $3.68, $3.68, $3.4
07/17/2020, $3.68, 1425903, $3.51, $3.78, $3.49
07/16/2020, $3.53, 946671, $3.48, $3.55, $3.37
07/15/2020, $3.5, 1571281, $3.47, $3.5, $3.355
07/14/2020, $3.39, 1327499, $3.29, $3.43, $3.225
07/13/2020, $3.28, 1997207, $3.35, $3.42, $3.21
07/10/2020, $3.32, 1236818, $3.42, $3.439, $3.29
07/09/2020, $3.44, 1088671, $3.43, $3.48, $3.36
07/08/2020, $3.41, 1289271, $3.48, $3.48, $3.35
07/07/2020, $3.43, 2141847, $3.42, $3.53, $3.27
07/06/2020, $3.42, 4642610, $3.54, $3.58, $3.1907
07/02/2020, $3.49, 10829500, $3.81, $3.8465, $3.35
07/01/2020, $4.27, 1066269, $4.12, $4.37, $4.12
06/30/2020, $4.13, 1108052, $4.12, $4.183, $3.99
06/29/2020, $4.12, 1806523, $4.28, $4.335, $4.01
06/26/2020, $4.3, 3737052, $4.28, $4.38, $4.05
06/25/2020, $4.29, 1274260, $4.12, $4.39, $4.11
06/24/2020, $4.13, 1469478, $4.25, $4.32, $3.89
06/23/2020, $4.3, 1774013, $4.25, $4.4585, $4.12
06/22/2020, $4.18, 5134882, $4.07, $4.2, $3.87
06/19/2020, $3.99, 3584522, $3.82, $4.055, $3.77
06/18/2020, $3.72, 4378821, $3.69, $3.94, $3.6
06/17/2020, $3.63, 1130988, $3.88, $3.88, $3.6
06/16/2020, $3.77, 1395486, $3.79, $3.84, $3.58
06/15/2020, $3.71, 1447003, $3.35, $3.715, $3.3
06/12/2020, $3.49, 1555286, $3.72, $3.72, $3.38
06/11/2020, $3.55, 1494200, $3.7, $3.8625, $3.5
06/10/2020, $3.9, 1258767, $3.87, $4.02, $3.8
06/09/2020, $3.82, 915097, $3.84, $3.9, $3.73
06/08/2020, $3.85, 1230660, $3.76, $3.955, $3.6
06/05/2020, $3.73, 1308749, $3.85, $3.96, $3.67
06/04/2020, $3.87, 1414835, $3.8, $3.985, $3.74
06/03/2020, $3.78, 2202343, $4.12, $4.2, $3.65
06/02/2020, $4.15, 2400201, $4.22, $4.33, $3.8
06/01/2020, $4.19, 4669941, $3.69, $4.33, $3.66
05/29/2020, $3.655, 5283641, $3.79, $3.82, $3.37
05/28/2020, $3.3, 827452, $3.39, $3.3947, $3.25
05/27/2020, $3.36, 1737065, $3.58, $3.58, $3.08
05/26/2020, $3.5, 1917623, $3.52, $3.77, $3.5
05/22/2020, $3.51, 1454531, $3.44, $3.54, $3.29
05/21/2020, $3.39, 2034343, $3.23, $3.51, $3.1
05/20/2020, $3.23, 2051847, $3.05, $3.27, $2.96
05/19/2020, $2.96, 1289046, $2.89, $3.14, $2.8602
05/18/2020, $2.94, 1727749, $2.99, $3.03, $2.78
05/15/2020, $2.9, 1248632, $2.92, $3.01, $2.85
05/14/2020, $2.965, 2391384, $2.9441, $2.99, $2.7101
05/13/2020, $2.83, 1722545, $2.85, $2.932, $2.64
05/12/2020, $2.83, 1797917, $2.92, $3.08, $2.81
05/11/2020, $2.9, 1350296, $2.67, $2.93, $2.67
05/08/2020, $2.74, 1244749, $2.65, $2.79, $2.61
05/07/2020, $2.61, 1062899, $2.68, $2.77, $2.59
05/06/2020, $2.7, 981316, $2.62, $2.775, $2.54
05/05/2020, $2.62, 1231577, $2.67, $2.695, $2.555
05/04/2020, $2.64, 1275411, $2.62, $2.71, $2.53
05/01/2020, $2.64, 1481713, $2.61, $2.69, $2.47
04/30/2020, $2.71, 1436440, $2.75, $2.83, $2.64
04/29/2020, $2.74, 2560163, $2.65, $2.85, $2.59
04/28/2020, $2.56, 1600861, $2.6, $2.6, $2.41
04/27/2020, $2.48, 2108261, $2.43, $2.55, $2.38
04/24/2020, $2.33, 1188814, $2.31, $2.4, $2.31
04/23/2020, $2.31, 1243507, $2.3, $2.4119, $2.3
04/22/2020, $2.29, 1313943, $2.42, $2.46, $2.28
04/21/2020, $2.36, 1588195, $2.35, $2.45, $2.28
04/20/2020, $2.38, 2434584, $2.4, $2.56, $2.355
04/17/2020, $2.42, 2470703, $2.4, $2.48, $2.28
04/16/2020, $2.32, 2583843, $2.45, $2.59, $2.23
04/15/2020, $2.4, 4264425, $2.37, $2.5, $2.1
04/14/2020, $2.5, 47212640, $3.06, $3.64, $2.2
04/13/2020, $1.67, 223884, $1.71, $1.73, $1.62
04/09/2020, $1.71, 550132, $1.61, $1.74, $1.55
04/08/2020, $1.56, 385709, $1.54, $1.64, $1.49
04/07/2020, $1.51, 593958, $1.57, $1.665, $1.49
04/06/2020, $1.56, 555642, $1.53, $1.63, $1.5
04/03/2020, $1.46, 890061, $1.42, $1.48, $1.31
04/02/2020, $1.45, 788799, $1.45, $1.48, $1.35
04/01/2020, $1.46, 1243387, $1.54, $1.55, $1.36
03/31/2020, $1.61, 1914142, $1.59, $1.67, $1.45
03/30/2020, $1.44, 465574, $1.35, $1.47, $1.27
03/27/2020, $1.34, 318022, $1.5, $1.53, $1.33
03/26/2020, $1.61, 873275, $1.51, $1.64, $1.41
03/25/2020, $1.51, 1006414, $1.43, $1.55, $1.2801
03/24/2020, $1.41, 1417958, $1.24, $1.43, $1.19
03/23/2020, $1.18, 792670, $1.06, $1.2, $0.96
03/20/2020, $1.06, 2754099, $0.976, $1.19, $0.96
03/19/2020, $0.951, 1181874, $0.73, $0.96, $0.72
03/18/2020, $0.7479, 1099268, $0.9421, $0.95, $0.7478
03/17/2020, $0.95, 883476, $0.9343, $1.09, $0.9046
03/16/2020, $0.8999, 1652806, $0.85, $1.1, $0.85
03/13/2020, $1.03, 1481775, $1.25, $1.37, $0.9915
03/12/2020, $1.2, 1165960, $1.4, $1.5, $1.13
03/11/2020, $1.55, 716587, $1.73, $1.7678, $1.54
03/10/2020, $1.8, 428032, $1.97, $1.9752, $1.76
03/09/2020, $1.86, 696585, $1.87, $1.91, $1.67
03/06/2020, $1.93, 498734, $2.1, $2.147, $1.91
03/05/2020, $2.18, 264500, $2.13, $2.24, $2.07
03/04/2020, $2.19, 231038, $2.2, $2.24, $2.15
03/03/2020, $2.14, 400004, $2.03, $2.17, $1.98
03/02/2020, $2.09, 981284, $1.99, $2.12, $1.93
02/28/2020, $1.93, 519759, $1.98, $2.03, $1.84
02/27/2020, $2, 586124, $2.15, $2.195, $1.97
02/26/2020, $2.16, 437685, $2.3, $2.31, $2.15
02/25/2020, $2.2, 416175, $2.23, $2.36, $2.18
02/24/2020, $2.28, 580003, $2.28, $2.41, $2.18
02/21/2020, $2.37, 363783, $2.41, $2.42, $2.25
02/20/2020, $2.39, 413436, $2.35, $2.41, $2.305
02/19/2020, $2.35, 333826, $2.33, $2.41, $2.31
02/18/2020, $2.305, 432707, $2.17, $2.33, $2.15
02/14/2020, $2.14, 333042, $2.2, $2.279, $2.13
02/13/2020, $2.19, 247332, $2.28, $2.32, $2.18
02/12/2020, $2.29, 354266, $2.43, $2.43, $2.28
02/11/2020, $2.39, 296508, $2.41, $2.44, $2.295
02/10/2020, $2.43, 230842, $2.37, $2.45, $2.3401
02/07/2020, $2.4, 375542, $2.58, $2.58, $2.34
02/06/2020, $2.545, 475313, $2.44, $2.58, $2.4
02/05/2020, $2.45, 374202, $2.31, $2.46, $2.27
02/04/2020, $2.28, 131830, $2.3, $2.3421, $2.25
02/03/2020, $2.29, 223508, $2.29, $2.34, $2.26
01/31/2020, $2.29, 292614, $2.4, $2.42, $2.25
01/30/2020, $2.445, 873347, $2.24, $2.46, $2.2
01/29/2020, $2.24, 205645, $2.31, $2.3584, $2.23
01/28/2020, $2.31, 176598, $2.3, $2.34, $2.23
01/27/2020, $2.28, 192810, $2.29, $2.32, $2.25
01/24/2020, $2.33, 280727, $2.35, $2.41, $2.28
01/23/2020, $2.35, 313368, $2.25, $2.38, $2.17
01/22/2020, $2.25, 758816, $2.4, $2.4072, $2.25
01/21/2020, $2.42, 903200, $2.5, $2.58, $2.41
01/17/2020, $2.52, 722729, $2.4, $2.54, $2.33
01/16/2020, $2.35, 647010, $2.41, $2.43, $2.2746
01/15/2020, $2.38, 950363, $2.18, $2.44, $2.18
01/14/2020, $2.2, 318984, $2.09, $2.2, $2.09
01/13/2020, $2.1, 480333, $2.08, $2.13, $1.98
01/10/2020, $2.08, 447410, $2.05, $2.09, $1.975
01/09/2020, $2.04, 564755, $2.16, $2.16, $1.995
01/08/2020, $2.12, 321696, $2.21, $2.23, $2.1
01/07/2020, $2.24, 241156, $2.27, $2.29, $2.21
01/06/2020, $2.27, 317820, $2.29, $2.31, $2.17
01/03/2020, $2.3, 534927, $2.26, $2.37, $2.23
01/02/2020, $2.4, 732117, $2.52, $2.54, $2.28
12/31/2019, $2.48, 1094688, $2.42, $2.55, $2.38
12/30/2019, $2.35, 977164, $2.19, $2.36, $2.06
12/27/2019, $2.175, 1139882, $2.23, $2.3998, $2.13
12/26/2019, $2.2, 1174838, $2.05, $2.25, $2.045
12/24/2019, $2.04, 499898, $2.03, $2.05, $2
12/23/2019, $2, 1068922, $1.9, $2.08, $1.87
12/20/2019, $1.88, 1439199, $1.79, $1.89, $1.72
12/19/2019, $1.8, 857360, $1.8, $1.83, $1.72
12/18/2019, $1.81, 1681486, $1.72, $1.8395, $1.7
12/17/2019, $1.69, 6470715, $1.75, $1.81, $1.66
12/16/2019, $2.29, 791255, $2.04, $2.32, $1.99
12/13/2019, $2.02, 130620, $1.94, $2.04, $1.94
12/12/2019, $1.95, 153645, $1.96, $1.98, $1.91
12/11/2019, $1.95, 101291, $1.96, $1.97, $1.9345
12/10/2019, $1.95, 141488, $1.91, $1.96, $1.9
12/09/2019, $1.91, 156345, $1.99, $2, $1.9
12/06/2019, $1.96, 240899, $1.94, $1.99, $1.94
12/05/2019, $1.94, 84603, $2, $2.04, $1.94
12/04/2019, $2, 166796, $1.95, $2.07, $1.94
12/03/2019, $1.95, 55620, $1.95, $1.98, $1.91
12/02/2019, $1.97, 165414, $1.96, $1.98, $1.87
11/29/2019, $1.96, 142619, $2.03, $2.04, $1.95
11/27/2019, $2, 314782, $1.98, $2.05, $1.93
11/26/2019, $1.93, 187881, $1.85, $1.95, $1.8363
11/25/2019, $1.85, 135411, $1.85, $1.88, $1.7588
11/22/2019, $1.86, 67800, $1.79, $1.86, $1.79
11/21/2019, $1.79, 130836, $1.8, $1.83, $1.745
11/20/2019, $1.8, 189299, $1.74, $1.884, $1.72
11/19/2019, $1.76, 156822, $1.8, $1.8281, $1.73
11/18/2019, $1.8, 103762, $1.83, $1.85, $1.76
11/15/2019, $1.83, 131360, $1.82, $1.85, $1.8
11/14/2019, $1.81, 130151, $1.81, $1.84, $1.78
11/13/2019, $1.84, 89268, $1.87, $1.87, $1.81
11/12/2019, $1.88, 162773, $1.85, $1.89, $1.827
11/11/2019, $1.84, 101148, $1.84, $1.84, $1.775
11/08/2019, $1.83, 80522, $1.81, $1.84, $1.81
11/07/2019, $1.8, 93245, $1.85, $1.87, $1.78
11/06/2019, $1.85, 123415, $1.89, $1.9, $1.82
11/05/2019, $1.92, 169800, $1.91, $1.95, $1.87
11/04/2019, $1.93, 200790, $1.9, $1.9795, $1.8932
11/01/2019, $1.89, 186065, $1.82, $1.9, $1.7684
10/31/2019, $1.81, 217500, $1.73, $1.82, $1.73
10/30/2019, $1.74, 72101, $1.78, $1.79, $1.73
10/29/2019, $1.79, 87052, $1.82, $1.82, $1.73
10/28/2019, $1.77, 90705, $1.7, $1.82, $1.7
10/25/2019, $1.72, 122905, $1.68, $1.76, $1.67
10/24/2019, $1.67, 116070, $1.71, $1.7108, $1.66
10/23/2019, $1.7, 119569, $1.74, $1.75, $1.67
10/22/2019, $1.74, 71795, $1.77, $1.79, $1.72
10/21/2019, $1.77, 173901, $1.76, $1.81, $1.75
10/18/2019, $1.78, 196869, $1.77, $1.8, $1.73
10/17/2019, $1.79, 119836, $1.71, $1.81, $1.695
10/16/2019, $1.71, 137589, $1.66, $1.72, $1.66
10/15/2019, $1.67, 149047, $1.65, $1.7, $1.65
10/14/2019, $1.66, 125584, $1.65, $1.7, $1.65
10/11/2019, $1.65, 240585, $1.67, $1.72, $1.63
10/10/2019, $1.65, 248537, $1.65, $1.6631, $1.61
10/09/2019, $1.65, 288226, $1.67, $1.6916, $1.62
10/08/2019, $1.66, 101072, $1.68, $1.7061, $1.66
10/07/2019, $1.69, 194849, $1.66, $1.75, $1.65
10/04/2019, $1.71, 471197, $1.94, $1.95, $1.71
10/03/2019, $1.8, 373905, $1.69, $1.84, $1.69
10/02/2019, $1.69, 109618, $1.65, $1.7, $1.61
10/01/2019, $1.65, 125406, $1.68, $1.69, $1.61
09/30/2019, $1.68, 199512, $1.7, $1.72, $1.6
09/27/2019, $1.7, 161200, $1.72, $1.7655, $1.66
09/26/2019, $1.705, 331030, $1.83, $1.85, $1.66
09/25/2019, $1.82, 198597, $1.81, $1.8788, $1.795
09/24/2019, $1.805, 208349, $1.92, $1.92, $1.8
09/23/2019, $1.91, 264889, $1.9, $1.985, $1.85
09/20/2019, $1.9, 887096, $1.93, $2, $1.87
09/19/2019, $1.94, 392479, $2, $2.01, $1.93
09/18/2019, $2, 276200, $2, $2.03, $1.9
09/17/2019, $1.99, 244823, $2.01, $2.05, $1.89
09/16/2019, $1.995, 313011, $2, $2.07, $1.97
09/13/2019, $2.01, 437486, $1.93, $2.0638, $1.89
09/12/2019, $1.92, 134033, $1.92, $1.94, $1.86
09/11/2019, $1.91, 292512, $1.93, $1.94, $1.85
09/10/2019, $1.91, 382602, $1.74, $1.96, $1.72
09/09/2019, $1.74, 181755, $1.75, $1.79, $1.72
09/06/2019, $1.73, 113629, $1.71, $1.76, $1.69
09/05/2019, $1.7, 185977, $1.72, $1.7313, $1.66
09/04/2019, $1.7, 171528, $1.66, $1.73, $1.66
09/03/2019, $1.69, 120733, $1.71, $1.735, $1.66
08/30/2019, $1.71, 128668, $1.77, $1.79, $1.6729
08/29/2019, $1.74, 349076, $1.72, $1.8, $1.65
08/28/2019, $1.72, 259912, $1.62, $1.77, $1.61
08/27/2019, $1.61, 149085, $1.67, $1.67, $1.6
08/26/2019, $1.65, 164771, $1.54, $1.67, $1.54
08/23/2019, $1.51, 197618, $1.65, $1.68, $1.5
08/22/2019, $1.65, 151023, $1.7, $1.71, $1.63
08/21/2019, $1.69, 209607, $1.7, $1.75, $1.67
08/20/2019, $1.69, 131396, $1.76, $1.8183, $1.68
08/19/2019, $1.76, 483794, $1.56, $1.84, $1.54
08/16/2019, $1.54, 178631, $1.49, $1.56, $1.49
08/15/2019, $1.48, 357811, $1.56, $1.5723, $1.44
08/14/2019, $1.57, 165357, $1.59, $1.59, $1.525
08/13/2019, $1.59, 159807, $1.53, $1.61, $1.52
08/12/2019, $1.53, 99550, $1.57, $1.6022, $1.52
08/09/2019, $1.56, 173051, $1.62, $1.65, $1.56
08/08/2019, $1.63, 119371, $1.59, $1.68, $1.59
08/07/2019, $1.59, 205509, $1.59, $1.62, $1.53
08/06/2019, $1.6, 203843, $1.64, $1.6795, $1.59
08/05/2019, $1.63, 280724, $1.66, $1.67, $1.62
08/02/2019, $1.69, 202862, $1.7, $1.73, $1.66
08/01/2019, $1.69, 157639, $1.7, $1.76, $1.67
07/31/2019, $1.7, 209637, $1.75, $1.775, $1.7
07/30/2019, $1.74, 446131, $1.67, $1.8, $1.67
07/29/2019, $1.67, 337958, $1.68, $1.72, $1.62
07/26/2019, $1.66, 375462, $1.73, $1.73, $1.65
07/25/2019, $1.74, 309660, $1.82, $1.85, $1.7356
07/24/2019, $1.8, 819965, $1.74, $1.8, $1.62
07/23/2019, $1.7, 421478, $1.8, $1.8, $1.69
07/22/2019, $1.77, 736175, $1.83, $1.89, $1.73
07/19/2019, $1.84, 399066, $1.92, $1.96, $1.83
07/18/2019, $1.94, 335984, $2.01, $2.1, $1.93
07/17/2019, $2, 786477, $2, $2.08, $1.985
07/16/2019, $2, 2075272, $2.1, $2.11, $1.99
07/15/2019, $2.1, 197437, $2.08, $2.11, $2.04
07/12/2019, $2.08, 192060, $2.1, $2.15, $2.05
07/11/2019, $2.09, 291121, $2.18, $2.23, $2.06
07/10/2019, $2.18, 186833, $2.23, $2.29, $2.15
07/09/2019, $2.21, 322951, $2.28, $2.29, $2.15
07/08/2019, $2.29, 172501, $2.32, $2.38, $2.25
07/05/2019, $2.3, 367012, $2.34, $2.4286, $2.29
07/03/2019, $2.33, 281225, $2.37, $2.39, $2.22
07/02/2019, $2.34, 331732, $2.53, $2.59, $2.32
07/01/2019, $2.52, 585196, $2.49, $2.56, $2.46
06/28/2019, $2.5, 8162059, $2.53, $2.73, $2.41
06/27/2019, $2.51, 287028, $2.5, $2.57, $2.5
06/26/2019, $2.5, 284270, $2.59, $2.65, $2.46
06/25/2019, $2.59, 287476, $2.54, $2.6, $2.5239
06/24/2019, $2.56, 564850, $2.66, $2.66, $2.43
06/21/2019, $2.47, 449320, $2.55, $2.6, $2.45
06/20/2019, $2.54, 202480, $2.63, $2.66, $2.53
06/19/2019, $2.6, 202147, $2.62, $2.68, $2.57
06/18/2019, $2.6, 595918, $2.53, $2.62, $2.53
06/17/2019, $2.48, 640620, $2.45, $2.61, $2.44
06/14/2019, $2.45, 274364, $2.45, $2.54, $2.405
06/13/2019, $2.45, 352781, $2.45, $2.55, $2.4
06/12/2019, $2.45, 658227, $2.51, $2.68, $2.4
06/11/2019, $2.51, 1185399, $2.52, $2.55, $2.42
06/10/2019, $2.52, 600192, $2.65, $2.67, $2.51
06/07/2019, $2.65, 183649, $2.66, $2.78, $2.65
06/06/2019, $2.66, 182877, $2.7, $2.71, $2.63
06/05/2019, $2.67, 154102, $2.8, $2.86, $2.66
06/04/2019, $2.79, 351737, $2.86, $2.95, $2.71
06/03/2019, $2.85, 362797, $2.86, $2.97, $2.82
05/31/2019, $2.86, 114559, $2.94, $2.94, $2.85
05/30/2019, $2.95, 147197, $2.99, $3.02, $2.94
05/29/2019, $2.99, 107138, $3.01, $3.04, $2.98
05/28/2019, $2.99, 255591, $3.07, $3.15, $2.99
05/24/2019, $3.11, 78102, $3.06, $3.16, $3
05/23/2019, $3.05, 176054, $3, $3.08, $2.92
05/22/2019, $3.04, 366938, $3.2, $3.25, $3.02
05/21/2019, $3.2, 277094, $3.305, $3.41, $3.19
05/20/2019, $3.3, 123381, $3.26, $3.34, $3.26
05/17/2019, $3.32, 226601, $3.33, $3.37, $3.25
05/16/2019, $3.3, 496408, $3.1, $3.31, $3.1
05/15/2019, $3.12, 200351, $3.14, $3.17, $3
05/14/2019, $3.15, 202539, $3, $3.16, $2.95
05/13/2019, $2.99, 165753, $2.99, $3.04, $2.85
05/10/2019, $3.06, 233229, $2.9, $3.08, $2.865
05/09/2019, $2.93, 146876, $2.9, $3, $2.83
05/08/2019, $2.93, 272423, $3.1, $3.125, $2.9
05/07/2019, $3.05, 107079, $3.07, $3.16, $3.05
05/06/2019, $3.09, 153148, $3.09, $3.17, $3.04
05/03/2019, $3.1, 163506, $3.12, $3.19, $3.05
05/02/2019, $3.13, 128321, $3.14, $3.19, $3.05
05/01/2019, $3.14, 135186, $3.18, $3.2, $3.11
04/30/2019, $3.14, 307648, $3.14, $3.17, $3
04/29/2019, $3.15, 120116, $3.2, $3.2, $3.1
04/26/2019, $3.195, 120258, $3.08, $3.2, $3.08
04/25/2019, $3.08, 85296, $3.1, $3.13, $3.04
04/24/2019, $3.1, 243769, $3.07, $3.16, $3.03
04/23/2019, $3.07, 202772, $2.99, $3.16, $2.93
04/22/2019, $3, 97251, $2.89, $3.08, $2.89
04/18/2019, $2.92, 148734, $2.93, $2.99, $2.87
04/17/2019, $2.97, 173943, $3.04, $3.06, $2.84
04/16/2019, $3.05, 123734, $3.06, $3.12, $3.03
