Date, Close/Last, Volume, Open, High, Low
10/15/2020, $22.04, 263320, $21.87, $22.09, $21.68
10/14/2020, $22.24, 661470, $22.69, $22.7175, $22.24
10/13/2020, $22.64, 493048, $22.61, $22.745, $22.47
10/12/2020, $22.65, 550340, $22.68, $22.75, $22.26
10/09/2020, $22.63, 938497, $22.5, $22.69, $22.26
10/08/2020, $22.25, 1345126, $21.34, $22.29, $21.29
10/07/2020, $21.03, 1004357, $20.48, $21.14, $20.265
10/06/2020, $20.17, 1520218, $20.91, $20.91, $20.1
10/05/2020, $20.79, 519978, $20.95, $21.04, $20.655
10/02/2020, $20.72, 346207, $20, $20.75, $19.97
10/01/2020, $20.5, 848402, $19.75, $20.53, $19.66
09/30/2020, $19.67, 549499, $20.25, $20.445, $19.58
09/29/2020, $20.2, 485023, $20.25, $20.33, $19.99
09/28/2020, $20.21, 748716, $20.33, $20.45, $20.11
09/25/2020, $20.09, 464893, $19.41, $20.1, $19.255
09/24/2020, $19.47, 813834, $19.23, $19.74, $19.12
09/23/2020, $19.3, 615041, $20.08, $20.2, $19.27
09/22/2020, $19.91, 1213322, $19.17, $20.04, $19.17
09/21/2020, $19.12, 719411, $19.36, $19.37, $18.93
09/18/2020, $19.77, 431817, $19.86, $20.01, $19.5805
09/17/2020, $19.93, 625800, $19.24, $19.98, $19.04
09/16/2020, $19.4, 762299, $20.18, $20.195, $19.34
09/15/2020, $20.1, 454802, $20.77, $20.85, $20.035
09/14/2020, $20.57, 367727, $20.27, $20.57, $20.045
09/11/2020, $20.08, 466473, $20.06, $20.35, $19.77
09/10/2020, $19.9, 519275, $20.12, $20.36, $19.82
09/09/2020, $19.99, 641157, $20.1, $20.23, $19.69
09/08/2020, $20.1, 809516, $19.98, $20.51, $19.87
09/04/2020, $20.32, 475398, $20.29, $20.41, $19.82
09/03/2020, $20.12, 484778, $20.75, $21.03, $19.99
09/02/2020, $20.69, 530208, $20.16, $20.725, $20.07
09/01/2020, $19.92, 655083, $19.32, $19.94, $19.27
08/31/2020, $19.34, 646120, $20.28, $20.28, $19.34
08/28/2020, $20.23, 498769, $20.62, $20.65, $20.175
08/27/2020, $20.45, 395796, $20.29, $20.75, $20.25
08/26/2020, $20.17, 522786, $20.17, $20.225, $19.9
08/25/2020, $20.15, 717937, $20.58, $20.76, $20.05
08/24/2020, $20.49, 301486, $19.85, $20.5, $19.72
08/21/2020, $19.71, 303458, $19.4, $19.73, $19.14
08/20/2020, $19.42, 989096, $19.43, $19.75, $19.36
08/19/2020, $19.65, 935585, $20.28, $20.48, $19.63
08/18/2020, $20.26, 765756, $19.92, $20.315, $19.75
08/17/2020, $19.94, 1043715, $19.6, $20.02, $19.54
08/14/2020, $19.61, 798443, $19.21, $19.67, $18.99
08/13/2020, $19.34, 490770, $19.1, $19.41, $18.94
08/12/2020, $19.18, 320346, $19.31, $19.43, $19.09
08/11/2020, $19.13, 577388, $19.3, $19.59, $19.085
08/10/2020, $18.97, 361325, $18.41, $19.03, $18.3
08/07/2020, $18.31, 302507, $17.68, $18.32, $17.61
08/06/2020, $17.82, 551619, $18.03, $18.14, $17.68
08/05/2020, $18.18, 833020, $18.06, $18.35, $17.845
08/04/2020, $17.87, 985428, $17.59, $18.41, $17.43
08/03/2020, $17.69, 510521, $17.82, $17.97, $17.4
07/31/2020, $17.76, 764108, $17.8, $17.99, $17.34
07/30/2020, $17.91, 1190413, $16.48, $17.94, $16.43
07/29/2020, $17.99, 1486262, $17.5, $18.28, $17.28
07/28/2020, $17.38, 701322, $16.89, $17.41, $16.81
07/27/2020, $16.93, 329758, $16.62, $16.95, $16.54
07/24/2020, $16.69, 362140, $16.98, $16.98, $16.58
07/23/2020, $17, 438894, $16.89, $17.1466, $16.74
07/22/2020, $16.91, 951940, $16.77, $17.06, $16.61
07/21/2020, $16.81, 638703, $16.86, $17.13, $16.69
07/20/2020, $16.66, 551297, $17.26, $17.375, $16.66
07/17/2020, $17.21, 567872, $16.82, $17.29, $16.65
07/16/2020, $16.7, 665115, $16.17, $16.775, $16.05
07/15/2020, $16.32, 517022, $15.81, $16.47, $15.81
07/14/2020, $15.46, 572499, $15.19, $15.53, $14.99
07/13/2020, $15.17, 717700, $15.16, $15.55, $14.81
07/10/2020, $15.01, 412313, $14.58, $15.02, $14.56
07/09/2020, $14.56, 922739, $14.79, $14.88, $14.25
07/08/2020, $14.84, 697795, $15.05, $15.12, $14.79
07/07/2020, $15.06, 480462, $15.52, $15.63, $15
07/06/2020, $15.75, 426295, $15.52, $15.92, $15.5
07/02/2020, $15.52, 470765, $15.43, $15.73, $15.34
07/01/2020, $15.09, 412651, $15.47, $15.7206, $14.93
06/30/2020, $15.09, 551991, $15.47, $15.7206, $14.93
06/29/2020, $15.09, 1085140, $14.35, $15.09, $14.33
06/26/2020, $14.42, 1184022, $15.24, $15.48, $14.33
06/25/2020, $15.13, 818356, $15.05, $15.14, $14.55
06/24/2020, $15.22, 798379, $15.75, $15.75, $14.925
06/23/2020, $16.01, 733067, $15.88, $16.01, $15.61
06/22/2020, $15.62, 730491, $15.02, $15.62, $14.73
06/19/2020, $15, 1171848, $16.02, $16.02, $14.88
06/18/2020, $15.79, 633214, $15.47, $15.86, $15.28
06/17/2020, $15.7, 1087197, $16.12, $16.155, $15.49
06/16/2020, $16.13, 887186, $16.62, $16.78, $16.02
06/15/2020, $15.81, 703946, $15.6, $16, $15.15
06/12/2020, $16.11, 1019923, $16.12, $16.24, $15.64
06/11/2020, $15.62, 1325072, $15.7, $15.88, $14.965
06/10/2020, $16.65, 810041, $17.09, $17.1699, $16.4
06/09/2020, $17.11, 1146177, $17.68, $17.68, $16.9
06/08/2020, $18.02, 1658471, $18.28, $18.39, $17.37
06/05/2020, $17.94, 1931299, $16.48, $17.98, $16.41
06/04/2020, $15.52, 556306, $15.77, $16, $15.4
06/03/2020, $15.83, 1125145, $15.57, $15.96, $15.56
06/02/2020, $15.32, 1190050, $14.97, $15.64, $14.9
06/01/2020, $14.76, 873728, $13.84, $14.77, $13.84
05/29/2020, $13.91, 934401, $14.02, $14.08, $13.7
05/28/2020, $14.09, 879187, $14.74, $14.74, $14.03
05/27/2020, $14.53, 1074426, $14.74, $14.87, $14.155
05/26/2020, $14.34, 1919326, $13.72, $14.41, $13.57
05/22/2020, $13.25, 863334, $13.57, $13.6274, $13.125
05/21/2020, $13.48, 645656, $13.26, $13.5, $12.86
05/20/2020, $13.23, 605960, $13.45, $13.6035, $13.185
05/19/2020, $13.16, 817539, $13.54, $13.6, $13.07
05/18/2020, $13.64, 700088, $13.14, $13.73, $13.1
05/15/2020, $12.5, 958276, $12.75, $13.03, $12.48
05/14/2020, $12.89, 1646806, $12.91, $13, $11.955
05/13/2020, $13.15, 2951994, $13.65, $13.7, $12.78
05/12/2020, $13.84, 1749835, $14.19, $14.37, $13.83
05/11/2020, $14.01, 779306, $13.56, $14.02, $13.42
05/08/2020, $13.79, 476147, $13.7, $13.9, $13.47
05/07/2020, $13.35, 1124088, $13.67, $13.99, $13.31
05/06/2020, $13.51, 1569714, $13.64, $13.85, $13.445
05/05/2020, $13.51, 2297319, $13.73, $14.05, $13.28
05/04/2020, $13.49, 2308215, $13.26, $13.59, $12.94
05/01/2020, $13.51, 1505845, $13.51, $13.74, $13.2
04/30/2020, $13.94, 2149697, $15.1, $15.17, $13.93
04/29/2020, $16.11, 1122289, $16.46, $16.87, $15.95
04/28/2020, $15.71, 694808, $15.75, $16.03, $15.42
04/27/2020, $15.37, 1088559, $15.11, $15.585, $14.87
04/24/2020, $14.81, 650483, $14.99, $15.0289, $14.66
04/23/2020, $14.81, 1019586, $14.81, $15.1, $14.54
04/22/2020, $14.86, 640373, $15.1, $15.22, $14.84
04/21/2020, $14.87, 1156282, $15.15, $15.53, $14.86
04/20/2020, $15.55, 1668621, $15.82, $16.01, $15.45
04/17/2020, $16.11, 1715036, $15.59, $16.25, $15.51
04/16/2020, $15, 778101, $15.2, $15.2, $14.74
04/15/2020, $15.1, 1388819, $15, $15.39, $14.85
04/14/2020, $15.74, 886319, $16.1, $16.31, $15.68
04/13/2020, $15.76, 923118, $16.8, $16.89, $15.48
04/09/2020, $16.24, 1049280, $15.75, $16.39, $15.53
04/08/2020, $15.29, 785813, $14.44, $15.46, $14.44
04/07/2020, $14.28, 1352220, $14.68, $15.33, $14.25
04/06/2020, $13.81, 920377, $13.26, $13.975, $13.08
04/03/2020, $12.54, 1326002, $12.4, $12.61, $12.17
04/02/2020, $12.42, 2241330, $12.44, $12.96, $12.17
04/01/2020, $12.52, 2598814, $12.16, $12.67, $11.78
03/31/2020, $12.76, 1999456, $12.55, $12.99, $12.55
03/30/2020, $12.73, 1315703, $12.69, $12.92, $12.36
03/27/2020, $12.76, 2025467, $12.76, $13.12, $11.725
03/26/2020, $12.91, 2354475, $12.1, $13.333, $12.09
03/25/2020, $12.05, 2441866, $11.47, $12.99, $11.13
03/24/2020, $11.36, 2727302, $11.11, $11.72, $10.66
03/23/2020, $10.61, 4174530, $10.08, $10.8, $9.42
03/20/2020, $10.14, 2323877, $10.8, $11.57, $10.12
03/19/2020, $10.76, 2360992, $10.25, $11.46, $9.78
03/18/2020, $10.43, 1793252, $12.27, $12.43, $10.1
03/17/2020, $13.07, 3037116, $14.89, $15, $12.87
03/16/2020, $14.67, 1411313, $14.85, $15.41, $14.5
03/13/2020, $16.8, 1448270, $16.84, $16.91, $15.97
03/12/2020, $16.16, 1527233, $18.12, $18.25, $15.95
03/11/2020, $19.29, 1283135, $20.86, $21.1, $19.22
03/10/2020, $21.47, 829747, $21.62, $21.86, $20.92
03/09/2020, $21.27, 1482391, $21.94, $22.34, $20.81
03/06/2020, $23.18, 896713, $23.02, $23.46, $22.85
03/05/2020, $23.62, 900303, $24.55, $24.55, $23.5641
03/04/2020, $24.72, 960742, $24.41, $24.76, $24.02
03/03/2020, $24.16, 980626, $24.44, $25.06, $23.96
03/02/2020, $24.38, 1612626, $24.31, $24.38, $23.51
02/28/2020, $24.22, 1192285, $24.55, $24.855, $23.95
02/27/2020, $24.66, 1486209, $24.53, $25.25, $24.06
02/26/2020, $25.01, 1031838, $25.27, $25.76, $25
02/25/2020, $25.22, 959748, $26.49, $26.64, $25.21
02/24/2020, $26.39, 860013, $26.59, $26.74, $25.97
02/21/2020, $27.34, 1684581, $27.9, $28.5385, $27.26
02/20/2020, $27.88, 1519740, $26.93, $28.92, $26.62
02/19/2020, $27.31, 801473, $27.95, $28.04, $27.31
02/18/2020, $27.93, 456598, $27.67, $27.99, $27.49
02/14/2020, $27.82, 659432, $28.15, $28.34, $27.74
02/13/2020, $28.06, 421350, $28.25, $28.44, $27.99
02/12/2020, $28.45, 592369, $28.68, $28.77, $28.2
02/11/2020, $28.5, 388331, $28.16, $28.61, $27.99
02/10/2020, $28.13, 398382, $28.26, $28.45, $28.11
02/07/2020, $28.3, 411831, $28.52, $28.54, $28.01
02/06/2020, $28.74, 361053, $29.07, $29.14, $28.65
02/05/2020, $28.92, 702095, $29.1, $29.19, $28.68
02/04/2020, $28.83, 889854, $28.6, $28.9, $28.48
02/03/2020, $28.17, 466602, $27.81, $28.57, $27.81
01/31/2020, $27.72, 720865, $29, $29, $27.58
01/30/2020, $28.89, 499370, $28.71, $28.93, $28.48
01/29/2020, $28.83, 480871, $29.31, $29.31, $28.76
01/28/2020, $29.15, 424488, $29.19, $29.28, $28.96
01/27/2020, $29.07, 635574, $29.37, $29.38, $28.99
01/24/2020, $29.84, 1180351, $30.14, $30.29, $29.795
01/23/2020, $30.12, 328796, $29.96, $30.225, $29.84
01/22/2020, $30.07, 491287, $30.1, $30.275, $29.8
01/21/2020, $30.01, 627510, $29.8, $30.09, $29.69
01/17/2020, $29.71, 370534, $29.77, $30.03, $29.66
01/16/2020, $29.7, 495577, $29.41, $29.79, $29.25
01/15/2020, $29.2, 647904, $29.24, $29.44, $29.04
01/14/2020, $29.29, 817530, $28.76, $29.41, $28.73
01/13/2020, $28.7, 2147403, $28.35, $28.77, $28.22
01/10/2020, $28.31, 788618, $29.39, $29.42, $28.31
01/09/2020, $29.4, 765943, $29.42, $29.495, $29.155
01/08/2020, $29.53, 619339, $29.64, $29.92, $29.44
01/07/2020, $29.66, 1083544, $29.63, $30, $29.495
01/06/2020, $29.69, 772447, $29.5, $29.94, $29.5
01/03/2020, $29.76, 1132229, $29.55, $29.77, $29.495
01/02/2020, $29.77, 355740, $29.56, $29.82, $29.5
12/31/2019, $29.53, 312887, $29.51, $29.75, $29.435
12/30/2019, $29.56, 604765, $29.59, $29.64, $29.14
12/27/2019, $29.55, 612710, $29.55, $29.67, $29.4
12/26/2019, $29.4, 286250, $29.26, $29.56, $29.26
12/24/2019, $29.32, 422948, $29.36, $29.37, $29.13
12/23/2019, $29.36, 503876, $29.17, $29.37, $29.02
12/20/2019, $29.18, 538424, $28.98, $29.36, $28.79
12/19/2019, $28.94, 537929, $29.1, $29.19, $28.64
12/18/2019, $29.17, 451148, $29.13, $29.3013, $28.965
12/17/2019, $29.02, 428175, $28.71, $29.11, $28.56
12/16/2019, $28.69, 579204, $28.82, $28.84, $28.5831
12/13/2019, $28.58, 567544, $28.69, $28.94, $28.58
12/12/2019, $28.75, 629049, $28.75, $28.88, $28.62
12/11/2019, $28.75, 475733, $28.5, $28.89, $28.44
12/10/2019, $28.51, 1057553, $29.33, $29.33, $28.49
12/09/2019, $29.35, 867757, $29.41, $29.54, $29.31
12/06/2019, $29.44, 793389, $29.46, $29.52, $29.3
12/05/2019, $29.26, 988157, $28.99, $29.305, $28.87
12/04/2019, $28.94, 1527802, $28.99, $29.04, $28.81
12/03/2019, $28.85, 1634307, $28.61, $28.99, $28.49
12/02/2019, $28.95, 1189382, $29.2, $29.41, $28.88
11/29/2019, $29.11, 685893, $28.98, $29.36, $28.74
11/27/2019, $28.63, 834190, $28.1, $28.65, $28.1
11/26/2019, $28.09, 1670161, $27.92, $28.28, $27.79
11/25/2019, $27.96, 772442, $27.2, $27.96, $27.12
11/22/2019, $27.06, 631589, $27.41, $27.565, $26.965
11/21/2019, $27.43, 1346659, $26.82, $27.48, $26.735
11/20/2019, $26.78, 830911, $26.89, $26.92, $26.62
11/19/2019, $26.99, 1603563, $26.56, $27.12, $26.37
11/18/2019, $26.69, 576417, $27.12, $27.13, $26.6
11/15/2019, $27.1, 716414, $27.45, $27.54, $27.1
11/14/2019, $27.34, 1395438, $27.22, $27.57, $27.145
11/13/2019, $27.24, 913342, $26.76, $27.34, $26.61
11/12/2019, $27.09, 1225317, $26.91, $27.29, $26.87
11/11/2019, $26.96, 745496, $27.12, $27.2, $26.64
11/08/2019, $27.21, 519129, $26.68, $27.27, $26.6
11/07/2019, $26.73, 398367, $26.97, $26.98, $26.6
11/06/2019, $26.83, 782004, $26.92, $27.16, $26.54
11/05/2019, $26.84, 745543, $26.81, $27.09, $26.29
11/04/2019, $26.8, 1081674, $25.95, $27, $25.71
11/01/2019, $25.87, 1544786, $25.53, $25.99, $25.515
10/31/2019, $25.53, 801127, $25.94, $26.7297, $25.47
10/30/2019, $25.77, 1220674, $25.96, $25.96, $25.61
10/29/2019, $25.87, 951460, $26.14, $26.3346, $25.83
10/28/2019, $26.2, 1117553, $26.06, $26.48, $25.87
10/25/2019, $25.97, 1192407, $26.2, $26.43, $25.925
10/24/2019, $26.42, 1057370, $26.9, $26.9, $26.04
10/23/2019, $26.82, 1391458, $27.68, $27.79, $26.52
10/22/2019, $27.8, 2028136, $26.92, $28.59, $26.74
10/21/2019, $27, 2758609, $26.56, $27.54, $26
10/18/2019, $26.28, 17939560, $23.51, $28.3, $23.45
10/17/2019, $35.38, 497240, $35.3, $35.59, $35.19
10/16/2019, $35.28, 464228, $35.25, $35.56, $34.99
10/15/2019, $35.21, 758872, $34.48, $35.3, $34.42
10/14/2019, $34.44, 332896, $34.79, $34.8, $34.3574
10/11/2019, $34.79, 705856, $35.19, $35.46, $34.78
10/10/2019, $34.9, 420476, $34.85, $34.92, $34.58
10/09/2019, $34.75, 198324, $34.54, $34.91, $34.45
10/08/2019, $34.48, 252998, $34.57, $34.76, $34.36
10/07/2019, $34.89, 208913, $34.99, $35.1, $34.8
10/04/2019, $35.05, 359005, $35.09, $35.33, $34.95
10/03/2019, $35.05, 404834, $34.74, $35.05, $34.42
10/02/2019, $34.84, 388150, $34.67, $34.89, $34.48
10/01/2019, $34.88, 606298, $35.38, $35.78, $34.8
09/30/2019, $35.5, 470058, $35.39, $35.72, $35.39
09/27/2019, $35.31, 224500, $35.5, $35.735, $35.23
09/26/2019, $35.47, 629195, $35.07, $35.705, $34.95
09/25/2019, $34.99, 343744, $35.11, $35.28, $34.64
09/24/2019, $35.13, 365526, $35.35, $35.57, $35.05
09/23/2019, $35.21, 376040, $35.51, $35.53, $35.15
09/20/2019, $35.48, 344689, $36.11, $36.34, $35.46
09/19/2019, $35.9, 477728, $36.17, $36.514, $35.88
09/18/2019, $36.17, 497950, $36.93, $36.93, $36.06
09/17/2019, $36.93, 390560, $36.32, $36.97, $36.1
09/16/2019, $36.28, 351731, $37.31, $37.31, $36.28
09/13/2019, $37.48, 315887, $37.31, $37.9, $37.11
09/12/2019, $37.3, 318257, $37.41, $37.43, $36.89
09/11/2019, $37.42, 430293, $37.29, $37.7, $36.94
09/10/2019, $37.29, 363601, $37.12, $37.38, $36.82
09/09/2019, $37.24, 367991, $37.13, $37.32, $37.02
09/06/2019, $37.22, 310703, $37.55, $37.61, $37.2
09/05/2019, $37.44, 359334, $37.5, $37.78, $37.43
09/04/2019, $37.22, 756050, $36.6, $37.32, $36.6
09/03/2019, $36.41, 373376, $36.48, $36.94, $36.31
08/30/2019, $36.68, 302805, $37.16, $37.16, $36.55
08/29/2019, $36.92, 347809, $36.41, $37.02, $36.41
08/28/2019, $36.2, 322931, $36.09, $36.325, $35.975
08/27/2019, $36.22, 550026, $36.03, $36.25, $35.87
08/26/2019, $35.91, 372617, $35.82, $36.16, $35.5
08/23/2019, $35.59, 543747, $36.24, $36.36, $35.51
08/22/2019, $36.43, 518572, $36.62, $36.62, $36.2
08/21/2019, $36.56, 854145, $36.92, $36.92, $36.41
08/20/2019, $36.49, 316737, $36.23, $36.68, $35.98
08/19/2019, $36.33, 219816, $36.51, $36.87, $36.31
08/16/2019, $36.17, 259398, $36.08, $36.36, $36.03
08/15/2019, $35.94, 279356, $35.75, $36.075, $35.75
08/14/2019, $35.8, 413549, $36.68, $36.72, $35.59
08/13/2019, $37.46, 426487, $36.77, $37.62, $36.77
08/12/2019, $36.83, 279793, $37.19, $37.4, $36.8
08/09/2019, $37.39, 209091, $37.88, $37.88, $37.21
08/08/2019, $37.85, 246436, $37.59, $37.94, $37.39
08/07/2019, $37.41, 400804, $37.01, $37.425, $36.67
08/06/2019, $37.26, 962785, $38.08, $38.46, $37
08/05/2019, $38.27, 633785, $38.24, $38.56, $37.93
08/02/2019, $38.65, 674284, $39.99, $40.29, $38.37
08/01/2019, $39.19, 775789, $39.46, $40.28, $38.73
07/31/2019, $39.37, 374575, $39.45, $39.64, $39.01
07/30/2019, $39.4, 530405, $39.63, $39.8, $39.24
07/29/2019, $39.77, 327095, $39.39, $39.83, $39.39
07/26/2019, $39.38, 284383, $39.62, $39.62, $39.15
07/25/2019, $39.53, 305672, $39.38, $39.65, $39.2
07/24/2019, $39.34, 585573, $39.9, $39.9, $39.29
07/23/2019, $39.78, 350457, $39.27, $39.79, $39.06
07/22/2019, $39.14, 260981, $39.66, $39.66, $39.105
07/19/2019, $39.42, 399277, $40.15, $40.4, $39.375
07/18/2019, $40.16, 289684, $40.27, $40.345, $39.99
07/17/2019, $40.17, 346184, $40.27, $40.39, $40.11
07/16/2019, $40.3, 412791, $39.77, $40.3627, $39.77
07/15/2019, $39.88, 328738, $39.7, $39.99, $39.68
07/12/2019, $39.54, 348740, $38.88, $39.8, $38.88
07/11/2019, $38.96, 432892, $38.75, $39.19, $38.74
07/10/2019, $38.78, 332793, $39.14, $39.39, $38.66
07/09/2019, $39.04, 484817, $38.6, $39.17, $38.6
07/08/2019, $38.79, 332325, $38.87, $38.885, $38.6
07/05/2019, $38.91, 521772, $39.09, $39.09, $38.48
07/03/2019, $39.16, 229027, $39.03, $39.23, $39.03
07/02/2019, $38.94, 401668, $38.72, $39.17, $38.68
07/01/2019, $38.84, 286344, $38.98, $39.58, $38.71
06/28/2019, $38.68, 514101, $38.53, $38.76, $38.33
06/27/2019, $38.45, 452246, $38.33, $38.54, $38.21
06/26/2019, $38.09, 302877, $38.27, $38.44, $38.06
06/25/2019, $38.3, 400336, $38.84, $38.98, $38.15
06/24/2019, $38.91, 218802, $39.05, $39.28, $38.9
06/21/2019, $39.13, 307305, $39.04, $39.27, $38.93
06/20/2019, $39.14, 288398, $39.43, $39.54, $38.89
06/19/2019, $39.1, 413099, $39.33, $39.49, $38.85
06/18/2019, $39.31, 683250, $39.14, $39.55, $39.1
06/17/2019, $39.05, 571958, $38.75, $39.175, $38.69
06/14/2019, $38.76, 810581, $38.22, $38.82, $37.96
06/13/2019, $38.22, 533895, $37.48, $38.23, $37.39
06/12/2019, $37.43, 278966, $37.2, $37.76, $37.2
06/11/2019, $37.27, 293422, $37.37, $37.64, $37.205
06/10/2019, $37.27, 312945, $36.87, $37.35, $36.87
06/07/2019, $36.83, 452980, $36.68, $36.92, $36.63
06/06/2019, $36.55, 441794, $36.76, $36.9, $36.525
06/05/2019, $36.58, 304419, $36.39, $36.69, $36.37
06/04/2019, $36.34, 576251, $36.12, $36.34, $35.8
06/03/2019, $35.81, 624488, $36.04, $36.17, $35.595
05/31/2019, $36.06, 271860, $36.2, $36.29, $35.95
05/30/2019, $36.49, 507826, $36.29, $36.74, $36.29
05/29/2019, $36.31, 695359, $36.11, $36.54, $35.89
05/28/2019, $36.52, 611385, $36.71, $37.35, $36.45
05/24/2019, $36.74, 372113, $36.91, $37.25, $36.68
05/23/2019, $36.7, 496461, $37.12, $37.12, $36.59
05/22/2019, $37.35, 530285, $37.14, $37.635, $37
05/21/2019, $37.39, 527200, $37.5, $37.83, $37.24
05/20/2019, $37.5, 197931, $37.46, $37.7389, $37.21
05/17/2019, $37.5, 458013, $37.46, $37.7389, $37.21
05/16/2019, $37.47, 485306, $37.22, $37.72, $37.22
05/15/2019, $37.24, 587555, $36.41, $37.535, $36.41
05/14/2019, $36.79, 503840, $36.59, $36.88, $36.49
05/13/2019, $36.59, 440478, $37.23, $37.23, $36.51
05/10/2019, $37.63, 366403, $37.45, $37.83, $37.11
05/09/2019, $37.51, 485290, $37.07, $37.89, $37.07
05/08/2019, $37.33, 437574, $37.64, $37.91, $37.32
05/07/2019, $37.78, 1100279, $37.8, $38.09, $37.58
05/06/2019, $37.95, 531080, $37.15, $38.05, $37.15
05/03/2019, $37.62, 570072, $37.94, $38.15, $37.44
05/02/2019, $38.14, 1081031, $37.08, $38.28, $36.46
05/01/2019, $36.3, 683045, $36.74, $36.92, $36.27
04/30/2019, $36.87, 531929, $36.96, $37.13, $36.78
04/29/2019, $37.01, 375290, $37.02, $37.4799, $36.99
04/26/2019, $37.08, 340395, $37.66, $37.66, $37.06
04/25/2019, $37.74, 406910, $37.51, $37.95, $37.49
04/24/2019, $37.54, 377106, $37.52, $37.58, $37.13
04/23/2019, $37.47, 339928, $37.27, $37.5, $37.19
04/22/2019, $37.26, 441892, $37.1, $37.33, $36.91
04/18/2019, $37.19, 309893, $37.08, $37.195, $36.9
04/17/2019, $37.1, 243503, $37.17, $37.27, $37.08
04/16/2019, $37.09, 397205, $37.02, $37.14, $36.96
04/15/2019, $37, 342774, $37.1, $37.27, $36.98
04/12/2019, $37.05, 344296, $36.92, $37.14, $36.73
