Date, Close/Last, Volume, Open, High, Low
02/01/2021, $22.22, 172756, $22.12, $22.32, $21.39
01/29/2021, $21.34, 224317, $22.52, $22.54, $21.18
01/28/2021, $22.28, 287778, $23.63, $23.98, $22.26
01/27/2021, $23.45, 314253, $22.95, $23.79, $22.64
01/26/2021, $23.35, 196673, $24.09, $24.09, $23.235
01/25/2021, $23.89, 229442, $23.9, $24.42, $23.41
01/22/2021, $23.86, 369713, $22.25, $23.94, $22.25
01/21/2021, $22.8, 432014, $22.5, $23.265, $21.62
01/20/2021, $22.58, 332729, $22.55, $23.35, $22.22
01/19/2021, $22.55, 354217, $22.12, $22.705, $21.82
01/15/2021, $22.06, 149019, $22.12, $22.2297, $21.7
01/14/2021, $22.33, 221146, $21.87, $22.6899, $21.6801
01/13/2021, $21.47, 215543, $22.25, $22.62, $21.3
01/12/2021, $22.26, 177606, $22.01, $22.45, $21.84
01/11/2021, $21.79, 134213, $21.41, $22.38, $21.41
01/08/2021, $21.92, 158359, $22.2, $22.2, $21.58
01/07/2021, $22.09, 142751, $21.85, $22.4, $21.79
01/06/2021, $21.68, 265553, $20.83, $21.98, $20.715
01/05/2021, $20.57, 150636, $20.23, $20.84, $20.21
01/04/2021, $20.27, 186467, $21.09, $21.31, $20.09
12/31/2020, $20.69, 152755, $20.65, $20.9, $20.26
12/30/2020, $20.58, 158068, $20.32, $20.63, $20.21
12/29/2020, $20.32, 135879, $21.3, $21.3, $20.21
12/28/2020, $21.24, 218189, $20.89, $21.5, $20.56
12/24/2020, $20.67, 57424, $21.165, $21.165, $20.35
12/23/2020, $20.52, 132700, $20.25, $20.63, $20.09
12/22/2020, $20.17, 152514, $20.11, $20.68, $20.05
12/21/2020, $20.055, 377676, $20.02, $20.38, $19.48
12/18/2020, $20.66, 1304900, $20.88, $21.23, $20.5
12/17/2020, $20.81, 549737, $19.91, $21.32, $19.68
12/16/2020, $18.86, 353498, $18.17, $19.51, $18.17
12/15/2020, $17.96, 279387, $17.79, $18.08, $17.3
12/14/2020, $17.54, 506843, $17.38, $18.3878, $17.195
12/11/2020, $16.8, 486090, $17.26, $17.395, $16.79
12/10/2020, $16.98, 1187787, $19.52, $19.6099, $16.79
12/09/2020, $19.97, 280807, $20, $20.22, $19.6
12/08/2020, $19.84, 264462, $19.65, $19.87, $18.94
12/07/2020, $19.47, 324832, $18.84, $19.56, $18.25
12/04/2020, $18.95, 144776, $18.91, $19.31, $18.72
12/03/2020, $18.56, 196816, $18.63, $18.86, $17.89
12/02/2020, $18.62, 138635, $18.28, $18.99, $18.03
12/01/2020, $18.3, 277890, $19.54, $19.54, $17.91
11/30/2020, $19.06, 229177, $20.43, $20.62, $18.92
11/27/2020, $20.4, 116752, $20.17, $20.815, $20.06
11/25/2020, $20.17, 232832, $20.2, $20.38, $20.045
11/24/2020, $20.17, 319213, $19.12, $20.49, $19
11/23/2020, $18.69, 215934, $18.56, $18.91, $18.484
11/20/2020, $18.13, 80789, $17.92, $18.4, $17.84
11/19/2020, $18.07, 114603, $17.61, $18.13, $17.6
11/18/2020, $17.75, 157378, $18, $18.2, $17.69
11/17/2020, $17.96, 152259, $17.48, $18.16, $17.37
11/16/2020, $17.8, 193736, $17.02, $17.97, $17.02
11/13/2020, $17.01, 152398, $16.68, $17.09, $16.3
11/12/2020, $16.27, 105282, $16.45, $16.55, $15.955
11/11/2020, $16.53, 101124, $16.93, $16.955, $16.37
11/10/2020, $16.82, 149513, $17.11, $17.15, $16.66
11/09/2020, $16.86, 271341, $16.34, $17.3071, $16.34
11/06/2020, $15.18, 95086, $15.6, $15.84, $15.12
11/05/2020, $15.58, 102741, $15.34, $15.76, $15.34
11/04/2020, $15.19, 130509, $15.36, $15.55, $14.86
11/03/2020, $15.55, 125726, $15.01, $15.6399, $14.82
11/02/2020, $14.7, 123788, $14.69, $14.92, $14.42
10/30/2020, $14.4, 221505, $14.98, $15.065, $14.23
10/29/2020, $14.98, 156445, $14.39, $15.08, $14.25
10/28/2020, $14.39, 243988, $15.42, $15.42, $14.26
10/27/2020, $15.68, 196403, $15.56, $15.87, $15.55
10/26/2020, $15.57, 165628, $16.01, $16.04, $15.45
10/23/2020, $16.21, 101634, $16.36, $16.36, $16.09
10/22/2020, $16.21, 137032, $16.34, $16.541, $16.1
10/21/2020, $16.31, 135734, $16.35, $16.56, $16.29
10/20/2020, $16.41, 162497, $16.44, $16.74, $16.38
10/19/2020, $16.31, 170364, $16.17, $16.99, $16.17
10/16/2020, $16.22, 143052, $16.38, $16.4, $16.0995
10/15/2020, $16.36, 190133, $16.02, $16.6, $16.02
10/14/2020, $16.33, 273463, $16.09, $16.87, $16.0439
10/13/2020, $16.1, 180999, $16.19, $16.47, $15.9532
10/12/2020, $16.45, 225438, $16.34, $16.53, $15.99
10/09/2020, $16.43, 299309, $15.74, $16.59, $15.6271
10/08/2020, $15.51, 316562, $15.55, $15.75, $15.195
10/07/2020, $15.36, 627241, $16.3, $16.57, $15.3
10/06/2020, $16, 660057, $15.48, $16.5, $15.05
10/05/2020, $15.54, 1102033, $14.22, $15.71, $14.22
10/02/2020, $13.97, 556847, $13.36, $14.18, $13.36
10/01/2020, $13.86, 370524, $13.94, $14.15, $13.4
09/30/2020, $14, 913848, $14.7, $14.8893, $13.59
09/29/2020, $14.05, 549075, $13.96, $14.16, $13.82
09/28/2020, $14.03, 261972, $13.63, $14.31, $13.63
09/25/2020, $13.2, 295299, $13.22, $13.55, $12.96
09/24/2020, $13.32, 291824, $13.92, $13.92, $13.22
09/23/2020, $13.87, 428249, $14.915, $14.915, $13.86
09/22/2020, $14.61, 175322, $15, $15.13, $14.43
09/21/2020, $14.99, 216835, $15.04, $15.25, $14.67
09/18/2020, $15.45, 390062, $15.48, $15.51, $15.03
09/17/2020, $15.38, 131911, $15.1, $15.5, $15.1
09/16/2020, $15.37, 120818, $15.27, $15.48, $15.12
09/15/2020, $15.15, 227556, $15.5, $15.67, $15.1
09/14/2020, $15.32, 281436, $14.55, $15.34, $14.47
09/11/2020, $14.42, 159076, $14.41, $14.5, $14.25
09/10/2020, $14.39, 208111, $14.95, $15.07, $14.38
09/09/2020, $14.9, 249235, $15.58, $15.58, $14.75
09/08/2020, $15.45, 310238, $15.67, $15.94, $15.34
09/04/2020, $15.85, 105544, $16.24, $16.27, $15.6
09/03/2020, $15.98, 202143, $16.37, $16.37, $15.73
09/02/2020, $16.38, 169661, $16.1, $16.44, $15.98
09/01/2020, $16.11, 250784, $16.48, $16.48, $15.87
08/31/2020, $16.6, 257064, $16.97, $16.97, $16.31
08/28/2020, $17, 70797, $17, $17.05, $16.68
08/27/2020, $16.83, 123256, $16.81, $17.09, $16.64
08/26/2020, $16.72, 159151, $17.02, $17.06, $16.63
08/25/2020, $17.09, 252311, $17.05, $17.09, $16.71
08/24/2020, $17, 165214, $16.95, $17.25, $16.51
08/21/2020, $16.67, 326320, $16.92, $17.09, $16.35
08/20/2020, $17.01, 209441, $16.88, $17.19, $16.72
08/19/2020, $17.04, 118024, $17.23, $17.4012, $16.96
08/18/2020, $17.28, 231382, $17.33, $17.43, $16.91
08/17/2020, $17.42, 108886, $17.57, $17.68, $17.11
08/14/2020, $17.6, 92060, $17.49, $17.68, $17.28
08/13/2020, $17.67, 104159, $17.76, $18, $17.491
08/12/2020, $17.84, 164153, $18.4, $18.42, $17.69
08/11/2020, $18.04, 260150, $18.3, $18.775, $17.91
08/10/2020, $18.2, 233394, $17.7, $18.3, $17.6
08/07/2020, $17.56, 253218, $16.85, $17.56, $16.69
08/06/2020, $16.95, 103444, $16.83, $16.95, $16.66
08/05/2020, $16.87, 150688, $16.9, $16.94, $16.585
08/04/2020, $16.68, 110170, $16.53, $16.83, $16.46
08/03/2020, $16.54, 121988, $16.5, $16.67, $16.29
07/31/2020, $16.42, 231252, $16.15, $16.45, $15.94
07/30/2020, $16.33, 143735, $15.96, $16.36, $15.79
07/29/2020, $16.39, 212523, $16.21, $16.53, $16.19
07/28/2020, $16.17, 207717, $16.26, $16.39, $16.09
07/27/2020, $16.36, 298384, $16.08, $16.46, $15.86
07/24/2020, $16.21, 382894, $16.39, $16.4, $16.03
07/23/2020, $16.52, 222924, $15.9, $16.54, $15.78
07/22/2020, $15.95, 185741, $16.07, $16.25, $15.876
07/21/2020, $16.14, 327823, $15.93, $16.33, $15.8707
07/20/2020, $15.65, 246887, $15.94, $16, $15.28
07/17/2020, $15.96, 152116, $15.92, $16.22, $15.79
07/16/2020, $15.8, 148305, $15.84, $15.99, $15.49
07/15/2020, $16.06, 249018, $15.62, $16.19, $15.61
07/14/2020, $15.23, 248092, $15.55, $15.59, $15
07/13/2020, $15.55, 724806, $15.28, $15.99, $14.98
07/10/2020, $15.26, 232808, $14.89, $15.4, $14.7
07/09/2020, $14.825, 419037, $15.75, $15.78, $14.76
07/08/2020, $15.87, 353086, $15.51, $16.3, $15.41
07/07/2020, $15.5, 290474, $16.09, $16.22, $15.4088
07/06/2020, $16.24, 438298, $16.62, $16.76, $15.98
07/02/2020, $16.04, 286466, $16.52, $16.78, $15.95
07/01/2020, $16.13, 209431, $16.83, $17.03, $16.03
06/30/2020, $16.89, 337385, $16.32, $16.94, $16.32
06/29/2020, $16.42, 352979, $15.4, $16.45, $15.345
06/26/2020, $15.18, 462024, $15.7, $15.894, $15.14
06/25/2020, $15.8, 276751, $15.75, $15.8, $15.21
06/24/2020, $15.85, 371999, $16.29, $16.3489, $15.7
06/23/2020, $16.59, 203579, $16.87, $16.9775, $16.37
06/22/2020, $16.75, 398574, $16.04, $16.91, $15.75
06/19/2020, $15.96, 697598, $16.587, $16.73, $15.89
06/18/2020, $16.47, 365837, $16.52, $16.61, $16.1
06/17/2020, $16.71, 303622, $17.33, $17.35, $16.6
06/16/2020, $17.38, 270678, $17.81, $18, $16.975
06/15/2020, $17.16, 333356, $16.25, $17.31, $15.94
06/12/2020, $16.92, 481255, $17.23, $17.62, $16.15
06/11/2020, $16.75, 567789, $16.86, $17.4, $16.53
06/10/2020, $17.7, 454383, $18.58, $18.82, $17.59
06/09/2020, $18.59, 462623, $19.45, $19.45, $18.52
06/08/2020, $19.74, 618783, $18.08, $19.81, $18.08
06/05/2020, $17.645, 769693, $17.99, $18.88, $17.64
06/04/2020, $17.18, 1922184, $18.5, $18.87, $17.075
06/03/2020, $21.01, 608230, $18.93, $21.16, $18.7001
06/02/2020, $18.51, 348435, $18.46, $18.63, $17.76
06/01/2020, $18.33, 329128, $17.81, $18.905, $17.72
05/29/2020, $17.81, 321433, $17.9, $18, $17.1423
05/28/2020, $17.88, 330421, $18.79, $18.98, $17.76
05/27/2020, $18.5, 297585, $19.08, $19.24, $17.71
05/26/2020, $18.56, 529281, $17.83, $18.7, $17.426
05/22/2020, $17.14, 219478, $17.49, $17.49, $16.5
05/21/2020, $17.36, 190539, $17.7, $17.88, $17.2583
05/20/2020, $17.67, 200036, $17.59, $17.9125, $17.44
05/19/2020, $17.28, 201280, $17.57, $17.83, $16.87
05/18/2020, $17.59, 438173, $16.45, $17.62, $16.385
05/15/2020, $15.67, 377023, $15.55, $16.0475, $15.4
05/14/2020, $15.63, 388699, $15.8, $15.8, $14.7
05/13/2020, $15.91, 436311, $17.02, $17.34, $15.62
05/12/2020, $17.31, 405837, $18.24, $18.46, $17.29
05/11/2020, $18.05, 256981, $18.4, $18.6, $17.88
05/08/2020, $18.49, 228252, $17.59, $18.55, $17.535
05/07/2020, $17.48, 349505, $17.35, $17.55, $16.9
05/06/2020, $16.64, 277628, $17.95, $18.08, $16.64
05/05/2020, $17.95, 273739, $18.41, $19.1, $17.82
05/04/2020, $17.94, 321167, $18.1, $18.3324, $17.48
05/01/2020, $18.21, 309475, $18.11, $18.68, $17.44
04/30/2020, $18.51, 348845, $19, $19.04, $18.1
04/29/2020, $19.38, 342112, $18.3, $19.63, $18.29
04/28/2020, $17.79, 287947, $18.2, $18.35, $17.4
04/27/2020, $17.65, 317726, $17.4, $17.83, $17.245
04/24/2020, $17.05, 170503, $16.75, $17.16, $16.51
04/23/2020, $16.74, 338128, $16.59, $17.18, $16.44
04/22/2020, $16.24, 163259, $16.34, $16.6185, $16.09
04/21/2020, $15.91, 193793, $16.7, $16.7599, $15.74
04/20/2020, $16.92, 293067, $16.61, $17.3, $16.25
04/17/2020, $16.72, 254623, $16.42, $17.26, $16.32
04/16/2020, $15.68, 259806, $16.07, $16.21, $15.4
04/15/2020, $16.3, 295702, $16.49, $16.75, $15.82
04/14/2020, $16.99, 420657, $17.84, $18.03, $16.57
04/13/2020, $17.41, 312033, $18, $18.26, $16.65
04/09/2020, $16.83, 287883, $16.63, $17.19, $16.326
04/08/2020, $16.05, 489617, $15.36, $16.4109, $14.76
04/07/2020, $14.76, 414528, $15.22, $15.69, $14.37
04/06/2020, $13.89, 506054, $12.61, $14.155, $12.61
04/03/2020, $11.97, 408657, $11.84, $12.17, $11.6
04/02/2020, $11.8, 480372, $11.75, $12.24, $11.48
04/01/2020, $11.7, 536595, $13.01, $13.02, $11.6275
03/31/2020, $13.29, 542018, $14.5, $15.01, $13.22
03/30/2020, $14.38, 344170, $15.11, $15.11, $14.01
03/27/2020, $14.99, 338130, $15.27, $15.27, $13.84
03/26/2020, $15.41, 420200, $15.79, $16.46, $14.67
03/25/2020, $15.67, 859516, $13.92, $16.09, $12.91
03/24/2020, $13.83, 384142, $13.88, $14.4, $13.21
03/23/2020, $13.06, 365724, $14.46, $14.46, $12.5501
03/20/2020, $14.09, 500962, $14.5, $15.5, $14.09
03/19/2020, $14.04, 507502, $12.82, $15.45, $12.45
03/18/2020, $12.82, 365771, $16.06, $16.09, $12.75
03/17/2020, $16.62, 351168, $17.48, $17.49, $16.31
03/16/2020, $17.18, 248786, $16.35, $18.68, $15.92
03/13/2020, $18.11, 407132, $18.83, $19.1174, $17
03/12/2020, $17.79, 394153, $18.77, $19.175, $17.55
03/11/2020, $20.41, 246606, $21.34, $21.6, $20.01
03/10/2020, $21.98, 250149, $22.03, $22.56, $20.19
03/09/2020, $21.53, 343818, $21.77, $22.4, $20.89
03/06/2020, $23.39, 387841, $22.59, $23.6, $22.5741
03/05/2020, $23.51, 958018, $26, $27.2, $23.01
03/04/2020, $29.01, 222843, $28.04, $29.2, $27.5
03/03/2020, $27.73, 166055, $28.39, $28.6681, $27.18
03/02/2020, $28.26, 231602, $28.15, $28.84, $27.21
02/28/2020, $28.02, 288921, $27.68, $28.6, $27.3179
02/27/2020, $28.74, 262274, $29.7, $29.9, $28.55
02/26/2020, $30.53, 241534, $30.51, $30.96, $30.26
02/25/2020, $30.27, 449482, $31.79, $31.79, $29.88
02/24/2020, $31.79, 242439, $32.25, $32.74, $31.73
02/21/2020, $33.06, 122444, $33.81, $33.81, $33
02/20/2020, $33.84, 136104, $33.07, $33.9656, $33.07
02/19/2020, $33.52, 200835, $33, $33.81, $32.72
02/18/2020, $33, 227310, $33.52, $33.52, $32.81
02/14/2020, $33.52, 412446, $34.91, $35.35, $33.41
02/13/2020, $34.2, 605290, $34.07, $34.27, $33.01
02/12/2020, $32.61, 369905, $31.72, $32.64, $31.4
02/11/2020, $31.48, 316153, $30.76, $31.67, $30.1738
02/10/2020, $30.49, 171694, $29.63, $30.58, $29.5
02/07/2020, $29.69, 152821, $30.3, $30.34, $29.645
02/06/2020, $30.32, 313123, $30.07, $30.47, $29.45
02/05/2020, $29.88, 393417, $29.68, $29.97, $29.025
02/04/2020, $29.43, 348349, $29.74, $30.18, $29.1298
02/03/2020, $29.41, 326728, $28.97, $29.98, $28.97
01/31/2020, $28.91, 383363, $29.64, $29.73, $28.62
01/30/2020, $29.83, 513255, $28.75, $29.89, $28.5
01/29/2020, $30.03, 1132414, $32.75, $33, $29.52
01/28/2020, $37.1, 84371, $36.66, $37.34, $36.66
01/27/2020, $36.59, 85367, $36.65, $36.89, $36.24
01/24/2020, $37.05, 111717, $36.57, $37.09, $36.47
01/23/2020, $36.435, 140454, $36.63, $36.93, $35.92
01/22/2020, $36.68, 382325, $36.25, $36.87, $36.04
01/21/2020, $36.1, 75318, $36.1, $36.28, $35.76
01/17/2020, $36.26, 73037, $36.89, $36.89, $36.19
01/16/2020, $36.65, 87770, $35.87, $36.69, $35.7
01/15/2020, $35.64, 218585, $35.68, $36.01, $35.55
01/14/2020, $35.68, 133963, $36.83, $36.88, $35.57
01/13/2020, $36.97, 114872, $36.68, $37.2, $36.58
01/10/2020, $36.52, 113196, $36.2, $36.57, $36.045
01/09/2020, $36.18, 109129, $36.32, $36.72, $36.02
01/08/2020, $36.2, 107379, $35.7, $36.21, $35.7
01/07/2020, $35.63, 253584, $35.62, $36.255, $35.46
01/06/2020, $35.71, 148946, $35.17, $36.195, $35
01/03/2020, $35.56, 289534, $35.46, $35.94, $35.43
01/02/2020, $35.93, 102235, $35.76, $35.94, $35.44
12/31/2019, $35.49, 232056, $35.68, $35.86, $35.4
12/30/2019, $35.82, 125152, $35.65, $36.29, $35.253
12/27/2019, $35.56, 83862, $35.84, $35.84, $35.44
12/26/2019, $35.72, 93994, $36.4, $36.6497, $35.68
12/24/2019, $36.48, 85144, $36.11, $36.5, $35.95
12/23/2019, $35.98, 141127, $35.15, $36.305, $35.12
12/20/2019, $35.25, 994755, $35.09, $35.51, $34.67
12/19/2019, $35.04, 202465, $34.86, $35.16, $34.62
12/18/2019, $35, 111597, $35.34, $35.5, $34.69
12/17/2019, $35.29, 263411, $34.99, $35.3, $34.69
12/16/2019, $35.01, 142957, $34.96, $35.35, $34.88
12/13/2019, $34.77, 168774, $34.94, $35.06, $34.36
12/12/2019, $34.85, 191696, $34.57, $35.27, $34.12
12/11/2019, $34.61, 145202, $34.76, $34.79, $33.57
12/10/2019, $34.48, 110066, $34.74, $34.93, $34.32
12/09/2019, $34.7, 203029, $34.98, $35.35, $34.51
12/06/2019, $35.1, 359204, $35.88, $36.1, $34.3441
12/05/2019, $35.94, 329841, $37.5, $38, $35.62
12/04/2019, $36.44, 193100, $36.18, $36.89, $36.14
12/03/2019, $36.11, 262012, $36.47, $36.47, $35.61
12/02/2019, $36.82, 146732, $37.82, $37.82, $36.57
11/29/2019, $37.79, 110787, $37.43, $37.9, $37.08
11/27/2019, $37.29, 88180, $37.57, $37.75, $37.185
11/26/2019, $37.53, 197556, $36.86, $37.72, $36.14
11/25/2019, $36.71, 119437, $36.48, $37.08, $36.09
11/22/2019, $36.24, 121050, $35.91, $36.62, $35.8285
11/21/2019, $35.99, 111751, $35.99, $36.12, $35.26
11/20/2019, $35.82, 122113, $36.08, $36.14, $35.52
11/19/2019, $36.34, 81566, $36.55, $36.7, $35.62
11/18/2019, $36.37, 150836, $35.96, $36.5, $35.52
11/15/2019, $36.02, 144234, $36.12, $36.56, $35.3
11/14/2019, $35.99, 146548, $35.95, $36.05, $35.05
11/13/2019, $36.09, 145403, $36.73, $36.96, $36.05
11/12/2019, $36.76, 169453, $35.97, $36.76, $35.72
11/11/2019, $36, 119703, $35, $36, $34.93
11/08/2019, $35.33, 91446, $34.77, $35.39, $34.68
11/07/2019, $34.85, 183862, $34.86, $35.25, $34.33
11/06/2019, $34.64, 150342, $35.3, $35.4, $34.21
11/05/2019, $35.25, 105734, $35.26, $35.8799, $34.9
11/04/2019, $35.25, 161908, $35.56, $35.89, $35.111
11/01/2019, $35.475, 188943, $35, $35.8, $34.77
10/31/2019, $34.95, 156075, $34.62, $34.97, $34.33
10/30/2019, $34.58, 218365, $33.58, $34.69, $33.4
10/29/2019, $33.315, 154354, $32.97, $33.69, $32.9
10/28/2019, $33, 179971, $32.15, $33.16, $32.15
10/25/2019, $31.98, 119845, $31.57, $32.02, $31.41
10/24/2019, $31.71, 169363, $32.01, $32.01, $31.375
10/23/2019, $31.98, 44871, $32.13, $32.26, $31.86
10/22/2019, $32.17, 86123, $32.07, $32.59, $31.75
10/21/2019, $32.18, 81436, $32.75, $32.97, $32.08
10/18/2019, $32.35, 107974, $32.02, $32.5, $31.815
10/17/2019, $32.21, 148433, $31.75, $32.57, $31.55
10/16/2019, $31.47, 132702, $31.18, $31.73, $30.915
10/15/2019, $31.27, 193530, $30.85, $31.5, $29.32
10/14/2019, $30.985, 157683, $31.24, $31.24, $30.49
10/11/2019, $31.2, 117812, $31.16, $31.61, $31.07
10/10/2019, $30.75, 126374, $30.99, $31.12, $30.49
10/09/2019, $30.96, 97352, $31, $31.59, $30.77
10/08/2019, $30.93, 145190, $31.54, $31.85, $30.92
10/07/2019, $31.7, 367519, $30.87, $31.8, $30.87
10/04/2019, $31.11, 151144, $30.67, $31.28, $30.41
10/03/2019, $30.5, 210326, $30.93, $31, $29.9429
10/02/2019, $31.25, 147607, $31.11, $31.5, $30.55
10/01/2019, $31.48, 178324, $32.85, $33.26, $31.26
09/30/2019, $32.5, 172426, $33.33, $33.66, $32.44
09/27/2019, $33.39, 220506, $34.36, $34.8226, $33.16
09/26/2019, $33.945, 496274, $35, $36.61, $33.82
09/25/2019, $34.97, 834022, $33.98, $34.99, $32.8
09/24/2019, $29.82, 299769, $30.02, $30.35, $29.61
09/23/2019, $29.74, 167371, $29.69, $29.96, $29.26
09/20/2019, $29.74, 257523, $29.39, $30.08, $29.3679
09/19/2019, $29.37, 81314, $29.37, $29.85, $29.17
09/18/2019, $29.41, 78983, $29.52, $29.55, $29.135
09/17/2019, $29.56, 110339, $29.5, $29.91, $29.19
09/16/2019, $29.64, 169943, $29.59, $29.81, $29.495
09/13/2019, $29.85, 89807, $30.47, $30.65, $29.68
09/12/2019, $30.44, 136652, $29.74, $30.5, $29.25
09/11/2019, $29.87, 144370, $28.77, $29.89, $28.3
09/10/2019, $28.69, 383016, $27.64, $29.71, $27.17
09/09/2019, $27.64, 112323, $27.54, $27.9, $27.21
09/06/2019, $27.59, 79681, $27.4, $27.74, $27.2655
09/05/2019, $27.32, 171371, $26.99, $27.63, $26.75
09/04/2019, $26.7, 252832, $26.82, $27.04, $26.51
09/03/2019, $26.51, 155611, $26.54, $26.9, $26.27
08/30/2019, $26.75, 295831, $26.84, $27.07, $26.41
08/29/2019, $26.67, 176442, $27.13, $27.355, $26.47
08/28/2019, $27, 129126, $26.68, $27.335, $26.46
08/27/2019, $26.72, 122067, $26.95, $27.44, $26.72
08/26/2019, $27.02, 81470, $27, $27.29, $26.48
08/23/2019, $26.7, 126075, $27.35, $27.71, $26.405
08/22/2019, $27.51, 37774, $27.65, $27.95, $27.3805
08/21/2019, $27.7, 114179, $27.45, $27.85, $26.923
08/20/2019, $27.25, 98512, $27.61, $27.61, $27.06
08/19/2019, $27.61, 122322, $27.89, $27.99, $27.36
08/16/2019, $27.49, 109572, $27.07, $27.58, $26.9701
08/15/2019, $26.9, 65106, $27.61, $27.61, $26.655
08/14/2019, $27.61, 88755, $27.8, $28.065, $27.3401
08/13/2019, $28.3, 78370, $27.99, $28.78, $27.985
08/12/2019, $28.12, 111283, $27.69, $28.38, $27.62
08/09/2019, $27.9, 126538, $28.41, $28.41, $27.65
08/08/2019, $28.64, 77865, $27.87, $28.65, $27.865
08/07/2019, $27.68, 92017, $27.04, $27.87, $26.76
08/06/2019, $27.48, 118438, $28.36, $28.4893, $27.44
08/05/2019, $28.02, 74946, $28.3, $28.54, $27.58
08/02/2019, $28.82, 80419, $29.21, $29.21, $28.01
08/01/2019, $29.54, 174682, $29.78, $30.6, $29.51
07/31/2019, $29.76, 155488, $29.48, $30.29, $29.37
07/30/2019, $29.46, 128110, $29.01, $29.655, $28.85
07/29/2019, $29.2, 84747, $29.01, $29.3, $28.97
07/26/2019, $29.08, 109309, $28.34, $29.1, $28.24
07/25/2019, $28.23, 107786, $28.3, $28.49, $27.82
07/24/2019, $28.34, 125247, $27.41, $28.43, $27.2
07/23/2019, $27.5, 94871, $27.17, $27.54, $27.06
07/22/2019, $27.05, 75745, $27.15, $27.57, $26.9601
07/19/2019, $27.11, 99351, $27.32, $27.68, $27.07
07/18/2019, $27.32, 56056, $27.75, $27.75, $27.13
07/17/2019, $27.79, 87888, $27.95, $28.03, $27.61
07/16/2019, $28.05, 74304, $28.1, $28.32, $28
07/15/2019, $28.2, 96746, $28.3, $28.3, $27.59
07/12/2019, $28.1, 68887, $27.85, $28.42, $27.85
07/11/2019, $27.81, 64795, $27.87, $27.98, $27.49
07/10/2019, $27.84, 67055, $27.89, $28.162, $27.7187
07/09/2019, $27.72, 108272, $27.33, $27.79, $27
07/08/2019, $27.42, 88057, $27.72, $27.8957, $27.31
07/05/2019, $27.99, 189784, $28.2, $28.27, $27.71
07/03/2019, $28.47, 59863, $28.63, $28.72, $28.17
07/02/2019, $28.54, 109785, $28.42, $28.56, $27.875
07/01/2019, $28.55, 142412, $28.41, $28.78, $28.05
06/28/2019, $28.11, 312733, $27.7, $28.26, $27.58
06/27/2019, $27.67, 158374, $28.09, $28.19, $27.485
06/26/2019, $28.01, 93352, $27.65, $28.22, $27.65
06/25/2019, $27.5, 168078, $28.01, $28.0496, $27.39
06/24/2019, $28.08, 139481, $27.74, $28.2, $27.56
06/21/2019, $27.53, 323211, $28.19, $28.23, $27.4
06/20/2019, $28.38, 90597, $28.53, $28.745, $28.29
06/19/2019, $28.28, 160254, $28.14, $28.69, $28.02
06/18/2019, $28.32, 307583, $27.33, $28.44, $27.33
06/17/2019, $27.15, 116804, $26.97, $27.36, $26.97
06/14/2019, $26.91, 122510, $27.08, $27.3, $26.725
06/13/2019, $27.02, 186972, $26.4, $27.09, $26.39
06/12/2019, $26.26, 104319, $26.5, $26.53, $26.09
