Date, Close/Last, Volume, Open, High, Low
10/20/2020, $2.46, 142497, $2.53, $2.6, $2.45
10/19/2020, $2.51, 186965, $2.61, $2.68, $2.5
10/16/2020, $2.59, 113550, $2.7, $2.7883, $2.58
10/15/2020, $2.7, 301313, $2.65, $2.85, $2.57
10/14/2020, $2.7, 392268, $2.6, $2.94, $2.58
10/13/2020, $2.62, 223529, $2.59, $2.72, $2.5501
10/12/2020, $2.65, 720710, $2.65, $2.8, $2.4795
10/09/2020, $2.91, 12419990, $2.75, $3.95, $2.54
10/08/2020, $2.64, 308460, $2.45, $2.73, $2.4311
10/07/2020, $2.46, 43102, $2.43, $2.5, $2.37
10/06/2020, $2.44, 65684, $2.5, $2.55, $2.38
10/05/2020, $2.39, 68453, $2.51, $2.55, $2.33
10/02/2020, $2.39, 82782, $2.31, $2.44, $2.29
10/01/2020, $2.39, 54378, $2.5, $2.59, $2.37
09/30/2020, $2.44, 108305, $2.5, $2.68, $2.42
09/29/2020, $2.56, 172353, $2.85, $2.85, $2.33
09/28/2020, $2.63, 133949, $2.52, $2.69, $2.4758
09/25/2020, $2.37, 156577, $2.32, $2.4449, $2.2673
09/24/2020, $2.4, 49130, $2.4, $2.51, $2.36
09/23/2020, $2.42, 115735, $2.67, $2.73, $2.4
09/22/2020, $2.67, 91393, $2.66, $2.75, $2.62
09/21/2020, $2.63, 192112, $2.61, $2.68, $2.49
09/18/2020, $2.73, 138740, $2.72, $2.87, $2.65
09/17/2020, $2.67, 108807, $2.75, $2.7589, $2.59
09/16/2020, $2.77, 631700, $2.43, $3.13, $2.4002
09/15/2020, $2.43, 166543, $2.41, $2.47, $2.2999
09/14/2020, $2.43, 144944, $2.2, $2.43, $2.13
09/11/2020, $2.16, 153124, $2.21, $2.275, $2.12
09/10/2020, $2.22, 359199, $2.3, $2.3473, $2.16
09/09/2020, $2.32, 271023, $2.46, $2.53, $2.25
09/08/2020, $2.48, 443652, $2.81, $2.81, $2.45
09/04/2020, $2.81, 4854424, $2.87, $3.47, $2.6201
09/03/2020, $2.66, 197064, $2.62, $2.7423, $2.535
09/02/2020, $2.67, 209630, $2.72, $2.73, $2.559
09/01/2020, $2.7, 105501, $2.73, $2.7427, $2.63
08/31/2020, $2.78, 118451, $2.89, $2.915, $2.7243
08/28/2020, $2.88, 114119, $2.9, $2.95, $2.78
08/27/2020, $2.87, 333449, $2.64, $2.9, $2.6
08/26/2020, $2.64, 263011, $2.74, $2.75, $2.62
08/25/2020, $2.77, 218341, $2.8, $2.8, $2.675
08/24/2020, $2.77, 362683, $2.85, $2.97, $2.7067
08/21/2020, $2.83, 264276, $2.84, $2.95, $2.73
08/20/2020, $2.86, 238617, $2.88, $2.92, $2.79
08/19/2020, $2.93, 151564, $2.95, $3.02, $2.9
08/18/2020, $2.98, 202595, $2.98, $3.02, $2.9058
08/17/2020, $3, 310816, $3.05, $3.13, $2.91
08/14/2020, $3.01, 119043, $3.01, $3.09, $3
08/13/2020, $3.01, 850971, $3.07, $3.19, $2.99
08/12/2020, $3.12, 266660, $3.2, $3.25, $3.05
08/11/2020, $3.05, 390336, $3.13, $3.34, $3.03
08/10/2020, $3.04, 568957, $3.22, $3.2773, $3
08/07/2020, $3.17, 227309, $3.19, $3.295, $3.155
08/06/2020, $3.19, 411345, $3.5, $3.54, $3.18
08/05/2020, $3.54, 131952, $3.75, $3.8, $3.5
08/04/2020, $3.69, 205081, $3.48, $3.77, $3.3101
08/03/2020, $3.51, 199710, $3.35, $3.64, $3.17
07/31/2020, $3.35, 137591, $3.5, $3.5, $3.18
07/30/2020, $3.48, 113382, $3.42, $3.61, $3.38
07/29/2020, $3.56, 172521, $3.59, $3.69, $3.41
07/28/2020, $3.55, 255513, $3.77, $3.88, $3.51
07/27/2020, $3.8, 157368, $3.98, $4.0299, $3.76
07/24/2020, $3.93, 182174, $4.02, $4.04, $3.81
07/23/2020, $4.02, 334752, $3.99, $4.15, $3.89
07/22/2020, $4, 716658, $4.3, $4.34, $3.75
07/21/2020, $4.71, 2289593, $3.63, $4.86, $3.54
07/20/2020, $3.5, 256020, $3.6, $3.7499, $3.41
07/17/2020, $3.61, 302947, $3.55, $3.85, $3.51
07/16/2020, $3.63, 234611, $3.85, $3.85, $3.38
07/15/2020, $3.94, 854311, $3.85, $4.3728, $3.63
07/14/2020, $3.63, 1111136, $2.82, $3.8, $2.82
07/13/2020, $2.85, 142980, $3, $3.03, $2.85
07/10/2020, $2.96, 201737, $2.95, $3.045, $2.8701
07/09/2020, $2.94, 173821, $2.96, $3.05, $2.87
07/08/2020, $3, 319881, $2.86, $3.15, $2.81
07/07/2020, $2.86, 274498, $3, $3.0596, $2.82
07/06/2020, $3, 539054, $3.46, $3.46, $2.9901
07/02/2020, $3.35, 292281, $3.85, $3.88, $3.33
07/01/2020, $3.76, 239520, $3.91, $4.04, $3.635
06/30/2020, $3.89, 123343, $3.8, $3.94, $3.7
06/29/2020, $3.75, 118670, $4.01, $4.01, $3.725
06/26/2020, $3.95, 361604, $3.91, $4.03, $3.76
06/25/2020, $3.98, 272951, $3.84, $4.11, $3.71
06/24/2020, $3.93, 307644, $3.81, $3.99, $3.6419
06/23/2020, $4.03, 376592, $4.39, $4.39, $3.875
06/22/2020, $4.26, 265087, $4.57, $4.57, $4.1101
06/19/2020, $4.53, 228042, $4.82, $4.82, $4.47
06/18/2020, $4.67, 190430, $4.6, $4.79, $4.32
06/17/2020, $4.6, 319110, $4.85, $4.8999, $4.6
06/16/2020, $4.9, 431014, $5.11, $5.18, $4.89
06/15/2020, $4.9, 454310, $5.05, $5.145, $4.62
06/12/2020, $5.25, 338876, $5.04, $5.51, $4.8521
06/11/2020, $4.75, 583719, $5.44, $5.48, $4.72
06/10/2020, $5.8, 372482, $6.39, $6.41, $5.5701
06/09/2020, $6.44, 459479, $7.12, $7.1499, $6.15
06/08/2020, $7.29, 1937926, $8.59, $9.24, $7.1
06/05/2020, $6.7, 409876, $6.39, $6.98, $6.01
06/04/2020, $5.98, 133338, $5.99, $6.12, $5.865
06/03/2020, $6.05, 168660, $6.2, $6.2333, $5.9502
06/02/2020, $6.14, 106133, $6.16, $6.24, $5.96
06/01/2020, $6.1, 77266, $6.05, $6.28, $6.0004
05/29/2020, $6.17, 86649, $6.2, $6.2, $5.76
05/28/2020, $6.18, 68439, $6.47, $6.47, $6.13
05/27/2020, $6.35, 186736, $6.47, $6.47, $5.92
05/26/2020, $6.43, 134687, $6.2, $6.61, $6.081
05/22/2020, $6.2, 142444, $6.56, $6.56, $6.01
05/21/2020, $6.48, 237714, $6.59, $6.59, $6.26
05/20/2020, $6.58, 105121, $6.5, $6.7042, $6.4
05/19/2020, $6.44, 150433, $6.77, $6.77, $6.23
05/18/2020, $6.57, 335186, $6.03, $6.75, $5.8
05/15/2020, $5.71, 99501, $5.55, $5.83, $5.27
05/14/2020, $5.68, 111843, $5.58, $5.85, $5.01
05/13/2020, $5.58, 162750, $5.99, $6, $5.41
05/12/2020, $6.01, 168205, $6.45, $6.45, $6.01
05/11/2020, $6.46, 215953, $5.98, $6.46, $5.94
05/08/2020, $6.15, 197500, $6.2, $6.4, $6.05
05/07/2020, $6.1, 224448, $6.45, $6.5199, $6.01
05/06/2020, $6.39, 154184, $6.93, $7.125, $6.25
05/05/2020, $6.84, 139032, $7.52, $7.52, $6.7806
05/04/2020, $7.3, 121804, $7, $7.3203, $6.75
05/01/2020, $7.17, 177303, $7.54, $7.8, $7.04
04/30/2020, $7.79, 222938, $7.87, $8.5, $7.52
04/29/2020, $8.44, 532549, $7.35, $8.44, $7.16
04/28/2020, $7.35, 375181, $7.46, $7.55, $6.655
04/27/2020, $7.47, 440666, $7.98, $7.98, $6.5324
04/24/2020, $7.42, 383811, $8, $8, $7.25
04/23/2020, $7.53, 558678, $7.19, $7.9, $6.92
04/22/2020, $7.15, 374405, $7.5, $7.92, $6.83
04/21/2020, $7.27, 776146, $6.34, $7.7, $6
04/20/2020, $6.68, 820981, $7.09, $7.34, $6.25
04/17/2020, $7.88, 965881, $7.96, $8.43, $7.55
04/16/2020, $7.89, 858070, $9, $9, $7.8
04/15/2020, $8.93, 3191691, $9.41, $9.5, $7.5
04/14/2020, $10.79, 6539044, $12.64, $14.19, $9.6
04/13/2020, $12.93, 29669830, $9.56, $14.39, $7.89
04/09/2020, $6.25, 25184920, $2.64, $13, $2.64
04/08/2020, $2.4, 163199, $1.97, $2.44, $1.85
04/07/2020, $1.88, 216136, $1.69, $2.19, $1.6601
04/06/2020, $1.64, 86615, $1.59, $1.65, $1.5
04/03/2020, $1.48, 263985, $1.63, $1.99, $1.43
04/02/2020, $1.62, 715262, $1.5, $2.75, $1.5
04/01/2020, $1.35, 112064, $1.4, $1.47, $1.24
03/31/2020, $1.4, 113346, $1.38, $1.665, $1.25
03/30/2020, $1.34, 98998, $1.58, $1.58, $1.26
03/27/2020, $1.57, 55460, $1.75, $1.75, $1.5001
03/26/2020, $1.78, 201200, $1.45, $2.44, $1.45
03/25/2020, $1.46, 74809, $1.6, $1.6099, $1.35
03/24/2020, $1.54, 51251, $1.33, $1.57, $1.33
03/23/2020, $1.27, 75407, $1.44, $1.5, $1.26
03/20/2020, $1.31, 111077, $1.36, $1.83, $1.3
03/19/2020, $1.34, 77651, $1.36, $1.54, $1.25
03/18/2020, $1.42, 126504, $1.76, $1.8299, $1.17
03/17/2020, $1.63, 97111, $1.56, $1.85, $1.51
03/16/2020, $1.47, 232762, $1.41, $1.85, $1.4
03/13/2020, $1.21, 293721, $2.81, $3.15, $1.08
03/12/2020, $2.8, 127360, $4.2, $4.89, $2.53
03/11/2020, $5, 22460, $5.8, $5.988, $3.822
03/10/2020, $6, 25425, $5.296, $6.002, $4.44
03/09/2020, $4.95, 25863, $5.4, $5.6, $2.5
03/06/2020, $5.624, 35384, $6, $6.24, $5.2
03/05/2020, $6.072, 19180, $6.6, $6.84, $6
03/04/2020, $6.39, 80018, $6.91, $7.4, $6
03/03/2020, $6.646, 17937, $7.266, $7.388, $6.2
03/02/2020, $6.988, 15308, $7.588, $7.802, $6.6
02/28/2020, $7.904, 14706, $8, $8.2, $7
02/27/2020, $8, 16019, $8.244, $8.7737, $8
02/26/2020, $8.586, 20765, $9.36, $9.8, $8.4
02/25/2020, $9.36, 15345, $10.234, $10.4747, $9.2
02/24/2020, $10.268, 8057, $11.384, $11.4, $10.044
02/21/2020, $10.948, 6459, $11.44, $11.44, $10.9
02/20/2020, $11, 6262, $10.93, $11.324, $10.93
02/19/2020, $10.93, 4575, $11.14, $11.2, $10.8
02/18/2020, $11.054, 7573, $11.536, $11.598, $10.2
02/14/2020, $11.472, 3702, $12, $12.578, $11.2
02/13/2020, $11.864, 2998, $12, $12, $11.796
02/12/2020, $11.93, 7543, $12, $12.382, $11.606
02/11/2020, $11.82, 12074, $12, $12, $11.66
02/10/2020, $11.97, 9242, $12.934, $12.934, $11.8
02/07/2020, $13.02, 7354, $13.8, $13.8, $12.618
02/06/2020, $13.35, 7173, $14.298, $14.298, $13.302
02/05/2020, $14.188, 4383, $13.492, $14.71, $13.31
02/04/2020, $13.31, 7723, $13.634, $14.38, $13.3
02/03/2020, $13.3, 7828, $14.126, $14.592, $13.3
01/31/2020, $14.048, 4466, $15, $15.2, $13.556
01/30/2020, $14.918, 8444, $14.026, $15, $13.45
01/29/2020, $14.094, 3733, $14.554, $14.926, $14
01/28/2020, $14.618, 3921, $14.6, $15, $14.6
01/27/2020, $14.6, 9788, $15.074, $16.046, $14.6
01/24/2020, $15.702, 6492, $15.994, $16.628, $15
01/23/2020, $15.854, 2503, $15.978, $16.996, $15.64
01/22/2020, $16.642, 9120, $15.58, $17.348, $15.5
01/21/2020, $15.58, 6751, $15.806, $16.72, $15.422
01/17/2020, $16.464, 7094, $17.902, $17.902, $15.842
01/16/2020, $17.214, 2970, $16.8, $17.402, $16.8
01/15/2020, $16.622, 7083, $17.732, $17.998, $16.56
01/14/2020, $17.824, 4529, $18.6, $18.6, $17.8
01/13/2020, $18.686, 3549, $18.594, $19.4, $18.4
01/10/2020, $18.854, 5019, $19.302, $20.2, $18.6
01/09/2020, $19.564, 5195, $20.6, $20.624, $19.2
01/08/2020, $19.97, 8691, $20.4, $20.6, $19.072
01/07/2020, $20.4, 8569, $21.4, $21.4, $20
01/06/2020, $21.2, 11438, $20.6, $22, $20.6
01/03/2020, $21.2, 25513, $19.8, $23.8, $19.544
01/02/2020, $19.488, 2344, $20, $20, $19.2
12/31/2019, $19.936, 8293, $17.81, $20, $17.8
12/30/2019, $17.812, 23204, $17.8, $18.832, $17.6
12/27/2019, $18.104, 10657, $18.91, $19.544, $18.004
12/26/2019, $18.688, 3402, $19.1, $19.1, $18.298
12/24/2019, $19.156, 5361, $19.4, $19.4, $18.44
12/23/2019, $19.502, 14388, $19.2, $20.2, $18.402
12/20/2019, $19.078, 20695, $19.8, $19.8, $17.4
12/19/2019, $20, 6553, $20.4, $21.196, $19.772
12/18/2019, $20.4, 23965, $20.6, $21.6, $17.252
12/17/2019, $21.4, 8216, $21, $22.996, $21
12/16/2019, $21, 10620, $20.8, $24.2, $20.6
12/13/2019, $20.4, 10615, $20, $21, $18.4
12/12/2019, $20.4, 8393, $18.124, $21.2, $18
12/11/2019, $18.202, 3386, $18.326, $18.326, $17.326
12/10/2019, $18.248, 16550, $16.534, $18.82, $16
12/09/2019, $16.4, 8002, $15.3, $16.73, $15.3
12/06/2019, $15.12, 22178, $13.5, $15.964, $13.2
12/05/2019, $13.55, 28725, $15.024, $15.024, $13.366
12/04/2019, $14.828, 10849, $15, $15.086, $14.8
12/03/2019, $14.856, 2283, $15.2, $15.258, $14.8
12/02/2019, $15.336, 10225, $15.846, $15.846, $14.632
11/29/2019, $15.8, 851, $15.952, $16.796, $15.502
11/27/2019, $16.06, 12164, $15, $16.132, $14.8
11/26/2019, $14.962, 12895, $15.72, $15.8, $14.726
11/25/2019, $15.6, 11678, $15.8, $16.8, $15.49
11/22/2019, $15.652, 19528, $16.2, $16.208, $15.602
11/21/2019, $16.202, 24953, $16.098, $16.6, $15.95
11/20/2019, $15.832, 21159, $16.2, $16.492, $15.8
11/19/2019, $16.144, 2727, $16.2, $16.2, $16.08
11/18/2019, $16.374, 7816, $16.4, $16.76, $16
11/15/2019, $16.22, 12512, $17.674, $17.78, $16.04
11/14/2019, $17.456, 3269, $17.088, $17.96, $17.052
11/13/2019, $17.798, 2582, $17.948, $18.28, $17.6
11/12/2019, $18.202, 3155, $17.994, $18.5, $17.402
11/11/2019, $18, 20069, $18, $18.76, $16.206
11/08/2019, $18.386, 5765, $18.646, $18.76, $18
11/07/2019, $18.742, 5084, $18.672, $18.996, $18.5696
11/06/2019, $18.74, 4820, $18.704, $18.996, $18.486
11/05/2019, $18.948, 13599, $19, $19, $18.51
11/04/2019, $19, 8598, $18.894, $19, $18
11/01/2019, $18.352, 9796, $17.8, $18.6, $17.6
10/31/2019, $17.8, 10519, $16.67, $18, $16.4
10/30/2019, $16.656, 21373, $17.806, $18.3864, $15.8
10/29/2019, $17.798, 16817, $17.6, $18.2, $17.322
10/28/2019, $17.322, 42986, $16.016, $20, $16.016
10/25/2019, $15.4, 67027, $14.128, $17.558, $14.128
10/24/2019, $14.416, 12015, $15.16, $15.446, $14.4
10/23/2019, $15.18, 34680, $15.2, $15.39, $13.6
10/22/2019, $15.2, 50161, $16.7, $16.7, $15.108
10/21/2019, $16.682, 18558, $17.03, $17.4, $16.554
10/18/2019, $16.534, 15718, $16.46, $17.808, $16.2
10/17/2019, $16.442, 16801, $16.922, $17.086, $16
10/16/2019, $16.84, 12662, $18.128, $18.128, $16.8
10/15/2019, $18.304, 17821, $18.4, $19.352, $16.4
10/14/2019, $18.534, 16760, $16.314, $19.088, $16.08
10/11/2019, $16.236, 19247, $18.21, $19.002, $16.09
10/10/2019, $17.824, 21049, $20.4, $20.58, $16.846
10/09/2019, $20, 16131, $18.602, $21.2, $18.602
10/08/2019, $18.2, 8812, $22.2, $22.2, $18.2
10/07/2019, $22.4, 9760, $21.2, $22.4, $21.2
10/04/2019, $21.8, 4029, $22.2, $22.4, $21.8
10/03/2019, $22.2, 6991, $21.4, $22.8, $21.4
10/02/2019, $21.8, 7710, $22.2, $23, $21.498
10/01/2019, $22.6, 3960, $24, $24.4, $22.4
09/30/2019, $24, 7471, $23.2, $24.2, $22.6
09/27/2019, $23.2, 25383, $23.4, $24.6, $20.8
09/26/2019, $23.6, 3382, $25, $25, $23.4
09/25/2019, $25.2, 4348, $25.2, $25.4, $23.8
09/24/2019, $26.2, 10031, $28.4, $29.2, $25.4
09/23/2019, $28.4, 13332, $33.6, $33.6, $27.4
09/20/2019, $33.8, 37304, $32, $35.8, $31.302
09/19/2019, $32, 13160, $34.2, $34.2, $30.2
09/18/2019, $33.6, 16164, $34, $34, $32.6
09/17/2019, $34.4, 11119, $36.6, $37, $33.076
09/16/2019, $37.4, 14387, $34.6, $37.8, $33.4
09/13/2019, $32.8, 6838, $33, $33, $29.802
09/12/2019, $32.8, 11500, $28.8, $33, $26.8
09/11/2019, $29.8, 9123, $29.2, $29.8, $28.006
09/10/2019, $28.6, 15578, $29, $30, $28
09/09/2019, $29, 9878, $22.4, $29.6, $22.3
09/06/2019, $22, 6806, $22, $22.2, $21.4
09/05/2019, $22, 8364, $21.2, $22.2, $21
09/04/2019, $20.8, 5942, $21, $21.4, $20.6
09/03/2019, $20.6, 5621, $20.6, $21.4, $20.6
08/30/2019, $21, 4933, $22.6, $22.6, $20.6
08/29/2019, $22.6, 2814, $21.8, $22.8, $21.8
08/28/2019, $21.2, 5036, $19.884, $21.2, $19.752
08/27/2019, $19.76, 6280, $20.6, $20.8, $19.76
08/26/2019, $20.6, 8514, $21.4, $21.8, $20.4
08/23/2019, $21, 3268, $21, $21.544, $20.8
08/22/2019, $21.2, 5674, $22.8, $22.8, $21.2
08/21/2019, $22.8, 7678, $22.2, $23.6, $22
08/20/2019, $22, 2667, $22, $22.8, $21.2
08/19/2019, $22, 2492, $23, $23, $21.6
08/16/2019, $22.4, 5203, $23.4, $24, $21.2
08/15/2019, $23.6, 10257, $21.4, $24.4, $20.4
08/14/2019, $21.4, 8710, $22, $22.6, $20.6
08/13/2019, $22.4, 6983, $22.6, $23.8, $22.2
08/12/2019, $22.6, 8345, $22.6, $23.198, $22.2
08/09/2019, $22.6, 4088, $24.6, $25, $22.6
08/08/2019, $24.6, 9316, $25.2, $25.8, $24
08/07/2019, $25.2, 9295, $23.2, $25.2, $22.4
08/06/2019, $24, 10964, $23.6, $24.4, $22.4
08/05/2019, $23.6, 8478, $23, $25.2, $22.4
08/02/2019, $24.2, 9270, $22.8, $25, $22.5
08/01/2019, $22.4, 22232, $27.8, $27.926, $21
07/31/2019, $26.4, 11983, $26.2, $29, $26
07/30/2019, $26.2, 9605, $24.4, $27.2, $24.4
07/29/2019, $24.4, 7416, $25.6, $26.2, $24.4
07/26/2019, $25.6, 11153, $26, $26.2, $24.6
07/25/2019, $26, 24031, $27.2, $27.2, $24.6
07/24/2019, $26.6, 22035, $29.4, $30.2, $26.4
07/23/2019, $29.4, 7942, $28.2, $29.8, $27.6
07/22/2019, $28, 10703, $27.2, $28.6, $27.2
07/19/2019, $26.8, 14030, $27.8, $29.2, $26.4
07/18/2019, $27.6, 37909, $25.8, $28, $25.2
07/17/2019, $25.8, 41683, $25.6, $27, $25.4
07/16/2019, $25.6, 79623, $25.8, $26.8, $25.4
07/15/2019, $25.8, 30669, $26, $26.6, $25.4
07/12/2019, $25.4, 28198, $26.2, $26.8, $25.2
07/11/2019, $26.4, 22285, $26.4, $27.1, $25.8
07/10/2019, $26.6, 28811, $27.6, $28, $25.6
07/09/2019, $27.4, 3774, $27.4, $28.2, $26
07/08/2019, $27.8, 8107, $28.8, $29.8, $27
07/05/2019, $28.8, 2230, $28.8, $29.4, $28.4
07/03/2019, $28.6, 4701, $28.2, $29.6, $28.2
07/02/2019, $28.8, 14260, $31.6, $32, $28.4
07/01/2019, $31.6, 8707, $32, $33.448, $31.2
06/28/2019, $31.6, 45889, $31.4, $32.8, $30.8
06/27/2019, $31.6, 12902, $31.8, $32.2, $31
06/26/2019, $31.6, 21207, $32.4, $32.8, $31
06/25/2019, $31.8, 8902, $32.8, $34.2, $31.8
06/24/2019, $33, 7404, $34.8, $36, $32.6
06/21/2019, $35, 4368, $36.2, $37.4, $34.8
06/20/2019, $36.4, 6189, $34.6, $37, $34.6
06/19/2019, $34.4, 2555, $35, $36.6, $34.2
06/18/2019, $35.4, 9106, $36.2, $37.2, $34.4
06/17/2019, $35.8, 5454, $34.4, $36.2, $33.2
06/14/2019, $34.2, 10840, $36.4, $37, $33.6
06/13/2019, $36.6, 9016, $36.8, $37.6, $36.4
06/12/2019, $35.8, 6451, $36.6, $37.2, $35.6
06/11/2019, $37.4, 9194, $36.8, $38.4, $36.04
06/10/2019, $36.4, 6145, $37.2, $37.8, $35.778
06/07/2019, $37.4, 6584, $37.6, $37.6, $36.7
06/06/2019, $37.2, 10116, $36.6, $39, $35.4
06/05/2019, $37, 10778, $38.8, $40.4, $36.6
06/04/2019, $38.8, 11886, $37.2, $39.2, $37.102
06/03/2019, $36.6, 17294, $39.8, $41.2, $35.2
05/31/2019, $39.8, 8255, $41.2, $41.206, $39.4
05/30/2019, $42, 10782, $44.6, $45.4, $41.2
05/29/2019, $44.6, 9577, $46.8, $47, $43.6
05/28/2019, $47.4, 4098, $49.4, $49.4, $47.4
05/24/2019, $49.4, 5529, $51.8, $53, $48
05/23/2019, $51.2, 7050, $52.6, $52.62, $49.6
05/22/2019, $53.8, 2932, $56.2, $56.2, $53.6
05/21/2019, $56.6, 3210, $55.4, $57.2, $54
05/20/2019, $55, 5723, $54.8, $56.4, $53.2
05/17/2019, $55.2, 3688, $56.2, $56.4, $54.932
05/16/2019, $56.6, 5587, $57.6, $58.4, $56.4
05/15/2019, $57, 5810, $57.8, $58.4, $56.6
05/14/2019, $58.2, 9099, $56, $58.2, $55.6
05/13/2019, $55, 8645, $54.2, $55.4, $52.602
05/10/2019, $55.2, 4879, $54, $55.4, $53.2
05/09/2019, $54.2, 7017, $53.2, $54.8, $52.8
05/08/2019, $53.4, 3662, $53.2, $54.3, $52.8
05/07/2019, $53, 9933, $55.6, $56, $52.4
05/06/2019, $56.2, 4418, $55, $56.8, $55
05/03/2019, $56.4, 6686, $56, $57.6, $55.2
05/02/2019, $56, 8547, $56.8, $56.8, $52.6
05/01/2019, $53.4, 12124, $56.8, $56.8, $53.4
04/30/2019, $56.6, 8320, $58, $58, $55.6
04/29/2019, $57, 8456, $57.4, $58.7, $56.2
04/26/2019, $57.4, 4430, $58.8, $58.8, $57.2
04/25/2019, $59, 7630, $59.6, $59.8, $57.6
04/24/2019, $59.4, 7641, $63.2, $64.4, $59
04/23/2019, $62.8, 13940, $61, $63, $60.4
04/22/2019, $61, 24091, $57.8, $61.8, $57.4
04/18/2019, $57.2, 6299, $57.2, $58.2, $56.6
04/17/2019, $57.4, 4525, $57.2, $58.2, $56.4
04/16/2019, $56.8, 4135, $57.2, $57.5, $56
04/15/2019, $56.6, 3934, $58.4, $59.4, $56.5
04/12/2019, $58.2, 10297, $59.6, $59.6, $57.6
04/11/2019, $58, 5372, $58.4, $59.4, $57.4
04/10/2019, $58.4, 6238, $56.8, $59.8, $56.8
04/09/2019, $56.8, 4867, $58.8, $60.2, $56.6
04/08/2019, $58.8, 9861, $59.2, $59.8, $58.2
04/05/2019, $59.2, 5169, $57.6, $60.2, $57.6
04/04/2019, $57.4, 4572, $56, $58, $55.6
04/03/2019, $55.8, 70881, $56.6, $57.4, $52
04/02/2019, $56, 3936, $55.4, $56.4, $54.6
04/01/2019, $55.2, 10617, $56, $57.8, $55
03/29/2019, $55.4, 7489, $56, $58, $54.6
03/28/2019, $56, 3257, $55.2, $56.8, $55
