Date, Close/Last, Volume, Open, High, Low
04/14/2020, $24.25, 600, $24.25, $24.25, $24.25
04/13/2020, $24, 3811, $24, $24, $23.9295
04/09/2020, $23.5, 1114, $23.5, $23.51, $23.5
04/08/2020, $23, 1150, $22.99, $23, $22.7409
04/07/2020, $22.9896, 250, $22.99, $22.99, $22.9896
04/06/2020, $22.9999, 688, $22.9999, $22.9999, $22.9999
04/03/2020, $21.25, 59843, $21.06, $21.502, $21.01
04/02/2020, $21.99, 291, $21.99, $21.99, $21.99
04/01/2020, $22.25, 7074, $22.5, $23, $20.02
03/31/2020, $21.99, 223, $21.99, $21.99, $21.99
03/30/2020, $21.5, 456, $21.5, $21.5, $21.5
03/27/2020, $21, 6890, $20.1, $23.71, $20.05
03/26/2020, $20.45, 29435, $23, $23, $17.89
03/25/2020, $22.17, 4800, $22.25, $22.25, $20.7023
03/24/2020, $21.6694, N/A, $21.6694, $21.6694, $21.6694
03/23/2020, $21.6694, 1651, $22, $22, $16.56
03/20/2020, $21.973, N/A, $21.973, $21.973, $21.973
03/19/2020, $21.973, 5211, $18, $21.99, $17.919
03/18/2020, $21.5, 3886, $22.76, $23, $21.5
03/17/2020, $22.79, 7650, $23, $23, $20.2075
03/16/2020, $22.01, 10618, $24.25, $24.8796, $21.83
03/13/2020, $25.05, 7357, $25.0227, $25.3396, $24.9
03/12/2020, $25.02, 4046, $25, $25.2, $25
03/11/2020, $25.5, 3842, $25.6543, $26.509, $25.5
03/10/2020, $25.8892, N/A, $25.8892, $25.8892, $25.8892
03/09/2020, $25.8892, 7813, $26.5, $26.5, $25.2001
03/06/2020, $28.11, N/A, $28.11, $28.11, $28.11
03/05/2020, $28.11, N/A, $28.11, $28.11, $28.11
03/04/2020, $28.11, 135, $28.11, $28.11, $28.11
03/03/2020, $26.8, 3343, $26.65, $26.8, $26.62
03/02/2020, $26.55, 4189, $27.29, $27.29, $26.55
02/28/2020, $27.3001, N/A, $27.3001, $27.3001, $27.3001
02/27/2020, $27.3001, 510, $27.3001, $27.3001, $27.3001
02/26/2020, $27.447, N/A, $27.447, $27.447, $27.447
02/25/2020, $27.447, 500, $27.29, $27.447, $27.29
02/24/2020, $27.8835, N/A, $27.8835, $27.8835, $27.8835
02/21/2020, $27.8835, 450, $28.4357, $28.4357, $27.8835
02/20/2020, $27.41, 1700, $28.5, $28.5, $27.41
02/19/2020, $27.555, N/A, $27.555, $27.555, $27.555
02/18/2020, $27.555, 500, $27.845, $27.845, $27.555
02/14/2020, $27.5587, N/A, $27.5587, $27.5587, $27.5587
02/13/2020, $27.5587, N/A, $27.5587, $27.5587, $27.5587
02/12/2020, $27.5587, 400, $27.5587, $27.5587, $27.5587
02/11/2020, $28.77, 570, $28.77, $28.77, $28.77
02/10/2020, $27.4101, 1440, $27.56, $27.56, $27.4101
02/07/2020, $27.508, N/A, $27.508, $27.508, $27.508
02/06/2020, $27.508, N/A, $27.508, $27.508, $27.508
02/05/2020, $27.508, 295, $27.36, $27.508, $27.36
02/04/2020, $28.79, 652, $27.75, $28.79, $27.75
02/03/2020, $27.29, N/A, $27.29, $27.29, $27.29
01/31/2020, $27.29, 350, $27.29, $27.29, $27.29
01/30/2020, $27.27, N/A, $27.27, $27.27, $27.27
01/29/2020, $27.27, 2044, $27.62, $30.14, $27.22
01/28/2020, $27.186, 2366, $27.38, $27.6213, $27.0062
01/27/2020, $27.38, 4049, $27.58, $27.58, $27.24
01/24/2020, $27.02, 2030, $27.02, $27.02, $27.02
01/23/2020, $27.23, 3920, $27.0936, $27.32, $27.0936
01/22/2020, $27.169, 3225, $27.4, $27.4, $27.01
01/21/2020, $27.4, 700, $27.4, $27.4, $27.4
01/17/2020, $27.4183, 1737, $27.44, $27.5, $27.3583
01/16/2020, $27.42, 590, $27.42, $27.42, $27.42
01/15/2020, $27.45, 1600, $27.29, $27.45, $27.29
01/14/2020, $27.14, 100, $27.14, $27.14, $27.14
01/13/2020, $27.06, 4540, $27.06, $27.49, $27.06
01/10/2020, $27.06, N/A, $27.06, $27.06, $27.06
01/09/2020, $27.06, 700, $27.36, $27.36, $27.06
01/08/2020, $27.1908, 500, $27.1908, $27.1908, $27.1908
01/07/2020, $27.5199, 1080, $27.5199, $27.5199, $27.5199
01/06/2020, $27.0576, 8715, $27.4, $27.4, $27
01/03/2020, $27.45, 1103, $26.825, $27.45, $26.82
01/02/2020, $27.29, 1795, $27.33, $27.33, $27.29
12/31/2019, $27.1166, 1424, $27.29, $27.29, $27.1166
12/30/2019, $27, 1935, $26.91, $27.43, $26.91
12/27/2019, $27, 3498, $27.7447, $27.7447, $27
12/26/2019, $27.5997, N/A, $27.5997, $27.5997, $27.5997
12/24/2019, $27.5997, 123, $27.5997, $27.5997, $27.5997
12/23/2019, $27.415, 503, $27.89, $27.89, $27.415
12/20/2019, $27.8955, 3053, $27.48, $27.9, $27.48
12/19/2019, $27, 2667, $27.24, $27.32, $27
12/18/2019, $27.23, 3639, $26.9001, $27.23, $26.9001
12/17/2019, $26.85, 1111, $26.727, $26.85, $26.727
12/16/2019, $26.808, 302, $26.796, $26.83, $26.796
12/13/2019, $26.6727, 5738, $26.5, $26.68, $26.49
12/12/2019, $26.52, 11892, $26.5, $26.65, $26.5
12/11/2019, $26.79, 11955, $27.2, $27.2, $26.7
12/10/2019, $27.2, 6160, $26.95, $27.2, $26.7065
12/09/2019, $27, N/A, $27, $27, $27
12/06/2019, $27, 1352, $26.95, $27.1325, $26.95
12/05/2019, $27.2, 2652, $27.05, $27.2, $27
12/04/2019, $26.938, 250, $27, $27, $26.938
12/03/2019, $26.832, 7229, $26.8997, $26.971, $26.67
12/02/2019, $26.7501, 2727, $26.7501, $26.7501, $26.7501
11/29/2019, $26.7839, N/A, $26.7839, $26.7839, $26.7839
11/27/2019, $26.7839, N/A, $26.7839, $26.7839, $26.7839
11/26/2019, $26.7839, 100, $26.7839, $26.7839, $26.7839
11/25/2019, $26.9, N/A, $26.9, $26.9, $26.9
11/22/2019, $26.9, N/A, $26.9, $26.9, $26.9
11/21/2019, $26.9, 600, $26.9, $26.9, $26.9
11/20/2019, $26.95, 7610, $26.67, $26.95, $26.67
11/19/2019, $26.802, 2725, $26.75, $26.802, $26.75
11/18/2019, $26.75, 4050, $26.9345, $26.9345, $26.65
11/15/2019, $27.029, N/A, $27.029, $27.029, $27.029
11/14/2019, $27.029, 8339, $26.69, $27.029, $26.63
11/13/2019, $26.7953, N/A, $26.7953, $26.7953, $26.7953
11/12/2019, $26.7953, 1855, $26.87, $26.89, $26.7
11/11/2019, $27.319, N/A, $27.319, $27.319, $27.319
11/08/2019, $27.319, N/A, $27.319, $27.319, $27.319
11/07/2019, $27.319, 375, $27.25, $27.319, $27.25
11/06/2019, $27.25, 800, $27.25, $27.25, $27.25
11/05/2019, $27.537, N/A, $27.537, $27.537, $27.537
11/04/2019, $27.537, N/A, $27.537, $27.537, $27.537
11/01/2019, $27.537, 795, $26.97, $27.537, $26.97
10/31/2019, $27.02, 1225, $27.03, $27.031, $27.02
10/30/2019, $27.22, N/A, $27.22, $27.22, $27.22
10/29/2019, $27.22, 3000, $27.3, $27.3, $27.22
10/28/2019, $27.3682, 660, $27.4272, $27.4272, $27.3682
10/25/2019, $27.3, N/A, $27.3, $27.3, $27.3
10/24/2019, $27.3, 300, $27.3, $27.3, $27.3
10/23/2019, $27.22, 1129, $27.3922, $27.3922, $27.22
10/22/2019, $27.22, N/A, $27.22, $27.22, $27.22
10/21/2019, $27.22, N/A, $27.22, $27.22, $27.22
10/18/2019, $27.22, 301, $27.22, $27.22, $27.22
10/17/2019, $27.3358, N/A, $27.3358, $27.3358, $27.3358
10/16/2019, $27.3358, N/A, $27.3358, $27.3358, $27.3358
10/15/2019, $27.3358, N/A, $27.3358, $27.3358, $27.3358
10/14/2019, $27.3358, N/A, $27.3358, $27.3358, $27.3358
10/11/2019, $27.3358, 1850, $27.15, $27.4642, $27.15
10/10/2019, $27.5824, 405, $27.15, $27.5824, $27.15
10/09/2019, $27.3362, N/A, $27.3362, $27.3362, $27.3362
10/08/2019, $27.3362, 285, $27.3362, $27.3362, $27.3362
10/07/2019, $27.17, 268, $27.2, $27.2, $27.17
10/04/2019, $27.2761, 934, $27.25, $27.2761, $27.01
10/03/2019, $27, 640, $27.0027, $27.1505, $27
10/02/2019, $27, N/A, $27, $27, $27
10/01/2019, $27, N/A, $27, $27, $27
09/30/2019, $27, N/A, $27, $27, $27
09/27/2019, $27, 3614, $26.93, $27.5303, $26.84
09/26/2019, $27.15, 358, $27.15, $27.15, $27.15
09/25/2019, $27.18, 4322, $27.55, $27.5594, $27.18
09/24/2019, $28.05, 500, $28.05, $28.05, $28.05
09/23/2019, $27.57, 1474, $27.31, $29.1444, $27.31
09/20/2019, $27.18, 100, $27.18, $27.18, $27.18
09/19/2019, $27.12, N/A, $27.12, $27.12, $27.12
09/18/2019, $27.12, 1600, $27.0901, $27.2757, $27.0901
09/17/2019, $26.82, N/A, $26.82, $26.82, $26.82
09/16/2019, $26.82, N/A, $26.82, $26.82, $26.82
09/13/2019, $26.82, 2947, $28.04, $28.0994, $26.82
09/12/2019, $28.0077, 3356, $27.63, $28.0077, $27.5
09/11/2019, $27.12, 1505, $27.12, $27.12, $27.12
09/10/2019, $27.5, 1141, $27.6001, $27.6001, $27.5
09/09/2019, $27.12, N/A, $27.12, $27.12, $27.12
09/06/2019, $27.12, 3684, $27.4, $29.85, $27.12
09/05/2019, $27.32, 2756, $27.39, $27.4, $27.2942
09/04/2019, $27.35, 3400, $27.39, $27.399, $27.12
09/03/2019, $27.135, 3710, $27.1, $27.203, $27
08/30/2019, $27.1001, 500, $27.1001, $27.1001, $27.1001
08/29/2019, $27.2, 2700, $27.26, $27.26, $27.1897
08/28/2019, $27.25, 3695, $27.25, $27.41, $27.205
08/27/2019, $27.6, 2650, $27.42, $27.6, $27.42
08/26/2019, $27.3039, 704, $27.2299, $27.3039, $27.2299
08/23/2019, $27.1523, 3250, $27.3848, $27.42, $27.1
08/22/2019, $27.37, 1800, $27.1, $27.37, $27.1
08/21/2019, $27.1, N/A, $27.1, $27.1, $27.1
08/20/2019, $27.1, 4700, $27.25, $27.25, $27.05
08/19/2019, $27.4482, 3510, $27.25, $27.4482, $27.25
08/16/2019, $27.4638, 1785, $27.6, $27.6, $27.398
08/15/2019, $27.6, N/A, $27.6, $27.6, $27.6
08/14/2019, $27.6, 300, $27.6, $27.6, $27.6
08/13/2019, $27.6, 220, $27.6, $27.6, $27.6
08/12/2019, $27.6, 2961, $27.0885, $27.6, $27.0473
08/09/2019, $27.25, 450, $27.25, $27.25, $27.25
08/08/2019, $27.106, N/A, $27.106, $27.106, $27.106
08/07/2019, $27.106, 1474, $27.1118, $27.1118, $26.914
08/06/2019, $27.59, 826, $27.2863, $27.59, $27.2863
08/05/2019, $27.3, N/A, $27.3, $27.3, $27.3
08/02/2019, $27.3, 490, $27.2999, $27.3, $27.2999
08/01/2019, $27, 182, $27, $27, $27
07/31/2019, $26.925, 1300, $26.8665, $27, $26.8665
07/30/2019, $27.4, N/A, $27.4, $27.4, $27.4
07/29/2019, $27.4, 13698, $27.25, $27.6, $27.1918
07/26/2019, $27.2456, 425, $27.2456, $27.2456, $27.2456
07/25/2019, $26.8601, 1000, $26.8601, $26.8601, $26.8601
07/24/2019, $27.2709, 1175, $27.4999, $27.4999, $27.2709
07/23/2019, $26.6, 2500, $27, $27, $26.6
07/22/2019, $27, N/A, $27, $27, $27
07/19/2019, $27, 692, $27, $27, $27
07/18/2019, $27.246, 500, $27.25, $27.25, $27.246
07/17/2019, $27.4156, 3867, $27, $27.5, $26.85
07/16/2019, $27.4, 501, $27.4, $27.4, $27.4
07/15/2019, $27, 750, $27, $27, $27
07/12/2019, $27, 2592, $27.0663, $27.0663, $26.9466
07/11/2019, $27, 3850, $27, $27.1699, $27
07/10/2019, $27, 600, $27, $27, $27
07/09/2019, $27, 2782, $27, $27, $26.84
07/08/2019, $26.91, 300, $27.5, $27.5, $26.91
07/05/2019, $27.25, N/A, $27.25, $27.25, $27.25
07/03/2019, $27.25, 6370, $26.95, $27.3863, $26.85
07/02/2019, $26.739, 3627, $26.9097, $27.1099, $26.739
07/01/2019, $27, 5176, $27, $27.3724, $26.8388
06/28/2019, $26.9101, 2631, $26.6828, $27, $26.6828
06/27/2019, $26.51, N/A, $26.51, $26.51, $26.51
06/26/2019, $26.51, 7800, $26.6339, $26.6339, $26.5
06/25/2019, $26.82, 14645, $27.5, $27.5, $26.21
06/24/2019, $27.47, 7000, $27.25, $27.5, $27.15
06/21/2019, $27.5, 313, $27.5, $27.5, $27.5
06/20/2019, $27.5, 1065, $27.5, $27.5, $27.1812
06/19/2019, $27.1299, 6048, $27.46, $27.5, $26.9152
06/18/2019, $27.5, 498, $27.24, $27.5, $27.24
06/17/2019, $26.8665, 219, $26.8665, $26.8665, $26.8665
06/14/2019, $27.2499, 2350, $27.1699, $27.2499, $27.1353
06/13/2019, $27.82, 100, $27.82, $27.82, $27.82
06/12/2019, $27.3601, 5217, $27.23, $27.82, $27.23
06/11/2019, $27.2, 3600, $26.8, $27.2, $26.8
06/10/2019, $26.7501, 1000, $26.78, $26.78, $26.75
06/07/2019, $26.8335, N/A, $26.8335, $26.8335, $26.8335
06/06/2019, $26.8335, 520, $26.5, $26.8335, $26.5
06/05/2019, $27.02, 17091, $27.1, $27.1, $26.9972
06/04/2019, $27.35, N/A, $27.35, $27.35, $27.35
06/03/2019, $27.35, N/A, $27.35, $27.35, $27.35
05/31/2019, $27.35, 700, $27.35, $27.35, $27.35
05/30/2019, $27.25, 3275, $27, $27.25, $27
05/29/2019, $26.8, 350, $26.7981, $26.8, $26.7981
05/28/2019, $26.89, 1570, $26.89, $26.9799, $26.89
05/24/2019, $26.9, 500, $26.9265, $26.9265, $26.9
05/23/2019, $26.9421, N/A, $26.9421, $26.9421, $26.9421
05/22/2019, $26.9421, N/A, $26.9421, $26.9421, $26.9421
05/21/2019, $26.9421, 1000, $26.9421, $26.9421, $26.9421
05/20/2019, $27.5777, 600, $27.15, $27.5777, $27.15
05/17/2019, $26.75, 1300, $27.62, $27.62, $26.75
05/16/2019, $27.1, 16815, $27.24, $27.24, $26.816
05/15/2019, $27, 10890, $26.812, $27.15, $26.73
05/14/2019, $26.5, 10487, $26.75, $26.85, $26.5
05/13/2019, $26.75, 8900, $26.83, $26.83, $26.73
05/10/2019, $26.75, 26145, $26.8, $26.85, $26.5
05/09/2019, $26.7, 16955, $26.75, $26.8, $26.6411
05/08/2019, $26.75, 23131, $26.85, $26.85, $26.6322
05/07/2019, $26.7803, 7200, $26.83, $26.85, $26.78
05/06/2019, $26.9145, 18110, $26.83, $27.28, $26.825
05/03/2019, $26.6002, 16381, $26.85, $26.85, $26.6002
05/02/2019, $26.87, 7930, $26.65, $26.925, $26.5
05/01/2019, $26.85, 16250, $27, $27, $26.6385
04/30/2019, $27, 4175, $27.18, $27.18, $26.59
04/29/2019, $27.0119, 11800, $26.84, $27.07, $26.75
04/26/2019, $26.6, 7330, $26.68, $26.75, $26.6
04/25/2019, $26.75, 8401, $26.62, $26.75, $26.5
04/24/2019, $26.65, 49700, $26.45, $26.75, $26.42
04/23/2019, $26.42, 48774, $26.4, $26.45, $26.34
04/22/2019, $26.4, 13573, $26.4, $26.5, $26.4
04/18/2019, $26.45, 11140, $26.631, $26.78, $26.45
04/17/2019, $26.6, 17325, $26.4258, $26.68, $26.4216
04/16/2019, $26.45, 18850, $26.45, $26.45, $26.3
04/15/2019, $26.41, 6900, $26.411, $26.442, $26.41
04/12/2019, $26.4, 10175, $26.49, $26.49, $26.2601
04/11/2019, $26.21, 25412, $26.2, $26.48, $26.2
04/10/2019, $26.2, 25450, $26.2, $26.3, $26.15
04/09/2019, $26.2, 3507, $26.2544, $26.2546, $26.15
