Date, Close/Last, Volume, Open, High, Low
09/28/2020, $6.89, 8737, $6.87, $6.96, $6.83
09/25/2020, $6.79, 26166, $6.7, $7.05, $6.65
09/24/2020, $6.83, 33110, $7.04, $7.065, $6.69
09/23/2020, $7.15, 48152, $6.93, $7.26, $6.85
09/22/2020, $7, 57875, $6.56, $7, $6.51
09/21/2020, $6.61, 23714, $6.58, $6.63, $6.51
09/18/2020, $6.6, 16474, $6.71, $6.745, $6.6
09/17/2020, $6.75, 12975, $6.81, $6.81, $6.64
09/16/2020, $6.92, 9566, $6.64, $6.92, $6.635
09/15/2020, $6.6, 16364, $6.735, $6.76, $6.6
09/14/2020, $6.65, 5242, $6.62, $6.7355, $6.606
09/11/2020, $6.57, 16103, $6.55, $6.645, $6.55
09/10/2020, $6.5, 23255, $6.65, $6.77, $6.5
09/09/2020, $6.66, 15354, $6.62, $6.7306, $6.6
09/08/2020, $6.63, 12905, $6.48, $6.73, $6.48
09/04/2020, $6.55, 35673, $6.55, $6.72, $6.51
09/03/2020, $6.6, 48938, $6.8, $6.825, $6.6
09/02/2020, $6.825, 77319, $7.2, $7.2, $6.81
09/01/2020, $7.57, 57205, $7.78, $7.9204, $7.54
08/31/2020, $7.76, 48386, $7.63, $7.76, $7.58
08/28/2020, $7.69, 91250, $7.45, $7.81, $7.37
08/27/2020, $7.43, 76925, $7.49, $7.6719, $7.38
08/26/2020, $7.59, 57394, $7.77, $7.81, $7.4781
08/25/2020, $7.71, 34941, $7.75, $7.85, $7.56
08/24/2020, $7.76, 16420, $7.86, $7.86, $7.6699
08/21/2020, $7.78, 83727, $7.52, $7.9, $7.5119
08/20/2020, $7.57, 58975, $7.58, $7.63, $7.53
08/19/2020, $7.6708, 46632, $7.88, $7.88, $7.6667
08/18/2020, $7.84, 56633, $7.46, $7.94, $7.46
08/17/2020, $7.46, 51836, $7.67, $7.72, $7.46
08/14/2020, $7.63, 118443, $7.87, $7.87, $7.49
08/13/2020, $7.82, 56027, $7.53, $7.82, $7.53
08/12/2020, $7.55, 49982, $7.5, $7.72, $7.5
08/11/2020, $7.55, 55960, $7.197, $7.77, $7.197
08/10/2020, $7.15, 154194, $7.59, $7.665, $7.08
08/07/2020, $7.63, 91836, $7.5, $7.73, $7.455
08/06/2020, $7.62, 93293, $7.66, $7.75, $7.45
08/05/2020, $7.65, 73515, $7.545, $7.72, $7.46
08/04/2020, $7.48, 28566, $7.4, $7.57, $7.4
08/03/2020, $7.4, 32515, $7.18, $7.47, $7.07
07/31/2020, $7.18, 27836, $7.26, $7.38, $7.18
07/30/2020, $7.3, 43700, $7.43, $7.575, $7.3
07/29/2020, $7.45, 60762, $7.43, $7.7, $7.4
07/28/2020, $7.355, 89992, $7.53, $7.68, $7.32
07/27/2020, $7.62, 39344, $7.75, $7.75, $7.52
07/24/2020, $7.62, 31068, $7.86, $7.86, $7.51
07/23/2020, $7.79, 144424, $8.36, $8.405, $7.49
07/22/2020, $8.5, 33726, $8.7, $8.7, $8.37
07/21/2020, $8.7, 66061, $8.23, $8.78, $8.23
07/20/2020, $8.22, 86248, $8.16, $8.3, $8.06
07/17/2020, $8.09, 22221, $8.32, $8.3763, $8.05
07/16/2020, $8.37, 35410, $8.33, $8.49, $8.3
07/15/2020, $8.43, 29622, $8.3, $8.49, $8.28
07/14/2020, $8.2, 81490, $8.19, $8.29, $8.01
07/13/2020, $8.26, 48636, $8.26, $8.4, $8.22
07/10/2020, $8.2, 16451, $8.24, $8.31, $8.12
07/09/2020, $8.16, 81763, $8.23, $8.29, $7.99
07/08/2020, $8.21, 59718, $8.37, $8.37, $8.07
07/07/2020, $8.5, 58970, $8.2122, $8.5, $7.9798
07/06/2020, $8.17, 122194, $8.12, $8.41, $8.08
07/02/2020, $7.88, 14378, $8.13, $8.16, $7.88
07/01/2020, $7.99, 26587, $7.98, $8.1185, $7.91
06/30/2020, $7.86, 40156, $7.89, $7.9699, $7.775
06/29/2020, $7.82, 41997, $7.76, $7.9389, $7.7057
06/26/2020, $7.76, 38724, $7.73, $7.84, $7.655
06/25/2020, $7.77, 41337, $7.8, $7.92, $7.73
06/24/2020, $7.8, 15051, $8.21, $8.21, $7.76
06/23/2020, $8.16, 29335, $8.42, $8.43, $8.12
06/22/2020, $8.61, 33636, $8.07, $8.61, $8.07
06/19/2020, $8.07, 20580, $7.93, $8.11, $7.93
06/18/2020, $7.93, 9723, $7.9, $8.02, $7.857
06/17/2020, $7.9, 72075, $7.85, $8.0979, $7.78
06/16/2020, $7.85, 65323, $8, $8.07, $7.72
06/15/2020, $7.84, 96571, $7.75, $7.95, $7.56
06/12/2020, $7.805, 41653, $8.07, $8.07, $7.5
06/11/2020, $7.67, 63868, $7.71, $7.85, $7.61
06/10/2020, $8.07, 41394, $8.46, $8.47, $8.005
06/09/2020, $8.48, 32093, $8.59, $8.59, $8.04
06/08/2020, $8.59, 138691, $7.72, $8.78, $7.69
06/05/2020, $7.82, 26043, $7.48, $7.95, $7.48
06/04/2020, $7.47, 18307, $7.57, $7.7, $7.45
06/03/2020, $7.6, 21473, $7.31, $7.7239, $7.31
06/02/2020, $7.46, 12839, $7.48, $7.53, $7.38
06/01/2020, $7.5, 39624, $7.31, $7.67, $7.31
05/29/2020, $7.31, 67553, $7.125, $7.31, $6.9
05/28/2020, $7.27, 29144, $7.66, $7.69, $7.21
05/27/2020, $7.57, 36584, $7.5, $7.66, $7.49
05/26/2020, $7.43, 34207, $7.14, $7.46, $6.943
05/22/2020, $6.87, 105774, $6.91, $7.06, $6.56
05/21/2020, $7.07, 34070, $7.03, $7.125, $6.93
05/20/2020, $7.05, 81529, $6.92, $7.14, $6.92
05/19/2020, $6.99, 56003, $6.92, $7.11, $6.87
05/18/2020, $6.86, 62746, $6.98, $7.11, $6.72
05/15/2020, $6.77, 22636, $6.99, $6.99, $6.73
05/14/2020, $6.88, 26881, $6.63, $6.93, $6.63
05/13/2020, $6.85, 21914, $6.65, $6.96, $6.5557
05/12/2020, $6.6, 38098, $7.01, $7.04, $6.6
05/11/2020, $7.12, 43853, $7, $7.13, $6.77
05/08/2020, $6.93, 61780, $6.36, $6.93, $6.36
05/07/2020, $6.36, 10744, $6.2, $6.36, $6.2
05/06/2020, $6.21, 14786, $6.26, $6.4, $6.2
05/05/2020, $6.29, 21582, $6.32, $6.385, $6.26
05/04/2020, $6.15, 60661, $6.56, $6.56, $6.11
05/01/2020, $6.35, 29567, $6.65, $6.73, $6.27
04/30/2020, $6.75, 20019, $6.87, $6.88, $6.7
04/29/2020, $6.67, 77613, $6.68, $6.77, $6.555
04/28/2020, $6.45, 46791, $6.43, $6.6, $6.41
04/27/2020, $6.38, 39059, $6.385, $6.5, $6.25
04/24/2020, $6.07, 19829, $6.32, $6.34, $6.07
04/23/2020, $6.17, 17674, $6.38, $6.59, $6.17
04/22/2020, $6.11, 28403, $6.34, $6.4, $6.11
04/21/2020, $6.22, 25908, $6.57, $6.57, $6.15
04/20/2020, $6.44, 34617, $6.38, $6.5, $6.28
04/17/2020, $6.5, 49850, $6.58, $6.73, $6.37
04/16/2020, $6.35, 47423, $6.52, $6.81, $6.32
04/15/2020, $6.64, 20938, $6.6, $6.8, $6.59
04/14/2020, $6.86, 24297, $6.77, $6.89, $6.77
04/13/2020, $6.72, 23532, $6.89, $6.89, $6.71
04/09/2020, $6.85, 39111, $6.7, $6.91, $6.65
04/08/2020, $6.74, 19849, $6.6, $6.82, $6.5
04/07/2020, $6.56, 42875, $6.85, $6.89, $6.51
04/06/2020, $6.73, 13375, $6.72, $6.78, $6.57
04/03/2020, $6.51, 22631, $6.555, $6.78, $6.47
04/02/2020, $6.57, 49843, $6.47, $6.84, $6.44
04/01/2020, $6.6, 26309, $6.66, $6.66, $6.4271
03/31/2020, $6.73, 25804, $6.5, $6.76, $6.5
03/30/2020, $6.48, 25870, $6.33, $6.69, $6.33
03/27/2020, $6.38, 72642, $6.5, $6.5, $6.26
03/26/2020, $6.5, 93070, $6.41, $6.6702, $6.395
03/25/2020, $6.39, 42994, $6.09, $6.66, $6.09
03/24/2020, $6.18, 83740, $5.71, $6.26, $5.71
03/23/2020, $5.71, 65506, $5.59, $5.9008, $5.51
03/20/2020, $5.57, 63251, $5.79, $6.09, $5.57
03/19/2020, $5.68, 68156, $6.15, $6.17, $5.61
03/18/2020, $6.21, 57459, $6.26, $6.31, $5.7
03/17/2020, $6.41, 28827, $6.31, $6.56, $6.31
03/16/2020, $6.28, 35015, $6.45, $6.67, $6.22
03/13/2020, $6.99, 52692, $6.93, $6.99, $6.61
03/12/2020, $6.66, 127365, $7.51, $7.51, $6.66
03/11/2020, $7.86, 49431, $7.85, $7.96, $7.7
03/10/2020, $7.94, 37514, $8.1, $8.1, $7.86
03/09/2020, $7.96, 43268, $8.07, $8.09, $7.7501
03/06/2020, $8.28, 32499, $8.24, $8.34, $8.21
03/05/2020, $8.38, 19473, $8.33, $8.45, $8.21
03/04/2020, $8.45, 56638, $8.3, $8.45, $8.2
03/03/2020, $8.24, 57054, $8.34, $8.35, $8.1127
03/02/2020, $8.32, 51932, $8.12, $8.33, $8.1
02/28/2020, $8.12, 55439, $8.3, $8.4, $8.03
02/27/2020, $8.4, 64590, $8.56, $8.56, $8.4
02/26/2020, $8.57, 89407, $8.47, $8.78, $8.47
02/25/2020, $8.48, 77651, $8.8, $8.86, $8.47
02/24/2020, $8.77, 33933, $8.96, $8.987, $8.73
02/21/2020, $8.96, 61560, $8.91, $9.09, $8.88
02/20/2020, $8.97, 29768, $8.95, $9.14, $8.95
02/19/2020, $8.95, 35037, $8.93, $9.135, $8.93
02/18/2020, $8.98, 31935, $8.88, $9.05, $8.88
02/14/2020, $8.85, 27361, $9, $9.19, $8.85
02/13/2020, $9.06, 34616, $8.87, $9.19, $8.84
02/12/2020, $8.86, 119893, $9.08, $9.3, $8.85
02/11/2020, $9.1, 72960, $9.06, $9.1, $9
02/10/2020, $9.05, 67259, $9.08, $9.23, $9.03
02/07/2020, $9.19, 129839, $9.09, $9.3, $8.96
02/06/2020, $9.08, 130921, $9.1, $9.18, $8.9
02/05/2020, $9.07, 67794, $8.83, $9.07, $8.78
02/04/2020, $8.72, 297305, $8.71, $8.94, $8.63
02/03/2020, $8.75, 40778, $8.65, $8.75, $8.56
01/31/2020, $8.58, 28623, $8.68, $8.69, $8.51
01/30/2020, $8.74, 31340, $8.75, $8.9, $8.7
01/29/2020, $8.85, 18733, $9, $9, $8.82
01/28/2020, $8.92, 42967, $8.86, $9.0651, $8.76
01/27/2020, $8.98, 53832, $9, $9.07, $8.93
01/24/2020, $9.14, 78067, $9, $9.25, $8.79
01/23/2020, $8.99, 35274, $8.88, $8.99, $8.73
01/22/2020, $8.95, 100752, $9.24, $9.47, $8.9
01/21/2020, $9.25, 131352, $9.55, $9.7, $9.1
01/17/2020, $9.5, 141637, $9.65, $9.75, $9.24
01/16/2020, $9.48, 137370, $9.34, $9.6, $9.23
01/15/2020, $9.22, 78436, $9.2, $9.33, $9.19
01/14/2020, $9.19, 41328, $9.24, $9.26, $9.06
01/13/2020, $9.3, 45933, $8.86, $9.3, $8.86
01/10/2020, $8.86, 26928, $9.3, $9.3, $8.86
01/09/2020, $9.11, 59173, $9.14, $9.23, $9.1
01/08/2020, $9.2, 117781, $8.63, $9.29, $8.63
01/07/2020, $8.7, 59876, $8.4, $8.73, $8.4
01/06/2020, $8.42, 47147, $8.56, $8.56, $8.42
01/03/2020, $8.58, 59480, $8.7, $8.92, $8.49
01/02/2020, $8.63, 137522, $8.98, $8.98, $8.6
12/31/2019, $8.83, 71940, $8.82, $8.8989, $8.7
12/30/2019, $8.83, 56578, $9.06, $9.06, $8.68
12/27/2019, $8.97, 38481, $9.2, $9.2, $8.96
12/26/2019, $9.11, 33080, $9.23, $9.23, $9.03
12/24/2019, $9.08, 46405, $9.11, $9.19, $9.08
12/23/2019, $9.07, 33676, $9.3, $9.3, $9.05
12/20/2019, $9.3, 15282, $9.31, $9.31, $9.05
12/19/2019, $9.31, 27717, $9.24, $9.31, $9.07
12/18/2019, $9.31, 14003, $9.34, $9.34, $9.17
12/17/2019, $9.36, 45806, $9.27, $9.5, $9.12
12/16/2019, $9.33, 22628, $9.4, $9.49, $9.32
12/13/2019, $9.5, 17498, $9.36, $9.55, $9.21
12/12/2019, $9.5, 29082, $9.36, $9.59, $9.14
12/11/2019, $9.62, 77782, $9.18, $9.64, $9.13
12/10/2019, $9.18, 14757, $8.969, $9.18, $8.92
12/09/2019, $8.97, 16393, $8.9, $9.06, $8.9
12/06/2019, $8.96, 191450, $9.22, $9.29, $8.96
12/05/2019, $9.08, 31148, $9.3, $9.3, $9.07
12/04/2019, $9.4, 9973, $9.23, $9.4, $9.2
12/03/2019, $9.2, 13306, $9.35, $9.35, $9.0801
12/02/2019, $9.4, 34940, $9.39, $9.57, $9.11
11/29/2019, $9.48, 5375, $9.49, $9.49, $9.3
11/27/2019, $9.35, 11941, $9.54, $9.65, $9.34
11/26/2019, $9.56, 10514, $9.6, $9.665, $9.42
11/25/2019, $9.66, 33973, $9.44, $9.71, $9.17
11/22/2019, $9.5, 26873, $9.16, $9.5, $9.01
11/21/2019, $9.16, 287845, $9.12, $9.165, $8.95
11/20/2019, $9.1, 11277, $9.23, $9.27, $8.98
11/19/2019, $9.3, 38796, $9, $9.38, $8.88
11/18/2019, $8.91, 7421, $9.19, $9.19, $8.91
11/15/2019, $9.14, 27029, $8.68, $9.26, $8.68
11/14/2019, $8.7, 38306, $8.86, $9.02, $8.68
11/13/2019, $8.84, 13444, $8.91, $9.025, $8.8
11/12/2019, $9.05, 24496, $9.02, $9.05, $8.82
11/11/2019, $9.12, 11392, $8.95, $9.245, $8.8
11/08/2019, $8.96, 7797, $9.125, $9.125, $8.9
11/07/2019, $9.08, 17454, $9.28, $9.28, $9.05
11/06/2019, $9.13, 29838, $9.03, $9.24, $8.98
11/05/2019, $9.03, 22996, $9.19, $9.3, $9.03
11/04/2019, $9.1, 33804, $9.09, $9.205, $9.02
11/01/2019, $9.01, 27046, $9.31, $9.31, $9.01
10/31/2019, $9.15, 47316, $9.23, $9.35, $9
10/30/2019, $9.35, 19902, $9.15, $9.35, $9.1
10/29/2019, $9.13, 6023, $9.26, $9.47, $9.1261
10/28/2019, $9.11, 29146, $9.4, $9.43, $9.11
10/25/2019, $9.27, 10659, $9.42, $9.42, $9.17
10/24/2019, $9.5, 11754, $9.6, $9.6, $9.26
10/23/2019, $9.49, 24689, $9.12, $9.49, $9.12
10/22/2019, $8.98, 26523, $9.59, $9.59, $8.98
10/21/2019, $9.5, 15848, $9.36, $9.6, $9.36
10/18/2019, $9.41, 14415, $9.45, $9.73, $9.365
10/17/2019, $9.45, 13064, $9.71, $9.9, $9.45
10/16/2019, $9.89, 20079, $9.27, $9.89, $9.27
10/15/2019, $9.38, 32133, $9.52, $9.66, $9.29
10/14/2019, $9.41, 19184, $9.41, $9.505, $9.3
10/11/2019, $9.26, 51350, $9.3, $9.6, $9.15
10/10/2019, $9.34, 23389, $9.22, $9.47, $9.115
10/09/2019, $9.28, 32660, $9.4, $9.54, $9.18
10/08/2019, $9.24, 32077, $9.5, $9.52, $9.2397
10/07/2019, $9.57, 27155, $9.68, $9.7, $9.45
10/04/2019, $9.83, 57212, $9.44, $9.85, $9.34
10/03/2019, $9.55, 111186, $9.53, $9.84, $9.48
10/02/2019, $9.47, 81545, $9.77, $9.77, $9.2
10/01/2019, $9.67, 29375, $9.9, $9.935, $9.55
09/30/2019, $9.67, 40453, $9.39, $9.77, $9.31
09/27/2019, $9.45, 58009, $9.95, $10.1062, $9.45
09/26/2019, $9.97, 67307, $9.95, $10.21, $9.71
09/25/2019, $10.02, 49113, $9.58, $10.04, $9.575
09/24/2019, $9.54, 40491, $9.7, $9.89, $9.48
09/23/2019, $9.63, 88638, $9.66, $9.94, $9.43
09/20/2019, $9.55, 31470, $9.77, $10.09, $9.55
09/19/2019, $9.71, 71692, $9.53, $9.79, $9.41
09/18/2019, $9.52, 34389, $9.61, $9.94, $9.29
09/17/2019, $9.3, 19077, $9.56, $9.56, $9.28
09/16/2019, $9.64, 26255, $9.55, $9.68, $9.44
09/13/2019, $9.46, 19836, $9.48, $9.63, $9.31
09/12/2019, $9.32, 23349, $9.28, $9.5, $9.14
09/11/2019, $9.3, 83480, $9.7, $9.7, $9.14
09/10/2019, $9.66, 46361, $9.53, $9.79, $9.29
09/09/2019, $9.6, 110186, $9.33, $9.99, $9.31
09/06/2019, $9.24, 68632, $8.87, $9.49, $8.85
09/05/2019, $8.8, 56237, $8.8, $8.88, $8.7
09/04/2019, $8.72, 112610, $8.62, $8.84, $8.59
09/03/2019, $8.42, 169557, $8.75, $8.855, $8.4
08/30/2019, $8.92, 40380, $9.14, $9.2, $8.92
08/29/2019, $9.15, 96982, $9.02, $9.29, $8.885
08/28/2019, $8.9, 26202, $9.26, $9.295, $8.9
08/27/2019, $9.33, 91087, $9, $9.33, $8.9
08/26/2019, $8.9, 26956, $9.29, $9.29, $8.9
08/23/2019, $9.2, 19187, $9.1, $9.2, $9.01
08/22/2019, $9.2, 73925, $9.02, $9.42, $9.02
08/21/2019, $8.98, 255108, $9.54, $9.54, $8.98
08/20/2019, $9.35, 55297, $9.15, $9.62, $9.03
08/19/2019, $9.14, 44041, $9.5, $9.5, $9.14
08/16/2019, $9.38, 15322, $9.18, $9.38, $8.96
08/15/2019, $9.08, 24440, $9.04, $9.29, $8.95
08/14/2019, $8.96, 14125, $9.12, $9.14, $8.95
08/13/2019, $9.3, 16008, $8.75, $9.3, $8.75
08/12/2019, $8.75, 67028, $8.89, $9.18, $8.75
08/09/2019, $9.01, 23993, $9.34, $9.34, $8.95
08/08/2019, $9.36, 42131, $9.03, $9.38, $8.9
08/07/2019, $8.89, 50555, $8.96, $9.35, $8.7
08/06/2019, $8.94, 31903, $9.25, $9.48, $8.92
08/05/2019, $9.08, 289159, $9.02, $9.41, $8.76
08/02/2019, $9.06, 52303, $9.2, $9.35, $9.02
08/01/2019, $9.15, 66155, $9.3, $9.4, $9.02
07/31/2019, $9.2, 46062, $9.25, $9.37, $9.1
07/30/2019, $9.25, 28125, $9.19, $9.41, $9.19
07/29/2019, $9.3, 47756, $9.3, $9.45, $9.195
07/26/2019, $9.42, 50750, $9.5, $9.57, $9.4
07/25/2019, $9.54, 56847, $9.8, $9.86, $9.5
07/24/2019, $9.45, 47255, $9.46, $9.86, $9.42
07/23/2019, $9.41, 59861, $10.04, $10.15, $9.41
07/22/2019, $9.98, 182829, $9.3, $10.23, $9.2
07/19/2019, $9.3, 116178, $9.71, $9.96, $9.01
07/18/2019, $9.6, 28316, $9.59, $9.88, $9.455
07/17/2019, $9.64, 54711, $10.01, $10.02, $9.59
07/16/2019, $10, 66048, $10.03, $10.25, $9.96
07/15/2019, $10.1, 36296, $10.19, $10.2799, $10.01
07/12/2019, $10.08, 32163, $10.06, $10.17, $9.89
07/11/2019, $10, 70841, $9.91, $10.05, $9.62
07/10/2019, $9.89, 88023, $10.1, $10.27, $9.59
07/09/2019, $10.05, 42144, $10.17, $10.41, $9.97
07/08/2019, $10.32, 52362, $10.13, $10.39, $10.1
07/05/2019, $10.18, 53148, $10.08, $10.18, $9.93
07/03/2019, $10.2, 80003, $9.7, $10.28, $9.7
07/02/2019, $9.72, 51213, $9.8, $9.86, $9.61
07/01/2019, $9.79, 121518, $9.31, $9.88, $9.3
06/28/2019, $9.06, 139994, $9.92, $10.2004, $9.06
06/27/2019, $9.98, 81239, $9.9, $10.2, $9.81
06/26/2019, $9.9, 67284, $10.13, $10.21, $9.81
06/25/2019, $10.06, 47049, $9.98, $10.3, $9.98
06/24/2019, $10.06, 49140, $10.28, $10.3, $10.01
06/21/2019, $10.21, 54006, $10.25, $10.47, $10.12
06/20/2019, $10.28, 51918, $10.05, $10.35, $10.05
06/19/2019, $9.95, 52096, $10.01, $10.28, $9.74
06/18/2019, $9.95, 78169, $9.9, $10.24, $9.83
06/17/2019, $9.84, 29623, $9.94, $10.02, $9.73
06/14/2019, $9.8, 45946, $9.78, $9.94, $9.6177
06/13/2019, $9.78, 40288, $9.68, $9.91, $9.64
