Date, Close/Last, Volume, Open, High, Low
08/27/2020, $11.52, 153878, $11.72, $11.83, $11.45
08/26/2020, $11.63, 104086, $11.7, $11.75, $11.52
08/25/2020, $11.7, 145036, $11.75, $11.7749, $11.31
08/24/2020, $11.69, 124448, $11.55, $11.8, $11.53
08/21/2020, $11.53, 131051, $11.51, $11.59, $11.26
08/20/2020, $11.51, 157666, $11.51, $11.58, $11.04
08/19/2020, $11.56, 130765, $11.81, $12.59, $11.52
08/18/2020, $11.71, 285872, $12.4, $12.7799, $11.66
08/17/2020, $12.03, 204166, $12.3646, $12.4847, $11.96
08/14/2020, $12.3, 179487, $12.03, $12.78, $12.03
08/13/2020, $12.11, 521880, $13.67, $13.67, $11.3
08/12/2020, $13.91, 65113, $14.2, $14.2, $13.52
08/11/2020, $14.14, 91660, $14.14, $14.46, $13.98
08/10/2020, $14.01, 83365, $13.26, $14.09, $13.005
08/07/2020, $13.25, 132035, $12.91, $13.3, $12.91
08/06/2020, $13, 44400, $13.23, $13.6186, $12.89
08/05/2020, $13.2, 70888, $13.14, $13.45, $13.08
08/04/2020, $12.97, 78831, $12.84, $13.1, $12.84
08/03/2020, $12.8, 50668, $12.65, $12.82, $12.46
07/31/2020, $12.53, 64432, $12.83, $12.83, $12.25
07/30/2020, $12.91, 78759, $12.96, $13.12, $12.71
07/29/2020, $13.15, 82491, $12.97, $13.245, $12.9
07/28/2020, $12.87, 95940, $12.87, $13.06, $12.69
07/27/2020, $12.97, 99507, $12.94, $13.115, $12.69
07/24/2020, $12.82, 127407, $12.97, $13.03, $12.73
07/23/2020, $12.98, 70348, $13.03, $13.18, $12.9
07/22/2020, $12.99, 70232, $12.94, $13.34, $12.92
07/21/2020, $13.09, 134707, $13.06, $13.33, $12.95
07/20/2020, $12.99, 77273, $13.34, $13.8025, $12.82
07/17/2020, $13.4, 57300, $13.67, $13.9, $13.38
07/16/2020, $13.65, 76954, $14.08, $14.08, $13.58
07/15/2020, $14.1, 437284, $13.96, $14.47, $13.902
07/14/2020, $13.59, 111954, $13.36, $13.81, $12.51
07/13/2020, $13.43, 108038, $13.33, $13.86, $13.13
07/10/2020, $13.2, 95003, $12.82, $13.44, $12.7
07/09/2020, $12.86, 184339, $13.26, $13.3013, $12.72
07/08/2020, $13.29, 118808, $13.55, $13.94, $13.26
07/07/2020, $13.5, 107715, $14.13, $14.13, $13.42
07/06/2020, $14.29, 80722, $14.53, $14.685, $14.24
07/02/2020, $14.24, 92753, $14.6, $15.05, $14.2
07/01/2020, $14.305, 106592, $14.99, $15.2, $14.19
06/30/2020, $14.99, 295644, $14.51, $15.22, $14.47
06/29/2020, $14.57, 87458, $14.11, $14.81, $13.99
06/26/2020, $13.86, 268203, $13.7, $13.93, $13.48
06/25/2020, $13.97, 126526, $13.54, $14.01, $13.24
06/24/2020, $13.605, 258764, $14.24, $14.28, $13
06/23/2020, $14.36, 115292, $14.7, $14.7, $14.03
06/22/2020, $14.465, 116587, $14.54, $14.56, $14.13
06/19/2020, $14.6, 145875, $14.95, $14.95, $14.38
06/18/2020, $14.75, 87604, $14.68, $14.91, $14.53
06/17/2020, $14.78, 135835, $14.74, $14.83, $14.595
06/16/2020, $14.71, 160960, $15.15, $15.66, $14.1
06/15/2020, $14.68, 95062, $13.79, $14.76, $13.6001
06/12/2020, $14.2, 226064, $14.58, $14.58, $13.91
06/11/2020, $13.97, 208778, $14.01, $14.071, $13.65
06/10/2020, $14.68, 139826, $14.83, $15.16, $14.59
06/09/2020, $14.855, 129904, $15.28, $15.41, $14.44
06/08/2020, $15.59, 148719, $16.07, $16.43, $15.57
06/05/2020, $15.79, 208406, $15.81, $16.27, $15.7
06/04/2020, $15.05, 171549, $14.65, $15.18, $14.6
06/03/2020, $14.8, 206448, $14.29, $14.94, $14.27
06/02/2020, $14.01, 192241, $13.76, $14.1773, $13.7
06/01/2020, $13.62, 172656, $14.35, $14.36, $13.49
05/29/2020, $14.35, 172426, $14.35, $14.79, $13.9222
05/28/2020, $14.54, 190028, $14.78, $14.83, $14.29
05/27/2020, $14.5, 363364, $14.35, $14.825, $14.24
05/26/2020, $14.02, 196534, $13.98, $14.215, $13.9
05/22/2020, $13.33, 210705, $13.03, $13.38, $12.75
05/21/2020, $13.07, 228029, $12.74, $13.29, $12.26
05/20/2020, $12.69, 100235, $12.67, $12.9, $12.49
05/19/2020, $12.42, 135740, $12.47, $12.84, $12.25
05/18/2020, $12.58, 147619, $12.04, $12.825, $12.04
05/15/2020, $11.78, 109932, $11.23, $12.21, $10.43
05/14/2020, $11.31, 100086, $10.51, $11.31, $10.01
05/13/2020, $10.79, 85923, $11.34, $11.34, $10.28
05/12/2020, $11.425, 115044, $12.54, $12.6, $11.215
05/11/2020, $12.54, 125879, $12.63, $12.77, $12.305
05/08/2020, $12.82, 125478, $12.43, $12.89, $12.18
05/07/2020, $12.21, 101290, $11.59, $12.24, $11.5
05/06/2020, $11.45, 131088, $11.49, $11.53, $10.72
05/05/2020, $11.31, 78831, $11.55, $11.86, $10.95
05/04/2020, $11.3, 68741, $11.01, $11.33, $10.87
05/01/2020, $11.35, 86989, $12.88, $12.88, $11.01
04/30/2020, $12.27, 107243, $12.27, $12.31, $11.87
04/29/2020, $12.5, 127584, $11.88, $12.58, $11.52
04/28/2020, $11.33, 142044, $12.28, $12.3785, $11.205
04/27/2020, $11.93, 109912, $11.4, $12.08, $11.2
04/24/2020, $11.18, 85982, $10.74, $11.345, $10.74
04/23/2020, $10.71, 94370, $10.41, $11.27, $10.41
04/22/2020, $10.28, 126527, $10.27, $10.375, $10.1
04/21/2020, $10.04, 92016, $9.88, $10.13, $9.75
04/20/2020, $10.07, 100682, $9.83, $10.26, $9.44
04/17/2020, $10.2, 167736, $9.85, $10.2, $9.7
04/16/2020, $9.65, 108876, $10.03, $10.09, $9.39
04/15/2020, $10.07, 139935, $10.52, $10.65, $9.93
04/14/2020, $10.9, 118394, $10.86, $11.2, $10.71
04/13/2020, $10.65, 67792, $10.9, $10.9, $10.15
04/09/2020, $10.87, 109605, $10.75, $11.18, $10.6208
04/08/2020, $10.51, 172073, $9.77, $10.55, $9.46
04/07/2020, $9.51, 168330, $9.94, $10.27, $9.44
04/06/2020, $9.72, 121930, $9.25, $10.57, $9.25
04/03/2020, $8.87, 79962, $9.36, $9.72, $8.4
04/02/2020, $9.44, 128881, $9.77, $9.98, $8.99
04/01/2020, $9.76, 150119, $10.6, $10.91, $9.49
03/31/2020, $10.93, 228680, $10.86, $11.01, $10.38
03/30/2020, $10.84, 114565, $11.15, $11.34, $10.67
03/27/2020, $11.1, 128078, $11.52, $11.88, $11.09
03/26/2020, $11.94, 224925, $11.77, $12.31, $11.44
03/25/2020, $11.73, 111317, $11.54, $12.13, $11.29
03/24/2020, $11.46, 147917, $11.29, $11.93, $11.0001
03/23/2020, $10.86, 157666, $12.55, $12.55, $10.04
03/20/2020, $12.43, 266964, $11.47, $12.71, $10.9
03/19/2020, $11.39, 225693, $9.47, $11.39, $9.09
03/18/2020, $9.26, 193392, $11.34, $11.68, $8.78
03/17/2020, $11.9, 248651, $11.82, $11.9, $10.63
03/16/2020, $11.71, 252468, $11.5, $12.44, $11.35
03/13/2020, $14.02, 172322, $14.87, $15.06, $13.26
03/12/2020, $14.35, 238747, $14.36, $14.5, $13.73
03/11/2020, $14.85, 214489, $15.32, $15.32, $14.53
03/10/2020, $15.72, 169437, $16.75, $16.75, $15.025
03/09/2020, $16.35, 243481, $16.03, $16.88, $15.99
03/06/2020, $17, 158982, $16.38, $17.14, $16.192
03/05/2020, $16.81, 219721, $17.15, $17.16, $16.14
03/04/2020, $17.59, 87042, $17.22, $17.73, $17
03/03/2020, $17.07, 156521, $17.71, $17.855, $16.75
03/02/2020, $17.71, 135857, $17.95, $17.95, $17.38
02/28/2020, $17.88, 154903, $17.5, $17.96, $17.23
02/27/2020, $17.82, 125874, $17.65, $18.42, $17.52
02/26/2020, $17.97, 98986, $18.33, $18.56, $17.86
02/25/2020, $18.3, 126419, $18.84, $18.84, $18.14
02/24/2020, $18.85, 114019, $18.65, $19, $18.475
02/21/2020, $19.35, 96494, $19.22, $19.52, $19.045
02/20/2020, $19.28, 97932, $18.84, $19.39, $18.84
02/19/2020, $18.95, 129076, $19.1, $19.27, $18.55
02/18/2020, $19.12, 115928, $19.87, $19.9797, $19.02
02/14/2020, $19.93, 99254, $20.25, $20.34, $19.58
02/13/2020, $20.08, 294073, $22.26, $22.26, $19.72
02/12/2020, $21.2, 103375, $21.36, $21.81, $21.02
02/11/2020, $21.35, 84068, $21.18, $21.67, $21.11
02/10/2020, $21.04, 101589, $20.43, $21.14, $20.19
02/07/2020, $20.43, 128058, $21.22, $21.22, $20.18
02/06/2020, $21.35, 72874, $21.65, $21.88, $21.07
02/05/2020, $21.59, 92049, $20.85, $21.62, $20.81
02/04/2020, $20.63, 114677, $20.66, $20.95, $20.45
02/03/2020, $20.43, 87638, $19.98, $20.55, $19.96
01/31/2020, $19.73, 95167, $20, $20.11, $19.7
01/30/2020, $20.17, 67740, $19.83, $20.1979, $19.785
01/29/2020, $19.93, 225035, $19.83, $19.95, $19.64
01/28/2020, $19.78, 97273, $19.64, $19.84, $19.5
01/27/2020, $19.5, 111068, $19.7, $19.77, $19.24
01/24/2020, $20.04, 61334, $20.54, $20.54, $19.89
01/23/2020, $20.6, 54044, $20.67, $20.74, $20.3
01/22/2020, $20.74, 81963, $21.07, $21.07, $20.43
01/21/2020, $21.03, 56881, $21.94, $21.98, $21.02
01/17/2020, $22.03, 159926, $22.28, $22.46, $21.97
01/16/2020, $22.14, 116579, $22.45, $22.71, $21.93
01/15/2020, $22.28, 103061, $21.6, $22.32, $21.6
01/14/2020, $21.625, 97077, $21.5, $22.05, $21.4
01/13/2020, $21.62, 175068, $23.55, $23.6308, $21.5
01/10/2020, $23.62, 74841, $23.74, $23.74, $23.3
01/09/2020, $23.71, 108714, $23.85, $23.86, $23.4
01/08/2020, $23.88, 188871, $23.89, $23.99, $23.615
01/07/2020, $23.88, 86332, $23.75, $23.95, $23.5386
01/06/2020, $23.84, 103973, $23.25, $23.88, $23.089
01/03/2020, $23.37, 219899, $22.74, $23.4, $22.42
01/02/2020, $23.03, 185236, $23.19, $23.19, $22.48
12/31/2019, $22.92, 140089, $23.01, $23.19, $22.88
12/30/2019, $23.09, 178338, $23.08, $23.29, $22.9
12/27/2019, $22.98, 69443, $23.07, $23.14, $22.9
12/26/2019, $23.05, 75256, $23.14, $23.14, $22.89
12/24/2019, $23.06, 81559, $22.53, $23.21, $22.53
12/23/2019, $22.49, 376877, $22.11, $22.51, $22.02
12/20/2019, $22.12, 414333, $22.1, $22.25, $22.01
12/19/2019, $22.2, 252365, $21.87, $22.27, $21.7614
12/18/2019, $21.73, 489640, $21.26, $21.83, $21
12/17/2019, $21.15, 373478, $20.83, $21.33, $20.83
12/16/2019, $20.79, 323850, $20.63, $21.33, $20.63
12/13/2019, $20.47, 278252, $20.41, $20.73, $20.16
12/12/2019, $20.31, 357055, $20.26, $20.9399, $19.9007
12/11/2019, $20.26, 145122, $20.13, $20.45, $19.94
12/10/2019, $20.04, 84346, $20.12, $20.12, $19.9
12/09/2019, $20.25, 61244, $20.15, $20.32, $19.94
12/06/2019, $20.13, 66471, $20.17, $20.31, $20.1
12/05/2019, $19.84, 37497, $19.77, $19.93, $19.65
12/04/2019, $19.75, 30547, $19.92, $20.08, $19.75
12/03/2019, $19.8, 35221, $19.8, $19.975, $19.615
12/02/2019, $20.07, 36418, $20.5, $20.87, $19.96
11/29/2019, $20.35, 22647, $20.41, $20.51, $20.13
11/27/2019, $20.5, 36545, $20.53, $20.6, $20.37
11/26/2019, $20.4, 69579, $20.5, $20.61, $20.27
11/25/2019, $20.49, 54150, $20, $20.74, $19.94
11/22/2019, $19.9, 61787, $19.63, $20.195, $19.63
11/21/2019, $19.64, 30777, $19.6, $19.7, $19.35
11/20/2019, $19.5, 55969, $19.81, $20.08, $19.46
11/19/2019, $19.92, 32889, $20.16, $20.18, $19.88
11/18/2019, $20.16, 22968, $20.24, $20.39, $20.04
11/15/2019, $20.27, 29792, $20.28, $20.35, $20.09
11/14/2019, $20.1, 47033, $20.117, $20.3, $20.02
11/13/2019, $20.09, 43425, $19.85, $20.21, $19.72
11/12/2019, $20.03, 37301, $20.07, $20.29, $19.9401
11/11/2019, $20, 32664, $19.66, $20.04, $19.66
11/08/2019, $19.87, 43581, $19.82, $20.055, $19.71
11/07/2019, $19.92, 69435, $19.65, $19.9499, $19.62
11/06/2019, $19.45, 21395, $19.3204, $19.61, $19.3204
11/05/2019, $19.4, 70896, $19.9, $19.93, $19.34
11/04/2019, $19.8, 39416, $19.9, $20.0783, $19.77
11/01/2019, $19.73, 37829, $19.7, $19.85, $19.61
10/31/2019, $19.54, 47801, $19.54, $19.84, $19.3
10/30/2019, $19.62, 21988, $19.55, $19.8, $19.4012
10/29/2019, $19.57, 24681, $19.63, $19.81, $19.49
10/28/2019, $19.72, 27917, $19.68, $20, $19.59
10/25/2019, $19.58, 29910, $19.77, $19.82, $19.57
10/24/2019, $19.56, 22715, $19.92, $19.98, $19.46
10/23/2019, $19.78, 24781, $19.66, $19.99, $19.55
10/22/2019, $19.7, 21274, $19.41, $19.9, $19.41
10/21/2019, $19.4, 34626, $19.09, $19.64, $19.09
10/18/2019, $18.8, 41339, $18.75, $19.19, $18.65
10/17/2019, $18.91, 31711, $18.97, $19.22, $18.78
10/16/2019, $18.89, 27343, $18.95, $19.3, $18.78
10/15/2019, $19, 23247, $18.54, $19.14, $18.54
10/14/2019, $18.43, 32660, $18.87, $18.89, $18.26
10/11/2019, $18.97, 108514, $18.52, $19.45, $17.9192
10/10/2019, $18.3, 25321, $17.94, $18.42, $17.94
10/09/2019, $17.81, 38465, $17.91, $17.98, $17.56
10/08/2019, $17.82, 30958, $17.89, $18.02, $17.2
10/07/2019, $18.08, 19304, $18.2, $18.29, $17.87
10/04/2019, $18.07, 31742, $18.13, $18.215, $17.948
10/03/2019, $17.93, 37111, $17.4, $18.08, $17.05
10/02/2019, $17.41, 30777, $17.89, $17.89, $17.19
10/01/2019, $17.86, 68454, $19.08, $19.35, $17.8101
09/30/2019, $19.035, 41061, $19, $19.3, $18.9
09/27/2019, $19.05, 32729, $19.4, $19.4, $19.015
09/26/2019, $19.05, 53755, $18.98, $19.605, $18.98
09/25/2019, $18.97, 50129, $18.87, $19.1, $18.34
09/24/2019, $18.64, 22112, $19.15, $19.22, $18.53
09/23/2019, $19.34, 27464, $19.14, $19.69, $19.1195
09/20/2019, $19.34, 81186, $18.67, $19.37, $18.57
09/19/2019, $18.77, 44044, $19.3, $19.455, $18.745
09/18/2019, $19.36, 30644, $19.82, $19.86, $19.23
09/17/2019, $19.85, 27958, $19.81, $19.97, $19.655
09/16/2019, $19.96, 41566, $20.05, $20.27, $19.89
09/13/2019, $20.05, 47478, $19.92, $20.35, $19.8
09/12/2019, $19.7, 52410, $20, $20, $19.545
09/11/2019, $19.94, 56706, $19.53, $20.0498, $19.53
09/10/2019, $19.43, 36490, $18.94, $19.76, $18.94
09/09/2019, $19.02, 37284, $18.39, $19.11, $18.39
09/06/2019, $18.34, 25432, $18.29, $18.5, $18.24
09/05/2019, $18.24, 42427, $18, $18.69, $18
09/04/2019, $17.92, 26463, $18.14, $18.25, $17.405
09/03/2019, $17.99, 26310, $18.22, $18.22, $17.69
08/30/2019, $18.24, 21242, $18.49, $18.64, $18.1
08/29/2019, $18.42, 34652, $17.85, $18.62, $17.85
08/28/2019, $17.71, 55174, $16.825, $17.71, $16.825
08/27/2019, $16.86, 46276, $17.27, $17.31, $16.81
08/26/2019, $17.15, 35960, $17.26, $17.27, $16.91
08/23/2019, $17.06, 35642, $17.93, $17.93, $17.04
08/22/2019, $17.93, 28832, $18.05, $18.29, $17.8541
08/21/2019, $17.92, 49722, $18.27, $18.27, $17.81
08/20/2019, $18.02, 28411, $18.28, $18.63, $17.82
08/19/2019, $18.29, 48362, $18.53, $18.53, $18.17
08/16/2019, $18.3, 42034, $18.05, $18.82, $18
08/15/2019, $17.96, 57337, $17.41, $18.255, $17.41
08/14/2019, $17.48, 85044, $17.36, $17.66, $16.71
08/13/2019, $17.62, 55523, $17.66, $18.165, $17.58
08/12/2019, $17.68, 75921, $18.51, $18.75, $17.58
08/09/2019, $18.63, 52049, $19.63, $19.83, $18.63
08/08/2019, $19.83, 155781, $19.01, $20.44, $19.01
08/07/2019, $19.67, 64634, $19.29, $19.77, $19.09
08/06/2019, $19.44, 63744, $19.25, $19.59, $19.22
08/05/2019, $19.26, 75695, $19.64, $19.64, $19.01
08/02/2019, $19.89, 52211, $20.33, $20.33, $19.84
08/01/2019, $20.4, 53466, $20.75, $20.95, $20.32
07/31/2019, $20.72, 83876, $20.92, $21.42, $20.68
07/30/2019, $20.92, 106217, $20.76, $21, $20.44
07/29/2019, $20.87, 40097, $20.75, $21, $20.52
07/26/2019, $20.83, 82259, $20.66, $20.98, $20.45
07/25/2019, $20.66, 47787, $20.78, $20.9, $20.5592
07/24/2019, $20.89, 82605, $20.06, $20.98, $20.06
07/23/2019, $20.08, 85400, $19.45, $20.1, $19.45
07/22/2019, $19.45, 113259, $19.04, $19.625, $19.04
07/19/2019, $19.05, 63688, $18.92, $19.3, $18.92
07/18/2019, $18.97, 32821, $19.18, $19.22, $18.78
07/17/2019, $19.23, 35236, $19.54, $19.54, $19.17
07/16/2019, $19.55, 27249, $19.26, $19.78, $19.26
07/15/2019, $19.27, 29831, $19.09, $19.35, $18.84
07/12/2019, $18.99, 59431, $18.91, $19.26, $18.91
07/11/2019, $18.89, 32848, $19.5, $19.5, $18.78
07/10/2019, $19.41, 41838, $19.59, $19.74, $19.38
07/09/2019, $19.54, 41247, $19.34, $19.58, $19.19
07/08/2019, $19.42, 35430, $19.29, $19.555, $19.2
07/05/2019, $19.39, 36679, $19.36, $19.45, $19.215
07/03/2019, $19.31, 39082, $19.31, $19.45, $19.25
07/02/2019, $19.25, 30244, $19.74, $19.81, $19.18
07/01/2019, $19.79, 70121, $19.85, $20, $19.55
06/28/2019, $19.69, 157515, $19.27, $19.78, $19.2
06/27/2019, $19.2, 69954, $18.815, $19.2, $18.71
06/26/2019, $18.76, 23536, $18.95, $19.05, $18.64
06/25/2019, $18.97, 83690, $19.07, $19.225, $18.9
06/24/2019, $18.94, 41992, $19.14, $19.14, $18.82
06/21/2019, $19.19, 75735, $19.08, $19.31, $18.96
06/20/2019, $19.22, 170353, $19.23, $19.415, $18.94
06/19/2019, $19.08, 79954, $19.24, $19.4, $18.88
06/18/2019, $19.26, 58174, $19.27, $19.46, $19.21
06/17/2019, $19.19, 39846, $19.2, $19.32, $19.13
06/14/2019, $19.33, 79044, $19.4, $19.42, $19.17
06/13/2019, $19.25, 136180, $19.16, $19.35, $19.09
06/12/2019, $19.08, 38226, $19.15, $19.4, $18.95
06/11/2019, $19.15, 52585, $19.15, $19.38, $18.94
06/10/2019, $19, 77947, $18.99, $19.13, $18.865
06/07/2019, $18.89, 65371, $18.49, $19.045, $18.33
06/06/2019, $18.28, 45605, $19.13, $19.13, $18.16
06/05/2019, $19.09, 48766, $19, $19.18, $18.699
06/04/2019, $19.01, 107988, $19.12, $19.18, $18.8
06/03/2019, $18.97, 101501, $18.85, $19.27, $18.76
05/31/2019, $18.82, 73080, $18.91, $19.1, $18.7
05/30/2019, $19.05, 247175, $18.61, $19.11, $18.61
05/29/2019, $18.54, 25425, $18.54, $18.68, $18.34
05/28/2019, $18.58, 60058, $18.49, $18.88, $18.49
05/24/2019, $18.42, 37555, $18.25, $18.46, $18.171
05/23/2019, $18.15, 29134, $18.4, $18.4, $17.93
05/22/2019, $18.54, 31060, $18.91, $18.91, $18.36
05/21/2019, $18.79, 132308, $18.46, $18.89, $18.36
05/20/2019, $18.31, 91563, $18.01, $18.37, $17.92
05/17/2019, $18.03, 88811, $18.21, $18.475, $17.96
05/16/2019, $18.49, 70234, $18.86, $18.86, $18.29
05/15/2019, $18.67, 65702, $18.55, $18.76, $18.14
05/14/2019, $18.65, 80486, $19.11, $19.3579, $18.48
05/13/2019, $19.17, 174170, $19.19, $19.8773, $18.99
05/10/2019, $18.89, 129989, $18, $19.09, $17.39
05/09/2019, $17.52, 45859, $17.2, $17.72, $17.005
05/08/2019, $17.19, 77307, $17.44, $17.45, $16.8
05/07/2019, $17.54, 56105, $17.44, $17.75, $17.33
05/06/2019, $17.62, 36017, $17.65, $18.07, $17.49
05/03/2019, $18.01, 40856, $17.57, $18.05, $17.385
05/02/2019, $17.5, 37074, $17.4, $17.72, $17.23
05/01/2019, $17.35, 38739, $17.3, $17.66, $17.08
04/30/2019, $17.31, 68876, $17.7, $17.735, $17.18
04/29/2019, $17.7, 55407, $17.3, $17.76, $17.19
04/26/2019, $17.3, 35318, $17.44, $17.45, $17.25
04/25/2019, $17.47, 39902, $18, $18, $17.41
04/24/2019, $18.13, 34290, $18.49, $18.49, $18.09
04/23/2019, $18.48, 63293, $18.71, $18.76, $18.46
04/22/2019, $18.82, 53045, $18.9, $19.16, $18.6
04/18/2019, $19.01, 124496, $18.7, $19.14, $18.68
04/17/2019, $18.6, 122744, $17.98, $18.67, $17.98
04/16/2019, $17.92, 43517, $17.695, $17.97, $17.65
04/15/2019, $17.59, 30260, $17.63, $17.75, $17.48
04/12/2019, $17.64, 65664, $17.29, $17.9357, $17.21
04/11/2019, $17.25, 33998, $17.36, $17.55, $17.19
04/10/2019, $17.37, 34029, $16.95, $17.44, $16.95
04/09/2019, $16.93, 36932, $17.23, $17.315, $16.93
