Date, Close/Last, Volume, Open, High, Low
01/29/2020, $6.25, 3412, $6.35, $6.35, $6.21
01/28/2020, $6.2414, 8472, $6.16, $6.35, $6.16
01/27/2020, $6.1364, 3108, $6.11, $6.23, $6.11
01/24/2020, $6.05, 2188, $5.96, $6.05, $5.96
01/23/2020, $5.74, 4500, $5.6148, $5.7426, $5.6
01/22/2020, $5.7, 1312, $5.7222, $5.7222, $5.7
01/21/2020, $5.8, N/A, $5.8, $5.8, $5.8
01/17/2020, $5.8, 1002, $5.8, $5.8, $5.8
01/16/2020, $5.8, 3102, $5.8, $5.8, $5.8
01/15/2020, $5.5533, 715, $5.557, $5.557, $5.5
01/14/2020, $5.69, 6962, $5.4, $5.69, $5.4
01/13/2020, $5.4, 1789, $5.26, $5.4, $5.0338
01/10/2020, $5.2714, 302, $5.2714, $5.2714, $5.2714
01/09/2020, $5.35, 2811, $5.24, $5.35, $5.24
01/08/2020, $5.3222, 3636, $5.25, $5.5, $5.25
01/07/2020, $5.01, 13824, $4.2322, $5.25, $4.2322
01/06/2020, $4.6, N/A, $4.6, $4.6, $4.6
01/03/2020, $4.6, 2560, $4.32, $4.76, $4.32
01/02/2020, $5.25, N/A, $5.25, $5.25, $5.25
12/31/2019, $5.25, 6260, $4, $5.25, $4
12/30/2019, $4.05, 7179, $4.28, $4.28, $4.05
12/27/2019, $4.37, 2665, $3.6215, $4.38, $3.6215
12/26/2019, $4.0584, 5385, $4.1674, $4.1768, $4.0584
12/24/2019, $4.1, 600, $4.2, $4.2, $4.1
12/23/2019, $4.2, 193, $4.2, $4.2, $4.2
12/20/2019, $4.2329, 4575, $4.16, $4.2329, $4.16
12/19/2019, $4.4, 3310, $4.4837, $4.6937, $4.4
12/18/2019, $4.4556, 4480, $4.55, $4.55, $4.4556
12/17/2019, $4.5585, 2200, $4.7499, $4.7499, $4.5585
12/16/2019, $4.675, 1298, $4.7, $4.75, $4.675
12/13/2019, $4.71, N/A, $4.71, $4.71, $4.71
12/12/2019, $4.71, 554, $4.71, $4.71, $4.71
12/11/2019, $4.72, 704, $4.7222, $4.7222, $4.7105
12/10/2019, $4.55, 107, $4.55, $4.55, $4.55
12/09/2019, $4.93, 3724, $4.54, $4.93, $4.54
12/06/2019, $4.54, 21532, $4.95, $4.95, $4.35
12/05/2019, $4.68, 10774, $4.2, $4.68, $4.2
12/04/2019, $3.87, 600, $3.8396, $3.87, $3.8396
12/03/2019, $3.73, 950, $3.5268, $3.73, $3.5268
12/02/2019, $3.88, N/A, $3.88, $3.88, $3.88
11/29/2019, $3.88, N/A, $3.88, $3.88, $3.88
11/27/2019, $3.88, 431, $3.54, $3.88, $3.54
11/26/2019, $4, N/A, $4, $4, $4
11/25/2019, $4, 903, $3.84, $4, $3.84
11/22/2019, $3.92, N/A, $3.92, $3.92, $3.92
11/21/2019, $3.92, 7190, $4, $4, $3.89
11/20/2019, $4.25, N/A, $4.25, $4.25, $4.25
11/19/2019, $4.25, N/A, $4.25, $4.25, $4.25
11/18/2019, $4.25, 8058, $4.16, $4.25, $4.15
11/15/2019, $4.151, 2485, $4, $4.151, $4
11/14/2019, $4.15, N/A, $4.15, $4.15, $4.15
11/13/2019, $4.15, 345, $3.9, $4.15, $3.9
11/12/2019, $4.25, 633, $4.14, $4.25, $4.14
11/11/2019, $4.14, N/A, $4.14, $4.14, $4.14
11/08/2019, $4.14, 3700, $4.14, $4.15, $4.135
11/07/2019, $4.5, 2251, $4.4138, $4.8594, $4.14
11/06/2019, $4.7, 650, $4.1, $4.7, $4.1
11/05/2019, $4.6, 3300, $4.51, $4.6, $4.32
11/04/2019, $4.95, 100, $4.95, $4.95, $4.95
11/01/2019, $4.91, 12147, $3.99, $4.91, $3.99
10/31/2019, $4.01, 2912, $3.79, $4.01, $3.683
10/30/2019, $4.11, 5100, $3.85, $4.11, $3.85
10/29/2019, $4.1, 2215, $3.99, $4.1, $3.99
10/28/2019, $4.1294, 772, $3.75, $4.1294, $3.75
10/25/2019, $4.1, 1002, $4.11, $4.2, $4.1
10/24/2019, $4.2494, 1500, $4.35, $4.35, $3.92
10/23/2019, $4.29, 3642, $4.22, $4.35, $4.22
10/22/2019, $4.25, 1900, $4.1, $4.36, $4.03
10/21/2019, $4.05, 6627, $4.01, $4.26, $3.98
10/18/2019, $4.05, 2943, $4.05, $4.06, $4
10/17/2019, $3.99, 2420, $4.12, $4.12, $3.99
10/16/2019, $4, 7402, $4.48, $4.48, $3.78
10/15/2019, $4.1579, 3203, $4.22, $4.3994, $3.9861
10/14/2019, $4.04, 6790, $3.8, $4.3777, $3.8
10/11/2019, $3.8, 154, $3.8, $3.8, $3.8
10/10/2019, $3.77, N/A, $3.77, $3.77, $3.77
10/09/2019, $3.77, 3518, $3.77, $3.8, $3.6768
10/08/2019, $3.8, 53296, $2.94, $3.8, $2.94
10/07/2019, $3.75, N/A, $3.75, $3.75, $3.75
10/04/2019, $3.75, N/A, $3.75, $3.75, $3.75
10/03/2019, $3.75, 3670, $3.38, $3.96, $3.25
10/02/2019, $3.4, 2080, $3.35, $3.4102, $3.35
10/01/2019, $3.35, N/A, $3.35, $3.35, $3.35
09/30/2019, $3.35, 113, $3.35, $3.35, $3.35
09/27/2019, $3.4, 100, $3.4, $3.4, $3.4
09/26/2019, $3.45, N/A, $3.45, $3.45, $3.45
09/25/2019, $3.45, N/A, $3.45, $3.45, $3.45
09/24/2019, $3.45, 201, $3.45, $3.45, $3.45
09/23/2019, $3.3963, N/A, $3.3963, $3.3963, $3.3963
09/20/2019, $3.3963, 5899, $3.4, $3.4014, $3.39
09/19/2019, $3.25, 754, $3.25, $3.25, $3.25
09/18/2019, $3.39, 735, $3.4575, $3.4575, $3.39
09/17/2019, $3.36, 100, $3.36, $3.36, $3.36
09/16/2019, $3.47, 809, $3.4, $3.56, $3.4
09/13/2019, $3.35, N/A, $3.35, $3.35, $3.35
09/12/2019, $3.35, 948, $3.24, $3.54, $3.24
09/11/2019, $3.6, 825, $3.53, $3.65, $3.23
09/10/2019, $3.91, 677, $4.17, $4.17, $3.91
09/09/2019, $3.85, 5098, $3.82, $3.98, $3.5879
09/06/2019, $3.5, 59090, $3, $3.68, $3
09/05/2019, $3.05, 10700, $3.05, $3.12, $3.042
09/04/2019, $3.065, 4500, $3.0541, $3.065, $3.0541
09/03/2019, $3.02, 1100, $3.0352, $3.0352, $3.02
08/30/2019, $3, 1300, $3, $3, $3
08/29/2019, $3, 600, $3, $3, $3
08/28/2019, $3, 1000, $3.1122, $3.1122, $3
08/27/2019, $3, 6100, $3, $3.015, $3
08/26/2019, $2.99, 2102, $2.85, $3.01, $2.85
08/23/2019, $2.7, 1200, $2.7155, $2.8421, $2.7
08/22/2019, $2.74, 400, $2.8698, $2.8698, $2.74
08/21/2019, $3.0226, 200, $3.0226, $3.0226, $3.0226
08/20/2019, $3.0029, N/A, $3.0029, $3.0029, $3.0029
08/19/2019, $3.0029, N/A, $3.0029, $3.0029, $3.0029
08/16/2019, $3.0029, 502, $3, $3.0029, $3
08/15/2019, $3, N/A, $3, $3, $3
08/14/2019, $3, N/A, $3, $3, $3
08/13/2019, $3, 5100, $3, $3, $3
08/12/2019, $3.1065, 1600, $3, $3.1065, $3
08/09/2019, $3, 2750, $3, $3, $3
08/08/2019, $3, N/A, $3, $3, $3
08/07/2019, $3, 5652, $3.0783, $3.0783, $3
08/06/2019, $3, N/A, $3, $3, $3
08/05/2019, $3, 5676, $3.01, $3.0256, $3
08/02/2019, $3, 4400, $3.004, $3.04, $3
08/01/2019, $3.09, 800, $3.09, $3.09, $3.09
07/31/2019, $3.09, 1400, $3, $3.09, $3
07/30/2019, $3.11, 6504, $2.5, $3.12, $2.5
07/29/2019, $3, N/A, $3, $3, $3
07/26/2019, $3, 500, $3, $3, $3
07/25/2019, $3.11, 2701, $3.01, $3.11, $3
07/24/2019, $3, 397, $3, $3, $3
07/23/2019, $3, 10386, $3.01, $3.01, $3
07/22/2019, $3, 12332, $2.7, $3.0505, $2.49
07/19/2019, $3, 6700, $3, $3.0002, $3
07/18/2019, $3.15, N/A, $3.15, $3.15, $3.15
07/17/2019, $3.15, N/A, $3.15, $3.15, $3.15
07/16/2019, $3.15, 3000, $3.15, $3.15, $3.15
07/15/2019, $3, 1200, $3, $3, $3
07/12/2019, $3.15, 2300, $3, $3.2501, $2.9952
07/11/2019, $3.1, 12807, $3.1927, $3.1927, $3
07/10/2019, $3.0694, 1697, $2.73, $3.0694, $2.73
07/09/2019, $3, 6400, $2.64, $3, $2.64
07/08/2019, $3, 1550, $2.9, $3, $2.9
07/05/2019, $3.01, 6800, $3, $3.0463, $3
07/03/2019, $3.015, N/A, $3.015, $3.015, $3.015
07/02/2019, $3.015, N/A, $3.015, $3.015, $3.015
07/01/2019, $3.015, 300, $3.03, $3.17, $3.015
06/28/2019, $3.0251, N/A, $3.0251, $3.0251, $3.0251
06/27/2019, $3.0251, N/A, $3.0251, $3.0251, $3.0251
06/26/2019, $3.0251, 4928, $3.0251, $3.0251, $3.0251
06/25/2019, $2.98, 4571, $2.99, $2.99, $2.4501
06/24/2019, $3.0101, 2131, $2.66, $3.0101, $2.66
06/21/2019, $2.8, 530, $2.96, $2.96, $2.8
06/20/2019, $3.0251, 370, $3.01, $3.0251, $3.01
06/19/2019, $3.28, 502, $3.28, $3.28, $3.28
06/18/2019, $3.35, 2300, $3.35, $3.35, $3.35
06/17/2019, $3.35, N/A, $3.35, $3.35, $3.35
06/14/2019, $3.35, 5215, $3.24, $3.35, $3.24
06/13/2019, $3.39, 5001, $3.39, $3.39, $3.39
06/12/2019, $3.39, 102, $3.39, $3.39, $3.39
06/11/2019, $3.35, 7724, $3.35, $3.4, $3.3349
06/10/2019, $3.35, 1233, $3.11, $3.35, $3.11
06/07/2019, $3.35, N/A, $3.35, $3.35, $3.35
06/06/2019, $3.35, 1981, $3.11, $3.35, $3.1001
06/05/2019, $3.4, N/A, $3.4, $3.4, $3.4
06/04/2019, $3.4, 1000, $3.3999, $3.4, $3.3999
06/03/2019, $3.38, 499, $3.38, $3.38, $3.38
05/31/2019, $3.36, 7551, $3.3668, $3.3668, $3.33
05/30/2019, $3.3, N/A, $3.3, $3.3, $3.3
05/29/2019, $3.3, 11398, $3.3, $3.3, $3.3
05/28/2019, $3.29, N/A, $3.29, $3.29, $3.29
05/24/2019, $3.29, 4010, $3.25, $3.2999, $3
05/23/2019, $3.28, 2000, $3.28, $3.28, $3.28
05/22/2019, $3.28, N/A, $3.28, $3.28, $3.28
05/21/2019, $3.28, 1000, $3.28, $3.28, $3.28
05/20/2019, $3.28, N/A, $3.28, $3.28, $3.28
05/17/2019, $3.28, 2483, $3.1, $3.28, $3.1
05/16/2019, $3.25, 1160, $3.11, $3.25, $3.1
05/15/2019, $3.57, 126, $3.57, $3.57, $3.57
05/14/2019, $3.33, N/A, $3.33, $3.33, $3.33
05/13/2019, $3.33, 1011, $3.06, $3.33, $3.05
05/10/2019, $3.38, 1589, $3.21, $3.38, $2.8901
05/09/2019, $3.39, 223, $3.27, $3.39, $3.27
05/08/2019, $3.43, 224, $3.43, $3.43, $3.43
05/07/2019, $3.25, 5935, $3.32, $3.32, $3.15
05/06/2019, $3.3, 15451, $3.5, $3.516, $3
05/03/2019, $3.5175, 300, $3.5175, $3.5175, $3.5175
05/02/2019, $3.74, 2111, $3.55, $3.74, $3.433
05/01/2019, $3.75, N/A, $3.75, $3.75, $3.75
04/30/2019, $3.75, N/A, $3.75, $3.75, $3.75
04/29/2019, $3.75, 1006, $3.73, $3.75, $3.4524
04/26/2019, $3.5804, 300, $3.5804, $3.5804, $3.5804
04/25/2019, $3.75, N/A, $3.75, $3.75, $3.75
04/24/2019, $3.75, 689, $3.79, $3.79, $3.75
04/23/2019, $3.775, 11320, $3.35, $3.9, $3.35
04/22/2019, $3.35, N/A, $3.35, $3.35, $3.35
04/18/2019, $3.35, 799, $3.35, $3.35, $3.31
04/17/2019, $3.501, N/A, $3.501, $3.501, $3.501
04/16/2019, $3.501, 1000, $3.501, $3.501, $3.501
04/15/2019, $3.15, 557, $3.5, $3.5, $3.15
04/12/2019, $3.41, N/A, $3.41, $3.41, $3.41
04/11/2019, $3.41, 109, $3.41, $3.41, $3.41
04/10/2019, $3.4037, N/A, $3.4037, $3.4037, $3.4037
04/09/2019, $3.4037, 2900, $3.83, $3.83, $3.4037
04/08/2019, $3.819, N/A, $3.819, $3.819, $3.819
04/05/2019, $3.819, N/A, $3.819, $3.819, $3.819
04/04/2019, $3.819, 240, $3.819, $3.819, $3.819
04/03/2019, $4.18, 340, $4.13, $4.18, $4.13
