Date, Close/Last, Volume, Open, High, Low
07/29/2020, $26.355, 35516, $26.23, $26.4955, $26.1266
07/28/2020, $26.05, 28344, $26.07, $26.24, $26.05
07/27/2020, $25.96, 28061, $25.86, $26.25, $25.86
07/24/2020, $26.17, 18195, $26.18, $26.25, $26.0558
07/23/2020, $26.1, 18689, $26.18, $26.18, $25.96
07/22/2020, $26.09, 26271, $26.25, $26.25, $26.01
07/21/2020, $26.19, 12637, $25.9649, $26.19, $25.9649
07/20/2020, $26.1, 14089, $26.03, $26.1, $25.747
07/17/2020, $25.78, 14824, $25.88, $25.94, $25.77
07/16/2020, $25.97, 25186, $25.6, $25.97, $25.5
07/15/2020, $25.64, 21553, $25.4, $25.6485, $25.3325
07/14/2020, $25.3, 15097, $25.11, $25.31, $25.11
07/13/2020, $25.15, 20526, $25.26, $25.29, $25.1042
07/10/2020, $25.13, 37969, $24.99, $25.16, $24.99
07/09/2020, $24.99, 48933, $25.0913, $25.1506, $24.88
07/08/2020, $24.88, 53476, $25.15, $25.29, $24.88
07/07/2020, $25.22, 29611, $25.36, $25.36, $25.05
07/06/2020, $25.28, 17940, $25.23, $25.375, $25.2
07/02/2020, $25.16, 24229, $25.16, $25.3, $25.16
07/01/2020, $25.1, 41231, $25.1569, $25.3204, $25.1
06/30/2020, $25.15, 90883, $25.35, $25.64, $25.09
06/29/2020, $25.64, 19444, $25.26, $25.64, $25.2
06/26/2020, $25.37, 25256, $25.3, $25.42, $25.23
06/25/2020, $25.26, 34401, $25.35, $25.4403, $25.13
06/24/2020, $25.35, 29579, $25.4, $25.4, $24.83
06/23/2020, $25.35, 18271, $25.76, $25.896, $25.3
06/22/2020, $25.57, 19708, $25.98, $25.99, $25.27
06/19/2020, $25.86, 16308, $25.4016, $25.98, $25.4016
06/18/2020, $25.74, 25145, $25.54, $25.8373, $25.5
06/17/2020, $25.6, 36314, $25.6059, $25.69, $25.261
06/16/2020, $25.5465, 49856, $25.5, $25.86, $25.43
06/15/2020, $25.58, 33308, $25.069, $25.6, $24.865
06/12/2020, $25.07, 36714, $25.47, $25.68, $25.055
06/11/2020, $25.03, 56447, $25.34, $25.67, $24.88
06/10/2020, $26.1, 31153, $26.01, $26.15, $25.68
06/09/2020, $25.85, 50445, $26.35, $26.35, $25.85
06/08/2020, $26.55, 52883, $26.02, $26.64, $26.02
06/05/2020, $25.98, 27805, $26.03, $26.24, $25.92
06/04/2020, $26, 38927, $25.86, $26.1, $25.66
06/03/2020, $25.87, 34458, $25.99, $25.99, $25.552
06/02/2020, $25.88, 32265, $25.86, $25.99, $25.6914
06/01/2020, $25.96, 28146, $25.85, $25.99, $25.55
05/29/2020, $25.79, 50051, $25.31, $25.9, $25.25
05/28/2020, $25.42, 49077, $25.43, $25.49, $25.2
05/27/2020, $25.58, 59607, $25.16, $25.58, $25.02
05/26/2020, $25.03, 39105, $25.07, $25.2099, $24.98
05/22/2020, $24.98, 39804, $24.92, $25.05, $24.84
05/21/2020, $24.92, 65935, $24.95, $25, $24.85
05/20/2020, $24.88, 73897, $24.88, $25.07, $24.75
05/19/2020, $24.8, 45853, $24.86, $24.86, $24.51
05/18/2020, $24.78, 214432, $25.78, $25.78, $24.78
05/15/2020, $25.62, 18289, $25.35, $25.6421, $25.35
05/14/2020, $25.45, 46853, $25.1, $25.46, $24.39
05/13/2020, $25.19, 35689, $25.3, $25.3, $24.8481
05/12/2020, $25.3, 97636, $25.15, $25.3, $25.0898
05/11/2020, $24.97, 72433, $25.08, $25.148, $24.8608
05/08/2020, $25.06, 57968, $25.0247, $25.11, $24.7525
05/07/2020, $24.9, 54466, $25, $25.12, $24.79
05/06/2020, $24.95, 53870, $24.96, $25.11, $24.514
05/05/2020, $24.64, 44794, $24.88, $25.01, $24.6
05/04/2020, $24.75, 45514, $24.9, $25.01, $24.5
05/01/2020, $24.81, 34747, $24.9, $24.9, $24.51
04/30/2020, $24.97, 62669, $24.83, $25.14, $24.75
04/29/2020, $24.93, 88967, $25, $25.1, $24.75
04/28/2020, $24.89, 52183, $25, $25, $24.75
04/27/2020, $24.8301, 75884, $25.05, $25.09, $24.75
04/24/2020, $24.9, 39993, $25.14, $25.14, $24.5
04/23/2020, $24.91, 72479, $24.78, $25.15, $24.63
04/22/2020, $24.52, 52819, $24.48, $24.9, $24.25
04/21/2020, $24.09, 41694, $24.9, $24.91, $23.88
04/20/2020, $24.6019, 48923, $24.55, $24.9, $24
04/17/2020, $24.65, 97810, $25, $25.08, $24.65
04/16/2020, $24.8, 60930, $24.5, $24.85, $23.842
04/15/2020, $24.47, 78776, $24.58, $24.65, $23.52
04/14/2020, $24.73, 66647, $24.6, $24.85, $24.4
04/13/2020, $24.38, 37497, $24.51, $24.51, $23.75
04/09/2020, $24.41, 124889, $23.92, $24.8495, $23.5592
04/08/2020, $23.82, 138179, $23, $24.52, $22.8343
04/07/2020, $22.81, 68803, $22.5, $23.22, $22.213
04/06/2020, $22.17, 37595, $22.86, $23.75, $22.1313
04/03/2020, $20.93, 51353, $22.5, $22.7367, $20.03
04/02/2020, $22.41, 61566, $21.93, $22.7898, $20.55
04/01/2020, $22.02, 79016, $24, $24, $21.17
03/31/2020, $24.33, 62736, $23.32, $24.47, $22.84
03/30/2020, $23.11, 65048, $22.08, $24, $22.08
03/27/2020, $22.9021, 67445, $23.76, $23.9857, $22.3
03/26/2020, $23.99, 69199, $22.43, $24.49, $22.43
03/25/2020, $22.67, 130370, $22.4, $24.64, $20.69
03/24/2020, $20.5, 89567, $16.43, $21, $16.3892
03/23/2020, $15.56, 94284, $16.3, $16.9499, $14
03/20/2020, $16.33, 90882, $20.35, $22.6696, $16.33
03/19/2020, $18.59, 150806, $14.89, $20, $13.04
03/18/2020, $16.25, 134414, $22.17, $22.17, $13.01
03/17/2020, $22.5, 74660, $24.7, $24.7, $22.42
03/16/2020, $21.56, 85915, $22.75, $24.15, $20
03/13/2020, $24.82, 61632, $24, $24.915, $23.305
03/12/2020, $23.56, 115389, $25.04, $25.04, $22.6
03/11/2020, $25.3, 107188, $25.51, $25.65, $25.11
03/10/2020, $25.95, 70938, $25.12, $26.2802, $24.25
03/09/2020, $25.06, 160824, $25.43, $25.725, $23.51
03/06/2020, $26.26, 91361, $27.2, $27.2415, $26.15
03/05/2020, $27.33, 30919, $27.64, $27.6518, $27.1
03/04/2020, $27.85, 47288, $27.3, $27.89, $27.21
03/03/2020, $27.17, 23590, $27.173, $27.74, $27.1
03/02/2020, $27.04, 32467, $26.64, $27.114, $26.64
02/28/2020, $26.24, 72274, $26.7, $26.8631, $26.15
02/27/2020, $26.9, 45800, $26.9, $27.43, $26.59
02/26/2020, $27.265, 41613, $27.585, $27.6, $26.98
02/25/2020, $27.06, 41730, $27.75, $28.555, $27.05
02/24/2020, $27.57, 33188, $27.6687, $27.8106, $27.53
02/21/2020, $27.97, 16235, $28.11, $28.1822, $27.725
02/20/2020, $28.16, 22777, $28.0401, $28.1726, $28.04
02/19/2020, $28.04, 77424, $28.44, $28.615, $28.04
02/18/2020, $28.41, 19813, $28.24, $28.53, $28.24
02/14/2020, $28.39, 15739, $28.5, $28.803, $28.31
02/13/2020, $28.4988, 28306, $28.84, $28.89, $28.47
02/12/2020, $28.4, 40522, $28.85, $29.4, $28.32
02/11/2020, $28.86, 25845, $28.5, $28.9, $28.2443
02/10/2020, $28.5, 27706, $28, $28.5365, $28
02/07/2020, $28.19, 13659, $28.15, $28.26, $28.03
02/06/2020, $28.13, 20600, $28.05, $28.15, $28.01
02/05/2020, $28.01, 14408, $28.12, $28.1397, $27.85
02/04/2020, $28.0327, 13907, $27.9359, $28.15, $27.9359
02/03/2020, $28.15, 12230, $28.0998, $28.1985, $27.94
01/31/2020, $28.07, 36572, $27.9782, $28.248, $27.9782
01/30/2020, $28.13, 21707, $27.64, $28.14, $27.64
01/29/2020, $27.95, 32211, $27.5, $27.955, $27.46
01/28/2020, $27.42, 47630, $27.5, $27.65, $27.4
01/27/2020, $27.5, 160992, $27.68, $27.7, $27.45
01/24/2020, $27.7, 23036, $27.68, $27.79, $27.55
01/23/2020, $27.61, 15929, $27.669, $27.7, $27.585
01/22/2020, $27.7, 24478, $27.6, $27.7, $27.555
01/21/2020, $27.7, 32713, $27.74, $27.75, $27.56
01/17/2020, $27.69, 47493, $27.34, $27.73, $27.34
01/16/2020, $27.4334, 45041, $27.56, $27.56, $27.32
01/15/2020, $27.45, 53809, $27.7, $27.7, $27.44
01/14/2020, $27.74, 20135, $27.65, $27.74, $27.585
01/13/2020, $27.7, 57589, $27.7, $27.8, $27.6683
01/10/2020, $27.73, 32566, $27.7, $27.73, $27.61
01/09/2020, $27.66, 37691, $27.58, $27.69, $27.51
01/08/2020, $27.65, 65844, $27.66, $27.77, $27.59
01/07/2020, $27.7, 109097, $28.01, $28.04, $27.55
01/06/2020, $28.06, 14183, $28.116, $28.135, $28.04
01/03/2020, $28.07, 30663, $27.95, $28.26, $27.92
01/02/2020, $27.92, 183402, $27.63, $28.047, $27.63
12/31/2019, $27.75, 38546, $27.62, $27.75, $27.52
12/30/2019, $27.67, 7437, $27.55, $27.75, $27.525
12/27/2019, $27.65, 18677, $27.59, $27.76, $27.56
12/26/2019, $27.51, 12052, $27.8, $27.8, $27.51
12/24/2019, $27.66, 6065, $27.75, $27.75, $27.552
12/23/2019, $27.68, 17714, $27.8, $27.8, $27.5
12/20/2019, $27.64, 23760, $27.99, $27.99, $27.62
12/19/2019, $27.8772, 27444, $27.69, $27.8772, $27.53
12/18/2019, $27.77, 40513, $28.23, $28.23, $27.77
12/17/2019, $28.24, 52877, $27.57, $28.2501, $27.57
12/16/2019, $27.84, 27698, $27.8, $27.84, $27.311
12/13/2019, $27.46, 20611, $26.927, $27.47, $26.927
12/12/2019, $27.15, 35243, $26.9, $27.15, $26.81
12/11/2019, $26.9, 45128, $26.859, $26.93, $26.6
12/10/2019, $26.83, 21953, $26.52, $26.83, $26.52
12/09/2019, $26.67, 54245, $26.58, $26.7, $26.5
12/06/2019, $26.86, 19213, $26.65, $26.86, $26.5984
12/05/2019, $26.68, 81333, $26.6, $26.78, $26.51
12/04/2019, $26.78, 71779, $26.62, $26.8, $26.565
12/03/2019, $26.54, 112801, $26.54, $26.72, $26.46
12/02/2019, $26.64, 40358, $26.69, $26.76, $26.35
11/29/2019, $26.67, 72917, $26.801, $26.805, $26.6
11/27/2019, $26.75, 33259, $26.9, $26.957, $26.7
11/26/2019, $26.92, 24577, $26.9072, $26.95, $26.84
11/25/2019, $26.9204, 16581, $26.9845, $26.9845, $26.86
11/22/2019, $26.98, 14036, $26.87, $27.06, $26.87
11/21/2019, $26.99, 34359, $26.82, $26.99, $26.81
11/20/2019, $26.7867, 79556, $27, $27.02, $26.6498
11/19/2019, $27, 257451, $27.1, $27.16, $26.95
11/18/2019, $27.12, 25849, $27.06, $27.2, $27.05
11/15/2019, $27.12, 17295, $27.11, $27.222, $27.05
11/14/2019, $27.18, 38993, $27.17, $27.292, $27.12
11/13/2019, $27.09, 32657, $27.1886, $27.1886, $27
11/12/2019, $27.05, 35193, $27.1324, $27.1985, $27.01
11/11/2019, $27.04, 14465, $27.17, $27.2, $27.0301
11/08/2019, $27.13, 22635, $27.13, $27.32, $27.06
11/07/2019, $27.13, 48405, $27.29, $27.527, $27
11/06/2019, $27.23, 43687, $27.24, $27.3677, $27.16
11/05/2019, $27.25, 45982, $27.89, $27.89, $27.23
11/04/2019, $27.84, 25082, $27.65, $27.89, $27.61
11/01/2019, $27.72, 23164, $27.55, $27.72, $27.4626
10/31/2019, $27.89, 183425, $27.643, $27.89, $27.57
10/30/2019, $27.7, 48638, $27.4, $27.74, $27.3
10/29/2019, $27.52, 45590, $27.46, $27.96, $27.46
10/28/2019, $27.97, 19736, $27.86, $27.98, $27.76
10/25/2019, $28, 37822, $28.05, $28.1793, $27.9028
10/24/2019, $28.17, 40690, $28.21, $28.32, $28.05
10/23/2019, $28.25, 41244, $28.26, $28.46, $28.24
10/22/2019, $28.3, 51929, $28.33, $28.4, $28.02
10/21/2019, $28.35, 31763, $28.51, $28.5475, $28.31
10/18/2019, $28.52, 104889, $28.1121, $28.54, $28.1121
10/17/2019, $28.2972, 140510, $27.9496, $28.45, $27.9496
10/16/2019, $28.37, 49653, $28.12, $28.37, $27.5998
10/15/2019, $28.09, 22762, $28.005, $28.25, $27.92
10/14/2019, $28.02, 54079, $27.85, $28.14, $27.78
10/11/2019, $27.83, 25242, $27.96, $27.96, $27.67
10/10/2019, $27.97, 32382, $27.77, $27.97, $27.61
10/09/2019, $27.72, 21475, $27.5996, $27.74, $27.3891
10/08/2019, $27.44, 27296, $27.35, $27.49, $27.3
10/07/2019, $27.32, 20925, $27.38, $27.38, $27.25
10/04/2019, $27.38, 49008, $27.3, $27.72, $27.29
10/03/2019, $27.49, 13901, $27.3, $27.5589, $27.25
10/02/2019, $27.51, 22688, $27.08, $27.62, $27.0601
10/01/2019, $27.6049, 37663, $27.6, $27.67, $27.28
09/30/2019, $27.62, 207498, $27.5, $27.98, $27.446
09/27/2019, $27.45, 53930, $27.5, $27.52, $27.26
09/26/2019, $27.23, 44128, $27.564, $27.572, $27.09
09/25/2019, $27.45, 30222, $27.77, $27.77, $27.3
09/24/2019, $27.28, 105123, $27.74, $27.785, $27.2473
09/23/2019, $27.71, 95765, $27.38, $27.86, $27.38
09/20/2019, $27.45, 39362, $27.22, $28.42, $27.21
09/19/2019, $27.31, 78503, $27, $27.39, $26.71
09/18/2019, $26.92, 30442, $26.83, $26.98, $26.79
09/17/2019, $26.68, 94076, $26.39, $26.7883, $26.38
09/16/2019, $26.35, 494637, $26.8, $26.83, $26.18
09/13/2019, $26.45, 97625, $26.97, $26.97, $26.16
09/12/2019, $26.97, 61046, $27.13, $27.13, $26.89
09/11/2019, $27.12, 65057, $26.9, $27.15, $26.9
09/10/2019, $26.92, 146184, $27.004, $27.15, $26.82
09/09/2019, $27.15, 65184, $27.13, $27.17, $26.82
09/06/2019, $27.3, 40424, $27.26, $27.38, $27.06
09/05/2019, $27.29, 69731, $27.3, $27.5174, $27
09/04/2019, $27.37, 157375, $27.5, $28.06, $27.24
09/03/2019, $27.49, 54387, $27.2, $27.5, $27.19
08/30/2019, $27.3, 199023, $27.3, $27.49, $27.1801
08/29/2019, $27.35, 58469, $27.24, $27.37, $27.15
08/28/2019, $27.28, 58746, $27.29, $27.4, $27.17
08/27/2019, $27.35, 44722, $27.42, $27.49, $27.26
08/26/2019, $27.41, 26179, $27.43, $27.45, $27.36
08/23/2019, $27.45, 38657, $27.44, $27.48, $27.35
08/22/2019, $27.45, 48029, $27.2787, $27.48, $27.2787
08/21/2019, $27.43, 65870, $27.17, $27.49, $27.17
08/20/2019, $27.2, 79210, $27.1, $27.29, $27.1
08/19/2019, $27.29, 46623, $27.192, $27.34, $27.08
08/16/2019, $27.22, 30224, $27.22, $27.325, $27.188
08/15/2019, $27.23, 41560, $27.15, $27.23, $27.15
08/14/2019, $27.2, 58930, $27.09, $27.2, $26.95
08/13/2019, $27.11, 42910, $26.89, $27.18, $26.89
08/12/2019, $27.08, 56198, $27.02, $27.12, $27
08/09/2019, $27.06, 28930, $27.01, $27.1314, $26.99
08/08/2019, $26.98, 24365, $26.76, $27, $26.76
08/07/2019, $26.85, 27170, $26.6066, $26.89, $26.6066
08/06/2019, $26.85, 38848, $26.47, $26.9, $26.47
08/05/2019, $26.69, 26038, $26.7677, $26.7677, $26.45
08/02/2019, $26.97, 26457, $26.85, $27.0377, $26.7762
08/01/2019, $26.91, 54176, $27.189, $27.33, $26.8
07/31/2019, $27.24, 166241, $27.0676, $27.26, $27.0433
07/30/2019, $27.08, 70526, $26.98, $27.16, $26.98
07/29/2019, $27.01, 31195, $27.07, $27.1, $26.89
07/26/2019, $27.05, 31548, $27.08, $27.0891, $26.97
07/25/2019, $27.02, 58989, $26.94, $27.08, $26.93
07/24/2019, $27, 68391, $26.98, $27.08, $26.85
07/23/2019, $27, 27187, $26.96, $27.01, $26.9283
07/22/2019, $27, 41395, $26.86, $27, $26.8174
07/19/2019, $26.9, 28827, $26.86, $26.9, $26.79
07/18/2019, $26.94, 32503, $26.74, $26.94, $26.74
07/17/2019, $26.86, 44055, $26.82, $26.9, $26.75
07/16/2019, $26.72, 68054, $26.82, $26.9479, $26.6576
07/15/2019, $26.86, 40522, $26.8287, $27.01, $26.7874
07/12/2019, $26.85, 4046, $26.69, $26.85, $26.69
07/11/2019, $26.78, 15830, $26.66, $26.78, $26.66
07/10/2019, $26.68, 29564, $26.63, $26.77, $26.63
07/09/2019, $26.77, 37871, $26.5995, $26.77, $26.5995
07/08/2019, $26.65, 32081, $26.6, $26.68, $26.6
07/05/2019, $26.65, 11708, $26.5665, $26.65, $26.5423
07/03/2019, $26.6, 37690, $26.503, $26.61, $26.4
07/02/2019, $26.45, 56192, $26.34, $26.49, $26.31
07/01/2019, $26.43, 31211, $26.34, $26.5122, $26.34
06/28/2019, $26.62, 258020, $26.26, $26.62, $26.2524
06/27/2019, $26.27, 91546, $26.16, $26.33, $26.16
06/26/2019, $26.16, 101994, $26.07, $26.19, $26.01
06/25/2019, $26.04, 426661, $26.41, $26.4976, $25.73
06/24/2019, $26.48, 66025, $26.7, $26.77, $26.4
06/21/2019, $26.62, 41424, $26.74, $26.79, $26.62
06/20/2019, $26.74, 78369, $26.87, $26.87, $26.69
06/19/2019, $26.8, 70846, $26.74, $26.83, $26.68
06/18/2019, $26.74, 561096, $27, $27, $26.64
06/17/2019, $27.01, 214466, $26.82, $27.08, $26.82
