Date, Close/Last, Volume, Open, High, Low
09/04/2020, $16.01, 974655, $15.81, $16.12, $15.42
09/03/2020, $15.4, 833833, $15.92, $16.05, $15.1186
09/02/2020, $15.89, 1096827, $15.35, $16, $15.05
09/01/2020, $15.04, 961176, $15.4, $15.445, $14.77
08/31/2020, $15.37, 1014795, $15.68, $16.1, $15.33
08/28/2020, $15.7, 743683, $15.57, $15.735, $15.27
08/27/2020, $15.46, 2259867, $14.79, $15.54, $14.735
08/26/2020, $14.7, 806007, $14.61, $14.82, $14.44
08/25/2020, $14.56, 1454676, $14.49, $14.68, $13.74
08/24/2020, $14.39, 1341962, $13.34, $14.44, $13.08
08/21/2020, $13.13, 718989, $13.09, $13.27, $12.87
08/20/2020, $13.24, 710218, $13.12, $13.53, $12.97
08/19/2020, $13.21, 904439, $12.97, $13.51, $12.92
08/18/2020, $12.89, 679956, $12.9, $13.15, $12.63
08/17/2020, $12.9, 531328, $12.85, $12.95, $12.58
08/14/2020, $12.81, 332058, $12.53, $12.99, $12.41
08/13/2020, $12.6, 586841, $12.22, $12.78, $12.07
08/12/2020, $12.13, 623471, $12.9, $12.96, $12.06
08/11/2020, $12.64, 1398057, $12.22, $13.055, $12.22
08/10/2020, $11.93, 677707, $11.86, $12.01, $11.63
08/07/2020, $11.86, 1128866, $11.48, $12.09, $11.35
08/06/2020, $11.48, 680151, $11.88, $11.89, $11.44
08/05/2020, $11.9, 765644, $11.6, $11.99, $11.53
08/04/2020, $11.48, 583075, $11.3, $11.74, $11.3
08/03/2020, $11.33, 747122, $11.28, $11.43, $11
07/31/2020, $11.29, 780998, $11.56, $11.56, $11.14
07/30/2020, $11.64, 1063824, $11.23, $12.18, $11.06
07/29/2020, $11.22, 2714568, $12.86, $13.09, $10.825
07/28/2020, $12.56, 799508, $12.47, $13.07, $12.47
07/27/2020, $12.64, 512910, $12.63, $12.705, $12.17
07/24/2020, $12.52, 755289, $12.36, $12.68, $11.8
07/23/2020, $12.84, 739386, $12.86, $12.97, $12.44
07/22/2020, $12.91, 847110, $13, $13.29, $12.73
07/21/2020, $13.06, 856656, $13.51, $13.78, $13
07/20/2020, $13.35, 1102642, $13.29, $13.71, $13.18
07/17/2020, $13.4, 1086947, $13.52, $13.62, $13.2
07/16/2020, $13.59, 2599691, $12.66, $13.62, $12.48
07/15/2020, $12.83, 2246679, $11.74, $13.23, $11.7
07/14/2020, $11.26, 1269991, $11.28, $11.5423, $11.03
07/13/2020, $11.41, 977555, $12.02, $12.14, $11.22
07/10/2020, $11.99, 658261, $11.56, $12.08, $11.48
07/09/2020, $11.59, 801656, $11.47, $11.78, $11.18
07/08/2020, $11.53, 916958, $11.2, $11.71, $11.01
07/07/2020, $11.17, 633998, $11.31, $11.47, $10.99
07/06/2020, $11.49, 1355060, $10.73, $11.59, $10.7
07/02/2020, $10.55, 858691, $11.42, $11.42, $10.52
07/01/2020, $11.2, 1123677, $11.2, $11.505, $11
06/30/2020, $11.21, 877721, $11.17, $11.49, $11
06/29/2020, $11.13, 1417278, $10.78, $11.19, $10.31
06/26/2020, $10.54, 1924636, $10.76, $10.83, $10.335
06/25/2020, $10.86, 829376, $10.97, $11.09, $10.7
06/24/2020, $11.1, 1058685, $11.55, $11.6, $10.67
06/23/2020, $11.58, 1246019, $11.55, $11.65, $11.15
06/22/2020, $11.45, 1010113, $11.7, $11.7, $11.21
06/19/2020, $11.73, 1277482, $12.3, $12.59, $11.68
06/18/2020, $12.2, 1861387, $12.2, $12.37, $11.8
06/17/2020, $12.2, 774009, $12.66, $12.66, $12.16
06/16/2020, $12.65, 1280055, $13.67, $13.73, $12.535
06/15/2020, $13.14, 2839611, $12.22, $13.81, $12.04
06/12/2020, $12.78, 1134730, $13.08, $13.19, $12.18
06/11/2020, $12.62, 1152817, $12.74, $12.94, $12.4201
06/10/2020, $13.42, 665257, $14.22, $14.22, $13.11
06/09/2020, $13.95, 719927, $13.9, $14.05, $13.35
06/08/2020, $14.02, 884145, $14.29, $14.41, $13.69
06/05/2020, $13.89, 1152251, $14.01, $14.41, $13.7
06/04/2020, $13.44, 1209248, $13.17, $13.63, $12.71
06/03/2020, $13.28, 871306, $13.18, $13.85, $13.06
06/02/2020, $13.04, 745480, $13.1, $13.525, $12.73
06/01/2020, $12.87, 985490, $12.58, $13.05, $12.43
05/29/2020, $12.61, 1022413, $12, $12.8, $11.8023
05/28/2020, $12.18, 1032373, $13.34, $13.5, $12.17
05/27/2020, $13.22, 1212596, $12.88, $13.39, $12.77
05/26/2020, $12.61, 1311168, $13.34, $13.56, $12.57
05/22/2020, $12.6, 631324, $12.69, $12.69, $12.16
05/21/2020, $12.69, 638153, $12.13, $12.75, $11.96
05/20/2020, $12.25, 555891, $11.99, $12.429, $11.97
05/19/2020, $11.71, 631854, $11.92, $12.4, $11.68
05/18/2020, $12.01, 749273, $11.86, $12.33, $11.85
05/15/2020, $11.36, 904976, $11.42, $11.53, $11.135
05/14/2020, $11.49, 804485, $11.3, $11.9, $10.881
05/13/2020, $11.63, 1506078, $11.8, $12.05, $11.54
05/12/2020, $11.8, 660609, $12.16, $12.25, $11.8
05/11/2020, $12.13, 609055, $12.36, $12.55, $12
05/08/2020, $12.15, 528894, $12, $12.21, $11.83
05/07/2020, $11.81, 982754, $11.45, $12.04, $11.34
05/06/2020, $11.36, 694873, $11.68, $11.85, $11.26
05/05/2020, $11.61, 880619, $11.97, $12.14, $11.58
05/04/2020, $11.83, 1748776, $11.25, $11.9, $10.78
05/01/2020, $11.61, 1323779, $11.03, $11.62, $10.63
04/30/2020, $11.5, 2059311, $12.21, $12.41, $11.31
04/29/2020, $12.59, 1687619, $12.56, $12.9, $12.265
04/28/2020, $12.19, 1294873, $12.07, $12.54, $11.53
04/27/2020, $11.08, 766203, $10.92, $11.34, $10.82
04/24/2020, $10.64, 1105327, $10.5, $10.92, $10.3
04/23/2020, $11.01, 761647, $10.82, $11.42, $10.66
04/22/2020, $10.92, 1009206, $11.79, $11.89, $10.87
04/21/2020, $11.57, 1426568, $11.69, $12.1, $11.11
04/20/2020, $11.84, 2026697, $11.32, $12.57, $11.1
04/17/2020, $11.03, 2009333, $10.94, $11.24, $10.11
04/16/2020, $10.12, 1052617, $10.22, $10.38, $9.75
04/15/2020, $10.22, 1716921, $9.94, $10.4, $9.63
04/14/2020, $10.48, 1446826, $10.61, $10.84, $10.035
04/13/2020, $10.22, 995968, $10.73, $10.9, $10.1
04/09/2020, $10.73, 1361972, $10.47, $11.25, $10.4
04/08/2020, $10.28, 1420192, $10.16, $10.51, $9.96
04/07/2020, $10.13, 1399903, $10.84, $10.89, $9.83
04/06/2020, $9.92, 1607893, $9.97, $10.39, $9.32
04/03/2020, $9.33, 1226084, $8.75, $9.4988, $8.41
04/02/2020, $8.8, 1037336, $8.33, $9.1535, $8.31
04/01/2020, $8.38, 1162086, $8.83, $8.99, $8.25
03/31/2020, $9.05, 1346734, $8.58, $9.3808, $8.5
03/30/2020, $8.53, 929325, $9.09, $9.49, $8.52
03/27/2020, $9.08, 1591700, $9.63, $9.99, $8.73
03/26/2020, $10.25, 1102755, $10.31, $10.98, $9.91
03/25/2020, $10.14, 1261093, $11.08, $11.31, $10.01
03/24/2020, $10.7, 1428038, $11.26, $12.13, $10.22
03/23/2020, $10.76, 1156071, $10.7, $11.19, $10.01
03/20/2020, $10.58, 2820595, $12.06, $12.8799, $10.16
03/19/2020, $11.47, 3878113, $7.2, $12.44, $7.1901
03/18/2020, $7.2, 3355680, $6.53, $7.49, $6.01
03/17/2020, $7.16, 2368787, $9.01, $9.05, $7.06
03/16/2020, $9.15, 1539353, $9.34, $10.05, $8.91
03/13/2020, $11.1, 2550750, $11.35, $11.58, $10.22
03/12/2020, $10.85, 2025791, $13.58, $13.88, $10.77
03/11/2020, $14.61, 1222881, $14.9, $15.07, $14.27
03/10/2020, $15.28, 2188290, $14.74, $15.53, $14.18
03/09/2020, $14.45, 1744106, $14.46, $14.815, $14
03/06/2020, $15.03, 2217791, $14.32, $15.68, $14.22
03/05/2020, $14.82, 1702212, $15.07, $15.11, $14.39
03/04/2020, $15.5, 1937502, $15.35, $15.57, $14.54
03/03/2020, $15.32, 1016568, $15.52, $15.92, $15.01
03/02/2020, $15.5, 1672748, $15.69, $15.9, $15.28
02/28/2020, $15.58, 1425566, $14.91, $16.07, $14.85
02/27/2020, $15.34, 1707453, $14.98, $16.07, $14.8
02/26/2020, $15.47, 1060818, $15.84, $16.14, $15.215
02/25/2020, $15.98, 1031605, $16.56, $16.59, $15.9
02/24/2020, $16.58, 907721, $16.4, $16.68, $16.25
02/21/2020, $16.9, 737376, $17.08, $17.22, $16.77
02/20/2020, $17.2, 1812841, $17.6, $17.82, $16.86
02/19/2020, $17.1, 1497202, $17.1, $17.46, $17.08
02/18/2020, $17.1, 993476, $17.64, $17.85, $17.07
02/14/2020, $17.82, 512024, $17.58, $17.9, $17.48
02/13/2020, $17.61, 395879, $17.63, $17.715, $17.48
02/12/2020, $17.77, 855156, $17.3, $18.08, $17.2622
02/11/2020, $17.11, 989063, $17.15, $17.37, $16.89
02/10/2020, $17.15, 845810, $17.14, $17.48, $17.05
02/07/2020, $17.17, 870571, $17.9, $17.93, $17.17
02/06/2020, $17.99, 746734, $17.86, $18.07, $17.76
02/05/2020, $17.71, 874532, $17.1, $18.04, $17.0847
02/04/2020, $16.86, 673000, $16.99, $17.28, $16.79
02/03/2020, $16.82, 1053246, $16.63, $17.02, $16.57
01/31/2020, $16.54, 995137, $17.07, $17.15, $16.29
01/30/2020, $17.14, 468899, $16.96, $17.215, $16.74
01/29/2020, $17.12, 831723, $17.57, $17.6516, $16.95
01/28/2020, $17.54, 634870, $17.3, $17.72, $17.17
01/27/2020, $17.21, 1028455, $17.63, $17.705, $17.05
01/24/2020, $17.97, 699853, $18.25, $18.35, $17.71
01/23/2020, $18.29, 1255657, $18.67, $18.7, $17.92
01/22/2020, $19.02, 647532, $19.52, $19.585, $18.89
01/21/2020, $19.54, 326228, $20.19, $20.3, $19.5
01/17/2020, $20.42, 236137, $20.65, $20.73, $20.38
01/16/2020, $20.51, 279680, $20.42, $20.57, $20.33
01/15/2020, $20.24, 285473, $20.16, $20.5, $20.16
01/14/2020, $20.17, 340772, $19.81, $20.18, $19.76
01/13/2020, $19.92, 205348, $19.6, $19.95, $19.54
01/10/2020, $19.63, 356773, $19.64, $19.74, $19.45
01/09/2020, $19.6, 354576, $20, $20.28, $19.43
01/08/2020, $20, 279695, $20.89, $21, $19.985
01/07/2020, $20.9, 294687, $20.79, $20.95, $20.605
01/06/2020, $20.82, 264526, $20.53, $20.87, $20.53
01/03/2020, $20.71, 275301, $20.31, $20.71, $20.2
01/02/2020, $20.5, 776549, $20.39, $20.5, $20.25
12/31/2019, $20.43, 251154, $20.66, $20.84, $20.375
12/30/2019, $20.63, 265131, $20.87, $20.88, $20.53
12/27/2019, $20.78, 231798, $21.31, $21.31, $20.65
12/26/2019, $21.15, 389802, $21, $21.245, $20.03
12/24/2019, $21.14, 160070, $20.95, $21.18, $20.89
12/23/2019, $21.06, 432678, $21.98, $21.98, $20.89
12/20/2019, $21.88, 425582, $22.21, $22.26, $21.85
12/19/2019, $22.07, 329285, $22.14, $22.16, $21.88
12/18/2019, $22.16, 254891, $22.28, $22.35, $22.13
12/17/2019, $22.29, 357408, $22.02, $22.35, $21.96
12/16/2019, $22.06, 214981, $22.1, $22.33, $22
12/13/2019, $21.92, 217039, $21.67, $21.93, $21.53
12/12/2019, $21.67, 371769, $21.36, $21.75, $21.36
12/11/2019, $21.48, 144039, $21.44, $21.62, $21.25
12/10/2019, $21.49, 160388, $21.6, $21.74, $21.405
12/09/2019, $21.62, 182157, $21.8, $21.875, $21.6
12/06/2019, $21.84, 209695, $21.7, $21.91, $21.7
12/05/2019, $21.55, 172871, $21.65, $21.72, $21.38
12/04/2019, $21.44, 219767, $21.29, $21.68, $21.19
12/03/2019, $21.2, 158830, $21.21, $21.24, $20.95
12/02/2019, $21.32, 289283, $21.56, $21.67, $21.13
11/29/2019, $21.5, 68672, $21.65, $21.7, $21.42
11/27/2019, $21.77, 167237, $21.55, $21.9241, $21.3432
11/26/2019, $21.4, 371849, $21.4, $21.79, $21.35
11/25/2019, $21.5, 261861, $21.4, $21.89, $21.385
11/22/2019, $21.3, 269298, $21.43, $21.582, $20.55
11/21/2019, $21.51, 289864, $21.73, $21.77, $21.49
11/20/2019, $21.63, 316905, $21.51, $21.91, $21.5
11/19/2019, $21.5, 421348, $21.58, $21.85, $21.15
11/18/2019, $20.87, 176624, $20.93, $21.06, $20.73
11/15/2019, $21.06, 196990, $21.01, $21.08, $20.66
11/14/2019, $20.97, 132118, $21, $21.395, $20.97
11/13/2019, $21.03, 254842, $21.09, $21.09, $20.71
11/12/2019, $21.25, 214869, $21.86, $21.86, $21.23
11/11/2019, $21.86, 255984, $21.7, $22.04, $21.68
11/08/2019, $21.75, 296584, $21.67, $21.84, $21.15
11/07/2019, $21.68, 204324, $21.88, $22.15, $21.61
11/06/2019, $21.58, 177509, $21.7, $21.85, $21.48
11/05/2019, $21.68, 230799, $21.61, $21.9, $21.545
11/04/2019, $21.69, 250554, $21.74, $22.06, $21.63
11/01/2019, $21.63, 330781, $21.88, $22.33, $21.5076
10/31/2019, $21.35, 272394, $20.68, $21.378, $20.68
10/30/2019, $20.98, 212373, $21.25, $21.35, $20.66
10/29/2019, $21.29, 168904, $21.39, $21.39, $21.03
10/28/2019, $21.43, 163476, $21.47, $21.72, $21.43
10/25/2019, $21.37, 168758, $20.83, $21.45, $20.83
10/24/2019, $20.96, 147368, $21.37, $21.37, $20.69
10/23/2019, $21.4, 212665, $21.29, $21.64, $21.245
10/22/2019, $21.45, 202662, $21.06, $21.76, $20.97
10/21/2019, $20.84, 244171, $21.15, $21.3, $20.77
10/18/2019, $21.11, 286359, $20.92, $21.4, $20.92
10/17/2019, $21.08, 276892, $20.68, $21.24, $20.52
10/16/2019, $20.46, 335710, $20.46, $20.9571, $20.41
10/15/2019, $20.55, 231823, $20.65, $20.715, $20.44
10/14/2019, $20.68, 183444, $20.83, $20.83, $20.48
10/11/2019, $20.88, 254670, $20.9, $21.18, $20.73
10/10/2019, $20.58, 208441, $20.91, $21.03, $20.44
10/09/2019, $20.8, 185562, $21.17, $21.24, $20.64
10/08/2019, $20.87, 173673, $20.85, $21.08, $20.7
10/07/2019, $21.07, 372028, $21.24, $21.3, $20.83
10/04/2019, $21.39, 272970, $21.74, $21.79, $20.85
10/03/2019, $21.6, 280908, $21.7, $21.9, $21.475
10/02/2019, $21.75, 277491, $21.56, $21.785, $21.14
10/01/2019, $21.69, 215600, $22.01, $22.43, $21.68
09/30/2019, $21.95, 236755, $21.84, $22.16, $21.53
09/27/2019, $21.77, 418320, $22.31, $22.4, $21.46
09/26/2019, $22.31, 341610, $22.24, $22.5, $22.08
09/25/2019, $22.27, 408129, $22.06, $22.38, $22.03
09/24/2019, $22.05, 302105, $21.92, $22.17, $21.8181
09/23/2019, $21.88, 318063, $21.77, $22.22, $21.77
09/20/2019, $21.85, 535351, $21.62, $21.965, $21.42
09/19/2019, $21.74, 204880, $22.42, $22.42, $21.73
09/18/2019, $22.43, 143114, $22.51, $22.7, $22.25
09/17/2019, $22.51, 216661, $22.67, $22.77, $22.27
09/16/2019, $22.77, 162803, $22.51, $22.81, $22.48
09/13/2019, $22.69, 194400, $22.27, $22.77, $22.14
09/12/2019, $22.1, 289734, $22.8, $22.8, $21.94
09/11/2019, $22.84, 261928, $22.3, $22.88, $22.07
09/10/2019, $22.21, 201078, $22.07, $22.38, $21.86
09/09/2019, $22.14, 181513, $22.06, $22.415, $21.87
09/06/2019, $21.96, 228895, $21.91, $22.12, $21.65
09/05/2019, $21.85, 202001, $21.35, $21.89, $21.27
09/04/2019, $21.15, 201719, $20.97, $21.2, $20.84
09/03/2019, $20.77, 192597, $20.82, $20.86, $20.57
08/30/2019, $20.92, 214919, $21.19, $21.19, $20.8
08/29/2019, $21.08, 139785, $20.93, $21.32, $20.93
08/28/2019, $20.78, 165368, $20.31, $20.82, $20.26
08/27/2019, $20.37, 278680, $20.99, $20.99, $20.23
08/26/2019, $20.8, 200931, $21.12, $21.18, $20.72
08/23/2019, $20.91, 229262, $21.39, $21.605, $20.86
08/22/2019, $21.52, 287696, $21.26, $21.615, $21.01
08/21/2019, $21.22, 204753, $21.24, $21.435, $21.0434
08/20/2019, $21.1, 191922, $21.06, $21.205, $20.83
08/19/2019, $21.14, 277056, $21.38, $21.48, $21.09
08/16/2019, $21.12, 461363, $20.75, $21.4, $20.745
08/15/2019, $20.53, 212811, $20.57, $20.78, $20.46
08/14/2019, $20.55, 285350, $21.06, $21.06, $20.495
08/13/2019, $21.37, 172798, $20.95, $21.51, $20.95
08/12/2019, $21.09, 145243, $21.34, $21.6, $21.02
08/09/2019, $21.48, 193260, $21.35, $21.61, $21.11
08/08/2019, $21.5, 233540, $21.2, $21.6, $21.16
08/07/2019, $21.02, 265945, $20.8, $21.145, $20.74
08/06/2019, $21.05, 313548, $20.89, $21.07, $20.51
08/05/2019, $20.81, 357100, $21.14, $21.14, $20.6
08/02/2019, $21.5, 477384, $21.3, $21.53, $20.89
08/01/2019, $21.38, 644619, $21.94, $22.03, $21.31
07/31/2019, $21.95, 988649, $22.08, $22.11, $21.4096
07/30/2019, $21.32, 517704, $21.38, $21.73, $21.17
07/29/2019, $21.5, 385049, $21.46, $21.59, $21.095
07/26/2019, $21.45, 404589, $21.1, $21.57, $21.08
07/25/2019, $21.06, 321974, $20.86, $21.15, $20.76
07/24/2019, $20.89, 274170, $20.42, $21.06, $20.42
07/23/2019, $20.5, 334084, $20.36, $20.66, $20.26
07/22/2019, $20.32, 382451, $20.4, $20.55, $20.01
07/19/2019, $20.37, 340428, $19.99, $20.65, $19.99
07/18/2019, $19.94, 357757, $20.18, $20.37, $19.84
07/17/2019, $20.24, 335475, $20.73, $20.74, $20.045
07/16/2019, $20.76, 513796, $20.41, $20.87, $20.2008
07/15/2019, $20.49, 325970, $20.31, $20.56, $19.94
07/12/2019, $20.42, 260951, $20.1, $20.45, $19.92
07/11/2019, $20.21, 177559, $20.38, $20.39, $20.11
07/10/2019, $20.32, 336120, $20.33, $20.45, $20.12
07/09/2019, $20.23, 371823, $20.01, $20.36, $19.99
07/08/2019, $20.06, 451494, $20.34, $20.34, $19.82
07/05/2019, $20.44, 240152, $20.32, $20.47, $20.18
07/03/2019, $20.37, 171723, $20.44, $20.48, $20.29
07/02/2019, $20.37, 411460, $20.29, $20.4, $20.16
07/01/2019, $20.29, 490932, $20.5, $20.54, $20.16
06/28/2019, $20.2, 791305, $19.25, $20.24, $19.22
06/27/2019, $19.2, 425730, $18.94, $19.21, $18.94
06/26/2019, $18.96, 473882, $19.04, $19.23, $18.95
06/25/2019, $19.03, 367515, $19.33, $19.395, $19.01
06/24/2019, $19.36, 256242, $19.7, $19.78, $19.36
06/21/2019, $19.83, 439992, $19.79, $20.01, $19.57
06/20/2019, $19.91, 250124, $20.55, $20.77, $19.76
06/19/2019, $20.42, 304385, $20.15, $20.63, $20.04
06/18/2019, $20.13, 347604, $20.21, $20.65, $20.0501
