Date, Close/Last, Volume, Open, High, Low
01/07/2021, $72.31, 3600729, $71.77, $73.97, $69.21
01/06/2021, $68.66, 6266837, $71, $73.82, $67.4138
01/05/2021, $64.73, 2111674, $63.65, $66.85, $63.55
01/04/2021, $64.07, 3106376, $65.03, $67.62, $62.22
12/31/2020, $61.87, 2719727, $65.66, $65.69, $61.12
12/30/2020, $64.09, 4068500, $67.09, $68.74, $63.9
12/29/2020, $65.5, 3026988, $68.74, $68.78, $64.27
12/28/2020, $68.86, 3995562, $74.79, $76.3, $67.6258
12/24/2020, $72.21, 4064946, $77.01, $77.95, $70.91
12/23/2020, $79.96, 7518123, $81.57, $85.3199, $78.43
12/22/2020, $78.52, 6184107, $71.3, $78.99, $71.0101
12/21/2020, $71.31, 5703432, $68.41, $72.75, $66.52
12/18/2020, $65.25, 6868797, $60.41, $69.19, $60.16
12/17/2020, $59.29, 5371602, $61.27, $62.12, $58.71
12/16/2020, $61.65, 4222327, $58.7, $63.6, $57.24
12/15/2020, $63.25, 5808014, $54.41, $63.25, $54
12/14/2020, $53.7, 2463038, $54.6, $54.79, $52.62
12/11/2020, $53, 5346423, $55.87, $56.04, $51.63
12/10/2020, $57.5, 3140412, $57.61, $59.02, $56.37
12/09/2020, $57.86, 4877562, $60.45, $61.3, $56
12/08/2020, $62.42, 3517202, $58.36, $63.77, $58.3
12/07/2020, $58.36, 7089432, $59.16, $64.6799, $56.94
12/04/2020, $61.4, 3266393, $62.11, $65.22, $60.1
12/03/2020, $61.38, 2251770, $64.44, $64.7, $61
12/02/2020, $63.07, 3027106, $64, $64.8399, $59.61
12/01/2020, $64.6, 2624125, $70.73, $70.73, $64.3
11/30/2020, $69.04, 3863071, $74.87, $76.47, $65.05
11/27/2020, $72.37, 4673631, $68.77, $76.6399, $68.77
11/25/2020, $68.51, 2580747, $64.51, $70.19, $63.56
11/24/2020, $67.04, 5356317, $67.84, $72.35, $65.31
11/23/2020, $67.05, 5223216, $64.71, $67.55, $61.63
11/20/2020, $62.71, 4483924, $60.4, $65.07, $59.66
11/19/2020, $59.23, 2990916, $60, $60.2, $56.51
11/18/2020, $59.44, 2366766, $61.5, $63.26, $59.01
11/17/2020, $61.7, 2222762, $62.46, $63.74, $59.8
11/16/2020, $62.47, 2192913, $62.6, $65.33, $61.1
11/13/2020, $64.5, 2210708, $63.8, $66.99, $62.8
11/12/2020, $63.44, 3219123, $67.85, $67.85, $62.55
11/11/2020, $67.76, 4547936, $61.86, $68.74, $61.75
11/10/2020, $61.17, 3549481, $62.54, $64.8, $58.8737
11/09/2020, $62.49, 5333095, $69.99, $70, $62
11/06/2020, $65.33, 14303590, $75.5, $80.99, $63.0705
11/05/2020, $72.35, 11596930, $60.5, $73.07, $60.5
11/04/2020, $56.33, 8845822, $61.41, $61.88, $55.82
11/03/2020, $64.12, 3583272, $60.32, $64.535, $59.82
11/02/2020, $62.77, 4619248, $60.23, $63.89, $59.51
10/30/2020, $58.3, 3042949, $60.39, $60.81, $56.22
10/29/2020, $61.02, 3488003, $61.1, $62.37, $59.28
10/28/2020, $59.72, 6584877, $60.05, $63.2027, $57.1101
10/27/2020, $59.46, 7524294, $64.1, $65.75, $58.23
10/26/2020, $64.92, 8348136, $62.11, $66.8, $62
10/23/2020, $64.39, 23022890, $72.31, $73.6, $60.56
10/22/2020, $69.37, 30111420, $68.66, $71.35, $61.58
10/21/2020, $68.61, 37296430, $86.27, $90.2, $68.3
10/20/2020, $87.55, 29337510, $77, $87.85, $75.76
10/19/2020, $75.63, 13672690, $70, $77.1, $67.75
10/16/2020, $69.91, 14839850, $68.34, $70.65, $64.8
10/15/2020, $66.87, 13300460, $65.74, $69.47, $62.6901
10/14/2020, $68.03, 13760880, $63.93, $68.9, $61.02
10/13/2020, $62.65, 19268820, $57.96, $65.69, $57.79
10/12/2020, $59.4, 21008300, $61.14, $63.48, $56.83
10/09/2020, $62.84, 22814710, $53.69, $63.29, $52.6096
10/08/2020, $54.96, 30575650, $56, $59.62, $52.07
10/07/2020, $55.91, 13540930, $48.84, $56.4, $48.16
10/06/2020, $47.77, 8761197, $47.76, $48.67, $44.22
10/05/2020, $48.32, 6031747, $45.25, $48.51, $43.71
10/02/2020, $44.13, 4910553, $41.52, $44.98, $41.1
10/01/2020, $42.74, 4191699, $40.48, $43.28, $39.54
09/30/2020, $39.76, 4071643, $39.25, $41.12, $38.62
09/29/2020, $39.25, 4584073, $37.86, $39.41, $36.77
09/28/2020, $37.77, 2689337, $36.28, $37.79, $35.16
09/25/2020, $35.59, 4718087, $32.5, $35.67, $32.45
09/24/2020, $32.83, 4836931, $32.39, $33.67, $31.26
09/23/2020, $33.46, 13264060, $28.42, $33.74, $28.3
09/22/2020, $27.66, 6172974, $26.6, $27.79, $26.17
09/21/2020, $27.45, 11648610, $24.23, $27.84, $23.845
09/18/2020, $24.5, 1851548, $23.7, $25.07, $23.485
09/17/2020, $23.43, 942575, $23.25, $23.96, $22.96
09/16/2020, $23.7, 1154578, $23.3, $23.95, $22.56
09/15/2020, $23.35, 1254293, $22.59, $23.5599, $22.46
09/14/2020, $22.81, 1209970, $21.58, $22.88, $21.28
09/11/2020, $21.14, 1703706, $21.26, $22.44, $20.97
09/10/2020, $20.48, 673295, $20.64, $20.87, $20.354
09/09/2020, $20.75, 481278, $20.51, $20.82, $20.08
09/08/2020, $20.06, 1239640, $19.52, $20.5723, $18.94
09/04/2020, $20.11, 1548439, $21.01, $21.1883, $19.1
09/03/2020, $20.41, 1862955, $22.42, $22.45, $20.315
09/02/2020, $22.92, 659605, $23.24, $23.6, $22.17
09/01/2020, $23.16, 661362, $22.98, $23.25, $22.5762
08/31/2020, $22.84, 1344358, $23.2, $23.91, $22.44
08/28/2020, $23.25, 1689456, $22, $23.28, $21.78
08/27/2020, $21.62, 1289246, $22.27, $22.47, $21.22
08/26/2020, $21.91, 881756, $22.57, $22.66, $21.82
08/25/2020, $22.32, 723089, $22.15, $22.41, $21.575
08/24/2020, $22.22, 701528, $21.77, $22.42, $21.51
08/21/2020, $21.52, 1080108, $21.45, $22.19, $21.25
08/20/2020, $21.36, 855161, $22.18, $22.38, $21.32
08/19/2020, $22.58, 1560744, $22.98, $23.59, $22.22
08/18/2020, $22.9, 1625902, $21.79, $22.9, $21.67
08/17/2020, $21.62, 907601, $21.38, $22.17, $21.35
08/14/2020, $21.35, 1148868, $21.87, $22.02, $21.09
08/13/2020, $22, 1154522, $21.18, $22.07, $21.18
08/12/2020, $21.49, 948290, $20.61, $21.67, $20.46
08/11/2020, $20.41, 1319059, $21.05, $21.15, $19.76
08/10/2020, $21.07, 1118928, $21.91, $22.21, $21.04
08/07/2020, $21.88, 1975532, $20.72, $22.75, $20.72
08/06/2020, $20.95, 791566, $20.93, $21.05, $20.585
08/05/2020, $21.27, 984340, $21.5, $21.5, $20.31
08/04/2020, $21.3, 1593408, $20.27, $21.47, $20.03
08/03/2020, $19.95, 1188587, $19.35, $20.11, $19.13
07/31/2020, $19.15, 964022, $19.34, $19.73, $18.82
07/30/2020, $19.43, 1252195, $19.3, $19.48, $18.56
07/29/2020, $19.51, 601418, $19.55, $19.88, $19.31
07/28/2020, $19.28, 1036992, $20.2, $20.43, $19.26
07/27/2020, $20.29, 1184081, $19.67, $20.37, $19.48
07/24/2020, $19.1, 1910487, $19.81, $20.01, $19.03
07/23/2020, $20.36, 2247317, $20.02, $20.97, $19.94
07/22/2020, $19.98, 2299397, $20.52, $20.89, $19.51
07/21/2020, $20.33, 2207384, $22.28, $22.35, $20.26
07/20/2020, $22.25, 2187638, $20.8, $22.34, $20.66
07/17/2020, $20.53, 1184302, $20.11, $20.6789, $19.9401
07/16/2020, $19.86, 1597653, $20.68, $20.84, $19.61
07/15/2020, $21.66, 944626, $21.46, $21.95, $20.96
07/14/2020, $20.9, 1219926, $20.27, $20.98, $19.82
07/13/2020, $20.72, 1225965, $21.63, $21.96, $20.69
07/10/2020, $21, 1286831, $21.64, $21.7, $20.53
07/09/2020, $21.94, 1791008, $23.09, $23.09, $21.3
07/08/2020, $22.9, 2717465, $21.63, $23.01, $21.47
07/07/2020, $21.36, 1759318, $20.85, $21.96, $20.65
07/06/2020, $21.47, 3013605, $19.57, $21.53, $19.52
07/02/2020, $19.14, 1423851, $18.8, $19.38, $18.53
07/01/2020, $18.8, 1545657, $17.8, $18.87, $17.8
06/30/2020, $17.71, 562613, $17.88, $18.17, $17.58
06/29/2020, $17.9, 1516166, $17.03, $18.29, $17.03
06/26/2020, $16.98, 817911, $17.44, $17.56, $16.89
06/25/2020, $17.68, 1345358, $17, $17.71, $16.89
06/24/2020, $17.41, 1498325, $16.59, $17.4925, $16.24
06/23/2020, $16.9, 1759323, $15.82, $17, $15.78
06/22/2020, $15.67, 1093481, $15.99, $16.07, $15.27
06/19/2020, $16.04, 1277066, $15.8, $16.4, $15.64
06/18/2020, $15.65, 1203162, $15.72, $16.24, $15.57
06/17/2020, $15.87, 1154551, $16.32, $16.4199, $15.73
06/16/2020, $16.28, 1258964, $17.01, $17.1, $16.2001
06/15/2020, $16.27, 2648982, $16.77, $16.935, $15.81
06/12/2020, $17.85, 990687, $17.48, $17.99, $17.06
06/11/2020, $16.96, 1174392, $17.51, $17.72, $16.82
06/10/2020, $18.19, 1213443, $18.39, $18.56, $17.84
06/09/2020, $17.97, 1609315, $18.65, $18.8, $17.62
06/08/2020, $19.13, 1368048, $18.8, $19.25, $18.2
06/05/2020, $18.05, 1527456, $18.34, $18.9, $17.96
06/04/2020, $17.42, 2928952, $18.37, $18.95, $17.12
06/03/2020, $16.86, 1277492, $15.98, $16.95, $15.8
06/02/2020, $15.58, 810040, $15.8, $16.1, $15.545
06/01/2020, $15.6, 1131508, $15.81, $16.2, $15.26
05/29/2020, $15.81, 1187724, $15.25, $16.14, $15.12
05/28/2020, $15.22, 511578, $15.78, $15.93, $15.1262
05/27/2020, $15.78, 1352852, $16, $16.17, $15.12
05/26/2020, $15.84, 1030619, $15.79, $16.25, $15.49
05/22/2020, $15.05, 1679872, $15.83, $15.84, $14.98
05/21/2020, $15.89, 837486, $16.94, $17.27, $15.81
05/20/2020, $16.77, 1126576, $17.48, $18.25, $16.6
05/19/2020, $17.1, 1528034, $15.8, $17.35, $15.755
05/18/2020, $15.6, 951181, $14.81, $15.95, $14.81
05/15/2020, $14.53, 559788, $14.54, $14.71, $14.05
05/14/2020, $14.75, 849562, $14.29, $14.76, $13.67
05/13/2020, $14.62, 816063, $15.2, $15.3, $14.25
05/12/2020, $15.13, 695860, $15.91, $16.05, $15.06
05/11/2020, $15.81, 436227, $15.76, $16.1, $15.45
05/08/2020, $15.82, 474516, $16.15, $16.32, $15.72
05/07/2020, $15.92, 536275, $15.64, $16.12, $15.43
05/06/2020, $15.62, 613590, $15.3, $15.75, $15.075
05/05/2020, $15.03, 619661, $15.49, $15.75, $15.01
05/04/2020, $15.36, 556642, $14.81, $15.42, $14.62
05/01/2020, $14.8, 966298, $15.22, $15.56, $14.47
04/30/2020, $15.82, 815992, $16.1, $16.26, $15.46
04/29/2020, $16.24, 950180, $15.5, $16.34, $15.3
04/28/2020, $15.22, 1033308, $15.93, $16.0525, $15.11
04/27/2020, $15.68, 790531, $15.58, $15.76, $15.35
04/24/2020, $15.19, 751553, $15.87, $16.06, $15.02
04/23/2020, $15.77, 865793, $15.35, $16.18, $15.3
04/22/2020, $15.47, 661397, $15.3, $15.53, $14.85
04/21/2020, $14.8, 1451533, $15.5, $15.6, $14.62
04/20/2020, $15.91, 716357, $16.18, $16.45, $15.825
04/17/2020, $16.57, 613156, $16.52, $16.85, $16.15
04/16/2020, $16.18, 690140, $16.55, $16.72, $15.84
04/15/2020, $16.41, 1967221, $16.49, $16.67, $15.89
04/14/2020, $17.08, 869245, $17.29, $17.72, $16.8
04/13/2020, $16.57, 657695, $16.15, $16.57, $15.68
04/09/2020, $15.93, 927004, $15.95, $16.4, $15.47
04/08/2020, $15.7, 927927, $15.5, $15.82, $15.23
04/07/2020, $15.23, 1159554, $16.33, $16.47, $15.21
04/06/2020, $14.9, 1273253, $14.7, $15.91, $14.66
04/03/2020, $14.07, 536074, $14.12, $14.53, $13.66
04/02/2020, $14.18, 746237, $14, $14.49, $13.5
04/01/2020, $13.6, 1035451, $14.4, $14.58, $13.5
03/31/2020, $14.85, 1195493, $15.26, $15.35, $14.61
03/30/2020, $14.93, 1041062, $15.22, $15.41, $14.53
03/27/2020, $14.85, 1964433, $16.48, $16.54, $14.8
03/26/2020, $17.29, 1061093, $16.81, $17.95, $16.68
03/25/2020, $16.48, 1332799, $16.94, $17.72, $15.75
03/24/2020, $16.75, 2373236, $15.02, $16.94, $14.98
03/23/2020, $13.92, 1493159, $13.24, $14.13, $12.64
03/20/2020, $13.32, 1927840, $13.81, $14.09, $12.61
03/19/2020, $13.02, 1743506, $12.23, $14.05, $11.81
03/18/2020, $12.51, 2950397, $12.6, $15.11, $11.42
03/17/2020, $13.55, 2204150, $12.81, $13.74, $12.66
03/16/2020, $12.36, 3837771, $15.58, $15.58, $11.92
03/13/2020, $17.41, 5654646, $18.59, $18.78, $14.5
03/12/2020, $17.81, 2607667, $17.77, $19.33, $17.48
03/11/2020, $19, 1825179, $19.11, $19.89, $18.605
03/10/2020, $19.25, 1957301, $19.94, $20.1, $18.545
03/09/2020, $18.35, 2481802, $20.12, $20.3799, $18.34
03/06/2020, $22.19, 1589165, $22.7, $23.16, $21.76
03/05/2020, $23, 1486953, $21.99, $23.64, $21.88
03/04/2020, $22.6, 2299934, $22.8, $22.8, $21.1
03/03/2020, $21.9, 2049777, $23.59, $24.43, $21.745
03/02/2020, $22.89, 1604178, $23.52, $23.7299, $21.84
02/28/2020, $22.84, 1254646, $22.45, $23.7, $22.21
02/27/2020, $23.59, 1852342, $25.09, $25.16, $23.14
02/26/2020, $25.42, 830130, $25.3, $26.29, $25.16
02/25/2020, $25.83, 1132625, $26.57, $27.05, $25.6617
02/24/2020, $26.55, 1902808, $24.58, $26.95, $24.58
02/21/2020, $27.21, 1313412, $27.8, $27.95, $27.09
02/20/2020, $28.24, 1854892, $28.59, $28.84, $26.88
02/19/2020, $28.22, 1822494, $26.31, $28.2935, $26.25
02/18/2020, $25.66, 1088674, $25.71, $26.15, $25.44
02/14/2020, $25.5, 2160603, $25.82, $26.7, $25.45
02/13/2020, $25.73, 2816598, $26.91, $27.15, $25.2
02/12/2020, $28.64, 3829049, $25.46, $28.76, $25.27
02/11/2020, $25.74, 4487482, $22.55, $25.87, $22.52
02/10/2020, $21.69, 620697, $21.65, $21.97, $21.5135
02/07/2020, $21.64, 743135, $21.9, $22.1782, $21.5
02/06/2020, $22.25, 1345616, $21.63, $22.69, $21.63
02/05/2020, $21.54, 1254692, $20.86, $21.56, $20.53
02/04/2020, $20.51, 2720645, $20.15, $20.86, $20.01
02/03/2020, $19.36, 1258612, $18.61, $19.49, $18.39
01/31/2020, $18.7, 878229, $19.28, $19.37, $18.66
01/30/2020, $19.44, 637169, $19.42, $19.4526, $19.08
01/29/2020, $19.6, 528583, $19.65, $19.97, $19.45
01/28/2020, $19.66, 742397, $19.58, $19.785, $19.42
01/27/2020, $19.39, 1304967, $19.28, $19.76, $19.01
01/24/2020, $20.39, 645352, $20.88, $21.03, $20.24
01/23/2020, $20.72, 844946, $20.95, $21.18, $20.3113
01/22/2020, $21.2, 1107468, $22.41, $22.53, $21.03
01/21/2020, $22.21, 1056414, $22.46, $22.64, $21.9
01/17/2020, $22.83, 779976, $23.08, $23.19, $22.53
01/16/2020, $22.62, 1073406, $23.53, $23.74, $22.564
01/15/2020, $23.2, 1099796, $24.29, $24.3, $23.17
01/14/2020, $24.35, 1372034, $23.16, $24.355, $23.15
01/13/2020, $23.09, 761354, $23.11, $23.25, $22.78
01/10/2020, $22.54, 860847, $22.86, $23.03, $22.49
01/09/2020, $22.78, 993211, $22.57, $23.25, $22.41
01/08/2020, $22.23, 856916, $22.48, $22.54, $21.9568
01/07/2020, $22.74, 965972, $22.65, $23, $22.56
01/06/2020, $22.49, 997759, $21.97, $22.57, $21.8
01/03/2020, $22.59, 1319459, $23.17, $23.6455, $22.48
01/02/2020, $23.84, 1130913, $22.79, $23.85, $22.59
12/31/2019, $22.49, 657313, $22.09, $22.6456, $22.09
12/30/2019, $22.22, 898814, $22.52, $22.67, $22.07
12/27/2019, $22.65, 922651, $23.01, $23.13, $22.47
12/26/2019, $22.91, 849798, $22.91, $23.45, $22.84
12/24/2019, $22.98, 427380, $22.73, $23.15, $22.66
12/23/2019, $22.9, 997798, $22.13, $22.93, $22.02
12/20/2019, $22.01, 1207147, $21.95, $22.66, $21.87
12/19/2019, $21.84, 1049539, $21.61, $21.99, $21.61
12/18/2019, $21.54, 1300313, $22.23, $22.48, $21.25
12/17/2019, $22.3, 1307844, $21.86, $22.5, $21.75
12/16/2019, $21.8, 876651, $21.65, $21.89, $21.325
12/13/2019, $21.69, 1034122, $21.35, $21.95, $21.11
12/12/2019, $21.83, 1126325, $21.3, $21.93, $21.11
12/11/2019, $21.3, 1222970, $20.48, $21.32, $20.405
12/10/2019, $20.28, 847555, $20.5, $20.5, $20.1
12/09/2019, $20.42, 918407, $20.29, $20.52, $20.1
12/06/2019, $20.28, 1007303, $19.86, $20.3731, $19.66
12/05/2019, $19.77, 1042640, $19.2, $19.9, $19.15
12/04/2019, $18.99, 753876, $18.75, $19, $18.35
12/03/2019, $18.57, 1316452, $18.21, $18.6463, $17.94
12/02/2019, $18.6, 526103, $18.47, $18.73, $18.25
11/29/2019, $18.35, 685731, $18.8, $18.85, $18.03
11/27/2019, $18.38, 846568, $17.62, $18.42, $17.31
11/26/2019, $17.35, 855352, $17.4, $17.4, $16.78
11/25/2019, $16.95, 871318, $17.25, $17.54, $16.76
11/22/2019, $17.29, 1489207, $17.73, $17.73, $16.55
11/21/2019, $17.46, 1718293, $17.46, $18.27, $17.17
11/20/2019, $17.41, 1680126, $16.94, $17.56, $16.73
11/19/2019, $16.44, 3789685, $16.06, $17.74, $15.78
11/18/2019, $14.87, 835297, $14.95, $15, $14.45
11/15/2019, $14.95, 612291, $15.11, $15.55, $14.83
11/14/2019, $15.03, 833438, $15, $15.2899, $14.655
11/13/2019, $14.81, 1325693, $15.8, $16.08, $14.79
11/12/2019, $16.05, 981196, $15.7, $16.3055, $15.67
11/11/2019, $15.5, 550820, $15.14, $15.5, $15.1
11/08/2019, $15.14, 701935, $14.8, $15.165, $14.53
11/07/2019, $14.83, 973516, $14.78, $15.64, $14.75
11/06/2019, $14.61, 342494, $14.62, $14.85, $14.36
11/05/2019, $14.6, 484275, $14.75, $14.9568, $14.5
11/04/2019, $14.61, 529270, $15.16, $15.34, $14.61
11/01/2019, $14.79, 400012, $14.5, $15.1, $14.4378
10/31/2019, $14.44, 535971, $14.35, $14.56, $14.245
10/30/2019, $14.28, 746342, $14.65, $14.68, $14.11
10/29/2019, $14.65, 516002, $14.8, $14.97, $14.55
10/28/2019, $14.74, 683629, $14.91, $14.97, $14.585
10/25/2019, $14.78, 836023, $15.22, $15.29, $14.45
10/24/2019, $15.26, 744941, $14.8, $15.3, $14.73
10/23/2019, $14.65, 843004, $14.59, $14.9688, $14.5
10/22/2019, $14.66, 951842, $15.38, $15.5, $14.57
10/21/2019, $15.32, 409575, $15.32, $15.53, $15.23
10/18/2019, $15.33, 725769, $15.39, $15.61, $15.23
10/17/2019, $15.4, 875688, $15.02, $15.789, $15.02
10/16/2019, $14.96, 930013, $15.97, $16.2, $14.87
10/15/2019, $16.01, 589676, $15.92, $16.27, $15.71
10/14/2019, $16.01, 491274, $15.76, $16.27, $15.76
10/11/2019, $15.71, 746441, $16.14, $16.45, $15.61
10/10/2019, $15.79, 443071, $15.59, $16.07, $15.42
10/09/2019, $15.37, 709109, $16.2, $16.2143, $15.36
10/08/2019, $16.02, 571293, $15.62, $16.08, $15.6
10/07/2019, $15.65, 738264, $15.39, $16.15, $15.3
10/04/2019, $16.02, 543882, $15.8, $16.15, $15.35
10/03/2019, $15.58, 710839, $14.95, $15.65, $14.69
10/02/2019, $14.84, 1122782, $15.2, $15.51, $14.69
10/01/2019, $15.26, 1033314, $16.03, $16.18, $15.21
09/30/2019, $15.95, 1540564, $17.03, $17.19, $15.93
09/27/2019, $16.82, 1569138, $18.22, $18.39, $16.56
09/26/2019, $17.97, 1403491, $19.27, $19.3, $17.7077
09/25/2019, $19.27, 763691, $19.07, $19.38, $18.75
09/24/2019, $18.92, 1368655, $20.94, $21, $18.82
09/23/2019, $20.92, 728206, $20.44, $21.1, $20.211
09/20/2019, $20.37, 994728, $20.83, $21.04, $20.03
09/19/2019, $20.77, 622782, $20.59, $20.94, $20.375
09/18/2019, $20.38, 461313, $20.21, $20.585, $19.78
09/17/2019, $20.33, 475544, $20, $20.7258, $19.92
09/16/2019, $20.31, 507943, $19.7, $20.35, $19.5
09/13/2019, $19.56, 430614, $19.26, $20.03, $19.1
09/12/2019, $19.14, 551087, $19.47, $19.5, $18.744
09/11/2019, $19.4, 668584, $19.3, $19.68, $18.98
09/10/2019, $19.16, 1388953, $19.8, $19.8, $18.35
09/09/2019, $19.64, 894716, $21.37, $21.37, $19.59
09/06/2019, $21.14, 722590, $22.43, $22.5126, $21.1
09/05/2019, $22.45, 1131885, $22.67, $23.28, $22.41
09/04/2019, $22.47, 1604892, $21.24, $22.81, $21.09
09/03/2019, $21, 976776, $21.4, $21.94, $20.79
08/30/2019, $21.87, 3453954, $21.15, $22.09, $19.5
08/29/2019, $20.19, 1147298, $20.11, $20.47, $19.53
08/28/2019, $19.8, 474905, $19.11, $19.87, $19.048
08/27/2019, $19.23, 502785, $19, $19.49, $18.77
08/26/2019, $19, 664185, $18.96, $19.065, $18.55
08/23/2019, $18.5, 995215, $19.05, $19.101, $18.275
08/22/2019, $19.25, 659224, $19.75, $19.89, $19.12
08/21/2019, $19.83, 1339798, $20.69, $20.83, $19.21
08/20/2019, $19.73, 337454, $19.66, $20.05, $19.5
08/19/2019, $19.63, 397244, $19.69, $19.87, $19.35
08/16/2019, $19.34, 470117, $18.78, $19.37, $18.525
08/15/2019, $18.28, 654124, $18.66, $19.13, $18.03
08/14/2019, $18.05, 1042789, $19.11, $19.3, $17.81
08/13/2019, $19.6, 598811, $19.7, $20.26, $19.4
08/12/2019, $19.88, 351513, $20.28, $20.3, $19.3
08/09/2019, $20.35, 367435, $20.38, $20.75, $20.1
08/08/2019, $20.74, 638374, $20.16, $21.1, $20.04
08/07/2019, $19.95, 658294, $19, $19.95, $18.998
08/06/2019, $18.93, 681741, $19, $19.77, $18.65
08/05/2019, $18.61, 979397, $19.31, $19.374, $18
08/02/2019, $19.9, 358956, $19.94, $20.08, $19.45
08/01/2019, $20.05, 959298, $19.95, $21.18, $19.86
07/31/2019, $19.59, 363541, $20.1, $20.4689, $19.27
07/30/2019, $20.08, 298909, $19.69, $20.1, $19.52
07/29/2019, $19.95, 299745, $19.59, $19.96, $19.25
07/26/2019, $19.54, 628416, $19.29, $19.61, $19.02
07/25/2019, $19.21, 850556, $20.21, $20.21, $19.11
07/24/2019, $20.03, 600764, $20.53, $20.61, $20
07/23/2019, $20.43, 591283, $21.06, $21.3, $19.93
07/22/2019, $20.88, 779410, $20.48, $21.13, $20.26
07/19/2019, $20.23, 305405, $20.55, $20.795, $20.19
07/18/2019, $20.43, 351688, $20.55, $20.71, $20.2
07/17/2019, $20.7, 576404, $20.36, $20.86, $20.3
07/16/2019, $20.26, 390079, $20.3, $20.565, $20.03
07/15/2019, $20.3, 377210, $20.33, $20.48, $20.06
07/12/2019, $20.09, 1018563, $20.5, $21.44, $19.95
07/11/2019, $19.99, 1483742, $21.66, $21.8, $19.87
07/10/2019, $21.61, 511479, $22.35, $22.58, $21.56
07/09/2019, $22.24, 350982, $22.26, $22.6, $21.83
07/08/2019, $22.39, 729806, $22.79, $22.8, $21.66
07/05/2019, $23.16, 733253, $22.35, $23.18, $21.56
07/03/2019, $22.62, 306452, $22.76, $23.27, $22.62
07/02/2019, $22.77, 497064, $22.44, $22.775, $21.72
07/01/2019, $22.43, 1148359, $22.36, $23.2, $21.9
06/28/2019, $21.69, 1415846, $22.72, $22.75, $20.57
06/27/2019, $22.28, 960324, $21.8, $22.5696, $21.53
06/26/2019, $21.75, 711429, $21.36, $22.17, $21.05
06/25/2019, $20.98, 852899, $22.64, $22.64, $20.92
06/24/2019, $22.45, 375966, $22.69, $23.13, $22.135
