Date, Close/Last, Volume, Open, High, Low
10/02/2020, $55.1, 153196, $53.64, $55.29, $53.64
10/01/2020, $54.35, 133872, $54.34, $54.83, $53.6
09/30/2020, $54.46, 271413, $53.76, $55.1, $53.76
09/29/2020, $53.87, 144626, $54.32, $54.32, $53.07
09/28/2020, $54.43, 220330, $53.92, $54.76, $53.55
09/25/2020, $53.31, 160018, $52.77, $53.76, $52.63
09/24/2020, $53.2, 164522, $52.78, $54.06, $52.37
09/23/2020, $52.43, 198143, $53.85, $54.6052, $52.4
09/22/2020, $53.74, 268729, $54.48, $55.04, $53.56
09/21/2020, $54.36, 412539, $56.73, $57.15, $53.67
09/18/2020, $57.8, 689606, $57.71, $58.47, $56.93
09/17/2020, $57.58, 265055, $57.41, $57.82, $56.81
09/16/2020, $58.02, 286744, $57.92, $58.74, $57.55
09/15/2020, $58.04, 133125, $58.58, $58.63, $57.38
09/14/2020, $58.51, 175853, $57.9, $59.26, $57.82
09/11/2020, $58.33, 239040, $58.69, $58.7, $57.75
09/10/2020, $58.67, 229198, $59.35, $59.72, $58.66
09/09/2020, $59.12, 220027, $60.15, $60.39, $59.03
09/08/2020, $59.85, 215070, $61.67, $61.715, $59.47
09/04/2020, $62.42, 187511, $62.5, $63.11, $61.27
09/03/2020, $61.15, 142178, $61.34, $62.38, $60.72
09/02/2020, $60.82, 165532, $60.66, $61.74, $60.3
09/01/2020, $60.98, 202893, $59.65, $61.06, $59.46
08/31/2020, $60.17, 239588, $60.75, $61.28, $60.16
08/28/2020, $60.98, 177963, $61.63, $61.63, $60.56
08/27/2020, $61, 167357, $60.12, $61.35, $59.69
08/26/2020, $60.03, 227864, $60.69, $60.94, $59.83
08/25/2020, $60.81, 168464, $61, $61.29, $60.07
08/24/2020, $60.08, 128944, $59, $60.185, $58.3
08/21/2020, $58.42, 179984, $57.92, $58.77, $57.84
08/20/2020, $58.6, 163122, $58.6, $59.09, $58.38
08/19/2020, $59.24, 203931, $58.75, $59.74, $58.625
08/18/2020, $58.71, 188662, $59.24, $59.49, $58.4952
08/17/2020, $59.4, 186977, $59.71, $60.215, $59.11
08/14/2020, $60.14, 223999, $58.96, $60.5, $58.96
08/13/2020, $59.75, 133873, $60.11, $60.711, $59.68
08/12/2020, $60.76, 183382, $62.39, $62.39, $60.11
08/11/2020, $61.17, 273593, $61.32, $62.545, $60.825
08/10/2020, $60.06, 215978, $59.57, $61.41, $59.37
08/07/2020, $59.45, 204731, $56.7, $59.5, $56.39
08/06/2020, $56.77, 206912, $56.44, $57.07, $56.175
08/05/2020, $56.81, 346560, $55.9, $57.2, $55.64
08/04/2020, $55.46, 169423, $55.57, $56, $54.58
08/03/2020, $55.88, 212551, $56.45, $57.02, $55.59
07/31/2020, $56.23, 1308004, $57.9, $58.14, $56.01
07/30/2020, $58.34, 166649, $57.86, $58.65, $57.18
07/29/2020, $59.1, 176837, $57.2, $59.19, $57.2
07/28/2020, $57.42, 252836, $57.49, $57.95, $57.265
07/27/2020, $57.95, 380948, $60.98, $61.64, $57.39
07/24/2020, $59.21, 233754, $59.54, $60.14, $58.84
07/23/2020, $59.17, 254816, $57.65, $59.25, $57.65
07/22/2020, $58.01, 164079, $58.5, $58.88, $57.44
07/21/2020, $59.19, 190530, $57.13, $59.22, $57.12
07/20/2020, $56.2, 230453, $56.21, $56.73, $55.97
07/17/2020, $56.56, 228601, $57.16, $57.37, $56.46
07/16/2020, $57.23, 180199, $56.84, $57.91, $56.32
07/15/2020, $57.16, 232034, $56.56, $57.79, $56.1
07/14/2020, $54.96, 280386, $55.49, $55.9, $54.24
07/13/2020, $55.69, 354112, $55.5, $56.48, $54.43
07/10/2020, $54.96, 521171, $52.29, $55.02, $52.29
07/09/2020, $52.29, 336480, $53, $53.17, $51.41
07/08/2020, $53.33, 286958, $53.98, $54.725, $52.5
07/07/2020, $54.33, 236334, $54.93, $55.27, $53.86
07/06/2020, $55.59, 173899, $56.66, $57.015, $55.27
07/02/2020, $55.2, 188572, $56.58, $57.06, $54.98
07/01/2020, $54.99, 207912, $57.24, $57.25, $54.96
06/30/2020, $57.02, 278048, $55.19, $57.38, $55.19
06/29/2020, $55.75, 322857, $53.55, $55.77, $53.215
06/26/2020, $52.52, 674834, $54.03, $54.03, $52.27
06/25/2020, $55.13, 289194, $52.95, $55.2, $52.68
06/24/2020, $53.28, 277079, $54.4, $54.8, $53.12
06/23/2020, $55.26, 187464, $57.13, $57.5, $55.25
06/22/2020, $56.14, 230198, $55.83, $56.775, $55.29
06/19/2020, $56.33, 558572, $57.41, $57.41, $55.49
06/18/2020, $56.89, 193741, $55.94, $57.42, $55.94
06/17/2020, $56.73, 218150, $58.44, $58.99, $56.68
06/16/2020, $58.3, 359947, $59.43, $60.07, $57.78
06/15/2020, $57.39, 308382, $54.7, $58.4, $54.66
06/12/2020, $56.44, 335075, $58.36, $58.36, $54.6
06/11/2020, $56.43, 410981, $57.9, $58.04, $55.85
06/10/2020, $60.71, 303621, $62.8, $63.07, $60.7
06/09/2020, $63.07, 228990, $62.86, $64.64, $62.33
06/08/2020, $64.33, 298743, $65.79, $66.24, $64.11
06/05/2020, $64.81, 302420, $64.3, $65.5, $62.97
06/04/2020, $60.98, 232685, $60.4, $61.56, $59.63
06/03/2020, $60.76, 201386, $60.25, $61.66, $60.07
06/02/2020, $58.8, 155206, $59.61, $59.85, $58.15
06/01/2020, $58.95, 180065, $59.65, $60.33, $58.88
05/29/2020, $59.42, 295243, $59.33, $59.95, $58.44
05/28/2020, $60.48, 257711, $64, $64.05, $60.15
05/27/2020, $63.17, 343790, $61.53, $63.35, $60.13
05/26/2020, $59, 226134, $58.41, $59.38, $57.7
05/22/2020, $55.92, 134111, $56.88, $56.9, $55.41
05/21/2020, $56.14, 156619, $56.18, $57.17, $56.02
05/20/2020, $56.4, 305358, $54.85, $56.51, $54.85
05/19/2020, $53.73, 238045, $55.36, $56.28, $53.64
05/18/2020, $56.03, 375837, $53.45, $56.5621, $53.45
05/15/2020, $51.93, 578835, $52.5, $52.97, $51.74
05/14/2020, $52.82, 497473, $51.17, $53.035, $49.6
05/13/2020, $52.44, 323171, $53.8, $54.09, $51.4
05/12/2020, $54.31, 287934, $57.02, $57.13, $54.14
05/11/2020, $56.93, 303814, $57.95, $57.96, $56.25
05/08/2020, $58.94, 185507, $58.95, $59.31, $58.05
05/07/2020, $57.5, 307010, $59.14, $59.24, $57.4
05/06/2020, $58.42, 276668, $61.11, $61.11, $58.08
05/05/2020, $60.53, 253580, $61.19, $61.97, $60.2
05/04/2020, $60.21, 232844, $59.49, $60.63, $58.88
05/01/2020, $60.23, 370695, $61.2, $61.52, $59.12
04/30/2020, $62.49, 687771, $64.73, $64.76, $62.27
04/29/2020, $66.48, 324542, $65.16, $67.76, $64.02
04/28/2020, $63.51, 224439, $63.86, $64.56, $62.94
04/27/2020, $62.13, 244287, $60.5, $62.88, $60.27
04/24/2020, $59.99, 268299, $59.6, $60.54, $59.45
04/23/2020, $59.42, 234652, $58.73, $60.01, $58.69
04/22/2020, $58.64, 230720, $60.64, $61.38, $58.135
04/21/2020, $59.67, 277261, $58.81, $60.03, $58.35
04/20/2020, $61.1, 311994, $61.57, $63.25, $60.6
04/17/2020, $61.73, 343361, $60.95, $62.31, $60.35
04/16/2020, $60.3, 550485, $59.07, $60.39, $58
04/15/2020, $59.36, 272388, $59.25, $60.36, $58.53
04/14/2020, $61.04, 311678, $62.68, $63.06, $60
04/13/2020, $60.93, 249606, $64.7, $64.7, $60.1408
04/09/2020, $65.1, 324381, $63.27, $65.57, $61.7
04/08/2020, $61.44, 237683, $61.44, $62.39, $60.2201
04/07/2020, $60.45, 333633, $62.05, $62.8, $59.96
04/06/2020, $60.49, 360329, $61.8, $62.54, $59.59
04/03/2020, $59.59, 445186, $60.54, $62.14, $58.64
04/02/2020, $61.48, 375260, $57.8, $61.79, $57.75
04/01/2020, $58.86, 524893, $56.15, $58.87, $55.9444
03/31/2020, $58.8, 313303, $57.84, $59.34, $56.99
03/30/2020, $58.67, 224928, $56.99, $58.81, $56.065
03/27/2020, $57.5, 333122, $56.72, $59.22, $55.63
03/26/2020, $58.35, 316748, $54.12, $58.6, $53.06
03/25/2020, $53.82, 480688, $54.81, $55.97, $52.4269
03/24/2020, $54.45, 380988, $50.88, $54.57, $49.9
03/23/2020, $48.4, 382164, $50.87, $51.1, $47.0101
03/20/2020, $51.18, 615692, $60.35, $60.38, $50.8
03/19/2020, $59.85, 506850, $59.74, $63.38, $57.32
03/18/2020, $60.3, 579485, $55.48, $60.4, $54.74
03/17/2020, $58.65, 668254, $52.69, $58.71, $51.74
03/16/2020, $51.64, 415716, $50.92, $53.43, $49.69
03/13/2020, $57.3, 407187, $54.73, $57.33, $53.6501
03/12/2020, $52.06, 458981, $50.63, $56.14, $48
03/11/2020, $54.62, 371037, $55.65, $56.31, $53.9
03/10/2020, $57.22, 410151, $59.13, $59.9244, $55.295
03/09/2020, $56.95, 293308, $58.85, $59.87, $56.61
03/06/2020, $62.94, 260794, $61.8, $63.25, $61.46
03/05/2020, $64.11, 272805, $64.33, $64.9258, $62.79
03/04/2020, $65.92, 215789, $64.84, $65.94, $63.24
03/03/2020, $64.22, 312295, $65.02, $66.11, $63.45
03/02/2020, $65.32, 288841, $60.99, $65.41, $60.75
02/28/2020, $60.81, 368547, $62.06, $62.85, $59.58
02/27/2020, $63.84, 280431, $64.14, $66.21, $63.82
02/26/2020, $65.42, 171805, $65.78, $66.55, $65.05
02/25/2020, $65.33, 223307, $67.1, $67.28, $65.225
02/24/2020, $67.17, 160132, $66.56, $67.57, $66.43
02/21/2020, $68.39, 172674, $68.78, $68.78, $68.03
02/20/2020, $69, 105108, $68.17, $69.29, $68.17
02/19/2020, $68.48, 121050, $68.65, $68.78, $68.3
02/18/2020, $68.33, 109070, $69.02, $69.23, $68.13
02/14/2020, $69.31, 175704, $69.36, $69.8, $69.13
02/13/2020, $69.56, 110446, $68.56, $69.57, $68.56
02/12/2020, $68.95, 167341, $69.23, $69.3, $68.62
02/11/2020, $68.76, 213378, $68.32, $69.08, $68.32
02/10/2020, $68.03, 143296, $67.59, $68.13, $67.395
02/07/2020, $67.97, 113755, $68.22, $68.5, $67.84
02/06/2020, $68.6, 121908, $69.56, $69.81, $68.51
02/05/2020, $69.25, 187134, $68.66, $69.31, $68.4
02/04/2020, $67.82, 210232, $68.34, $68.63, $67.82
02/03/2020, $67.37, 274621, $66.75, $67.52, $66.66
01/31/2020, $66.27, 812809, $66.88, $67.15, $65.78
01/30/2020, $67.5, 215307, $66.67, $67.54, $66.61
01/29/2020, $67.01, 245158, $68.02, $68.19, $66.99
01/28/2020, $67.87, 276982, $68.64, $68.81, $67.68
01/27/2020, $68.21, 252852, $68.38, $69.15, $68.09
01/24/2020, $69.52, 255627, $69.99, $70.26, $68.75
01/23/2020, $70.05, 329569, $69.71, $70.38, $69.245
01/22/2020, $70.15, 207958, $70.69, $70.69, $69.46
01/21/2020, $70.13, 246455, $70.91, $71.17, $70.07
01/17/2020, $71.32, 233172, $71.97, $72.63, $71.13
01/16/2020, $71.52, 190716, $71.17, $71.705, $71.125
01/15/2020, $70.71, 232746, $70.91, $71.12, $70.31
01/14/2020, $71.36, 247379, $71.15, $71.41, $70.83
01/13/2020, $71.26, 192710, $70.83, $71.3, $70.57
01/10/2020, $70.63, 193034, $71.11, $71.11, $70.36
01/09/2020, $71.21, 339091, $70.96, $71.62, $70.64
01/08/2020, $70.71, 304611, $69.79, $70.98, $69.79
01/07/2020, $69.65, 124158, $69.82, $70.24, $69.37
01/06/2020, $70.18, 155373, $69.84, $70.27, $69.42
01/03/2020, $70.57, 200678, $70.01, $70.725, $69.65
01/02/2020, $70.97, 242495, $70.94, $71.045, $70.4
12/31/2019, $70.94, 272498, $71.05, $71.45, $70.9
12/30/2019, $71.07, 180643, $71, $71.18, $70.61
12/27/2019, $70.6, 206184, $70.85, $70.93, $70.34
12/26/2019, $70.82, 134373, $70.3, $70.84, $70.25
12/24/2019, $70.14, 86472, $70.74, $70.74, $70.14
12/23/2019, $70.66, 293920, $70.97, $71.15, $70.55
12/20/2019, $70.97, 993249, $71.09, $71.61, $70.87
12/19/2019, $70.72, 228338, $70.47, $70.75, $70.34
12/18/2019, $70.52, 197329, $70.81, $70.9, $70.323
12/17/2019, $70.5, 338029, $70.45, $70.765, $70.27
12/16/2019, $70.31, 317145, $69.82, $70.605, $69.68
12/13/2019, $69.16, 167654, $69.07, $69.89, $68.425
12/12/2019, $69.51, 263232, $67.72, $69.83, $67.63
12/11/2019, $67.94, 129459, $68.16, $68.41, $67.56
12/10/2019, $68.05, 194855, $67.71, $68.22, $67.71
12/09/2019, $67.88, 187537, $67.68, $68.235, $67.68
12/06/2019, $68, 213409, $68.22, $68.64, $67.97
12/05/2019, $67.44, 157595, $67.68, $67.98, $67.24
12/04/2019, $67.46, 203628, $67.09, $67.89, $67.09
12/03/2019, $66.86, 167838, $66.65, $66.89, $66.23
12/02/2019, $67.49, 220244, $68, $68.21, $67.43
11/29/2019, $67.85, 73190, $67.87, $68.37, $67.62
11/27/2019, $68, 134885, $67.96, $68.29, $67.66
11/26/2019, $67.59, 150868, $68.04, $68.28, $67.58
11/25/2019, $68.29, 293015, $67.02, $68.72, $66.91
11/22/2019, $66.92, 95229, $67.18, $67.32, $66.77
11/21/2019, $66.94, 103787, $67.45, $67.45, $66.815
11/20/2019, $67.08, 204180, $67.16, $67.7, $66.7
11/19/2019, $67.58, 143541, $67.44, $67.86, $66.98
11/18/2019, $67.14, 170423, $67.39, $67.39, $66.67
11/15/2019, $67.63, 190044, $68.33, $68.675, $67.53
11/14/2019, $68.15, 170897, $67.82, $68.255, $67.6101
11/13/2019, $68.15, 147153, $68.1, $68.34, $67.66
11/12/2019, $68.82, 173112, $68.77, $69.07, $68.51
11/11/2019, $68.6, 143951, $68.73, $68.98, $68.27
11/08/2019, $69.01, 144341, $68.68, $69.21, $68.6
11/07/2019, $68.75, 196694, $69.23, $69.5, $68.48
11/06/2019, $68.63, 274853, $68.05, $68.81, $67.57
11/05/2019, $68.37, 134524, $68.53, $68.94, $68.05
11/04/2019, $68.18, 220359, $68.97, $69.09, $67.76
11/01/2019, $68.17, 217980, $68.39, $68.39, $67.86
10/31/2019, $67.78, 345296, $67.92, $68.23, $67.11
10/30/2019, $68.43, 135356, $68.57, $68.71, $67.6726
10/29/2019, $68.83, 246175, $68.2, $69.16, $68.2
10/28/2019, $68.57, 240118, $67.92, $69.03, $67.6665
10/25/2019, $67.52, 309913, $67.26, $67.94, $67.26
10/24/2019, $67.41, 259132, $66.99, $67.5, $66.33
10/23/2019, $66.93, 224323, $66.27, $66.97, $66.24
10/22/2019, $66.61, 326259, $65.82, $66.71, $65.17
10/21/2019, $65.46, 238202, $64.32, $66.39, $63.86
10/18/2019, $63.86, 208487, $62.67, $63.99, $62.67
10/17/2019, $63.12, 217655, $62.89, $63.17, $62.4
10/16/2019, $62.71, 151182, $62.42, $63.11, $62.34
10/15/2019, $62.46, 211342, $62.6, $63.02, $62.34
10/14/2019, $62.4, 151365, $62.27, $62.55, $62
10/11/2019, $62.66, 343472, $62.54, $63.67, $62.485
10/10/2019, $61.22, 244067, $61.34, $61.91, $60.99
10/09/2019, $60.65, 209877, $60.62, $61, $60.1
10/08/2019, $60.09, 235485, $60.38, $60.64, $59.85
10/07/2019, $61.03, 190528, $60.95, $61.49, $60.65
10/04/2019, $61.17, 194026, $60.69, $61.17, $60.01
10/03/2019, $60.54, 242700, $60.58, $60.74, $59.95
10/02/2019, $60.82, 282045, $60.5, $61.04, $60.28
10/01/2019, $61, 256933, $62.21, $62.52, $60.56
09/30/2019, $61.69, 263635, $62.16, $62.47, $61.55
09/27/2019, $61.88, 189426, $62.44, $62.99, $61.6
09/26/2019, $61.89, 170045, $62.64, $62.81, $61.71
09/25/2019, $62.83, 301912, $62.4, $62.97, $62.11
09/24/2019, $62.06, 279985, $62.92, $63.27, $61.62
09/23/2019, $62.92, 316671, $62.71, $63.66, $62.71
09/20/2019, $63.26, 503008, $63.76, $64.2, $62.74
09/19/2019, $63.75, 232837, $64.34, $64.77, $63.715
09/18/2019, $64.39, 257637, $64.24, $64.65, $63.6
09/17/2019, $64.38, 214340, $64.69, $64.73, $63.45
09/16/2019, $64.99, 209559, $64.8, $65.69, $64.19
09/13/2019, $65.61, 223906, $66.33, $66.58, $65.4
09/12/2019, $66, 334053, $64.36, $66.31, $64.16
09/11/2019, $64.91, 292001, $63.76, $65.09, $62.73
09/10/2019, $63.4, 197316, $63.04, $63.65, $62.33
09/09/2019, $62.68, 183595, $61.62, $63.21, $61.23
09/06/2019, $61.26, 187786, $61.41, $61.8475, $61
09/05/2019, $61.34, 202322, $61.59, $62.77, $61.17
09/04/2019, $60.41, 182404, $60.72, $60.75, $60.1
09/03/2019, $60.19, 182411, $60.5, $60.54, $59.58
08/30/2019, $60.99, 284067, $61.44, $61.55, $60
08/29/2019, $61.08, 127748, $61.01, $61.62, $60.89
08/28/2019, $60.47, 92215, $59.39, $60.77, $59.39
08/27/2019, $59.51, 155856, $60.89, $61.31, $59.36
08/26/2019, $60.62, 176554, $60.41, $60.76, $59.9
08/23/2019, $59.97, 214488, $61.37, $61.7, $59.665
08/22/2019, $61.73, 123495, $62.08, $62.29, $61.275
08/21/2019, $61.51, 110807, $61.82, $61.82, $61.37
08/20/2019, $61.27, 150893, $62.38, $62.42, $61.17
08/19/2019, $62.57, 170856, $62.66, $62.81, $62.17
08/16/2019, $61.75, 226074, $60.64, $61.92, $60.14
08/15/2019, $60.34, 132190, $60.95, $61.22, $60.13
08/14/2019, $60.77, 166721, $60.95, $61.605, $60.19
08/13/2019, $62.09, 156061, $62.09, $62.98, $61.295
08/12/2019, $61.32, 112556, $61.36, $61.68, $61.04
08/09/2019, $61.9, 131970, $62.09, $62.11, $61.45
08/08/2019, $62.12, 251989, $61.31, $62.855, $61.31
08/07/2019, $60.85, 239255, $60.01, $60.87, $59.38
08/06/2019, $61.28, 204443, $61.8, $61.9558, $60.55
08/05/2019, $61.36, 232899, $61.83, $62.28, $60.33
08/02/2019, $62.92, 218136, $63.32, $63.59, $62.31
08/01/2019, $63.75, 223138, $65.76, $66.16, $63.62
07/31/2019, $65.99, 332375, $65.78, $66.53, $65.315
07/30/2019, $65.75, 195430, $64.64, $65.785, $64.43
07/29/2019, $65.05, 128699, $65.59, $65.765, $64.9
07/26/2019, $65.67, 177258, $64.9, $65.9, $64.9
07/25/2019, $64.74, 161344, $65.48, $66, $64.515
07/24/2019, $65.49, 193861, $64.65, $65.87, $64.13
07/23/2019, $64.79, 136782, $64.31, $65.01, $63.96
07/22/2019, $64.46, 149978, $65.1, $65.1, $63.81
07/19/2019, $64.42, 182527, $64.37, $65.11, $64.37
07/18/2019, $64.63, 87577, $64.18, $65.2, $64
07/17/2019, $64.29, 134723, $64.16, $64.88, $63.93
07/16/2019, $64.53, 151414, $64.36, $65.11, $64.25
07/15/2019, $64.41, 140875, $65.81, $65.83, $64.09
07/12/2019, $65.61, 149982, $65.11, $65.98, $65
07/11/2019, $65.18, 124276, $64.87, $65.26, $64.51
07/10/2019, $64.82, 155833, $65.74, $65.8334, $64.76
07/09/2019, $65.56, 158201, $65.31, $65.69, $64.98
07/08/2019, $65.39, 151454, $65.74, $65.9728, $65.05
07/05/2019, $66.12, 100906, $65.78, $66.36, $65.59
07/03/2019, $65.43, 83073, $64.83, $65.44, $64.82
07/02/2019, $64.69, 139535, $65.58, $65.78, $64.1
07/01/2019, $65.63, 163177, $66.33, $66.4, $65.39
06/28/2019, $65.84, 403307, $65.41, $66.23, $65.19
06/27/2019, $65.09, 160706, $63.59, $65.1, $63.59
06/26/2019, $63.72, 209001, $64.19, $64.75, $63.68
06/25/2019, $63.91, 182567, $63.76, $64.15, $63.07
06/24/2019, $63.86, 138609, $64.33, $64.87, $63.81
06/21/2019, $64.57, 372387, $64.36, $65.53, $64.23
06/20/2019, $64.63, 216321, $64.16, $64.99, $63.3681
06/19/2019, $63.91, 170405, $64.46, $64.93, $63.91
06/18/2019, $64.43, 113900, $63.58, $64.9, $63.0988
06/17/2019, $63.38, 170040, $64.25, $64.6, $63.38
06/14/2019, $64.33, 91353, $64.28, $64.54, $63.77
06/13/2019, $64.24, 116049, $63.84, $64.49, $63.76
06/12/2019, $63.95, 148558, $64.17, $64.51, $63.61
06/11/2019, $64.29, 128132, $64.68, $64.83, $63.63
