Date, Close/Last, Volume, Open, High, Low
02/01/2021, $21.87, 310275, $21.34, $21.98, $21.01
01/29/2021, $21.21, 375077, $21.39, $21.79, $21.12
01/28/2021, $21.53, 257375, $21.8, $22.1703, $21.52
01/27/2021, $21.84, 350055, $22.24, $22.43, $21.77
01/26/2021, $22.61, 648159, $22.78, $22.855, $22.19
01/25/2021, $22.66, 281947, $22.1, $22.7, $21.92
01/22/2021, $22.23, 347369, $21.51, $22.29, $21.42
01/21/2021, $22.38, 369884, $22.71, $22.71, $22.16
01/20/2021, $22.69, 297733, $22.35, $22.86, $22.3
01/19/2021, $22.35, 287662, $23.08, $23.08, $22.2
01/15/2021, $22.31, 305260, $22.2, $22.525, $21.99
01/14/2021, $22.24, 298731, $22.69, $22.75, $22.24
01/13/2021, $22.5, 146664, $22.22, $22.58, $22.04
01/12/2021, $22.14, 195602, $22, $22.29, $21.795
01/11/2021, $21.98, 220062, $22.22, $22.5, $21.81
01/08/2021, $22.27, 310741, $22.48, $22.68, $22.21
01/07/2021, $22.39, 255378, $22.89, $22.89, $22.14
01/06/2021, $22.7, 575113, $22.82, $23.3306, $22.49
01/05/2021, $22.59, 241398, $22.62, $22.92, $22.5
01/04/2021, $22.6, 268568, $23.34, $23.37, $22.45
12/31/2020, $23.29, 122438, $23.24, $23.47, $22.91
12/30/2020, $23.19, 121460, $23.19, $23.41, $22.97
12/29/2020, $23.05, 125024, $23.25, $23.31, $22.835
12/28/2020, $23.24, 217279, $23.11, $23.5081, $22.92
12/24/2020, $22.91, 146748, $22.79, $22.95, $22.56
12/23/2020, $22.71, 180412, $22.91, $23.07, $22.65
12/22/2020, $22.78, 156523, $22.48, $22.81, $22.3
12/21/2020, $22.49, 284985, $22.55, $22.95, $22.31
12/18/2020, $23.08, 1602178, $23.3, $24.15, $22.89
12/17/2020, $23.96, 253665, $23.93, $24.2304, $23.59
12/16/2020, $23.93, 248750, $24.29, $24.37, $23.82
12/15/2020, $24.16, 383618, $23.52, $24.22, $23.3
12/14/2020, $23.29, 328869, $23, $23.62, $22.91
12/11/2020, $22.85, 130886, $22.63, $22.85, $22.63
12/10/2020, $22.72, 198844, $22.72, $22.88, $22.55
12/09/2020, $22.84, 302590, $22.85, $23.03, $22.56
12/08/2020, $22.79, 245380, $22.7, $22.95, $22.61
12/07/2020, $22.85, 190427, $22.75, $22.94, $22.535
12/04/2020, $22.8, 230967, $22.43, $22.83, $22.34
12/03/2020, $22.21, 165218, $22.02, $22.47, $22
12/02/2020, $22.06, 270352, $22.17, $22.23, $21.86
12/01/2020, $22.1, 181307, $21.95, $22.205, $21.78
11/30/2020, $21.73, 344749, $21.75, $21.97, $21.68
11/27/2020, $21.85, 104533, $22.15, $22.15, $21.51
11/25/2020, $22.01, 609650, $22.05, $22.25, $21.6
11/24/2020, $22.05, 321973, $22.14, $22.3, $22
11/23/2020, $21.75, 327241, $21.82, $22.15, $21.64
11/20/2020, $21.7, 260369, $21.7, $21.86, $21.56
11/19/2020, $21.81, 411133, $21.49, $22.02, $21.02
11/18/2020, $21.56, 191120, $22.05, $22.24, $21.56
11/17/2020, $21.95, 268464, $22.08, $22.22, $21.695
11/16/2020, $22.22, 250138, $21.8, $22.46, $21.63
11/13/2020, $21.43, 183635, $20.9, $21.53, $20.73
11/12/2020, $20.67, 212730, $21.09, $21.09, $20.32
11/11/2020, $21.15, 212637, $20.97, $21.23, $20.61
11/10/2020, $20.92, 327319, $20.05, $20.98, $20.05
11/09/2020, $19.92, 392789, $20.48, $21.3, $19.92
11/06/2020, $19.16, 158164, $19.66, $19.77, $19.05
11/05/2020, $19.57, 184525, $19.5, $19.68, $19.31
11/04/2020, $19.5, 171100, $19.58, $19.71, $19.26
11/03/2020, $19.75, 230185, $19.67, $19.89, $19.27
11/02/2020, $19.45, 250199, $19.49, $19.51, $18.96
10/30/2020, $19.18, 300754, $19.24, $19.35, $18.9
10/29/2020, $19.36, 393362, $19.04, $19.6, $18.76
10/28/2020, $19.14, 309779, $20.1, $20.2, $19.0185
10/27/2020, $19.99, 187743, $20.42, $20.51, $19.96
10/26/2020, $20.5, 291293, $21.11, $21.19, $20.28
10/23/2020, $21.35, 235159, $21.56, $21.66, $21.195
10/22/2020, $21.76, 199801, $21.57, $21.83, $21.27
10/21/2020, $21.59, 148361, $21.65, $21.7016, $21.305
10/20/2020, $21.71, 188426, $21.55, $21.9, $21.35
10/19/2020, $21.34, 193865, $22.02, $22.04, $21.34
10/16/2020, $21.94, 151415, $22.05, $22.19, $21.9
10/15/2020, $22.17, 200939, $21.79, $22.43, $21.56
10/14/2020, $21.94, 125279, $22.39, $22.55, $21.86
10/13/2020, $22.4, 210227, $22.75, $22.82, $22.37
10/12/2020, $22.84, 277734, $22.25, $22.94, $22.05
10/09/2020, $22.15, 257130, $22.42, $22.45, $22
10/08/2020, $22.34, 288845, $22.15, $22.51, $22
10/07/2020, $22, 289307, $22.49, $22.58, $21.96
10/06/2020, $22.33, 349880, $22.33, $22.79, $22.08
10/05/2020, $22.2, 282994, $22.93, $23, $22.17
10/02/2020, $22.79, 179852, $21.9, $22.9, $21.53
10/01/2020, $22.29, 225334, $21.9, $22.3, $21.55
09/30/2020, $21.87, 320858, $21.75, $22.22, $21.705
09/29/2020, $21.7, 172119, $21.94, $21.94, $21.3901
09/28/2020, $21.93, 229431, $21.42, $22.015, $21.39
09/25/2020, $21.12, 253690, $20.5, $21.19, $20.5
09/24/2020, $20.79, 206124, $20.85, $21.16, $20.65
09/23/2020, $20.85, 373213, $21.7, $21.7, $20.82
09/22/2020, $21.67, 328963, $21.24, $21.73, $21.22
09/21/2020, $21.27, 462838, $22.12, $22.35, $21.22
09/18/2020, $22.42, 1247471, $22.78, $22.915, $22.19
09/17/2020, $22.65, 415243, $22.67, $22.99, $22.31
09/16/2020, $22.95, 381273, $22.72, $23.17, $22.67
09/15/2020, $22.67, 248537, $22.45, $23.03, $22.06
09/14/2020, $22.39, 343987, $21.88, $22.495, $21.86
09/11/2020, $21.75, 257968, $21.82, $22.1, $21.62
09/10/2020, $21.77, 229268, $21.92, $22.11, $21.76
09/09/2020, $21.91, 303543, $21.56, $22.11, $21.47
09/08/2020, $21.39, 208052, $21.69, $21.7, $21.37
09/04/2020, $21.84, 248390, $22.09, $22.2, $21.66
09/03/2020, $21.9, 227378, $22.06, $22.25, $21.72
09/02/2020, $22.07, 161959, $21.69, $22.09, $21.69
09/01/2020, $21.77, 168545, $21.44, $21.78, $21.26
08/31/2020, $21.57, 214738, $21.8, $21.99, $21.52
08/28/2020, $21.845, 190265, $22.06, $22.06, $21.69
08/27/2020, $21.91, 207148, $21.65, $21.96, $21.65
08/26/2020, $21.6, 204258, $21.55, $21.69, $21.38
08/25/2020, $21.495, 317421, $21.57, $21.68, $21.31
08/24/2020, $21.545, 290413, $21.47, $21.63, $21.07
08/21/2020, $21.22, 351382, $21.31, $21.35, $21
08/20/2020, $21.25, 281884, $21.13, $21.38, $21.1
08/19/2020, $21.14, 288225, $21.39, $21.42, $21.01
08/18/2020, $21.34, 229623, $21.38, $21.505, $21.03
08/17/2020, $21.44, 241426, $21.34, $21.51, $21.2
08/14/2020, $21.33, 198609, $21.29, $21.565, $21.2
08/13/2020, $21.34, 131161, $21.57, $21.85, $21.29
08/12/2020, $21.67, 241773, $21.68, $21.83, $21.4
08/11/2020, $21.47, 263451, $22, $22.1, $21.35
08/10/2020, $21.755, 324007, $22.12, $22.14, $21.72
08/07/2020, $21.7, 204170, $21.6, $21.84, $21.57
08/06/2020, $21.72, 208936, $21.69, $21.9, $21.595
08/05/2020, $21.795, 456232, $22.03, $22.1, $21.51
08/04/2020, $21.8, 276422, $21.5, $21.85, $21.27
08/03/2020, $21.445, 299671, $21.25, $21.49, $20.74
07/31/2020, $21.11, 346482, $21.21, $21.34, $20.7
07/30/2020, $21.31, 398448, $21.34, $21.36, $21.01
07/29/2020, $21.175, 464817, $21.4, $21.64, $20.48
07/28/2020, $20.94, 206259, $20.31, $20.95, $20.31
07/27/2020, $20.46, 135662, $20.15, $20.5, $19.94
07/24/2020, $20.18, 203136, $20.49, $20.5978, $20.14
07/23/2020, $20.85, 330761, $20.85, $21.11, $20.59
07/22/2020, $20.87, 352366, $20.42, $21, $20.34
07/21/2020, $20.59, 306786, $20.54, $20.89, $20.18
07/20/2020, $20.22, 148016, $20.42, $20.42, $19.92
07/17/2020, $20.42, 165360, $19.93, $20.45, $19.88
07/16/2020, $20.1, 217697, $20.44, $20.49, $19.832
07/15/2020, $20.47, 235217, $20.88, $20.88, $20.3
07/14/2020, $20.37, 168658, $20.23, $20.56, $19.77
07/13/2020, $20.09, 196394, $20.48, $20.62, $20.09
07/10/2020, $20.28, 184166, $19.75, $20.3, $19.71
07/09/2020, $19.8, 219810, $20.04, $20.1252, $19.51
07/08/2020, $20.09, 231075, $20.33, $20.75, $19.91
07/07/2020, $20.41, 249604, $20.44, $20.75, $20.18
07/06/2020, $20.68, 385169, $21.3, $21.3, $20.55
07/02/2020, $20.76, 174780, $21.09, $21.13, $20.72
07/01/2020, $20.68, 194741, $20.51, $20.83, $20.29
06/30/2020, $20.55, 275840, $20.21, $20.76, $20.21
06/29/2020, $20.23, 206948, $19.92, $20.37, $19.77
06/26/2020, $19.63, 547448, $19.66, $20.17, $19.27
06/25/2020, $19.88, 307821, $19.41, $19.9, $19.24
06/24/2020, $19.55, 324260, $20, $20.09, $19.05
06/23/2020, $20.27, 395733, $20.52, $20.64, $20.075
06/22/2020, $20.37, 260526, $20.22, $20.54, $20.02
06/19/2020, $20.55, 2515575, $21.18, $21.43, $20.35
06/18/2020, $21.4, 434562, $20.97, $21.63, $20.97
06/17/2020, $21.11, 363954, $21.54, $21.67, $21.06
06/16/2020, $21.51, 409653, $21.43, $21.77, $20.825
06/15/2020, $20.88, 476833, $19.49, $21.1, $19.3
06/12/2020, $19.95, 235148, $19.9, $20.065, $19.33
06/11/2020, $19.05, 284020, $19.51, $19.965, $19
06/10/2020, $20.54, 177172, $21.15, $21.17, $20.49
06/09/2020, $21.23, 250599, $20.8, $21.44, $20.67
06/08/2020, $21.31, 316503, $21.25, $21.64, $21.01
06/05/2020, $20.52, 295756, $20.53, $21.31, $20.2
06/04/2020, $19.89, 258053, $19.92, $20.02, $19.46
06/03/2020, $20.12, 317034, $19.14, $20.21, $18.97
06/02/2020, $18.73, 475546, $19.07, $19.1675, $18.66
06/01/2020, $18.88, 406138, $18.85, $19.135, $18.54
05/29/2020, $18.75, 747616, $18.48, $19.4, $18.36
05/28/2020, $18.77, 334144, $19.24, $19.49, $18.6498
05/27/2020, $18.945, 381936, $18.95, $19.13, $18.55
05/26/2020, $18.54, 308386, $18.51, $18.73, $18.28
05/22/2020, $17.66, 165103, $17.44, $17.71, $17.18
05/21/2020, $17.35, 201446, $17.37, $17.62, $17.28
05/20/2020, $17.32, 205474, $17.34, $17.38, $16.88
05/19/2020, $16.99, 222226, $17.22, $17.53, $16.96
05/18/2020, $17.3, 308430, $16.68, $17.45, $16.49
05/15/2020, $15.89, 297518, $15.94, $16.05, $15.598
05/14/2020, $15.89, 335335, $15.75, $16, $15.09
05/13/2020, $16.02, 352126, $16.37, $16.48, $15.93
05/12/2020, $16.535, 378875, $17.73, $17.73, $16.53
05/11/2020, $17.72, 287980, $17.88, $18.09, $17.47
05/08/2020, $18.19, 289965, $17.77, $18.235, $17.7
05/07/2020, $17.43, 254350, $17.42, $17.645, $17.16
05/06/2020, $17.25, 365446, $17.27, $17.9614, $17.08
05/05/2020, $17.26, 318193, $18, $18.23, $17.12
05/04/2020, $17.74, 383862, $17.56, $17.78, $17.06
05/01/2020, $17.53, 340472, $18, $18.37, $16.99
04/30/2020, $18.69, 864166, $17.74, $18.93, $17.58
04/29/2020, $18.09, 549197, $18.38, $18.62, $18.08
04/28/2020, $17.67, 199508, $17.93, $18.14, $17.6
04/27/2020, $17.32, 253216, $16.85, $17.485, $16.85
04/24/2020, $16.72, 220228, $16.46, $17.01, $16.31
04/23/2020, $16.4, 338272, $16.53, $16.99, $16.31
04/22/2020, $16.32, 415047, $17, $17.416, $16.3
04/21/2020, $16.78, 304618, $16.61, $17.13, $16.55
04/20/2020, $17.22, 240104, $17.25, $17.5, $17.04
04/17/2020, $17.68, 326458, $18.18, $18.32, $17.59
04/16/2020, $17.49, 424972, $17.15, $17.56, $16.87
04/15/2020, $17.18, 262913, $17.49, $17.71, $17.02
04/14/2020, $18.5, 276672, $18.74, $19.15, $18.43
04/13/2020, $18.18, 527552, $18.78, $18.89, $17.73
04/09/2020, $18.88, 489598, $18.13, $18.94, $17.91
04/08/2020, $17.49, 436663, $17.15, $17.859, $16.9655
04/07/2020, $17.02, 349408, $17.27, $17.73, $16.69
04/06/2020, $16.65, 433227, $15.12, $16.89, $15.12
04/03/2020, $15.03, 448264, $16.17, $16.21, $14.64
04/02/2020, $16.21, 375079, $15.76, $16.94, $15.76
04/01/2020, $15.9, 514929, $16.7, $17.14, $15.44
03/31/2020, $17.54, 624023, $17.23, $17.62, $16.725
03/30/2020, $17.22, 547425, $17.47, $17.62, $16.5
03/27/2020, $17.17, 299270, $16.3, $17.76, $16.1
03/26/2020, $16.89, 681787, $16.07, $17.12, $15.92
03/25/2020, $15.81, 568422, $14.85, $16.69, $14.7
03/24/2020, $14.79, 628000, $14.04, $14.97, $14
03/23/2020, $13.32, 630292, $14.32, $14.49, $12.95
03/20/2020, $14.22, 754035, $15.2, $15.42, $13.91
03/19/2020, $15.12, 559826, $14.6, $15.71, $14.32
03/18/2020, $14.48, 462929, $15.06, $16.26, $13.93
03/17/2020, $15.93, 638282, $15.36, $16.74, $14.76
03/16/2020, $15.21, 662502, $16.46, $17.235, $15.105
03/13/2020, $17.75, 894810, $18.3, $18.3, $16.81
03/12/2020, $17.43, 703314, $17.35, $17.98, $16.3615
03/11/2020, $18.59, 452543, $19.24, $19.41, $18.44
03/10/2020, $19.84, 554589, $19.65, $20.075, $18.92
03/09/2020, $19.19, 364784, $20.52, $20.75, $19.11
03/06/2020, $21.54, 993313, $21.79, $22, $21.04
03/05/2020, $22.21, 528892, $22.12, $22.43, $21.93
03/04/2020, $22.49, 476773, $21.72, $22.57, $21.67
03/03/2020, $21.44, 389443, $21.24, $22, $21.07
03/02/2020, $21.26, 354017, $20.77, $21.28, $20.265
02/28/2020, $20.66, 595655, $20.85, $21.04, $20.26
02/27/2020, $21.29, 398914, $22.26, $22.36, $21.19
02/26/2020, $22.57, 237966, $22.83, $23.08, $22.55
02/25/2020, $22.83, 363010, $23.25, $23.25, $22.6
02/24/2020, $23.2, 362159, $23.2, $23.6, $22.44
02/21/2020, $23.54, 1494135, $23.9, $24.18, $23.5
02/20/2020, $23.81, 351184, $23.39, $23.88, $23.27
02/19/2020, $23.35, 322000, $23.73, $23.73, $23.13
02/18/2020, $23.67, 351808, $23.82, $23.87, $23.4
02/14/2020, $23.82, 286093, $23.69, $23.88, $23.6
02/13/2020, $23.59, 335498, $23.55, $23.81, $23.49
02/12/2020, $23.58, 383587, $23.83, $23.85, $23.46
02/11/2020, $23.77, 348814, $23.73, $23.99, $23.65
02/10/2020, $23.57, 165190, $23.4, $23.62, $23.2717
02/07/2020, $23.34, 177373, $23.45, $23.6, $23.31
02/06/2020, $23.47, 284782, $23.46, $23.55, $23.3
02/05/2020, $23.33, 452478, $23.2, $23.49, $23.09
02/04/2020, $23.14, 212854, $23, $23.35, $23
02/03/2020, $22.95, 335609, $22.94, $23.21, $22.88
01/31/2020, $22.89, 290632, $23.11, $23.23, $22.69
01/30/2020, $23.19, 270610, $22.88, $23.21, $22.82
01/29/2020, $23.01, 198842, $23.24, $23.24, $22.87
01/28/2020, $23.14, 552944, $22.82, $23.2, $22.82
01/27/2020, $22.79, 336650, $22.87, $23.04, $22.73
01/24/2020, $23.01, 355222, $22.65, $23.04, $22.5108
01/23/2020, $22.92, 502936, $22.89, $22.98, $22.79
01/22/2020, $22.9, 252492, $22.97, $23.11, $22.85
01/21/2020, $22.98, 396355, $22.56, $23.15, $22.56
01/17/2020, $22.63, 334127, $22.58, $22.75, $22.5
01/16/2020, $22.38, 301296, $22.33, $22.62, $22.115
01/15/2020, $22.19, 268560, $22.07, $22.38, $22.07
01/14/2020, $22.06, 284119, $22.1, $22.17, $21.85
01/13/2020, $22.145, 292446, $21.77, $22.22, $21.76
01/10/2020, $21.77, 526159, $22.01, $22.23, $21.635
01/09/2020, $22.01, 436913, $22.22, $22.33, $21.97
01/08/2020, $22.235, 503752, $21.91, $22.26, $21.855
01/07/2020, $21.94, 789522, $22.46, $22.48, $21.89
01/06/2020, $22.49, 601448, $22.34, $22.69, $22.2
01/03/2020, $22.45, 425771, $21.98, $22.49, $21.98
01/02/2020, $22.12, 693777, $22.47, $22.51, $21.935
12/31/2019, $22.42, 571649, $22.26, $22.545, $22.22
12/30/2019, $22.28, 376207, $22.2, $22.35, $22.07
12/27/2019, $22.24, 470968, $22.09, $22.29, $21.97
12/26/2019, $22.03, 358518, $21.72, $22.03, $21.72
12/24/2019, $21.8, 187122, $21.67, $21.89, $21.63
12/23/2019, $21.59, 836954, $21.35, $21.65, $21.1664
12/20/2019, $21.32, 2394899, $21.19, $21.42, $21.08
12/19/2019, $21.15, 529126, $21.08, $21.27, $21.01
12/18/2019, $21.09, 525824, $20.96, $21.2, $20.9
12/17/2019, $20.93, 921515, $20.82, $21.15, $20.77
12/16/2019, $20.74, 1159202, $20.36, $20.81, $20.26
12/13/2019, $20.29, 732430, $20.36, $20.5, $20.055
12/12/2019, $20.37, 503370, $20.6, $20.78, $20.285
12/11/2019, $20.58, 582991, $21.1, $21.125, $20.5
12/10/2019, $21.09, 506649, $21.21, $21.37, $21
12/09/2019, $21.22, 872043, $21.75, $21.78, $21.1
12/06/2019, $21.68, 1637245, $22.01, $22.09, $21.61
12/05/2019, $21.97, 10937310, $22.5, $22.52, $21.81
12/04/2019, $22.5, 1663016, $22.56, $22.7, $22.34
12/03/2019, $22.59, 4120837, $22.96, $23.16, $22.44
12/02/2019, $21.46, 131241, $21.72, $21.77, $21.37
11/29/2019, $21.64, 104515, $21.5, $21.75, $21.5
11/27/2019, $21.52, 112961, $21.27, $21.55, $21.26
11/26/2019, $21.22, 211138, $21.26, $21.59, $21.15
11/25/2019, $21.3, 170486, $20.97, $21.37, $20.92
11/22/2019, $20.88, 115802, $21.04, $21.08, $20.87
11/21/2019, $21.015, 225499, $21.41, $21.45, $20.93
11/20/2019, $21.4, 247690, $21.55, $21.58, $21.28
11/19/2019, $21.51, 225827, $21.46, $21.57, $21.35
11/18/2019, $21.36, 160263, $21.35, $21.48, $21.24
11/15/2019, $21.38, 149148, $21.44, $21.47, $21.295
11/14/2019, $21.35, 157623, $21.37, $21.515, $21.237
11/13/2019, $21.27, 167216, $21.22, $21.34, $21.14
11/12/2019, $21.23, 245328, $21.33, $21.52, $21.11
11/11/2019, $21.26, 141002, $21.37, $21.5, $21.03
11/08/2019, $21.47, 137346, $21.57, $21.61, $21.28
11/07/2019, $21.62, 224547, $21.22, $21.66, $21.22
11/06/2019, $21.175, 393541, $21.25, $21.43, $21.03
11/05/2019, $21.18, 336865, $21.53, $21.67, $21.01
11/04/2019, $21.48, 355045, $21.41, $21.52, $21.31
11/01/2019, $21.4, 208390, $21.35, $21.55, $21.32
10/31/2019, $21.24, 238956, $20.98, $21.28, $20.95
10/30/2019, $21.04, 244196, $20.79, $21.085, $20.69
10/29/2019, $20.9, 330493, $21.05, $21.74, $20.81
10/28/2019, $21.8, 194219, $21.62, $21.86, $21.42
10/25/2019, $21.565, 164228, $21.71, $22.03, $21.56
10/24/2019, $22.19, 197469, $22.26, $22.29, $22.07
10/23/2019, $22.2, 378039, $21.98, $22.205, $21.9
10/22/2019, $21.98, 531670, $22, $22.1, $21.93
10/21/2019, $21.98, 364886, $21.44, $22.05, $21.44
10/18/2019, $21.405, 1002238, $21.16, $21.47, $21.14
10/17/2019, $21.21, 324766, $21.21, $21.34, $21.17
10/16/2019, $21.2, 300847, $21.22, $21.38, $21.15
10/15/2019, $21.24, 811318, $21.16, $21.35, $21.12
10/14/2019, $21.15, 184756, $21.15, $21.31, $21.06
10/11/2019, $21.21, 314923, $21.2, $21.505, $21.19
10/10/2019, $21.25, 133778, $21.34, $21.43, $21.21
10/09/2019, $21.37, 182020, $21.43, $21.69, $21.33
10/08/2019, $21.39, 258612, $21.45, $21.585, $21.37
10/07/2019, $21.47, 246312, $21.47, $21.58, $21.42
10/04/2019, $21.58, 236761, $21.29, $21.64, $21.29
10/03/2019, $21.22, 242835, $21.15, $21.43, $21.15
10/02/2019, $21.14, 374356, $21.19, $21.32, $21.03
10/01/2019, $21.27, 185371, $21.25, $21.34, $21.05
09/30/2019, $21.25, 245374, $21.29, $21.49, $21.24
09/27/2019, $21.235, 262302, $21.55, $21.62, $21.16
09/26/2019, $21.42, 452338, $21.19, $21.49, $21.19
09/25/2019, $21.27, 244721, $21.65, $21.68, $21.09
09/24/2019, $21.6, 171412, $21.91, $21.91, $21.59
09/23/2019, $21.8, 180245, $21.93, $22.07, $21.78
09/20/2019, $21.92, 802095, $21.7, $21.95, $21.59
09/19/2019, $21.7, 201385, $21.82, $21.9, $21.64
09/18/2019, $21.69, 226229, $21.95, $21.95, $21.58
09/17/2019, $21.85, 148395, $22, $22.06, $21.72
09/16/2019, $21.97, 172664, $21.92, $22.025, $21.85
09/13/2019, $21.98, 154960, $22.08, $22.13, $21.79
09/12/2019, $22, 407697, $22.11, $22.265, $21.885
09/11/2019, $21.96, 277648, $21.83, $22.11, $21.69
09/10/2019, $21.8, 171837, $21.8, $21.9, $21.54
09/09/2019, $21.79, 156522, $21.64, $21.83, $21.57
09/06/2019, $21.66, 122803, $21.77, $21.79, $21.47
09/05/2019, $21.69, 341800, $21.98, $21.99, $21.62
09/04/2019, $21.9, 225046, $21.65, $21.96, $21.575
09/03/2019, $21.51, 258674, $21.38, $21.55, $21.19
08/30/2019, $21.39, 181670, $21.33, $21.54, $21.19
08/29/2019, $21.32, 113758, $21.38, $21.61, $21.29
08/28/2019, $21.38, 119973, $20.89, $21.41, $20.844
08/27/2019, $20.88, 210485, $21.12, $21.21, $20.85
08/26/2019, $21.03, 140107, $21.06, $21.27, $20.88
08/23/2019, $20.86, 181318, $21.41, $21.59, $20.82
08/22/2019, $21.39, 173946, $21.44, $21.47, $21.13
08/21/2019, $21.36, 121496, $21.28, $21.38, $21.11
08/20/2019, $21.17, 87879, $21.35, $21.39, $21.13
08/19/2019, $21.36, 120535, $21.45, $21.46, $21.285
08/16/2019, $21.26, 154586, $21, $21.38, $20.96
08/15/2019, $21.01, 134748, $21.01, $21.16, $20.88
08/14/2019, $21.01, 197516, $21.24, $21.24, $20.845
08/13/2019, $21.28, 187929, $21.27, $21.64, $21.16
08/12/2019, $21.27, 82032, $21.29, $21.55, $21.17
08/09/2019, $21.29, 135395, $21.51, $21.68, $21.155
08/08/2019, $21.48, 169551, $21.22, $21.66, $21.07
08/07/2019, $21.22, 196610, $20.82, $21.46, $20.82
08/06/2019, $21.39, 294450, $21.26, $21.5, $21.12
08/05/2019, $21.2, 363235, $21.39, $21.54, $20.9
08/02/2019, $21.5, 212713, $21.33, $21.57, $21.21
08/01/2019, $21.28, 498735, $21.44, $21.7, $21.27
07/31/2019, $21.38, 412790, $21.61, $21.765, $21.34
07/30/2019, $21.47, 526815, $20.83, $21.53, $20.7657
07/29/2019, $20.78, 190263, $20.81, $20.99, $20.72
07/26/2019, $20.73, 320229, $20.67, $20.83, $20.47
07/25/2019, $20.95, 229015, $21, $21.05, $20.76
07/24/2019, $21, 292587, $20.65, $21, $20.55
07/23/2019, $20.6, 273350, $20.48, $20.68, $20.35
07/22/2019, $20.41, 195205, $20.48, $20.51, $20.28
07/19/2019, $20.45, 249336, $20.77, $20.97, $20.43
07/18/2019, $20.85, 631301, $20.8, $20.94, $20.6
07/17/2019, $20.76, 563068, $21, $21.1003, $20.65
07/16/2019, $20.92, 287673, $20.84, $21.14, $20.7
07/15/2019, $20.84, 321935, $20.99, $21.02, $20.69
07/12/2019, $20.95, 382932, $21.1, $21.14, $20.87
07/11/2019, $21.02, 271854, $21.45, $21.45, $20.96
07/10/2019, $21.47, 264290, $21.66, $21.77, $21.3477
07/09/2019, $21.58, 467693, $21.55, $21.75, $21.48
07/08/2019, $21.57, 258679, $21.62, $21.79, $21.57
07/05/2019, $21.58, 364254, $21.37, $21.65, $21.06
07/03/2019, $21.48, 193745, $21.05, $21.49, $20.93
07/02/2019, $21, 286069, $20.95, $21.165, $20.83
07/01/2019, $20.86, 274885, $20.85, $21.0446, $20.46
06/28/2019, $20.82, 1278998, $20.35, $20.86, $20.23
06/27/2019, $20.34, 457017, $20.16, $20.45, $20.16
06/26/2019, $20.14, 808338, $20.5, $20.63, $19.97
06/25/2019, $20.53, 422896, $20.24, $20.82, $20.24
06/24/2019, $20.21, 539652, $20.34, $20.725, $20.12
06/21/2019, $20.31, 2879369, $20.46, $20.52, $19.91
06/20/2019, $20.55, 608902, $20.4, $20.71, $20.23
06/19/2019, $20.32, 342397, $20.02, $20.34, $19.96
06/18/2019, $20.05, 417851, $19.9, $20.3, $19.86
06/17/2019, $19.91, 800292, $19.49, $19.95, $19.49
06/14/2019, $19.48, 180800, $19.42, $19.56, $19.32
06/13/2019, $19.43, 217311, $19.2, $19.45, $19.08
06/12/2019, $19.11, 247757, $18.73, $19.16, $18.73
06/11/2019, $18.78, 195911, $18.75, $18.81, $18.56
