Date, Close/Last, Volume, Open, High, Low
12/01/2020, $49.46, 35037, $46.86, $50.58, $46.86
11/30/2020, $45.85, 44885, $45.685, $49.61, $45.54
11/27/2020, $46.89, 18828, $47.53, $48.13, $46.11
11/25/2020, $47.66, 40737, $46.41, $48.26, $45.26
11/24/2020, $47, 33140, $44.5, $47.57, $44.5
11/23/2020, $44.29, 12753, $43.95, $44.4, $43.8
11/20/2020, $43.99, 15915, $43.21, $44.431, $43
11/19/2020, $43.7, 19041, $44.274, $44.8, $43.61
11/18/2020, $44.39, 29317, $45.99, $46.12, $44.39
11/17/2020, $45.65, 19175, $43.59, $45.98, $43.59
11/16/2020, $44.46, 51402, $45, $45, $42.96
11/13/2020, $44.77, 15296, $45.56, $46.3174, $44.25
11/12/2020, $45.25, 22322, $44.46, $45.33, $44.46
11/11/2020, $45.11, 19201, $45.44, $45.44, $44.47
11/10/2020, $45.11, 43525, $45.72, $46.75, $44.43
11/09/2020, $43.91, 31120, $43.66, $46.8458, $42.0666
11/06/2020, $40.87, 13264, $42.57, $42.57, $40.79
11/05/2020, $42.22, 24660, $42.1, $44.29, $41.64
11/04/2020, $42.1, 11930, $43.46, $43.85, $41.74
11/03/2020, $44.32, 28219, $42.51, $44.58, $42.37
11/02/2020, $41.72, 21769, $42.43, $42.43, $40.89
10/30/2020, $40.95, 25703, $40.985, $41.83, $40.46
10/29/2020, $41.5, 31683, $39.95, $43.62, $39.75
10/28/2020, $38.41, 30358, $38.48, $39.0615, $38.07
10/27/2020, $39.3, 40183, $39.56, $39.97, $39.03
10/26/2020, $39.36, 14393, $40.25, $40.25, $38.61
10/23/2020, $40.25, 25591, $40, $40.55, $39.025
10/22/2020, $39.68, 20184, $39.5, $40, $38.01
10/21/2020, $39.38, 22028, $39.195, $39.98, $38.75
10/20/2020, $39.38, 14237, $38.94, $39.38, $38.78
10/19/2020, $38.88, 14442, $40.4, $40.53, $38.83
10/16/2020, $40.05, 16620, $38.77, $40.39, $38.75
10/15/2020, $39.05, 27595, $38.41, $39.15, $38.06
10/14/2020, $38.7, 18716, $40.25, $40.25, $38.4
10/13/2020, $39.53, 17802, $40.35, $40.47, $39.1
10/12/2020, $40.82, 16307, $39.13, $40.82, $38.56
10/09/2020, $39.14, 29516, $39.21, $39.5, $38.45
10/08/2020, $39.03, 17889, $38.9, $39.345, $37.65
10/07/2020, $38.49, 23185, $38.83, $39.52, $37.5
10/06/2020, $38.46, 44567, $39.5, $39.98, $38.39
10/05/2020, $39.72, 30005, $38.28, $39.72, $38.28
10/02/2020, $38.11, 26034, $37.07, $38.85, $36.32
10/01/2020, $37.63, 26027, $37.61, $38.22, $37.3
09/30/2020, $37.47, 60646, $37.75, $39.035, $36.9275
09/29/2020, $37.65, 24500, $38.86, $39.055, $37.65
09/28/2020, $39.04, 18435, $38.65, $39.69, $38.2816
09/25/2020, $38.12, 26260, $38.43, $38.87, $37.92
09/24/2020, $38.41, 19932, $38.49, $39.27, $37.88
09/23/2020, $38.82, 34709, $40.26, $41.37, $38.56
09/22/2020, $40.38, 35278, $39.756, $40.54, $38.92
09/21/2020, $39.31, 35518, $40.47, $40.75, $38.95
09/18/2020, $41.25, 79308, $40.59, $41.52, $39.96
09/17/2020, $40.15, 16001, $39.58, $40.61, $38.96
09/16/2020, $40.28, 22555, $39.48, $40.66, $39.375
09/15/2020, $39.3, 32692, $42.08, $42.08, $38.95
09/14/2020, $39.62, 15743, $40.7, $40.95, $39.56
09/11/2020, $40.45, 16697, $41.51, $41.75, $40.33
09/10/2020, $41.41, 28743, $41.86, $42.86, $41.41
09/09/2020, $41.75, 23683, $41.96, $42.65, $41.305
09/08/2020, $41.76, 35445, $41.62, $42.505, $41.29
09/04/2020, $41.87, 40039, $42.66, $42.66, $41.26
09/03/2020, $42.1, 25804, $43.6, $43.6, $41.93
09/02/2020, $43.6, 22461, $42.86, $43.93, $42.3939
09/01/2020, $43.01, 21463, $42.68, $43.53, $42.33
08/31/2020, $42.51, 24043, $43.57, $43.57, $42.07
08/28/2020, $43.68, 19369, $43.88, $44.0126, $43.35
08/27/2020, $43.46, 24556, $44.14, $44.29, $43.31
08/26/2020, $43.83, 25053, $45.48, $45.48, $43.77
08/25/2020, $45.71, 23563, $47.14, $47.14, $45.64
08/24/2020, $47.02, 25437, $47.17, $47.89, $46.6
08/21/2020, $47.22, 61020, $46.26, $47.47, $45.98
08/20/2020, $46.58, 35205, $45.54, $47.105, $45.54
08/19/2020, $46.08, 41271, $45.45, $46.63, $45.1288
08/18/2020, $45.45, 45806, $46.02, $46.69, $45.31
08/17/2020, $46.2, 33466, $46.5, $47.3267, $46.06
08/14/2020, $46.27, 61705, $45.57, $46.61, $45.57
08/13/2020, $46, 27515, $46.03, $46.4899, $45.51
08/12/2020, $45.87, 74566, $46.41, $47.17, $45.87
08/11/2020, $46.02, 50094, $45, $46.58, $45
08/10/2020, $44.41, 42831, $42.19, $44.59, $42.19
08/07/2020, $42.28, 32175, $40.65, $42.52, $40.11
08/06/2020, $40.79, 38806, $41.46, $41.971, $40.52
08/05/2020, $41.74, 68027, $42.3, $42.58, $41.105
08/04/2020, $42.27, 66106, $41.25, $42.28, $40.66
08/03/2020, $41.1, 56611, $41.66, $41.66, $40.31
07/31/2020, $41.77, 71068, $43.47, $43.62, $40.01
07/30/2020, $43.47, 47327, $41.3, $43.98, $40.11
07/29/2020, $39.63, 26330, $38.5, $40.09, $38.08
07/28/2020, $37.86, 26916, $38.3, $39.7394, $37.79
07/27/2020, $38.08, 30215, $40.03, $41.29, $37.88
07/24/2020, $40.03, 17538, $40.9, $40.9, $40.01
07/23/2020, $40.81, 28944, $41.18, $41.4, $40.45
07/22/2020, $41.17, 24278, $41.59, $41.94, $40.91
07/21/2020, $41.64, 24399, $41.41, $42.6045, $41.215
07/20/2020, $40.89, 37267, $41.26, $43.9449, $40.135
07/17/2020, $40.86, 36057, $40, $41.4, $40
07/16/2020, $40.24, 58112, $42.51, $42.7, $40.14
07/15/2020, $42.16, 36947, $40.49, $42.33, $40.39
07/14/2020, $39.24, 46005, $39.73, $40.645, $38.55
07/13/2020, $39.15, 33699, $39.46, $40.5, $38.58
07/10/2020, $38.88, 51504, $36.66, $38.96, $36.66
07/09/2020, $36.17, 34347, $36.38, $36.83, $35.35
07/08/2020, $36.83, 28319, $36.05, $36.83, $35.75
07/07/2020, $36.03, 34130, $36.5, $36.89, $35.88
07/06/2020, $36.83, 24024, $38.72, $38.72, $36.36
07/02/2020, $38.01, 24631, $38.73, $39.0766, $38
07/01/2020, $38.18, 26306, $38.639, $39.6, $38.01
06/30/2020, $39.5, 26717, $37.61, $39.82, $37.61
06/29/2020, $37.92, 22196, $37.31, $38.33, $37.17
06/26/2020, $36.95, 125949, $37.09, $37.86, $36.11
06/25/2020, $37.64, 29580, $36.03, $37.64, $35.98
06/24/2020, $36.52, 34236, $38.23, $38.23, $36.0566
06/23/2020, $38.89, 27421, $38.7, $39.2, $37.79
06/22/2020, $38.03, 23387, $36.49, $38.27, $36.08
06/19/2020, $36.87, 43635, $38.29, $38.83, $36.66
06/18/2020, $37.93, 12936, $38.32, $38.4549, $37.365
06/17/2020, $38.7, 18262, $39.78, $40.24, $38.68
06/16/2020, $39.62, 23476, $40.79, $40.82, $39.37
06/15/2020, $39.5, 27722, $37.51, $39.67, $36.855
06/12/2020, $38.85, 45664, $39.86, $40.7, $37.56
06/11/2020, $38.35, 57075, $39, $40.04, $37.42
06/10/2020, $40.58, 37132, $42.56, $42.56, $40.16
06/09/2020, $42.56, 39801, $43.92, $44.42, $42.285
06/08/2020, $44.61, 43372, $44.56, $45.37, $44.141
06/05/2020, $43.41, 38296, $41, $43.77, $40.965
06/04/2020, $40.31, 31834, $40.55, $41.37, $40.22
06/03/2020, $40.95, 29202, $40.25, $41.28, $39.92
06/02/2020, $39.8, 18874, $40.37, $40.37, $39.54
06/01/2020, $39.78, 28196, $40.68, $41.38, $39.78
05/29/2020, $40.39, 30383, $40.92, $41.02, $39.64
05/28/2020, $40.83, 107721, $43.58, $43.61, $40.82
05/27/2020, $42.9, 29361, $41.78, $43.53, $41.34
05/26/2020, $41.22, 28986, $39.96, $42.3, $39.96
05/22/2020, $38.46, 15321, $39.41, $39.49, $37.83
05/21/2020, $39.29, 21513, $39.75, $40.27, $39.26
05/20/2020, $40, 19844, $39.35, $40.3, $39.03
05/19/2020, $38.68, 22201, $39.39, $40.02, $38.46
05/18/2020, $39.69, 31275, $38.29, $40.24, $38.29
05/15/2020, $37.03, 23555, $35.8, $37.3, $35.24
05/14/2020, $36.14, 43347, $35.33, $36.25, $34.28
05/13/2020, $36.11, 36930, $36.2, $37.58, $35.67
05/12/2020, $36.76, 40797, $38.02, $38.07, $36.76
05/11/2020, $38.2, 36161, $39.55, $40.98, $38.16
05/08/2020, $40.29, 46591, $38.82, $40.95, $38.8
05/07/2020, $38.04, 63397, $38.22, $38.55, $37.55
05/06/2020, $37.66, 69812, $38.98, $39.48, $37.65
05/05/2020, $38.54, 85050, $40.06, $40.63, $38.5
05/04/2020, $39.9, 47367, $39.9, $41, $39.1669
05/01/2020, $40.58, 40271, $40.8, $41, $38.915
04/30/2020, $42.13, 49333, $42.03, $44, $40.295
04/29/2020, $41.34, 41798, $39.54, $42.29, $38.44
04/28/2020, $38.14, 34571, $39.44, $39.96, $37.225
04/27/2020, $38.42, 46253, $36.81, $38.6, $35.8121
04/24/2020, $37.24, 37504, $36.35, $37.43, $34.23
04/23/2020, $36.54, 45117, $34.14, $37.61, $33.39
04/22/2020, $34.46, 32158, $34.26, $34.75, $31.73
04/21/2020, $33.47, 35981, $33.17, $33.96, $32.52
04/20/2020, $34.22, 33800, $34.87, $35.59, $33.1
04/17/2020, $35.85, 32084, $34.55, $36.485, $34.55
04/16/2020, $33.71, 40032, $33.52, $35.21, $31.6921
04/15/2020, $33.16, 48675, $34.16, $35.91, $32.73
04/14/2020, $35.43, 66291, $36.03, $37.6199, $34.42
04/13/2020, $35.42, 48966, $37.78, $38.535, $35.21
04/09/2020, $38.14, 44675, $35.07, $38.26, $35.07
04/08/2020, $34.4, 32311, $33.72, $34.81, $33.1
04/07/2020, $33.09, 39374, $33.39, $33.4147, $31.73
04/06/2020, $32.63, 53208, $32.9, $33.46, $31.159
04/03/2020, $31.88, 33296, $32.81, $33.275, $30.83
04/02/2020, $32.73, 47080, $32.28, $33.11, $30.7
04/01/2020, $32.43, 63372, $33.3, $33.3, $31.03
03/31/2020, $33.41, 60961, $33.73, $34, $32.43
03/30/2020, $33.08, 36621, $31.41, $33.21, $30.5236
03/27/2020, $31.35, 47531, $30.18, $32.93, $30.14
03/26/2020, $31.11, 62422, $28.77, $31.65, $28.77
03/25/2020, $28.45, 62642, $29.71, $31.7347, $28.1852
03/24/2020, $29.95, 59327, $27.25, $29.97, $26.89
03/23/2020, $26.07, 60406, $25.84, $26.53, $23.57
03/20/2020, $25.6, 183352, $25.46, $27.49, $25.01
03/19/2020, $25.96, 63101, $22.47, $28.33, $22.47
03/18/2020, $22.55, 49132, $28.73, $29.6, $21.96
03/17/2020, $30.43, 72209, $32.37, $32.539, $28.02
03/16/2020, $31.81, 58096, $40.6, $40.88, $31.28
03/13/2020, $43.49, 85734, $45.64, $45.75, $42.01
03/12/2020, $44.49, 70986, $44.73, $46.585, $44.06
03/11/2020, $46.4, 56105, $47.16, $47.455, $45.39
03/10/2020, $47.93, 79699, $46.79, $48, $45.04
03/09/2020, $46.07, 73726, $46.13, $46.71, $45.18
03/06/2020, $48.25, 45340, $46.35, $48.2978, $46.35
03/05/2020, $47.205, 47691, $46.92, $48.1, $46.6
03/04/2020, $47.51, 56069, $46.93, $48.03, $46.48
03/03/2020, $46.5, 51217, $46.51, $47.315, $45.725
03/02/2020, $46.52, 47652, $46.52, $46.52, $45.5
02/28/2020, $46.51, 52409, $42.69, $47.27, $41.21
02/27/2020, $44.5, 49552, $39.1, $45.9, $39.1
02/26/2020, $47.62, 30847, $50, $50.81, $47.52
02/25/2020, $49.99, 38826, $51.16, $51.245, $49.77
02/24/2020, $51.17, 23006, $49.74, $51.17, $49.74
02/21/2020, $51.12, 28162, $51.6, $51.6, $50.27
02/20/2020, $51.53, 34328, $53.09, $53.09, $50.49
02/19/2020, $53.14, 34001, $53.356, $53.89, $52.05
02/18/2020, $53.27, 50439, $53.28, $53.93, $53.065
02/14/2020, $53.59, 23623, $53.5, $53.67, $53.21
02/13/2020, $53.38, 29808, $52.97, $53.48, $52.61
02/12/2020, $53.17, 17435, $52.85, $53.57, $52.07
02/11/2020, $52.64, 13974, $53.125, $53.38, $51.9967
02/10/2020, $52.39, 25226, $51.8, $52.51, $51.4429
02/07/2020, $51.83, 20735, $52.54, $52.76, $51.48
02/06/2020, $52.61, 19582, $52.904, $53.83, $52.61
02/05/2020, $53.55, 25770, $54.02, $54.52, $53.2
02/04/2020, $53.54, 28569, $53.98, $54.82, $53.52
02/03/2020, $53.5, 56516, $53.08, $54.1, $53.01
01/31/2020, $53.28, 53577, $54.37, $55.945, $52.82
01/30/2020, $54.48, 28917, $54.78, $55.12, $53.3541
01/29/2020, $55.04, 32764, $55.84, $55.84, $54.65
01/28/2020, $55.8, 34830, $56.57, $56.825, $55.39
01/27/2020, $56.43, 37548, $55.34, $56.84, $55.34
01/24/2020, $56.08, 23344, $56.84, $56.915, $55.63
01/23/2020, $56.84, 35144, $57.63, $57.63, $56.35
01/22/2020, $57.71, 73652, $55.5, $58.19, $55.19
01/21/2020, $55.5, 48734, $55.95, $55.95, $55.19
01/17/2020, $56.14, 29268, $56.58, $56.7831, $55.6
01/16/2020, $56.14, 19830, $55.58, $56.25, $55.455
01/15/2020, $55.38, 39730, $54.87, $55.67, $54.52
01/14/2020, $54.93, 29595, $55.42, $56.03, $54.9
01/13/2020, $55.47, 42754, $54.755, $55.75, $54.51
01/10/2020, $54.71, 44384, $54.53, $54.84, $54.13
01/09/2020, $54.49, 23614, $54.78, $55.28, $53.8934
01/08/2020, $54.79, 43869, $54.97, $55.09, $54.3973
01/07/2020, $54.97, 45001, $54.66, $55.205, $53.945
01/06/2020, $54.92, 36468, $54.07, $55.14, $53.85
01/03/2020, $54.33, 48642, $53.78, $55, $52.8262
01/02/2020, $54.29, 49044, $54.69, $55.32, $53.42
12/31/2019, $54.47, 45785, $53.55, $54.99, $53.55
12/30/2019, $53.64, 47004, $53.84, $53.98, $52.89
12/27/2019, $53.57, 48020, $53.78, $53.78, $53.09
12/26/2019, $53.46, 22666, $54.45, $54.45, $53.28
12/24/2019, $54.45, 13679, $55.1, $55.1, $54.17
12/23/2019, $54.78, 29623, $54.39, $54.82, $53.5
12/20/2019, $54.15, 103960, $53.84, $54.5, $53.08
12/19/2019, $53.77, 64110, $53.88, $54.41, $53.465
12/18/2019, $53.91, 35592, $54.44, $54.44, $53.6
12/17/2019, $54.36, 60721, $54.3, $54.625, $53.19
12/16/2019, $54.23, 74930, $55.15, $56.04, $53.98
12/13/2019, $55.04, 92544, $55.03, $55.37, $53.925
12/12/2019, $55.01, 42285, $53.97, $55.21, $53.965
12/11/2019, $54.11, 45854, $52.89, $54.25, $52.23
12/10/2019, $52.95, 53915, $52.35, $52.95, $51.99
12/09/2019, $52.39, 38348, $52.23, $52.63, $52.085
12/06/2019, $52.61, 53294, $51.67, $53.56, $51.58
12/05/2019, $51.31, 41023, $51.26, $51.98, $51.0525
12/04/2019, $51.26, 60076, $51.01, $51.5, $49.41
12/03/2019, $50.81, 24794, $50.87, $51.14, $50.11
12/02/2019, $51.24, 40711, $51.62, $51.7622, $50.78
11/29/2019, $51.27, 17662, $51.17, $51.59, $50.95
11/27/2019, $51.44, 48447, $51.57, $51.98, $51.2
11/26/2019, $51.45, 41097, $51.21, $51.81, $51.15
11/25/2019, $51.29, 29306, $50.34, $51.41, $50
11/22/2019, $50.53, 41797, $50, $50.67, $49.8199
11/21/2019, $49.9, 40846, $50.48, $50.48, $49.55
11/20/2019, $50.43, 49915, $49.71, $50.845, $49.71
11/19/2019, $50.05, 37298, $51.01, $51.57, $50.02
11/18/2019, $50.64, 32405, $50.58, $50.68, $49.91
11/15/2019, $50.58, 46583, $50.55, $51.04, $49.84
11/14/2019, $50.15, 69788, $50.52, $50.53, $49.82
11/13/2019, $50.56, 50114, $50.79, $51.144, $49.91
11/12/2019, $51, 40758, $51.77, $52.24, $50.94
11/11/2019, $51.86, 43324, $52, $52.49, $51.345
11/08/2019, $52.17, 89543, $51.5, $52.25, $51.295
11/07/2019, $51.83, 50312, $52.14, $52.14, $50.65
11/06/2019, $51.89, 51890, $51.8, $52.68, $51.3
11/05/2019, $51.85, 54399, $51.64, $52.13, $50.94
11/04/2019, $51.3, 78602, $52.33, $52.725, $50.57
11/01/2019, $51.6, 65331, $48.81, $53.44, $47.77
10/31/2019, $49.25, 121118, $47.27, $52.145, $46
10/30/2019, $42.99, 35667, $42.61, $43.11, $41.5
10/29/2019, $42.61, 19960, $42.3, $42.73, $42.03
10/28/2019, $42.49, 30624, $42.12, $43.21, $41.97
10/25/2019, $41.89, 14036, $41.6, $42.21, $41.6
10/24/2019, $41.82, 22479, $41.6, $41.82, $41.18
10/23/2019, $41.48, 18016, $41.46, $41.7, $41.05
10/22/2019, $41.61, 28009, $41.7, $41.99, $41.39
10/21/2019, $41.73, 24518, $41.54, $42.2, $41.48
10/18/2019, $41.15, 40911, $40.92, $41.31, $40.625
10/17/2019, $41.2, 43634, $41.38, $41.475, $41.076
10/16/2019, $41.37, 26081, $41.37, $41.66, $40.83
10/15/2019, $41.5, 48319, $41.2, $41.62, $40.88
10/14/2019, $40.9, 42768, $41.72, $41.82, $40.41
10/11/2019, $41.87, 51374, $41.6, $42.65, $41.14
10/10/2019, $41.25, 107036, $41.48, $41.6, $40.63
10/09/2019, $41.28, 50296, $41.24, $41.51, $40.6
10/08/2019, $41.07, 32935, $41.58, $41.7, $40.7
10/07/2019, $41.7, 55409, $41.89, $41.89, $41.22
10/04/2019, $41.99, 59251, $41.99, $42.15, $41.13
10/03/2019, $41.51, 70072, $41.16, $41.61, $40.65
10/02/2019, $41.39, 67250, $40.82, $41.55, $40.28
10/01/2019, $41.1, 38306, $42.11, $42.11, $40.78
09/30/2019, $41.97, 31730, $42.56, $42.87, $41.89
09/27/2019, $42.56, 20802, $43.12, $43.59, $42.35
09/26/2019, $43.08, 50258, $43.45, $43.51, $42.735
09/25/2019, $43.42, 43834, $42.69, $43.63, $42.6723
09/24/2019, $42.66, 98111, $43.98, $43.98, $42.31
09/23/2019, $44.05, 34967, $43.83, $44.69, $43.52
09/20/2019, $44.2, 132661, $42.67, $44.31, $42.425
09/19/2019, $42.75, 27637, $42.42, $43.79, $41.77
09/18/2019, $42.23, 36096, $41.75, $42.48, $41.6
09/17/2019, $41.76, 33746, $41.65, $41.98, $41.285
09/16/2019, $41.92, 29012, $42.01, $42.36, $41.59
09/13/2019, $42.14, 61728, $41.41, $42.8, $41.41
09/12/2019, $41.25, 59390, $40.3, $41.46, $40.13
09/11/2019, $40.59, 36204, $40.06, $40.86, $39.8071
09/10/2019, $40, 44083, $39.28, $40.32, $38.96
09/09/2019, $39.34, 40352, $39.64, $40, $39.18
09/06/2019, $39.54, 28509, $39.93, $40.17, $39.16
09/05/2019, $39.76, 53917, $39.4, $40.52, $39.045
09/04/2019, $39, 35886, $39.07, $39.12, $38.46
09/03/2019, $38.65, 74051, $38.56, $39.12, $38.2901
08/30/2019, $38.89, 54917, $38.76, $39.31, $38.08
08/29/2019, $38.56, 43480, $39.73, $39.94, $38.51
08/28/2019, $39.29, 42750, $39.54, $40, $39.1
08/27/2019, $39.42, 53682, $41.16, $41.16, $38.67
08/26/2019, $41.06, 71927, $40.31, $41.06, $39.95
08/23/2019, $40.09, 98482, $41.31, $41.46, $39.8343
08/22/2019, $41.55, 46291, $41.84, $42.19, $41.345
08/21/2019, $41.61, 56305, $42.14, $42.295, $41.25
08/20/2019, $41.71, 69883, $42.06, $42.54, $41.14
08/19/2019, $41.99, 48755, $42.03, $42.45, $41.61
08/16/2019, $41.62, 79210, $41.23, $42.14, $41.22
08/15/2019, $41.22, 91724, $41.12, $41.54, $40.605
08/14/2019, $41.34, 43780, $41.86, $42.03, $40.77
08/13/2019, $42.37, 66023, $42.11, $43.19, $42.11
08/12/2019, $42.13, 63421, $41.36, $42.72, $40.86
08/09/2019, $41.36, 48148, $41.82, $42.11, $40.76
08/08/2019, $41.66, 59438, $41.3, $42.03, $40.58
08/07/2019, $41.09, 82057, $41.36, $41.79, $39.85
08/06/2019, $41.61, 103580, $42.01, $42.45, $40.88
08/05/2019, $41.64, 93840, $40.21, $42.6, $39.85
08/02/2019, $40.71, 79731, $41.15, $41.69, $39.03
08/01/2019, $41.05, 95269, $43.35, $43.35, $39.9419
07/31/2019, $43.42, 98884, $42.64, $44.45, $42.64
07/30/2019, $42.88, 81528, $41.89, $43.34, $41.42
07/29/2019, $42.29, 67646, $43, $43, $41.65
07/26/2019, $43.06, 76708, $42.82, $43.64, $42.465
07/25/2019, $42.65, 73991, $41.47, $43.06, $41.47
07/24/2019, $41.19, 81179, $39.23, $41.4, $38.76
07/23/2019, $38.61, 66063, $37.96, $38.69, $37.44
07/22/2019, $37.67, 62518, $38.24, $38.31, $37.3
07/19/2019, $38.22, 53272, $38.4, $39.815, $38.05
07/18/2019, $38.57, 35306, $39.28, $39.59, $38.26
07/17/2019, $39.19, 53034, $38.94, $39.76, $38.395
07/16/2019, $39.09, 55505, $38.93, $39.54, $38.31
07/15/2019, $38.88, 60229, $39.26, $39.36, $38.55
07/12/2019, $39.24, 60010, $38.34, $39.54, $38.34
07/11/2019, $38.1, 65065, $38.26, $38.5, $37.62
07/10/2019, $38.21, 60833, $38.19, $38.7, $37.54
07/09/2019, $38.11, 43918, $38.12, $38.4, $37.7
07/08/2019, $38.38, 40784, $38.38, $38.54, $38
07/05/2019, $38.63, 32981, $37.94, $38.73, $37.35
07/03/2019, $38.01, 48650, $37.395, $38.09, $37.22
07/02/2019, $37.45, 46421, $39, $39.0995, $37.12
07/01/2019, $38.76, 80436, $38.75, $39.0199, $38.01
06/28/2019, $38.33, 118474, $36.76, $38.57, $36.76
06/27/2019, $36.88, 89749, $35.71, $37.1, $35.54
06/26/2019, $35.66, 45819, $35.01, $36.01, $34.68
06/25/2019, $34.85, 80661, $34.69, $35.24, $34.245
06/24/2019, $34.72, 70763, $34.95, $35.42, $34.56
06/21/2019, $34.96, 76265, $36.35, $36.6, $34.81
06/20/2019, $36.57, 40953, $36.84, $36.84, $36.27
06/19/2019, $36.76, 37066, $36.36, $37.18, $35.96
06/18/2019, $36.28, 33886, $36.86, $37.6397, $36.03
06/17/2019, $36.79, 23114, $37.4, $37.85, $36.65
06/14/2019, $37.47, 24249, $37.79, $37.79, $37.3
06/13/2019, $37.76, 26929, $37.48, $37.91, $37
06/12/2019, $37.24, 41515, $37.54, $37.92, $37.1
06/11/2019, $37.61, 80721, $37.13, $37.87, $36.75
