Date, Close/Last, Volume, Open, High, Low
12/10/2020, $4.26, 67242, $4.31, $4.34, $4.24
12/09/2020, $4.31, 72580, $4.37, $4.37, $4.2732
12/08/2020, $4.35, 120395, $4.3, $4.41, $4.25
12/07/2020, $4.32, 100433, $4.46, $4.4681, $4.3
12/04/2020, $4.45, 149551, $4.46, $4.53, $4.4
12/03/2020, $4.42, 93332, $4.5, $4.53, $4.38
12/02/2020, $4.49, 79719, $4.49, $4.57, $4.4
12/01/2020, $4.5, 81566, $4.55, $4.58, $4.43
11/30/2020, $4.45, 218876, $4.65, $4.7204, $4.43
11/27/2020, $4.6, 80353, $4.69, $4.73, $4.42
11/25/2020, $4.65, 90405, $4.75, $4.75, $4.56
11/24/2020, $4.72, 191393, $4.6, $4.75, $4.5184
11/23/2020, $4.46, 164548, $4.47, $4.55, $4.26
11/20/2020, $4.35, 134503, $4.55, $4.5957, $4.31
11/19/2020, $4.55, 116978, $4.46, $4.56, $4.36
11/18/2020, $4.46, 127079, $4.56, $4.6, $4.42
11/17/2020, $4.51, 82022, $4.48, $4.61, $4.43
11/16/2020, $4.51, 142791, $4.35, $4.6, $4.35
11/13/2020, $4.28, 134291, $4.14, $4.33, $4.09
11/12/2020, $4.07, 103185, $4.18, $4.24, $3.95
11/11/2020, $4.23, 67310, $4.59, $4.59, $4.18
11/10/2020, $4.31, 71782, $4.25, $4.44, $4.2
11/09/2020, $4.26, 128209, $4.17, $4.38, $4.14
11/06/2020, $3.72, 105579, $4.17, $4.1742, $3.7
11/05/2020, $4.13, 81262, $4.075, $4.23, $3.91
11/04/2020, $3.89, 47108, $4.06, $4.08, $3.81
11/03/2020, $4.09, 108298, $3.91, $4.11, $3.885
11/02/2020, $3.79, 129975, $3.57, $3.82, $3.46
10/30/2020, $3.47, 154471, $3.65, $3.7, $3.42
10/29/2020, $3.52, 199283, $3.81, $3.81, $3.4
10/28/2020, $3.77, 76269, $3.89, $3.9499, $3.73
10/27/2020, $3.97, 139561, $4.1, $4.11, $3.87
10/26/2020, $4.05, 128187, $4.19, $4.23, $4.03
10/23/2020, $4.22, 46353, $4.21, $4.27, $4.1517
10/22/2020, $4.18, 51588, $4.2, $4.25, $4.16
10/21/2020, $4.2, 91905, $4.34, $4.37, $4.15
10/20/2020, $4.34, 74919, $4.44, $4.47, $4.26
10/19/2020, $4.37, 74760, $4.67, $4.67, $4.34
10/16/2020, $4.42, 64256, $4.645, $4.645, $4.35
10/15/2020, $4.44, 85728, $4.48, $4.515, $4.4
10/14/2020, $4.5, 129787, $4.71, $4.71, $4.47
10/13/2020, $4.7, 41631, $4.76, $4.7997, $4.66
10/12/2020, $4.82, 143506, $4.72, $4.85, $4.6089
10/09/2020, $4.74, 77067, $4.87, $4.96, $4.72
10/08/2020, $4.86, 120142, $4.72, $4.93, $4.62
10/07/2020, $4.69, 88381, $4.52, $4.7, $4.42
10/06/2020, $4.46, 73656, $4.72, $4.73, $4.46
10/05/2020, $4.64, 48804, $4.77, $4.77, $4.57
10/02/2020, $4.64, 68151, $4.47, $4.68, $4.42
10/01/2020, $4.51, 83371, $4.575, $4.59, $4.38
09/30/2020, $4.42, 82304, $4.53, $4.6899, $4.333
09/29/2020, $4.49, 140075, $4.54, $4.65, $4.475
09/28/2020, $4.68, 86335, $4.45, $4.765, $4.45
09/25/2020, $4.37, 102601, $4.5, $4.54, $4.3
09/24/2020, $4.48, 64042, $4.55, $4.55, $4.35
09/23/2020, $4.53, 124206, $4.8, $4.91, $4.46
09/22/2020, $4.76, 128208, $4.97, $5.02, $4.68
09/21/2020, $4.93, 137176, $4.97, $5.03, $4.78
09/18/2020, $5.07, 316443, $5.28, $5.28, $4.95
09/17/2020, $5.22, 118462, $5.37, $5.5, $5.15
09/16/2020, $5.48, 84302, $5.28, $5.52, $5.27
09/15/2020, $5.26, 131163, $5.45, $5.48, $5.22
09/14/2020, $5.45, 194589, $5.38, $5.64, $5.2527
09/11/2020, $5.52, 383519, $5.65, $5.77, $5.45
09/10/2020, $6.15, 218827, $5.99, $6.19, $5.7301
09/09/2020, $5.95, 122957, $6.55, $6.5602, $5.86
09/08/2020, $6.49, 84475, $6.44, $6.53, $6.24
09/04/2020, $6.46, 104614, $6.4, $6.5, $6.19
09/03/2020, $6.36, 86843, $6.68, $6.81, $6.26
09/02/2020, $6.63, 104163, $6.47, $6.65, $6.25
09/01/2020, $6.45, 256175, $6.29, $6.51, $6.02
08/31/2020, $6.29, 129148, $6.2, $6.39, $6.06
08/28/2020, $6.14, 129930, $6, $6.35, $5.93
08/27/2020, $5.98, 141177, $6.71, $6.8402, $5.95
08/26/2020, $6.5, 200160, $7.78, $7.78, $6.47
08/25/2020, $7.73, 99250, $7.64, $7.9, $7.52
08/24/2020, $7.6, 225095, $7.14, $7.6181, $7.0277
08/21/2020, $7.1, 93276, $7.23, $7.23, $6.93
08/20/2020, $7.23, 96749, $7.13, $7.29, $6.84
08/19/2020, $7.25, 148204, $6.66, $7.26, $6.66
08/18/2020, $6.58, 158175, $6.64, $6.64, $6.4
08/17/2020, $6.63, 144880, $6.74, $6.74, $5.95
08/14/2020, $6.68, 223554, $6.19, $6.91, $6.19
08/13/2020, $6.25, 56768, $6.25, $6.39, $6.19
08/12/2020, $6.27, 152806, $6.4, $6.47, $6.27
08/11/2020, $6.4, 148773, $6.18, $6.5388, $6.18
08/10/2020, $6.12, 137572, $6.07, $6.25, $6.0245
08/07/2020, $6.1, 206398, $5.46, $6.19, $5.411
08/06/2020, $5.44, 327065, $5.11, $5.56, $5.0501
08/05/2020, $5.05, 121560, $5.19, $5.29, $4.975
08/04/2020, $5.1, 161626, $4.88, $5.16, $4.88
08/03/2020, $4.82, 104534, $5.07, $5.0899, $4.7
07/31/2020, $4.98, 107396, $5.07, $5.1099, $4.74
07/30/2020, $5.07, 95670, $5.37, $5.37, $5.05
07/29/2020, $5.47, 80867, $5.52, $5.63, $5.42
07/28/2020, $5.45, 125201, $5.67, $5.67, $5.35
07/27/2020, $5.71, 105250, $5.89, $5.94, $5.65
07/24/2020, $5.8, 78241, $5.94, $6.005, $5.78
07/23/2020, $5.94, 99505, $6.09, $6.25, $5.88
07/22/2020, $6.1, 42845, $6.06, $6.15, $6.04
07/21/2020, $6.1, 64258, $6, $6.2522, $5.9001
07/20/2020, $5.88, 104069, $6.1, $6.125, $5.79
07/17/2020, $6.17, 76082, $6.02, $6.31, $6.02
07/16/2020, $6.03, 77412, $6.25, $6.25, $5.95
07/15/2020, $6.25, 87724, $6.26, $6.42, $6.21
07/14/2020, $6.14, 85029, $6.15, $6.3, $6.03
07/13/2020, $6.11, 78551, $6.13, $6.32, $5.92
07/10/2020, $6.09, 56767, $5.85, $6.13, $5.8307
07/09/2020, $5.9, 173068, $6.41, $6.41, $5.81
07/08/2020, $6.41, 52413, $6.31, $6.53, $6.27
07/07/2020, $6.34, 51407, $6.83, $6.97, $6.32
07/06/2020, $6.92, 54130, $7.27, $7.27, $6.74
07/02/2020, $7.07, 76958, $7.35, $7.5, $7.01
07/01/2020, $7.23, 100392, $7.32, $7.48, $7.0201
06/30/2020, $7.34, 77458, $7.38, $7.45, $7.1701
06/29/2020, $7.37, 97871, $6.61, $7.455, $6.53
06/26/2020, $6.56, 644260, $6.9, $7.24, $6.51
06/25/2020, $7.07, 74894, $7.71, $7.94, $7
06/24/2020, $7.67, 94843, $8.17, $8.365, $7.64
06/23/2020, $8.37, 78481, $8.54, $8.62, $8.18
06/22/2020, $8.4, 60815, $8.67, $8.805, $8.1801
06/19/2020, $8.63, 147395, $8.42, $8.67, $8.3
06/18/2020, $8.29, 60345, $8.3, $8.35, $8.08
06/17/2020, $8.28, 53501, $8.71, $8.92, $8.24
06/16/2020, $8.76, 78888, $8.51, $9.125, $8.51
06/15/2020, $8.31, 86920, $8.39, $8.6499, $8.185
06/12/2020, $8.76, 72388, $8.84, $8.98, $8.53
06/11/2020, $8.04, 123477, $8.61, $8.9473, $7.94
06/10/2020, $9.09, 95607, $10.57, $10.74, $8.95
06/09/2020, $10.81, 166703, $11.14, $11.14, $10.5701
06/08/2020, $11.07, 239871, $10.38, $11.44, $10.28
06/05/2020, $9.56, 77930, $9.04, $9.8, $8.981
06/04/2020, $8.74, 86033, $7.97, $9.07, $7.9204
06/03/2020, $8, 58480, $8.1, $8.37, $7.96
06/02/2020, $7.94, 57875, $7.99, $8.09, $7.76
06/01/2020, $7.86, 70783, $7.79, $8.02, $7.68
05/29/2020, $7.71, 183433, $8.24, $8.29, $7.56
05/28/2020, $8.33, 61385, $8.12, $8.5, $7.75
05/27/2020, $7.99, 163699, $7.48, $8.12, $7.2
05/26/2020, $7.12, 109651, $7.33, $7.35, $7.05
05/22/2020, $7.05, 46932, $7.57, $7.62, $7.01
05/21/2020, $7.47, 95069, $7.21, $7.575, $7.02
05/20/2020, $7.3, 83779, $7.02, $7.38, $7.02
05/19/2020, $6.85, 125847, $7.77, $7.77, $6.845
05/18/2020, $7.73, 55068, $7.79, $7.87, $7.515
05/15/2020, $7.48, 66645, $7.3, $7.68, $7.3
05/14/2020, $7.27, 75986, $7.21, $7.3, $6.83
05/13/2020, $7.34, 94197, $7.74, $8.11, $7.07
05/12/2020, $8.01, 48385, $8.67, $8.77, $7.98
05/11/2020, $8.67, 99324, $9.46, $9.46, $8.63
05/08/2020, $8.83, 217023, $8.26, $9.4001, $8.26
05/07/2020, $8.12, 59930, $8.08, $8.94, $8
05/06/2020, $7.91, 37425, $8.95, $8.95, $7.81
05/05/2020, $9.02, 87621, $9.4, $9.53, $8.84
05/04/2020, $9.36, 56149, $9.04, $9.42, $9.01
05/01/2020, $9.19, 95529, $8.99, $9.21, $8.705
04/30/2020, $9.24, 60775, $9.2, $9.42, $8.9
04/29/2020, $9.25, 112049, $8.25, $9.395, $8.25
04/28/2020, $8.15, 87605, $8, $8.19, $7.7149
04/27/2020, $7.82, 49300, $7.52, $7.895, $7.52
04/24/2020, $7.62, 28410, $7.71, $7.71, $7.36
04/23/2020, $7.77, 67925, $8, $8.06, $7.73
04/22/2020, $7.83, 40932, $7.97, $7.97, $7.59
04/21/2020, $7.82, 48437, $7.91, $7.91, $7.4106
04/20/2020, $8.16, 83990, $8.15, $8.18, $7.73
04/17/2020, $8.2, 94259, $7.9, $8.4, $7.5333
04/16/2020, $8.05, 61281, $7.65, $8.09, $7.575
04/15/2020, $7.65, 103485, $8.08, $8.08, $7.37
04/14/2020, $8.38, 83947, $8.05, $8.41, $7.9
04/13/2020, $8.03, 70823, $8.3, $8.4161, $7.79
04/09/2020, $8.33, 116689, $7.91, $8.4599, $7.72
04/08/2020, $7.61, 163991, $6.68, $7.79, $6.55
04/07/2020, $6.59, 103950, $6.56, $6.93, $6.38
04/06/2020, $6.47, 159758, $6.41, $6.95, $6.35
04/03/2020, $6.29, 106146, $6.8, $6.8, $6.14
04/02/2020, $6.79, 69954, $6.76, $6.89, $6.57
04/01/2020, $6.72, 91838, $6.8, $6.88, $6.325
03/31/2020, $6.96, 131327, $7, $7.27, $6.69
03/30/2020, $7, 65650, $7.06, $7.12, $6.7
03/27/2020, $7.06, 43131, $7.49, $7.69, $6.83
03/26/2020, $7.76, 68051, $7.63, $7.8, $7.3101
03/25/2020, $7.53, 66767, $7.64, $7.81, $6.8901
03/24/2020, $7.63, 96526, $7.28, $7.65, $7.14
03/23/2020, $6.91, 108368, $6.89, $7.17, $6.6
03/20/2020, $6.89, 107676, $7, $7.3858, $6.6
03/19/2020, $6.94, 176876, $6.04, $7.05, $5.94
03/18/2020, $6.15, 71431, $7.67, $7.78, $6.03
03/17/2020, $7.82, 106950, $7.45, $8.16, $7.364
03/16/2020, $7.33, 97545, $8.73, $8.73, $7.15
03/13/2020, $8.67, 93737, $9.06, $9.47, $8.47
03/12/2020, $8.7, 88900, $9.03, $9.43, $8.675
03/11/2020, $9.88, 128484, $10.41, $10.585, $9.82
03/10/2020, $10.67, 62114, $11.14, $11.45, $10.35
03/09/2020, $11, 66366, $11.6, $11.6, $10.96
03/06/2020, $12.06, 62759, $11.95, $12.305, $11.8801
03/05/2020, $12.19, 54525, $12.14, $12.28, $11.86
03/04/2020, $12.39, 39419, $12.42, $12.45, $12.2005
03/03/2020, $12.17, 112518, $12.42, $12.55, $12
03/02/2020, $12.51, 77471, $12.36, $12.56, $12.1
02/28/2020, $12.35, 92393, $11.98, $12.4, $11.38
02/27/2020, $12.35, 87324, $12.52, $12.65, $12.3486
02/26/2020, $12.76, 54313, $13.05, $13.0908, $12.72
02/25/2020, $12.97, 67051, $13.7, $13.7, $12.78
02/24/2020, $13.52, 43525, $13.87, $13.87, $13.37
02/21/2020, $14.21, 51164, $14.37, $14.37, $13.96
02/20/2020, $14.37, 47064, $14.76, $15.08, $14.35
02/19/2020, $14.8, 229519, $13.97, $14.86, $13.97
02/18/2020, $14.02, 61178, $13.73, $14.08, $13.73
02/14/2020, $13.73, 36321, $13.68, $13.81, $13.51
02/13/2020, $13.45, 83166, $13.74, $13.74, $13.335
02/12/2020, $13.81, 60091, $13.85, $14, $13.63
02/11/2020, $13.93, 104838, $14.41, $14.42, $13.695
02/10/2020, $14.15, 105309, $14.21, $14.65, $13.63
02/07/2020, $13.53, 213056, $12.43, $14.27, $12.01
02/06/2020, $11.88, 46362, $11.79, $11.95, $11.52
02/05/2020, $11.71, 30127, $11.85, $12.0328, $11.43
02/04/2020, $11.79, 63522, $11.91, $11.94, $11.72
02/03/2020, $11.84, 63939, $12, $12.01, $11.71
01/31/2020, $11.98, 105728, $11.88, $12.09, $11.76
01/30/2020, $11.93, 77989, $11.9, $11.96, $11.82
01/29/2020, $11.99, 63689, $12.06, $12.06, $11.9
01/28/2020, $12.03, 76136, $12.38, $12.38, $11.74
01/27/2020, $12.36, 59088, $12.08, $12.61, $11.95
01/24/2020, $12.42, 52374, $12.76, $12.9741, $12.33
01/23/2020, $12.75, 55799, $13.56, $13.56, $12.59
01/22/2020, $13.38, 116584, $12.74, $13.62, $12.74
01/21/2020, $12.81, 94421, $12.83, $12.965, $12.6868
01/17/2020, $12.76, 72942, $12.75, $12.8, $12.56
01/16/2020, $12.76, 95527, $12.77, $12.91, $12.5
01/15/2020, $12.78, 42141, $12.82, $13.06, $12.71
01/14/2020, $12.82, 56738, $12.86, $13.19, $12.725
01/13/2020, $12.8, 44113, $12.69, $12.865, $12.6025
01/10/2020, $12.64, 85897, $13.13, $13.13, $12.5
01/09/2020, $13.05, 66899, $13.77, $13.77, $12.99
01/08/2020, $13.77, 46243, $14.16, $14.16, $13.7
01/07/2020, $14.15, 53317, $14.51, $14.68, $14.12
01/06/2020, $14.57, 47372, $14.53, $14.69, $14.26
01/03/2020, $14.51, 61529, $14.35, $14.79, $14.18
01/02/2020, $14.62, 60454, $15.17, $15.17, $14.6
12/31/2019, $15.06, 63088, $14.87, $15.32, $14.81
12/30/2019, $14.89, 66322, $14.39, $14.9, $14.3
12/27/2019, $14.35, 43180, $14.54, $14.54, $14.3
12/26/2019, $14.525, 53361, $14.46, $14.6212, $14.41
12/24/2019, $14.45, 24648, $14.45, $14.655, $14.38
12/23/2019, $14.455, 70678, $14.26, $14.63, $14.26
12/20/2019, $14.33, 99256, $14.73, $14.95, $14.23
12/19/2019, $14.74, 63205, $14.68, $15.3, $14.65
12/18/2019, $14.66, 146119, $16.05, $16.235, $14.45
12/17/2019, $16.04, 146668, $17.14, $17.14, $15.99
12/16/2019, $17.12, 102993, $17.02, $17.38, $16.805
12/13/2019, $16.75, 77761, $16.61, $16.8, $16.48
12/12/2019, $16.61, 96954, $16.05, $16.695, $16.05
12/11/2019, $16.14, 71887, $15.83, $16.2468, $15.665
12/10/2019, $15.71, 63476, $15.51, $15.77, $15.4131
12/09/2019, $15.55, 57784, $15.41, $15.66, $15.3
12/06/2019, $15.41, 86441, $14.91, $15.5, $14.91
12/05/2019, $14.94, 61416, $14.88, $15.31, $14.794
12/04/2019, $14.95, 50435, $15.12, $15.28, $14.9
12/03/2019, $15.045, 92084, $14.86, $15.27, $14.86
12/02/2019, $15, 73821, $15.24, $15.24, $14.89
11/29/2019, $15.17, 38013, $15.4, $15.46, $15.17
11/27/2019, $15.42, 68676, $15.38, $15.57, $15.25
11/26/2019, $15.435, 124499, $15.76, $15.88, $15.37
11/25/2019, $15.72, 65078, $15.69, $15.88, $15.55
11/22/2019, $15.57, 67154, $15.57, $15.65, $15.25
11/21/2019, $15.55, 100268, $15.11, $15.76, $15.06
11/20/2019, $15.23, 90945, $15.7, $16.17, $15.07
11/19/2019, $15.49, 123706, $14.84, $15.7375, $14.83
11/18/2019, $14.46, 65438, $14.89, $14.985, $14.39
11/15/2019, $14.92, 83888, $15.18, $15.25, $14.82
11/14/2019, $15.07, 77189, $15.39, $15.43, $15
11/13/2019, $15.38, 89568, $15.34, $15.67, $15.08
11/12/2019, $15.42, 86852, $15.95, $16, $15.31
11/11/2019, $15.94, 115436, $15.99, $15.99, $15.01
11/08/2019, $16.29, 311860, $13.99, $16.39, $13.5
11/07/2019, $12.99, 61609, $13.89, $14.14, $12.82
11/06/2019, $13.73, 67505, $13.67, $14.22, $13.6
11/05/2019, $13.73, 73317, $13.68, $13.83, $13.47
11/04/2019, $13.65, 39697, $13.51, $13.74, $13.48
11/01/2019, $13.34, 55383, $12.93, $13.58, $12.89
10/31/2019, $12.83, 68953, $12.98, $13.15, $12.73
10/30/2019, $12.97, 56896, $13.61, $14.09, $12.92
10/29/2019, $13.59, 49243, $13.54, $13.79, $13.37
10/28/2019, $13.54, 104045, $13.14, $13.725, $12.79
10/25/2019, $13.11, 37935, $13.14, $13.34, $13.006
10/24/2019, $13.23, 62252, $14.21, $14.27, $13.14
10/23/2019, $14.22, 79063, $13.78, $14.29, $13.39
10/22/2019, $13.78, 395305, $14.53, $14.6, $13.74
10/21/2019, $14.56, 78521, $14.22, $14.57, $14.115
10/18/2019, $14.16, 47095, $14.11, $14.28, $13.93
10/17/2019, $14.19, 46503, $14.26, $14.36, $14.16
10/16/2019, $14.2, 86552, $13.89, $14.37, $13.8
10/15/2019, $13.89, 102570, $13.53, $13.91, $13.34
10/14/2019, $13.475, 58158, $13.66, $13.66, $13.355
10/11/2019, $13.77, 70788, $14.01, $14.37, $13.69
10/10/2019, $13.86, 106262, $13.86, $14, $13.64
10/09/2019, $13.89, 61737, $14.11, $14.11, $13.7
10/08/2019, $14.02, 112157, $13.97, $14.24, $13.59
10/07/2019, $14.03, 109591, $13.79, $14.23, $13.76
10/04/2019, $13.79, 135389, $13.25, $13.83, $13.25
10/03/2019, $13.28, 68076, $13.12, $13.32, $12.9
10/02/2019, $13.23, 141096, $12.82, $13.25, $12.64
10/01/2019, $12.89, 326454, $12.91, $13.285, $12.74
09/30/2019, $12.95, 143671, $12.85, $13.15, $12.845
09/27/2019, $12.89, 75103, $12.58, $12.98, $12.31
09/26/2019, $12.55, 76401, $12.64, $12.66, $12.17
09/25/2019, $12.72, 138543, $12.95, $13.12, $12.625
09/24/2019, $13, 85128, $13.74, $13.774, $12.89
09/23/2019, $13.8, 141270, $14.3, $14.3, $13.74
09/20/2019, $14.45, 289081, $14.42, $15.01, $14.42
09/19/2019, $14.69, 192523, $14.45, $15.07, $14.25
09/18/2019, $13.96, 182511, $13.92, $14.2, $13.57
09/17/2019, $13.98, 189367, $13.48, $14.24, $13.48
09/16/2019, $13.77, 226364, $13.39, $14.2, $13.1
09/13/2019, $13.13, 274198, $12.02, $13.46, $12.02
09/12/2019, $11.83, 487490, $11.44, $11.98, $11.4307
09/11/2019, $11.77, 729379, $10.34, $12, $10.255
09/10/2019, $14, 201005, $13.03, $14.2, $13.03
09/09/2019, $13.16, 117635, $12.84, $13.51, $12.64
09/06/2019, $12.8, 76462, $12.51, $12.92, $12.4324
09/05/2019, $12.52, 83300, $12.41, $12.67, $12.14
09/04/2019, $12.26, 73926, $12.25, $12.36, $11.99
09/03/2019, $12.2, 83797, $11.97, $12.35, $11.78
08/30/2019, $12.14, 53148, $11.92, $12.15, $11.77
08/29/2019, $11.86, 70647, $11.67, $11.98, $11.46
08/28/2019, $11.53, 102601, $11.2, $11.81, $11.15
08/27/2019, $11.22, 190862, $11.86, $11.86, $10.6475
08/26/2019, $11.81, 49235, $11.86, $12.03, $11.73
08/23/2019, $11.82, 105845, $11.98, $12.2, $11.63
08/22/2019, $12.01, 77585, $12.63, $12.72, $11.94
08/21/2019, $12.56, 77178, $12.75, $12.97, $12.53
08/20/2019, $12.77, 83352, $13, $13.37, $12.69
08/19/2019, $13.1, 88734, $13.49, $13.72, $13.07
08/16/2019, $13.31, 64583, $13.25, $13.7, $13.2
08/15/2019, $13.18, 199805, $12.7, $13.31, $12.42
08/14/2019, $12.62, 107362, $13.39, $13.41, $12.62
08/13/2019, $13.52, 53044, $14.05, $14.22, $13.51
08/12/2019, $14.08, 76426, $14.32, $14.4, $14.04
08/09/2019, $14.48, 78902, $14.81, $14.82, $14.28
08/08/2019, $14.65, 86379, $14.37, $14.92, $14.27
08/07/2019, $14.46, 66554, $14.11, $14.66, $14.1
08/06/2019, $14.37, 114112, $14.03, $14.51, $13.74
08/05/2019, $14, 232646, $14.89, $14.95, $13.9
08/02/2019, $15.01, 117775, $15.43, $15.43, $14.5
08/01/2019, $15.49, 80010, $16.24, $16.36, $15.4
07/31/2019, $16.24, 112863, $16.39, $16.56, $16.13
07/30/2019, $16.47, 79440, $16.52, $16.68, $16.47
07/29/2019, $16.6, 42962, $16.55, $17.02, $16.55
07/26/2019, $16.62, 60855, $16.62, $16.825, $16.51
07/25/2019, $16.43, 47236, $16.56, $16.77, $16.37
07/24/2019, $16.59, 71341, $16.66, $16.73, $16.42
07/23/2019, $16.67, 88353, $16.82, $17.08, $16.42
07/22/2019, $16.74, 152057, $16.63, $16.87, $16.34
07/19/2019, $16.61, 69322, $16.78, $17.145, $16.48
07/18/2019, $16.85, 90748, $16.77, $17.05, $16.66
07/17/2019, $16.78, 54491, $17.32, $17.32, $16.75
07/16/2019, $17.28, 87471, $17.36, $17.62, $17.25
07/15/2019, $17.4, 64108, $17.23, $17.555, $17.045
07/12/2019, $17.05, 138677, $17.05, $17.29, $16.87
07/11/2019, $17.04, 177279, $17.47, $17.64, $16.98
07/10/2019, $17.4, 93802, $17.35, $17.5, $16.91
07/09/2019, $17.28, 46558, $17.41, $17.55, $17.11
07/08/2019, $17.52, 39866, $17.45, $17.67, $17.29
07/05/2019, $17.44, 38770, $17.23, $17.54, $17.07
07/03/2019, $17.3, 69018, $17.28, $17.41, $17.15
07/02/2019, $17.16, 124954, $16.625, $17.19, $16.52
07/01/2019, $16.58, 53739, $16.42, $16.65, $16.25
06/28/2019, $16.37, 169043, $16.14, $16.72, $16.11
06/27/2019, $15.92, 123947, $16.02, $16.205, $15.58
06/26/2019, $16.06, 76004, $16.05, $16.2, $15.83
06/25/2019, $16.3, 87331, $16.45, $16.56, $16.07
06/24/2019, $16.46, 65363, $16.43, $16.52, $16.28
06/21/2019, $16.51, 121127, $16.92, $17.12, $16.49
06/20/2019, $17.01, 107377, $16.59, $17.1, $16.41
06/19/2019, $16.54, 320043, $17.32, $17.47, $16.42
06/18/2019, $17.38, 150811, $18.49, $18.49, $17.34
06/17/2019, $18.46, 93902, $18.52, $18.71, $18.02
06/14/2019, $18.54, 79606, $18.86, $18.86, $17.92
06/13/2019, $18.87, 109351, $18.88, $18.95, $18.73
