Date, Close/Last, Volume, Open, High, Low
04/26/2019, $40.91, 6032902, $41.55, $42, $40.39
04/25/2019, $41.72, 5039507, $42.51, $42.67, $41.61
04/24/2019, $42.78, 2232222, $42.78, $43.055, $42.58
04/23/2019, $42.7, 2916925, $42.7, $42.9, $42.44
04/22/2019, $42.66, 2508081, $42.72, $42.81, $42.501
04/18/2019, $42.76, 2318217, $43.01, $43.14, $42.73
04/17/2019, $43.04, 2128059, $43.1, $43.19, $42.88
04/16/2019, $42.98, 1928581, $43.44, $43.6, $42.855
04/15/2019, $43.34, 2124044, $43.41, $43.48, $43.17
04/12/2019, $43.38, 3364942, $43.29, $43.45, $43.12
04/11/2019, $43.29, 1965333, $43.33, $43.77, $43.08
04/10/2019, $43.24, 2480185, $42.85, $43.4, $42.77
04/09/2019, $42.78, 3980631, $43.07, $43.13, $42.66
04/08/2019, $43.09, 2720239, $42.92, $43.18, $42.77
04/05/2019, $42.93, 2474291, $42.65, $42.95, $42.55
04/04/2019, $42.73, 3166715, $42.3, $43.085, $42.24
04/03/2019, $42.22, 3379742, $42.26, $42.34, $42
04/02/2019, $42.26, 3140983, $42.73, $42.74, $42.25
04/01/2019, $42.68, 2872885, $43.22, $43.47, $42.58
03/29/2019, $43.13, 2577382, $42.82, $43.18, $42.75
03/28/2019, $42.72, 2108072, $42.46, $42.73, $42.4
03/27/2019, $42.49, 2870363, $42.29, $42.54, $42.095
03/26/2019, $42.29, 3825214, $42.29, $42.55, $41.875
03/25/2019, $42.35, 2420336, $42.47, $43, $42.31
03/22/2019, $42.62, 2535373, $42.9, $42.97, $42.46
03/21/2019, $42.88, 2424451, $42.31, $42.975, $42.23
03/20/2019, $42.3, 3563739, $43.02, $43.02, $42.09
03/19/2019, $43.01, 4240688, $42.6, $43.39, $42.56
03/18/2019, $42.48, 4669831, $43.2, $43.27, $42.34
03/15/2019, $43.18, 7504415, $43.36, $43.82, $43.115
03/14/2019, $43.35, 3894058, $43.3, $43.45, $43.14
03/13/2019, $43.27, 3071462, $42.93, $43.64, $42.9
03/12/2019, $42.91, 4005797, $42.88, $43.12, $42.71
03/11/2019, $42.84, 2895153, $41.93, $42.89, $41.93
03/08/2019, $41.92, 2604471, $42.12, $42.19, $41.69
03/07/2019, $42.17, 2855541, $42.16, $42.29, $41.58
03/06/2019, $42.13, 2643237, $42.34, $42.37, $41.915
03/05/2019, $42.25, 2809824, $42.15, $42.435, $41.99
03/04/2019, $42.24, 3550567, $42.55, $42.59, $41.8048
03/01/2019, $42.43, 2542242, $42.64, $42.835, $42.05
02/28/2019, $42.5, 2900930, $42.69, $42.76, $42.38
02/27/2019, $42.62, 3052693, $42.22, $42.7, $42.14
02/26/2019, $42.32, 3174480, $42.51, $42.67, $42.255
02/25/2019, $42.43, 3316500, $42.66, $42.78, $42.385
02/22/2019, $42.49, 4361773, $42.38, $42.98, $42.25
02/21/2019, $42.57, 5001873, $41.97, $42.7699, $41.82
02/20/2019, $41.97, 5803142, $41.9, $42.22, $41.8
02/19/2019, $41.85, 4843018, $42, $42.04, $41.79
02/15/2019, $41.98, 4055976, $42.29, $42.54, $41.82
02/14/2019, $42.24, 2990038, $42.25, $42.6584, $42.1
02/13/2019, $42.4, 3046441, $42.395, $42.65, $42.11
02/12/2019, $42.34, 3322120, $42.15, $42.58, $41.9401
02/11/2019, $42.01, 3569238, $41.83, $42.07, $41.37
02/08/2019, $41.76, 6580447, $42, $42.05, $41.34
02/07/2019, $41.4, 4073294, $41.8, $41.815, $41.12
02/06/2019, $41.87, 6194591, $41.7, $41.9, $41.4
02/05/2019, $41.85, 10304230, $42.93, $43.71, $41.42
02/04/2019, $44.49, 3220007, $44.8, $44.91, $44.23
02/01/2019, $44.89, 2337715, $45.04, $45.13, $44.7646
01/31/2019, $44.9, 5076204, $44.47, $45.04, $44.41
01/30/2019, $44.69, 2852951, $44.37, $44.88, $44.1826
01/29/2019, $44.21, 3399920, $44.32, $44.51, $43.9875
01/28/2019, $44.17, 2271154, $43.6, $44.18, $43.42
01/25/2019, $43.72, 1996151, $43.82, $44.1, $43.66
01/24/2019, $43.67, 2180995, $43.5, $44.05, $43.48
01/23/2019, $43.71, 2453955, $43.67, $43.85, $43.09
01/22/2019, $43.56, 3109608, $44.08, $44.08, $43.22
01/18/2019, $44.26, 2639462, $43.67, $44.52, $43.65
01/17/2019, $43.41, 2867276, $43.47, $43.47, $42.98
01/16/2019, $43.3, 3490074, $43.52, $43.84, $43.21
01/15/2019, $43.48, 2766515, $42.93, $43.52, $42.895
01/14/2019, $42.85, 3090823, $43.01, $43.14, $42.68
01/11/2019, $43.16, 2513626, $43.38, $43.48, $42.8764
01/10/2019, $43.37, 2922467, $43.07, $43.39, $42.78
01/09/2019, $43.07, 3530121, $42.7, $43.45, $42.7
01/08/2019, $42.7, 5086604, $42.23, $42.74, $42.03
01/07/2019, $41.92, 3961413, $41.54, $42.44, $41.47
01/04/2019, $41.71, 3117107, $41.17, $41.81, $41.09
01/03/2019, $40.77, 3256480, $40.79, $41.34, $40.4
01/02/2019, $40.95, 2486506, $40.57, $41.15, $40.53
12/31/2018, $40.97, 2718177, $40.84, $41.04, $40.5038
12/28/2018, $40.78, 3046536, $41.13, $41.49, $40.5
12/27/2018, $40.96, 3772217, $40.29, $40.97, $39.78
12/26/2018, $40.67, 3329664, $39.78, $40.69, $39.16
12/24/2018, $39.62, 2541051, $40.7, $40.7, $39.42
12/21/2018, $40.8, 8173048, $41.39, $41.77, $40.525
12/20/2018, $41.23, 5393373, $42.25, $42.25, $40.66
12/19/2018, $42.4, 3124806, $43.09, $43.56, $42.1
12/18/2018, $42.84, 3503731, $43.54, $43.99, $42.61
12/17/2018, $43.38, 3281402, $44.44, $44.49, $43.16
12/14/2018, $44.61, 3490522, $44.52, $45.17, $44.5
12/13/2018, $44.93, 2680274, $45.11, $45.285, $44.66
12/12/2018, $45.19, 5983804, $45.02, $45.69, $44.88
12/11/2018, $44.55, 4443144, $44.86, $45.18, $44.255
12/10/2018, $44.59, 4883560, $44.51, $44.8, $43.79
12/07/2018, $44.46, 3604433, $45.36, $45.71, $44.25
12/06/2018, $45.53, 5064083, $45.38, $45.545, $44.17
12/04/2018, $45.61, 4303874, $46.89, $47.16, $45.48
12/03/2018, $46.84, 5292428, $47.16, $47.16, $46.105
11/30/2018, $46.02, 6181974, $45.98, $46.285, $45.915
11/29/2018, $46.04, 2400812, $45.82, $46.485, $45.82
11/28/2018, $46, 2935426, $46.1, $46.24, $45.505
11/27/2018, $46.07, 2912928, $45.54, $46.08, $45.485
11/26/2018, $45.52, 2367778, $45.39, $45.65, $45.24
11/23/2018, $45.2, 1280291, $45.27, $45.535, $44.8938
11/21/2018, $45.6, 3195022, $45.34, $45.98, $45.28
11/20/2018, $45.66, 3430321, $46.18, $46.56, $45.6
11/19/2018, $46.31, 2979365, $46.42, $46.72, $45.92
11/16/2018, $46.38, 3789070, $46.1, $46.785, $45.84
11/15/2018, $46.13, 4251206, $46.32, $46.39, $45.45
11/14/2018, $46.6, 4275353, $48.18, $48.31, $46.265
11/13/2018, $48.02, 4056999, $48.02, $48.51, $47.85
11/12/2018, $47.94, 2620936, $48.26, $48.66, $47.85
11/09/2018, $48.26, 7033253, $48.62, $48.9849, $48.2037
11/08/2018, $48.57, 3620282, $48.48, $48.955, $48.07
11/07/2018, $48.3, 5147623, $47.25, $48.32, $47.07
11/06/2018, $47.33, 5319032, $47.99, $48.665, $46.46
11/05/2018, $48.1, 3683576, $48.06, $48.38, $47.83
11/02/2018, $48, 3464995, $48.73, $49.195, $47.675
11/01/2018, $48.72, 4508821, $47.37, $48.74, $47.33
10/31/2018, $47.25, 4604884, $48.18, $48.24, $47.11
10/30/2018, $48, 3879681, $47.4, $48.03, $46.98
10/29/2018, $47.01, 3257398, $46.7, $47.5168, $46.52
10/26/2018, $46.46, 4529328, $47.59, $47.59, $46.15
10/25/2018, $47.9, 3032528, $47.76, $48.17, $47.39
10/24/2018, $47.75, 5496915, $49.1, $49.38, $47.65
10/23/2018, $49.06, 4263428, $48.5, $49.17, $47.775
10/22/2018, $48.91, 1994178, $49.71, $49.75, $48.86
10/19/2018, $49.54, 2698002, $49.51, $49.77, $49.35
10/18/2018, $49.21, 3009000, $49.09, $49.7, $48.87
10/17/2018, $49.03, 3879109, $49.28, $49.43, $48.54
10/16/2018, $49.3, 2499347, $49.23, $49.4, $48.87
10/15/2018, $49.04, 2287697, $48.86, $49.65, $48.8
10/12/2018, $48.83, 4601649, $49.02, $49.05, $48.205
10/11/2018, $48.67, 5775424, $50.11, $50.17, $48.5199
10/10/2018, $50.14, 3333559, $51.6, $51.87, $50.105
10/09/2018, $51.45, 3485234, $51.68, $51.96, $51.37
10/08/2018, $51.79, 3850076, $51.07, $52.065, $50.88
10/05/2018, $51.07, 2652832, $50.49, $51.11, $50.405
10/04/2018, $50.46, 2452319, $50.32, $50.6, $50.11
10/03/2018, $50.45, 2886858, $50.6, $50.94, $50.43
10/02/2018, $50.41, 1860120, $50.22, $50.555, $50.02
10/01/2018, $50.11, 2950039, $50.56, $50.71, $50.02
09/28/2018, $50.27, 2956086, $49.46, $50.3, $49.46
09/27/2018, $49.45, 1741732, $49.12, $49.73, $49.12
09/26/2018, $49.35, 2358050, $49.64, $49.825, $49.3
09/25/2018, $49.64, 2374853, $49.67, $49.99, $49.6
09/24/2018, $49.62, 2605707, $50.37, $50.62, $49.5
09/21/2018, $50.32, 5380988, $50.4, $50.475, $50.08
09/20/2018, $50.33, 1847549, $50.14, $50.42, $50.01
09/19/2018, $49.94, 2053894, $49.72, $50.165, $49.62
09/18/2018, $49.62, 2385736, $49.8, $49.89, $49.37
09/17/2018, $49.78, 3700562, $50.1, $50.14, $49.525
09/14/2018, $50.04, 1982452, $50.04, $50.115, $49.87
09/13/2018, $50, 1632390, $50.06, $50.245, $49.89
09/12/2018, $49.89, 2199096, $49.68, $50.165, $49.68
09/11/2018, $49.75, 2933288, $49.65, $49.845, $49.41
09/10/2018, $49.7, 3778024, $49.62, $50.14, $49.405
09/07/2018, $49.31, 3395478, $49.29, $49.4, $48.81
09/06/2018, $49.41, 3818977, $49.7, $49.845, $49.29
09/05/2018, $49.83, 6904827, $50, $50.24, $49.755
09/04/2018, $50.08, 3451537, $50.3, $50.4, $49.79
08/31/2018, $50.4, 4717869, $50.38, $50.52, $50.17
08/30/2018, $50.38, 2207747, $50.39, $50.595, $50.16
08/29/2018, $50.4, 2700603, $50.7, $50.88, $50.19
08/28/2018, $50.45, 2692077, $50.74, $51.02, $50.32
08/27/2018, $50.78, 2492708, $50.88, $51.11, $50.63
08/24/2018, $50.7, 1984092, $50.65, $50.78, $50.44
08/23/2018, $50.51, 1633316, $50.27, $50.65, $50.2
08/22/2018, $50.5, 2582642, $50.78, $50.81, $50.29
08/21/2018, $50.74, 2866029, $50.82, $50.92, $50.4
08/20/2018, $50.77, 3892280, $50.67, $51.06, $50.67
08/17/2018, $50.55, 5963273, $50.15, $50.77, $50
08/16/2018, $50.15, 6099387, $49.68, $50.3599, $49.64
08/15/2018, $49.44, 4513649, $49.45, $49.865, $48.87
08/14/2018, $49.94, 2713458, $49.34, $49.98, $49.34
08/13/2018, $49.32, 2140270, $49.97, $50, $49.115
08/10/2018, $49.87, 1809093, $49.99, $50.18, $49.735
08/09/2018, $50.24, 2974769, $50.12, $50.285, $49.735
08/08/2018, $49.97, 2261799, $50.26, $50.31, $49.69
08/07/2018, $50.25, 3174789, $50.09, $50.6, $50.09
08/06/2018, $50.06, 3701273, $50, $50.41, $49.85
08/03/2018, $49.95, 4369623, $49.6, $49.99, $49.33
08/02/2018, $49.34, 6796146, $48.17, $49.5, $48.17
08/01/2018, $48.11, 5427760, $48.34, $48.95, $48.05
07/31/2018, $48.26, 11301680, $49.25, $49.57, $47.68
07/30/2018, $47.35, 3418072, $47.56, $47.76, $47.3
07/27/2018, $47.61, 2653290, $47.72, $47.89, $47.3
07/26/2018, $47.71, 2427581, $47.41, $47.97, $47.37
07/25/2018, $47.24, 3555662, $47.21, $47.59, $46.74
07/24/2018, $47.3, 4609557, $47.32, $47.69, $47.175
07/23/2018, $47.23, 2037146, $47.23, $47.36, $47.01
07/20/2018, $47.12, 2532391, $47.37, $47.37, $46.9
07/19/2018, $47.25, 2904270, $47.32, $47.55, $47.21
07/18/2018, $47.31, 2823137, $47.72, $47.76, $47.03
07/17/2018, $47.72, 3404505, $47.19, $47.94, $47.12
07/16/2018, $47.17, 3159155, $47.59, $47.65, $46.965
07/13/2018, $47.57, 2402809, $47.5, $47.84, $47.17
07/12/2018, $47.9, 2706284, $48, $48.195, $47.745
07/11/2018, $47.85, 2554881, $48, $48.26, $47.68
07/10/2018, $47.94, 3419186, $47.47, $48.02, $47.35
07/09/2018, $47.27, 3409658, $47.61, $47.61, $46.95
07/06/2018, $46.71, 2306777, $46.38, $46.9, $46.33
07/05/2018, $46.34, 2556003, $45.81, $46.38, $45.53
07/03/2018, $45.66, 1507954, $45.36, $45.97, $45.32
07/02/2018, $45.23, 3800114, $45.79, $45.81, $44.97
06/29/2018, $45.83, 2934114, $46.2, $46.42, $45.82
06/28/2018, $46.19, 3425438, $46.27, $46.535, $45.99
06/27/2018, $46.27, 3346331, $46.2, $46.79, $45.95
06/26/2018, $46.23, 2419285, $46.21, $46.65, $46.13
06/25/2018, $46.26, 2174789, $46.53, $46.78, $46.065
06/22/2018, $46.53, 7975721, $46.36, $46.78, $46.14
06/21/2018, $46, 3684634, $46.21, $46.31, $45.88
06/20/2018, $46.17, 2453439, $46.18, $46.41, $45.92
06/19/2018, $46.07, 3734731, $45.93, $46.16, $45.48
06/18/2018, $46.19, 3561269, $45.65, $46.27, $45.37
06/15/2018, $46.03, 7740276, $45.1, $46.1, $45
06/14/2018, $45.24, 3136347, $45.57, $45.78, $45.12
06/13/2018, $45.28, 2681777, $45.16, $45.3, $44.9
06/12/2018, $45.1, 2396397, $45.55, $45.64, $45.02
06/11/2018, $45.51, 3171160, $44.95, $45.67, $44.95
06/08/2018, $44.85, 2278413, $44.69, $44.94, $44.54
06/07/2018, $44.69, 3521485, $44.6, $45.095, $44.502
06/06/2018, $44.79, 5561440, $44.22, $44.79, $43.835
06/05/2018, $44.23, 3875168, $44.35, $44.54, $44.18
06/04/2018, $44.09, 2323255, $44.13, $44.39, $43.98
06/01/2018, $43.82, 4236401, $43.84, $44.02, $43.64
05/31/2018, $43.72, 4009740, $44.28, $44.35, $43.52
05/30/2018, $44.28, 3100446, $43.95, $44.32, $43.62
05/29/2018, $43.79, 4072066, $44.32, $44.435, $43.665
05/25/2018, $44.55, 2822077, $44.68, $44.88, $44.32
05/24/2018, $44.81, 4679943, $44.79, $44.89, $44.38
05/23/2018, $44.8, 2675059, $44.73, $44.9, $44.46
05/22/2018, $44.91, 2082156, $45.32, $45.4, $44.81
05/21/2018, $45.17, 3405958, $45.25, $45.73, $44.97
05/18/2018, $45.02, 3560582, $44.65, $45.16, $44.65
05/17/2018, $44.91, 3790393, $44.7, $45.215, $44.49
05/16/2018, $44.52, 3419419, $44.32, $44.75, $44.21
05/15/2018, $44.41, 4534071, $44.29, $44.72, $44.16
05/14/2018, $44.42, 4516518, $44.1, $44.56, $44.05
05/11/2018, $43.98, 3194085, $43.91, $44.33, $43.83
05/10/2018, $43.9, 2778387, $43.85, $44.225, $43.72
05/09/2018, $43.7, 3324380, $44.12, $44.17, $43.64
05/08/2018, $43.95, 4758559, $43.77, $44.65, $43.63
05/07/2018, $43.69, 6213320, $43.83, $44.015, $43.45
05/04/2018, $43.86, 4056747, $43.44, $44.13, $43.345
05/03/2018, $43.6, 4873129, $44.29, $44.5, $43.364
05/02/2018, $44.43, 5757725, $45.17, $45.46, $44.25
05/01/2018, $45.03, 4567817, $45.6, $45.99, $44.78
04/30/2018, $45.38, 6682047, $46.15, $46.18, $45.22
04/27/2018, $46.05, 2691773, $45.86, $46.24, $45.7
04/26/2018, $45.85, 3503360, $45.83, $45.99, $45.55
04/25/2018, $45.84, 4278984, $45.14, $45.99, $44.94
04/24/2018, $45.16, 3582762, $45.51, $45.73, $44.86
04/23/2018, $45.49, 4081705, $45.56, $45.62, $45.2
04/20/2018, $45.5, 4337151, $45.96, $46.25, $45.0501
04/19/2018, $45.79, 3242429, $45.65, $46.08, $45.48
04/18/2018, $45.65, 2351688, $45.78, $45.78, $45.42
04/17/2018, $45.69, 2521374, $45.68, $45.7499, $45.34
04/16/2018, $45.47, 2811524, $45.5, $45.68, $45.26
04/13/2018, $45.2, 3051647, $45.34, $45.44, $44.9
04/12/2018, $45.3, 4983315, $44.33, $45.41, $44.22
04/11/2018, $44.13, 1728378, $43.96, $44.365, $43.92
04/10/2018, $44.14, 3727458, $44.6, $44.7873, $43.87
04/09/2018, $44.22, 3335566, $44.61, $44.86, $44.17
04/06/2018, $44.33, 5928919, $44.2, $44.75, $43.97
04/05/2018, $44.43, 5604583, $44.29, $44.73, $43.93
04/04/2018, $43.9, 6910907, $42.58, $44.1, $42.46
04/03/2018, $43.12, 3722026, $42.47, $43.4485, $42.3
04/02/2018, $42.27, 3000749, $43.33, $43.45, $41.91
03/29/2018, $43.37, 2788125, $43.09, $43.57, $43
03/28/2018, $42.8, 4171927, $42.75, $43.09, $42.49
03/27/2018, $42.87, 4323593, $42.97, $43.6, $42.74
03/26/2018, $42.83, 2573786, $42.33, $42.89, $42.17
03/23/2018, $42.05, 4459049, $42, $42.75, $41.99
03/22/2018, $41.94, 2645502, $42.45, $42.85, $41.87
03/21/2018, $42.62, 3078319, $42.75, $42.99, $42.305
03/20/2018, $42.97, 2133722, $43.14, $43.26, $42.6
03/19/2018, $43.06, 4263382, $43.52, $43.66, $42.935
03/16/2018, $43.5, 10091060, $43.35, $43.89, $43
03/15/2018, $43.26, 3270935, $43.75, $43.91, $42.95
03/14/2018, $43.77, 3268248, $44.3, $44.355, $43.54
03/13/2018, $44.24, 3258305, $44.57, $44.92, $44.08
03/12/2018, $44.53, 7438722, $43.89, $44.99, $43.84
03/09/2018, $43.3, 4696535, $43.49, $43.75, $42.86
03/08/2018, $43.29, 2609765, $43.07, $43.3, $42.68
03/07/2018, $43.03, 3384968, $42.83, $43.4, $42.75
03/06/2018, $43.12, 2774386, $43.27, $43.38, $42.52
03/05/2018, $42.72, 4706014, $41.89, $42.85, $41.76
03/02/2018, $42.2, 3954561, $41.21, $42.25, $41.21
03/01/2018, $41.25, 4347530, $41.5, $41.77, $40.99
02/28/2018, $41.52, 4734569, $42.07, $42.49, $41.51
02/27/2018, $41.64, 4806979, $42.27, $42.45, $41.64
02/26/2018, $42.17, 3530304, $42.59, $42.63, $42.03
02/23/2018, $42.57, 2782724, $41.88, $42.67, $41.7
02/22/2018, $41.76, 3225979, $42.33, $42.35, $41.665
02/21/2018, $42.12, 3949932, $42.5, $42.795, $42.12
02/20/2018, $42.57, 4525737, $42.79, $43.18, $42.295
02/16/2018, $43.13, 3062382, $42.74, $43.43, $42.63
02/15/2018, $43.2, 3873387, $42.18, $43.2, $42
02/14/2018, $41.82, 3644358, $40.91, $41.95, $40.72
02/13/2018, $41.34, 2449920, $41.1, $41.42, $40.97
02/12/2018, $41.27, 6433474, $41.65, $41.74, $40.37
02/09/2018, $41.49, 5540553, $41.76, $41.82, $40.62
02/08/2018, $41.35, 4495097, $42.4, $42.4, $41.34
02/07/2018, $42.19, 4587806, $42.31, $43.05, $42.17
02/06/2018, $42, 5847151, $40.21, $42.25, $40.2
02/05/2018, $40.6, 5038961, $42.24, $42.54, $40.51
02/02/2018, $41.43, 3010506, $42.04, $42.13, $41.4
02/01/2018, $42.46, 2921389, $42.77, $42.99, $42.3042
01/31/2018, $42.95, 5210622, $42.68, $43.22, $42.52
01/30/2018, $42.48, 2864172, $42.84, $43.12, $42.24
01/29/2018, $43.11, 2445410, $43.38, $43.5, $43.1
01/26/2018, $43.59, 4021960, $42.9, $43.69, $42.61
01/25/2018, $42.89, 3223908, $43.28, $43.4, $42.81
01/24/2018, $42.84, 4123113, $42.69, $43.2, $42.49
01/23/2018, $42.61, 3915058, $42.35, $42.84, $42.2701
01/22/2018, $42.75, 7312210, $41.18, $42.77, $41.15
01/19/2018, $40.96, 5225288, $40.51, $41.33, $39.92
01/18/2018, $40.48, 2508440, $40.88, $40.88, $40.43
01/17/2018, $40.91, 3836204, $40.91, $40.995, $40.171
01/16/2018, $40.78, 5283943, $40.58, $40.96, $40.53
01/12/2018, $40.5, 2810892, $40.56, $40.69, $40.21
01/11/2018, $40.56, 3348098, $40.06, $40.71, $40.01
01/10/2018, $39.91, 3716729, $40.05, $40.175, $39.28
01/09/2018, $40.22, 2791680, $40.19, $40.6, $40.12
01/08/2018, $40.09, 3617614, $40.08, $40.18, $39.77
01/05/2018, $40.18, 2848257, $40.56, $40.7, $40.05
01/04/2018, $40.45, 3663304, $39.86, $40.52, $39.83
01/03/2018, $39.78, 2815168, $40.15, $40.17, $39.75
01/02/2018, $40.09, 3670758, $40.2, $40.2, $39.62
12/29/2017, $40.08, 2486785, $40.15, $40.4, $40.0339
12/28/2017, $40.27, 1629756, $40.21, $40.29, $40.04
12/27/2017, $40.24, 1289620, $40.34, $40.42, $40.09
12/26/2017, $40.26, 1301973, $40.22, $40.5, $40.17
12/22/2017, $40.19, 1705107, $40.15, $40.4059, $40.09
12/21/2017, $40.09, 2628182, $40, $40.3, $39.79
12/20/2017, $39.87, 3053120, $40.27, $40.27, $39.78
12/19/2017, $40.13, 2916230, $40.49, $40.55, $40.13
12/18/2017, $40.22, 3431788, $40.67, $40.7, $40.18
12/15/2017, $40.56, 9689797, $39.78, $40.96, $39.775
12/14/2017, $39.57, 4410144, $39.98, $40.12, $39.52
12/13/2017, $40.05, 5368604, $41.69, $41.7, $39.95
12/12/2017, $41.77, 3810642, $41.95, $42.225, $41.75
12/11/2017, $41.9, 2604869, $41.4, $41.91, $41.3
12/08/2017, $41.51, 2396028, $41.33, $41.53, $41.12
12/07/2017, $41.31, 3667805, $41.27, $41.81, $41.04
12/06/2017, $41.22, 2704138, $40.93, $41.31, $40.85
12/05/2017, $40.84, 2950735, $41.36, $41.5, $40.765
12/04/2017, $41.2, 2661736, $40.92, $41.32, $40.658
12/01/2017, $40.83, 3903153, $39.96, $40.85, $39.74
11/30/2017, $39.88, 5741218, $39.86, $40.15, $39.68
11/29/2017, $39.77, 2094116, $39.3, $39.92, $39.21
11/28/2017, $39.09, 2101009, $38.99, $39.14, $38.92
11/27/2017, $39.07, 2355998, $39.16, $39.205, $38.86
11/24/2017, $39.14, 722686, $39.39, $39.39, $39.1
11/22/2017, $39.24, 1876408, $39.33, $39.5, $39.16
11/21/2017, $39.34, 2105616, $39.27, $39.6, $39.26
11/20/2017, $39.2, 2965658, $39.37, $39.42, $39.095
11/17/2017, $39.42, 2608471, $39.05, $39.495, $39.05
11/16/2017, $39.19, 3283751, $38.98, $39.29, $38.65
11/15/2017, $38.96, 3783159, $39.26, $39.8, $38.59
11/14/2017, $39.79, 4729339, $39.72, $40.66, $39.7
11/13/2017, $39.74, 2524220, $39.93, $40.02, $39.7
11/10/2017, $39.93, 2591397, $39.49, $39.96, $39.45
11/09/2017, $39.6, 3933802, $39.69, $40.15, $39.51
11/08/2017, $39.8, 3273446, $39.65, $39.81, $39.54
11/07/2017, $39.54, 4562835, $39.27, $39.57, $39.22
11/06/2017, $39.27, 2881709, $39.73, $39.84, $39.095
11/03/2017, $39.78, 3157835, $40.13, $40.19, $39.65
11/02/2017, $40.16, 3716557, $40.5, $40.98, $40.09
11/01/2017, $40.62, 6924877, $40.97, $41.11, $40.08
10/31/2017, $40.87, 8961923, $40.74, $41.59, $39.95
10/30/2017, $42.81, 3280617, $42.91, $43.09, $42.595
10/27/2017, $43.07, 2682306, $43.03, $43.13, $42.58
10/26/2017, $43.01, 3256893, $43.67, $43.77, $42.98
10/25/2017, $43.44, 2229818, $43.6, $43.6, $42.9
10/24/2017, $43.73, 2736066, $43.57, $43.98, $43.54
10/23/2017, $43.57, 2244438, $43.5, $43.67, $43.38
10/20/2017, $43.49, 2024026, $43.43, $43.5, $43.26
10/19/2017, $43.31, 2126126, $43.17, $43.32, $42.88
10/18/2017, $43.31, 1994622, $43.67, $43.85, $43.29
10/17/2017, $43.67, 1270985, $43.62, $43.79, $43.4
10/16/2017, $43.7, 2606511, $43.97, $44.04, $43.5345
10/13/2017, $44, 3327416, $43.76, $44.42, $43.65
10/12/2017, $43.44, 1799160, $43.23, $43.54, $43.23
10/11/2017, $43.29, 1379733, $42.96, $43.3, $42.95
10/10/2017, $43.01, 2198106, $42.72, $43.035, $42.64
10/09/2017, $42.61, 2063533, $42.93, $43.04, $42.555
10/06/2017, $43, 2184290, $43.24, $43.27, $42.89
10/05/2017, $43.35, 2165119, $43.07, $43.55, $43.0301
10/04/2017, $43.03, 2202917, $42.77, $43.16, $42.695
10/03/2017, $42.72, 2271971, $42.67, $42.835, $42.57
10/02/2017, $42.62, 2411150, $42.52, $42.8, $42.335
09/29/2017, $42.51, 2352687, $42.54, $42.76, $42.31
09/28/2017, $42.75, 3006381, $42.36, $43.07, $42.36
09/27/2017, $43.05, 3237412, $43.51, $43.65, $42.74
09/26/2017, $43.52, 2209941, $43.62, $43.63, $43.41
09/25/2017, $43.57, 2050961, $43.47, $43.7, $43.28
09/22/2017, $43.38, 1576725, $43.34, $43.685, $43.32
09/21/2017, $43.29, 2164696, $43.33, $43.595, $43.26
09/20/2017, $43.32, 2771958, $43.88, $43.91, $43.2
09/19/2017, $43.89, 2759212, $44.11, $44.11, $43.44
09/18/2017, $44.09, 3219716, $43.85, $44.26, $43.65
09/15/2017, $43.84, 5573639, $43.27, $43.84, $43.25
09/14/2017, $43.45, 2917405, $43.26, $43.65, $43.2
09/13/2017, $43.29, 2241390, $43.2, $43.5597, $42.97
09/12/2017, $43.21, 3020301, $43, $43.28, $42.65
09/11/2017, $42.79, 2208184, $42.61, $42.985, $42.51
09/08/2017, $42.37, 2387740, $42.52, $42.65, $42.34
09/07/2017, $42.59, 3525331, $42.47, $42.66, $42.08
09/06/2017, $42.4, 3675145, $42, $42.47, $41.77
09/05/2017, $41.94, 3015108, $42.29, $42.29, $41.71
09/01/2017, $42.2, 3007061, $41.37, $42.29, $41.32
08/31/2017, $41.32, 4198526, $41.71, $41.71, $41.11
08/30/2017, $41.86, 2160333, $41.66, $42.04, $41.62
08/29/2017, $41.74, 2379008, $41.79, $41.92, $41.56
08/28/2017, $41.77, 2466574, $41.75, $42.07, $41.63
08/25/2017, $41.75, 2216640, $41.38, $41.9, $41.36
08/24/2017, $41.08, 2746125, $41.75, $41.88, $41.06
08/23/2017, $41.77, 1865767, $41.63, $41.93, $41.49
08/22/2017, $41.72, 2857234, $41.54, $41.925, $41.535
08/21/2017, $41.56, 2617126, $41.28, $41.805, $41.27
08/18/2017, $41.27, 2283192, $41.66, $41.66, $41.26
08/17/2017, $41.67, 2371762, $42.07, $42.33, $41.585
08/16/2017, $42.15, 2589894, $42.21, $42.57, $41.97
08/15/2017, $42.05, 4097909, $41.68, $42.16, $41.41
08/14/2017, $41.95, 2967665, $41.38, $42.21, $41.38
08/11/2017, $41.26, 3784123, $41.78, $41.78, $41.14
08/10/2017, $42.12, 3733669, $42.34, $42.49, $42.1
08/09/2017, $42.49, 2316629, $42.29, $42.54, $42.13
08/08/2017, $42.24, 3065740, $42.44, $42.65, $42.1
08/07/2017, $42.44, 3246174, $42.65, $42.86, $42.36
08/04/2017, $42.59, 2595118, $42.64, $42.69, $42.27
08/03/2017, $42.62, 3389194, $42.57, $43.195, $42.27
08/02/2017, $42.49, 4236121, $43.1, $43.32, $42.38
08/01/2017, $43.3, 6334555, $42.98, $43.69, $42.3
