Date, Close/Last, Volume, Open, High, Low
12/01/2020, $38.84, 1678527, $39.046, $39.8, $38.31
11/30/2020, $37.16, 1248554, $38.63, $38.75, $36.81
11/27/2020, $38.97, 870324, $39.03, $41, $38.615
11/25/2020, $38.05, 1155124, $37.735, $38.55, $36.75
11/24/2020, $37.47, 1981534, $39.01, $39.3, $37.27
11/23/2020, $38.64, 2878588, $40.5, $42.15, $37.7
11/20/2020, $41.92, 930399, $40.95, $42.42, $40.175
11/19/2020, $40.78, 384947, $39.69, $41.07, $39.5568
11/18/2020, $39.51, 394647, $40.8, $40.8, $39.45
11/17/2020, $40.42, 583870, $39.69, $40.75, $39.3
11/16/2020, $39.69, 780153, $41.65, $41.81, $39.29
11/13/2020, $41.61, 639264, $41.38, $42.33, $40.77
11/12/2020, $40.81, 1314934, $41.23, $42.22, $40
11/11/2020, $39.36, 488733, $38.69, $39.8, $37.85
11/10/2020, $38.24, 803954, $40.02, $40.02, $37.48
11/09/2020, $40.64, 1705210, $43.2, $43.4, $40.38
11/06/2020, $42.38, 1148008, $40, $42.55, $40
11/05/2020, $39.98, 1072494, $38.82, $40.09, $38.3116
11/04/2020, $37.91, 707598, $37.46, $38.74, $37.46
11/03/2020, $36.49, 861713, $37.89, $37.89, $36
11/02/2020, $38.09, 703654, $37.04, $38.41, $36.58
10/30/2020, $36.59, 544803, $37.1, $37.42, $36
10/29/2020, $37.53, 467406, $36.6, $37.7, $36.28
10/28/2020, $36.6, 701367, $37.3, $37.87, $36
10/27/2020, $37.9, 431046, $37.11, $38.05, $36.47
10/26/2020, $37.38, 944925, $39, $39, $36.62
10/23/2020, $38.23, 721969, $37.29, $38.53, $37.11
10/22/2020, $37.7, 662358, $37.51, $38.4, $37.1
10/21/2020, $37.54, 780642, $36.74, $38.16, $36.71
10/20/2020, $36.53, 1388794, $35.08, $37.43, $34.81
10/19/2020, $34.56, 1132993, $34.19, $34.94, $33.78
10/16/2020, $33.57, 711362, $34.1, $34.33, $33.43
10/15/2020, $34.4, 643151, $34.06, $34.59, $33.7831
10/14/2020, $34.94, 845152, $35.88, $35.88, $34.39
10/13/2020, $35.84, 1216999, $35.64, $36.3, $35.08
10/12/2020, $35.53, 1791787, $34.43, $35.8223, $34
10/09/2020, $33.78, 773619, $32.72, $34.5, $32.43
10/08/2020, $32.72, 1513542, $32.4, $32.99, $31.93
10/07/2020, $32.15, 1117617, $32.78, $32.945, $32.05
10/06/2020, $32.48, 825080, $32.52, $32.9, $31.91
10/05/2020, $32.92, 556069, $33.21, $33.21, $32.3
10/02/2020, $32.6, 611561, $32.87, $33.38, $32.5583
10/01/2020, $33.65, 1130806, $32.89, $33.97, $32.655
09/30/2020, $32.49, 1644017, $31.87, $32.59, $31.76
09/29/2020, $31.87, 3785776, $32.7, $32.89, $31.64
09/28/2020, $33.98, 1284043, $32.96, $34.07, $32.55
09/25/2020, $32.73, 901449, $32.75, $32.99, $32.51
09/24/2020, $32.8, 1327731, $33.22, $33.42, $32.37
09/23/2020, $34.07, 3462404, $33.22, $34.21, $32.44
09/22/2020, $32.83, 3393454, $34.49, $34.49, $32.08
09/21/2020, $34.02, 1333359, $33.9, $34.12, $32.86
09/18/2020, $34.66, 947532, $35.06, $35.1978, $33.77
09/17/2020, $34.75, 1208443, $36, $36.5, $34.41
09/16/2020, $36.48, 911489, $36.91, $37.6, $36.25
09/15/2020, $37.03, 971058, $37.97, $38.239, $36.62
09/14/2020, $37.69, 593412, $37.23, $37.8, $37.21
09/11/2020, $36.8, 1021710, $37.27, $37.83, $36.22
09/10/2020, $36.88, 787784, $38.34, $38.69, $36.825
09/09/2020, $37.87, 704612, $39, $39.755, $37.56
09/08/2020, $37.46, 911022, $37.58, $39.17, $37.26
09/04/2020, $38.7, 837843, $38.64, $39.52, $36.8
09/03/2020, $38.99, 788176, $41.5, $41.689, $38.11
09/02/2020, $41.9, 1953989, $44.58, $44.58, $40.73
09/01/2020, $43.5, 1252419, $41.45, $43.63, $41.44
08/31/2020, $41.44, 749174, $40.52, $42.74, $40.52
08/28/2020, $41.16, 830128, $42.11, $42.5, $40.51
08/27/2020, $41.68, 729058, $42.62, $43.11, $41.3
08/26/2020, $42.18, 520297, $43.12, $43.4199, $41.7555
08/25/2020, $43.22, 1075461, $42.22, $44.0799, $41.51
08/24/2020, $40.99, 1330975, $39.9, $40.995, $38.88
08/21/2020, $38.89, 2167333, $37.87, $39.925, $37.66
08/20/2020, $41.99, 1511270, $43.98, $44.1, $41.07
08/19/2020, $43.96, 731298, $43.08, $44.69, $42.57
08/18/2020, $43.33, 496834, $42.78, $43.8, $42.6
08/17/2020, $42.22, 665560, $40.5, $42.585, $40.38
08/14/2020, $40.23, 337550, $40.15, $40.58, $39.6486
08/13/2020, $40.3, 396841, $41.62, $41.91, $40.27
08/12/2020, $41.77, 434398, $40.46, $42.11, $40.19
08/11/2020, $40.51, 435871, $42.09, $42.295, $40.42
08/10/2020, $41.5, 524261, $41.96, $42.64, $40.96
08/07/2020, $41.58, 701352, $40.41, $41.89, $40.3
08/06/2020, $41.98, 592352, $43.11, $43.33, $41.37
08/05/2020, $43.45, 440792, $43, $44, $42.62
08/04/2020, $43.02, 615416, $43.31, $43.31, $42.44
08/03/2020, $42.8, 506075, $42.63, $43.2799, $42.3
07/31/2020, $42.06, 761804, $41.24, $42.09, $40.74
07/30/2020, $40.52, 416343, $39.98, $40.88, $39.8
07/29/2020, $40.43, 485873, $39.98, $41.16, $39.98
07/28/2020, $39.52, 626849, $38.5, $40.24, $38.5
07/27/2020, $38.96, 459464, $38.2, $39.22, $37.91
07/24/2020, $37.81, 978296, $36.93, $38.6499, $36.31
07/23/2020, $38.07, 713685, $40.39, $40.62, $38
07/22/2020, $40.54, 879045, $40.7, $40.75, $39.32
07/21/2020, $41.34, 930288, $41.4, $42.36, $40.77
07/20/2020, $40.93, 1532317, $39.61, $41.07, $39.46
07/17/2020, $39.13, 1718011, $39.98, $40.38, $38.9201
07/16/2020, $39.8, 767662, $39.73, $40.4, $38.7
07/15/2020, $40.66, 1491483, $41.41, $41.595, $39.73
07/14/2020, $41.28, 1792891, $42.37, $42.49, $40.01
07/13/2020, $42.63, 924600, $45.945, $46.22, $42.45
07/10/2020, $44.57, 813287, $45.28, $45.36, $44.12
07/09/2020, $45.99, 1530152, $47.49, $47.51, $45.24
07/08/2020, $46.14, 1286862, $44.53, $46.54, $44.29
07/07/2020, $43.77, 845152, $43.33, $44.7, $42.3229
07/06/2020, $43.6, 1523709, $44.77, $45, $42.56
07/02/2020, $42.16, 1771967, $39.4, $43.27, $39.245
07/01/2020, $38.77, 625315, $38.5, $39.65, $38.47
06/30/2020, $38.45, 605017, $38.77, $39.38, $38.2
06/29/2020, $38.47, 700502, $39.11, $39.19, $37.73
06/26/2020, $39.36, 778558, $40.36, $40.48, $39.06
06/25/2020, $40.36, 668062, $39.59, $40.43, $38.965
06/24/2020, $39.85, 1103912, $39.84, $40.98, $39.14
06/23/2020, $40.04, 1669277, $38.84, $40.7, $38.63
06/22/2020, $37.8, 2431576, $39.87, $40.38, $37.195
06/19/2020, $40.52, 2705548, $39.31, $40.93, $38.65
06/18/2020, $37.99, 2013229, $38, $39.55, $37.55
06/17/2020, $38, 3326482, $34.42, $39.47, $34.325
06/16/2020, $34.07, 724856, $34.77, $35.2, $33.5919
06/15/2020, $33.86, 433688, $32.59, $34.25, $32.49
06/12/2020, $33.42, 813860, $32.83, $33.87, $32.67
06/11/2020, $32.03, 966027, $32.38, $32.6, $31.57
06/10/2020, $33.89, 1217669, $32.84, $34.64, $32.39
06/09/2020, $32.15, 1266333, $33.9, $33.9, $32.03
06/08/2020, $34.25, 1213579, $35, $35.09, $34.08
06/05/2020, $34.55, 1900765, $34.23, $34.76, $33.83
06/04/2020, $33.23, 1767708, $34.2, $34.31, $32.43
06/03/2020, $34.15, 2538178, $33.29, $34.37, $33.01
06/02/2020, $32.49, 7548138, $31.19, $34.55, $31.18
06/01/2020, $29.35, 2524906, $27.31, $29.67, $26.71
05/29/2020, $26.49, 2051440, $26.1, $26.64, $25.69
05/28/2020, $26.21, 921116, $27.22, $27.24, $26.04
05/27/2020, $27.3, 812578, $27.9, $28.27, $27.19
05/26/2020, $27.56, 1696729, $26.82, $28.13, $26.8
05/22/2020, $26.06, 3344823, $28.42, $28.59, $25.74
05/21/2020, $28.61, 1123620, $28.2, $28.73, $27.9
05/20/2020, $29.24, 1857073, $30.43, $31.23, $28.78
05/19/2020, $29.9, 1901895, $27.89, $30.48, $27.64
05/18/2020, $27.48, 867121, $27.67, $27.76, $27.21
05/15/2020, $26.53, 598583, $26.85, $27.4399, $26.35
05/14/2020, $27.13, 1039087, $27, $27.25, $25.93
05/13/2020, $27.3, 651271, $28.56, $29.08, $27.07
05/12/2020, $28.57, 600796, $29.38, $29.7, $28.535
05/11/2020, $29.4, 705918, $30.01, $30.31, $29.14
05/08/2020, $29.73, 444291, $29.44, $30.26, $29.33
05/07/2020, $29.03, 536074, $29.21, $29.53, $28.5748
05/06/2020, $28.9, 707339, $29, $29.97, $28.72
05/05/2020, $28.62, 983904, $29, $30.24, $28.6
05/04/2020, $28.55, 817934, $28.56, $29.64, $28.36
05/01/2020, $28.66, 841181, $30.77, $30.9199, $28.61
04/30/2020, $31.84, 883274, $32.37, $33.72, $31.47
04/29/2020, $32.65, 712245, $32.05, $32.82, $31.28
04/28/2020, $31.65, 530971, $32.15, $32.15, $31.21
04/27/2020, $32, 947899, $30.6, $32.35, $30.5859
04/24/2020, $30.18, 485618, $29.88, $30.28, $29.51
04/23/2020, $29.6, 594162, $30.88, $31.025, $29.52
04/22/2020, $30.5, 770275, $29.8, $30.92, $29.59
04/21/2020, $29.1, 521655, $29.62, $29.99, $28.8
04/20/2020, $29.86, 744902, $30.8, $31.2, $29.84
04/17/2020, $30.93, 860208, $32, $32.71, $30.6
04/16/2020, $31.99, 1174054, $31, $32.48, $30.57
04/15/2020, $30.44, 508513, $29.99, $30.6541, $29.54
04/14/2020, $30.33, 765611, $30, $31.24, $30
04/13/2020, $29.98, 615745, $29.88, $30.16, $29.52
04/09/2020, $29.96, 963739, $29.64, $30.27, $29.11
04/08/2020, $29.34, 605958, $28.91, $29.66, $28.72
04/07/2020, $28.91, 1574586, $29.74, $30.73, $28.59
04/06/2020, $28.87, 1209495, $26.75, $29.14, $26.58
04/03/2020, $26.04, 697861, $26.7, $27.31, $25.38
04/02/2020, $26.48, 891561, $27.52, $28.057, $26.215
04/01/2020, $27.81, 855434, $27.12, $28.41, $27.05
03/31/2020, $27.94, 904532, $26, $28, $26
03/30/2020, $26.49, 1015911, $27.1, $27.38, $25.71
03/27/2020, $27.02, 732542, $28.3, $28.3, $26.96
03/26/2020, $29.1, 1134826, $27.13, $29.34, $27.1
03/25/2020, $27.79, 1363769, $26.25, $28.04, $26.14
03/24/2020, $26, 997859, $25.13, $26, $24.9
03/23/2020, $24.65, 1194687, $24.72, $24.99, $23.1
03/20/2020, $24.97, 1236171, $26.87, $26.87, $24.75
03/19/2020, $25.42, 1698412, $26.16, $27.49, $24.03
03/18/2020, $26.41, 3096945, $23.98, $28.02, $23.7
03/17/2020, $26.28, 2859200, $23.56, $26.57, $22.19
03/16/2020, $22.96, 2418783, $24.35, $27.8, $22.89
03/13/2020, $28.48, 1655312, $28.25, $29.75, $27.1101
03/12/2020, $28.1, 1722356, $28.46, $29.75, $27.32
03/11/2020, $30.09, 1206504, $30.17, $30.6438, $29.81
03/10/2020, $30.78, 1241904, $31.01, $31.47, $30.33
03/09/2020, $30.23, 1149263, $30.49, $31.17, $29.52
03/06/2020, $32.5, 1600801, $32.25, $32.56, $31.825
03/05/2020, $32.61, 1551753, $31.34, $32.66, $31.1
03/04/2020, $31.55, 1092031, $31.58, $31.79, $30.77
03/03/2020, $31.16, 1106009, $31.79, $32.44, $30.5
03/02/2020, $31.55, 1113558, $31.59, $31.98, $30.9
02/28/2020, $31.72, 1333432, $30.35, $31.79, $30.3
02/27/2020, $31.49, 1009488, $31.2, $31.79, $30.17
02/26/2020, $32.27, 814189, $31.27, $32.59, $31.26
02/25/2020, $31.25, 1219547, $31.85, $31.94, $30.52
02/24/2020, $31.51, 927041, $31.56, $32.2399, $31.07
02/21/2020, $33.18, 709018, $32.61, $33.2206, $31.79
02/20/2020, $32.58, 791094, $32.94, $33.4, $32.05
02/19/2020, $32.93, 649241, $33.02, $33.2233, $32.39
02/18/2020, $32.39, 980141, $32.8, $33.59, $32.38
02/14/2020, $32.88, 447422, $33.28, $33.28, $32.5
02/13/2020, $33.06, 764403, $32.73, $33.71, $32.02
02/12/2020, $33.3, 902422, $32.25, $33.7, $32.25
02/11/2020, $32.08, 1312825, $31.59, $32.79, $31.465
02/10/2020, $31.16, 959270, $31.5, $31.96, $30.81
02/07/2020, $31.64, 1143112, $32.8, $32.8, $31.15
02/06/2020, $33.29, 527542, $33.45, $33.84, $32.58
02/05/2020, $33.06, 805840, $33.39, $33.39, $32.48
02/04/2020, $32.67, 2128241, $32.27, $33.13, $32.27
02/03/2020, $31.67, 992527, $30.05, $32.04, $29.92
01/31/2020, $30.11, 1216582, $31.01, $31.05, $29.7
01/30/2020, $31.15, 798759, $30.94, $31.42, $30.5
01/29/2020, $31.45, 643301, $31.91, $32, $31.3648
01/28/2020, $31.61, 1410628, $32.54, $32.78, $31.0715
01/27/2020, $32.17, 1654391, $29.57, $32.66, $29.5
01/24/2020, $32.4, 2313925, $33.91, $34, $31.55
01/23/2020, $33.86, 1321732, $34.96, $34.96, $33.415
01/22/2020, $34.89, 1393602, $36.25, $36.28, $34.82
01/21/2020, $35.74, 925648, $34.84, $36.02, $34.28
01/17/2020, $35.56, 644423, $36.47, $36.56, $35.5139
01/16/2020, $36.09, 822634, $36.5, $36.69, $35.7
01/15/2020, $35.98, 1286373, $35.43, $36.7, $35.2834
01/14/2020, $35.22, 1536591, $36.8, $36.84, $34.8701
01/13/2020, $36.89, 1601322, $36.48, $37.17, $36.25
01/10/2020, $35.85, 1578200, $35.49, $36.58, $35.44
01/09/2020, $35.23, 1249652, $34.9, $35.53, $34.59
01/08/2020, $34.49, 1195998, $33.97, $34.65, $33.59
01/07/2020, $34.07, 887506, $33.9, $34.9424, $33.8
01/06/2020, $33.8, 1280593, $34.54, $34.75, $33.5279
01/03/2020, $34.81, 1164245, $34.51, $35.82, $34.44
01/02/2020, $35.74, 1659563, $33.99, $35.74, $33.77
12/31/2019, $33.12, 723386, $33.5, $33.89, $33.08
12/30/2019, $33.32, 978473, $33.17, $34.05, $33.12
12/27/2019, $33.33, 760456, $33.97, $34.02, $32.97
12/26/2019, $33.77, 871024, $33.36, $34.04, $33.34
12/24/2019, $33.36, 730197, $32.6, $33.8, $32.35
12/23/2019, $32.62, 1836817, $33.52, $34.37, $32.35
12/20/2019, $33.7, 1690851, $34.22, $34.6, $33.7
12/19/2019, $34.36, 1031196, $33.3, $34.8, $33.3
12/18/2019, $33.78, 1432011, $33.97, $34.38, $33.33
12/17/2019, $34.02, 1415141, $33.64, $34.05, $33.21
12/16/2019, $33.76, 3130024, $33.84, $34.44, $33.18
12/13/2019, $34.99, 1592632, $35.26, $35.4734, $34.4
12/12/2019, $35.24, 1770069, $35.06, $35.53, $34.49
12/11/2019, $35.11, 1493213, $35.18, $35.73, $34.88
12/10/2019, $35.4, 1127535, $34.02, $35.46, $34.001
12/09/2019, $34.28, 1746312, $34.92, $35.1354, $33.8
12/06/2019, $35.29, 761200, $35.55, $35.64, $34.96
12/05/2019, $35.32, 956640, $34.81, $35.955, $34.81
12/04/2019, $34.73, 1162443, $35.69, $35.69, $34.72
12/03/2019, $35.02, 1443815, $34.4, $35.55, $34.35
12/02/2019, $35.65, 2092058, $37.58, $37.59, $35.2
11/29/2019, $37.97, 1388685, $36.15, $38.04, $35.8
11/27/2019, $36.88, 1481887, $35.98, $37.29, $35.8501
11/26/2019, $35.87, 2258284, $36.07, $36.34, $35.12
11/25/2019, $36.27, 2281219, $36.5, $37.37, $35.94
11/22/2019, $35.94, 5758262, $35.93, $36.78, $33.1
11/21/2019, $35.9, 8038577, $37.67, $39.32, $35
11/20/2019, $43.5, 1354366, $43.37, $44.19, $42.54
11/19/2019, $43.77, 1190657, $43.87, $44.42, $42.73
11/18/2019, $43.52, 833817, $44.47, $44.5462, $43.38
11/15/2019, $44.62, 920808, $43.75, $45.11, $43.75
11/14/2019, $43.41, 546140, $43.32, $43.55, $42.59
11/13/2019, $43.57, 614895, $44.16, $44.48, $43.23
11/12/2019, $44.5, 1300102, $44.19, $45.3, $43.88
11/11/2019, $43.48, 985335, $41.95, $43.48, $40.93
11/08/2019, $42.48, 871523, $42.38, $43.6, $41.86
11/07/2019, $42.45, 1115842, $43.3, $43.75, $42.16
11/06/2019, $42, 1422323, $42, $42.215, $40.16
11/05/2019, $42.45, 1203869, $44.83, $44.87, $42.31
11/04/2019, $44.57, 781917, $44.76, $45.33, $44.26
11/01/2019, $43.69, 656622, $44.44, $45, $43.61
10/31/2019, $43.52, 461698, $43.28, $44.14, $42.96
10/30/2019, $43.91, 687608, $43.77, $44.08, $42.96
10/29/2019, $43.89, 845350, $44.37, $44.37, $43.1
10/28/2019, $44.59, 876765, $44.03, $45.05, $43.79
10/25/2019, $43.52, 1659073, $41.77, $43.67, $41.36
10/24/2019, $41.43, 628447, $41.49, $41.95, $40.82
10/23/2019, $41.26, 597525, $40.66, $41.39, $40.5
10/22/2019, $41.09, 781151, $41.8, $42.17, $40.7
10/21/2019, $41.65, 1101848, $41.88, $43.15, $41.55
10/18/2019, $41, 1361219, $41.74, $42.03, $40.95
10/17/2019, $42.07, 1583361, $45.14, $45.14, $41.98
10/16/2019, $44.59, 730862, $45.72, $45.8, $44.24
10/15/2019, $45.5, 1102634, $44.72, $46.1, $44.72
10/14/2019, $44.68, 693756, $44.96, $45.59, $44.29
10/11/2019, $45.02, 1459349, $45.26, $45.88, $44.55
10/10/2019, $43.57, 787827, $42.3, $43.88, $41.9
10/09/2019, $42.08, 1283660, $42, $42.71, $40.8
10/08/2019, $40.7, 1711444, $42.44, $43.48, $40.56
10/07/2019, $43.91, 613972, $43.72, $44.35, $43.14
10/04/2019, $43.97, 486902, $43.97, $44.39, $43.19
10/03/2019, $43.8, 1431836, $42.02, $44.3213, $41.36
10/02/2019, $42.03, 921166, $41.79, $42.53, $41.35
10/01/2019, $42.74, 858014, $42.92, $43.1654, $41.84
09/30/2019, $42.7, 840085, $43.68, $43.69, $42.2
09/27/2019, $42.48, 2219830, $44.38, $45.1, $40.97
09/26/2019, $43.83, 722023, $44, $44.63, $43.26
09/25/2019, $43.75, 1302154, $42.75, $43.98, $42.6
09/24/2019, $42.07, 2033410, $45.6, $45.93, $41.4
09/23/2019, $45.25, 790764, $46, $46.485, $44.67
09/20/2019, $46.84, 809615, $47.95, $48.51, $46.5
09/19/2019, $47.87, 1480514, $48, $50.33, $47.66
09/18/2019, $47.94, 663835, $48.3, $48.3, $46.89
09/17/2019, $47.75, 932352, $48.21, $48.21, $47.34
09/16/2019, $48.44, 908438, $47.08, $48.53, $46.34
09/13/2019, $47.83, 876543, $47.49, $48.2, $47.1566
09/12/2019, $47.03, 872491, $47.5, $47.752, $45.97
09/11/2019, $46.7, 1155169, $46.08, $46.9, $46.0528
09/10/2019, $45.88, 1414131, $47.49, $47.54, $45.4
09/09/2019, $48.1, 1237438, $48.85, $49.87, $47.66
09/06/2019, $48.57, 2197839, $47.1, $49.64, $47.01
09/05/2019, $47.19, 1770011, $46.72, $47.38, $46.64
09/04/2019, $45.71, 1245283, $45.82, $46.24, $45.36
09/03/2019, $44.64, 2295451, $45, $45.43, $44.28
08/30/2019, $45.76, 1309510, $45.49, $46.33, $45.211
08/29/2019, $45.04, 1424054, $43.83, $45.18, $43.77
08/28/2019, $42.78, 1134971, $41.71, $43.59, $41.4
08/27/2019, $42.16, 1824849, $41.65, $43.5, $41.4
08/26/2019, $41, 1801284, $41.4, $41.49, $40.12
08/23/2019, $40.4, 2980459, $41.4, $42.18, $39.93
08/22/2019, $42.26, 3669245, $44, $45.6, $41.37
08/21/2019, $43.77, 7819350, $47.16, $47.5, $43.1
08/20/2019, $50.08, 2251794, $49.4, $50.63, $48.8001
08/19/2019, $49.4, 2013220, $48.71, $50.1499, $48.18
08/16/2019, $46.83, 1370538, $45.88, $47.88, $45.5
08/15/2019, $45.33, 676979, $46.23, $46.49, $44.5002
08/14/2019, $44.78, 1182002, $46, $46.25, $44.5
08/13/2019, $47.03, 2132599, $44, $48.14, $44
08/12/2019, $44.01, 840682, $43.17, $45.145, $42.751
08/09/2019, $43.92, 884738, $42.95, $44.2374, $42.91
08/08/2019, $43.56, 1013724, $42.74, $43.89, $42.55
08/07/2019, $41.93, 993054, $42.4, $42.95, $40.83
08/06/2019, $42.53, 1183140, $43.09, $43.91, $42.41
08/05/2019, $41.67, 2427756, $42.08, $42.54, $40.26
08/02/2019, $45.36, 1074670, $44.78, $45.85, $43.75
08/01/2019, $46.06, 1994125, $50, $50.29, $44.25
07/31/2019, $49.61, 981620, $49.28, $49.89, $48.1014
07/30/2019, $49.28, 821364, $47.82, $49.7399, $47.65
07/29/2019, $48.68, 1193632, $50.09, $50.2485, $47.2822
07/26/2019, $49.91, 1095266, $49.91, $50.79, $49.71
07/25/2019, $49.61, 2066758, $53.9, $53.96, $49.3
07/24/2019, $53.73, 1009301, $52.16, $54.1501, $52.16
07/23/2019, $52.59, 971560, $51.79, $52.92, $51.79
07/22/2019, $51.55, 842728, $51.03, $52.1, $50.9
07/19/2019, $51.26, 1180820, $50.85, $52.35, $50.85
07/18/2019, $50.02, 2108219, $49.39, $50.33, $48.165
07/17/2019, $50, 2192592, $53.18, $53.4748, $49.76
07/16/2019, $53.19, 2967995, $53.75, $56.47, $52.6027
07/15/2019, $53.54, 1187763, $53.62, $54.4, $53.02
07/12/2019, $53.02, 640391, $53.35, $53.465, $52.41
07/11/2019, $52.93, 965455, $53.06, $54.37, $52.8
07/10/2019, $53.06, 816996, $54.39, $54.39, $52.8
07/09/2019, $53.49, 1545165, $52.17, $53.8406, $52.16
07/08/2019, $52.9, 1337143, $54.14, $54.14, $52.22
07/05/2019, $54.24, 1041795, $54.7, $54.7, $52.35
07/03/2019, $54.7, 657857, $55, $55.08, $53.57
07/02/2019, $54.92, 2084951, $53.5, $54.97, $52.37
07/01/2019, $53.6, 3133873, $52.45, $54.6, $51.36
06/28/2019, $49.86, 1150536, $49.54, $50.18, $47.5
06/27/2019, $49.55, 1007210, $48.77, $49.97, $48.43
06/26/2019, $48.19, 1274169, $47.55, $48.743, $47.5
06/25/2019, $46.89, 1892851, $48.22, $48.27, $45.55
06/24/2019, $48.64, 1398596, $49.57, $50, $47.86
06/21/2019, $49.41, 1962272, $50.5, $50.5, $48.95
06/20/2019, $50.63, 2863413, $50.1, $52.04, $50
06/19/2019, $48.91, 1590286, $47.48, $49, $47.06
