Date, Close/Last, Volume, Open, High, Low
05/18/2020, $1.66, 10453130, $1.32, $1.95, $1.31
05/15/2020, $1.23, 1263935, $1.22, $1.275, $1.195
05/14/2020, $1.22, 1953318, $1.21, $1.245, $1.1
05/13/2020, $1.19, 2080640, $1.34, $1.34, $1.18
05/12/2020, $1.31, 1987815, $1.32, $1.39, $1.29
05/11/2020, $1.3, 1141174, $1.29, $1.31, $1.25
05/08/2020, $1.28, 1510956, $1.3, $1.33, $1.26
05/07/2020, $1.27, 1021949, $1.33, $1.35, $1.26
05/06/2020, $1.29, 1539730, $1.36, $1.4, $1.26
05/05/2020, $1.35, 1723075, $1.4, $1.46, $1.35
05/04/2020, $1.32, 1257185, $1.25, $1.37, $1.245
05/01/2020, $1.29, 1509675, $1.35, $1.3799, $1.24
04/30/2020, $1.39, 3622975, $1.39, $1.5, $1.3101
04/29/2020, $1.3, 2178236, $1.14, $1.32, $1.14
04/28/2020, $1.1, 1217024, $1.07, $1.11, $1.05
04/27/2020, $1.05, 1030151, $1.04, $1.06, $0.9769
04/24/2020, $1.04, 1357528, $1.1, $1.11, $1.03
04/23/2020, $1.08, 2007097, $1.1, $1.11, $1.05
04/22/2020, $1.02, 1199411, $0.9618, $1.04, $0.9612
04/21/2020, $0.923, 1319039, $0.87, $0.9482, $0.86
04/20/2020, $0.905, 1575149, $0.87, $0.9846, $0.8412
04/17/2020, $0.9479, 1668355, $0.81, $0.9612, $0.81
04/16/2020, $0.851, 727304, $0.91, $0.9299, $0.8505
04/15/2020, $0.91, 1956048, $0.9592, $0.961, $0.8435
04/14/2020, $1, 2035820, $1.02, $1.04, $0.9734
04/13/2020, $1.02, 1506213, $1.08, $1.08, $0.9859
04/09/2020, $1.02, 5036675, $1.08, $1.23, $0.9647
04/08/2020, $1.06, 1903206, $1.02, $1.07, $0.9728
04/07/2020, $1.01, 2398441, $1.05, $1.1, $0.9831
04/06/2020, $0.996, 2225551, $0.98, $1.02, $0.9226
04/03/2020, $1.01, 6838430, $1.06, $1.16, $0.885
04/02/2020, $0.9019, 2766319, $0.76, $1.07, $0.7534
04/01/2020, $0.7299, 867450, $0.7453, $0.76, $0.6852
03/31/2020, $0.7689, 2476598, $0.73, $0.8345, $0.73
03/30/2020, $0.7121, 2380524, $0.6572, $0.7217, $0.58
03/27/2020, $0.6563, 2233806, $0.7453, $0.7453, $0.6465
03/26/2020, $0.7099, 2414169, $0.76, $0.8398, $0.7
03/25/2020, $0.7299, 4407297, $0.65, $0.835, $0.6253
03/24/2020, $0.6451, 1877768, $0.7003, $0.7003, $0.61
03/23/2020, $0.6367, 787914, $0.6896, $0.6896, $0.6237
03/20/2020, $0.6998, 1948843, $0.8562, $0.8562, $0.6581
03/19/2020, $0.6797, 2300979, $0.6071, $0.7391, $0.6
03/18/2020, $0.605, 2561009, $0.6091, $0.65, $0.5103
03/17/2020, $0.6792, 1594440, $0.84, $0.84, $0.6602
03/16/2020, $0.7664, 1873987, $0.75, $0.9262, $0.7468
03/13/2020, $0.9675, 2318469, $1.09, $1.12, $0.84
03/12/2020, $0.9, 3284027, $1, $1, $0.8759
03/11/2020, $1.06, 5644029, $1.2, $1.26, $1.04
03/10/2020, $1.25, 7209934, $1.53, $1.55, $1.15
03/09/2020, $1.2, 6834502, $1.46, $1.65, $1.175
03/06/2020, $2.18, 3510535, $2.38, $2.425, $2.14
03/05/2020, $2.47, 3600057, $2.65, $2.65, $2.405
03/04/2020, $2.59, 2240725, $2.67, $2.71, $2.57
03/03/2020, $2.61, 2770199, $2.78, $2.79, $2.565
03/02/2020, $2.76, 2834896, $2.8, $2.8, $2.615
02/28/2020, $2.72, 2881831, $2.48, $2.73, $2.46
02/27/2020, $2.58, 3467281, $2.6, $2.7, $2.47
02/26/2020, $2.7, 2513043, $2.88, $2.91, $2.7
02/25/2020, $2.87, 3849690, $3.08, $3.09, $2.83
02/24/2020, $3.08, 3553378, $3.03, $3.09, $2.945
02/21/2020, $3.18, 1828441, $3.22, $3.24, $3.14
02/20/2020, $3.28, 2428244, $3.28, $3.36, $3.225
02/19/2020, $3.26, 1626360, $3.17, $3.29, $3.15
02/18/2020, $3.13, 1334178, $3.14, $3.2, $3.103
02/14/2020, $3.18, 954089, $3.25, $3.27, $3.135
02/13/2020, $3.2, 1547498, $3.19, $3.26, $3.1718
02/12/2020, $3.19, 4423278, $3.24, $3.25, $3.1
02/11/2020, $3.12, 3755543, $3.24, $3.24, $3.12
02/10/2020, $3.14, 2557791, $3.15, $3.17, $3.1
02/07/2020, $3.19, 4533424, $3.23, $3.25, $3.135
02/06/2020, $3.28, 1539162, $3.38, $3.38, $3.23
02/05/2020, $3.38, 2687242, $3.22, $3.38, $3.19
02/04/2020, $3.14, 2165098, $3.27, $3.36, $3.1
02/03/2020, $3.16, 2166534, $3.29, $3.29, $3.145
01/31/2020, $3.29, 3262259, $3.33, $3.36, $3.23
01/30/2020, $3.4, 1996692, $3.32, $3.42, $3.28
01/29/2020, $3.4, 1339755, $3.45, $3.5, $3.38
01/28/2020, $3.42, 1888221, $3.46, $3.51, $3.39
01/27/2020, $3.42, 2097161, $3.47, $3.54, $3.4
01/24/2020, $3.63, 2575523, $3.82, $3.82, $3.6
01/23/2020, $3.84, 2545208, $3.71, $3.86, $3.65
01/22/2020, $3.8, 3124309, $3.91, $3.92, $3.725
01/21/2020, $3.92, 2722135, $4.18, $4.18, $3.87
01/17/2020, $4.2, 1184976, $4.29, $4.31, $4.16
01/16/2020, $4.28, 1520340, $4.3, $4.389, $4.27
01/15/2020, $4.29, 1554745, $4.43, $4.43, $4.29
01/14/2020, $4.45, 1620006, $4.55, $4.55, $4.42
01/13/2020, $4.53, 1585036, $4.53, $4.59, $4.42
01/10/2020, $4.56, 866707, $4.61, $4.66, $4.54
01/09/2020, $4.62, 2107457, $4.57, $4.659, $4.38
01/08/2020, $4.6, 2702288, $4.81, $4.84, $4.56
01/07/2020, $4.81, 1841436, $4.74, $4.82, $4.65
01/06/2020, $4.76, 2112907, $4.65, $4.78, $4.64
01/03/2020, $4.58, 2925723, $4.65, $4.72, $4.56
01/02/2020, $4.48, 1663894, $4.53, $4.6, $4.46
12/31/2019, $4.47, 1511947, $4.43, $4.58, $4.39
12/30/2019, $4.48, 3207171, $4.35, $4.54, $4.35
12/27/2019, $4.34, 1577320, $4.4, $4.4, $4.3039
12/26/2019, $4.37, 1026459, $4.33, $4.46, $4.33
12/24/2019, $4.3, 1205785, $4.29, $4.39, $4.28
12/23/2019, $4.3, 1444112, $4.13, $4.33, $4.13
12/20/2019, $4.15, 2803636, $4.24, $4.25, $4.12
12/19/2019, $4.19, 3595119, $3.96, $4.205, $3.96
12/18/2019, $3.98, 3634177, $3.99, $4.085, $3.955
12/17/2019, $4.02, 3551061, $3.92, $4.105, $3.92
12/16/2019, $3.91, 4503706, $3.84, $4.03, $3.84
12/13/2019, $3.83, 2332266, $3.82, $3.945, $3.81
12/12/2019, $3.83, 2992787, $3.72, $3.9, $3.72
12/11/2019, $3.72, 2529785, $3.76, $3.84, $3.67
12/10/2019, $3.76, 4796050, $3.58, $3.795, $3.58
12/09/2019, $3.58, 2751621, $3.58, $3.695, $3.56
12/06/2019, $3.62, 2298974, $3.46, $3.65, $3.46
12/05/2019, $3.49, 1666026, $3.49, $3.56, $3.43
12/04/2019, $3.46, 2118411, $3.43, $3.51, $3.395
12/03/2019, $3.35, 3604703, $3.39, $3.44, $3.34
12/02/2019, $3.44, 1849618, $3.51, $3.58, $3.42
11/29/2019, $3.5, 966668, $3.56, $3.58, $3.485
11/27/2019, $3.64, 1828718, $3.64, $3.65, $3.54
11/26/2019, $3.64, 1690192, $3.75, $3.78, $3.64
11/25/2019, $3.75, 2064569, $3.75, $3.79, $3.7
11/22/2019, $3.77, 2256273, $3.89, $3.92, $3.76
11/21/2019, $3.87, 2762993, $3.87, $3.93, $3.83
11/20/2019, $3.85, 2457883, $3.81, $3.95, $3.74
11/19/2019, $3.81, 1828239, $3.92, $3.94, $3.8
11/18/2019, $3.94, 1862738, $3.98, $4.015, $3.89
11/15/2019, $4.02, 3310698, $4.08, $4.13, $3.99
11/14/2019, $3.95, 2606210, $3.94, $3.98, $3.87
11/13/2019, $3.93, 2458997, $3.92, $4.04, $3.89
11/12/2019, $3.96, 2101958, $4.06, $4.13, $3.94
11/11/2019, $4.05, 1605207, $3.93, $4.06, $3.89
11/08/2019, $4, 1541526, $3.94, $4.03, $3.84
11/07/2019, $3.99, 2170333, $3.84, $4.05, $3.84
11/06/2019, $3.77, 4330564, $3.96, $4, $3.755
11/05/2019, $3.98, 4753040, $3.96, $4.0483, $3.96
11/04/2019, $3.92, 3192687, $3.88, $4.055, $3.87
11/01/2019, $3.83, 3623554, $3.7, $3.85, $3.68
10/31/2019, $3.66, 5045573, $3.77, $3.83, $3.55
10/30/2019, $3.93, 2643941, $4.06, $4.08, $3.9
10/29/2019, $4.03, 1322626, $3.9, $4.09, $3.88
10/28/2019, $3.96, 2750639, $4.12, $4.18, $3.95
10/25/2019, $4.1, 1757578, $4.06, $4.12, $3.95
10/24/2019, $4.08, 2359195, $4.13, $4.15, $3.99
10/23/2019, $4.09, 1809983, $3.99, $4.11, $3.95
10/22/2019, $4.03, 3597881, $3.9, $4.13, $3.86
10/21/2019, $3.89, 2236536, $3.78, $3.97, $3.76
10/18/2019, $3.78, 1940715, $3.87, $3.9, $3.77
10/17/2019, $3.87, 1542256, $3.81, $3.915, $3.8
10/16/2019, $3.82, 1407718, $3.88, $3.96, $3.8
10/15/2019, $3.88, 3582663, $3.75, $4, $3.75
10/14/2019, $3.79, 1218381, $3.78, $3.86, $3.73
10/11/2019, $3.89, 2717388, $3.82, $3.94, $3.8
10/10/2019, $3.75, 2269489, $3.78, $3.815, $3.685
10/09/2019, $3.73, 2927369, $3.88, $3.88, $3.72
10/08/2019, $3.85, 3684026, $3.91, $3.95, $3.84
10/07/2019, $3.98, 2484901, $4.02, $4.1, $3.96
10/04/2019, $4.01, 4644283, $4.1, $4.15, $3.951
10/03/2019, $4.08, 3340490, $3.97, $4.09, $3.91
10/02/2019, $4.04, 2366786, $4.09, $4.155, $3.97
10/01/2019, $4.15, 2517600, $4.26, $4.32, $4.085
09/30/2019, $4.26, 2149898, $4.31, $4.43, $4.22
09/27/2019, $4.35, 4420903, $4.28, $4.47, $4.26
09/26/2019, $4.36, 3782883, $4.41, $4.43, $4.285
09/25/2019, $4.44, 5535401, $4.38, $4.49, $4.27
09/24/2019, $4.5, 3370793, $4.63, $4.66, $4.47
09/23/2019, $4.65, 2986721, $4.65, $4.725, $4.61
09/20/2019, $4.68, 3997739, $4.65, $4.748, $4.62
09/19/2019, $4.62, 4110692, $4.66, $4.73, $4.6
09/18/2019, $4.57, 2978414, $4.5, $4.61, $4.44
09/17/2019, $4.57, 4962473, $4.58, $4.7, $4.42
09/16/2019, $4.72, 6370532, $4.62, $4.76, $4.575
09/13/2019, $4.29, 2977615, $4.22, $4.32, $4.14
09/12/2019, $4.22, 4532615, $3.9, $4.22, $3.85
09/11/2019, $4.07, 5498499, $4.1, $4.14, $3.96
09/10/2019, $4.02, 3169363, $3.94, $4.09, $3.94
09/09/2019, $3.91, 2155912, $3.82, $3.98, $3.79
09/06/2019, $3.77, 2068166, $3.59, $3.8, $3.52
09/05/2019, $3.64, 3546119, $3.6, $3.695, $3.53
09/04/2019, $3.55, 3630180, $3.43, $3.63, $3.41
09/03/2019, $3.35, 5464371, $3.21, $3.38, $3.13
08/30/2019, $3.16, 1809141, $3.25, $3.25, $3.11
08/29/2019, $3.27, 1745714, $3.17, $3.27, $3.16
08/28/2019, $3.16, 1845833, $2.99, $3.1899, $2.99
08/27/2019, $2.93, 1353136, $2.99, $3, $2.88
08/26/2019, $2.95, 1353009, $3.05, $3.11, $2.95
08/23/2019, $3.01, 1529395, $3.05, $3.11, $3
08/22/2019, $3.11, 1561928, $3.16, $3.21, $3.1
08/21/2019, $3.14, 1558045, $3.16, $3.225, $3.08
08/20/2019, $3.14, 1255035, $3.06, $3.15, $3.01
08/19/2019, $3.06, 1507361, $3.05, $3.1, $3.02
08/16/2019, $3, 1397100, $2.81, $3.015, $2.8
08/15/2019, $2.77, 1823444, $2.85, $2.85, $2.765
08/14/2019, $2.85, 2898285, $3.02, $3.06, $2.85
08/13/2019, $3.13, 2561409, $3.07, $3.19, $3.02
08/12/2019, $3.07, 1320043, $3.11, $3.11, $3.02
08/09/2019, $3.12, 1922134, $3.05, $3.145, $3.04
08/08/2019, $3.05, 2996042, $2.89, $3.08, $2.8701
08/07/2019, $2.84, 4953657, $2.88, $2.92, $2.77
08/06/2019, $2.94, 2505176, $2.97, $3.05, $2.9
08/05/2019, $2.96, 1350470, $3.04, $3.05, $2.94
08/02/2019, $3.12, 2101694, $3.22, $3.26, $3.1
08/01/2019, $3.2, 3829486, $3.25, $3.26, $3.13
07/31/2019, $3.31, 3337741, $3.26, $3.4, $3.24
07/30/2019, $3.25, 3239135, $3.1, $3.28, $3.07
07/29/2019, $3.11, 2150329, $3.11, $3.14, $3.02
07/26/2019, $3.08, 2518853, $3.15, $3.2, $3.07
07/25/2019, $3.15, 3218742, $3.4, $3.4, $3.07
07/24/2019, $3.22, 2670705, $3.21, $3.32, $3.16
07/23/2019, $3.24, 1854265, $3.19, $3.24, $3.145
07/22/2019, $3.18, 1200467, $3.12, $3.2165, $3.1
07/19/2019, $3.12, 1613320, $3.03, $3.13, $3.009
07/18/2019, $3, 2553001, $3.05, $3.06, $2.95
07/17/2019, $3.05, 2305895, $3.12, $3.17, $3.04
07/16/2019, $3.13, 2818351, $3.18, $3.27, $3.1
07/15/2019, $3.18, 2003048, $3.36, $3.37, $3.165
07/12/2019, $3.36, 1039145, $3.37, $3.41, $3.31
07/11/2019, $3.39, 2091918, $3.41, $3.46, $3.33
07/10/2019, $3.44, 2479671, $3.21, $3.44, $3.205
07/09/2019, $3.14, 1384454, $3.17, $3.2, $3.07
07/08/2019, $3.17, 1688283, $3.12, $3.245, $3.1
07/05/2019, $3.13, 1387107, $3.07, $3.17, $3.0545
