Date, Close/Last, Volume, Open, High, Low
12/02/2020, $38.67, 3730882, $38.59, $39.99, $37.94
12/01/2020, $38.9, 3458706, $39.28, $39.57, $38.2401
11/30/2020, $38.81, 4285456, $38.56, $38.88, $37.66
11/27/2020, $38.84, 2950476, $38.75, $39.08, $37.73
11/25/2020, $38.95, 3687713, $38.75, $39.385, $38.2383
11/24/2020, $39.69, 4154416, $40.44, $40.56, $38.76
11/23/2020, $39.98, 5471091, $40.5, $40.82, $39.44
11/20/2020, $39.97, 7195469, $39.75, $40.79, $38.9
11/19/2020, $39.55, 15717670, $39.34, $39.95, $37.6
11/18/2020, $33.61, 8747284, $35.54, $35.92, $33.58
11/17/2020, $35.45, 5142219, $34.5, $35.6, $34.12
11/16/2020, $34.76, 3795447, $35.02, $35.1, $34.2
11/13/2020, $34.34, 5093500, $33.62, $34.66, $33.53
11/12/2020, $33.06, 2833534, $34.05, $34.165, $32.74
11/11/2020, $34.14, 2896989, $34.24, $34.49, $33.26
11/10/2020, $34.05, 3301393, $32.817, $34.05, $32.41
11/09/2020, $32.52, 5474261, $35.16, $35.25, $32.45
11/06/2020, $33.32, 2618706, $34.18, $34.74, $32.97
11/05/2020, $34.04, 2242303, $34.01, $34.445, $33.41
11/04/2020, $33.7, 3238653, $33.23, $34.68, $32.94
11/03/2020, $33.73, 2352399, $33.35, $33.94, $32.93
11/02/2020, $33.02, 2683548, $32.31, $33.54, $32.19
10/30/2020, $32.01, 2524772, $32.77, $33.13, $31.75
10/29/2020, $32.87, 1972361, $32.36, $33.24, $32.03
10/28/2020, $32.27, 1808008, $32.68, $33.07, $32.16
10/27/2020, $33.6, 1590795, $34.38, $34.63, $33.3186
10/26/2020, $34.16, 2662114, $33.86, $34.51, $33.6358
10/23/2020, $34.76, 2817112, $34, $34.7882, $33.36
10/22/2020, $33.9, 3843047, $32.35, $34.115, $31.83
10/21/2020, $32.18, 3442917, $33.08, $33.2, $31.96
10/20/2020, $33.06, 4103489, $33.39, $34.13, $33.05
10/19/2020, $33.13, 7834231, $34.8, $35.41, $32.855
10/16/2020, $33.3, 3413877, $33.7, $33.99, $33.28
10/15/2020, $33.61, 5359859, $31.55, $33.7032, $31.42
10/14/2020, $31.98, 4297410, $32.24, $32.47, $31.265
10/13/2020, $31.94, 3497234, $32.01, $32.74, $31.62
10/12/2020, $32.05, 4596809, $32.37, $33.09, $31.71
10/09/2020, $32.26, 3913007, $32.99, $33.09, $31.8
10/08/2020, $32.58, 5739727, $33.56, $33.66, $32.38
10/07/2020, $32.99, 3260373, $33.01, $33.39, $32.58
10/06/2020, $32.3, 3215578, $33.42, $33.57, $32.24
10/05/2020, $33.21, 2888051, $33.35, $33.48, $32.48
10/02/2020, $33.13, 2814351, $32.15, $33.43, $32
10/01/2020, $33.22, 5843282, $32.05, $33.46, $32.05
09/30/2020, $31.81, 6068526, $31.64, $33.12, $31.3
09/29/2020, $30.36, 5008211, $31.52, $31.52, $30.265
09/28/2020, $31.53, 3998168, $31.1, $31.78, $30.7
09/25/2020, $30.33, 7906177, $29.53, $30.51, $29.4
09/24/2020, $29.62, 4654733, $29.72, $30.34, $28.48
09/23/2020, $30.1, 3644793, $30.97, $31.65, $30.01
09/22/2020, $30.55, 5533532, $29.49, $30.76, $29.38
09/21/2020, $29.45, 3981017, $29.53, $29.86, $28.53
09/18/2020, $30.16, 8060496, $30.19, $30.64, $29.74
09/17/2020, $30.32, 4419649, $29.28, $30.865, $29.15
09/16/2020, $29.84, 3768738, $29.25, $30.29, $28.84
09/15/2020, $28.99, 2921516, $29.42, $29.65, $28.52
09/14/2020, $29.05, 3659524, $28.49, $29.12, $28.35
09/11/2020, $28, 3457749, $28.05, $28.295, $27.54
09/10/2020, $28.01, 3704946, $28.86, $29.35, $27.92
09/09/2020, $28.59, 3500195, $29, $29.035, $28.23
09/08/2020, $28.92, 4129530, $29.52, $29.95, $28.88
09/04/2020, $30.14, 3480494, $30.14, $30.58, $29.32
09/03/2020, $29.62, 3584254, $30.91, $31.13, $29.355
09/02/2020, $31.25, 3535744, $31.67, $31.93, $30.545
09/01/2020, $31.54, 7223969, $29.33, $31.56, $28.83
08/31/2020, $29.4, 3802904, $29.58, $29.98, $29.28
08/28/2020, $29.67, 4007345, $29.98, $30.24, $29.445
08/27/2020, $29.93, 3425504, $30.99, $31.07, $29.91
08/26/2020, $30.76, 3518209, $30.99, $30.99, $30.33
08/25/2020, $30.62, 5849338, $30.16, $30.97, $29.93
08/24/2020, $29.63, 5889759, $30, $30.46, $29.21
08/21/2020, $29.97, 6340239, $29.83, $30.01, $28.9522
08/20/2020, $29.57, 22998790, $29.31, $31.33, $28.8
08/19/2020, $28.47, 7083855, $27.83, $28.63, $27.615
08/18/2020, $28.18, 5639002, $28.54, $28.84, $27.41
08/17/2020, $28.8, 8352227, $26.78, $29.135, $26.58
08/14/2020, $26.54, 7175597, $26.66, $26.89, $26.36
08/13/2020, $26.54, 7619484, $26.82, $27.07, $26.24
08/12/2020, $27, 9832165, $27.3, $27.3, $26.63
08/11/2020, $26.93, 8763312, $27.85, $28.17, $26.85
08/10/2020, $27.49, 7368430, $26.32, $27.69, $26.26
08/07/2020, $26.04, 3426185, $25.13, $26.075, $25.07
08/06/2020, $25.26, 2830483, $25.52, $25.7, $25.2
08/05/2020, $25.52, 4082676, $25.33, $26.06, $25.1
08/04/2020, $24.95, 4722244, $24.73, $25.31, $24.58
08/03/2020, $24.38, 4712848, $24.37, $24.635, $23.79
07/31/2020, $24.41, 5620433, $24.42, $24.91, $23.87
07/30/2020, $24.54, 10562550, $24.77, $25.1599, $24.18
07/29/2020, $25.88, 39023860, $23.55, $26.655, $23.21
07/28/2020, $19.12, 2998547, $19.09, $19.48, $19.055
07/27/2020, $19.16, 3392093, $19.09, $19.28, $18.85
07/24/2020, $19.19, 4142329, $19.34, $19.7601, $19.11
07/23/2020, $19.36, 5304712, $19.23, $19.835, $19.06
07/22/2020, $19.41, 5954093, $18.65, $19.46, $18.44
07/21/2020, $18.87, 5050260, $18.37, $19.275, $18.25
07/20/2020, $18.28, 3566720, $18.38, $18.42, $17.77
07/17/2020, $18.5, 4427449, $18.54, $18.645, $18.15
07/16/2020, $18.46, 5046403, $17.72, $18.49, $17.331
07/15/2020, $18.04, 6020367, $17.39, $18.12, $17.08
07/14/2020, $16.66, 4757357, $16.36, $16.735, $16.12
07/13/2020, $16.39, 6075354, $16.09, $16.81, $15.94
07/10/2020, $15.93, 5075108, $15.47, $15.94, $15.23
07/09/2020, $15.52, 6539605, $15.61, $15.805, $15.065
07/08/2020, $15.67, 3990871, $15.09, $15.69, $14.86
07/07/2020, $15.15, 3196899, $15.37, $15.53, $15.11
07/06/2020, $15.62, 4897184, $15.55, $16, $15.27
07/02/2020, $15.11, 4468434, $15.65, $15.81, $14.83
07/01/2020, $15.1, 6266820, $15.03, $15.635, $14.94
06/30/2020, $14.97, 4580185, $14.99, $15.13, $14.63
06/29/2020, $15.12, 7133221, $14.04, $15.18, $13.9
06/26/2020, $13.86, 7639061, $14.13, $14.45, $13.71
06/25/2020, $14.13, 10094260, $13.57, $14.31, $13.18
06/24/2020, $13.86, 6531629, $14.4, $14.4, $13.44
06/23/2020, $14.69, 4827777, $14.92, $14.92, $14.32
06/22/2020, $14.65, 5795352, $14.5, $14.95, $14.21
06/19/2020, $14.48, 10330630, $15.9, $15.95, $14.44
06/18/2020, $15.62, 4484412, $15.19, $15.86, $14.97
06/17/2020, $15.46, 6370004, $16.08, $16.1, $15.2
06/16/2020, $16.14, 7182234, $16.57, $16.99, $15.77
06/15/2020, $15.52, 6342254, $14.74, $15.84, $14.41
06/12/2020, $15.65, 7284017, $16.49, $16.87, $15.035
06/11/2020, $15.48, 8243917, $15.75, $16.45, $15.035
06/10/2020, $17.46, 6965367, $17.92, $18.26, $17.29
06/09/2020, $18.05, 8066472, $18.7, $18.86, $17.87
06/08/2020, $19.31, 9462206, $19.58, $19.74, $18.815
06/05/2020, $18.68, 10920890, $19.14, $19.875, $18.52
06/04/2020, $17.85, 14752140, $17.93, $18.3, $17.47
06/03/2020, $18.31, 9156222, $17.25, $18.69, $17.2494
06/02/2020, $16.8, 7709477, $16.84, $16.8999, $16.07
06/01/2020, $16.54, 7632230, $16.25, $17.15, $15.97
05/29/2020, $16.19, 7886384, $15.75, $16.6299, $15.51
05/28/2020, $16.28, 10967210, $17.24, $17.315, $16.16
05/27/2020, $17.2, 10455710, $17.27, $17.63, $16.07
05/26/2020, $16.68, 13541360, $15.8, $16.98, $15.68
05/22/2020, $15.08, 12101770, $14.5, $15.18, $14.205
05/21/2020, $14.45, 28689180, $13.26, $14.83, $13.01
05/20/2020, $12.22, 13988600, $12.64, $12.87, $11.51
05/19/2020, $12.51, 9410470, $12.54, $13.1086, $12.16
05/18/2020, $12.77, 15586080, $11.61, $12.9, $11.54
05/15/2020, $10.86, 8898305, $10.25, $11.2, $10.055
05/14/2020, $10.48, 9827289, $10.24, $11.315, $10.03
05/13/2020, $10.6, 11355970, $11.22, $11.22, $10.25
05/12/2020, $11.24, 5821591, $11.7, $12.02, $11.22
05/11/2020, $11.53, 7496562, $12, $12.08, $11.24
05/08/2020, $12.22, 10237150, $11.43, $12.54, $11.41
05/07/2020, $11.18, 5579592, $11.14, $11.73, $11.06
05/06/2020, $10.99, 8597751, $11.74, $12, $10.8
05/05/2020, $11.62, 13244290, $12.19, $12.54, $11.52
05/04/2020, $12.04, 7154544, $11.56, $12.19, $11.25
05/01/2020, $12, 6710346, $11.53, $12.05, $11.295
04/30/2020, $11.89, 17253390, $12.44, $12.64, $11.63
04/29/2020, $12.78, 8894002, $13.21, $13.63, $12.64
04/28/2020, $12.58, 10712800, $12.15, $12.915, $11.71
04/27/2020, $11.5, 8752473, $10.5, $11.59, $10.12
04/24/2020, $10.31, 8739778, $10.75, $10.97, $10.05
04/23/2020, $10.63, 20257600, $10.06, $11.3, $10.01
04/22/2020, $10.19, 49855850, $12.31, $12.4, $8.8
04/21/2020, $12.06, 4729124, $11.85, $12.68, $11.81
04/20/2020, $12.54, 5467594, $13.13, $13.5, $12.43
04/17/2020, $13.78, 7101220, $13.01, $13.94, $12.91
04/16/2020, $12.24, 3922224, $12.75, $12.85, $12.04
04/15/2020, $12.62, 6958447, $12.98, $13.16, $12.18
04/14/2020, $14.07, 6610077, $14.28, $15.05, $13.7
04/13/2020, $13.71, 6748868, $14.93, $14.95, $13.48
04/09/2020, $14.93, 12328800, $15.65, $16.96, $14.69
04/08/2020, $14.58, 9083795, $13.42, $15.08, $13.35
04/07/2020, $13.24, 9005753, $13.8, $14.79, $12.99
04/06/2020, $12.55, 13756160, $12.12, $13.09, $11.55
04/03/2020, $11.34, 11864700, $10.14, $11.51, $10.11
04/02/2020, $10.15, 15479220, $10.05, $10.23, $9.32
04/01/2020, $10.23, 10127880, $10.59, $11.01, $9.65
03/31/2020, $11.56, 7993978, $11.69, $12.45, $11.45
03/30/2020, $11.79, 12009380, $12.31, $12.58, $11.005
03/27/2020, $12.59, 9618619, $12.33, $13.22, $11.5
03/26/2020, $13.14, 9418621, $14.35, $14.72, $12.97
03/25/2020, $13.93, 13340690, $13.18, $15.175, $12.5
03/24/2020, $12.75, 14752100, $9.67, $13.195, $9.62
03/23/2020, $9.17, 7752591, $9.69, $9.75, $8.52
03/20/2020, $9.78, 12430990, $10.83, $11.225, $9.45
03/19/2020, $10.74, 11711040, $9.49, $11.21, $8.51
03/18/2020, $9.79, 12107870, $9.44, $10.19, $8.07
03/17/2020, $10.13, 24316480, $11.79, $11.82, $8
03/16/2020, $11.65, 15533010, $14.33, $14.33, $10.04
03/13/2020, $16.12, 9865365, $16.62, $16.92, $15.4
03/12/2020, $15.84, 9767352, $18.14, $18.14, $15.79
03/11/2020, $19.62, 13331980, $20.26, $20.71, $19.48
03/10/2020, $20.77, 7152748, $21.55, $21.7, $20.14
03/09/2020, $20.6, 7879522, $20.9, $21.86, $20
03/06/2020, $22.25, 9203992, $22.27, $22.71, $21.74
03/05/2020, $23.31, 10134460, $23.54, $24.515, $23
03/04/2020, $24.35, 10544400, $22.26, $24.49, $22.08
03/03/2020, $22.08, 7991477, $22.32, $23.11, $21.9
03/02/2020, $22.25, 9563466, $21.84, $22.335, $21.145
02/28/2020, $21.66, 12412440, $22.47, $22.94, $21.33
02/27/2020, $23.05, 17192840, $21.07, $23.36, $20.61
02/26/2020, $22.78, 16451710, $23.6, $23.721, $22.74
02/25/2020, $23.5, 11854300, $23.59, $23.77, $23.09
02/24/2020, $23.65, 9807291, $23.23, $23.7, $22.62
02/21/2020, $24.07, 12587500, $23.97, $24.43, $23.56
02/20/2020, $23.42, 34627250, $22.46, $24.96, $21.81
02/19/2020, $24.6, 3914509, $24.24, $24.6, $24.11
02/18/2020, $24.09, 5995111, $24.25, $24.43, $23.77
02/14/2020, $24.34, 3693969, $24.46, $24.65, $24.15
02/13/2020, $24.28, 6896084, $24.4, $24.62, $23.84
02/12/2020, $24.72, 5240151, $24.83, $24.94, $24.51
02/11/2020, $24.59, 8710272, $24.3, $24.96, $24.21
02/10/2020, $24.14, 10399930, $25.11, $25.26, $23.37
02/07/2020, $23.58, 5206806, $23.84, $23.91, $23.35
02/06/2020, $23.98, 7468705, $24.64, $24.86, $23.94
02/05/2020, $24.57, 9957560, $23.98, $24.7, $23.64
02/04/2020, $23.8, 16149310, $22.51, $24.09, $22.12
02/03/2020, $22.44, 8810905, $22.88, $23.12, $22.41
01/31/2020, $23.16, 10433790, $23.13, $23.21, $22.76
01/30/2020, $23.41, 9088571, $22.91, $23.46, $22.72
01/29/2020, $23.22, 32149210, $23, $23.63, $22.34
01/28/2020, $20.56, 4140444, $20.44, $20.765, $20.22
01/27/2020, $20.18, 7101549, $20.24, $20.465, $20.04
01/24/2020, $20.74, 6867853, $21.09, $21.09, $20.49
01/23/2020, $21, 10321940, $20.78, $21.235, $20.35
01/22/2020, $19.98, 4145668, $20.5, $20.5, $19.955
01/21/2020, $20.29, 4777478, $20.32, $20.57, $19.93
01/17/2020, $20.16, 5016221, $20.24, $20.28, $19.94
01/16/2020, $20.28, 4082447, $19.99, $20.31, $19.98
01/15/2020, $19.79, 3782892, $19.96, $20.197, $19.73
01/14/2020, $20.03, 4813079, $20.29, $20.365, $19.85
01/13/2020, $20.19, 7490767, $19.3, $20.23, $19.28
01/10/2020, $19.41, 11794200, $19.13, $19.69, $18.89
01/09/2020, $18.96, 16611310, $18.31, $19.285, $18.11
01/08/2020, $18.15, 5398077, $18.2, $18.51, $17.9
01/07/2020, $18.02, 5748692, $18.13, $18.545, $17.89
01/06/2020, $18.16, 8910906, $18.7, $18.72, $18.02
01/03/2020, $18.86, 16173200, $18.02, $19.09, $17.88
01/02/2020, $17.49, 7396792, $18.25, $18.26, $17.275
12/31/2019, $18.12, 5201159, $17.97, $18.14, $17.61
12/30/2019, $18.07, 3963132, $18.2, $18.355, $17.9
12/27/2019, $18.21, 4052104, $18.41, $18.55, $18.05
12/26/2019, $18.39, 3688301, $18.28, $18.5, $18.14
12/24/2019, $18.22, 1913536, $18.34, $18.41, $18.13
12/23/2019, $18.27, 5044552, $18.64, $18.65, $18.11
12/20/2019, $18.48, 13639130, $18.51, $18.94, $18.23
12/19/2019, $18.4, 4964058, $18.56, $18.63, $18.16
12/18/2019, $18.5, 6642478, $17.92, $18.645, $17.92
12/17/2019, $17.91, 6176308, $17.91, $18.13, $17.61
12/16/2019, $17.88, 9455699, $17.94, $18.17, $17.62
12/13/2019, $17.7, 7828452, $18.45, $18.555, $17.69
12/12/2019, $18.48, 9090271, $17.32, $18.53, $17.16
12/11/2019, $17.3, 7903952, $17.68, $17.7322, $17.08
12/10/2019, $17.83, 10623040, $17.3, $17.875, $16.99
12/09/2019, $17.39, 7291718, $17.75, $18.12, $17.37
12/06/2019, $17.82, 7411446, $18.3, $18.52, $17.735
12/05/2019, $18.07, 9635363, $18.78, $18.84, $17.915
12/04/2019, $18.7, 12450230, $17.5, $18.77, $17.36
12/03/2019, $17.33, 7431828, $17.78, $17.87, $17.3
12/02/2019, $18.16, 11373080, $19.25, $19.29, $18.14
11/29/2019, $19.14, 4604952, $19.28, $19.4, $19.02
11/27/2019, $19.28, 4686890, $19.03, $19.35, $18.85
11/26/2019, $19.08, 18846730, $19.03, $19.46, $18.66
11/25/2019, $19.17, 12597920, $18.15, $19.25, $17.79
11/22/2019, $18.01, 17932910, $17.32, $18.32, $16.92
11/21/2019, $17.17, 27686860, $16.26, $18.02, $15.82
11/20/2019, $15.89, 19875520, $17.08, $17.1, $15.8
11/19/2019, $17.18, 7619916, $17.51, $17.68, $16.9
11/18/2019, $17.87, 5724593, $18.01, $18.15, $17.75
11/15/2019, $18.07, 5928748, $17.79, $18.2, $17.74
11/14/2019, $17.58, 5172087, $17.09, $17.68, $17.09
11/13/2019, $17.19, 4867207, $17.2, $17.3, $16.97
11/12/2019, $17.53, 5275828, $17.66, $17.95, $17.34
11/11/2019, $17.51, 4681058, $17.34, $17.69, $17.22
11/08/2019, $17.75, 5220254, $17.92, $17.92, $17.33
11/07/2019, $18.08, 5711655, $18.15, $18.3, $17.86
11/06/2019, $17.95, 4728192, $17.78, $17.99, $17.3404
11/05/2019, $17.76, 5738050, $17.74, $18.175, $17.65
11/04/2019, $17.52, 4016220, $17.67, $17.88, $17.4
11/01/2019, $17.54, 4024218, $17.2, $17.66, $17.11
10/31/2019, $17.04, 5134196, $16.8, $17.05, $16.405
10/30/2019, $16.86, 4236368, $17.67, $17.77, $16.765
10/29/2019, $17.75, 2571918, $17.85, $17.92, $17.51
10/28/2019, $17.95, 4015731, $17.88, $18.115, $17.82
10/25/2019, $17.76, 3573809, $17.45, $18.11, $17.35
10/24/2019, $17.54, 3748184, $17.64, $17.74, $17.05
10/23/2019, $17.63, 3685775, $17.76, $17.89, $17.3
10/22/2019, $17.73, 5576773, $16.7, $17.76, $16.65
10/21/2019, $16.6, 7504617, $16.15, $17.01, $16.1
10/18/2019, $16.31, 15935270, $16.99, $17.4, $16.31
10/17/2019, $18.1, 4987311, $17.89, $18.18, $17.8
10/16/2019, $17.81, 3645720, $17.84, $18.2433, $17.74
10/15/2019, $17.89, 5311222, $17.69, $18.235, $17.47
10/14/2019, $17.48, 5270243, $17.48, $17.62, $17
10/11/2019, $17.5, 5964407, $17.09, $17.98, $17.09
10/10/2019, $16.84, 7077800, $17.26, $17.4, $16.57
10/09/2019, $17.18, 5315880, $17.86, $17.86, $17.145
10/08/2019, $17.7, 4211530, $18.12, $18.28, $17.675
10/07/2019, $18.47, 3769977, $18.5, $18.78, $18.37
10/04/2019, $18.46, 4503833, $18.49, $18.525, $18.105
10/03/2019, $18.56, 6293318, $18.03, $18.56, $17.56
10/02/2019, $18.15, 4921811, $18.78, $18.78, $17.8968
10/01/2019, $19.09, 4624088, $19.7, $20.03, $19.06
09/30/2019, $19.59, 3817507, $19.04, $19.645, $19.04
09/27/2019, $18.94, 3882223, $18.98, $19.4497, $18.81
09/26/2019, $19, 5934067, $18.47, $19.01, $18.255
09/25/2019, $18.53, 3995958, $18.51, $18.94, $18.43
09/24/2019, $18.43, 3403662, $18.69, $18.74, $18.1
09/23/2019, $18.52, 4609404, $18.64, $18.88, $18.42
09/20/2019, $18.87, 5679883, $18.87, $19.49, $18.78
09/19/2019, $18.85, 3761010, $19.21, $19.4, $18.78
09/18/2019, $18.96, 4865262, $19.25, $19.49, $18.63
09/17/2019, $19.36, 7548675, $19.27, $19.49, $18.8503
09/16/2019, $19.44, 6308277, $18.58, $19.565, $18.54
09/13/2019, $18.87, 7212478, $19.29, $19.67, $18.67
09/12/2019, $19.01, 8188281, $18.55, $19.17, $18.07
09/11/2019, $18.65, 6219110, $18.647, $18.87, $17.77
09/10/2019, $18.55, 7785507, $17.86, $18.71, $17.86
09/09/2019, $17.87, 7661613, $16.64, $18, $16.64
09/06/2019, $16.71, 4214519, $16.9, $17.07, $16.62
09/05/2019, $16.82, 6772600, $16.31, $16.97, $16.3
09/04/2019, $16.12, 6041069, $15.92, $16.35, $15.89
09/03/2019, $15.86, 7289313, $16.63, $16.63, $15.82
08/30/2019, $16.51, 4618039, $16.78, $17.0733, $16.5
08/29/2019, $16.61, 6707863, $16.82, $17.11, $16.55
08/28/2019, $16.67, 7547734, $16.08, $16.743, $16
08/27/2019, $16.15, 10686580, $16.99, $17.01, $16.05
08/26/2019, $16.92, 10621690, $17.58, $17.67, $16.78
08/23/2019, $17.53, 12609680, $18.55, $18.73, $17.5
08/22/2019, $19.33, 21348450, $18.21, $19.44, $17.61
08/21/2019, $20.33, 7974203, $20.2, $20.46, $19.93
08/20/2019, $19.92, 5079422, $20.11, $20.22, $19.83
08/19/2019, $20.23, 5478416, $20.63, $20.85, $20.205
08/16/2019, $20.36, 4938484, $19.9, $20.695, $19.81
08/15/2019, $19.69, 7204662, $20.86, $20.96, $19.45
08/14/2019, $20.85, 6487762, $21.86, $21.86, $20.59
08/13/2019, $22.67, 5539499, $22.05, $23.58, $21.73
08/12/2019, $22.05, 3873154, $22.59, $22.65, $21.98
08/09/2019, $22.82, 3166202, $23.63, $23.65, $22.68
08/08/2019, $23.68, 3671216, $23.89, $23.94, $23.295
08/07/2019, $23.75, 4139107, $23.58, $24.09, $23.4
08/06/2019, $23.86, 3874992, $23.91, $23.99, $23.32
08/05/2019, $23.77, 4856441, $23.83, $23.9, $23.24
08/02/2019, $24.16, 4086775, $24.76, $24.76, $24.1
08/01/2019, $24.31, 4969718, $26, $26.22, $24.12
07/31/2019, $25.95, 4695015, $25.66, $26.19, $25.56
07/30/2019, $25.75, 2939515, $26.03, $26.03, $25.12
07/29/2019, $26.16, 3886331, $26.4, $26.6307, $25.76
07/26/2019, $26.4, 2415594, $26.12, $26.61, $25.8101
07/25/2019, $26.21, 2327511, $25.71, $26.21, $25.69
07/24/2019, $25.85, 2962493, $25.23, $26.01, $25.22
07/23/2019, $25.27, 4187538, $25.16, $25.4, $24.64
07/22/2019, $25.1, 3138181, $25.87, $26.09, $24.915
07/19/2019, $25.84, 3894363, $26.54, $26.56, $25.74
07/18/2019, $26.37, 3448804, $26.31, $26.48, $25.94
07/17/2019, $26.39, 6144830, $26.42, $26.52, $25.92
07/16/2019, $26.41, 3388067, $26.6, $26.9, $26.4
07/15/2019, $26.7, 4901508, $26.21, $26.95, $26
07/12/2019, $26.5, 4275834, $25.39, $26.51, $25.33
07/11/2019, $25.47, 7266909, $26.23, $26.3781, $24.94
07/10/2019, $25.78, 5606377, $26.6, $26.69, $25.63
07/09/2019, $26.4, 5566073, $27.35, $27.51, $26.3
07/08/2019, $27.55, 4348445, $27.72, $28.015, $27.305
07/05/2019, $27.79, 4316848, $27.2, $27.88, $27.11
07/03/2019, $27.29, 2152093, $26.39, $27.31, $26.29
07/02/2019, $26.19, 3772595, $26.54, $26.8, $26.1
07/01/2019, $26.61, 5718218, $26.54, $27.28, $26.22
06/28/2019, $26.1, 7267692, $26.26, $26.71, $26.02
06/27/2019, $26.32, 9312225, $24.94, $26.515, $24.76
06/26/2019, $24.8, 4847999, $24.04, $24.85, $23.89
06/25/2019, $23.96, 4588490, $24.43, $24.7, $23.84
06/24/2019, $24.47, 4331182, $24.58, $24.95, $24.26
06/21/2019, $24.59, 6480775, $23.91, $24.76, $23.79
06/20/2019, $23.92, 5301052, $23.56, $24.02, $23.38
06/19/2019, $23.28, 5143061, $22.96, $23.43, $22.565
06/18/2019, $22.86, 5153855, $22.63, $23.44, $22.58
06/17/2019, $22.53, 4353927, $22.5, $23.13, $22.42
06/14/2019, $22.51, 5476044, $22.24, $22.65, $21.87
06/13/2019, $22.21, 3896642, $21.63, $22.41, $21.52
06/12/2019, $21.84, 2759383, $22.18, $22.27, $21.76
06/11/2019, $22.18, 5495362, $21.99, $22.55, $21.9508
06/10/2019, $21.82, 7350465, $22.83, $22.84, $21.445
06/07/2019, $22.7, 4001291, $22.92, $23.05, $22.64
06/06/2019, $22.71, 5906552, $23.53, $23.63, $22.535
06/05/2019, $23.69, 5745168, $24.44, $24.8586, $23.46
06/04/2019, $24.03, 4380669, $23.1, $24.06, $23.1
06/03/2019, $22.78, 5025649, $22.29, $22.96, $22.29
05/31/2019, $22.46, 5110832, $22.45, $22.58, $22.02
05/30/2019, $22.89, 4855892, $22.54, $23.185, $22.44
05/29/2019, $22.64, 8603300, $24.25, $24.25, $22.355
05/28/2019, $24.36, 4081657, $24.94, $25.02, $24.28
05/24/2019, $24.84, 6241761, $24.51, $25.07, $24.15
05/23/2019, $24.26, 21839000, $23.02, $25.08, $22.12
05/22/2019, $21.5, 8741982, $22.42, $22.51, $21.47
05/21/2019, $22.68, 3450906, $22.32, $22.75, $22.09
05/20/2019, $22.31, 3983924, $22.23, $22.35, $21.7
05/17/2019, $22.44, 3657041, $22.04, $22.71, $21.9
05/16/2019, $22.35, 4638023, $22.53, $22.905, $22.295
05/15/2019, $22.46, 4090626, $22.26, $22.595, $21.817
05/14/2019, $22.51, 4740579, $22.49, $22.79, $22.03
05/13/2019, $22.43, 6148500, $23.24, $23.25, $22.145
05/10/2019, $23.94, 4717027, $24.1, $24.2, $23.15
05/09/2019, $24.25, 3052033, $24.1, $24.285, $23.68
05/08/2019, $24.38, 4313217, $24.24, $24.83, $24.09
05/07/2019, $24.34, 5109209, $25.4, $25.46, $24.2
05/06/2019, $25.64, 2790135, $25.51, $25.75, $25.1301
05/03/2019, $25.92, 3231112, $25.76, $26.21, $25.54
05/02/2019, $25.47, 3950417, $24.99, $25.5, $24.75
05/01/2019, $24.92, 3291569, $25.67, $25.76, $24.91
04/30/2019, $25.64, 3790664, $25.85, $25.855, $25.25
