Date, Close/Last, Volume, Open, High, Low
10/16/2020, $29.76, 56689950, $29.37, $30, $29.27
10/15/2020, $29.44, 4350371, $29.41, $29.71, $29.31
10/14/2020, $29.67, 5586062, $29.94, $30.11, $29.54
10/13/2020, $29.83, 4424218, $29.61, $30.015, $29.54
10/12/2020, $29.8, 6856886, $30.1, $30.32, $29.75
10/09/2020, $29.25, 5359322, $28.82, $29.3, $28.65
10/08/2020, $28.7, 2891805, $28.68, $28.895, $28.56
10/07/2020, $28.6, 3493716, $28.22, $28.68, $28.11
10/06/2020, $28.03, 5120790, $27.66, $28.22, $27.61
10/05/2020, $27.665, 6183116, $28.3, $28.39, $27.61
10/02/2020, $28.09, 3902589, $27.62, $28.19, $27.62
10/01/2020, $28.01, 4908157, $27.59, $28.195, $27.38
09/30/2020, $27.6, 6646088, $27.14, $27.62, $27.14
09/29/2020, $27.11, 4577037, $27.98, $27.98, $27.09
09/28/2020, $27.84, 2813492, $28.11, $28.26, $27.82
09/25/2020, $27.875, 4276586, $27.14, $27.95, $27.1
09/24/2020, $27.26, 3197181, $27.37, $27.52, $27
09/23/2020, $27.19, 2376220, $27.93, $28.06, $27.16
09/22/2020, $27.85, 5465808, $27.98, $28.215, $27.765
09/21/2020, $27.865, 6586535, $27.76, $27.94, $27.43
09/18/2020, $28.05, 5806166, $28.43, $28.43, $27.865
09/17/2020, $28.31, 3468175, $28.15, $28.545, $28.12
09/16/2020, $28.43, 2987624, $28.9, $28.99, $28.4
09/15/2020, $28.8, 3510666, $28.93, $29.12, $28.75
09/14/2020, $28.81, 3960281, $28.99, $29.075, $28.74
09/11/2020, $28.83, 5990677, $28.6, $28.99, $28.47
09/10/2020, $28.53, 9679732, $28.98, $29.075, $28.51
09/09/2020, $29.52, 4140474, $29.03, $29.69, $28.93
09/08/2020, $28.86, 3700714, $29.36, $29.45, $28.625
09/04/2020, $29.54, 3141480, $29.84, $29.99, $29.05
09/03/2020, $29.8, 3799774, $30.46, $30.555, $29.59
09/02/2020, $30.4, 4358383, $30, $30.475, $29.97
09/01/2020, $29.95, 4106755, $29.92, $30.03, $29.79
08/31/2020, $29.83, 2524002, $30.1, $30.18, $29.83
08/28/2020, $30.07, 2795408, $30, $30.09, $29.68
08/27/2020, $29.93, 4615293, $29.92, $30.23, $29.81
08/26/2020, $29.8, 7864085, $29.91, $30.06, $29.585
08/25/2020, $29.3, 1875156, $29.17, $29.315, $29.08
08/24/2020, $29.16, 4020232, $28.99, $29.185, $28.82
08/21/2020, $28.93, 5055681, $29.2, $29.2, $28.85
08/20/2020, $29.19, 8387391, $29.15, $29.43, $29.01
08/19/2020, $29.34, 13832880, $29.16, $29.64, $29.145
08/18/2020, $29.1, 22699230, $28.74, $29.26, $28.35
08/17/2020, $29.75, 1970683, $29.9, $30.15, $29.73
08/14/2020, $29.89, 3783157, $30.17, $30.17, $29.76
08/13/2020, $30.16, 2916622, $30.16, $30.54, $30.09
08/12/2020, $30.11, 2832790, $29.73, $30.28, $29.63
08/11/2020, $29.57, 2590554, $29.77, $29.94, $29.48
08/10/2020, $29.76, 3145601, $29.49, $29.83, $29.33
08/07/2020, $29.63, 2369086, $29.92, $29.99, $29.55
08/06/2020, $29.83, 1803433, $29.98, $29.98, $29.7421
08/05/2020, $29.93, 2773232, $29.97, $30.005, $29.85
08/04/2020, $29.95, 2748491, $29.81, $30.13, $29.78
08/03/2020, $29.92, 6314700, $30.01, $30.22, $29.67
07/31/2020, $30.59, 3826215, $31.19, $31.25, $30.415
07/30/2020, $30.77, 3639058, $30.92, $31, $29.99
07/29/2020, $31.26, 2810105, $31.18, $31.47, $30.955
07/28/2020, $30.89, 2406436, $31, $31.1, $30.715
07/27/2020, $30.96, 1742866, $30.54, $30.97, $30.49
07/24/2020, $30.34, 999414, $30.16, $30.37, $30.045
07/23/2020, $30.27, 1435748, $30.3, $30.42, $30.16
07/22/2020, $30.3, 1884949, $30.03, $30.37, $29.835
07/21/2020, $29.88, 2326576, $30, $30, $29.68
07/20/2020, $29.77, 2022480, $29.78, $29.95, $29.685
07/17/2020, $29.78, 1981655, $29.57, $29.8, $29.42
07/16/2020, $29.56, 1414779, $29.45, $29.655, $29.32
07/15/2020, $29.42, 1544956, $29.54, $29.6, $29.2745
07/14/2020, $29.34, 1370283, $28.81, $29.375, $28.75
07/13/2020, $28.92, 1981754, $29.32, $29.42, $28.88
07/10/2020, $29.2, 1842634, $29.03, $29.21, $28.755
07/09/2020, $29, 4159112, $29.26, $29.9, $29
07/08/2020, $28.61, 2688155, $29, $29.07, $28.45
07/07/2020, $29.12, 3496201, $28.63, $29.5, $28.57
07/06/2020, $28.56, 1844462, $28.65, $28.73, $28.34
07/02/2020, $28.53, 2339105, $28.86, $28.8625, $28.445
07/01/2020, $28.67, 2061588, $28.36, $28.77, $28.32
06/30/2020, $28.4, 3112021, $28.28, $28.45, $28.14
06/29/2020, $28.3, 2370913, $28.34, $28.48, $27.92
06/26/2020, $28.22, 5824244, $28.36, $28.59, $28.06
06/25/2020, $28.4, 5781383, $28.37, $28.6, $28.175
06/24/2020, $28.4, 2162011, $28.91, $28.97, $28.25
06/23/2020, $29.03, 2898334, $29.29, $29.58, $29.02
06/22/2020, $29.19, 2603625, $28.7, $29.21, $28.59
06/19/2020, $28.71, 3886037, $29.32, $29.46, $28.7
06/18/2020, $29.06, 1618211, $28.65, $29.09, $28.65
06/17/2020, $28.74, 1990607, $28.63, $29.095, $28.57
06/16/2020, $28.64, 3619954, $29.19, $29.3, $28.33
06/15/2020, $28.58, 2812425, $27.81, $28.6, $27.65
06/12/2020, $28.12, 4435568, $28.7, $28.85, $27.64
06/11/2020, $28.34, 3353864, $28.89, $29.24, $28.22
06/10/2020, $28.5, 7828815, $28.42, $28.745, $28.23
06/09/2020, $28.33, 5101634, $28.22, $28.565, $27.955
06/08/2020, $28.43, 3689903, $28.71, $28.71, $28.255
06/05/2020, $28.69, 11674070, $28.61, $29.22, $28.5
06/04/2020, $28.42, 9260328, $28.33, $28.67, $28.23
06/03/2020, $28.47, 5691777, $28.23, $28.92, $28.18
06/02/2020, $28.06, 3107472, $28.44, $28.56, $27.93
06/01/2020, $28.36, 4632484, $28.18, $28.49, $28.07
05/29/2020, $27.92, 23927130, $27.81, $28.115, $27.475
05/28/2020, $27.78, 5391728, $28, $28.45, $27.77
05/27/2020, $27.77, 6696157, $27.09, $27.82, $26.865
05/26/2020, $26.93, 6830306, $27.52, $27.58, $26.915
05/22/2020, $27.16, 12958110, $26.98, $27.3, $26.85
05/21/2020, $26.88, 9681417, $26.88, $27.18, $26.74
05/20/2020, $27.69, 2507851, $27.48, $27.86, $27.46
05/19/2020, $27.22, 4120783, $27.01, $27.48, $27.0066
05/18/2020, $26.96, 4420388, $26.76, $27.015, $26.6
05/15/2020, $26.3, 2256662, $26.48, $26.69, $26.26
05/14/2020, $26.37, 3036805, $25.98, $26.4, $25.91
05/13/2020, $26.42, 11308730, $26.95, $27.098, $26.25
05/12/2020, $26.59, 3109755, $27.2, $27.24, $26.52
05/11/2020, $26.93, 4815770, $26.33, $27.025, $26.115
05/08/2020, $26.34, 2578839, $26.66, $26.77, $26.29
05/07/2020, $26.36, 5159474, $26.58, $26.91, $26.15
05/06/2020, $26.72, 2545172, $26.51, $27.01, $26.46
05/05/2020, $26.26, 1485762, $26.06, $26.505, $26.06
05/04/2020, $26.02, 1484045, $25.55, $26.06, $25.55
05/01/2020, $25.9, 1449382, $26.25, $26.365, $25.725
04/30/2020, $26.46, 2849496, $26.62, $26.77, $26.155
04/29/2020, $26.69, 2875752, $27.1, $27.39, $26.26
04/28/2020, $27.11, 5411033, $28, $28, $26.88
04/27/2020, $25.86, 6376291, $27.16, $27.25, $25.74
04/24/2020, $26.29, 2766459, $26.29, $26.45, $25.8996
04/23/2020, $26.17, 1749985, $26.48, $26.59, $26.06
04/22/2020, $26.54, 2399410, $25.83, $26.7, $25.8038
04/21/2020, $25.65, 2723253, $25.62, $25.83, $25.27
04/20/2020, $26.02, 1934236, $25.87, $26.33, $25.6761
04/17/2020, $26.15, 4408295, $27.15, $27.31, $25.95
04/16/2020, $26.81, 2851204, $27.14, $27.14, $26.57
04/15/2020, $26.84, 1242458, $27.05, $27.37, $26.73
04/14/2020, $27.49, 2299007, $26.56, $27.82, $26.37
04/13/2020, $26.33, 1233364, $26.66, $26.86, $26.22
04/09/2020, $26.86, 2353583, $26.8, $27.6, $26.46
04/08/2020, $26.61, 1299686, $25.97, $26.79, $25.63
04/07/2020, $25.91, 4683106, $24.91, $26.79, $24.89
04/06/2020, $24.59, 2553192, $24.37, $24.74, $24.21
04/03/2020, $23.8, 3994995, $23.74, $23.92, $23.42
04/02/2020, $23.86, 4718179, $23.35, $23.96, $23.29
04/01/2020, $23.66, 3029726, $23.7, $24.19, $23.43
03/31/2020, $24.27, 2426900, $24.41, $24.76, $24.185
03/30/2020, $24.78, 3701003, $24.59, $24.87, $24.03
03/27/2020, $24.38, 2859392, $24.06, $24.79, $23.86
03/26/2020, $24.79, 5624010, $24.84, $25.88, $24.34
03/25/2020, $25, 4848542, $23.95, $25.7, $23.64
03/24/2020, $23.89, 6757499, $24.09, $24.765, $23.29
03/23/2020, $23.18, 4999538, $23.28, $23.74, $22.81
03/20/2020, $23.53, 6202662, $24.57, $25.02, $22.72
03/19/2020, $24.32, 7464056, $19.9, $24.635, $19.9
03/18/2020, $19.91, 6961918, $19.31, $20.15, $18.98
03/17/2020, $20.32, 8502439, $20.02, $20.43, $19.03
03/16/2020, $19.6, 5986845, $21.07, $21.89, $19.555
03/13/2020, $23.47, 6647840, $23.75, $24.06, $22.55
03/12/2020, $22.99, 8118598, $23.45, $24.05, $22.26
03/11/2020, $24.51, 5671092, $24.72, $25.08, $24.05
03/10/2020, $25.25, 6805561, $25.13, $25.41, $23.37
03/09/2020, $24.45, 7682461, $25.74, $26.09, $21.38
03/06/2020, $26.63, 7347000, $26.37, $26.66, $26.11
03/05/2020, $27, 23735740, $27.11, $27.27, $26.5
03/04/2020, $27.77, 9166173, $27.92, $28.11, $27.44
03/03/2020, $27.55, 5727005, $28.26, $28.51, $27.495
03/02/2020, $28.26, 4619014, $27.9, $28.29, $27.44
02/28/2020, $27.88, 4177679, $27.84, $28, $26.77
02/27/2020, $28.24, 7680522, $27.7, $28.84, $27.5
02/26/2020, $28.73, 3278465, $29.06, $29.42, $28.495
02/25/2020, $28.92, 3449396, $29.22, $29.38, $28.4
02/24/2020, $29.14, 1488679, $29.2, $29.42, $28.98
02/21/2020, $29.5, 1481674, $29.33, $29.545, $29.07
02/20/2020, $29.3, 1646360, $28.83, $29.33, $28.8
02/19/2020, $28.85, 1469298, $28.91, $29.06, $28.795
02/18/2020, $28.87, 3361244, $28.78, $29.1741, $28.78
02/14/2020, $28.87, 1161509, $28.65, $28.98, $28.58
02/13/2020, $28.58, 2146240, $28.45, $28.78, $28.44
02/12/2020, $28.64, 1537028, $28.66, $28.76, $28.47
02/11/2020, $28.67, 1377451, $28.75, $28.86, $28.64
02/10/2020, $28.71, 2560699, $28.5, $28.75, $28.45
02/07/2020, $28.57, 1676526, $28.5, $28.64, $28.46
02/06/2020, $28.56, 1757902, $28.76, $28.97, $28.43
02/05/2020, $28.69, 905681, $28.8, $28.96, $28.63
02/04/2020, $28.67, 1261520, $28.93, $29.02, $28.67
02/03/2020, $28.68, 1246577, $28.48, $28.795, $28.44
01/31/2020, $28.53, 2895136, $28.7, $28.865, $28.48
01/30/2020, $28.66, 2450422, $28.51, $28.81, $28.46
01/29/2020, $28.55, 2287744, $28.57, $28.837, $28.49
01/28/2020, $28.54, 3022569, $28.05, $28.57, $28.01
01/27/2020, $28.03, 3130254, $27.66, $28.12, $27.64
01/24/2020, $28.04, 4623278, $27.85, $28.13, $27.63
01/23/2020, $27.77, 5988108, $27.54, $27.815, $27.14
01/22/2020, $28.03, 8292947, $27.16, $28.11, $27.16
01/21/2020, $27.1, 2973767, $27.38, $27.59, $27.08
01/17/2020, $27.67, 4545493, $27.62, $27.94, $27.6
01/16/2020, $27.62, 4704786, $27.94, $28.09, $27.562
01/15/2020, $27.86, 2417708, $27.62, $28.18, $27.6
01/14/2020, $27.6, 2660467, $27.72, $27.84, $27.35
01/13/2020, $27.8, 3240409, $27.83, $27.955, $27.75
01/10/2020, $27.88, 7271355, $27.85, $28.335, $27.85
01/09/2020, $27.87, 4952322, $27.84, $28.055, $27.81
01/08/2020, $27.76, 1931763, $28.2, $28.34, $27.74
01/07/2020, $28.2, 1272797, $28.87, $29.02, $28.18
01/06/2020, $29, 1783482, $28.63, $29.03, $28.63
01/03/2020, $28.81, 1128998, $28.56, $28.87, $28.5
01/02/2020, $28.74, 1924276, $28.89, $28.9, $28.59
12/31/2019, $28.95, 1366435, $28.82, $29.05, $28.82
12/30/2019, $28.87, 1060460, $28.8, $28.97, $28.74
12/27/2019, $28.84, 720701, $28.91, $28.915, $28.75
12/26/2019, $28.82, 857060, $28.66, $28.84, $28.62
12/24/2019, $28.65, 575854, $28.83, $28.87, $28.65
12/23/2019, $28.81, 1455812, $28.91, $29.0399, $28.72
12/20/2019, $28.87, 4120078, $28.62, $29.025, $28.55
12/19/2019, $28.53, 2378514, $28.55, $28.77, $28.44
12/18/2019, $28.57, 1773462, $28.87, $29.01, $28.43
12/17/2019, $28.89, 1782851, $28.78, $29.09, $28.78
12/16/2019, $28.9, 3097597, $28.76, $28.915, $28.67
12/13/2019, $28.76, 1174430, $28.69, $28.87, $28.66
12/12/2019, $28.78, 1651563, $29.19, $29.19, $28.72
12/11/2019, $28.83, 1348479, $29.12, $29.195, $28.755
12/10/2019, $29.16, 2746777, $29.15, $29.25, $28.96
12/09/2019, $29.19, 1744823, $29.25, $29.4, $29.13
12/06/2019, $29.29, 1826875, $29.35, $29.67, $29.26
12/05/2019, $29.19, 2823258, $30.19, $30.19, $29.19
12/04/2019, $30.04, 3866485, $29.95, $30.27, $29.95
12/03/2019, $30, 3005290, $30.27, $30.42, $29.95
12/02/2019, $30.52, 1753387, $30.87, $30.87, $30.41
11/29/2019, $30.94, 553084, $31.25, $31.265, $30.93
11/27/2019, $31.21, 1437387, $31.06, $31.31, $30.89
11/26/2019, $30.99, 1620276, $30.7, $31.08, $30.56
11/25/2019, $30.7, 2143385, $30.44, $30.84, $30.28
11/22/2019, $30.3, 1191743, $30.72, $30.72, $30.17
11/21/2019, $30.63, 1766278, $30.45, $30.66, $30.16
11/20/2019, $30.53, 2869052, $30.38, $30.68, $30.09
11/19/2019, $30.2, 2849981, $30.37, $30.37, $29.49
11/18/2019, $30.37, 2356792, $29.93, $30.55, $29.87
11/15/2019, $30.02, 1020223, $29.96, $30.08, $29.77
11/14/2019, $30, 1691070, $29.5, $30.01, $29.43
11/13/2019, $29.5, 1888280, $29.29, $29.53, $29.09
11/12/2019, $29.2, 2080655, $28.99, $29.255, $28.881
11/11/2019, $28.99, 1353879, $29.15, $29.325, $28.96
11/08/2019, $29.2, 3017087, $29.83, $29.93, $28.78
11/07/2019, $29.83, 5677172, $30.75, $32, $29.685
11/06/2019, $28.17, 2868830, $28.04, $28.3, $27.93
11/05/2019, $28.03, 2018293, $27.91, $28.235, $27.79
11/04/2019, $27.87, 1404041, $28.22, $28.2546, $27.73
11/01/2019, $28.21, 1657525, $28.25, $28.43, $28.17
10/31/2019, $28.16, 1992276, $27.93, $28.2, $27.835
10/30/2019, $27.9, 1557198, $27.72, $27.92, $27.5
10/29/2019, $27.64, 1499970, $27.6, $27.93, $27.54
10/28/2019, $27.65, 1405753, $27.52, $27.77, $27.48
10/25/2019, $27.51, 1817011, $27.54, $27.75, $27.32
10/24/2019, $27.71, 2353881, $27.6, $27.855, $27.53
10/23/2019, $27.63, 1710199, $27.48, $27.695, $27.43
10/22/2019, $27.52, 1767051, $27.54, $27.7, $27.44
10/21/2019, $27.49, 3055226, $27.58, $27.6, $27.23
10/18/2019, $27.59, 2671338, $27.47, $27.74, $27.468
10/17/2019, $27.6, 1814489, $27.66, $27.86, $27.56
10/16/2019, $27.61, 1292237, $27.51, $27.65, $27.37
10/15/2019, $27.53, 1700672, $27.44, $27.65, $27.44
10/14/2019, $27.4, 2944032, $27.55, $27.67, $27.195
10/11/2019, $27.81, 2288576, $27.66, $28.065, $27.585
10/10/2019, $27.64, 4636863, $27.15, $27.715, $26.935
10/09/2019, $27.1, 1754633, $27.04, $27.42, $26.957
10/08/2019, $26.93, 2804100, $27.38, $27.43, $26.93
10/07/2019, $27.48, 4149401, $27.52, $27.64, $27.39
10/04/2019, $27.61, 2868560, $27.28, $27.705, $27.23
10/03/2019, $27.24, 3262832, $26.95, $27.28, $26.825
10/02/2019, $26.91, 2093571, $26.94, $27.07, $26.61
10/01/2019, $27.04, 1274469, $27.32, $27.395, $26.94
09/30/2019, $27.32, 1544617, $27.04, $27.46, $27.01
09/27/2019, $27, 1217742, $27.27, $27.29, $26.92
09/26/2019, $27.22, 2008965, $27.34, $27.59, $27.06
09/25/2019, $27, 4524035, $27, $27.145, $26.93
09/24/2019, $26.96, 1810250, $27.14, $27.35, $26.765
09/23/2019, $27.14, 1960044, $27.32, $27.35, $27.12
09/20/2019, $27.32, 6529443, $27.6, $27.745, $27.3
09/19/2019, $27.61, 1288454, $27.97, $28.095, $27.58
09/18/2019, $27.95, 2560261, $27.81, $28.03, $27.64
09/17/2019, $27.85, 1733933, $27.31, $27.86, $27.29
09/16/2019, $27.31, 1098622, $27.55, $27.66, $27.2914
09/13/2019, $27.55, 1362508, $27.54, $27.76, $27.41
09/12/2019, $27.66, 2269502, $28.44, $28.53, $27.645
09/11/2019, $28.26, 4444101, $27.09, $28.29, $27.03
09/10/2019, $27.16, 3316974, $26.65, $27.17, $26.42
09/09/2019, $26.75, 4212334, $26.82, $26.95, $26.54
09/06/2019, $26.86, 2848756, $27.24, $27.24, $26.7
09/05/2019, $27.15, 3451235, $27.23, $27.23, $26.93
09/04/2019, $27, 4868548, $26.5, $27, $25.94
09/03/2019, $26.6, 3083617, $27.11, $27.12, $26.54
08/30/2019, $27.28, 1565950, $27.28, $27.39, $27.03
08/29/2019, $27.24, 1180890, $27.02, $27.35, $26.96
08/28/2019, $26.83, 1892643, $26.71, $26.9, $26.55
08/27/2019, $26.75, 2120010, $26.81, $26.94, $26.695
08/26/2019, $26.74, 1183191, $26.75, $26.8394, $26.56
08/23/2019, $26.72, 1434455, $27.47, $27.54, $26.63
08/22/2019, $27.49, 1317275, $27.77, $27.82, $27.46
08/21/2019, $27.73, 1204195, $28.02, $28.02, $27.615
08/20/2019, $27.89, 1995413, $27.89, $28.18, $27.82
08/19/2019, $27.95, 3018781, $28.08, $28.25, $27.93
08/16/2019, $28.01, 1628727, $27.99, $28.05, $27.68
08/15/2019, $27.84, 2597015, $27.56, $28.01, $27.51
08/14/2019, $27.42, 2283205, $28.59, $28.61, $27.41
08/13/2019, $28.47, 3333426, $28.55, $28.91, $28.34
08/12/2019, $28.62, 2378177, $29.06, $29.12, $28.485
08/09/2019, $29.09, 2328391, $28.98, $29.59, $28.86
08/08/2019, $29.03, 3312826, $28.25, $29.23, $27.61
08/07/2019, $27.61, 5573778, $27.7, $27.78, $27.36
08/06/2019, $27.85, 2589601, $28.05, $28.14, $27.65
08/05/2019, $27.95, 5014922, $27.91, $28.16, $27.63
08/02/2019, $28.1, 2398399, $28.16, $28.27, $27.96
08/01/2019, $28.15, 1753455, $28.19, $28.55, $28.02
07/31/2019, $28.14, 2331372, $28.2, $28.41, $27.86
07/30/2019, $28.2, 2655612, $27.87, $28.29, $27.86
07/29/2019, $28, 1295821, $28.08, $28.16, $27.905
07/26/2019, $28.1, 1498598, $28.14, $28.3, $28.03
07/25/2019, $28.01, 2650884, $27.65, $28.17, $27.65
07/24/2019, $27.76, 3120036, $27.62, $27.925, $27.54
07/23/2019, $27.72, 2657788, $28.03, $28.21, $27.515
07/22/2019, $27.61, 2053825, $27.65, $27.8731, $27.57
07/19/2019, $27.63, 2061980, $27.89, $28.07, $27.61
07/18/2019, $27.97, 4194654, $28.02, $28.09, $27.395
07/17/2019, $27.98, 2425715, $28.21, $28.44, $27.915
07/16/2019, $28.29, 2930456, $28.55, $28.64, $28.17
07/15/2019, $28.5, 2635689, $28.82, $28.94, $28.46
07/12/2019, $28.73, 1520752, $29.02, $29.05, $28.67
07/11/2019, $29.04, 1323760, $29.21, $29.27, $28.915
07/10/2019, $29.16, 1977893, $29.48, $29.55, $29.15
07/09/2019, $29.39, 1600348, $29.82, $29.92, $29.32
07/08/2019, $29.92, 1582591, $29.98, $30, $29.83
07/05/2019, $30.08, 2629938, $30.08, $30.195, $29.87
07/03/2019, $30.2, 1755707, $29.73, $30.27, $29.73
07/02/2019, $29.76, 2213523, $29.55, $29.83, $29.33
07/01/2019, $29.48, 4037496, $29.12, $29.56, $28.98
06/28/2019, $28.9, 7596107, $28.75, $29.06, $28.58
