Date, Close/Last, Volume, Open, High, Low
11/13/2020, $38.91, 406721, $38.17, $39.1, $37.92
11/12/2020, $37.95, 369708, $38.7, $39.3, $37.8
11/11/2020, $39.29, 442861, $39.78, $39.78, $38.21
11/10/2020, $38.55, 1137928, $41.57, $41.95, $37.35
11/09/2020, $41.62, 1853322, $37.95, $42.17, $37
11/06/2020, $35.22, 379356, $35.5, $35.98, $35.01
11/05/2020, $35.09, 426058, $36, $36, $34.96
11/04/2020, $35.71, 535468, $35.42, $36.5, $34.6375
11/03/2020, $36.17, 748385, $35, $36.79, $34.72
11/02/2020, $34.52, 599375, $32.71, $34.95, $32.515
10/30/2020, $32.02, 516080, $33.49, $33.995, $31.21
10/29/2020, $33.43, 963255, $32.93, $33.8, $31.76
10/28/2020, $32.32, 559074, $31.74, $32.96, $31.63
10/27/2020, $32.63, 487908, $33.15, $33.25, $32.52
10/26/2020, $32.79, 1085620, $32.75, $33.21, $31.46
10/23/2020, $33.6, 728633, $33.57, $33.79, $33.07
10/22/2020, $33.25, 579832, $32.33, $33.5, $31.625
10/21/2020, $32.24, 540503, $32.36, $32.88, $31.5
10/20/2020, $32.16, 581198, $31.93, $32.38, $31.77
10/19/2020, $31.55, 643191, $31.96, $32.41, $31.42
10/16/2020, $31.65, 358417, $32.69, $32.89, $31.49
10/15/2020, $32.54, 802577, $32.54, $32.99, $32.43
10/14/2020, $32.82, 486648, $33.28, $33.7247, $32.8
10/13/2020, $33.15, 437082, $33.44, $33.8, $32.8608
10/12/2020, $33.85, 632453, $33.32, $33.87, $32.84
10/09/2020, $32.54, 638118, $32.65, $33.36, $32.34
10/08/2020, $32.29, 759456, $33.06, $33.32, $31.89
10/07/2020, $32.61, 1084029, $31.27, $32.72, $30.86
10/06/2020, $30.61, 891764, $30.97, $31.62, $29.5
10/05/2020, $30.63, 747294, $31.38, $31.97, $29.79
10/02/2020, $30.93, 899856, $28.43, $31.46, $28.25
10/01/2020, $29.38, 559254, $28.12, $29.44, $28.06
09/30/2020, $28.14, 622159, $26.81, $28.62, $26.81
09/29/2020, $26.83, 655899, $27.66, $27.76, $26.08
09/28/2020, $27.48, 632651, $28.14, $28.6, $27.46
09/25/2020, $27.62, 429263, $26.52, $27.75, $26.415
09/24/2020, $26.69, 362525, $27.31, $27.44, $25.91
09/23/2020, $27.38, 342362, $28.5, $29.025, $27.33
09/22/2020, $28.19, 343381, $27.54, $28.31, $27.19
09/21/2020, $27.47, 567809, $27.92, $28.11, $26.78
09/18/2020, $28.8, 581159, $29.63, $29.74, $28.58
09/17/2020, $29.44, 370391, $29.23, $29.89, $28.92
09/16/2020, $29.68, 419512, $29.45, $30.23, $28.96
09/15/2020, $29.12, 317378, $29.68, $29.84, $28.97
09/14/2020, $29.7, 532944, $28.9, $29.75, $28.48
09/11/2020, $28.67, 446064, $28.57, $29.23, $28.03
09/10/2020, $28.28, 612564, $28.46, $29.01, $28.21
09/09/2020, $28.23, 656184, $28.27, $28.5594, $27.92
09/08/2020, $28.44, 899536, $29.33, $29.52, $28.28
09/04/2020, $29.81, 822541, $30.3, $30.33, $29.2
09/03/2020, $29.68, 938317, $30.14, $30.67, $29.414
09/02/2020, $30.24, 781677, $28.71, $30.43, $28.1
09/01/2020, $28.56, 556978, $27.91, $28.66, $27.49
08/31/2020, $28.23, 720127, $27.65, $29.16, $27.35
08/28/2020, $27.72, 337834, $27.42, $27.73, $26.58
08/27/2020, $27.21, 681486, $27.73, $28.27, $27.11
08/26/2020, $27.37, 1389197, $27.64, $28.02, $27.27
08/25/2020, $27.47, 1094316, $27, $27.705, $26.49
08/24/2020, $26.85, 876105, $25.47, $26.87, $25.47
08/21/2020, $25.35, 951731, $25.07, $25.66, $24.87
08/20/2020, $25.25, 959629, $24.56, $25.47, $24.28
08/19/2020, $24.99, 897535, $24.58, $25.07, $24.16
08/18/2020, $24.7, 850157, $25.26, $25.44, $23.94
08/17/2020, $25.67, 737631, $25.35, $25.73, $24.86
08/14/2020, $25.35, 1099743, $24.73, $26.2, $24.7
08/13/2020, $25.15, 1001280, $24.86, $25.3, $24.5401
08/12/2020, $24.84, 1103291, $25.13, $25.54, $24.065
08/11/2020, $24.97, 1371468, $24.14, $25.44, $24.07
08/10/2020, $23.57, 854161, $23.89, $24.54, $23.48
08/07/2020, $23.63, 1081424, $22.25, $23.75, $22.09
08/06/2020, $22.38, 1081432, $22.29, $22.44, $21.53
08/05/2020, $22.42, 2264333, $22.9, $24.18, $21.56
08/04/2020, $20.32, 1333894, $19.75, $21.01, $19.28
08/03/2020, $19.64, 1236518, $19.35, $20.04, $18.815
07/31/2020, $19.36, 798714, $19.1, $19.69, $19
07/30/2020, $19.11, 756412, $19.65, $19.8, $18.81
07/29/2020, $20.05, 1186418, $18.51, $20.63, $18.41
07/28/2020, $18.3, 1107462, $18.28, $18.81, $18.24
07/27/2020, $18.35, 734151, $18.68, $18.875, $18.1507
07/24/2020, $18.86, 536588, $19.68, $19.79, $18.85
07/23/2020, $19.79, 608381, $19.51, $19.9, $19.03
07/22/2020, $19.62, 628206, $19.41, $19.64, $18.95
07/21/2020, $19.62, 1057008, $19.08, $19.76, $18.87
07/20/2020, $18.54, 966518, $19.15, $19.38, $18.41
07/17/2020, $19.29, 1098278, $20.38, $20.38, $19.1
07/16/2020, $20.46, 852609, $19.86, $20.9, $19.8302
07/15/2020, $20.25, 1055999, $19.57, $20.35, $19.12
07/14/2020, $18.62, 793867, $18.51, $18.68, $17.87
07/13/2020, $18.68, 1166008, $20.22, $20.3049, $18.63
07/10/2020, $20.03, 455951, $19.3, $20.05, $19.16
07/09/2020, $19.46, 735004, $20.28, $20.28, $18.945
07/08/2020, $20.28, 787738, $19.41, $20.39, $19.145
07/07/2020, $19.51, 800001, $20.52, $20.75, $19.23
07/06/2020, $21.15, 907095, $21.91, $22.0599, $20.43
07/02/2020, $21.11, 643504, $21.65, $21.84, $20.51
07/01/2020, $21.02, 660012, $21.7, $22.6, $20.96
06/30/2020, $21.56, 846315, $21.89, $21.945, $21.091
06/29/2020, $21.91, 1080535, $20.11, $21.93, $19.54
06/26/2020, $19.66, 1031467, $20.28, $20.49, $19.3
06/25/2020, $20.33, 924818, $19.29, $20.48, $19.27
06/24/2020, $19.85, 1455163, $21.67, $22.12, $19.7401
06/23/2020, $22.08, 901296, $22.74, $22.897, $21.25
06/22/2020, $22.59, 1013048, $21.6, $23.05, $20.95
06/19/2020, $21.8, 1526962, $23.55, $23.75, $21.73
06/18/2020, $23.09, 873504, $22.44, $23.43, $22.44
06/17/2020, $22.88, 1111437, $24.4, $24.4, $22.4
06/16/2020, $24.36, 1854477, $24.54, $24.77, $23.42
06/15/2020, $22.84, 1036154, $21.9, $23.28, $21.46
06/12/2020, $23.01, 890348, $24.48, $24.73, $22.655
06/11/2020, $23.13, 1412337, $24, $24.29, $22.26
06/10/2020, $25.4, 596400, $26.5, $26.6699, $25.36
06/09/2020, $26.58, 755253, $26.5, $27.16, $25.92
06/08/2020, $27.38, 1231768, $30.46, $30.46, $26.95
06/05/2020, $29.04, 1253379, $29.64, $30.27, $27.62
06/04/2020, $27.19, 730200, $26.43, $27.465, $26.24
06/03/2020, $26.73, 836831, $25.5, $27.09, $25.325
06/02/2020, $24.82, 1667996, $22.66, $24.95, $22.43
06/01/2020, $22.21, 1466167, $21.66, $22.76, $20.9
05/29/2020, $21.48, 1089846, $22.99, $23.53, $21.33
05/28/2020, $23.35, 1585242, $25.68, $25.68, $23.05
05/27/2020, $25.2, 1245259, $22.46, $25.32, $21.88
05/26/2020, $21.86, 1310319, $22.57, $22.7, $21.26
05/22/2020, $20.94, 1233750, $21.3, $21.58, $19.83
05/21/2020, $21.46, 2913940, $22.17, $22.98, $20.01
05/20/2020, $22.43, 1506901, $22.37, $23.25, $21.95
05/19/2020, $21.96, 1205299, $22.3, $22.95, $21.14
05/18/2020, $22.43, 1441370, $20.46, $22.89, $20.12
05/15/2020, $19.12, 566455, $18.36, $19.45, $17.8701
05/14/2020, $18.43, 849601, $17.63, $19.12, $17.49
05/13/2020, $18.17, 1048610, $19.32, $19.32, $17.98
05/12/2020, $19.76, 938809, $19.45, $20.79, $19.45
05/11/2020, $19.57, 689314, $19.36, $20.15, $18.86
05/08/2020, $19.73, 1192121, $18.67, $20.03, $18.6001
05/07/2020, $18.21, 1203235, $18.65, $19.1, $17.9
05/06/2020, $18.23, 796804, $18.15, $18.51, $17.85
05/05/2020, $18, 1252711, $18.38, $19.01, $17.71
05/04/2020, $18, 996803, $17.37, $18.345, $17.08
05/01/2020, $18.04, 1428979, $17.68, $18.38, $17.48
04/30/2020, $18.46, 985937, $18.31, $19.09, $17.85
04/29/2020, $18.53, 1049695, $17.89, $19.04, $17.6
04/28/2020, $17.09, 917946, $17.15, $17.7189, $16.535
04/27/2020, $16.25, 926153, $15.54, $16.43, $15
04/24/2020, $15.25, 755539, $14.43, $15.55, $14.28
04/23/2020, $14.24, 847024, $14.07, $14.8501, $13.66
04/22/2020, $13.9, 860966, $14.4, $14.4, $13.75
04/21/2020, $13.97, 1339543, $13.66, $14.67, $13.25
04/20/2020, $14.17, 1030875, $14.82, $15.16, $13.81
04/17/2020, $15.5, 946475, $14.58, $15.62, $14.57
04/16/2020, $13.77, 596851, $14.99, $15.23, $13.61
04/15/2020, $14.88, 1119494, $14.88, $15.64, $14.03
04/14/2020, $16.53, 1376090, $15.83, $17.15, $15.63
04/13/2020, $15.39, 702743, $15.97, $16.25, $14.82
04/09/2020, $15.98, 1154807, $16.39, $16.82, $15.655
04/08/2020, $15.8, 2075325, $14, $16.26, $13.97
04/07/2020, $13.64, 2106103, $12.4, $13.96, $12
04/06/2020, $11.7, 1059687, $11.36, $12.2, $11.02
04/03/2020, $10.71, 638168, $10.89, $11.035, $10.13
04/02/2020, $10.79, 869453, $11.41, $12.03, $10.57
04/01/2020, $11.51, 797525, $12.17, $12.36, $11.4
03/31/2020, $12.93, 1052321, $12.46, $13.2, $12.1175
03/30/2020, $12.5, 983843, $13.5, $13.64, $11.7575
03/27/2020, $13.37, 762680, $13.37, $13.95, $12.7345
03/26/2020, $13.98, 1330721, $13.26, $14.31, $12.37
03/25/2020, $13.2, 1727955, $13.43, $14.07, $12.7
03/24/2020, $13.04, 974830, $12.43, $13.9, $12.42
03/23/2020, $11.93, 815004, $12.1, $12.46, $11.16
03/20/2020, $12.53, 1348976, $12.76, $13.87, $12.21
03/19/2020, $12.36, 1861360, $10.39, $13.13, $9.44
03/18/2020, $10.46, 1995092, $14.26, $14.4, $8.03
03/17/2020, $15.16, 1595196, $16.2, $17.1, $14.67
03/16/2020, $16.11, 1156984, $17.57, $18.39, $16.02
03/13/2020, $20.19, 1477484, $19.76, $20.33, $18.58
03/12/2020, $19, 1846227, $17.56, $19.38, $17.1301
03/11/2020, $19.01, 1712052, $20, $20.32, $18.59
03/10/2020, $20.45, 1989574, $19.85, $20.81, $18.32
03/09/2020, $19.23, 3135291, $23.22, $23.61, $18.5
03/06/2020, $27.07, 1010792, $26.07, $27.205, $25.95
03/05/2020, $26.94, 994519, $28.18, $28.63, $26.54
03/04/2020, $28.75, 767157, $28.57, $28.835, $27.92
03/03/2020, $28.29, 1206989, $29.89, $30.28, $28
03/02/2020, $29.85, 1025465, $30.71, $30.75, $29.13
02/28/2020, $30.67, 1231255, $29.57, $31, $29.32
02/27/2020, $30.43, 1255854, $30.35, $31.37, $29.65
02/26/2020, $31.06, 1473061, $29.92, $31.36, $29.9
02/25/2020, $29.75, 1209085, $30.54, $30.89, $29.25
02/24/2020, $30.45, 1097401, $31.54, $31.62, $29.99
02/21/2020, $32.54, 672433, $33.67, $33.8825, $32.37
02/20/2020, $33.63, 1078140, $33.21, $34.14, $33.07
02/19/2020, $33.24, 940590, $32.88, $33.56, $32.56
02/18/2020, $32.82, 552624, $33.12, $33.44, $32.63
02/14/2020, $33.22, 1009046, $33.67, $34, $33.07
02/13/2020, $33.6, 1121619, $34.13, $34.55, $33.25
02/12/2020, $34.48, 1465118, $33.3, $34.72, $33.07
02/11/2020, $33.06, 908965, $33.1, $33.7, $32.51
02/10/2020, $33.1, 1694969, $35.5, $35.72, $33.05
02/07/2020, $35.72, 1168115, $36.34, $36.87, $35.51
02/06/2020, $36.46, 2018054, $38.16, $38.37, $35.98
02/05/2020, $38.1, 4514233, $37.33, $39.48, $35.18
02/04/2020, $42.26, 1611931, $42.77, $43.15, $41.42
02/03/2020, $41.95, 661350, $42.22, $42.85, $41.75
01/31/2020, $41.97, 834379, $43.52, $43.575, $41.67
01/30/2020, $43.6, 591368, $42.87, $44.17, $42.76
01/29/2020, $43.24, 947029, $43.09, $43.7, $42.49
01/28/2020, $42.85, 642968, $42.12, $43.54, $41.54
01/27/2020, $41.88, 746484, $41.38, $42.34, $40.48
01/24/2020, $42.38, 1154876, $43.85, $43.896, $42.2
01/23/2020, $43.87, 679092, $43.81, $44.8, $43.39
01/22/2020, $43.93, 594954, $43.69, $44.12, $43.27
01/21/2020, $43.65, 667067, $43.17, $44.2, $43.05
01/17/2020, $43.65, 986734, $44.44, $44.45, $42.86
01/16/2020, $44.24, 695264, $44.53, $44.735, $43.69
01/15/2020, $44.27, 815214, $44.76, $44.99, $43.22
01/14/2020, $44.79, 927533, $46.27, $46.94, $44.31
01/13/2020, $45.82, 1890018, $43.83, $45.89, $42.0475
01/10/2020, $45.82, 1307839, $47.1, $47.21, $45.52
01/09/2020, $47.14, 860454, $47.27, $47.62, $46.5504
01/08/2020, $47.05, 479540, $47.69, $48.05, $46.795
01/07/2020, $47.28, 627746, $47.02, $48.11, $46.54
01/06/2020, $47.11, 1026658, $45.37, $47.41, $45.05
01/03/2020, $45.35, 544765, $44.52, $45.75, $44.5
01/02/2020, $45.19, 619417, $44.94, $45.6, $44.24
12/31/2019, $44.53, 551301, $44.65, $45.1, $44.3724
12/30/2019, $44.7, 561227, $43.37, $45.15, $42.73
12/27/2019, $43.27, 514214, $44.56, $44.77, $42.645
12/26/2019, $44.4, 760227, $44.53, $44.71, $43.25
12/24/2019, $44.53, 167649, $44.13, $44.55, $43.89
12/23/2019, $44.06, 377392, $43.72, $44.45, $42.89
12/20/2019, $43.48, 777958, $43.22, $43.75, $42.355
12/19/2019, $43.06, 603158, $43.93, $44.2, $42.6
12/18/2019, $44.03, 718260, $42.53, $44.42, $42.42
12/17/2019, $42.34, 506289, $41.41, $42.8, $40.92
12/16/2019, $41.47, 758860, $43.5, $43.5, $41.44
12/13/2019, $43.01, 440355, $42.76, $43.15, $42.13
12/12/2019, $43.09, 641104, $41.94, $43.1299, $41.56
12/11/2019, $41.76, 345059, $41.41, $42.4, $40.87
12/10/2019, $41.61, 519065, $41.42, $41.66, $40.8
12/09/2019, $41.72, 479895, $41.72, $42.17, $41.275
12/06/2019, $42.04, 870611, $41.78, $43.05, $41.78
12/05/2019, $41.15, 610816, $40.66, $41.16, $40.2703
12/04/2019, $40.46, 482617, $39.4, $40.7, $39.14
12/03/2019, $39.33, 623722, $40.02, $40.13, $37.9
12/02/2019, $40.04, 827687, $39.73, $40.21, $38.21
11/29/2019, $39.82, 217173, $40.38, $40.38, $39.5783
11/27/2019, $40.49, 275750, $41.13, $41.41, $40.1801
11/26/2019, $40.97, 550612, $40.3, $41.58, $40.15
11/25/2019, $40.23, 438392, $39.71, $40.55, $39.01
11/22/2019, $39.48, 494887, $40.13, $40.34, $39.22
11/21/2019, $39.89, 553935, $40.89, $40.99, $39.6284
11/20/2019, $40.74, 696090, $41.37, $42.16, $39.79
11/19/2019, $41.82, 696894, $43.34, $43.7033, $41.0886
11/18/2019, $43.78, 970994, $41.94, $44.05, $40.63
11/15/2019, $41.68, 833429, $42.6, $42.8199, $41.5244
11/14/2019, $42.34, 646393, $42.2, $43.24, $41.7227
11/13/2019, $42.4, 693098, $42.07, $42.7, $41.16
11/12/2019, $42.42, 949865, $41.28, $42.61, $40.82
11/11/2019, $41.33, 890558, $39.67, $41.4, $39.34
11/08/2019, $39.95, 612273, $38.07, $39.95, $37.6965
11/07/2019, $38.28, 489514, $38.14, $39.45, $38.1
11/06/2019, $37.85, 849673, $39.31, $39.51, $36.97
11/05/2019, $39.11, 672749, $38.2, $39.3, $38.19
11/04/2019, $38.26, 1046072, $37.75, $38.65, $37.43
11/01/2019, $37.54, 1365234, $35.37, $37.99, $34.87
10/31/2019, $35.05, 2475141, $39, $39, $33.74
10/30/2019, $37.33, 1325383, $36.99, $37.55, $36.5
10/29/2019, $36.94, 702172, $37.7, $38.24, $36.77
10/28/2019, $37.77, 982376, $38.12, $38.785, $37.4062
10/25/2019, $37.62, 680176, $36.83, $37.84, $36.71
10/24/2019, $37, 629488, $37.3, $37.51, $36.16
10/23/2019, $37.27, 1020896, $37.79, $37.9152, $36.14
10/22/2019, $37.92, 638300, $37.32, $38.02, $36.64
10/21/2019, $37.3, 837939, $37.23, $38.34, $37.14
10/18/2019, $36.85, 428631, $36.5, $37.1, $36.32
10/17/2019, $37.11, 496910, $36.79, $37.5231, $36.7648
10/16/2019, $36.71, 419494, $36.63, $36.86, $35.54
10/15/2019, $36.83, 676736, $36.39, $37.51, $36.19
10/14/2019, $35.97, 644123, $35, $36.63, $34.37
10/11/2019, $35.21, 671651, $34.5, $36.25, $34.5
10/10/2019, $33.92, 544263, $34.04, $34.93, $33.09
10/09/2019, $34.04, 565451, $33.78, $34.9609, $33.2518
10/08/2019, $32.78, 748551, $34.02, $34.0904, $31.73
10/07/2019, $34.46, 491801, $34.84, $34.99, $34.19
10/04/2019, $35.09, 414578, $34.75, $35.47, $34.44
10/03/2019, $34.34, 489720, $33.7, $34.53, $32.74
10/02/2019, $33.77, 626658, $33.17, $34.12, $32.37
10/01/2019, $33.4, 752424, $35, $35.73, $32.85
09/30/2019, $34.9, 437134, $34.95, $35.3199, $34.26
09/27/2019, $34.74, 492947, $36.22, $36.37, $34.3434
09/26/2019, $36.14, 685206, $35.1, $36.2, $34.8118
09/25/2019, $35.53, 556578, $35.15, $35.84, $34.37
09/24/2019, $34.94, 490309, $37.06, $37.39, $34.83
09/23/2019, $36.84, 468873, $35.96, $37.31, $35.92
09/20/2019, $36.07, 859462, $36.82, $37.45, $35.56
09/19/2019, $36.84, 554818, $36.83, $37.36, $36.42
09/18/2019, $36.52, 780672, $36.36, $36.64, $35.18
09/17/2019, $36.4, 679765, $36.74, $37.055, $35.6733
09/16/2019, $36.74, 781017, $35.81, $37.62, $35.7606
09/13/2019, $36.17, 867541, $36, $36.66, $35.4
09/12/2019, $35.25, 657302, $35.79, $35.855, $34.04
09/11/2019, $35.54, 584373, $35.33, $35.77, $34.22
09/10/2019, $35.23, 990095, $34.36, $35.95, $34.34
09/09/2019, $34.36, 816701, $32.12, $34.43, $31.92
09/06/2019, $32.04, 1196258, $32.64, $33.75, $31.7
09/05/2019, $32.5, 1204700, $31.2, $33.07, $30.6
09/04/2019, $30.6, 1214067, $32.06, $32.23, $30.13
09/03/2019, $31.79, 764617, $33.9, $33.9, $31.59
08/30/2019, $34.25, 571862, $35.27, $35.66, $33.92
08/29/2019, $35.28, 885133, $34.18, $35.5, $34.18
08/28/2019, $33.73, 359468, $33.03, $34.04, $32.42
08/27/2019, $33.16, 706739, $33.38, $33.74, $32.67
08/26/2019, $33.01, 610756, $31.61, $33.05, $31.33
08/23/2019, $31.16, 694629, $31.1, $31.68, $30.771
08/22/2019, $31.79, 500029, $31.2, $32.24, $31.12
08/21/2019, $31.06, 435820, $30.94, $31.09, $30.13
08/20/2019, $30.49, 730565, $29.95, $30.84, $29.56
08/19/2019, $30.07, 518700, $30.59, $30.66, $29.55
08/16/2019, $29.99, 718144, $29.55, $30.36, $29.25
08/15/2019, $29.21, 554987, $29.38, $29.46, $28.63
08/14/2019, $29.19, 794162, $30.26, $30.42, $29.17
08/13/2019, $31.26, 610179, $29.51, $32.28, $29.2628
08/12/2019, $29.73, 761227, $30.56, $30.7086, $29.53
08/09/2019, $30.85, 830349, $31.71, $31.93, $30.61
08/08/2019, $31.95, 681363, $31.09, $32.21, $31.09
08/07/2019, $30.92, 839737, $30.61, $31.25, $30.38
08/06/2019, $31.12, 798697, $30.73, $31.23, $29.995
08/05/2019, $30.44, 969652, $29.48, $30.59, $28.64
08/02/2019, $30.27, 2008012, $32.37, $32.52, $29.91
08/01/2019, $32.76, 3176071, $38.72, $39.59, $32.5
07/31/2019, $31.29, 900179, $32.09, $32.34, $30.76
07/30/2019, $32.25, 569576, $32.52, $32.65, $32.11
07/29/2019, $32.82, 611913, $32.96, $33.38, $32.3
07/26/2019, $32.82, 508789, $32.94, $33.11, $32.28
07/25/2019, $32.9, 374442, $33.02, $33.5, $32.65
07/24/2019, $33.1, 392527, $32.6, $33.33, $32.375
07/23/2019, $32.63, 443384, $33.02, $33.0573, $31.94
07/22/2019, $32.77, 796868, $33.14, $33.46, $32.43
07/19/2019, $33.02, 592848, $33.04, $34.04, $32.69
07/18/2019, $32.85, 531442, $32.14, $33.29, $31.96
07/17/2019, $32.04, 722487, $33.09, $33.44, $31.84
07/16/2019, $32.75, 786358, $33.24, $33.58, $32.3
07/15/2019, $33.13, 1158144, $34.05, $34.83, $32.35
07/12/2019, $35.44, 448503, $34.86, $35.53, $34.33
07/11/2019, $35.1, 622234, $35.3, $35.57, $34.87
07/10/2019, $35.25, 532513, $35.03, $35.43, $34.73
07/09/2019, $34.83, 656011, $34.79, $35.65, $34.58
07/08/2019, $34.97, 620794, $33.6, $35.05, $33.19
07/05/2019, $34.99, 591304, $34.3, $35.15, $34.02
07/03/2019, $34.52, 226208, $34.48, $34.73, $34.05
07/02/2019, $34.42, 758073, $35.75, $35.84, $33.92
07/01/2019, $35.86, 697025, $36.28, $37.145, $35.05
06/28/2019, $35.64, 883142, $34.84, $35.89, $34.84
06/27/2019, $34.86, 651802, $33.93, $35.03, $33.74
06/26/2019, $33.75, 799128, $34.26, $34.88, $33.42
06/25/2019, $34.23, 775031, $35.16, $35.24, $33.9
06/24/2019, $35.08, 1182086, $35.2, $36.54, $34.96
06/21/2019, $34.53, 853208, $33.65, $34.64, $33.515
06/20/2019, $33.8, 719828, $32.82, $33.96, $32.82
06/19/2019, $32.57, 1140214, $34.49, $34.49, $32.081
06/18/2019, $33.81, 1223555, $34.19, $34.62, $33.3
