Date, Close/Last, Volume, Open, High, Low
07/29/2020, $2.08, 517476, $1.94, $2.125, $1.91
07/28/2020, $1.93, 459984, $1.98, $2.02, $1.915
07/27/2020, $2.01, 442760, $2.1, $2.11, $1.98
07/24/2020, $2.11, 368578, $2.12, $2.145, $2.05
07/23/2020, $2.16, 637859, $2.07, $2.22, $2.07
07/22/2020, $2.15, 433779, $2.11, $2.18, $2.09
07/21/2020, $2.17, 1358047, $2.21, $2.22, $2.01
07/20/2020, $2.19, 1680488, $2.47, $2.47, $2.135
07/17/2020, $2.51, 3242915, $2.68, $2.83, $2.46
07/16/2020, $2.2, 1221303, $2.26, $2.27, $2.06
07/15/2020, $2.29, 2265446, $1.91, $2.46, $1.89
07/14/2020, $1.8, 1036471, $2.05, $2.05, $1.75
07/13/2020, $2.03, 1571588, $2.5, $2.5, $1.9947
07/10/2020, $2.43, 2458021, $1.89, $2.72, $1.87
07/09/2020, $1.87, 588934, $1.89, $1.89, $1.8
07/08/2020, $1.85, 638957, $1.75, $1.925, $1.74
07/07/2020, $1.76, 387427, $1.79, $1.84, $1.71
07/06/2020, $1.79, 623622, $1.93, $1.947, $1.71
07/02/2020, $1.91, 1807118, $1.73, $1.965, $1.71
07/01/2020, $1.73, 466169, $1.56, $1.73, $1.56
06/30/2020, $1.6, 546194, $1.72, $1.72, $1.54
06/29/2020, $1.58, 973560, $1.48, $1.64, $1.45
06/26/2020, $1.45, 4570782, $1.56, $1.565, $1.4
06/25/2020, $1.57, 933878, $1.53, $1.58, $1.52
06/24/2020, $1.62, 822424, $1.63, $1.63, $1.52
06/23/2020, $1.69, 744117, $1.68, $1.69, $1.56
06/22/2020, $1.62, 808976, $1.73, $1.74, $1.545
06/19/2020, $1.7, 1090057, $1.61, $1.7, $1.59
06/18/2020, $1.57, 369336, $1.63, $1.66, $1.54
06/17/2020, $1.6, 821318, $1.64, $1.68, $1.52
06/16/2020, $1.65, 476896, $1.8, $1.815, $1.65
06/15/2020, $1.67, 558342, $1.6, $1.74, $1.5
06/12/2020, $1.68, 670069, $1.76, $1.94, $1.64
06/11/2020, $1.71, 846667, $1.68, $1.73, $1.62
06/10/2020, $1.81, 526647, $1.93, $1.9385, $1.74
06/09/2020, $1.93, 659140, $1.87, $1.96, $1.76
06/08/2020, $1.97, 1465578, $2.02, $2.08, $1.84
06/05/2020, $1.84, 1978107, $1.58, $2.12, $1.57
06/04/2020, $1.52, 1516142, $1.48, $1.5724, $1.39
06/03/2020, $1.49, 1042979, $1.47, $1.55, $1.42
06/02/2020, $1.41, 1210939, $1.51, $1.53, $1.36
06/01/2020, $1.45, 687604, $1.57, $1.63, $1.45
05/29/2020, $1.55, 470595, $1.66, $1.6616, $1.5
05/28/2020, $1.65, 713069, $1.9, $1.93, $1.62
05/27/2020, $1.8, 1607644, $1.63, $1.86, $1.6
05/26/2020, $1.5, 1319271, $1.33, $1.55, $1.325
05/22/2020, $1.29, 418224, $1.3, $1.3099, $1.25
05/21/2020, $1.28, 268723, $1.3, $1.3398, $1.26
05/20/2020, $1.29, 533250, $1.35, $1.35, $1.25
05/19/2020, $1.3, 497214, $1.35, $1.38, $1.29
05/18/2020, $1.38, 605225, $1.41, $1.48, $1.32
05/15/2020, $1.33, 613607, $1.29, $1.36, $1.25
05/14/2020, $1.28, 516519, $1.35, $1.35, $1.27
05/13/2020, $1.32, 404607, $1.49, $1.5, $1.31
05/12/2020, $1.5, 521513, $1.54, $1.555, $1.43
05/11/2020, $1.54, 416066, $1.62, $1.63, $1.51
05/08/2020, $1.61, 264885, $1.58, $1.62, $1.51
05/07/2020, $1.52, 290086, $1.5, $1.59, $1.5
05/06/2020, $1.56, 353675, $1.6, $1.6525, $1.52
05/05/2020, $1.6, 280389, $1.71, $1.82, $1.56
05/04/2020, $1.65, 207058, $1.68, $1.69, $1.59
05/01/2020, $1.69, 247670, $1.72, $1.774, $1.65
04/30/2020, $1.79, 290638, $1.9, $1.9, $1.73
04/29/2020, $1.95, 518828, $1.82, $1.98, $1.77
04/28/2020, $1.74, 430167, $1.73, $1.785, $1.65
04/27/2020, $1.66, 475602, $1.69, $1.76, $1.595
04/24/2020, $1.67, 320759, $1.75, $1.7793, $1.5801
04/23/2020, $1.72, 209783, $1.87, $1.88, $1.685
04/22/2020, $1.85, 198440, $1.79, $1.9, $1.785
04/21/2020, $1.76, 298746, $1.88, $1.88, $1.7098
04/20/2020, $1.91, 296717, $1.95, $1.98, $1.87
04/17/2020, $1.91, 342453, $2.05, $2.1, $1.88
04/16/2020, $2.01, 781024, $1.92, $2.01, $1.8773
04/15/2020, $1.87, 438554, $2.07, $2.1, $1.835
04/14/2020, $2.12, 408471, $2.17, $2.23, $2.07
04/13/2020, $2.11, 548277, $2.25, $2.32, $1.98
04/09/2020, $2.21, 2169328, $1.65, $2.76, $1.65
04/08/2020, $1.57, 852302, $1.59, $1.765, $1.5201
04/07/2020, $1.55, 1169396, $1.55, $1.91, $1.5
04/06/2020, $1.52, 869198, $1.22, $1.54, $1.21
04/03/2020, $1.15, 544500, $1.19, $1.23, $1.11
04/02/2020, $1.21, 595762, $1.24, $1.32, $1.19
04/01/2020, $1.22, 383637, $1.31, $1.39, $1.21
03/31/2020, $1.36, 454203, $1.46, $1.55, $1.34
03/30/2020, $1.38, 318762, $1.56, $1.5814, $1.38
03/27/2020, $1.53, 213806, $1.7, $1.7, $1.52
03/26/2020, $1.73, 441373, $1.61, $1.73, $1.53
03/25/2020, $1.53, 488824, $1.64, $1.7, $1.51
03/24/2020, $1.62, 358841, $1.7, $1.7499, $1.59
03/23/2020, $1.55, 363642, $1.43, $1.59, $1.365
03/20/2020, $1.39, 1741880, $1.56, $1.654, $1.38
03/19/2020, $1.55, 497525, $1.52, $1.61, $1.49
03/18/2020, $1.52, 400937, $1.7, $1.79, $1.5
03/17/2020, $1.79, 612799, $1.73, $1.825, $1.5
03/16/2020, $1.62, 642663, $2.16, $2.2, $1.595
03/13/2020, $2.3, 432281, $2.5, $2.59, $2.21
03/12/2020, $2.51, 346074, $2.6, $2.66, $2.5
03/11/2020, $2.76, 451643, $3.08, $3.08, $2.74
03/10/2020, $3.15, 449939, $3.11, $3.2093, $3.07
03/09/2020, $3.01, 350629, $3.23, $3.24, $3
03/06/2020, $3.36, 433958, $3.53, $3.64, $3.29
03/05/2020, $3.67, 398069, $3.53, $3.81, $3.52
03/04/2020, $3.67, 421054, $3.16, $3.68, $3.1552
03/03/2020, $3.15, 484558, $3.05, $3.39, $3.05
03/02/2020, $3.39, 775657, $3.31, $3.39, $3.05
02/28/2020, $3.31, 990391, $3.24, $4, $3.21
02/27/2020, $3.29, 401576, $3.38, $3.53, $3.22
02/26/2020, $3.5, 425891, $3.75, $3.79, $3.46
02/25/2020, $3.74, 506906, $3.75, $3.83, $3.7199
02/24/2020, $3.76, 571827, $3.56, $3.82, $3.51
02/21/2020, $3.68, 401573, $3.85, $3.85, $3.6
02/20/2020, $3.85, 180063, $3.75, $3.88, $3.72
02/19/2020, $3.77, 176955, $3.75, $3.82, $3.66
02/18/2020, $3.75, 354532, $3.76, $3.785, $3.56
02/14/2020, $3.79, 224929, $3.72, $3.79, $3.686
02/13/2020, $3.71, 256878, $3.64, $3.73, $3.53
02/12/2020, $3.63, 568970, $3.95, $3.99, $3.58
02/11/2020, $3.94, 629452, $3.79, $4.05, $3.68
02/10/2020, $3.73, 947326, $3.43, $4, $3.36
02/07/2020, $3.39, 267093, $3.58, $3.58, $3.3
02/06/2020, $3.59, 560273, $3.43, $3.97, $3.39
02/05/2020, $3.43, 251463, $3.31, $3.45, $3.28
02/04/2020, $3.29, 224528, $3.42, $3.45, $3.26
02/03/2020, $3.35, 271312, $3.44, $3.49, $3.33
01/31/2020, $3.44, 421033, $3.39, $3.59, $3.36
01/30/2020, $3.39, 490232, $3.26, $3.4275, $3.07
01/29/2020, $3.28, 441229, $3.58, $3.5924, $3.28
01/28/2020, $3.58, 136623, $3.61, $3.67, $3.56
01/27/2020, $3.58, 404038, $3.61, $3.68, $3.5
01/24/2020, $3.69, 315451, $3.86, $3.86, $3.65
01/23/2020, $3.85, 368690, $3.79, $3.91, $3.6
01/22/2020, $3.78, 348904, $3.84, $4.01, $3.78
01/21/2020, $3.86, 213696, $3.96, $3.96, $3.82
01/17/2020, $3.92, 224475, $4.01, $4.03, $3.86
01/16/2020, $3.91, 462081, $3.76, $4.035, $3.76
01/15/2020, $3.73, 253553, $3.76, $3.88, $3.68
01/14/2020, $3.76, 228719, $3.7, $3.85, $3.66
01/13/2020, $3.72, 249304, $3.73, $3.84, $3.62
01/10/2020, $3.72, 226599, $3.83, $3.84, $3.69
01/09/2020, $3.83, 236835, $3.9, $3.94, $3.815
01/08/2020, $3.9, 387658, $3.98, $4.16, $3.89
01/07/2020, $4.12, 280191, $4.32, $4.32, $4.09
01/06/2020, $4.35, 499857, $3.9, $4.51, $3.87
01/03/2020, $3.89, 425724, $4.06, $4.1, $3.82
01/02/2020, $4.05, 240681, $4.32, $4.35, $4.03
12/31/2019, $4.27, 372074, $4.17, $4.32, $4.15
12/30/2019, $4.2, 292567, $4.19, $4.31, $4.07
12/27/2019, $4.17, 177851, $4.15, $4.25, $4.124
12/26/2019, $4.19, 169268, $4.17, $4.28, $4.12
12/24/2019, $4.17, 95824, $4.23, $4.285, $4.15
12/23/2019, $4.18, 375998, $4.28, $4.3, $4.03
12/20/2019, $4.28, 1289472, $4.42, $4.47, $4.28
12/19/2019, $4.4, 464924, $4.69, $4.76, $4.3915
12/18/2019, $4.61, 945723, $4.72, $4.86, $4.6
12/17/2019, $4.65, 656199, $4.37, $4.79, $4.36
12/16/2019, $4.35, 534645, $4.3, $4.57, $4.28
12/13/2019, $4.24, 346806, $4.5, $4.5, $4.185
12/12/2019, $4.47, 281477, $4.32, $4.49, $4.29
12/11/2019, $4.37, 390117, $4.3, $4.435, $4.29
12/10/2019, $4.37, 400343, $4.26, $4.48, $4.26
12/09/2019, $4.34, 461537, $4.11, $4.34, $4.08
12/06/2019, $4.07, 604151, $3.79, $4.08, $3.79
12/05/2019, $3.88, 593945, $3.93, $4.1, $3.82
12/04/2019, $3.8, 1293607, $4.03, $4.16, $3.6501
12/03/2019, $4.8, 412878, $4.84, $4.89, $4.675
12/02/2019, $4.86, 334263, $5.06, $5.06, $4.85
11/29/2019, $5.04, 127082, $4.95, $5.1, $4.91
11/27/2019, $4.9, 150189, $4.99, $5.06, $4.82
11/26/2019, $5, 331883, $4.9, $5.07, $4.8874
11/25/2019, $4.91, 392971, $4.5, $4.93, $4.45
11/22/2019, $4.4, 290788, $4.45, $4.45, $4.34
11/21/2019, $4.39, 295982, $4.4, $4.455, $4.32
11/20/2019, $4.44, 532796, $4.66, $4.7, $4.43
11/19/2019, $4.72, 640285, $4.76, $5.03, $4.69
11/18/2019, $4.72, 426951, $4.62, $4.76, $4.56
11/15/2019, $4.65, 556031, $4.42, $4.71, $4.35
11/14/2019, $4.37, 205385, $4.27, $4.38, $4.25
11/13/2019, $4.26, 218353, $4.32, $4.32, $4.17
11/12/2019, $4.34, 287679, $4.25, $4.35, $4.15
11/11/2019, $4.23, 258053, $4.31, $4.37, $4.21
11/08/2019, $4.32, 663868, $4.31, $4.505, $4.19
11/07/2019, $4.31, 263092, $4.23, $4.35, $4.16
11/06/2019, $4.16, 405284, $4.22, $4.29, $4.12
11/05/2019, $4.2, 408783, $4.11, $4.36, $4.105
11/04/2019, $4.06, 374005, $3.92, $4.13, $3.92
11/01/2019, $3.91, 428247, $4.14, $4.17, $3.895
10/31/2019, $4.11, 236337, $4.18, $4.215, $4.05
10/30/2019, $4.19, 290147, $4.17, $4.24, $4.095
10/29/2019, $4.19, 346879, $4.18, $4.27, $4.125
10/28/2019, $4.19, 231065, $4.19, $4.325, $4.18
10/25/2019, $4.19, 361973, $4.11, $4.31, $4.09
10/24/2019, $4.12, 609494, $4.17, $4.23, $3.99
10/23/2019, $4.15, 355839, $4.17, $4.19, $4.06
10/22/2019, $4.13, 383917, $3.96, $4.19, $3.92
10/21/2019, $3.97, 626985, $3.75, $4.12, $3.75
10/18/2019, $3.73, 414435, $3.58, $3.7777, $3.58
10/17/2019, $3.6, 436057, $3.47, $3.74, $3.47
10/16/2019, $3.44, 222590, $3.38, $3.48, $3.35
10/15/2019, $3.43, 409511, $3.39, $3.5, $3.37
10/14/2019, $3.43, 364865, $3.3, $3.45, $3.2296
10/11/2019, $3.3, 909806, $3.23, $3.45, $3.2
10/10/2019, $3.14, 381767, $3.25, $3.312, $3.14
10/09/2019, $3.29, 319816, $3.21, $3.31, $3.15
10/08/2019, $3.21, 426864, $3.07, $3.22, $3.07
10/07/2019, $3.16, 278429, $3.17, $3.24, $3.14
10/04/2019, $3.17, 691688, $3.01, $3.18, $2.95
10/03/2019, $2.99, 426955, $2.92, $3, $2.82
10/02/2019, $2.96, 678701, $3.05, $3.05, $2.907
10/01/2019, $3.02, 434332, $3.12, $3.19, $3
09/30/2019, $3.12, 567352, $3.19, $3.2, $3.05
09/27/2019, $3.22, 541758, $3.15, $3.23, $3.06
09/26/2019, $3.15, 406064, $3.39, $3.4, $3.09
09/25/2019, $3.39, 634816, $3.39, $3.61, $3.31
09/24/2019, $3.3, 586300, $3.24, $3.32, $3.19
09/23/2019, $3.25, 574061, $3.1, $3.27, $3.09
09/20/2019, $3.12, 1338883, $3.17, $3.21, $3.01
09/19/2019, $3.2, 615363, $3.25, $3.37, $3.11
09/18/2019, $3.25, 1650800, $3.3, $3.33, $3
09/17/2019, $3.31, 2008450, $3.86, $3.86, $3.08
09/16/2019, $4.02, 669837, $4.36, $4.41, $3.95
09/13/2019, $4.41, 439496, $4.54, $4.73, $4.38
09/12/2019, $4.52, 534403, $4.41, $4.55, $4.27
09/11/2019, $4.39, 707907, $4.14, $4.57, $4.01
09/10/2019, $4.09, 444198, $3.85, $4.16, $3.81
09/09/2019, $3.84, 592235, $3.69, $3.9, $3.69
09/06/2019, $3.67, 319657, $3.68, $3.7, $3.51
09/05/2019, $3.62, 610793, $3.8, $3.87, $3.61
09/04/2019, $3.7, 314390, $3.69, $3.82, $3.6452
09/03/2019, $3.66, 429825, $3.87, $3.87, $3.51
08/30/2019, $3.9, 468814, $3.93, $4.05, $3.78
08/29/2019, $3.88, 487034, $3.61, $3.91, $3.59
08/28/2019, $3.59, 552328, $3.55, $3.63, $3.48
08/27/2019, $3.5, 617565, $3.6, $3.64, $3.32
08/26/2019, $3.42, 501210, $3.32, $3.56, $3.32
08/23/2019, $3.3, 436434, $3.3, $3.34, $3.2
08/22/2019, $3.32, 282423, $3.38, $3.43, $3.2
08/21/2019, $3.37, 199149, $3.33, $3.41, $3.29
08/20/2019, $3.33, 291365, $3.27, $3.34, $3.23
08/19/2019, $3.29, 302977, $3.25, $3.38, $3.22
08/16/2019, $3.2, 273306, $3.01, $3.22, $3.01
08/15/2019, $2.98, 300878, $3.05, $3.07, $2.94
08/14/2019, $3.05, 275070, $2.92, $3.08, $2.89
08/13/2019, $2.91, 323057, $2.98, $3.02, $2.9
08/12/2019, $2.94, 416555, $3.08, $3.11, $2.93
08/09/2019, $3.08, 384018, $3.25, $3.26, $3.02
08/08/2019, $3.23, 179553, $3.24, $3.261, $3.18
08/07/2019, $3.21, 224765, $3.17, $3.26, $3.1218
08/06/2019, $3.17, 431728, $3.18, $3.22, $3.085
08/05/2019, $3.14, 419720, $3.35, $3.36, $3.1
08/02/2019, $3.39, 246078, $3.48, $3.54, $3.38
08/01/2019, $3.49, 494027, $3.49, $3.66, $3.43
07/31/2019, $3.5, 467628, $3.48, $3.56, $3.43
07/30/2019, $3.48, 379041, $3.45, $3.53, $3.36
07/29/2019, $3.44, 243886, $3.51, $3.53, $3.44
07/26/2019, $3.5, 343772, $3.49, $3.5792, $3.46
07/25/2019, $3.48, 746556, $3.53, $3.61, $3.4
07/24/2019, $3.53, 384564, $3.63, $3.7415, $3.51
07/23/2019, $3.64, 488009, $3.85, $3.86, $3.57
07/22/2019, $3.83, 348497, $4.1, $4.11, $3.81
07/19/2019, $4.1, 432848, $4.11, $4.18, $4.1
07/18/2019, $4.13, 565344, $4.1, $4.19, $4.08
07/17/2019, $4.11, 588854, $3.98, $4.185, $3.93
07/16/2019, $4, 456568, $3.94, $4.03, $3.85
07/15/2019, $3.96, 717706, $3.95, $4.14, $3.87
07/12/2019, $3.56, 310953, $3.51, $3.63, $3.51
07/11/2019, $3.51, 439150, $3.41, $3.52, $3.4
07/10/2019, $3.41, 219824, $3.41, $3.45, $3.342
07/09/2019, $3.36, 387305, $3.39, $3.4, $3.28
07/08/2019, $3.39, 272838, $3.35, $3.41, $3.28
07/05/2019, $3.39, 295485, $3.21, $3.395, $3.1995
07/03/2019, $3.24, 209264, $3.18, $3.25, $3.0847
07/02/2019, $3.15, 444792, $3.3, $3.32, $3.115
07/01/2019, $3.32, 505022, $3.41, $3.55, $3.25
06/28/2019, $3.36, 1264189, $3.57, $3.64, $3.305
06/27/2019, $3.46, 1003624, $3.64, $3.7, $3.4368
06/26/2019, $3.59, 1153465, $3.11, $3.7194, $3.11
06/25/2019, $3.14, 950918, $3.11, $3.28, $3.101
06/24/2019, $2.98, 752363, $3.18, $3.28, $2.96
06/21/2019, $3.14, 539478, $3.07, $3.16, $3.03
06/20/2019, $3.08, 459169, $3.2, $3.27, $3.075
06/19/2019, $3.15, 381584, $3.32, $3.32, $3.15
06/18/2019, $3.3, 296689, $3.36, $3.45, $3.3
06/17/2019, $3.31, 427722, $3.39, $3.41, $3.29
06/14/2019, $3.4, 245407, $3.42, $3.455, $3.36
