Date, Close/Last, Volume, Open, High, Low
08/11/2020, $13.85, 754161, $13.64, $14.03, $13.5
08/10/2020, $13.45, 527908, $12.95, $13.46, $12.95
08/07/2020, $12.83, 350070, $12.17, $12.83, $12.07
08/06/2020, $12.43, 321726, $12.57, $12.98, $12.28
08/05/2020, $12.38, 425789, $11.64, $12.62, $11.48
08/04/2020, $12.28, 242094, $11.95, $12.345, $11.87
08/03/2020, $12.09, 267899, $11.79, $12.24, $11.76
07/31/2020, $11.69, 323552, $11.94, $12.045, $11.36
07/30/2020, $12.1, 469602, $11.97, $12.43, $11.89
07/29/2020, $12.24, 392750, $11.76, $12.27, $11.76
07/28/2020, $11.71, 351570, $11.99, $12.12, $11.7
07/27/2020, $12.06, 147621, $11.77, $12.19, $11.76
07/24/2020, $11.84, 200344, $11.86, $12.12, $11.75
07/23/2020, $12.04, 296487, $11.86, $12.19, $11.8
07/22/2020, $12.01, 189812, $11.84, $12.24, $11.84
07/21/2020, $12.02, 344685, $12.19, $12.36, $11.98
07/20/2020, $11.96, 156877, $12.18, $12.34, $11.94
07/17/2020, $12.34, 247707, $12.3, $12.59, $12.225
07/16/2020, $12.28, 248167, $12.32, $12.57, $12.21
07/15/2020, $12.35, 501973, $12.29, $12.53, $12.13
07/14/2020, $11.86, 310008, $11.44, $11.88, $11.29
07/13/2020, $11.43, 369708, $11.56, $11.63, $11.24
07/10/2020, $11.36, 181767, $10.96, $11.41, $10.96
07/09/2020, $10.94, 321441, $11.27, $11.27, $10.64
07/08/2020, $11.35, 506711, $11.23, $11.36, $11.03
07/07/2020, $11.32, 280843, $11.51, $11.61, $11.27
07/06/2020, $11.74, 445249, $12.05, $12.05, $11.55
07/02/2020, $11.69, 226196, $11.57, $11.97, $11.57
07/01/2020, $11.39, 217791, $11.95, $12.06, $11.37
06/30/2020, $11.94, 659004, $11.71, $12.09, $11.71
06/29/2020, $11.84, 523100, $11.22, $12.06, $11.01
06/26/2020, $11, 788166, $11.22, $11.2412, $10.88
06/25/2020, $11.39, 315646, $11.03, $11.4, $10.92
06/24/2020, $11.14, 435296, $11.1, $11.33, $10.8
06/23/2020, $11.32, 385559, $11.73, $11.73, $11.21
06/22/2020, $11.46, 297777, $11.33, $11.55, $11.13
06/19/2020, $11.51, 834215, $12.23, $12.25, $11.27
06/18/2020, $12.04, 389159, $11.85, $12.2, $11.72
06/17/2020, $12.06, 479984, $12.56, $12.56, $11.96
06/16/2020, $12.53, 402740, $12.83, $12.87, $12.31
06/15/2020, $12.21, 387268, $11.34, $12.32, $11.33
06/12/2020, $11.84, 574979, $12.11, $12.27, $11.375
06/11/2020, $11.49, 536122, $12.06, $12.08, $11.38
06/10/2020, $12.68, 361359, $13.09, $13.27, $12.62
06/09/2020, $13.19, 555097, $13.31, $13.45, $13.01
06/08/2020, $13.62, 349576, $13.57, $13.78, $13.39
06/05/2020, $13.34, 619747, $13.47, $13.72, $13.16
06/04/2020, $12.82, 318977, $12.44, $12.88, $12.33
06/03/2020, $12.57, 345306, $12.58, $12.93, $12.5
06/02/2020, $12.23, 394991, $12.2, $12.49, $12.06
06/01/2020, $12.03, 449712, $12.12, $12.49, $12.03
05/29/2020, $12.02, 675271, $12.05, $12.27, $11.76
05/28/2020, $12.29, 650434, $13.41, $13.47, $12.25
05/27/2020, $13.2, 558663, $12.94, $13.28, $12.795
05/26/2020, $12.59, 554201, $12.36, $12.66, $12.14
05/22/2020, $11.78, 537366, $11.78, $11.83, $11.48
05/21/2020, $11.72, 519973, $11.74, $11.98, $11.595
05/20/2020, $11.82, 564139, $11.74, $12.26, $11.62
05/19/2020, $11.4, 851165, $11.54, $11.815, $11.301
05/18/2020, $11.73, 758557, $11.05, $11.92, $10.96
05/15/2020, $10.94, 639708, $10.38, $10.995, $10.22
05/14/2020, $10.48, 585502, $9.7, $10.48, $9.5
05/13/2020, $10.03, 664550, $10.17, $10.205, $9.785
05/12/2020, $10.32, 1493600, $11.02, $11.24, $10.3
05/11/2020, $10.02, 1089255, $10.04, $10.16, $9.465
05/08/2020, $10.23, 842925, $9.82, $10.25, $9.64
05/07/2020, $9.57, 496519, $9.6, $9.69, $9.43
05/06/2020, $9.38, 484551, $9.33, $9.53, $9.09
05/05/2020, $9.25, 1129847, $9.08, $9.42, $8.91
05/04/2020, $8.91, 442674, $8.72, $9.16, $8.51
05/01/2020, $8.96, 616216, $9.5, $9.7, $8.855
04/30/2020, $9.97, 530493, $10.13, $10.23, $9.77
04/29/2020, $10.48, 1241839, $10.23, $10.735, $10.205
04/28/2020, $9.78, 737642, $9.83, $10.14, $9.58
04/27/2020, $9.49, 771405, $9.08, $9.64, $9.03
04/24/2020, $9.02, 494722, $9.16, $9.3, $8.84
04/23/2020, $9.1, 869481, $8.97, $9.26, $8.81
04/22/2020, $8.93, 561042, $9.08, $9.18, $8.86
04/21/2020, $8.83, 383890, $8.9, $9.15, $8.7
04/20/2020, $9.16, 452771, $9.38, $9.53, $9.04
04/17/2020, $9.61, 710976, $9.21, $9.77, $9.11
04/16/2020, $8.79, 650826, $9.19, $9.3, $8.5
04/15/2020, $9.04, 634846, $9.41, $9.46, $9.01
04/14/2020, $9.82, 714809, $10.32, $10.32, $9.7
04/13/2020, $10, 514287, $10.23, $10.23, $9.83
04/09/2020, $10.38, 794920, $10.25, $10.48, $9.97
04/08/2020, $9.94, 678607, $9.25, $10.075, $9.15
04/07/2020, $9.09, 867107, $9.16, $9.53, $8.93
04/06/2020, $8.81, 505920, $8.02, $8.9, $7.92
04/03/2020, $7.69, 943946, $8.05, $8.29, $7.52
04/02/2020, $8.13, 1233521, $8.05, $8.415, $8.05
04/01/2020, $8.19, 1275978, $8.89, $9.1, $8.18
03/31/2020, $9.36, 978617, $9.96, $10.03, $8.94
03/30/2020, $9.99, 1660250, $9.81, $10.07, $9.375
03/27/2020, $9.65, 1175583, $9.54, $10.09, $9.05
03/26/2020, $9.99, 2059008, $9.19, $10.06, $9.02
03/25/2020, $9.09, 1756882, $8.66, $9.335, $8.37
03/24/2020, $8.68, 1632987, $8.73, $8.9, $8.22
03/23/2020, $8.23, 1515759, $8.62, $8.97, $8.115
03/20/2020, $8.54, 1734992, $8.55, $9.2, $8.19
03/19/2020, $8.5, 1722484, $8.83, $9.08, $7.97
03/18/2020, $8.85, 1214246, $9.57, $9.87, $8.45
03/17/2020, $10.31, 1288900, $9.42, $10.48, $9.09
03/16/2020, $9.24, 1017430, $8.43, $9.42, $8.345
03/13/2020, $9.42, 1123763, $9.48, $9.49, $8.35
03/12/2020, $8.9, 994804, $9.65, $9.78, $8.89
03/11/2020, $10.28, 957123, $10.49, $10.72, $10.05
03/10/2020, $10.86, 1343515, $10.59, $10.92, $10.08
03/09/2020, $10.2, 1317650, $9.68, $10.33, $9.67
03/06/2020, $10.56, 1265140, $10.1, $10.65, $9.96
03/05/2020, $10.54, 1918964, $10.66, $10.83, $10.5
03/04/2020, $11.11, 1501646, $11.26, $11.36, $10.62
03/03/2020, $11.28, 1729562, $11.36, $12.11, $10.81
03/02/2020, $11.73, 1439516, $11.7, $11.77, $11.09
02/28/2020, $11.62, 938271, $11.46, $12.02, $11.34
02/27/2020, $12.06, 509817, $12.71, $12.855, $12.05
02/26/2020, $13.08, 473740, $13.83, $13.95, $13.08
02/25/2020, $13.67, 926934, $14.46, $14.46, $13.62
02/24/2020, $14.39, 838191, $14.05, $14.43, $13.96
02/21/2020, $14.67, 677720, $14.52, $14.72, $14.44
02/20/2020, $14.61, 457024, $14.56, $14.96, $14.54
02/19/2020, $14.64, 403544, $14.56, $14.74, $14.5
02/18/2020, $14.5, 989364, $14.56, $15.07, $14.4
02/14/2020, $14.65, 782573, $14.64, $14.69, $14.55
02/13/2020, $14.73, 218233, $14.8, $14.97, $14.565
02/12/2020, $14.88, 691246, $14.68, $14.92, $14.68
02/11/2020, $14.51, 1164381, $14.41, $14.7, $14.33
02/10/2020, $14.29, 397258, $14.35, $14.46, $14.28
02/07/2020, $14.41, 985961, $14.66, $14.85, $14.34
02/06/2020, $14.79, 426868, $14.97, $15.11, $14.65
02/05/2020, $14.87, 1078119, $14.6, $15.02, $14.414
02/04/2020, $14.43, 307861, $14.3, $14.53, $14.21
02/03/2020, $14.01, 433623, $13.78, $14.08, $13.78
01/31/2020, $13.68, 392772, $13.77, $13.87, $13.56
01/30/2020, $13.91, 660402, $13.86, $14.02, $13.68
01/29/2020, $14.14, 261468, $14.42, $14.56, $14.08
01/28/2020, $14.35, 754057, $14.29, $14.43, $14.14
01/27/2020, $14.22, 501610, $13.85, $14.32, $13.83
01/24/2020, $14.35, 502340, $14.56, $14.56, $14.28
01/23/2020, $14.55, 784514, $14.17, $14.575, $13.97
01/22/2020, $14.35, 405980, $14.63, $14.67, $14.35
01/21/2020, $14.62, 517691, $14.88, $14.934, $14.62
01/17/2020, $14.99, 348976, $15.11, $15.2, $14.93
01/16/2020, $15.06, 796897, $14.92, $15.1, $14.8
01/15/2020, $14.79, 896687, $14.77, $14.935, $14.68
01/14/2020, $14.84, 632926, $14.67, $15.16, $14.64
01/13/2020, $14.69, 1089736, $14.67, $14.75, $14.53
01/10/2020, $14.65, 623398, $14.54, $14.75, $14.51
01/09/2020, $14.51, 712092, $14.57, $14.61, $14.37
01/08/2020, $14.44, 962433, $14.21, $14.52, $14.18
01/07/2020, $14.29, 580091, $14.31, $14.46, $14.2
01/06/2020, $14.35, 566794, $14.34, $14.64, $14.245
01/03/2020, $14.45, 578870, $14.58, $14.735, $14.38
01/02/2020, $14.9, 494802, $15.09, $15.09, $14.7
12/31/2019, $14.83, 490915, $14.87, $15.12, $14.82
12/30/2019, $14.93, 533843, $14.77, $14.94, $14.63
12/27/2019, $14.74, 665203, $15.05, $15.19, $14.65
12/26/2019, $15, 1080655, $15, $15.12, $14.95
12/24/2019, $14.88, 641605, $15, $15, $14.68
12/23/2019, $15, 1431172, $14.53, $15.04, $14.4
12/20/2019, $14.52, 1951915, $14.88, $14.89, $14.46
12/19/2019, $14.78, 1171353, $14.6, $14.81, $14.545
12/18/2019, $14.6, 922576, $14.5, $14.68, $14.47
12/17/2019, $14.53, 731031, $14.6, $14.77, $14.335
12/16/2019, $14.78, 841359, $14.7, $15.04, $14.545
12/13/2019, $14.51, 522991, $14.82, $15.01, $14.4699
12/12/2019, $14.85, 385419, $14.41, $14.96, $14.34
12/11/2019, $14.43, 404358, $14.31, $14.55, $14.265
12/10/2019, $14.3, 777697, $14.31, $14.45, $14.155
12/09/2019, $14.36, 499044, $14.43, $14.59, $14.32
12/06/2019, $14.55, 699140, $14.57, $15, $14.5219
12/05/2019, $14.36, 520234, $14.5, $14.545, $14.14
12/04/2019, $14.47, 716638, $14.34, $14.67, $14.27
12/03/2019, $14.27, 757447, $14.05, $14.3, $14
12/02/2019, $14.31, 679123, $14.47, $14.58, $14.22
11/29/2019, $14.42, 721601, $14.5, $14.595, $14.34
11/27/2019, $14.55, 681421, $14.75, $14.75, $14.47
11/26/2019, $14.65, 1887493, $14.23, $14.905, $14.23
11/25/2019, $14.36, 3941087, $12.6, $14.8, $12.51
11/22/2019, $12.71, 355707, $12.57, $12.82, $12.5
11/21/2019, $12.45, 353591, $12.47, $12.55, $12.27
11/20/2019, $12.45, 1254007, $12.72, $12.79, $12.365
11/19/2019, $12.85, 943584, $12.85, $12.99, $12.33
11/18/2019, $12.86, 591922, $13.06, $13.06, $12.72
11/15/2019, $13.16, 760366, $13.14, $13.25, $12.67
11/14/2019, $13.04, 543710, $13, $13.27, $12.9588
11/13/2019, $13.11, 742188, $13.42, $13.46, $12.77
11/12/2019, $13.69, 1039193, $13.43, $14.33, $12.93
11/11/2019, $12.59, 382403, $12.38, $12.61, $12.19
11/08/2019, $12.56, 437209, $12.44, $12.63, $12.28
11/07/2019, $12.44, 424273, $12.44, $12.52, $12.33
11/06/2019, $12.2, 668029, $12.15, $12.27, $11.98
11/05/2019, $12.19, 596198, $12.18, $12.41, $12.13
11/04/2019, $12.08, 806810, $11.86, $12.08, $11.79
11/01/2019, $11.71, 729871, $11.27, $11.99, $11.22
10/31/2019, $11.13, 260193, $11.4, $11.4909, $11.01
10/30/2019, $11.48, 347239, $11.4, $11.5, $11.27
10/29/2019, $11.42, 426983, $11.41, $11.51, $11.35
10/28/2019, $11.5, 512984, $11.58, $11.82, $11.47
10/25/2019, $11.47, 662555, $10.99, $11.52, $10.87
10/24/2019, $11.09, 639846, $11.33, $11.33, $10.89
10/23/2019, $11.18, 827322, $11.26, $11.29, $11.07
10/22/2019, $11.27, 562820, $11.25, $11.45, $11.03
10/21/2019, $11.28, 638708, $11.29, $11.51, $11.175
10/18/2019, $11.09, 551776, $11.47, $11.65, $11.08
10/17/2019, $11.55, 412905, $11.56, $11.66, $11.41
10/16/2019, $11.44, 400038, $11.46, $11.68, $11.42
10/15/2019, $11.56, 1144559, $11.3, $11.66, $11.24
10/14/2019, $11.27, 248452, $11.2, $11.37, $11.02
10/11/2019, $11.34, 451306, $11.23, $11.56, $11.23
10/10/2019, $10.96, 401165, $10.93, $10.995, $10.81
10/09/2019, $10.87, 311182, $10.79, $10.91, $10.65
10/08/2019, $10.6, 638842, $10.97, $10.97, $10.585
10/07/2019, $11.14, 549724, $11.33, $11.38, $11.12
10/04/2019, $11.42, 374727, $11.24, $11.47, $11.24
10/03/2019, $11.26, 1446930, $11.07, $11.27, $10.76
10/02/2019, $11.23, 881110, $10.96, $11.38, $10.86
10/01/2019, $11.13, 1229380, $11.98, $12.24, $11.085
09/30/2019, $11.86, 492977, $11.68, $11.975, $11.62
09/27/2019, $11.66, 357731, $11.68, $11.975, $11.58
09/26/2019, $11.61, 523933, $11.52, $11.79, $11.45
09/25/2019, $11.61, 383058, $11.27, $11.69, $11.24
09/24/2019, $11.33, 564803, $11.81, $11.84, $11.3
09/23/2019, $11.77, 571531, $11.68, $11.82, $11.61
09/20/2019, $11.9, 1356991, $11.99, $12.195, $11.8
09/19/2019, $11.99, 581995, $12.36, $12.56, $11.94
09/18/2019, $12.43, 864279, $12.46, $12.67, $12.24
09/17/2019, $12.49, 541683, $12.3, $12.53, $12.25
09/16/2019, $12.5, 557622, $12.27, $12.52, $12.11
09/13/2019, $12.4, 677581, $12.47, $12.66, $12.3
09/12/2019, $12.29, 1250327, $12.3, $12.44, $11.95
09/11/2019, $12.32, 1394115, $11.79, $12.45, $11.46
09/10/2019, $11.64, 2007806, $11.23, $11.76, $11.13
09/09/2019, $11.38, 922647, $10.95, $11.42, $10.89
09/06/2019, $10.89, 670592, $10.75, $11.13, $10.66
09/05/2019, $10.73, 2629227, $10.57, $10.84, $10.5
09/04/2019, $10.38, 913758, $10.3, $10.55, $10.3
09/03/2019, $10.09, 2847803, $10.08, $10.24, $9.98
08/30/2019, $10.19, 681146, $10.37, $10.52, $10.17
08/29/2019, $10.27, 1328961, $10.15, $10.5, $10.15
08/28/2019, $10.05, 526609, $9.82, $10.24, $9.73
08/27/2019, $9.88, 716924, $10.31, $10.31, $9.87
08/26/2019, $10.14, 1316022, $10.19, $10.28, $10.01
08/23/2019, $10.08, 1799532, $10.47, $10.5, $10.02
08/22/2019, $10.55, 668287, $10.82, $10.88, $10.53
08/21/2019, $10.8, 280383, $10.92, $10.96, $10.78
08/20/2019, $10.76, 846094, $10.97, $11.04, $10.63
08/19/2019, $11.03, 903446, $11.25, $11.29, $11.01
08/16/2019, $10.99, 639775, $10.84, $11.01, $10.69
08/15/2019, $10.78, 751910, $11.23, $11.35, $10.68
08/14/2019, $11.16, 600748, $11.57, $11.59, $11.13
08/13/2019, $11.95, 778582, $11.6, $12.2, $11.47
08/12/2019, $11.66, 360316, $11.83, $11.86, $11.58
08/09/2019, $12, 412124, $12.5, $12.5, $12
08/08/2019, $12.66, 403365, $12.36, $12.75, $12.36
08/07/2019, $12.23, 594831, $11.97, $12.29, $11.82
08/06/2019, $12.26, 563461, $12.2, $12.35, $12.02
08/05/2019, $12.12, 944430, $12.21, $12.26, $11.94
08/02/2019, $12.5, 894454, $12.97, $12.97, $12.1
08/01/2019, $13.04, 1659452, $14.22, $14.27, $12.8
07/31/2019, $14.73, 1570365, $15.15, $15.15, $14.665
07/30/2019, $15.27, 1356084, $14.86, $15.27, $14.6001
07/29/2019, $14.94, 986732, $14.93, $15.08, $14.73
07/26/2019, $14.94, 500293, $14.62, $15.03, $14.48
07/25/2019, $14.59, 767779, $15.14, $15.14, $14.53
07/24/2019, $15.11, 804994, $14.85, $15.19, $14.7
07/23/2019, $14.89, 819872, $14.72, $15.03, $14.63
07/22/2019, $14.66, 536853, $14.77, $14.906, $14.58
07/19/2019, $14.71, 691331, $14.78, $14.9, $14.7
07/18/2019, $14.79, 365082, $14.54, $14.84, $14.43
07/17/2019, $14.58, 809042, $14.77, $14.9, $14.455
07/16/2019, $14.76, 1478528, $14.5, $14.9, $14.4
07/15/2019, $14.6, 1085176, $15.06, $15.2, $14.39
07/12/2019, $15.04, 452482, $14.65, $15.1, $14.65
07/11/2019, $14.77, 360830, $15.15, $15.19, $14.69
07/10/2019, $15.1, 272886, $15.4, $15.46, $15.08
07/09/2019, $15.28, 407528, $15.23, $15.475, $15.2211
07/08/2019, $15.36, 449211, $15.72, $15.88, $15.33
07/05/2019, $15.82, 234811, $15.64, $15.835, $15.49
07/03/2019, $15.72, 478658, $15.79, $15.86, $15.54
07/02/2019, $15.69, 410047, $15.61, $15.69, $15.42
07/01/2019, $15.62, 555073, $16.04, $16.04, $15.33
06/28/2019, $15.8, 1384044, $15.42, $15.91, $15.295
06/27/2019, $15.35, 1163511, $15.2, $15.38, $15.05
06/26/2019, $15.13, 783270, $15.16, $15.21, $15.04
06/25/2019, $15.07, 1022874, $15.1, $15.17, $14.9
06/24/2019, $15.08, 521246, $15.35, $15.3893, $15
06/21/2019, $15.35, 859897, $15.21, $15.37, $15.03
06/20/2019, $15.32, 324078, $15.45, $15.51, $15.24
06/19/2019, $15.22, 282999, $15.25, $15.29, $15.15
06/18/2019, $15.17, 254086, $15.06, $15.32, $15.03
06/17/2019, $14.95, 334673, $15.09, $15.12, $14.91
06/14/2019, $15.13, 295861, $15.44, $15.49, $15.04
06/13/2019, $15.5, 380087, $15.33, $15.56, $15.2
06/12/2019, $15.2, 340461, $15.01, $15.22, $14.93
06/11/2019, $15.04, 425151, $14.84, $15.1, $14.79
06/10/2019, $14.55, 183729, $14.57, $14.8, $14.53
06/07/2019, $14.5, 305928, $14.51, $14.57, $14.3
06/06/2019, $14.44, 257947, $14.4, $14.65, $14.21
06/05/2019, $14.39, 411193, $14.57, $14.615, $14.27
06/04/2019, $14.53, 603436, $13.92, $14.55, $13.85
06/03/2019, $13.64, 1463603, $13.56, $13.83, $13.52
05/31/2019, $13.54, 540588, $13.74, $13.84, $13.52
05/30/2019, $13.98, 355193, $14.02, $14.25, $13.92
05/29/2019, $14.04, 421703, $13.89, $14.13, $13.78
05/28/2019, $14.02, 653649, $14.08, $14.25, $13.95
05/24/2019, $14.13, 348881, $14.4, $14.4, $14.05
05/23/2019, $14.23, 1053266, $14.74, $14.74, $14.06
05/22/2019, $14.98, 468226, $15.06, $15.08, $14.86
05/21/2019, $15.1, 690373, $14.8, $15.255, $14.79
05/20/2019, $14.72, 725575, $15.11, $15.29, $14.67
05/17/2019, $15.3, 751426, $15.6, $15.7, $15.29
05/16/2019, $15.79, 624603, $15.73, $15.91, $15.638
05/15/2019, $15.57, 376721, $15.36, $15.65, $15.36
05/14/2019, $15.61, 477968, $15.42, $15.75, $15.39
05/13/2019, $15.43, 684241, $15.89, $15.89, $15.37
05/10/2019, $15.82, 799948, $15.77, $15.885, $15.47
05/09/2019, $15.88, 822596, $16.01, $16.06, $15.77
05/08/2019, $16.23, 624951, $16.24, $16.38, $16.11
05/07/2019, $16.36, 599174, $16.69, $16.81, $16.21
05/06/2019, $16.97, 550654, $16.78, $17.09, $16.77
05/03/2019, $17.14, 911328, $16.51, $17.15, $16.465
05/02/2019, $16.31, 815942, $16.13, $16.44, $16
05/01/2019, $16.5, 1463500, $16.11, $17.32, $16.004
04/30/2019, $17.87, 720670, $17.85, $18.01, $17.62
04/29/2019, $17.88, 331925, $17.85, $18.035, $17.71
04/26/2019, $17.77, 349890, $17.37, $17.86, $17.2
04/25/2019, $17.36, 465914, $17.62, $17.62, $17.02
04/24/2019, $17.66, 756617, $18.15, $18.265, $17.4
04/23/2019, $18.19, 522477, $18.04, $18.4, $17.87
04/22/2019, $18.02, 556904, $18.23, $18.27, $17.95
04/18/2019, $18.32, 480049, $18.51, $18.58, $18.15
04/17/2019, $18.56, 609120, $18.75, $18.8881, $18.51
04/16/2019, $18.62, 661051, $17.98, $18.65, $17.845
04/15/2019, $17.9, 473183, $17.97, $17.99, $17.78
04/12/2019, $17.81, 531155, $17.93, $18.0409, $17.56
04/11/2019, $17.74, 659613, $17.74, $17.77, $17.64
04/10/2019, $17.73, 699387, $17.53, $17.75, $17.45
