Date, Close/Last, Volume, Open, High, Low
06/13/2019, $10.39, 85062, $10.35, $10.43, $10.31
06/12/2019, $10.26, 145873, $10.33, $10.44, $10.2
06/11/2019, $10.36, 125073, $10.24, $10.44, $10.09
06/10/2019, $10.14, 102399, $10.25, $10.39, $10.11
06/07/2019, $10.23, 94812, $10.13, $10.4, $10.08
06/06/2019, $10.18, 50017, $10.09, $10.2208, $10.05
06/05/2019, $10.13, 91321, $10.45, $10.45, $10.05
06/04/2019, $10.43, 105334, $10.24, $10.49, $10.2
06/03/2019, $10.19, 95447, $10.05, $10.35, $10.05
05/31/2019, $10.08, 133057, $9.9, $10.13, $9.7905
05/30/2019, $9.95, 96930, $9.95, $10.08, $9.82
05/29/2019, $9.93, 184852, $10, $10.0232, $9.68
05/28/2019, $10.03, 136704, $10.16, $10.16, $9.92
05/24/2019, $10.19, 47904, $10.06, $10.215, $9.9993
05/23/2019, $9.98, 195986, $10.08, $10.22, $9.9
05/22/2019, $10.15, 44390, $10.3, $10.3, $10.15
05/21/2019, $10.37, 94900, $10.17, $10.41, $10.15
05/20/2019, $10.14, 157914, $10.25, $10.303, $10.13
05/17/2019, $10.29, 109836, $10.4, $10.45, $10.22
05/16/2019, $10.44, 148163, $10.28, $10.64, $10.28
05/15/2019, $10.38, 136469, $10.28, $10.45, $10.2
05/14/2019, $10.3, 187920, $10.32, $10.48, $10.11
05/13/2019, $10.32, 245174, $10.35, $10.5, $10.25
05/10/2019, $10.64, 147744, $10.33, $10.68, $10.3
05/09/2019, $10.54, 586921, $10.81, $10.8379, $10.36
05/08/2019, $10.81, 160016, $10.74, $11.03, $10.74
05/07/2019, $10.74, 277083, $10.91, $11.06, $10.67
05/06/2019, $10.95, 160759, $10.86, $11.19, $10.86
05/03/2019, $11.06, 76652, $10.85, $11.2, $10.85
05/02/2019, $10.8, 118292, $10.9, $11.02, $10.75
05/01/2019, $10.84, 98269, $10.93, $10.98, $10.71
04/30/2019, $10.93, 109239, $10.94, $11.12, $10.85
04/29/2019, $10.81, 220381, $10.97, $11.3, $10.73
04/26/2019, $10.9, 96996, $10.88, $10.96, $10.79
04/25/2019, $10.87, 154474, $11.11, $11.11, $10.8501
04/24/2019, $11.08, 133959, $11.23, $11.28, $11
04/23/2019, $11.23, 79442, $11.28, $11.38, $11.18
04/22/2019, $11.2, 145117, $11.05, $11.33, $11.05
04/18/2019, $11.12, 77719, $11.12, $11.13, $10.925
04/17/2019, $11.15, 173853, $11.19, $11.2526, $11.01
04/16/2019, $11.19, 114904, $11.27, $11.34, $11.1
04/15/2019, $11.24, 135656, $11.21, $11.29, $11.13
04/12/2019, $11.19, 92434, $11.29, $11.35, $11.11
04/11/2019, $11.26, 95782, $11.27, $11.4, $11.18
04/10/2019, $11.34, 163000, $11.07, $11.35, $11.07
04/09/2019, $11.09, 99870, $11.36, $11.36, $11.02
04/08/2019, $11.37, 243171, $11.32, $11.4899, $11.165
04/05/2019, $11.29, 177545, $11.2, $11.31, $10.89
04/04/2019, $11.22, 304360, $10.67, $11.28, $10.67
04/03/2019, $10.63, 244900, $10.34, $10.73, $10.34
04/02/2019, $10.35, 200951, $10.45, $10.65, $10.3
04/01/2019, $10.51, 158958, $10.46, $10.78, $10.41
03/29/2019, $10.48, 317251, $10.96, $11, $10.3
03/28/2019, $10.81, 568492, $10.83, $11.9, $10.51
03/27/2019, $16.0297, 56455, $15.5397, $16.0297, $15.5397
03/26/2019, $15.6097, 89075, $15.6097, $15.7847, $15.5397
03/25/2019, $15.5397, 68938, $15.6797, $15.7273, $15.4697
03/22/2019, $15.6797, 28672, $15.7497, $16.0297, $15.6797
03/21/2019, $15.9597, 33295, $15.8897, $16.2397, $15.8792
03/20/2019, $15.8897, 330773, $16.1697, $16.2397, $15.6097
03/19/2019, $16.3097, 42218, $16.5897, $16.5897, $16.0997
03/18/2019, $16.5897, 67112, $16.0997, $16.6597, $16.099
03/15/2019, $16.0997, 161841, $16.1697, $16.5897, $16.0297
03/14/2019, $16.1697, 85479, $16.5897, $16.9271, $16.0297
03/13/2019, $16.5197, 133637, $16.3797, $17.3597, $16.3097
03/12/2019, $16.4497, 84573, $15.8197, $16.5197, $15.8197
03/11/2019, $15.7497, 77538, $15.0497, $15.8197, $15.0497
03/08/2019, $15.1197, 53486, $15.4697, $15.4739, $15.1197
03/07/2019, $15.4697, 36135, $15.5397, $15.6097, $15.4697
03/06/2019, $15.6797, 37228, $15.7497, $15.9219, $15.5747
03/05/2019, $15.8197, 60851, $15.8197, $16.0297, $15.6797
03/04/2019, $15.8197, 36443, $15.7497, $15.9597, $15.7497
03/01/2019, $15.8197, 65181, $15.8897, $16.0297, $15.6797
02/28/2019, $15.9597, 45658, $16.0997, $16.0997, $15.8897
02/27/2019, $16.0297, 49558, $16.0997, $16.1732, $16.0297
02/26/2019, $16.0997, 48775, $16.0297, $16.2397, $15.9947
02/25/2019, $16.1697, 44200, $15.9597, $16.1697, $15.9247
02/22/2019, $15.9247, 37156, $15.8197, $15.9597, $15.8197
02/21/2019, $15.8897, 55895, $16.0297, $16.0297, $15.7497
02/20/2019, $15.8897, 78668, $16.0297, $16.1697, $15.8897
02/19/2019, $16.1697, 44140, $16.0997, $16.1697, $15.8897
02/15/2019, $15.9597, 65743, $15.9597, $16.0997, $15.8197
02/14/2019, $15.8197, 45926, $16.0297, $16.0304, $15.6797
02/13/2019, $15.9597, 69540, $15.8897, $16.0997, $15.7497
02/12/2019, $15.8197, 72409, $15.2597, $15.875, $15.2597
02/11/2019, $15.1197, 35232, $15.2597, $15.3262, $15.0847
02/08/2019, $15.2597, 15902, $15.1197, $15.3297, $15.1197
02/07/2019, $15.1897, 65049, $15.3997, $15.3997, $14.9797
02/06/2019, $15.3297, 61673, $15.5397, $15.6097, $15.1897
02/05/2019, $15.6097, 72728, $15.7497, $15.8897, $15.4697
02/04/2019, $15.8197, 66043, $15.7497, $15.8897, $15.5397
02/01/2019, $15.8897, 102517, $16.0997, $16.1697, $15.6097
01/31/2019, $15.7497, 81674, $15.8897, $16.0997, $15.6097
01/30/2019, $15.3297, 69037, $15.6797, $15.6797, $15.0847
01/29/2019, $15.5397, 229411, $15.3997, $15.6797, $15.1897
01/28/2019, $15.2597, 58943, $15.3297, $15.3997, $15.0497
01/25/2019, $15.3997, 108089, $15.1197, $15.5397, $15.1197
01/24/2019, $15.1897, 116418, $15.1197, $15.1897, $14.8397
01/23/2019, $15.1897, 105491, $15.7497, $15.8897, $15.0497
01/22/2019, $15.8197, 34333, $16.3097, $16.3797, $15.8197
01/18/2019, $16.3097, 220673, $16.2397, $16.3797, $15.9597
01/17/2019, $16.1697, 224482, $16.0297, $16.2397, $15.8897
01/16/2019, $16.0297, 78865, $16.0297, $16.0997, $15.7497
01/15/2019, $16.0297, 48125, $16.1697, $16.3097, $15.8897
01/14/2019, $16.2397, 47794, $16.3797, $16.4497, $16.0297
01/11/2019, $16.3097, 52570, $16.1697, $16.4385, $16.1697
01/10/2019, $16.3797, 98648, $16.5897, $16.5897, $16.1697
01/09/2019, $16.8697, 89957, $16.7997, $16.939, $16.2397
01/08/2019, $16.5197, 87878, $16.5897, $16.7297, $16.2747
01/07/2019, $16.5197, 60493, $16.1697, $16.5197, $16.0997
01/04/2019, $16.1697, 80160, $15.6097, $16.3097, $15.5712
01/03/2019, $15.4697, 26805, $15.4697, $15.6097, $15.1197
01/02/2019, $15.4697, 54992, $14.4897, $15.539, $14.4197
12/31/2018, $14.6297, 127033, $14.5597, $14.6997, $14.4197
12/28/2018, $14.6997, 134023, $14.9097, $15.3997, $14.3497
12/27/2018, $14.6997, 78299, $14.7697, $15.0504, $14.4897
12/26/2018, $14.9797, 68482, $14.4197, $14.9797, $14.3497
12/24/2018, $14.3497, 80696, $14.4897, $14.6297, $14.3497
12/21/2018, $14.6997, 94483, $15.0497, $15.3297, $14.5597
12/20/2018, $14.9797, 141886, $15.4697, $15.4697, $14.7697
12/19/2018, $15.4697, 104202, $14.3497, $15.7497, $14.3497
12/18/2018, $15.3997, 140992, $15.3997, $15.6097, $15.0497
12/17/2018, $15.5397, 235286, $16.3097, $16.4497, $15.3997
12/14/2018, $16.3097, 94721, $16.4497, $16.5897, $16.1697
12/13/2018, $16.6597, 92984, $16.6597, $16.7773, $16.3097
12/12/2018, $16.6597, 96931, $16.7297, $17.0797, $16.5897
12/11/2018, $16.7297, 78939, $16.9397, $17.2197, $16.5197
12/10/2018, $16.9397, 135920, $16.9397, $17.0797, $16.3447
12/07/2018, $16.9397, 64007, $17.2197, $17.6396, $16.9397
12/06/2018, $17.2197, 118390, $17.0097, $17.2897, $16.7297
12/04/2018, $17.2897, 169554, $16.8697, $17.6396, $16.8697
12/03/2018, $16.9397, 126429, $17.0097, $17.1504, $16.6597
11/30/2018, $16.8697, 111268, $16.5197, $17.0447, $16.3797
11/29/2018, $16.6597, 363422, $16.5897, $16.9397, $15.7147
11/28/2018, $16.7997, 529442, $16.4497, $17.4297, $16.0997
11/27/2018, $17.6396, 48558, $17.4996, $18.1996, $17.4996
11/26/2018, $17.4996, 40952, $17.7096, $17.8496, $17.3835
11/23/2018, $17.4996, 53023, $17.3597, $17.7796, $16.8697
11/21/2018, $17.4297, 119333, $17.9896, $18.3396, $17.3597
11/20/2018, $17.9896, 118893, $18.6196, $18.6896, $17.7096
11/19/2018, $18.6896, 146046, $18.5496, $18.7596, $18.4796
11/16/2018, $18.7596, 87505, $19.0396, $19.1096, $18.6196
11/15/2018, $18.9696, 115719, $18.7596, $19.1796, $18.6896
11/14/2018, $18.8996, 76787, $19.0396, $19.0396, $18.6896
11/13/2018, $18.6196, 50879, $18.9696, $19.1796, $18.5496
11/12/2018, $18.8996, 41370, $19.2496, $19.2496, $18.8996
11/09/2018, $19.2496, 48537, $19.6696, $19.6696, $19.1796
11/08/2018, $19.8096, 72371, $19.7396, $19.8096, $19.6346
11/07/2018, $19.8096, 74599, $19.7396, $19.8096, $19.3896
11/06/2018, $19.5996, 46450, $19.5996, $19.6346, $19.3196
11/05/2018, $19.3196, 40407, $19.3896, $19.4596, $19.1796
11/02/2018, $19.4596, 64265, $19.1796, $19.5506, $18.7596
11/01/2018, $19.5996, 113258, $19.2496, $19.8096, $19.2496
10/31/2018, $19.3196, 60986, $18.8996, $19.5296, $18.8688
10/30/2018, $18.4796, 38387, $18.5496, $18.6896, $18.3396
10/29/2018, $18.5496, 79406, $18.7596, $19.0396, $18.4096
10/26/2018, $18.7596, 49301, $18.8296, $18.8996, $18.4796
10/25/2018, $18.9696, 109259, $18.6896, $19.3196, $18.5146
10/24/2018, $18.6896, 90087, $19.3196, $19.5345, $18.6196
10/23/2018, $19.3196, 73589, $19.4596, $19.5296, $19.0396
10/22/2018, $19.5296, 35871, $19.3896, $19.8796, $19.3896
10/19/2018, $19.3896, 51516, $19.7396, $19.7396, $19.2496
10/18/2018, $19.3196, 38380, $19.5996, $19.5996, $19.2496
10/17/2018, $19.6696, 59447, $19.6696, $19.7396, $19.2496
10/16/2018, $19.6696, 34828, $19.7396, $19.7396, $19.5296
10/15/2018, $19.5296, 34185, $19.4596, $19.6696, $19.3896
10/12/2018, $19.3196, 46696, $19.2496, $19.7396, $19.1796
10/11/2018, $19.3896, 36889, $19.5996, $19.5996, $19.3196
10/10/2018, $19.5996, 55945, $20.2296, $20.2296, $19.5996
10/09/2018, $20.1596, 35244, $19.9496, $20.2296, $19.9496
10/08/2018, $19.9496, 30451, $20.0896, $20.0896, $19.8096
10/05/2018, $20.0896, 38661, $20.0196, $20.2996, $19.9496
10/04/2018, $19.9496, 36033, $20.2996, $20.3696, $19.9496
10/03/2018, $20.2996, 47526, $20.0896, $20.4396, $19.9846
10/02/2018, $20.0896, 52658, $19.7396, $20.1596, $19.6696
10/01/2018, $19.8796, 39567, $19.4596, $19.9496, $19.4596
09/28/2018, $19.4596, 37385, $19.3196, $19.5996, $19.1796
09/27/2018, $19.4596, 43173, $19.4596, $19.4596, $19.1796
09/26/2018, $19.1796, 70521, $19.2496, $19.4596, $19.1796
09/25/2018, $19.1096, 109522, $19.2496, $19.3903, $18.9696
09/24/2018, $19.1796, 102094, $19.5996, $19.6689, $18.8296
09/21/2018, $19.3896, 63767, $19.5996, $19.9496, $19.3896
09/20/2018, $19.5996, 88643, $19.8096, $19.8096, $19.3196
09/19/2018, $19.7396, 160851, $19.8096, $19.8796, $19.5996
09/18/2018, $19.6696, 34773, $19.5296, $19.7396, $19.5296
09/17/2018, $19.5296, 45231, $19.5996, $19.7046, $19.4596
09/14/2018, $19.5996, 32716, $19.6696, $19.7375, $19.4596
09/13/2018, $19.7396, 43342, $19.8096, $19.9496, $19.6696
09/12/2018, $19.9146, 103223, $19.4596, $20.0196, $19.4526
09/11/2018, $19.4596, 60598, $19.5296, $19.5996, $19.2496
09/10/2018, $19.4596, 92427, $19.3896, $19.5996, $19.3896
09/07/2018, $19.3546, 110781, $19.2496, $19.5072, $19.0396
09/06/2018, $19.3546, 156181, $19.8796, $19.9496, $19.1796
09/05/2018, $19.8796, 228115, $20.0196, $20.098, $19.5996
09/04/2018, $20.2996, 176899, $20.9296, $20.9709, $20.2296
08/31/2018, $20.9296, 77832, $20.9996, $21.1396, $20.9296
08/30/2018, $21.0696, 35637, $21.0696, $21.2096, $20.9996
08/29/2018, $21.0696, 45475, $21.1396, $21.2096, $21.0696
08/28/2018, $21.1396, 36818, $21.1396, $21.3496, $21.1396
08/27/2018, $21.2096, 39000, $21.2096, $21.3496, $21.1396
08/24/2018, $21.2096, 33883, $21.2096, $21.3496, $21.1396
08/23/2018, $21.2796, 30014, $21.3496, $21.4896, $21.2796
08/22/2018, $21.4196, 28662, $21.3496, $21.4196, $21.2796
08/21/2018, $21.1396, 99602, $21.2796, $21.3496, $21.1396
08/20/2018, $21.1396, 58018, $21.2096, $21.3496, $21.0696
08/17/2018, $21.1396, 16310, $21.0696, $21.2096, $21.0696
08/16/2018, $21.0696, 36297, $21.2096, $21.2096, $20.9996
08/15/2018, $21.0696, 49195, $21.3496, $21.4196, $21.0346
08/14/2018, $21.3496, 45616, $21.2796, $21.3496, $21.1396
08/13/2018, $21.1396, 56699, $21.2096, $21.2796, $21.0066
08/10/2018, $21.2796, 23342, $21.3496, $21.4196, $21.1396
08/09/2018, $21.2796, 26645, $21.2796, $21.4189, $21.2096
08/08/2018, $21.3496, 22810, $21.2796, $21.3846, $21.2096
08/07/2018, $21.3146, 47366, $21.4196, $21.4896, $21.2796
08/06/2018, $21.4196, 35130, $21.6296, $21.6296, $21.3496
08/03/2018, $21.4196, 44170, $21.4896, $21.6296, $21.3496
08/02/2018, $21.5596, 43932, $21.3496, $21.6296, $21.1396
08/01/2018, $21.2796, 54432, $21.3496, $21.4252, $21.1396
07/31/2018, $21.6996, 68415, $21.6996, $21.7626, $21.4896
07/30/2018, $21.4896, 63550, $22.0496, $22.1196, $21.4896
07/27/2018, $22.0496, 45926, $21.9796, $22.1126, $21.8396
07/26/2018, $22.1196, 38677, $21.8396, $22.1896, $21.7801
07/25/2018, $21.8396, 31240, $22.0496, $22.0496, $21.6996
07/24/2018, $21.9796, 28838, $22.1196, $22.1196, $21.8396
07/23/2018, $22.0496, 45886, $22.0496, $22.1896, $21.8396
07/20/2018, $21.8396, 35534, $22.2596, $22.3016, $21.7696
07/19/2018, $22.2596, 71224, $21.4196, $22.3296, $21.4196
07/18/2018, $21.4196, 28897, $21.4196, $21.5596, $21.2796
07/17/2018, $21.3496, 51464, $21.2796, $21.4196, $21.0696
07/16/2018, $21.2096, 64937, $21.3496, $21.4896, $21.1396
07/13/2018, $21.3496, 37464, $21.4896, $21.5596, $21.3496
07/12/2018, $21.4896, 39658, $21.4896, $21.8242, $21.4196
07/11/2018, $21.4896, 41381, $21.9796, $22.1189, $21.4896
07/10/2018, $21.9796, 55157, $22.1896, $22.3996, $21.9796
07/09/2018, $22.2596, 53042, $22.2596, $22.3996, $22.1196
07/06/2018, $22.3996, 78887, $22.1896, $22.5745, $22.1196
07/05/2018, $22.1196, 111732, $21.6296, $22.1896, $21.6296
07/03/2018, $21.6996, 176886, $21.3496, $21.7696, $21.2796
07/02/2018, $21.2796, 44520, $21.4196, $21.4273, $21.2096
06/29/2018, $21.4196, 118577, $21.3496, $21.6226, $21.2096
06/28/2018, $21.3496, 67247, $21.4896, $21.4896, $21.2096
06/27/2018, $21.5246, 55339, $21.3496, $21.6296, $21.3496
06/26/2018, $21.3496, 129102, $21.2096, $21.3496, $21.0696
06/25/2018, $21.1396, 83545, $21.3496, $21.4896, $21.1396
06/22/2018, $21.4196, 57740, $21.6296, $21.7346, $21.3496
06/21/2018, $21.4896, 28386, $21.5596, $21.6296, $21.3846
06/20/2018, $21.4896, 82706, $21.5596, $21.8396, $21.4196
06/19/2018, $21.5596, 22898, $21.6996, $21.6996, $21.5246
06/18/2018, $21.7696, 60298, $21.0696, $21.8396, $21.0696
06/15/2018, $21.1396, 145997, $21.2096, $21.5946, $21.0696
06/14/2018, $21.2096, 103974, $21.4896, $21.4896, $21.1396
06/13/2018, $21.4196, 104403, $21.5596, $21.6996, $21.3496
06/12/2018, $21.4896, 61943, $21.6296, $21.7696, $21.4196
06/11/2018, $21.5596, 29718, $21.5596, $21.7696, $21.4896
06/08/2018, $21.6296, 25467, $21.6996, $21.6996, $21.4546
06/07/2018, $21.6646, 23610, $21.8396, $21.8396, $21.6646
06/06/2018, $21.6296, 54562, $21.5596, $21.8396, $21.4896
06/05/2018, $21.4896, 25512, $21.6996, $21.7584, $21.4196
06/04/2018, $21.6296, 60389, $21.4896, $21.6996, $21.2796
06/01/2018, $21.4896, 25845, $21.6296, $21.6996, $21.4896
05/31/2018, $21.4896, 44779, $21.6996, $21.7696, $21.4896
05/30/2018, $21.7696, 42234, $21.6996, $21.9096, $21.6296
05/29/2018, $21.6296, 61523, $21.6996, $21.8396, $21.4896
05/25/2018, $21.7696, 32128, $21.6296, $21.8396, $21.6296
05/24/2018, $21.8396, 19848, $21.9796, $22.0496, $21.7696
05/23/2018, $22.0496, 34284, $22.1196, $22.1196, $21.8396
05/22/2018, $21.7696, 36991, $21.8396, $22.0496, $21.5596
05/21/2018, $21.6646, 26826, $21.6996, $21.862, $21.6296
05/18/2018, $21.6296, 62378, $21.8396, $21.9096, $21.5596
05/17/2018, $21.8396, 49453, $22.0496, $22.1875, $21.7696
05/16/2018, $22.1196, 28972, $21.8396, $22.1896, $21.8396
05/15/2018, $21.8746, 63040, $22.0496, $22.2477, $21.8396
05/14/2018, $22.1196, 44726, $22.2596, $22.338, $21.9096
05/11/2018, $21.9096, 42834, $21.9796, $22.3996, $21.9096
05/10/2018, $21.9096, 24685, $21.8396, $22.0496, $21.6996
05/09/2018, $21.8046, 32634, $21.8396, $21.9796, $21.6996
05/08/2018, $21.7696, 32894, $21.6996, $21.9096, $21.6296
05/07/2018, $21.6296, 33796, $22.2596, $22.2596, $21.5596
05/04/2018, $21.5596, 49316, $21.4896, $21.8396, $21.4896
05/03/2018, $21.4896, 51041, $21.5596, $21.7696, $21.4196
05/02/2018, $21.5596, 80799, $21.4196, $21.7696, $21.3496
05/01/2018, $21.6296, 97360, $22.2596, $22.2799, $21.5596
04/30/2018, $22.6795, 109896, $22.3996, $22.7495, $22.3296
04/27/2018, $22.6095, 34293, $22.7495, $22.8125, $22.4696
04/26/2018, $22.6795, 19646, $22.6095, $22.8895, $22.5395
04/25/2018, $22.6795, 25710, $22.7495, $22.7495, $22.5395
04/24/2018, $22.5395, 36895, $23.1695, $23.1695, $22.4696
04/23/2018, $23.0295, 35700, $23.0295, $23.1695, $22.7495
04/20/2018, $22.9595, 39423, $22.9595, $23.0995, $22.4696
04/19/2018, $22.7495, 30167, $23.0995, $23.0995, $22.6795
04/18/2018, $23.0295, 26144, $22.8895, $23.0995, $22.8195
04/17/2018, $22.7495, 37874, $23.0295, $23.1345, $22.6795
04/16/2018, $23.0995, 73110, $22.3296, $23.1695, $22.2596
04/13/2018, $22.3996, 34413, $22.3996, $22.6725, $22.2596
04/12/2018, $22.3296, 35482, $22.1196, $22.4472, $22.0566
04/11/2018, $22.1896, 29983, $22.1896, $22.5395, $22.1196
04/10/2018, $22.2946, 74636, $21.6296, $22.3996, $21.6296
04/09/2018, $21.4896, 17783, $21.5596, $21.8046, $21.4196
04/06/2018, $21.5946, 29344, $21.7696, $21.9096, $21.4896
04/05/2018, $21.8396, 16785, $21.5596, $21.9096, $21.5596
04/04/2018, $21.5596, 40657, $21.4196, $21.6296, $21.2796
04/03/2018, $21.5946, 27969, $21.5596, $21.8396, $21.4196
04/02/2018, $21.6296, 41310, $21.7696, $21.9796, $21.4203
03/29/2018, $21.8396, 54298, $21.7696, $22.0496, $21.6996
03/28/2018, $21.8396, 38733, $21.9096, $22.0496, $21.6996
03/27/2018, $21.9796, 46673, $21.9796, $22.2596, $21.7766
03/26/2018, $22.1196, 102680, $22.0496, $22.3996, $21.6996
03/23/2018, $21.9796, 58280, $22.3296, $22.4696, $21.9796
03/22/2018, $22.3646, 47487, $22.6795, $22.7495, $22.2596
03/21/2018, $22.7495, 30812, $22.6795, $22.9245, $22.6095
03/20/2018, $22.6095, 80187, $22.6795, $23.0295, $22.3996
03/19/2018, $22.6095, 48940, $22.8895, $23.0295, $22.6095
03/16/2018, $23.0295, 172869, $22.3996, $23.1695, $22.3996
03/15/2018, $22.4696, 37703, $22.8195, $22.9595, $22.3996
03/14/2018, $22.8895, 40559, $23.0295, $23.0295, $22.7495
03/13/2018, $23.0295, 58158, $22.4696, $23.0995, $22.4696
03/12/2018, $22.5395, 62172, $22.3296, $22.6445, $22.2596
03/09/2018, $22.3296, 52873, $22.1896, $22.3296, $22.0496
03/08/2018, $22.0496, 26180, $22.1196, $22.2596, $22.0496
03/07/2018, $22.1196, 34687, $22.1896, $22.3296, $22.1189
03/06/2018, $22.1896, 53673, $22.4696, $22.5395, $22.1196
03/05/2018, $22.2596, 39852, $22.1196, $22.4696, $22.0496
03/02/2018, $22.0496, 70903, $22.1896, $22.1896, $22.0496
03/01/2018, $22.3296, 58001, $22.1196, $22.3646, $21.9796
02/28/2018, $22.0496, 50654, $22.2596, $22.4696, $22.0496
02/27/2018, $22.3996, 24932, $22.3996, $22.6095, $22.2596
02/26/2018, $22.6095, 50019, $22.6795, $22.6795, $22.2596
02/23/2018, $22.5395, 36955, $22.2596, $22.6095, $22.1966
02/22/2018, $22.3296, 57099, $22.3996, $22.6095, $21.8396
02/21/2018, $22.2596, 41233, $22.1896, $22.5395, $22.1196
02/20/2018, $22.1896, 51046, $21.9096, $22.4696, $21.9096
02/16/2018, $22.0496, 52310, $22.4696, $22.5395, $21.9096
02/15/2018, $22.4696, 29964, $22.8195, $22.8195, $22.1896
02/14/2018, $22.5395, 85707, $21.8396, $22.7495, $21.6996
02/13/2018, $21.7696, 67572, $22.5395, $22.5395, $21.7696
02/12/2018, $22.6095, 90950, $21.5596, $22.8895, $21.5596
02/09/2018, $21.2796, 119430, $21.5596, $21.8067, $20.8596
02/08/2018, $21.4896, 79649, $22.3296, $22.5395, $21.3846
02/07/2018, $22.3996, 50605, $22.6095, $22.8895, $22.2596
02/06/2018, $22.3996, 80446, $21.4896, $22.7495, $21.3496
02/05/2018, $21.6996, 206471, $22.3296, $22.5577, $21.5596
02/02/2018, $22.6095, 75284, $22.8895, $23.0995, $22.5395
02/01/2018, $22.8895, 76277, $22.4696, $23.0995, $22.3996
01/31/2018, $23.1695, 167949, $23.7295, $23.9395, $23.0295
01/30/2018, $24.0795, 73523, $24.1495, $24.2195, $23.7995
01/29/2018, $24.3595, 54420, $24.6395, $24.7095, $24.1495
01/26/2018, $24.6045, 54485, $24.8495, $24.8495, $24.5464
01/25/2018, $24.7095, 87157, $24.8495, $24.9895, $24.5695
01/24/2018, $24.7795, 43960, $24.8495, $24.9195, $24.6395
01/23/2018, $24.8495, 42573, $24.6395, $24.8495, $24.6395
01/22/2018, $24.6395, 44562, $24.3595, $24.6395, $24.3595
01/19/2018, $24.3595, 47415, $24.0095, $24.4295, $23.8695
01/18/2018, $23.8695, 78891, $24.5695, $24.5695, $23.8695
01/17/2018, $24.4295, 37693, $24.7095, $24.7095, $24.3595
01/16/2018, $24.4995, 75194, $25.1295, $25.1995, $24.3595
01/12/2018, $24.9895, 74455, $24.8495, $24.9895, $24.7095
01/11/2018, $24.5695, 43244, $24.5695, $24.5695, $24.3595
01/10/2018, $24.5695, 62279, $24.4995, $24.5695, $24.2895
01/09/2018, $24.4995, 54296, $24.4995, $24.5464, $24.2195
01/08/2018, $24.5695, 46570, $24.5695, $24.5695, $24.1495
01/05/2018, $24.5695, 44459, $24.5695, $24.5695, $24.2895
01/04/2018, $24.5695, 71555, $24.4295, $24.5695, $24.2195
01/03/2018, $24.3595, 92115, $24.1495, $24.3595, $24.0095
01/02/2018, $24.0095, 97369, $23.1695, $24.1495, $23.1695
12/29/2017, $23.5195, 51533, $23.3795, $23.5895, $23.1002
12/28/2017, $23.5195, 48340, $23.5195, $23.6595, $23.3095
12/27/2017, $23.5895, 37520, $23.6595, $23.7288, $23.4495
12/26/2017, $23.7995, 46322, $23.6595, $23.9395, $23.5895
12/22/2017, $23.7295, 31749, $23.8695, $23.9395, $23.6595
12/21/2017, $23.8695, 55823, $23.7295, $23.9395, $23.5195
12/20/2017, $23.6595, 43300, $23.7295, $23.7995, $23.5895
12/19/2017, $23.6595, 50870, $23.7295, $23.9395, $23.5195
12/18/2017, $23.7295, 60914, $23.5895, $24.1495, $23.4593
12/15/2017, $23.5195, 60278, $23.3795, $23.5195, $23.0295
12/14/2017, $23.3795, 39482, $23.3095, $23.873, $23.3095
12/13/2017, $23.3795, 63502, $24.0795, $24.2195, $23.3445
12/12/2017, $24.2195, 130540, $23.8695, $24.4295, $23.7638
12/11/2017, $24.0095, 191211, $23.2395, $24.1495, $23.2045
12/08/2017, $23.1695, 147924, $22.8195, $23.2395, $22.3996
12/07/2017, $22.6095, 139854, $21.8396, $22.6795, $21.8396
12/06/2017, $21.8396, 83425, $22.3996, $22.5045, $21.6996
12/05/2017, $22.3296, 46245, $22.4696, $22.7495, $22.2596
12/04/2017, $22.5395, 97951, $22.1196, $22.7495, $22.1196
12/01/2017, $22.0496, 73293, $22.1196, $22.1994, $21.7696
11/30/2017, $22.0496, 66651, $22.1196, $22.3996, $21.9096
11/29/2017, $22.1896, 55896, $22.1196, $22.3296, $22.0496
11/28/2017, $22.1896, 81686, $22.3296, $22.5395, $22.0496
11/27/2017, $22.3996, 53638, $22.9595, $23.0953, $22.2596
11/24/2017, $22.9595, 23002, $22.6095, $23.0295, $22.5395
11/22/2017, $22.6095, 80011, $22.3996, $22.6795, $22.2246
11/21/2017, $22.3996, 77828, $22.6795, $22.7495, $22.1546
11/20/2017, $22.5395, 39430, $22.4696, $22.7495, $22.2596
11/17/2017, $22.5395, 37933, $22.4696, $22.6795, $22.3996
11/16/2017, $22.3996, 50163, $22.3996, $22.6795, $22.2596
11/15/2017, $22.3996, 45269, $22.5395, $22.7495, $22.2596
11/14/2017, $22.6095, 116218, $22.3996, $23.3795, $22.3303
11/13/2017, $22.3996, 70216, $22.6095, $22.8545, $22.3996
11/10/2017, $22.8195, 64709, $22.8895, $22.9245, $22.6095
11/09/2017, $22.9595, 47974, $22.7495, $23.3095, $22.7194
11/08/2017, $22.9595, 44183, $23.4495, $23.4495, $22.8195
11/07/2017, $23.3795, 45709, $23.0295, $23.5545, $22.9595
11/06/2017, $23.1695, 71296, $22.6795, $23.3795, $22.6095
11/03/2017, $22.8895, 86649, $23.1695, $23.3795, $22.8895
11/02/2017, $23.2395, 69565, $23.0995, $23.4495, $23.0995
11/01/2017, $23.6595, 73112, $23.9395, $24.1495, $23.5895
