Date, Close/Last, Volume, Open, High, Low
12/08/2020, $7.16, 55579, $7.29, $7.3882, $7.02
12/07/2020, $7.28, 41989, $7.42, $7.4501, $7.13
12/04/2020, $7.28, 60438, $7.57, $7.57, $7.12
12/03/2020, $7.34, 38869, $7, $7.36, $7
12/02/2020, $7.09, 82369, $7.18, $7.34, $7.02
12/01/2020, $6.95, 111657, $6.9, $7.147, $6.7
11/30/2020, $6.9, 57223, $7.21, $7.21, $6.86
11/27/2020, $7.06, 51985, $7.12, $7.12, $6.85
11/25/2020, $6.94, 29913, $7.12, $7.12, $6.94
11/24/2020, $7.12, 67515, $7.07, $7.1613, $6.655
11/23/2020, $6.83, 92652, $7, $7.1181, $6.57
11/20/2020, $6.99, 254993, $7.43, $7.6, $6.32
11/19/2020, $7.15, 36738, $7.26, $7.41, $7.09
11/18/2020, $7.41, 31846, $7.69, $7.69, $7.3
11/17/2020, $7.58, 26115, $7.49, $7.705, $7.4122
11/16/2020, $7.65, 32262, $7.98, $7.98, $7.51
11/13/2020, $7.87, 27907, $7.87, $7.98, $7.63
11/12/2020, $7.68, 71276, $7.59, $8.06, $7.5179
11/11/2020, $7.79, 56803, $7.59, $7.87, $7.07
11/10/2020, $7.6, 78589, $8.33, $8.33, $7.28
11/09/2020, $8.12, 84150, $8.07, $8.396, $8
11/06/2020, $7.85, 58682, $7.8, $8.06, $7.6
11/05/2020, $7.7, 25852, $7.4, $7.76, $7.27
11/04/2020, $7.25, 41834, $7.65, $7.7416, $7.24
11/03/2020, $7.47, 33352, $7.47, $7.75, $7.42
11/02/2020, $7.51, 25583, $7.19, $7.65, $7.19
10/30/2020, $7.26, 26695, $7.28, $7.39, $7.1
10/29/2020, $7.4, 35509, $7.4, $7.74, $7.28
10/28/2020, $7.31, 24017, $7.13, $7.35, $6.88
10/27/2020, $7.14, 96917, $7.19, $7.33, $7.14
10/26/2020, $7.29, 22569, $7.45, $7.57, $7.25
10/23/2020, $7.58, 37583, $7.41, $7.64, $7.41
10/22/2020, $7.34, 13477, $7.15, $7.4, $7.15
10/21/2020, $7.27, 241452, $7.22, $7.31, $7.13
10/20/2020, $7.11, 44844, $7.04, $7.21, $6.92
10/19/2020, $6.82, 124945, $7.02, $7.148, $6.76
10/16/2020, $7.08, 38091, $7.38, $7.38, $6.91
10/15/2020, $7.23, 43600, $7.05, $7.32, $6.91
10/14/2020, $7.1, 49378, $7.11, $7.21, $7
10/13/2020, $7.1, 48548, $7.09, $7.4, $7.08
10/12/2020, $7.24, 55769, $7.4, $7.75, $7.16
10/09/2020, $7.33, 46237, $7.31, $7.4, $7.06
10/08/2020, $7.43, 87547, $7.41, $7.74, $6.97
10/07/2020, $7.22, 128420, $7.73, $7.795, $7
10/06/2020, $7.62, 33673, $7.76, $7.95, $7.62
10/05/2020, $7.82, 31995, $7.95, $7.95, $7.5
10/02/2020, $7.85, 25844, $7.57, $7.97, $7.52
10/01/2020, $7.86, 61267, $7.83, $8.06, $7.5101
09/30/2020, $7.7, 31588, $7.63, $7.7499, $7.52
09/29/2020, $7.51, 67164, $7.69, $8, $7.49
09/28/2020, $7.63, 30698, $7.36, $7.68, $7.33
09/25/2020, $7.21, 42536, $7.17, $7.32, $6.94
09/24/2020, $7.29, 89808, $7.35, $7.43, $7.045
09/23/2020, $7.21, 47412, $7.13, $7.48, $7.13
09/22/2020, $7.1, 74869, $7.53, $7.75, $7.1
09/21/2020, $7.58, 184555, $7.67, $8.99, $7.51
09/18/2020, $7.52, 264222, $8.41, $9.085, $7.31
09/17/2020, $8.4, 214224, $8.29, $8.6037, $8.13
09/16/2020, $8.29, 114555, $9.28, $9.28, $8.27
09/15/2020, $9, 246626, $9.99, $9.99, $8.9
09/14/2020, $9.89, 61256, $9.3, $9.98, $9.3
09/11/2020, $9.34, 87595, $9.67, $10.13, $8.89
09/10/2020, $9.74, 35956, $9.59, $10.16, $9.5784
09/09/2020, $9.65, 71601, $9.78, $10.43, $9.515
09/08/2020, $9.8, 143845, $9.97, $10.245, $9.7
09/04/2020, $9.97, 103011, $9.05, $10.2, $9.0101
09/03/2020, $9.13, 30692, $9.43, $9.59, $9.01
09/02/2020, $9.5, 100205, $9.6, $9.85, $9.43
09/01/2020, $9.59, 96566, $9.53, $9.6, $9.29
08/31/2020, $9.53, 83983, $9.79, $10.13, $9.04
08/28/2020, $9.63, 128228, $9.8, $9.8, $9.38
08/27/2020, $9.63, 134260, $9.54, $9.63, $8.9
08/26/2020, $8.94, 445210, $9.44, $9.5, $8.73
08/25/2020, $8.72, 60375, $8.34, $8.97, $8.27
08/24/2020, $8.46, 69908, $8.42, $8.73, $8.25
08/21/2020, $8.41, 49131, $8.76, $8.76, $8.37
08/20/2020, $8.64, 252553, $8.72, $9, $8.41
08/19/2020, $8.9, 42838, $8.48, $8.95, $8.46
08/18/2020, $8.48, 101231, $9.06, $9.3583, $8.41
08/17/2020, $8.42, 150643, $8.68, $8.8352, $8.4
08/14/2020, $8.6, 63472, $8.76, $8.76, $8.53
08/13/2020, $8.69, 768270, $9.16, $9.23, $8.4501
08/12/2020, $9.07, 75575, $9.11, $9.2486, $9
08/11/2020, $9.11, 156450, $10.29, $10.66, $9.11
08/10/2020, $9.54, 106976, $9.49, $9.54, $8.7
08/07/2020, $8.45, 130516, $7.5, $8.79, $7.3
08/06/2020, $7, 29657, $7.43, $7.45, $6.9
08/05/2020, $6.93, 66601, $6.9, $7.13, $6.8825
08/04/2020, $6.96, 9728, $6.86, $7.04, $6.81
08/03/2020, $6.75, 31999, $6.91, $7.16, $6.75
07/31/2020, $6.78, 19683, $7.03, $7.03, $6.77
07/30/2020, $6.95, 31844, $7.13, $7.13, $6.95
07/29/2020, $7.06, 41054, $7.2, $7.27, $7.025
07/28/2020, $7.28, 38679, $7.41, $7.41, $7.2
07/27/2020, $7.41, 42402, $6.78, $7.52, $6.78
07/24/2020, $6.75, 54246, $6.9, $6.99, $6.74
07/23/2020, $6.74, 69944, $7.26, $7.36, $6.6501
07/22/2020, $7.1, 105476, $7, $7.66, $7
07/21/2020, $6.97, 371680, $8.92, $8.96, $6.775
07/20/2020, $8.75, 85208, $9.54, $9.6273, $8.68
07/17/2020, $9.33, 67074, $9.39, $9.6, $9.25
07/16/2020, $9.3052, 68712, $10.6, $10.6, $9.1726
07/15/2020, $9.76, 66863, $9.89, $10.2, $9.3099
07/14/2020, $9.97, 143140, $10.45, $10.45, $9.8862
07/13/2020, $10.98, 339331, $10.47, $11.85, $10.1601
07/10/2020, $10.11, 67309, $10.37, $10.5, $10.06
07/09/2020, $10.2, 105002, $10.35, $10.38, $9.82
07/08/2020, $10.375, 213682, $10.38, $10.4, $10.34
07/07/2020, $10.36, 2771422, $10.37, $10.39, $10.3301
07/06/2020, $10.37, 197784, $10.45, $10.45, $10.33
07/02/2020, $10.39, 486688, $10.4, $10.42, $10.36
07/01/2020, $10.39, 140137, $10.4, $10.4, $10.35
06/30/2020, $10.4, 227067, $10.47, $10.47, $10.35
06/29/2020, $10.37, 294249, $10.47, $10.51, $10.35
06/26/2020, $10.39, 123550, $10.44, $10.44, $10.35
06/25/2020, $10.38, 37199, $10.49, $10.49, $10.37
06/24/2020, $10.39, 22351, $10.48, $10.48, $10.39
06/23/2020, $10.4, 111723, $10.6, $10.6, $10.37
06/22/2020, $10.42, 35992, $10.52, $10.52, $10.42
06/19/2020, $10.45, 144980, $10.54, $10.5625, $10.38
06/18/2020, $10.41, 228431, $10.43, $10.473, $10.39
06/17/2020, $10.39, 1076838, $10.4, $10.45, $10.385
06/16/2020, $10.36, 101443, $10.42, $10.42, $10.36
06/15/2020, $10.35, 2145, $10.34, $10.35, $10.34
06/12/2020, $10.35, 349625, $10.38, $10.39, $10.35
06/11/2020, $10.27, 14539, $10.34, $10.37, $10.27
06/10/2020, $10.35, 140218, $10.37, $10.39, $10.34
06/09/2020, $10.39, 9521, $10.45, $10.45, $10.36
06/08/2020, $10.34, 752, $10.34, $10.34, $10.34
06/05/2020, $10.34, 151910, $10.34, $10.35, $10.34
06/04/2020, $10.36, 6513, $10.4398, $10.4398, $10.34
06/03/2020, $10.49, 3031, $10.49, $10.49, $10.49
06/02/2020, $10.355, 7809, $10.37, $10.38, $10.34
06/01/2020, $10.37, 358776, $10.35, $10.37, $10.33
05/29/2020, $10.33, 211346, $10.31, $10.385, $10.31
05/28/2020, $10.33, 103, $10.33, $10.33, $10.33
05/27/2020, $10.365, 201406, $10.35, $10.365, $10.34
05/26/2020, $10.34, 579, $10.35, $10.35, $10.34
05/22/2020, $10.34, 411200, $10.35, $10.38, $10.33
05/21/2020, $10.3, 393513, $10.3, $10.35, $10.3
05/20/2020, $10.33, 87594, $10.33, $10.35, $10.32
05/19/2020, $10.35, 353, $10.34, $10.35, $10.32
05/18/2020, $10.3, 2325, $10.3, $10.33, $10.3
05/15/2020, $10.32, 301479, $10.34, $10.34, $10.32
05/14/2020, $10.32, 202561, $10.3, $10.3366, $10.3
05/13/2020, $10.31, 275, $10.31, $10.31, $10.31
05/12/2020, $10.31, 2542, $10.3, $10.32, $10.3
05/11/2020, $10.31, 400, $10.31, $10.31, $10.31
05/08/2020, $10.31, 5836, $10.3, $10.35, $10.3
05/07/2020, $10.31, 7268, $10.31, $10.31, $10.31
05/06/2020, $10.32, 942011, $10.35, $10.35, $10.31
05/05/2020, $10.31, N/A, $10.31, $10.31, $10.31
05/04/2020, $10.31, 121098, $10.35, $10.35, $10.3
05/01/2020, $10.3, 64617, $10.3, $10.35, $10.3
04/30/2020, $10.3, 1023, $10.319, $10.34, $10.3
04/29/2020, $10.34, 382, $10.3344, $10.34, $10.3344
04/28/2020, $10.35, 243, $10.35, $10.35, $10.35
04/27/2020, $10.35, 1873, $10.31, $10.35, $10.31
04/24/2020, $10.32, 5823, $10.3, $10.36, $10.3
04/23/2020, $10.35, 3098950, $10.4, $10.4, $10.3
04/22/2020, $10.35, 4171, $10.333, $10.35, $10.32
04/21/2020, $10.34, 203, $10.34, $10.34, $10.34
04/20/2020, $10.32, 1101, $10.32, $10.34, $10.32
04/17/2020, $10.32, 75137, $10.34, $10.34, $10.32
04/16/2020, $10.3, N/A, $10.3, $10.3, $10.3
04/15/2020, $10.3, 4743, $10.3, $10.3, $10.3
04/14/2020, $10.31, 204353, $10.34, $10.34, $10.31
04/13/2020, $10.27, 2636, $10.33, $10.33, $10.27
04/09/2020, $10.25, 3581, $10.31, $10.33, $10.25
04/08/2020, $10.31, 3567, $10.33, $10.34, $10.31
04/07/2020, $10.32, 3213, $10.295, $10.33, $10.27
04/06/2020, $10.25, 284574, $10.27, $10.32, $10.25
04/03/2020, $10.3, N/A, $10.3, $10.3, $10.3
04/02/2020, $10.3, 539512, $10.31, $10.31, $10.26
04/01/2020, $10.3, 8465, $10.2, $10.3, $10.2
03/31/2020, $10.3, 55624, $10.33, $10.33, $10.27
03/30/2020, $10.3, 85652, $10.2, $10.3, $10.2
03/27/2020, $10.24, 354269, $10.2, $10.24, $10.2
03/26/2020, $10.2, 118097, $10.2, $10.2, $10.2
03/25/2020, $10.2, 434778, $10.15, $10.24, $10.15
03/24/2020, $10.18, 271227, $10.22, $10.23, $10.01
03/23/2020, $10.1, 2089, $10.19, $10.19, $10.08
03/20/2020, $10.1, 12919, $10.22, $10.24, $10.05
03/19/2020, $10.05, 717777, $10.22, $10.22, $10.02
03/18/2020, $10.23, 6123, $10.16, $10.23, $10.09
03/17/2020, $10.17, 1675, $10.16, $10.21, $10.16
03/16/2020, $10.16, 183414, $10.2, $10.23, $10
03/13/2020, $10.2, 53164, $10.2, $10.3, $10.2
03/12/2020, $10.2, 77002, $10.21, $10.33, $10.13
03/11/2020, $10.36, 313, $10.35, $10.36, $10.27
03/10/2020, $10.29, 57639, $10.28, $10.33, $10.28
03/09/2020, $10.26, 105188, $10.3, $10.3, $10.26
03/06/2020, $10.33, 1106, $10.39, $10.39, $10.33
03/05/2020, $10.34, 34057, $10.39, $10.4, $10.33
03/04/2020, $10.4, 2805, $10.39, $10.4, $10.35
03/03/2020, $10.39, 218, $10.38, $10.39, $10.38
03/02/2020, $10.39, 12538, $10.34, $10.4, $10.34
02/28/2020, $10.37, 159050, $10.36, $10.43, $10.33
02/27/2020, $10.43, 1234, $10.43, $10.43, $10.43
02/26/2020, $10.42, 255017, $10.42, $10.43, $10.36
02/25/2020, $10.44, 16858, $10.43, $10.49, $10.42
02/24/2020, $10.47, 330950, $10.43, $10.49, $10.43
02/21/2020, $10.49, 60735, $10.5, $10.5, $10.48
02/20/2020, $10.5, 34619, $10.54, $10.54, $10.5
02/19/2020, $10.52, 136554, $10.51, $10.54, $10.5
02/18/2020, $10.51, 1176875, $10.57, $10.57, $10.51
02/14/2020, $10.53, 59186, $10.55, $10.58, $10.5
02/13/2020, $10.55, 233906, $10.5, $10.56, $10.5
02/12/2020, $10.54, 62301, $10.56, $10.57, $10.54
02/11/2020, $10.55, 47050, $10.55, $10.55, $10.55
02/10/2020, $10.55, 12814, $10.57, $10.59, $10.54
02/07/2020, $10.54, 330509, $10.53, $10.6, $10.53
02/06/2020, $10.57, 4670355, $10.48, $10.6, $10.45
02/05/2020, $10.44, 68251, $10.48, $10.48, $10.41
02/04/2020, $10.42, 161069, $10.48, $10.48, $10.42
02/03/2020, $10.43, 128682, $10.49, $10.49, $10.42
01/31/2020, $10.42, 54723, $10.43, $10.43, $10.41
01/30/2020, $10.43, 227042, $10.45, $10.45, $10.42
01/29/2020, $10.43, 205034, $10.43, $10.43, $10.415
01/28/2020, $10.43, 1777825, $10.4, $10.46, $10.4
01/27/2020, $10.42, 1873193, $10.36, $10.45, $10.36
01/24/2020, $10.36, 479, $10.36, $10.36, $10.36
01/23/2020, $10.36, 5581, $10.36, $10.36, $10.3585
01/22/2020, $10.35, 33096, $10.35, $10.35, $10.35
01/21/2020, $10.355, 150, $10.355, $10.355, $10.355
01/17/2020, $10.3485, 1625, $10.35, $10.35, $10.3485
01/16/2020, $10.35, 3429, $10.3585, $10.3585, $10.35
01/15/2020, $10.35, 83564, $10.33, $10.36, $10.33
01/14/2020, $10.36, 101, $10.36, $10.36, $10.36
01/13/2020, $10.358, 428002, $10.35, $10.358, $10.35
01/10/2020, $10.35, N/A, $10.35, $10.35, $10.35
01/09/2020, $10.35, 193986, $10.36, $10.36, $10.35
01/08/2020, $10.34, 182800, $10.31, $10.34, $10.31
01/07/2020, $10.34, 49700, $10.4, $10.4, $10.34
01/06/2020, $10.32, 39165, $10.34, $10.3401, $10.32
01/03/2020, $10.35, 100250, $10.34, $10.35, $10.34
01/02/2020, $10.35, 64887, $10.32, $10.35, $10.32
12/31/2019, $10.34, N/A, $10.34, $10.34, $10.34
12/30/2019, $10.34, 452, $10.34, $10.34, $10.34
12/27/2019, $10.36, N/A, $10.36, $10.36, $10.36
12/26/2019, $10.36, 1491, $10.31, $10.36, $10.31
12/24/2019, $10.35, N/A, $10.35, $10.35, $10.35
12/23/2019, $10.35, 719, $10.27, $10.35, $10.27
12/20/2019, $10.35, N/A, $10.35, $10.35, $10.35
12/19/2019, $10.35, N/A, $10.35, $10.35, $10.35
12/18/2019, $10.35, 2815, $10.33, $10.35, $10.33
12/17/2019, $10.34, N/A, $10.34, $10.34, $10.34
12/16/2019, $10.34, 899, $10.34, $10.35, $10.34
12/13/2019, $10.326, 22408, $10.33, $10.33, $10.32
12/12/2019, $10.31, 32396, $10.32, $10.32, $10.31
12/11/2019, $10.3097, N/A, $10.3097, $10.3097, $10.3097
12/10/2019, $10.3097, 1524, $10.29, $10.3097, $10.29
12/09/2019, $10.32, N/A, $10.32, $10.32, $10.32
12/06/2019, $10.32, 13526, $10.31, $10.32, $10.31
12/05/2019, $10.32, 2215, $10.3, $10.32, $10.3
12/04/2019, $10.312, N/A, $10.312, $10.312, $10.312
12/03/2019, $10.312, 60052, $10.29, $10.312, $10.29
12/02/2019, $10.29, 1198, $10.35, $10.35, $10.29
11/29/2019, $10.34, 13690, $10.35, $10.35, $10.34
11/27/2019, $10.34, 4020, $10.34, $10.34, $10.315
11/26/2019, $10.3, 500292, $10.3, $10.3, $10.3
11/25/2019, $10.29, 18047, $10.35, $10.35, $10.28
11/22/2019, $10.3, N/A, $10.3, $10.3, $10.3
11/21/2019, $10.3, 1360, $10.32, $10.35, $10.3
11/20/2019, $10.32, 624, $10.28, $10.32, $10.28
11/19/2019, $10.28, 19822, $10.26, $10.2801, $10.26
11/18/2019, $10.29, 1143847, $10.28, $10.32, $10.28
11/15/2019, $10.28, 2139, $10.26, $10.29, $10.26
11/14/2019, $10.2835, 8755, $10.26, $10.29, $10.26
11/13/2019, $10.25, 501417, $10.26, $10.28, $10.24
11/12/2019, $10.265, 3236, $10.25, $10.265, $10.25
11/11/2019, $10.27, 651, $10.24, $10.29, $10.24
11/08/2019, $10.25, N/A, $10.25, $10.25, $10.25
11/07/2019, $10.25, 107, $10.25, $10.25, $10.25
11/06/2019, $10.26, 313, $10.26, $10.26, $10.26
11/05/2019, $10.25, 2348, $10.24, $10.25, $10.24
11/04/2019, $10.25, N/A, $10.25, $10.25, $10.25
11/01/2019, $10.25, 12664, $10.27, $10.27, $10.25
10/31/2019, $10.24, 106365, $10.3, $10.3, $10.24
10/30/2019, $10.25, 55058, $10.25, $10.26, $10.245
10/29/2019, $10.26, 5209, $10.24, $10.28, $10.24
10/28/2019, $10.24, 311, $10.24, $10.24, $10.24
10/25/2019, $10.24, 2358, $10.25, $10.25, $10.24
10/24/2019, $10.26, N/A, $10.26, $10.26, $10.26
10/23/2019, $10.26, 530, $10.28, $10.28, $10.24
10/22/2019, $10.24, 22214, $10.24, $10.24, $10.24
10/21/2019, $10.27, 773, $10.24, $10.27, $10.24
10/18/2019, $10.24, 12104, $10.22, $10.24, $10.22
10/17/2019, $10.25, 68981, $10.25, $10.25, $10.25
10/16/2019, $10.28, 439, $10.28, $10.28, $10.28
10/15/2019, $10.26, 175, $10.26, $10.26, $10.26
10/14/2019, $10.26, 1961, $10.47, $10.47, $10.24
10/11/2019, $10.26, 7718, $10.22, $10.26, $10.22
10/10/2019, $10.24, 1508, $10.24, $10.24, $10.24
10/09/2019, $10.24, 2126, $10.26, $10.28, $10.24
10/08/2019, $10.26, 1013941, $10.24, $10.26, $10.24
10/07/2019, $10.25, 3001, $10.22, $10.25, $10.22
10/04/2019, $10.24, N/A, $10.24, $10.24, $10.24
10/03/2019, $10.24, 19902, $10.24, $10.25, $10.24
10/02/2019, $10.243, 509, $10.22, $10.2438, $10.22
10/01/2019, $10.24, 10799, $10.24, $10.245, $10.24
09/30/2019, $10.24, 256186, $10.26, $10.26, $10.23
09/27/2019, $10.24, 51204, $10.24, $10.24, $10.24
09/26/2019, $10.25, 358, $10.25, $10.25, $10.25
09/25/2019, $10.225, 2956, $10.22, $10.2303, $10.22
09/24/2019, $10.25, 391, $10.25, $10.25, $10.25
09/23/2019, $10.22, 1268, $10.22, $10.23, $10.22
09/20/2019, $10.2, 824, $10.22, $10.25, $10.2
09/19/2019, $10.22, N/A, $10.22, $10.22, $10.22
09/18/2019, $10.22, 12750, $10.22, $10.22, $10.22
09/17/2019, $10.22, 21563, $10.22, $10.22, $10.22
09/16/2019, $10.22, 1248, $10.21, $10.226, $10.21
09/13/2019, $10.22, 7628, $10.22, $10.25, $10.22
09/12/2019, $10.25, 3432, $10.22, $10.25, $10.22
09/11/2019, $10.2, 357277, $10.24, $10.24, $10.2
09/10/2019, $10.22, 3352, $10.21, $10.22, $10.21
09/09/2019, $10.2, 20805, $10.21, $10.23, $10.2
09/06/2019, $10.2, 1357, $10.23, $10.2407, $10.2
09/05/2019, $10.25, 414, $10.21, $10.25, $10.21
09/04/2019, $10.21, 330904, $10.19, $10.22, $10.19
09/03/2019, $10.2, 16092, $10.19, $10.21, $10.19
08/30/2019, $10.2, 165132, $10.18, $10.21, $10.17
08/29/2019, $10.19, 3425, $10.22, $10.2202, $10.19
08/28/2019, $10.23, 40102, $10.19, $10.25, $10.19
08/27/2019, $10.23, 154147, $10.19, $10.23, $10.19
08/26/2019, $10.19, 234870, $10.2, $10.21, $10.19
08/23/2019, $10.2, 306981, $10.19, $10.21, $10.19
08/22/2019, $10.19, 7068, $10.19, $10.2, $10.19
08/21/2019, $10.2, 818427, $10.18, $10.21, $10.18
08/20/2019, $10.19, 37720, $10.23, $10.23, $10.19
08/19/2019, $10.2, 4604, $10.23, $10.23, $10.18
08/16/2019, $10.2, 1809, $10.22, $10.22, $10.19
08/15/2019, $10.18, 153783, $10.2, $10.2, $10.18
08/14/2019, $10.18, 1267461, $10.2, $10.2, $10.17
08/13/2019, $10.2, 186906, $10.18, $10.2, $10.18
08/12/2019, $10.18, 105122, $10.17, $10.2, $10.17
08/09/2019, $10.19, 184915, $10.17, $10.19, $10.17
08/08/2019, $10.18, 47883, $10.22, $10.22, $10.18
08/07/2019, $10.19, 67553, $10.21, $10.21, $10.17
08/06/2019, $10.19, 490939, $10.18, $10.19, $10.17
08/05/2019, $10.2, 573219, $10.17, $10.21, $10.17
08/02/2019, $10.21, 131982, $10.18, $10.21, $10.18
08/01/2019, $10.18, 871558, $10.23, $10.23, $10.17
07/31/2019, $10.18, 1276339, $10.19, $10.2, $10.17
07/30/2019, $10.19, 1350177, $10.18, $10.2, $10.1701
07/29/2019, $10.2, 7286570, $10.18, $10.22, $10.16
07/26/2019, $9.22, 143305, $10, $10, $9.22
07/25/2019, $10, 27315, $10.28, $10.28, $9.9
07/24/2019, $10.22, 385770, $10.23, $10.26, $10.18
07/23/2019, $10.18, 243782, $10.26, $10.26, $10.17
07/22/2019, $10.22, 1790016, $10.27, $10.27, $10.22
07/19/2019, $10.25, 428033, $10.23, $10.27, $10.23
07/18/2019, $10.23, 116707, $10.27, $10.27, $10.23
07/17/2019, $10.23, 178177, $10.25, $10.27, $10.23
07/16/2019, $10.25, 31222, $10.3, $10.3, $10.25
07/15/2019, $10.27, 152782, $10.28, $10.28, $10.23
07/12/2019, $10.26, 12202, $10.21, $10.26, $10.21
07/11/2019, $10.24, 74716, $10.236, $10.25, $10.23
07/10/2019, $10.23, 428151, $10.25, $10.26, $10.23
07/09/2019, $10.23, 568214, $10.21, $10.26, $10.21
07/08/2019, $10.23, 276815, $10.2, $10.259, $10.2
07/05/2019, $10.2, 10608, $10.2, $10.22, $10.2
07/03/2019, $10.2, 239537, $10.2, $10.245, $9.84
07/02/2019, $10.21, 141933, $10.27, $10.2711, $10.21
07/01/2019, $10.23, 289544, $10.37, $10.37, $10.22
06/28/2019, $10.27, 57758, $10.25, $10.31, $10.25
06/27/2019, $10.2675, 13461, $10.3, $10.3, $10.23
06/26/2019, $10.23, 134438, $10.25, $10.25, $10.23
06/25/2019, $10.25, 66593, $10.29, $10.29, $10.23
06/24/2019, $10.25, 2771, $10.6901, $10.79, $10.25
06/21/2019, $10.2696, 4016, $10.26, $10.2696, $10.24
06/20/2019, $10.26, 1155, $10.35, $10.35, $10.26
06/19/2019, $10.25, 30119, $10.28, $10.29, $10.25
06/18/2019, $10.24, 23474, $10.59, $10.59, $10.23
06/17/2019, $10.33, 2277, $10.22, $10.33, $10.22
06/14/2019, $10.25, 920222, $10.22, $10.26, $10.22
06/13/2019, $10.24, 956602, $10.29, $10.3, $10.23
06/12/2019, $10.31, 368093, $10.39, $10.39, $10.295
