Date, Close/Last, Volume, Open, High, Low
12/23/2020, $24.86, 13462650, $24.515, $25.25, $24.515
12/22/2020, $24.25, 13347520, $24.94, $25.035, $24.01
12/21/2020, $24.86, 13488790, $23.96, $25.1, $23.96
12/18/2020, $24.63, 23159110, $24.72, $24.9, $24.415
12/17/2020, $24.72, 13306140, $24.77, $25.1795, $24.555
12/16/2020, $24.39, 13379200, $24.54, $24.59, $23.85
12/15/2020, $24.3, 11708130, $24.1, $24.41, $23.901
12/14/2020, $23.8, 15435950, $24.76, $24.92, $23.77
12/11/2020, $24.61, 14650270, $24.54, $24.79, $24.145
12/10/2020, $24.86, 17239030, $24.76, $25.205, $24.34
12/09/2020, $24.46, 16007300, $24.66, $24.78, $23.82
12/08/2020, $24.47, 12594040, $24.21, $24.79, $24.1503
12/07/2020, $24.58, 19790710, $24.91, $24.94, $24.225
12/04/2020, $25.06, 31953970, $24.79, $25.43, $24.7027
12/03/2020, $24.39, 24569810, $24.31, $24.7, $24.25
12/02/2020, $24.08, 18433580, $23.5, $24.19, $23.065
12/01/2020, $23.64, 20482460, $24.1, $24.375, $23.565
11/30/2020, $23.39, 25715210, $23.54, $23.86, $23.015
11/27/2020, $23.52, 12314350, $24.03, $24.08, $23.3
11/25/2020, $23.54, 19468240, $23.01, $23.66, $22.6701
11/24/2020, $23.11, 35904550, $22.23, $23.25, $22.2
11/23/2020, $21.91, 21932310, $21.58, $21.93, $21.38
11/20/2020, $21.25, 20378740, $21.41, $21.63, $21.17
11/19/2020, $21.11, 13501310, $20.73, $21.17, $20.52
11/18/2020, $20.71, 12593080, $21, $21.16, $20.7
11/17/2020, $21.03, 17941920, $20.74, $21.06, $20.53
11/16/2020, $21, 20642000, $20.62, $21.01, $20.435
11/13/2020, $20.14, 20025800, $19.68, $20.215, $19.68
11/12/2020, $19.52, 20909600, $19.66, $20.1, $19.42
11/11/2020, $19.53, 18504300, $19.77, $19.77, $19.2298
11/10/2020, $19.82, 17163740, $19.79, $19.91, $19.48
11/09/2020, $19.79, 40987970, $20.85, $21.29, $19.51
11/06/2020, $19.12, 17437620, $19.14, $19.42, $19.03
11/05/2020, $18.82, 17003990, $18.54, $19.07, $18.51
11/04/2020, $18, 21800110, $18.45, $18.6, $17.58
11/03/2020, $18.77, 21732740, $18.52, $19.02, $18.45
11/02/2020, $18.24, 15480250, $17.71, $18.245, $17.61
10/30/2020, $17.34, 14417100, $17.37, $17.5432, $16.96
10/29/2020, $17.48, 17138300, $16.86, $17.665, $16.81
10/28/2020, $16.87, 26441570, $17.15, $17.21, $16.683
10/27/2020, $17.72, 15993690, $17.42, $17.89, $17.25
10/26/2020, $17.36, 24926860, $17.97, $18.0399, $17.21
10/23/2020, $18.36, 16469800, $18.47, $18.68, $18.18
10/22/2020, $18.35, 21339170, $17.55, $18.4, $17.3
10/21/2020, $17.72, 21426750, $17.74, $18.325, $17.665
10/20/2020, $17.61, 15762490, $17.4, $17.87, $17.34
10/19/2020, $17.14, 15826660, $17.31, $17.835, $17.09
10/16/2020, $17.15, 11012060, $17.25, $17.295, $17.02
10/15/2020, $17.21, 11602570, $16.55, $17.27, $16.5
10/14/2020, $16.94, 9874298, $16.95, $17.02, $16.77
10/13/2020, $16.82, 12754680, $16.64, $17, $16.52
10/12/2020, $16.81, 14085410, $17.16, $17.26, $16.77
10/09/2020, $17.23, 15791210, $17.2, $17.26, $16.835
10/08/2020, $16.8, 16492760, $17.05, $17.24, $16.76
10/07/2020, $16.88, 28829700, $16.25, $17, $16.25
10/06/2020, $15.72, 20309800, $16.43, $16.58, $15.715
10/05/2020, $16.32, 15741290, $16.04, $16.54, $16.04
10/02/2020, $15.94, 23936230, $15.26, $16.06, $15.22
10/01/2020, $15.55, 30596890, $15.7, $15.8, $15.3
09/30/2020, $15.64, 18614260, $15.4, $15.8078, $15.36
09/29/2020, $15.32, 13625920, $15.81, $15.92, $15.31
09/28/2020, $15.9, 17461170, $15.64, $15.94, $15.425
09/25/2020, $15.3, 16654310, $15.12, $15.385, $14.77
09/24/2020, $15.38, 29015380, $14.78, $15.59, $14.6701
09/23/2020, $14.77, 30695300, $15.6, $15.62, $14.675
09/22/2020, $15.68, 16426330, $15.83, $15.87, $15.52
09/21/2020, $15.65, 29936680, $16.51, $16.51, $15.41
09/18/2020, $17, 26836620, $17.05, $17.5, $16.94
09/17/2020, $17.03, 25035270, $16.65, $17.2, $16.45
09/16/2020, $16.78, 27673250, $16.55, $17.15, $16.315
09/15/2020, $16.41, 16686300, $16.61, $16.69, $16.39
09/14/2020, $16.36, 22376680, $16.46, $16.51, $16.26
09/11/2020, $16.27, 21087200, $15.98, $16.44, $15.87
09/10/2020, $15.77, 20855410, $16.21, $16.41, $15.695
09/09/2020, $16.14, 17462830, $15.95, $16.29, $15.89
09/08/2020, $15.72, 19275010, $15.6, $15.95, $15.375
09/04/2020, $16.02, 21907020, $15.66, $16.16, $15.185
09/03/2020, $15.56, 18692330, $15.88, $15.97, $15.145
09/02/2020, $16.27, 23304360, $16.25, $16.34, $15.8674
09/01/2020, $16.18, 18885670, $15.69, $16.205, $15.63
08/31/2020, $15.61, 15362240, $15.89, $15.89, $15.485
08/28/2020, $15.65, 16416830, $15.24, $15.7, $15.17
08/27/2020, $14.9, 17636370, $15.18, $15.34, $14.87
08/26/2020, $15.01, 15336360, $14.43, $15.05, $14.37
08/25/2020, $14.46, 9565546, $14.62, $14.65, $14.4
08/24/2020, $14.56, 12816720, $14.55, $14.7, $14.355
08/21/2020, $14.36, 11532460, $14.44, $14.48, $14.22
08/20/2020, $14.7, 13829080, $14.6, $14.8, $14.5002
08/19/2020, $14.94, 28040600, $14.56, $15.19, $14.52
08/18/2020, $14.41, 13580080, $14.28, $14.675, $14.28
08/17/2020, $14.1, 12216340, $14.12, $14.3, $14.01
08/14/2020, $13.78, 9307169, $13.85, $13.905, $13.67
08/13/2020, $13.79, 18253380, $13.85, $14.155, $13.68
08/12/2020, $13.97, 12009810, $14.2, $14.225, $13.93
08/11/2020, $13.96, 18491210, $14.44, $14.51, $13.915
08/10/2020, $14.38, 20166820, $14.18, $14.39, $14.12
08/07/2020, $13.96, 21120320, $14.21, $14.23, $13.7
08/06/2020, $14.56, 32102020, $13.99, $14.755, $13.92
08/05/2020, $13.97, 36936980, $13.33, $14.43, $13.33
08/04/2020, $12.95, 17646480, $12.81, $12.97, $12.44
08/03/2020, $13.1, 15975280, $13.15, $13.2, $12.92
07/31/2020, $12.92, 14629550, $12.98, $12.99, $12.73
07/30/2020, $12.94, 17433290, $12.9, $13.1077, $12.73
07/29/2020, $13.3, 13548290, $13.32, $13.43, $13.13
07/28/2020, $13.23, 11826740, $13.36, $13.555, $13.22
07/27/2020, $13.56, 15877670, $13.35, $13.59, $13.18
07/24/2020, $13.12, 26054040, $12.98, $13.22, $12.7
07/23/2020, $13.32, 21017360, $13.74, $13.74, $13.06
07/22/2020, $13.62, 21831260, $13.27, $13.695, $13.19
07/21/2020, $13.38, 17793590, $13.51, $13.585, $13.3325
07/20/2020, $13.43, 22039910, $13.467, $13.55, $13.27
07/17/2020, $13.58, 14048060, $13.57, $13.66, $13.405
07/16/2020, $13.47, 17612000, $13.35, $13.575, $13.205
07/15/2020, $13.53, 21774720, $13.79, $13.82, $13.18
07/14/2020, $13.5, 24372220, $12.97, $13.56, $12.75
07/13/2020, $13.02, 45000690, $13.28, $13.865, $12.96
07/10/2020, $12.97, 20659740, $12.83, $13.07, $12.785
07/09/2020, $12.89, 27364320, $13.03, $13.1, $12.56
07/08/2020, $12.82, 22607230, $12.93, $13.01, $12.52
07/07/2020, $12.73, 32091820, $12.7, $13, $12.5
07/06/2020, $12.75, 38609170, $12, $12.77, $11.9
07/02/2020, $11.5, 25268550, $11.65, $11.985, $11.4835
07/01/2020, $11.49, 20636820, $11.64, $11.75, $11.24
06/30/2020, $11.57, 24032950, $11.07, $11.68, $11.03
06/29/2020, $11.04, 17307320, $10.94, $11.04, $10.75
06/26/2020, $10.79, 20899540, $11, $11.1, $10.78
06/25/2020, $11.08, 18005190, $10.56, $11.11, $10.48
06/24/2020, $10.57, 18618070, $10.96, $11.03, $10.44
06/23/2020, $11.08, 15893200, $11.07, $11.23, $11.01
06/22/2020, $10.79, 17164310, $10.57, $10.9, $10.5
06/19/2020, $10.5, 28464700, $10.83, $10.93, $10.4
06/18/2020, $10.56, 15121270, $10.48, $10.72, $10.367
06/17/2020, $10.7, 17837730, $10.82, $10.92, $10.645
06/16/2020, $10.78, 21965500, $11.1, $11.19, $10.47
06/15/2020, $10.47, 19926740, $10.01, $10.54, $9.78
06/12/2020, $10.49, 19856390, $10.45, $10.57, $10.05
06/11/2020, $9.91, 34219940, $10.68, $10.685, $9.79
06/10/2020, $11.47, 28484610, $11.32, $11.5, $11.06
06/09/2020, $11.27, 21768730, $11.03, $11.32, $10.885
06/08/2020, $11.25, 21778990, $11.12, $11.27, $10.8401
06/05/2020, $10.86, 27840370, $10.76, $11.19, $10.705
06/04/2020, $10.2, 20941370, $10.13, $10.28, $9.895
06/03/2020, $10.14, 24780340, $9.88, $10.3223, $9.88
06/02/2020, $9.75, 23764230, $9.45, $9.905, $9.435
06/01/2020, $9.34, 15152550, $9.05, $9.42, $9.01
05/29/2020, $9.07, 24506200, $9.07, $9.195, $8.9
05/28/2020, $9.09, 18131030, $9.45, $9.46, $9.04
05/27/2020, $9.29, 21025400, $9.42, $9.46, $8.97
05/26/2020, $9.26, 26164970, $9.13, $9.335, $9.05
05/22/2020, $8.74, 21058890, $8.75, $8.89, $8.6
05/21/2020, $8.9, 27813670, $9.05, $9.205, $8.77
05/20/2020, $9.12, 25585510, $9.33, $9.38, $9.09
05/19/2020, $9.14, 27629730, $9.14, $9.29, $9.1
05/18/2020, $9.18, 33453380, $9.02, $9.32, $9.01
05/15/2020, $8.48, 17750430, $8.3, $8.65, $8.24
05/14/2020, $8.29, 33955030, $8.11, $8.59, $7.805
05/13/2020, $8.4, 18122920, $8.7, $8.71, $8.18
05/12/2020, $8.67, 21145600, $9.07, $9.17, $8.66
05/11/2020, $8.98, 16171460, $8.95, $9.05, $8.85
05/08/2020, $9.21, 20171060, $9.17, $9.29, $9.105
05/07/2020, $8.97, 18691150, $8.81, $9.13, $8.8
05/06/2020, $8.59, 10883500, $8.92, $8.97, $8.58
05/05/2020, $8.8, 20285320, $8.84, $9.15, $8.71
05/04/2020, $8.7, 16969530, $8.37, $8.71, $8.23
05/01/2020, $8.46, 25342490, $8.48, $8.67, $8.22
04/30/2020, $8.83, 21663610, $8.98, $9.19, $8.74
04/29/2020, $9.26, 22248700, $9.28, $9.475, $9.15
04/28/2020, $8.92, 21404040, $9.09, $9.23, $8.605
04/27/2020, $8.85, 21960630, $8.62, $8.98, $8.385
04/24/2020, $8.48, 34639060, $8.22, $8.62, $8.2
04/23/2020, $7.81, 21015100, $7.87, $8.13, $7.76
04/22/2020, $7.64, 23654730, $7.55, $7.76, $7.55
04/21/2020, $7.41, 30596550, $7.5, $7.7805, $7.3
04/20/2020, $8.02, 19590030, $7.89, $8.31, $7.8
04/17/2020, $8.34, 38253350, $8.01, $8.4, $7.99
04/16/2020, $7.58, 24789630, $7.78, $7.8, $7.39
04/15/2020, $7.67, 24947810, $7.8, $7.87, $7.5
04/14/2020, $8.32, 21245150, $8.43, $8.67, $8.13
04/13/2020, $8.3, 22290110, $8.32, $8.33, $7.9
04/09/2020, $8.19, 35040930, $8.31, $8.43, $8.01
04/08/2020, $8.03, 26970740, $7.64, $8.07, $7.51
04/07/2020, $7.59, 43593440, $7.86, $8.02, $7.45
04/06/2020, $7.19, 39115780, $6.74, $7.27, $6.73
04/03/2020, $6.32, 26937170, $6.36, $6.74, $6.2
04/02/2020, $6.39, 32168860, $6.54, $6.7354, $6.14
04/01/2020, $6.31, 27051140, $6.35, $6.755, $6.24
03/31/2020, $6.75, 35499030, $6.32, $7.13, $6.28
03/30/2020, $6.24, 22468300, $6.27, $6.3, $5.99
03/27/2020, $6.2, 37285480, $6.66, $6.7, $6.17
03/26/2020, $6.99, 32526990, $7.26, $7.37, $6.82
03/25/2020, $7.25, 39768390, $6.96, $7.67, $6.65
03/24/2020, $6.99, 47531330, $6.08, $7.24, $6.07
03/23/2020, $5.39, 35098750, $5.46, $5.88, $5.2616
03/20/2020, $5.52, 39899890, $6.07, $6.14, $5.37
03/19/2020, $5.74, 38977570, $5.17, $6.16, $4.82
03/18/2020, $5.31, 37912720, $5.89, $6, $4.85
03/17/2020, $6.48, 31925440, $6.38, $6.57, $5.725
03/16/2020, $6.24, 40627350, $6.44, $6.97, $6.2
03/13/2020, $7.53, 40387000, $7.78, $7.89, $6.855
03/12/2020, $7.17, 37820720, $7.17, $7.75, $6.81
03/11/2020, $8.12, 33964810, $8.63, $8.74, $7.95
03/10/2020, $9, 30694850, $8.87, $9.09, $8.31
03/09/2020, $8.23, 33742830, $8.29, $8.615, $8.09
03/06/2020, $9.43, 40678900, $9.56, $9.81, $9.255
03/05/2020, $9.99, 26564630, $10.06, $10.355, $9.92
03/04/2020, $10.45, 25141490, $10.35, $10.465, $10
03/03/2020, $10.07, 46929770, $10.51, $10.8, $9.73
03/02/2020, $10.5, 35073460, $10.04, $10.51, $9.7
02/28/2020, $9.96, 67996480, $9.29, $9.98, $9.2
02/27/2020, $9.8, 53912390, $10.13, $10.26, $9.72
02/26/2020, $10.46, 29846880, $10.72, $10.795, $10.4
02/25/2020, $10.73, 39353420, $11.32, $11.36, $10.64
02/24/2020, $11.24, 24486910, $11.25, $11.31, $11.015
02/21/2020, $11.94, 18502790, $12.01, $12.01, $11.72
02/20/2020, $12.08, 21147980, $12.03, $12.5, $12.02
02/19/2020, $12.1, 16686630, $12.08, $12.12, $12.015
02/18/2020, $12.02, 16416670, $12.04, $12.095, $11.88
02/14/2020, $12.24, 30484270, $12.5, $12.58, $12.01
02/13/2020, $12.61, 21059470, $12.64, $12.69, $12.465
02/12/2020, $12.67, 20173350, $12.8, $12.86, $12.52
02/11/2020, $12.4, 29614030, $12.4, $12.85, $12.35
02/10/2020, $12.17, 20093400, $11.7, $12.19, $11.65
02/07/2020, $11.8, 25463570, $11.99, $12.04, $11.67
02/06/2020, $12.32, 23101050, $12.4, $12.47, $12.25
02/05/2020, $12.41, 32753810, $12.32, $12.48, $12.11
02/04/2020, $12.04, 34272400, $11.87, $12.14, $11.79
02/03/2020, $11.44, 29629400, $11.19, $11.545, $11.18
01/31/2020, $11.1, 30504980, $11.12, $11.21, $10.9
01/30/2020, $11.32, 33247600, $11.08, $11.36, $10.96
01/29/2020, $11.29, 22385380, $11.44, $11.45, $11.085
01/28/2020, $11.3, 47002020, $11.09, $11.44, $10.93
01/27/2020, $10.9, 44484930, $11.37, $11.37, $10.83
01/24/2020, $11.84, 29554010, $11.87, $11.91, $11.65
01/23/2020, $11.97, 57230680, $11.44, $12.02, $11.22
01/22/2020, $12.32, 20845920, $12.37, $12.45, $12.12
01/21/2020, $12.27, 28941640, $12.63, $12.64, $12.12
01/17/2020, $12.87, 20145210, $12.98, $13.08, $12.81
01/16/2020, $12.85, 16999150, $13.05, $13.225, $12.85
01/15/2020, $12.98, 20449810, $13.06, $13.13, $12.85
01/14/2020, $13.21, 26546450, $13.34, $13.58, $13.18
01/13/2020, $13.53, 28783720, $13.03, $13.635, $12.95
01/10/2020, $12.9, 12266090, $12.9, $13.05, $12.88
01/09/2020, $12.96, 16543260, $13.22, $13.22, $12.85
01/08/2020, $13.18, 17485160, $13.13, $13.31, $12.98
01/07/2020, $13.05, 20929130, $12.94, $13.185, $12.835
01/06/2020, $12.85, 19146280, $12.63, $12.93, $12.53
01/03/2020, $12.8, 20404970, $13, $13.09, $12.79
01/02/2020, $13.2, 22717950, $13.35, $13.45, $13.13
12/31/2019, $13.12, 11718510, $12.98, $13.15, $12.92
12/30/2019, $13.01, 8526413, $13.09, $13.14, $12.99
12/27/2019, $13.03, 12066390, $13.22, $13.25, $13.01
12/26/2019, $13.17, 10464290, $13.07, $13.18, $13.02
12/24/2019, $12.99, 9206402, $12.95, $13.14, $12.94
12/23/2019, $12.85, 15811420, $12.72, $12.91, $12.71
12/20/2019, $12.71, 26325990, $13.05, $13.05, $12.68
12/19/2019, $13, 15473980, $13.02, $13.07, $12.97
12/18/2019, $12.98, 20297390, $12.86, $13.03, $12.83
12/17/2019, $12.96, 24575300, $13.1, $13.195, $12.93
12/16/2019, $12.95, 22355330, $13.27, $13.3, $12.92
12/13/2019, $12.87, 26655120, $13.1, $13.38, $12.83
12/12/2019, $13.06, 39249630, $12.67, $13.18, $12.64
12/11/2019, $12.84, 33398360, $12.43, $12.85, $12.43
12/10/2019, $12.28, 17341540, $12.09, $12.29, $12.04
12/09/2019, $12.1, 31867970, $11.78, $12.25, $11.74
12/06/2019, $11.64, 18145660, $11.55, $11.74, $11.5197
12/05/2019, $11.33, 13993290, $11.18, $11.37, $11.1
12/04/2019, $11.11, 17332690, $11.12, $11.33, $11.085
12/03/2019, $10.92, 30582310, $11.04, $11.06, $10.7
12/02/2019, $11.45, 24411690, $11.37, $11.66, $11.19
11/29/2019, $11.38, 11141830, $11.49, $11.5, $11.27
11/27/2019, $11.61, 13482480, $11.73, $11.75, $11.48
11/26/2019, $11.71, 28068000, $11.62, $11.82, $11.56
11/25/2019, $11.66, 28566870, $11.47, $11.86, $11.37
11/22/2019, $11.35, 22244360, $11.13, $11.48, $11.13
11/21/2019, $11.01, 17158250, $10.93, $11.04, $10.85
11/20/2019, $11.03, 24077610, $11.11, $11.34, $10.93
11/19/2019, $11.28, 20574050, $11.2, $11.29, $11
11/18/2019, $11.01, 15207400, $11.09, $11.12, $10.93
11/15/2019, $11.16, 20828280, $10.96, $11.24, $10.87
11/14/2019, $10.81, 14364130, $10.85, $10.94, $10.68
11/13/2019, $10.84, 22362280, $11.07, $11.235, $10.78
11/12/2019, $11.04, 15510140, $11.09, $11.23, $10.93
11/11/2019, $11.09, 19073550, $11.16, $11.265, $10.96
11/08/2019, $11.52, 24307160, $11.15, $11.52, $11.03
11/07/2019, $11.27, 38830340, $10.94, $11.57, $10.91
11/06/2019, $10.64, 21392070, $10.95, $10.95, $10.51
11/05/2019, $10.91, 34170390, $11.05, $11.3, $10.89
11/04/2019, $10.8, 28404620, $10.76, $10.99, $10.62
11/01/2019, $10.52, 31504560, $9.96, $10.61, $9.92
10/31/2019, $9.82, 23321530, $10.03, $10.145, $9.64
10/30/2019, $10.13, 19786270, $10.09, $10.19, $9.94
10/29/2019, $10.23, 14533680, $10.13, $10.27, $10.1
10/28/2019, $10.24, 17882070, $10.25, $10.33, $10.19
10/25/2019, $10.14, 35421870, $9.61, $10.345, $9.61
10/24/2019, $9.59, 32819990, $10.11, $10.225, $9.51
10/23/2019, $10.13, 36697010, $9.97, $10.38, $9.585
10/22/2019, $9.93, 23473100, $9.79, $10.01, $9.7
10/21/2019, $9.82, 24007590, $9.8, $10, $9.75
10/18/2019, $9.58, 17182440, $9.47, $9.77, $9.47
10/17/2019, $9.44, 14568710, $9.59, $9.73, $9.405
10/16/2019, $9.5, 17292260, $9.48, $9.64, $9.42
10/15/2019, $9.52, 19515700, $9.42, $9.62, $9.32
10/14/2019, $9.5, 24400240, $9.2, $9.57, $9.14
10/11/2019, $9.55, 46289270, $9.14, $9.66, $9.13
10/10/2019, $8.96, 61821570, $8.78, $9.14, $8.63
10/09/2019, $8.55, 20528030, $8.6, $8.67, $8.43
10/08/2019, $8.51, 29789230, $8.67, $8.7, $8.48
10/07/2019, $8.76, 21247780, $8.79, $9.05, $8.73
10/04/2019, $8.83, 21174370, $8.88, $8.97, $8.72
10/03/2019, $8.86, 28555700, $8.82, $8.9089, $8.595
10/02/2019, $8.87, 25680890, $9.04, $9.12, $8.85
10/01/2019, $9.17, 27070450, $9.55, $9.595, $9.1267
09/30/2019, $9.57, 12065800, $9.62, $9.68, $9.56
09/27/2019, $9.65, 22214060, $9.83, $9.905, $9.61
09/26/2019, $9.8, 19445440, $10.01, $10.05, $9.785
09/25/2019, $10.07, 23456830, $9.93, $10.18, $9.81
09/24/2019, $10.01, 20402500, $10.31, $10.32, $9.93
09/23/2019, $10.33, 18952630, $10.2, $10.535, $10.2
09/20/2019, $10.47, 23552480, $10.5, $10.73, $10.42
09/19/2019, $10.45, 19976460, $10.32, $10.65, $10.31
09/18/2019, $10.36, 26313150, $10.33, $10.46, $10.09
09/17/2019, $10.41, 22356480, $10.3, $10.53, $10.21
09/16/2019, $10.47, 21058130, $10.61, $10.69, $10.43
09/13/2019, $10.76, 27450100, $10.65, $10.97, $10.62
09/12/2019, $10.37, 27660850, $10.29, $10.515, $10.025
09/11/2019, $10.08, 20235100, $10.13, $10.215, $9.76
09/10/2019, $10.12, 30520990, $9.7, $10.18, $9.7
09/09/2019, $9.7, 19778200, $9.47, $9.75, $9.44
09/06/2019, $9.42, 18782460, $9.54, $9.54, $9.4
09/05/2019, $9.53, 24781790, $9.48, $9.77, $9.47
09/04/2019, $9.29, 12094110, $9.31, $9.41, $9.23
09/03/2019, $9.07, 18073010, $9, $9.16, $8.88
08/30/2019, $9.19, 12320090, $9.22, $9.27, $9.09
08/29/2019, $9.12, 14883050, $9.15, $9.26, $9.0628
08/28/2019, $8.95, 15458760, $8.74, $8.99, $8.58
08/27/2019, $8.71, 15946950, $8.92, $9.015, $8.68
08/26/2019, $8.84, 19851420, $8.86, $8.93, $8.76
08/23/2019, $8.83, 22537670, $9.04, $9.18, $8.8
08/22/2019, $9.13, 13829890, $9.22, $9.29, $9.09
08/21/2019, $9.14, 17333030, $9.27, $9.32, $9.14
08/20/2019, $9.19, 13179140, $9.18, $9.21, $9.005
08/19/2019, $9.25, 16936200, $9.31, $9.42, $9.23
08/16/2019, $9.1, 18373220, $9.09, $9.24, $8.98
08/15/2019, $8.99, 26881220, $9.38, $9.39, $8.78
08/14/2019, $9.36, 27274480, $9.54, $9.61, $9.35
08/13/2019, $9.89, 30040470, $9.52, $10.01, $9.41
08/12/2019, $9.52, 13866450, $9.67, $9.72, $9.45
08/09/2019, $9.75, 20112810, $10.04, $10.06, $9.71
08/08/2019, $10.12, 24263290, $10.22, $10.36, $10.075
08/07/2019, $10.08, 21874380, $9.97, $10.15, $9.89
08/06/2019, $10.14, 17080660, $10.1, $10.18, $9.9
08/05/2019, $10.07, 25537580, $10.05, $10.2, $9.83
08/02/2019, $10.3, 25816740, $10.55, $10.66, $10.115
08/01/2019, $10.7, 23839630, $10.89, $11.065, $10.55
07/31/2019, $11.06, 18292800, $11.4, $11.47, $10.85
07/30/2019, $11.47, 15139910, $11.47, $11.54, $11.38
07/29/2019, $11.61, 14526400, $11.55, $11.67, $11.45
07/26/2019, $11.56, 14341730, $11.42, $11.585, $11.26
07/25/2019, $11.42, 25283640, $12.05, $12.05, $11.26
07/24/2019, $11.94, 20942060, $11.536, $12.07, $11.53
07/23/2019, $11.65, 13936340, $11.54, $11.73, $11.515
07/22/2019, $11.49, 13686810, $11.56, $11.61, $11.38
07/19/2019, $11.49, 30374450, $11.43, $11.7, $11.32
07/18/2019, $11.15, 12665810, $10.97, $11.18, $10.95
07/17/2019, $11.06, 18415090, $11.09, $11.16, $10.9235
07/16/2019, $11.12, 19193690, $11.21, $11.4, $11.1
07/15/2019, $11.14, 14485090, $11.16, $11.23, $11.01
07/12/2019, $11.02, 11815270, $11.07, $11.18, $11.01
07/11/2019, $11.1, 19004860, $11.08, $11.15, $10.91
07/10/2019, $10.95, 16509420, $11.05, $11.17, $10.83
07/09/2019, $10.87, 24168650, $11.01, $11.03, $10.6
07/08/2019, $11.22, 15674340, $11.23, $11.45, $11.18
07/05/2019, $11.29, 11437110, $11.08, $11.33, $10.92
07/03/2019, $11.31, 9252693, $11.38, $11.41, $11.23
07/02/2019, $11.45, 16522730, $11.37, $11.455, $11.13
