Date, Close/Last, Volume, Open, High, Low
12/28/2020, $8.88, 83114, $8.92, $8.925, $8.86
12/24/2020, $8.61, 22913, $8.66, $8.685, $8.6
12/23/2020, $8.48, 244432, $8.5, $8.54, $8.43
12/22/2020, $8.52, 108368, $8.57, $8.57, $8.46
12/21/2020, $8.95, 86680, $8.99, $9.04, $8.88
12/18/2020, $9.3, 128178, $9.27, $9.3, $9.18
12/17/2020, $9.33, 186781, $9.24, $9.33, $9.21
12/16/2020, $8.5, 118109, $8.62, $8.63, $8.46
12/15/2020, $8.72, 32025, $8.71, $8.77, $8.67
12/14/2020, $8.73, 47052, $8.84, $8.86, $8.72
12/11/2020, $8.86, 23725, $8.96, $8.96, $8.85
12/10/2020, $9, 64314, $8.92, $9.04, $8.88
12/09/2020, $8.82, 96555, $8.98, $8.98, $8.74
12/08/2020, $9.05, 47229, $9.08, $9.08, $9.03
12/07/2020, $9.19, 66311, $9.23, $9.27, $9.17
12/04/2020, $9.18, 60671, $9.16, $9.24, $9.1427
12/03/2020, $9, 262894, $8.94, $9.05, $8.86
12/02/2020, $9.74, 110041, $9.72, $9.74, $9.61
12/01/2020, $9.83, 122827, $9.68, $9.83, $9.61
11/30/2020, $9.82, 286016, $9.91, $9.9501, $9.77
11/27/2020, $9.27, 40754, $9.23, $9.27, $9.1568
11/25/2020, $8.99, 148431, $8.95, $8.99, $8.8536
11/24/2020, $9.24, 300704, $9, $9.28, $8.98
11/23/2020, $8.34, 264618, $8.24, $8.4, $8.23
11/20/2020, $7.3, 43740, $7.3, $7.32, $7.26
11/19/2020, $7.03, 57754, $7.08, $7.11, $7
11/18/2020, $7.15, 40396, $7.22, $7.23, $7.14
11/17/2020, $7.06, 67902, $7, $7.07, $6.93
11/16/2020, $7.13, 60065, $7.05, $7.13, $7.03
11/13/2020, $6.69, 52819, $6.68, $6.72, $6.655
11/12/2020, $6.67, 68724, $6.77, $6.78, $6.62
11/11/2020, $6.78, 75484, $6.7, $6.8, $6.68
11/10/2020, $6.53, 79140, $6.62, $6.6461, $6.53
11/09/2020, $6.46, 133508, $6.47, $6.52, $6.31
11/06/2020, $5.91, 29094, $5.9, $5.97, $5.9
11/05/2020, $5.87, 38113, $5.85, $5.87, $5.77
11/04/2020, $5.79, 41254, $5.7, $5.8, $5.7
11/03/2020, $5.66, 14802, $5.58, $5.67, $5.58
11/02/2020, $5.45, 20152, $5.43, $5.51, $5.43
10/30/2020, $5.45, 63919, $5.45, $5.47, $5.37
10/29/2020, $5.34, 40169, $5.34, $5.36, $5.29
10/28/2020, $5.23, 82669, $5.31, $5.3533, $5.23
10/27/2020, $5.64, 33083, $5.58, $5.64, $5.57
10/26/2020, $5.69, 62941, $5.76, $5.77, $5.56
10/23/2020, $5.81, 42004, $5.71, $5.82, $5.71
10/22/2020, $5.63, 63960, $5.64, $5.71, $5.61
10/21/2020, $5.64, 53256, $5.62, $5.73, $5.62
10/20/2020, $5.56, 26835, $5.57, $5.6088, $5.56
10/19/2020, $5.5, 13989, $5.48, $5.53, $5.4402
10/16/2020, $5.52, 47273, $5.49, $5.56, $5.46
10/15/2020, $5.33, 34686, $5.29, $5.37, $5.29
10/14/2020, $5.4, 33725, $5.39, $5.42, $5.37
10/13/2020, $5.58, 38674, $5.55, $5.59, $5.5299
10/12/2020, $5.58, 36595, $5.55, $5.5922, $5.52
10/09/2020, $5.5, 49672, $5.5, $5.53, $5.43
10/08/2020, $5.57, 33696, $5.5, $5.57, $5.49
10/07/2020, $5.4, 27471, $5.45, $5.45, $5.4
10/06/2020, $5.44, 35094, $5.43, $5.49, $5.4
10/05/2020, $5.3, 39466, $5.21, $5.3, $5.18
10/02/2020, $5.22, 94876, $5.16, $5.28, $5.16
10/01/2020, $5.21, 13110, $5.19, $5.26, $5.17
09/30/2020, $5.2, 30887, $5.14, $5.2, $5.131
09/29/2020, $5.16, 36990, $5.17, $5.17, $5.13
09/28/2020, $5.15, 79525, $5.11, $5.15, $5.11
09/25/2020, $5.07, 222657, $5.02, $5.08, $5
09/24/2020, $5.15, 36800, $5.21, $5.21, $5.14
09/23/2020, $5.31, 59217, $5.38, $5.4, $5.29
09/22/2020, $5.52, 51127, $5.53, $5.55, $5.46
09/21/2020, $5.62, 59184, $5.64, $5.64, $5.55
09/18/2020, $5.79, 69354, $5.79, $5.81, $5.73
09/17/2020, $5.8, 16867, $5.73, $5.83, $5.73
09/16/2020, $5.79, 32600, $5.83, $5.83, $5.75
09/15/2020, $5.86, 25459, $5.9, $5.93, $5.86
09/14/2020, $5.75, 21042, $5.77, $5.785, $5.74
09/11/2020, $5.77, 44707, $5.85, $5.85, $5.75
09/10/2020, $5.84, 35944, $5.84, $5.9, $5.82
09/09/2020, $6.03, 35041, $6.03, $6.06, $6.02
09/08/2020, $6, 52518, $6, $6.06, $5.95
09/04/2020, $6.1, 61367, $6.09, $6.12, $5.92
09/03/2020, $5.94, 109522, $6.07, $6.07, $5.889
09/02/2020, $6.15, 35692, $6.16, $6.2, $6.11
09/01/2020, $6.22, 131006, $6.25, $6.26, $6.19
08/31/2020, $6.03, 112860, $6.1, $6.17, $6
08/28/2020, $6.35, 68378, $6.26, $6.35, $6.23
08/27/2020, $6.3, 85947, $6.34, $6.39, $6.22
08/26/2020, $6.3, 130647, $6.27, $6.3, $6.2
08/25/2020, $6.65, 42746, $6.65, $6.73, $6.63
08/24/2020, $6.66, 99116, $6.73, $6.74, $6.5
08/21/2020, $6.66, 19478, $6.67, $6.7, $6.64
08/20/2020, $6.65, 37367, $6.57, $6.68, $6.57
08/19/2020, $6.74, 31085, $6.74, $6.74, $6.66
08/18/2020, $6.77, 35362, $6.78, $6.86, $6.76
08/17/2020, $6.63, 55507, $6.52, $6.65, $6.52
08/14/2020, $6.53, 37102, $6.51, $6.56, $6.481
08/13/2020, $6.55, 39326, $6.54, $6.6, $6.51
08/12/2020, $6.64, 74708, $6.65, $6.72, $6.6
08/11/2020, $6.8, 59101, $6.86, $6.89, $6.77
08/10/2020, $6.92, 81179, $6.82, $6.955, $6.8199
08/07/2020, $6.94, 102421, $6.97, $6.97, $6.88
08/06/2020, $7.29, 79598, $7.25, $7.29, $7.215
08/05/2020, $7.29, 105589, $7.22, $7.32, $7.2
08/04/2020, $6.96, 75137, $6.86, $6.97, $6.83
08/03/2020, $6.55, 34403, $6.53, $6.57, $6.5
07/31/2020, $6.4, 61917, $6.41, $6.41, $6.33
07/30/2020, $6.6, 71068, $6.6, $6.615, $6.51
07/29/2020, $6.6, 43491, $6.6, $6.65, $6.57
07/28/2020, $6.46, 28846, $6.48, $6.5, $6.43
07/27/2020, $6.43, 38579, $6.4, $6.4833, $6.4
07/24/2020, $6.34, 95461, $6.35, $6.38, $6.3
07/23/2020, $6.5, 56277, $6.58, $6.6, $6.5
07/22/2020, $6.71, 41152, $6.69, $6.73, $6.66
07/21/2020, $6.58, 114835, $6.6, $6.66, $6.54
07/20/2020, $6.86, 445737, $6.82, $6.91, $6.69
07/17/2020, $6.06, 252543, $6.19, $6.25, $6
07/16/2020, $6.42, 90824, $6.44, $6.49, $6.37
07/15/2020, $6.7, 139761, $6.71, $6.77, $6.64
07/14/2020, $6.71, 259281, $6.5, $6.77, $6.43
07/13/2020, $6.55, 125724, $6.67, $6.71, $6.55
07/10/2020, $6.17, 96048, $6.25, $6.25, $6.13
07/09/2020, $6.33, 255167, $6.46, $6.5, $6.29
07/08/2020, $6.05, 244603, $6, $6.11, $5.96
07/07/2020, $5.61, 179767, $5.7, $5.75, $5.61
07/06/2020, $5.85, 391426, $5.54, $5.89, $5.53
07/02/2020, $4.86, 80487, $4.87, $4.92, $4.86
07/01/2020, $4.66, 39550, $4.72, $4.741, $4.66
06/30/2020, $4.7, 29359, $4.67, $4.7, $4.66
06/29/2020, $4.69, 31873, $4.72, $4.72, $4.6506
06/26/2020, $4.72, 51136, $4.74, $4.74, $4.7
06/25/2020, $4.72, 68571, $4.76, $4.77, $4.71
06/24/2020, $4.73, 41149, $4.82, $4.82, $4.72
06/23/2020, $4.87, 46206, $4.82, $4.9, $4.82
06/22/2020, $4.88, 43831, $4.85, $4.88, $4.82
06/19/2020, $4.97, 68660, $4.95, $4.97, $4.88
06/18/2020, $4.96, 32781, $4.97, $4.99, $4.94
06/17/2020, $4.91, 151583, $4.88, $4.91, $4.85
06/16/2020, $4.91, 114241, $4.96, $4.99, $4.87
06/15/2020, $4.8, 52757, $4.78, $4.86, $4.77
06/12/2020, $4.86, 79921, $4.87, $4.89, $4.79
06/11/2020, $4.75, 176367, $4.87, $4.8999, $4.72
06/10/2020, $5.04, 167295, $5.13, $5.13, $4.98
06/09/2020, $5.27, 124367, $5.29, $5.29, $5.19
06/08/2020, $5.26, 151976, $5.27, $5.31, $5.18
06/05/2020, $5.22, 189960, $5.18, $5.29, $5.15
06/04/2020, $5.03, 93073, $4.96, $5.03, $4.9285
06/03/2020, $4.97, 133594, $5, $5.02, $4.93
06/02/2020, $4.8, 87819, $4.77, $4.86, $4.73
06/01/2020, $4.71, 108664, $4.77, $4.81, $4.65
05/29/2020, $4.77, 83272, $4.7, $4.77, $4.6
05/28/2020, $4.75, 173360, $4.73, $4.7689, $4.65
05/27/2020, $4.78, 325535, $4.73, $4.78, $4.7
05/26/2020, $4.94, 185310, $4.79, $4.94, $4.75
05/22/2020, $4.79, 78039, $4.84, $4.84, $4.75
05/21/2020, $4.96, 125815, $4.96, $4.96, $4.85
05/20/2020, $5.09, 66491, $5.11, $5.17, $5.06
05/19/2020, $5.01, 75035, $5.11, $5.11, $5.01
05/18/2020, $5.26, 71926, $5.13, $5.27, $5.11
05/15/2020, $4.78, 46570, $4.83, $4.86, $4.78
05/14/2020, $4.81, 33901, $4.837, $4.87, $4.79
05/13/2020, $4.92, 50680, $4.99, $4.99, $4.85
05/12/2020, $5.03, 30985, $5.07, $5.09, $4.99
05/11/2020, $5.08, 24919, $5.15, $5.15, $5.08
05/08/2020, $5.16, 49529, $5.13, $5.229, $5.13
05/07/2020, $5.04, 21964, $5.06, $5.1, $5.04
05/06/2020, $5.01, 60844, $5.07, $5.12, $5.01
05/05/2020, $4.89, 155660, $4.97, $5.02, $4.86
05/04/2020, $4.93, 45932, $4.92, $4.93, $4.86
05/01/2020, $5.05, 36824, $5.13, $5.13, $4.99
04/30/2020, $5.29, 31756, $5.34, $5.37, $5.2
04/29/2020, $5.38, 120819, $5.35, $5.4, $5.29
04/28/2020, $5.02, 178895, $5.08, $5.08, $4.8768
04/27/2020, $5.03, 92937, $5.02, $5.03, $4.97
04/24/2020, $4.95, 40452, $4.94, $4.95, $4.91
04/23/2020, $4.88, 59212, $4.9, $4.945, $4.81
04/22/2020, $4.85, 252432, $4.87, $4.88, $4.77
04/21/2020, $4.89, 79463, $4.92, $4.92, $4.79
04/20/2020, $5.13, 37022, $5.12, $5.13, $5.02
04/17/2020, $5.23, 62571, $5.16, $5.23, $5.1
04/16/2020, $5.04, 58543, $5.13, $5.13, $4.97
04/15/2020, $5.22, 38763, $5.3, $5.3, $5.19
04/14/2020, $5.53, 89522, $5.53, $5.6, $5.4809
04/13/2020, $5.43, 62766, $5.39, $5.46, $5.31
04/09/2020, $5.35, 81957, $5.44, $5.5, $5.3322
04/08/2020, $5.54, 42369, $5.42, $5.54, $5.39
04/07/2020, $5.23, 78376, $5.41, $5.44, $5.23
04/06/2020, $5.03, 69267, $4.94, $5.05, $4.94
04/03/2020, $4.88, 43144, $4.82, $4.94, $4.82
04/02/2020, $4.92, 66371, $4.8, $4.92, $4.7901
04/01/2020, $4.69, 93261, $4.84, $4.85, $4.64
03/31/2020, $5, 74370, $4.97, $5.02, $4.91
03/30/2020, $4.99, 67662, $4.82, $4.99, $4.7696
03/27/2020, $5.01, 41291, $4.99, $5.01, $4.91
03/26/2020, $5.21, 58622, $5.13, $5.21, $5.08
03/25/2020, $5.21, 52946, $5.17, $5.3, $5.08
03/24/2020, $4.97, 137493, $4.89, $5.0474, $4.88
03/23/2020, $4.66, 63370, $4.79, $4.9, $4.61
03/20/2020, $4.9, 234544, $5.07, $5.07, $4.81
03/19/2020, $5.29, 142365, $5.27, $5.29, $5
03/18/2020, $5.23, 68608, $5.3, $5.3, $5.05
03/17/2020, $5.53, 51090, $5.43, $5.63, $5.36
03/16/2020, $5.31, 63460, $5.39, $5.49, $5.2836
03/13/2020, $5.85, 89474, $5.67, $5.85, $5.47
03/12/2020, $5.41, 71498, $5.61, $5.64, $5.4
03/11/2020, $5.86, 125597, $6, $6.04, $5.8
03/10/2020, $6.19, 79315, $6.16, $6.19, $6.02
03/09/2020, $6.15, 47095, $6.2, $6.31, $6.1
03/06/2020, $6.45, 51843, $6.5, $6.57, $6.45
03/05/2020, $6.71, 39593, $6.7, $6.77, $6.68
03/04/2020, $6.75, 41125, $6.79, $6.7939, $6.69
03/03/2020, $6.7, 67852, $6.75, $6.83, $6.6
03/02/2020, $6.92, 76431, $6.81, $6.92, $6.76
02/28/2020, $6.68, 72626, $6.56, $6.68, $6.49
02/27/2020, $6.57, 76591, $6.85, $6.86, $6.57
02/26/2020, $6.85, 44240, $6.96, $6.96, $6.81
02/25/2020, $6.85, 115610, $7.01, $7.1, $6.85
02/24/2020, $7, 90540, $7.11, $7.11, $7
02/21/2020, $7.39, 39435, $7.38, $7.45, $7.37
02/20/2020, $7.3, 44743, $7.31, $7.3201, $7.28
02/19/2020, $7.32, 35502, $7.31, $7.36, $7.31
02/18/2020, $7.3, 29451, $7.35, $7.35, $7.27
02/14/2020, $7.26, 35986, $7.26, $7.2999, $7.2
02/13/2020, $7.33, 35398, $7.29, $7.33, $7.26
02/12/2020, $7.36, 72848, $7.34, $7.39, $7.26
02/11/2020, $7.26, 29848, $7.26, $7.34, $7.24
02/10/2020, $7.26, 37106, $7.25, $7.2985, $7.2
02/07/2020, $7.21, 84994, $7.35, $7.36, $7.09
02/06/2020, $7.42, 39217, $7.44, $7.44, $7.36
02/05/2020, $7.4, 75820, $7.37, $7.41, $7.31
02/04/2020, $7.35, 112374, $7.19, $7.385, $7.1
02/03/2020, $7.31, 19321, $7.25, $7.31, $7.24
01/31/2020, $7.35, 36796, $7.38, $7.4275, $7.27
01/30/2020, $7.5, 44912, $7.46, $7.5, $7.41
01/29/2020, $7.77, 23459, $7.48, $7.77, $7.45
01/28/2020, $7.45, 23861, $7.4, $7.48, $7.38
01/27/2020, $7.46, 36203, $7.42, $7.46, $7.3402
01/24/2020, $7.72, 29464, $7.78, $7.78, $7.67
01/23/2020, $7.86, 14172, $7.82, $7.86, $7.75
01/22/2020, $8, 31510, $7.99, $8.02, $7.92
01/21/2020, $7.96, 47579, $8.15, $8.15, $7.95
01/17/2020, $8.48, 6725, $8.5, $8.53, $8.47
01/16/2020, $8.49, 35426, $8.49, $8.49, $8.41
01/15/2020, $8.65, 18127, $8.61, $8.69, $8.58
01/14/2020, $8.62, 22587, $8.61, $8.65, $8.49
01/13/2020, $8.5, 8385, $8.43, $8.5, $8.3642
01/10/2020, $8.48, 19982, $8.42, $8.48, $8.3798
01/09/2020, $8.48, 25058, $8.4, $8.48, $8.2627
01/08/2020, $8.51, 21304, $8.5, $8.55, $8.41
01/07/2020, $8.62, 67526, $8.76, $8.76, $8.54
01/06/2020, $8.94, 34457, $8.76, $8.94, $8.74
01/03/2020, $8.97, 25501, $8.96, $9.0101, $8.95
01/02/2020, $8.96, 47573, $8.94, $9.0701, $8.81
12/31/2019, $8.69, 19454, $8.63, $8.69, $8.57
12/30/2019, $8.62, 74389, $8.73, $8.74, $8.62
12/27/2019, $8.4, 32266, $8.4, $8.4, $8.33
12/26/2019, $8.3, 24017, $8.21, $8.38, $8.21
12/24/2019, $8.21, 8423, $8.22, $8.28, $8.21
12/23/2019, $8.2, 26715, $8.23, $8.23, $8.16
12/20/2019, $8.29, 21854, $8.34, $8.34, $8.29
12/19/2019, $8.24, 13351, $8.25, $8.29, $8.24
12/18/2019, $8.33, 34869, $8.34, $8.36, $8.27
12/17/2019, $8.38, 14124, $8.41, $8.48, $8.3637
12/16/2019, $8.29, 40808, $8.27, $8.31, $8.24
12/13/2019, $8.31, 11815, $8.38, $8.38, $8.22
12/12/2019, $8.31, 54007, $8.1, $8.38, $8.1
12/11/2019, $8.06, 14422, $8.12, $8.12, $8
12/10/2019, $8.18, 58472, $7.97, $8.18, $7.97
12/09/2019, $7.84, 41421, $7.84, $7.929, $7.84
12/06/2019, $7.81, 37552, $7.76, $7.88, $7.7
12/05/2019, $7.59, 9250, $7.68, $7.68, $7.5803
12/04/2019, $7.65, 17739, $7.69, $7.73, $7.65
12/03/2019, $7.68, 40284, $7.54, $7.68, $7.49
12/02/2019, $7.52, 37869, $7.56, $7.5744, $7.5
11/29/2019, $7.72, 32152, $7.7, $7.73, $7.6
11/27/2019, $7.91, 15457, $7.87, $7.92, $7.85
11/26/2019, $7.93, 51803, $7.9, $7.94, $7.8
11/25/2019, $7.86, 37881, $7.8, $7.93, $7.76
11/22/2019, $7.62, 11561, $7.6, $7.62, $7.58
11/21/2019, $7.56, 53604, $7.61, $7.6416, $7.56
11/20/2019, $7.67, 15469, $7.58, $7.67, $7.519
11/19/2019, $7.59, 51815, $7.63, $7.65, $7.53
11/18/2019, $7.94, 26011, $7.73, $7.94, $7.61
11/15/2019, $7.79, 65647, $7.6, $7.79, $7.6
11/14/2019, $7.69, 12853, $7.7, $7.71, $7.61
11/13/2019, $7.79, 18554, $7.73, $7.79, $7.59
11/12/2019, $7.94, 14829, $7.94, $7.95, $7.8402
11/11/2019, $8.1, 24754, $7.93, $8.1, $7.7
11/08/2019, $8.11, 11432, $8.21, $8.21, $8.08
11/07/2019, $8.33, 27702, $8.17, $8.33, $8.17
11/06/2019, $8.14, 18418, $8.16, $8.19, $8.08
11/05/2019, $8.12, 40102, $8.14, $8.2, $8.06
11/04/2019, $7.93, 62648, $7.82, $8.04, $7.82
11/01/2019, $7.52, 46278, $7.56, $7.61, $7.5127
10/31/2019, $7.46, 28681, $7.51, $7.51, $7.3436
10/30/2019, $7.61, 21629, $7.57, $7.61, $7.46
10/29/2019, $7.71, 23278, $7.84, $7.84, $7.656
10/28/2019, $7.95, 39172, $7.86, $7.97, $7.82
10/25/2019, $8.01, 8740, $7.91, $8.01, $7.9
10/24/2019, $7.88, 7446, $7.91, $7.92, $7.88
10/23/2019, $7.89, 14342, $7.83, $7.89, $7.83
10/22/2019, $7.92, 18298, $7.9, $7.94, $7.8571
10/21/2019, $7.93, 24347, $8, $8, $7.9
10/18/2019, $7.81, 23604, $7.89, $7.95, $7.81
10/17/2019, $7.95, 12694, $8.08, $8.08, $7.95
10/16/2019, $7.99, 20175, $7.96, $8, $7.94
10/15/2019, $8.03, 12468, $8.03, $8.0946, $7.9997
10/14/2019, $8.06, 17841, $8.06, $8.1, $8.04
10/11/2019, $8.22, 42983, $8.18, $8.2501, $8.13
10/10/2019, $8.02, 38543, $7.88, $8.09, $7.88
10/09/2019, $7.78, 38263, $7.78, $7.82, $7.73
10/08/2019, $7.66, 31818, $7.68, $7.7322, $7.66
10/07/2019, $7.65, 16913, $7.69, $7.8, $7.645
10/04/2019, $7.75, 15468, $7.67, $7.75, $7.66
10/03/2019, $7.78, 11003, $7.7, $7.78, $7.67
10/02/2019, $7.7, 9590, $7.72, $7.725, $7.65
10/01/2019, $7.76, 18715, $7.84, $7.842, $7.7
09/30/2019, $7.82, 59908, $7.9, $8.0039, $7.66
09/27/2019, $7.83, 21758, $7.95, $7.95, $7.76
09/26/2019, $7.96, 20491, $7.96, $8.01, $7.86
09/25/2019, $8.06, 21299, $7.95, $8.06, $7.94
09/24/2019, $7.94, 22773, $8.1, $8.1, $7.94
09/23/2019, $7.99, 36193, $7.95, $8.01, $7.89
09/20/2019, $8.17, 72918, $8.38, $8.41, $8.14
09/19/2019, $8.3, 40095, $8.38, $8.47, $8.3
09/18/2019, $8.53, 17282, $8.56, $8.61, $8.45
09/17/2019, $8.61, 52794, $8.58, $8.63, $8.47
09/16/2019, $8.81, 43741, $8.81, $8.92, $8.81
09/13/2019, $8.92, 23875, $8.96, $8.99, $8.91
09/12/2019, $8.83, 21922, $8.7, $8.83, $8.7
09/11/2019, $8.67, 222141, $8.49, $8.75, $8.49
09/10/2019, $8.17, 22598, $8.13, $8.19, $8.07
09/09/2019, $8.05, 28608, $8, $8.07, $7.95
09/06/2019, $7.88, 32998, $7.87, $7.95, $7.79
09/05/2019, $7.62, 38514, $7.64, $7.66, $7.56
09/04/2019, $7.49, 45242, $7.48, $7.51, $7.4
09/03/2019, $7.38, 30781, $7.34, $7.39, $7.28
08/30/2019, $7.36, 48446, $7.35, $7.42, $7.3
08/29/2019, $7.2, 49070, $7.25, $7.25, $7.16
08/28/2019, $7.29, 48204, $7.09, $7.29, $7.09
08/27/2019, $7.02, 45817, $7.32, $7.32, $7.02
08/26/2019, $7.18, 40573, $7.3, $7.3, $7.17
08/23/2019, $7.3, 64302, $7.36, $7.5, $7.3
08/22/2019, $7.48, 62435, $7.39, $7.48, $7.33
08/21/2019, $7.47, 18862, $7.49, $7.49, $7.4
08/20/2019, $7.41, 37249, $7.38, $7.43, $7.34
08/19/2019, $7.32, 22800, $7.32, $7.32, $7.19
08/16/2019, $7.09, 28516, $7.08, $7.14, $6.97
08/15/2019, $7.1, 32138, $7.12, $7.12, $6.9723
08/14/2019, $7.08, 67898, $7.1, $7.1349, $6.96
08/13/2019, $7.37, 67389, $7.1, $7.37, $7.05
08/12/2019, $7.24, 33970, $7.23, $7.29, $7.16
08/09/2019, $7.29, 45492, $7.24, $7.29, $7.17
08/08/2019, $7.47, 42442, $7.33, $7.47, $7.31
08/07/2019, $7.16, 43828, $7.16, $7.2399, $7.11
08/06/2019, $7.24, 57522, $7.34, $7.34, $7.15
08/05/2019, $7.31, 75041, $7.39, $7.49, $7.18
08/02/2019, $7.63, 37617, $7.72, $7.78, $7.62
08/01/2019, $7.86, 89064, $8.11, $8.1299, $7.83
07/31/2019, $8.05, 31208, $8.19, $8.21, $8.05
07/30/2019, $8.21, 21927, $8.24, $8.24, $8.2
07/29/2019, $8.3, 19251, $8.32, $8.32, $8.22
07/26/2019, $8.29, 36041, $8.23, $8.29, $8.19
07/25/2019, $8.21, 52272, $8.3, $8.31, $8.16
07/24/2019, $8.25, 49752, $8.34, $8.34, $8.2011
07/23/2019, $8.39, 48420, $8.36, $8.4, $8.329
07/22/2019, $8.44, 27043, $8.37, $8.44, $8.35
07/19/2019, $8.35, 25453, $8.35, $8.4437, $8.35
07/18/2019, $8.25, 42720, $8.31, $8.33, $8.25
07/17/2019, $8.16, 49538, $8.3, $8.3, $8.16
07/16/2019, $8.21, 41923, $8.3, $8.33, $8.21
07/15/2019, $8.3, 47273, $8.32, $8.32, $8.18
07/12/2019, $8.25, 24528, $8.27, $8.27, $8.18
07/11/2019, $8.23, 38173, $8.35, $8.35, $8.21
07/10/2019, $8.27, 41193, $8.33, $8.361, $8.27
07/09/2019, $8.3, 44442, $8.2, $8.3, $8.18
07/08/2019, $8.39, 22676, $8.31, $8.39, $8.2815
07/05/2019, $8.45, 48154, $8.39, $8.45, $8.31
07/03/2019, $8.75, 20875, $8.65, $8.75, $8.6391
07/02/2019, $8.69, 39495, $8.83, $8.83, $8.69
07/01/2019, $8.89, 152449, $9.03, $9.13, $8.84
06/28/2019, $8.8, 22670, $8.88, $8.88, $8.79
06/27/2019, $8.81, 22641, $8.93, $8.93, $8.81
06/26/2019, $8.88, 42671, $8.84, $8.91, $8.77
06/25/2019, $8.6, 81822, $8.76, $8.89, $8.59
06/24/2019, $8.96, 26745, $9, $9.02, $8.93
06/21/2019, $8.99, 63013, $9.05, $9.08, $8.99
06/20/2019, $9.06, 62681, $9.12, $9.2, $9.04
06/19/2019, $8.82, 56832, $9.02, $9.18, $8.82
06/18/2019, $9.05, 67494, $8.84, $9.05, $8.82
06/17/2019, $8.77, 20660, $8.71, $8.77, $8.6445
06/14/2019, $8.79, 20316, $8.81, $8.8541, $8.75
06/13/2019, $8.92, 8647, $8.98, $8.98, $8.92
