Date, Close/Last, Volume, Open, High, Low
11/30/2020, $18.39, 40344, $18.57, $18.68, $18.25
11/27/2020, $18.7, 14842, $18.7263, $18.7263, $18.51
11/25/2020, $18.64, 69357, $18.44, $18.7187, $18.3801
11/24/2020, $18.44, 40143, $18.32, $18.44, $18.11
11/23/2020, $18.23, 39516, $18.25, $18.3, $17.9863
11/20/2020, $18.3, 33825, $18.12, $18.31, $18.12
11/19/2020, $18.35, 30799, $17.69, $18.39, $17.69
11/18/2020, $17.98, 36122, $18.13, $18.13, $17.89
11/17/2020, $18.18, 40272, $17.67, $18.22, $17.35
11/16/2020, $17.92, 42487, $17.5, $17.92, $17.5
11/13/2020, $17.37, 29832, $17.15, $17.39, $17.15
11/12/2020, $17.15, 59056, $17.11, $17.41, $17.05
11/11/2020, $17.24, 61792, $17.12, $17.29, $17.05
11/10/2020, $17.16, 95788, $17.3, $17.35, $17.06
11/09/2020, $17.29, 93668, $17.43, $17.6, $17.23
11/06/2020, $17.41, 119507, $17.6, $17.7, $16.975
11/05/2020, $17.56, 38419, $17.98, $17.99, $17.56
11/04/2020, $17.83, 67828, $17.76, $17.9, $17.75
11/03/2020, $17.85, 74298, $18.02, $18.02, $17.8
11/02/2020, $17.84, 38264, $17.96, $18.13, $17.67
10/30/2020, $18.01, 76018, $18.02, $18.07, $17.9
10/29/2020, $18.28, 57744, $18.12, $18.29, $17.9
10/28/2020, $18.22, 30883, $18.21, $18.33, $18.1
10/27/2020, $18.27, 9372, $18.25, $18.34, $18.2
10/26/2020, $18.3, 29334, $18.38, $18.39, $18.22
10/23/2020, $18.41, 51691, $18.38, $18.41, $18.26
10/22/2020, $18.39, 32099, $18.4, $18.41, $18.31
10/21/2020, $18.4, 47637, $18.42, $18.4401, $18.3
10/20/2020, $18.42, 30730, $18.354, $18.45, $18.3
10/19/2020, $18.38, 39916, $18.35, $18.42, $18.32
10/16/2020, $18.37, 19860, $18.36, $18.45, $18.35
10/15/2020, $18.42, 28670, $18.4, $18.45, $18.33
10/14/2020, $18.4, 18946, $18.45, $18.45, $18.4
10/13/2020, $18.4, 28105, $18.41, $18.46, $18.4
10/12/2020, $18.46, 36067, $18.45, $18.48, $18.4
10/09/2020, $18.46, 46169, $18.39, $18.46, $18.32
10/08/2020, $18.32, 33367, $18.35, $18.35, $18.3
10/07/2020, $18.34, 41208, $18.44, $18.44, $18.2404
10/06/2020, $18.35, 78259, $18.47, $18.53, $18.28
10/05/2020, $18.44, 38686, $18.43, $18.5, $18.31
10/02/2020, $18.38, 74179, $18.23, $18.45, $18.23
10/01/2020, $18.31, 59993, $18.35, $18.35, $18.25
09/30/2020, $18.34, 84854, $18.38, $18.49, $18.25
09/29/2020, $18.33, 24623, $18.31, $18.45, $18.24
09/28/2020, $18.3, 35486, $18.47, $18.5, $18.17
09/25/2020, $18.43, 26264, $18.25, $18.49, $18.25
09/24/2020, $18.32, 36126, $18.21, $18.4, $18.06
09/23/2020, $18.24, 60316, $18.55, $18.64, $18.22
09/22/2020, $18.6, 33185, $18.52, $18.6, $18.41
09/21/2020, $18.46, 137189, $18.51, $18.605, $18.4
09/18/2020, $18.7, 112664, $18.45, $18.73, $18.41
09/17/2020, $18.57, 74147, $18.41, $18.6, $18.41
09/16/2020, $18.48, 209208, $18.45, $18.65, $18.4
09/15/2020, $18.41, 94729, $18.45, $18.5, $18.4
09/14/2020, $18.38, 53152, $18.2, $18.49, $18.16
09/11/2020, $18.21, 51263, $18.35, $18.44, $18.06
09/10/2020, $18.28, 76227, $18.44, $18.44, $18.13
09/09/2020, $18.45, 80946, $18.27, $18.58, $18.05
09/08/2020, $18.14, 118900, $18.27, $18.37, $18.04
09/04/2020, $18.5, 74125, $18.4, $18.75, $17.985
09/03/2020, $18.31, 67782, $18.51, $18.75, $18.13
09/02/2020, $18.64, 53792, $18.43, $18.75, $18.26
09/01/2020, $18.55, 342825, $18.55, $18.55, $17.89
08/31/2020, $18.58, 91547, $18.62, $18.9, $18.5
08/28/2020, $18.79, 199292, $18.43, $18.83, $18.25
08/27/2020, $18.4, 81255, $18.8, $18.8, $18.35
08/26/2020, $18.8, 90737, $18.6, $18.96, $18.29
08/25/2020, $18.6, 99405, $18.83, $18.97, $18.5
08/24/2020, $18.85, 66640, $18.79, $18.85, $18.33
08/21/2020, $18.74, 74787, $18.49, $18.8, $18.26
08/20/2020, $18.49, 110965, $18.29, $18.62, $18.15
08/19/2020, $18.36, 203817, $18.38, $18.96, $18.0101
08/18/2020, $18.39, 193386, $17.9, $18.5, $17.82
08/17/2020, $17.95, 378236, $18.66, $18.66, $17.27
08/14/2020, $18.51, 256802, $18.9, $18.9, $18.22
08/13/2020, $18.96, 724818, $19.21, $19.275, $18.44
08/12/2020, $19.27, 2321004, $19.4, $19.5, $19.19
08/11/2020, $14.27, 53695, $15.1, $15.27, $14.18
08/10/2020, $14.97, 58715, $14.58, $15.18, $14.45
08/07/2020, $14.42, 43980, $13.64, $14.55, $13.61
08/06/2020, $13.64, 41706, $13.89, $13.89, $13.5
08/05/2020, $13.98, 44394, $13.8, $14.06, $13.4114
08/04/2020, $13.55, 21399, $13.87, $13.94, $13.44
08/03/2020, $13.86, 64589, $13.31, $14.17, $13.135
07/31/2020, $13.17, 94502, $13.21, $13.43, $12.95
07/30/2020, $13.26, 33353, $13.23, $13.5, $13.08
07/29/2020, $13.41, 48010, $13.35, $13.5, $13.07
07/28/2020, $13.34, 80043, $13.31, $13.93, $13.27
07/27/2020, $13.88, 43220, $13.28, $14.03, $13.28
07/24/2020, $13.38, 54381, $13.97, $13.98, $13.12
07/23/2020, $13.99, 38044, $14.11, $14.11, $13.73
07/22/2020, $14.21, 58795, $14.02, $14.67, $14
07/21/2020, $14.03, 148741, $16.11, $16.11, $13.91
07/20/2020, $16.12, 32278, $16.15, $16.18, $15.57
07/17/2020, $16.14, 44308, $15.89, $16.6, $15.89
07/16/2020, $15.99, 67884, $16.49, $16.6799, $15.82
07/15/2020, $16.36, 142524, $15.47, $16.54, $15.19
07/14/2020, $15.23, 149494, $15.22, $15.46, $14.69
07/13/2020, $15.4, 242809, $15, $16.31, $14.8
07/10/2020, $14.9, 75688, $15.21, $15.26, $14.77
07/09/2020, $15.22, 56356, $15.48, $15.555, $15.09
07/08/2020, $15.61, 93926, $16.33, $16.33, $15.2
07/07/2020, $16.42, 26893, $16.28, $16.99, $16.28
07/06/2020, $16.48, 63826, $16.79, $16.9799, $16.1401
07/02/2020, $16.65, 92671, $16.84, $16.84, $16.22
07/01/2020, $16.56, 206211, $14.99, $16.7, $14.99
06/30/2020, $14.97, 86915, $14.87, $15.21, $14.64
06/29/2020, $14.89, 78915, $16.29, $16.29, $14.52
06/26/2020, $15.97, 159822, $15.43, $16.1, $15.43
06/25/2020, $15.48, 53669, $15.31, $15.96, $15.27
06/24/2020, $15.31, 103934, $15.79, $15.84, $15.24
06/23/2020, $15.63, 89876, $14.66, $15.76, $14.55
06/22/2020, $14.44, 114786, $13.21, $14.55, $13.21
06/19/2020, $13.24, 71495, $13, $13.28, $12.83
06/18/2020, $12.76, 88379, $12.61, $13.0998, $12.53
06/17/2020, $12.69, 33855, $12.79, $12.98, $12.54
06/16/2020, $12.8, 54797, $12.67, $13.05, $12.67
06/15/2020, $12.42, 128483, $12.06, $12.48, $11.93
06/12/2020, $12.34, 51837, $12.47, $12.75, $12.2
06/11/2020, $12.15, 87959, $12.77, $12.9443, $11.9
06/10/2020, $12.87, 64150, $12.93, $13.15, $12.84
06/09/2020, $12.98, 47661, $13.42, $13.5599, $12.86
06/08/2020, $13.62, 74807, $12.71, $13.75, $12.71
06/05/2020, $12.71, 79014, $13.46, $13.46, $12.6
06/04/2020, $13.19, 80705, $13.17, $13.48, $12.98
06/03/2020, $13.31, 78839, $13.33, $13.43, $13.17
06/02/2020, $13.21, 98765, $13.24, $13.33, $13.12
06/01/2020, $13.13, 76584, $13.67, $13.67, $13.12
05/29/2020, $13.77, 64154, $13.8, $13.808, $13.37
05/28/2020, $13.8, 79619, $13.85, $14.2, $13.765
05/27/2020, $13.7, 113424, $14.56, $14.56, $13.62
05/26/2020, $14.45, 150561, $14.85, $14.9, $14.41
05/22/2020, $14.84, 25862, $14.76, $14.91, $14.58
05/21/2020, $14.77, 78471, $14.89, $14.9825, $14.74
05/20/2020, $14.83, 87408, $15.08, $15.1, $14.65
05/19/2020, $14.85, 62533, $14.77, $15.24, $14.73
05/18/2020, $14.93, 78734, $14.49, $15.24, $14.45
05/15/2020, $14.42, 160938, $13.76, $14.48, $13.61
05/14/2020, $13.72, 121494, $13.78, $13.88, $13.28
05/13/2020, $13.35, 89915, $14.4, $14.7, $13.02
05/12/2020, $14.43, 60873, $14.56, $14.96, $14.3
05/11/2020, $14.57, 84275, $13.75, $14.76, $13.6
05/08/2020, $13.96, 55567, $14, $14.13, $13.61
05/07/2020, $14, 67316, $14.27, $14.27, $13.5
05/06/2020, $14.02, 123536, $14.01, $14.18, $13.85
05/05/2020, $14, 72376, $14.2, $14.41, $13.95
05/04/2020, $14.01, 116520, $13.65, $14.2973, $13.65
05/01/2020, $13.74, 105602, $14.41, $14.58, $13.74
04/30/2020, $14.5, 76105, $14.77, $14.92, $14.48
04/29/2020, $14.9, 100979, $14.93, $15.2, $14.8
04/28/2020, $14.6, 65393, $15.21, $15.34, $14.55
04/27/2020, $15.21, 67931, $14.86, $15.57, $14.75
04/24/2020, $14.65, 59155, $14.42, $14.88, $14.3
04/23/2020, $14.49, 64244, $13.93, $14.88, $13.93
04/22/2020, $13.99, 78219, $14.97, $14.97, $13.98
04/21/2020, $14.82, 121497, $15.02, $15.07, $14.51
04/20/2020, $15.28, 92346, $15.3, $15.88, $15.25
04/17/2020, $15.56, 78477, $15.08, $15.63, $14.8
04/16/2020, $14.76, 77715, $14.69, $15, $14.34
04/15/2020, $14.63, 99604, $15.07, $15.16, $14.34
04/14/2020, $15.39, 68251, $15.51, $15.75, $15.06
04/13/2020, $15.51, 31094, $15.81, $15.92, $15.32
04/09/2020, $16, 28860, $15.68, $16, $15.41
04/08/2020, $15.48, 32742, $15.34, $15.5, $15.18
04/07/2020, $15.15, 43472, $15.5, $15.71, $14.98
04/06/2020, $15.46, 67312, $15.44, $15.99, $15.2
04/03/2020, $15.5, 48650, $15.23, $15.66, $15.19
04/02/2020, $15.42, 44977, $14.13, $15.61, $14.13
04/01/2020, $14.3, 120024, $15.47, $15.62, $14.24
03/31/2020, $15.82, 58667, $15.08, $15.86, $15.06
03/30/2020, $15.15, 51090, $15.04, $15.2, $14.94
03/27/2020, $15.36, 56244, $15.5, $15.88, $15.26
03/26/2020, $16, 54427, $15.64, $16.19, $15.49
03/25/2020, $15.56, 159954, $15.61, $16.24, $15.36
03/24/2020, $15.7, 96589, $15.42, $15.73, $14.89
03/23/2020, $14.7, 75218, $14.06, $15.24, $14.01
03/20/2020, $14.15, 107333, $13.9, $14.57, $13.61
03/19/2020, $13.87, 73469, $12.28, $13.99, $12.28
03/18/2020, $12.28, 74039, $12.71, $12.92, $12.2
03/17/2020, $13.37, 65220, $11.73, $13.39, $11.655
03/16/2020, $11.51, 92995, $12.08, $12.08, $11.48
03/13/2020, $13.53, 69260, $12.5, $13.59, $12.5
03/12/2020, $12.035, 79983, $13.71, $13.815, $11.845
03/11/2020, $14.49, 59828, $15.07, $15.14, $14.36
03/10/2020, $15.09, 59089, $15.14, $15.1988, $14.54
03/09/2020, $14.85, 73004, $15.45, $15.91, $14.72
03/06/2020, $16.16, 46561, $16.5, $16.5, $15.655
03/05/2020, $16.39, 54267, $16.27, $17.07, $16.23
03/04/2020, $16.86, 73046, $16.96, $17.29, $16.59
03/03/2020, $16.78, 57896, $16.3, $17.17, $16.3
03/02/2020, $16.35, 77629, $15.95, $17.15, $14.68
02/28/2020, $15.96, 100790, $16.11, $17.275, $15.96
02/27/2020, $16.46, 77052, $16.65, $16.8, $16.35
02/26/2020, $16.78, 46023, $16.99, $17.3, $16.64
02/25/2020, $16.95, 51359, $16.94, $17.1, $16.88
02/24/2020, $16.86, 85499, $16.5, $16.96, $16.2
02/21/2020, $16.68, 82953, $16.61, $17.02, $16.56
02/20/2020, $16.53, 26470, $16.92, $16.92, $16.5
02/19/2020, $16.87, 43618, $17.24, $17.25, $16.75
02/18/2020, $17.1, 46817, $16.87, $17.21, $16.35
02/14/2020, $17.04, 29992, $16.85, $17.25, $16.85
02/13/2020, $16.9, 22228, $16.691, $17.1, $16.691
02/12/2020, $17.08, 53004, $16.77, $17.21, $16.5997
02/11/2020, $16.74, 40294, $17.03, $17.07, $16.6565
02/10/2020, $16.92, 54176, $16.89, $17.22, $16.86
02/07/2020, $16.82, 36262, $16.44, $16.89, $16.36
02/06/2020, $16.41, 58306, $17.21, $17.21, $16.37
02/05/2020, $17.09, 39240, $17.16, $17.21, $16.98
02/04/2020, $17.03, 51709, $17.1, $17.15, $16.9
02/03/2020, $17.05, 60535, $17.02, $17.46, $16.96
01/31/2020, $17.05, 42230, $17.01, $17.14, $17
01/30/2020, $17.08, 31105, $17.01, $17.13, $17
01/29/2020, $17.1, 72941, $17.1, $17.18, $17.01
01/28/2020, $17.09, 15975, $17.1, $17.48, $17.02
01/27/2020, $17.07, 42408, $16.83, $17.21, $16.83
01/24/2020, $17.1, 43409, $17.09, $17.14, $17.01
01/23/2020, $17.08, 42654, $17, $17.46, $17
01/22/2020, $17.09, 33152, $17.38, $17.5373, $17.02
01/21/2020, $17.46, 65391, $17.48, $17.56, $17.26
01/17/2020, $17.48, 58480, $17.84, $17.91, $17.455
01/16/2020, $17.64, 67831, $17.66, $17.75, $17.43
01/15/2020, $17.5, 32253, $17.51, $17.52, $17.35
01/14/2020, $17.5, 52805, $17.35, $17.71, $17.35
01/13/2020, $17.38, 65557, $17.18, $17.43, $17.18
01/10/2020, $17.13, 57591, $17.35, $17.56, $17
01/09/2020, $17.32, 64733, $17, $17.37, $17
01/08/2020, $16.85, 50385, $16.77, $17.505, $16.72
01/07/2020, $16.8, 88682, $16, $17.35, $16
01/06/2020, $15.85, 48348, $15.3, $16.07, $15.3
01/03/2020, $15.24, 50678, $15.6, $15.72, $15.19
01/02/2020, $15.82, 37127, $16.21, $16.24, $15.7
12/31/2019, $16.24, 88222, $16.13, $16.9625, $16.13
12/30/2019, $16.14, 25424, $16.5357, $16.5357, $15.6973
12/27/2019, $16.03, 103085, $16, $16.8, $15.83
12/26/2019, $15.68, 31682, $15.85, $16.2, $15.67
12/24/2019, $15.86, 32445, $16.73, $16.75, $15.79
12/23/2019, $16.74, 71664, $16.5, $17.05, $16.24
12/20/2019, $16.22, 81656, $16.2, $16.345, $15.94
12/19/2019, $16.2, 101832, $16.55, $16.55, $16.02
12/18/2019, $16.57, 58752, $17.18, $17.18, $16.49
12/17/2019, $17.1, 28520, $17.01, $17.25, $16.75
12/16/2019, $16.91, 34643, $16.77, $17.46, $16.77
12/13/2019, $16.65, 45533, $16.7, $16.83, $16.45
12/12/2019, $16.72, 63365, $16.72, $17.15, $16.6
12/11/2019, $16.59, 80275, $16.56, $17.01, $16.4
12/10/2019, $16.5, 108138, $17.16, $17.35, $16.48
12/09/2019, $17.12, 66103, $17.61, $18, $17.05
12/06/2019, $17.49, 63978, $17.54, $18, $17.36
12/05/2019, $17.41, 42571, $18.09, $18.18, $17.38
12/04/2019, $18.07, 59851, $17.44, $18.08, $17.4
12/03/2019, $17.54, 86391, $17.72, $18.09, $17.32
12/02/2019, $17.91, 40309, $18.11, $18.27, $17.57
11/29/2019, $18.06, 14772, $18.2, $18.225, $18.05
11/27/2019, $18.21, 46873, $18.5, $18.68, $18.17
11/26/2019, $18.45, 83069, $18.01, $18.5, $17.76
11/25/2019, $17.89, 45878, $17.51, $18, $17.51
11/22/2019, $17.44, 36664, $18.1, $18.1, $17.34
11/21/2019, $18.08, 51958, $18.09, $18.09, $17.65
11/20/2019, $17.95, 100705, $17.97, $18.18, $17.73
11/19/2019, $18.01, 36627, $18.21, $18.21, $17.88
11/18/2019, $18.1, 59581, $18.14, $18.14, $17.8
11/15/2019, $18.17, 74875, $18.1, $18.49, $17.775
11/14/2019, $18.01, 43173, $18.01, $18.19, $17.7732
11/13/2019, $18.05, 71081, $17.85, $18.19, $17.52
11/12/2019, $18.06, 105703, $17.53, $18.12, $17.01
11/11/2019, $17.89, 61562, $17.6, $18.72, $17.57
11/08/2019, $17.67, 69108, $18.07, $18.1, $17.67
11/07/2019, $17.96, 64526, $18.16, $18.358, $17.55
11/06/2019, $18.53, 68242, $18.265, $18.69, $18.15
11/05/2019, $18.54, 57936, $18.34, $18.69, $18.34
11/04/2019, $18.28, 34131, $16.54, $18.85, $16.54
11/01/2019, $18.73, 76868, $18.4, $18.99, $18.18
10/31/2019, $18.29, 36258, $18.07, $18.39, $17.67
10/30/2019, $18.1, 79062, $17.96, $18.15, $17.75
10/29/2019, $18.14, 97940, $17.2, $18.31, $17.2
10/28/2019, $17.12, 49584, $16, $17.21, $15.9335
10/25/2019, $16.16, 23008, $15.35, $16.28, $15.33
10/24/2019, $15.13, 17811, $15.41, $15.41, $14.82
10/23/2019, $15.33, 29098, $14.78, $15.465, $14.78
10/22/2019, $14.76, 11719, $14.99, $14.99, $14.7
10/21/2019, $14.76, 7304, $14.99, $14.99, $14.56
10/18/2019, $14.79, 9773, $14.78, $14.93, $14.75
10/17/2019, $14.93, 9720, $14.58, $14.99, $14.58
10/16/2019, $14.5, 17117, $15.15, $15.15, $14.41
10/15/2019, $15.27, 26681, $14.84, $15.27, $14.66
10/14/2019, $14.78, 16758, $14.81, $14.93, $14.61
10/11/2019, $14.93, 49485, $14.46, $14.99, $14.32
10/10/2019, $14.22, 31402, $14.01, $14.42, $13.85
10/09/2019, $13.98, 28363, $14.3, $14.4, $13.8
10/08/2019, $13.95, 10959, $14.5, $14.64, $13.92
10/07/2019, $14.64, 14218, $14.61, $15.18, $14.58
10/04/2019, $14.74, 16078, $15.08, $15.12, $14.63
10/03/2019, $14.95, 12840, $15.09, $15.35, $14.885
10/02/2019, $15.08, 27459, $14.85, $15.26, $14.54
10/01/2019, $15, 45451, $14.92, $15.1, $14.6201
09/30/2019, $14.86, 28825, $14.99, $14.99, $14.52
09/27/2019, $14.98, 22256, $14.98, $15.18, $14.58
09/26/2019, $14.81, 24711, $14.6, $14.96, $14.52
09/25/2019, $14.82, 23947, $14.14, $15.26, $13.91
09/24/2019, $14.15, 29219, $14.09, $14.355, $13.8954
09/23/2019, $14.05, 46516, $14.44, $14.44, $13.72
09/20/2019, $14.34, 67081, $14.88, $15.19, $14.075
09/19/2019, $14.9, 25600, $15, $15.62, $14.73
09/18/2019, $14.98, 32871, $14.76, $15.17, $14.5
09/17/2019, $14.77, 51015, $14.92, $15.15, $14.3
09/16/2019, $14.84, 29897, $14.76, $14.96, $14.55
09/13/2019, $14.78, 28141, $14.57, $14.99, $14.07
09/12/2019, $14.52, 36318, $13.99, $14.52, $13.35
09/11/2019, $13.81, 32418, $13.04, $13.99, $13.02
09/10/2019, $12.99, 24595, $12.44, $13.02, $11.87
09/09/2019, $12.48, 17147, $12.89, $12.89, $12.16
09/06/2019, $12.63, 44410, $12.1, $12.84, $11.8289
09/05/2019, $11.93, 17703, $11.46, $12, $11.1
09/04/2019, $11.2, 28115, $11.67, $11.74, $11.02
09/03/2019, $11.51, 35203, $12.25, $12.6, $11.47
08/30/2019, $12.34, 20585, $12.21, $12.49, $12.15
08/29/2019, $12.14, 15605, $11.96, $12.4, $11.505
08/28/2019, $11.8, 27418, $11.34, $12.03, $11.34
08/27/2019, $11.38, 105379, $11.68, $11.68, $10.98
08/26/2019, $11.51, 36967, $11.74, $11.87, $11.41
08/23/2019, $11.53, 49465, $12.02, $12.18, $11.38
08/22/2019, $11.81, 53568, $12.35, $12.59, $11.695
08/21/2019, $12.11, 29755, $12.51, $12.51, $11.98
08/20/2019, $12.27, 37698, $12.66, $12.73, $12.01
08/19/2019, $12.53, 31061, $13.7, $13.7, $12.3
08/16/2019, $13.48, 42544, $12.59, $13.55, $12.59
08/15/2019, $12.38, 20489, $12.97, $12.97, $12.2
08/14/2019, $12.76, 51219, $12.49, $13.15, $12.1
08/13/2019, $12.36, 77763, $12.16, $12.44, $11.71
08/12/2019, $12.19, 25962, $12.19, $12.36, $11.955
08/09/2019, $12.34, 18252, $12.33, $12.67, $11.83
08/08/2019, $12.41, 29665, $11.74, $12.48, $11.74
08/07/2019, $11.79, 36114, $12.61, $13.0147, $11.63
08/06/2019, $13.61, 25854, $12.77, $13.62, $12.77
08/05/2019, $12.35, 29489, $13.5, $13.56, $12.06
08/02/2019, $13.51, 12226, $13.82, $13.82, $13.5
08/01/2019, $13.94, 18104, $14.035, $14.36, $13.85
07/31/2019, $13.79, 37486, $14.55, $14.8, $13.745
07/30/2019, $14.78, 32371, $13.4771, $15, $13.4771
07/29/2019, $13.7, 22537, $13.945, $14.15, $13.43
07/26/2019, $13.92, 22797, $13.86, $14.23, $13.86
07/25/2019, $13.83, 20277, $14.32, $14.32, $13.73
07/24/2019, $14.35, 25418, $13.99, $14.5075, $13.5201
07/23/2019, $14.07, 11023, $14.3, $14.36, $14.01
07/22/2019, $14.26, 25964, $14.41, $14.65, $14.07
07/19/2019, $14.38, 22465, $14.89, $15.2, $14.3
07/18/2019, $14.91, 21868, $14.27, $14.99, $14.058
07/17/2019, $14.28, 23195, $13.98, $14.4117, $13.95
07/16/2019, $14.05, 20894, $13.85, $14.15, $13.78
07/15/2019, $13.84, 16085, $14.0288, $14.0288, $13.53
07/12/2019, $13.96, 24172, $14, $14.24, $13.922
07/11/2019, $14.12, 40138, $14, $14.14, $13.75
07/10/2019, $14, 43498, $14.01, $14.252, $13.87
07/09/2019, $13.94, 32153, $14.12, $14.215, $13.87
07/08/2019, $14.11, 39400, $14.5, $14.58, $13.81
07/05/2019, $14.3, 73957, $15, $15.2099, $13.82
07/03/2019, $14.09, 26622, $14.85, $15.61, $14.02
07/02/2019, $14.81, 44852, $15.37, $15.77, $14.71
07/01/2019, $15.21, 84728, $16.26, $16.7, $14.82
06/28/2019, $16.53, 162879, $14.98, $16.755, $14.69
06/27/2019, $15.11, 48504, $15.03, $15.239, $14.35
06/26/2019, $14.97, 21805, $15.19, $15.19, $14.38
06/25/2019, $14.55, 27704, $15.88, $15.88, $14.51
06/24/2019, $14.99, 12398, $15.47, $15.59, $14.89
06/21/2019, $14.99, 30425, $14.95, $15.16, $14.83
06/20/2019, $15.2, 27232, $15.21, $15.39, $14.95
06/19/2019, $15, 32009, $14.142, $15.17, $14.1
06/18/2019, $14.4, 16802, $15.29, $15.29, $14.4
06/17/2019, $15.16, 77186, $13.78, $15.28, $13.78
06/14/2019, $14.67, 20413, $15.18, $15.64, $14.57
06/13/2019, $15.42, 38072, $15.47, $15.825, $14.93
06/12/2019, $15.41, 23823, $14.1, $15.42, $13.985
06/11/2019, $13.96, 29777, $15.1, $15.1, $13.95
06/10/2019, $15.15, 49653, $14.81, $15.25, $14.7032
06/07/2019, $14.81, 18174, $15.09, $15.34, $14.64
06/06/2019, $15.06, 36193, $15.34, $15.64, $14.97
06/05/2019, $15.59, 26771, $15.94, $16.1024, $15.2961
06/04/2019, $15.84, 97926, $16.85, $17.5, $15.54
06/03/2019, $15.28, 24904, $16.01, $16.09, $15.2
05/31/2019, $15.96, 35000, $16.62, $16.62, $15.78
05/30/2019, $16.72, 20020, $16.48, $16.93, $16.48
05/29/2019, $16.29, 33523, $16.33, $16.97, $16.26
05/28/2019, $16.42, 21782, $17.01, $17.01, $16.005
05/24/2019, $17.06, 24860, $17.34, $17.5, $16.89
05/23/2019, $17.25, 29908, $17, $17.34, $16.81
05/22/2019, $17.24, 23741, $17.06, $17.35, $16.8909
05/21/2019, $17.3, 40881, $16.82, $17.5, $16.49
05/20/2019, $16.7, 17782, $16.39, $16.97, $16.34
05/17/2019, $16.86, 34379, $16.94, $17, $16.57
05/16/2019, $17.13, 68940, $16.59, $17.31, $16.59
05/15/2019, $16.54, 24705, $15.89, $16.71, $15.89
05/14/2019, $16.08, 23504, $15.3, $16.2, $15.3
05/13/2019, $15.21, 32004, $16.28, $16.2994, $15.19
05/10/2019, $16.65, 88129, $16.2, $16.71, $15.4
05/09/2019, $16.25, 26455, $16.52, $16.6975, $16.2
05/08/2019, $16.63, 19060, $16.61, $17.015, $16.545
05/07/2019, $16.58, 23405, $16.69, $16.7782, $16.5
05/06/2019, $16.9, 24450, $16.81, $17.16, $16.67
05/03/2019, $17.16, 28885, $16.83, $17.18, $16.83
05/02/2019, $16.73, 19199, $16.63, $16.89, $16.42
05/01/2019, $16.68, 35906, $17, $17.165, $16.61
04/30/2019, $17.28, 58154, $16.96, $17.28, $16.67
04/29/2019, $16.89, 21606, $16.95, $17.05, $16.7
04/26/2019, $16.98, 24900, $16.76, $17.1, $16.55
04/25/2019, $16.73, 20186, $16.42, $16.92, $16.3
04/24/2019, $16.44, 35307, $17.6, $17.6, $16.44
04/23/2019, $17.72, 69447, $16.93, $17.94, $16.7525
04/22/2019, $16.95, 22861, $17.1, $17.15, $16.8
04/18/2019, $17.22, 26482, $16.81, $17.22, $16.7
04/17/2019, $16.9, 28768, $17.08, $17.168, $16.69
04/16/2019, $17.06, 27398, $17.47, $17.47, $16.94
04/15/2019, $17.5, 28733, $17.09, $17.54, $16.92
04/12/2019, $17.14, 23505, $17.2, $17.24, $16.98
04/11/2019, $17.2, 32105, $17.78, $17.78, $16.96
04/10/2019, $17.82, 34468, $17.29, $17.85, $17.18
04/09/2019, $17.35, 40344, $17.75, $17.82, $17.19
04/08/2019, $17.83, 29479, $17.39, $17.8699, $17.2
