Date, Close/Last, Volume, Open, High, Low
03/02/2020, $229.87, 402180, $224.02, $229.87, $217.99
02/28/2020, $223.2, 613897, $214.16, $223.37, $212.4623
02/27/2020, $220.84, 536872, $219.34, $225.805, $216.6262
02/26/2020, $221.89, 479736, $217.47, $224.77, $217.15
02/25/2020, $216.96, 361999, $226.99, $227.576, $215.65
02/24/2020, $226.03, 411448, $221.5, $227.55, $218.97
02/21/2020, $231.36, 384480, $236.74, $237.97, $228.85
02/20/2020, $238.05, 682824, $245, $248.27, $235
02/19/2020, $240, 325960, $237, $240.77, $237
02/18/2020, $237, 458864, $236.25, $237.44, $233.39
02/14/2020, $236.75, 243913, $233.75, $236.94, $232.28
02/13/2020, $232.95, 286341, $231.23, $234.68, $231.1
02/12/2020, $232.35, 394111, $232.57, $233.56, $228.31
02/11/2020, $231.47, 207399, $236.81, $236.99, $231.28
02/10/2020, $235.33, 178460, $232.16, $235.525, $232.16
02/07/2020, $233.02, 127001, $233.45, $234.17, $231.42
02/06/2020, $234.78, 157953, $233.82, $236.4, $232.675
02/05/2020, $232.1, 328533, $242.09, $242.09, $230.1
02/04/2020, $238.6, 198941, $234.75, $240.46, $234.74
02/03/2020, $234.25, 223289, $228.893, $235.18, $228.893
01/31/2020, $228.14, 205010, $231, $231.28, $226.5
01/30/2020, $231.92, 191050, $231.07, $233.56, $229.355
01/29/2020, $233.43, 181291, $234.04, $235.81, $233.43
01/28/2020, $233.33, 185357, $228.58, $234.4, $227.71
01/27/2020, $226.84, 311545, $221.69, $227.29, $220.02
01/24/2020, $227.57, 210244, $231.67, $232.513, $226.11
01/23/2020, $230.3, 237103, $232.09, $232.6, $230.28
01/22/2020, $232.51, 355649, $232.82, $236.04, $232.49
01/21/2020, $231.81, 306013, $230.98, $233.37, $230.43
01/17/2020, $232.43, 266308, $233.83, $233.88, $229.685
01/16/2020, $233.71, 217277, $230.45, $233.84, $229.85
01/15/2020, $228.71, 148630, $228.15, $231.21, $228.11
01/14/2020, $227.17, 349571, $228.33, $229.93, $226.465
01/13/2020, $228.56, 186617, $225.04, $229.13, $224.5774
01/10/2020, $223.08, 214383, $223.82, $224.71, $222.41
01/09/2020, $223.29, 183540, $222.98, $224.215, $221.24
01/08/2020, $221.38, 333886, $215.39, $221.7, $214.31
01/07/2020, $215.61, 159617, $214.1, $216.82, $212.7
01/06/2020, $214.2, 497454, $214.39, $215, $212
01/03/2020, $217.4, 216468, $213.7, $217.76, $212.94
01/02/2020, $216.31, 229584, $214.12, $216.43, $213.38
12/31/2019, $212.16, 152983, $209.65, $213.18, $209.65
12/30/2019, $210.51, 141643, $214, $214, $209.36
12/27/2019, $214.39, 141029, $216.93, $217, $213.8269
12/26/2019, $215.86, 217213, $212.4, $215.9, $212.2
12/24/2019, $211.66, 98366, $211.28, $212.26, $209.32
12/23/2019, $211.3, 161030, $212.99, $213.18, $210.1495
12/20/2019, $211.9, 299282, $212.85, $213.11, $210.73
12/19/2019, $211.17, 240956, $209, $211.28, $208.55
12/18/2019, $209.32, 171730, $210.13, $211.26, $209.05
12/17/2019, $209.22, 247222, $212.2, $212.2, $208.47
12/16/2019, $212.2, 165139, $211.2, $213.49, $211.05
12/13/2019, $210.02, 243896, $206.89, $210.61, $206.5906
12/12/2019, $206.74, 226999, $206.68, $207.81, $204.29
12/11/2019, $207.84, 185376, $209.82, $209.82, $205.78
12/10/2019, $208.53, 140964, $208.2, $209.67, $207.68
12/09/2019, $208.81, 158528, $209.49, $211.27, $208.77
12/06/2019, $209.91, 217160, $208.42, $211.72, $207.9
12/05/2019, $206.5, 207163, $207.56, $208.78, $206.5
12/04/2019, $207.01, 204621, $205.99, $208.82, $205.7
12/03/2019, $205.1, 539559, $201.5, $206.35, $201.06
12/02/2019, $205.05, 580696, $211.08, $211.4944, $204.96
11/29/2019, $211.85, 126558, $212.25, $213.51, $211.39
11/27/2019, $213.03, 316986, $213.17, $214.5, $212.46
11/26/2019, $212.3, 562662, $212.17, $214.85, $211.09
11/25/2019, $212.74, 461132, $206.55, $213.34, $204.581
11/22/2019, $205.15, 338809, $205.87, $207.98, $204.34
11/21/2019, $205.51, 420545, $207.39, $207.69, $203.18
11/20/2019, $208.27, 316201, $208.77, $209.47, $204.55
11/19/2019, $209.7, 285606, $208.82, $210.06, $207.144
11/18/2019, $208.18, 387810, $205.75, $208.74, $204.53
11/15/2019, $205.69, 337981, $208.05, $208.25, $204.54
11/14/2019, $207.67, 508327, $200, $208.31, $199.175
11/13/2019, $200.84, 380294, $199, $201.78, $196.425
11/12/2019, $199.66, 483751, $194.79, $200, $194.33
11/11/2019, $194.28, 308304, $187.75, $196.73, $187.23
11/08/2019, $189.23, 490972, $190.08, $191.92, $187.26
11/07/2019, $190.29, 832725, $191.09, $194.08, $185.39
11/06/2019, $178.41, 280916, $176.81, $179.6051, $176.085
11/05/2019, $177.81, 185958, $177.64, $178.32, $175.5251
11/04/2019, $177.28, 254891, $178.73, $179.36, $176.21
11/01/2019, $177.42, 172014, $177.02, $179.69, $176.42
10/31/2019, $175.96, 244044, $178, $179.0511, $175.33
10/30/2019, $177.25, 177380, $177.94, $177.94, $175.065
10/29/2019, $176.62, 238414, $178.14, $179.33, $176.2
10/28/2019, $178.57, 173076, $176.62, $179.41, $176.38
10/25/2019, $176.15, 247691, $177.22, $178.66, $175.6
10/24/2019, $177.52, 288376, $172.84, $179.37, $172.84
10/23/2019, $171.85, 518758, $169.98, $174.0784, $168.26
10/22/2019, $170, 667474, $185.73, $186.8502, $169.905
10/21/2019, $185.98, 202448, $188.13, $188.13, $185.2581
10/18/2019, $186.96, 241384, $188.97, $189.395, $184.54
10/17/2019, $189.2, 166717, $189.52, $190.15, $187.28
10/16/2019, $188.45, 247084, $188.9, $189.26, $185.5
10/15/2019, $189.95, 137360, $188.63, $190.74, $188.45
10/14/2019, $188.2, 186769, $188.98, $188.98, $186.36
10/11/2019, $189.02, 194149, $186.23, $190.855, $186
10/10/2019, $184.44, 200915, $185.29, $186.8, $184.06
10/09/2019, $185.83, 213855, $186.11, $186.7568, $184.2105
10/08/2019, $184.51, 275002, $187.98, $188.65, $184.47
10/07/2019, $190.03, 504671, $187.72, $191.64, $187.72
10/04/2019, $188.91, 334205, $185.25, $189.01, $184.44
10/03/2019, $184.3, 443682, $179.64, $184.6, $178.28
10/02/2019, $180.02, 387860, $179.69, $180.29, $176.8
10/01/2019, $181.44, 218439, $183.07, $183.99, $180.59
09/30/2019, $182.32, 211281, $180.54, $183.395, $179.69
09/27/2019, $180.36, 298756, $184.91, $185.28, $179
09/26/2019, $183.64, 193324, $183.12, $184.88, $182.51
09/25/2019, $183.83, 152627, $182, $184.56, $179.4
09/24/2019, $181.78, 185816, $186.2, $187.9, $180.66
09/23/2019, $184.76, 246753, $185.39, $186.9, $184.37
09/20/2019, $185.79, 339387, $187, $187.96, $184.42
09/19/2019, $185.24, 219346, $185.19, $187.46, $183.7994
09/18/2019, $184.56, 267893, $183.34, $185.7, $182.24
09/17/2019, $183.26, 212052, $180.98, $183.64, $180.13
09/16/2019, $180.95, 350147, $177.72, $181.9304, $177.72
09/13/2019, $178.92, 335636, $184.52, $184.81, $177.84
09/12/2019, $184.17, 236108, $185.1, $186.81, $183.095
09/11/2019, $183.73, 574885, $176.75, $184.71, $175
09/10/2019, $176.13, 614613, $191, $191.7, $174.71
09/09/2019, $193.48, 480846, $194.31, $195.22, $191.11
09/06/2019, $192.89, 245978, $194.94, $196.81, $192.68
09/05/2019, $194.82, 350264, $193.59, $195.7937, $192.9
09/04/2019, $191.44, 329168, $189.87, $192, $189.159
09/03/2019, $188.27, 260706, $190.33, $191.59, $187.215
08/30/2019, $191.33, 138473, $193.57, $194.53, $188.74
08/29/2019, $191.98, 213912, $192.77, $194.28, $191.08
08/28/2019, $189.75, 227009, $188.18, $190.12, $184.48
08/27/2019, $188.9, 462740, $190.34, $190.53, $185.7601
08/26/2019, $188.97, 349695, $190.36, $191.42, $187.475
08/23/2019, $188.24, 468507, $194.11, $195.89, $187.33
08/22/2019, $195.5, 262887, $197.32, $198.54, $194.29
08/21/2019, $196.97, 344893, $195.11, $198.11, $194.8
08/20/2019, $193.27, 358423, $190.72, $193.7199, $188.55
08/19/2019, $190.64, 387165, $191, $192.14, $189.17
08/16/2019, $188.02, 251477, $185.5, $188.38, $184.6
08/15/2019, $184.48, 446325, $183.52, $185.27, $181.1
08/14/2019, $182.34, 340197, $185.65, $186.74, $180.9185
08/13/2019, $189.61, 327023, $185.71, $190.355, $185.64
08/12/2019, $186.44, 304731, $185, $188.075, $183.47
08/09/2019, $186.5, 624786, $188.05, $188.05, $184.5
08/08/2019, $189.98, 1234443, $182, $190.82, $181.66
08/07/2019, $179.7, 548680, $177.77, $180.79, $175.33
08/06/2019, $179.91, 441754, $179.59, $180.9199, $177.41
08/05/2019, $176.38, 520223, $181.12, $181.5, $176.14
08/02/2019, $187.83, 493433, $191.71, $191.71, $186.78
08/01/2019, $193.74, 303271, $194.09, $197.82, $192.12
07/31/2019, $193.79, 418589, $197.39, $199, $190.145
07/30/2019, $197.48, 243744, $196.41, $197.48, $194.96
07/29/2019, $198.89, 320444, $200.6, $201, $197.61
07/26/2019, $200.82, 208796, $198.46, $200.99, $198.26
07/25/2019, $197.46, 241342, $197.38, $197.65, $194.58
07/24/2019, $196.91, 255737, $196, $196.91, $194.33
07/23/2019, $195.46, 142856, $194.94, $195.55, $192.9
07/22/2019, $193.9, 192786, $193.67, $196.2195, $193.67
07/19/2019, $192.87, 368259, $196.65, $196.82, $192.44
07/18/2019, $195.28, 515952, $197.69, $198.615, $195.12
07/17/2019, $198.51, 284318, $196.21, $198.69, $195.58
07/16/2019, $195.9, 503148, $196.37, $196.98, $195.51
07/15/2019, $196.02, 348022, $194.38, $196.06, $193.31
07/12/2019, $193.63, 412849, $191.05, $193.7999, $189.6
07/11/2019, $191.05, 516156, $188.46, $191.24, $186.55
07/10/2019, $188.11, 808258, $188.14, $191.31, $186.4201
07/09/2019, $187.01, 791130, $184.45, $187.305, $183.68
07/08/2019, $184.67, 803270, $180.11, $186.4, $179.35
07/05/2019, $180.11, 343616, $176.9, $180.11, $174.88
07/03/2019, $177.39, 402840, $176.97, $177.76, $176.5697
07/02/2019, $177.13, 376790, $176.46, $177.13, $175.6
07/01/2019, $176.71, 427189, $175.91, $179.36, $175.67
06/28/2019, $173.1, 524970, $173.19, $174.29, $171.58
06/27/2019, $172.93, 300039, $171.46, $173.06, $170.94
06/26/2019, $170.99, 263104, $171.18, $174.48, $170.61
06/25/2019, $170.49, 281513, $172.41, $173.8, $170.4
06/24/2019, $171.81, 310359, $174.97, $174.97, $170.22
06/21/2019, $174.08, 420491, $174.72, $174.81, $173.11
06/20/2019, $175, 410966, $175.48, $177.54, $174.34
06/19/2019, $173.53, 307099, $174.08, $174.51, $171.67
06/18/2019, $173.48, 457821, $174.41, $176.24, $172.45
06/17/2019, $172.6, 485319, $175.55, $175.55, $172.06
06/14/2019, $174.5, 264275, $176.29, $176.64, $173.83
06/13/2019, $176.7, 416027, $178.47, $178.5, $176.58
06/12/2019, $177.89, 466449, $178, $179.27, $177.67
06/11/2019, $177.45, 424695, $179.08, $179.607, $175.61
06/10/2019, $177.11, 426951, $178.38, $179.36, $175.04
06/07/2019, $176.75, 361024, $174, $177.835, $173.6472
06/06/2019, $172.82, 329782, $170.29, $173.27, $169.285
06/05/2019, $170.16, 389469, $170, $170.51, $166.97
06/04/2019, $168.18, 780647, $165.19, $168.25, $162.88
06/03/2019, $162.87, 932513, $172.6, $173, $162.49
05/31/2019, $172.59, 850205, $170.62, $173.5, $169.1662
05/30/2019, $173.04, 684879, $167.32, $173.04, $167.02
05/29/2019, $166.77, 826236, $165.22, $167.72, $164.1
05/28/2019, $166.95, 3040477, $168.25, $170.07, $164.59
05/24/2019, $167.31, 418579, $167, $168.94, $166.58
05/23/2019, $166.41, 361113, $168.53, $170.33, $165.41
05/22/2019, $171.23, 363277, $169.77, $171.995, $168.79
05/21/2019, $170.15, 451025, $168.52, $170.68, $167.7962
05/20/2019, $166.49, 493840, $167.91, $169.4, $164.37
05/17/2019, $169.52, 258013, $170.35, $171.34, $168.23
05/16/2019, $171.88, 560030, $171.04, $173.48, $170.72
05/15/2019, $171.04, 473458, $166.69, $172.02, $165.05
05/14/2019, $168.3, 568112, $164.88, $169.42, $164.81
05/13/2019, $163.97, 422805, $166.58, $167.61, $162.73
05/10/2019, $171.14, 512280, $169.35, $172.58, $167.135
05/09/2019, $169.79, 649974, $171.17, $173.005, $157.16
05/08/2019, $170.42, 388372, $170.27, $172.53, $169.6
05/07/2019, $170.29, 362484, $174.92, $175.2409, $168.58
05/06/2019, $176.79, 433803, $174.18, $177.805, $173.5312
05/03/2019, $177.31, 352500, $176, $178.15, $175.22
05/02/2019, $175.08, 382030, $177.57, $178.21, $173.94
05/01/2019, $178.02, 261726, $180, $180.55, $176.94
04/30/2019, $179.36, 307023, $177.67, $179.93, $176.93
04/29/2019, $177.26, 206408, $176.8, $179, $176.8
04/26/2019, $176.59, 202545, $176.03, $178, $176.03
04/25/2019, $176.15, 197437, $176.6, $177, $173.93
04/24/2019, $176.58, 402271, $177.14, $177.7568, $176.03
04/23/2019, $177.19, 558983, $173, $178, $172.87
04/22/2019, $172.73, 219892, $170.71, $173.19, $168.3655
04/18/2019, $171.42, 365147, $170.37, $171.56, $167.91
04/17/2019, $169.77, 372716, $174.61, $174.75, $169.2
04/16/2019, $174, 494435, $173.41, $175.85, $173.16
04/15/2019, $172.28, 358227, $174.06, $175.455, $171.65
04/12/2019, $173.56, 424094, $172.85, $173.98, $170.9
04/11/2019, $172.51, 409443, $172, $172.75, $171.06
04/10/2019, $171.2, 356270, $169.9, $171.64, $168.72
04/09/2019, $168.92, 493663, $167.91, $170.39, $167.91
04/08/2019, $169.27, 621008, $168.38, $170.31, $166.57
04/05/2019, $168.35, 772830, $170, $171.65, $168
04/04/2019, $169.29, 388820, $174.84, $174.98, $167.9077
04/03/2019, $175.02, 287874, $172, $176.06, $171.68
04/02/2019, $170.96, 341908, $171.31, $171.56, $168.53
