Date, Close/Last, Volume, Open, High, Low
11/19/2020, $132.24, 480060, $132.81, $132.81, $131.26
11/18/2020, $133.11, 657855, $135.24, $135.84, $133.11
11/17/2020, $134.47, 818033, $133.85, $134.52, $132.335
11/16/2020, $135.28, 862415, $136.84, $138.09, $133.18
11/13/2020, $133.97, 926686, $132.58, $134.47, $132.1548
11/12/2020, $131.3, 2211958, $129.98, $131.36, $127.6
11/11/2020, $134.9, 1302777, $135.54, $136.97, $134.37
11/10/2020, $134.84, 1433417, $137.52, $138.67, $134.22
11/09/2020, $137.24, 1448238, $140.6, $142.14, $131.34
11/06/2020, $129.77, 855563, $129.51, $131.18, $128.73
11/05/2020, $127.72, 950621, $123.82, $128.3, $123.44
11/04/2020, $123.27, 1539188, $125.95, $127.355, $123.01
11/03/2020, $129.1, 973049, $129.8, $131.03, $128.39
11/02/2020, $127.22, 865536, $127.61, $127.81, $125.79
10/30/2020, $126.14, 897658, $124.95, $126.75, $124.32
10/29/2020, $125.18, 722031, $123.66, $125.8, $122.73
10/28/2020, $123.8, 654745, $123.53, $125.53, $122.83
10/27/2020, $125.75, 821275, $128.18, $128.685, $125.52
10/26/2020, $128.67, 660231, $129.46, $129.76, $127.38
10/23/2020, $130.98, 800931, $131.51, $131.605, $129.34
10/22/2020, $130.62, 726089, $128.39, $130.79, $127.585
10/21/2020, $128.04, 989436, $127.66, $129.105, $127.4
10/20/2020, $127.66, 927567, $126.91, $129.23, $126.6942
10/19/2020, $125.92, 839142, $126.91, $128.47, $125.46
10/16/2020, $126.78, 749653, $126.12, $127.37, $124.92
10/15/2020, $125.62, 787603, $120.53, $125.68, $120.03
10/14/2020, $121.14, 673702, $125, $125.61, $120.94
10/13/2020, $123.75, 1160589, $125.46, $128.79, $122.64
10/12/2020, $125.61, 978358, $123.63, $125.81, $123.49
10/09/2020, $123.72, 563321, $124.19, $124.8, $122.09
10/08/2020, $123.76, 737394, $123.08, $123.91, $120.3223
10/07/2020, $122.73, 1188158, $120, $123.9, $119.89
10/06/2020, $118.79, 1283694, $118.86, $121.66, $117.88
10/05/2020, $117.37, 612911, $114.03, $117.49, $114.02
10/02/2020, $112.94, 545590, $109.2, $113.22, $108.67
10/01/2020, $110.37, 658773, $109.81, $110.88, $108.43
09/30/2020, $109.06, 842436, $108, $110.26, $107.78
09/29/2020, $107.67, 927657, $107.64, $108.97, $107.31
09/28/2020, $108.17, 975291, $106.36, $109.2, $105.935
09/25/2020, $104.91, 662059, $102.11, $105.1, $102.11
09/24/2020, $102.99, 880369, $101.53, $104.19, $100.38
09/23/2020, $100.94, 649000, $103.39, $104.58, $100.85
09/22/2020, $103.2, 1242621, $105.6, $106.825, $101.76
09/21/2020, $105.86, 884551, $106.05, $107.53, $104.3
09/18/2020, $108.43, 1134549, $107.09, $108.89, $107.03
09/17/2020, $107.88, 721263, $107.13, $108.49, $106.61
09/16/2020, $108.38, 849632, $108.05, $109.5726, $107.36
09/15/2020, $108.07, 641732, $108.34, $109.08, $107.05
09/14/2020, $107.9, 560016, $107.77, $109.535, $107.42
09/11/2020, $106.98, 672261, $107.37, $108.11, $106.02
09/10/2020, $107.5, 872378, $109.68, $110.59, $107.05
09/09/2020, $109.49, 635988, $110.78, $111.08, $109.06
09/08/2020, $110.11, 818738, $113.41, $113.46, $109.38
09/04/2020, $114.53, 739457, $114.96, $115.81, $112.72
09/03/2020, $112.99, 1083333, $115.35, $116.76, $112.5
09/02/2020, $114.39, 1261715, $113.09, $115.1, $112.68
09/01/2020, $113.37, 616062, $112.44, $113.84, $111.85
08/31/2020, $112.91, 729250, $114.33, $114.78, $112.85
08/28/2020, $114.74, 439080, $116.06, $116.14, $114.25
08/27/2020, $114.84, 504380, $113.68, $115.465, $113.65
08/26/2020, $113.43, 526922, $115.09, $115.15, $113.32
08/25/2020, $115.67, 455778, $116.58, $117.26, $114.82
08/24/2020, $115.09, 793049, $113.35, $115.14, $112.8301
08/21/2020, $112.97, 544581, $112.58, $113.12, $111.53
08/20/2020, $112.81, 471200, $113.59, $114.145, $112.61
08/19/2020, $114.63, 427695, $114.97, $116.365, $114.525
08/18/2020, $114.27, 463092, $115.54, $115.91, $113.84
08/17/2020, $115.52, 659800, $116.66, $117.285, $115.42
08/14/2020, $117.34, 516665, $116.74, $118.25, $116.47
08/13/2020, $117.59, 400451, $117.71, $118.68, $117.48
08/12/2020, $119.36, 763446, $120.92, $121.17, $118.065
08/11/2020, $119.01, 683654, $118, $120.26, $117.265
08/10/2020, $116.14, 535397, $116.55, $117.83, $115.9
08/07/2020, $116.12, 564047, $113.42, $116.17, $112.94
08/06/2020, $113.95, 392725, $114.02, $114.68, $113.13
08/05/2020, $114.55, 340453, $114, $114.98, $113.45
08/04/2020, $113.2, 591527, $112.73, $113.4519, $111.82
08/03/2020, $112.94, 604220, $112.82, $113.6, $111.55
07/31/2020, $112.48, 648724, $112.03, $112.57, $110.58
07/30/2020, $112.44, 560538, $111.61, $112.83, $110.83
07/29/2020, $113.72, 513775, $111.59, $113.9, $110.62
07/28/2020, $112.21, 566649, $113.18, $113.58, $112.17
07/27/2020, $113.9, 364964, $114.08, $114.59, $112.75
07/24/2020, $114.82, 433353, $115.47, $115.84, $114.58
07/23/2020, $115.12, 658957, $113.17, $115.58, $113.1
07/22/2020, $113.2, 728903, $113.15, $113.92, $112.355
07/21/2020, $113.88, 774172, $111.44, $113.925, $111.31
07/20/2020, $111.57, 529970, $111.09, $112.09, $110.76
07/17/2020, $112.1, 684089, $112.59, $113.2, $111.88
07/16/2020, $112.44, 762809, $110.08, $113.05, $109.67
07/15/2020, $111.08, 771574, $110.49, $111.665, $109.73
07/14/2020, $108.72, 1164624, $107.71, $110.65, $105.69
07/13/2020, $106.76, 1376793, $106.41, $109.04, $105.31
07/10/2020, $105.48, 792495, $101.95, $105.55, $101.95
07/09/2020, $102.31, 835789, $103.29, $104.055, $100.82
07/08/2020, $103.8, 1139562, $104.06, $104.88, $102.41
07/07/2020, $103.6, 866209, $104.98, $105.99, $103.58
07/06/2020, $105.79, 646732, $106.37, $108.16, $104.9
07/02/2020, $104.62, 802620, $107.63, $108.43, $103.915
07/01/2020, $105.03, 1001641, $106.62, $106.89, $104.59
06/30/2020, $105.99, 1810498, $104.36, $106.925, $104.03
06/29/2020, $105.21, 674550, $105.46, $106.52, $103.71
06/26/2020, $103.82, 1533238, $106.22, $106.39, $103.69
06/25/2020, $108.18, 605298, $105.46, $108.43, $105.04
06/24/2020, $105.57, 784837, $107, $107.86, $105.26
06/23/2020, $108.45, 613275, $112.26, $112.85, $108.41
06/22/2020, $110.67, 593305, $109.95, $111.93, $108.87
06/19/2020, $110.86, 2580680, $112.76, $112.76, $108.74
06/18/2020, $110.78, 624620, $109.61, $111.29, $107.685
06/17/2020, $110.33, 680700, $111.43, $111.9, $109.8
06/16/2020, $111.08, 880762, $112.38, $112.91, $107.88
06/15/2020, $107.44, 1871764, $102.86, $107.52, $102.86
06/12/2020, $106.7, 1506102, $108.85, $108.85, $104.225
06/11/2020, $105.14, 1232681, $107.84, $109, $105.05
06/10/2020, $112.17, 1131558, $115.37, $115.7099, $111.73
06/09/2020, $115.64, 1690735, $115.7, $117.22, $114.885
06/08/2020, $118.33, 1280454, $122.05, $123.325, $116.83
06/05/2020, $120.11, 1470146, $125.12, $125.12, $119.51
06/04/2020, $117.95, 1065432, $114.1, $118.01, $113.275
06/03/2020, $114.29, 1138824, $112.04, $114.9, $111.07
06/02/2020, $109.34, 711814, $110.02, $111.28, $107.945
06/01/2020, $108.8, 885487, $109.38, $110.85, $108.28
05/29/2020, $108.17, 1548864, $107.21, $109.73, $106.88
05/28/2020, $108.88, 1027256, $113.21, $114.03, $108.58
05/27/2020, $111.77, 1707745, $109.21, $111.9, $106.99
05/26/2020, $104.56, 1460364, $100.83, $105.7, $99.97
05/22/2020, $97.3, 749487, $99.24, $99.3999, $96.39
05/21/2020, $98.55, 1215283, $98.47, $99.36, $97.93
05/20/2020, $98.78, 1477051, $99.45, $100.33, $98.23
05/19/2020, $97.61, 701669, $99.94, $101.055, $97.49
05/18/2020, $101.08, 1824497, $99.74, $101.77, $99.44
05/15/2020, $95.91, 875087, $95.2, $96.62, $94.31
05/14/2020, $96.18, 1314187, $94.21, $97.44, $92.13
05/13/2020, $95.71, 1456292, $98.33, $99.72, $94.29
05/12/2020, $98.95, 1022090, $103.43, $103.43, $98.9
05/11/2020, $102.68, 727803, $102.36, $103.64, $101.47
05/08/2020, $103.91, 784085, $103.74, $104.63, $102.83
05/07/2020, $101.88, 900960, $100.88, $103.235, $100.88
05/06/2020, $99.56, 667347, $100.46, $100.5364, $98.54
05/05/2020, $99.76, 668318, $100.6, $101.8, $99.43
05/04/2020, $99, 1047898, $98.99, $99.65, $98.15
05/01/2020, $100.59, 853700, $102.16, $102.36, $99.33
04/30/2020, $104.29, 1309594, $104.1, $104.73, $102.88
04/29/2020, $106.83, 1033877, $106.29, $108.46, $105.64
04/28/2020, $105.26, 779553, $107.95, $108.82, $104.51
04/27/2020, $104.71, 948209, $101.4, $105.19, $100.73
04/24/2020, $100.05, 649018, $100.01, $100.62, $98.11
04/23/2020, $99.08, 576711, $98.44, $100.06, $97.93
04/22/2020, $98.12, 751272, $99.13, $100.08, $97.5
04/21/2020, $97.73, 888004, $97.41, $100.24, $97
04/20/2020, $100.42, 1587498, $97.82, $101.67, $96.01
04/17/2020, $100.02, 1163033, $98.01, $101.1, $97.7
04/16/2020, $95.19, 986063, $95, $95.32, $92.99
04/15/2020, $94.53, 1809097, $95.93, $97.21, $93.2
04/14/2020, $99.59, 1589348, $97.15, $100.52, $95.6
04/13/2020, $93.41, 1172482, $97.38, $98.98, $92.48
04/09/2020, $99.5, 1708650, $95.3, $100.14, $95.3
04/08/2020, $93.4, 1098056, $90.19, $94.1, $89.225
04/07/2020, $90.19, 1300621, $92.56, $93.545, $89.03
04/06/2020, $88.57, 1715523, $85.68, $89.96, $84.77
04/03/2020, $81.78, 1435081, $82.76, $85.34, $80.62
04/02/2020, $83.96, 2242387, $80.87, $84.74, $80.5951
04/01/2020, $81.66, 1769823, $80.08, $82.78, $78.31
03/31/2020, $82.28, 1921213, $85.92, $86.55, $81.49
03/30/2020, $86.4, 1796865, $82.37, $87.2, $80.98
03/27/2020, $82.34, 2908689, $78.45, $85, $77.58
03/26/2020, $81.39, 3816432, $84.76, $87.77, $80.92
03/25/2020, $84.45, 1834509, $82.36, $88.135, $79.75
03/24/2020, $82.79, 1606791, $79.56, $83.54, $77.61
03/23/2020, $75.6, 2090476, $79.5, $80.09, $70.06
03/20/2020, $79.57, 2644348, $90.51, $91.7734, $77.56
03/19/2020, $90.06, 1812246, $84.29, $92.78, $81.9351
03/18/2020, $85.35, 1943600, $86.11, $91.89, $82.225
03/17/2020, $93.6, 2565133, $83.63, $93.71, $82.52
03/16/2020, $82.92, 2368921, $85.81, $91.03, $82.53
03/13/2020, $96.81, 2495909, $93.03, $97.15, $89.17
03/12/2020, $87.43, 2607346, $81.21, $93.31, $81.21
03/11/2020, $89.22, 1670598, $89.45, $91.62, $87.3
03/10/2020, $92.13, 5448758, $90.73, $92.29, $86.62
03/09/2020, $86.35, 2050000, $86.52, $90, $84.9
03/06/2020, $94.91, 1890606, $95.44, $97.93, $92.78
03/05/2020, $99.87, 1233712, $101.04, $101.93, $98.54
03/04/2020, $104.71, 1348846, $102.17, $104.81, $100.33
03/03/2020, $101.76, 1665347, $105.14, $106.87, $100.38
03/02/2020, $105.68, 1655577, $100.41, $105.74, $99.36
02/28/2020, $100.57, 2213974, $101.46, $102.845, $98.83
02/27/2020, $104.59, 1096679, $105.4, $110.66, $104.5894
02/26/2020, $107.82, 940416, $110.86, $111.3, $107.5235
02/25/2020, $109.97, 1151064, $114.67, $114.83, $109.72
02/24/2020, $114.34, 865629, $113.5, $114.74, $112.405
02/21/2020, $116.62, 914447, $116.92, $117.33, $115.04
02/20/2020, $117.69, 649504, $116.94, $118.71, $116.94
02/19/2020, $117.27, 667272, $117.24, $118.26, $116.865
02/18/2020, $116.81, 1125163, $117.12, $117.565, $116.295
02/14/2020, $117.73, 487186, $117.89, $118.17, $116.92
02/13/2020, $118.11, 520227, $117.4, $118.36, $117.18
02/12/2020, $117.93, 719263, $118, $118.8, $117.42
02/11/2020, $117.17, 606894, $116.48, $117.725, $116.21
02/10/2020, $115.89, 819237, $114.4, $116.11, $114.4
02/07/2020, $115.01, 983509, $115.49, $115.938, $114.28
02/06/2020, $116.22, 720264, $117.33, $117.5, $116.14
02/05/2020, $116.63, 567920, $115.65, $116.82, $115.55
02/04/2020, $114.39, 1009962, $114.27, $115.33, $114.18
02/03/2020, $112.28, 892422, $111.92, $113, $111.6
01/31/2020, $110.88, 1242906, $111.98, $112.23, $110.54
01/30/2020, $112.98, 954730, $111.09, $113.13, $111.02
01/29/2020, $112.07, 630895, $113.39, $113.89, $111.85
01/28/2020, $113.61, 1234663, $112.73, $114.06, $112.34
01/27/2020, $111.99, 1525694, $111.36, $112.61, $111.34
01/24/2020, $113.75, 1254020, $115.79, $116.48, $113.16
01/23/2020, $115.91, 1186088, $116.85, $117.29, $115.85
01/22/2020, $117.34, 1232631, $117.17, $118.17, $116.385
01/21/2020, $117.12, 1407728, $117.41, $118.26, $117
01/17/2020, $118.18, 1624480, $119.81, $119.81, $118
01/16/2020, $119.07, 1901282, $118, $119.07, $117.71
01/15/2020, $117.38, 2617624, $118, $118.425, $116.64
01/14/2020, $120.75, 2439917, $119.01, $122.34, $118.45
01/13/2020, $115.45, 1609396, $114.45, $115.5, $113.58
01/10/2020, $114.3, 1623946, $115.75, $115.885, $113.97
01/09/2020, $115.75, 1297440, $116.16, $117.1, $115.71
01/08/2020, $116.09, 979867, $115.75, $116.82, $115.52
01/07/2020, $115.62, 686196, $115.8, $116.56, $115.48
01/06/2020, $116.22, 1297990, $116.38, $116.57, $115.36
01/03/2020, $117.67, 526771, $116.7, $117.81, $116.39
01/02/2020, $117.98, 1019972, $117.89, $118.22, $116.73
12/31/2019, $117.45, 505544, $117.31, $117.69, $116.92
12/30/2019, $117.37, 791228, $118.43, $118.43, $117.245
12/27/2019, $117.66, 385785, $118.15, $118.37, $117.14
12/26/2019, $117.9, 783261, $117.66, $117.905, $116.82
12/24/2019, $117.25, 414217, $117.41, $117.44, $116.6
12/23/2019, $117.03, 595996, $117.19, $117.36, $116.49
12/20/2019, $117.03, 1586467, $117.2, $118.15, $116.57
12/19/2019, $117.43, 875406, $117, $117.62, $116.58
12/18/2019, $116.59, 1111435, $117.82, $117.82, $116.435
12/17/2019, $117.43, 820163, $115.67, $117.58, $115.61
12/16/2019, $115.93, 825312, $116.16, $116.6, $115.425
12/13/2019, $114.88, 679831, $115.45, $116.39, $114.4
12/12/2019, $115.62, 1168220, $112.84, $115.82, $111.84
12/11/2019, $112.42, 1055447, $113.17, $113.7, $112.42
12/10/2019, $113.18, 979176, $112.66, $113.53, $112.41
12/09/2019, $112.78, 1058805, $112.29, $113.14, $111.88
12/06/2019, $112.53, 831614, $112.42, $113.18, $112.06
12/05/2019, $110.97, 548035, $110.83, $111.22, $110.39
12/04/2019, $110.26, 525262, $109.27, $110.71, $109
12/03/2019, $109.07, 572300, $108.63, $109.15, $108.05
12/02/2019, $110.07, 887553, $110.22, $111.585, $109.665
11/29/2019, $109.9, 334290, $110.18, $110.6, $109.7
11/27/2019, $110.39, 625029, $109.67, $110.95, $109.55
11/26/2019, $108.95, 1083179, $108.93, $109.95, $108.43
11/25/2019, $108.93, 1577620, $108.35, $109.24, $108.12
11/22/2019, $108.35, 688705, $108.38, $108.97, $107.79
11/21/2019, $107.81, 890139, $109.1, $109.31, $107.66
11/20/2019, $108.62, 619230, $108.45, $109.165, $107.43
11/19/2019, $108.97, 664670, $108.93, $109.45, $108.2
11/18/2019, $108.37, 1074047, $108.42, $108.64, $107.3
11/15/2019, $108.79, 637681, $109.5, $109.54, $108.7
11/14/2019, $109, 680984, $108.59, $109.26, $107.79
11/13/2019, $108.98, 778985, $109.25, $109.57, $108.15
11/12/2019, $109.93, 716776, $109.62, $110.45, $109.065
11/11/2019, $109.66, 807727, $109.79, $110.32, $109.21
11/08/2019, $110.22, 932003, $110.44, $110.47, $109.18
11/07/2019, $110.01, 1988402, $110.09, $111.67, $109.88
11/06/2019, $109.6, 1498952, $109.46, $110.14, $108.46
11/05/2019, $109.81, 1988621, $110.64, $111.61, $109.73
11/04/2019, $109.5, 943089, $109.37, $109.87, $108.7
11/01/2019, $108.36, 1317197, $107.43, $108.36, $106.75
10/31/2019, $106.36, 991896, $106.28, $107.14, $105.2
10/30/2019, $107.14, 618272, $107.31, $107.93, $106.27
10/29/2019, $107.67, 804451, $106.87, $108.55, $106.5
10/28/2019, $107.42, 1273066, $107.96, $108.35, $106.94
10/25/2019, $107.65, 659600, $106.17, $108.01, $106.17
10/24/2019, $106.32, 915033, $106.76, $107.05, $105.79
10/23/2019, $106.71, 943169, $105.88, $107.09, $105.81
10/22/2019, $106.23, 751803, $105.03, $106.89, $104.52
10/21/2019, $104.89, 947811, $104.91, $105.98, $104.84
10/18/2019, $104.18, 794460, $103.66, $104.88, $103.16
10/17/2019, $103.45, 942688, $103.79, $104.47, $103.0919
10/16/2019, $103.08, 1443581, $101.86, $103.97, $100.96
10/15/2019, $103.62, 2253341, $103, $105.21, $101.9
10/14/2019, $97.18, 1912066, $96.58, $97.62, $96.25
10/11/2019, $97.3, 1577310, $96.27, $97.58, $95.91
10/10/2019, $94.19, 840901, $93.55, $94.61, $93.05
10/09/2019, $93.21, 600712, $93.22, $93.48, $92.69
10/08/2019, $92.6, 1153447, $93.38, $93.59, $92.185
10/07/2019, $94.48, 714709, $94.68, $95.69, $94.32
10/04/2019, $94.89, 707157, $92.97, $94.94, $92.26
10/03/2019, $92.7, 719186, $91.31, $92.72, $90.22
10/02/2019, $91.71, 883811, $93.24, $93.49, $91.56
10/01/2019, $94.64, 1278928, $97.15, $97.76, $94.48
09/30/2019, $96.7, 879320, $98, $98, $96.635
09/27/2019, $97.57, 1162317, $97.08, $98.15, $96.73
09/26/2019, $96.51, 1001580, $95.93, $96.795, $95.72
09/25/2019, $96.26, 863856, $95.04, $96.29, $94.775
09/24/2019, $94.95, 1440688, $94.92, $95.5, $93.93
09/23/2019, $94.95, 1095238, $94.6, $95.49, $94.4
09/20/2019, $95.23, 2126769, $95.86, $96, $94.82
09/19/2019, $95.35, 824356, $95.95, $96.28, $95.18
09/18/2019, $96.34, 800013, $95.05, $96.655, $94.74
09/17/2019, $95.51, 842148, $96.09, $96.13, $94.77
09/16/2019, $96.21, 1488504, $94.17, $96.31, $93.21
09/13/2019, $95.7, 1744638, $94.58, $96.35, $94.3
09/12/2019, $93.71, 1585351, $93.59, $94.205, $93.135
09/11/2019, $93.99, 1669477, $93.04, $94.01, $91.68
09/10/2019, $92.48, 1578779, $91.55, $93.47, $91.17
09/09/2019, $91.1, 1399095, $90.07, $91.41, $89.72
09/06/2019, $89.19, 880801, $89.53, $89.88, $88.55
09/05/2019, $89.67, 1222785, $89.57, $90.38, $89.325
09/04/2019, $88.6, 736665, $88.75, $88.96, $87.745
09/03/2019, $88.06, 1297794, $88.74, $89.24, $87.43
08/30/2019, $89.72, 824957, $90.56, $90.72, $89.58
08/29/2019, $89.92, 1074126, $89.23, $90.23, $89.23
08/28/2019, $88.38, 1154041, $88.1, $89.155, $88.03
08/27/2019, $88.55, 1013764, $90.38, $90.38, $88.55
08/26/2019, $89.79, 1023426, $89.73, $90, $88.92
08/23/2019, $89.07, 1006768, $91.28, $92.28, $88.65
08/22/2019, $91.71, 962573, $91.49, $92.19, $91.07
08/21/2019, $90.64, 1160231, $90.5, $90.85, $89.87
08/20/2019, $90, 1249020, $91.34, $91.91, $89.9
08/19/2019, $92.17, 1278040, $93.07, $93.075, $91.85
08/16/2019, $92.06, 2634389, $91.15, $92.59, $90.34
08/15/2019, $90.57, 734281, $91.67, $92.285, $90.43
08/14/2019, $91.44, 1603968, $91.93, $93.22, $91.17
08/13/2019, $93.8, 1218063, $93.33, $95.55, $93.03
08/12/2019, $93.44, 580070, $93.41, $94.15, $93.18
08/09/2019, $94.38, 672040, $93.24, $94.77, $92.82
08/08/2019, $93.44, 1009021, $92.29, $93.75, $92.18
08/07/2019, $91.82, 1224566, $92.25, $92.25, $90.81
08/06/2019, $93.95, 744522, $93.58, $94, $92.12
08/05/2019, $93.07, 1045673, $94.88, $94.88, $91.81
08/02/2019, $96.29, 1075532, $95.66, $96.68, $94.02
08/01/2019, $95.74, 952569, $99.36, $100.09, $95.6
07/31/2019, $99.36, 918697, $99.99, $100.21, $98.89
07/30/2019, $100.2, 1087695, $98.88, $100.2, $98.88
07/29/2019, $99.62, 820876, $100, $100.26, $99.555
07/26/2019, $100.12, 652030, $98.91, $100.34, $98.74
07/25/2019, $98.67, 1295169, $98.25, $98.7, $97.88
07/24/2019, $98.35, 1068580, $96.57, $98.55, $96.57
07/23/2019, $96.97, 1973034, $96.61, $97.07, $96.5
07/22/2019, $96.59, 1446530, $96.73, $96.98, $96.455
07/19/2019, $97.04, 1591008, $95.91, $97.06, $95.6801
07/18/2019, $95.86, 2060342, $94.32, $96.27, $94.2158
07/17/2019, $94.76, 2848375, $93.53, $95.74, $93.53
07/16/2019, $94.23, 4672503, $95, $96.87, $93.935
07/15/2019, $98.66, 1642937, $100.95, $100.95, $98.32
07/12/2019, $100.63, 1282384, $101.49, $101.6499, $100.47
07/11/2019, $101.14, 758131, $100.51, $101.3, $99.88
07/10/2019, $100.5, 642308, $100.69, $101.21, $100.14
07/09/2019, $101, 1850108, $98.95, $101.12, $98.95
07/08/2019, $99.56, 708619, $99.28, $99.85, $98.7561
07/05/2019, $100.16, 478675, $100.09, $100.68, $99.85
07/03/2019, $99.51, 377870, $98.74, $99.52, $98.25
07/02/2019, $98.22, 675586, $98.92, $99.44, $97.38
07/01/2019, $98.92, 945452, $98.92, $99.89, $98.42
06/28/2019, $97.65, 3056338, $96.82, $97.65, $96.23
06/27/2019, $95.86, 1359911, $95.6, $96.525, $95.41
06/26/2019, $95.73, 870531, $96.4, $96.625, $95.51
06/25/2019, $95.85, 1233629, $95, $96.08, $94.17
06/24/2019, $95.28, 852676, $95.07, $96.28, $95.05
06/21/2019, $95.43, 1356818, $95.91, $96.58, $95.39
06/20/2019, $95.96, 1015006, $96.4, $96.6, $94.97
06/19/2019, $95.91, 746056, $95.96, $97.3, $95.76
06/18/2019, $95.92, 759238, $95.6, $97.4262, $95.56
06/17/2019, $95.27, 604077, $96.35, $96.79, $95.06
06/14/2019, $96.35, 1427837, $96.36, $97.11, $95.42
06/13/2019, $96.34, 1168113, $97.07, $97.76, $96.12
06/12/2019, $96.62, 735414, $97.83, $98.73, $96.52
06/11/2019, $97.84, 1177038, $99.5, $100.06, $96.98
06/10/2019, $98.88, 895446, $98.87, $99.82, $98.72
06/07/2019, $97.94, 660565, $98.58, $98.6074, $97.57
06/06/2019, $98.75, 454904, $98.42, $99.07, $97.56
06/05/2019, $98.51, 809268, $98.94, $99.26, $97.77
06/04/2019, $98.7, 716054, $97, $98.71, $96.85
06/03/2019, $95.76, 1110391, $96.62, $97.14, $95.32
05/31/2019, $97.02, 922378, $96.98, $97.81, $96.06
05/30/2019, $97.99, 1059348, $99.37, $99.94, $97.66
05/29/2019, $99.34, 618323, $98.43, $99.64, $97.89
05/28/2019, $99.41, 860521, $100.45, $101.05, $99.41
05/24/2019, $100.52, 1246285, $99.68, $100.77, $99.68
05/23/2019, $99.08, 601343, $99.13, $99.21, $98.15
05/22/2019, $99.92, 572270, $100.68, $101.03, $99.69
05/21/2019, $100.94, 648961, $100.35, $101.44, $100.32
05/20/2019, $100.16, 541837, $99.8, $100.73, $99.49
05/17/2019, $99.96, 657382, $99.6, $101.23, $99.6
05/16/2019, $100.7, 822933, $100.14, $101.42, $100.025
05/15/2019, $99.43, 1342827, $99.2, $99.7315, $98.16
05/14/2019, $100.27, 1146688, $99.25, $100.9, $98.68
05/13/2019, $98.84, 1168048, $101.22, $101.73, $98.36
05/10/2019, $103.31, 824572, $102.53, $103.65, $101.57
05/09/2019, $102.99, 1172376, $101.47, $103.29, $101.165
05/08/2019, $102.56, 1148834, $103.4, $103.53, $102.48
05/07/2019, $103.6, 1317610, $104.16, $104.62, $102.94
05/06/2019, $105.16, 655102, $104.04, $105.6752, $103.97
05/03/2019, $105.52, 1512319, $104.55, $105.77, $104.49
05/02/2019, $104.02, 1638126, $103.4, $104.8828, $103.34
05/01/2019, $103.16, 2143696, $105.81, $106.45, $103.04
04/30/2019, $105.62, 1410753, $106.01, $106.57, $105.08
04/29/2019, $106.28, 964966, $106.43, $107.75, $106.25
04/26/2019, $106.36, 641513, $106.12, $106.57, $105.42
04/25/2019, $106.12, 767593, $105.9, $106.99, $105.09
04/24/2019, $106.27, 950845, $105.75, $106.44, $104.96
04/23/2019, $106.26, 1246177, $103.77, $106.33, $103.64
04/22/2019, $103.83, 998024, $103.27, $103.87, $102.63
04/18/2019, $103.62, 996781, $102.93, $104.35, $102.42
04/17/2019, $103.21, 1133901, $103.47, $103.49, $102.31
04/16/2019, $103, 1355003, $101.88, $103.435, $101.45
