Date, Close/Last, Volume, Open, High, Low
06/24/2019, $19.25, 2070471, $19.5, $19.9, $19.19
06/21/2019, $19.36, 3851126, $18.91, $19.71, $18.75
06/20/2019, $17.87, 1711468, $17.91, $18.04, $17.525
06/19/2019, $17.76, 1093357, $18.32, $18.46, $17.66
06/18/2019, $18.32, 1470493, $18.02, $18.55, $18.02
06/17/2019, $17.85, 1886654, $18.92, $18.93, $17.825
06/14/2019, $18.79, 1860391, $18.4, $19.17, $18.4
06/13/2019, $19.09, 1214086, $18.85, $19.44, $18.54
06/12/2019, $19.21, 1656331, $19.33, $19.58, $19.04
06/11/2019, $19.76, 2467053, $19.33, $20.56, $19.33
06/10/2019, $19.24, 1763003, $19.5, $19.77, $19.185
06/07/2019, $19.45, 2315283, $19.41, $19.6399, $19.335
06/06/2019, $19.27, 2264843, $19.39, $19.48, $19.0097
06/05/2019, $19.39, 2217751, $20.11, $20.25, $19.31
06/04/2019, $20, 1536346, $19.65, $20.07, $19.41
06/03/2019, $19.47, 1490910, $19.37, $19.5931, $19.22
05/31/2019, $19.32, 1338457, $19.26, $19.55, $19.11
05/30/2019, $19.6, 1383102, $19.63, $20, $19.46
05/29/2019, $19.57, 3756684, $19.62, $20.09, $19.25
05/28/2019, $19.94, 2374091, $22.02, $22.2, $19.89
05/24/2019, $22, 2819697, $22.02, $22.16, $21.6
05/23/2019, $21.83, 2524344, $22.28, $22.54, $21.78
05/22/2019, $22.55, 2460438, $22.57, $22.89, $22.485
05/21/2019, $22.68, 2421501, $22.38, $22.8, $22.3
05/20/2019, $22.33, 1173027, $22.14, $22.41, $21.8
05/17/2019, $22.25, 1426484, $22.55, $22.61, $22.2
05/16/2019, $22.45, 1761588, $22.15, $22.58, $22.1054
05/15/2019, $22.08, 1950097, $22.17, $22.42, $21.83
05/14/2019, $22.47, 3562728, $22.2, $22.63, $21.86
05/13/2019, $22.2, 2466191, $22.69, $22.77, $21.97
05/10/2019, $23.23, 4879784, $23.59, $23.93, $22.785
05/09/2019, $23.82, 3619808, $24.05, $24.21, $23
05/08/2019, $24.39, 5883869, $27, $27.2, $24.27
05/07/2019, $26.94, 3539505, $30, $30.91, $26.9
05/06/2019, $28.34, 2241698, $28.68, $28.71, $27.98
05/03/2019, $29.18, 1072533, $28.29, $29.29, $28.04
05/02/2019, $28.19, 961656, $28.12, $28.25, $27.5
05/01/2019, $28, 1043661, $27.81, $28.31, $27.6025
04/30/2019, $27.85, 1093555, $27.97, $28.07, $27.55
04/29/2019, $28.05, 786496, $27.66, $28.12, $27.55
04/26/2019, $27.54, 737553, $27.28, $27.76, $26.86
04/25/2019, $27.26, 1124067, $27.78, $27.82, $27.04
04/24/2019, $27.67, 1202597, $26.54, $27.92, $26.54
04/23/2019, $26.57, 1560109, $25.8, $26.845, $25.66
04/22/2019, $27.26, 1097865, $27.39, $27.8061, $27.175
04/18/2019, $27.4, 689842, $27.31, $27.88, $27.31
04/17/2019, $27.51, 786792, $26.96, $27.585, $26.78
04/16/2019, $26.91, 862483, $26.45, $27.2852, $26.23
04/15/2019, $26.43, 759120, $26.6, $27.15, $26.39
04/12/2019, $26.54, 1097958, $26.2, $26.62, $25.9
04/11/2019, $26.12, 681097, $26.18, $26.45, $26
04/10/2019, $26.17, 1841975, $25.93, $26.45, $25.88
04/09/2019, $25.91, 909510, $25.91, $26.11, $25.67
04/08/2019, $25.94, 1474977, $26.44, $26.68, $25.85
04/05/2019, $26.57, 1641778, $26.59, $26.94, $26.41
04/04/2019, $26.52, 694608, $26.43, $26.53, $26.01
04/03/2019, $26.45, 529623, $26.68, $26.72, $26.36
04/02/2019, $26.39, 1723397, $26.73, $26.88, $26.34
04/01/2019, $26.81, 1137659, $25.94, $26.87, $25.8
03/29/2019, $25.75, 1604961, $26.25, $26.57, $25.71
03/28/2019, $26.12, 664115, $25.89, $26.63, $25.89
03/27/2019, $25.54, 3075079, $25.53, $25.66, $25.225
03/26/2019, $25.43, 726538, $25.61, $25.78, $25.26
03/25/2019, $25.42, 1227591, $25.13, $25.63, $24.83
03/22/2019, $25.1, 1007261, $25.73, $25.78, $25
03/21/2019, $25.83, 1146804, $25.53, $25.92, $25.48
03/20/2019, $25.64, 1080647, $25.75, $25.98, $25.19
03/19/2019, $25.79, 1032708, $25.64, $25.93, $25.44
03/18/2019, $25.74, 1180958, $24.69, $25.8, $24.59
03/15/2019, $24.92, 2135967, $24.85, $25.15, $24.625
03/14/2019, $24.83, 775145, $25.04, $25.1, $24.72
03/13/2019, $25.05, 1163013, $24.89, $25.25, $24.89
03/12/2019, $24.9, 1104287, $24.93, $25.05, $24.46
03/11/2019, $24.96, 1415603, $25.18, $25.279, $24.7202
03/08/2019, $25.18, 1232308, $25.25, $25.5, $24.82
03/07/2019, $25.37, 1036790, $24.95, $25.42, $24.79
03/06/2019, $24.94, 1569450, $25.29, $25.46, $24.6
03/05/2019, $25.25, 1748254, $24.29, $25.35, $24.26
03/04/2019, $24.27, 2379124, $25.17, $25.21, $24.23
03/01/2019, $25.12, 2675795, $26, $26.46, $24.91
02/28/2019, $25.68, 4594318, $26.2, $26.925, $24.77
02/27/2019, $28.52, 1395595, $27.72, $28.56, $27.56
02/26/2019, $27.83, 1065271, $28.44, $28.7599, $27.72
02/25/2019, $28.48, 930031, $28.47, $29.13, $28.4198
02/22/2019, $28.27, 684585, $28.15, $28.48, $28.04
02/21/2019, $28.1, 1485551, $28.18, $28.49, $27.95
02/20/2019, $28.18, 1237407, $28.62, $28.8, $27.88
02/19/2019, $28.5, 2333222, $28.32, $28.75, $28.04
02/15/2019, $27.86, 1574163, $27.65, $28.48, $27.43
02/14/2019, $27.62, 1653620, $26.88, $27.875, $26.8745
02/13/2019, $27.04, 879133, $26.97, $27.17, $26.5
02/12/2019, $27.09, 1191977, $26.9, $27.27, $26.7
02/11/2019, $26.71, 1358854, $27.07, $27.25, $26.41
02/08/2019, $27.05, 1084964, $27.11, $27.49, $27.01
02/07/2019, $27.04, 912755, $27.06, $27.21, $26.69
02/06/2019, $27.25, 1657657, $27.76, $28.1, $26.51
02/05/2019, $27.67, 877313, $27.6, $28.49, $27.58
02/04/2019, $27.6, 1255993, $27.23, $28.09, $27.1587
02/01/2019, $27.25, 1587788, $28.86, $28.93, $27.075
01/31/2019, $28.72, 944708, $28.49, $28.77, $28
01/30/2019, $28.49, 629885, $28.59, $28.86, $28.27
01/29/2019, $28.35, 1188434, $28.91, $29, $28.09
01/28/2019, $28.89, 1079675, $28.7, $28.94, $28.36
01/25/2019, $28.9, 635853, $29.01, $29.36, $28.77
01/24/2019, $28.81, 969910, $28.8, $28.9719, $28.1438
01/23/2019, $28.79, 1008826, $28.8, $29.7, $28.69
01/22/2019, $28.74, 1807752, $29.01, $29.54, $28.5
01/18/2019, $29.39, 1799335, $31, $31.1216, $28.96
01/17/2019, $30.69, 1096610, $30.26, $31.17, $30.26
01/16/2019, $30.53, 1081967, $30.11, $30.57, $29.7
01/15/2019, $30.05, 1411683, $29.83, $30.51, $28.9
01/14/2019, $29.89, 2108841, $31.33, $31.33, $29.33
01/11/2019, $30.96, 868149, $31.02, $31.41, $30.5515
01/10/2019, $31.1, 996713, $30.6, $31.83, $30.49
01/09/2019, $31.37, 1497794, $30.53, $31.88, $30.06
01/08/2019, $30.12, 2234155, $29.51, $30.75, $29.27
01/07/2019, $29.17, 2206529, $27.77, $29.84, $27.7
01/04/2019, $27.71, 1150736, $27.54, $27.99, $27.1
01/03/2019, $27.07, 1087364, $27.3, $28.185, $26.8
01/02/2019, $27.6, 1985635, $26.11, $27.79, $25.74
12/31/2018, $25.98, 801083, $26.93, $27.0996, $25.76
12/28/2018, $26.64, 878643, $26.61, $27.02, $26.29
12/27/2018, $26.68, 985232, $26.01, $26.68, $25.51
12/26/2018, $26.47, 1223749, $24.21, $26.5, $24.1401
12/24/2018, $23.93, 665516, $24.36, $24.42, $23.64
12/21/2018, $24.44, 2415747, $24.33, $25.2, $24.33
12/20/2018, $24.29, 1408936, $24.53, $25.2, $23.67
12/19/2018, $24.96, 910840, $25.08, $25.47, $24.81
12/18/2018, $25.16, 1181107, $25.33, $25.92, $24.99
12/17/2018, $25.19, 1178928, $25.22, $25.75, $24.64
12/14/2018, $25.39, 958794, $25.07, $25.95, $25.0269
12/13/2018, $25.4, 700535, $26.13, $26.26, $24.95
12/12/2018, $25.97, 748428, $25.86, $26.4526, $25.44
12/11/2018, $25.73, 661895, $25.83, $26.02, $25.45
12/10/2018, $25.49, 1070220, $25, $25.75, $24.95
12/07/2018, $25, 1374592, $26.4, $26.6699, $24.65
12/06/2018, $26.31, 4566554, $26.46, $26.75, $25.44
12/04/2018, $27.3, 1800282, $29.17, $29.8, $27.12
12/03/2018, $29.1, 1690284, $28.44, $29.27, $27.59
11/30/2018, $27.8, 943050, $27.09, $28.1675, $26.82
11/29/2018, $27.09, 794449, $27.64, $27.77, $26.59
11/28/2018, $27.76, 1545656, $26.94, $28.0549, $26.51
11/27/2018, $26.6, 817871, $26.15, $26.82, $25.78
11/26/2018, $26.49, 1494745, $25.73, $26.89, $25.3375
11/23/2018, $25.61, 264897, $25.46, $25.96, $25.11
11/21/2018, $25.65, 798341, $25.23, $25.74, $25.2
11/20/2018, $25.06, 1498401, $26.11, $26.36, $24.86
11/19/2018, $26.73, 1635095, $27.32, $27.54, $26.46
11/16/2018, $27.32, 1740160, $26.59, $27.39, $25.92
11/15/2018, $26.87, 817141, $26.78, $26.98, $25.85
11/14/2018, $26.99, 1462856, $26.78, $27.78, $26.78
11/13/2018, $26.55, 1529219, $25.31, $26.65, $25.19
11/12/2018, $25.51, 1510883, $26.57, $26.57, $25.48
11/09/2018, $25.37, 2397773, $27.37, $27.65, $25.1
11/08/2018, $27.35, 7610046, $23.75, $28.2, $23.02
11/07/2018, $21.44, 1105423, $21.3, $21.5, $20.55
11/06/2018, $21.35, 805157, $21.09, $21.53, $20.98
11/05/2018, $21.01, 734461, $21.09, $21.32, $20.9
11/02/2018, $21.07, 834183, $20.92, $21.45, $20.8
11/01/2018, $20.78, 778174, $20.57, $20.96, $20.33
10/31/2018, $20.54, 854563, $21.35, $21.47, $20.45
10/30/2018, $21.2, 1048533, $20.07, $21.44, $20.07
10/29/2018, $20.06, 785458, $19.94, $20.59, $19.76
10/26/2018, $19.69, 514349, $19.43, $20.03, $19.32
10/25/2018, $19.59, 461307, $19.28, $19.79, $19.28
10/24/2018, $19.27, 695390, $19.45, $19.96, $19.25
10/23/2018, $19.46, 721967, $19.62, $19.71, $19.14
10/22/2018, $19.8, 1470791, $18.96, $20, $18.78
10/19/2018, $18.49, 1462429, $19.81, $19.87, $18.46
10/18/2018, $19.74, 579898, $20.11, $20.11, $19.495
10/17/2018, $20.15, 428354, $20.37, $20.37, $19.79
10/16/2018, $20.32, 764579, $19.84, $20.335, $19.6
10/15/2018, $19.71, 909047, $19.94, $19.95, $19.46
10/12/2018, $19.94, 1081178, $19.72, $20.05, $19.53
10/11/2018, $19.34, 1330353, $18.53, $19.62, $18.3
10/10/2018, $18.76, 1206641, $19.41, $19.5668, $18.73
10/09/2018, $19.43, 929432, $19.25, $19.65, $19.25
10/08/2018, $19.3, 764843, $19.13, $19.73, $19.02
10/05/2018, $19.13, 1540221, $19.27, $19.43, $18.79
10/04/2018, $19.28, 1101824, $20, $20, $19.16
10/03/2018, $20.05, 1088372, $19.65, $20.16, $19.5201
10/02/2018, $19.59, 1735196, $21, $21.085, $19.58
10/01/2018, $21.03, 866327, $21.29, $21.33, $20.8
09/28/2018, $21.29, 854442, $21.09, $21.66, $21.02
09/27/2018, $21.07, 782081, $21.2, $21.52, $20.97
09/26/2018, $21.26, 1175978, $21.26, $21.64, $20.98
09/25/2018, $21.31, 794056, $21.41, $21.475, $20.77
09/24/2018, $21.38, 1524223, $21.52, $21.7775, $21.36
09/21/2018, $21.52, 1580227, $21.65, $21.83, $21.405
09/20/2018, $21.57, 1038361, $21.44, $21.72, $21.16
09/19/2018, $21.35, 1103134, $21.9, $21.99, $21.28
09/18/2018, $21.88, 755984, $21.68, $22.07, $21.57
09/17/2018, $21.71, 917753, $21.48, $21.8, $21.07
09/14/2018, $21.42, 893503, $21.31, $21.53, $21.01
09/13/2018, $21.31, 649499, $21.27, $21.6, $21.04
09/12/2018, $21.14, 1067190, $21, $21.18, $20.34
09/11/2018, $20.97, 809584, $21.36, $21.55, $20.89
09/10/2018, $21.34, 950392, $21.15, $21.57, $21.01
09/07/2018, $21.12, 1770808, $20.67, $21.6, $20.6
09/06/2018, $20.79, 1575173, $20.62, $21.16, $20.2264
09/05/2018, $20.43, 1057009, $20.81, $20.85, $20.23
09/04/2018, $20.77, 840728, $20.5, $20.92, $19.98
08/31/2018, $20.66, 1620705, $19.92, $21.24, $19.6
08/30/2018, $19.82, 1239802, $20.54, $20.63, $19.77
08/29/2018, $20.52, 835655, $20.38, $20.585, $19.81
08/28/2018, $20.42, 833299, $20.21, $20.5, $19.84
08/27/2018, $20.14, 656349, $20.53, $20.57, $20.04
08/24/2018, $20.44, 698782, $20.61, $20.75, $20.16
08/23/2018, $20.69, 636508, $20.47, $20.86, $20.39
08/22/2018, $20.47, 767622, $20.24, $20.71, $20.24
08/21/2018, $20.22, 1329188, $19.54, $20.368, $19.181
08/20/2018, $19.53, 1917219, $18.73, $19.66, $18.73
08/17/2018, $18.67, 717667, $18.14, $18.72, $18.14
08/16/2018, $18.18, 852120, $18.35, $18.51, $18.13
08/15/2018, $18.3, 839191, $18.51, $18.75, $18.17
08/14/2018, $18.64, 984836, $18.04, $18.709, $18.01
08/13/2018, $17.94, 1052899, $18.5, $18.71, $17.91
08/10/2018, $18.53, 1066027, $18.75, $19.49, $18.5
08/09/2018, $18.96, 1140226, $18.25, $18.99, $18.22
08/08/2018, $18.26, 1330900, $17.67, $18.37, $17.64
08/07/2018, $17.64, 3216158, $17.34, $18, $16.26
08/06/2018, $18.12, 1856685, $18, $18.41, $17.84
08/03/2018, $17.98, 770848, $18.04, $18.129, $17.72
08/02/2018, $17.96, 720899, $17.64, $18.17, $17.5451
08/01/2018, $17.71, 1071968, $18.06, $18.2999, $17.431
07/31/2018, $18.11, 841406, $17.99, $18.4, $17.73
07/30/2018, $17.91, 1107873, $18.04, $18.2, $17.759
07/27/2018, $18.08, 832573, $18.79, $18.815, $18
07/26/2018, $18.72, 1175304, $18.58, $19.22, $18.41
07/25/2018, $18.63, 1471600, $17.8, $18.65, $17.49
07/24/2018, $17.13, 1364437, $17.38, $17.51, $16.92
07/23/2018, $17.35, 629414, $17.65, $17.79, $17.21
07/20/2018, $17.65, 938043, $17.86, $18.0401, $17.38
07/19/2018, $18.06, 736209, $17.68, $18.22, $17.56
07/18/2018, $17.69, 794512, $17.38, $17.71, $17.11
07/17/2018, $17.34, 685555, $17.02, $17.48, $17.01
07/16/2018, $17.03, 836053, $17.2, $17.4, $16.6701
07/13/2018, $17.12, 884127, $16.9, $17.26, $16.835
07/12/2018, $16.89, 554242, $16.99, $16.99, $16.65
07/11/2018, $16.99, 1254589, $16.53, $17.36, $16.3501
07/10/2018, $16.59, 660969, $16.76, $16.91, $16.48
07/09/2018, $16.76, 794610, $16.88, $16.96, $16.435
07/06/2018, $16.74, 961086, $17.24, $17.24, $16.615
07/05/2018, $17.22, 603178, $17.38, $17.47, $16.93
07/03/2018, $17.25, 485534, $17.4, $17.62, $17.22
07/02/2018, $17.36, 1058884, $17.57, $17.6, $17.16
06/29/2018, $17.61, 803030, $17.91, $18.22, $17.56
06/28/2018, $17.75, 887623, $17.93, $18.25, $17.675
06/27/2018, $17.94, 990627, $17.9, $18.37, $17.86
06/26/2018, $17.85, 631703, $17.64, $18.12, $17.64
06/25/2018, $17.68, 1287458, $18.09, $18.42, $17.49
06/22/2018, $18.01, 2137928, $18.97, $19.015, $17.88
06/21/2018, $18.89, 682125, $19.04, $19.16, $18.82
06/20/2018, $19.12, 518755, $19.19, $19.199, $18.75
06/19/2018, $19.09, 877873, $18.86, $19.105, $18.72
06/18/2018, $19.04, 588930, $18.6, $19.06, $18.52
06/15/2018, $18.66, 1046278, $18.77, $19.04, $18.64
06/14/2018, $18.84, 810426, $18.79, $18.92, $18.57
06/13/2018, $18.67, 1035182, $19.3, $19.4, $18.44
06/12/2018, $19.34, 789367, $19.03, $19.54, $18.95
06/11/2018, $18.81, 701224, $19.05, $19.1589, $18.7094
06/08/2018, $19.09, 1022430, $18.55, $19.2, $18.51
06/07/2018, $18.54, 849058, $18.42, $18.79, $18.28
06/06/2018, $18.45, 1219156, $18.65, $18.89, $18.1
06/05/2018, $18.61, 807409, $18.08, $18.64, $17.72
06/04/2018, $18.13, 1038807, $18.41, $18.45, $17.77
06/01/2018, $18.26, 1110259, $18.14, $18.445, $17.87
05/31/2018, $17.84, 953290, $17.87, $18.21, $17.635
05/30/2018, $17.84, 751513, $17.47, $17.86, $17.4001
05/29/2018, $17.35, 928819, $17.17, $17.45, $17.11
05/25/2018, $17.28, 787386, $16.87, $17.39, $16.81
05/24/2018, $16.79, 752470, $16.66, $17, $16.53
05/23/2018, $16.73, 688662, $16.64, $17.12, $16.41
05/22/2018, $16.72, 948326, $17.05, $17.24, $16.6717
05/21/2018, $17.09, 1327432, $16.53, $17.1449, $16.53
05/18/2018, $16.42, 926888, $16.18, $16.5, $16
05/17/2018, $16.17, 845697, $16.13, $16.46, $15.9608
05/16/2018, $16.21, 876445, $15.79, $16.2901, $15.79
05/15/2018, $15.7, 907483, $15.21, $15.91, $15.21
05/14/2018, $15.32, 1399209, $16, $16.2198, $15.245
05/11/2018, $16, 822028, $16.19, $16.28, $15.83
05/10/2018, $16.13, 818823, $15.82, $16.14, $15.62
05/09/2018, $15.71, 1799921, $15.86, $15.87, $15.42
05/08/2018, $16.21, 2438362, $16.25, $16.44, $15.229
05/07/2018, $15.15, 1970300, $15.41, $15.57, $14.98
05/04/2018, $15.43, 1513472, $15.6, $15.7, $15.4
05/03/2018, $15.61, 633411, $15.91, $15.91, $15.51
05/02/2018, $15.99, 916942, $15.61, $16.07, $15.415
05/01/2018, $15.67, 1178315, $15.72, $15.7828, $15.25
04/30/2018, $15.8, 361163, $16, $16.26, $15.8
04/27/2018, $15.99, 686682, $15.96, $16.37, $15.91
04/26/2018, $15.98, 379567, $15.85, $15.99, $15.62
04/25/2018, $15.84, 736705, $15.65, $15.97, $15.585
04/24/2018, $15.72, 1332170, $15.84, $15.97, $15.65
04/23/2018, $15.7, 644649, $15.55, $15.95, $15.54
04/20/2018, $15.58, 743260, $15.47, $15.85, $15.47
04/19/2018, $15.79, 682324, $15.71, $15.83, $15.47
04/18/2018, $15.77, 831498, $16.22, $16.22, $15.71
04/17/2018, $16.1, 906165, $16.18, $16.34, $15.78
04/16/2018, $16.05, 1280309, $15.63, $16.07, $15.32
04/13/2018, $16.27, 1275046, $16.86, $16.98, $16.01
04/12/2018, $16.75, 998066, $16.96, $17.02, $16.69
04/11/2018, $16.92, 859257, $16.75, $17.1, $16.69
04/10/2018, $16.81, 1266489, $16.75, $16.849, $16.44
04/09/2018, $16.61, 865069, $16.77, $17.26, $16.45
04/06/2018, $16.58, 1342385, $17.16, $17.39, $16.37
04/05/2018, $17.32, 1410217, $17.21, $17.435, $16.95
04/04/2018, $17.02, 985061, $16.44, $17.065, $16.27
04/03/2018, $16.58, 930806, $15.97, $16.59, $15.95
04/02/2018, $15.89, 790895, $16.27, $16.32, $15.72
03/29/2018, $16.25, 729347, $16.19, $16.5, $16.15
03/28/2018, $16.06, 976851, $15.95, $16.36, $15.91
03/27/2018, $15.92, 973109, $16, $16.13, $15.57
03/26/2018, $15.92, 1626191, $15.64, $16, $15.64
03/23/2018, $15.41, 1382340, $15.58, $15.76, $15.41
03/22/2018, $15.5, 843259, $15.49, $15.849, $15.49
03/21/2018, $15.55, 712350, $15.33, $15.59, $15.33
03/20/2018, $15.34, 999259, $15.07, $15.49, $15.06
03/19/2018, $15.01, 1486591, $14.75, $15.11, $14.5801
03/16/2018, $14.87, 1429257, $14.35, $14.98, $14.35
03/15/2018, $14.31, 602997, $14.18, $14.44, $14.12
03/14/2018, $14.19, 740918, $14.37, $14.5, $14.13
03/13/2018, $14.31, 1353820, $14.24, $14.6, $14.24
03/12/2018, $14.22, 748795, $14.24, $14.359, $14.17
03/09/2018, $14.18, 990037, $14.12, $14.25, $13.95
03/08/2018, $14.11, 951023, $14.37, $14.54, $13.91
03/07/2018, $14.32, 1180779, $13.78, $14.35, $13.74
03/06/2018, $13.95, 1193831, $13.52, $13.965, $13.455
03/05/2018, $13.52, 1238337, $13.49, $13.77, $13.46
03/02/2018, $13.63, 1722652, $12.95, $13.765, $12.8
03/01/2018, $12.92, 1816898, $12.75, $13.6653, $12.64
02/28/2018, $12.24, 3891058, $13.2, $13.3437, $12.0201
02/27/2018, $14.07, 1756044, $14.82, $14.95, $13.98
02/26/2018, $14.67, 1635616, $13.73, $14.76, $13.68
02/23/2018, $13.73, 696388, $13.88, $13.9, $13.66
02/22/2018, $13.75, 826363, $13.56, $13.86, $13.48
02/21/2018, $13.45, 917489, $13.47, $13.79, $13.25
02/20/2018, $13.48, 805996, $13.14, $13.55, $13.11
02/16/2018, $13.25, 763373, $13.2, $13.65, $13.13
02/15/2018, $13.26, 327915, $13.41, $13.44, $13.03
02/14/2018, $13.29, 903517, $12.76, $13.35, $12.71
02/13/2018, $12.9, 351573, $12.77, $13.08, $12.6462
02/12/2018, $12.74, 2096062, $12.94, $13.04, $12.55
02/09/2018, $12.88, 763680, $12.83, $13.01, $12.46
02/08/2018, $12.63, 1395033, $13.12, $13.12, $12.55
02/07/2018, $13.16, 467617, $13, $13.34, $12.8115
02/06/2018, $13, 929541, $12.45, $13.1, $12.32
02/05/2018, $12.87, 1098031, $13.33, $13.51, $12.86
02/02/2018, $13.47, 588131, $13.83, $13.98, $13.33
02/01/2018, $13.78, 703457, $13.37, $13.79, $13.2048
01/31/2018, $13.51, 607215, $13.72, $13.88, $13.48
01/30/2018, $13.73, 817808, $13.65, $13.95, $13.58
01/29/2018, $13.77, 804857, $13.74, $13.9, $13.48
01/26/2018, $13.82, 583033, $13.81, $13.95, $13.735
01/25/2018, $13.8, 883509, $14.09, $14.15, $13.53
01/24/2018, $14, 1157308, $14.47, $14.47, $13.88
01/23/2018, $14.4, 707038, $14.13, $14.42, $14.09
01/22/2018, $14.21, 770713, $13.93, $14.21, $13.82
01/19/2018, $13.96, 897526, $13.65, $14.09, $13.65
01/18/2018, $13.59, 800075, $13.66, $13.92, $13.55
01/17/2018, $13.69, 716245, $13.54, $13.88, $13.5
01/16/2018, $13.4, 1128172, $13.74, $13.74, $13.11
01/12/2018, $13.62, 721350, $13.69, $13.69, $13.41
01/11/2018, $13.61, 1479083, $13.47, $13.7201, $13.36
01/10/2018, $13.45, 1625811, $13.43, $13.5, $13.07
01/09/2018, $13.5, 1982858, $13.36, $14.3, $13.35
01/08/2018, $13.23, 2862886, $12.53, $13.55, $12.52
01/05/2018, $12.2, 1893067, $12.05, $12.24, $11.65
01/04/2018, $12.7, 814038, $12.91, $12.98, $12.51
01/03/2018, $12.9, 1200901, $12.99, $13.1379, $12.825
01/02/2018, $12.97, 778989, $12.64, $12.98, $12.58
12/29/2017, $12.64, 661368, $13, $13.04, $12.625
12/28/2017, $13, 507973, $13.03, $13.21, $12.93
12/27/2017, $12.99, 891186, $13.04, $13.15, $12.86
12/26/2017, $13.15, 942106, $12.92, $13.34, $12.92
12/22/2017, $12.98, 672945, $12.89, $13.03, $12.48
12/21/2017, $12.99, 748674, $12.8, $13.1, $12.551
12/20/2017, $12.7, 1035093, $13, $13.06, $12.63
12/19/2017, $12.92, 1329780, $12.92, $13.164, $12.85
12/18/2017, $12.9, 2016478, $12.7, $12.97, $12.4
12/15/2017, $12.55, 7131933, $11.34, $13.04, $11.2353
12/14/2017, $10.94, 842589, $11.27, $11.39, $10.93
12/13/2017, $11.28, 944504, $11.06, $11.46, $11.06
12/12/2017, $11.08, 831250, $11.02, $11.23, $10.92
12/11/2017, $11.03, 787552, $10.91, $11.11, $10.86
12/08/2017, $10.9, 1092358, $10.83, $11.12, $10.79
12/07/2017, $10.79, 2060658, $10.61, $10.93, $10.55
12/06/2017, $10.57, 1081948, $10.69, $10.79, $10.53
12/05/2017, $10.69, 1104701, $10.82, $10.88, $10.6
12/04/2017, $10.78, 870833, $10.83, $10.95, $10.7
12/01/2017, $10.75, 1121258, $10.91, $11.01, $10.56
11/30/2017, $10.93, 979508, $11.11, $11.13, $10.84
11/29/2017, $11.11, 944586, $10.93, $11.21, $10.93
11/28/2017, $10.94, 1059028, $10.89, $10.98, $10.74
11/27/2017, $10.9, 1847487, $11.07, $11.23, $10.84
11/24/2017, $11.03, 261517, $11.18, $11.2, $11.025
11/22/2017, $11.12, 662798, $10.96, $11.18, $10.89
11/21/2017, $10.99, 1371195, $10.59, $11.08, $10.42
11/20/2017, $10.57, 2574980, $10.42, $10.6, $10.26
11/17/2017, $10.71, 1689159, $10.78, $10.86, $10.64
11/16/2017, $10.7, 929822, $10.55, $10.8, $10.53
11/15/2017, $10.56, 1139833, $10.39, $10.58, $10.17
11/14/2017, $10.46, 821467, $10.47, $10.61, $10.39
11/13/2017, $10.56, 1895740, $10.49, $10.72, $10.38
11/10/2017, $10.56, 1676320, $10.02, $10.7283, $10.02
11/09/2017, $9.97, 1606256, $9.72, $10.08, $9.57
11/08/2017, $9.87, 2903957, $8.82, $10.29, $8.71
11/07/2017, $8.755, 2562015, $9.67, $9.7492, $8.64
11/06/2017, $9.63, 1505913, $9.05, $9.78, $9.03
11/03/2017, $9.14, 2139733, $10.01, $10.11, $9.13
11/02/2017, $10.015, 901973, $10.21, $10.26, $9.96
11/01/2017, $10.2, 772084, $10.22, $10.28, $10.04
10/31/2017, $10.2, 1010528, $10.5, $10.625, $10.18
10/30/2017, $10.51, 949167, $10.68, $10.69, $10.45
10/27/2017, $10.62, 1463415, $10.52, $10.69, $10.5
10/26/2017, $10.54, 1079207, $10.5, $10.8, $10.5
10/25/2017, $10.49, 912380, $10.48, $10.64, $10.405
10/24/2017, $10.5, 845210, $10.39, $10.56, $10.33
10/23/2017, $10.31, 1173447, $10.45, $10.6, $10.28
10/20/2017, $10.5, 4667709, $9.83, $10.69, $9.8
10/19/2017, $9.68, 523903, $9.6, $9.71, $9.56
10/18/2017, $9.69, 680128, $9.67, $9.89, $9.63
10/17/2017, $9.64, 567628, $9.57, $9.75, $9.57
10/16/2017, $9.55, 445845, $9.5, $9.71, $9.5
10/13/2017, $9.53, 630676, $9.5, $9.625, $9.45
10/12/2017, $9.49, 752822, $9.54, $9.6, $9.35
10/11/2017, $9.57, 1223295, $9.91, $9.97, $9.56
10/10/2017, $9.9, 699212, $9.77, $9.99, $9.77
10/09/2017, $9.74, 703963, $9.77, $9.885, $9.7
10/06/2017, $9.74, 808538, $9.64, $9.76, $9.57
10/05/2017, $9.65, 618267, $9.69, $9.78, $9.57
10/04/2017, $9.7, 1210420, $9.65, $9.9, $9.57
10/03/2017, $9.66, 914326, $9.75, $9.83, $9.65
10/02/2017, $9.7, 1502380, $9.62, $9.755, $9.55
09/29/2017, $9.7, 990836, $9.58, $9.849, $9.51
09/28/2017, $9.56, 590533, $9.5, $9.71, $9.44
09/27/2017, $9.5, 1041866, $9.35, $9.59, $9.335
09/26/2017, $9.38, 1034048, $9.3, $9.42, $9.2899
09/25/2017, $9.3, 1008051, $9.05, $9.36, $9.0455
09/22/2017, $9.04, 631067, $9, $9.08, $8.96
09/21/2017, $9.03, 555015, $9.24, $9.345, $9.03
09/20/2017, $9.25, 797173, $9.24, $9.31, $9.16
09/19/2017, $9.23, 1538289, $9.22, $9.4, $9.22
09/18/2017, $9.21, 1001001, $9.13, $9.305, $9.065
