Date, Close/Last, Volume, Open, High, Low
04/08/2019, $52.82, 262593, $52.48, $52.97, $52.04
04/05/2019, $52.74, 296271, $52.45, $52.74, $52.37
04/04/2019, $52.41, 328791, $52.08, $52.44, $51.89
04/03/2019, $51.98, 470787, $51.62, $52.39, $51.62
04/02/2019, $51.44, 342850, $51.56, $51.75, $51.17
04/01/2019, $51.65, 367359, $50.58, $51.7, $50.58
03/29/2019, $50.06, 464672, $49.77, $50.18, $49.74
03/28/2019, $49.25, 275204, $48.77, $49.62, $48.77
03/27/2019, $48.67, 239389, $48.78, $48.94, $48.27
03/26/2019, $48.72, 412468, $48.42, $48.99, $48.2726
03/25/2019, $47.88, 295791, $47.5, $48.22, $47.17
03/22/2019, $47.51, 304871, $49.03, $49.04, $47.51
03/21/2019, $49.46, 389897, $48.48, $49.57, $48.48
03/20/2019, $48.64, 371174, $49.13, $49.45, $48.31
03/19/2019, $49.24, 325440, $49.75, $49.892, $49.18
03/18/2019, $49.5, 323168, $48.9, $49.67, $48.9
03/15/2019, $48.86, 669837, $48.84, $49.3, $48.66
03/14/2019, $48.73, 302038, $48.88, $48.88, $48.345
03/13/2019, $48.84, 460363, $49.29, $49.38, $48.66
03/12/2019, $48.97, 338839, $49.42, $49.46, $48.85
03/11/2019, $49.38, 355793, $48.27, $49.44, $48.27
03/08/2019, $48.27, 533706, $48.16, $48.37, $47.71
03/07/2019, $48.71, 899606, $48.8, $49.32, $48.415
03/06/2019, $49.13, 1389289, $49.62, $50.87, $48.66
03/05/2019, $51.74, 625065, $51.51, $52.39, $51.43
03/04/2019, $51.47, 486689, $51.64, $52.06, $51.28
03/01/2019, $51.63, 521289, $52.11, $52.34, $51.49
02/28/2019, $51.59, 485408, $52.18, $52.47, $51.56
02/27/2019, $52.23, 475269, $52.05, $52.26, $51.54
02/26/2019, $51.95, 428345, $52.02, $52.28, $51.89
02/25/2019, $52.2, 567488, $52.5, $52.67, $51.81
02/22/2019, $52.17, 410128, $51.84, $52.27, $51.71
02/21/2019, $51.7, 281412, $51.4, $51.86, $51.26
02/20/2019, $51.55, 391636, $50.91, $51.75, $50.72
02/19/2019, $50.82, 466408, $50.19, $51.18, $50.19
02/15/2019, $50.42, 1168577, $49.82, $50.68, $49.75
02/14/2019, $49.46, 584116, $49.27, $49.755, $49.11
02/13/2019, $49.57, 409145, $49.09, $49.83, $49.09
02/12/2019, $48.85, 378693, $48.13, $49.08, $48.1
02/11/2019, $47.73, 465133, $47.93, $48.14, $47.51
02/08/2019, $47.76, 586133, $47.6, $48, $46.99
02/07/2019, $47.99, 493804, $47.67, $48.08, $47.185
02/06/2019, $48.15, 344603, $48.44, $48.955, $48.07
02/05/2019, $48.6, 447844, $48.12, $48.66, $47.95
02/04/2019, $48.08, 282333, $47.26, $48.1, $47.14
02/01/2019, $47.31, 478511, $47.28, $47.81, $46.95
01/31/2019, $47.28, 1122514, $47.31, $47.85, $46.66
01/30/2019, $47.44, 358502, $47.44, $47.7, $46.465
01/29/2019, $47.03, 304465, $46.99, $47.4115, $46.76
01/28/2019, $46.72, 379174, $47, $47.13, $46.26
01/25/2019, $47.68, 412173, $47.46, $48.2, $47.05
01/24/2019, $46.9, 302760, $46.52, $47.07, $46.52
01/23/2019, $46.61, 314956, $47.26, $47.41, $46.31
01/22/2019, $46.99, 521188, $47.72, $48.13, $46.5
01/18/2019, $48.28, 532104, $47.55, $48.49, $47.525
01/17/2019, $47.28, 791841, $45.99, $47.575, $45.88
01/16/2019, $46.34, 435038, $45.71, $46.57, $45.48
01/15/2019, $45.73, 578501, $46.3, $46.3, $45.343
01/14/2019, $46.12, 600175, $45.72, $46.34, $45.4401
01/11/2019, $46.05, 445711, $45.62, $46.09, $45.35
01/10/2019, $45.86, 446664, $44.65, $45.88, $44.6
01/09/2019, $44.94, 718255, $44.67, $45.1, $44.49
01/08/2019, $44.49, 602286, $43.82, $44.57, $43.49
01/07/2019, $43.22, 352910, $43.04, $43.8899, $42.6
01/04/2019, $43.11, 800390, $42.6, $43.355, $42.42
01/03/2019, $41.86, 466131, $42.8, $42.855, $41.56
01/02/2019, $43.02, 486879, $42.55, $43.165, $42.04
12/31/2018, $43.39, 526784, $42.85, $43.4, $42.36
12/28/2018, $42.62, 491768, $43.02, $43.5, $42.37
12/27/2018, $42.95, 705338, $41.46, $42.95, $41.41
12/26/2018, $42.26, 703280, $40.83, $42.29, $40.27
12/24/2018, $40.71, 292736, $41.81, $41.95, $40.62
12/21/2018, $42.22, 1310943, $43.11, $43.8275, $41.95
12/20/2018, $43.16, 867062, $43.44, $44.1, $42.49
12/19/2018, $43.73, 789290, $45.15, $45.64, $43.48
12/18/2018, $44.96, 460795, $45.55, $45.74, $44.67
12/17/2018, $44.98, 525992, $46.93, $46.93, $44.72
12/14/2018, $46.97, 468885, $47.56, $48.14, $46.8
12/13/2018, $48.09, 786002, $48.36, $48.74, $47.935
12/12/2018, $48.04, 795267, $48.43, $48.74, $47.97
12/11/2018, $47.49, 770116, $48.72, $48.89, $47.28
12/10/2018, $48.07, 810432, $48.61, $48.75, $47.49
12/07/2018, $48.92, 978041, $51.22, $51.78, $48.57
12/06/2018, $51.42, 1337533, $50.23, $51.62, $49.02
12/04/2018, $51.29, 1745060, $56.68, $56.68, $49.64
12/03/2018, $56.68, 942360, $56.86, $57.31, $56
11/30/2018, $56.04, 508683, $55.54, $56.2, $55.2
11/29/2018, $55.52, 348902, $55.1, $55.89, $55.05
11/28/2018, $55.48, 312711, $54.16, $55.5, $53.6794
11/27/2018, $53.86, 611078, $54.43, $54.6435, $53.5901
11/26/2018, $54.64, 292511, $54.15, $54.83, $54.03
11/23/2018, $53.7, 97512, $53.48, $54.1, $53.48
11/21/2018, $54.01, 205340, $53.7, $54.51, $53.7
11/20/2018, $53.49, 319251, $53.76, $54.21, $53.32
11/19/2018, $54.44, 342556, $55.25, $55.63, $54.33
11/16/2018, $55.49, 332816, $54.9, $55.64, $54.69
11/15/2018, $55.17, 392248, $53.55, $55.4, $53.55
11/14/2018, $53.97, 339121, $54.44, $55.07, $53.57
11/13/2018, $53.85, 289416, $53.95, $54.59, $53.59
11/12/2018, $53.65, 360887, $54.85, $54.9, $53.5
11/09/2018, $54.67, 743166, $54.77, $54.94, $53.29
11/08/2018, $55.2, 578964, $54.79, $55.35, $54.79
11/07/2018, $54.98, 436466, $54.49, $55.15, $53.23
11/06/2018, $54.04, 417197, $53.41, $54.14, $53.24
11/05/2018, $53.58, 468347, $53.6, $54.12, $53.44
11/02/2018, $53.55, 503130, $53.6, $53.86, $53.01
11/01/2018, $53.08, 685594, $51.46, $53.12, $50.73
10/31/2018, $51.28, 1824915, $51.66, $52.07, $51.2
10/30/2018, $51.15, 610907, $50.66, $51.33, $50.46
10/29/2018, $50.59, 574941, $51.65, $52.13, $49.97
10/26/2018, $50.94, 890620, $49.82, $51.52, $49.61
10/25/2018, $50.32, 856867, $50.28, $50.97, $49.85
10/24/2018, $50.01, 683725, $51.64, $52.11, $49.94
10/23/2018, $51.58, 561447, $51.39, $52.02, $50.72
10/22/2018, $52.28, 772932, $52.38, $52.65, $51.85
10/19/2018, $52.41, 432853, $52.81, $53.12, $52.24
10/18/2018, $52.75, 459606, $52.89, $53.54, $52.54
10/17/2018, $53.32, 381664, $53.51, $54.02, $53.05
10/16/2018, $53.7, 359677, $53.18, $53.73, $52.93
10/15/2018, $52.88, 320067, $52.65, $53.24, $52.58
10/12/2018, $52.64, 599050, $53.27, $53.32, $52.13
10/11/2018, $52.52, 968596, $53.88, $54.28, $52.475
10/10/2018, $54.14, 738216, $56.46, $56.63, $54.06
10/09/2018, $56.6, 505684, $56.99, $56.99, $56.55
10/08/2018, $57.15, 376875, $56.99, $57.21, $56.6
10/05/2018, $57.31, 392129, $57.77, $57.96, $56.9698
10/04/2018, $57.71, 574991, $58.07, $58.31, $57.22
10/03/2018, $58.29, 1264539, $58.03, $58.88, $57.78
10/02/2018, $57.8, 613071, $58.13, $58.76, $57.77
10/01/2018, $58.22, 478507, $58.84, $59, $58.04
09/28/2018, $58.26, 445555, $58.24, $58.51, $58.13
09/27/2018, $58.3, 413814, $58.51, $58.865, $58.22
09/26/2018, $58.4, 359832, $59.01, $59.14, $58.35
09/25/2018, $59.04, 701998, $59.41, $59.43, $58.94
09/24/2018, $59.09, 635609, $59.08, $59.35, $58.64
09/21/2018, $59.18, 1305796, $58.45, $59.29, $58.2305
09/20/2018, $58.35, 668576, $58.69, $59.1, $58.08
09/19/2018, $58.41, 536721, $58.71, $59.13, $58.32
09/18/2018, $58.74, 528077, $58.91, $59.22, $58.4
09/17/2018, $58.78, 468011, $58.98, $59.22, $58.39
09/14/2018, $59.04, 773135, $57.75, $59.11, $57.38
09/13/2018, $57.44, 526890, $57.25, $57.58, $56.925
09/12/2018, $57.11, 599542, $57, $57.22, $56.44
09/11/2018, $57.05, 762319, $57.2, $57.45, $56.63
09/10/2018, $57.19, 872467, $55.84, $57.82, $55.755
09/07/2018, $55.57, 1023576, $54, $56.3, $54
09/06/2018, $53.77, 1425164, $51, $53.88, $50.69
09/05/2018, $50.46, 541565, $50.14, $50.73, $49.96
09/04/2018, $50.28, 484730, $50.43, $50.43, $49.88
08/31/2018, $50.6, 361944, $50.17, $50.79, $50.08
08/30/2018, $50.37, 213986, $50.37, $50.7199, $50.17
08/29/2018, $50.44, 224283, $50.06, $50.63, $50
08/28/2018, $50.05, 359644, $50, $50.2, $49.82
08/27/2018, $49.85, 310213, $49.49, $50, $49.25
08/24/2018, $49.34, 350867, $49.06, $49.37, $48.83
08/23/2018, $48.8, 253787, $49.12, $49.12, $48.77
08/22/2018, $49.18, 183723, $49.26, $49.43, $49.07
08/21/2018, $49.32, 286981, $49.05, $49.43, $48.87
08/20/2018, $48.91, 305113, $48.68, $49.17, $48.64
08/17/2018, $48.54, 270536, $47.82, $48.63, $47.81
08/16/2018, $47.82, 315132, $47.54, $48.09, $47.54
08/15/2018, $47.32, 278353, $47.37, $47.69, $46.69
08/14/2018, $47.69, 272645, $46.92, $47.7984, $46.92
08/13/2018, $46.83, 291659, $46.98, $47.33, $46.79
08/10/2018, $47.26, 327085, $47.2, $47.45, $46.91
08/09/2018, $47.39, 330508, $47.97, $48.11, $47.31
08/08/2018, $47.95, 360958, $48.19, $48.21, $47.94
08/07/2018, $48.12, 652648, $48.1, $48.22, $47.74
08/06/2018, $47.88, 409545, $47.88, $48.03, $47.48
08/03/2018, $47.87, 316294, $47.58, $48.02, $47.49
08/02/2018, $47.54, 390828, $46.81, $47.7115, $46.67
08/01/2018, $47.03, 353335, $47.47, $47.98, $46.965
07/31/2018, $47.7, 532709, $47.2, $47.83, $47.09
07/30/2018, $46.91, 354783, $46.98, $47.35, $46.82
07/27/2018, $46.82, 298181, $47, $47.12, $46.52
07/26/2018, $46.86, 344404, $46.19, $46.93, $46.03
07/25/2018, $46.14, 221163, $46.06, $46.299, $45.69
07/24/2018, $46.13, 190534, $45.92, $46.42, $45.92
07/23/2018, $45.71, 203200, $45.96, $45.96, $45.66
07/20/2018, $46.2, 378050, $46, $46.6, $45.9
07/19/2018, $46.08, 382715, $45.67, $46.15, $45.4499
07/18/2018, $45.74, 342267, $45.54, $45.89, $45.27
07/17/2018, $45.43, 423650, $45.44, $45.83, $45.2101
07/16/2018, $45.43, 190355, $45.68, $45.8, $45.35
07/13/2018, $45.76, 161133, $45.42, $46.02, $45.39
07/12/2018, $45.4, 203279, $45.44, $45.52, $45.04
07/11/2018, $45.23, 257383, $45.58, $45.95, $45
07/10/2018, $46, 260530, $45.93, $46.31, $45.7
07/09/2018, $45.85, 443708, $45.2, $46.04, $45.2
07/06/2018, $45.06, 261482, $44.81, $45.29, $44.42
07/05/2018, $44.92, 202064, $44.75, $44.95, $44.48
07/03/2018, $44.49, 168832, $44.8, $45.22, $44.42
07/02/2018, $44.65, 406823, $44.73, $44.9, $44.36
06/29/2018, $45.12, 560465, $45.22, $45.61, $45.11
06/28/2018, $45.11, 610994, $45.23, $45.445, $44.92
06/27/2018, $45.25, 476573, $45.68, $46.07, $45.2
06/26/2018, $45.52, 694782, $45.5, $45.86, $45.42
06/25/2018, $45.37, 662512, $45.63, $45.65, $44.84
06/22/2018, $45.82, 650147, $46.16, $46.22, $45.725
06/21/2018, $45.75, 479757, $46.67, $46.7, $45.65
06/20/2018, $46.84, 334414, $46.92, $47.12, $46.5
06/19/2018, $46.8, 590838, $47.3, $47.45, $46.16
06/18/2018, $47.79, 380517, $47.63, $47.865, $47.34
06/15/2018, $47.95, 807755, $47.8, $48.04, $47.185
06/14/2018, $47.98, 324384, $48.08, $48.19, $47.66
06/13/2018, $47.93, 452552, $48.63, $48.76, $47.79
06/12/2018, $48.65, 272783, $48.54, $48.72, $48.15
06/11/2018, $48.54, 329957, $48.18, $48.7, $48.08
06/08/2018, $48.18, 426924, $47.9, $48.21, $47.87
06/07/2018, $48.09, 471256, $47.8, $48.23, $47.77
06/06/2018, $47.7, 377313, $47.13, $47.7, $46.9
06/05/2018, $47.07, 370359, $46.74, $47.175, $46.48
06/04/2018, $46.68, 533682, $46.51, $46.93, $46.3
06/01/2018, $46.22, 668658, $47.52, $47.59, $46.16
05/31/2018, $47.2, 605928, $47.77, $48.14, $46.84
05/30/2018, $47.62, 486804, $47.14, $47.94, $47.1
05/29/2018, $46.88, 280208, $46.93, $47.37, $46.65
05/25/2018, $47.41, 262061, $47.39, $47.73, $47.23
05/24/2018, $47.56, 355566, $47.49, $47.71, $47.195
05/23/2018, $47.6, 600498, $47.44, $47.94, $47.151
05/22/2018, $47.66, 304295, $48.37, $48.595, $47.64
05/21/2018, $48.27, 420588, $47.93, $48.45, $47.92
05/18/2018, $47.61, 306415, $47.42, $47.77, $47.41
05/17/2018, $47.4, 338176, $47.42, $47.93, $47.36
05/16/2018, $47.42, 303927, $47.47, $47.63, $47.23
05/15/2018, $47.38, 205531, $46.88, $47.39, $46.78
05/14/2018, $47.12, 368885, $47.37, $47.49, $46.97
05/11/2018, $47.37, 263884, $47.1, $47.41, $46.981
05/10/2018, $47.01, 291839, $47, $47.38, $46.94
05/09/2018, $46.91, 280564, $46.76, $46.94, $46.44
05/08/2018, $46.57, 290653, $46.29, $46.6934, $46.26
05/07/2018, $46.32, 580242, $45.4, $46.43, $45.35
05/04/2018, $45.28, 171829, $44.29, $45.51, $44.16
05/03/2018, $44.47, 525950, $44.34, $44.73, $43.75
05/02/2018, $44.46, 586345, $44.32, $44.97, $44.24
05/01/2018, $44.33, 408573, $44.05, $44.33, $43.66
04/30/2018, $44.26, 702239, $45.2, $45.38, $44.24
04/27/2018, $45.13, 305481, $45, $45.3, $44.62
04/26/2018, $45.09, 434617, $45.2, $45.4, $44.68
04/25/2018, $45.09, 447168, $44.82, $45.37, $44.62
04/24/2018, $44.92, 759751, $45.82, $45.875, $44.45
04/23/2018, $45.51, 326487, $45.73, $45.945, $45.4025
04/20/2018, $45.55, 230250, $45.56, $45.67, $45.33
04/19/2018, $45.54, 183624, $45.61, $45.75, $45.15
04/18/2018, $45.71, 576384, $45.57, $46.01, $45.38
04/17/2018, $45.4, 246147, $45.35, $45.62, $45.22
04/16/2018, $45.14, 176236, $44.89, $45.23, $44.59
04/13/2018, $44.54, 357332, $44.81, $44.81, $44.36
04/12/2018, $44.53, 272789, $44.56, $44.71, $44.285
04/11/2018, $44.36, 421331, $44.26, $44.44, $44
04/10/2018, $44.57, 313653, $44.4, $44.87, $44.18
04/09/2018, $43.76, 317352, $44.26, $44.29, $43.75
04/06/2018, $43.93, 681874, $44.39, $44.77, $43.65
04/05/2018, $44.8, 548466, $44.5, $44.96, $44.4
04/04/2018, $44.37, 781345, $43.38, $44.46, $43.35
04/03/2018, $44.13, 796705, $43.89, $44.36, $43.72
04/02/2018, $43.64, 425534, $44.79, $44.98, $43.35
03/29/2018, $45.05, 528807, $44.21, $45.43, $44.21
03/28/2018, $43.71, 533559, $43.94, $44.2, $43.501
03/27/2018, $44.07, 463428, $44.8, $44.85, $43.94
03/26/2018, $44.74, 375920, $44.49, $44.82, $44.01
03/23/2018, $43.86, 465565, $44.18, $44.66, $43.86
03/22/2018, $44.15, 510557, $45.57, $45.76, $44.14
03/21/2018, $45.91, 520750, $45.66, $46.34, $45.5
03/20/2018, $45.59, 492759, $45.24, $45.86, $45.14
03/19/2018, $45.24, 419175, $45.06, $45.31, $44.81
03/16/2018, $45.26, 886237, $45.11, $45.44, $44.65
03/15/2018, $45.01, 457976, $45.26, $45.64, $44.99
03/14/2018, $45.23, 595932, $45.55, $45.6, $45.14
03/13/2018, $45.37, 738189, $45.7, $45.85, $45.21
03/12/2018, $45.56, 786960, $45.64, $45.82, $45.23
03/09/2018, $45.55, 475650, $45.13, $45.55, $44.79
03/08/2018, $44.92, 560931, $44.6, $44.93, $44.03
03/07/2018, $44.36, 1051839, $44.74, $45.71, $43.77
03/06/2018, $44.89, 1582997, $45.87, $46.41, $44.11
03/05/2018, $47.03, 418362, $46.73, $47.16, $46.35
03/02/2018, $46.9, 303086, $46.45, $46.99, $46.22
03/01/2018, $46.85, 286278, $47.35, $47.71, $46.45
02/28/2018, $47.46, 392238, $48.21, $48.55, $47.44
02/27/2018, $48.2, 397917, $48.98, $49.35, $48.2
02/26/2018, $49.01, 209331, $48.78, $49.12, $48.29
02/23/2018, $48.49, 266523, $48.55, $48.5697, $47.84
02/22/2018, $48.34, 354971, $48.14, $48.79, $47.86
02/21/2018, $47.96, 350126, $47.66, $48.71, $47.42
02/20/2018, $47.66, 422360, $47.83, $48.42, $47.57
02/16/2018, $48.12, 675259, $48.09, $48.39, $47.71
02/15/2018, $48.18, 424709, $48.08, $48.26, $47.67
02/14/2018, $47.85, 1527622, $46.55, $47.93, $46.28
02/13/2018, $46.78, 448854, $46.51, $46.94, $46.11
02/12/2018, $46.9, 498815, $46.44, $47.33, $46.2
02/09/2018, $46.22, 537072, $46.53, $46.59, $44.8497
02/08/2018, $45.9, 517962, $47.34, $47.37, $45.88
02/07/2018, $47.3, 401693, $47.09, $47.91, $46.7133
02/06/2018, $47.21, 610696, $46.42, $47.61, $45.51
02/05/2018, $47.12, 762272, $48.58, $49.16, $47.1
02/02/2018, $49.17, 336645, $50.03, $50.22, $49.04
02/01/2018, $50.24, 422983, $50.47, $50.73, $50.07
01/31/2018, $50.66, 768636, $51.42, $51.68, $50.34
01/30/2018, $51.15, 306642, $51.11, $51.43, $50.84
01/29/2018, $51.51, 339656, $51.6, $51.97, $51.45
01/26/2018, $51.74, 274391, $51.68, $51.76, $51.27
01/25/2018, $51.57, 355447, $51.34, $51.65, $50.77
01/24/2018, $51.17, 245429, $51.45, $51.69, $50.87
01/23/2018, $51.25, 295969, $51.41, $51.53, $50.965
01/22/2018, $51.29, 314354, $51.94, $52.05, $51.07
01/19/2018, $52.18, 446769, $51.26, $52.2, $51.2
01/18/2018, $51.16, 366928, $51.31, $51.69, $51.05
01/17/2018, $51.45, 507190, $51.51, $51.77, $51.2
01/16/2018, $51.27, 1051882, $51.58, $52.115, $50.96
01/12/2018, $51.23, 658808, $50.5, $51.38, $50.22
01/11/2018, $50.43, 544442, $49.48, $50.45, $49.205
01/10/2018, $49.47, 433975, $49.66, $49.66, $49.03
01/09/2018, $49.82, 405355, $49.9, $50.27, $49.59
01/08/2018, $49.81, 380197, $49.56, $50, $49.266
01/05/2018, $49.56, 433955, $49.28, $49.63, $49.06
01/04/2018, $49.15, 654805, $49.12, $49.74, $48.9601
01/03/2018, $48.94, 350615, $49.15, $49.18, $48.62
01/02/2018, $48.96, 451776, $49.07, $49.16, $48.55
12/29/2017, $48.95, 312213, $49.12, $49.44, $48.94
12/28/2017, $49.06, 246631, $49, $49.08, $48.665
12/27/2017, $48.79, 260966, $48.76, $49.05, $48.58
12/26/2017, $48.76, 163225, $48.75, $48.97, $48.63
12/22/2017, $48.72, 166798, $49.26, $49.26, $48.63
12/21/2017, $49.11, 292014, $48.97, $49.31, $48.81
12/20/2017, $48.85, 462750, $49.3, $49.34, $48.805
12/19/2017, $48.96, 326409, $48.78, $49.05, $48.67
12/18/2017, $48.83, 409246, $48.89, $49.37, $48.74
12/15/2017, $48.59, 918905, $48.18, $48.9, $48.18
12/14/2017, $47.95, 464161, $48.69, $48.86, $47.92
12/13/2017, $48.55, 593901, $48.68, $49.26, $48.46
12/12/2017, $48.51, 494540, $49.37, $49.45, $48.47
12/11/2017, $49.32, 766556, $48.97, $49.34, $48.47
12/08/2017, $48.81, 429010, $49.21, $49.21, $48.62
12/07/2017, $48.9, 325857, $48.3, $48.94, $48.28
12/06/2017, $48.36, 316322, $48.1, $48.59, $47.9975
12/05/2017, $48.18, 429570, $48.14, $48.45, $47.7
12/04/2017, $48.5, 484435, $48.91, $49.24, $48.39
12/01/2017, $48.41, 692857, $49.9, $50.01, $47.2901
11/30/2017, $49.9, 1113014, $50.1, $50.1, $48.53
11/29/2017, $48.5, 347979, $48.76, $48.93, $48.33
11/28/2017, $48.65, 325633, $48.13, $48.65, $48.005
11/27/2017, $47.97, 317010, $47.96, $48.36, $47.74
11/24/2017, $47.99, 110424, $48.02, $48.09, $47.71
11/22/2017, $47.86, 320668, $47.87, $48.24, $47.74
11/21/2017, $47.55, 229213, $47.5, $47.75, $47.34
11/20/2017, $47.33, 182854, $46.96, $47.45, $46.59
11/17/2017, $46.91, 304285, $46.78, $47.08, $46.73
11/16/2017, $46.93, 254646, $46.49, $47.09, $46.42
11/15/2017, $46.36, 262499, $46.07, $46.37, $45.89
11/14/2017, $46.35, 340210, $46.17, $46.42, $46.11
11/13/2017, $46.39, 468856, $46.14, $46.58, $45.93
11/10/2017, $46.28, 337894, $46.39, $46.6, $46.16
11/09/2017, $46.42, 485729, $46.85, $47.1, $46.16
11/08/2017, $47.24, 301134, $47.52, $47.52, $47.08
11/07/2017, $47.57, 308657, $47.97, $47.99, $47.34
11/06/2017, $47.82, 258218, $47.72, $47.93, $47.31
11/03/2017, $47.77, 437278, $47.95, $48.08, $47.54
11/02/2017, $47.89, 425607, $47.71, $48.125, $47.65
11/01/2017, $47.61, 372278, $47.66, $47.965, $47.4
10/31/2017, $47.21, 587699, $47.56, $47.82, $47.21
10/30/2017, $47.38, 589334, $47.91, $48.08, $47.09
10/27/2017, $48.12, 441510, $48.1, $48.33, $47.97
10/26/2017, $48.17, 500491, $47.88, $48.25, $47.5
10/25/2017, $47.68, 486623, $47.77, $47.86, $47.46
10/24/2017, $47.77, 341108, $47.35, $47.84, $47.03
10/23/2017, $47.14, 373941, $47.07, $47.4, $47.06
10/20/2017, $47.17, 196189, $47.01, $47.41, $47.01
10/19/2017, $46.91, 226913, $46.78, $47.04, $46.67
10/18/2017, $46.97, 313375, $46.9, $47.21, $46.9
10/17/2017, $46.84, 307176, $46.84, $47.1, $46.69
10/16/2017, $46.91, 235965, $46.69, $47, $46.52
10/13/2017, $46.45, 184921, $46.7, $46.84, $46.45
10/12/2017, $46.45, 370030, $45.99, $46.605, $45.9796
10/11/2017, $46.06, 240940, $46.02, $46.21, $46.01
10/10/2017, $46.04, 292330, $46.41, $46.43, $45.96
10/09/2017, $46.03, 203674, $46.41, $46.57, $45.94
10/06/2017, $46.34, 222272, $46.09, $46.48, $46.07
10/05/2017, $46.21, 378104, $46.94, $46.97, $46.15
10/04/2017, $46.87, 353841, $46.57, $46.89, $46.51
10/03/2017, $46.56, 367304, $46.57, $46.69, $46.3
10/02/2017, $46.53, 684604, $46, $46.58, $46
09/29/2017, $45.94, 513717, $46.05, $46.28, $45.86
09/28/2017, $46.01, 401781, $45.66, $46.11, $45.38
09/27/2017, $45.74, 516976, $45.83, $45.97, $45.42
09/26/2017, $45.64, 601087, $46.1, $46.12, $45.635
09/25/2017, $46.08, 660308, $45.52, $46.41, $45.5
09/22/2017, $45.43, 304002, $45.23, $45.63, $45.23
09/21/2017, $45.19, 348780, $45.02, $45.33, $44.93
09/20/2017, $45.01, 621370, $45.3, $45.39, $44.91
09/19/2017, $45.24, 573118, $45.11, $45.44, $44.93
09/18/2017, $45.08, 675029, $44.93, $45.17, $44.705
09/15/2017, $44.83, 951426, $44.62, $45.04, $44.54
09/14/2017, $44.72, 433964, $44.27, $44.77, $44.18
09/13/2017, $44.27, 590818, $44.17, $44.66, $43.97
09/12/2017, $44.21, 585053, $43.64, $44.36, $43.52
09/11/2017, $43.51, 745164, $43.65, $43.76, $43.37
09/08/2017, $43.43, 654946, $42.99, $43.58, $42.91
09/07/2017, $43.4, 1263616, $44.8, $45.05, $42.59
09/06/2017, $46.57, 838554, $46.62, $46.78, $46
09/05/2017, $46.39, 439115, $47.43, $47.55, $46.2
09/01/2017, $47.37, 251368, $47.33, $47.5599, $47.2458
08/31/2017, $47.25, 280705, $46.9, $47.3, $46.69
08/30/2017, $46.74, 317252, $46.56, $46.85, $46.41
08/29/2017, $46.52, 269685, $46.31, $46.64, $46.25
08/28/2017, $46.59, 261808, $47.12, $47.22, $46.47
08/25/2017, $46.93, 234162, $46.73, $47.15, $46.6
08/24/2017, $46.54, 281586, $47.11, $47.19, $46.49
08/23/2017, $46.87, 172984, $46.9, $47.17, $46.86
08/22/2017, $47.15, 189585, $46.78, $47.2, $46.695
08/21/2017, $46.63, 222768, $46.32, $46.72, $46.245
08/18/2017, $46.35, 333855, $46.13, $46.714, $45.99
08/17/2017, $46.29, 231079, $46.95, $47.17, $46.27
08/16/2017, $47.07, 196075, $46.86, $47.4699, $46.86
08/15/2017, $46.78, 235214, $47.22, $47.37, $46.78
08/14/2017, $47.25, 399982, $46.8, $47.34, $46.8
08/11/2017, $46.49, 328741, $45.48, $46.7, $45.04
08/10/2017, $46.29, 409848, $46.79, $47, $46.26
08/09/2017, $47.04, 317961, $47.45, $47.58, $46.88
08/08/2017, $47.57, 192255, $47.56, $48, $47.425
08/07/2017, $47.6, 218796, $47.5, $47.68, $47.325
08/04/2017, $47.5, 247325, $47.14, $47.54, $47.1
08/03/2017, $46.99, 339182, $47.07, $47.33, $46.84
08/02/2017, $47.05, 324755, $47.09, $47.27, $46.88
08/01/2017, $47.09, 375595, $47.48, $47.6395, $46.965
07/31/2017, $47.49, 401663, $47.61, $47.88, $47.42
07/28/2017, $47.59, 268274, $46.99, $47.65, $46.9
07/27/2017, $47.17, 252580, $47.12, $47.37, $46.92
07/26/2017, $46.99, 267415, $47.67, $47.67, $46.955
07/25/2017, $47.65, 867839, $47.49, $47.925, $47.345
07/24/2017, $47.18, 222767, $46.94, $47.25, $46.69
07/21/2017, $47.02, 180432, $46.99, $47.06, $46.49
07/20/2017, $47.17, 460445, $47.01, $47.43, $46.7001
07/19/2017, $46.99, 338723, $46.66, $47.01, $46.49
07/18/2017, $46.65, 253954, $46.57, $46.91, $46.42
07/17/2017, $46.63, 249914, $46.71, $46.82, $46.48
07/14/2017, $46.76, 462754, $46.65, $47.13, $46.31
07/13/2017, $46.66, 483219, $46.34, $46.75, $45.89
07/12/2017, $46.27, 583176, $46.22, $46.72, $46.22
07/11/2017, $45.82, 407589, $45.7, $45.96, $45.39
07/10/2017, $45.67, 367790, $45.48, $45.93, $45.38
07/07/2017, $45.6, 380170, $45.33, $45.675, $45.17
07/06/2017, $45.32, 921478, $45.76, $46.02, $45.15
07/05/2017, $45.88, 463360, $45.57, $45.98, $45.435
07/03/2017, $45.56, 251702, $45.79, $45.98, $45.56
06/30/2017, $45.54, 452809, $45.14, $45.725, $45.055
06/29/2017, $44.98, 350178, $45.57, $45.61, $44.66
06/28/2017, $45.49, 352568, $45.22, $45.87, $45.16
06/27/2017, $44.9, 386719, $45.28, $45.32, $44.9
06/26/2017, $45.17, 524228, $45.59, $45.65, $45.105
06/23/2017, $45.56, 994558, $45.33, $45.63, $45.2
06/22/2017, $45.32, 431207, $45.1, $45.53, $44.98
