Date, Close/Last, Volume, Open, High, Low
04/05/2019, $206.37, 219927, $206.14, $207.57, $205.44
04/04/2019, $205.34, 280013, $208.15, $208.15, $204.74
04/03/2019, $207.39, 407568, $206.81, $208.1, $206.3
04/02/2019, $206.09, 397327, $205.19, $206.35, $204.68
04/01/2019, $204.98, 506865, $204.21, $205.36, $203.34
03/29/2019, $202.11, 388971, $202.05, $202.515, $200.04
03/28/2019, $200.63, 261044, $199.51, $200.9, $198.545
03/27/2019, $199.07, 388114, $199.57, $201.27, $198.1
03/26/2019, $199.38, 452122, $198.5, $199.61, $197.76
03/25/2019, $197.02, 1171606, $194.12, $197.38, $191.91
03/22/2019, $194.55, 1549443, $202.91, $204.013, $193.7548
03/21/2019, $208.12, 833110, $204, $208.45, $204
03/20/2019, $205.19, 466269, $207.21, $207.89, $204.625
03/19/2019, $206.52, 418967, $207.88, $208.32, $206
03/18/2019, $207.54, 459890, $205.99, $207.89, $205.64
03/15/2019, $205.55, 1121790, $204.91, $207.195, $204.54
03/14/2019, $204.89, 435532, $205.11, $205.53, $203.73
03/13/2019, $205.52, 542677, $204.7, $206.14, $204.1
03/12/2019, $204.09, 484422, $204.51, $204.91, $202.47
03/11/2019, $204.32, 472156, $201.76, $204.64, $199.97
03/08/2019, $201.32, 473946, $201.1, $201.7, $199.7025
03/07/2019, $202.53, 573932, $203.17, $203.5, $200.18
03/06/2019, $203.22, 432929, $205.2, $205.83, $203.16
03/05/2019, $205.37, 524307, $206.92, $207.07, $205.3
03/04/2019, $206.59, 382171, $209.12, $209.64, $205.485
03/01/2019, $208.35, 392220, $208.04, $209.45, $206.52
02/28/2019, $206.6, 437180, $205.12, $207.33, $204.345
02/27/2019, $204.98, 327822, $202.82, $205.4, $201.1964
02/26/2019, $203.2, 299967, $203.69, $205, $203.1
02/25/2019, $204.46, 313205, $205.32, $205.93, $204.39
02/22/2019, $204.4, 292632, $203.5, $205, $202.99
02/21/2019, $202.98, 295462, $203.28, $203.56, $201.0201
02/20/2019, $203.06, 263544, $202.78, $203.62, $201.03
02/19/2019, $203.49, 361655, $202.95, $203.86, $202.83
02/15/2019, $203.79, 523745, $203.36, $203.89, $201.27
02/14/2019, $201.41, 452244, $200.01, $202.35, $200.01
02/13/2019, $201.76, 538721, $200.68, $202.8795, $200.59
02/12/2019, $200.59, 614988, $199.13, $200.91, $198.02
02/11/2019, $197.61, 670241, $195.42, $197.77, $194.78
02/08/2019, $194.23, 333852, $190.83, $194.25, $190.63
02/07/2019, $191.75, 408855, $190.51, $192.09, $189.91
02/06/2019, $191.55, 393728, $191.5, $191.8772, $190.71
02/05/2019, $191.8, 348592, $190.47, $192.05, $190
02/04/2019, $190.36, 354517, $188.59, $190.42, $186.93
02/01/2019, $188.61, 564341, $187.54, $188.98, $186.17
01/31/2019, $187.51, 699591, $186.72, $187.91, $185.935
01/30/2019, $186.62, 434429, $184.14, $187.43, $182.64
01/29/2019, $183.1, 341401, $183.73, $184.0263, $182.32
01/28/2019, $182.99, 383628, $183.28, $183.58, $181.17
01/25/2019, $184.98, 423805, $184.5, $185.33, $184
01/24/2019, $182.52, 279966, $182.36, $182.65, $180.44
01/23/2019, $182.14, 462387, $183.61, $183.85, $180.56
01/22/2019, $182.76, 394747, $184.09, $184.65, $181.32
01/18/2019, $184.91, 638095, $182.65, $185.34, $181.6
01/17/2019, $180.91, 409378, $177.79, $181.25, $177.27
01/16/2019, $178.27, 483605, $177.88, $178.64, $176.4
01/15/2019, $177.54, 439950, $177.37, $178.12, $176.09
01/14/2019, $176.66, 386072, $176.66, $177.44, $175.48
01/11/2019, $177.79, 440789, $176.97, $177.93, $175.41
01/10/2019, $177.48, 560308, $175.92, $177.61, $175.52
01/09/2019, $176.25, 608313, $175.47, $177.22, $174.16
01/08/2019, $174.72, 776080, $174.53, $175.5, $171.14
01/07/2019, $172.85, 724711, $172.49, $174.17, $170.71
01/04/2019, $172.56, 868789, $167.2, $172.77, $165.69
01/03/2019, $164.81, 918528, $167.94, $170, $164.5
01/02/2019, $167.49, 581748, $165.51, $167.58, $164.59
12/31/2018, $167.99, 564339, $167.95, $168.52, $165.7708
12/28/2018, $166.91, 650984, $167.74, $169.03, $165.03
12/27/2018, $167.25, 684797, $161.82, $167.29, $160.99
12/26/2018, $164.03, 995151, $156.94, $164.09, $156.0528
12/24/2018, $156.02, 562142, $160.14, $160.385, $155.98
12/21/2018, $159.97, 2284763, $161.02, $166.15, $158.95
12/20/2018, $159.04, 1388361, $163.4, $164.203, $155.98
12/19/2018, $165.07, 1260135, $166.72, $171.03, $164.82
12/18/2018, $166.6, 983000, $167.34, $167.935, $164.86
12/17/2018, $166.22, 1048637, $169.87, $170.86, $165.31
12/14/2018, $169.74, 596788, $170.49, $171.685, $169.3
12/13/2018, $171.84, 428879, $173.81, $174.13, $170.69
12/12/2018, $173.16, 535855, $173.11, $176.08, $172.6
12/11/2018, $170.43, 553207, $173.91, $174.68, $169.895
12/10/2018, $171.54, 650923, $171.4, $172.37, $169.09
12/07/2018, $171.4, 816384, $176.79, $178.54, $170.42
12/06/2018, $177.83, 865328, $177.19, $178.32, $173.59
12/04/2018, $179.49, 686210, $189.99, $189.99, $179.49
12/03/2018, $189.37, 549489, $189.92, $191.26, $187.64
11/30/2018, $187.38, 797426, $188.78, $189.82, $186.91
11/29/2018, $188.04, 429209, $187.79, $188.85, $185.77
11/28/2018, $188.24, 688622, $182.75, $188.31, $182.75
11/27/2018, $183.35, 455824, $181.2, $183.52, $180.815
11/26/2018, $182.26, 687875, $181.85, $183.27, $180.09
11/23/2018, $180.05, 284456, $179.73, $181.04, $178.82
11/21/2018, $180.69, 488737, $179.51, $182.11, $178.32
11/20/2018, $177.8, 704001, $178.01, $179.12, $176.5
11/19/2018, $179.58, 645062, $183, $183.39, $178.28
11/16/2018, $183.2, 450840, $182.15, $183.98, $180.4574
11/15/2018, $182.22, 563595, $176.65, $182.44, $176.01
11/14/2018, $177.23, 405275, $179.41, $180, $175.7444
11/13/2018, $178.13, 452193, $177.37, $180.405, $176.73
11/12/2018, $176.83, 430977, $178.7, $179.99, $176.08
11/09/2018, $179.22, 412028, $180.67, $180.67, $177.16
11/08/2018, $181.16, 401814, $179.44, $181.21, $178.47
11/07/2018, $181.4, 709888, $179.35, $181.7, $178.11
11/06/2018, $177.41, 741454, $178.07, $179.26, $176.116
11/05/2018, $177.67, 658239, $180.02, $180.9, $176.27
11/02/2018, $179.63, 505249, $181.99, $183.74, $178.07
11/01/2018, $180.77, 797803, $182.37, $182.64, $178.47
10/31/2018, $181.87, 1055872, $179, $183.88, $178.99
10/30/2018, $177.89, 1202037, $173.11, $178.38, $173.11
10/29/2018, $171.9, 686185, $173.49, $175.21, $169
10/26/2018, $171.47, 636734, $170.26, $173.95, $168.2
10/25/2018, $173.69, 820562, $170, $174.46, $168.5815
10/24/2018, $168.38, 876691, $174.59, $176.185, $168.02
10/23/2018, $174.68, 1052284, $175.99, $176.97, $170.75
10/22/2018, $178.66, 562076, $178.91, $180.12, $176.79
10/19/2018, $178.66, 641673, $181.82, $182.06, $177.81
10/18/2018, $180.96, 792282, $186.3, $186.99, $179.68
10/17/2018, $186.2, 718166, $190.72, $190.72, $185.41
10/16/2018, $189.91, 516966, $185.94, $190.52, $185.01
10/15/2018, $184.39, 540505, $186.74, $186.74, $183.985
10/12/2018, $186.97, 804038, $185.66, $188.03, $184.53
10/11/2018, $184.02, 1208133, $186.89, $189.27, $183.47
10/10/2018, $187.13, 830107, $195.35, $195.35, $186.86
10/09/2018, $195.32, 669363, $194.64, $196.52, $194.17
10/08/2018, $194.46, 385398, $195.69, $196.49, $192.48
10/05/2018, $195.9, 856017, $195.27, $197.25, $194.02
10/04/2018, $194.88, 878590, $195.9, $196.905, $194.29
10/03/2018, $196.04, 1043024, $196.67, $197.39, $195.27
10/02/2018, $195.85, 1041083, $197.11, $198.34, $195.58
10/01/2018, $198.02, 1144498, $198.99, $199.65, $197.03
09/28/2018, $197.81, 1107434, $196.66, $198.22, $195.08
09/27/2018, $197.59, 1127110, $201.38, $202, $196.83
09/26/2018, $201.16, 2270578, $206.18, $208.99, $200.11
09/25/2018, $212.96, 814896, $212.14, $213.65, $211.32
09/24/2018, $211.11, 466384, $212, $212.424, $210.1
09/21/2018, $211.7, 843356, $212.29, $213.94, $211.15
09/20/2018, $211.69, 418534, $211.5, $212.245, $209.82
09/19/2018, $210.82, 436721, $214.73, $214.84, $209.85
09/18/2018, $214.88, 532454, $213.17, $215.45, $212.76
09/17/2018, $212.47, 411853, $214.5, $214.5, $211.73
09/14/2018, $214.48, 303157, $213.35, $215.06, $212.67
09/13/2018, $213.37, 439967, $214.26, $214.39, $212.93
09/12/2018, $212.91, 470967, $213.23, $215.38, $211.96
09/11/2018, $215.19, 332425, $213.7, $216.88, $212.4863
09/10/2018, $214.44, 392677, $216.39, $216.39, $214.08
09/07/2018, $216.23, 258638, $215.7, $217.34, $214.441
09/06/2018, $216.4, 276896, $214.59, $216.65, $214.24
09/05/2018, $214.63, 514853, $214.46, $216.835, $213.42
09/04/2018, $215.54, 409787, $213.22, $216.17, $213.22
08/31/2018, $213.37, 391042, $212.9, $213.72, $212.57
08/30/2018, $213.31, 208538, $213.69, $214.27, $212.34
08/29/2018, $214.27, 295247, $213.54, $214.75, $212.4
08/28/2018, $213.09, 253566, $212.69, $213.51, $212.1188
08/27/2018, $212.04, 359739, $213.38, $213.93, $211.7
08/24/2018, $212.63, 228376, $212.7, $213.69, $211.5
08/23/2018, $212.39, 247135, $211.96, $212.8, $211.11
08/22/2018, $212.42, 275188, $211.57, $213.71, $211.005
08/21/2018, $211.94, 482919, $213.11, $213.84, $211.86
08/20/2018, $212.87, 446791, $213.62, $213.97, $212.32
08/17/2018, $212.78, 417331, $212.68, $213.1, $211.62
08/16/2018, $211.93, 318946, $212.2, $213.0199, $211.3
08/15/2018, $211.41, 479446, $209.53, $211.64, $208.69
08/14/2018, $210.28, 549935, $209.7, $211.57, $208.46
08/13/2018, $209.68, 274640, $211.13, $211.92, $209.135
08/10/2018, $210.99, 357913, $209.2, $211.8, $209.16
08/09/2018, $211.4, 456565, $211.29, $212.59, $211.0202
08/08/2018, $210.8, 417865, $211.2, $212.02, $210.448
08/07/2018, $211.23, 357030, $210.9, $212.27, $210.51
08/06/2018, $210.19, 431824, $207.11, $211.01, $207.03
08/03/2018, $206.92, 381076, $208.08, $208.6269, $205.15
08/02/2018, $208.18, 533798, $205.39, $208.47, $205.13
08/01/2018, $205.97, 617737, $204, $206.62, $204
07/31/2018, $204.48, 749842, $203.88, $204.96, $202.73
07/30/2018, $202.73, 639825, $204.92, $204.99, $201.37
07/27/2018, $205.03, 513094, $208.96, $209.22, $203.42
07/26/2018, $208.79, 511781, $209.96, $210.38, $207.43
07/25/2018, $209.25, 614613, $206.64, $209.39, $206.14
07/24/2018, $206.99, 820905, $204.57, $207.975, $204.57
07/23/2018, $205.12, 1025821, $203.74, $207.9779, $203.44
07/20/2018, $203.57, 1318118, $196.5, $204.275, $195.06
07/19/2018, $193.68, 667409, $192.6, $193.94, $191.48
07/18/2018, $192.53, 539481, $193.89, $194.99, $192.17
07/17/2018, $194.26, 471260, $193.66, $194.59, $192.61
07/16/2018, $192.5, 510863, $195.78, $196.02, $192.17
07/13/2018, $195.71, 320009, $195.43, $196.27, $194.97
07/12/2018, $195.06, 356478, $194.56, $195.18, $193.1
07/11/2018, $193.56, 475210, $192.07, $194.31, $191.95
07/10/2018, $193.29, 418961, $193.07, $194.32, $192.39
07/09/2018, $192.91, 574162, $191.91, $192.99, $191.5
07/06/2018, $191.27, 274551, $189.33, $191.89, $188.7005
07/05/2018, $189.4, 404334, $187.83, $189.61, $187.21
07/03/2018, $187.08, 243985, $188.98, $189.82, $186.95
07/02/2018, $188.65, 450605, $184.24, $188.87, $183.2
06/29/2018, $185.07, 438339, $185.79, $188.17, $185.04
06/28/2018, $185.56, 251103, $184.48, $186.27, $184.19
06/27/2018, $184.35, 390411, $186.04, $187.98, $184.16
06/26/2018, $186.59, 425368, $185.95, $187.41, $185.84
06/25/2018, $185.58, 586819, $188.38, $188.85, $184.7
06/22/2018, $188.63, 477794, $190.44, $190.99, $188.37
06/21/2018, $189.46, 313384, $190.11, $190.6, $188.01
06/20/2018, $190.28, 338984, $191.02, $191.37, $189.54
06/19/2018, $190.55, 346960, $189.75, $190.74, $187.86
06/18/2018, $191.03, 399726, $190.63, $191.45, $189.32
06/15/2018, $190.51, 930667, $191.72, $191.73, $189.31
06/14/2018, $191.56, 486992, $193.1, $193.1, $190.8
06/13/2018, $192.3, 355380, $192.15, $194.09, $192.15
06/12/2018, $192.3, 298197, $191.24, $192.77, $191.16
06/11/2018, $190.52, 326292, $191.26, $191.91, $189.97
06/08/2018, $191.48, 288693, $189.18, $191.58, $188.68
06/07/2018, $189.07, 410937, $190.8, $191.205, $187.82
06/06/2018, $190.93, 425927, $189.95, $191.34, $189.52
06/05/2018, $189.83, 421441, $187.35, $189.9, $187.3
06/04/2018, $186.81, 389765, $184.99, $187.18, $184.965
06/01/2018, $184.56, 459538, $182.87, $184.68, $182.2
05/31/2018, $182.25, 1160537, $183.23, $184.04, $181.66
05/30/2018, $183.15, 323564, $181.24, $183.22, $180.5801
05/29/2018, $180.62, 355925, $179.79, $181.6, $179.09
05/25/2018, $180.84, 288973, $181.08, $181.97, $180.1
05/24/2018, $181.65, 319664, $181.15, $182, $179.94
05/23/2018, $180.76, 396195, $180.31, $180.8699, $179.15
05/22/2018, $180.87, 384188, $183.5, $183.66, $180.63
05/21/2018, $183.43, 425683, $183, $183.63, $182.6
05/18/2018, $182.85, 327312, $182.57, $183.37, $181.34
05/17/2018, $182.25, 387005, $182.43, $183.48, $181.84
05/16/2018, $182.15, 293770, $182.85, $183.64, $181.71
05/15/2018, $183.15, 337398, $182.34, $183.26, $181.64
05/14/2018, $183.27, 336785, $183.64, $184.22, $182.66
05/11/2018, $183.91, 338134, $181.44, $183.99, $181.31
05/10/2018, $181.96, 302577, $179.74, $182.17, $179.16
05/09/2018, $178.88, 321520, $176.66, $179, $175.44
05/08/2018, $176.64, 378485, $175.6, $176.74, $175
05/07/2018, $175.75, 610258, $175.64, $176.46, $174.54
05/04/2018, $175.23, 416951, $172.3, $175.63, $171.885
05/03/2018, $173.01, 538232, $170.04, $174.39, $170
05/02/2018, $170.86, 354015, $172.27, $173.13, $170.14
05/01/2018, $172.34, 481799, $169.59, $172.66, $169
04/30/2018, $170.3, 758403, $173.23, $174.66, $170.25
04/27/2018, $173.31, 293972, $172.91, $173.83, $171.91
04/26/2018, $172.89, 348486, $171.93, $173.49, $170.65
04/25/2018, $171.19, 338863, $171.09, $172.27, $169.74
04/24/2018, $171.5, 413465, $174.5, $174.9995, $169.88
04/23/2018, $173.12, 344655, $173.92, $174.09, $172.355
04/20/2018, $173.12, 330655, $173.74, $174.64, $172.29
04/19/2018, $174.16, 253007, $174.19, $174.8, $172.93
04/18/2018, $174.38, 300639, $174.27, $174.76, $172.08
04/17/2018, $173.95, 417885, $173.72, $175.1, $173.53
04/16/2018, $172.91, 344946, $171.63, $173.05, $170.71
04/13/2018, $170.16, 355920, $172.75, $172.75, $169.58
04/12/2018, $172.17, 421912, $170.63, $173.04, $170.625
04/11/2018, $170.14, 421996, $169.23, $170.76, $168.88
04/10/2018, $170.33, 503683, $170, $171.47, $169.29
04/09/2018, $167.67, 393460, $168.03, $170.26, $167.51
04/06/2018, $166.74, 349286, $170.09, $171.17, $165.33
04/05/2018, $171.7, 496675, $170.55, $172.62, $169.6
04/04/2018, $169.46, 545696, $167.98, $170.2399, $166.8801
04/03/2018, $169.83, 640494, $168.47, $170.06, $167.69
04/02/2018, $167.46, 584051, $170.11, $170.99, $165.48
03/29/2018, $170.58, 575452, $169.53, $172.12, $168.56
03/28/2018, $169.05, 568602, $169.65, $171.07, $168.5
03/27/2018, $169.59, 613600, $174.27, $174.9, $168.63
03/26/2018, $170.98, 864629, $170.59, $172.82, $168.23
03/23/2018, $167.85, 1448923, $166.73, $174.7, $165.01
03/22/2018, $163.11, 1120863, $170.96, $172.055, $162.1112
03/21/2018, $173.29, 519084, $172.89, $175.4, $172.59
03/20/2018, $172.52, 443995, $173.17, $174.54, $172.44
03/19/2018, $172.99, 559960, $172.97, $173.32, $171.25
03/16/2018, $173.28, 936417, $174.05, $174.85, $172.55
03/15/2018, $173.3, 371648, $174.11, $174.48, $172.66
03/14/2018, $173.61, 377456, $176.65, $176.65, $173.4
03/13/2018, $176.13, 348756, $178, $178.28, $175.74
03/12/2018, $176.61, 635811, $177.92, $177.92, $174.8
03/09/2018, $178.3, 456840, $173.06, $178.34, $172.49
03/08/2018, $172.23, 452338, $172.25, $172.77, $170.75
03/07/2018, $172.19, 558343, $171.16, $172.78, $171.16
03/06/2018, $172, 470361, $171.65, $172.12, $170.33
03/05/2018, $171.41, 383823, $168.61, $171.75, $167.19
03/02/2018, $169.94, 561342, $168.18, $170.6584, $167.08
03/01/2018, $169.56, 720812, $171.27, $172.6719, $168.38
02/28/2018, $170.66, 847138, $171.83, $172.91, $170.66
02/27/2018, $171, 775692, $171, $171.5717, $170.31
02/26/2018, $170.79, 765013, $170.7, $171, $169
02/23/2018, $169.99, 475786, $168.44, $170.13, $166.63
02/22/2018, $167.08, 497109, $167.18, $169.09, $166.62
02/21/2018, $167.34, 506199, $166.44, $169.72, $166.25
02/20/2018, $166.65, 539552, $166.35, $168.54, $165.5
02/16/2018, $167.12, 587792, $167.35, $167.865, $166.32
02/15/2018, $166.94, 649178, $165.23, $167.09, $163.265
02/14/2018, $164.36, 1250331, $154.89, $164.48, $154.56
02/13/2018, $156.07, 275865, $153.66, $156.6, $152.99
02/12/2018, $154.4, 484797, $153.44, $155.64, $152.43
02/09/2018, $152.73, 991331, $150.81, $154.09, $147.38
02/08/2018, $149.32, 719718, $156.39, $156.7911, $149.25
02/07/2018, $156.6, 663564, $155.72, $159.46, $155.49
02/06/2018, $156.35, 1055460, $154.42, $157.305, $151.92
02/05/2018, $156.46, 753782, $162.31, $163.38, $156.43
02/02/2018, $161.82, 445392, $164.38, $164.97, $161.67
02/01/2018, $165.18, 605341, $167.87, $168.33, $164
01/31/2018, $168.45, 1032498, $166.3, $169.96, $166.26
01/30/2018, $165.82, 435857, $166.13, $166.98, $165.11
01/29/2018, $166, 483731, $167.36, $167.575, $165.57
01/26/2018, $167.77, 370938, $166.83, $167.8, $166.0208
01/25/2018, $166.58, 496466, $165.91, $167.56, $165.8
01/24/2018, $164.98, 394957, $165.34, $165.81, $164.64
01/23/2018, $164.9, 409393, $164.89, $165.28, $163.46
01/22/2018, $165.14, 471945, $164, $165.2, $163.22
01/19/2018, $164.06, 446119, $161.94, $164.17, $161.27
01/18/2018, $161.8, 578172, $160.89, $162.97, $160
01/17/2018, $162.67, 777339, $161.33, $163.05, $161.33
01/16/2018, $161.22, 654901, $161.11, $162.11, $160.81
01/12/2018, $160.46, 449058, $161.81, $162.25, $160.06
01/11/2018, $162.05, 529892, $160.3, $162.24, $159.85
01/10/2018, $160.33, 403080, $160.98, $161.32, $159.79
01/09/2018, $161.22, 449191, $162, $162.2237, $161.15
01/08/2018, $161.9, 652241, $161.38, $162.58, $159.83
01/05/2018, $161.64, 587767, $161.32, $161.77, $160.67
01/04/2018, $161.17, 568277, $158.69, $161.29, $158.42
01/03/2018, $158.42, 529829, $156.21, $158.67, $156.21
01/02/2018, $156.85, 477021, $157.26, $157.53, $155.94
12/29/2017, $155.83, 416881, $156.99, $157.1, $155.81
12/28/2017, $156.62, 440792, $155.98, $156.72, $154.81
12/27/2017, $156.02, 381820, $155.96, $156.48, $155.262
12/26/2017, $155.52, 502922, $156.54, $157.64, $155.41
12/22/2017, $156.85, 2157368, $162, $163.45, $153.01
12/21/2017, $159.65, 930371, $160.53, $160.585, $157.665
12/20/2017, $159.09, 512689, $159.33, $160.05, $158.89
12/19/2017, $158.99, 670229, $161, $161, $158.4
12/18/2017, $159.88, 859730, $159, $160.21, $158.59
12/15/2017, $158, 1188098, $157.89, $158.9199, $156.7
12/14/2017, $157.18, 512630, $158.02, $158.11, $156.9
12/13/2017, $157.29, 505477, $157.6, $158.86, $157.03
12/12/2017, $157.19, 317822, $158.31, $158.39, $156.96
12/11/2017, $158.33, 460345, $158.98, $159.83, $157.95
12/08/2017, $159.18, 327101, $158.54, $159.21, $157.845
12/07/2017, $158, 396355, $156.04, $158.86, $155.99
12/06/2017, $156.5, 369183, $156.88, $157.6, $156.14
12/05/2017, $156.28, 612149, $158.88, $159.53, $156.1
12/04/2017, $158.71, 797215, $158.41, $159.68, $157.54
12/01/2017, $157.5, 748765, $157.19, $158.43, $155.03
11/30/2017, $157.44, 2193181, $153.35, $157.81, $153.01
11/29/2017, $153.73, 706188, $151.98, $153.87, $151.54
11/28/2017, $152.03, 574423, $148.19, $152.18, $147.78
11/27/2017, $147.96, 524665, $147.91, $149.1, $147.61
11/24/2017, $147.71, 273495, $147.93, $148.22, $147.49
11/22/2017, $147.36, 427596, $147.56, $147.71, $146.56
11/21/2017, $147.58, 584965, $148.77, $148.86, $147.21
11/20/2017, $148.25, 480278, $148.74, $149.16, $148.05
11/17/2017, $148.92, 380799, $149.78, $150.08, $148.33
11/16/2017, $150.11, 524010, $149.53, $150.62, $149.25
11/15/2017, $149.5, 702539, $148.4, $149.65, $147.631
11/14/2017, $149.2, 603160, $146.57, $149.46, $146.57
11/13/2017, $147.35, 659505, $145.87, $147.77, $145.745
11/10/2017, $146.1, 415177, $144.82, $146.14, $144.82
11/09/2017, $145.43, 532904, $147.48, $147.72, $144.4
11/08/2017, $149.61, 404159, $147.43, $149.66, $147.32
11/07/2017, $147.87, 335912, $148.06, $148.44, $147.32
11/06/2017, $147.57, 579562, $148.05, $148.36, $146.96
11/03/2017, $148.37, 375887, $147.61, $148.51, $147.09
11/02/2017, $147.55, 510442, $147.06, $148.34, $146.13
11/01/2017, $147.12, 695147, $148.85, $149.05, $145.5775
10/31/2017, $149.04, 476140, $149.94, $150.25, $148.92
10/30/2017, $149.22, 307137, $151.24, $151.24, $149.175
10/27/2017, $151.56, 375886, $150.84, $151.66, $150.11
10/26/2017, $151.55, 384770, $150.87, $151.7, $150.64
10/25/2017, $150.16, 418105, $150.68, $151.08, $149.5
10/24/2017, $150.85, 391902, $151.53, $151.9299, $150.4
10/23/2017, $151.49, 261999, $152.11, $152.2, $151.36
10/20/2017, $152.2, 467532, $151.79, $152.83, $151.04
10/19/2017, $150.95, 699366, $150.5, $150.97, $149.435
10/18/2017, $151.16, 430734, $151.4, $151.82, $151.07
10/17/2017, $151.05, 399889, $151.75, $152.4068, $150.33
10/16/2017, $151.22, 367386, $152.5, $152.5, $150.86
10/13/2017, $151.94, 522463, $151.87, $152.48, $151.41
10/12/2017, $151.51, 555950, $150.5, $151.75, $150.49
10/11/2017, $150.67, 408404, $150.02, $150.72, $149.61
10/10/2017, $150.24, 576138, $149.53, $150.43, $149.527
10/09/2017, $149.6, 400176, $149.29, $149.96, $149.08
10/06/2017, $149.08, 614730, $148, $149.48, $147.46
10/05/2017, $148.01, 609272, $147.46, $148.22, $146.48
10/04/2017, $147.2, 770706, $146.87, $147.64, $146.2
10/03/2017, $147.38, 788465, $145.48, $147.44, $145.32
10/02/2017, $145.43, 746895, $144.5, $145.62, $144.03
09/29/2017, $144.28, 937228, $142.5, $144.66, $142.285
09/28/2017, $142.77, 846129, $143.67, $143.86, $141.76
09/27/2017, $144.01, 2727551, $143.41, $145, $142.36
09/26/2017, $136.1, 755234, $136.94, $137.13, $136.07
09/25/2017, $136.87, 819215, $136.85, $137.47, $136.3
09/22/2017, $136.65, 562988, $137.37, $139, $136.48
09/21/2017, $137.45, 453908, $136.42, $137.63, $135.51
09/20/2017, $136.52, 604449, $135, $136.73, $134.83
09/19/2017, $134.75, 478244, $134.43, $134.8, $133.94
09/18/2017, $134.3, 432783, $134.22, $134.515, $133.7
09/15/2017, $134.15, 882320, $134.58, $135.09, $133.72
09/14/2017, $134.61, 392763, $134.82, $134.82, $133.52
09/13/2017, $135.25, 359975, $134.61, $135.32, $133.57
09/12/2017, $134.68, 422732, $134.92, $135.61, $134.41
09/11/2017, $135, 319777, $133.95, $135.25, $133.52
09/08/2017, $133.72, 325638, $132.71, $133.83, $131.75
09/07/2017, $133.14, 399097, $133.56, $133.56, $132.15
09/06/2017, $133.4, 523322, $133.74, $134.16, $132.83
09/05/2017, $133.29, 428354, $134.22, $134.71, $132.6
09/01/2017, $134.56, 320775, $135.64, $135.64, $134.29
08/31/2017, $135.01, 466300, $133.91, $135.28, $133.57
08/30/2017, $133.77, 301752, $132.88, $134, $132.49
08/29/2017, $132.97, 396478, $133.13, $133.61, $132.59
08/28/2017, $133.86, 413695, $134.35, $134.73, $133.2
08/25/2017, $133.82, 454403, $133.9, $135.1, $133.34
08/24/2017, $133.2, 590845, $134.09, $134.1, $131.62
08/23/2017, $134.05, 415833, $134.95, $134.95, $134
08/22/2017, $135.26, 371850, $133.92, $135.43, $133.92
08/21/2017, $133.87, 878518, $132.6, $134.87, $132.06
08/18/2017, $132.61, 925899, $130.91, $132.88, $130.17
08/17/2017, $131.19, 428543, $133.17, $133.17, $130.92
08/16/2017, $133.34, 327692, $133.31, $134.14, $133.17
08/15/2017, $133.15, 425502, $132.78, $133.79, $132.22
08/14/2017, $132.95, 400564, $131.4, $133.34, $131.2
08/11/2017, $130.33, 474633, $131.32, $131.73, $130.09
08/10/2017, $130.81, 704440, $132.87, $133.09, $130.68
08/09/2017, $133.3, 552776, $133.26, $133.73, $132.53
08/08/2017, $133.39, 762552, $134.4, $134.95, $133.07
08/07/2017, $134.45, 443267, $134.84, $135.36, $134.155
08/04/2017, $135, 355344, $134.64, $135.28, $133.48
08/03/2017, $134.14, 484681, $135.03, $135.59, $133.66
08/02/2017, $135, 660361, $135.11, $135.59, $133.77
08/01/2017, $135.52, 591461, $137.7, $139.74, $134.35
07/31/2017, $134.85, 640486, $135.7, $135.9, $134.54
07/28/2017, $135.61, 570165, $135.84, $136.32, $135.1
07/27/2017, $135.82, 629696, $137.04, $137.04, $135.2
07/26/2017, $137.11, 523236, $137.21, $137.965, $136.69
07/25/2017, $137.3, 822862, $138.7, $138.7, $136.71
07/24/2017, $138.19, 1116244, $138.39, $139.25, $136.489
07/21/2017, $138.43, 2341315, $131.24, $139.39, $131.13
07/20/2017, $126.78, 483178, $126.55, $126.95, $125.36
07/19/2017, $126.08, 484939, $125.62, $126.16, $125.05
07/18/2017, $125.42, 339188, $126.17, $126.31, $125.34
07/17/2017, $126.19, 390181, $126.38, $126.59, $125.5975
07/14/2017, $126.43, 430604, $126.74, $126.93, $126.27
07/13/2017, $126.47, 284487, $127.35, $127.8817, $125.79
07/12/2017, $127.16, 309057, $126.95, $127.44, $126.4
07/11/2017, $125.83, 337308, $126.02, $126.46, $124.8457
07/10/2017, $126.54, 546127, $125.8, $126.99, $125.47
07/07/2017, $126.13, 500755, $124.04, $126.63, $124.04
07/06/2017, $123.73, 610287, $125.41, $125.48, $123.42
07/05/2017, $126.12, 730568, $126.09, $128.26, $125.46
07/03/2017, $125.99, 276153, $126.77, $127.11, $125.94
06/30/2017, $126.04, 468392, $125.3, $126.53, $125.085
06/29/2017, $124.35, 454683, $126.5, $126.5, $123.63
06/28/2017, $126.76, 334939, $126.83, $127.52, $125.81
06/27/2017, $125.82, 629865, $128, $128.86, $125.74
06/26/2017, $129.5, 186717, $130.01, $130.48, $129.13
06/23/2017, $129.41, 373760, $129.31, $130.29, $129.03
06/22/2017, $129.16, 306916, $129.73, $129.73, $129.07
06/21/2017, $129.61, 298711, $129.99, $130.1945, $128.9
