Date, Close/Last, Volume, Open, High, Low
12/01/2020, $66.28, 609792, $66.44, $66.98, $65.55
11/30/2020, $65.9, 601583, $65.49, $66.27, $65
11/27/2020, $65.88, 208488, $67.02, $67.15, $64.69
11/25/2020, $67.04, 759329, $66.23, $67.08, $65.37
11/24/2020, $66.42, 723140, $65.07, $66.69, $65.035
11/23/2020, $64.41, 1049349, $65.5, $65.89, $64.36
11/20/2020, $65.12, 343310, $64.57, $65.465, $63.96
11/19/2020, $64.89, 351037, $64.2, $64.93, $63.57
11/18/2020, $64.37, 482530, $66.78, $67.475, $64.36
11/17/2020, $66.67, 461884, $67.94, $67.94, $66.53
11/16/2020, $68.6, 714049, $68.76, $69.11, $67.34
11/13/2020, $67.12, 263082, $65.93, $67.4, $65.77
11/12/2020, $65.5, 361628, $65.99, $66.15, $64.88
11/11/2020, $66.54, 384263, $66.73, $66.73, $64.875
11/10/2020, $66.39, 778817, $63.57, $66.52, $63.18
11/09/2020, $63.48, 1075667, $67.11, $69.47, $63.05
11/06/2020, $63.1, 265445, $63.67, $64.3, $62.88
11/05/2020, $63.43, 284213, $63.88, $64.61, $63.1
11/04/2020, $63.96, 414564, $63.71, $64.58, $63
11/03/2020, $64.34, 404318, $64.6, $64.73, $62.83
11/02/2020, $63.89, 484282, $62.69, $63.91, $62.26
10/30/2020, $62.07, 445926, $62.89, $63.43, $61.33
10/29/2020, $63.05, 316282, $62.58, $63.59, $61.51
10/28/2020, $62.67, 368873, $63.35, $64.18, $62.38
10/27/2020, $64.13, 297438, $65.05, $65.67, $64.09
10/26/2020, $65.23, 486234, $67.03, $67.03, $64.03
10/23/2020, $65.42, 410525, $65.67, $66.25, $65.21
10/22/2020, $65.39, 300721, $65.27, $66.27, $65.08
10/21/2020, $65.39, 341908, $64.75, $65.69, $64.085
10/20/2020, $65.05, 567869, $65.94, $66.5599, $64.35
10/19/2020, $64.99, 555066, $65.84, $66.63, $64.6706
10/16/2020, $65.37, 350160, $65.42, $66.24, $64.87
10/15/2020, $65.81, 248030, $64.16, $66.22, $64.01
10/14/2020, $64.69, 288763, $66.01, $66.3, $64.12
10/13/2020, $66.16, 329871, $67.03, $67.34, $65.79
10/12/2020, $67.62, 260442, $67.33, $67.674, $66.55
10/09/2020, $67, 321750, $66.79, $67.44, $66.595
10/08/2020, $66.58, 389207, $65.3, $66.8, $65.13
10/07/2020, $64.75, 390668, $65.76, $65.95, $64.73
10/06/2020, $65.38, 363543, $65.01, $66.12, $64.16
10/05/2020, $64.44, 352759, $65.64, $65.917, $64.13
10/02/2020, $65.22, 222692, $63.4, $65.46, $63.13
10/01/2020, $64.51, 360935, $63.78, $64.72, $63.26
09/30/2020, $63.64, 500501, $64.13, $65.01, $63.02
09/29/2020, $63.16, 343832, $64.34, $64.34, $62.535
09/28/2020, $64.33, 424750, $63.61, $64.51, $63.135
09/25/2020, $62.48, 668727, $62.09, $63.02, $62.04
09/24/2020, $62.37, 310215, $61.76, $63.04, $61.52
09/23/2020, $62.3, 465435, $64.02, $64.22, $62.27
09/22/2020, $64.23, 358652, $62.49, $64.625, $62.49
09/21/2020, $62.49, 625962, $63, $63.175, $61.72
09/18/2020, $64.05, 1152951, $66.9, $66.9, $63.87
09/17/2020, $66.54, 526195, $68.33, $68.47, $65.94
09/16/2020, $69.29, 452417, $70.27, $70.47, $69.21
09/15/2020, $69.81, 636656, $69.14, $70.29, $68.77
09/14/2020, $68.85, 327702, $67.12, $69.12, $66.935
09/11/2020, $66.52, 350526, $66.93, $67.08, $65.89
09/10/2020, $66.66, 306720, $66.99, $67.6337, $66.32
09/09/2020, $67.01, 325453, $66.17, $67.58, $66.17
09/08/2020, $65.84, 278715, $65.93, $66.73, $65.25
09/04/2020, $66.41, 390465, $67.1, $68.02, $65.83
09/03/2020, $66.76, 404346, $66.77, $67.36, $66.315
09/02/2020, $66.66, 572343, $66.2, $66.68, $65.7
09/01/2020, $66.24, 581153, $66.44, $66.6, $65.87
08/31/2020, $66.92, 933215, $67.26, $67.7, $66.8
08/28/2020, $67.43, 264121, $67.9, $68.025, $66.94
08/27/2020, $67.7, 223326, $67.58, $68.4, $67.52
08/26/2020, $67.16, 190936, $67.63, $67.975, $66.75
08/25/2020, $67.81, 294554, $67.21, $67.87, $66.87
08/24/2020, $67.12, 801660, $66.72, $67.21, $65.97
08/21/2020, $66.9, 370427, $66.58, $67.065, $65.59
08/20/2020, $66.67, 447859, $65.7, $67.57, $65.42
08/19/2020, $66.06, 437772, $67.87, $67.94, $66.06
08/18/2020, $67.82, 323858, $68.65, $68.65, $67.04
08/17/2020, $68.79, 429174, $66.72, $68.79, $66.46
08/14/2020, $66.76, 324292, $65.54, $67.31, $65.54
08/13/2020, $65.71, 280543, $65.82, $68.13, $65.63
08/12/2020, $66.2, 314470, $66.5, $67.03, $65.44
08/11/2020, $66.31, 491291, $68.46, $69, $65.96
08/10/2020, $67.68, 268001, $68.91, $69.1, $67.63
08/07/2020, $68.63, 330965, $67.87, $68.98, $67.87
08/06/2020, $68.25, 289524, $68.47, $68.86, $67.49
08/05/2020, $68.79, 795578, $69, $69, $67.55
08/04/2020, $68.46, 273949, $66.63, $68.64, $66.36
08/03/2020, $66.81, 330398, $66.97, $66.97, $65.5
07/31/2020, $66.97, 467207, $67.07, $67.41, $65.53
07/30/2020, $67.17, 686131, $66.5, $67.72, $66.21
07/29/2020, $67.5, 606774, $66.67, $67.58, $66.055
07/28/2020, $66.01, 599253, $63.87, $66.315, $63.86
07/27/2020, $63.83, 666204, $62.18, $64.01, $61.44
07/24/2020, $62.3, 620138, $63.22, $63.5, $62.18
07/23/2020, $63.38, 572542, $64.21, $64.635, $62.38
07/22/2020, $64.59, 811091, $63.16, $64.78, $63.01
07/21/2020, $63.88, 599083, $64.66, $65.28, $63.33
07/20/2020, $64.06, 289195, $65.25, $65.63, $63.96
07/17/2020, $65.69, 742589, $64.09, $66.26, $63.675
07/16/2020, $63.96, 408586, $63.77, $64.6, $63.27
07/15/2020, $64.06, 608536, $64.4, $64.545, $63.28
07/14/2020, $63.15, 583794, $62.75, $64.07, $62.64
07/13/2020, $62.68, 541296, $64.3, $64.68, $62.475
07/10/2020, $63.87, 447665, $62.93, $63.87, $62.06
07/09/2020, $62.93, 670555, $63.61, $64.06, $61.59
07/08/2020, $63.94, 436872, $64.7, $64.98, $63.6
07/07/2020, $64.76, 370091, $65.63, $65.7, $64.4
07/06/2020, $66.55, 339568, $68.34, $68.8499, $66.12
07/02/2020, $66.99, 294353, $68.26, $69.11, $66.32
07/01/2020, $67.75, 498658, $66.09, $67.93, $66.05
06/30/2020, $65.71, 648226, $65.03, $66.17, $64.85
06/29/2020, $65.07, 597526, $63.64, $65.335, $63.205
06/26/2020, $62.92, 2004885, $65.45, $65.865, $62.52
06/25/2020, $65.62, 538121, $64.68, $65.64, $64.32
06/24/2020, $65.77, 592453, $66, $66.44, $63.46
06/23/2020, $66.73, 651927, $68.54, $68.59, $66.12
06/22/2020, $67.86, 863595, $67.28, $68.06, $65.94
06/19/2020, $67.48, 4223597, $67.99, $69.86, $67.3
06/18/2020, $68.64, 1021904, $69.04, $70.02, $67.43
06/17/2020, $69.96, 1067655, $70.45, $70.96, $69.45
06/16/2020, $69.99, 842977, $72.51, $72.68, $69.205
06/15/2020, $70.11, 1264101, $64.67, $70.315, $64.15
06/12/2020, $66.51, 745001, $65.95, $66.66, $63.8875
06/11/2020, $63.27, 828926, $63.1, $64.18, $61.23
06/10/2020, $65.76, 543508, $67.88, $68.33, $65.33
06/09/2020, $67.96, 615441, $66.84, $68.78, $66.34
06/08/2020, $68.27, 786936, $69.95, $70.19, $67.83
06/05/2020, $68.61, 539558, $69.5, $71.7, $68.26
06/04/2020, $67.42, 429360, $66.83, $67.77, $66.12
06/03/2020, $67.3, 745082, $65.86, $67.82, $65.84
06/02/2020, $64.85, 326224, $65.14, $65.27, $64.1
06/01/2020, $64.42, 418575, $63.02, $64.7, $62.915
05/29/2020, $62.77, 903742, $62.27, $63.73, $61.86
05/28/2020, $63.06, 975758, $66.1, $66.1, $62.68
05/27/2020, $65.25, 758838, $66.35, $66.99, $62.88
05/26/2020, $64.69, 585716, $64.88, $65.22, $64.16
05/22/2020, $62.06, 281327, $62.29, $62.29, $61.19
05/21/2020, $61.96, 511534, $61.02, $62.39, $61.02
05/20/2020, $61.16, 297938, $62.05, $62.05, $60.74
05/19/2020, $61.1, 355890, $61.98, $62.5, $60.99
05/18/2020, $62.33, 736444, $62.11, $63.7, $62.02
05/15/2020, $59.5, 547890, $58.2, $59.54, $57.12
05/14/2020, $58.62, 603215, $57.42, $58.78, $54.94
05/13/2020, $58.48, 665605, $59.61, $60.4, $58.02
05/12/2020, $60.15, 328382, $64.19, $64.19, $60.04
05/11/2020, $63.99, 513153, $63.87, $64.88, $62.94
05/08/2020, $64.82, 458116, $64.76, $65.63, $64.27
05/07/2020, $63.55, 344313, $63.5, $64.5, $62.6576
05/06/2020, $62.05, 295597, $63.22, $63.65, $61.79
05/05/2020, $63.06, 340592, $62.72, $64.06, $62.7
05/04/2020, $61.76, 271316, $61.64, $62.57, $60.25
05/01/2020, $62.6, 1144390, $63.53, $63.905, $61.74
04/30/2020, $65.11, 1030805, $65.5, $65.83, $64.32
04/29/2020, $66.4, 1018180, $66.13, $67.49, $65.16
04/28/2020, $64, 1187395, $63.82, $64.39, $63.12
04/27/2020, $61.81, 952988, $61.12, $62.69, $60.985
04/24/2020, $60.77, 1046489, $60.9, $61.375, $60.1001
04/23/2020, $60.66, 842025, $61.09, $61.72, $60.13
04/22/2020, $61.18, 848956, $63.9, $64.83, $60.82
04/21/2020, $62.73, 968653, $61.25, $63.66, $60
04/20/2020, $61.89, 1177272, $60.82, $63.45, $60.27
04/17/2020, $62.29, 429168, $62.16, $63.08, $61.01
04/16/2020, $59.92, 424744, $61.58, $62.17, $59.05
04/15/2020, $61.34, 664782, $63.74, $64.47, $60.84
04/14/2020, $65.85, 410757, $64.57, $66.6, $64.57
04/13/2020, $63.55, 328244, $67.2, $67.821, $62.74
04/09/2020, $67.79, 492985, $65.46, $69, $64.74
04/08/2020, $63.92, 325913, $61.5, $64.31, $59.38
04/07/2020, $60.06, 735743, $62.42, $63.8, $59.87
04/06/2020, $60.07, 801882, $59.91, $62.6, $59
04/03/2020, $57.08, 663233, $59.85, $61.01, $56.45
04/02/2020, $60.6, 659480, $60.37, $61.57, $57.885
04/01/2020, $60.64, 2900229, $59.79, $61.5, $56.4841
03/31/2020, $61.9, 1955461, $61.95, $63.97, $61.09
03/30/2020, $63.82, 780087, $63.59, $64.39, $60.58
03/27/2020, $63.07, 2581034, $60.92, $64.87, $59.13
03/26/2020, $62.84, 823061, $59.88, $62.84, $59.06
03/25/2020, $59.63, 1482679, $57.3, $62.91, $57
03/24/2020, $57.34, 987795, $55.19, $59.58, $54.31
03/23/2020, $53.19, 1097005, $52.28, $53.995, $50.8171
03/20/2020, $52.71, 713571, $52.67, $57.6, $50.56
03/19/2020, $51.82, 978070, $48.54, $54.52, $45.23
03/18/2020, $48.57, 781507, $57.1, $59.33, $45.935
03/17/2020, $60.78, 752907, $58.09, $60.78, $55.565
03/16/2020, $56.98, 884203, $67.03, $69.99, $55.93
03/13/2020, $72.79, 1007731, $70.7, $73, $68.355
03/12/2020, $67.7, 864816, $68.24, $71.7, $63.9628
03/11/2020, $72.55, 561968, $74.94, $75.16, $71.88
03/10/2020, $76.12, 688952, $74.09, $76.18, $71.935
03/09/2020, $72.86, 521229, $72.75, $74.39, $71.855
03/06/2020, $76.65, 933343, $75.63, $77.06, $74.13
03/05/2020, $76.96, 411476, $76.63, $77.19, $75.825
03/04/2020, $77.65, 505795, $75.51, $77.66, $75.435
03/03/2020, $74.42, 645820, $74.67, $76.78, $73.37
03/02/2020, $74.36, 577265, $72.23, $74.67, $70.72
02/28/2020, $71.82, 1546367, $70.73, $72.21, $68.73
02/27/2020, $72.16, 425958, $75.87, $75.89, $72.15
02/26/2020, $76.72, 366311, $76.68, $78.49, $76.24
02/25/2020, $76.67, 602860, $78.39, $78.39, $75.85
02/24/2020, $78.31, 705715, $78.96, $79.63, $77.62
02/21/2020, $79.62, 667793, $79.58, $80.51, $78.6
02/20/2020, $79.14, 428289, $76.72, $79.66, $76.72
02/19/2020, $76.73, 262087, $77.76, $77.76, $76.23
02/18/2020, $77.67, 233780, $77.63, $77.91, $77.105
02/14/2020, $77.49, 410179, $76.5, $77.53, $76.31
02/13/2020, $76.39, 206303, $75.52, $76.76, $75.52
02/12/2020, $75.51, 270091, $76.28, $76.3, $75
02/11/2020, $76.4, 326775, $77.7, $78.15, $76.22
02/10/2020, $77.46, 496575, $77.5, $77.66, $76.8058
02/07/2020, $77.03, 243295, $76.8, $77.18, $76.5
02/06/2020, $76.56, 223218, $76.11, $77.09, $76
02/05/2020, $76.05, 491506, $76.31, $76.47, $75.5338
02/04/2020, $76.27, 205533, $76, $76.68, $75.54
02/03/2020, $75.91, 261273, $76.07, $76.46, $75.71
01/31/2020, $75.93, 437053, $75.89, $76.27, $75.5
01/30/2020, $75.94, 196253, $75.94, $76.3, $75.43
01/29/2020, $76.24, 412200, $76.33, $76.76, $75.97
01/28/2020, $76.01, 355594, $75.12, $76.13, $75.12
01/27/2020, $75.09, 740218, $74.31, $75.26, $74.31
01/24/2020, $74.67, 264807, $74.52, $74.81, $74.09
01/23/2020, $74.56, 324551, $74.23, $74.63, $73.66
01/22/2020, $74.19, 510580, $74.58, $75.23, $73.79
01/21/2020, $74.42, 838255, $72.56, $74.45, $72.56
01/17/2020, $72.54, 174679, $72.54, $73.01, $72.35
01/16/2020, $72.38, 306925, $72.8, $72.98, $72.11
01/15/2020, $72.89, 901068, $71.15, $72.99, $71.15
01/14/2020, $70.89, 516172, $70.98, $70.98, $69.99
01/13/2020, $71.12, 386207, $70.18, $71.52, $70.1
01/10/2020, $70.14, 623505, $69.73, $70.32, $69.48
01/09/2020, $69.6, 672924, $69.81, $70.2, $69.57
01/08/2020, $69.87, 712676, $70.32, $70.76, $69.805
01/07/2020, $69.99, 608795, $69.69, $70.36, $69.5
01/06/2020, $69.98, 279931, $69.04, $70.6, $69.04
01/03/2020, $69.26, 342250, $67.45, $69.32, $67.44
01/02/2020, $67.66, 514729, $70.43, $70.43, $67.03
12/31/2019, $70.17, 221890, $69.21, $70.23, $69.21
12/30/2019, $69.34, 206545, $69.44, $69.87, $69.13
12/27/2019, $69.72, 1396296, $69.48, $69.85, $69.04
12/26/2019, $69.35, 195287, $68.92, $69.44, $68.75
12/24/2019, $68.81, 243225, $68.61, $68.99, $68.4
12/23/2019, $68.42, 814224, $68.66, $68.66, $68.055
12/20/2019, $68.29, 639630, $68.69, $68.95, $68.22
12/19/2019, $68.57, 297797, $68.81, $68.833, $68.16
12/18/2019, $69.15, 430793, $68.32, $69.35, $67.98
12/17/2019, $67.98, 534632, $69.2, $69.34, $67.82
12/16/2019, $68.93, 708674, $68.62, $69.1, $67.9772
12/13/2019, $68.41, 974573, $69.71, $69.9, $68.065
12/12/2019, $69.5, 380082, $71.29, $71.67, $69.06
12/11/2019, $70.83, 328388, $72.66, $72.72, $70.53
12/10/2019, $72.19, 346007, $72.98, $73.17, $72.14
12/09/2019, $72.79, 405066, $72.69, $72.885, $72.25
12/06/2019, $72.67, 475039, $72.68, $72.97, $72.45
12/05/2019, $72.69, 329540, $74.08, $74.08, $72.42
12/04/2019, $73.77, 523205, $73.62, $73.99, $73.35
12/03/2019, $73.54, 343845, $73.09, $73.99, $73.09
12/02/2019, $73.18, 295346, $74.67, $74.67, $73.13
11/29/2019, $74.78, 107673, $74.63, $75.31, $74.63
11/27/2019, $74.62, 376477, $74.33, $74.73, $74.15
11/26/2019, $74.26, 603211, $73.62, $74.54, $73.62
11/25/2019, $73.66, 449922, $73.75, $74.33, $73.36
11/22/2019, $73.61, 136971, $74.35, $74.66, $73.3
11/21/2019, $74.18, 202619, $75.13, $75.13, $74.15
11/20/2019, $75.26, 224939, $75.04, $75.58, $74.66
11/19/2019, $75.16, 256837, $75.05, $75.4437, $74.7
11/18/2019, $74.9, 280289, $74.68, $75.69, $74.68
11/15/2019, $74.68, 679777, $74.53, $74.93, $74.04
11/14/2019, $74.45, 318885, $74.34, $74.97, $74.3
11/13/2019, $74.16, 611653, $73.74, $74.61, $73.74
11/12/2019, $73.64, 415014, $74.47, $74.78, $73.36
11/11/2019, $74.34, 399162, $74.35, $74.99, $74.14
11/08/2019, $74.51, 253925, $75.11, $75.26, $74.51
11/07/2019, $75.12, 289147, $75.55, $75.67, $74.63
11/06/2019, $75.65, 186249, $75.96, $75.98, $75.4216
11/05/2019, $75.63, 216925, $77.11, $77.125, $75.28
11/04/2019, $77.29, 268199, $78.27, $78.27, $76.92
11/01/2019, $78.32, 202255, $79, $79.06, $77.665
10/31/2019, $78.77, 256090, $79.01, $79.54, $78.47
10/30/2019, $78.9, 239045, $78.63, $79.11, $78.285
10/29/2019, $78.44, 230129, $77.94, $78.96, $77.94
10/28/2019, $77.77, 194706, $77.52, $78.0203, $77.43
10/25/2019, $77.61, 190008, $77.64, $77.85, $77.255
10/24/2019, $77.73, 164296, $77.91, $77.91, $77.28
10/23/2019, $77.62, 319883, $77.81, $77.96, $76.93
10/22/2019, $77.23, 386615, $76.01, $77.41, $75.19
10/21/2019, $77.02, 274573, $75.93, $77.21, $75.6
10/18/2019, $75.95, 276899, $75.19, $76, $74.9379
10/17/2019, $75.18, 221812, $74.47, $75.49, $74.47
10/16/2019, $74.48, 175670, $74.03, $74.64, $73.59
10/15/2019, $74.18, 406703, $75.18, $75.31, $73.55
10/14/2019, $75.1, 233085, $74.95, $75.13, $74.59
10/11/2019, $74.92, 259072, $74.5, $75.56, $73.97
10/10/2019, $74.42, 230158, $74.56, $74.9, $74.285
10/09/2019, $74.39, 163341, $74.54, $74.96, $73.96
10/08/2019, $74.14, 215137, $74.61, $74.71, $73.82
10/07/2019, $74.6, 171845, $74.37, $74.885, $73.98
10/04/2019, $74.84, 110613, $74.23, $74.9, $74.23
10/03/2019, $74.16, 168819, $73.64, $75.32, $73.62
10/02/2019, $73.65, 172742, $73.65, $74.06, $73.03
10/01/2019, $73.46, 158503, $73.42, $73.585, $72.65
09/30/2019, $73.15, 235611, $72.68, $73.73, $72.68
09/27/2019, $72.72, 187786, $73.51, $73.93, $72.125
09/26/2019, $73.61, 302525, $72.76, $73.97, $72.76
09/25/2019, $73.14, 238734, $72.74, $73.66, $72.665
09/24/2019, $72.82, 249226, $73.55, $73.71, $72.675
09/23/2019, $73.4, 237983, $73.37, $73.99, $73.37
09/20/2019, $73.4, 987679, $73.15, $73.82, $72.89
09/19/2019, $72.95, 219281, $73.34, $73.78, $72.95
09/18/2019, $72.8, 208159, $73.45, $73.58, $72.39
09/17/2019, $72.88, 181633, $72.25, $73.35, $72.25
09/16/2019, $72, 187995, $71.3, $72.28, $71.12
09/13/2019, $71.3, 214511, $71.93, $72.64, $70.62
09/12/2019, $72, 300157, $72.53, $72.8556, $71.865
09/11/2019, $71.92, 319908, $71.39, $72.06, $70.95
09/10/2019, $71.35, 378083, $72.72, $73.02, $71.33
09/09/2019, $73.15, 191070, $74.34, $74.43, $73.12
09/06/2019, $74.52, 201288, $74.58, $75.04, $74.28
09/05/2019, $74.24, 606601, $75.7, $76.23, $74.24
09/04/2019, $76, 205738, $75.08, $76.04, $74.939
09/03/2019, $74.82, 344670, $74.69, $75.44, $74.61
08/30/2019, $74.69, 202951, $74.35, $74.88, $74.22
08/29/2019, $74.4, 166636, $74, $74.55, $73.64
08/28/2019, $73.73, 214040, $73.53, $74.1432, $73.3
08/27/2019, $73.54, 320338, $73.67, $74.15, $73.47
08/26/2019, $73.3, 249112, $72.96, $73.3674, $72.75
08/23/2019, $72.4, 395619, $71.74, $72.93, $71.63
08/22/2019, $71.93, 227772, $72.02, $72.68, $71.785
08/21/2019, $72.02, 160270, $72.31, $72.6285, $71.63
08/20/2019, $72.04, 208840, $73.2, $73.2, $71.78
08/19/2019, $73.05, 296285, $72.53, $73.14, $71.945
08/16/2019, $72.27, 182423, $71.82, $72.48, $71.74
08/15/2019, $71.71, 245359, $70.73, $71.79, $70.58
08/14/2019, $70.61, 205117, $70.65, $71.06, $70.31
08/13/2019, $70.83, 246191, $70.78, $71.28, $70.48
08/12/2019, $70.65, 148759, $70.79, $71.17, $70.25
08/09/2019, $70.62, 959649, $70.46, $71.02, $69.98
08/08/2019, $70.57, 390954, $69.22, $71.08, $68.9
08/07/2019, $69.1, 382137, $67.83, $69.57, $67.61
08/06/2019, $67.92, 234307, $67.24, $68.5, $67.24
08/05/2019, $67.29, 592126, $66.88, $68.055, $66.52
08/02/2019, $67.03, 223497, $66.69, $67.3, $66.56
08/01/2019, $66.71, 159812, $66.9, $67.5, $66.61
07/31/2019, $66.85, 236999, $67.37, $67.93, $66.81
07/30/2019, $67.37, 171560, $67.03, $67.96, $66.76
07/29/2019, $67.14, 178591, $67.19, $67.57, $66.84
07/26/2019, $67.23, 382751, $65.93, $67.38, $65.93
07/25/2019, $65.77, 304355, $66.52, $66.76, $65.65
07/24/2019, $66.76, 295734, $66.66, $67.3, $66.09
07/23/2019, $66.49, 591862, $62.95, $66.815, $62.76
07/22/2019, $62.82, 308793, $63.48, $63.48, $62.58
07/19/2019, $63.16, 257766, $64.73, $64.9, $63.13
07/18/2019, $64.93, 156664, $64.48, $65.21, $63.91
07/17/2019, $64.75, 259638, $65.11, $65.42, $64.2531
07/16/2019, $64.82, 190244, $65.31, $65.47, $64.79
07/15/2019, $65.65, 147367, $65.54, $66.16, $65.08
07/12/2019, $65.4, 170716, $65.56, $65.815, $65.24
07/11/2019, $65.57, 197563, $66.06, $66.17, $65.18
07/10/2019, $66.12, 214908, $66.15, $66.19, $65.41
07/09/2019, $65.86, 250747, $65.35, $65.93, $65.14
07/08/2019, $65.37, 184110, $65.14, $65.58, $64.84
07/05/2019, $65.2, 132598, $64.99, $65.3, $64.03
07/03/2019, $65.55, 74745, $64.9, $65.96, $64.9
07/02/2019, $64.8, 202828, $63.38, $64.89, $63.38
07/01/2019, $63.28, 329412, $64.3, $64.3, $62.63
06/28/2019, $64.05, 1012798, $63.84, $64.69, $63.73
06/27/2019, $63.83, 323441, $63.45, $64.38, $63.25
06/26/2019, $63.61, 233717, $65.64, $65.64, $63.4
06/25/2019, $65.6, 223453, $66.11, $66.82, $65.53
06/24/2019, $65.99, 289135, $67.11, $67.11, $65.91
06/21/2019, $66.77, 580114, $67.6, $67.9992, $66.4
06/20/2019, $68.23, 347157, $68.68, $68.86, $68.04
06/19/2019, $68.47, 199302, $68, $68.51, $67.21
06/18/2019, $68.26, 286257, $68.59, $68.81, $67.9
06/17/2019, $68.29, 244899, $67.82, $68.5, $67.82
06/14/2019, $67.64, 290679, $67, $68.04, $66.46
06/13/2019, $67.2, 234648, $67.03, $67.27, $66.51
06/12/2019, $66.99, 201553, $66.62, $67.405, $66.42
