Date, Close/Last, Volume, Open, High, Low
01/09/2020, $15.38, 94704, $15.44, $15.44, $15.38
01/08/2020, $15.42, 181689, $15.42, $15.4482, $15.4
01/07/2020, $15.42, 112935, $15.41, $15.42, $15.36
01/06/2020, $15.4, 147074, $15.47, $15.47, $15.38
01/03/2020, $15.47, 146596, $15.46, $15.48, $15.42
01/02/2020, $15.47, 213238, $15.4, $15.48, $15.4
12/31/2019, $15.4, 182543, $15.28, $15.41, $15.26
12/30/2019, $15.29, 109216, $15.26, $15.3, $15.26
12/27/2019, $15.26, 238560, $15.22, $15.26, $15.19
12/26/2019, $15.2, 121643, $15.2, $15.2299, $15.1311
12/24/2019, $15.26, 61525, $15.27, $15.27, $15.24
12/23/2019, $15.25, 220467, $15.15, $15.27, $15.15
12/20/2019, $15.1, 362086, $15.12, $15.18, $15.08
12/19/2019, $15.13, 258861, $15.13, $15.1414, $15.1
12/18/2019, $15.11, 165550, $15.12, $15.14, $15.09
12/17/2019, $15.12, 199678, $15.15, $15.15, $15.12
12/16/2019, $15.14, 142236, $15.06, $15.15, $15.06
12/13/2019, $15.05, 73323, $15.04, $15.05, $15.01
12/12/2019, $15.03, 87471, $14.99, $15.03, $14.955
12/11/2019, $15.05, 160706, $14.99, $15.05, $14.99
12/10/2019, $14.99, 73403, $15.03, $15.04, $14.99
12/09/2019, $15.03, 149885, $14.98, $15.05, $14.98
12/06/2019, $14.99, 182922, $15, $15.01, $14.93
12/05/2019, $14.97, 120198, $14.96, $14.98, $14.92
12/04/2019, $14.93, 108771, $14.9, $14.97, $14.9
12/03/2019, $14.9, 266175, $14.92, $14.94, $14.88
12/02/2019, $14.94, 158228, $14.95, $14.95, $14.89
11/29/2019, $14.95, 121378, $14.92, $14.99, $14.92
11/27/2019, $14.92, 190616, $14.88, $14.93, $14.8735
11/26/2019, $14.86, 174010, $14.88, $14.91, $14.86
11/25/2019, $14.89, 170378, $14.88, $14.9, $14.8791
11/22/2019, $14.86, 120813, $14.88, $14.895, $14.8566
11/21/2019, $14.87, 82626, $14.89, $14.9, $14.84
11/20/2019, $14.89, 93192, $14.92, $14.94, $14.87
11/19/2019, $14.9, 113062, $14.95, $14.97, $14.89
11/18/2019, $14.94, 107286, $14.94, $14.95, $14.89
11/15/2019, $14.93, 133336, $14.9, $14.96, $14.84
11/14/2019, $14.88, 162404, $14.88, $14.94, $14.82
11/13/2019, $14.99, 131659, $15.02, $15.02, $14.96
11/12/2019, $15.01, 159306, $15.04, $15.07, $15.01
11/11/2019, $15.04, 194015, $15.05, $15.05, $15.01
11/08/2019, $15.05, 115601, $15.04, $15.06, $15.02
11/07/2019, $15.05, 90217, $15.03, $15.05, $15.03
11/06/2019, $15.06, 139015, $15.03, $15.06, $15.01
11/05/2019, $15.02, 220636, $14.99, $15.07, $14.97
11/04/2019, $14.97, 156846, $14.99, $14.99, $14.95
11/01/2019, $14.94, 145078, $14.93, $14.97, $14.91
10/31/2019, $14.89, 302809, $14.92, $14.93, $14.89
10/30/2019, $14.9, 182400, $14.94, $14.94, $14.88
10/29/2019, $14.94, 154845, $14.96, $14.98, $14.88
10/28/2019, $14.96, 168333, $15.02, $15.02, $14.92
10/25/2019, $14.91, 348965, $14.93, $14.98, $14.9
10/24/2019, $14.86, 94519, $14.89, $14.89, $14.83
10/23/2019, $14.82, 63199, $14.8, $14.85, $14.78
10/22/2019, $14.83, 80046, $14.8, $14.84, $14.75
10/21/2019, $14.83, 119142, $14.82, $14.83, $14.77
10/18/2019, $14.82, 72460, $14.82, $14.84, $14.77
10/17/2019, $14.81, 54845, $14.79, $14.82, $14.7802
10/16/2019, $14.78, 71804, $14.79, $14.81, $14.77
10/15/2019, $14.82, 83874, $14.75, $14.82, $14.75
10/14/2019, $14.77, 109187, $14.65, $14.79, $14.65
10/11/2019, $14.65, 121508, $14.69, $14.7, $14.65
10/10/2019, $14.67, 111873, $14.67, $14.76, $14.65
10/09/2019, $14.8, 132238, $14.8, $14.83, $14.77
10/08/2019, $14.74, 118264, $14.78, $14.78, $14.72
10/07/2019, $14.79, 158054, $14.85, $14.85, $14.79
10/04/2019, $14.8, 183004, $14.76, $14.83, $14.76
10/03/2019, $14.76, 115262, $14.77, $14.79, $14.69
10/02/2019, $14.79, 163349, $14.86, $14.91, $14.74
10/01/2019, $14.89, 105766, $14.93, $14.95, $14.89
09/30/2019, $14.95, 172851, $14.96, $14.96, $14.93
09/27/2019, $14.96, 122041, $14.95, $14.9777, $14.9023
09/26/2019, $14.95, 97064, $14.9, $14.95, $14.87
09/25/2019, $14.92, 104818, $14.92, $14.95, $14.89
09/24/2019, $14.9, 113610, $14.92, $14.92, $14.879
09/23/2019, $14.89, 132800, $14.88, $14.9, $14.86
09/20/2019, $14.9, 250433, $14.84, $14.91, $14.84
09/19/2019, $14.87, 288797, $14.85, $14.8899, $14.82
09/18/2019, $14.81, 151696, $14.84, $14.84, $14.76
09/17/2019, $14.83, 128290, $14.8, $14.85, $14.8
09/16/2019, $14.8, 83103, $14.8, $14.84, $14.77
09/13/2019, $14.77, 188026, $14.8, $14.85, $14.755
09/12/2019, $14.8, 159916, $14.81, $14.85, $14.78
09/11/2019, $14.87, 220385, $14.84, $14.88, $14.8012
09/10/2019, $14.8, 141506, $14.69, $14.8, $14.685
09/09/2019, $14.67, 203467, $14.66, $14.7, $14.62
09/06/2019, $14.61, 160841, $14.62, $14.65, $14.59
09/05/2019, $14.61, 219375, $14.63, $14.66, $14.59
09/04/2019, $14.56, 374518, $14.6, $14.62, $14.56
09/03/2019, $14.52, 434847, $14.45, $14.57, $14.4465
08/30/2019, $14.44, 179265, $14.44, $14.44, $14.38
08/29/2019, $14.4, 261039, $14.42, $14.44, $14.39
08/28/2019, $14.37, 244628, $14.29, $14.38, $14.29
08/27/2019, $14.28, 190955, $14.37, $14.3897, $14.27
08/26/2019, $14.33, 112494, $14.36, $14.3635, $14.3
08/23/2019, $14.3, 113359, $14.37, $14.38, $14.29
08/22/2019, $14.36, 153091, $14.43, $14.4499, $14.34
08/21/2019, $14.38, 193942, $14.36, $14.41, $14.34
08/20/2019, $14.32, 143532, $14.32, $14.34, $14.29
08/19/2019, $14.29, 262411, $14.21, $14.305, $14.21
08/16/2019, $14.18, 139370, $14.15, $14.21, $14.1
08/15/2019, $14.15, 108045, $14.24, $14.24, $14.14
08/14/2019, $14.28, 84671, $14.38, $14.38, $14.28
08/13/2019, $14.41, 79507, $14.41, $14.44, $14.4099
08/12/2019, $14.4, 75255, $14.42, $14.43, $14.38
08/09/2019, $14.43, 88779, $14.39, $14.43, $14.36
08/08/2019, $14.37, 84615, $14.36, $14.4, $14.3471
08/07/2019, $14.35, 85762, $14.3, $14.36, $14.26
08/06/2019, $14.41, 148878, $14.47, $14.47, $14.39
08/05/2019, $14.4, 183167, $14.59, $14.59, $14.35
08/02/2019, $14.69, 78978, $14.69, $14.7, $14.66
08/01/2019, $14.69, 157732, $14.68, $14.7, $14.65
07/31/2019, $14.66, 103956, $14.7, $14.7, $14.655
07/30/2019, $14.65, 48880, $14.67, $14.6899, $14.65
07/29/2019, $14.66, 100862, $14.69, $14.69, $14.65
07/26/2019, $14.67, 68851, $14.67, $14.68, $14.65
07/25/2019, $14.63, 101027, $14.62, $14.67, $14.62
07/24/2019, $14.6, 67938, $14.55, $14.75, $14.55
07/23/2019, $14.58, 129852, $14.61, $14.61, $14.48
07/22/2019, $14.59, 104082, $14.57, $14.59, $14.5
07/19/2019, $14.54, 90056, $14.55, $14.58, $14.52
07/18/2019, $14.56, 125734, $14.63, $14.63, $14.56
07/17/2019, $14.7, 131157, $14.75, $14.77, $14.7
07/16/2019, $14.75, 83026, $14.79, $14.79, $14.73
07/15/2019, $14.79, 82504, $14.76, $14.85, $14.74
07/12/2019, $14.76, 55844, $14.77, $14.782, $14.7
07/11/2019, $14.77, 96176, $14.77, $14.9, $14.76
07/10/2019, $14.77, 127519, $14.8, $14.82, $14.77
07/09/2019, $14.76, 107624, $14.76, $14.7799, $14.72
07/08/2019, $14.76, 105211, $14.77, $14.77, $14.71
07/05/2019, $14.75, 86379, $14.78, $14.7899, $14.68
07/03/2019, $14.79, 67562, $14.73, $14.79, $14.7201
07/02/2019, $14.71, 81355, $14.58, $14.71, $14.58
07/01/2019, $14.58, 136780, $14.61, $14.73, $14.58
06/28/2019, $14.63, 179316, $14.64, $14.64, $14.57
06/27/2019, $14.59, 119421, $14.59, $14.63, $14.555
06/26/2019, $14.52, 138060, $14.51, $14.57, $14.4502
06/25/2019, $14.45, 184064, $14.48, $14.5, $14.44
06/24/2019, $14.52, 92422, $14.49, $14.55, $14.46
06/21/2019, $14.47, 42077, $14.46, $14.47, $14.44
06/20/2019, $14.43, 98333, $14.43, $14.46, $14.37
06/19/2019, $14.37, 105155, $14.37, $14.38, $14.3401
06/18/2019, $14.34, 112684, $14.39, $14.42, $14.33
06/17/2019, $14.35, 70300, $14.34, $14.35, $14.3
06/14/2019, $14.31, 60280, $14.29, $14.33, $14.25
