Date, Close/Last, Volume, Open, High, Low
09/24/2020, $41.57, 132328, $41.47, $41.825, $41.1
09/23/2020, $41.45, 123976, $42.14, $42.14, $41.39
09/22/2020, $41.79, 135159, $41.7, $41.82, $41.47
09/21/2020, $41.37, 188318, $41.44, $41.47, $40.79
09/18/2020, $42.86, 195644, $42.77, $43.04, $42.57
09/17/2020, $42.99, 179329, $42.76, $43.05, $42.61
09/16/2020, $42.4, 244405, $42.78, $42.93, $42.35
09/15/2020, $42.92, 107052, $43.11, $43.23, $42.825
09/14/2020, $42.7, 116268, $42.62, $42.85, $42.53
09/11/2020, $42.63, 123855, $42.83, $42.85, $42.37
09/10/2020, $42.26, 162814, $43.06, $43.07, $42.24
09/09/2020, $42.37, 93378, $42.05, $42.57, $42.03
09/08/2020, $41.46, 118918, $41.44, $41.84, $41.29
09/04/2020, $42.1, 192579, $42.04, $42.17, $41.25
09/03/2020, $42.23, 174008, $43.26, $43.26, $41.99
09/02/2020, $43.07, 265458, $42.87, $43.12, $42.73
09/01/2020, $42.06, 89818, $42.67, $42.71, $41.92
08/31/2020, $42.38, 111546, $42.42, $42.75, $42.3671
08/28/2020, $42.25, 112747, $42.21, $42.29, $41.99
08/27/2020, $42.9, 80121, $43.43, $43.44, $42.73
08/26/2020, $43.34, 83234, $43.16, $43.39, $43.14
08/25/2020, $43.47, 116741, $43.63, $43.65, $43.1806
08/24/2020, $43.03, 91698, $43.69, $43.69, $42.91
08/21/2020, $42.93, 143728, $42.92, $43.01, $42.66
08/20/2020, $43.35, 72003, $43.25, $43.5, $43.24
08/19/2020, $43.38, 126192, $43.81, $43.87, $43.3
08/18/2020, $43.51, 96374, $43.81, $43.86, $43.32
08/17/2020, $43.41, 116209, $43.26, $43.56, $43.24
08/14/2020, $42.92, 101763, $42.97, $43.02, $42.75
08/13/2020, $43.15, 69770, $43.13, $43.34, $43.05
08/12/2020, $43.4, 85963, $43.11, $43.5176, $43.09
08/11/2020, $42.8, 115218, $43.6, $43.6, $42.77
08/10/2020, $42.66, 97698, $42.73, $42.74, $42.4
08/07/2020, $42.93, 116892, $42.58, $42.94, $42.55
08/06/2020, $43.3, 141096, $43.27, $43.41, $42.9
08/05/2020, $42.94, 162394, $43.04, $43.3, $42.835
08/04/2020, $44.26, 110288, $44.27, $44.4, $44.1
08/03/2020, $44.7, 139484, $44.52, $44.94, $44.4624
07/31/2020, $43.85, 217446, $44.47, $44.52, $43.5448
07/30/2020, $44.09, 314359, $43.36, $44.15, $43.12
07/29/2020, $46.55, 167102, $45.55, $46.55, $45.54
07/28/2020, $44.89, 179555, $45.14, $45.21, $44.81
07/27/2020, $45.42, 182504, $45.12, $45.55, $45.04
07/24/2020, $44.59, 194798, $44.54, $44.71, $44.34
07/23/2020, $45.46, 112485, $45.61, $45.82, $45.34
07/22/2020, $45.58, 122952, $45.39, $45.58, $45.27
07/21/2020, $44.78, 149361, $45.02, $45.14, $44.73
07/20/2020, $44.1, 145972, $44.15, $44.3, $43.78
07/17/2020, $43.77, 183918, $43.51, $43.83, $43.42
07/16/2020, $42.77, 148659, $42.58, $42.85, $42.51
07/15/2020, $42.59, 165782, $42.21, $42.61, $42.16
07/14/2020, $42.16, 168803, $41.49, $42.22, $41.46
07/13/2020, $41.64, 260286, $41.95, $42.36, $41.56
07/10/2020, $42.49, 147434, $42.47, $42.57, $42.06
07/09/2020, $42.36, 212750, $42.58, $42.9, $42.06
07/08/2020, $43.08, 225685, $42.94, $43.15, $42.58
07/07/2020, $43.65, 138642, $43.77, $44.085, $43.62
07/06/2020, $44.16, 194217, $44.2, $44.3, $44.03
07/02/2020, $44.28, 182951, $44.15, $44.47, $44.11
07/01/2020, $43.81, 103844, $43.37, $43.95, $43.22
06/30/2020, $43.28, 133135, $42.73, $43.36, $42.66
06/29/2020, $42.87, 110338, $42.78, $42.9, $42.33
06/26/2020, $42.71, 121747, $43.38, $43.48, $42.62
06/25/2020, $43.64, 194821, $43, $43.87, $42.71
06/24/2020, $42.7, 134659, $43.35, $43.72, $42.43
06/23/2020, $43.52, 187371, $43.8, $44.05, $43.52
06/22/2020, $42.9, 109184, $42.8, $43.03, $42.53
06/19/2020, $42.33, 260699, $42.88, $43.01, $42.06
06/18/2020, $42.83, 87889, $42.91, $42.97, $42.49
06/17/2020, $42.99, 157109, $43.21, $43.33, $42.99
06/16/2020, $42.78, 187312, $42.95, $43.09, $42.59
06/15/2020, $42.03, 187088, $41.38, $42.1464, $41.08
06/12/2020, $41.94, 260025, $42.53, $42.62, $41.33
06/11/2020, $41.84, 222854, $43.27, $43.33, $41.76
06/10/2020, $43.65, 155404, $43.68, $43.95, $43.45
06/09/2020, $43.45, 151244, $43.19, $43.69, $43.19
06/08/2020, $43.72, 171051, $43.06, $43.73, $43.02
06/05/2020, $43.97, 185913, $43.93, $44.3, $43.86
06/04/2020, $43.27, 125377, $43, $43.47, $42.98
06/03/2020, $43.34, 135713, $43.11, $43.4568, $43.03
06/02/2020, $43.33, 176683, $43.43, $43.51, $43.04
06/01/2020, $42.6, 129322, $42.2, $42.63, $42.2
05/29/2020, $42.2, 238560, $41.84, $42.245, $41.6024
05/28/2020, $41.56, 177145, $41.52, $41.99, $41.51
05/27/2020, $40.52, 247835, $40.02, $40.52, $39.79
05/26/2020, $40.92, 160560, $41.3, $41.35, $40.8
05/22/2020, $40.74, 229533, $40.74, $41.02, $40.6
05/21/2020, $40.55, 183977, $41.31, $41.31, $40.46
05/20/2020, $40.99, 288729, $41.36, $41.4, $40.8
05/19/2020, $39.73, 188814, $39.97, $40.335, $39.7
05/18/2020, $40.09, 200997, $39.67, $40.25, $39.61
05/15/2020, $39.29, 153233, $38.93, $39.31, $38.93
05/14/2020, $39.55, 283026, $39.75, $39.84, $39.09
05/13/2020, $39.13, 255244, $39.65, $39.77, $38.91
05/12/2020, $39.04, 185588, $39.71, $39.8, $39.04
05/11/2020, $39.81, 475934, $39.34, $40.03, $39.28
05/08/2020, $38.99, 203828, $38.8, $39.14, $38.6
05/07/2020, $38.29, 147431, $38.54, $38.62, $38.14
05/06/2020, $38.91, 287824, $39.15, $39.65, $38.91
05/05/2020, $38.7, 146765, $38.58, $38.83, $38.51
05/04/2020, $38.11, 201042, $38.26, $38.32, $37.875
05/01/2020, $38.44, 385485, $38.71, $39.05, $38.33
04/30/2020, $39.06, 204072, $39.35, $39.44, $38.91
04/29/2020, $39.06, 258068, $38.95, $39.28, $38.66
04/28/2020, $38.42, 261432, $39.03, $39.075, $38.41
04/27/2020, $39.07, 266207, $38.62, $39.21, $38.62
04/24/2020, $37.88, 286949, $37.57, $38.01, $37.365
04/23/2020, $37.19, 277379, $37.55, $37.85, $37.12
04/22/2020, $36.74, 219704, $36.58, $36.84, $36.4
04/21/2020, $36.14, 356372, $36.22, $36.46, $36.075
04/20/2020, $36.43, 366932, $36.02, $36.8, $35.92
04/17/2020, $35.5, 256378, $35.69, $35.69, $35.12
04/16/2020, $35.06, 216879, $35.33, $35.41, $34.75
04/15/2020, $34.15, 234724, $34.13, $34.32, $33.98
04/14/2020, $35.32, 207282, $35, $35.4, $34.85
04/13/2020, $34.75, 190206, $35.01, $35.01, $34.305
04/09/2020, $34.72, 297885, $34.38, $34.94, $34.06
04/08/2020, $34.26, 497582, $33.8, $34.4, $33.32
04/07/2020, $33.82, 396290, $34.26, $34.44, $33.7925
04/06/2020, $33.58, 369302, $33.28, $33.79, $33.05
04/03/2020, $32.27, 374130, $32.48, $32.67, $32.08
04/02/2020, $32.33, 455829, $31.48, $32.43, $31.28
04/01/2020, $32.47, 599620, $32.04, $33.27, $32.03
03/31/2020, $32.8, 245137, $32.58, $33.13, $32.44
03/30/2020, $32.65, 326938, $32.27, $32.72, $31.83
03/27/2020, $32.16, 478008, $31.29, $32.59, $31.25
03/26/2020, $32.06, 657717, $31.26, $32.1, $31.26
03/25/2020, $30.62, 3024913, $30.2, $30.68, $29.43
03/24/2020, $30.21, 899640, $30.76, $30.845, $29.71
03/23/2020, $30.07, 648946, $29.85, $30.65, $29.54
03/20/2020, $29.21, 470806, $30.34, $30.5, $29.17
03/19/2020, $31.23, 517517, $31.47, $31.81, $31.1
03/18/2020, $32.71, 515139, $31.7, $32.71, $31.3
03/17/2020, $33.9, 442317, $32.53, $34.17, $31.88
03/16/2020, $31.41, 437867, $30.44, $32.65, $30.44
03/13/2020, $34.18, 447958, $34.27, $34.33, $31.78
03/12/2020, $32.61, 465382, $33.38, $33.78, $32.17
03/11/2020, $35.43, 322374, $36.56, $36.66, $35.08
03/10/2020, $37.88, 321699, $37.9, $37.93, $36.7501
03/09/2020, $37.16, 364337, $37.09, $37.96, $36.98
03/06/2020, $39.17, 379666, $38.57, $39.22, $38.49
03/05/2020, $38.98, 429785, $38.94, $39.3417, $38.7
03/04/2020, $39.75, 655643, $39.62, $39.75, $39.06
03/03/2020, $38.81, 493965, $39.7, $40.27, $38.65
03/02/2020, $40.1, 503177, $39.52, $40.11, $38.99
02/28/2020, $38.34, 466021, $37.72, $38.34, $37.43
02/27/2020, $38.46, 1022107, $38.24, $39.24, $38.24
02/26/2020, $38.84, 2172442, $39.15, $39.53, $38.58
02/25/2020, $39.17, 795157, $39.38, $39.57, $38.99
02/24/2020, $39.72, 191939, $39.22, $39.97, $39.22
02/21/2020, $41.01, 205590, $41.26, $41.35, $40.85
02/20/2020, $42.02, 444736, $41.54, $42.08, $41.49
02/19/2020, $40.9, 409030, $40.31, $41.12, $40.12
02/18/2020, $39.89, 108920, $39.99, $40.1, $39.86
02/14/2020, $40.36, 186039, $40.3, $40.39, $40.11
02/13/2020, $39.95, 166230, $39.92, $40.06, $39.76
02/12/2020, $40.19, 225867, $40.19, $40.29, $40
02/11/2020, $40.39, 236249, $40.21, $40.41, $40.18
02/10/2020, $39.73, 170136, $39.68, $39.73, $39.55
02/07/2020, $39.46, 172802, $39.73, $39.81, $39.41
02/06/2020, $40.17, 179286, $40.18, $40.22, $39.99
02/05/2020, $39.95, 234916, $39.8, $40.09, $39.8
02/04/2020, $39.2, 253459, $39.16, $39.33, $39.13
02/03/2020, $38.44, 514176, $38.48, $38.735, $38.44
01/31/2020, $38.37, 329451, $38.7, $38.76, $38.3
01/30/2020, $39.23, 425943, $39.11, $39.26, $38.79
01/29/2020, $39.73, 2478708, $39.58, $39.73, $39.51
01/28/2020, $39.37, 1211704, $39.43, $39.8, $39.29
01/27/2020, $38.64, 1119004, $38.68, $39.05, $38.64
01/24/2020, $39.47, 935618, $39.73, $40.09, $39.33
01/23/2020, $39.11, 1021661, $38.73, $39.19, $38.49
01/22/2020, $38.81, 221203, $39.04, $39.08, $38.7
01/21/2020, $38.65, 225011, $38.73, $38.79, $38.53
01/17/2020, $37.6, 151998, $37.8, $37.81, $37.55
01/16/2020, $37.57, 256773, $37.71, $37.76, $37.42
01/15/2020, $37.55, 239582, $37.55, $37.62, $37.39
01/14/2020, $37.45, 233596, $37, $37.65, $37
01/13/2020, $37.07, 173964, $36.91, $37.12, $36.81
01/10/2020, $36.78, 126645, $36.82, $37.01, $36.72
01/09/2020, $36.87, 229504, $36.93, $37.04, $36.85
01/08/2020, $36.46, 207851, $36.14, $36.54, $36.1
01/07/2020, $36.23, 471194, $36.36, $36.47, $36.22
01/06/2020, $36.57, 178742, $36.26, $36.6, $36.26
01/03/2020, $36.52, 194683, $36.12, $36.64, $36.12
01/02/2020, $37.02, 211733, $36.81, $37.03, $36.75
12/31/2019, $36.83, 201873, $36.57, $36.85, $36.5
12/30/2019, $36.7, 403498, $36.97, $37.06, $36.6
12/27/2019, $37.43, 940828, $37.5, $37.5886, $37.26
12/26/2019, $37.78, 2344690, $37.7, $38.06, $37.585
12/24/2019, $37.79, 675446, $36.35, $38, $36.34
12/23/2019, $36.3, 151401, $36.36, $36.36, $36.16
12/20/2019, $35.96, 206492, $36.04, $36.12, $35.96
12/19/2019, $36.14, 188981, $35.92, $36.18, $35.88
12/18/2019, $35.73, 251970, $35.62, $35.85, $35.62
12/17/2019, $36.1, 224293, $35.96, $36.16, $35.88
12/16/2019, $36.74, 99831, $36.76, $36.92, $36.73
12/13/2019, $36.72, 147882, $36.89, $37.145, $36.6
12/12/2019, $36.4, 209889, $36.34, $36.58, $36.15
12/11/2019, $36.14, 82167, $35.98, $36.2725, $35.98
12/10/2019, $36.5, 212917, $36.57, $36.62, $36.21
12/09/2019, $35.9, 117124, $35.83, $36.15, $35.8
12/06/2019, $35.67, 359040, $35.87, $35.89, $35.64
12/05/2019, $36.58, 277400, $36.6, $36.62, $36.42
12/04/2019, $36.66, 106371, $36.66, $36.8, $36.57
12/03/2019, $36.32, 280063, $36.07, $36.34, $35.98
12/02/2019, $36.39, 197808, $36.58, $36.58, $36.23
11/29/2019, $36.63, 200282, $36.69, $36.76, $36.55
11/27/2019, $36.7, 179132, $36.55, $36.71, $36.33
11/26/2019, $36.81, 198413, $36.85, $36.96, $36.79
11/25/2019, $36.99, 124012, $36.94, $37.09, $36.9
11/22/2019, $36.76, 95438, $36.9, $36.925, $36.69
11/21/2019, $36.6, 125054, $36.62, $36.7, $36.48
11/20/2019, $36.54, 164972, $36.93, $36.95, $36.48
11/19/2019, $37.13, 132723, $37.36, $37.48, $37.08
11/18/2019, $36.85, 187113, $36.8, $37.06, $36.79
11/15/2019, $36.51, 135812, $36.23, $36.6, $36.2
11/14/2019, $36.05, 122623, $36.28, $36.34, $35.89
11/13/2019, $36.14, 260926, $36.09, $36.29, $36.05
11/12/2019, $36.55, 121895, $36.66, $36.77, $36.5
11/11/2019, $37, 126031, $36.95, $37.13, $36.93
11/08/2019, $37.61, 173392, $37.9, $37.96, $37.44
11/07/2019, $37.9, 212593, $37.88, $38.07, $37.8
11/06/2019, $37.46, 267126, $37.43, $37.55, $37.35
11/05/2019, $37.44, 571883, $37.61, $37.64, $37.36
11/04/2019, $37.03, 288003, $37.25, $37.33, $36.98
11/01/2019, $36.61, 362823, $36.7, $36.93, $36.58
10/31/2019, $36.07, 267239, $36.01, $36.15, $35.94
10/30/2019, $36.03, 275140, $35.87, $36.04, $35.71
10/29/2019, $34.69, 421599, $34.54, $35.15, $34.48
10/28/2019, $33.13, 242745, $33.23, $33.37, $33.13
10/25/2019, $32.78, 247970, $32.77, $32.95, $32.66
10/24/2019, $32.77, 206659, $32.97, $33.005, $32.63
10/23/2019, $32.73, 146030, $32.64, $32.78, $32.49
10/22/2019, $32.21, 450030, $31.94, $32.48, $31.86
10/21/2019, $34.24, 127383, $34.44, $34.5051, $34.23
10/18/2019, $34.17, 102551, $34.19, $34.21, $33.94
10/17/2019, $34.13, 124068, $34.38, $34.38, $34
10/16/2019, $33.87, 183530, $34.27, $34.27, $33.8331
10/15/2019, $33.68, 108954, $33.42, $33.84, $33.26
10/14/2019, $32.92, 116669, $32.59, $33.0857, $32.59
10/11/2019, $33.17, 245920, $33.12, $33.33, $33.08
10/10/2019, $32.59, 194897, $32.81, $32.92, $32.49
10/09/2019, $32.67, 238521, $32.82, $32.9, $32.59
10/08/2019, $32.1, 174363, $32.25, $32.35, $32.05
10/07/2019, $32.28, 163882, $32.18, $32.46, $32.1799
10/04/2019, $32.44, 166311, $32.29, $32.54, $32.23
10/03/2019, $32.05, 130163, $31.75, $32.08, $31.66
10/02/2019, $31.8, 203113, $31.72, $31.95, $31.63
10/01/2019, $32.6, 143324, $32.94, $32.97, $32.47
09/30/2019, $33.59, 95818, $33.66, $33.835, $33.535
09/27/2019, $33.69, 87782, $33.96, $33.99, $33.54
09/26/2019, $33.69, 118051, $33.82, $33.93, $33.57
09/25/2019, $33.81, 159156, $33.73, $33.9, $33.65
09/24/2019, $34.42, 176425, $35.05, $35.05, $34.42
09/23/2019, $34.46, 94962, $34.49, $34.56, $34.39
09/20/2019, $34.54, 140018, $34.33, $34.62, $34.33
09/19/2019, $35.02, 111233, $34.98, $35.16, $34.94
09/18/2019, $34.85, 107437, $34.9, $34.99, $34.66
09/17/2019, $34.93, 146873, $34.93, $35.03, $34.86
09/16/2019, $34.75, 85396, $34.66, $34.8, $34.66
09/13/2019, $34.76, 110870, $34.99, $35.07, $34.74
09/12/2019, $34.62, 143380, $34.31, $34.6805, $34.29
09/11/2019, $34.75, 119011, $34.7, $34.77, $34.54
09/10/2019, $34.8, 127184, $34.14, $34.83, $33.97
09/09/2019, $34.63, 122453, $34.38, $34.63, $34.25
09/06/2019, $34.26, 119279, $34.11, $34.39, $34.05
09/05/2019, $33.9, 132281, $34.16, $34.18, $33.78
09/04/2019, $33.8, 131171, $33.95, $34.03, $33.72
09/03/2019, $33.58, 124363, $33.28, $33.585, $33.23
08/30/2019, $33.6, 109829, $33.76, $33.77, $33.39
08/29/2019, $33.7, 123565, $33.67, $33.75, $33.54
08/28/2019, $33.28, 248163, $33.32, $33.57, $33.18
08/27/2019, $33.18, 297204, $33.56, $33.65, $33.16
08/26/2019, $33.64, 195915, $33.65, $33.72, $33.53
08/23/2019, $33.41, 282950, $33.79, $34, $33.36
08/22/2019, $33.33, 100436, $33.73, $33.75, $33.31
08/21/2019, $33.41, 414867, $33.3, $33.41, $33.12
08/20/2019, $33.41, 147207, $33.75, $33.83, $33.39
08/19/2019, $33.54, 205302, $33.59, $33.85, $33.52
08/16/2019, $33.13, 529845, $32.4, $33.34, $32.4
08/15/2019, $32.52, 158100, $32.49, $32.7, $32.32
08/14/2019, $32.72, 143145, $32.81, $32.95, $32.71
08/13/2019, $33.5, 213827, $33.09, $33.79, $33.05
08/12/2019, $33.15, 182842, $33.33, $33.475, $33.13
08/09/2019, $33.66, 153167, $33.56, $33.8, $33.41
08/08/2019, $33.59, 131231, $33.7, $33.78, $33.5501
08/07/2019, $33.45, 204927, $33.17, $33.59, $33.05
08/06/2019, $33.51, 248753, $33.68, $33.69, $33.31
08/05/2019, $33.37, 192412, $33.7, $33.72, $33.29
08/02/2019, $34.24, 151149, $34.29, $34.335, $34.07
08/01/2019, $34.42, 460122, $34.73, $34.89, $34.33
07/31/2019, $34.77, 277751, $35.68, $35.69, $34.46
07/30/2019, $35.61, 647553, $35.3, $35.96, $35.05
07/29/2019, $38.09, 310145, $37.72, $38.19, $37.56
07/26/2019, $37.59, 106294, $37.28, $37.65, $37.26
07/25/2019, $37.57, 139110, $38.36, $38.36, $37.56
07/24/2019, $38.47, 138143, $38.37, $38.52, $38.04
07/23/2019, $38.37, 86950, $38.23, $38.48, $38.14
07/22/2019, $38.04, 446215, $37.98, $38.15, $37.91
07/19/2019, $37.63, 271020, $37.62, $37.84, $37.52
07/18/2019, $38.38, 235859, $38.04, $38.4, $37.9
07/17/2019, $38.09, 483492, $38.03, $38.5, $38
07/16/2019, $39.5, 92817, $39.84, $39.84, $39.46
07/15/2019, $39.75, 112890, $39.725, $39.8, $39.54
07/12/2019, $39.32, 196703, $39.37, $39.38, $39.06
07/11/2019, $39.6, 194597, $39.64, $39.88, $39.52
07/10/2019, $38.41, 388879, $37.71, $38.505, $37.67
07/09/2019, $37.48, 532339, $37.8, $38.08, $36.88
07/08/2019, $39.44, 261863, $39.59, $39.6, $39.37
07/05/2019, $39.94, 73571, $39.64, $39.97, $39.59
07/03/2019, $39.85, 57321, $39.98, $39.99, $39.77
07/02/2019, $39.64, 83409, $39.79, $39.82, $39.56
07/01/2019, $39.78, 242418, $40.04, $40.17, $39.76
06/28/2019, $39.28, 86739, $39.14, $39.35, $39
06/27/2019, $39.05, 91257, $39, $39.14, $38.98
06/26/2019, $38.76, 181782, $39.02, $39.03, $38.66
06/25/2019, $38.52, 251348, $38.76, $38.92, $38.49
06/24/2019, $38.9, 699641, $39.24, $39.31, $38.81
06/21/2019, $39.9, 267220, $40.03, $40.12, $39.78
06/20/2019, $40.04, 193437, $40.25, $40.38, $40.03
06/19/2019, $39.48, 336554, $39.3, $39.56, $39.21
06/18/2019, $38.31, 139840, $38.04, $38.51, $37.97
06/17/2019, $37.77, 260801, $37.65, $37.92, $37.61
06/14/2019, $37.41, 215508, $37.54, $37.54, $37.3638
06/13/2019, $37.43, 127292, $37.22, $37.48, $37.16
06/12/2019, $37.27, 203018, $37.29, $37.34, $37.11
06/11/2019, $38.35, 259975, $38.76, $38.76, $38.1893
06/10/2019, $37.87, 132342, $37.71, $38.01, $37.61
06/07/2019, $37.63, 306241, $37.68, $37.87, $37.55
06/06/2019, $37.51, 140259, $37.48, $37.65, $37.31
06/05/2019, $37.45, 155027, $37.59, $37.61, $37.28
06/04/2019, $37.69, 207331, $37.4, $37.69, $37.18
06/03/2019, $36.86, 221508, $36.56, $36.96, $36.48
05/31/2019, $36.41, 206278, $36.49, $36.53, $36.32
05/30/2019, $36.91, 148347, $36.79, $36.98, $36.705
05/29/2019, $36.94, 605402, $37.11, $37.12, $36.8168
05/28/2019, $37.41, 200914, $37.65, $37.88, $37.4
05/24/2019, $38.08, 177814, $37.94, $38.18, $37.89
05/23/2019, $37.72, 154107, $37.98, $38.11, $37.64
05/22/2019, $38.72, 216279, $38.56, $38.8, $38.51
05/21/2019, $38.66, 401449, $38.38, $38.74, $38.35
05/20/2019, $38.29, 229739, $37.78, $38.36, $37.59
05/17/2019, $38.54, 179024, $38.49, $38.79, $38.44
05/16/2019, $39.69, 163576, $39.45, $40.055, $39.45
05/15/2019, $39.81, 151185, $39.38, $39.97, $39.36
05/14/2019, $40, 154519, $39.85, $40.19, $39.83
05/13/2019, $40.18, 121856, $40.28, $40.41, $40.1
05/10/2019, $41.22, 281325, $40.87, $41.27, $40.54
05/09/2019, $41.17, 606914, $40.84, $41.2, $40.71
05/08/2019, $41.31, 106875, $41.45, $41.58, $41.2
05/07/2019, $40.92, 200968, $41.26, $41.32, $40.69
05/06/2019, $42.03, 149311, $41.4, $42.09, $41.38
05/03/2019, $42.75, 415964, $42.6, $42.75, $42.33
05/02/2019, $42.2, 185270, $42.08, $42.22, $41.85
05/01/2019, $41.68, 193784, $42.2, $42.2, $41.5
04/30/2019, $42.18, 385890, $41.8, $42.18, $41.64
04/29/2019, $41.71, 221223, $41.34, $41.73, $41.15
04/26/2019, $40.82, 346043, $40.71, $40.88, $40.54
04/25/2019, $40.08, 126961, $39.85, $40.13, $39.76
04/24/2019, $40.06, 643014, $39.98, $40.33, $39.91
04/23/2019, $39.92, 202225, $39.69, $39.99, $39.69
04/22/2019, $39.23, 126794, $39.26, $39.37, $39.12
04/18/2019, $39.37, 338955, $39.39, $39.67, $39.3
04/17/2019, $40.07, 538632, $40.85, $40.85, $40.05
04/16/2019, $41.25, 672767, $42.01, $42.01, $41.18
04/15/2019, $41.51, 99778, $41.74, $41.85, $41.43
04/12/2019, $41.65, 210363, $41.91, $42.0399, $41.5359
04/11/2019, $41.7, 306536, $41.88, $41.97, $41.57
04/10/2019, $41.44, 166364, $41.35, $41.55, $41.24
04/09/2019, $41.25, 122397, $41.36, $41.41, $41.22
