Date, Close/Last, Volume, Open, High, Low
11/05/2020, $8.6, 48617, $8.52, $8.6, $8.5145
11/04/2020, $8.45, 8946, $8.45, $8.45, $8.3351
11/03/2020, $8.35, 5045, $8.32, $8.37, $8.29
11/02/2020, $8.2, 19169, $8.26, $8.3, $8.07
10/30/2020, $8.22, 12585, $8.13, $8.3, $8.11
10/29/2020, $8.23, 5536, $8.18, $8.32, $8.17
10/28/2020, $8.13, 20898, $8.17, $8.17, $7.98
10/27/2020, $8.2269, 81049, $8.2, $8.27, $8.18
10/26/2020, $8.25, 100743, $8.24, $8.25, $8.1243
10/23/2020, $8.32, 10893, $8.32, $8.38, $8.3
10/22/2020, $8.37, 16801, $8.39, $8.39, $8.31
10/21/2020, $8.47, 5269, $8.32, $8.49, $8.32
10/20/2020, $8.261, 1080, $8.22, $8.261, $8.21
10/19/2020, $8.255, 30162, $8.28, $8.351, $8.14
10/16/2020, $8.26, 43508, $8.3, $8.31, $8.18
10/15/2020, $8.28, 37535, $8.26, $8.5499, $8.2
10/14/2020, $8.37, 29129, $8.39, $8.4, $8.25
10/13/2020, $8.41, 21066, $8.35, $8.45, $8.2507
10/12/2020, $8.425, 22657, $8.4, $8.425, $8.06
10/09/2020, $8.4, 4087, $8.33, $8.4, $8.33
10/08/2020, $8.2832, 18449, $8.39, $8.5, $8.2832
10/07/2020, $8.33, N/A, $8.33, $8.33, $8.33
10/06/2020, $8.33, 18030, $8.45, $8.47, $8.21
10/05/2020, $8.28, 5130, $8.375, $8.375, $8.25
10/02/2020, $8.235, 1724, $8.32, $8.33, $8.235
10/01/2020, $8.355, 26166, $8.24, $8.355, $8.22
09/30/2020, $8.275, 31304, $8.29, $8.34, $8.225
09/29/2020, $8.39, 14845, $8.36, $8.4427, $8.28
09/28/2020, $8.3, 23706, $8.25, $8.42, $8.25
09/25/2020, $8.17, 16326, $8.11, $8.17, $8.0587
09/24/2020, $8.105, 15887, $8.08, $8.2099, $8.06
09/23/2020, $8.16, 82591, $8.3628, $8.39, $8.05
09/22/2020, $8.1925, 28091, $8.09, $8.35, $8.01
09/21/2020, $8.15, 48650, $8.09, $8.18, $7.975
09/18/2020, $8.29, 47094, $8.19, $8.36, $8.19
09/17/2020, $8.15, 38984, $8.14, $8.231, $8.08
09/16/2020, $8.15, 73419, $8.16, $8.28, $8.15
09/15/2020, $8.1, 1663, $8.12, $8.144, $8.1
09/14/2020, $8.08, 33690, $8.06, $8.2486, $7.98
09/11/2020, $7.955, 33203, $7.955, $8.01, $7.9
09/10/2020, $7.9006, 61785, $7.9999, $8.21, $7.86
09/09/2020, $7.92, 22127, $7.83, $7.92, $7.83
09/08/2020, $7.83, 12924, $7.77, $7.8455, $7.43
09/04/2020, $7.87, 19812, $7.89, $7.89, $7.8
09/03/2020, $7.91, 43525, $7.98, $8.03, $7.87
09/02/2020, $7.96, 35861, $7.95, $8.015, $7.9
09/01/2020, $7.9381, 71933, $7.9705, $8.05, $7.86
08/31/2020, $7.941, 45326, $7.87, $7.98, $7.87
08/28/2020, $7.89, 26577, $7.85, $7.95, $7.8395
08/27/2020, $7.94, 16497, $7.95, $7.95, $7.9
08/26/2020, $8, 7663, $7.97, $8, $7.9658
08/25/2020, $7.96, 37623, $7.94, $7.96, $7.884
08/24/2020, $7.94, 23945, $7.94, $7.94, $7.859
08/21/2020, $7.86, 56560, $7.87, $7.9456, $7.85
08/20/2020, $7.88, 67120, $7.8, $7.92, $7.77
08/19/2020, $7.9, 78510, $7.97, $8, $7.8893
08/18/2020, $7.9, 19709, $7.932, $7.935, $7.89
08/17/2020, $7.89, 23456, $7.89, $7.94, $7.88
08/14/2020, $7.8601, 7439, $7.86, $7.87, $7.8495
08/13/2020, $7.85, 26636, $7.88, $7.88, $7.83
08/12/2020, $7.8, 15191, $7.78, $7.8099, $7.7
08/11/2020, $7.65, 16213, $7.72, $7.8, $7.65
08/10/2020, $7.62, 28175, $7.56, $7.78, $7.56
08/07/2020, $7.6, 24624, $7.56, $7.71, $7.49
08/06/2020, $7.66, 11304, $7.67, $7.7, $7.62
08/05/2020, $7.7, 22979, $7.7, $7.73, $7.67
08/04/2020, $7.63, 29091, $7.6, $7.69, $7.6
08/03/2020, $7.54, 18540, $7.52, $7.7, $7.52
07/31/2020, $7.48, 14086, $7.54, $7.54, $7.456
07/30/2020, $7.65, 21339, $7.57, $7.65, $7.545
07/29/2020, $7.74, 21404, $7.69, $7.74, $7.67
07/28/2020, $7.75, 26935, $7.75, $7.7564, $7.4471
07/27/2020, $7.73, 8669, $7.68, $7.745, $7.68
07/24/2020, $7.62, 8054, $7.62, $7.63, $7.59
07/23/2020, $7.6, 12995, $7.67, $7.7734, $7.56
07/22/2020, $7.67, 17504, $7.72, $7.73, $7.67
07/21/2020, $7.72, 21271, $7.71, $7.72, $7.69
07/20/2020, $7.68, 51332, $7.6, $7.68, $7.35
07/17/2020, $7.65, 16257, $7.65, $7.73, $7.62
07/16/2020, $7.68, 12091, $7.67, $7.6825, $7.63
07/15/2020, $7.73, 14774, $7.74, $7.74, $7.68
07/14/2020, $7.6, 20273, $7.57, $7.68, $7.55
07/13/2020, $7.63, 9168, $7.665, $7.7, $7.61
07/10/2020, $7.56, 10601, $7.463, $7.68, $7.463
07/09/2020, $7.53, 10118, $7.557, $7.56, $7.52
07/08/2020, $7.54, 15077, $7.52, $7.55, $7.51
07/07/2020, $7.56, 115927, $7.59, $7.6, $7.52
07/06/2020, $7.57, 7775, $7.58, $7.615, $7.57
07/02/2020, $7.52, 55398, $7.54, $7.57, $7.52
07/01/2020, $7.51, 51712, $7.6, $7.6, $7.5
06/30/2020, $7.75, 15761, $7.53, $7.75, $7.53
06/29/2020, $7.525, 4453, $7.5, $7.57, $7.5
06/26/2020, $7.56, 5275, $7.63, $7.63, $7.56
06/25/2020, $7.64, 15557, $7.45, $7.64, $7.45
06/24/2020, $7.55, 14511, $7.64, $7.64, $7.5
06/23/2020, $7.64, 4375, $7.76, $7.76, $7.64
06/22/2020, $7.6485, 22721, $7.61, $7.65, $7.61
06/19/2020, $7.6768, 6604, $7.71, $7.744, $7.63
06/18/2020, $7.63, 6475, $7.6, $7.65, $7.5901
06/17/2020, $7.645, 4215, $7.6, $7.665, $7.6
06/16/2020, $7.6, 18626, $7.64, $7.6698, $7.58
06/15/2020, $7.47, 38484, $7.41, $7.47, $7.3001
06/12/2020, $7.55, 24006, $7.56, $7.56, $7.45
06/11/2020, $7.41, 21014, $7.55, $7.56, $7.31
06/10/2020, $7.67, 9251, $7.66, $7.67, $7.622
06/09/2020, $7.7, 4433, $7.715, $7.715, $7.6
06/08/2020, $7.89, 32625, $7.56, $7.89, $7.56
06/05/2020, $7.59, 24266, $7.625, $7.625, $7.575
06/04/2020, $7.51, 24630, $7.54, $7.55, $7.5
06/03/2020, $7.61, 18763, $7.56, $7.62, $7.521
06/02/2020, $7.53, 30555, $7.49, $7.56, $7.43
06/01/2020, $7.5, 13420, $7.48, $7.6199, $7.44
05/29/2020, $7.4, 40137, $7.46, $7.46, $7.23
05/28/2020, $7.53, 17822, $7.47, $7.595, $7.4
05/27/2020, $7.35, 393595, $7.37, $7.38, $7.265
05/26/2020, $7.27, 3669, $7.17, $7.27, $7.16
05/22/2020, $7, 5677, $6.96, $7, $6.96
05/21/2020, $6.95, 19004, $6.99, $6.99, $6.94
05/20/2020, $7, 22801, $6.87, $7.02, $6.87
05/19/2020, $6.67, 9750, $6.93, $6.96, $6.67
05/18/2020, $6.97, 7068, $6.95, $6.97, $6.85
05/15/2020, $6.76, 11284, $6.78, $6.81, $6.74
05/14/2020, $6.75, 2933, $6.76, $6.8199, $6.7
05/13/2020, $6.92, 50554, $6.89, $6.92, $6.76
05/12/2020, $6.88, 23106, $6.91, $6.946, $6.88
05/11/2020, $6.91, 16969, $6.94, $6.97, $6.78
05/08/2020, $6.88, 19941, $6.9228, $6.9228, $6.82
05/07/2020, $6.73, 4505, $6.76, $6.81, $6.73
05/06/2020, $6.7, 21853, $6.77, $6.77, $6.66
05/05/2020, $6.67, 65304, $6.64, $6.765, $6.4
05/04/2020, $6.64, 12103, $6.61, $6.64, $6.58
05/01/2020, $6.64, 82116, $6.57, $6.6907, $6.57
04/30/2020, $6.83, 69997, $6.83, $6.83, $6.71
04/29/2020, $6.82, 9505, $6.859, $6.89, $6.81
04/28/2020, $6.74, 23485, $6.82, $6.82, $6.74
04/27/2020, $6.69, 9472, $6.7, $6.7271, $6.67
04/24/2020, $6.62, 3169, $6.62, $6.62, $6.6089
04/23/2020, $6.6, 20975, $6.676, $6.68, $6.5938
04/22/2020, $6.56, 7312, $6.597, $6.597, $6.52
04/21/2020, $6.48, 18930, $6.58, $6.6051, $6.48
04/20/2020, $6.66, 6602, $6.67, $6.7, $6.66
04/17/2020, $6.72, 5787, $6.79, $6.82, $6.69
04/16/2020, $6.64, 38027, $6.6, $6.65, $6.5772
04/15/2020, $6.62, 15199, $6.54, $6.64, $6.52
04/14/2020, $6.69, 15605, $6.722, $6.73, $6.67
04/13/2020, $6.56, 15342, $6.42, $6.57, $6.42
04/09/2020, $6.54, 30214, $6.51, $6.78, $6.485
04/08/2020, $6.4244, 22237, $6.33, $6.55, $6.33
04/07/2020, $6.3, 24753, $6.34, $6.39, $6.16
04/06/2020, $6.11, 11490, $6.0502, $6.1512, $6.0502
04/03/2020, $5.83, 17997, $5.93, $6.14, $5.722
04/02/2020, $5.97, 41749, $5.948, $6.042, $5.93
04/01/2020, $5.96, 72473, $5.87, $6.08, $5.87
03/31/2020, $6.25, 141767, $6.17, $6.32, $6.16
03/30/2020, $6.33, 22323, $6.35, $6.8287, $6.32
03/27/2020, $6.28, 37859, $6.24, $6.28, $6.0795
03/26/2020, $6.11, 17251, $6.182, $6.202, $6.1014
03/25/2020, $6.04, 117595, $5.67, $6.16, $5.6532
03/24/2020, $5.83, 33090, $6.02, $6.02, $5.7101
03/23/2020, $5.49, 44462, $5.53, $5.6, $5.48
03/20/2020, $5.6, 18935, $5.65, $5.84, $5.5996
03/19/2020, $5.48, 72497, $5.33, $5.53, $5.16
03/18/2020, $5.35, 20295, $5.33, $5.75, $5.33
03/17/2020, $5.69, 23067, $5.2, $5.69, $5.2
03/16/2020, $5.13, 90901, $5.16, $5.49, $5
03/13/2020, $5.4, 179864, $5.58, $5.6, $5.36
03/12/2020, $5.31, 142744, $6, $6.0821, $5.06
03/11/2020, $6.29, 10959, $6.37, $6.44, $6.29
03/10/2020, $6.505, 24323, $6.47, $6.53, $6.47
03/09/2020, $6.41, 25809, $6.42, $6.45, $6.31
03/06/2020, $6.78, 9633, $6.7, $6.79, $6.7
03/05/2020, $6.81, 11689, $6.77, $6.89, $6.77
03/04/2020, $6.96, 18949, $6.89, $6.99, $6.89
03/03/2020, $6.84, 36051, $6.84, $6.9, $6.84
03/02/2020, $6.84, 13311, $6.73, $6.86, $6.73
02/28/2020, $6.67, 16450, $6.61, $6.75, $6.61
02/27/2020, $6.89, 26262, $7.04, $7.04, $6.89
02/26/2020, $7.14, 17716, $7.13, $7.17, $7.1
02/25/2020, $7.07, 18650, $7.2, $7.21, $7.07
02/24/2020, $7.205, 6628, $7.3, $7.3, $7.1436
02/21/2020, $7.47, 15015, $7.45, $7.47, $7.4418
02/20/2020, $7.51, 11641, $7.48, $7.51, $7.48
02/19/2020, $7.56, 6533, $7.62, $7.6256, $7.56
02/18/2020, $7.61, 12730, $7.77, $7.77, $7.6
02/14/2020, $7.79, 5262, $7.8, $7.8, $7.77
02/13/2020, $7.8633, 1107, $7.83, $7.8633, $7.83
02/12/2020, $7.94, 15230, $7.874, $7.94, $7.8305
02/11/2020, $7.92, 4351, $7.9, $7.92, $7.8746
02/10/2020, $7.85, 12405, $7.79, $7.85, $7.77
02/07/2020, $7.835, 14725, $7.85, $7.8569, $7.8243
02/06/2020, $7.92, 27232, $7.91, $7.92, $7.8567
02/05/2020, $7.82, 2586, $7.78, $7.82, $7.78
02/04/2020, $7.71, 2221, $7.75, $7.75, $7.71
02/03/2020, $7.66, 15217, $7.63, $7.66, $7.63
01/31/2020, $7.63, 28448, $7.64, $7.75, $7.4538
01/30/2020, $7.69, 3129, $7.67, $7.69, $7.615
01/29/2020, $7.8, 7785, $7.78, $7.87, $7.72
01/28/2020, $7.74, 9586, $7.72, $7.74, $7.7
01/27/2020, $7.7, 16496, $7.76, $7.76, $7.62
01/24/2020, $7.91, 7075, $7.91, $7.91, $7.89
01/23/2020, $7.92, 12079, $7.9, $7.92, $7.87
01/22/2020, $7.905, 6782, $7.9, $7.94, $7.9
01/21/2020, $7.88, 11849, $7.844, $7.9, $7.8
01/17/2020, $7.9, 19206, $7.91, $7.92, $7.9
01/16/2020, $7.92, 5475, $7.88, $7.92, $7.84
01/15/2020, $7.9, 2338, $7.89, $7.9, $7.86
01/14/2020, $7.9, 3485, $7.9005, $7.9005, $7.89
01/13/2020, $7.92, 12286, $7.875, $7.92, $7.87
01/10/2020, $7.89, 16179, $7.93, $7.93, $7.81
01/09/2020, $7.86, 5165, $7.855, $7.9, $7.85
01/08/2020, $7.84, 31461, $7.76, $7.84, $7.75
01/07/2020, $7.73, 72299, $7.73, $7.79, $7.7
01/06/2020, $7.72, 37112, $7.69, $7.75, $7.69
01/03/2020, $7.76, 6659, $7.79, $7.79, $7.76
01/02/2020, $7.8225, 22372, $7.84, $7.9, $7.75
12/31/2019, $7.78, 36345, $7.79, $7.81, $7.76
12/30/2019, $7.82, 71861, $7.84, $7.84, $7.66
12/27/2019, $8.03, 10851, $8.05, $8.09, $8.03
12/26/2019, $8.06, 33589, $8.03, $8.08, $8.03
12/24/2019, $8.02, 20961, $8, $8.0337, $7.97
12/23/2019, $8.03, 23234, $7.97, $8.05, $7.97
12/20/2019, $7.97, 8636, $7.98, $7.9973, $7.97
12/19/2019, $7.99, 9181, $7.99, $8.0199, $7.95
12/18/2019, $7.98, 5586, $7.94, $7.9873, $7.9259
12/17/2019, $7.96, 52007, $8.01, $8.02, $7.94
12/16/2019, $8, 10174, $7.99, $8, $7.95
12/13/2019, $8.02, 53401, $8, $8.03, $7.94
12/12/2019, $7.99, 19749, $7.9807, $7.9965, $7.95
12/11/2019, $7.99, 7887, $8.0264, $8.039, $7.98
12/10/2019, $8.0153, 12467, $8.02, $8.0358, $7.97
12/09/2019, $8.055, 11619, $8.07, $8.07, $8.05
12/06/2019, $8.05, 9577, $8.06, $8.1, $8.05
12/05/2019, $8.04, 4206, $8.02, $8.05, $8.02
12/04/2019, $8.01, 14630, $8.07, $8.07, $7.99
12/03/2019, $7.95, 18273, $8.06, $8.06, $7.94
12/02/2019, $7.95, 16852, $8.06, $8.06, $7.925
11/29/2019, $7.93, 42915, $8.1, $8.1, $7.93
11/27/2019, $8.01, 32858, $8.09, $8.09, $8.01
11/26/2019, $8.01, 87440, $8.1, $8.1, $7.9655
11/25/2019, $7.99, 22050, $8.07, $8.07, $7.97
11/22/2019, $7.92, 23446, $8.01, $8.01, $7.91
11/21/2019, $7.865, 21970, $7.95, $7.95, $7.855
11/20/2019, $7.82, 7418, $7.82, $7.8786, $7.81
11/19/2019, $7.86, 6424, $7.88, $7.885, $7.86
11/18/2019, $7.87, 18214, $8, $8, $7.87
11/15/2019, $7.85, 7930, $7.8469, $7.868, $7.8469
11/14/2019, $7.83, 8967, $7.8, $7.83, $7.7778
11/13/2019, $7.85, 17237, $8.02, $8.02, $7.81
11/12/2019, $7.88, 21565, $8, $8, $7.87
11/11/2019, $7.83, 19690, $7.96, $7.96, $7.75
11/08/2019, $7.77, 19021, $7.9, $7.9, $7.77
11/07/2019, $7.78, 12109, $7.87, $7.87, $7.78
11/06/2019, $7.73, 15311, $7.77, $7.7817, $7.73
11/05/2019, $7.73, 25939, $7.87, $7.87, $7.7099
11/04/2019, $7.65, 5816, $7.63, $7.67, $7.616
11/01/2019, $7.61, 9930, $7.56, $7.64, $7.56
10/31/2019, $7.53, 32319, $7.6, $7.6, $7.4928
10/30/2019, $7.54, 3664, $7.55, $7.55, $7.51
10/29/2019, $7.53, 4621, $7.59, $7.6, $7.52
10/28/2019, $7.58, 1770, $7.59, $7.5932, $7.57
10/25/2019, $7.56, 11252, $7.55, $7.58, $7.55
10/24/2019, $7.56, 7469, $7.59, $7.595, $7.56
10/23/2019, $7.53, 2229, $7.526, $7.55, $7.52
10/22/2019, $7.49, 15774, $7.4802, $7.53, $7.4802
10/21/2019, $7.46, 6700, $7.48, $7.48, $7.46
10/18/2019, $7.4, 7377, $7.4722, $7.4722, $7.4
10/17/2019, $7.44, 17823, $7.43, $7.45, $7.4
10/16/2019, $7.43, 4809, $7.43, $7.45, $7.43
10/15/2019, $7.42, 29786, $7.41, $7.445, $7.41
10/14/2019, $7.33, 4822, $7.31, $7.344, $7.3002
10/11/2019, $7.35, 13461, $7.31, $7.37, $7.31
10/10/2019, $7.28, 53116, $7.3, $7.31, $7.27
10/09/2019, $7.29, 4485, $7.3, $7.31, $7.29
10/08/2019, $7.25, 5675, $7.25, $7.2712, $7.24
10/07/2019, $7.26, 2743, $7.3063, $7.3063, $7.26
10/04/2019, $7.27, 23968, $7.25, $7.28, $7.25
10/03/2019, $7.19, 9226, $7.19, $7.22, $7.16
10/02/2019, $7.18, 13182, $7.228, $7.24, $7.17
10/01/2019, $7.26, 16069, $7.332, $7.39, $7.26
09/30/2019, $7.28, 9713, $7.29, $7.33, $7.2707
09/27/2019, $7.3, 17526, $7.33, $7.34, $7.3
09/26/2019, $7.34, 29287, $7.33, $7.4, $7.33
09/25/2019, $7.28, 22902, $7.3379, $7.3379, $7.28
09/24/2019, $7.32, 19549, $7.36, $7.3844, $7.31
09/23/2019, $7.32, 2470, $7.33, $7.3634, $7.32
09/20/2019, $7.34, 2994, $7.3852, $7.3889, $7.34
09/19/2019, $7.31, 3228, $7.27, $7.3212, $7.27
09/18/2019, $7.23, 250409, $7.23, $7.25, $7.23
09/17/2019, $7.24, 19207, $7.287, $7.287, $7.217
09/16/2019, $7.29, 4770, $7.29, $7.29, $7.27
09/13/2019, $7.3, 6871, $7.41, $7.41, $7.28
09/12/2019, $7.26, 11072, $7.25, $7.29, $7.2499
09/11/2019, $7.24, 5330, $7.19, $7.24, $7.1899
09/10/2019, $7.18, 1098, $7.1752, $7.18, $7.1593
09/09/2019, $7.17, 11705, $7.13, $7.18, $7.13
09/06/2019, $7.11, 9156, $7.09, $7.11, $7.07
09/05/2019, $7.06, 17862, $7, $7.08, $7
09/04/2019, $7, 24623, $7.01, $7.04, $7
09/03/2019, $7.0035, 5380, $6.9999, $7.01, $6.9999
08/30/2019, $7.01, 19571, $6.98, $7.06, $6.98
08/29/2019, $6.98, 205531, $6.94, $6.98, $6.94
08/28/2019, $6.92, 161723, $6.93, $6.9301, $6.91
08/27/2019, $6.92, 12963, $6.95, $6.95, $6.91
08/26/2019, $6.93, 106352, $6.95, $6.95, $6.88
08/23/2019, $6.86, 11929, $6.948, $6.9799, $6.86
08/22/2019, $6.9906, 13510, $7.02, $7.02, $6.9755
08/21/2019, $7.02, 3086, $7.03, $7.03, $6.9863
08/20/2019, $6.99, 22482, $6.96, $6.9913, $6.96
08/19/2019, $6.94, 8867, $6.96, $6.97, $6.94
08/16/2019, $6.95, 11887, $6.87, $6.95, $6.85
08/15/2019, $6.81, 22906, $6.81, $6.82, $6.77
08/14/2019, $6.78, 41774, $6.9, $6.9, $6.77
08/13/2019, $6.99, 11794, $6.91, $6.99, $6.91
08/12/2019, $6.93, 5346, $6.9, $6.93, $6.9
08/09/2019, $6.9401, 3429, $6.91, $6.95, $6.91
08/08/2019, $6.94, 8670, $6.91, $6.9624, $6.91
08/07/2019, $6.88, 24683, $6.77, $6.89, $6.77
08/06/2019, $6.86, 9956, $6.96, $6.97, $6.8299
08/05/2019, $6.8732, 10407, $6.99, $6.99, $6.8434
08/02/2019, $7.0399, 12809, $7, $7.06, $7
08/01/2019, $7.1136, 3212, $7.1891, $7.1907, $7.1136
07/31/2019, $7.1436, 6604, $7.18, $7.21, $7.12
07/30/2019, $7.17, 9169, $7.18, $7.2, $7.16
07/29/2019, $7.18, 5532, $7.17, $7.18, $7.16
07/26/2019, $7.17, 23057, $7.14, $7.19, $7.14
07/25/2019, $7.17, 7684, $7.17, $7.1701, $7.1601
07/24/2019, $7.16, 14034, $7.153, $7.17, $7.15
07/23/2019, $7.15, 3711, $7.1599, $7.1599, $7.15
07/22/2019, $7.14, 4101, $7.14, $7.15, $7.1368
07/19/2019, $7.12, 12644, $7.07, $7.1401, $7.07
07/18/2019, $7.08, 6228, $7.02, $7.08, $7.01
07/17/2019, $7.118, 189137, $7.13, $7.13, $7.06
07/16/2019, $7.13, 19828, $7.12, $7.13, $7.05
07/15/2019, $7.14, 16188, $7.1145, $7.14, $7.1145
07/12/2019, $7.1, 9713, $7.1, $7.12, $7.1
07/11/2019, $7.1, 4358, $7.125, $7.13, $7.1
07/10/2019, $7.08, 11585, $7.0966, $7.0966, $7.06
07/09/2019, $7.0633, 61392, $7.09, $7.09, $7.04
07/08/2019, $7.14, 952, $7.14, $7.1432, $7.14
07/05/2019, $7.17, 3144, $7.12, $7.1881, $7.12
07/03/2019, $7.17, 4502, $7.1631, $7.17, $7.1631
07/02/2019, $7.14, 5399, $7.15, $7.153, $7.14
07/01/2019, $7.14, 7188, $7.08, $7.19, $7.08
06/28/2019, $7, 3098, $7.09, $7.09, $7
06/27/2019, $7.02, 12605, $7.05, $7.07, $7.02
06/26/2019, $7.04, 2110, $7.08, $7.08, $7.03
06/25/2019, $7.02, 1630, $7.01, $7.03, $7.01
06/24/2019, $7.02, 3458, $7.01, $7.1173, $7.01
06/21/2019, $7.02, 20567, $7.06, $7.08, $7.02
06/20/2019, $7.09, 7897, $7.118, $7.118, $7.08
06/19/2019, $7.02, 18685, $7, $7.03, $6.98
06/18/2019, $6.93, 30024, $6.95, $7.01, $6.915
06/17/2019, $6.99, 16217, $7.05, $7.05, $6.99
06/14/2019, $7.0862, 1141, $7.09, $7.09, $7.063
06/13/2019, $7.05, 9559, $7.04, $7.14, $7.04
06/12/2019, $7.04, 8228, $7.1407, $7.1407, $7.03
06/11/2019, $7.11, 8743, $7.09, $7.1527, $7.09
06/10/2019, $7.05, 12859, $7.05, $7.069, $7.01
06/07/2019, $7.0623, 2192, $7.011, $7.1, $7.011
06/06/2019, $6.96, 6253, $6.945, $6.9848, $6.94
06/05/2019, $6.94, 7032, $6.96, $7, $6.94
06/04/2019, $6.92, 10283, $6.86, $6.9269, $6.86
06/03/2019, $6.83, 10933, $6.84, $6.8606, $6.815
05/31/2019, $6.85, 22157, $6.87, $6.87, $6.77
05/30/2019, $6.958, 1174, $7.0314, $7.0862, $6.958
05/29/2019, $6.93, 10211, $6.97, $6.97, $6.93
05/28/2019, $7.0234, 5170, $7.0519, $7.0519, $6.95
05/24/2019, $6.98, 9476, $7.06, $7.22, $6.98
05/23/2019, $6.99, 9991, $7, $7, $6.8801
05/22/2019, $7.0501, 34799, $6.93, $7.06, $6.92
05/21/2019, $7, 44765, $6.87, $7.015, $6.8101
05/20/2019, $6.82, 17691, $6.92, $6.92, $6.82
05/17/2019, $6.96, 5670, $6.932, $6.96, $6.92
05/16/2019, $6.98, 3181, $6.91, $6.98, $6.89
05/15/2019, $6.84, 13300, $6.84, $6.84, $6.8171
05/14/2019, $6.8753, 2571, $6.8642, $6.8753, $6.8642
05/13/2019, $6.82, 6387, $6.89, $6.89, $6.81
05/10/2019, $6.96, 4552, $6.96, $6.96, $6.93
05/09/2019, $6.99, 19118, $6.96, $6.99, $6.9
05/08/2019, $7, 9244, $6.97, $7.04, $6.92
05/07/2019, $7.01, 13330, $7.02, $7.04, $6.9938
05/06/2019, $7.09, 4374, $7.03, $7.1, $7.01
05/03/2019, $7.2, 2532, $7.11, $7.2, $7.11
05/02/2019, $7.08, 5830, $7.0957, $7.0957, $7.08
05/01/2019, $7.11, 2791, $7.0717, $7.11, $7.0717
04/30/2019, $7.12, 2650, $7.09, $7.12, $7.09
04/29/2019, $7.13, 5868, $7.1, $7.14, $7.1
04/26/2019, $7.08, 3659, $7.03, $7.0944, $7.03
04/25/2019, $7.07, 10552, $7.08, $7.11, $7.03
04/24/2019, $7.05, 22882, $7.03, $7.07, $7.03
04/23/2019, $7.1, 10017, $7.07, $7.1, $7.05
04/22/2019, $7.05, 341, $7.05, $7.05, $7.05
04/18/2019, $7.06, 3055, $7.0001, $7.07, $7.0001
04/17/2019, $7.1, 7317, $7.07, $7.107, $7.07
04/16/2019, $7.07, 5090, $7.07, $7.07, $7.0558
