Date, Close/Last, Volume, Open, High, Low
07/07/2020, $25.0566, 15014, $25.05, $25.12, $25.02
07/06/2020, $25.04, 44129, $25.1, $25.1392, $25.01
07/02/2020, $25, 32395, $25.21, $25.25, $24.98
07/01/2020, $24.93, 38143, $25.05, $25.205, $24.93
06/30/2020, $24.87, 75705, $24.81, $25.33, $24.81
06/29/2020, $25.13, 21384, $25.2, $25.31, $25.12
06/26/2020, $25.14, 12805, $25.48, $25.4976, $25.13
06/25/2020, $25.55, 8025, $25.673, $25.7, $25.53
06/24/2020, $25.77, 15688, $25.68, $25.77, $25.37
06/23/2020, $25.7, 8718, $25.69, $25.83, $25.59
06/22/2020, $25.56, 42188, $25.61, $25.834, $25.408
06/19/2020, $25.58, 3403, $25.58, $25.6, $25.535
06/18/2020, $25.58, 15219, $25.66, $25.66, $25.44
06/17/2020, $25.66, 10672, $25.61, $25.84, $25.57
06/16/2020, $25.5202, 18926, $25.61, $25.9685, $25.52
06/15/2020, $25.52, 17074, $25.31, $25.55, $25.31
06/12/2020, $25.46, 43461, $25.52, $25.64, $25.45
06/11/2020, $25.25, 25010, $25.51, $25.64, $25.25
06/10/2020, $25.82, 37317, $25.64, $25.92, $25.58
06/09/2020, $25.85, 22664, $25.76, $25.9, $25.51
06/08/2020, $25.9, 58068, $25.61, $25.95, $25.61
06/05/2020, $25.67, 21179, $25.97, $25.97, $25.463
06/04/2020, $25.57, 26498, $25.43, $25.77, $25.43
06/03/2020, $25.59, 17940, $25.56, $25.67, $25.42
06/02/2020, $25.568, 16006, $25.5, $25.63, $25.368
06/01/2020, $25.61, 5762, $25.39, $25.62, $25.39
05/29/2020, $25.25, 33768, $25.32, $25.62, $25.14
05/28/2020, $25.1, 23976, $25.48, $25.48, $25.1
05/27/2020, $25.44, 29395, $25.44, $25.45, $25.06
05/26/2020, $25.22, 21907, $25.4, $25.478, $25.15
05/22/2020, $25.22, 10057, $25.06, $25.26, $25
05/21/2020, $25.1781, 24745, $25, $25.28, $24.96
05/20/2020, $25, 28622, $24.98, $25, $24.748
05/19/2020, $24.86, 24226, $24.85, $24.98, $24.62
05/18/2020, $24.89, 20986, $24.9, $25, $24.8
05/15/2020, $24.8588, 17739, $24.37, $24.865, $24.37
05/14/2020, $24.67, 17128, $24.52, $24.67, $24.04
05/13/2020, $24.71, 21537, $24.76, $24.84, $24.61
05/12/2020, $24.78, 12769, $24.9, $24.9454, $24.64
05/11/2020, $24.9, 12008, $24.7302, $24.9, $24.7302
05/08/2020, $24.84, 11718, $24.68, $24.84, $24.68
05/07/2020, $24.6515, 21359, $24.45, $24.69, $24.45
05/06/2020, $24.3946, 21137, $24.31, $24.48, $24.28
05/05/2020, $24.22, 27142, $24.5, $24.5999, $24.22
05/04/2020, $24.18, 42292, $24.59, $24.59, $24.03
05/01/2020, $24.3294, 42232, $24.7, $24.7, $24.26
04/30/2020, $24.55, 59716, $24.85, $24.85, $24.55
04/29/2020, $24.8409, 39778, $24.78, $24.93, $24.745
04/28/2020, $24.75, 20701, $24.72, $24.8176, $24.44
04/27/2020, $24.51, 21041, $24.91, $24.91, $24.51
04/24/2020, $24.74, 5142, $24.87, $24.934, $24.6126
04/23/2020, $24.76, 25405, $24.63, $24.87, $24.46
04/22/2020, $24.42, 22274, $24.68, $24.68, $24.4
04/21/2020, $24.3914, 29829, $24.49, $24.49, $23.7501
04/20/2020, $24.61, 15118, $24.31, $24.7498, $24.31
04/17/2020, $24.5, 73024, $24.64, $24.9, $24.21
04/16/2020, $24.4, 10163, $24.59, $24.59, $24.35
04/15/2020, $24.33, 36744, $23.6, $24.59, $23.08
04/14/2020, $24, 61126, $24.02, $24.184, $23.8
04/13/2020, $23.95, 39284, $24.5, $24.57, $22.51
04/09/2020, $24.35, 43861, $24, $24.6, $23.3
04/08/2020, $23.8, 32208, $23.25, $23.9899, $22.91
04/07/2020, $23.1884, 40922, $23.12, $23.41, $22.74
04/06/2020, $22.73, 16820, $22.12, $23, $22.12
04/03/2020, $21.608, 15863, $22.6354, $22.6354, $21.6
04/02/2020, $22.56, 38225, $21.215, $23.18, $21.215
04/01/2020, $21.14, 45903, $23.64, $23.64, $21.02
03/31/2020, $23.41, 16998, $23.11, $23.7, $23.11
03/30/2020, $24, 17332, $23.49, $24.0295, $22.9431
03/27/2020, $23.91, 15148, $24.5, $24.5, $23.41
03/26/2020, $24.5, 63392, $23.848, $24.73, $22.04
03/25/2020, $23.83, 44497, $22.34, $24.55, $22.2675
03/24/2020, $22.36, 44552, $20.46, $23.15, $20.46
03/23/2020, $19.96, 113441, $19.9, $19.96, $18.3
03/20/2020, $20.26, 33811, $20.15, $21, $18.805
03/19/2020, $19.65, 87719, $16.65, $19.66, $15
03/18/2020, $17.15, 290190, $22.49, $22.5, $14.6112
03/17/2020, $23.0049, 35692, $23.66, $23.66, $22.245
03/16/2020, $23.45, 29566, $22.2, $23.86, $22.2
03/13/2020, $24.36, 44787, $23.05, $24.49, $23.05
03/12/2020, $22.19, 107369, $25.2, $25.282, $20.87
03/11/2020, $25.5439, 17444, $25.37, $25.71, $25.32
03/10/2020, $25.48, 20560, $25.79, $25.79, $25.32
03/09/2020, $25.4, 48503, $25.41, $25.75, $25.4
03/06/2020, $26.26, 19397, $26.45, $26.45, $26.26
03/05/2020, $26.61, 3219, $26.63, $26.7185, $26.57
03/04/2020, $26.84, 20400, $26.73, $26.84, $26.544
03/03/2020, $26.63, 42171, $26.31, $27.1, $26.31
03/02/2020, $26.175, 12373, $25.8, $26.26, $25.8
02/28/2020, $25.8, 36303, $26.25, $26.25, $25.6
02/27/2020, $26.37, 19553, $26.26, $26.71, $26.26
02/26/2020, $26.4328, 22961, $26.34, $26.74, $26.26
02/25/2020, $26.33, 49749, $26.8, $26.8, $26.33
02/24/2020, $26.67, 16898, $26.87, $26.87, $26.67
02/21/2020, $26.93, 11019, $27.11, $27.16, $26.93
02/20/2020, $27.08, 5876, $26.9972, $27.115, $26.9972
02/19/2020, $26.98, 8399, $27, $27.1, $26.98
02/18/2020, $27.04, 11396, $26.92, $27.04, $26.8896
02/14/2020, $26.9301, 3397, $26.94, $26.965, $26.93
02/13/2020, $26.9415, 9248, $27.01, $27.06, $26.92
02/12/2020, $26.96, 2338, $27.07, $27.07, $26.9201
02/11/2020, $27.1, 10498, $26.93, $27.13, $26.93
02/10/2020, $27.018, 3119, $26.92, $27.025, $26.92
02/07/2020, $27.01, 9787, $26.74, $27.0298, $26.74
02/06/2020, $26.83, 5816, $26.7033, $26.83, $26.7033
02/05/2020, $26.74, 6170, $26.62, $26.78, $26.62
02/04/2020, $26.5819, 8908, $26.65, $26.7, $26.58
02/03/2020, $26.64, 8773, $26.695, $26.7734, $26.64
01/31/2020, $26.72, 18859, $26.51, $26.72, $26.503
01/30/2020, $26.6042, 11217, $26.55, $26.61, $26.46
01/29/2020, $26.59, 40809, $26.55, $26.62, $26.08
01/28/2020, $26.71, 5092, $26.7175, $26.801, $26.71
01/27/2020, $26.7582, 8870, $26.74, $26.8, $26.58
01/24/2020, $26.8001, 3066, $26.83, $26.895, $26.8
01/23/2020, $26.84, 7650, $26.91, $26.91, $26.83
01/22/2020, $26.9484, 3470, $26.93, $26.975, $26.91
01/21/2020, $26.9301, 2265, $26.94, $26.964, $26.865
01/17/2020, $27, 11096, $26.97, $27.0365, $26.9199
01/16/2020, $26.974, 9359, $27.07, $27.08, $26.95
01/15/2020, $27.1, 13172, $27.06, $27.1, $26.958
01/14/2020, $27.01, 13164, $27.03, $27.03, $26.8973
01/13/2020, $27.03, 13900, $26.95, $27.1, $26.91
01/10/2020, $26.87, 9122, $26.96, $26.96, $26.87
01/09/2020, $26.91, 10578, $27.01, $27.07, $26.88
01/08/2020, $27.1, 18262, $26.98, $27.1, $26.9475
01/07/2020, $26.8972, 17099, $26.82, $27.02, $26.8
01/06/2020, $26.8896, 8157, $26.76, $26.95, $26.76
01/03/2020, $26.77, 12449, $26.6807, $26.83, $26.6807
01/02/2020, $26.7131, 19315, $26.35, $26.82, $26.285
12/31/2019, $26.37, 22483, $26.15, $26.37, $26.15
12/30/2019, $26.26, 20087, $26.23, $26.3348, $26.111
12/27/2019, $26.6196, 13395, $26.5, $26.65, $26.45
12/26/2019, $26.55, 11522, $26.31, $26.55, $26.3
12/24/2019, $26.39, 3742, $26.25, $26.39, $26.205
12/23/2019, $26.25, 7586, $26.205, $26.25, $26.1704
12/20/2019, $26.2436, 10419, $26.2232, $26.25, $26.2232
12/19/2019, $26.25, 7138, $26.22, $26.34, $26.1884
12/18/2019, $26.34, 14045, $26.21, $26.44, $26.1603
12/17/2019, $26.1577, 5198, $26.1532, $26.23, $26.1218
12/16/2019, $26.1907, 4381, $26.114, $26.2138, $26.114
12/13/2019, $26.24, 11846, $26.14, $26.28, $26.0934
12/12/2019, $26, 6799, $26.15, $26.15, $25.97
12/11/2019, $26.1, 9555, $26, $26.17, $26
12/10/2019, $26.05, 12928, $25.95, $26.1, $25.95
12/09/2019, $25.94, 21487, $25.845, $26, $25.801
12/06/2019, $25.854, 12058, $25.75, $25.89, $25.75
12/05/2019, $25.75, 14866, $25.8, $25.8579, $25.74
12/04/2019, $25.8, 11900, $25.8339, $25.8541, $25.7506
12/03/2019, $25.82, 15918, $25.78, $25.83, $25.75
12/02/2019, $25.78, 23912, $25.92, $25.92, $25.75
11/29/2019, $25.74, 34516, $25.92, $25.9424, $25.74
11/27/2019, $25.94, 25204, $25.91, $26.03, $25.91
11/26/2019, $25.91, 11488, $25.96, $25.96, $25.91
11/25/2019, $25.98, 12295, $26.25, $26.25, $25.98
11/22/2019, $26.22, 31419, $25.82, $26.22, $25.82
11/21/2019, $25.82, 17191, $25.9104, $25.95, $25.81
11/20/2019, $25.9335, 10213, $25.95, $25.95, $25.78
11/19/2019, $25.81, 4826, $25.76, $25.8817, $25.76
11/18/2019, $25.85, 24628, $25.831, $25.9, $25.79
11/15/2019, $25.72, 12308, $25.72, $25.8577, $25.71
11/14/2019, $25.71, 16937, $25.925, $26.03, $25.71
11/13/2019, $25.885, 6113, $25.98, $25.98, $25.83
11/12/2019, $25.9508, 18759, $25.95, $26.05, $25.82
11/11/2019, $26, 12316, $26.1, $26.1, $25.95
11/08/2019, $26, 8467, $26.09, $26.09, $26
11/07/2019, $25.9942, 4680, $25.92, $26.03, $25.92
11/06/2019, $26, 5778, $26.01, $26.07, $26
11/05/2019, $25.9916, 11605, $25.99, $26.07, $25.97
11/04/2019, $26.09, 7932, $25.86, $26.13, $25.86
11/01/2019, $25.96, 12295, $26.05, $26.09, $25.94
10/31/2019, $26, 58466, $26.5, $26.5, $25.944
10/30/2019, $26.56, 10055, $26.57, $26.78, $26.51
10/29/2019, $26.64, 7151, $27.01, $27.01, $26.52
10/28/2019, $26.99, 6603, $27.065, $27.2, $26.94
10/25/2019, $27, 7676, $27.09, $27.1677, $27
10/24/2019, $27.09, 8777, $27.09, $27.12, $27.0314
10/23/2019, $27.12, 15797, $26.74, $27.2, $26.735
10/22/2019, $26.87, 1524, $26.7098, $26.87, $26.7098
10/21/2019, $26.651, 15684, $26.76, $26.9, $26.535
10/18/2019, $26.5, 5251, $26.5, $26.6165, $26.5
10/17/2019, $26.6807, 5176, $26.79, $26.79, $26.53
10/16/2019, $26.8, 7453, $26.71, $26.87, $26.71
10/15/2019, $26.79, 9759, $26.84, $27, $26.64
10/14/2019, $26.62, 16337, $26.82, $26.8574, $26.58
10/11/2019, $26.98, 6514, $26.85, $27, $26.68
10/10/2019, $26.8, 6764, $26.97, $26.9904, $26.8
10/09/2019, $26.85, 13224, $26.9979, $26.9979, $26.8459
10/08/2019, $27.0592, 3787, $26.97, $27.0592, $26.96
10/07/2019, $27.09, 6729, $27.01, $27.15, $26.97
10/04/2019, $27.11, 3037, $27.13, $27.13, $27.0985
10/03/2019, $27.04, 10516, $27.07, $27.13, $26.96
10/02/2019, $27.1061, 14269, $27.05, $27.1605, $26.9081
10/01/2019, $27.15, 19535, $26.97, $27.15, $26.9326
09/30/2019, $27.05, 43179, $26.92, $27.08, $26.721
09/27/2019, $27.13, 32101, $26.92, $27.27, $26.85
09/26/2019, $26.85, 12869, $26.59, $26.92, $26.5815
09/25/2019, $26.57, 6177, $26.59, $26.64, $26.49
09/24/2019, $26.42, 8295, $26.55, $26.5719, $26.34
09/23/2019, $26.5, 7533, $26.35, $26.61, $26.35
09/20/2019, $26.44, 9492, $26.26, $26.46, $26.25
09/19/2019, $26.36, 12852, $26.14, $26.36, $26.14
09/18/2019, $26.14, 5704, $26.07, $26.28, $26.04
09/17/2019, $26.02, 8274, $26, $26.2482, $25.9284
09/16/2019, $25.95, 20610, $26, $26.02, $25.7
09/13/2019, $26.04, 26417, $26.48, $26.48, $25.7
09/12/2019, $26.41, 16288, $26.14, $26.55, $26.06
09/11/2019, $26.14, 7063, $26.27, $26.27, $26.14
09/10/2019, $26.39, 6731, $26.61, $26.61, $26.28
09/09/2019, $26.62, 9039, $26.73, $26.79, $26.61
09/06/2019, $26.84, 8347, $26.84, $26.9, $26.682
09/05/2019, $26.7314, 11149, $26.7718, $26.82, $26.582
09/04/2019, $26.725, 5646, $26.6, $26.75, $26.59
09/03/2019, $26.61, 6827, $26.3, $26.61, $26.3
08/30/2019, $26.36, 43451, $26.59, $26.76, $26.36
08/29/2019, $26.71, 30215, $26.69, $26.9, $26.6869
08/28/2019, $26.59, 34341, $26.52, $26.87, $26.52
08/27/2019, $26.68, 20917, $26.38, $26.72, $26.3764
08/26/2019, $26.29, 19779, $26.75, $26.75, $26.2
08/23/2019, $26.65, 6469, $26.69, $26.75, $26.63
08/22/2019, $26.7, 19771, $26.78, $26.85, $26.66
08/21/2019, $26.79, 14354, $26.67, $26.8, $26.64
08/20/2019, $26.66, 10101, $26.65, $26.69, $26.5701
08/19/2019, $26.63, 7779, $26.51, $26.65, $26.4274
08/16/2019, $26.47, 2740, $26.55, $26.55, $26.46
08/15/2019, $26.55, 3527, $26.48, $26.565, $26.44
08/14/2019, $26.4698, 18613, $26.11, $26.5, $26.11
08/13/2019, $26.26, 3476, $26.128, $26.26, $26.128
08/12/2019, $26.105, 6493, $26.09, $26.1896, $26.017
08/09/2019, $26.15, 5339, $26.155, $26.19, $25.94
08/08/2019, $26.3105, 12693, $26.2501, $26.389, $26.16
08/07/2019, $26.29, 5263, $26.11, $26.29, $26.11
08/06/2019, $26.29, 1499, $26.1, $26.291, $26.1
08/05/2019, $26.18, 11474, $26.5, $26.5, $26.0101
08/02/2019, $26.54, 5445, $26.45, $26.55, $26.45
08/01/2019, $26.47, 6620, $26.43, $26.53, $26.35
07/31/2019, $26.3, 43128, $26.45, $26.49, $26.3
07/30/2019, $26.36, 11764, $26.43, $26.61, $26.35
07/29/2019, $26.52, 30269, $26.69, $26.7636, $26.52
07/26/2019, $26.59, 6303, $26.59, $26.6688, $26.56
07/25/2019, $26.59, 28150, $26.79, $26.79, $26.571
07/24/2019, $26.8, 26379, $26.597, $26.8, $26.56
07/23/2019, $26.63, 15082, $26.69, $26.69, $26.46
07/22/2019, $26.61, 11696, $26.71, $26.79, $26.61
07/19/2019, $26.8, 8984, $26.8, $26.8, $26.71
07/18/2019, $26.8, 9495, $26.7, $26.8, $26.7
07/17/2019, $26.72, 10348, $26.78, $26.78, $26.639
07/16/2019, $26.78, 14184, $26.77, $26.78, $26.708
07/15/2019, $26.72, 10553, $26.7, $26.72, $26.6258
07/12/2019, $26.64, 4522, $26.61, $26.7, $26.5792
07/11/2019, $26.69, 14282, $26.54, $26.71, $26.4219
07/10/2019, $26.47, 11329, $26.4293, $26.55, $26.4293
07/09/2019, $26.51, 18189, $26.21, $26.52, $26.21
07/08/2019, $26.26, 50824, $26.23, $26.29, $25.96
07/05/2019, $26.25, 10525, $26.47, $26.47, $26.2
07/03/2019, $26.46, 4298, $26.48, $26.49, $26.3801
07/02/2019, $26.4284, 5752, $26.5, $26.5, $26.302
07/01/2019, $26.5, 19140, $26.2, $26.5, $26.1167
06/28/2019, $26.05, 45699, $26.02, $26.26, $26.0161
06/27/2019, $26.5141, 29130, $26.4, $26.54, $26.25
06/26/2019, $26.35, 13995, $26.24, $26.35, $26.2053
06/25/2019, $26.3, 11629, $26.23, $26.3, $26.1111
06/24/2019, $26.12, 10394, $26.06, $26.27, $26.06
06/21/2019, $26.03, 24801, $26.32, $26.35, $26.02
06/20/2019, $26.29, 18667, $26.2, $26.4, $26.2
06/19/2019, $26.2251, 19971, $26.08, $26.28, $26.08
06/18/2019, $26.15, 31492, $25.9, $26.17, $25.9
06/17/2019, $25.8753, 7299, $25.75, $25.8753, $25.75
06/14/2019, $25.75, 3489, $25.7206, $25.7514, $25.7206
06/13/2019, $25.7383, 5705, $25.6, $25.76, $25.6
06/12/2019, $25.676, 4375, $25.64, $25.69, $25.64
06/11/2019, $25.62, 4421, $25.6673, $25.6999, $25.62
06/10/2019, $25.6793, 8376, $25.7, $25.7123, $25.62
06/07/2019, $25.65, 7593, $25.62, $25.7, $25.59
06/06/2019, $25.6668, 8040, $25.6386, $25.6668, $25.6
06/05/2019, $25.675, 5540, $25.58, $25.72, $25.58
06/04/2019, $25.635, 23140, $25.61, $25.6825, $25.61
06/03/2019, $25.6122, 7156, $25.5719, $25.67, $25.51
05/31/2019, $25.56, 48893, $25.84, $25.86, $25.56
05/30/2019, $25.79, 9594, $25.78, $25.84, $25.72
05/29/2019, $25.78, 5784, $25.65, $25.78, $25.65
05/28/2019, $25.65, 8267, $25.65, $25.79, $25.65
05/24/2019, $25.65, 5071, $25.65, $25.695, $25.65
05/23/2019, $25.65, 3754, $25.68, $25.71, $25.65
05/22/2019, $25.67, 14444, $25.73, $25.83, $25.66
05/21/2019, $25.73, 2948, $25.7, $25.7637, $25.7
05/20/2019, $25.67, 9419, $25.68, $25.751, $25.67
05/17/2019, $25.72, 4992, $25.81, $25.835, $25.72
05/16/2019, $25.88, 8770, $25.73, $25.88, $25.65
05/15/2019, $25.7266, 2004, $25.7294, $25.7294, $25.6994
05/14/2019, $25.67, 19610, $25.79, $25.79, $25.5908
05/13/2019, $25.74, 11845, $25.55, $25.8099, $25.5407
05/10/2019, $25.62, 4303, $25.62, $25.71, $25.61
05/09/2019, $25.6676, 14072, $25.67, $25.71, $25.61
05/08/2019, $25.6399, 7893, $25.56, $25.71, $25.56
05/07/2019, $25.6488, 2662, $25.56, $25.709, $25.56
05/06/2019, $25.587, 3585, $25.55, $25.6611, $25.55
05/03/2019, $25.575, 10492, $25.53, $25.71, $25.53
05/02/2019, $25.575, 3567, $25.56, $25.619, $25.53
05/01/2019, $25.5849, 7463, $25.5298, $25.65, $25.5298
04/30/2019, $25.45, 34810, $25.54, $25.7475, $25.45
04/29/2019, $25.6, 9129, $25.57, $25.85, $25.462
04/26/2019, $25.45, 14679, $25.55, $25.56, $25.4
04/25/2019, $25.55, 6532, $25.76, $25.8995, $25.55
04/24/2019, $25.76, 5435, $25.94, $25.94, $25.7547
04/23/2019, $25.92, 7675, $25.65, $25.925, $25.65
04/22/2019, $25.65, 7503, $25.8, $25.8, $25.65
04/18/2019, $25.8, 4328, $25.94, $25.94, $25.8
04/17/2019, $25.9951, 8039, $25.97, $25.9977, $25.8531
04/16/2019, $25.93, 11963, $25.99, $26.01, $25.91
04/15/2019, $25.91, 5909, $26.01, $26.01, $25.8855
