Date, Close/Last, Volume, Open, High, Low
01/12/2021, $3.05, 3971469, $3.07, $3.1, $3
01/11/2021, $3.04, 3986686, $3.08, $3.15, $3.005
01/08/2021, $3.1, 4156158, $3.11, $3.15, $3.05
01/07/2021, $3.07, 4970177, $3.01, $3.13, $2.99
01/06/2021, $2.99, 5228772, $2.95, $3.06, $2.91
01/05/2021, $2.93, 3254519, $2.93, $3, $2.915
01/04/2021, $2.925, 5299896, $2.83, $2.96, $2.76
12/31/2020, $2.8, 4890516, $2.96, $2.9601, $2.78
12/30/2020, $2.99, 5638769, $2.77, $2.99, $2.72
12/29/2020, $2.72, 5393277, $2.85, $2.85, $2.71
12/28/2020, $2.81, 6029638, $2.93, $2.955, $2.8
12/24/2020, $2.92, 2189003, $2.98, $3.01, $2.91
12/23/2020, $2.98, 3283053, $2.99, $3.01, $2.91
12/22/2020, $3.01, 4374293, $3.06, $3.08, $2.97
12/21/2020, $3.05, 6500744, $3.06, $3.07, $2.94
12/18/2020, $3, 15076640, $3.11, $3.125, $2.985
12/17/2020, $3.11, 4093669, $3.065, $3.13, $2.98
12/16/2020, $3.04, 3026285, $3.07, $3.12, $3
12/15/2020, $3.08, 4832129, $3.233, $3.26, $3
12/14/2020, $3.18, 10301670, $2.934, $3.27, $2.925
12/11/2020, $2.87, 5789870, $2.96, $3.03, $2.84
12/10/2020, $2.95, 8546465, $2.8, $2.995, $2.7716
12/09/2020, $2.815, 8480911, $3.04, $3.08, $2.8
12/08/2020, $3.06, 3812264, $3.04, $3.07, $2.9475
12/07/2020, $3.04, 3894799, $3.09, $3.105, $3.02
12/04/2020, $3.08, 3253659, $3.1, $3.105, $3.01
12/03/2020, $3.06, 3656507, $3.12, $3.17, $3.03
12/02/2020, $3.11, 4162559, $3.08, $3.17, $2.96
12/01/2020, $3.11, 5066813, $3.37, $3.37, $3.1
11/30/2020, $3.31, 4089901, $3.44, $3.45, $3.14
11/27/2020, $3.39, 2472120, $3.3, $3.4199, $3.29
11/25/2020, $3.3, 3786902, $3.09, $3.32, $3.08
11/24/2020, $3.08, 4954820, $3.16, $3.19, $3.01
11/23/2020, $3.07, 8064554, $2.92, $3.18, $2.88
11/20/2020, $2.88, 4523895, $2.956, $2.96, $2.731
11/19/2020, $2.91, 4702719, $2.83, $2.97, $2.78
11/18/2020, $2.73, 4662082, $2.72, $2.9, $2.69
11/17/2020, $2.73, 5511687, $2.57, $2.735, $2.52
11/16/2020, $2.6, 3487557, $2.59, $2.75, $2.55
11/13/2020, $2.54, 3241663, $2.47, $2.57, $2.4439
11/12/2020, $2.47, 3987141, $2.59, $2.5912, $2.45
11/11/2020, $2.57, 3145214, $2.62, $2.625, $2.5
11/10/2020, $2.59, 4914836, $2.457, $2.6, $2.43
11/09/2020, $2.45, 6726718, $2.44, $2.65, $2.43
11/06/2020, $2.38, 4686288, $2.47, $2.4743, $2.36
11/05/2020, $2.49, 8657482, $2.34, $2.55, $2.3
11/04/2020, $2.57, 8076263, $2.43, $2.6, $2.4072
11/03/2020, $2.42, 5442701, $2.38, $2.44, $2.28
11/02/2020, $2.31, 5893017, $2.22, $2.48, $2.22
10/30/2020, $2.22, 7408356, $2.27, $2.2825, $2.09
10/29/2020, $2.27, 6955492, $2.37, $2.37, $2.25
10/28/2020, $2.34, 10135020, $2.36, $2.41, $2.31
10/27/2020, $2.42, 23373390, $2.86, $2.89, $2.37
10/26/2020, $2.84, 10662600, $3.1, $3.15, $2.75
10/23/2020, $3.18, 21621520, $3.344, $4.18, $3.04
10/22/2020, $3.28, 10403620, $3.3, $3.38, $2.9
10/21/2020, $3.295, 4474912, $3.6, $3.6, $3.29
10/20/2020, $3.58, 8879773, $3.74, $3.75, $3.3
10/19/2020, $3.7, 6812004, $3.83, $3.96, $3.61
10/16/2020, $3.78, 7462562, $3.64, $3.835, $3.56
10/15/2020, $3.655, 6841962, $3.47, $3.7699, $3.37
10/14/2020, $3.58, 9539314, $3.6, $3.67, $3.36
10/13/2020, $3.55, 9709136, $3.27, $3.57, $3.25
10/12/2020, $3.32, 15228320, $3.26, $3.54, $3.13
10/09/2020, $3.11, 6978356, $2.98, $3.12, $2.85
10/08/2020, $2.95, 6064986, $2.85, $2.975, $2.79
10/07/2020, $2.82, 3760587, $2.69, $2.83, $2.67
10/06/2020, $2.7, 3980256, $2.71, $2.75, $2.62
10/05/2020, $2.69, 6584774, $2.51, $2.7, $2.51
10/02/2020, $2.47, 3292310, $2.42, $2.52, $2.41
10/01/2020, $2.52, 4735223, $2.53, $2.59, $2.43
09/30/2020, $2.51, 6155770, $2.39, $2.5338, $2.36
09/29/2020, $2.39, 3513318, $2.44, $2.48, $2.37
09/28/2020, $2.44, 4211723, $2.53, $2.53, $2.4
09/25/2020, $2.48, 6471046, $2.48, $2.635, $2.455
09/24/2020, $2.46, 5772440, $2.51, $2.5484, $2.34
09/23/2020, $2.54, 10240680, $2.79, $2.84, $2.52
09/22/2020, $2.79, 6178096, $2.87, $2.88, $2.72
09/21/2020, $2.82, 12085460, $2.77, $2.88, $2.66
09/18/2020, $2.8, 30763750, $2.93, $2.97, $2.75
09/17/2020, $2.95, 11641160, $2.68, $3.08, $2.62
09/16/2020, $2.67, 3982511, $2.66, $2.72, $2.64
09/15/2020, $2.64, 3932759, $2.73, $2.75, $2.62
09/14/2020, $2.7, 5993083, $2.58, $2.72, $2.57
09/11/2020, $2.53, 5351710, $2.65, $2.67, $2.49
09/10/2020, $2.6, 8428637, $2.67, $2.75, $2.58
09/09/2020, $2.65, 8096998, $2.6, $2.77, $2.541
09/08/2020, $2.6, 10684310, $2.7, $2.76, $2.58
09/04/2020, $2.72, 33632750, $2.83, $2.85, $2.46
09/03/2020, $2.65, 81420240, $2.94, $3, $2.63
09/02/2020, $10, 1991498, $10.01, $10.09, $9.58
09/01/2020, $9.95, 1364155, $10.43, $10.58, $9.775
08/31/2020, $10.41, 1205333, $10.33, $10.54, $10.09
08/28/2020, $10.28, 610971, $10.29, $10.34, $10.14
08/27/2020, $10.18, 692211, $10.23, $10.43, $10.12
08/26/2020, $10.14, 792058, $10.16, $10.41, $9.93
08/25/2020, $10.17, 1582281, $9.66, $10.43, $9.525
08/24/2020, $9.68, 823162, $9.96, $10.08, $9.6
08/21/2020, $9.91, 1398500, $10.76, $10.97, $9.81
08/20/2020, $10.84, 2237993, $10.18, $11.26, $10.15
08/19/2020, $10.26, 653565, $10.68, $10.82, $10.23
08/18/2020, $10.64, 774822, $10.71, $10.84, $10.53
08/17/2020, $10.66, 1159361, $10.6, $10.77, $10.4701
08/14/2020, $10.53, 570252, $10.63, $10.81, $10.36
08/13/2020, $10.63, 824400, $10.53, $10.83, $10.42
08/12/2020, $10.5, 1461510, $10.31, $10.535, $9.985
08/11/2020, $10.28, 1390925, $10.14, $10.9458, $9.886
08/10/2020, $10.67, 894944, $10.93, $11.3999, $10.56
08/07/2020, $10.98, 920970, $11.07, $11.57, $10.93
08/06/2020, $11.06, 726981, $11, $11.22, $10.78
08/05/2020, $11.15, 818038, $11.04, $11.23, $10.96
08/04/2020, $10.94, 1266729, $11.54, $11.64, $10.76
08/03/2020, $11.59, 1265188, $11.25, $11.745, $11.2
07/31/2020, $11.17, 1005007, $11.91, $11.92, $11.07
07/30/2020, $11.91, 711898, $11.58, $12.17, $11.5751
07/29/2020, $11.76, 758988, $11.69, $11.87, $11.6
07/28/2020, $11.62, 972937, $12, $12.48, $11.62
07/27/2020, $12.13, 793355, $11.82, $12.17, $11.81
07/24/2020, $11.76, 756109, $11.804, $12.045, $11.301
07/23/2020, $11.98, 779485, $12.26, $12.64, $11.8801
07/22/2020, $12.25, 475480, $12.44, $12.6, $12.11
07/21/2020, $12.44, 939570, $12.88, $13, $12.28
07/20/2020, $12.88, 1067368, $12.8, $13.1423, $12.4401
07/17/2020, $12.36, 936067, $12.21, $12.745, $12.18
07/16/2020, $12.28, 641739, $12.27, $12.312, $11.9
07/15/2020, $12.35, 818553, $12.26, $12.45, $11.85
07/14/2020, $11.91, 925211, $11.9, $12.24, $11.57
07/13/2020, $11.83, 1182620, $12.08, $12.49, $11.792
07/10/2020, $11.98, 863831, $12.5, $12.56, $11.95
07/09/2020, $12.495, 935877, $13.02, $13.15, $12.36
07/08/2020, $13.03, 1103816, $13.08, $13.5, $12.86
07/07/2020, $13.03, 1787815, $12.88, $13.71, $12.87
07/06/2020, $13.065, 1094458, $13.4, $13.4, $12.75
07/02/2020, $13.08, 1275772, $13.03, $13.3, $12.8
07/01/2020, $12.9, 3055373, $13.52, $13.59, $12.085
06/30/2020, $13.58, 2480919, $12.67, $13.68, $12.35
06/29/2020, $12.7, 1870429, $12.06, $12.73, $11.83
06/26/2020, $11.68, 5722048, $12.51, $12.6, $11.4
06/25/2020, $12.55, 2199760, $12.24, $12.68, $12.05
06/24/2020, $12.31, 1315407, $12.35, $12.68, $11.93
06/23/2020, $12.54, 1447268, $12.7, $12.84, $12.435
06/22/2020, $12.55, 1383366, $11.94, $12.57, $11.55
06/19/2020, $11.83, 4364348, $12.56, $12.6787, $11.8
06/18/2020, $12.61, 1128077, $12.16, $12.62, $12.16
06/17/2020, $12.19, 868904, $12.3, $12.5, $12.04
06/16/2020, $12.3, 1058317, $12.35, $12.52, $12.0301
06/15/2020, $12.13, 1389647, $10.95, $12.13, $10.95
06/12/2020, $11.19, 1402030, $10.95, $11.2, $10.56
06/11/2020, $10.53, 1237900, $11.25, $11.38, $10.52
06/10/2020, $11.43, 842843, $12.09, $12.09, $11.37
06/09/2020, $11.84, 1054847, $11.73, $12.06, $11.43
06/08/2020, $11.82, 843011, $12.1, $12.18, $11.79
06/05/2020, $11.955, 1200699, $12.36, $12.64, $11.87
06/04/2020, $12.18, 1894646, $11.85, $12.224, $11.735
06/03/2020, $11.885, 1863025, $11.34, $11.97, $11.25
06/02/2020, $11.31, 1366145, $11.09, $11.35, $10.64
06/01/2020, $11.17, 1151501, $11.57, $11.9, $11.17
05/29/2020, $11.64, 2474268, $11.62, $11.69, $10.97
05/28/2020, $11.51, 1184995, $12.36, $12.57, $11.42
05/27/2020, $12.3, 1353070, $12.16, $12.404, $11.71
05/26/2020, $12.15, 990648, $12.48, $12.725, $12.13
05/22/2020, $12.16, 689562, $12.41, $12.42, $12
05/21/2020, $12.425, 806827, $12.54, $12.62, $12.115
05/20/2020, $12.64, 1289553, $12.13, $12.755, $11.95
05/19/2020, $11.89, 1132813, $12.06, $12.35, $11.87
05/18/2020, $12.1, 1696726, $12.71, $13.02, $11.89
05/15/2020, $12.42, 1562173, $12.2, $12.84, $12.12
05/14/2020, $12.12, 1906393, $11.56, $12.155, $11.35
05/13/2020, $11.81, 2487298, $11.5, $12.05, $11.34
05/12/2020, $11.565, 6806102, $12.51, $12.95, $11.56
05/11/2020, $12.85, 2700255, $11.93, $13.17, $11.88
05/08/2020, $11.98, 2062490, $11.86, $12.22, $11.68
05/07/2020, $11.68, 1388476, $11.9, $12.06, $11.65
05/06/2020, $11.64, 2844901, $11.95, $12.06, $11.595
05/05/2020, $11.95, 16249480, $10.23, $12.25, $10.1
05/04/2020, $8.66, 1498505, $7.94, $8.69, $7.72
05/01/2020, $7.98, 966661, $7.84, $8.01, $7.6
04/30/2020, $8.1, 760386, $8.41, $8.4823, $8.05
04/29/2020, $8.6, 1070806, $8.27, $8.7, $8.1
04/28/2020, $8.04, 883778, $8, $8.27, $7.74
04/27/2020, $7.84, 752811, $7.82, $8.03, $7.76
04/24/2020, $7.71, 574456, $7.31, $7.75, $7.27
04/23/2020, $7.31, 629104, $7.56, $7.73, $7.282
04/22/2020, $7.52, 726088, $7.29, $7.57, $7.14
04/21/2020, $7.1, 840729, $7.26, $7.42, $7
04/20/2020, $7.46, 965118, $7.18, $7.96, $7.1537
04/17/2020, $7.46, 1034709, $7.28, $7.48, $7.06
04/16/2020, $7.05, 760535, $7.34, $7.46, $6.86
04/15/2020, $7.27, 867179, $7.23, $7.41, $7
04/14/2020, $7.46, 1385844, $7, $7.565, $6.91
04/13/2020, $6.9, 774450, $6.95, $6.99, $6.745
04/09/2020, $7, 871433, $7.16, $7.24, $6.78
04/08/2020, $6.95, 1027708, $6.77, $7.14, $6.54
04/07/2020, $6.7, 1088955, $7.24, $7.45, $6.56
04/06/2020, $7.09, 896264, $7.07, $7.3, $6.8
04/03/2020, $6.73, 812076, $7.01, $7.14, $6.55
04/02/2020, $7.07, 897082, $6.56, $7.12, $6.37
04/01/2020, $6.67, 1166526, $7.18, $7.46, $6.6
03/31/2020, $7.58, 1878094, $7.96, $8.22, $7.45
03/30/2020, $7.96, 1211810, $7.08, $8, $6.61
03/27/2020, $7.05, 1594733, $7.27, $7.58, $7.03
03/26/2020, $7.52, 1592074, $7.72, $8.34, $7.29
03/25/2020, $7.65, 1534313, $7.26, $8.22, $7.22
03/24/2020, $7.24, 1505353, $6.61, $7.33, $6.56
03/23/2020, $6.23, 1289611, $5.9, $6.44, $5.69
03/20/2020, $5.84, 1657317, $5.7, $6.3, $5.48
03/19/2020, $5.53, 1779537, $4.08, $5.74, $4.08
03/18/2020, $4.1, 1939193, $4.77, $4.97, $3.805
03/17/2020, $5.08, 1606884, $5.11, $5.3, $4.7
03/16/2020, $5.03, 1394185, $4.57, $5.41, $4.57
03/13/2020, $5.88, 2069071, $6.41, $6.4483, $5.01
03/12/2020, $6.07, 2561699, $6.4, $6.64, $5.69
03/11/2020, $6.94, 1905036, $7.15, $7.45, $6.72
03/10/2020, $7.43, 2618256, $7.86, $7.98, $6.82
03/09/2020, $8.05, 1686243, $8.36, $8.92, $7.5
03/06/2020, $9.06, 1462763, $9.07, $9.51, $8.94
03/05/2020, $9.38, 1492966, $9.26, $9.61, $9.12
03/04/2020, $9.49, 1495934, $9.2, $9.63, $9.07
03/03/2020, $8.94, 2246660, $9.09, $9.52, $8.7
03/02/2020, $9.07, 1941531, $8.83, $9.34, $8.47
02/28/2020, $8.87, 2211255, $8.18, $8.92, $8
02/27/2020, $8.3, 2113830, $8.67, $8.795, $8.04
02/26/2020, $8.83, 1249876, $8.97, $9.345, $8.77
02/25/2020, $8.9, 1506040, $10.05, $10.13, $8.765
02/24/2020, $9.99, 1070720, $9.58, $10.15, $9.1
02/21/2020, $10.15, 1724803, $10.27, $10.53, $9.98
02/20/2020, $10.24, 2294725, $9.83, $10.42, $9.54
02/19/2020, $9.69, 2104404, $9.2, $9.71, $9.18
02/18/2020, $9.19, 1593896, $8.75, $9.25, $8.7027
02/14/2020, $8.75, 1082441, $9.01, $9.1, $8.64
02/13/2020, $9, 988746, $8.78, $9.07, $8.77
02/12/2020, $8.86, 1191031, $9.18, $9.4, $8.825
02/11/2020, $9.07, 1202781, $9.03, $9.35, $8.97
02/10/2020, $9, 1422459, $8.55, $9.05, $8.445
02/07/2020, $8.54, 970203, $8.4, $8.57, $8.29
02/06/2020, $8.45, 1456887, $8.29, $8.53, $8.07
02/05/2020, $8.23, 1326819, $8.2, $8.35, $8.055
02/04/2020, $8.12, 1999963, $8.04, $8.31, $7.81
02/03/2020, $7.875, 1151247, $7.28, $7.88, $7.23
01/31/2020, $7.22, 1461554, $7.44, $7.52, $7.08
01/30/2020, $7.53, 850851, $7.62, $7.78, $7.38
01/29/2020, $7.73, 772848, $7.82, $7.94, $7.72
01/28/2020, $7.83, 1044904, $7.89, $8.23, $7.81
01/27/2020, $7.81, 961922, $7.65, $7.9, $7.38
01/24/2020, $7.93, 1467359, $8.59, $8.64, $7.6
01/23/2020, $8.57, 1070330, $8.29, $8.74, $8.08
01/22/2020, $8.32, 2892398, $8, $8.36, $7.95
01/21/2020, $7.93, 1548424, $8, $8.26, $7.89
01/17/2020, $8.03, 1766155, $7.86, $8.08, $7.84
01/16/2020, $7.78, 1739349, $7.54, $7.94, $7.5
01/15/2020, $7.48, 5211173, $6.94, $7.49, $6.9
01/14/2020, $6.9, 924295, $6.74, $6.985, $6.665
01/13/2020, $6.74, 934251, $6.99, $6.99, $6.67
01/10/2020, $7.02, 987819, $7.02, $7.21, $6.92
01/09/2020, $7.03, 990527, $7.22, $7.2493, $6.94
01/08/2020, $7.15, 1688851, $6.83, $7.31, $6.805
01/07/2020, $6.82, 917789, $6.68, $6.88, $6.55
01/06/2020, $6.62, 825895, $6.35, $6.64, $6.27
01/03/2020, $6.4, 837723, $6.2, $6.5196, $6.2
01/02/2020, $6.34, 878151, $6.38, $6.42, $6.1901
12/31/2019, $6.32, 1003051, $6.51, $6.66, $6.31
12/30/2019, $6.58, 1385513, $6.59, $6.66, $6.4301
12/27/2019, $6.52, 870812, $6.72, $6.76, $6.34
12/26/2019, $6.73, 925706, $6.73, $6.96, $6.6107
12/24/2019, $6.73, 865338, $6.61, $6.73, $6.32
12/23/2019, $6.61, 1222559, $6.14, $6.68, $6.03
12/20/2019, $6.18, 1538575, $6.23, $6.24, $6.03
12/19/2019, $6.23, 852432, $6.24, $6.415, $6.16
12/18/2019, $6.24, 1203993, $6.49, $6.58, $6.18
12/17/2019, $6.5, 1471779, $6.5, $6.53, $6.27
12/16/2019, $6.52, 1363137, $6.43, $6.68, $6.32
12/13/2019, $6.39, 1309348, $6.33, $6.45, $6.175
12/12/2019, $6.35, 856645, $6.26, $6.4195, $6.2
12/11/2019, $6.28, 1227443, $6.5, $6.55, $6.0744
12/10/2019, $6.41, 1860627, $5.94, $6.555, $5.8833
12/09/2019, $5.94, 830451, $5.85, $6.09, $5.8
12/06/2019, $5.91, 1372658, $6.21, $6.22, $5.72
12/05/2019, $6.06, 1556091, $6.01, $6.22, $5.92
12/04/2019, $6, 1584794, $6.05, $6.13, $5.78
12/03/2019, $6.07, 2598065, $5.22, $6.07, $5.17
12/02/2019, $5.32, 3508814, $6.19, $6.2797, $5.26
11/29/2019, $6.29, 3819113, $5.6, $6.5602, $5.5131
11/27/2019, $5.55, 2523763, $4.97, $5.57, $4.9
11/26/2019, $4.97, 2533966, $4.87, $4.99, $4.45
11/25/2019, $4.87, 3037957, $4.19, $4.93, $4.1531
11/22/2019, $4.21, 4043030, $3.54, $4.29, $3.48
11/21/2019, $3.46, 2994893, $3.59, $3.898, $3.3899
11/20/2019, $3.34, 2595496, $3.17, $3.65, $3.17
11/19/2019, $3.18, 1305743, $3.16, $3.25, $3.06
11/18/2019, $3.16, 1370556, $3.36, $3.43, $3.125
11/15/2019, $3.36, 1707750, $3.26, $3.425, $3.23
11/14/2019, $3.22, 1402213, $3.26, $3.45, $3.16
11/13/2019, $3.31, 1929413, $3.27, $3.35, $2.99
11/12/2019, $3.33, 1956276, $3.71, $3.7593, $3.2
11/11/2019, $3.66, 1992178, $4.2, $4.25, $3.65
11/08/2019, $4.06, 1548741, $3.69, $4.19, $3.65
11/07/2019, $3.7, 550987, $3.8, $3.86, $3.66
11/06/2019, $3.76, 418068, $3.89, $3.92, $3.75
11/05/2019, $3.89, 564656, $3.85, $3.99, $3.77
11/04/2019, $3.83, 717602, $3.85, $4.05, $3.79
11/01/2019, $3.82, 808733, $3.8, $3.89, $3.74
10/31/2019, $3.73, 437978, $3.8, $3.88, $3.68
10/30/2019, $3.82, 400793, $3.93, $3.99, $3.78
10/29/2019, $3.92, 780967, $4.03, $4.07, $3.79
10/28/2019, $4.02, 480782, $4.05, $4.18, $4
10/25/2019, $4.02, 700817, $3.87, $4.23, $3.85
10/24/2019, $3.87, 632373, $4.17, $4.17, $3.85
10/23/2019, $4.14, 543062, $4.26, $4.27, $4.13
10/22/2019, $4.26, 722255, $4.17, $4.35, $4.15
10/21/2019, $4.15, 790362, $4.17, $4.25, $4.1
10/18/2019, $4.16, 486087, $4.25, $4.41, $4.12
10/17/2019, $4.3, 510442, $4.38, $4.53, $4.29
10/16/2019, $4.365, 402782, $4.3, $4.5445, $4.26
10/15/2019, $4.32, 490113, $4.16, $4.4, $4.15
10/14/2019, $4.145, 396240, $4.31, $4.4, $4.13
10/11/2019, $4.31, 669364, $4.19, $4.44, $4.18
10/10/2019, $4.135, 613894, $4.08, $4.29, $4.0501
10/09/2019, $4.05, 654500, $4.14, $4.18, $4.02
10/08/2019, $4.115, 570743, $4.07, $4.24, $3.98
10/07/2019, $4.13, 726176, $3.89, $4.21, $3.86
10/04/2019, $3.9, 475053, $3.84, $3.91, $3.72
10/03/2019, $3.845, 453818, $3.83, $3.92, $3.73
10/02/2019, $3.83, 742288, $3.75, $3.86, $3.62
10/01/2019, $3.76, 861809, $3.89, $4.1, $3.75
09/30/2019, $3.92, 728592, $4.12, $4.15, $3.9123
09/27/2019, $4.12, 572720, $4.27, $4.38, $4.105
09/26/2019, $4.24, 777420, $4.44, $4.46, $4.15
09/25/2019, $4.435, 614553, $4.37, $4.55, $4.3
09/24/2019, $4.36, 850144, $4.42, $4.42, $4.22
09/23/2019, $4.42, 493585, $4.48, $4.6, $4.36
09/20/2019, $4.51, 4066455, $4.51, $4.65, $4.465
09/19/2019, $4.52, 463231, $4.58, $4.72, $4.43
09/18/2019, $4.61, 716431, $4.77, $4.9973, $4.51
09/17/2019, $4.76, 650663, $4.78, $4.96, $4.65
09/16/2019, $4.78, 1005508, $5.08, $5.19, $4.68
09/13/2019, $5.1, 1183262, $5.28, $5.29, $4.83
09/12/2019, $5.26, 1064963, $5.26, $5.46, $5.09
09/11/2019, $5.27, 1618731, $5.43, $5.77, $4.9
09/10/2019, $5.4, 1831028, $4.27, $5.42, $4.24
09/09/2019, $4.28, 575500, $4.1, $4.32, $4.01
09/06/2019, $4.07, 575668, $4.09, $4.2, $3.99
09/05/2019, $4.09, 698643, $4, $4.13, $3.9
09/04/2019, $3.92, 841752, $4.13, $4.19, $3.87
09/03/2019, $4.11, 747913, $4.11, $4.24, $4.06
08/30/2019, $4.13, 325749, $4.33, $4.36, $4.11
08/29/2019, $4.32, 560523, $4.34, $4.44, $4.13
08/28/2019, $4.27, 442287, $4.11, $4.32, $4.06
08/27/2019, $4.12, 738910, $4.24, $4.28, $4.12
08/26/2019, $4.19, 689470, $4.15, $4.21, $4.04
08/23/2019, $4.05, 854797, $4.23, $4.38, $4.02
08/22/2019, $4.26, 592982, $4.44, $4.47, $4.26
08/21/2019, $4.43, 504790, $4.52, $4.5386, $4.37
08/20/2019, $4.49, 760378, $4.81, $4.88, $4.45
08/19/2019, $4.83, 1102139, $4.79, $4.95, $4.7
08/16/2019, $4.7, 888516, $4.36, $4.7, $4.32
08/15/2019, $4.3, 721175, $4.45, $4.6401, $4.28
08/14/2019, $4.43, 1068356, $4.37, $4.5, $4.28
08/13/2019, $4.48, 764648, $4.41, $4.62, $4.32
08/12/2019, $4.39, 1141253, $4.4, $4.7, $4.305
08/09/2019, $4.41, 930665, $4.11, $4.45, $4.1
08/08/2019, $4.17, 1143610, $3.52, $4.2, $3.52
08/07/2019, $3.66, 601381, $3.61, $3.69, $3.505
08/06/2019, $3.7, 878549, $3.57, $3.76, $3.5
08/05/2019, $3.55, 1532169, $3.66, $3.74, $3.52
08/02/2019, $3.81, 1067638, $4.09, $4.17, $3.73
08/01/2019, $4.14, 878600, $4.21, $4.33, $4.1
07/31/2019, $4.19, 858041, $4.3, $4.4362, $4.17
07/30/2019, $4.31, 873609, $4.01, $4.37, $3.99
07/29/2019, $4.02, 486754, $3.94, $4.05, $3.81
07/26/2019, $3.89, 575623, $3.92, $3.94, $3.8
07/25/2019, $3.88, 734251, $4.06, $4.1197, $3.88
07/24/2019, $4.06, 748390, $4.02, $4.085, $3.92
07/23/2019, $4, 693192, $3.83, $4.085, $3.81
07/22/2019, $3.78, 628565, $3.88, $3.96, $3.77
07/19/2019, $3.88, 715935, $3.88, $3.97, $3.76
07/18/2019, $3.84, 954182, $3.92, $3.99, $3.72
07/17/2019, $3.92, 1014186, $4.03, $4.07, $3.83
07/16/2019, $4.05, 791834, $4.29, $4.29, $4.05
07/15/2019, $4.27, 521555, $4.24, $4.29, $4.13
07/12/2019, $4.21, 818098, $4.21, $4.255, $4.1
07/11/2019, $4.22, 760411, $4.26, $4.3, $4.19
07/10/2019, $4.28, 749878, $4.39, $4.49, $4.2
07/09/2019, $4.28, 694731, $4.1, $4.28, $4.08
07/08/2019, $4.11, 1327163, $4.36, $4.41, $4.09
07/05/2019, $4.38, 674306, $4.48, $4.54, $4.37
07/03/2019, $4.51, 491651, $4.67, $4.6779, $4.41
07/02/2019, $4.55, 952242, $4.59, $4.59, $4.39
07/01/2019, $4.62, 1157537, $4.95, $5, $4.61
06/28/2019, $4.84, 7308094, $4.63, $4.87, $4.63
06/27/2019, $4.63, 962905, $4.38, $4.63, $4.33
06/26/2019, $4.37, 1032328, $4.45, $4.65, $4.34
