Date, Close/Last, Volume, Open, High, Low
10/02/2020, $13.83, 560451, $13.81, $13.89, $13.65
10/01/2020, $13.92, 892212, $13.26, $13.94, $13.235
09/30/2020, $13.24, 1715201, $13.01, $13.36, $12.98
09/29/2020, $13.02, 433862, $13.26, $13.33, $13
09/28/2020, $13.18, 419821, $13.21, $13.28, $13.1
09/25/2020, $12.94, 321904, $12.67, $12.96, $12.67
09/24/2020, $12.74, 411877, $12.84, $12.97, $12.5601
09/23/2020, $12.77, 621722, $13.19, $13.22, $12.76
09/22/2020, $13.16, 266278, $13.13, $13.28, $13.12
09/21/2020, $13.18, 407778, $13.3, $13.39, $13.1
09/18/2020, $13.44, 1139272, $13.34, $13.485, $13.32
09/17/2020, $13.28, 366784, $13.13, $13.46, $13.1
09/16/2020, $13.35, 408712, $13.27, $13.5, $13.24
09/15/2020, $13.21, 226807, $13.28, $13.36, $13.19
09/14/2020, $13.27, 603882, $13.29, $13.39, $13.23
09/11/2020, $13.14, 302268, $13.02, $13.185, $13.01
09/10/2020, $13.025, 382213, $13.01, $13.13, $12.97
09/09/2020, $12.95, 517322, $13.02, $13.16, $12.89
09/08/2020, $13, 651954, $12.93, $13.105, $12.82
09/04/2020, $12.9, 1049175, $12.99, $13.11, $12.72
09/03/2020, $13.13, 540975, $13.34, $13.34, $13.1042
09/02/2020, $13.26, 774976, $13.28, $13.35, $13.12
09/01/2020, $13.19, 405023, $13.2, $13.28, $13.05
08/31/2020, $13.18, 331408, $13.16, $13.7, $13.05
08/28/2020, $13.16, 491177, $13.13, $13.27, $13.02
08/27/2020, $12.97, 502474, $12.9, $13.105, $12.9
08/26/2020, $12.95, 561668, $13.1, $13.1, $12.9
08/25/2020, $12.99, 344555, $13.06, $13.1, $12.88
08/24/2020, $13.01, 513521, $12.84, $13.01, $12.75
08/21/2020, $12.75, 446543, $12.61, $12.8, $12.61
08/20/2020, $12.65, 793216, $12.75, $12.8, $12.63
08/19/2020, $12.67, 491185, $12.56, $12.73, $12.51
08/18/2020, $12.54, 446684, $12.65, $12.7, $12.52
08/17/2020, $12.54, 547727, $12.63, $12.78, $12.51
08/14/2020, $12.47, 292998, $12.55, $12.6185, $12.27
08/13/2020, $12.54, 350322, $12.4, $12.73, $12.3848
08/12/2020, $12.44, 441832, $12.48, $12.48, $12.34
08/11/2020, $12.37, 512495, $12.73, $12.75, $12.27
08/10/2020, $12.54, 632175, $12.4, $12.76, $12.35
08/07/2020, $12.4, 465223, $12.21, $12.41, $12.14
08/06/2020, $12.26, 283616, $12.13, $12.39, $12.09
08/05/2020, $12.16, 322748, $12.18, $12.19, $12.07
08/04/2020, $12.11, 366440, $11.97, $12.11, $11.8938
08/03/2020, $11.97, 259758, $11.8, $11.98, $11.75
07/31/2020, $11.83, 173039, $11.84, $11.84, $11.665
07/30/2020, $11.87, 251170, $11.75, $11.87, $11.7
07/29/2020, $11.89, 196049, $11.95, $11.95, $11.69
07/28/2020, $11.86, 301455, $11.67, $12.0019, $11.61
07/27/2020, $11.71, 380296, $11.75, $11.82, $11.67
07/24/2020, $11.785, 344574, $11.96, $12, $11.7
07/23/2020, $11.945, 302382, $12.05, $12.16, $11.88
07/22/2020, $12.02, 354445, $11.89, $12.05, $11.8318
07/21/2020, $11.96, 284652, $11.89, $12.06, $11.84
07/20/2020, $11.82, 465219, $12.02, $12.05, $11.77
07/17/2020, $12, 500563, $12.08, $12.19, $11.98
07/16/2020, $12.03, 292281, $11.99, $12.1051, $11.86
07/15/2020, $12.04, 428138, $11.67, $12.05, $11.5898
07/14/2020, $11.67, 560460, $11.43, $11.68, $11.3
07/13/2020, $11.465, 385340, $11.59, $11.62, $11.38
07/10/2020, $11.47, 468140, $11.28, $11.51, $11.21
07/09/2020, $11.31, 644057, $11.43, $11.55, $11.2
07/08/2020, $11.51, 579013, $11.51, $11.61, $11.36
07/07/2020, $11.54, 462935, $11.7, $11.7, $11.51
07/06/2020, $11.77, 1178020, $12.02, $12.08, $11.5
07/02/2020, $11.85, 1281943, $12, $12.22, $11.835
07/01/2020, $11.9, 745992, $11.57, $11.94, $11.51
06/30/2020, $11.65, 906364, $11.36, $11.74, $11.32
06/29/2020, $11.41, 340190, $11.41, $11.7782, $11.2325
06/26/2020, $11.32, 438523, $11.41, $11.47, $11.2279
06/25/2020, $11.46, 440278, $11.22, $11.465, $11.18
06/24/2020, $11.34, 614869, $11.41, $11.465, $11.1423
06/23/2020, $11.49, 392315, $11.6, $11.75, $11.43
06/22/2020, $11.57, 607428, $11.57, $11.65, $11.41
06/19/2020, $11.61, 612211, $11.87, $11.97, $11.57
06/18/2020, $11.75, 448214, $11.8, $11.94, $11.63
06/17/2020, $11.87, 594297, $12.28, $12.29, $11.75
06/16/2020, $12.26, 567007, $12.52, $12.6, $12.185
06/15/2020, $12.175, 562112, $11.84, $12.37, $11.7801
06/12/2020, $12.11, 910709, $12.26, $12.295, $11.83
06/11/2020, $11.74, 1051166, $11.94, $11.94, $11.635
06/10/2020, $12.35, 889727, $12.55, $12.5601, $12.14
06/09/2020, $12.51, 736276, $12.55, $12.59, $12.32
06/08/2020, $12.65, 1236215, $12.33, $12.75, $12.33
06/05/2020, $12.47, 918259, $12.76, $13.05, $12.41
06/04/2020, $12.44, 414314, $12.4, $12.5, $12.18
06/03/2020, $12.39, 963858, $12.47, $12.6325, $12.36
06/02/2020, $12.34, 567974, $12.5, $12.53, $12.23
06/01/2020, $12.43, 503873, $12.2, $12.49, $12.11
05/29/2020, $12.14, 687106, $12.01, $12.21, $11.775
05/28/2020, $12.07, 820917, $12.25, $12.37, $12.03
05/27/2020, $12.175, 785911, $12.2, $12.25, $12
05/26/2020, $11.97, 802965, $11.8, $12.24, $11.76
05/22/2020, $11.59, 696646, $11.52, $11.6403, $11.379
05/21/2020, $11.45, 665055, $11.4, $11.6, $11.37
05/20/2020, $11.41, 816403, $11.59, $11.69, $11.31
05/19/2020, $11.19, 2065866, $11.18, $11.34, $11.15
05/18/2020, $11.2, 1206198, $11.1, $11.3397, $11.095
05/15/2020, $10.8, 674669, $10.61, $10.99, $10.59
05/14/2020, $10.66, 653843, $10.4, $10.73, $10.22
05/13/2020, $10.53, 604031, $10.75, $10.83, $10.36
05/12/2020, $10.82, 913996, $11.17, $11.29, $10.75
05/11/2020, $11.18, 1282775, $10.9, $11.48, $10.8
05/08/2020, $10.8, 1150064, $11.36, $11.36, $10.63
05/07/2020, $10.55, 1686888, $10.12, $10.8699, $10.08
05/06/2020, $10, 3223617, $9.71, $10.27, $9.6773
05/05/2020, $9.63, 2832193, $9.75, $9.97, $9.57
05/04/2020, $9.64, 2028511, $9.85, $9.88, $9.61
05/01/2020, $9.99, 1787863, $10.11, $10.11, $9.67
04/30/2020, $10.26, 2174144, $10.25, $10.4, $9.9
04/29/2020, $10.405, 1648273, $10.81, $10.94, $10.35
04/28/2020, $10.575, 764794, $11.18, $11.385, $10.57
04/27/2020, $11.02, 1316592, $11.08, $11.44, $11.01
04/24/2020, $11.02, 1148357, $10.5, $11.18, $10.46
04/23/2020, $10.41, 750286, $10.34, $10.54, $10.2
04/22/2020, $10.27, 1032122, $10.47, $10.47, $10.13
04/21/2020, $10.31, 927745, $10.5, $10.54, $10.15
04/20/2020, $10.59, 837987, $10.63, $10.85, $10.5
04/17/2020, $10.89, 1142069, $11.25, $11.35, $10.5
04/16/2020, $10.93, 1114683, $11.85, $12.09, $10.78
04/15/2020, $11.81, 1216583, $11.71, $11.99, $11.48
04/14/2020, $12.06, 998887, $12.12, $12.43, $11.78
04/13/2020, $11.81, 1953066, $11.95, $12.03, $11.2
04/09/2020, $12.39, 1665533, $11.2, $12.58, $11.15
04/08/2020, $10.88, 1524500, $11, $11.39, $10.86
04/07/2020, $11.01, 1196624, $10.56, $11.3, $10.3
04/06/2020, $9.99, 1646064, $10, $10.54, $9.9
04/03/2020, $9.65, 2198000, $9.97, $10.12, $9.08
04/02/2020, $9.58, 3136587, $11.24, $11.29, $9.53
04/01/2020, $11.92, 874342, $12.26, $12.4, $11.73
03/31/2020, $12.56, 1199506, $12.62, $13.02, $12.39
03/30/2020, $12.62, 1753347, $12.58, $12.78, $12.22
03/27/2020, $12.74, 1722014, $12.59, $13.06, $12.05
03/26/2020, $12.67, 1551000, $12.22, $14.105, $12.22
03/25/2020, $12.075, 1519535, $11, $12.92, $10.86
03/24/2020, $10.85, 1134656, $10.21, $11.75, $10.21
03/23/2020, $9.78, 2328498, $10.95, $10.95, $9.75
03/20/2020, $11.16, 1954407, $11.63, $12.33, $11.02
03/19/2020, $11.58, 2456011, $10.02, $11.76, $10
03/18/2020, $10.03, 2495831, $12.1, $12.135, $9.9
03/17/2020, $12.14, 2462471, $13.5, $13.5, $12.09
03/16/2020, $13.33, 1203530, $13.75, $14.241, $12.88
03/13/2020, $15.29, 1244655, $15.5, $15.86, $14.53
03/12/2020, $14.84, 2077497, $15.67, $15.725, $14.52
03/11/2020, $16.1, 1438769, $16.26, $16.4547, $16.08
03/10/2020, $16.57, 1450442, $17, $17.3, $16.237
03/09/2020, $16.76, 1658420, $16.5, $16.83, $16
03/06/2020, $17.14, 1191791, $16.7, $17.16, $16.55
03/05/2020, $17.04, 672144, $16.8, $17.14, $16.8
03/04/2020, $17.4, 525552, $17.36, $17.5, $17.19
03/03/2020, $17.12, 1261458, $17.17, $17.42, $16.95
03/02/2020, $17.08, 1338894, $16.82, $17.125, $16.72
02/28/2020, $16.66, 2086518, $16.86, $16.86, $16.34
02/27/2020, $17.055, 1201831, $17.47, $17.63, $17.05
02/26/2020, $17.61, 888468, $17.6, $17.775, $17.485
02/25/2020, $17.57, 939737, $18.21, $18.25, $17.48
02/24/2020, $18.26, 501547, $18.25, $18.405, $18.19
02/21/2020, $18.4, 711281, $18.44, $18.48, $18.15
02/20/2020, $18.47, 387585, $18.42, $18.495, $18.42
02/19/2020, $18.38, 371306, $18.47, $18.5, $18.38
02/18/2020, $18.43, 527203, $18.47, $18.5, $18.41
02/14/2020, $18.47, 467037, $18.46, $18.49, $18.435
02/13/2020, $18.44, 709462, $18.32, $18.47, $18.32
02/12/2020, $18.325, 431985, $18.25, $18.38, $18.2134
02/11/2020, $18.27, 403785, $18.25, $18.35, $18.22
02/10/2020, $18.195, 713314, $18.31, $18.3369, $18
02/07/2020, $18.41, 968975, $18.4, $18.49, $18.365
02/06/2020, $18.39, 763502, $18.47, $18.51, $18.38
02/05/2020, $18.4, 617780, $18.44, $18.5, $18.36
02/04/2020, $18.34, 584436, $18.48, $18.52, $18.33
02/03/2020, $18.46, 390474, $18.43, $18.484, $18.41
01/31/2020, $18.41, 821075, $18.39, $18.52, $18.37
01/30/2020, $18.39, 447599, $18.41, $18.425, $18.34
01/29/2020, $18.42, 395480, $18.42, $18.48, $18.355
01/28/2020, $18.41, 415551, $18.44, $18.44, $18.33
01/27/2020, $18.4, 286901, $18.42, $18.42, $18.28
01/24/2020, $18.43, 373422, $18.45, $18.5, $18.41
01/23/2020, $18.47, 432021, $18.41, $18.5, $18.37
01/22/2020, $18.415, 224163, $18.47, $18.5, $18.39
01/21/2020, $18.43, 411738, $18.4, $18.47, $18.345
01/17/2020, $18.4, 390336, $18.35, $18.4, $18.33
01/16/2020, $18.34, 569940, $18.4, $18.4, $18.32
01/15/2020, $18.37, 768253, $18.31, $18.39, $18.31
01/14/2020, $18.34, 619917, $18.38, $18.45, $18.29
01/13/2020, $18.38, 665572, $18.23, $18.4, $18.22
01/10/2020, $18.29, 500216, $18.18, $18.33, $18.14
01/09/2020, $18.22, 770375, $18.17, $18.28, $18.17
01/08/2020, $18.18, 523182, $18.26, $18.29, $18.16
01/07/2020, $18.21, 554281, $18.18, $18.41, $18.17
01/06/2020, $18.26, 465890, $18.35, $18.38, $18.23
01/03/2020, $18.31, 355667, $18.35, $18.38, $18.25
01/02/2020, $18.35, 547774, $18.45, $18.47, $18.3
12/31/2019, $18.455, 1925531, $18.56, $18.59, $18.45
12/30/2019, $18.53, 968772, $18.54, $18.57, $18.43
12/27/2019, $18.47, 831837, $18.34, $18.615, $18.31
12/26/2019, $18.34, 1029795, $18.25, $18.37, $18.23
12/24/2019, $18.27, 284306, $18.31, $18.31, $18.22
12/23/2019, $18.27, 1048522, $18.21, $18.3655, $18.19
12/20/2019, $18.2, 1289869, $18.17, $18.24, $18.12
12/19/2019, $18.13, 526580, $18.21, $18.25, $18.1
12/18/2019, $18.13, 711732, $18.13, $18.205, $17.98
12/17/2019, $18.11, 769662, $18.07, $18.16, $18.02
12/16/2019, $18.09, 974068, $18, $18.135, $18
12/13/2019, $18.06, 605922, $17.97, $18.095, $17.9338
12/12/2019, $18.01, 581642, $17.98, $18.09, $17.91
12/11/2019, $17.95, 436196, $17.9, $18.025, $17.855
12/10/2019, $18.29, 499858, $18.22, $18.32, $18.17
12/09/2019, $18.24, 501868, $18.31, $18.4, $18.24
12/06/2019, $18.24, 531919, $18.19, $18.33, $18.17
12/05/2019, $18.12, 387793, $18.17, $18.2426, $18.08
12/04/2019, $18.15, 467298, $18.1, $18.24, $18.1
12/03/2019, $18.12, 427867, $18.19, $18.285, $17.985
12/02/2019, $18.21, 647501, $18.5, $18.5, $18.14
11/29/2019, $18.36, 467822, $18.26, $18.44, $18.26
11/27/2019, $18.25, 487192, $18.24, $18.28, $18.145
11/26/2019, $18.23, 620195, $18.23, $18.31, $18.13
11/25/2019, $18.18, 596682, $18.17, $18.25, $18.105
11/22/2019, $18.12, 450457, $18.17, $18.17, $18.05
11/21/2019, $18.08, 564143, $18.09, $18.12, $17.92
11/20/2019, $18.04, 775771, $18.16, $18.17, $17.99
11/19/2019, $18.1, 2513684, $17.8, $18.3, $17.775
11/18/2019, $17.81, 559080, $17.76, $17.89, $17.76
11/15/2019, $17.77, 270683, $17.79, $17.825, $17.735
11/14/2019, $17.77, 317740, $17.74, $17.81, $17.7221
11/13/2019, $17.75, 223812, $17.75, $17.8, $17.73
11/12/2019, $17.78, 323594, $17.79, $17.81, $17.73
11/11/2019, $17.79, 196914, $17.78, $17.8, $17.765
11/08/2019, $17.79, 440638, $17.8, $17.825, $17.73
11/07/2019, $17.74, 489603, $17.81, $17.8394, $17.605
11/06/2019, $17.79, 515799, $17.7, $17.8, $17.65
11/05/2019, $17.7, 310385, $17.77, $17.78, $17.67
11/04/2019, $17.77, 397562, $17.9, $17.9, $17.725
11/01/2019, $17.78, 420087, $17.83, $17.91, $17.7
10/31/2019, $17.81, 528845, $17.8, $17.89, $17.65
10/30/2019, $17.8, 363102, $17.85, $17.89, $17.74
10/29/2019, $17.87, 175180, $17.9, $17.9, $17.85
10/28/2019, $17.9, 377602, $17.87, $17.92, $17.8024
10/25/2019, $17.83, 213541, $17.88, $17.9, $17.81
10/24/2019, $17.88, 287843, $17.89, $17.94, $17.8
10/23/2019, $17.84, 297727, $17.75, $17.86, $17.65
10/22/2019, $17.73, 513129, $17.89, $17.92, $17.7
10/21/2019, $17.84, 498933, $17.93, $17.98, $17.82
10/18/2019, $17.93, 672722, $17.95, $17.98, $17.9
10/17/2019, $17.96, 798946, $18, $18.01, $17.93
10/16/2019, $17.96, 1226242, $17.91, $18.01, $17.86
10/15/2019, $17.91, 541083, $17.96, $17.965, $17.87
10/14/2019, $17.92, 353056, $17.91, $17.96, $17.9
10/11/2019, $17.95, 954975, $17.99, $18.01, $17.9
10/10/2019, $17.9, 1040227, $17.76, $17.975, $17.76
10/09/2019, $17.74, 165307, $17.76, $17.85, $17.73
10/08/2019, $17.795, 275138, $17.85, $17.91, $17.77
10/07/2019, $17.89, 284674, $17.9, $17.9662, $17.86
10/04/2019, $17.9, 605544, $17.86, $18.05, $17.86
10/03/2019, $17.83, 1830699, $18.2, $18.31, $17
10/02/2019, $18.18, 465771, $18.54, $18.54, $18.04
10/01/2019, $18.56, 315489, $18.85, $18.85, $18.43
09/30/2019, $18.84, 642445, $18.85, $18.95, $18.76
09/27/2019, $18.88, 545524, $19.08, $19.14, $18.735
09/26/2019, $18.97, 296177, $18.82, $19.105, $18.8
09/25/2019, $18.87, 242439, $18.98, $19.04, $18.73
09/24/2019, $18.94, 372977, $18.98, $19.04, $18.82
09/23/2019, $18.92, 250292, $18.91, $19.04, $18.8301
09/20/2019, $18.9, 380990, $18.74, $18.93, $18.68
09/19/2019, $18.71, 922241, $18.81, $18.96, $18.6199
09/18/2019, $18.74, 157366, $18.63, $18.8, $18.5
09/17/2019, $18.7, 228495, $18.72, $18.75, $18.64
09/16/2019, $18.72, 224335, $18.72, $18.845, $18.6
09/13/2019, $18.74, 193411, $18.58, $18.79, $18.55
09/12/2019, $18.55, 187138, $18.58, $18.62, $18.49
09/11/2019, $18.59, 161803, $18.56, $18.66, $18.53
09/10/2019, $18.57, 122284, $18.49, $18.62, $18.49
09/09/2019, $18.49, 174993, $18.46, $18.57, $18.45
09/06/2019, $18.46, 172308, $18.45, $18.5, $18.37
09/05/2019, $18.46, 220615, $18.49, $18.68, $18.415
09/04/2019, $18.41, 131241, $18.47, $18.54, $18.34
09/03/2019, $18.46, 121549, $18.53, $18.5724, $18.39
08/30/2019, $18.6, 137828, $18.73, $18.75, $18.53
08/29/2019, $18.7, 134111, $18.57, $18.72, $18.57
08/28/2019, $18.56, 128373, $18.52, $18.6, $18.49
08/27/2019, $18.55, 95851, $18.64, $18.6735, $18.52
08/26/2019, $18.65, 81741, $18.55, $18.75, $18.55
08/23/2019, $18.54, 141403, $18.73, $18.77, $18.53
08/22/2019, $18.72, 85651, $18.81, $18.87, $18.66
08/21/2019, $18.75, 91668, $18.78, $18.85, $18.73
08/20/2019, $18.68, 144555, $18.54, $18.78, $18.5
08/19/2019, $18.5, 175510, $18.43, $18.65, $18.37
08/16/2019, $18.34, 131753, $18.28, $18.375, $18.12
08/15/2019, $18.39, 104968, $18.43, $18.5199, $18.3065
08/14/2019, $18.37, 158936, $18.64, $18.64, $18.33
08/13/2019, $18.66, 142317, $18.43, $18.68, $18.4248
08/12/2019, $18.45, 160369, $18.13, $18.47, $18.054
08/09/2019, $18.14, 124673, $18.29, $18.3, $18.14
08/08/2019, $18.29, 187503, $18.09, $18.8, $17.96
08/07/2019, $17.99, 103976, $17.97, $18.01, $17.78
08/06/2019, $18.05, 226760, $18.18, $18.39, $17.9447
08/05/2019, $18.09, 123594, $18.18, $18.28, $18.08
08/02/2019, $18.27, 93675, $18.25, $18.36, $18.15
08/01/2019, $18.21, 152299, $18.2, $18.29, $18.114
07/31/2019, $18.13, 155585, $18.42, $18.43, $18.05
07/30/2019, $18.43, 44978, $18.27, $18.43, $18.249
07/29/2019, $18.27, 108193, $18.24, $18.33, $18.2
07/26/2019, $18.25, 84159, $18.26, $18.31, $18.16
07/25/2019, $18.25, 151493, $18.35, $18.35, $18.09
07/24/2019, $18.29, 132767, $17.95, $18.3, $17.9461
07/23/2019, $18.03, 163498, $17.9, $18.06, $17.85
07/22/2019, $17.87, 122201, $17.88, $17.91, $17.76
07/19/2019, $17.81, 86990, $17.89, $17.9236, $17.79
07/18/2019, $17.9, 89239, $17.97, $18.025, $17.87
07/17/2019, $17.98, 103212, $18.03, $18.03, $17.94
07/16/2019, $18.01, 125034, $18.06, $18.13, $18.0093
07/15/2019, $18.03, 136986, $17.99, $18.08, $17.93
07/12/2019, $17.97, 132894, $17.82, $17.97, $17.78
07/11/2019, $17.77, 125856, $17.86, $17.93, $17.73
07/10/2019, $17.82, 150357, $17.71, $17.89, $17.63
07/09/2019, $17.72, 172476, $17.74, $17.77, $17.675
07/08/2019, $17.74, 205505, $17.72, $17.78, $17.7
07/05/2019, $17.74, 71224, $17.78, $17.79, $17.7
07/03/2019, $17.72, 152867, $17.75, $17.79, $17.68
07/02/2019, $17.73, 81846, $17.79, $17.8712, $17.6965
07/01/2019, $17.78, 279487, $17.84, $17.86, $17.7601
06/28/2019, $17.8, 279537, $17.72, $17.9, $17.71
06/27/2019, $17.62, 235417, $17.5, $17.73, $17.4966
06/26/2019, $17.51, 186408, $17.7, $17.7, $17.47
06/25/2019, $17.63, 179157, $17.52, $17.7, $17.52
06/24/2019, $17.65, 101660, $17.73, $17.785, $17.63
06/21/2019, $17.69, 357342, $17.53, $17.74, $17.485
06/20/2019, $17.5, 165270, $17.72, $17.72, $17.34
06/19/2019, $17.67, 173395, $17.65, $17.7198, $17.5601
06/18/2019, $17.61, 286366, $17.68, $17.72, $17.45
06/17/2019, $17.6, 245410, $17.83, $17.83, $17.5584
06/14/2019, $17.82, 246145, $17.76, $17.91, $17.76
06/13/2019, $17.77, 159400, $17.6, $17.79, $17.55
06/12/2019, $17.62, 152272, $17.62, $17.63, $17.38
06/11/2019, $17.54, 97878, $17.6, $17.6532, $17.5
06/10/2019, $17.57, 172971, $17.5, $17.62, $17.45
06/07/2019, $17.5, 423857, $17.34, $17.5, $17.26
06/06/2019, $17.34, 256905, $17.21, $17.4076, $17.15
06/05/2019, $17.5, 267898, $17.52, $17.65, $17.46
06/04/2019, $17.49, 262657, $17.54, $17.645, $17.46
06/03/2019, $17.49, 323329, $17.42, $17.61, $17.41
05/31/2019, $17.53, 197248, $17.68, $17.7644, $17.45
05/30/2019, $17.75, 160370, $17.94, $17.94, $17.68
05/29/2019, $17.73, 112532, $17.79, $17.82, $17.71
05/28/2019, $17.77, 103071, $17.75, $17.81, $17.73
05/24/2019, $17.78, 122302, $17.84, $17.9118, $17.75
05/23/2019, $17.79, 126954, $17.76, $17.8554, $17.74
05/22/2019, $17.77, 151818, $17.8, $17.93, $17.72
05/21/2019, $17.86, 170741, $17.99, $18.0399, $17.85
05/20/2019, $17.99, 85615, $17.85, $18.05, $17.81
05/17/2019, $17.85, 369722, $17.89, $17.9499, $17.84
05/16/2019, $17.84, 482535, $17.83, $17.9761, $17.78
05/15/2019, $17.8, 150415, $17.84, $17.85, $17.73
05/14/2019, $17.84, 277644, $17.88, $17.922, $17.81
05/13/2019, $17.9, 231277, $17.88, $18.096, $17.81
05/10/2019, $17.88, 240807, $17.98, $18.093, $17.8758
05/09/2019, $18, 359403, $18.16, $18.19, $17.98
05/08/2019, $18.16, 167967, $18.2, $18.39, $18.15
05/07/2019, $18.19, 210273, $18.19, $18.33, $18.14
05/06/2019, $18.26, 113336, $18.26, $18.37, $18.24
05/03/2019, $18.31, 287166, $18.32, $18.44, $18.28
05/02/2019, $18.29, 181198, $18.31, $18.3941, $18.28
05/01/2019, $18.3, 142987, $18.49, $18.49, $18.29
04/30/2019, $18.43, 128952, $18.33, $18.45, $18.24
04/29/2019, $18.41, 101047, $18.29, $18.42, $18.215
04/26/2019, $18.28, 81222, $18.22, $18.29, $18.19
04/25/2019, $18.22, 104005, $18.24, $18.33, $18.11
04/24/2019, $18.25, 104277, $18.25, $18.35, $18.19
04/23/2019, $18.25, 117862, $18.14, $18.3, $18.12
04/22/2019, $18.14, 95541, $18.21, $18.24, $18.09
04/18/2019, $18.19, 65416, $18.22, $18.2399, $18.15
04/17/2019, $18.18, 95430, $18.27, $18.27, $18.1162
04/16/2019, $18.28, 114495, $18.18, $18.31, $18.05
04/15/2019, $18.14, 134528, $18.19, $18.2, $17.95
04/12/2019, $18.18, 90279, $18.09, $18.18, $18
