Date, Close/Last, Volume, Open, High, Low
08/26/2020, $62.81, 1287940, $64.6, $65.8, $62.28
08/25/2020, $64.6, 1150802, $65.52, $66.89, $64.0301
08/24/2020, $65.75, 1551469, $68.5, $69.27, $64.89
08/21/2020, $68.57, 944053, $69.76, $70.23, $67.89
08/20/2020, $69.84, 1422674, $71.21, $71.965, $69.46
08/19/2020, $71.24, 2653799, $74.74, $74.856, $70.321
08/18/2020, $76.28, 1287467, $75.81, $78.01, $74.35
08/17/2020, $74.98, 806579, $74.12, $76.34, $73.81
08/14/2020, $74.29, 713404, $75.82, $76.27, $72.89
08/13/2020, $75.89, 725647, $75.4944, $76.08, $73.4542
08/12/2020, $74.51, 777615, $77.53, $78.27, $74.09
08/11/2020, $76.94, 1115956, $77.1, $79.62, $76.59
08/10/2020, $76.53, 1294318, $79.7, $80.25, $76.32
08/07/2020, $79.46, 1737955, $78.1, $79.59, $76.25
08/06/2020, $76.43, 1866061, $74.2, $78.21, $73.97
08/05/2020, $71.8, 1143374, $71.2, $74.5, $70.6172
08/04/2020, $70.91, 1478918, $68.15, $71.94, $67.89
08/03/2020, $67.59, 1920396, $70.01, $70.31, $66.15
07/31/2020, $69.14, 1182094, $72.78, $74, $68.54
07/30/2020, $72.25, 2012496, $68.652, $74.29, $67.67
07/29/2020, $69.86, 2423914, $72.7, $73.6471, $68.99
07/28/2020, $72.53, 2720037, $76, $76.17, $72.42
07/27/2020, $76.27, 3091862, $81.25, $82.34, $75.5
07/24/2020, $79.17, 10342550, $89.63, $89.95, $74.59
07/23/2020, $114, 1372682, $116.01, $118.05, $112.1935
07/22/2020, $114.86, 531813, $110.99, $117.39, $110.445
07/21/2020, $111.71, 400449, $112.67, $113, $109.75
07/20/2020, $111.85, 373599, $107.02, $112.35, $107.0025
07/17/2020, $106.87, 323844, $105.17, $108.04, $104.51
07/16/2020, $105.31, 459271, $108.61, $109.76, $104.63
07/15/2020, $108.06, 962944, $116.06, $120.21, $107.085
07/14/2020, $114, 379228, $111.51, $114.07, $109.46
07/13/2020, $109.99, 492391, $112.19, $113.645, $109.074
07/10/2020, $110.98, 416247, $108.95, $111.19, $106.67
07/09/2020, $107.69, 430152, $106.15, $108.31, $102.65
07/08/2020, $105.18, 688049, $104.9, $108.99, $103.44
07/07/2020, $106.24, 521342, $104.27, $108.8, $103.2856
07/06/2020, $104.5, 412536, $105.564, $105.59, $103.26
07/02/2020, $103.67, 585266, $103.06, $106.13, $102
07/01/2020, $101.94, 791470, $98.25, $104.15, $98.19
06/30/2020, $98.24, 657755, $94.89, $98.5, $94.89
06/29/2020, $95.27, 810280, $91.61, $95.45, $87.5
06/26/2020, $91.28, 1532747, $100.5, $100.5, $90.95
06/25/2020, $100.55, 959324, $103.88, $104.43, $97.8
06/24/2020, $103.86, 620007, $110.25, $110.85, $103
06/23/2020, $110.64, 1083810, $107.74, $111.91, $107.69
06/22/2020, $107.24, 576886, $108.6, $109.165, $105.36
06/19/2020, $108.87, 945640, $109.47, $113.05, $107.62
06/18/2020, $107.98, 592771, $107.18, $110.58, $107.18
06/17/2020, $108.03, 565271, $109.92, $114.8, $107.275
06/16/2020, $110.18, 544497, $112.67, $112.88, $106.58
06/15/2020, $109.93, 743353, $105.72, $110.645, $105.03
06/12/2020, $105.39, 724622, $109.61, $110.9, $102.53
06/11/2020, $107.4, 607690, $106.5, $108.27, $104.705
06/10/2020, $109.62, 442030, $110.33, $111.52, $109
06/09/2020, $110.1, 720119, $108.52, $112.955, $108.2
06/08/2020, $106.8, 919886, $117.78, $117.78, $106.19
06/05/2020, $118.1, 1354126, $118.03, $119.725, $105.24
06/04/2020, $115.74, 797684, $127.7, $127.7, $114.85
06/03/2020, $128.73, 439877, $132.94, $132.95, $127.5
06/02/2020, $131.72, 399880, $126.3, $132.745, $126.03
06/01/2020, $130.42, 418847, $129.98, $131.065, $128.16
05/29/2020, $130.42, 445789, $127.99, $130.92, $123.9351
05/28/2020, $127.76, 416208, $122.12, $130.58, $122.06
05/27/2020, $121.18, 532491, $127.06, $127.97, $115.58
05/26/2020, $127.01, 356211, $136.5, $137.49, $125.8
05/22/2020, $133.66, 241802, $133.6, $134.76, $131.26
05/21/2020, $133.64, 627047, $129.33, $134.76, $126.145
05/20/2020, $128.17, 773870, $125.88, $131.12, $125.28
05/19/2020, $124.32, 549108, $126.78, $131.62, $124.125
05/18/2020, $126.78, 649463, $121.6, $128.09, $120.65
05/15/2020, $117.76, 397083, $113.94, $119.6, $112.68
05/14/2020, $114.45, 615875, $117.11, $118.22, $112.45
05/13/2020, $118.7, 577980, $122.78, $122.78, $113.2335
05/12/2020, $121.74, 542692, $125.47, $127.54, $121.53
05/11/2020, $124.45, 871335, $115.68, $126.92, $114.01
05/08/2020, $116.18, 434720, $117.33, $117.79, $113.7807
05/07/2020, $116.04, 554349, $111.21, $117.88, $110.38
05/06/2020, $109.13, 445356, $108.65, $111.81, $107.89
05/05/2020, $108.15, 536577, $104.96, $111.7, $103.8
05/04/2020, $103.28, 675816, $105.46, $107.05, $101.93
05/01/2020, $106.43, 573739, $104.86, $108.15, $104.86
04/30/2020, $106.7, 461823, $107.74, $111.25, $106.38
04/29/2020, $109.12, 1124079, $112.24, $112.93, $104.4
04/28/2020, $110.42, 923772, $106.43, $112.17, $104.55
04/27/2020, $105.62, 1482867, $110.24, $110.893, $102.5001
04/24/2020, $109.31, 2362180, $123.49, $125.72, $107.8
04/23/2020, $126.25, 804251, $119.3, $127.65, $118.62
04/22/2020, $118.88, 465132, $122.6, $123.99, $118.0033
04/21/2020, $119.52, 446126, $125.16, $127.08, $118.79
04/20/2020, $127.27, 492124, $126.64, $129.5, $125.29
04/17/2020, $127.86, 459049, $128.08, $128.98, $122.01
04/16/2020, $125, 793260, $123.56, $125.95, $117.12
04/15/2020, $119.21, 434303, $118, $122, $116
04/14/2020, $120.79, 887790, $113.5, $121.33, $113.5
04/13/2020, $111.83, 885015, $112.28, $114.475, $108.25
04/09/2020, $115.01, 2292063, $107.13, $117, $100.8
04/08/2020, $103.2, 8721952, $96.5, $108.4999, $93.06
04/07/2020, $116.9, 923251, $136.32, $136.6, $112.5
04/06/2020, $130.57, 744417, $132.94, $136.85, $123.4501
04/03/2020, $128.21, 378515, $131.13, $137.47, $125.37
04/02/2020, $133.99, 329486, $133.56, $137.46, $129.04
04/01/2020, $133.64, 509142, $134.53, $137.99, $130.11
03/31/2020, $140.82, 824942, $141.62, $151.66, $140
03/30/2020, $142.01, 576632, $136.86, $146.12, $136.17
03/27/2020, $134.61, 600246, $134.04, $137.5, $130.1401
03/26/2020, $139.21, 604312, $130.16, $140, $130.15
03/25/2020, $130.24, 590934, $125.01, $137.99, $118.17
03/24/2020, $125.29, 696792, $114.59, $127.72, $114.59
03/23/2020, $108.69, 561958, $101.76, $110.555, $94.81
03/20/2020, $102.76, 601733, $105.69, $115.3, $99.11
03/19/2020, $103.54, 503228, $100.5, $106.05, $95.47
03/18/2020, $101, 610453, $102.88, $105, $89.9225
03/17/2020, $109.06, 871609, $101.76, $109.81, $87.207
03/16/2020, $99.25, 1110758, $108.63, $113.32, $95.87
03/13/2020, $122.74, 693942, $124.59, $127.26, $114.39
03/12/2020, $118.51, 670234, $118.24, $128.04, $112.51
03/11/2020, $127.09, 827330, $137.81, $138.42, $123.605
03/10/2020, $134.01, 624945, $136.27, $137.49, $128
03/09/2020, $130.76, 689966, $120.86, $136.0899, $119.6
03/06/2020, $134.44, 857836, $140.35, $141.1899, $129.28
03/05/2020, $144.93, 1055107, $139.5, $149.8, $139.3
03/04/2020, $146.09, 3889984, $126.99, $148, $125.11
03/03/2020, $119.89, 841974, $124.14, $128.99, $119
03/02/2020, $123.87, 1037644, $118.41, $124.8985, $112.45
02/28/2020, $117.35, 920444, $104.58, $120, $104.1927
02/27/2020, $110.16, 847700, $107.68, $115.705, $104.57
02/26/2020, $111.75, 739713, $114.75, $118.6942, $110.41
02/25/2020, $114.16, 961230, $120.75, $121.78, $110.8084
02/24/2020, $118.65, 1186830, $125, $126.95, $118.01
02/21/2020, $131.52, 2595001, $150, $152.1862, $130.58
02/20/2020, $129.18, 855200, $132.5, $133.6, $126.54
02/19/2020, $132.25, 809999, $127.91, $133.26, $126
02/18/2020, $127.34, 478204, $124.19, $129.05, $123.6582
02/14/2020, $124.19, 441929, $120.68, $124.585, $119.835
02/13/2020, $121.39, 415853, $117.7, $124.1984, $117.405
02/12/2020, $118.48, 498006, $115.67, $118.97, $114.12
02/11/2020, $115.25, 341404, $116.99, $117.29, $112.7884
02/10/2020, $115.61, 330925, $113.73, $116.57, $111.89
02/07/2020, $113.7, 503720, $115.21, $116.12, $112.05
02/06/2020, $115.98, 398507, $112.89, $117.01, $110.005
02/05/2020, $113.47, 742100, $109.18, $113.91, $107.9
02/04/2020, $107.84, 604993, $108.89, $112.62, $107.52
02/03/2020, $106.94, 1039420, $106.58, $108.96, $103.73
01/31/2020, $105.16, 790486, $112.27, $114.2099, $103.87
01/30/2020, $113, 714663, $116.84, $118.91, $112.05
01/29/2020, $118.5, 714512, $122.22, $124.61, $118.15
01/28/2020, $121.41, 761802, $123.35, $126.71, $120.955
01/27/2020, $121.96, 1309385, $121.71, $125.67, $119.58
01/24/2020, $123.26, 4841342, $115.44, $130, $110.92
01/23/2020, $97.13, 499319, $99.01, $99.31, $96.11
01/22/2020, $99.6, 676817, $98.96, $100.9, $98.29
01/21/2020, $98.63, 446220, $96.13, $98.82, $96.1
01/17/2020, $96.81, 653367, $94.32, $97.29, $94.23
01/16/2020, $92.68, 445234, $89.4, $93.1, $89.4
01/15/2020, $89.07, 681750, $85.72, $91.02, $85.705
01/14/2020, $85.7, 808946, $87.27, $87.5, $81.77
01/13/2020, $88.03, 706659, $92.84, $93.54, $87.51
01/10/2020, $92.63, 1028154, $94.58, $95.32, $88.41
01/09/2020, $94.42, 425253, $96.85, $98.49, $94.12
01/08/2020, $96.27, 514683, $95.49, $98.018, $95.26
01/07/2020, $95.84, 405634, $99.11, $99.11, $95.73
01/06/2020, $99, 502978, $95.65, $99.17, $95.05
01/03/2020, $96.71, 366066, $96, $97.93, $95.51
01/02/2020, $97.91, 309970, $97.02, $98.16, $95.82
12/31/2019, $96.08, 375169, $95.67, $97.58, $95.54
12/30/2019, $95.79, 342260, $94.32, $96.305, $93.59
12/27/2019, $94.44, 369954, $96.11, $96.11, $93.02
12/26/2019, $95.91, 424919, $95.14, $96.24, $94.64
12/24/2019, $95.05, 186760, $94.99, $95.34, $93.68
12/23/2019, $94.9, 560299, $96.78, $96.78, $93.88
12/20/2019, $96.47, 682246, $95.32, $98.075, $94.62
12/19/2019, $94.82, 638263, $93.19, $95.77, $92.93
12/18/2019, $92.99, 1208338, $97.46, $98.54, $90.27
12/17/2019, $97.74, 946996, $98, $98.6994, $96.47
12/16/2019, $98.29, 652035, $96.54, $99.2989, $95.25
12/13/2019, $95.01, 361457, $93.38, $95.38, $92.42
12/12/2019, $93.69, 356822, $92.57, $94.15, $91.78
12/11/2019, $92.85, 485047, $92.61, $94.6, $91.59
12/10/2019, $92.65, 488394, $90.76, $93.24, $90.2
12/09/2019, $91.22, 574966, $89.86, $92.11, $88.85
12/06/2019, $90.24, 397173, $90.51, $92.09, $90.01
12/05/2019, $90.01, 641203, $92.77, $92.98, $89.55
12/04/2019, $91.65, 355187, $91.8, $92.8174, $90.88
12/03/2019, $91.14, 679232, $89.2, $91.67, $87.91
12/02/2019, $90.79, 738646, $92.26, $93.47, $88.7
11/29/2019, $92.26, 156948, $90, $92.93, $89.3
11/27/2019, $90.12, 272340, $89.98, $91.51, $89.4
11/26/2019, $89.98, 428639, $86.99, $90.37, $86.37
11/25/2019, $86.78, 343022, $84.19, $87.01, $83.8
11/22/2019, $83.62, 349808, $83.51, $84.24, $82.18
11/21/2019, $83.23, 376251, $82.38, $85.17, $82.38
11/20/2019, $82.37, 448401, $81.57, $83.18, $80.29
11/19/2019, $82.11, 617201, $82.95, $83.95, $79.77
11/18/2019, $82.69, 735547, $79.76, $83.175, $79.554
11/15/2019, $80.05, 708480, $76.37, $81, $75.82
11/14/2019, $76.14, 413560, $76.11, $76.995, $75.44
11/13/2019, $76.22, 570337, $75.15, $77.75, $74.26
11/12/2019, $75.24, 877052, $79.15, $80.32, $72.87
11/11/2019, $78.96, 483548, $78.04, $79.5, $77.45
11/08/2019, $78.55, 503753, $75.54, $79.185, $74.52
11/07/2019, $75.04, 561211, $75.79, $76.79, $74.27
11/06/2019, $75.83, 936665, $72.59, $77.589, $71.81
11/05/2019, $72.66, 735119, $72, $73.9, $70.65
11/04/2019, $71.99, 1116501, $73.46, $74.91, $70.79
11/01/2019, $73.14, 838341, $69.39, $73.225, $68.495
10/31/2019, $69.04, 662694, $67.61, $69.05, $65.9338
10/30/2019, $67.78, 734621, $66.56, $69.11, $64.5
10/29/2019, $66.51, 800224, $64.89, $67.596, $64.65
10/28/2019, $65.39, 1157753, $61.01, $65.41, $61
10/25/2019, $60.17, 3517783, $64.01, $67.05, $57.1501
10/24/2019, $64.1, 1573330, $60.1, $64.26, $60.1
10/23/2019, $60.04, 962417, $60.38, $61.48, $58.73
10/22/2019, $60.41, 1067170, $60.63, $62.0621, $58.77
10/21/2019, $60.41, 1486173, $60.04, $63.61, $60.04
10/18/2019, $59.69, 1644636, $59.25, $60.5499, $57.11
10/17/2019, $58.66, 1318992, $56.55, $60.21, $56.45
10/16/2019, $56.17, 803954, $56.32, $56.78, $53.95
10/15/2019, $56.29, 1333443, $54.67, $57, $53.8
10/14/2019, $53.115, 599134, $55.38, $55.95, $52.71
10/11/2019, $55.98, 667729, $55.16, $57.32, $54.96
10/10/2019, $54.5, 824520, $55.95, $56.74, $53.1
10/09/2019, $56.04, 1116516, $55.49, $57.89, $53.8
10/08/2019, $54.92, 1522009, $58.31, $58.56, $54.82
10/07/2019, $59.09, 818710, $61.64, $62.18, $58.96
10/04/2019, $62.38, 975916, $63.57, $65.88, $59.4123
10/03/2019, $63.08, 1354967, $60.73, $63.63, $59.0814
10/02/2019, $60.84, 1295756, $62.86, $62.93, $59.32
10/01/2019, $63.8, 680139, $66.51, $67.75, $63.51
09/30/2019, $66.79, 1019978, $68.8, $68.91, $65.49
09/27/2019, $68.84, 1016684, $75.49, $75.49, $67.89
09/26/2019, $75.01, 583681, $74.56, $75.79, $73.28
09/25/2019, $75.05, 541997, $77.26, $78.3, $73.44
09/24/2019, $77.1, 541546, $80.8, $81.025, $76.1508
09/23/2019, $80.73, 366952, $78.56, $81.09, $78.02
09/20/2019, $78.59, 1145744, $82.12, $82.56, $76.79
09/19/2019, $82.17, 674667, $81.24, $82.68, $79.68
09/18/2019, $81.21, 497150, $80.08, $81.699, $79.37
09/17/2019, $80.33, 970770, $76.61, $82.445, $76.61
09/16/2019, $77.32, 504664, $75.22, $77.63, $75.22
09/13/2019, $75.59, 601370, $75.59, $77.06, $74.29
09/12/2019, $75.63, 971882, $77.42, $80, $75.11
09/11/2019, $73.63, 733188, $72.61, $75.7246, $71.15
09/10/2019, $72.14, 972435, $72.51, $73.02, $69.1
09/09/2019, $72.57, 1002501, $81.14, $81.14, $72.48
09/06/2019, $81.06, 916960, $80.32, $84.9563, $80.28
09/05/2019, $79.96, 733605, $79.36, $81.88, $78.2642
09/04/2019, $78, 1033773, $79.2, $79.895, $74.56
09/03/2019, $78.39, 778252, $82.24, $84.02, $77.76
08/30/2019, $83.31, 1275885, $89.31, $89.79, $79.44
08/29/2019, $89.16, 600974, $92.71, $93.3568, $88.39
08/28/2019, $92.18, 614066, $92.11, $92.6805, $89.48
08/27/2019, $92.75, 556046, $98.69, $98.7214, $92.0275
08/26/2019, $97.39, 384183, $96.32, $98.8443, $96.32
08/23/2019, $95.94, 489510, $100.99, $102, $95.63
08/22/2019, $101.64, 269894, $102.97, $103.85, $100.91
08/21/2019, $101.75, 274595, $103.8, $104.3936, $100.38
08/20/2019, $102.92, 263293, $105.79, $107.27, $102.43
08/19/2019, $105.78, 370748, $106.23, $107.36, $103.48
08/16/2019, $104.72, 220382, $104.89, $107.63, $104.62
08/15/2019, $104.38, 244978, $104.92, $105.51, $103.05
08/14/2019, $104.64, 271630, $107.11, $109.0718, $103.758
08/13/2019, $109.95, 348309, $106.95, $110.94, $106.91
08/12/2019, $107.42, 223292, $108.54, $110.28, $105.6
08/09/2019, $109.31, 210917, $109.8, $111.6924, $107.64
08/08/2019, $110.32, 342996, $108, $110.38, $105.51
08/07/2019, $107.12, 488291, $104.02, $108.24, $102
08/06/2019, $104.08, 379407, $103.42, $105.4, $101.84
08/05/2019, $100.5, 542912, $97.18, $101.32, $95.01
08/02/2019, $101.32, 359174, $101.27, $102.15, $98.81
08/01/2019, $102.38, 396164, $103.74, $105.7799, $100.725
07/31/2019, $103.75, 442096, $105.5, $106.9, $102.08
07/30/2019, $105.5, 939689, $103, $106.72, $100.96
07/29/2019, $105.84, 776257, $111.17, $111.2, $104.95
07/26/2019, $108.4, 3400300, $101.99, $112.22, $98.5
07/25/2019, $85.48, 480084, $87.07, $87.07, $84.925
07/24/2019, $86.85, 313500, $86.21, $87.9034, $84.61
07/23/2019, $86.64, 528649, $87.71, $87.92, $81.13
07/22/2019, $87.49, 388921, $87.5, $90.19, $86.6263
07/19/2019, $86.84, 359690, $88.24, $89.27, $86.78
07/18/2019, $87.58, 311205, $87.04, $88.11, $86.04
07/17/2019, $87.28, 276629, $88.17, $88.8766, $86.78
07/16/2019, $87.98, 291624, $89.17, $89.31, $87.07
07/15/2019, $89.48, 353676, $89.7, $89.9, $87.92
07/12/2019, $89.36, 552838, $93.69, $95.5, $87.41
07/11/2019, $93.47, 471920, $94.86, $95.0899, $90.65
07/10/2019, $93.51, 662546, $93.31, $94.3847, $90.71
07/09/2019, $92.04, 482153, $87.88, $92.13, $87.88
07/08/2019, $88.27, 418458, $86.76, $88.59, $86.5501
07/05/2019, $87.29, 248976, $86.2, $87.89, $85.54
07/03/2019, $86.57, 282061, $86.26, $86.92, $85.3
07/02/2019, $86.15, 669737, $88.58, $89.0504, $85.54
07/01/2019, $88.58, 643578, $87.82, $89.63, $85.925
06/28/2019, $86.1, 1610766, $82.42, $86.3, $81.55
06/27/2019, $82.21, 328889, $77.63, $82.34, $77.4905
06/26/2019, $77.42, 299562, $78.82, $80.41, $77.11
06/25/2019, $78.55, 344631, $79.84, $81.25, $77.8
06/24/2019, $79.62, 658016, $83.1, $85.65, $78.33
06/21/2019, $82.15, 528858, $80, $83.53, $79.1
06/20/2019, $80.05, 461206, $80.57, $81, $78.6
06/19/2019, $79.26, 677187, $75.61, $81.73, $75.3332
06/18/2019, $75.06, 281296, $73.83, $75.67, $73.5
06/17/2019, $73.36, 531750, $74.27, $75.77, $72.8
06/14/2019, $74.09, 240530, $73.43, $74.35, $71.45
