Date, Close/Last, Volume, Open, High, Low
04/17/2020, $58.78, 14407, $58.32, $58.78, $54.76
04/16/2020, $56.9, 22150, $61.6, $62, $56.62
04/15/2020, $61.75, 20634, $66.61, $66.61, $61.7
04/14/2020, $66.8, 17412, $67.44, $67.99, $65.63
04/13/2020, $66.55, 22244, $67.61, $68.5, $65.1233
04/09/2020, $69.19, 18869, $70.02, $71.49, $67.67
04/08/2020, $68.9, 38801, $66.64, $69.87, $64.5
04/07/2020, $65.74, 27364, $68.01, $68.68, $64.64
04/06/2020, $67.07, 21801, $61.9, $67.07, $61.5
04/03/2020, $59.55, 9742, $59.98, $60.5, $57.28
04/02/2020, $59.74, 19068, $59.99, $60.75, $55.89
04/01/2020, $57.95, 16678, $60.79, $61.075, $57.76
03/31/2020, $62.24, 14282, $61.7, $62.24, $58.865
03/30/2020, $61.92, 15789, $60, $63.7574, $58.25
03/27/2020, $60.01, 12782, $63.53, $64.075, $60.01
03/26/2020, $65.24, 24016, $67.19, $67.68, $64.5
03/25/2020, $67.4, 10275, $62.94, $67.4, $59.5
03/24/2020, $62.8, 16385, $61.4, $62.8, $59
03/23/2020, $59.45, 14693, $60.02, $60.66, $55.6
03/20/2020, $59.68, 20555, $58.97, $59.88, $57.93
03/19/2020, $59, 24161, $58.51, $60.16, $56.215
03/18/2020, $56.58, 31175, $58.7, $60.48, $54.3279
03/17/2020, $61.41, 24728, $51.62, $61.41, $51.4
03/16/2020, $52, 28178, $58.13, $58.13, $52
03/13/2020, $59.89, 21770, $59.73, $62.33, $55.765
03/12/2020, $57.48, 26913, $55.81, $60.9959, $55.81
03/11/2020, $59.55, 16458, $61.76, $62.5, $58.99
03/10/2020, $63.05, 19490, $65.99, $67.5, $62.76
03/09/2020, $64.61, 17914, $67.89, $69.5, $64.25
03/06/2020, $71.24, 11198, $72.47, $73.25, $71.24
03/05/2020, $73.9, 9946, $76.21, $77.5, $73.9
03/04/2020, $77.3, 12048, $76, $77.61, $75.52
03/03/2020, $74.71, 7194, $76.02, $78.05, $74.38
03/02/2020, $76.88, 8797, $73.45, $76.88, $72.105
02/28/2020, $72.3, 18530, $75.41, $75.45, $72.29
02/27/2020, $76.59, 12682, $79.01, $79.5, $76.59
02/26/2020, $80.09, 12589, $80.5, $80.5, $78.81
02/25/2020, $79.9, 17594, $82.9, $82.9, $79.9
02/24/2020, $82.53, 5247, $83.1, $83.15, $82.35
02/21/2020, $84.54, 4041, $85.74, $85.74, $84.24
02/20/2020, $85.31, 3420, $85.21, $86.155, $85.15
02/19/2020, $85.38, 1770, $85.2, $85.38, $85.2
02/18/2020, $85.2, 8127, $85.81, $85.81, $84.68
02/14/2020, $85.1, 1986, $86.61, $86.61, $85.1
02/13/2020, $85.8, 5120, $85.38, $85.8, $84.55
02/12/2020, $85.01, 6674, $84.755, $85.5, $84.75
02/11/2020, $85.32, 2703, $85.59, $85.5901, $85.32
02/10/2020, $85.4, 6020, $85.21, $85.65, $84.97
02/07/2020, $85.25, 6605, $86.3, $86.3, $85.06
02/06/2020, $86.29, 5382, $88.06, $88.06, $86.29
02/05/2020, $87.77, 5949, $87.69, $88.03, $87.14
02/04/2020, $86.81, 7924, $88.5, $88.5, $86.54
02/03/2020, $86.73, 6340, $87, $87.28, $86.24
01/31/2020, $86, 6624, $87, $87, $86
01/30/2020, $87.7, 7688, $88, $88, $87.03
01/29/2020, $88.4, 9274, $89.55, $89.805, $88
01/28/2020, $89.34, 11090, $91, $91, $88.34
01/27/2020, $90.18, 7406, $89.87, $90.69, $89.485
01/24/2020, $90.36, 10774, $91.51, $91.51, $89.78
01/23/2020, $91.58, 5260, $91.5, $91.89, $90.9
01/22/2020, $91.59, 5926, $91.84, $92.09, $90.5
01/21/2020, $91.1, 8048, $90.82, $91.47, $90.75
01/17/2020, $90.91, 6966, $91.28, $91.28, $90.6
01/16/2020, $90.75, 20198, $90.05, $91.592, $90.05
01/15/2020, $90.7, 18408, $88.89, $90.7, $88.75
01/14/2020, $90, 14489, $90.96, $91.5, $89
01/13/2020, $90.3, 12999, $91, $92.2782, $89.5654
01/10/2020, $91.01, 10022, $91.85, $91.85, $90.95
01/09/2020, $92.1, 10103, $90.53, $92.46, $90.53
01/08/2020, $91.65, 8913, $91.58, $93.49, $91.2
01/07/2020, $91.72, 8389, $91, $91.79, $90.8
01/06/2020, $91.53, 20534, $90.26, $91.75, $89.93
01/03/2020, $91, 20567, $90.49, $91.32, $89.412
01/02/2020, $91.36, 8859, $90.44, $91.36, $89.79
12/31/2019, $89.96, 7139, $90.23, $90.93, $89.18
12/30/2019, $90.14, 5462, $90.57, $90.625, $89.95
12/27/2019, $90.87, 4494, $89.61, $91.06, $89.61
12/26/2019, $89.32, 6749, $89.82, $90.24, $89.32
12/24/2019, $89.82, 1242, $89.7, $89.82, $89.7
12/23/2019, $89.6, 2056, $89.88, $90.13, $88.73
12/20/2019, $90.15, 11909, $88.43, $90.15, $87.82
12/19/2019, $88.28, 6782, $88.16, $88.66, $88.11
12/18/2019, $88.34, 11826, $87.995, $88.5, $87.875
12/17/2019, $88.03, 10127, $87.99, $88.18, $87.75
12/16/2019, $87.99, 13855, $87.97, $88.07, $87.33
12/13/2019, $87.62, 11872, $87.25, $87.71, $85.68
12/12/2019, $87.15, 11908, $86.74, $87.5, $86.74
12/11/2019, $87.24, 4575, $86.1, $87.25, $86.1
12/10/2019, $87.12, 6412, $86.75, $87.12, $86.4
12/09/2019, $85.78, 2405, $85.6, $86.59, $85.3
12/06/2019, $86.01, 7415, $86.2, $86.89, $86.01
12/05/2019, $85.83, 5389, $86.25, $86.71, $85.75
12/04/2019, $86, 2916, $86.39, $86.85, $86
12/03/2019, $85.7, 4668, $85.76, $86.73, $84.9
12/02/2019, $86.45, 3665, $87.28, $87.28, $86.29
11/29/2019, $87.25, 3092, $87.5, $87.57, $87.25
11/27/2019, $87.005, 8697, $87.41, $87.7148, $86.9
11/26/2019, $87.07, 6729, $87.25, $87.43, $87.07
11/25/2019, $87.06, 4107, $87.24, $87.35, $87.06
11/22/2019, $86.68, 6044, $86.04, $87.4, $86.04
11/21/2019, $86.03, 5702, $86.45, $86.65, $85.6
11/20/2019, $86.01, 16846, $86.4, $87.4, $85.41
11/19/2019, $86.87, 3418, $87.02, $87.1147, $86.65
11/18/2019, $87.03, 2160, $86.65, $87.305, $86.51
11/15/2019, $87, 5742, $87.27, $87.35, $86.81
11/14/2019, $86.92, 7388, $87.01, $87.26, $86.92
11/13/2019, $87.28, 7366, $86.7, $87.36, $86.2731
11/12/2019, $87.13, 3279, $87.87, $87.87, $86.94
11/11/2019, $87.25, 4432, $87, $87.62, $87
11/08/2019, $87, 3002, $87.25, $87.4, $86.96
11/07/2019, $87, 3002, $87.39, $87.39, $87
11/06/2019, $87.04, 2113, $87.27, $87.27, $87.04
11/05/2019, $86.81, 5332, $87.03, $87.43, $86.81
11/04/2019, $87.24, 4898, $87.25, $87.5, $87
11/01/2019, $87.2, 4725, $87.25, $87.57, $87.2
10/31/2019, $87.01, 14645, $87.09, $88.0183, $86.7728
10/30/2019, $87.45, 9761, $85.97, $87.45, $85.5
10/29/2019, $85.79, 5338, $85.95, $86.89, $85.45
10/28/2019, $85.3, 3082, $86.88, $86.88, $85.3
10/25/2019, $86.83, 2262, $84.91, $86.87, $84.91
10/24/2019, $84.74, 4025, $87.98, $87.98, $84.74
10/23/2019, $87.75, 4013, $87.7, $88.825, $87.7
10/22/2019, $88.15, 3638, $87.85, $88.69, $87.85
10/21/2019, $88.4, 5814, $87.48, $88.58, $87.48
10/18/2019, $87.01, 3928, $86.51, $87.5, $86.16
10/17/2019, $86.87, 5875, $87.24, $87.4, $86.34
10/16/2019, $86.92, 10635, $88.04, $88.04, $86.6
10/15/2019, $88.11, 5253, $88, $88.91, $87.94
10/14/2019, $87.26, 5018, $87.72, $87.97, $87
10/11/2019, $87.8, 23752, $90, $90.1, $87.36
10/10/2019, $89.7, 3798, $89.1, $90, $88.711
10/09/2019, $88.13, 5076, $87.78, $89.01, $87.5
10/08/2019, $87.24, 7044, $86.7, $88, $86.6
10/07/2019, $86.66, 7010, $86.91, $87.85, $86
10/04/2019, $87.46, 8484, $85.59, $87.46, $85.4
10/03/2019, $85.8, 488, $85.8, $85.8, $85.8
10/02/2019, $85.5, 6245, $85.48, $85.75, $84.8
10/01/2019, $85.83, 9387, $88.04, $88.04, $85.83
09/30/2019, $87.6, 2762, $87.99, $87.99, $87.6
09/27/2019, $87.93, 10682, $87.53, $88.335, $87.28
09/26/2019, $86.5, 6512, $87.65, $87.65, $86.5
09/25/2019, $87.53, 2970, $86.65, $88.07, $86.65
09/24/2019, $86.42, 4155, $87.36, $87.36, $86.42
09/23/2019, $87.18, 5773, $87.28, $87.95, $86.88
09/20/2019, $87.16, 12113, $87.04, $87.94, $87
09/19/2019, $87.1, 3094, $86.04, $88.4, $86.04
09/18/2019, $87.3, 4716, $88.65, $88.65, $87.06
09/17/2019, $88.25, 4403, $88.47, $90.15, $88.24
09/16/2019, $89.51, 8771, $89.22, $89.51, $86.0494
09/13/2019, $89.41, 11503, $91.4, $91.4, $88.245
09/12/2019, $90.3, 9146, $89.88, $90.85, $89.62
09/11/2019, $88.8, 10917, $86.48, $89, $86.48
09/10/2019, $86.49, 6083, $85.22, $86.49, $84.3
09/09/2019, $85.3, 2641, $83.22, $85.5, $83.22
09/06/2019, $82.75, 4715, $82.55, $83.01, $82.405
09/05/2019, $82.55, 5052, $81.3, $83.18, $80.905
09/04/2019, $80.78, 3112, $81.04, $82, $80.76
09/03/2019, $80.61, 6728, $81.72, $81.72, $79.75
08/30/2019, $81, 7883, $83.06, $83.06, $80.64
08/29/2019, $82.9, 9995, $81.83, $83.36, $81
08/28/2019, $81.29, 7556, $79.82, $81.75, $79.2
08/27/2019, $79.81, 4932, $82.55, $82.55, $79.4
08/26/2019, $82.83, 8545, $80.599, $82.83, $79.8822
08/23/2019, $80.49, 10102, $82.27, $84.195, $80.48
08/22/2019, $82.6, 8648, $82.99, $85.04, $82.55
08/21/2019, $82.6, 6247, $83.4, $83.4, $82.6
08/20/2019, $82.95, 4120, $83.7, $83.7, $82.95
08/19/2019, $83.94, 9242, $81.64, $84.46, $81.64
08/16/2019, $81.5, 12822, $80.48, $82.34, $80
08/15/2019, $80.18, 7572, $80.31, $80.78, $80
08/14/2019, $80.52, 4333, $81.3, $81.44, $80.42
08/13/2019, $82.18, 5744, $82.441, $82.52, $81
08/12/2019, $80.7, 3585, $82.25, $82.25, $80.5
08/09/2019, $82.12, 5512, $82.31, $82.88, $80.75
08/08/2019, $82.28, 8983, $80, $83.11, $80
08/07/2019, $78.95, 9718, $80.31, $80.31, $78.85
08/06/2019, $80.99, 5929, $81.26, $81.9, $80.66
08/05/2019, $81.06, 5776, $82.12, $82.12, $80.27
08/02/2019, $82.58, 4798, $82.1, $82.99, $81.61
08/01/2019, $82.11, 10115, $84, $84.1, $81.98
07/31/2019, $83.75, 17829, $83.895, $86.22, $83.75
07/30/2019, $83.86, 14794, $84.215, $84.74, $82.2
07/29/2019, $83.9, 8860, $84.37, $84.71, $82.19
07/26/2019, $82.66, 14387, $82.18, $83.6, $81.6
07/25/2019, $81.9, 6004, $82.48, $82.64, $81.105
07/24/2019, $82.66, 4944, $82.93, $82.93, $82.31
07/23/2019, $82.04, 6991, $83.2, $83.2, $81.66
07/22/2019, $83.17, 18631, $84.045, $84.72, $82.37
07/19/2019, $83.31, 8409, $83.44, $84.25, $83.31
07/18/2019, $83.88, 10322, $85.01, $85.01, $83.305
07/17/2019, $85.57, 6008, $85.55, $86.25, $85.4
07/16/2019, $85.46, 6191, $86.65, $86.65, $85.46
07/15/2019, $87.2, 7355, $88.74, $88.74, $86.75
07/12/2019, $88.56, 7589, $89.25, $89.25, $88.19
07/11/2019, $89.26, 17657, $89.53, $89.705, $88.62
07/10/2019, $89.68, 4466, $89.95, $89.95, $89.24
07/09/2019, $89.95, 8092, $88.75, $89.95, $88.68
07/08/2019, $89.14, 7948, $90.2, $90.2, $89.14
07/05/2019, $90.48, 7202, $89.2, $90.48, $89.17
07/03/2019, $89.21, 7503, $88.4, $89.3, $88.1
07/02/2019, $88.65, 8646, $89.37, $89.99, $88.62
07/01/2019, $89.28, 21113, $88.07, $90.04, $87.5
06/28/2019, $87.9, 40827, $87.36, $88.38, $87.35
06/27/2019, $87.45, 18195, $85.5, $87.47, $85.5
06/26/2019, $85.13, 16283, $84.06, $85.13, $84.06
06/25/2019, $83.84, 8505, $85.49, $85.49, $83.59
06/24/2019, $85.45, 18333, $86, $86, $84.96
06/21/2019, $85.7, 36450, $85.54, $85.99, $85
06/20/2019, $85.8, 4883, $86.49, $86.5, $85.75
06/19/2019, $86.27, 4018, $86.5, $86.5, $86.2
06/18/2019, $86.47, 8644, $85.59, $87.3, $85.59
06/17/2019, $85.69, 3347, $85.41, $85.89, $85.41
06/14/2019, $85.39, 5551, $85.637, $85.9, $85.39
06/13/2019, $85.5, 10239, $85.74, $85.98, $85
06/12/2019, $85.7, 10377, $85.82, $86, $85
06/11/2019, $85.75, 5658, $86.52, $86.52, $85.5
06/10/2019, $85.98, 5473, $86.82, $86.82, $85.835
06/07/2019, $86.55, 7036, $87.25, $87.25, $86.55
06/06/2019, $87.36, 5645, $88.78, $89.17, $87.07
06/05/2019, $88.65, 5456, $89.56, $89.87, $88.65
06/04/2019, $89.38, 7238, $89.06, $89.68, $88.75
06/03/2019, $88.57, 9928, $89.56, $89.56, $88.14
05/31/2019, $89.61, 13321, $89.5, $90.79, $88.99
05/30/2019, $90.33, 7496, $90.259, $92.11, $90.25
05/29/2019, $90.13, 8566, $89.24, $90.91, $89.24
05/28/2019, $89.35, 28924, $89.72, $90.95, $88.92
05/24/2019, $89.82, 7137, $90.94, $90.94, $89.44
05/23/2019, $90.3, 6522, $90.8, $90.9, $89.75
05/22/2019, $91.22, 16007, $91.66, $91.9, $90.8314
05/21/2019, $91.88, 7967, $92.285, $92.62, $91.18
05/20/2019, $92.03, 8230, $91.15, $92.82, $91.15
05/17/2019, $91.31, 3064, $91.37, $92.16, $91.31
05/16/2019, $91.69, 9132, $92.9, $92.9, $91.08
05/15/2019, $92.69, 4764, $92.76, $93.335, $92.21
05/14/2019, $93.25, 12652, $90.83, $93.31, $90.83
05/13/2019, $90.51, 10027, $93.58, $93.655, $90.51
05/10/2019, $94.49, 14762, $93.78, $94.5, $93.3359
05/09/2019, $93.87, 28411, $92.77, $94.63, $92.6
05/08/2019, $93.13, 32489, $91.47, $95.7, $91.3
05/07/2019, $91.66, 7852, $90.59, $91.99, $90.59
05/06/2019, $91, 4952, $91.11, $91.75, $91
05/03/2019, $91.27, 12184, $91.44, $91.6, $90.98
05/02/2019, $91.4, 2633, $90.96, $91.73, $90.96
05/01/2019, $91.13, 18191, $91.22, $91.68, $90.88
04/30/2019, $91.67, 7693, $91.84, $92.13, $91
04/29/2019, $91.62, 3449, $90.84, $91.62, $90.84
04/26/2019, $91.49, 6813, $91.575, $92.6, $91.43
04/25/2019, $91.5, 5623, $90.4701, $92.06, $90.4701
04/24/2019, $91.64, 7496, $91.24, $92.29, $91.24
04/23/2019, $90.74, 13138, $89.5, $91.25, $89.5
04/22/2019, $89.68, 2939, $90.73, $91.05, $89.68
04/18/2019, $91.05, 42403, $91.89, $95.4, $90.7827
04/17/2019, $90.73, 17887, $87.93, $92.61, $87.93
04/16/2019, $88.49, 14276, $88.34, $89.25, $87.5
04/15/2019, $87.49, 5925, $88.7, $88.7504, $86.75
04/12/2019, $88.11, 44601, $83.03, $91.95, $83.03
04/11/2019, $82.6, 11684, $79.5, $82.6, $79.48
04/10/2019, $79.12, 8613, $77.89, $79.12, $77.27
04/09/2019, $77.05, 3269, $76.6332, $77.25, $76.6332
04/08/2019, $76.9, 4254, $75.5, $77.21, $75.5
04/05/2019, $75.69, 3862, $75.25, $75.69, $74.92
04/04/2019, $75.6, 797, $75.65, $75.65, $75.6
04/03/2019, $74.62, 1219, $74.77, $74.77, $74.54
04/02/2019, $74.54, 714, $73.2501, $74.54, $73.2501
