Date, Close/Last, Volume, Open, High, Low
10/22/2020, $10.82, 389056, $10.87, $10.87, $10.8
10/21/2020, $10.84, 139669, $10.8, $10.86, $10.79
10/20/2020, $10.83, 140339, $10.77, $10.86, $10.77
10/19/2020, $10.72, 307617, $10.75, $10.87, $10.7
10/16/2020, $10.76, 223615, $10.87, $10.92, $10.76
10/15/2020, $10.87, 236587, $10.89, $10.8971, $10.83
10/14/2020, $10.95, 269961, $11.03, $11.04, $10.92
10/13/2020, $11.1, 290401, $11.21, $11.21, $11.05
10/12/2020, $11.19, 237411, $11.14, $11.19, $11.14
10/09/2020, $11.11, 313923, $11.16, $11.1653, $11.08
10/08/2020, $11.11, 221876, $11.09, $11.15, $11.06
10/07/2020, $11.05, 362723, $10.96, $11.061, $10.96
10/06/2020, $10.91, 383056, $10.91, $10.95, $10.87
10/05/2020, $10.91, 237047, $10.8, $10.91, $10.7881
10/02/2020, $10.75, 192395, $10.61, $10.75, $10.61
10/01/2020, $10.7, 371274, $10.7, $10.75, $10.66
09/30/2020, $10.68, 906154, $10.62, $10.68, $10.57
09/29/2020, $10.55, 287008, $10.56, $10.57, $10.5
09/28/2020, $10.56, 383927, $10.57, $10.66, $10.55
09/25/2020, $10.51, 332460, $10.54, $10.54, $10.48
09/24/2020, $10.56, 647842, $10.71, $10.73, $10.56
09/23/2020, $10.75, 364645, $10.91, $10.92, $10.72
09/22/2020, $10.92, 201537, $10.9, $10.9403, $10.8781
09/21/2020, $10.91, 474085, $10.92, $10.9811, $10.84
09/18/2020, $11.06, 509880, $11.15, $11.15, $11.03
09/17/2020, $11.13, 336153, $11.06, $11.1545, $10.73
09/16/2020, $11.18, 301350, $11.17, $11.22, $11.16
09/15/2020, $11.18, 309692, $11.15, $11.24, $11.13
09/14/2020, $11.11, 316166, $11.12, $11.15, $11.09
09/11/2020, $11.15, 256218, $11.15, $11.17, $11.08
09/10/2020, $11.12, 353958, $11.09, $11.1599, $11.09
09/09/2020, $11.09, 318378, $10.95, $11.09, $10.93
09/08/2020, $10.94, 552859, $10.98, $11.01, $10.58
09/04/2020, $11.09, 489153, $11.2, $11.2234, $11.01
09/03/2020, $11.2, 627896, $11.25, $11.25, $11.08
09/02/2020, $11.31, 578544, $11.2, $11.33, $11.2
09/01/2020, $11.22, 385560, $11.1, $11.23, $11.1
08/31/2020, $11.11, 393056, $11.12, $11.15, $11.07
08/28/2020, $11.09, 258370, $11.09, $11.11, $11.0715
08/27/2020, $11.07, 393577, $11.04, $11.09, $11.0288
08/26/2020, $11.03, 282303, $11, $11.0599, $10.97
08/25/2020, $11.01, 397420, $11.03, $11.03, $10.9925
08/24/2020, $11.01, 190267, $11, $11.02, $10.98
08/21/2020, $10.97, 404720, $10.95, $11, $10.94
08/20/2020, $10.95, 638167, $10.87, $10.99, $10.87
08/19/2020, $10.88, 293235, $10.9, $10.91, $10.88
08/18/2020, $10.91, 280692, $10.86, $10.96, $10.86
08/17/2020, $10.86, 329656, $10.85, $10.9, $10.81
08/14/2020, $10.86, 255452, $10.86, $10.91, $10.81
08/13/2020, $10.86, 222968, $10.96, $10.96, $10.86
08/12/2020, $10.99, 468533, $11, $11.07, $10.96
08/11/2020, $10.97, 353735, $11.05, $11.05, $10.97
08/10/2020, $11.02, 312003, $10.9, $11.02, $10.9
08/07/2020, $10.89, 219804, $10.94, $10.94, $10.88
08/06/2020, $10.92, 249684, $10.87, $10.94, $10.86
08/05/2020, $10.87, 444056, $10.79, $10.9, $10.79
08/04/2020, $10.73, 334483, $10.61, $10.74, $10.59
08/03/2020, $10.59, 297683, $10.58, $10.63, $10.56
07/31/2020, $10.58, 337790, $10.6, $10.63, $10.55
07/30/2020, $10.52, 864154, $10.63, $10.63, $10.48
07/29/2020, $10.65, 228094, $10.53, $10.65, $10.53
07/28/2020, $10.5, 285401, $10.5, $10.555, $10.48
07/27/2020, $10.5, 592465, $10.59, $10.59, $10.47
07/24/2020, $10.55, 283446, $10.5, $10.58, $10.47
07/23/2020, $10.5, 301924, $10.52, $10.57, $10.48
07/22/2020, $10.55, 245403, $10.49, $10.56, $10.49
07/21/2020, $10.51, 289418, $10.45, $10.52, $10.45
07/20/2020, $10.43, 426503, $10.45, $10.45, $10.37
07/17/2020, $10.42, 460568, $10.47, $10.52, $10.38
07/16/2020, $10.46, 359440, $10.51, $10.55, $10.45
07/15/2020, $10.52, 339210, $10.49, $10.55, $10.485
07/14/2020, $10.44, 417745, $10.38, $10.44, $10.35
07/13/2020, $10.48, 753811, $10.5, $10.523, $10.435
07/10/2020, $10.45, 336838, $10.39, $10.46, $10.36
07/09/2020, $10.39, 476901, $10.45, $10.4571, $10.3433
07/08/2020, $10.44, 475674, $10.44, $10.52, $10.42
07/07/2020, $10.42, 323037, $10.44, $10.57, $10.41
07/06/2020, $10.52, 433558, $10.46, $10.52, $10.4
07/02/2020, $10.34, 409513, $10.32, $10.43, $10.31
07/01/2020, $10.24, 418771, $10.21, $10.3399, $10.21
06/30/2020, $10.17, 639715, $10.15, $10.295, $10.15
06/29/2020, $10.09, 456110, $10.16, $10.2, $10.07
06/26/2020, $10.11, 439310, $10.24, $10.24, $10.1
06/25/2020, $10.24, 389405, $10.22, $10.27, $10.1265
06/24/2020, $10.22, 387180, $10.32, $10.33, $10.18
06/23/2020, $10.34, 426705, $10.27, $10.36, $10.27
06/22/2020, $10.24, 323729, $10.22, $10.29, $10.205
06/19/2020, $10.25, 214517, $10.26, $10.3, $10.2
06/18/2020, $10.21, 280159, $10.12, $10.21, $10.0921
06/17/2020, $10.13, 355493, $10.18, $10.29, $10.11
06/16/2020, $10.14, 540823, $10.24, $10.39, $10.11
06/15/2020, $10.06, 731722, $10.02, $10.13, $9.86
06/12/2020, $10.1, 635366, $10.2, $10.22, $10.03
06/11/2020, $10.07, 1122872, $10.25, $10.25, $9.93
06/10/2020, $10.52, 533125, $10.54, $10.56, $10.41
06/09/2020, $10.43, 424849, $10.49, $10.515, $10.37
06/08/2020, $10.54, 519985, $10.56, $10.5748, $10.49
06/05/2020, $10.46, 803836, $10.71, $10.72, $10.45
06/04/2020, $10.51, 522409, $10.48, $10.54, $10.35
06/03/2020, $10.44, 836972, $10.59, $10.64, $10.44
06/02/2020, $10.5, 548853, $10.27, $10.5, $10.25
06/01/2020, $10.22, 461077, $10.06, $10.22, $10.03
05/29/2020, $10.06, 573071, $9.99, $10.12, $9.98
05/28/2020, $9.95, 1138037, $10.13, $10.1393, $9.921
05/27/2020, $10.1, 551921, $9.94, $10.12, $9.91
05/26/2020, $9.87, 413287, $9.83, $9.955, $9.79
05/22/2020, $9.72, 352607, $9.7, $9.73, $9.68
05/21/2020, $9.67, 353615, $9.7, $9.75, $9.61
05/20/2020, $9.63, 550983, $9.5, $9.65, $9.5
05/19/2020, $9.46, 526830, $9.4, $9.5, $9.38
05/18/2020, $9.39, 480003, $9.24, $9.4, $9.17
05/15/2020, $9.11, 741384, $9.25, $9.3, $9.11
05/14/2020, $9.25, 719990, $9.3, $9.34, $9.11
05/13/2020, $9.53, 1002204, $9.65, $9.65, $9.44
05/12/2020, $9.63, 531770, $9.65, $9.72, $9.6
05/11/2020, $9.61, 632301, $9.73, $9.75, $9.6
05/08/2020, $9.7, 1606950, $9.72, $9.8, $9.68
05/07/2020, $9.68, 574071, $9.67, $9.76, $9.64
05/06/2020, $9.6, 475023, $9.58, $9.64, $9.53
05/05/2020, $9.53, 457059, $9.48, $9.5927, $9.48
05/04/2020, $9.42, 791758, $9.22, $9.47, $9.21
05/01/2020, $9.28, 856143, $9.2, $9.36, $9.2
04/30/2020, $9.36, 588510, $9.3, $9.37, $9.22
04/29/2020, $9.3, 650367, $9.09, $9.31, $9.09
04/28/2020, $9.07, 413321, $9.21, $9.21, $9.04
04/27/2020, $9.05, 576458, $9.09, $9.16, $9
04/24/2020, $9.03, 661231, $9.2, $9.24, $8.995
04/23/2020, $9.17, 514849, $9.17, $9.27, $9.14
04/22/2020, $9.18, 508300, $8.93, $9.19, $8.93
04/21/2020, $8.88, 613330, $8.92, $8.99, $8.81
04/20/2020, $9.07, 543526, $9.25, $9.33, $9.05
04/17/2020, $9.35, 1221058, $9.56, $9.58, $9.24
04/16/2020, $9.25, 956168, $9.37, $9.39, $9.21
04/15/2020, $9.38, 755823, $9.45, $9.4906, $9.24
04/14/2020, $9.59, 794222, $9.5, $9.705, $9.46
04/13/2020, $9.38, 1671038, $9.8, $9.8928, $9.2
04/09/2020, $9.75, 1552045, $9.54, $10.2373, $9.525
04/08/2020, $9.22, 1291767, $8.86, $9.384, $8.86
04/07/2020, $8.78, 1091599, $8.77, $8.98, $8.69
04/06/2020, $8.59, 1040866, $8.41, $8.68, $8.37
04/03/2020, $8.31, 1004475, $8.55, $8.6071, $8.18
04/02/2020, $8.63, 928573, $8.48, $8.71, $8.38
04/01/2020, $8.48, 1048357, $8.37, $8.5, $8.32
03/31/2020, $8.8, 1379438, $8.81, $8.88, $8.65
03/30/2020, $8.78, 1296516, $8.31, $8.78, $8.2
03/27/2020, $8.44, 1608041, $8.41, $8.66, $8.2
03/26/2020, $8.57, 2402746, $8.28, $8.6, $8.26
03/25/2020, $8.23, 3157581, $7.5, $8.24, $7.4707
03/24/2020, $7.3, 1634359, $7, $7.5, $7
03/23/2020, $6.64, 3002343, $7.38, $7.43, $6.64
03/20/2020, $7.4, 2392568, $7.47, $7.94, $7.33
03/19/2020, $7.47, 2598860, $6.69, $7.55, $6.26
03/18/2020, $6.78, 3041367, $7.75, $7.76, $6.5
03/17/2020, $8.23, 2628813, $8.27, $8.33, $8
03/16/2020, $8.26, 2060786, $8.6, $8.79, $8.15
03/13/2020, $9.3, 1539155, $8.97, $9.3, $8.85
03/12/2020, $8.76, 2233967, $9, $9.1, $7.78
03/11/2020, $9.59, 1339771, $9.8, $9.8198, $9.52
03/10/2020, $9.95, 1124032, $9.98, $10.08, $9.7301
03/09/2020, $9.78, 1796398, $9.66, $9.88, $9.07
03/06/2020, $10.55, 1005044, $10.65, $10.7, $10.5
03/05/2020, $10.78, 617602, $10.94, $10.98, $10.77
03/04/2020, $11.08, 700995, $10.87, $11.12, $10.86
03/03/2020, $10.74, 898612, $10.72, $10.94, $10.61
03/02/2020, $10.65, 1122996, $10.48, $10.78, $10.44
02/28/2020, $10.41, 2747670, $10.44, $10.54, $10.31
02/27/2020, $10.68, 1813065, $10.78, $10.8, $10.41
02/26/2020, $10.88, 1110842, $10.89, $11.04, $10.84
02/25/2020, $10.9, 1448940, $11.18, $11.2, $10.86
02/24/2020, $11.15, 1179075, $11.43, $11.45, $11.1
02/21/2020, $11.57, 903840, $11.66, $11.67, $11.5
02/20/2020, $11.67, 515250, $11.67, $11.72, $11.6448
02/19/2020, $11.67, 298416, $11.62, $11.68, $11.61
02/18/2020, $11.61, 317227, $11.55, $11.62, $11.55
02/14/2020, $11.58, 434435, $11.54, $11.63, $11.54
02/13/2020, $11.54, 800652, $11.62, $11.64, $11.52
02/12/2020, $11.71, 488400, $11.7, $11.73, $11.685
02/11/2020, $11.68, 409754, $11.58, $11.68, $11.56
02/10/2020, $11.57, 436598, $11.53, $11.58, $11.515
02/07/2020, $11.54, 554023, $11.43, $11.54, $11.4105
02/06/2020, $11.44, 296785, $11.41, $11.44, $11.36
02/05/2020, $11.39, 311371, $11.38, $11.4, $11.33
02/04/2020, $11.35, 472953, $11.36, $11.41, $11.35
02/03/2020, $11.29, 468156, $11.3, $11.3213, $11.28
01/31/2020, $11.29, 528478, $11.37, $11.38, $11.29
01/30/2020, $11.36, 427419, $11.28, $11.36, $11.27
01/29/2020, $11.3, 231940, $11.23, $11.31, $11.23
01/28/2020, $11.24, 296243, $11.21, $11.24, $11.2
01/27/2020, $11.2, 557107, $11.19, $11.21, $11.15
01/24/2020, $11.25, 720147, $11.34, $11.35, $11.25
01/23/2020, $11.33, 553241, $11.35, $11.37, $11.32
01/22/2020, $11.36, 319942, $11.35, $11.37, $11.35
01/21/2020, $11.35, 300498, $11.34, $11.36, $11.34
01/17/2020, $11.34, 243790, $11.34, $11.35, $11.32
01/16/2020, $11.3, 369786, $11.34, $11.35, $11.3
01/15/2020, $11.32, 405361, $11.3, $11.35, $11.3
01/14/2020, $11.31, 923069, $11.35, $11.3589, $11.22
01/13/2020, $11.36, 433521, $11.33, $11.36, $11.33
01/10/2020, $11.34, 522678, $11.34, $11.38, $11.28
01/09/2020, $11.32, 465519, $11.36, $11.36, $11.31
01/08/2020, $11.29, 364813, $11.22, $11.3, $11.22
01/07/2020, $11.22, 680459, $11.19, $11.2353, $11.19
01/06/2020, $11.17, 834804, $11.15, $11.21, $11.15
01/03/2020, $11.15, 789145, $11.11, $11.17, $11.11
01/02/2020, $11.13, 807254, $11.2, $11.24, $11.13
12/31/2019, $11.2, 805445, $11.13, $11.21, $11.07
12/30/2019, $11.13, 919471, $11.27, $11.31, $11.09
12/27/2019, $11.31, 838880, $11.3, $11.34, $11.29
12/26/2019, $11.33, 312379, $11.26, $11.35, $11.26
12/24/2019, $11.25, 327505, $11.28, $11.31, $11.25
12/23/2019, $11.26, 266606, $11.29, $11.31, $11.26
12/20/2019, $11.27, 439708, $11.24, $11.3, $11.22
12/19/2019, $11.23, 506667, $11.24, $11.2558, $11.2
12/18/2019, $11.2, 790419, $11.23, $11.25, $11.14
12/17/2019, $11.21, 894048, $11.23, $11.3, $11.21
12/16/2019, $11.23, 560041, $11.19, $11.24, $11.19
12/13/2019, $11.19, 354028, $11.17, $11.2051, $11.16
12/12/2019, $11.23, 417292, $11.2, $11.28, $11.2
12/11/2019, $11.2, 1037709, $11.24, $11.2752, $11.2
12/10/2019, $11.25, 603448, $11.25, $11.2949, $11.23
12/09/2019, $11.26, 881876, $11.32, $11.33, $11.19
12/06/2019, $11.28, 385754, $11.32, $11.38, $11.28
12/05/2019, $11.33, 826028, $11.35, $11.36, $11.25
12/04/2019, $11.35, 714807, $11.21, $11.35, $11.2
12/03/2019, $11.21, 415933, $11.11, $11.23, $11.11
12/02/2019, $11.24, 352044, $11.18, $11.24, $11.11
11/29/2019, $11.17, 297652, $11.17, $11.2099, $11.16
11/27/2019, $11.16, 415653, $11.15, $11.18, $11.1
11/26/2019, $11.2, 670561, $11.09, $11.2, $11.08
11/25/2019, $11.08, 491045, $11.04, $11.11, $11.03
11/22/2019, $11.03, 331105, $10.98, $11.03, $10.98
11/21/2019, $10.98, 319339, $11.01, $11.03, $10.96
11/20/2019, $10.98, 364927, $11.05, $11.08, $10.98
11/19/2019, $11.04, 384701, $11.07, $11.09, $11.03
11/18/2019, $11.05, 393386, $11.03, $11.08, $11.03
11/15/2019, $11.03, 214722, $10.98, $11.04, $10.98
11/14/2019, $10.98, 845251, $11.02, $11.07, $10.93
11/13/2019, $11.09, 366162, $11.09, $11.15, $11.09
11/12/2019, $11.1, 552591, $11.18, $11.18, $11.06
11/11/2019, $11.18, 407591, $11.17, $11.18, $11.11
11/08/2019, $11.14, 309572, $11.05, $11.14, $11.05
11/07/2019, $11.05, 467675, $11.05, $11.12, $11.03
11/06/2019, $11.05, 560663, $11.03, $11.07, $10.97
11/05/2019, $11.03, 1339395, $11.11, $11.14, $10.99
11/04/2019, $11.1, 1078433, $11, $11.15, $10.98
11/01/2019, $10.95, 404869, $10.96, $10.99, $10.95
10/31/2019, $10.93, 600264, $10.93, $10.95, $10.8999
10/30/2019, $10.91, 746874, $10.87, $10.96, $10.87
10/29/2019, $10.87, 767553, $10.86, $10.9, $10.845
10/28/2019, $10.84, 759376, $10.86, $10.88, $10.83
10/25/2019, $10.84, 430331, $10.84, $10.8691, $10.8
10/24/2019, $10.83, 332631, $10.85, $10.86, $10.82
10/23/2019, $10.83, 339942, $10.81, $10.83, $10.8
10/22/2019, $10.8, 299596, $10.82, $10.82, $10.78
10/21/2019, $10.77, 423544, $10.8, $10.82, $10.76
10/18/2019, $10.76, 555308, $10.77, $10.8, $10.75
10/17/2019, $10.74, 338673, $10.72, $10.7971, $10.72
10/16/2019, $10.72, 595552, $10.69, $10.73, $10.68
10/15/2019, $10.67, 553977, $10.7, $10.71, $10.65
10/14/2019, $10.67, 547329, $10.62, $10.675, $10.6
10/11/2019, $10.56, 301537, $10.55, $10.61, $10.51
10/10/2019, $10.61, 403236, $10.62, $10.63, $10.58
10/09/2019, $10.6, 354440, $10.64, $10.64, $10.59
10/08/2019, $10.58, 388020, $10.63, $10.6347, $10.58
10/07/2019, $10.61, 340105, $10.62, $10.67, $10.6
10/04/2019, $10.64, 406933, $10.63, $10.67, $10.62
10/03/2019, $10.62, 465411, $10.68, $10.6865, $10.6
10/02/2019, $10.69, 429770, $10.7, $10.72, $10.63
10/01/2019, $10.72, 299182, $10.74, $10.75, $10.7
09/30/2019, $10.75, 797713, $10.72, $10.77, $10.71
09/27/2019, $10.7, 483686, $10.72, $10.74, $10.69
09/26/2019, $10.7, 223470, $10.73, $10.73, $10.6831
09/25/2019, $10.7, 297438, $10.69, $10.71, $10.65
09/24/2019, $10.69, 326437, $10.73, $10.78, $10.69
09/23/2019, $10.72, 220643, $10.74, $10.74, $10.7045
09/20/2019, $10.73, 287515, $10.74, $10.75, $10.7126
09/19/2019, $10.73, 280683, $10.68, $10.735, $10.66
09/18/2019, $10.7, 203193, $10.63, $10.7, $10.61
09/17/2019, $10.64, 280277, $10.67, $10.6799, $10.63
09/16/2019, $10.67, 253258, $10.61, $10.68, $10.61
09/13/2019, $10.62, 400744, $10.69, $10.69, $10.54
09/12/2019, $10.76, 413519, $10.79, $10.79, $10.75
09/11/2019, $10.78, 258602, $10.75, $10.79, $10.74
09/10/2019, $10.75, 263027, $10.73, $10.76, $10.72
09/09/2019, $10.72, 303222, $10.65, $10.7342, $10.6484
09/06/2019, $10.65, 332736, $10.64, $10.69, $10.64
09/05/2019, $10.64, 323022, $10.64, $10.68, $10.62
09/04/2019, $10.63, 204949, $10.6, $10.63, $10.58
09/03/2019, $10.56, 314622, $10.52, $10.62, $10.52
08/30/2019, $10.51, 329206, $10.64, $10.64, $10.51
08/29/2019, $10.6, 376603, $10.57, $10.61, $10.5
08/28/2019, $10.53, 296500, $10.48, $10.54, $10.45
08/27/2019, $10.49, 226955, $10.46, $10.51, $10.46
08/26/2019, $10.45, 209969, $10.49, $10.51, $10.45
08/23/2019, $10.47, 182880, $10.5, $10.54, $10.46
08/22/2019, $10.51, 162201, $10.52, $10.53, $10.48
08/21/2019, $10.52, 220676, $10.5, $10.54, $10.47
08/20/2019, $10.5, 195969, $10.45, $10.5, $10.42
08/19/2019, $10.44, 251477, $10.39, $10.46, $10.38
08/16/2019, $10.34, 252965, $10.34, $10.38, $10.32
08/15/2019, $10.33, 382351, $10.39, $10.393, $10.3
08/14/2019, $10.39, 333744, $10.43, $10.43, $10.36
08/13/2019, $10.51, 344736, $10.47, $10.53, $10.47
08/12/2019, $10.48, 314980, $10.49, $10.49, $10.45
08/09/2019, $10.47, 314017, $10.46, $10.55, $10.46
08/08/2019, $10.47, 460955, $10.5, $10.52, $10.45
08/07/2019, $10.47, 292268, $10.41, $10.495, $10.36
08/06/2019, $10.46, 555307, $10.49, $10.5, $10.42
08/05/2019, $10.46, 631892, $10.45, $10.55, $10.34
08/02/2019, $10.61, 306131, $10.62, $10.63, $10.53
08/01/2019, $10.61, 631029, $10.66, $10.71, $10.52
07/31/2019, $10.64, 727169, $10.68, $10.6821, $10.6
07/30/2019, $10.65, 307314, $10.67, $10.67, $10.62
07/29/2019, $10.68, 266659, $10.65, $10.68, $10.63
07/26/2019, $10.65, 278347, $10.66, $10.68, $10.64
07/25/2019, $10.65, 302885, $10.7, $10.705, $10.65
07/24/2019, $10.69, 163650, $10.7, $10.7, $10.68
07/23/2019, $10.7, 293868, $10.68, $10.71, $10.65
07/22/2019, $10.68, 251044, $10.71, $10.71, $10.68
07/19/2019, $10.69, 661498, $10.73, $10.73, $10.67
07/18/2019, $10.7, 480579, $10.72, $10.7339, $10.67
07/17/2019, $10.72, 350297, $10.75, $10.775, $10.715
07/16/2019, $10.73, 255489, $10.73, $10.74, $10.71
07/15/2019, $10.71, 391834, $10.73, $10.74, $10.7
07/12/2019, $10.72, 196568, $10.76, $10.7699, $10.69
07/11/2019, $10.8, 325791, $10.83, $10.84, $10.78
07/10/2019, $10.79, 367173, $10.81, $10.84, $10.79
07/09/2019, $10.8, 269299, $10.82, $10.82, $10.78
07/08/2019, $10.81, 269442, $10.83, $10.84, $10.7677
07/05/2019, $10.84, 451201, $10.78, $10.84, $10.75
07/03/2019, $10.78, 187847, $10.79, $10.81, $10.76
07/02/2019, $10.75, 341366, $10.77, $10.8, $10.74
07/01/2019, $10.77, 326533, $10.72, $10.8, $10.72
06/28/2019, $10.72, 328945, $10.7, $10.72, $10.68
06/27/2019, $10.66, 457563, $10.7, $10.7, $10.65
06/26/2019, $10.65, 235165, $10.66, $10.66, $10.6213
06/25/2019, $10.6, 433965, $10.7, $10.71, $10.57
06/24/2019, $10.69, 276298, $10.69, $10.7, $10.66
06/21/2019, $10.68, 916005, $10.63, $10.71, $10.618
06/20/2019, $10.64, 494946, $10.58, $10.65, $10.57
06/19/2019, $10.53, 313224, $10.54, $10.56, $10.5
06/18/2019, $10.51, 372202, $10.55, $10.58, $10.5
06/17/2019, $10.51, 217114, $10.54, $10.57, $10.5
