Date, Close/Last, Volume, Open, High, Low
09/29/2020, $16.655, 34221, $16.52, $16.69, $16.52
09/28/2020, $16.6, 7524, $16.56, $16.691, $16.56
09/25/2020, $16.38, 18563, $16.24, $16.38, $16.19
09/24/2020, $16.5, 26805, $16.56, $16.59, $16.01
09/23/2020, $16.531, 9425, $16.545, $16.62, $16.51
09/22/2020, $16.58, 15331, $16.42, $16.58, $16.42
09/21/2020, $16.56, 12532, $16.81, $16.81, $16.415
09/18/2020, $17.155, 5865, $17.01, $17.26, $17
09/17/2020, $17.06, 15256, $17.03, $17.07, $16.98
09/16/2020, $17.2, 9722, $17.06, $17.2, $16.9
09/15/2020, $17.01, 13525, $17.17, $17.35, $17.01
09/14/2020, $17.22, 45565, $17.22, $17.27, $17.0575
09/11/2020, $17.28, 63167, $17.19, $17.3964, $17.19
09/10/2020, $17, 8274, $17.15, $17.15, $16.93
09/09/2020, $17.08, 13795, $17.03, $17.1457, $16.9625
09/08/2020, $16.67, 8504, $16.65, $16.79, $16.615
09/04/2020, $16.83, 25195, $17.09, $17.09, $16.6
09/03/2020, $17.23, 19169, $17.37, $17.5, $17.01
09/02/2020, $17.53, 19361, $17.47, $17.95, $17.4
09/01/2020, $17.4, 9010, $17.18, $17.43, $17.18
08/31/2020, $17.1484, 2778, $17.13, $17.1536, $17.13
08/28/2020, $17.06, 43975, $17.18, $17.23, $17.05
08/27/2020, $17.13, 9606, $17.31, $17.38, $17.13
08/26/2020, $17.29, 11617, $17.39, $17.39, $17.29
08/25/2020, $17.31, 9862, $17.43, $17.43, $17.3
08/24/2020, $17.28, 9820, $17.21, $17.35, $17.21
08/21/2020, $16.99, 23257, $16.95, $17.41, $16.76
08/20/2020, $17.22, 14121, $17.23, $17.2701, $17.17
08/19/2020, $17.355, 22395, $17.35, $17.425, $17.301
08/18/2020, $17.33, 14919, $17.41, $17.41, $17.22
08/17/2020, $17.22, 17173, $17.15, $17.34, $17.12
08/14/2020, $17.095, 17628, $17.19, $17.19, $17.06
08/13/2020, $17.3, 15644, $17.34, $17.34, $17.23
08/12/2020, $17.39, 14018, $17.37, $17.43, $17.34
08/11/2020, $17.013, 28918, $17.13, $17.35, $16.9545
08/10/2020, $16.95, 9010, $16.88, $16.9536, $16.88
08/07/2020, $16.75, 7643, $16.72, $16.769, $16.72
08/06/2020, $16.83, 7937, $16.66, $16.83, $16.66
08/05/2020, $16.6, 17280, $16.57, $16.66, $16.57
08/04/2020, $16.52, 13840, $16.39, $16.54, $16.39
08/03/2020, $16.5, 26804, $16.33, $16.63, $16.285
07/31/2020, $16.14, 31515, $16.11, $16.1665, $16.02
07/30/2020, $16.33, 26806, $16.25, $16.44, $16.19
07/29/2020, $16.55, 6541, $16.545, $16.6184, $16.545
07/28/2020, $16.45, 17552, $16.5, $16.6, $16.45
07/27/2020, $16.59, 39946, $16.5, $16.605, $16.42
07/24/2020, $16.48, 24285, $16.12, $16.74, $16.05
07/23/2020, $16.3, 34292, $16.57, $16.6538, $16.13
07/22/2020, $16.51, 21796, $16.48, $16.6596, $16.45
07/21/2020, $16.41, 28638, $16.31, $16.46, $16.134
07/20/2020, $16.22, 11413, $16.2, $16.22, $16.02
07/17/2020, $16.19, 11270, $16.19, $16.315, $16.19
07/16/2020, $16.07, 12751, $16.01, $16.1296, $16.01
07/15/2020, $16.25, 54563, $16.22, $16.38, $16.02
07/14/2020, $16, 8426, $15.97, $16.06, $15.97
07/13/2020, $15.88, 42625, $15.96, $16.115, $15.88
07/10/2020, $15.99, 27898, $16.0559, $16.0999, $15.87
07/09/2020, $16, 34117, $16.25, $16.5225, $15.97
07/08/2020, $16.6, 24159, $15.85, $16.6, $15.83
07/07/2020, $15.93, 34974, $15.82, $15.93, $15.74
07/06/2020, $15.92, 30019, $15.9, $15.95, $15.81
07/02/2020, $15.62, 20431, $15.63, $15.81, $15.52
07/01/2020, $15.32, 9393, $15.33, $15.395, $15.26
06/30/2020, $15.18, 25710, $15.02, $15.29, $15.02
06/29/2020, $15.1, 29346, $14.97, $15.15, $14.92
06/26/2020, $14.94, 13454, $15.16, $15.16, $14.83
06/25/2020, $15.25, 13378, $14.89, $15.25, $14.89
06/24/2020, $15.03, 30488, $15.15, $15.15, $14.93
06/23/2020, $15.32, 18496, $15.36, $15.405, $15.295
06/22/2020, $15.17, 11665, $15.113, $15.175, $15.04
06/19/2020, $15.06, 19953, $15.15, $15.15, $14.83
06/18/2020, $14.96, 10994, $15.07, $15.07, $14.95
06/17/2020, $15.05, 17225, $15.04, $15.11, $15.03
06/16/2020, $14.9, 18043, $15.11, $15.15, $14.81
06/15/2020, $14.76, 66010, $14.55, $14.79, $14.22
06/12/2020, $14.89, 65102, $14.66, $15.13, $14.5418
06/11/2020, $14.41, 22833, $14.91, $14.91, $14.38
06/10/2020, $15.22, 13037, $15.26, $15.4, $15.17
06/09/2020, $15.22, 19833, $15.32, $15.32, $15.01
06/08/2020, $15.605, 30275, $15.64, $15.74, $15.53
06/05/2020, $15.57, 9479, $15.47, $15.585, $15.47
06/04/2020, $15.18, 25342, $14.97, $15.28, $14.97
06/03/2020, $15.19, 43320, $15.14, $15.21, $15.0657
06/02/2020, $14.75, 73942, $14.47, $14.85, $14.47
06/01/2020, $14.49, 28506, $14.27, $14.49, $14.22
05/29/2020, $14.2, 37511, $14.25, $14.25, $14.01
05/28/2020, $14.055, 36351, $14.15, $14.2499, $14.03
05/27/2020, $14.28, 101824, $14.26, $14.3315, $14.225
05/26/2020, $14.03, 11862, $13.89, $14.14, $13.89
05/22/2020, $13.44, 12617, $13.5, $13.6, $13.44
05/21/2020, $13.56, 18094, $13.57, $13.65, $13.505
05/20/2020, $13.457, 22213, $13.53, $13.68, $13.457
05/19/2020, $13.28, 40427, $13.29, $13.42, $13.27
05/18/2020, $13.45, 52832, $13.24, $13.47, $13.24
05/15/2020, $12.8706, 6998, $12.78, $12.91, $12.6802
05/14/2020, $13.1, 22759, $12.97, $13.1, $12.79
05/13/2020, $13.21, 18400, $13.35, $13.35, $13.17
05/12/2020, $13.35, 42232, $13.54, $13.605, $13.26
05/11/2020, $13.43, 8386, $13.42, $13.4603, $13.31
05/08/2020, $13.53, 7716, $13.54, $13.55, $13.485
05/07/2020, $13.24, 14306, $13.19, $13.265, $13.07
05/06/2020, $12.98, 8274, $13.14, $13.14, $12.91
05/05/2020, $12.89, 15117, $12.85, $12.9, $12.74
05/04/2020, $12.77, 12867, $12.53, $12.8, $12.42
05/01/2020, $12.85, 25567, $12.91, $12.91, $12.71
04/30/2020, $13.0299, 37869, $13.04, $13.04, $12.84
04/29/2020, $13.29, 35115, $12.91, $13.29, $12.89
04/28/2020, $12.73, 20803, $12.95, $12.95, $12.55
04/27/2020, $12.74, 20046, $12.81, $12.81, $12.71
04/24/2020, $12.83, 10730, $12.58, $12.83, $12.44
04/23/2020, $12.4499, 11549, $12.5, $12.6075, $12.392
04/22/2020, $12.4875, 2626, $12.6, $12.6, $12.42
04/21/2020, $12.29, 30793, $12.26, $12.3625, $12.12
04/20/2020, $12.47, 19813, $12.52, $12.65, $12.47
04/17/2020, $12.95, 19263, $12.787, $12.95, $12.547
04/16/2020, $12.36, 30213, $12.67, $12.67, $12
04/15/2020, $12.39, 22421, $12.55, $12.55, $12.22
04/14/2020, $12.97, 2944, $12.51, $12.97, $12.51
04/13/2020, $12.28, 25432, $12.31, $12.35, $12.255
04/09/2020, $12.59, 10567, $12.47, $12.59, $12.47
04/08/2020, $12.22, 15957, $12.07, $12.31, $12.01
04/07/2020, $12.11, 13878, $12.27, $12.27, $11.75
04/06/2020, $11.82, 21127, $11.685, $11.84, $11.6816
04/03/2020, $11.28, 28162, $11.1778, $11.2859, $10.6731
04/02/2020, $11.42, 10168, $11.14, $11.42, $11.095
04/01/2020, $11.15, 38554, $11.38, $11.38, $11.14
03/31/2020, $11.61, 13905, $11.66, $11.72, $11.54
03/30/2020, $11.66, 11759, $11.47, $11.66, $11.45
03/27/2020, $11.6183, 38712, $11.29, $11.69, $11.2006
03/26/2020, $11.72, 6099, $11.08, $11.72, $11.08
03/25/2020, $11.15, 53246, $10.26, $11.19, $10.26
03/24/2020, $10.45, 41771, $10.01, $10.45, $10.01
03/23/2020, $9.58, 46489, $9.8, $9.85, $9.45
03/20/2020, $9.615, 36736, $9.65, $10.0269, $9.5
03/19/2020, $9.45, 54137, $9.45, $9.55, $9.29
03/18/2020, $9.5, 73752, $9.51, $9.61, $9.41
03/17/2020, $10.1, 28852, $10, $10.17, $9.97
03/16/2020, $9.85, 107481, $8.31, $10.27, $8.24
03/13/2020, $11.25, 66047, $12.059, $12.1183, $11.19
03/12/2020, $11.22, 69068, $12, $12.07, $11.16
03/11/2020, $12.75, 26825, $13.08, $13.16, $12.701
03/10/2020, $13.5, 42446, $13.52, $13.59, $13.212
03/09/2020, $13.18, 40505, $12.85, $13.2501, $12.23
03/06/2020, $14.22, 14222, $14.12, $14.23, $14.1
03/05/2020, $14.35, 34701, $14.25, $14.45, $14.25
03/04/2020, $14.69, 19473, $14.35, $14.69, $14.35
03/03/2020, $14.16, 28470, $14.3, $14.6699, $14.16
03/02/2020, $14.19, 28830, $14.12, $14.26, $13.98
02/28/2020, $13.92, 54033, $13.93, $14.09, $13.79
02/27/2020, $14.39, 24998, $14.5, $14.6, $14.32
02/26/2020, $14.71, 16532, $14.94, $14.94, $14.7049
02/25/2020, $14.72, 69398, $15.12, $15.12, $14.72
02/24/2020, $15.05, 34761, $15.2, $15.22, $14.95
02/21/2020, $15.66, 9320, $15.73, $15.7341, $15.62
02/20/2020, $15.69, 17842, $15.8, $15.81, $15.69
02/19/2020, $15.77, 3194, $15.75, $15.8099, $15.75
02/18/2020, $15.6891, 7255, $15.66, $15.7016, $15.66
02/14/2020, $15.8052, 5089, $15.84, $15.854, $15.78
02/13/2020, $15.79, 4409, $15.72, $15.8317, $15.72
02/12/2020, $15.91, 53216, $15.95, $15.97, $15.82
02/11/2020, $15.84, 29742, $15.79, $15.8983, $15.79
02/10/2020, $15.67, 48960, $15.61, $15.75, $15.61
02/07/2020, $15.66, 20088, $15.73, $15.78, $15.66
02/06/2020, $15.9, 38979, $15.8, $15.93, $15.74
02/05/2020, $15.896, 5238, $15.919, $15.919, $15.88
02/04/2020, $15.715, 17306, $15.63, $15.8, $15.61
02/03/2020, $15.43, 13960, $15.45, $15.54, $15.43
01/31/2020, $15.36, 31193, $15.54, $15.54, $15.36
01/30/2020, $15.63, 45611, $15.65, $15.7, $15.6
01/29/2020, $15.76, 8976, $15.7184, $15.7654, $15.7184
01/28/2020, $15.72, 15152, $15.61, $15.72, $15.45
01/27/2020, $15.52, 16240, $15.6, $15.67, $15.52
01/24/2020, $15.89, 19162, $15.93, $15.99, $15.86
01/23/2020, $15.86, 17218, $15.9, $15.9, $15.8
01/22/2020, $15.95, 12905, $15.9, $15.95, $15.89
01/21/2020, $15.84, 11011, $15.81, $15.9197, $15.81
01/17/2020, $15.87, 14137, $15.9, $15.9, $15.81
01/16/2020, $15.82, 10126, $15.85, $15.89, $15.82
01/15/2020, $15.75, 20197, $15.688, $15.75, $15.68
01/14/2020, $15.66, 4375, $15.6559, $15.6772, $15.65
01/13/2020, $15.66, 16242, $15.71, $15.71, $15.66
01/10/2020, $15.7778, 17155, $15.75, $15.85, $15.75
01/09/2020, $15.7871, 20599, $15.75, $15.84, $15.75
01/08/2020, $15.7, 11546, $15.55, $15.725, $15.55
01/07/2020, $15.6, 12222, $15.61, $15.615, $15.5
01/06/2020, $15.59, 16695, $15.58, $15.6088, $15.52
01/03/2020, $15.61, 9935, $15.63, $15.69, $15.61
01/02/2020, $15.85, 14035, $15.72, $15.85, $15.72
12/31/2019, $15.68, 24724, $15.43, $15.68, $15.3979
12/30/2019, $15.45, 40708, $15.65, $15.6699, $15.45
12/27/2019, $15.5952, 8151, $15.58, $15.65, $15.58
12/26/2019, $15.76, 9613, $15.66, $15.7768, $15.66
12/24/2019, $15.62, 11325, $15.5, $15.7, $15.5
12/23/2019, $15.63, 122306, $15.61, $15.725, $15.61
12/20/2019, $15.65, 26933, $15.61, $15.7185, $15.61
12/19/2019, $15.65, 9940, $15.58, $15.67, $15.58
12/18/2019, $15.7, 15352, $15.7, $15.7, $15.57
12/17/2019, $15.6672, 63221, $15.66, $15.7, $15.55
12/16/2019, $15.6169, 27332, $15.55, $15.64, $15.55
12/13/2019, $15.45, 36786, $15.39, $15.5629, $15.39
12/12/2019, $15.35, 17794, $15.21, $15.4, $15.21
12/11/2019, $15.22, 4855, $15.177, $15.22, $15.17
12/10/2019, $15.07, 8202, $15.04, $15.14, $15.035
12/09/2019, $15.04, 4964, $15.113, $15.12, $15.04
12/06/2019, $15.15, 10378, $15.06, $15.2001, $15.06
12/05/2019, $15.024, 7577, $15.076, $15.076, $14.97
12/04/2019, $15.02, 12394, $14.9, $15.075, $14.9
12/03/2019, $14.94, 14999, $14.84, $15.19, $14.828
12/02/2019, $14.89, 17279, $15, $15, $14.89
11/29/2019, $14.94, 7510, $14.93, $15.145, $14.93
11/27/2019, $15, 30272, $14.91, $15.026, $14.91
11/26/2019, $14.845, 18740, $14.76, $14.845, $14.76
11/25/2019, $14.75, 26664, $14.67, $14.7703, $14.67
11/22/2019, $14.706, 33608, $14.8101, $14.8101, $14.7
11/21/2019, $14.789, 6348, $14.81, $14.8608, $14.76
11/20/2019, $14.79, 6384, $14.76, $14.83, $14.7
11/19/2019, $14.9, 15049, $14.96, $14.9827, $14.9
11/18/2019, $14.83, 7550, $14.74, $14.83, $14.74
11/15/2019, $14.81, 6348, $14.75, $14.81, $14.7144
11/14/2019, $14.74, 5688, $14.733, $14.74, $14.65
11/13/2019, $14.7, 9158, $14.58, $14.7, $14.58
11/12/2019, $14.68, 6982, $14.67, $14.734, $14.67
11/11/2019, $14.68, 6690, $14.64, $14.68, $14.57
11/08/2019, $14.68, 4881, $14.67, $14.6888, $14.66
11/07/2019, $14.75, 15429, $14.79, $14.8225, $14.75
11/06/2019, $14.66, 11733, $14.65, $14.719, $14.65
11/05/2019, $14.7, 8161, $14.75, $14.75, $14.7
11/04/2019, $14.8, 12259, $14.76, $14.81, $14.76
11/01/2019, $14.65, 17132, $14.55, $14.65, $14.5
10/31/2019, $14.48, 9591, $14.55, $14.55, $14.46
10/30/2019, $14.54, 16477, $14.54, $14.55, $14.42
10/29/2019, $14.45, 1099, $14.48, $14.48, $14.45
10/28/2019, $14.44, 5021, $14.42, $14.4609, $14.42
10/25/2019, $14.38, 12653, $14.45, $14.45, $14.32
10/24/2019, $14.48, 5480, $14.5, $14.5, $14.42
10/23/2019, $14.54, 16945, $14.53, $14.54, $14.4873
10/22/2019, $14.4799, 12440, $14.47, $14.52, $14.4545
10/21/2019, $14.52, 3916, $14.5, $14.5696, $14.5
10/18/2019, $14.37, 13622, $14.36, $14.39, $14.3366
10/17/2019, $14.3, 14129, $14.3, $14.3069, $14.27
10/16/2019, $14.18, 17441, $14.11, $14.22, $14.11
10/15/2019, $14.08, 22408, $13.95, $14.08, $13.95
10/14/2019, $13.87, 9770, $13.88, $13.93, $13.87
10/11/2019, $14.0001, 64994, $13.76, $14.0001, $13.75
10/10/2019, $13.69, 21884, $13.62, $13.6969, $13.62
10/09/2019, $13.72, 54752, $13.62, $13.72, $13.59
10/08/2019, $13.46, 10885, $13.51, $13.56, $13.43
10/07/2019, $13.64, 15756, $13.66, $13.717, $13.64
10/04/2019, $13.64, 100849, $13.6, $13.71, $13.56
10/03/2019, $13.54, 23579, $13.44, $13.54, $13.44
10/02/2019, $13.43, 32468, $13.6, $13.6178, $13.39
10/01/2019, $13.72, 22775, $13.85, $13.8892, $13.71
09/30/2019, $13.86, 11008, $13.81, $13.92, $13.81
09/27/2019, $13.85, 31958, $13.89, $13.97, $13.79
09/26/2019, $13.9, 10466, $13.92, $13.93, $13.83
09/25/2019, $13.84, 15546, $13.85, $13.8601, $13.75
09/24/2019, $13.87, 23503, $13.86, $13.96, $13.85
09/23/2019, $13.8699, 106565, $13.85, $13.9339, $13.85
09/20/2019, $14.0692, 21721, $14.09, $14.1946, $14.05
09/19/2019, $14.04, 24993, $14.08, $14.0809, $14.03
09/18/2019, $14.01, 9471, $14.02, $14.02, $13.98
09/17/2019, $13.99, 35390, $13.94, $14, $13.94
09/16/2019, $14.02, 38437, $14.12, $14.48, $14
09/13/2019, $14.13, 12659, $14.02, $14.222, $14.02
09/12/2019, $14.12, 20949, $14.01, $14.1536, $14.01
09/11/2019, $14.03, 18164, $13.96, $14.055, $13.96
09/10/2019, $14.02, 31517, $14.1, $14.11, $13.97
09/09/2019, $14.08, 11174, $14.11, $14.1331, $14.05
09/06/2019, $13.99, 36928, $14.02, $14.04, $13.99
09/05/2019, $13.96, 28627, $13.98, $14.0999, $13.8
09/04/2019, $13.92, 13471, $13.81, $13.92, $13.81
09/03/2019, $13.7, 5994, $13.65, $13.7597, $13.65
08/30/2019, $13.75, 9776, $13.81, $13.9, $13.74
08/29/2019, $13.67, 15579, $13.65, $13.71, $13.65
08/28/2019, $13.57, 91717, $13.58, $13.59, $13.53
08/27/2019, $13.63, 4130, $13.69, $13.7352, $13.63
08/26/2019, $13.61, 13963, $13.62, $13.6542, $13.61
08/23/2019, $13.56, 8828, $13.63, $13.69, $13.55
08/22/2019, $13.68, 8990, $13.79, $13.79, $13.62
08/21/2019, $13.78, 9663, $13.74, $13.8017, $13.73
08/20/2019, $13.52, 8311, $13.62, $13.62, $13.5
08/19/2019, $13.6294, 14369, $13.55, $13.7008, $13.55
08/16/2019, $13.41, 25180, $13.29, $13.5801, $13.2852
08/15/2019, $13.28, 10664, $13.29, $13.34, $13.2696
08/14/2019, $13.28, 27239, $13.33, $13.4766, $13.21
08/13/2019, $13.82, 27787, $13.78, $13.96, $13.77
08/12/2019, $13.79, 5170, $13.83, $13.84, $13.7803
08/09/2019, $13.81, 19619, $13.94, $13.94, $13.81
08/08/2019, $13.9734, 15560, $13.87, $13.9899, $13.73
08/07/2019, $13.79, 10431, $13.6399, $13.8293, $13.635
08/06/2019, $13.66, 12106, $13.66, $13.701, $13.6247
08/05/2019, $13.56, 16095, $13.74, $13.8482, $13.56
08/02/2019, $13.9, 28476, $13.95, $13.98, $13.8601
08/01/2019, $13.96, 18556, $14, $14.0602, $13.96
07/31/2019, $13.95, 29488, $13.97, $14.1086, $13.925
07/30/2019, $13.9, 13963, $14.09, $14.09, $13.9
07/29/2019, $14.25, 7026, $14.24, $14.25, $14.24
07/26/2019, $14.2, 735, $14.1793, $14.2, $14.1793
07/25/2019, $14.18, 7242, $14.18, $14.2, $14.18
07/24/2019, $14.28, 15289, $14.18, $14.2835, $14.06
07/23/2019, $14.23, 13516, $14.16, $14.26, $14.16
07/22/2019, $14.07, 11374, $14.19, $14.19, $14.01
07/19/2019, $14.11, 6255, $14.04, $14.1482, $14.04
07/18/2019, $14.1, 13587, $14.08, $14.15, $14.02
07/17/2019, $14.15, 17132, $14.19, $14.25, $14.1348
07/16/2019, $14.23, 9364, $14.16, $14.23, $14.16
07/15/2019, $14.2088, 3930, $14.17, $14.2088, $14.17
07/12/2019, $14.11, 14021, $14.0012, $14.1587, $14.0012
07/11/2019, $14.0596, 4350, $14.02, $14.08, $13.99
07/10/2019, $14.08, 1606, $14.1204, $14.1204, $14.07
07/09/2019, $14.08, 10231, $14.1, $14.13, $14.0211
07/08/2019, $14.15, 7462, $14.25, $14.25, $14.1
07/05/2019, $14.24, 15395, $14.15, $14.3036, $14.085
07/03/2019, $14.36, 7459, $14.26, $14.38, $14.26
07/02/2019, $14.28, 9859, $14.25, $14.28, $14.24
07/01/2019, $14.35, 7288, $14.37, $14.37, $14.324
06/28/2019, $14.2206, 4419, $14.2, $14.2206, $14.15
06/27/2019, $14.13, 13424, $13.87, $14.18, $13.87
06/26/2019, $14.02, 4491, $14.08, $14.13, $13.99
06/25/2019, $14, 30196, $13.9901, $14.1472, $13.99
06/24/2019, $14.01, 23797, $13.9405, $14.0239, $13.9405
06/21/2019, $13.99, 19038, $13.92, $13.99, $13.92
06/20/2019, $13.91, 48225, $13.97, $13.98, $13.91
06/19/2019, $13.85, 17753, $13.9299, $13.9299, $13.84
06/18/2019, $13.92, 18918, $13.95, $14, $13.91
