Date, Close/Last, Volume, Open, High, Low
12/10/2020, $27.83, 10975, $26, $27.86, $26
12/09/2020, $26.95, 10587, $27.16, $27.2, $26.83
12/08/2020, $27.18, 6208, $26.86, $27.2, $26.58
12/07/2020, $26.11, 2582, $26.48, $26.48, $26.11
12/04/2020, $26.5, 7539, $25.44, $26.6, $25.22
12/03/2020, $25.08, 5398, $25.12, $25.32, $25.08
12/02/2020, $25.38, 9373, $25.97, $27, $25.11
12/01/2020, $25.85, 8903, $26.5, $26.5, $25.85
11/30/2020, $25.88, 12781, $26.34, $26.7907, $25.88
11/27/2020, $26.6, 5198, $26.86, $26.86, $25.89
11/25/2020, $26.42, 8007, $26.48, $26.61, $25.76
11/24/2020, $26.94, 14821, $26.23, $26.99, $26.14
11/23/2020, $26.15, 7985, $25.97, $26.15, $25.72
11/20/2020, $25.93, 8288, $25.54, $25.93, $25.54
11/19/2020, $26.12, 5534, $25.11, $26.12, $24.88
11/18/2020, $25.61, 6316, $26.05, $26.05, $25.5501
11/17/2020, $25.91, 8136, $25.61, $26.05, $25.3101
11/16/2020, $26.05, 17309, $25.72, $26.05, $24.4799
11/13/2020, $24.92, 10882, $24.37, $25.15, $24.28
11/12/2020, $24.05, 13051, $23.66, $24.29, $23.61
11/11/2020, $24.285, 18559, $25.43, $25.62, $23.7
11/10/2020, $25.21, 31589, $24.69, $25.5, $24.2
11/09/2020, $24.26, 23169, $24, $25, $23.255
11/06/2020, $23, 7765, $23.375, $23.375, $23
11/05/2020, $23.43, 8776, $22.76, $23.62, $22.7567
11/04/2020, $22.59, 11354, $23.15, $23.3, $22.51
11/03/2020, $23.58, 13214, $23.52, $23.75, $22.85
11/02/2020, $22.95, 6029, $22.98, $23.03, $22.68
10/30/2020, $22.61, 16291, $22.75, $22.97, $22.42
10/29/2020, $22.86, 8170, $22.25, $23.15, $22.25
10/28/2020, $22.43, 50757, $23.3, $23.33, $22.25
10/27/2020, $23.36, 3492, $23.65, $23.71, $23.36
10/26/2020, $23.57, 5080, $23.4, $23.85, $23.25
10/23/2020, $23.74, 24408, $23.25, $24, $23
10/22/2020, $23.34, 10495, $23.29, $23.46, $22.89
10/21/2020, $22.73, 4521, $22.75, $22.9627, $22.45
10/20/2020, $22.61, 4537, $22.65, $22.65, $22.02
10/19/2020, $21.83, 3832, $22.7, $22.7, $21.83
10/16/2020, $22.47, 13535, $22.26, $22.95, $22.24
10/15/2020, $22.82, 5409, $21.36, $22.82, $21.36
10/14/2020, $21.73, 7012, $22.505, $22.505, $21.73
10/13/2020, $22.15, 9139, $22.94, $22.94, $21.36
10/12/2020, $23.07, 8788, $22.674, $23.35, $22.5
10/09/2020, $23.15, 4836, $22.944, $23.18, $22.7
10/08/2020, $23.11, 12192, $23.5, $23.86, $22.99
10/07/2020, $23.7, 8692, $21.3791, $23.7, $21.3791
10/06/2020, $22.25, 12815, $22.24, $23.1499, $21.507
10/05/2020, $21.96, 5832, $21.12, $22.25, $20.7253
10/02/2020, $21.06, 4950, $20.41, $21.39, $20.41
10/01/2020, $20.83, 3620, $21.56, $21.59, $20.83
09/30/2020, $21.02, 4240, $21.005, $21.365, $20.9193
09/29/2020, $21.2, 9441, $21.06, $21.38, $20.63
09/28/2020, $20.66, 10273, $20.62, $21.5, $20.42
09/25/2020, $20.28, 5683, $20.02, $20.43, $19.81
09/24/2020, $20.01, 14422, $20.13, $20.46, $20
09/23/2020, $20.01, 15888, $20.6, $20.865, $20.01
09/22/2020, $20.55, 10704, $20.74, $20.761, $20.2
09/21/2020, $20.53, 14182, $21.66, $21.88, $20.53
09/18/2020, $22.3, 27624, $22.37, $22.37, $21.855
09/17/2020, $22.16, 3571, $21.74, $22.16, $21.74
09/16/2020, $21.71, 16103, $21.78, $22.1109, $21.65
09/15/2020, $21.7, 4088, $22, $22, $21.6315
09/14/2020, $21.91, 12076, $21.68, $21.99, $21.28
09/11/2020, $21.11, 6521, $20.92, $21.435, $20.92
09/10/2020, $21.06, 8257, $21.53, $21.537, $21.0201
09/09/2020, $21.35, 11010, $21.98, $21.98, $21.32
09/08/2020, $21.84, 7000, $22.11, $22.3499, $21.6167
09/04/2020, $22.19, 9109, $22.29, $22.41, $21.87
09/03/2020, $22.28, 11083, $22.02, $22.28, $21.52
09/02/2020, $22.08, 10629, $21.95, $22.29, $21.5694
09/01/2020, $21.95, 10204, $21.86, $22.28, $21.455
08/31/2020, $21.73, 12964, $22.15, $22.29, $21.64
08/28/2020, $22.29, 9965, $21.64, $22.34, $21.55
08/27/2020, $21.5, 10132, $21.25, $21.87, $21.25
08/26/2020, $21.26, 7581, $21.5, $21.5, $21.23
08/25/2020, $21.49, 2851, $21.99, $21.99, $21.2479
08/24/2020, $21.75, 10655, $22.29, $22.4399, $21.75
08/21/2020, $22.13, 8679, $22.08, $22.13, $22
08/20/2020, $22.16, 5088, $22, $22.16, $22
08/19/2020, $22.24, 5530, $22.12, $22.3, $22
08/18/2020, $22, 10167, $22.14, $22.14, $22
08/17/2020, $22.15, 7356, $22.09, $22.17, $22
08/14/2020, $22.26, 4293, $22.06, $22.47, $22.06
08/13/2020, $22.6, 3137, $22.35, $22.7434, $22.17
08/12/2020, $22.45, 16532, $22.48, $22.65, $22.1401
08/11/2020, $22.01, 9544, $22.67, $22.77, $22.01
08/10/2020, $22.42, 14216, $22.23, $22.679, $22.23
08/07/2020, $22.27, 26725, $22.52, $22.72, $22.245
08/06/2020, $22.51, 20243, $22.25, $22.51, $22.01
08/05/2020, $22.2, 6263, $22.24, $22.24, $21.82
08/04/2020, $21.93, 17979, $21.89, $22, $21.7
08/03/2020, $22, 4717, $21.85, $22, $21.66
07/31/2020, $21.5, 12520, $21.53, $22.2143, $21.5
07/30/2020, $21.71, 14392, $21.97, $22.5, $21.71
07/29/2020, $22.35, 16027, $22.0435, $22.87, $22.0435
07/28/2020, $22.04, 6362, $21.7, $22.17, $21.7
07/27/2020, $21.71, 5674, $21.59, $21.72, $21.4873
07/24/2020, $21.52, 8385, $22.67, $22.7, $21.43
07/23/2020, $22.2, 3461, $21.83, $22.5, $21.83
07/22/2020, $22.09, 4210, $21.96, $22.09, $21.96
07/21/2020, $22.39, 4983, $22.013, $22.39, $21.97
07/20/2020, $21.24, 4508, $21.4, $21.54, $21.05
07/17/2020, $21.36, 11567, $20.89, $22.28, $20.89
07/16/2020, $21.56, 12283, $22.175, $22.31, $21.28
07/15/2020, $22.31, 27541, $22.3, $23.05, $21.8573
07/14/2020, $21.89, 12036, $21.48, $21.98, $21.44
07/13/2020, $21.7, 14418, $22.1, $22.18, $21.125
07/10/2020, $21.93, 7823, $22.2999, $22.2999, $21.02
07/09/2020, $21.12, 17534, $21.25, $22.04, $20.51
07/08/2020, $21.43, 10210, $21.79, $21.9, $21.05
07/07/2020, $21.62, 9464, $22.22, $22.725, $21.59
07/06/2020, $22.3, 8319, $23.06, $23.24, $22.1
07/02/2020, $22.51, 6596, $23.75, $23.97, $22.51
07/01/2020, $23.15, 8376, $23.96, $23.96, $22.8101
06/30/2020, $23.82, 11693, $24, $24.28, $23.55
06/29/2020, $24.33, 14887, $22.48, $24.33, $22.48
06/26/2020, $22.14, 34395, $22.74, $23.26, $21.88
06/25/2020, $23.23, 13872, $21.76, $23.26, $21.76
06/24/2020, $21.84, 26605, $21.9, $22.265, $21.3
06/23/2020, $22.4, 6698, $23, $23.04, $22.06
06/22/2020, $23.02, 7789, $22.96, $23.61, $22.88
06/19/2020, $23.15, 36565, $22.66, $23.15, $22
06/18/2020, $22.3, 5315, $22.25, $22.32, $21.72
06/17/2020, $22.16, 11625, $23.34, $23.585, $22.11
06/16/2020, $22.99, 9495, $24.26, $24.26, $22.5
06/15/2020, $23.24, 12678, $21.93, $23.49, $21.93
06/12/2020, $22.8, 17298, $22.57, $22.82, $21.75
06/11/2020, $21.31, 27566, $22.28, $22.81, $21.31
06/10/2020, $23.68, 19920, $24.7, $25.3599, $23.34
06/09/2020, $24.94, 15916, $24.81, $25.17, $24.06
06/08/2020, $25.16, 12242, $24.75, $25.49, $24.75
06/05/2020, $24.75, 24321, $24.25, $24.77, $23.3
06/04/2020, $23.5, 19972, $23.34, $24.25, $22.9
06/03/2020, $23.85, 7708, $22.7, $24.25, $22.7
06/02/2020, $22, 5970, $22.936, $23.1, $22
06/01/2020, $22.15, 17480, $23.38, $24.25, $22.15
05/29/2020, $23.04, 7037, $23.02, $23.6, $22.755
05/28/2020, $23.11, 18120, $24.24, $24.74, $23.06
05/27/2020, $23.58, 18904, $23.5, $24.16, $23.33
05/26/2020, $23.21, 12922, $23.03, $23.5, $22.93
05/22/2020, $22.07, 4490, $22.27, $22.27, $21.4233
05/21/2020, $22.05, 9455, $22.01, $22.36, $21.62
05/20/2020, $22.81, 17367, $22.4, $23.39, $22.005
05/19/2020, $21.84, 11573, $23.15, $23.15, $21.64
05/18/2020, $23.5, 23996, $21.56, $23.68, $21.56
05/15/2020, $21.29, 11344, $20.68, $21.3694, $20.68
05/14/2020, $20.67, 22236, $20.4, $20.92, $19.275
05/13/2020, $20.4, 29158, $20.03, $21.03, $19.49
05/12/2020, $20.32, 17029, $21.45, $21.65, $20.32
05/11/2020, $21.99, 28560, $22.43, $22.7, $21.45
05/08/2020, $22.48, 15296, $21.99, $22.94, $21.655
05/07/2020, $21.49, 24257, $21.76, $22.6492, $21
05/06/2020, $21.3, 20382, $22.19, $23.52, $20.81
05/05/2020, $22.11, 8949, $23.75, $23.75, $22.03
05/04/2020, $23.24, 15778, $22.58, $24, $22.23
05/01/2020, $23.21, 14951, $23.3, $24.22, $22.5635
04/30/2020, $24.15, 20366, $27.5, $27.5, $24
04/29/2020, $27.65, 17893, $25.48, $27.65, $25.48
04/28/2020, $24.17, 12383, $26.3, $26.3, $23.9
04/27/2020, $26.01, 38020, $23.47, $27.03, $23.47
04/24/2020, $23.19, 6687, $22.06, $23.19, $22.06
04/23/2020, $22.37, 9759, $22.53, $22.8267, $21.85
04/22/2020, $22.66, 13820, $22.91, $23.0194, $22.55
04/21/2020, $22.39, 20459, $20.65, $22.39, $20.65
04/20/2020, $21.65, 5838, $22.23, $22.46, $21.2601
04/17/2020, $23.34, 16233, $22.28, $23.57, $21.62
04/16/2020, $21.73, 27497, $21.66, $22.4903, $20.66
04/15/2020, $22.56, 20573, $24.29, $24.29, $22.5
04/14/2020, $25.3, 11542, $26.78, $26.94, $25.3
04/13/2020, $25.99, 11782, $27.01, $27.01, $25.34
04/09/2020, $27.09, 16721, $25.69, $27.09, $25.69
04/08/2020, $25.2, 13954, $24.69, $25.3, $24.16
04/07/2020, $24.1, 24806, $26.9, $26.9, $23.81
04/06/2020, $27, 20046, $24.75, $27, $24.7
04/03/2020, $23.68, 13954, $25.17, $26.42, $22.755
04/02/2020, $25.72, 9834, $24.04, $25.77, $23.6
04/01/2020, $23.9, 18264, $26.04, $26.04, $23.42
03/31/2020, $26.99, 22143, $25.35, $26.99, $24.26
03/30/2020, $25.15, 19772, $24.21, $25.655, $23.8
03/27/2020, $24.26, 14213, $26.31, $26.37, $24.26
03/26/2020, $27, 30425, $27.24, $27.25, $25.08
03/25/2020, $26.98, 18454, $27.79, $27.79, $25.5238
03/24/2020, $27.95, 23179, $22.35, $28, $22.35
03/23/2020, $22.24, 25002, $23, $23.91, $20.5
03/20/2020, $23, 42209, $26.84, $27.5683, $22.91
03/19/2020, $26.89, 34606, $25.61, $27.41, $25.6
03/18/2020, $25.5, 15220, $27.6, $27.6, $24.31
03/17/2020, $28.22, 23700, $24.565, $29, $24.14
03/16/2020, $24.26, 29320, $29.3, $29.3, $22.83
03/13/2020, $31, 36246, $23.42, $31.99, $23.42
03/12/2020, $22.48, 16703, $24.49, $24.92, $22
03/11/2020, $25.14, 18578, $24.39, $25.79, $24.13
03/10/2020, $25, 28835, $25.54, $26.6698, $24.0554
03/09/2020, $24.99, 23330, $25.29, $26.8219, $24.6668
03/06/2020, $26.35, 13256, $26.76, $28.025, $26.35
03/05/2020, $27.48, 22525, $27.69, $27.79, $26.6254
03/04/2020, $28.35, 11224, $27.15, $28.35, $27.09
03/03/2020, $27, 23719, $27.49, $27.795, $26.7511
03/02/2020, $27.4, 19057, $27.5, $28, $27
02/28/2020, $27.47, 28573, $27.03, $27.8266, $26.75
02/27/2020, $27.32, 11928, $28.43, $28.8557, $27.32
02/26/2020, $28.82, 4983, $28.955, $28.96, $28.48
02/25/2020, $28.8, 13567, $30, $30, $28.3691
02/24/2020, $29.35, 6137, $29.63, $29.8561, $29.31
02/21/2020, $30.32, 7783, $30.3, $30.52, $30.3
02/20/2020, $30.29, 1702, $30.06, $30.6, $30.06
02/19/2020, $30.25, 5213, $30.24, $30.5354, $29.95
02/18/2020, $30.24, 1726, $30.36, $30.48, $30.21
02/14/2020, $30.62, 4172, $31.1, $31.1, $30.52
02/13/2020, $30.8, 3940, $30.86, $30.9, $30.53
02/12/2020, $30.58, 16390, $30.93, $30.93, $29.8817
02/11/2020, $30.61, 3932, $31.039, $31.12, $30.61
02/10/2020, $30.9, 3448, $30.72, $30.9, $30.59
02/07/2020, $30.62, 11875, $31, $31.1877, $30.39
02/06/2020, $31.08, 11623, $31.6, $31.79, $31.08
02/05/2020, $31.67, 11221, $31.97, $32.2, $31.67
02/04/2020, $31.54, 6418, $31.75, $32.02, $31.54
02/03/2020, $31.29, 11162, $31.55, $32, $31.29
01/31/2020, $31.02, 12333, $33.17, $33.17, $31.01
01/30/2020, $33.4, 18556, $32.51, $33.4, $32.2777
01/29/2020, $32.8, 4697, $32.5, $33.07, $32.48
01/28/2020, $32.65, 22927, $32.52, $33.5623, $32.02
01/27/2020, $32.28, 9789, $31.67, $32.83, $31.62
01/24/2020, $32.16, 4486, $32.05, $32.2, $32.05
01/23/2020, $32.1, 11923, $31.626, $32.29, $30.79
01/22/2020, $31.87, 10807, $31.74, $32.38, $31.401
01/21/2020, $31.8, 5805, $32.22, $32.26, $31.8
01/17/2020, $32.36, 9992, $33.09, $33.47, $32.36
01/16/2020, $32.73, 6772, $32.83, $32.99, $32.66
01/15/2020, $32.47, 6245, $32.59, $33.28, $32.2
01/14/2020, $32.45, 6391, $33.013, $33.29, $32.41
01/13/2020, $32.98, 9735, $33.03, $33.18, $32.5
01/10/2020, $32.96, 10956, $33.36, $33.75, $32.96
01/09/2020, $33.5, 5971, $33.36, $33.9, $33.1
01/08/2020, $33.26, 5213, $33.7, $33.76, $33.26
01/07/2020, $33.14, 4764, $33.47, $33.8, $32.94
01/06/2020, $33.42, 9839, $32.9, $33.68, $32.9
01/03/2020, $32.78, 7967, $33.24, $33.43, $32.78
01/02/2020, $33.36, 5155, $33.89, $33.89, $33.29
12/31/2019, $33.87, 5165, $33.88, $33.99, $33.52
12/30/2019, $33.45, 4465, $33.52, $33.69, $33
12/27/2019, $33.67, 10331, $33.7, $33.865, $33.219
12/26/2019, $33.79, 11348, $33.75, $34.06, $33.54
12/24/2019, $33.77, 3870, $33.475, $33.77, $33.344
12/23/2019, $33.61, 18069, $34.5, $34.5, $33.61
12/20/2019, $34.71, 51465, $33.35, $34.75, $33.2
12/19/2019, $33.23, 6482, $33.25, $33.4047, $33
12/18/2019, $33.5, 11400, $33.39, $33.6, $33.1512
12/17/2019, $33.4, 12065, $33.25, $33.59, $33.0555
12/16/2019, $33.48, 17373, $32.9, $33.5, $32.64
12/13/2019, $32.82, 6178, $31.96, $32.99, $31.96
12/12/2019, $32.6, 18888, $32.6625, $32.7176, $31.68
12/11/2019, $32.6, 3954, $32.26, $32.6, $32.2
12/10/2019, $32.4, 5692, $32.03, $32.4, $31.73
12/09/2019, $32.05, 6440, $32.241, $32.51, $32
12/06/2019, $32.15, 17959, $31.99, $32.755, $31.9
12/05/2019, $31.8, 4086, $31.66, $31.95, $31.38
12/04/2019, $31.64, 4799, $30.5033, $31.7, $30.5033
12/03/2019, $31.15, 6865, $31.49, $31.76, $30.95
12/02/2019, $31.56, 6816, $31.99, $31.99, $31.23
11/29/2019, $31.89, 1637, $31.98, $31.98, $31.57
11/27/2019, $32.06, 10216, $31.967, $32.605, $31.71
11/26/2019, $32, 9156, $31.378, $32, $31
11/25/2019, $31.17, 9396, $31.13, $31.43, $31
11/22/2019, $30.41, 5096, $30.597, $30.75, $30.405
11/21/2019, $30.58, 5221, $31.09, $31.09, $30.58
11/20/2019, $30.76, 22636, $30.79, $31.73, $30.74
11/19/2019, $31, 6929, $30.962, $31, $30.53
11/18/2019, $30.49, 5791, $30, $30.55, $29.9289
11/15/2019, $30.61, 8498, $30.45, $30.79, $30.06
11/14/2019, $30.26, 5880, $30.0295, $30.69, $30.0295
11/13/2019, $30.47, 4073, $30.42, $30.68, $30.0101
11/12/2019, $30.61, 7301, $30.65, $30.67, $30
11/11/2019, $30.7, 12623, $30.63, $30.88, $30.5
11/08/2019, $30.97, 5429, $31.15, $31.49, $30.81
11/07/2019, $31.21, 8130, $30.74, $31.21, $30.68
11/06/2019, $30.62, 5193, $30.94, $31.25, $30.62
11/05/2019, $30.99, 5086, $30.92, $31, $30.62
11/04/2019, $31, 2754, $30.6, $31, $30.56
11/01/2019, $30.56, 7860, $30.29, $31.48, $30.28
10/31/2019, $29.81, 13798, $30.096, $30.42, $29.77
10/30/2019, $30.57, 9862, $30.64, $30.73, $30.01
10/29/2019, $30.14, 4085, $30.42, $30.99, $29.76
10/28/2019, $30.34, 6640, $30.13, $31.05, $30.02
10/25/2019, $30.2, 2907, $28.669, $31.0825, $28.669
10/24/2019, $30, 7111, $30.12, $30.32, $29.75
10/23/2019, $30.65, 3833, $30.7, $30.7, $30
10/22/2019, $30.52, 12609, $29.88, $30.8, $29.64
10/21/2019, $30.05, 6730, $29.01, $30.05, $29.01
10/18/2019, $29, 5065, $28.03, $29.1, $28.03
10/17/2019, $29.53, 6844, $28.592, $29.53, $28.1602
10/16/2019, $28.99, 2698, $28.7, $29.24, $28.5106
10/15/2019, $28.97, 3989, $28.42, $28.98, $28.13
10/14/2019, $28.43, 3039, $28.15, $28.62, $28.15
10/11/2019, $28.46, 8536, $28.25, $29.08, $28.19
10/10/2019, $27.81, 3341, $28.59, $28.59, $27.81
10/09/2019, $28.05, 12617, $28.01, $28.18, $27.78
10/08/2019, $27.98, 7259, $27.96, $28.095, $27.8
10/07/2019, $28.11, 7293, $28.09, $28.5, $28.04
10/04/2019, $28.09, 8128, $28.37, $28.51, $27.94
10/03/2019, $28.05, 13772, $28.44, $29.038, $28.01
10/02/2019, $28.91, 12062, $29.05, $29.549, $28.84
10/01/2019, $29.02, 9550, $30, $30.39, $29.02
09/30/2019, $29.98, 7786, $29.89, $30.55, $29.89
09/27/2019, $29.56, 10225, $30.14, $30.41, $29.35
09/26/2019, $30.39, 4725, $30.85, $30.85, $30.39
09/25/2019, $31, 6626, $30.53, $31.35, $30.02
09/24/2019, $30.51, 15121, $31.44, $31.48, $30.4915
09/23/2019, $31.65, 10947, $32.45, $32.535, $31.65
09/20/2019, $32.41, 19195, $32.35, $32.93, $31.885
09/19/2019, $32.4, 7299, $32.63, $32.96, $31.6639
09/18/2019, $32.62, 13866, $31.85, $33.08, $30.6
09/17/2019, $31.64, 7471, $31.49, $32.17, $31.31
09/16/2019, $31.57, 5687, $31.09, $31.99, $31
09/13/2019, $31.01, 14313, $30.86, $31.25, $30.53
09/12/2019, $30.93, 17686, $29.95, $31.76, $29.75
09/11/2019, $29.95, 16860, $30, $30.235, $29.8
09/10/2019, $29.75, 11099, $29.45, $29.99, $29.3749
09/09/2019, $29.49, 5479, $29.07, $29.5, $29.07
09/06/2019, $28.84, 4744, $28.8, $29.17, $28.8
09/05/2019, $28.8, 8696, $28.99, $29.1, $28.705
09/04/2019, $28.72, 4241, $28.82, $28.9779, $28.09
09/03/2019, $28.38, 10556, $28.84, $29.96, $28.0286
08/30/2019, $28.93, 4317, $28.1787, $28.98, $28.1787
08/29/2019, $29.05, 9926, $27.97, $29.1, $27.97
08/28/2019, $27.69, 4783, $27.48, $27.69, $27.42
08/27/2019, $27.28, 6683, $28.2, $28.2, $26.86
08/26/2019, $27.81, 4857, $27.25, $27.81, $27.135
08/23/2019, $26.91, 7467, $28.3, $28.3, $26.85
08/22/2019, $28.01, 5634, $28.65, $28.65, $28.01
08/21/2019, $28.8, 3451, $28.77, $28.9, $28.3
08/20/2019, $28.76, 2595, $28.43, $28.76, $28.43
08/19/2019, $28.98, 5880, $29.01, $29.01, $28.5
08/16/2019, $28.6, 3642, $27.9, $28.69, $27.9
08/15/2019, $27.69, 3990, $27.79, $28.18, $27.64
08/14/2019, $27.78, 7627, $27.5, $28.19, $27.5
08/13/2019, $28.07, 4048, $27.53, $28.07, $27.53
08/12/2019, $27.89, 5878, $27.72, $27.97, $27.4
08/09/2019, $27.91, 8494, $27.91, $28.494, $27.89
08/08/2019, $27.85, 9046, $28.2, $28.87, $27.85
08/07/2019, $27.78, 9421, $27.56, $28.17, $27.56
08/06/2019, $27.69, 7243, $27.92, $28.47, $27.68
08/05/2019, $27.72, 9689, $29, $29.35, $27.72
08/02/2019, $29.26, 2669, $29.5, $29.74, $29.12
08/01/2019, $29.5, 42311, $30.85, $31.3, $29.5
07/31/2019, $30.55, 15111, $30.69, $31.63, $30.55
07/30/2019, $30.51, 14586, $28.97, $30.66, $28.82
07/29/2019, $28.91, 8062, $29.3, $29.4, $28.91
07/26/2019, $29, 15856, $28.44, $29.48, $28.36
07/25/2019, $28.24, 8238, $28.55, $28.5677, $28.24
07/24/2019, $28.59, 11360, $28, $28.88, $27.75
07/23/2019, $27.97, 6017, $28, $28.065, $27.8
07/22/2019, $27.81, 8527, $28.01, $28.06, $27.03
07/19/2019, $28.21, 12231, $28.57, $29.3618, $28.1
07/18/2019, $29.47, 3193, $29.3, $29.47, $28.98
07/17/2019, $29.5, 9607, $29.88, $30, $29.25
07/16/2019, $29.98, 3372, $29.98, $29.98, $29.66
07/15/2019, $29.85, 5726, $29.99, $30.79, $29.64
07/12/2019, $29.71, 6708, $30.89, $30.89, $29.71
07/11/2019, $30.68, 5309, $30.97, $30.97, $30.09
07/10/2019, $30.86, 4474, $31.08, $31.08, $30.61
07/09/2019, $30.95, 2475, $30.7, $31.6, $30.7
07/08/2019, $30.64, 6713, $30.98, $31.25, $30.47
07/05/2019, $31.29, 2284, $31, $31.29, $31
07/03/2019, $31.13, 4176, $31, $31.13, $30.32
07/02/2019, $31, 5213, $31.03, $31.25, $30.72
07/01/2019, $31.38, 14500, $31.6, $31.6, $30.75
06/28/2019, $31.71, 69738, $28.9, $31.73, $28.315
06/27/2019, $29.01, 25966, $28, $29.01, $27.83
06/26/2019, $28.42, 5410, $28.05, $29.4, $27.7
06/25/2019, $28, 8203, $27.75, $28.3995, $27.34
06/24/2019, $27.6, 9108, $28.38, $28.38, $27.45
06/21/2019, $28.35, 28967, $28.91, $29.5398, $28.3
06/20/2019, $29.07, 5412, $29.54, $29.5923, $29.03
06/19/2019, $29.1, 5469, $29.62, $30.6565, $28.765
06/18/2019, $29.86, 4065, $28.95, $29.86, $28.9
06/17/2019, $28.66, 4461, $28.83, $28.83, $28.31
06/14/2019, $28.54, 6863, $28.7, $28.94, $28.49
06/13/2019, $28.95, 6690, $28.64, $28.95, $28.42
06/12/2019, $28.64, 4251, $28.895, $28.925, $28.34
06/11/2019, $28.93, 8352, $28.49, $28.94, $28.14
06/10/2019, $28.15, 4364, $28.345, $28.63, $28
06/07/2019, $28.01, 9170, $28.12, $28.63, $27.86
