Date, Close/Last, Volume, Open, High, Low
11/20/2020, $22.41, 154049, $22.24, $22.8899, $21.77
11/19/2020, $22.48, 132282, $22.81, $23.46, $22.09
11/18/2020, $22.87, 101837, $23.71, $24.29, $22.84
11/17/2020, $23.62, 125026, $23.44, $23.88, $22.84
11/16/2020, $23.44, 172004, $23.84, $23.89, $23
11/13/2020, $23.45, 155253, $23.14, $23.9, $23
11/12/2020, $22.77, 300989, $24.35, $24.37, $21.91
11/11/2020, $23.79, 379024, $22.9, $24, $21.52
11/10/2020, $21.88, 252649, $21.43, $22.38, $20.96
11/09/2020, $21.22, 288347, $23.75, $23.75, $21.13
11/06/2020, $22.77, 95265, $23.45, $23.7099, $22.61
11/05/2020, $23.54, 182260, $22.08, $23.94, $21.94
11/04/2020, $22.07, 181621, $22.31, $22.71, $21.68
11/03/2020, $22.63, 251189, $21.52, $22.73, $21.3
11/02/2020, $21.05, 129726, $20.75, $21.51, $20.508
10/30/2020, $20.62, 181811, $20.85, $21.08, $20.13
10/29/2020, $20.92, 142308, $21.12, $21.73, $20.5
10/28/2020, $21.24, 217365, $20.27, $21.69, $20.01
10/27/2020, $20.31, 494278, $19.42, $22, $19.4
10/26/2020, $19.34, 243293, $19.28, $19.58, $18.48
10/23/2020, $19.67, 102178, $19.54, $19.82, $18.8693
10/22/2020, $19.14, 113486, $19.79, $19.92, $19.02
10/21/2020, $19.59, 154402, $20.47, $20.935, $19.37
10/20/2020, $20.53, 56366, $20.49, $20.87, $20.33
10/19/2020, $20.25, 98834, $20.73, $21.24, $20.21
10/16/2020, $20.56, 62911, $20.47, $20.93, $20.39
10/15/2020, $20.49, 246591, $20.04, $20.59, $19.18
10/14/2020, $19.66, 64160, $20.27, $20.48, $19.6
10/13/2020, $20.27, 104957, $19.8, $20.48, $19.48
10/12/2020, $19.94, 118028, $20, $20.2, $19.69
10/09/2020, $20, 131104, $19.64, $20.28, $19.53
10/08/2020, $19.27, 121865, $19.9, $20.3, $19.1
10/07/2020, $19.79, 122783, $19.68, $20.41, $19.58
10/06/2020, $19.41, 162182, $19.98, $20.38, $19.29
10/05/2020, $19.78, 213342, $19, $19.92, $19
10/02/2020, $18.9, 296658, $18.01, $19.06, $17.9
10/01/2020, $18.37, 223943, $17.69, $18.52, $17.4
09/30/2020, $17.49, 287084, $17.05, $17.85, $17.05
09/29/2020, $17.01, 135121, $17.09, $17.6, $16.97
09/28/2020, $17.1, 362822, $17, $17.25, $16.42
09/25/2020, $16.78, 109269, $16.6, $16.97, $16.45
09/24/2020, $16.65, 227105, $16.85, $17.0326, $16.18
09/23/2020, $17.03, 300133, $18.5, $18.99, $17
09/22/2020, $18.32, 432110, $17.8, $18.65, $17.09
09/21/2020, $16.43, 280704, $16.7, $16.82, $15.895
09/18/2020, $17.04, 467531, $16.78, $17.37, $16.67
09/17/2020, $17.05, 315592, $17.47, $17.47, $17
09/16/2020, $17.39, 412617, $17.51, $17.64, $16.6
09/15/2020, $17.44, 604968, $17.363, $18.8, $17.285
09/14/2020, $16.7, 741981, $17.67, $17.73, $16.53
09/11/2020, $17.5, 426047, $17.78, $17.98, $17.21
09/10/2020, $17.91, 733572, $18.47, $18.47, $17.29
09/09/2020, $18.12, 2086270, $22.7, $23, $17.55
09/08/2020, $22.46, 476551, $20.75, $23.19, $20.4706
09/04/2020, $21.05, 243337, $21.27, $21.47, $20.13
09/03/2020, $20.94, 168259, $22.28, $22.28, $20.78
09/02/2020, $22.34, 170372, $22.56, $22.84, $21.56
09/01/2020, $22.42, 255082, $20.82, $22.47, $20.8
08/31/2020, $20.91, 185729, $21.59, $21.59, $20.66
08/28/2020, $21.7, 184624, $22, $23.16, $21.57
08/27/2020, $21.6, 174463, $21.29, $21.8609, $21.29
08/26/2020, $21.42, 154257, $21.1, $21.8, $20.97
08/25/2020, $21.07, 184145, $21.73, $21.73, $20.91
08/24/2020, $21.46, 274710, $21.08, $21.86, $20.81
08/21/2020, $20.71, 310376, $21.35, $21.36, $20.33
08/20/2020, $21.49, 140869, $21.97, $22.2, $21.36
08/19/2020, $22.34, 151688, $22.53, $23.27, $22.31
08/18/2020, $22.54, 194478, $22.52, $22.75, $21.3442
08/17/2020, $22.45, 241989, $22.05, $22.68, $21.59
08/14/2020, $22, 138283, $21.56, $22.24, $21.34
08/13/2020, $21.76, 194726, $19.98, $22.04, $19.98
08/12/2020, $20.33, 156063, $20.4, $20.61, $19.75
08/11/2020, $20.19, 136388, $20.09, $20.68, $19.95
08/10/2020, $19.82, 95750, $20.84, $21, $19.76
08/07/2020, $20.87, 126570, $20.35, $20.96, $20.12
08/06/2020, $20.38, 79576, $21.38, $21.5981, $20.28
08/05/2020, $21.38, 227576, $21.49, $21.6, $20.9
08/04/2020, $21.17, 94418, $21.3, $21.9436, $20.7
08/03/2020, $21.21, 149731, $20.85, $21.38, $20.48
07/31/2020, $20.7, 115729, $21.79, $21.79, $20.3
07/30/2020, $21.86, 131778, $22.22, $22.76, $21.5804
07/29/2020, $22.55, 134888, $23.08, $23.38, $22.4
07/28/2020, $23.01, 154487, $22.57, $23.53, $22.57
07/27/2020, $22.62, 131438, $21.63, $22.73, $21.38
07/24/2020, $21.55, 156402, $22, $22, $21.07
07/23/2020, $22.11, 166299, $22.8, $23.1199, $21.6
07/22/2020, $22.69, 280582, $22.09, $22.98, $21.9
07/21/2020, $22.06, 523581, $20.99, $22.68, $20.91
07/20/2020, $20.5, 242725, $19.57, $20.58, $19.27
07/17/2020, $19.72, 127608, $20.05, $20.12, $19.51
07/16/2020, $19.95, 166964, $19.85, $20.38, $19.54
07/15/2020, $19.89, 242131, $19.52, $19.96, $19.13
07/14/2020, $18.91, 113795, $18.17, $18.91, $17.97
07/13/2020, $18.17, 132647, $18.91, $19, $18.15
07/10/2020, $18.54, 117770, $18.12, $18.88, $18
07/09/2020, $18.03, 123902, $18.92, $18.99, $17.97
07/08/2020, $18.9, 139899, $18.98, $19.49, $18.38
07/07/2020, $19, 180102, $20.42, $20.42, $18.95
07/06/2020, $20.6, 278274, $19.76, $20.81, $19.6407
07/02/2020, $19.3, 154216, $19.34, $19.84, $19.2
07/01/2020, $18.81, 135616, $19.07, $19.5999, $18.6
06/30/2020, $19.05, 348607, $19.02, $19.21, $18.33
06/29/2020, $18.94, 226154, $18.44, $19.51, $18.16
06/26/2020, $18.06, 385832, $18.86, $19.04, $17.98
06/25/2020, $19, 231008, $18.71, $19.32, $18.38
06/24/2020, $18.99, 348021, $19.07, $19.1628, $18.37
06/23/2020, $19.32, 192698, $19.7, $19.99, $19.08
06/22/2020, $19.32, 248552, $18.62, $19.39, $18.2
06/19/2020, $18.6, 401533, $18.78, $19.5, $18.325
06/18/2020, $18.25, 216352, $17.88, $18.435, $17.3
06/17/2020, $18.15, 219616, $17.76, $18.4, $17.2827
06/16/2020, $17.82, 277338, $18.6, $18.6, $17.14
06/15/2020, $16.88, 261530, $15.43, $17.02, $15.14
06/12/2020, $16.03, 176626, $16.94, $17.3, $15.58
06/11/2020, $15.9, 507624, $16.52, $17.34, $15.6401
06/10/2020, $17.82, 286222, $17.4, $18.01, $16.85
06/09/2020, $17.37, 270276, $17.43, $18.12, $17
06/08/2020, $18.09, 221401, $18.39, $18.97, $18
06/05/2020, $17.43, 551625, $17.15, $18.23, $16.64
06/04/2020, $16.19, 262143, $16.08, $16.5, $15.56
06/03/2020, $16.34, 230186, $15.86, $16.55, $15.67
06/02/2020, $15.45, 313700, $15.5, $16.14, $15.32
06/01/2020, $15.36, 180957, $14.99, $15.92, $14.85
05/29/2020, $14.86, 501759, $14.51, $15.04, $14.33
05/28/2020, $14.77, 350424, $15.34, $15.91, $14.5508
05/27/2020, $15.19, 562153, $14.46, $15.295, $13.91
05/26/2020, $13.88, 248772, $14.12, $14.3373, $13.68
05/22/2020, $13.29, 119578, $13.36, $13.36, $12.74
05/21/2020, $13.24, 179316, $13.15, $13.66, $12.98
05/20/2020, $13.15, 234752, $13.62, $13.83, $13.025
05/19/2020, $13.27, 339664, $13.25, $13.9899, $12.61
05/18/2020, $13.1, 482567, $13.64, $13.64, $12.7
05/15/2020, $11.44, 314379, $10.37, $11.57, $9.9692
05/14/2020, $10.45, 221587, $9.77, $10.57, $9.46
05/13/2020, $10.19, 278490, $10.48, $10.55, $9.97
05/12/2020, $10.67, 303895, $11.36, $11.51, $10.66
05/11/2020, $11.395, 368392, $10.6, $11.49, $10.41
05/08/2020, $10.88, 210925, $10.9, $11.02, $10.64
05/07/2020, $10.54, 320336, $10.16, $11.065, $10
05/06/2020, $9.76, 608671, $10.02, $10.3, $9.2208
05/05/2020, $10.12, 218075, $10.58, $10.9855, $10
05/04/2020, $10.32, 179783, $10.17, $10.493, $9.81
05/01/2020, $10.47, 239271, $10.08, $10.53, $9.785
04/30/2020, $10.45, 398651, $11.15, $11.3, $10.37
04/29/2020, $11.41, 407860, $11.34, $11.98, $11.01
04/28/2020, $11.15, 512844, $10.88, $11.48, $10.59
04/27/2020, $10.355, 392217, $9.54, $10.45, $9.5001
04/24/2020, $9.29, 384657, $8.81, $9.47, $8.71
04/23/2020, $8.67, 397564, $7.65, $8.93, $7.5053
04/22/2020, $7.57, 129181, $7.67, $7.79, $7.38
04/21/2020, $7.49, 140949, $7.28, $7.5125, $7.16
04/20/2020, $7.54, 159093, $7.58, $7.7899, $7.36
04/17/2020, $7.8, 251708, $7.48, $8.08, $7.48
04/16/2020, $7.1, 177395, $7.07, $7.24, $6.755
04/15/2020, $7.07, 211022, $7.47, $7.47, $6.9
04/14/2020, $7.68, 303088, $8.35, $8.4999, $7.325
04/13/2020, $7.655, 414568, $8.39, $8.5, $7.4
04/09/2020, $8.5, 778150, $6.85, $8.5851, $6.46
04/08/2020, $6.45, 472560, $5.87, $6.45, $5.41
04/07/2020, $5.63, 541029, $5.64, $6.305, $5.58
04/06/2020, $5.34, 552936, $5.29, $5.63, $5.21
04/03/2020, $5.15, 472005, $5.43, $5.5, $4.9
04/02/2020, $5.45, 559613, $6.09, $6.2795, $5.38
04/01/2020, $5.88, 404769, $7, $7.13, $5.84
03/31/2020, $7.3, 480465, $7.04, $7.45, $7.02
03/30/2020, $7.03, 180911, $7.27, $7.325, $6.75
03/27/2020, $7.25, 532563, $7.47, $7.47, $6.49
03/26/2020, $7.46, 639030, $6.45, $7.6799, $6.3
03/25/2020, $6.54, 891124, $6.37, $6.76, $6.21
03/24/2020, $6.34, 554335, $6.28, $6.652, $6.045
03/23/2020, $5.92, 737864, $6.7, $6.7, $5.71
03/20/2020, $6.77, 323068, $7.76, $7.9, $6.745
03/19/2020, $7.76, 338214, $6.76, $8.29, $6.34
03/18/2020, $6.81, 271705, $7.01, $7.24, $6.455
03/17/2020, $7.41, 392019, $7.39, $8.19, $6.53
03/16/2020, $7.2, 407411, $7.59, $9.68, $6.98
03/13/2020, $10.54, 236197, $10.6, $10.65, $9.73
03/12/2020, $10, 417931, $10.98, $11.04, $9.735
03/11/2020, $11.96, 386884, $12.89, $12.89, $11.81
03/10/2020, $13.29, 390610, $13.37, $13.46, $12.68
03/09/2020, $12.87, 313058, $13.85, $13.85, $12.71
03/06/2020, $14.75, 278553, $14.6, $14.885, $14.49
03/05/2020, $15.16, 220089, $15.79, $15.94, $14.975
03/04/2020, $16.19, 148173, $16.05, $16.2972, $15.51
03/03/2020, $15.81, 209602, $15.99, $16.31, $15.64
03/02/2020, $16, 153886, $16.21, $16.21, $15.52
02/28/2020, $16.17, 189065, $15.73, $16.58, $15.73
02/27/2020, $16.53, 167474, $16.91, $17.47, $16.39
02/26/2020, $17.32, 231286, $17.79, $18.0562, $17.2425
02/25/2020, $17.69, 196609, $18.1, $18.11, $17.32
02/24/2020, $18.06, 227065, $18.31, $18.78, $17.97
02/21/2020, $19.055, 166634, $19.36, $19.44, $19.02
02/20/2020, $19.43, 131553, $19.11, $19.5, $18.86
02/19/2020, $19.135, 134326, $19.48, $19.58, $19.01
02/18/2020, $19.45, 185842, $19.54, $20.775, $19.4
02/14/2020, $18.65, 302388, $19.12, $19.12, $18.49
02/13/2020, $19.11, 106269, $18.68, $19.22, $18.45
02/12/2020, $18.75, 112126, $18.99, $19.11, $18.51
02/11/2020, $18.89, 104745, $18.81, $18.99, $18.59
02/10/2020, $18.72, 149709, $18.64, $18.92, $18.44
02/07/2020, $18.76, 325726, $18.95, $19.37, $18.715
02/06/2020, $19.16, 277581, $19.99, $19.99, $18.88
02/05/2020, $19.8, 671443, $17.79, $19.915, $17
02/04/2020, $17.16, 374036, $17.48, $17.65, $16.88
02/03/2020, $17.31, 154935, $17.59, $17.86, $17.31
01/31/2020, $17.57, 197125, $17.77, $17.97, $17.46
01/30/2020, $17.83, 156155, $18.08, $18.23, $17.35
01/29/2020, $18.16, 188783, $18.81, $18.81, $18.06
01/28/2020, $18.8, 280360, $18.05, $18.86, $17.93
01/27/2020, $17.96, 275313, $17.35, $18.06, $17.03
01/24/2020, $17.85, 284199, $17.04, $17.86, $17
01/23/2020, $17.05, 308515, $15.89, $17.13, $15.89
01/22/2020, $15.6, 133007, $15.69, $15.91, $15.5
01/21/2020, $15.64, 107240, $15.5, $15.8, $15.4525
01/17/2020, $15.61, 137011, $15.25, $15.65, $15.22
01/16/2020, $15.17, 133022, $15.25, $15.75, $15.17
01/15/2020, $15.2, 162140, $15.15, $15.22, $14.8
01/14/2020, $15.11, 182024, $15.01, $15.33, $14.92
01/13/2020, $15.01, 133570, $14.95, $15.225, $14.75
01/10/2020, $14.9, 260578, $15.27, $15.27, $14.72
01/09/2020, $15.03, 192344, $15.02, $15.18, $14.72
01/08/2020, $15.04, 160537, $15.02, $15.24, $14.71
01/07/2020, $15.06, 180450, $15.18, $15.29, $14.965
01/06/2020, $15.26, 119087, $15.11, $15.49, $15.05
01/03/2020, $15.25, 146354, $15.35, $15.51, $15.22
01/02/2020, $15.49, 123363, $15.86, $16.16, $15.4
12/31/2019, $15.75, 232788, $15.54, $15.82, $15.4
12/30/2019, $15.65, 149625, $15.53, $15.84, $15.41
12/27/2019, $15.43, 104558, $15.44, $15.6903, $15.41
12/26/2019, $15.52, 128154, $15.62, $15.7217, $15.45
12/24/2019, $15.56, 67384, $15.73, $15.73, $15.46
12/23/2019, $15.72, 145550, $15.82, $15.82, $15.35
12/20/2019, $15.69, 266898, $15.64, $16, $15.54
12/19/2019, $15.58, 118942, $15.69, $15.85, $15.3101
12/18/2019, $15.65, 119945, $16.01, $16.25, $15.59
12/17/2019, $16.01, 200233, $15.9, $16.11, $15.68
12/16/2019, $15.88, 346084, $15.42, $16.2138, $15.34
12/13/2019, $15.34, 117767, $15.59, $15.69, $15.19
12/12/2019, $15.66, 186323, $15.24, $15.84, $15.24
12/11/2019, $15.32, 105510, $15.66, $15.66, $15.25
12/10/2019, $15.68, 131939, $15.5, $15.8, $15.2601
12/09/2019, $15.5, 230949, $16.07, $16.2286, $15.04
12/06/2019, $16.04, 114641, $15.91, $16.3, $15.91
12/05/2019, $15.8, 154552, $16.2, $16.34, $15.75
12/04/2019, $16.11, 134517, $16.07, $16.31, $16.06
12/03/2019, $16, 111313, $16.07, $16.1, $15.65
12/02/2019, $16.35, 120694, $16.66, $16.93, $16.19
11/29/2019, $16.61, 57698, $16.87, $16.87, $16.54
11/27/2019, $16.88, 98464, $16.66, $16.89, $16.51
11/26/2019, $16.57, 234769, $16.58, $16.625, $16.27
11/25/2019, $16.58, 118339, $16.08, $16.63, $15.9504
11/22/2019, $15.98, 98178, $16.21, $16.26, $15.92
11/21/2019, $16.11, 149751, $16.04, $16.27, $15.74
11/20/2019, $15.97, 144945, $16.13, $16.37, $15.93
11/19/2019, $16.22, 100082, $16.28, $16.41, $16.11
11/18/2019, $16.28, 132529, $16.68, $16.7116, $16.24
11/15/2019, $16.64, 135337, $16.76, $16.9, $16.505
11/14/2019, $16.65, 158482, $16.82, $16.97, $16.54
11/13/2019, $16.83, 164040, $17.16, $17.23, $16.64
11/12/2019, $17.295, 250070, $17.28, $17.44, $16.61
11/11/2019, $17.2, 195660, $17.79, $17.79, $17.05
11/08/2019, $17.78, 158744, $17.51, $18.07, $17.2501
11/07/2019, $17.46, 349805, $17.83, $18.144, $17.1
11/06/2019, $16.51, 220643, $16.4, $16.57, $15.9845
11/05/2019, $16.37, 470094, $15.96, $16.38, $15.88
11/04/2019, $15.87, 532289, $15.82, $15.97, $15.63
11/01/2019, $15.58, 303300, $15.98, $16.08, $15.56
10/31/2019, $15.75, 354676, $16.93, $17.33, $15.72
10/30/2019, $17.17, 252087, $17.16, $17.21, $16.84
10/29/2019, $17.09, 312611, $16.52, $17.11, $16.39
10/28/2019, $16.57, 199344, $15.91, $16.61, $15.91
10/25/2019, $15.76, 127658, $15.2, $15.93, $15.055
10/24/2019, $15.24, 144225, $15.3, $15.49, $15.005
10/23/2019, $15.34, 217564, $15.27, $15.71, $15.1
10/22/2019, $15.28, 143974, $15.09, $15.32, $14.84
10/21/2019, $15.09, 194833, $15.11, $15.37, $15.08
10/18/2019, $14.855, 140976, $14.49, $15, $14.49
10/17/2019, $14.65, 89285, $14.45, $14.75, $14.34
10/16/2019, $14.46, 98858, $14.44, $14.73, $14.31
10/15/2019, $14.49, 267682, $14.08, $14.78, $13.9608
10/14/2019, $14.06, 295333, $14.28, $14.28, $13.35
10/11/2019, $14.27, 528229, $14.1, $14.43, $13.8
10/10/2019, $13.83, 275772, $14.61, $14.73, $13.82
10/09/2019, $14.55, 255401, $14.81, $14.81, $14.52
10/08/2019, $14.56, 291943, $14.86, $14.91, $14.42
10/07/2019, $15.03, 310039, $14.86, $15.15, $14.86
10/04/2019, $14.96, 127832, $14.64, $15, $14.42
10/03/2019, $14.595, 355300, $14.75, $14.85, $14.18
10/02/2019, $14.78, 371013, $14.82, $15, $14.53
10/01/2019, $14.98, 387357, $14.97, $15.48, $14.79
09/30/2019, $14.925, 347752, $14.76, $15.12, $14.57
09/27/2019, $14.75, 171362, $14.75, $15, $14.67
09/26/2019, $14.71, 165537, $14.71, $14.85, $14.51
09/25/2019, $14.73, 564073, $14.79, $15, $14.455
09/24/2019, $14.79, 322960, $15.22, $15.25, $14.75
09/23/2019, $15.205, 286361, $14.5, $15.37, $14.5
09/20/2019, $14.54, 364876, $14.59, $15.01, $14.52
09/19/2019, $14.53, 305875, $14.62, $15.195, $14.53
09/18/2019, $14.62, 350128, $14.79, $14.9, $14.5
09/17/2019, $14.83, 484061, $14.3, $14.865, $14.1914
09/16/2019, $14.42, 470328, $14.5, $15.1, $14.2755
09/13/2019, $14.51, 935690, $14.3, $15.05, $14
09/12/2019, $13.99, 2031755, $14.85, $15.28, $13.77
09/11/2019, $18.25, 446512, $17.83, $18.33, $17.182
09/10/2019, $17.59, 236027, $17, $17.85, $16.9497
09/09/2019, $16.95, 249645, $16, $17.14, $15.95
09/06/2019, $15.89, 162381, $15.73, $16, $15.56
09/05/2019, $15.62, 325793, $15.4, $16.18, $15.4
09/04/2019, $15.12, 140628, $15.24, $15.3998, $15.045
09/03/2019, $15.07, 247097, $14.94, $15.39, $14.91
08/30/2019, $15.15, 449294, $15.6, $15.9, $15.05
08/29/2019, $15.32, 336023, $14.21, $15.41, $14.1736
08/28/2019, $13.86, 162972, $13.46, $14.1, $13.46
08/27/2019, $13.56, 217036, $14.07, $14.17, $13.33
08/26/2019, $14.13, 163449, $14.13, $14.285, $13.81
08/23/2019, $14.02, 214101, $14.65, $14.65, $13.93
08/22/2019, $14.82, 175367, $15.01, $15.18, $14.82
08/21/2019, $14.99, 381732, $14.69, $15.16, $14.59
08/20/2019, $14.45, 514164, $13.86, $14.47, $13.55
08/19/2019, $13.93, 106113, $14.41, $14.41, $13.89
08/16/2019, $14.08, 174881, $14.06, $14.25, $13.7833
08/15/2019, $13.86, 153762, $14.13, $14.25, $13.73
08/14/2019, $14.11, 426365, $14.15, $14.3706, $13.925
08/13/2019, $14.54, 210653, $14.39, $15.05, $14.39
08/12/2019, $14.39, 150031, $14.36, $14.74, $14.17
08/09/2019, $14.49, 104030, $15.01, $15.06, $14.47
08/08/2019, $15.09, 134296, $15.11, $15.2845, $14.9
08/07/2019, $14.92, 250292, $15.03, $15.1, $14.69
08/06/2019, $15.11, 206068, $15.16, $15.45, $14.68
08/05/2019, $15.01, 169455, $15.08, $15.37, $14.71
08/02/2019, $15.52, 242247, $15.47, $15.66, $15.18
08/01/2019, $15.6, 193153, $16.64, $16.823, $15.57
07/31/2019, $16.6, 271396, $16.78, $17.06, $16.54
07/30/2019, $16.69, 240793, $16.53, $16.915, $16.4
07/29/2019, $16.76, 285217, $16.61, $16.93, $16.43
07/26/2019, $16.6, 281339, $16.5, $17, $16.4425
07/25/2019, $16.32, 286159, $17.22, $17.352, $16.265
07/24/2019, $17.23, 229245, $17.04, $17.38, $16.9
07/23/2019, $17.12, 319643, $16.89, $17.312, $16.72
07/22/2019, $16.62, 705929, $17.7, $18.32, $16.59
07/19/2019, $18.69, 232031, $19.24, $19.4037, $18.35
07/18/2019, $19.24, 313531, $19.77, $19.9, $19.11
07/17/2019, $19.76, 255192, $20.64, $20.765, $19.62
07/16/2019, $20.81, 275118, $20.47, $21.26, $20.3
07/15/2019, $20.43, 181581, $20.91, $21.1, $20.4
07/12/2019, $20.91, 438493, $20.38, $21.1, $20.25
07/11/2019, $20.37, 239030, $20.21, $20.45, $19.84
07/10/2019, $20.06, 91549, $20.4, $20.504, $19.76
07/09/2019, $20.21, 116004, $19.93, $20.23, $19.79
07/08/2019, $20.05, 168545, $21.02, $21.28, $19.87
07/05/2019, $21.01, 150805, $20.76, $21.14, $20.75
07/03/2019, $20.85, 144330, $20.14, $20.94, $20.07
07/02/2019, $20.01, 289789, $20.5, $20.8099, $19.75
07/01/2019, $20.55, 350964, $19.9, $20.93, $19.62
06/28/2019, $19.59, 644849, $20.31, $20.83, $19.5
06/27/2019, $20.19, 315357, $20.1, $20.47, $19.94
06/26/2019, $20.08, 116760, $20.03, $20.54, $19.9
06/25/2019, $19.97, 238281, $20.66, $20.88, $19.89
06/24/2019, $20.67, 211792, $21.2, $21.2, $20.48
06/21/2019, $21.27, 159663, $21.2, $21.53, $21.03
06/20/2019, $21.23, 219442, $21.43, $21.48, $21.05
06/19/2019, $21.12, 129880, $20.77, $21.2327, $20.59
06/18/2019, $20.78, 123312, $20.28, $21.215, $20.25
06/17/2019, $20.3, 89171, $20.33, $20.465, $20.205
06/14/2019, $20.36, 123405, $20.53, $20.59, $20.0567
06/13/2019, $20.57, 172663, $20.56, $20.89, $20.3
06/12/2019, $20.43, 127724, $20.56, $20.8396, $20.17
