Date, Close/Last, Volume, Open, High, Low
09/08/2020, $10.86, 121850, $11.11, $11.22, $10.66
09/04/2020, $11.18, 115180, $11.44, $11.5, $11.03
09/03/2020, $11.16, 120494, $11.14, $11.49, $11.11
09/02/2020, $11.115, 133201, $11.11, $11.23, $10.95
09/01/2020, $11.15, 135217, $11.13, $11.24, $10.9
08/31/2020, $11.18, 194536, $11.25, $11.3403, $11.12
08/28/2020, $11.18, 109552, $11.17, $11.2313, $11.06
08/27/2020, $11.05, 97814, $11, $11.28, $10.97
08/26/2020, $10.93, 168218, $11.1, $11.15, $10.79
08/25/2020, $11.14, 126361, $11.13, $11.32, $11.07
08/24/2020, $11.18, 67327, $10.89, $11.19, $10.7701
08/21/2020, $10.82, 140979, $10.9, $11.06, $10.72
08/20/2020, $10.99, 133827, $10.87, $11.06, $10.82
08/19/2020, $11.04, 88127, $10.97, $11.22, $10.96
08/18/2020, $10.96, 166311, $11.2, $11.2, $10.93
08/17/2020, $11.18, 89567, $11.25, $11.31, $11.06
08/14/2020, $11.31, 53817, $11.06, $11.45, $11.02
08/13/2020, $11.18, 84397, $11.33, $11.34, $10.8109
08/12/2020, $11.45, 98366, $11.74, $11.85, $11.17
08/11/2020, $11.48, 109178, $11.2, $11.75, $11.2
08/10/2020, $11.17, 93788, $10.96, $11.44, $10.87
08/07/2020, $10.87, 121293, $10.47, $10.9, $10.29
08/06/2020, $10.56, 109802, $10.42, $10.61, $10.34
08/05/2020, $10.47, 122002, $10.26, $10.52, $10.18
08/04/2020, $10.09, 135773, $10.05, $10.11, $9.855
08/03/2020, $10.025, 118540, $10.19, $10.19, $9.92
07/31/2020, $10.11, 159828, $10.51, $10.55, $9.87
07/30/2020, $10.54, 154151, $10.28, $10.77, $10.05
07/29/2020, $10.05, 155206, $9.89, $10.12, $9.68
07/28/2020, $9.82, 109156, $9.72, $9.88, $9.68
07/27/2020, $9.79, 158510, $9.8, $9.8, $9.62
07/24/2020, $9.85, 99872, $10.07, $10.09, $9.76
07/23/2020, $10.025, 133178, $9.88, $10.115, $9.86
07/22/2020, $9.88, 137098, $9.85, $9.94, $9.66
07/21/2020, $9.98, 116398, $9.64, $10.03, $9.64
07/20/2020, $9.48, 114459, $9.65, $9.7, $9.44
07/17/2020, $9.71, 121689, $9.99, $10.26, $9.67
07/16/2020, $9.95, 101428, $10.01, $10.21, $9.82
07/15/2020, $10.095, 203911, $9.76, $10.2, $9.725
07/14/2020, $9.47, 139392, $9.58, $9.7, $9.28
07/13/2020, $9.58, 145185, $9.58, $9.75, $9.33
07/10/2020, $9.475, 128435, $9.11, $9.5, $9.11
07/09/2020, $9.05, 179297, $9.44, $9.78, $9.02
07/08/2020, $9.46, 152487, $9.56, $9.82, $9.26
07/07/2020, $9.58, 130853, $9.87, $9.87, $9.5
07/06/2020, $10.02, 126468, $10.17, $10.38, $9.79
07/02/2020, $9.89, 104374, $10.28, $10.48, $9.85
07/01/2020, $9.99, 104763, $10.57, $10.61, $9.94
06/30/2020, $10.69, 157217, $10.24, $10.82, $10.24
06/29/2020, $10.35, 165483, $9.91, $10.45, $9.8
06/26/2020, $9.72, 899543, $9.97, $9.97, $9.55
06/25/2020, $10.16, 121415, $9.8, $10.17, $9.8
06/24/2020, $9.88, 174141, $10.02, $10.1, $9.77
06/23/2020, $10.24, 97288, $10.67, $10.73, $10.22
06/22/2020, $10.46, 125093, $10.08, $10.54, $10.08
06/19/2020, $10.29, 428884, $10.36, $10.44, $10.13
06/18/2020, $10.21, 132474, $10.1, $10.46, $10.03
06/17/2020, $10.14, 168416, $10.71, $10.95, $10.11
06/16/2020, $10.8, 329329, $10.94, $11.227, $10.62
06/15/2020, $10.33, 331236, $9.87, $10.5196, $9.51
06/12/2020, $10.37, 153845, $10.63, $10.8729, $10.13
06/11/2020, $10.13, 181333, $10.61, $10.76, $10.1
06/10/2020, $11.34, 122497, $12.06, $12.08, $11.3
06/09/2020, $12.13, 137149, $12.12, $12.33, $11.76
06/08/2020, $12.44, 145374, $12.09, $12.45, $12.01
06/05/2020, $12.01, 180530, $11.86, $12.27, $11.73
06/04/2020, $11.13, 108247, $10.74, $11.21, $10.65
06/03/2020, $10.87, 147080, $10.57, $11.1, $10.46
06/02/2020, $10.25, 85658, $10.38, $10.49, $10.18
06/01/2020, $10.22, 319358, $10.35, $10.5, $10.06
05/29/2020, $10.26, 165389, $10.43, $10.47, $9.8
05/28/2020, $10.645, 143789, $11.25, $11.25, $10.59
05/27/2020, $11.02, 392506, $10.94, $11.1, $10.64
05/26/2020, $10.53, 154701, $10.18, $10.64, $10.08
05/22/2020, $9.67, 179231, $9.92, $9.92, $9.49
05/21/2020, $9.86, 190324, $9.65, $10, $9.63
05/20/2020, $9.71, 219300, $9.21, $9.72, $9.21
05/19/2020, $9.01, 191968, $9.56, $9.61, $9
05/18/2020, $9.56, 270614, $9.27, $9.7, $9.18
05/15/2020, $8.69, 271555, $8.44, $8.86, $8.3
05/14/2020, $8.42, 343111, $8.14, $8.65, $7.93
05/13/2020, $8.4, 290380, $9.05, $9.05, $8.34
05/12/2020, $9.05, 407436, $9.51, $9.69, $9.04
05/11/2020, $9.26, 518266, $10.55, $10.55, $8.87
05/08/2020, $10.85, 145884, $10.37, $10.99, $10.22
05/07/2020, $10.07, 141975, $10.12, $10.3414, $9.91
05/06/2020, $9.86, 109221, $10.35, $10.36, $9.81
05/05/2020, $10.34, 119227, $11.04, $11.25, $10.26
05/04/2020, $10.79, 146444, $10.84, $10.89, $10.03
05/01/2020, $10.85, 140181, $11.22, $11.3, $10.52
04/30/2020, $11.38, 242185, $12.05, $12.05, $11.02
04/29/2020, $12.06, 259233, $11.49, $12.21, $11.3
04/28/2020, $11.17, 128061, $11.23, $11.65, $11.01
04/27/2020, $11.07, 208728, $10.3, $11.131, $10.04
04/24/2020, $10.24, 154203, $10.12, $10.49, $9.87
04/23/2020, $10.1, 198919, $9.53, $10.32, $9.48
04/22/2020, $9.48, 108367, $9.81, $9.87, $9.34
04/21/2020, $9.58, 132236, $9.61, $9.84, $9.33
04/20/2020, $10.03, 180051, $9.69, $10.26, $9.36
04/17/2020, $10.05, 209887, $9.67, $10.33, $9.58
04/16/2020, $9.04, 243254, $9.31, $9.52, $8.8
04/15/2020, $9.33, 133623, $9.66, $9.75, $9.29
04/14/2020, $10.06, 134852, $10.98, $11, $9.91
04/13/2020, $10.73, 140484, $11.11, $11.11, $10.42
04/09/2020, $11.21, 174551, $10.4, $11.28, $10.36
04/08/2020, $10.05, 120170, $9.49, $10.16, $9.49
04/07/2020, $9.37, 328266, $9.64, $9.865, $9.19
04/06/2020, $9.45, 205048, $9.48, $9.72, $9.11
04/03/2020, $9.04, 134346, $9.26, $9.4078, $8.86
04/02/2020, $9.29, 234270, $8.98, $9.455, $8.96
04/01/2020, $9.04, 162340, $9.38, $9.53, $8.98
03/31/2020, $9.86, 239713, $9.58, $10.03, $9.5775
03/30/2020, $9.75, 180508, $9.62, $9.9134, $9.44
03/27/2020, $9.63, 143379, $9.3, $10.005, $9.15
03/26/2020, $9.77, 157784, $9.09, $9.77, $9
03/25/2020, $9.01, 287705, $9.07, $9.2499, $8.71
03/24/2020, $9, 279008, $8.71, $9.185, $8.35
03/23/2020, $8.15, 215644, $8.14, $8.91, $7.42
03/20/2020, $7.97, 344203, $8.98, $9.19, $7.89
03/19/2020, $9, 272803, $8.75, $9.563, $8.44
03/18/2020, $8.86, 161330, $9.66, $10.0599, $8.79
03/17/2020, $10.47, 220649, $9.75, $10.49, $9.27
03/16/2020, $9.67, 178264, $10.62, $10.99, $9.66
03/13/2020, $11.98, 174200, $11.44, $12.03, $10.75
03/12/2020, $10.59, 169827, $11.16, $11.49, $10.5
03/11/2020, $12.02, 108308, $12.21, $12.6, $11.8468
03/10/2020, $12.74, 124247, $12.84, $13.1562, $12.355
03/09/2020, $12.48, 142033, $13.54, $13.87, $12.4
03/06/2020, $14.39, 105230, $14.31, $14.645, $14.0801
03/05/2020, $14.67, 154128, $15.18, $15.43, $14.44
03/04/2020, $15.54, 85565, $15.39, $15.57, $15.03
03/03/2020, $15.32, 92598, $15.74, $15.97, $15.29
03/02/2020, $15.81, 125593, $15.1, $15.88, $14.9
02/28/2020, $15.02, 231776, $15.27, $15.51, $14.76
02/27/2020, $15.7, 94721, $15.89, $16.33, $15.67
02/26/2020, $16.145, 51743, $16.2, $16.39, $16.12
02/25/2020, $16.11, 68399, $16.57, $16.73, $16.04
02/24/2020, $16.63, 66183, $16.58, $16.7056, $16.29
02/21/2020, $16.965, 61221, $17.05, $17.05, $16.906
02/20/2020, $17.05, 64424, $16.95, $17.07, $16.9
02/19/2020, $16.95, 60102, $16.96, $17.08, $16.95
02/18/2020, $16.97, 50769, $16.99, $17.04, $16.89
02/14/2020, $17.07, 52457, $17.2, $17.22, $17.01
02/13/2020, $17.2, 50126, $17.07, $17.31, $17.07
02/12/2020, $17.115, 39699, $17.34, $17.34, $17.07
02/11/2020, $17.25, 48775, $17.19, $17.47, $17.19
02/10/2020, $17.14, 48040, $17.24, $17.26, $17.06
02/07/2020, $17.28, 30401, $17.51, $17.51, $17.25
02/06/2020, $17.57, 54393, $17.85, $17.88, $17.54
02/05/2020, $17.745, 58639, $17.47, $17.78, $17.43
02/04/2020, $17.29, 89451, $17.26, $17.39, $17.16
02/03/2020, $17.09, 65440, $16.95, $17.17, $16.95
01/31/2020, $16.92, 132548, $17.29, $17.32, $16.85
01/30/2020, $17.45, 66285, $17.44, $17.87, $17.08
01/29/2020, $17.42, 66664, $17.62, $17.62, $17.4
01/28/2020, $17.68, 41919, $17.96, $18.125, $17.61
01/27/2020, $17.91, 55468, $17.74, $18.06, $17.66
01/24/2020, $18.02, 144510, $18.14, $18.14, $17.97
01/23/2020, $18.06, 202617, $17.95, $18.17, $17.64
01/22/2020, $18.05, 50521, $18.24, $18.24, $18
01/21/2020, $18.2, 61798, $18.47, $18.55, $18.15
01/17/2020, $18.57, 81894, $18.75, $18.75, $18.5
01/16/2020, $18.62, 82559, $18.47, $18.7, $18.45
01/15/2020, $18.36, 50472, $18.38, $18.46, $18.26
01/14/2020, $18.47, 98682, $18.49, $18.62, $18.39
01/13/2020, $18.5, 68772, $18.49, $18.52, $18.32
01/10/2020, $18.49, 105040, $18.49, $18.65, $18.4
01/09/2020, $18.515, 61161, $18.68, $18.7, $18.47
01/08/2020, $18.65, 56197, $18.56, $18.73, $18.48
01/07/2020, $18.53, 101366, $18.6, $18.64, $18.5
01/06/2020, $18.66, 60947, $18.55, $18.68, $18.42
01/03/2020, $18.7, 56507, $18.61, $18.75, $18.4382
01/02/2020, $18.79, 59736, $18.98, $18.98, $18.64
12/31/2019, $19, 78403, $18.9, $19.07, $18.9
12/30/2019, $19.02, 58643, $19.01, $19.145, $18.96
12/27/2019, $18.95, 56060, $19.05, $19.06, $18.89
12/26/2019, $19.07, 31415, $19.13, $19.17, $19
12/24/2019, $19.13, 18306, $19.13, $19.19, $19.02
12/23/2019, $19.1, 42326, $19.21, $19.21, $19.05
12/20/2019, $19.25, 266524, $19.41, $19.46, $19.1
12/19/2019, $19.35, 48322, $19.36, $19.37, $19.25
12/18/2019, $19.36, 55600, $19.36, $19.48, $19.28
12/17/2019, $19.42, 203690, $19.32, $19.45, $19.17
12/16/2019, $19.26, 109037, $19.29, $19.39, $19.11
12/13/2019, $19.1, 59547, $19.23, $19.335, $18.975
12/12/2019, $19.24, 87214, $18.99, $19.378, $18.81
12/11/2019, $18.95, 46048, $18.94, $18.99, $18.8
12/10/2019, $18.88, 62458, $18.77, $18.94, $18.76
12/09/2019, $18.75, 84542, $18.72, $18.85, $18.71
12/06/2019, $18.78, 96103, $18.75, $18.9328, $18.73
12/05/2019, $18.64, 55777, $18.59, $18.74, $18.59
12/04/2019, $18.51, 153403, $18.51, $18.7, $18.45
12/03/2019, $18.44, 41930, $18.55, $18.55, $18.28
12/02/2019, $18.66, 65674, $18.88, $18.88, $18.57
11/29/2019, $18.82, 40454, $18.72, $18.91, $18.72
11/27/2019, $18.88, 55081, $18.88, $18.99, $18.85
11/26/2019, $18.85, 111182, $18.74, $18.9511, $18.71
11/25/2019, $18.81, 103553, $18.6, $18.91, $18.575
11/22/2019, $18.59, 63831, $18.6, $18.67, $18.525
11/21/2019, $18.58, 73311, $18.67, $18.71, $18.36
11/20/2019, $18.57, 100944, $18.54, $18.665, $18.4
11/19/2019, $18.66, 82970, $18.51, $18.7, $18.43
11/18/2019, $18.51, 43635, $18.57, $18.61, $18.41
11/15/2019, $18.62, 65593, $18.8, $18.83, $18.56
11/14/2019, $18.67, 63620, $18.71, $18.79, $18.53
11/13/2019, $18.73, 57444, $18.79, $18.8, $18.6
11/12/2019, $18.82, 99292, $18.61, $18.89, $18.61
11/11/2019, $18.59, 88305, $18.67, $18.75, $18.55
11/08/2019, $18.79, 36238, $18.82, $18.92, $18.64
11/07/2019, $18.85, 87017, $19.04, $19.1, $18.78
11/06/2019, $18.88, 59441, $18.88, $18.97, $18.77
11/05/2019, $18.96, 134210, $18.83, $19.14, $18.71
11/04/2019, $18.7, 132061, $18.7, $18.83, $18.59
11/01/2019, $18.48, 86339, $18.3, $18.5, $18.3
10/31/2019, $18.255, 103448, $18.3, $18.37, $18.1
10/30/2019, $18.39, 126789, $18.35, $18.456, $18.16
10/29/2019, $18.32, 115184, $18.32, $18.45, $18.29
10/28/2019, $18.29, 136542, $18.22, $18.3, $18.11
10/25/2019, $18.13, 53893, $18.22, $18.3, $18.13
10/24/2019, $18.21, 201846, $18, $18.46, $17.8
10/23/2019, $17.73, 32632, $17.7, $17.73, $17.49
10/22/2019, $17.7, 80734, $17.66, $17.86, $17.42
10/21/2019, $17.71, 59873, $17.7, $17.89, $17.58
10/18/2019, $17.49, 66467, $17.43, $17.61, $17.39
10/17/2019, $17.41, 65886, $17.34, $17.46, $17.26
10/16/2019, $17.27, 64092, $17.19, $17.36, $17.08
10/15/2019, $17.12, 51139, $17, $17.22, $16.86
10/14/2019, $16.965, 50453, $16.89, $17.091, $16.81
10/11/2019, $17.01, 93925, $16.99, $17.25, $16.99
10/10/2019, $16.735, 54091, $16.74, $16.93, $16.7
10/09/2019, $16.67, 44349, $16.7, $16.88, $16.57
10/08/2019, $16.6, 41423, $16.67, $16.77, $16.568
10/07/2019, $16.88, 86265, $16.91, $17.075, $16.81
10/04/2019, $16.97, 112293, $16.78, $16.99, $16.75
10/03/2019, $16.785, 58049, $16.81, $16.83, $16.57
10/02/2019, $16.97, 85538, $16.93, $16.99, $16.72
10/01/2019, $17.04, 83709, $17.49, $17.59, $16.97
09/30/2019, $17.36, 174502, $17.46, $17.55, $17.36
09/27/2019, $17.42, 115309, $17.38, $17.55, $17.37
09/26/2019, $17.27, 63887, $17.47, $17.52, $17.25
09/25/2019, $17.58, 79923, $17.33, $17.66, $17.29
09/24/2019, $17.31, 65753, $17.44, $17.6091, $17.2
09/23/2019, $17.51, 62612, $17.4, $17.57, $17.23
09/20/2019, $17.45, 290006, $17.49, $17.72, $17.44
09/19/2019, $17.51, 64197, $17.66, $17.96, $17.5
09/18/2019, $17.64, 58065, $17.63, $17.72, $17.495
09/17/2019, $17.68, 52968, $17.67, $17.73, $17.485
09/16/2019, $17.77, 70198, $17.64, $17.92, $17.55
09/13/2019, $17.74, 69293, $17.68, $17.86, $17.6
09/12/2019, $17.52, 109549, $17.25, $17.6, $17.15
09/11/2019, $17.33, 115425, $17.07, $17.37, $16.79
09/10/2019, $16.95, 92120, $16.62, $17.03, $16.44
09/09/2019, $16.61, 81082, $16.16, $16.72, $16.02
09/06/2019, $16.1, 63376, $16.3, $16.3, $16.05
09/05/2019, $16.26, 93759, $16, $16.7, $15.94
09/04/2019, $16.04, 93111, $16.08, $16.155, $15.98
09/03/2019, $15.98, 95696, $16.2, $16.21, $15.95
08/30/2019, $16.26, 55371, $16.37, $16.41, $16.13
08/29/2019, $16.29, 39633, $16.29, $16.48, $16.29
08/28/2019, $16.16, 117469, $15.9, $16.3, $15.89
08/27/2019, $15.97, 108728, $16.36, $16.36, $15.94
08/26/2019, $16.28, 60436, $16.09, $16.28, $15.98
08/23/2019, $15.93, 140635, $16.23, $16.35, $15.91
08/22/2019, $16.3, 46869, $16.42, $16.45, $16.23
08/21/2019, $16.36, 34189, $16.39, $16.41, $16.2932
08/20/2019, $16.27, 33628, $16.39, $16.51, $16.2
08/19/2019, $16.44, 66538, $16.55, $16.55, $16.2
08/16/2019, $16.34, 61846, $16.07, $16.44, $16.07
08/15/2019, $16, 44259, $16.19, $16.2538, $15.98
08/14/2019, $16.17, 80563, $16.17, $16.4176, $15.97
08/13/2019, $16.48, 53359, $16.42, $16.6585, $16.36
08/12/2019, $16.42, 67362, $16.25, $16.48, $16.205
08/09/2019, $16.35, 58650, $16.4, $16.47, $16.26
08/08/2019, $16.48, 100988, $16.24, $16.62, $16.24
08/07/2019, $16.16, 66909, $16.08, $16.2292, $16
08/06/2019, $16.34, 57982, $16.41, $16.57, $16.07
08/05/2019, $16.35, 93326, $16.64, $16.72, $16.09
08/02/2019, $16.9, 63333, $17, $17, $16.7
08/01/2019, $17.08, 133130, $17.33, $17.73, $17.06
07/31/2019, $17.42, 199723, $17.52, $17.84, $17.37
07/30/2019, $17.57, 150685, $17.11, $17.65, $17.11
07/29/2019, $17.22, 65153, $17.34, $17.48, $17.16
07/26/2019, $17.41, 205382, $17.04, $17.46, $17.04
07/25/2019, $16.98, 128983, $16.67, $17.19, $15.9695
07/24/2019, $16.6, 96566, $16.08, $16.65, $16.08
07/23/2019, $16.08, 79544, $16.05, $16.17, $15.97
07/22/2019, $15.99, 45932, $16.06, $16.11, $15.86
07/19/2019, $16.1, 65658, $16.1, $16.29, $16.06
07/18/2019, $16.16, 60200, $16.02, $16.3, $16
07/17/2019, $16.01, 83286, $16.38, $16.38, $15.94
07/16/2019, $16.11, 41557, $16.05, $16.25, $16.04
07/15/2019, $16.07, 74166, $16.31, $16.31, $15.9
07/12/2019, $16.3, 65449, $16.18, $16.41, $16.15
07/11/2019, $16.16, 53935, $16.16, $16.28, $16.05
07/10/2019, $16.19, 83115, $16.32, $16.395, $16.13
07/09/2019, $16.3, 30348, $16.19, $16.3, $16.11
07/08/2019, $16.24, 120827, $16.41, $16.47, $16.19
07/05/2019, $16.49, 43433, $16.27, $16.51, $16.27
07/03/2019, $16.29, 30290, $16.26, $16.31, $16.1652
07/02/2019, $16.3, 46299, $16.43, $16.49, $16.15
07/01/2019, $16.49, 62286, $16.45, $16.52, $16.31
06/28/2019, $16.34, 233835, $16.16, $16.48, $16.101
06/27/2019, $16.15, 90723, $15.93, $16.17, $15.93
06/26/2019, $15.9, 59182, $15.94, $16.075, $15.89
06/25/2019, $15.89, 63673, $15.92, $15.965, $15.76
06/24/2019, $15.91, 111591, $15.9, $16.04, $15.81
06/21/2019, $15.87, 307591, $15.93, $16.22, $15.87
06/20/2019, $16.03, 62705, $16.2, $16.255, $15.93
06/19/2019, $16.07, 55011, $15.98, $16.3, $15.98
06/18/2019, $15.91, 53372, $15.65, $16.06, $15.65
06/17/2019, $15.74, 79724, $15.86, $16.03, $15.68
06/14/2019, $15.92, 42706, $15.92, $15.97, $15.75
06/13/2019, $15.92, 65330, $15.86, $16.04, $15.81
06/12/2019, $15.81, 50153, $15.86, $15.9857, $15.69
06/11/2019, $15.88, 53054, $15.93, $16, $15.77
06/10/2019, $15.81, 89902, $15.8, $16.08, $15.76
06/07/2019, $15.62, 59265, $15.75, $15.79, $15.56
06/06/2019, $15.76, 61344, $15.81, $15.9, $15.63
06/05/2019, $15.89, 63318, $16.08, $16.08, $15.78
06/04/2019, $16.11, 70954, $15.69, $16.15, $15.69
06/03/2019, $15.61, 91415, $15.44, $15.7, $15.2075
05/31/2019, $15.51, 86110, $15.6, $15.69, $15.47
05/30/2019, $15.74, 90220, $15.91, $16.025, $15.6
05/29/2019, $15.89, 81492, $15.72, $15.94, $15.65
05/28/2019, $15.88, 86357, $16.02, $16.05, $15.86
05/24/2019, $16.07, 48960, $15.89, $16.12, $15.87
05/23/2019, $15.81, 84797, $16.03, $16.09, $15.7
05/22/2019, $16.18, 69185, $16.41, $16.45, $16.07
05/21/2019, $16.43, 46365, $16.54, $16.63, $16.38
05/20/2019, $16.51, 57023, $16.32, $16.58, $16.26
05/17/2019, $16.4, 44750, $16.33, $16.64, $16.25
05/16/2019, $16.46, 38926, $16.37, $16.66, $16.37
05/15/2019, $16.36, 42997, $16.37, $16.41, $16.17
05/14/2019, $16.52, 76352, $16.37, $16.565, $16.2897
05/13/2019, $16.39, 67627, $16.68, $16.84, $16.32
05/10/2019, $16.9, 54491, $16.71, $16.96, $16.63
05/09/2019, $16.77, 49792, $16.59, $16.87, $16.57
05/08/2019, $16.75, 55522, $16.72, $16.9299, $16.72
05/07/2019, $16.84, 80589, $16.94, $17.063, $16.74
05/06/2019, $17.13, 61437, $16.76, $17.25, $16.75
05/03/2019, $17, 87970, $16.5, $17, $16.41
05/02/2019, $16.49, 71127, $16.41, $16.6, $16.32
05/01/2019, $16.35, 359978, $16.31, $16.52, $16.28
04/30/2019, $16.27, 85958, $16.54, $16.5424, $16.09
04/29/2019, $16.6, 83173, $16.21, $16.68, $16.21
04/26/2019, $16.22, 92332, $15.75, $16.24, $15.75
04/25/2019, $15.71, 138141, $16.02, $16.21, $15.52
04/24/2019, $16.24, 65218, $16.05, $16.27, $15.94
04/23/2019, $16.08, 62786, $15.76, $16.19, $15.69
04/22/2019, $15.8, 66753, $16.12, $16.12, $15.7
04/18/2019, $16.12, 83324, $16.22, $16.35, $16.04
04/17/2019, $16.32, 57595, $16.39, $16.39, $16.19
04/16/2019, $16.33, 60961, $16.18, $16.34, $16.08
04/15/2019, $16.17, 44375, $16.44, $16.44, $16.01
04/12/2019, $16.42, 80801, $16.42, $16.52, $16.23
04/11/2019, $16.3, 64883, $16.37, $16.44, $16.21
04/10/2019, $16.3, 60324, $16.05, $16.3, $15.94
04/09/2019, $16.05, 52163, $16.29, $16.32, $16.02
