Date, Close/Last, Volume, Open, High, Low
08/05/2020, $11.72, 41369, $11.75, $11.86, $11.7
08/04/2020, $11.65, 43366, $11.64, $11.73, $11.5842
08/03/2020, $11.57, 106281, $11.49, $11.619, $11.4
07/31/2020, $11.52, 77589, $11.57, $11.6339, $11.37
07/30/2020, $11.59, 76647, $11.72, $11.72, $11.54
07/29/2020, $11.87, 82981, $11.84, $11.8956, $11.72
07/28/2020, $11.76, 79461, $11.42, $11.7601, $11.397
07/27/2020, $11.48, 41533, $11.61, $11.7399, $11.4301
07/24/2020, $11.67, 58388, $11.64, $11.72, $11.55
07/23/2020, $11.57, 149375, $11.78, $11.84, $11.53
07/22/2020, $11.92, 67207, $11.91, $11.99, $11.77
07/21/2020, $11.85, 90701, $11.59, $11.86, $11.59
07/20/2020, $11.52, 77208, $11.41, $11.5608, $11.4
07/17/2020, $11.41, 77083, $11.26, $11.525, $11.25
07/16/2020, $11.31, 56389, $11.21, $11.47, $11.2
07/15/2020, $11.25, 82365, $11.15, $11.41, $11.12
07/14/2020, $11.15, 119572, $11.08, $11.1768, $10.96
07/13/2020, $11.11, 146160, $11.33, $11.47, $11.09
07/10/2020, $11.1, 52536, $10.82, $11.1, $10.82
07/09/2020, $10.84, 141576, $11.21, $11.21, $10.75
07/08/2020, $11.17, 61812, $11.12, $11.2887, $11.077
07/07/2020, $11.19, 75717, $10.89, $11.3, $10.78
07/06/2020, $10.9, 183136, $11.18, $11.3487, $10.82
07/02/2020, $11.15, 115419, $11.24, $11.3247, $11.15
07/01/2020, $11.09, 97565, $11.02, $11.22, $10.9343
06/30/2020, $10.98, 232900, $10.94, $11.1, $10.83
06/29/2020, $10.77, 95249, $10.34, $10.87, $10.34
06/26/2020, $10.39, 83054, $10.54, $10.74, $10.37
06/25/2020, $10.65, 80998, $10.62, $10.81, $10.52
06/24/2020, $10.73, 119912, $10.98, $11.06, $10.65
06/23/2020, $11.04, 156318, $11.2, $11.21, $10.99
06/22/2020, $11.08, 72405, $11, $11.29, $10.94
06/19/2020, $11.03, 67760, $11.31, $11.3225, $10.96
06/18/2020, $11.16, 75349, $10.97, $11.2599, $10.97
06/17/2020, $11.14, 85394, $11.3, $11.399, $11.14
06/16/2020, $11.33, 124573, $11.56, $11.73, $11.33
06/15/2020, $11.31, 134774, $10.78, $11.33, $10.78
06/12/2020, $11.19, 225791, $11.27, $11.4814, $10.82
06/11/2020, $11.22, 299377, $11.44, $11.61, $10.98
06/10/2020, $12.05, 98746, $12.13, $12.191, $11.97
06/09/2020, $12.12, 185682, $12.36, $12.42, $12.0113
06/08/2020, $12.4, 141046, $12.2, $12.44, $12.1431
06/05/2020, $12.01, 112688, $12.15, $12.2246, $11.95
06/04/2020, $11.88, 131244, $11.94, $12.057, $11.79
06/03/2020, $11.93, 266022, $11.62, $12.16, $11.62
06/02/2020, $11.62, 104598, $11.34, $11.64, $11.33
06/01/2020, $11.34, 121546, $11.09, $11.3655, $11.02
05/29/2020, $11.03, 179175, $10.89, $11.03, $10.8067
05/28/2020, $10.81, 147560, $10.68, $10.95, $10.68
05/27/2020, $10.67, 191842, $10.57, $10.76, $10.52
05/26/2020, $10.54, 180167, $10.44, $10.63, $10.41
05/22/2020, $10.16, 91929, $10.13, $10.19, $10.02
05/21/2020, $10.1, 99538, $10.16, $10.2, $9.97
05/20/2020, $10.19, 103523, $10.15, $10.25, $10.13
05/19/2020, $10, 78477, $10.16, $10.16, $9.89
05/18/2020, $10.09, 114174, $9.8, $10.1, $9.8
05/15/2020, $9.54, 105321, $9.76, $9.76, $9.44
05/14/2020, $9.72, 130907, $9.55, $9.75, $9.3
05/13/2020, $9.65, 116302, $10.09, $10.09, $9.53
05/12/2020, $10.18, 78168, $10.36, $10.36, $10.15
05/11/2020, $10.26, 163587, $10.1, $10.34, $9.88
05/08/2020, $10.11, 73857, $9.99, $10.136, $9.99
05/07/2020, $9.92, 159926, $9.97, $10.04, $9.89
05/06/2020, $9.83, 97011, $10.08, $10.13, $9.79
05/05/2020, $9.97, 103210, $10.1, $10.13, $9.91
05/04/2020, $9.87, 344519, $9.28, $9.87, $9.02
05/01/2020, $9.82, 88866, $10.01, $10.23, $9.79
04/30/2020, $10.27, 101499, $10.75, $10.75, $10.22
04/29/2020, $10.62, 180564, $10.77, $10.77, $10.46
04/28/2020, $10.39, 116086, $10.38, $10.43, $10.32
04/27/2020, $10.21, 157561, $10.05, $10.31, $10.04
04/24/2020, $10.11, 178777, $10, $10.15, $9.965
04/23/2020, $9.95, 248275, $10.12, $10.18, $9.92
04/22/2020, $9.91, 143774, $9.95, $9.96, $9.7608
04/21/2020, $9.63, 122864, $9.58, $9.7581, $9.52
04/20/2020, $9.8, 184793, $9.93, $10.2, $9.76
04/17/2020, $10.01, 254385, $10.12, $10.24, $9.74
04/16/2020, $9.87, 235104, $10.19, $10.28, $9.8
04/15/2020, $10.3, 149852, $10.7, $10.85, $10.16
04/14/2020, $11, 114475, $10.77, $11.1, $10.68
04/13/2020, $10.52, 156524, $10.78, $10.875, $10.36
04/09/2020, $10.69, 215686, $10.5, $10.9895, $10.3478
04/08/2020, $10.13, 243919, $10.14, $10.345, $9.69
04/07/2020, $10.05, 312987, $9.55, $10.31, $9.5
04/06/2020, $9.12, 273153, $8.5, $9.38, $8.5
04/03/2020, $8.38, 224168, $8.93, $8.93, $8.31
04/02/2020, $8.93, 270448, $8.75, $9.155, $8.58
04/01/2020, $8.55, 155298, $8.75, $9.3543, $8.5
03/31/2020, $9.45, 383292, $9.5, $9.93, $9.04
03/30/2020, $9.15, 216945, $8.69, $9.16, $8.65
03/27/2020, $8.98, 268552, $9, $9.28, $8.56
03/26/2020, $9.25, 436518, $8.54, $9.5659, $8.51
03/25/2020, $8.56, 270495, $7.75, $8.94, $7.6415
03/24/2020, $7.82, 194107, $7.25, $7.9, $7.25
03/23/2020, $6.95, 340421, $7.49, $7.77, $6.4
03/20/2020, $7.94, 433559, $7.25, $8.65, $7.25
03/19/2020, $7.51, 328092, $5.46, $7.64, $5.46
03/18/2020, $5.46, 640601, $8.25, $8.26, $5.46
03/17/2020, $8.68, 597340, $8.71, $8.81, $8.27
03/16/2020, $8.62, 141374, $9, $9.9, $8.48
03/13/2020, $10.39, 366461, $10.82, $11.14, $8.8201
03/12/2020, $10.74, 270413, $11.16, $11.78, $10.56
03/11/2020, $12.55, 304551, $13.64, $13.71, $12.5
03/10/2020, $14, 313924, $13.48, $14.134, $13.0002
03/09/2020, $13.15, 322159, $14.5, $14.5, $13.01
03/06/2020, $14.54, 147283, $14.58, $14.7287, $14.5
03/05/2020, $14.96, 78964, $14.94, $15.1227, $14.8104
03/04/2020, $15.1, 111067, $14.7, $15.185, $14.7
03/03/2020, $14.39, 152738, $14.51, $14.8499, $14.06
03/02/2020, $14.42, 177954, $13.82, $14.4518, $13.75
02/28/2020, $13.73, 389881, $13.85, $13.93, $13.045
02/27/2020, $14.27, 170942, $14.82, $14.8746, $14.18
02/26/2020, $14.91, 147218, $14.9, $15.14, $14.85
02/25/2020, $14.91, 308034, $15.72, $15.745, $14.82
02/24/2020, $15.68, 138497, $15.75, $15.75, $15.61
02/21/2020, $15.91, 78430, $15.91, $15.96, $15.89
02/20/2020, $15.91, 97691, $15.91, $15.99, $15.88
02/19/2020, $15.85, 129281, $15.87, $15.95, $15.85
02/18/2020, $15.86, 205275, $15.86, $16, $15.85
02/14/2020, $15.85, 182009, $15.75, $15.85, $15.68
02/13/2020, $15.69, 63223, $15.57, $15.7, $15.57
02/12/2020, $15.71, 157169, $15.75, $15.777, $15.65
02/11/2020, $15.69, 102580, $15.8, $15.82, $15.68
02/10/2020, $15.72, 76280, $15.72, $15.7698, $15.7101
02/07/2020, $15.72, 45578, $15.72, $15.7799, $15.7101
02/06/2020, $15.72, 66947, $15.72, $15.77, $15.68
02/05/2020, $15.72, 52738, $15.61, $15.75, $15.6079
02/04/2020, $15.63, 70154, $15.62, $15.71, $15.5871
02/03/2020, $15.54, 122558, $15.59, $15.719, $15.27
01/31/2020, $15.57, 95552, $15.78, $15.8, $15.48
01/30/2020, $15.74, 124806, $15.86, $15.94, $15.63
01/29/2020, $15.95, 72874, $15.91, $16, $15.85
01/28/2020, $15.85, 132231, $15.67, $15.85, $15.65
01/27/2020, $15.67, 93141, $15.72, $15.795, $15.59
01/24/2020, $15.75, 91779, $15.89, $15.95, $15.72
01/23/2020, $15.84, 52082, $15.79, $15.8995, $15.7557
01/22/2020, $15.87, 79493, $15.83, $15.87, $15.7
01/21/2020, $15.81, 78253, $15.71, $15.815, $15.66
01/17/2020, $15.71, 181031, $15.9, $15.94, $15.7
01/16/2020, $15.94, 102763, $15.94, $15.95, $15.8403
01/15/2020, $15.91, 94868, $15.87, $15.92, $15.86
01/14/2020, $15.91, 196820, $15.73, $15.91, $15.52
01/13/2020, $15.7, 137552, $15.59, $15.705, $15.55
01/10/2020, $15.49, 75542, $15.48, $15.49, $15.34
01/09/2020, $15.46, 77772, $15.26, $15.46, $15.26
01/08/2020, $15.37, 91936, $15.32, $15.37, $15.2256
01/07/2020, $15.35, 166566, $15.39, $15.4006, $15.15
01/06/2020, $15.43, 92681, $15.2, $15.4698, $15.133
01/03/2020, $15.31, 82380, $15.37, $15.45, $15.2
01/02/2020, $15.37, 95326, $15.31, $15.37, $15.22
12/31/2019, $15.2, 205856, $15.27, $15.44, $15.1
12/30/2019, $15.28, 101615, $15.28, $15.3, $15.11
12/27/2019, $15.25, 77857, $15.3, $15.3, $15.24
12/26/2019, $15.3, 90390, $15.26, $15.3, $15.2
12/24/2019, $15.3, 47184, $15.25, $15.3, $15.194
12/23/2019, $15.22, 87838, $15.14, $15.27, $15.14
12/20/2019, $15.15, 133509, $15.28, $15.31, $15.0804
12/19/2019, $15.16, 90460, $15.06, $15.2, $15.0503
12/18/2019, $14.99, 93023, $15.01, $15.12, $14.95
12/17/2019, $15.01, 141829, $15.06, $15.16, $15
12/16/2019, $14.97, 123043, $14.97, $15.05, $14.91
12/13/2019, $14.95, 102584, $14.86, $14.97, $14.77
12/12/2019, $15.22, 122308, $15.2, $15.25, $15.13
12/11/2019, $15.15, 101677, $15.12, $15.1998, $15.05
12/10/2019, $15.1, 111403, $15.02, $15.14, $15
12/09/2019, $15.04, 117975, $15.1, $15.13, $15
12/06/2019, $15.07, 88168, $14.98, $15.1, $14.91
12/05/2019, $15, 141542, $15.01, $15.02, $14.83
12/04/2019, $14.97, 116285, $15.14, $15.17, $14.93
12/03/2019, $15.14, 93000, $15.12, $15.14, $15.02
12/02/2019, $15.17, 57291, $15.25, $15.31, $15.07
11/29/2019, $15.27, 51407, $15.29, $15.29, $15.22
11/27/2019, $15.29, 56360, $15.31, $15.34, $15.2
11/26/2019, $15.32, 93021, $15.27, $15.34, $15.23
11/25/2019, $15.24, 107971, $15.13, $15.26, $15.08
11/22/2019, $15.12, 113988, $15.01, $15.12, $14.925
11/21/2019, $14.95, 60321, $14.89, $15, $14.86
11/20/2019, $14.88, 90995, $14.83, $14.94, $14.82
11/19/2019, $14.83, 97551, $14.96, $14.96, $14.8
11/18/2019, $14.93, 100246, $15.02, $15.05, $14.87
11/15/2019, $14.99, 101872, $14.91, $14.99, $14.84
11/14/2019, $14.84, 113691, $14.78, $14.925, $14.78
11/13/2019, $14.76, 111897, $14.69, $14.84, $14.69
11/12/2019, $14.69, 121549, $14.83, $14.85, $14.65
11/11/2019, $14.82, 73325, $14.82, $14.85, $14.744
11/08/2019, $14.87, 65216, $14.84, $14.98, $14.81
11/07/2019, $14.86, 179117, $15.22, $15.275, $14.855
11/06/2019, $15.26, 191693, $15.45, $15.51, $15.22
11/05/2019, $15.51, 82529, $15.56, $15.62, $15.41
11/04/2019, $15.64, 66290, $15.66, $15.685, $15.57
11/01/2019, $15.6, 37931, $15.54, $15.6338, $15.54
10/31/2019, $15.53, 47292, $15.55, $15.57, $15.48
10/30/2019, $15.56, 56544, $15.42, $15.6, $15.42
10/29/2019, $15.47, 86996, $15.46, $15.66, $15.4407
10/28/2019, $15.51, 50618, $15.56, $15.6, $15.46
10/25/2019, $15.58, 85836, $15.52, $15.77, $15.52
10/24/2019, $15.57, 46090, $15.65, $15.665, $15.52
10/23/2019, $15.59, 64805, $15.6, $15.63, $15.52
10/22/2019, $15.59, 136275, $15.73, $15.8, $15.57
10/21/2019, $15.71, 48152, $15.77, $15.77, $15.7
10/18/2019, $15.7, 42114, $15.58, $15.72, $15.53
10/17/2019, $15.52, 66940, $15.52, $15.65, $15.5
10/16/2019, $15.5, 45311, $15.5, $15.51, $15.39
10/15/2019, $15.44, 67788, $15.39, $15.6, $15.35
10/14/2019, $15.39, 62740, $15.39, $15.55, $15.33
10/11/2019, $15.39, 67896, $15.27, $15.48, $15.26
10/10/2019, $15.25, 106751, $15.38, $15.4409, $15.24
10/09/2019, $15.43, 153274, $15.55, $15.58, $15.26
10/08/2019, $15.49, 93257, $15.55, $15.61, $15.3968
10/07/2019, $15.5, 82287, $15.65, $15.7201, $15.4333
10/04/2019, $15.59, 66843, $15.47, $15.62, $15.4605
10/03/2019, $15.39, 85345, $15.32, $15.56, $15.25
10/02/2019, $15.34, 116261, $15.71, $15.71, $15.2504
10/01/2019, $15.68, 95630, $15.93, $15.95, $15.66
09/30/2019, $15.89, 171191, $15.95, $16.06, $15.78
09/27/2019, $15.88, 95207, $15.87, $15.88, $15.74
09/26/2019, $15.8, 187034, $15.59, $15.94, $15.58
09/25/2019, $15.59, 68658, $15.58, $15.78, $15.54
09/24/2019, $15.55, 119841, $15.93, $15.97, $15.48
09/23/2019, $15.85, 181376, $15.52, $15.98, $15.52
09/20/2019, $15.53, 110241, $15.57, $15.6, $15.36
09/19/2019, $15.52, 88533, $15.54, $15.6, $15.51
09/18/2019, $15.51, 76525, $15.4, $15.55, $15.37
09/17/2019, $15.4, 69376, $15.38, $15.49, $15.3101
09/16/2019, $15.43, 90853, $15.48, $15.55, $15.3745
09/13/2019, $15.41, 78811, $15.48, $15.63, $15.37
09/12/2019, $15.8, 159434, $15.9, $15.9364, $15.62
09/11/2019, $15.9, 121643, $15.96, $15.97, $15.81
09/10/2019, $15.94, 96384, $15.93, $15.94, $15.775
09/09/2019, $15.94, 87715, $15.57, $15.94, $15.55
09/06/2019, $15.56, 156074, $15.75, $15.82, $15.49
09/05/2019, $15.73, 104133, $15.92, $15.94, $15.71
09/04/2019, $15.86, 77803, $15.75, $15.86, $15.7205
09/03/2019, $15.67, 82173, $15.5, $15.71, $15.48
08/30/2019, $15.56, 84788, $15.36, $15.56, $15.35
08/29/2019, $15.26, 140852, $15.4, $15.43, $15.22
08/28/2019, $15.29, 128843, $15.33, $15.385, $15.16
08/27/2019, $15.28, 67985, $15.41, $15.42, $15.27
08/26/2019, $15.35, 72186, $15.34, $15.35, $15.23
08/23/2019, $15.27, 110065, $15.42, $15.44, $15.22
08/22/2019, $15.44, 114681, $15.42, $15.48, $15.35
08/21/2019, $15.4, 150953, $15.38, $15.47, $15.3201
08/20/2019, $15.38, 89468, $15.46, $15.5, $15.33
08/19/2019, $15.41, 82643, $15.31, $15.419, $15.28
08/16/2019, $15.24, 60799, $15.22, $15.28, $15.11
08/15/2019, $15.11, 93649, $15, $15.14, $14.9638
08/14/2019, $15.06, 91174, $15.13, $15.19, $14.91
08/13/2019, $15.09, 124712, $15.21, $15.37, $15.06
08/12/2019, $15.19, 72590, $15.34, $15.395, $15.15
08/09/2019, $15.29, 60987, $15.16, $15.43, $15.145
08/08/2019, $15.12, 82930, $15.15, $15.19, $15.01
08/07/2019, $15.02, 114225, $15.18, $15.2156, $14.9
08/06/2019, $15.3, 125301, $15.04, $15.34, $14.97
08/05/2019, $14.98, 195396, $15.15, $15.23, $14.33
08/02/2019, $15.27, 84361, $15.42, $15.49, $15.23
08/01/2019, $15.36, 71060, $15.27, $15.43, $15.21
07/31/2019, $15.29, 116252, $15.31, $15.38, $15.23
07/30/2019, $15.37, 144434, $15.56, $15.56, $15.25
07/29/2019, $15.56, 84823, $15.6, $15.7, $15.55
07/26/2019, $15.59, 128856, $15.65, $15.76, $15.58
07/25/2019, $15.67, 73288, $15.78, $15.781, $15.63
07/24/2019, $15.72, 57637, $15.7, $15.75, $15.68
07/23/2019, $15.68, 107578, $15.67, $15.7699, $15.67
07/22/2019, $15.64, 110658, $15.75, $15.76, $15.61
07/19/2019, $15.74, 84698, $15.84, $15.85, $15.73
07/18/2019, $15.85, 155111, $15.95, $15.984, $15.8
07/17/2019, $15.95, 122328, $15.96, $15.96, $15.88
07/16/2019, $15.97, 139452, $15.94, $16, $15.83
07/15/2019, $15.93, 159311, $15.72, $15.93, $15.67
07/12/2019, $15.71, 95756, $15.71, $15.77, $15.67
07/11/2019, $15.62, 102340, $15.61, $15.8, $15.6
07/10/2019, $15.55, 206241, $15.54, $15.79, $15.54
07/09/2019, $15.51, 85245, $15.57, $15.64, $15.4301
07/08/2019, $15.62, 87286, $15.55, $15.64, $15.5
07/05/2019, $15.57, 60941, $15.58, $15.67, $15.41
07/03/2019, $15.58, 53150, $15.44, $15.66, $15.37
07/02/2019, $15.35, 110973, $15.36, $15.5, $15.33
07/01/2019, $15.36, 80937, $15.4, $15.5, $15.284
06/28/2019, $15.31, 197020, $15.25, $15.57, $15.22
06/27/2019, $15.19, 315079, $15.47, $15.55, $15.091
06/26/2019, $15.49, 183814, $15.54, $15.58, $15.36
06/25/2019, $15.42, 120182, $15.41, $15.51, $15.31
06/24/2019, $15.41, 184861, $15.67, $15.74, $15.3673
06/21/2019, $15.62, 197008, $15.46, $15.71, $15.4255
06/20/2019, $15.41, 330588, $15.41, $15.55, $15.17
06/19/2019, $15.34, 145612, $15.41, $15.44, $15.18
06/18/2019, $15.39, 124732, $15.51, $15.55, $15.3445
06/17/2019, $15.44, 176018, $15.31, $15.46, $15.2982
06/14/2019, $15.35, 124558, $15.31, $15.38, $15.25
06/13/2019, $15.72, 162078, $15.85, $15.85, $15.7
