Date, Close/Last, Volume, Open, High, Low
09/16/2020, $8.34, 3033018, $8.54, $8.5878, $8.02
09/15/2020, $8.51, 4697884, $8, $8.69, $7.99
09/14/2020, $7.96, 2933547, $7.66, $8.07, $7.622
09/11/2020, $7.49, 3259947, $7.71, $7.74, $7.18
09/10/2020, $7.61, 1946589, $7.61, $7.995, $7.55
09/09/2020, $7.6, 2276120, $7.46, $7.72, $7.21
09/08/2020, $7.08, 1760897, $7.1, $7.32, $6.98
09/04/2020, $7.38, 2931430, $7.41, $7.51, $6.71
09/03/2020, $7.2, 3772442, $8.1, $8.17, $7.2
09/02/2020, $8.16, 1865265, $7.87, $8.17, $7.69
09/01/2020, $7.88, 1601223, $7.68, $8.08, $7.64
08/31/2020, $7.76, 3370219, $8.23, $8.23, $7.62
08/28/2020, $8.28, 2982494, $8.17, $8.38, $7.96
08/27/2020, $8.07, 4903477, $7.33, $8.1255, $7.3047
08/26/2020, $7.32, 1714342, $7.43, $7.45, $7.25
08/25/2020, $7.4, 1658450, $7.5, $7.6, $7.23
08/24/2020, $7.49, 2059015, $7.5, $7.65, $7.27
08/21/2020, $7.4, 3257295, $7.19, $7.88, $7.1601
08/20/2020, $7.23, 1739645, $7.22, $7.47, $7.141
08/19/2020, $7.4, 2155217, $7.24, $7.42, $7.11
08/18/2020, $7.27, 1273206, $7.28, $7.4, $7.08
08/17/2020, $7.3, 1307086, $7.39, $7.44, $7.161
08/14/2020, $7.42, 1390432, $7.32, $7.47, $7.07
08/13/2020, $7.42, 2278242, $7.34, $7.5899, $7.22
08/12/2020, $7.31, 3310333, $7.7, $7.74, $6.97
08/11/2020, $7.52, 4535765, $7.36, $7.8, $7.33
08/10/2020, $7.12, 2893786, $7.07, $7.33, $7.05
08/07/2020, $6.94, 1989738, $6.82, $7.04, $6.73
08/06/2020, $6.93, 4228554, $6.67, $7.2, $6.6
08/05/2020, $6.7, 5169284, $6.46, $6.74, $6.04
08/04/2020, $6.4, 5070268, $6.06, $6.5793, $6.06
08/03/2020, $6.08, 4082775, $5.61, $6.145, $5.575
07/31/2020, $5.68, 2721339, $5.77, $5.82, $5.53
07/30/2020, $5.86, 2397381, $5.7, $5.88, $5.6
07/29/2020, $5.83, 2432093, $5.64, $5.92, $5.64
07/28/2020, $5.64, 2045453, $5.6, $5.81, $5.5666
07/27/2020, $5.67, 2402658, $5.67, $5.79, $5.525
07/24/2020, $5.66, 3424224, $5.78, $5.9, $5.65
07/23/2020, $5.95, 5334264, $6.21, $6.28, $5.69
07/22/2020, $6.3, 7623108, $6.01, $6.57, $5.96
07/21/2020, $5.78, 4555203, $5.7, $6.03, $5.6725
07/20/2020, $5.74, 2943208, $5.71, $5.77, $5.51
07/17/2020, $5.76, 3429083, $6.07, $6.1, $5.71
07/16/2020, $6.08, 3358372, $6.02, $6.21, $5.9
07/15/2020, $6.21, 8407808, $6, $6.5, $5.86
07/14/2020, $5.47, 7235451, $5.55, $5.78, $5.13
07/13/2020, $5.7, 23148570, $7.03, $7.21, $5.6613
07/10/2020, $5.98, 18332940, $5.11, $6.27, $4.93
07/09/2020, $4.66, 2059246, $4.81, $4.87, $4.47
07/08/2020, $4.72, 3243848, $4.82, $4.8354, $4.52
07/07/2020, $4.82, 3037528, $5.18, $5.195, $4.78
07/06/2020, $5.28, 1735253, $5.47, $5.5782, $5.11
07/02/2020, $5.33, 1760626, $5.43, $5.63, $5.2408
07/01/2020, $5.27, 2101690, $5.27, $5.55, $5.17
06/30/2020, $5.16, 2236629, $5.12, $5.24, $5.02
06/29/2020, $5.19, 2711082, $4.9, $5.2, $4.75
06/26/2020, $4.95, 6810055, $5.55, $5.59, $4.665
06/25/2020, $5.63, 2698850, $5.58, $5.71, $5.5
06/24/2020, $5.74, 3181653, $6.04, $6.08, $5.48
06/23/2020, $6.22, 1948454, $6.02, $6.23, $5.935
06/22/2020, $5.89, 2016180, $5.85, $5.97, $5.6
06/19/2020, $5.87, 3219746, $6.11, $6.1474, $5.67
06/18/2020, $6.07, 1919678, $6.12, $6.225, $6
06/17/2020, $6.2, 2089459, $6.41, $6.41, $6.12
06/16/2020, $6.5, 2801128, $6.55, $6.65, $6.25
06/15/2020, $6.11, 3201525, $5.58, $6.28, $5.26
06/12/2020, $6.2, 2969389, $6.61, $6.64, $5.911
06/11/2020, $5.96, 4933693, $5.99, $6.5, $5.75
06/10/2020, $7.08, 3307981, $7.33, $7.42, $6.75
06/09/2020, $7.31, 3370108, $7.55, $7.7657, $7.02
06/08/2020, $7.87, 3902654, $7.5, $7.95, $7.3
06/05/2020, $7, 4920299, $7, $7.38, $6.77
06/04/2020, $6.62, 4424639, $7.09, $7.2, $6.6
06/03/2020, $6.82, 5553702, $6.85, $7.23, $6.67
06/02/2020, $6.7, 3758967, $6.56, $6.71, $6.26
06/01/2020, $6.37, 2575069, $6.26, $6.65, $6.0543
05/29/2020, $6.21, 3607253, $6.01, $6.41, $5.92
05/28/2020, $6.14, 3934988, $6.24, $6.79, $6.07
05/27/2020, $6.18, 2412604, $6.1, $6.2, $5.7301
05/26/2020, $5.91, 2867140, $6.03, $6.19, $5.8722
05/22/2020, $5.68, 2002789, $5.65, $5.83, $5.36
05/21/2020, $5.59, 2121361, $5.75, $5.8, $5.4
05/20/2020, $5.72, 3888447, $5.8, $6.26, $5.6601
05/19/2020, $5.33, 4504151, $4.86, $5.6674, $4.65
05/18/2020, $4.84, 4337892, $4.73, $5.0699, $4.73
05/15/2020, $4.39, 1618641, $4.23, $4.54, $4.1
05/14/2020, $4.34, 2133219, $4.06, $4.39, $3.8013
05/13/2020, $4.24, 2356585, $4.51, $4.558, $4.065
05/12/2020, $4.49, 2087436, $4.83, $5.01, $4.49
05/11/2020, $4.81, 2107934, $4.72, $4.92, $4.47
05/08/2020, $4.79, 3039438, $4.43, $5.01, $4.34
05/07/2020, $4.3, 2893165, $4.19, $4.5, $4.075
05/06/2020, $4.05, 3508659, $4.5, $4.5192, $3.96
05/05/2020, $4.62, 2239029, $4.82, $4.87, $4.4
05/04/2020, $4.69, 1459270, $4.65, $4.76, $4.04
05/01/2020, $4.57, 2167038, $4.7, $4.89, $4.36
04/30/2020, $4.95, 2282376, $4.94, $5.24, $4.7
04/29/2020, $4.96, 3386941, $4.63, $5.32, $4.53
04/28/2020, $4.4, 2136168, $4.67, $4.7286, $4.23
04/27/2020, $4.35, 2593710, $4.43, $4.84, $4.32
04/24/2020, $4.27, 1104943, $4.15, $4.3, $4.04
04/23/2020, $4.07, 2514481, $3.96, $4.37, $3.8509
04/22/2020, $3.85, 1518468, $4.01, $4.02, $3.75
04/21/2020, $3.82, 2270426, $4.03, $4.11, $3.76
04/20/2020, $4.12, 1842742, $4.07, $4.29, $4.03
04/17/2020, $4.25, 2896098, $4.17, $4.33, $4.1
04/16/2020, $3.89, 2263111, $4.11, $4.11, $3.68
04/15/2020, $4.01, 1739190, $4.28, $4.29, $3.91
04/14/2020, $4.36, 3004160, $4.1, $4.47, $4
04/13/2020, $4.04, 2657254, $4.24, $4.24, $3.5
04/09/2020, $4.18, 4501196, $4.53, $4.76, $3.76
04/08/2020, $4.01, 4313371, $3.47, $4.12, $3.22
04/07/2020, $3.16, 4783215, $3.48, $3.8, $3.06
04/06/2020, $3.16, 4109890, $2.52, $3.5, $2.52
04/03/2020, $2.29, 2634835, $2.79, $2.84, $2.28
04/02/2020, $2.73, 1753010, $2.9, $2.98, $2.555
04/01/2020, $2.76, 2648299, $3.13, $3.18, $2.76
03/31/2020, $3.3, 1680848, $3.35, $3.58, $3.27
03/30/2020, $3.37, 2666041, $3.4, $3.45, $2.75
03/27/2020, $3.33, 3578287, $3.76, $3.77, $3.2
03/26/2020, $3.58, 3788329, $4.27, $4.4199, $3.52
03/25/2020, $4.36, 3307962, $4.8, $4.84, $4.09
03/24/2020, $4.29, 5088640, $4.04, $5.12, $4.04
03/23/2020, $3.67, 4025168, $3.2, $3.75, $3.01
03/20/2020, $2.92, 9065330, $2.47, $3.34, $2.45
03/19/2020, $2.01, 6346715, $1.87, $2.1, $1.6
03/18/2020, $1.65, 5238152, $2.57, $2.65, $1.55
03/17/2020, $2.59, 5985763, $3.73, $3.73, $2.5
03/16/2020, $2.92, 4123821, $6.49, $6.56, $2.58
03/13/2020, $7.4, 2592593, $6.62, $7.42, $6.13
03/12/2020, $6.26, 1877334, $6.26, $6.75, $5.95
03/11/2020, $6.93, 2174192, $7.16, $7.25, $6.73
03/10/2020, $7.44, 1930016, $7.5, $7.5, $6.6
03/09/2020, $7.28, 2678241, $7.85, $7.88, $6.8146
03/06/2020, $8.22, 1821381, $7.5, $8.27, $7.3
03/05/2020, $7.77, 2028169, $9.16, $9.16, $7.765
03/04/2020, $9.39, 2506693, $9.5, $9.65, $8.81
03/03/2020, $9.37, 3712211, $10.02, $10.46, $9.165
03/02/2020, $9.74, 1923577, $10.41, $10.51, $9.36
02/28/2020, $10.4, 1282346, $10.2, $10.85, $10.05
02/27/2020, $11, 1498858, $10.5, $11.4361, $10.19
02/26/2020, $10.88, 1224425, $12.45, $12.55, $10.86
02/25/2020, $12.35, 1498727, $13.96, $14.01, $12
02/24/2020, $13.92, 1186585, $13.72, $14.04, $13.44
02/21/2020, $14.28, 1037789, $14.55, $14.72, $14.12
02/20/2020, $14.46, 2690121, $14.35, $14.8759, $14.23
02/19/2020, $14.23, 2963423, $13.61, $14.42, $13.46
02/18/2020, $13.47, 372955, $13.54, $13.65, $13.33
02/14/2020, $13.56, 852487, $13.44, $13.67, $13.3419
02/13/2020, $13.32, 556121, $13.23, $13.54, $13.1
02/12/2020, $13.29, 515133, $12.97, $13.3, $12.97
02/11/2020, $12.85, 662212, $12.68, $12.93, $12.64
02/10/2020, $12.63, 297606, $12.8, $12.89, $12.47
02/07/2020, $12.83, 341102, $12.98, $13.055, $12.71
02/06/2020, $13.11, 578112, $13.07, $13.5, $13.035
02/05/2020, $13.09, 773007, $12.82, $13.11, $12.71
02/04/2020, $12.65, 1126581, $12.8, $13.13, $12.49
02/03/2020, $12.69, 710020, $12.57, $12.76, $12.57
01/31/2020, $12.5, 647058, $12.91, $12.95, $12.47
01/30/2020, $12.97, 578079, $12.86, $13.03, $12.82
01/29/2020, $12.98, 933137, $12.86, $13.11, $12.8399
01/28/2020, $12.72, 702065, $12.61, $12.76, $12.46
01/27/2020, $12.57, 772329, $12.49, $12.67, $12.36
01/24/2020, $12.73, 812465, $12.66, $12.87, $12.62
01/23/2020, $12.64, 799459, $12.39, $12.66, $12.05
01/22/2020, $12.48, 570009, $12.69, $12.78, $12.475
01/21/2020, $12.55, 854003, $12.68, $12.86, $12.41
01/17/2020, $12.76, 478384, $13.11, $13.11, $12.68
01/16/2020, $13.01, 509344, $12.93, $13.1, $12.735
01/15/2020, $12.91, 580377, $12.66, $12.94, $12.62
01/14/2020, $12.72, 567954, $12.72, $12.88, $12.57
01/13/2020, $12.75, 497625, $12.95, $12.965, $12.655
01/10/2020, $12.97, 565181, $13.07, $13.2, $12.91
01/09/2020, $13.12, 1005979, $13.22, $13.34, $13.07
01/08/2020, $12.91, 673531, $12.87, $13.19, $12.86
01/07/2020, $12.81, 966983, $12.69, $13.05, $12.57
01/06/2020, $12.96, 1048333, $13.04, $13.15, $12.68
01/03/2020, $13.12, 829111, $13, $13.14, $12.83
01/02/2020, $13.12, 710314, $13.5, $13.6163, $12.82
12/31/2019, $13.43, 784313, $13.48, $13.7, $13.38
12/30/2019, $13.39, 1147481, $13.3, $13.48, $12.91
12/27/2019, $13.31, 368659, $13.42, $13.46, $13.27
12/26/2019, $13.36, 323293, $13.56, $13.6, $13.23
12/24/2019, $13.59, 188020, $13.52, $13.6, $13.41
12/23/2019, $13.51, 607344, $13.47, $13.66, $13.39
12/20/2019, $13.4, 1261494, $13.65, $13.73, $13.19
12/19/2019, $13.59, 733867, $13.68, $13.79, $13.51
12/18/2019, $13.66, 935022, $13.54, $13.85, $13.45
12/17/2019, $13.48, 978451, $13.29, $13.56, $13.27
12/16/2019, $13.29, 864727, $13.2, $13.6, $13
12/13/2019, $12.95, 1653308, $13.72, $13.86, $12.82
12/12/2019, $13.82, 1726882, $13.06, $13.94, $12.9
12/11/2019, $12.99, 1064230, $12.98, $13.335, $12.91
12/10/2019, $12.85, 1647421, $12.51, $13.03, $12.51
12/09/2019, $12.54, 2475249, $12.32, $12.77, $12.23
12/06/2019, $12.22, 6810445, $12.15, $12.79, $12.12
12/05/2019, $11.86, 2530762, $12.39, $12.8, $11.83
12/04/2019, $12.88, 980327, $13.07, $13.15, $12.74
12/03/2019, $12.98, 1029151, $13, $13.28, $12.94
12/02/2019, $13.2, 858057, $13.45, $13.4995, $13.12
11/29/2019, $13.47, 311810, $13.35, $13.55, $13.285
11/27/2019, $13.35, 1098899, $13.45, $13.505, $13.2692
11/26/2019, $13.36, 1365147, $13.33, $13.75, $13.26
11/25/2019, $13.34, 1327273, $13.08, $13.45, $13
11/22/2019, $12.98, 1660579, $12.93, $13.17, $12.93
11/21/2019, $12.85, 1408324, $12.61, $13.39, $12.61
11/20/2019, $12.56, 827047, $12.62, $12.85, $12.5
11/19/2019, $12.67, 987408, $12.44, $12.91, $12.43
11/18/2019, $12.4, 1008354, $12.35, $12.56, $12.3
11/15/2019, $12.37, 744964, $12.57, $12.6, $12.3
11/14/2019, $12.43, 770815, $12.46, $12.625, $12.41
11/13/2019, $12.45, 877128, $12.43, $12.6, $11.98
11/12/2019, $12.61, 802171, $12.5, $12.79, $12.44
11/11/2019, $12.52, 856411, $12.46, $12.56, $12.13
11/08/2019, $12.57, 883135, $11.95, $12.57, $11.9
11/07/2019, $12, 1230451, $11.73, $12, $11.61
11/06/2019, $11.59, 2789698, $11, $11.86, $10.9
11/05/2019, $10.39, 683754, $10.31, $10.58, $9.98
11/04/2019, $10.19, 549821, $10.32, $10.41, $10.18
11/01/2019, $10.23, 666879, $10.12, $10.33, $10.04
10/31/2019, $10.06, 713463, $10.11, $10.13, $9.89
10/30/2019, $10.1, 725154, $9.85, $10.13, $9.8
10/29/2019, $9.9, 721982, $9.86, $9.93, $9.74
10/28/2019, $9.91, 849553, $9.59, $9.94, $9.59
10/25/2019, $9.56, 423378, $9.4, $9.57, $9.305
10/24/2019, $9.39, 417413, $9.48, $9.48, $9.22
10/23/2019, $9.42, 304609, $9.44, $9.47, $9.28
10/22/2019, $9.45, 570788, $9.27, $9.61, $9.27
10/21/2019, $9.29, 771450, $9.03, $9.3, $9.01
10/18/2019, $8.94, 567240, $8.95, $9.1, $8.83
10/17/2019, $9.01, 469961, $8.73, $9.04, $8.72
10/16/2019, $8.76, 393166, $8.94, $9.05, $8.67
10/15/2019, $9.03, 363205, $8.77, $9.06, $8.68
10/14/2019, $8.73, 451941, $8.8, $8.87, $8.601
10/11/2019, $8.87, 306021, $8.69, $9.03, $8.69
10/10/2019, $8.55, 329720, $8.28, $8.62, $8.21
10/09/2019, $8.3, 511596, $8.59, $8.64, $8.27
10/08/2019, $8.51, 438299, $8.55, $8.69, $8.47
10/07/2019, $8.66, 416024, $8.43, $8.715, $8.32
10/04/2019, $8.48, 528254, $8.25, $8.57, $8.25
10/03/2019, $8.26, 563522, $8.07, $8.27, $7.92
10/02/2019, $8.13, 596215, $8.06, $8.25, $7.93
10/01/2019, $8.18, 851924, $8.5, $8.74, $8.055
09/30/2019, $8.46, 1498511, $8.6, $8.64, $8.21
09/27/2019, $8.59, 1018677, $9.47, $9.47, $8.58
09/26/2019, $9.48, 679105, $9.68, $9.95, $9.31
09/25/2019, $9.28, 490099, $9.08, $9.38, $8.92
09/24/2019, $9.11, 676295, $9.28, $9.31, $9.02
09/23/2019, $9.24, 508153, $9.1, $9.3, $8.93
09/20/2019, $9.17, 680577, $9.16, $9.29, $9.03
09/19/2019, $9.18, 845361, $8.98, $9.55, $8.97
09/18/2019, $8.96, 563479, $8.99, $9.04, $8.78
09/17/2019, $9, 518334, $8.94, $9.065, $8.7
09/16/2019, $9.01, 580760, $8.89, $9.29, $8.89
09/13/2019, $8.92, 767041, $8.65, $9.05, $8.65
09/12/2019, $8.55, 1072272, $8.64, $8.9, $8.47
09/11/2019, $8.65, 545365, $8.29, $8.68, $8.29
09/10/2019, $8.31, 513425, $8.55, $8.55, $8.2
09/09/2019, $8.5, 684323, $8.43, $8.52, $8.18
09/06/2019, $8.41, 368169, $8.71, $8.71, $8.4
09/05/2019, $8.68, 971731, $8.55, $8.75, $8.345
09/04/2019, $8.48, 893925, $8.74, $9, $8.395
09/03/2019, $8.68, 670661, $8.87, $9.07, $8.66
08/30/2019, $8.94, 529564, $9.18, $9.18, $8.82
08/29/2019, $9.16, 432912, $9.18, $9.34, $9.09
08/28/2019, $9.14, 418135, $8.95, $9.22, $8.89
08/27/2019, $8.96, 643257, $9.07, $9.17, $8.8
08/26/2019, $9.03, 594641, $9.09, $9.09, $8.8489
08/23/2019, $8.97, 550687, $9.16, $9.21, $8.87
08/22/2019, $9.21, 466959, $9.34, $9.48, $9.2
08/21/2019, $9.39, 554629, $9.55, $9.71, $9.365
08/20/2019, $9.55, 1210102, $9.1, $9.635, $9.1
08/19/2019, $9.04, 762825, $9.2, $9.49, $8.974
08/16/2019, $9.04, 1286321, $9.11, $9.24, $8.917
08/15/2019, $9.06, 1229272, $9.7, $9.795, $8.85
08/14/2019, $9.65, 1138871, $9.32, $9.7, $9.3
08/13/2019, $9.49, 771034, $9.43, $9.72, $9.43
08/12/2019, $9.5, 593107, $9.44, $9.77, $9.3
08/09/2019, $9.52, 1088676, $9.69, $9.85, $9.5
08/08/2019, $9.69, 2185029, $9.83, $10.23, $9.51
08/07/2019, $9.86, 1470069, $11.5, $11.64, $9.52
08/06/2019, $11.11, 1118384, $11.2, $11.25, $10.88
08/05/2019, $11, 611871, $11.7, $11.73, $10.92
08/02/2019, $11.97, 665912, $11.97, $11.98, $11.68
08/01/2019, $12.03, 534016, $12.01, $12.35, $11.98
07/31/2019, $12.01, 503986, $12.21, $12.275, $11.93
07/30/2019, $12.19, 279017, $12.19, $12.325, $12.07
07/29/2019, $12.28, 337328, $12.35, $12.4575, $12.07
07/26/2019, $12.38, 410516, $12, $12.42, $12
07/25/2019, $11.96, 373701, $12.04, $12.11, $11.88
07/24/2019, $12.03, 398038, $11.82, $12.06, $11.75
07/23/2019, $11.9, 368236, $11.7, $11.94, $11.64
07/22/2019, $11.63, 387415, $11.67, $11.82, $11.58
07/19/2019, $11.63, 373402, $11.87, $11.96, $11.62
07/18/2019, $11.87, 288361, $11.92, $12.005, $11.83
07/17/2019, $11.96, 324159, $12.02, $12.1194, $11.885
07/16/2019, $12.06, 348423, $12.07, $12.13, $11.95
07/15/2019, $12.09, 435474, $12.4, $12.41, $11.87
07/12/2019, $12.4, 1106853, $12.34, $12.56, $12.31
07/11/2019, $12.33, 1028684, $12.25, $12.35, $12.15
07/10/2019, $12.19, 488515, $12.21, $12.26, $11.91
07/09/2019, $12.17, 1014048, $11.8, $12.25, $11.75
07/08/2019, $11.85, 345707, $12, $12.07, $11.85
07/05/2019, $12.1, 386806, $12.19, $12.2, $11.84
07/03/2019, $12.28, 417444, $11.99, $12.28, $11.92
07/02/2019, $11.91, 499534, $11.85, $11.91, $11.57
07/01/2019, $11.87, 812135, $12, $12.1, $11.68
06/28/2019, $11.93, 1255108, $11.8, $11.96, $11.73
06/27/2019, $11.86, 610210, $11.42, $11.88, $11.37
06/26/2019, $11.43, 681030, $11.08, $11.57, $11.05
06/25/2019, $11.04, 655664, $11.13, $11.17, $10.92
