Date, Close/Last, Volume, Open, High, Low
11/30/2020, $3.37, 4895375, $3.29, $3.39, $3.25
11/27/2020, $3.34, 2867607, $3.28, $3.37, $3.26
11/25/2020, $3.33, 7810331, $3.36, $3.44, $3.265
11/24/2020, $3.27, 6858066, $3.24, $3.37, $3.2
11/23/2020, $3.28, 7438581, $3.4, $3.425, $3.26
11/20/2020, $3.41, 6330588, $3.42, $3.51, $3.4
11/19/2020, $3.37, 5621945, $3.32, $3.41, $3.31
11/18/2020, $3.36, 5219419, $3.45, $3.45, $3.34
11/17/2020, $3.42, 6726726, $3.47, $3.51, $3.39
11/16/2020, $3.49, 4601056, $3.53, $3.58, $3.47
11/13/2020, $3.53, 3180734, $3.58, $3.6, $3.49
11/12/2020, $3.51, 6927026, $3.48, $3.6, $3.46
11/11/2020, $3.43, 5048901, $3.47, $3.48, $3.39
11/10/2020, $3.45, 7971774, $3.62, $3.63, $3.44
11/09/2020, $3.6, 8051839, $3.64, $3.64, $3.48
11/06/2020, $3.84, 4321648, $3.97, $3.99, $3.825
11/05/2020, $3.95, 9327348, $3.73, $4, $3.67
11/04/2020, $3.58, 5890280, $3.74, $3.75, $3.53
11/03/2020, $3.72, 3231791, $3.76, $3.775, $3.64
11/02/2020, $3.71, 6050413, $3.73, $3.78, $3.5
10/30/2020, $3.67, 3990584, $3.65, $3.68, $3.54
10/29/2020, $3.6, 2314746, $3.53, $3.6487, $3.51
10/28/2020, $3.56, 5522298, $3.87, $3.88, $3.53
10/27/2020, $3.97, 3858237, $3.94, $3.99, $3.88
10/26/2020, $3.89, 3246505, $3.92, $4.03, $3.88
10/23/2020, $3.94, 1862032, $3.96, $3.975, $3.855
10/22/2020, $3.94, 1913946, $3.9, $3.94, $3.83
10/21/2020, $3.96, 2819036, $3.9, $4.025, $3.88
10/20/2020, $3.86, 2225142, $3.83, $3.925, $3.8
10/19/2020, $3.83, 2460760, $3.95, $3.99, $3.83
10/16/2020, $3.92, 2001106, $4.03, $4.06, $3.9
10/15/2020, $4.02, 1946931, $4.03, $4.1, $4
10/14/2020, $4.1, 2317918, $4.14, $4.2, $4.08
10/13/2020, $4.07, 4342365, $4.06, $4.1, $3.96
10/12/2020, $4.16, 4030668, $4.07, $4.295, $4.05
10/09/2020, $4.08, 5359083, $3.99, $4.09, $3.96
10/08/2020, $3.92, 3296975, $3.77, $3.94, $3.75
10/07/2020, $3.7, 3269089, $3.77, $3.8014, $3.7
10/06/2020, $3.72, 4323965, $3.94, $4, $3.72
10/05/2020, $3.93, 4305952, $3.93, $3.995, $3.88
10/02/2020, $3.89, 3995528, $3.89, $3.92, $3.805
10/01/2020, $3.9, 3924570, $3.89, $3.94, $3.84
09/30/2020, $3.83, 3569839, $3.82, $3.9181, $3.775
09/29/2020, $3.86, 2873361, $3.82, $3.9199, $3.79
09/28/2020, $3.79, 2785589, $3.84, $3.88, $3.72
09/25/2020, $3.8, 2933012, $3.81, $3.83, $3.71
09/24/2020, $3.84, 6401412, $3.55, $3.86, $3.5309
09/23/2020, $3.61, 6002949, $3.8, $3.82, $3.58
09/22/2020, $3.84, 6037610, $3.96, $4, $3.825
09/21/2020, $3.93, 7031278, $4, $4.09, $3.84
09/18/2020, $4.08, 5302666, $4.25, $4.26, $4.07
09/17/2020, $4.22, 2720487, $4.1, $4.24, $4.08
09/16/2020, $4.26, 2640694, $4.32, $4.32, $4.21
09/15/2020, $4.25, 4602554, $4.37, $4.425, $4.215
09/14/2020, $4.3, 4510743, $4.07, $4.3, $4.07
09/11/2020, $4.05, 4567298, $4.14, $4.25, $4.02
09/10/2020, $4.1, 4827739, $4.17, $4.25, $4.07
09/09/2020, $4.13, 6207332, $4.09, $4.2, $4.06
09/08/2020, $4, 5535510, $3.94, $4.11, $3.9
09/04/2020, $4.12, 5700587, $4.19, $4.195, $3.9401
09/03/2020, $4.24, 4046876, $4.15, $4.265, $4.06
09/02/2020, $4.2, 3421757, $4.12, $4.2199, $4.07
09/01/2020, $4.17, 4768555, $4.37, $4.41, $4.09
08/31/2020, $4.29, 4270618, $4.34, $4.41, $4.285
08/28/2020, $4.28, 2634630, $4.2, $4.315, $4.165
08/27/2020, $4.11, 4466693, $4.31, $4.33, $4.02
08/26/2020, $4.25, 4659102, $4.09, $4.275, $4.06
08/25/2020, $4.12, 5141552, $4.09, $4.12, $3.93
08/24/2020, $4.12, 4143505, $4.23, $4.23, $4.0725
08/21/2020, $4.19, 2965850, $4.22, $4.24, $4.14
08/20/2020, $4.28, 2910244, $4.23, $4.34, $4.18
08/19/2020, $4.24, 4325082, $4.42, $4.46, $4.2
08/18/2020, $4.43, 4498392, $4.63, $4.64, $4.39
08/17/2020, $4.49, 4704140, $4.35, $4.55, $4.34
08/14/2020, $4.22, 3980024, $4.23, $4.25, $4.11
08/13/2020, $4.23, 6695209, $4.07, $4.285, $4.04
08/12/2020, $3.99, 7024339, $4.13, $4.14, $3.97
08/11/2020, $4.03, 7939322, $4.11, $4.235, $4.01
08/10/2020, $4.42, 4762980, $4.59, $4.7283, $4.42
08/07/2020, $4.59, 11570000, $4.72, $4.77, $4.49
08/06/2020, $4.87, 11931910, $5.33, $5.33, $4.745
08/05/2020, $5.2, 8837130, $5.23, $5.35, $5.1
08/04/2020, $5.12, 7738027, $4.97, $5.12, $4.885
08/03/2020, $4.92, 2184504, $4.99, $5, $4.8
07/31/2020, $4.98, 3314426, $4.88, $5.05, $4.88
07/30/2020, $4.84, 3152146, $4.86, $4.975, $4.7504
07/29/2020, $5.02, 5186476, $5.12, $5.12, $4.84
07/28/2020, $5.07, 7926457, $4.98, $5.15, $4.91
07/27/2020, $5.02, 6808354, $5.11, $5.24, $4.95
07/24/2020, $4.9, 4295203, $4.77, $4.945, $4.74
07/23/2020, $4.7, 6460153, $4.9, $4.93, $4.65
07/22/2020, $4.9, 4384044, $4.91, $4.99, $4.85
07/21/2020, $4.77, 6317312, $4.7, $4.89, $4.67
07/20/2020, $4.59, 3945988, $4.55, $4.65, $4.51
07/17/2020, $4.48, 2941052, $4.38, $4.48, $4.335
07/16/2020, $4.35, 2260920, $4.43, $4.46, $4.3
07/15/2020, $4.43, 2079885, $4.45, $4.47, $4.365
07/14/2020, $4.47, 3754747, $4.27, $4.47, $4.22
07/13/2020, $4.28, 4417090, $4.57, $4.67, $4.265
07/10/2020, $4.49, 3058095, $4.59, $4.63, $4.44
07/09/2020, $4.58, 4159126, $4.61, $4.67, $4.42
07/08/2020, $4.55, 5769904, $4.41, $4.64, $4.41
07/07/2020, $4.34, 4057504, $4.16, $4.3815, $4.14
07/06/2020, $4.18, 5718757, $4.21, $4.31, $4.09
07/02/2020, $4, 5882964, $3.92, $4.11, $3.885
07/01/2020, $3.93, 5602362, $3.97, $3.97, $3.78
06/30/2020, $3.95, 9341744, $3.65, $3.98, $3.6231
06/29/2020, $3.66, 3442892, $3.6, $3.66, $3.55
06/26/2020, $3.59, 3892166, $3.49, $3.61, $3.39
06/25/2020, $3.53, 1911545, $3.5, $3.53, $3.435
06/24/2020, $3.51, 3912673, $3.58, $3.6, $3.41
06/23/2020, $3.57, 3455647, $3.57, $3.59, $3.495
06/22/2020, $3.48, 3083506, $3.38, $3.51, $3.36
06/19/2020, $3.3, 4113582, $3.27, $3.38, $3.24
06/18/2020, $3.19, 5012561, $3.3, $3.355, $3.18
06/17/2020, $3.33, 2635624, $3.38, $3.43, $3.305
06/16/2020, $3.38, 2388533, $3.5, $3.51, $3.36
06/15/2020, $3.5, 3827496, $3.4, $3.525, $3.27
06/12/2020, $3.45, 4874851, $3.58, $3.64, $3.43
06/11/2020, $3.53, 5889649, $3.71, $3.76, $3.45
06/10/2020, $3.75, 6399345, $3.6, $3.75, $3.46
06/09/2020, $3.56, 3601484, $3.6, $3.68, $3.55
06/08/2020, $3.59, 4926080, $3.59, $3.61, $3.54
06/05/2020, $3.6, 3682553, $3.5, $3.61, $3.42
06/04/2020, $3.61, 3448404, $3.62, $3.68, $3.58
06/03/2020, $3.54, 5152654, $3.61, $3.71, $3.52
06/02/2020, $3.7, 4347959, $3.83, $3.85, $3.65
06/01/2020, $3.83, 3651162, $3.77, $3.85, $3.7103
05/29/2020, $3.74, 5508338, $3.8, $3.835, $3.72
05/28/2020, $3.73, 6790090, $3.77, $3.865, $3.69
05/27/2020, $3.71, 7174198, $3.48, $3.71, $3.42
05/26/2020, $3.55, 5128546, $3.72, $3.75, $3.55
05/22/2020, $3.76, 3304866, $3.78, $3.86, $3.75
05/21/2020, $3.75, 4564592, $3.85, $3.85, $3.68
05/20/2020, $3.89, 6237277, $3.85, $3.95, $3.81
05/19/2020, $3.79, 7492677, $3.83, $3.91, $3.76
05/18/2020, $3.76, 4921875, $3.94, $3.95, $3.67
05/15/2020, $3.88, 6149825, $3.87, $3.9, $3.79
05/14/2020, $3.8, 10272540, $3.6, $3.81, $3.5499
05/13/2020, $3.58, 5637937, $3.64, $3.69, $3.47
05/12/2020, $3.62, 6012318, $3.63, $3.74, $3.6
05/11/2020, $3.58, 7384788, $3.74, $3.775, $3.56
05/08/2020, $3.72, 6526235, $3.6, $3.7399, $3.59
05/07/2020, $3.6, 6495542, $3.64, $3.67, $3.5222
05/06/2020, $3.61, 4992883, $3.56, $3.68, $3.53
05/05/2020, $3.66, 11099220, $3.45, $3.71, $3.38
05/04/2020, $3.69, 5996490, $3.67, $3.77, $3.65
05/01/2020, $3.63, 5389059, $3.4, $3.64, $3.4
04/30/2020, $3.51, 4646664, $3.58, $3.61, $3.49
04/29/2020, $3.61, 6874453, $3.56, $3.62, $3.45
04/28/2020, $3.57, 4122252, $3.56, $3.62, $3.47
04/27/2020, $3.57, 4177992, $3.56, $3.61, $3.44
04/24/2020, $3.56, 6005419, $3.58, $3.625, $3.43
04/23/2020, $3.49, 7438211, $3.5, $3.65, $3.43
04/22/2020, $3.38, 6777646, $3.24, $3.42, $3.21
04/21/2020, $3.13, 5042382, $3.1, $3.21, $3.05
04/20/2020, $3.16, 6224905, $3.08, $3.25, $3.07
04/17/2020, $3.1, 10462970, $3.04, $3.1499, $2.9
04/16/2020, $3.11, 6218341, $3.13, $3.22, $3.03
04/15/2020, $3.09, 5893627, $2.96, $3.12, $2.9
04/14/2020, $3.06, 10591300, $3.15, $3.38, $2.98
04/13/2020, $3.11, 10928330, $2.81, $3.15, $2.675
04/09/2020, $2.8, 5314831, $2.65, $2.85, $2.63
04/08/2020, $2.56, 3026106, $2.57, $2.635, $2.503
04/07/2020, $2.58, 3914602, $2.64, $2.668, $2.51
04/06/2020, $2.61, 7052851, $2.55, $2.68, $2.5019
04/03/2020, $2.49, 4259460, $2.57, $2.67, $2.46
04/02/2020, $2.52, 6230373, $2.51, $2.63, $2.5
04/01/2020, $2.47, 4755994, $2.28, $2.48, $2.25
03/31/2020, $2.28, 5577021, $2.21, $2.385, $2.15
03/30/2020, $2.24, 4832055, $2.35, $2.45, $2.16
03/27/2020, $2.38, 7610051, $2.45, $2.545, $2.3
03/26/2020, $2.56, 9838937, $2.54, $2.6, $2.36
03/25/2020, $2.42, 11362340, $2.35, $2.495, $2.21
03/24/2020, $2.33, 12660830, $2.64, $2.66, $2.23
03/23/2020, $2.22, 7414860, $2.2, $2.34, $2
03/20/2020, $2, 11179940, $2.34, $2.37, $1.95
03/19/2020, $2.17, 15042740, $2.19, $2.46, $1.85
03/18/2020, $2.12, 10537440, $2.45, $2.84, $2.1
03/17/2020, $2.58, 13787270, $2.06, $2.6484, $2.05
03/16/2020, $2.13, 11144430, $1.55, $2.25, $1.44
03/13/2020, $1.88, 10440580, $2.17, $2.17, $1.88
03/12/2020, $2.04, 8176201, $2.15, $2.46, $2.01
03/11/2020, $2.52, 8267873, $2.72, $2.79, $2.47
03/10/2020, $2.75, 8387292, $2.83, $2.87, $2.65
03/09/2020, $2.8, 6594779, $2.94, $3.005, $2.775
03/06/2020, $3, 12370900, $3.16, $3.16, $2.91
03/05/2020, $3.09, 10288870, $2.98, $3.11, $2.905
03/04/2020, $2.91, 5690841, $2.93, $2.99, $2.81
03/03/2020, $2.92, 15128960, $2.86, $3.08, $2.76
03/02/2020, $2.8, 6620284, $2.91, $2.93, $2.79
02/28/2020, $2.84, 10679500, $2.87, $2.9, $2.59
02/27/2020, $2.99, 14431640, $3.39, $3.39, $2.96
02/26/2020, $3.31, 9308359, $3.44, $3.48, $3.28
02/25/2020, $3.46, 12167080, $3.5, $3.6, $3.42
02/24/2020, $3.64, 33657830, $3.29, $3.71, $3.22
02/21/2020, $3.13, 8311181, $2.99, $3.16, $2.98
02/20/2020, $2.92, 11014110, $3.04, $3.05, $2.85
02/19/2020, $3.15, 5229762, $3.1, $3.15, $3.05
02/18/2020, $3.09, 3751645, $3.04, $3.11, $2.99
02/14/2020, $2.97, 2424110, $2.99, $3.05, $2.97
02/13/2020, $2.99, 3661658, $3.07, $3.09, $2.97
02/12/2020, $3.04, 5055333, $3.09, $3.09, $3.01
02/11/2020, $3.08, 3953429, $3.02, $3.09, $3.01
02/10/2020, $3.03, 3887451, $2.91, $3.05, $2.89
02/07/2020, $2.89, 3489590, $2.95, $2.99, $2.87
02/06/2020, $2.92, 4047985, $2.82, $2.955, $2.82
02/05/2020, $2.81, 4623482, $2.81, $2.86, $2.78
02/04/2020, $2.82, 4565483, $2.81, $2.84, $2.71
02/03/2020, $2.88, 3575927, $2.93, $2.96, $2.88
01/31/2020, $2.96, 4496048, $2.97, $3.04, $2.95
01/30/2020, $2.99, 6469215, $3, $3.03, $2.92
01/29/2020, $3, 6839426, $2.83, $3, $2.82
01/28/2020, $2.85, 5873505, $2.93, $2.96, $2.785
01/27/2020, $2.96, 7416553, $3.07, $3.1, $2.92
01/24/2020, $3.01, 3618152, $2.96, $3.03, $2.94
01/23/2020, $2.95, 3947843, $3.01, $3.05, $2.95
01/22/2020, $3.01, 4760824, $3.07, $3.11, $2.99
01/21/2020, $3.07, 7117266, $2.99, $3.09, $2.95
01/17/2020, $3.01, 8759872, $3.15, $3.15, $3.01
01/16/2020, $3.15, 11485660, $3.24, $3.24, $3.15
01/15/2020, $3.37, 8495876, $3.38, $3.41, $3.31
01/14/2020, $3.35, 5697754, $3.3, $3.36, $3.25
01/13/2020, $3.29, 4280978, $3.41, $3.42, $3.29
01/10/2020, $3.43, 4215259, $3.37, $3.49, $3.37
01/09/2020, $3.37, 5152053, $3.43, $3.5, $3.36
01/08/2020, $3.47, 8040323, $3.68, $3.69, $3.45
01/07/2020, $3.68, 5561716, $3.65, $3.69, $3.57
01/06/2020, $3.65, 4972670, $3.76, $3.77, $3.64
01/03/2020, $3.64, 4162127, $3.82, $3.82, $3.64
01/02/2020, $3.73, 4607294, $3.78, $3.81, $3.7
12/31/2019, $3.73, 3405941, $3.77, $3.8, $3.725
12/30/2019, $3.73, 4358244, $3.63, $3.74, $3.63
12/27/2019, $3.63, 3119763, $3.65, $3.71, $3.62
12/26/2019, $3.69, 4259533, $3.64, $3.72, $3.63
12/24/2019, $3.59, 3846764, $3.45, $3.61, $3.45
12/23/2019, $3.44, 6602366, $3.28, $3.46, $3.26
12/20/2019, $3.26, 7012233, $3.35, $3.37, $3.26
12/19/2019, $3.34, 4404568, $3.32, $3.37, $3.31
12/18/2019, $3.33, 4458199, $3.33, $3.375, $3.3
12/17/2019, $3.36, 4417341, $3.38, $3.41, $3.36
12/16/2019, $3.39, 3681804, $3.42, $3.47, $3.36
12/13/2019, $3.41, 10439550, $3.41, $3.45, $3.28
12/12/2019, $3.41, 6308257, $3.52, $3.56, $3.39
12/11/2019, $3.48, 4153508, $3.43, $3.49, $3.385
12/10/2019, $3.41, 3488276, $3.48, $3.49, $3.36
12/09/2019, $3.44, 3132091, $3.51, $3.52, $3.43
12/06/2019, $3.48, 4225140, $3.52, $3.565, $3.48
12/05/2019, $3.57, 2936765, $3.57, $3.64, $3.53
12/04/2019, $3.6, 3184106, $3.67, $3.695, $3.59
12/03/2019, $3.68, 4476175, $3.64, $3.71, $3.63
12/02/2019, $3.58, 3367686, $3.58, $3.622, $3.56
11/29/2019, $3.62, 2373001, $3.56, $3.63, $3.56
11/27/2019, $3.56, 3829471, $3.49, $3.57, $3.46
11/26/2019, $3.55, 2910553, $3.43, $3.565, $3.41
11/25/2019, $3.44, 2500225, $3.5, $3.57, $3.44
11/22/2019, $3.51, 2946909, $3.61, $3.65, $3.5
11/21/2019, $3.6, 2691590, $3.68, $3.72, $3.59
11/20/2019, $3.69, 2388421, $3.61, $3.7, $3.59
11/19/2019, $3.61, 2934242, $3.61, $3.69, $3.58
11/18/2019, $3.63, 1773488, $3.53, $3.64, $3.51
11/15/2019, $3.54, 1843605, $3.56, $3.615, $3.53
11/14/2019, $3.62, 4718654, $3.57, $3.655, $3.53
11/13/2019, $3.54, 5419339, $3.54, $3.61, $3.51
11/12/2019, $3.49, 4715317, $3.36, $3.5, $3.32
11/11/2019, $3.35, 5446912, $3.35, $3.41, $3.32
11/08/2019, $3.35, 6799097, $3.37, $3.45, $3.34
11/07/2019, $3.4, 5757288, $3.57, $3.59, $3.37
11/06/2019, $3.67, 3853245, $3.72, $3.76, $3.63
11/05/2019, $3.72, 5419138, $3.62, $3.72, $3.58
11/04/2019, $3.71, 3278372, $3.83, $3.83, $3.67
11/01/2019, $3.82, 3524783, $3.71, $3.83, $3.67
10/31/2019, $3.74, 5325178, $3.63, $3.76, $3.6
10/30/2019, $3.58, 5929376, $3.59, $3.63, $3.45
10/29/2019, $3.6, 3069234, $3.46, $3.645, $3.46
10/28/2019, $3.51, 2966535, $3.47, $3.58, $3.46
10/25/2019, $3.53, 3914722, $3.6, $3.625, $3.47
10/24/2019, $3.5, 6579175, $3.4, $3.5, $3.39
10/23/2019, $3.37, 4186665, $3.43, $3.48, $3.36
10/22/2019, $3.4, 3956781, $3.44, $3.44, $3.31
10/21/2019, $3.4, 3887110, $3.58, $3.595, $3.36
10/18/2019, $3.54, 2394855, $3.53, $3.58, $3.475
10/17/2019, $3.53, 2080056, $3.45, $3.565, $3.43
10/16/2019, $3.46, 2567373, $3.44, $3.46, $3.37
10/15/2019, $3.39, 2513147, $3.51, $3.52, $3.39
10/14/2019, $3.52, 1037234, $3.51, $3.57, $3.5
10/11/2019, $3.51, 3874411, $3.57, $3.605, $3.5
10/10/2019, $3.6, 4055967, $3.64, $3.6591, $3.525
10/09/2019, $3.63, 6214762, $3.73, $3.75, $3.605
10/08/2019, $3.75, 3368539, $3.66, $3.76, $3.61
10/07/2019, $3.59, 1797562, $3.6, $3.6901, $3.56
10/04/2019, $3.66, 2357246, $3.51, $3.68, $3.51
10/03/2019, $3.53, 6028680, $3.51, $3.61, $3.42
10/02/2019, $3.57, 3435250, $3.57, $3.67, $3.55
10/01/2019, $3.5, 6024268, $3.37, $3.595, $3.37
09/30/2019, $3.41, 6974095, $3.53, $3.59, $3.39
09/27/2019, $3.65, 4691802, $3.64, $3.74, $3.6
09/26/2019, $3.73, 3372685, $3.9, $3.93, $3.72
09/25/2019, $3.86, 5198964, $4.06, $4.06, $3.82
09/24/2019, $4.07, 7571811, $3.88, $4.08, $3.84
09/23/2019, $3.96, 8626948, $3.8, $3.98, $3.77
09/20/2019, $3.76, 7578588, $3.62, $3.79, $3.59
09/19/2019, $3.59, 5458911, $3.57, $3.62, $3.48
09/18/2019, $3.44, 6570277, $3.49, $3.5, $3.33
09/17/2019, $3.48, 4839313, $3.37, $3.5, $3.36
09/16/2019, $3.37, 7007014, $3.34, $3.39, $3.24
09/13/2019, $3.25, 5777942, $3.33, $3.42, $3.25
09/12/2019, $3.33, 6832241, $3.5, $3.57, $3.33
09/11/2019, $3.41, 4308293, $3.44, $3.53, $3.4
09/10/2019, $3.4, 5737639, $3.38, $3.55, $3.37
09/09/2019, $3.41, 5367491, $3.54, $3.595, $3.4
09/06/2019, $3.53, 4455688, $3.69, $3.77, $3.53
09/05/2019, $3.69, 6588306, $3.8, $3.84, $3.64
09/04/2019, $3.92, 2518426, $3.82, $3.92, $3.76
09/03/2019, $3.81, 5293392, $3.8, $3.96, $3.77
08/30/2019, $3.72, 4666348, $3.77, $3.83, $3.68
08/29/2019, $3.8, 4323197, $3.91, $3.93, $3.72
08/28/2019, $3.93, 3562793, $3.95, $3.99, $3.83
08/27/2019, $3.92, 7578377, $3.65, $3.95, $3.65
08/26/2019, $3.64, 6289829, $3.68, $3.765, $3.57
08/23/2019, $3.66, 6676826, $3.38, $3.66, $3.37
08/22/2019, $3.35, 2092769, $3.41, $3.485, $3.33
08/21/2019, $3.43, 3077216, $3.44, $3.5398, $3.41
08/20/2019, $3.5, 4339159, $3.34, $3.53, $3.295
08/19/2019, $3.28, 3787133, $3.22, $3.34, $3.185
08/16/2019, $3.31, 5707359, $3.37, $3.41, $3.28
08/15/2019, $3.4, 4199136, $3.32, $3.44, $3.3
08/14/2019, $3.33, 8758534, $3.39, $3.4316, $3.28
08/13/2019, $3.33, 10635580, $3.47, $3.5, $3.175
08/12/2019, $3.39, 5949764, $3.39, $3.525, $3.37
08/09/2019, $3.47, 5149420, $3.46, $3.6, $3.43
08/08/2019, $3.47, 15049430, $3.59, $3.61, $3.31
08/07/2019, $4.02, 8647651, $4.05, $4.165, $3.98
08/06/2019, $3.9, 6814712, $3.88, $4, $3.86
08/05/2019, $3.93, 9188944, $3.87, $4.04, $3.82
08/02/2019, $3.73, 7665283, $3.82, $3.83, $3.695
08/01/2019, $3.86, 9505506, $3.51, $3.89, $3.47
07/31/2019, $3.63, 8686077, $3.74, $3.84, $3.61
07/30/2019, $3.77, 5285367, $3.72, $3.78, $3.67
07/29/2019, $3.71, 4197839, $3.71, $3.72, $3.61
07/26/2019, $3.68, 4573401, $3.71, $3.76, $3.65
07/25/2019, $3.68, 4343481, $3.8, $3.8, $3.65
07/24/2019, $3.82, 4339076, $3.76, $3.84, $3.725
07/23/2019, $3.74, 5980880, $3.77, $3.82, $3.63
07/22/2019, $3.76, 5401028, $3.76, $3.87, $3.705
07/19/2019, $3.78, 6494180, $3.84, $3.92, $3.745
07/18/2019, $3.87, 7379122, $3.66, $3.89, $3.63
07/17/2019, $3.71, 4546044, $3.56, $3.71, $3.51
07/16/2019, $3.54, 4798594, $3.48, $3.57, $3.4301
07/15/2019, $3.5, 2134044, $3.55, $3.61, $3.49
07/12/2019, $3.55, 2685168, $3.52, $3.565, $3.48
07/11/2019, $3.51, 4944518, $3.48, $3.54, $3.43
07/10/2019, $3.48, 5444487, $3.46, $3.48, $3.4
07/09/2019, $3.4, 3284124, $3.28, $3.41, $3.27
07/08/2019, $3.3, 2948098, $3.36, $3.38, $3.275
07/05/2019, $3.35, 5336879, $3.29, $3.4, $3.2
07/03/2019, $3.43, 2081860, $3.4, $3.43, $3.32
07/02/2019, $3.35, 4949169, $3.21, $3.38, $3.21
07/01/2019, $3.18, 4209034, $3.26, $3.27, $3.17
06/28/2019, $3.38, 3622010, $3.37, $3.38, $3.3
06/27/2019, $3.34, 7313736, $3.34, $3.345, $3.26
06/26/2019, $3.36, 7357632, $3.26, $3.45, $3.22
06/25/2019, $3.34, 12301210, $3.5, $3.5283, $3.26
06/24/2019, $3.44, 10061390, $3.32, $3.45, $3.245
06/21/2019, $3.27, 7863413, $3.27, $3.29, $3.14
06/20/2019, $3.24, 13846330, $3.27, $3.435, $3.2038
06/19/2019, $3.01, 4945246, $2.95, $3.01, $2.89
06/18/2019, $2.96, 6616818, $2.98, $3.03, $2.845
06/17/2019, $2.94, 3813780, $2.87, $2.95, $2.83
06/14/2019, $2.87, 7652645, $2.93, $2.965, $2.85
06/13/2019, $2.88, 5768978, $2.78, $2.91, $2.72
06/12/2019, $2.77, 2831400, $2.75, $2.78, $2.74
06/11/2019, $2.74, 3879494, $2.65, $2.75, $2.63
06/10/2019, $2.67, 3436421, $2.66, $2.69, $2.6
06/07/2019, $2.72, 3556477, $2.8, $2.825, $2.72
06/06/2019, $2.79, 6549704, $2.81, $2.81, $2.65
06/05/2019, $2.77, 7959681, $2.78, $2.865, $2.74
06/04/2019, $2.73, 5322603, $2.68, $2.745, $2.61
06/03/2019, $2.74, 10194290, $2.57, $2.74, $2.56
05/31/2019, $2.51, 5111983, $2.43, $2.53, $2.41
05/30/2019, $2.39, 4371672, $2.31, $2.41, $2.28
05/29/2019, $2.3, 4335704, $2.41, $2.42, $2.29
05/28/2019, $2.38, 3388382, $2.41, $2.47, $2.3599
05/24/2019, $2.42, 4477362, $2.49, $2.51, $2.36
05/23/2019, $2.48, 9915085, $2.45, $2.61, $2.45
05/22/2019, $2.44, 3258569, $2.55, $2.59, $2.42
05/21/2019, $2.55, 4527357, $2.54, $2.58, $2.49
05/20/2019, $2.56, 3575902, $2.57, $2.62, $2.5
05/17/2019, $2.59, 9236992, $2.62, $2.63, $2.46
05/16/2019, $2.6, 20099630, $2.39, $2.75, $2.36
05/15/2019, $2.39, 7270114, $2.38, $2.44, $2.35
05/14/2019, $2.36, 3201042, $2.46, $2.46, $2.34
05/13/2019, $2.46, 5053301, $2.43, $2.47, $2.35
05/10/2019, $2.38, 4571246, $2.47, $2.5, $2.37
05/09/2019, $2.47, 7622019, $2.39, $2.5, $2.325
05/08/2019, $2.38, 8669950, $2.54, $2.56, $2.37
05/07/2019, $2.53, 18850160, $2.78, $2.8, $2.5
05/06/2019, $2.91, 4000979, $2.94, $3, $2.895
05/03/2019, $2.93, 3785278, $2.95, $3.05, $2.93
05/02/2019, $2.91, 3237454, $2.91, $2.99, $2.88
05/01/2019, $2.96, 6793522, $3.01, $3.06, $2.92
04/30/2019, $3.03, 2510602, $3.08, $3.12, $2.99
