Date, Close/Last, Volume, Open, High, Low
06/10/2019, $28.4, 114764, $28.36, $28.72, $28.25
06/07/2019, $28.25, 114794, $27.77, $28.3, $27.59
06/06/2019, $27.66, 111662, $27.75, $27.96, $27.26
06/05/2019, $27.94, 125727, $28.15, $28.65, $27.71
06/04/2019, $28.18, 151564, $27.28, $28.21, $27.28
06/03/2019, $27.04, 259219, $26.93, $27.29, $26.7
05/31/2019, $26.95, 188139, $26.92, $27.15, $26.56
05/30/2019, $27.36, 137460, $27.59, $27.76, $27.24
05/29/2019, $27.53, 177162, $27.35, $27.58, $27.2
05/28/2019, $27.66, 175904, $27.69, $27.96, $27.37
05/24/2019, $27.64, 81912, $27.68, $28.02, $27.32
05/23/2019, $27.5, 206602, $27.65, $27.66, $27.27
05/22/2019, $28.02, 166108, $28.32, $28.36, $27.95
05/21/2019, $28.43, 148416, $27.93, $28.59, $27.93
05/20/2019, $27.81, 187923, $27.45, $28.02, $27.32
05/17/2019, $27.76, 148679, $27.94, $28.04, $27.7189
05/16/2019, $28.29, 143560, $28.3, $28.55, $28.1
05/15/2019, $28.21, 155341, $28.05, $28.28, $27.7
05/14/2019, $28.44, 105565, $28.09, $28.55, $27.65
05/13/2019, $27.98, 220019, $28.31, $28.35, $27.85
05/10/2019, $29.03, 131562, $28.84, $29.06, $28.35
05/09/2019, $28.98, 87824, $28.64, $29.09, $28.33
05/08/2019, $28.95, 182676, $29.14, $29.49, $28.88
05/07/2019, $29.14, 232731, $29.32, $29.52, $28.69
05/06/2019, $29.63, 194249, $29.48, $29.85, $29.48
05/03/2019, $29.99, 153901, $29.33, $30.1, $29.33
05/02/2019, $29.09, 169838, $29.14, $29.28, $28.62
05/01/2019, $29.14, 567720, $29.23, $29.37, $28.96
04/30/2019, $29.17, 379377, $30.01, $30.21, $29.17
04/29/2019, $29.96, 308764, $29.57, $30, $29.4
04/26/2019, $29.44, 297826, $28.84, $29.54, $28.66
04/25/2019, $28.75, 348850, $28.55, $28.78, $28.21
04/24/2019, $28.81, 683793, $28.57, $29.3, $28.4101
04/23/2019, $28.79, 841272, $28.22, $29.049, $26.73
04/22/2019, $31.2, 131299, $31.66, $31.98, $30.94
04/18/2019, $31.98, 139869, $31.97, $32.28, $31.96
04/17/2019, $32.12, 154514, $32.15, $32.25, $31.9
04/16/2019, $32.17, 209963, $32.17, $32.26, $31.89
04/15/2019, $32.04, 194537, $32.2, $32.3, $31.86
04/12/2019, $32.24, 123648, $32.29, $32.49, $32.07
04/11/2019, $32.1, 188468, $31.79, $32.1, $31.13
04/10/2019, $31.84, 309717, $31.23, $32.07, $31.15
04/09/2019, $31.02, 401882, $31.79, $31.94, $31
04/08/2019, $32.08, 85341, $32.07, $32.12, $31.9
04/05/2019, $32.29, 233643, $31.96, $32.37, $31.64
04/04/2019, $31.87, 167965, $31.82, $32.0085, $31.63
04/03/2019, $31.71, 232130, $31.61, $31.99, $31.4765
04/02/2019, $31.46, 168252, $31.62, $31.65, $31.34
04/01/2019, $31.59, 214210, $31.71, $31.95, $31.36
03/29/2019, $31.34, 265523, $31.54, $31.79, $31.25
03/28/2019, $31.17, 90433, $30.94, $31.41, $30.88
03/27/2019, $30.86, 158768, $31.07, $31.2, $30.65
03/26/2019, $31.04, 124729, $31.1, $31.42, $30.89
03/25/2019, $30.95, 182527, $30.71, $31.08, $30.51
03/22/2019, $30.71, 179533, $31.91, $32.285, $30.67
03/21/2019, $32.17, 188839, $32.04, $32.76, $32
03/20/2019, $32.2, 142693, $31.93, $32.72, $31.76
03/19/2019, $32.3, 139056, $32.63, $32.75, $32.19
03/18/2019, $32.35, 176769, $31.95, $32.4, $31.81
03/15/2019, $31.81, 811468, $31.83, $32.26, $31.61
03/14/2019, $31.76, 183032, $31.92, $31.98, $31.62
03/13/2019, $32.08, 176227, $32.19, $32.26, $31.89
03/12/2019, $32.01, 172906, $32.79, $32.79, $31.91
03/11/2019, $32.83, 143521, $32.39, $33.03, $32.21
03/08/2019, $32.42, 153317, $31.9, $32.44, $31.79
03/07/2019, $32.17, 149324, $32.2, $32.26, $31.76
03/06/2019, $32.09, 234486, $32.85, $32.95, $32.06
03/05/2019, $32.75, 147536, $32.98, $33.095, $32.69
03/04/2019, $32.98, 181305, $33.5, $33.71, $32.89
03/01/2019, $33.3, 218168, $33.38, $33.59, $32.79
02/28/2019, $33.05, 364506, $32.91, $33.15, $32.11
02/27/2019, $33.13, 198747, $32.68, $33.17, $32.68
02/26/2019, $32.73, 292943, $33.25, $33.25, $32.67
02/25/2019, $33.39, 245545, $33.92, $34.24, $33.29
02/22/2019, $33.86, 209685, $33.7, $34.11, $33.62
02/21/2019, $33.62, 123015, $33.49, $33.63, $33.29
02/20/2019, $33.59, 276851, $32.52, $33.76, $32.52
02/19/2019, $32.79, 238251, $32.23, $32.83, $32.205
02/15/2019, $32.39, 291830, $31.98, $32.7, $31.78
02/14/2019, $31.99, 207020, $31.95, $32.27, $31.95
02/13/2019, $32.29, 224459, $32.32, $32.66, $31.9481
02/12/2019, $32.26, 239996, $31.97, $32.8, $31.87
02/11/2019, $31.66, 146353, $31.52, $31.68, $31.01
02/08/2019, $31.52, 180685, $31.01, $31.735, $30.81
02/07/2019, $31.16, 255073, $31.07, $31.29, $30.6
02/06/2019, $31.04, 388254, $30.62, $31.275, $30.36
02/05/2019, $30.62, 363606, $30, $31.2, $29.39
02/04/2019, $26.94, 174116, $26.71, $27.02, $26.2
02/01/2019, $26.66, 289355, $25.95, $26.74, $25.94
01/31/2019, $25.91, 191105, $25.39, $26, $25.33
01/30/2019, $25.47, 179764, $25.23, $25.54, $24.905
01/29/2019, $25.11, 100057, $25, $25.28, $24.96
01/28/2019, $24.9, 126932, $24.92, $25.035, $24.56
01/25/2019, $25.13, 106429, $25.21, $25.34, $25.11
01/24/2019, $24.89, 116711, $24.71, $25.16, $24.47
01/23/2019, $24.73, 242887, $25.19, $25.5, $24.56
01/22/2019, $25.09, 188875, $24.97, $25.11, $24.7
01/18/2019, $25.24, 152227, $24.91, $25.46, $24.61
01/17/2019, $24.81, 356448, $24.75, $24.94, $24.2901
01/16/2019, $24.9, 127605, $24.69, $25.32, $24.66
01/15/2019, $24.61, 134451, $24.77, $24.77, $24.27
01/14/2019, $24.75, 132652, $25.07, $25.12, $24.48
01/11/2019, $24.99, 125892, $24.75, $25.07, $24.54
01/10/2019, $24.87, 105460, $24.55, $24.89, $24.5
01/09/2019, $24.79, 111266, $24.75, $25.09, $24.54
01/08/2019, $24.63, 209712, $24.44, $24.72, $24.25
01/07/2019, $24.15, 217649, $23.68, $24.33, $23.13
01/04/2019, $23.67, 217463, $22.98, $23.84, $22.98
01/03/2019, $22.67, 385679, $23.51, $23.51, $22.51
01/02/2019, $23.68, 259266, $23.02, $23.785, $22.74
12/31/2018, $23.36, 252609, $23.49, $23.49, $22.99
12/28/2018, $23.41, 219210, $23.39, $23.89, $22.99
12/27/2018, $23.26, 378230, $22.41, $23.27, $22.41
12/26/2018, $22.82, 309192, $21.72, $22.86, $21.61
12/24/2018, $21.57, 201867, $22, $22.54, $21.49
12/21/2018, $22.08, 801922, $22.53, $23.15, $21.88
12/20/2018, $22.44, 310168, $22.5, $23.22, $22.34
12/19/2018, $22.54, 278212, $23.39, $23.465, $22.47
12/18/2018, $23.37, 239450, $23.58, $23.96, $23.33
12/17/2018, $23.38, 423667, $24, $24.61, $23.21
12/14/2018, $24, 247216, $23.74, $24.21, $23.74
12/13/2018, $24.03, 380647, $24.15, $24.46, $23.94
12/12/2018, $24.08, 365485, $23.36, $24.19, $23.36
12/11/2018, $23.12, 328624, $23.61, $24.18, $23.02
12/10/2018, $23.16, 258536, $22.55, $23.36, $22.55
12/07/2018, $22.49, 238263, $23.05, $23.87, $22.48
12/06/2018, $23.02, 263559, $22.08, $23.08, $21.96
12/04/2018, $22.52, 248823, $24.25, $24.42, $22.45
12/03/2018, $24.29, 282519, $24.17, $24.76, $24
11/30/2018, $23.82, 252176, $23.7, $23.93, $23.53
11/29/2018, $23.76, 195246, $24.25, $24.61, $23.74
11/28/2018, $24.41, 199306, $23.68, $24.65, $23.33
11/27/2018, $23.54, 116961, $23.89, $24.27, $23.46
11/26/2018, $24.08, 193691, $23.85, $24.18, $23.5
11/23/2018, $23.73, 143543, $24.09, $24.33, $23.52
11/21/2018, $24.33, 108944, $24.19, $24.68, $24.02
11/20/2018, $24.04, 119503, $24.48, $24.72, $23.92
11/19/2018, $24.62, 177645, $25.07, $25.35, $24.47
11/16/2018, $25.22, 301796, $25.07, $25.49, $24.84
11/15/2018, $25.29, 185625, $24.53, $25.37, $24.21
11/14/2018, $24.77, 109708, $24.98, $25.33, $24.61
11/13/2018, $24.83, 146599, $25.09, $25.49, $24.73
11/12/2018, $25.04, 163944, $25.25, $25.76, $25.04
11/09/2018, $25.32, 215396, $26.15, $26.33, $25.25
11/08/2018, $26.35, 95734, $26.62, $26.7, $26.1
11/07/2018, $26.67, 142548, $26.35, $26.87, $26.11
11/06/2018, $26.27, 228830, $25.48, $26.47, $25.48
11/05/2018, $25.58, 198310, $25.61, $25.76, $25.32
11/02/2018, $25.57, 215152, $25.57, $25.77, $25.3
11/01/2018, $25.45, 280424, $24.42, $25.63, $24.42
10/31/2018, $24.35, 266279, $24.75, $25.07, $24.33
10/30/2018, $24.48, 277278, $24.52, $24.58, $24.09
10/29/2018, $24.64, 226441, $25.38, $25.89, $24.38
10/26/2018, $25.12, 335834, $24.69, $25.32, $24.15
10/25/2018, $24.95, 420276, $24.75, $26.08, $24.65
10/24/2018, $24.56, 517493, $23.32, $25.09, $23.32
10/23/2018, $23.53, 662142, $25, $25.21, $23.3701
10/22/2018, $25.76, 165529, $26.16, $26.16, $25.71
10/19/2018, $25.96, 185846, $25.74, $26.17, $25.61
10/18/2018, $25.8, 169981, $25.89, $26.37, $25.77
10/17/2018, $26.03, 339616, $26.45, $26.55, $25.91
10/16/2018, $26.57, 123378, $26, $26.6, $25.74
10/15/2018, $25.81, 205601, $25.21, $26.07, $25.21
10/12/2018, $25.35, 181184, $26.13, $26.1492, $25.2
10/11/2018, $25.75, 261375, $26.63, $26.75, $25.75
10/10/2018, $26.69, 206622, $27.31, $27.53, $26.63
10/09/2018, $27.44, 224570, $27.29, $27.69, $27.19
10/08/2018, $27.29, 163699, $27.12, $27.31, $26.85
10/05/2018, $27.21, 111531, $27.5, $27.515, $26.92
10/04/2018, $27.56, 118723, $27.94, $28.0859, $27.51
10/03/2018, $28.09, 181519, $28.34, $28.3681, $27.97
10/02/2018, $28.18, 99174, $28.34, $28.425, $28.13
10/01/2018, $28.32, 164028, $29.2, $29.27, $28.31
09/28/2018, $28.98, 169518, $28.5, $29.1699, $28.5
09/27/2018, $28.61, 107489, $28.68, $28.92, $28.57
09/26/2018, $28.6, 255787, $28.98, $29.24, $28.55
09/25/2018, $29.02, 152083, $28.84, $29.13, $28.78
09/24/2018, $28.74, 190375, $28.51, $28.74, $28.45
09/21/2018, $28.53, 527116, $28.55, $28.91, $28.33
09/20/2018, $28.5, 187665, $28.24, $28.54, $28.24
09/19/2018, $28, 231275, $28.66, $28.7637, $27.92
09/18/2018, $28.66, 151473, $28.79, $28.95, $28.64
09/17/2018, $28.73, 160602, $29.02, $29.17, $28.69
09/14/2018, $28.97, 163159, $29.03, $29.36, $28.97
09/13/2018, $29.09, 138068, $28.95, $29.27, $28.9
09/12/2018, $28.86, 180740, $29, $29.17, $28.63
09/11/2018, $29.05, 133100, $29.26, $29.39, $28.93
09/10/2018, $29.41, 197400, $30.25, $30.43, $29.29
09/07/2018, $30.32, 255965, $30.53, $30.62, $30.155
09/06/2018, $30.65, 119018, $31.18, $31.19, $30.61
09/05/2018, $31.07, 189405, $31.08, $31.26, $30.81
09/04/2018, $31.1, 134687, $31.83, $31.83, $30.96
08/31/2018, $31.97, 135984, $32.02, $32.19, $31.79
08/30/2018, $32.18, 92015, $32.6, $32.6, $32.01
08/29/2018, $32.72, 69664, $32.73, $32.79, $32.48
08/28/2018, $32.71, 69627, $33.1, $33.29, $32.65
08/27/2018, $32.99, 112050, $33.3, $33.69, $32.92
08/24/2018, $33.22, 109366, $33.19, $33.37, $33.025
08/23/2018, $33.02, 92072, $33.09, $33.31, $32.96
08/22/2018, $33.22, 97924, $33.49, $33.55, $33.13
08/21/2018, $33.48, 205036, $32.65, $33.57, $32.65
08/20/2018, $32.51, 194613, $31.88, $32.68, $31.88
08/17/2018, $31.73, 545736, $31.23, $31.83, $31.03
08/16/2018, $31.26, 255057, $31.17, $31.68, $31.04
08/15/2018, $31.01, 181302, $31.76, $31.76, $30.95
08/14/2018, $31.91, 131330, $31.8, $32.2, $31.68
08/13/2018, $31.77, 164695, $32.06, $32.205, $31.62
08/10/2018, $32.06, 140616, $31.69, $32.23, $31.52
08/09/2018, $31.99, 138705, $32.17, $32.42, $31.96
08/08/2018, $32.23, 135172, $32.47, $32.47, $31.91
08/07/2018, $32.49, 108041, $32.75, $32.84, $32.42
08/06/2018, $32.52, 147803, $32.58, $32.88, $32.48
08/03/2018, $32.6, 230482, $32.77, $33.01, $32.26
08/02/2018, $32.7, 153122, $32.79, $32.95, $32.62
08/01/2018, $33.05, 344480, $33.3, $33.89, $32.89
07/31/2018, $33.11, 425298, $32.28, $33.23, $31.9
07/30/2018, $31.92, 192062, $31.99, $32.2, $31.91
07/27/2018, $32.03, 298230, $32.16, $32.22, $31.9
07/26/2018, $32.03, 250890, $32.26, $32.67, $31.89
07/25/2018, $32.16, 328694, $32.1, $32.54, $31.505
07/24/2018, $32.12, 856466, $29.36, $32.41, $28.75
07/23/2018, $29.24, 184847, $29.45, $29.53, $29.09
07/20/2018, $29.51, 175487, $29.49, $29.815, $29.24
07/19/2018, $29.46, 241722, $29.24, $29.5, $29.1
07/18/2018, $29.42, 182143, $29.24, $29.45, $29.08
07/17/2018, $29.3, 112185, $29.31, $29.44, $29.16
07/16/2018, $29.39, 130717, $29.59, $29.59, $29.23
07/13/2018, $29.62, 210815, $29.52, $29.81, $29.52
07/12/2018, $29.63, 106293, $30.17, $30.17, $29.39
07/11/2018, $29.89, 146174, $30.13, $30.18, $29.7
07/10/2018, $30.4, 94886, $30.75, $30.92, $30.18
07/09/2018, $30.65, 161510, $30.72, $30.93, $30.49
07/06/2018, $30.62, 180219, $30.52, $30.87, $30.28
07/05/2018, $30.45, 335764, $30.2, $30.47, $29.91
07/03/2018, $30.18, 75582, $30.18, $30.34, $29.69
07/02/2018, $29.92, 121598, $29.22, $29.94, $29.22
06/29/2018, $29.51, 178523, $29.87, $30.125, $29.51
06/28/2018, $29.73, 103232, $29.85, $29.86, $29.56
06/27/2018, $29.97, 97048, $30.02, $30.42, $29.84
06/26/2018, $30.04, 97462, $29.83, $30.15, $29.69
06/25/2018, $29.76, 129905, $29.95, $29.95, $29.27
06/22/2018, $30.19, 326755, $30.49, $30.69, $30.13
06/21/2018, $30.21, 157012, $30.81, $30.81, $30.05
06/20/2018, $30.83, 166938, $30.79, $31.05, $30.7
06/19/2018, $30.79, 192564, $30.76, $30.82, $30.33
06/18/2018, $30.96, 259137, $30.38, $31, $30.08
06/15/2018, $30.41, 404489, $30.54, $30.54, $30.12
06/14/2018, $30.69, 196576, $30.78, $30.84, $30.52
06/13/2018, $30.65, 235250, $31.04, $31.06, $30.57
06/12/2018, $31, 164227, $31.43, $31.43, $30.96
06/11/2018, $31.41, 173289, $31.5, $31.5267, $31.18
06/08/2018, $31.38, 184609, $31.84, $31.94, $31.32
06/07/2018, $31.86, 119823, $31.65, $31.94, $31.56
06/06/2018, $31.65, 154249, $31.45, $31.735, $31.21
06/05/2018, $31.4, 291682, $31.08, $31.46, $30.8461
06/04/2018, $31.04, 260229, $30.75, $31.115, $30.75
06/01/2018, $30.7, 213707, $30.35, $30.89, $30.35
05/31/2018, $30.2, 176410, $30.74, $30.9, $30.12
05/30/2018, $30.84, 283100, $30.35, $30.96, $30.23
05/29/2018, $30.09, 246781, $29.5, $30.18, $29.4
05/25/2018, $29.73, 110709, $29.68, $29.9, $29.53
05/24/2018, $29.8, 97754, $29.76, $29.91, $29.57
05/23/2018, $29.78, 124028, $29.9, $30.01, $29.68
05/22/2018, $30.01, 158037, $30.44, $30.74, $30
05/21/2018, $30.32, 159765, $30.18, $30.34, $29.97
05/18/2018, $29.94, 568659, $29.88, $30.11, $29.695
05/17/2018, $29.96, 200779, $29.6, $30.08, $29.6
05/16/2018, $29.59, 279528, $29.41, $29.75, $29.15
05/15/2018, $29.28, 200753, $28.91, $29.58, $28.91
05/14/2018, $29.07, 243028, $29.08, $29.4, $29.05
05/11/2018, $29.03, 144274, $29.21, $29.5, $28.84
05/10/2018, $29.14, 166221, $29.26, $29.47, $28.96
05/09/2018, $29.22, 288017, $29.19, $29.32, $28.89
05/08/2018, $29.02, 351471, $28.54, $29.12, $28.54
05/07/2018, $28.48, 118503, $28.03, $28.63, $27.9
05/04/2018, $27.94, 180025, $27.57, $28.065, $27.57
05/03/2018, $27.7, 174949, $27.65, $27.88, $27.41
05/02/2018, $27.73, 204546, $27.21, $27.8, $27.21
05/01/2018, $27.14, 295466, $27.09, $27.76, $26.35
04/30/2018, $27.18, 257872, $27.69, $27.98, $27.18
04/27/2018, $27.54, 238115, $27.34, $27.66, $27.18
04/26/2018, $27.31, 198065, $27.33, $27.435, $27.07
04/25/2018, $27.33, 307096, $27.46, $27.67, $27.03
04/24/2018, $27.56, 410908, $27.32, $28.15, $26.92
04/23/2018, $27.31, 255969, $27.37, $27.61, $27.15
04/20/2018, $27.3, 722756, $27.21, $27.4, $27.13
04/19/2018, $27.26, 259308, $27.2, $27.31, $26.9
04/18/2018, $27.23, 306063, $27.3, $27.67, $27.09
04/17/2018, $27.16, 356253, $26.85, $27.38, $26.64
04/16/2018, $26.63, 270395, $26.94, $26.94, $26.36
04/13/2018, $26.71, 104673, $26.83, $26.95, $26.6003
04/12/2018, $26.69, 99840, $26.69, $26.81, $26.43
04/11/2018, $26.52, 149637, $26.2, $26.54, $26.18
04/10/2018, $26.4, 228631, $26.53, $26.77, $26.22
04/09/2018, $26.14, 204838, $26.3, $26.52, $26.01
04/06/2018, $26.11, 204044, $26.38, $26.72, $25.78
04/05/2018, $26.61, 187849, $26.55, $26.83, $26.38
04/04/2018, $26.31, 139814, $25.65, $26.39, $25.65
04/03/2018, $26.1, 230999, $25.7, $26.2, $25.46
04/02/2018, $25.44, 238976, $26.02, $26.18, $25.26
03/29/2018, $26.16, 373266, $26.08, $26.48, $25.91
03/28/2018, $25.84, 181765, $25.88, $26.03, $25.64
03/27/2018, $25.87, 255073, $26.3, $26.32, $25.76
03/26/2018, $26.31, 295016, $26.18, $26.31, $25.55
03/23/2018, $25.7, 280391, $26.44, $26.53, $25.7
03/22/2018, $26.32, 219616, $27.02, $27.17, $26.32
03/21/2018, $27.33, 117398, $27.14, $27.58, $27.05
03/20/2018, $27.12, 126271, $27.44, $27.65, $27.04
03/19/2018, $27.4, 287211, $28.11, $28.11, $26.83
03/16/2018, $28.25, 1012118, $28, $28.56, $27.89
03/15/2018, $27.98, 305224, $27.83, $28.06, $27.75
03/14/2018, $27.91, 322863, $28.31, $28.31, $27.76
03/13/2018, $28.13, 448587, $28.32, $28.32, $27.97
03/12/2018, $28.17, 306638, $27.85, $28.43, $27.8
03/09/2018, $27.68, 306032, $27, $27.72, $26.95
03/08/2018, $26.75, 238412, $26.97, $27.21, $26.55
03/07/2018, $26.97, 385204, $26.97, $27.39, $26.66
03/06/2018, $27.19, 215011, $26.87, $27.2848, $26.34
03/05/2018, $26.71, 222391, $26.31, $26.89, $26.18
03/02/2018, $26.48, 279717, $25.94, $26.57, $25.5
03/01/2018, $26.15, 284596, $26.42, $26.56, $25.88
02/28/2018, $26.49, 334607, $27.32, $27.39, $26.48
02/27/2018, $27.29, 179800, $27.7, $27.98, $27.26
02/26/2018, $27.72, 177777, $27.25, $27.75, $27.13
02/23/2018, $27.19, 146780, $27.07, $27.31, $26.99
02/22/2018, $26.89, 144509, $27.04, $27.44, $26.8607
02/21/2018, $26.96, 140355, $26.85, $27.33, $26.78
02/20/2018, $26.83, 279549, $27, $27.3, $26.72
02/16/2018, $27.18, 381015, $26.52, $27.41, $26.52
02/15/2018, $26.65, 240749, $26.75, $26.83, $26.1
02/14/2018, $26.48, 581025, $25.82, $26.64, $25.82
02/13/2018, $26.08, 448420, $26.24, $26.43, $25.945
02/12/2018, $26.41, 382395, $26.47, $26.59, $26
02/09/2018, $26.32, 531028, $26.05, $26.62, $25.59
02/08/2018, $25.73, 655168, $26.96, $27.075, $25.73
02/07/2018, $26.99, 791838, $28.25, $28.33, $26.91
02/06/2018, $28.42, 735916, $30.3, $30.96, $27.9
02/05/2018, $30.85, 271078, $31.79, $32.05, $30.84
02/02/2018, $32.05, 288883, $32.77, $32.88, $31.91
02/01/2018, $32.94, 534326, $32.99, $33.3, $32.8
01/31/2018, $33.09, 297022, $34.2, $34.2562, $33.06
01/30/2018, $34.03, 173048, $34.01, $34.175, $33.78
01/29/2018, $34.39, 145655, $34.46, $34.63, $34.38
01/26/2018, $34.55, 193135, $34.68, $34.68, $34.31
01/25/2018, $34.52, 265766, $35.02, $35.02, $34.24
01/24/2018, $34.71, 241960, $35.48, $35.48, $34.67
01/23/2018, $35.27, 311483, $35.97, $36.085, $35.24
01/22/2018, $36.17, 173567, $36.59, $36.59, $35.89
01/19/2018, $36.74, 199381, $36.45, $36.835, $36.4
01/18/2018, $36.59, 103404, $36.87, $36.96, $36.27
01/17/2018, $36.96, 118703, $36.7, $37.05, $36.42
01/16/2018, $36.67, 115536, $37.12, $37.57, $36.54
01/12/2018, $36.91, 129835, $36.84, $37.135, $36.63
01/11/2018, $36.67, 424088, $36.49, $36.9, $36.23
01/10/2018, $36.44, 195918, $36.82, $36.86, $36.29
01/09/2018, $37.01, 95587, $36.99, $37.16, $36.85
01/08/2018, $36.99, 89761, $36.31, $37, $36.14
01/05/2018, $36.45, 132514, $36.45, $36.56, $36.2
01/04/2018, $36.28, 121865, $36.01, $36.38, $35.75
01/03/2018, $35.81, 126637, $35.63, $35.89, $35.44
01/02/2018, $35.7, 160124, $35.59, $35.835, $35.37
12/29/2017, $35.43, 133527, $35.89, $35.89, $35.4
12/28/2017, $35.86, 146935, $35.82, $35.885, $35.47
12/27/2017, $35.88, 106085, $35.7, $36.2325, $35.7
12/26/2017, $35.68, 63640, $35.83, $35.91, $35.48
12/22/2017, $35.89, 71773, $36.09, $36.18, $35.81
12/21/2017, $36.08, 96917, $35.82, $36.29, $35.82
12/20/2017, $35.78, 104449, $35.73, $36.07, $35.73
12/19/2017, $35.55, 131143, $35.99, $36.16, $35.51
12/18/2017, $35.95, 120325, $35.75, $36.2, $35.74
12/15/2017, $35.31, 695126, $35.55, $36.03, $35.19
12/14/2017, $35.33, 88334, $35.9, $35.97, $35.31
12/13/2017, $35.84, 121443, $35.58, $36.21, $35.58
12/12/2017, $35.56, 93952, $35.6, $35.84, $35.51
12/11/2017, $35.52, 93632, $35.69, $35.98, $35.46
12/08/2017, $35.67, 105181, $36.28, $36.35, $35.58
12/07/2017, $36.06, 168964, $35.7, $36.1, $35.5356
12/06/2017, $35.63, 150852, $35.71, $35.97, $35.48
12/05/2017, $35.7, 113893, $36.65, $36.65, $35.57
12/04/2017, $36.47, 161401, $37.07, $37.53, $36.46
12/01/2017, $36.46, 175204, $36.54, $36.54, $35.18
11/30/2017, $36.4, 132266, $36.44, $36.75, $36.09
11/29/2017, $36.38, 117799, $35.7, $36.59, $35.54
11/28/2017, $35.63, 116574, $34.99, $35.75, $34.45
11/27/2017, $34.82, 118656, $35.05, $35.31, $34.77
11/24/2017, $35.09, 104633, $35.14, $35.26, $34.61
11/22/2017, $35.04, 141727, $34.89, $35.38, $34.69
11/21/2017, $34.77, 138204, $34.36, $34.94, $34.31
11/20/2017, $34.1, 139961, $33.73, $34.13, $33.66
11/17/2017, $33.71, 108486, $33.14, $33.93, $33.14
11/16/2017, $33.45, 141019, $33.04, $33.77, $32.97
11/15/2017, $32.91, 111186, $33.28, $33.29, $32.88
11/14/2017, $33.4, 79280, $33.25, $33.52, $32.98
11/13/2017, $33.52, 138706, $33.18, $33.68, $33.05
11/10/2017, $33.49, 122260, $33.53, $33.87, $33.43
11/09/2017, $33.55, 97615, $33.4, $33.75, $32.93
11/08/2017, $33.83, 192695, $33.85, $33.88, $33.2
11/07/2017, $33.94, 125027, $34.32, $34.33, $33.5
11/06/2017, $34.43, 103535, $34.67, $34.88, $34.1
11/03/2017, $34.69, 117584, $34.93, $35.07, $34.62
11/02/2017, $34.91, 109163, $34.93, $35.24, $34.79
11/01/2017, $34.95, 185147, $35.15, $35.5975, $34.74
10/31/2017, $34.75, 221380, $33.87, $34.83, $33.87
10/30/2017, $33.75, 238050, $34.54, $34.85, $33.185
10/27/2017, $34.8, 143891, $34.72, $34.84, $34.26
10/26/2017, $34.49, 125808, $34.61, $34.94, $34.33
10/25/2017, $34.48, 149380, $33.99, $34.52, $33.99
10/24/2017, $34.22, 137494, $34.19, $34.7, $34.04
10/23/2017, $33.96, 107893, $34.38, $34.4, $33.79
10/20/2017, $34.43, 163161, $34.51, $34.755, $34.27
10/19/2017, $34.13, 121543, $34.52, $34.52, $33.93
10/18/2017, $34.67, 183431, $34.43, $34.85, $34.265
10/17/2017, $34.32, 99926, $34.75, $34.89, $34.26
10/16/2017, $34.84, 130135, $34.99, $35.14, $34.65
10/13/2017, $34.76, 142837, $35.25, $35.25, $34.72
10/12/2017, $34.94, 135400, $34.83, $35.1, $34.59
10/11/2017, $34.9, 177060, $35.05, $35.47, $34.9
10/10/2017, $34.97, 103497, $35.27, $35.27, $34.7
10/09/2017, $34.98, 109607, $35.26, $35.64, $34.87
10/06/2017, $35.31, 143228, $35.03, $35.44, $34.88
10/05/2017, $35.35, 158433, $35.14, $35.46, $34.95
10/04/2017, $35.1, 140805, $35.59, $35.59, $34.855
10/03/2017, $35.54, 195242, $35.6, $35.65, $35.05
10/02/2017, $35.61, 183524, $35, $35.62, $34.75
09/29/2017, $34.95, 184855, $34.71, $34.96, $34.645
09/28/2017, $34.85, 142927, $34.59, $35, $34.31
09/27/2017, $34.69, 200568, $33.81, $35.02, $33.41
09/26/2017, $33.56, 146055, $33.27, $33.69, $33.25
09/25/2017, $33.15, 142355, $32.79, $33.17, $32.67
09/22/2017, $32.76, 190610, $32.32, $33.1, $32.18
09/21/2017, $32.31, 140924, $32.8, $32.8, $32.27
09/20/2017, $32.74, 125644, $32.7, $32.92, $32.52
09/19/2017, $32.66, 214433, $32.76, $32.76, $32.19
09/18/2017, $32.66, 243908, $32.31, $32.78, $32.02
09/15/2017, $32.25, 783646, $30.94, $32.31, $30.84
09/14/2017, $30.85, 258037, $30.71, $31.11, $30.3
09/13/2017, $30.82, 248051, $29.66, $30.83, $29.63
09/12/2017, $29.79, 75629, $29.62, $29.86, $29.54
09/11/2017, $29.53, 113388, $29.61, $29.76, $29.47
09/08/2017, $29.34, 95504, $29.06, $29.45, $28.81
09/07/2017, $29.17, 103364, $29.5, $29.5, $28.83
09/06/2017, $29.45, 101424, $29.68, $29.72, $29.18
09/05/2017, $29.41, 144056, $30.34, $30.61, $29.26
09/01/2017, $30.4, 114309, $29.9, $30.5, $29.9
08/31/2017, $29.83, 130545, $29.51, $30, $29.4
08/30/2017, $29.47, 96989, $29.26, $29.67, $29.06
08/29/2017, $29.25, 105303, $28.9, $29.39, $28.83
08/28/2017, $29.06, 158788, $29.24, $29.34, $28.96
08/25/2017, $29.05, 60785, $29.01, $29.24, $28.81
08/24/2017, $28.88, 63283, $29.17, $29.17, $28.82
08/23/2017, $29.05, 81390, $29.04, $29.42, $28.95
