Date, Close/Last, Volume, Open, High, Low
02/03/2021, $13.45, 95804, $13.32, $13.5, $13.27
02/02/2021, $13.3, 181677, $13.12, $13.58, $13.05
02/01/2021, $13.02, 259502, $12.65, $13.119, $12.63
01/29/2021, $12.6, 587808, $13.3, $13.3, $12.23
01/28/2021, $13.38, 192751, $13.52, $13.65, $13.25
01/27/2021, $13.62, 134210, $13.7, $13.81, $13.57
01/26/2021, $13.73, 132868, $13.68, $13.8, $13.67
01/25/2021, $13.66, 95492, $13.68, $13.81, $13.6
01/22/2021, $13.74, 72272, $13.75, $13.75, $13.51
01/21/2021, $13.75, 138235, $13.59, $13.79, $13.5491
01/20/2021, $13.55, 127479, $13.5, $13.6, $13.43
01/19/2021, $13.43, 238468, $13.74, $13.74, $13.31
01/15/2021, $13.75, 244968, $13.72, $13.78, $13.45
01/14/2021, $13.65, 418886, $13.5, $13.66, $13.05
01/13/2021, $13.69, 104453, $13.68, $13.75, $13.55
01/12/2021, $13.65, 125558, $13.59, $13.693, $13.52
01/11/2021, $13.49, 224738, $13.5, $13.66, $13.45
01/08/2021, $13.7, 153268, $13.45, $13.7043, $13.39
01/07/2021, $13.35, 115648, $13.26, $13.45, $13.245
01/06/2021, $13.21, 212803, $13.33, $13.48, $13.17
01/05/2021, $13.24, 117063, $13.11, $13.35, $13.1
01/04/2021, $13.1, 176083, $13.34, $13.34, $13.019
12/31/2020, $13.24, 100650, $13.11, $13.24, $13.0101
12/30/2020, $13.04, 93971, $13.09, $13.15, $12.98
12/29/2020, $13, 110460, $12.98, $13.08, $12.85
12/28/2020, $12.92, 116479, $13.02, $13.14, $12.91
12/24/2020, $12.96, 74584, $12.95, $13.05, $12.95
12/23/2020, $12.89, 98325, $12.81, $13.02, $12.75
12/22/2020, $12.75, 116593, $12.9, $12.9, $12.7
12/21/2020, $12.72, 164100, $12.79, $12.96, $12.7
12/18/2020, $12.86, 260334, $12.96, $13.03, $12.66
12/17/2020, $12.99, 132382, $13.16, $13.16, $12.95
12/16/2020, $13.11, 155829, $13.19, $13.28, $12.92
12/15/2020, $13.19, 354129, $13.4, $13.46, $13
12/14/2020, $13.3, 235830, $13.29, $13.4, $13.29
12/11/2020, $13.21, 283361, $12.91, $13.285, $12.9
12/10/2020, $12.9, 108166, $12.84, $12.96, $12.72
12/09/2020, $12.84, 124873, $13.04, $13.06, $12.76
12/08/2020, $12.95, 112411, $12.9, $13, $12.8
12/07/2020, $12.88, 132781, $12.97, $12.99, $12.74
12/04/2020, $12.93, 128235, $12.84, $13.1, $12.82
12/03/2020, $12.77, 132733, $12.84, $12.84, $12.63
12/02/2020, $12.8, 139212, $12.72, $12.86, $12.5
12/01/2020, $12.63, 120529, $12.56, $12.82, $12.51
11/30/2020, $12.47, 142863, $12.8, $12.8499, $12.42
11/27/2020, $12.7, 121181, $12.6, $12.85, $12.46
11/25/2020, $12.56, 146812, $12.53, $12.59, $12.35
11/24/2020, $12.51, 279544, $12.24, $12.67, $12.1915
11/23/2020, $12.17, 582861, $11.97, $12.2, $11.9
11/20/2020, $11.96, 221597, $11.9, $11.99, $11.86
11/19/2020, $11.85, 204373, $11.99, $12.025, $11.75
11/18/2020, $11.94, 316502, $12.12, $12.22, $11.93
11/17/2020, $12.21, 148503, $12.17, $12.25, $12.03
11/16/2020, $12.29, 291626, $12.2, $12.35, $12.16
11/13/2020, $12.14, 331078, $12.23, $12.24, $12.06
11/12/2020, $12.07, 150510, $12.13, $12.2257, $12.01
11/11/2020, $12.1, 144630, $12.25, $12.27, $12.045
11/10/2020, $12.18, 214384, $11.86, $12.25, $11.81
11/09/2020, $11.73, 233830, $12.101, $12.16, $11.7
11/06/2020, $11.62, 120795, $11.79, $11.9, $11.62
11/05/2020, $11.83, 142004, $11.62, $11.99, $11.6
11/04/2020, $11.59, 179995, $11.8, $11.9, $11.5
11/03/2020, $11.66, 152354, $11.7, $11.9, $11.66
11/02/2020, $11.55, 160204, $11.43, $11.77, $11.43
10/30/2020, $11.4, 106424, $11.4, $11.47, $11.27
10/29/2020, $11.48, 184413, $11.33, $11.62, $11.03
10/28/2020, $11.3, 333042, $11.7, $11.75, $11.0801
10/27/2020, $11.83, 87133, $11.79, $11.98, $11.79
10/26/2020, $11.77, 138331, $11.8, $11.8499, $11.62
10/23/2020, $11.89, 134470, $12.04, $12.07, $11.76
10/22/2020, $11.98, 107258, $11.82, $11.99, $11.76
10/21/2020, $11.83, 371117, $12.36, $12.36, $11.6
10/20/2020, $12.355, 168098, $12.78, $12.83, $12.28
10/19/2020, $12.77, 176045, $13.15, $13.24, $12.75
10/16/2020, $13.28, 141727, $13.35, $13.37, $13.2
10/15/2020, $13.33, 122422, $13.114, $13.35, $13
10/14/2020, $13.25, 138338, $13.09, $13.4, $13.05
10/13/2020, $13.14, 98100, $13, $13.17, $13
10/12/2020, $12.98, 118738, $12.9, $12.98, $12.86
10/09/2020, $12.88, 71432, $12.87, $12.98, $12.81
10/08/2020, $12.88, 126297, $12.84, $12.97, $12.8
10/07/2020, $12.77, 120391, $12.67, $12.86, $12.62
10/06/2020, $12.57, 105107, $12.56, $12.79, $12.4837
10/05/2020, $12.55, 112925, $12.357, $12.58, $12.357
10/02/2020, $12.35, 105469, $12.3, $12.4, $12.25
10/01/2020, $12.46, 147499, $12.31, $12.5, $12.265
09/30/2020, $12.28, 112803, $12.21, $12.45, $12.2
09/29/2020, $12.2, 106292, $12.36, $12.4, $12.15
09/28/2020, $12.28, 202176, $12, $12.52, $11.9634
09/25/2020, $11.91, 123719, $11.7, $12, $11.66
09/24/2020, $11.64, 235948, $11.9, $11.91, $11.58
09/23/2020, $11.97, 149929, $12.11, $12.28, $11.94
09/22/2020, $12.1, 96180, $12.03, $12.2, $12
09/21/2020, $11.95, 173519, $11.91, $12.06, $11.7601
09/18/2020, $12.02, 98498, $12.13, $12.166, $12
09/17/2020, $12.13, 99162, $12.15, $12.19, $12.05
09/16/2020, $12.17, 145054, $12.2, $12.33, $12.16
09/15/2020, $12.24, 187091, $12.36, $12.36, $12.24
09/14/2020, $12.23, 194418, $12.18, $12.32, $12.1
09/11/2020, $12.06, 96006, $12.14, $12.19, $12.05
09/10/2020, $12.06, 124710, $12.09, $12.2099, $12.06
09/09/2020, $12.03, 195814, $11.98, $12.2, $11.89
09/08/2020, $11.88, 195024, $12, $12, $11.72
09/04/2020, $11.94, 336301, $12, $12.08, $11.52
09/03/2020, $12, 196763, $12.04, $12.1599, $11.93
09/02/2020, $12.06, 145865, $12.12, $12.12, $12
09/01/2020, $12.02, 102992, $12.05, $12.13, $12.02
08/31/2020, $12.04, 127644, $12.07, $12.11, $12
08/28/2020, $12.02, 126614, $12.05, $12.07, $11.93
08/27/2020, $11.95, 100634, $11.98, $12.095, $11.92
08/26/2020, $11.91, 101578, $12.06, $12.06, $11.9
08/25/2020, $12, 107086, $12.18, $12.18, $11.86
08/24/2020, $12.05, 167597, $11.86, $12.11, $11.83
08/21/2020, $11.86, 155170, $11.92, $11.9557, $11.76
08/20/2020, $11.93, 95384, $11.9, $12.0194, $11.77
08/19/2020, $12, 105593, $12.05, $12.0599, $11.88
08/18/2020, $12.03, 132604, $12.15, $12.2006, $11.94
08/17/2020, $12.14, 179516, $12.38, $12.4499, $12.1
08/14/2020, $12.48, 217067, $12.37, $12.59, $12.34
08/13/2020, $12.33, 159778, $12.38, $12.43, $12.31
08/12/2020, $12.3, 123025, $12.3, $12.3999, $12.275
08/11/2020, $12.28, 179784, $12.33, $12.4135, $12.21
08/10/2020, $12.24, 159255, $12.2, $12.25, $12.14
08/07/2020, $12.14, 143318, $12.1, $12.17, $12.06
08/06/2020, $12.08, 92280, $12.03, $12.09, $12.03
08/05/2020, $12.07, 110377, $12.02, $12.09, $11.911
08/04/2020, $12.01, 140616, $12.05, $12.07, $11.92
08/03/2020, $12, 315833, $11.75, $12.09, $11.7496
07/31/2020, $11.72, 114691, $11.68, $11.76, $11.54
07/30/2020, $11.68, 98620, $11.5, $11.7, $11.4
07/29/2020, $11.57, 235405, $11.47, $11.84, $11.47
07/28/2020, $11.13, 113265, $11.25, $11.25, $11.05
07/27/2020, $11.23, 96812, $11.38, $11.38, $11.15
07/24/2020, $11.27, 93550, $11.54, $11.54, $11.16
07/23/2020, $11.52, 142419, $11.62, $11.6383, $11.26
07/22/2020, $11.62, 62407, $11.55, $11.65, $11.4801
07/21/2020, $11.52, 95155, $11.47, $11.68, $11.47
07/20/2020, $11.5, 142745, $11.55, $11.6697, $11.33
07/17/2020, $11.59, 108417, $11.68, $11.68, $11.43
07/16/2020, $11.61, 119468, $11.6, $11.68, $11.465
07/15/2020, $11.76, 168118, $11.64, $11.8, $11.55
07/14/2020, $11.52, 118115, $11.17, $11.54, $11.17
07/13/2020, $11.17, 158592, $11.35, $11.6, $11.14
07/10/2020, $11.23, 109745, $11.12, $11.29, $11.02
07/09/2020, $11.24, 149454, $11.23, $11.29, $10.89
07/08/2020, $11.17, 74903, $10.99, $11.24, $10.91
07/07/2020, $10.99, 105139, $11.22, $11.24, $10.98
07/06/2020, $11.25, 162319, $11.09, $11.365, $11.05
07/02/2020, $10.87, 59887, $11.08, $11.19, $10.86
07/01/2020, $10.93, 81900, $10.99, $11.05, $10.81
06/30/2020, $10.9, 96991, $10.86, $10.99, $10.75
06/29/2020, $10.88, 97797, $10.89, $10.9417, $10.75
06/26/2020, $10.81, 112221, $10.94, $10.94, $10.65
06/25/2020, $11, 68925, $10.91, $11.09, $10.78
06/24/2020, $10.95, 177173, $11.05, $11.169, $10.44
06/23/2020, $11.08, 121060, $11.27, $11.34, $11
06/22/2020, $11.15, 283652, $11.56, $11.65, $11.03
06/19/2020, $11.63, 97663, $11.6, $11.71, $11.45
06/18/2020, $11.56, 161938, $11.67, $11.689, $11.27
06/17/2020, $11.67, 185104, $11.71, $11.83, $11.6388
06/16/2020, $11.79, 323376, $11.78, $11.905, $11.64
06/15/2020, $11.52, 189580, $11.01, $11.73, $10.99
06/12/2020, $11.26, 187823, $11, $11.5, $10.99
06/11/2020, $10.58, 363928, $11.02, $11.15, $10.3
06/10/2020, $11.55, 144750, $11.76, $11.91, $11.44
06/09/2020, $11.74, 192088, $11.75, $11.86, $11.4201
06/08/2020, $11.95, 242129, $11.91, $12.02, $11.88
06/05/2020, $11.72, 262955, $12.11, $12.229, $11.58
06/04/2020, $11.69, 195233, $11.55, $11.76, $11.4783
06/03/2020, $11.49, 299541, $11.53, $11.79, $11.46
06/02/2020, $11.26, 206834, $11.34, $11.55, $11.12
06/01/2020, $11.09, 151844, $10.91, $11.3, $10.82
05/29/2020, $10.89, 133891, $10.82, $10.98, $10.57
05/28/2020, $10.86, 157507, $11.19, $11.26, $10.76
05/27/2020, $11.18, 154477, $11.18, $11.29, $10.81
05/26/2020, $10.81, 230650, $10.79, $11.19, $10.64
05/22/2020, $10.48, 90602, $10.5, $10.5, $10.3202
05/21/2020, $10.47, 95026, $10.27, $10.48, $10.2289
05/20/2020, $10.15, 96949, $9.96, $10.25, $9.93
05/19/2020, $9.93, 166700, $10.1, $10.137, $9.9
05/18/2020, $10.1, 150242, $10.43, $10.43, $10
05/15/2020, $10.14, 304160, $9.9, $10.4, $9.85
05/14/2020, $9.95, 309622, $9.14, $9.98, $8.75
05/13/2020, $9.18, 191135, $9.74, $9.78, $8.98
05/12/2020, $9.74, 122665, $9.75, $9.97, $9.56
05/11/2020, $9.74, 152517, $9.75, $10.03, $9.52
05/08/2020, $9.75, 96247, $9.76, $9.85, $9.62
05/07/2020, $9.66, 179133, $9.56, $9.94, $9.505
05/06/2020, $9.46, 201661, $9.14, $9.79, $8.98
05/05/2020, $8.98, 290594, $9.06, $9.39, $8.7633
05/04/2020, $9.03, 160662, $9.09, $9.13, $8.71
05/01/2020, $9.26, 219822, $9.5, $9.64, $9.05
04/30/2020, $9.61, 205520, $9.24, $9.72, $8.85
04/29/2020, $9.3, 360037, $9.28, $9.72, $9.13
04/28/2020, $9.36, 194869, $9.94, $10.15, $9.28
04/27/2020, $9.58, 141552, $9.17, $9.72, $9.11
04/24/2020, $9.04, 103865, $8.77, $9.16, $8.77
04/23/2020, $8.77, 114379, $8.8, $8.9565, $8.36
04/22/2020, $8.72, 113795, $8.86, $9.0052, $8.5701
04/21/2020, $8.79, 97444, $8.71, $8.89, $8.5
04/20/2020, $8.87, 206073, $9.2, $9.3552, $8.6007
04/17/2020, $9.27, 130638, $9.66, $9.78, $9.12
04/16/2020, $9.24, 145560, $9.55, $9.646, $9.1
04/15/2020, $9.55, 288547, $9.65, $9.66, $9.15
04/14/2020, $9.71, 185886, $10.1, $10.1885, $9.55
04/13/2020, $9.73, 313015, $8.95, $9.97, $8.82
04/09/2020, $8.81, 398125, $8.9, $9.74, $8.67
04/08/2020, $8.41, 334484, $8.02, $9.141, $8.02
04/07/2020, $7.85, 281233, $7.88, $8.315, $7.8106
04/06/2020, $7.45, 148451, $7.47, $7.88, $7.42
04/03/2020, $7.09, 230781, $7.11, $7.42, $6.42
04/02/2020, $7.15, 261220, $7.13, $7.43, $6.9
04/01/2020, $7.28, 278080, $7.66, $7.98, $7.08
03/31/2020, $8.12, 293726, $8, $8.61, $7.8
03/30/2020, $7.72, 533485, $9.58, $9.65, $7.61
03/27/2020, $9.43, 329822, $9.25, $10.25, $9.03
03/26/2020, $9.34, 654239, $7.5, $10.23, $7.42
03/25/2020, $7.52, 775825, $6.96, $9.195, $6.96
03/24/2020, $6.52, 396870, $7.01, $7.12, $6.45
03/23/2020, $5.96, 353413, $7.04, $7.1083, $5.8675
03/20/2020, $7.02, 520252, $7, $7.79, $6.61
03/19/2020, $6.79, 656016, $5.19, $7.17, $4.75
03/18/2020, $5.25, 621315, $7.43, $7.5, $4.51
03/17/2020, $7.98, 544856, $9.31, $9.35, $7.3
03/16/2020, $9.31, 363017, $9.75, $10.29, $9.3
03/13/2020, $10.84, 264475, $10.2, $10.89, $9.81
03/12/2020, $9.56, 571000, $11.05, $11.24, $9.52
03/11/2020, $11.9, 314133, $11.9, $12.09, $11.41
03/10/2020, $12.18, 216456, $12.12, $12.42, $11.76
03/09/2020, $11.55, 296452, $11.06, $12, $11
03/06/2020, $12.53, 215071, $12.5, $12.6832, $12.26
03/05/2020, $12.83, 262039, $13.06, $13.06, $12.45
03/04/2020, $13.28, 342638, $12.92, $13.32, $12.45
03/03/2020, $11.96, 192159, $12.33, $12.33, $11.9231
03/02/2020, $12.3, 432775, $10.88, $12.36, $10.8719
02/28/2020, $10.84, 636407, $11.05, $11.28, $10.5054
02/27/2020, $11.55, 502408, $11.9, $11.98, $11.05
02/26/2020, $12.05, 238921, $11.86, $12.44, $11.86
02/25/2020, $11.84, 650540, $12.69, $12.889, $11.56
02/24/2020, $12.69, 411762, $13.24, $13.3, $12.585
02/21/2020, $13.39, 81713, $13.46, $13.47, $13.28
02/20/2020, $13.49, 89443, $13.3, $13.52, $13.3
02/19/2020, $13.33, 70162, $13.32, $13.38, $13.28
02/18/2020, $13.34, 148372, $13.4, $13.4741, $13.28
02/14/2020, $13.54, 137801, $13.5, $13.54, $13.41
02/13/2020, $13.48, 108924, $13.33, $13.48, $13.33
02/12/2020, $13.33, 80129, $13.38, $13.4, $13.25
02/11/2020, $13.34, 84817, $13.23, $13.3665, $13.21
02/10/2020, $13.23, 94034, $13.29, $13.39, $13.23
02/07/2020, $13.29, 108197, $13.27, $13.39, $13.21
02/06/2020, $13.29, 99792, $13.25, $13.35, $13.1826
02/05/2020, $13.25, 175342, $12.94, $13.2823, $12.9
02/04/2020, $12.85, 162559, $12.73, $13.02, $12.73
02/03/2020, $12.79, 94784, $12.73, $12.88, $12.73
01/31/2020, $12.72, 110405, $12.78, $12.81, $12.6126
01/30/2020, $12.74, 109596, $12.65, $12.82, $12.55
01/29/2020, $12.7, 129426, $12.66, $12.8899, $12.66
01/28/2020, $12.66, 114137, $12.67, $12.77, $12.62
01/27/2020, $12.65, 342742, $12.8, $12.81, $12.51
01/24/2020, $12.89, 249525, $13.04, $13.13, $12.83
01/23/2020, $13.04, 107274, $13.01, $13.06, $12.95
01/22/2020, $13, 154533, $13.19, $13.19, $13
01/21/2020, $13.11, 220529, $13.28, $13.28, $13.07
01/17/2020, $13.23, 305020, $13.38, $13.501, $13.15
01/16/2020, $13.38, 280158, $13.64, $13.65, $13.32
01/15/2020, $13.69, 298422, $13.63, $13.78, $13.5873
01/14/2020, $13.58, 252684, $13.66, $13.7, $13.58
01/13/2020, $13.63, 322296, $13.38, $13.67, $13.37
01/10/2020, $13.37, 306635, $13.28, $13.47, $13.273
01/09/2020, $13.24, 238406, $13.16, $13.26, $13.14
01/08/2020, $13.16, 264449, $13.15, $13.2156, $13.1219
01/07/2020, $13.12, 505335, $13.17, $13.2, $13.11
01/06/2020, $13.08, 493107, $13.05, $13.155, $12.9605
01/03/2020, $13.02, 154845, $12.98, $13.03, $12.96
01/02/2020, $12.98, 243452, $12.97, $13, $12.87
12/31/2019, $12.93, 448935, $12.54, $12.9498, $12.54
12/30/2019, $12.51, 874635, $12.35, $12.55, $12.31
12/27/2019, $12.35, 82257, $12.35, $12.39, $12.33
12/26/2019, $12.35, 87490, $12.35, $12.4, $12.35
12/24/2019, $12.34, 58224, $12.33, $12.42, $12.33
12/23/2019, $12.35, 92593, $12.41, $12.43, $12.35
12/20/2019, $12.37, 137155, $12.41, $12.44, $12.35
12/19/2019, $12.4, 64034, $12.39, $12.44, $12.38
12/18/2019, $12.41, 97449, $12.41, $12.44, $12.38
12/17/2019, $12.41, 160264, $12.41, $12.44, $12.35
12/16/2019, $12.45, 134836, $12.44, $12.49, $12.43
12/13/2019, $12.43, 91084, $12.41, $12.4541, $12.37
12/12/2019, $12.41, 66119, $12.46, $12.5, $12.41
12/11/2019, $12.43, 61921, $12.47, $12.47, $12.42
12/10/2019, $12.46, 68550, $12.46, $12.51, $12.42
12/09/2019, $12.46, 121756, $12.4, $12.46, $12.31
12/06/2019, $12.39, 81322, $12.43, $12.44, $12.35
12/05/2019, $12.39, 137884, $12.41, $12.4481, $12.35
12/04/2019, $12.4, 80204, $12.39, $12.445, $12.3764
12/03/2019, $12.39, 68701, $12.48, $12.51, $12.38
12/02/2019, $12.415, 135199, $12.55, $12.56, $12.36
11/29/2019, $12.49, 54535, $12.45, $12.54, $12.45
11/27/2019, $12.45, 110030, $12.45, $12.5, $12.44
11/26/2019, $12.42, 60947, $12.44, $12.5, $12.42
11/25/2019, $12.44, 80395, $12.39, $12.5, $12.39
11/22/2019, $12.39, 48145, $12.4, $12.5, $12.38
11/21/2019, $12.4, 178354, $12.64, $12.64, $12.35
11/20/2019, $12.62, 86200, $12.62, $12.69, $12.6
11/19/2019, $12.64, 85850, $12.77, $12.78, $12.63
11/18/2019, $12.72, 84487, $12.72, $12.78, $12.7
11/15/2019, $12.745, 146179, $12.84, $12.84, $12.68
11/14/2019, $12.67, 135838, $12.65, $12.81, $12.59
11/13/2019, $12.65, 70464, $12.59, $12.67, $12.581
11/12/2019, $12.61, 116746, $12.55, $12.68, $12.49
11/11/2019, $12.49, 71341, $12.48, $12.56, $12.46
11/08/2019, $12.49, 53628, $12.51, $12.53, $12.4
11/07/2019, $12.47, 105667, $12.48, $12.53, $12.4
11/06/2019, $12.45, 84318, $12.46, $12.4932, $12.4
11/05/2019, $12.45, 55993, $12.51, $12.52, $12.45
11/04/2019, $12.49, 103152, $12.5, $12.58, $12.44
11/01/2019, $12.48, 74736, $12.5, $12.5, $12.36
10/31/2019, $12.49, 98494, $12.4, $12.5, $12.29
10/30/2019, $12.39, 104513, $12.38, $12.3961, $12.14
10/29/2019, $12.17, 45760, $12.18, $12.2, $12.1
10/28/2019, $12.18, 103959, $12.16, $12.2, $12.1
10/25/2019, $12.13, 56791, $12.08, $12.18, $12.07
10/24/2019, $12.1, 53999, $12.03, $12.1, $12.01
10/23/2019, $12.08, 41943, $12.03, $12.08, $11.98
10/22/2019, $12, 60062, $12, $12.05, $11.9835
10/21/2019, $11.98, 68701, $12.02, $12.0201, $11.98
10/18/2019, $12.01, 42387, $11.93, $12.01, $11.93
10/17/2019, $11.97, 99475, $12.02, $12.02, $11.82
10/16/2019, $11.99, 99827, $12, $12.05, $11.96
10/15/2019, $11.94, 82982, $11.86, $11.9919, $11.8174
10/14/2019, $11.85, 74901, $11.85, $11.89, $11.82
10/11/2019, $11.8, 103939, $11.84, $11.9, $11.8
10/10/2019, $11.81, 45094, $11.83, $11.85, $11.78
10/09/2019, $11.8, 71903, $11.82, $11.86, $11.8
10/08/2019, $11.82, 78310, $11.9, $11.9, $11.72
10/07/2019, $11.84, 51969, $11.84, $11.86, $11.8
10/04/2019, $11.84, 62168, $11.85, $11.87, $11.8
10/03/2019, $11.79, 45077, $11.65, $11.81, $11.62
10/02/2019, $11.67, 100628, $11.74, $11.7706, $11.52
10/01/2019, $11.73, 97947, $11.84, $11.85, $11.71
09/30/2019, $11.83, 39420, $11.84, $11.87, $11.81
09/27/2019, $11.82, 38639, $11.85, $11.85, $11.8
09/26/2019, $11.83, 28523, $11.83, $11.86, $11.81
09/25/2019, $11.83, 81570, $11.87, $11.87, $11.77
09/24/2019, $11.87, 50890, $11.85, $11.9, $11.81
09/23/2019, $11.85, 120898, $12.06, $12.06, $11.81
09/20/2019, $11.86, 166348, $11.86, $11.95, $11.83
09/19/2019, $11.82, 38758, $11.8, $11.9, $11.8
09/18/2019, $11.8, 110311, $11.82, $11.87, $11.77
09/17/2019, $11.92, 116790, $11.95, $11.9627, $11.9
09/16/2019, $11.91, 72202, $11.89, $11.94, $11.87
09/13/2019, $11.89, 91406, $11.9, $11.92, $11.87
09/12/2019, $11.85, 102556, $11.87, $11.91, $11.85
09/11/2019, $11.87, 81373, $11.86, $11.94, $11.86
09/10/2019, $11.86, 73457, $11.9, $11.925, $11.85
09/09/2019, $11.88, 97770, $11.98, $11.98, $11.82
09/06/2019, $11.88, 63031, $11.9, $11.9239, $11.8
09/05/2019, $11.85, 70230, $11.88, $11.95, $11.83
09/04/2019, $11.91, 37398, $11.85, $11.96, $11.8466
09/03/2019, $11.83, 45749, $11.81, $11.88, $11.8
08/30/2019, $11.8, 58717, $11.87, $11.9446, $11.8
08/29/2019, $11.85, 30825, $11.8, $11.9, $11.8
08/28/2019, $11.81, 44107, $11.79, $11.8755, $11.75
08/27/2019, $11.83, 105162, $11.95, $12.02, $11.8
08/26/2019, $11.91, 88548, $11.99, $12.06, $11.9
08/23/2019, $11.97, 85036, $12.01, $12.08, $11.95
08/22/2019, $11.99, 54996, $11.94, $12.08, $11.92
08/21/2019, $11.95, 88756, $11.91, $12.02, $11.91
08/20/2019, $11.94, 56923, $11.93, $12.02, $11.9
08/19/2019, $11.93, 95717, $11.94, $12.05, $11.92
08/16/2019, $11.94, 70994, $11.95, $12.04, $11.916
08/15/2019, $11.98, 165656, $12.03, $12.15, $11.95
08/14/2019, $12.1, 175362, $12.19, $12.21, $11.85
08/13/2019, $12.2, 104116, $12.12, $12.2, $12.11
08/12/2019, $12.13, 92917, $12.02, $12.23, $12
08/09/2019, $12.13, 80534, $12.15, $12.2132, $12.13
08/08/2019, $12.12, 79768, $12.2, $12.28, $12.11
08/07/2019, $12.14, 88315, $12.17, $12.38, $12.08
08/06/2019, $12.17, 144458, $12.2, $12.42, $12.14
08/05/2019, $12.16, 110037, $12.14, $12.24, $11.8
08/02/2019, $12.1, 27359, $12.1, $12.16, $12.05
08/01/2019, $12.1, 38067, $12.23, $12.23, $12.08
07/31/2019, $12.23, 94126, $12.23, $12.24, $12.051
07/30/2019, $12.16, 34053, $12.08, $12.17, $12.08
07/29/2019, $12.13, 26539, $12.13, $12.13, $12.035
07/26/2019, $12.14, 26844, $12.06, $12.14, $12.03
07/25/2019, $12.03, 31333, $12.08, $12.08, $12.01
07/24/2019, $12.08, 31010, $12.01, $12.08, $12
07/23/2019, $12.02, 43805, $11.98, $12.059, $11.9241
07/22/2019, $11.97, 66825, $11.85, $11.98, $11.85
07/19/2019, $11.83, 86110, $11.93, $12.02, $11.81
07/18/2019, $11.99, 72973, $12.1, $12.1, $11.9
07/17/2019, $12.06, 80445, $12.07, $12.1216, $12.02
07/16/2019, $12.16, 122636, $12.19, $12.22, $12.14
07/15/2019, $12.17, 68289, $12.14, $12.18, $12.0811
07/12/2019, $12.14, 58178, $12.1, $12.15, $12.1
07/11/2019, $12.1, 40086, $12.1, $12.1, $12.03
07/10/2019, $12.1, 39177, $12.06, $12.1, $12.03
07/09/2019, $12.06, 50348, $12.09, $12.1, $12.01
07/08/2019, $12.1, 88448, $12.06, $12.1, $12
07/05/2019, $12.06, 55345, $12.02, $12.06, $11.93
07/03/2019, $12.01, 50510, $11.93, $12.08, $11.9215
07/02/2019, $11.95, 43959, $11.9, $11.99, $11.87
07/01/2019, $11.89, 84182, $11.85, $11.99, $11.8
06/28/2019, $11.8, 81574, $11.84, $11.9, $11.8
06/27/2019, $11.82, 52106, $11.8, $11.86, $11.8
06/26/2019, $11.82, 57631, $11.77, $11.82, $11.7
06/25/2019, $11.74, 44246, $11.8, $11.8299, $11.74
06/24/2019, $11.82, 104734, $11.7, $11.86, $11.69
06/21/2019, $11.75, 36073, $11.75, $11.7699, $11.695
06/20/2019, $11.77, 80100, $11.71, $11.77, $11.65
06/19/2019, $11.69, 30997, $11.67, $11.75, $11.663
06/18/2019, $11.68, 66241, $11.74, $11.74, $11.66
06/17/2019, $11.77, 117609, $11.79, $11.8, $11.68
06/14/2019, $11.76, 51393, $11.8, $11.82, $11.72
06/13/2019, $11.76, 49543, $11.7, $11.8086, $11.69
