Date, Close/Last, Volume, Open, High, Low
12/24/2020, $6.87, 32723, $6.85, $6.891, $6.82
12/23/2020, $6.84, 72237, $6.82, $6.8769, $6.81
12/22/2020, $6.83, 57011, $6.879, $6.88, $6.8
12/21/2020, $6.87, 57245, $6.88, $6.88, $6.76
12/18/2020, $6.93, 48106, $6.99, $6.99, $6.9
12/17/2020, $6.99, 41591, $6.95, $7.0007, $6.939
12/16/2020, $6.93, 31130, $6.8, $6.94, $6.8
12/15/2020, $6.875, 34829, $6.83, $6.88, $6.8
12/14/2020, $6.79, 69795, $6.86, $6.89, $6.7673
12/11/2020, $7.01, 24034, $7.0212, $7.0212, $6.94
12/10/2020, $6.99, 20310, $7, $7.04, $6.95
12/09/2020, $6.99, 58011, $7.09, $7.11, $6.95
12/08/2020, $7.04, 84891, $7.04, $7.14, $7.03
12/07/2020, $7.05, 33838, $7.09, $7.1166, $7.04
12/04/2020, $7.09, 35993, $6.97, $7.1, $6.97
12/03/2020, $6.96, 31462, $6.92, $7, $6.92
12/02/2020, $6.91, 32485, $6.86, $6.93, $6.86
12/01/2020, $6.89, 40028, $6.84, $6.89, $6.8146
11/30/2020, $6.77, 43354, $6.82, $6.82, $6.73
11/27/2020, $6.8036, 32948, $6.7785, $6.83, $6.7785
11/25/2020, $6.8, 35052, $6.83, $6.83, $6.77
11/24/2020, $6.85, 36707, $6.74, $6.85, $6.74
11/23/2020, $6.74, 72262, $6.63, $6.74, $6.63
11/20/2020, $6.62, 116517, $6.65, $6.65, $6.59
11/19/2020, $6.6022, 14013, $6.55, $6.61, $6.5489
11/18/2020, $6.57, 45371, $6.57, $6.64, $6.5234
11/17/2020, $6.56, 14916, $6.47, $6.57, $6.47
11/16/2020, $6.54, 73694, $6.45, $6.57, $6.4153
11/13/2020, $6.35, 44778, $6.29, $6.38, $6.29
11/12/2020, $6.26, 22604, $6.35, $6.35, $6.24
11/11/2020, $6.38, 41839, $6.41, $6.41, $6.35
11/10/2020, $6.36, 24418, $6.34, $6.4, $6.32
11/09/2020, $6.36, 91815, $6.51, $6.54, $6.25
11/06/2020, $6.2568, 47189, $6.285, $6.3034, $6.17
11/05/2020, $6.3, 28452, $6.22, $6.3201, $6.2
11/04/2020, $6.14, 46682, $6.01, $6.19, $6.01
11/03/2020, $6.03, 21501, $5.99, $6.09, $5.99
11/02/2020, $5.92, 39659, $5.91, $5.98, $5.87
10/30/2020, $5.82, 57242, $5.84, $5.85, $5.79
10/29/2020, $5.84, 25842, $5.78, $5.91, $5.76
10/28/2020, $5.81, 34345, $5.89, $5.89, $5.7701
10/27/2020, $5.975, 22972, $6.045, $6.045, $5.95
10/26/2020, $6.02, 13906, $6.13, $6.13, $6
10/23/2020, $6.16, 110359, $6.18, $6.21, $6.12
10/22/2020, $6.1999, 19835, $6.16, $6.2, $6.13
10/21/2020, $6.2, 28680, $6.21, $6.26, $6.17
10/20/2020, $6.23, 8774, $6.2, $6.2429, $6.2
10/19/2020, $6.19, 45379, $6.25, $6.27, $6.17
10/16/2020, $6.23, 60047, $6.25, $6.329, $6.23
10/15/2020, $6.26, 24613, $6.24, $6.26, $6.2236
10/14/2020, $6.275, 44567, $6.3, $6.34, $6.26
10/13/2020, $6.29, 28003, $6.29, $6.29, $6.24
10/12/2020, $6.325, 61828, $6.27, $6.35, $6.248
10/09/2020, $6.22, 18187, $6.22, $6.25, $6.19
10/08/2020, $6.16, 67389, $6.04, $6.18, $6.04
10/07/2020, $6.09, 60448, $6.01, $6.09, $5.99
10/06/2020, $5.99, 232959, $6, $6.08, $5.9765
10/05/2020, $5.99, 373199, $5.98, $6.09, $5.94
10/02/2020, $5.98, 29306, $5.89, $5.98, $5.89
10/01/2020, $5.95, 37559, $6, $6, $5.88
09/30/2020, $5.95, 38597, $5.95, $6.02, $5.91
09/29/2020, $5.94, 22540, $6, $6, $5.93
09/28/2020, $5.9666, 67143, $5.9297, $6, $5.9297
09/25/2020, $5.8899, 45630, $5.86, $5.89, $5.8
09/24/2020, $5.86, 14391, $5.85, $5.8899, $5.8
09/23/2020, $5.86, 43564, $5.98, $6, $5.85
09/22/2020, $6, 30676, $5.97, $6, $5.96
09/21/2020, $6, 103187, $6.06, $6.07, $5.95
09/18/2020, $6.17, 26227, $6.219, $6.23, $6.13
09/17/2020, $6.24, 40172, $6.19, $6.24, $6.16
09/16/2020, $6.26, 32398, $6.23, $6.2996, $6.23
09/15/2020, $6.24, 24059, $6.21, $6.27, $6.2001
09/14/2020, $6.19, 43398, $6.13, $6.22, $6.12
09/11/2020, $6.17, 46021, $6.17, $6.21, $6.12
09/10/2020, $6.15, 40109, $6.22, $6.235, $6.14
09/09/2020, $6.22, 29395, $6.2, $6.23, $6.18
09/08/2020, $6.12, 73157, $6.12, $6.18, $6.07
09/04/2020, $6.24, 158791, $6.29, $6.29, $6.1
09/03/2020, $6.18, 75235, $6.34, $6.37, $6.1612
09/02/2020, $6.37, 42634, $6.3, $6.41, $6.27
09/01/2020, $6.29, 38412, $6.265, $6.31, $6.24
08/31/2020, $6.27, 7816, $6.3, $6.32, $6.27
08/28/2020, $6.3, 31974, $6.23, $6.3, $6.23
08/27/2020, $6.25, 47357, $6.27, $6.27, $6.2
08/26/2020, $6.23, 38237, $6.22, $6.24, $6.18
08/25/2020, $6.24, 32678, $6.25, $6.2696, $6.18
08/24/2020, $6.25, 41212, $6.3, $6.35, $6.22
08/21/2020, $6.25, 24617, $6.25, $6.27, $6.22
08/20/2020, $6.28, 64606, $6.24, $6.28, $6.2
08/19/2020, $6.31, 52508, $6.34, $6.35, $6.28
08/18/2020, $6.35, 88058, $6.39, $6.39, $6.3401
08/17/2020, $6.4, 81591, $6.445, $6.445, $6.37
08/14/2020, $6.38, 37172, $6.39, $6.405, $6.35
08/13/2020, $6.405, 43222, $6.42, $6.49, $6.37
08/12/2020, $6.47, 32268, $6.5, $6.5, $6.42
08/11/2020, $6.45, 63183, $6.58, $6.58, $6.45
08/10/2020, $6.51, 51969, $6.43, $6.52, $6.4175
08/07/2020, $6.41, 49053, $6.32, $6.41, $6.32
08/06/2020, $6.41, 52030, $6.37, $6.41, $6.325
08/05/2020, $6.38, 40954, $6.33, $6.38, $6.32
08/04/2020, $6.2848, 45513, $6.28, $6.29, $6.2312
08/03/2020, $6.26, 24438, $6.24, $6.31, $6.24
07/31/2020, $6.17, 49381, $6.19, $6.22, $6.14
07/30/2020, $6.23, 54256, $6.2, $6.2499, $6.16
07/29/2020, $6.3, 59281, $6.2468, $6.3, $6.2316
07/28/2020, $6.25, 80793, $6.27, $6.2701, $6.21
07/27/2020, $6.26, 50539, $6.16, $6.26, $6.16
07/24/2020, $6.11, 29328, $6.1504, $6.1835, $6.11
07/23/2020, $6.16, 113372, $6.21, $6.2799, $6.13
07/22/2020, $6.24, 83597, $6.18, $6.25, $6.18
07/21/2020, $6.2, 174880, $6.09, $6.275, $6.09
07/20/2020, $6.07, 68941, $6.02, $6.16, $5.97
07/17/2020, $6.062, 9194, $6.0101, $6.0999, $6.0101
07/16/2020, $6.05, 18891, $6.04, $6.08, $6.01
07/15/2020, $6.07, 36759, $6.02, $6.08, $6.02
07/14/2020, $5.93, 49167, $5.83, $5.95, $5.83
07/13/2020, $5.86, 45151, $6.01, $6.02, $5.86
07/10/2020, $5.94, 177518, $5.89, $5.94, $5.8029
07/09/2020, $5.88, 41810, $6, $6.01, $5.85
07/08/2020, $5.97, 86917, $5.95, $6.05, $5.9
07/07/2020, $5.92, 20186, $5.92, $5.95, $5.92
07/06/2020, $5.94, 21900, $5.97, $5.9842, $5.91
07/02/2020, $5.89, 36047, $5.92, $5.93, $5.87
07/01/2020, $5.89, 44784, $5.89, $5.9, $5.79
06/30/2020, $5.9, 31618, $5.78, $5.91, $5.78
06/29/2020, $5.79, 27821, $5.76, $5.81, $5.71
06/26/2020, $5.72, 22231, $5.8, $5.81, $5.72
06/25/2020, $5.84, 36163, $5.76, $5.84, $5.715
06/24/2020, $5.79, 15070, $5.89, $5.89, $5.7396
06/23/2020, $5.92, 31046, $5.95, $5.99, $5.91
06/22/2020, $5.9, 27290, $5.87, $5.91, $5.82
06/19/2020, $5.86, 42954, $5.864, $5.95, $5.83
06/18/2020, $5.865, 42332, $5.9, $5.9, $5.84
06/17/2020, $5.9, 33537, $5.98, $5.99, $5.9
06/16/2020, $5.95, 77992, $5.99, $6.072, $5.9
06/15/2020, $5.89, 29661, $5.62, $5.91, $5.62
06/12/2020, $5.81, 70581, $5.89, $5.96, $5.72
06/11/2020, $5.9, 78916, $6.14, $6.14, $5.85
06/10/2020, $6.26, 74372, $6.32, $6.3335, $6.24
06/09/2020, $6.34, 48867, $6.32, $6.36, $6.257
06/08/2020, $6.39, 83617, $6.33, $6.395, $6.29
06/05/2020, $6.24, 108084, $6.23, $6.29, $6.23
06/04/2020, $6.05, 80128, $6.06, $6.1, $6
06/03/2020, $6.07, 46832, $6.05, $6.07, $5.97
06/02/2020, $5.97, 48925, $5.96, $5.97, $5.89
06/01/2020, $5.93, 34184, $5.85, $5.95, $5.82
05/29/2020, $5.86, 11680, $5.81, $5.87, $5.81
05/28/2020, $5.84, 70323, $5.89, $5.925, $5.77
05/27/2020, $5.88, 159082, $5.89, $5.91, $5.75
05/26/2020, $5.81, 92096, $5.81, $5.87, $5.77
05/22/2020, $5.71, 13273, $5.765, $5.765, $5.7
05/21/2020, $5.77, 26628, $5.764, $5.79, $5.735
05/20/2020, $5.754, 71743, $5.8, $5.86, $5.7465
05/19/2020, $5.74, 35252, $5.67, $5.82, $5.653
05/18/2020, $5.67, 35804, $5.47, $5.71, $5.47
05/15/2020, $5.4595, 31359, $5.33, $5.47, $5.26
05/14/2020, $5.45, 17703, $5.36, $5.45, $5.28
05/13/2020, $5.4, 29646, $5.528, $5.56, $5.395
05/12/2020, $5.61, 20377, $5.74, $5.74, $5.6
05/11/2020, $5.72, 22615, $5.68, $5.73, $5.64
05/08/2020, $5.73, 46014, $5.65, $5.73, $5.62
05/07/2020, $5.55, 25772, $5.51, $5.6, $5.51
05/06/2020, $5.48, 30462, $5.55, $5.56, $5.45
05/05/2020, $5.55, 29729, $5.56, $5.6384, $5.53
05/04/2020, $5.5, 70241, $5.4, $5.5, $5.3789
05/01/2020, $5.49, 45194, $5.55, $5.55, $5.45
04/30/2020, $5.65, 177970, $5.71, $5.774, $5.64
04/29/2020, $5.81, 75413, $5.69, $5.83, $5.67
04/28/2020, $5.56, 57181, $5.62, $5.6299, $5.56
04/27/2020, $5.52, 34031, $5.5, $5.5242, $5.49
04/24/2020, $5.46, 51896, $5.44, $5.47, $5.38
04/23/2020, $5.39, 28604, $5.39, $5.4877, $5.37
04/22/2020, $5.36, 67404, $5.36, $5.4, $5.34
04/21/2020, $5.29, 16616, $5.25, $5.29, $5.24
04/20/2020, $5.4, 27780, $5.4, $5.46, $5.31
04/17/2020, $5.45, 25049, $5.4, $5.48, $5.38
04/16/2020, $5.42, 38331, $5.34, $5.42, $5.2906
04/15/2020, $5.34, 19629, $5.34, $5.4, $5.3041
04/14/2020, $5.55, 31546, $5.5, $5.5896, $5.45
04/13/2020, $5.38, 42830, $5.5, $5.5, $5.34
04/09/2020, $5.47, 122430, $5.39, $5.61, $5.39
04/08/2020, $5.25, 59081, $5.13, $5.2829, $5.13
04/07/2020, $5.13, 74686, $5.23, $5.34, $5.06
04/06/2020, $4.97, 22566, $4.81, $5.0262, $4.81
04/03/2020, $4.71, 60465, $4.71, $4.8552, $4.651
04/02/2020, $4.76, 35730, $4.62, $4.85, $4.62
04/01/2020, $4.75, 125374, $4.85, $4.93, $4.75
03/31/2020, $5.04, 69637, $5.11, $5.215, $5.025
03/30/2020, $5.12, 39690, $5.15, $5.25, $5.09
03/27/2020, $5.19, 49273, $5.19, $5.5065, $5.1
03/26/2020, $5.37, 69023, $5.1, $5.37, $5.0886
03/25/2020, $5, 193945, $4.73, $5.18, $4.73
03/24/2020, $4.71, 74459, $4.53, $4.71, $4.5135
03/23/2020, $4.15, 67519, $4.43, $4.43, $4.0254
03/20/2020, $4.33, 58350, $4.38, $4.99, $4.33
03/19/2020, $4.37, 201709, $4.35, $4.4, $4.02
03/18/2020, $4.3, 203209, $4.58, $4.6607, $4.02
03/17/2020, $4.81, 48919, $4.71, $4.8194, $4.6
03/16/2020, $4.63, 127754, $4, $4.7645, $4
03/13/2020, $5.1, 101958, $5.16, $5.16, $4.76
03/12/2020, $4.81, 205915, $5.38, $5.38, $4.56
03/11/2020, $5.5, 47098, $5.77, $5.83, $5.5
03/10/2020, $5.965, 130650, $6, $6.0235, $5.77
03/09/2020, $5.89, 66407, $6.3, $6.3, $5.67
03/06/2020, $6.52, 75653, $6.6, $6.6, $6.4
03/05/2020, $6.68, 105082, $6.81, $6.8126, $6.66
03/04/2020, $6.91, 40187, $6.79, $6.91, $6.75
03/03/2020, $6.68, 138006, $6.72, $6.88, $6.67
03/02/2020, $6.67, 133876, $6.49, $6.69, $6.43
02/28/2020, $6.51, 138082, $6.56, $6.56, $6.3401
02/27/2020, $6.68, 124156, $6.86, $6.86, $6.65
02/26/2020, $6.96, 90138, $7.014, $7.07, $6.95
02/25/2020, $7.01, 80849, $7.22, $7.257, $7
02/24/2020, $7.21, 88529, $7.23, $7.24, $7.1493
02/21/2020, $7.38, 30195, $7.4, $7.4, $7.35
02/20/2020, $7.45, 29928, $7.44, $7.45, $7.37
02/19/2020, $7.43, 47648, $7.39, $7.4556, $7.3735
02/18/2020, $7.39, 83272, $7.43, $7.43, $7.34
02/14/2020, $7.43, 44036, $7.48, $7.49, $7.415
02/13/2020, $7.4401, 37691, $7.47, $7.48, $7.42
02/12/2020, $7.48, 29928, $7.445, $7.48, $7.424
02/11/2020, $7.44, 38792, $7.38, $7.45, $7.3353
02/10/2020, $7.39, 60243, $7.32, $7.39, $7.23
02/07/2020, $7.3443, 38455, $7.365, $7.365, $7.33
02/06/2020, $7.365, 71287, $7.37, $7.4248, $7.35
02/05/2020, $7.33, 48924, $7.29, $7.38, $7.2875
02/04/2020, $7.26, 22760, $7.21, $7.28, $7.21
02/03/2020, $7.2, 17431, $7.17, $7.23, $7.1505
01/31/2020, $7.17, 36765, $7.28, $7.319, $7.11
01/30/2020, $7.27, 56951, $7.26, $7.295, $7.26
01/29/2020, $7.3, 27269, $7.33, $7.345, $7.26
01/28/2020, $7.29, 22524, $7.27, $7.29, $7.26
01/27/2020, $7.25, 119042, $7.3, $7.315, $7.25
01/24/2020, $7.38, 39633, $7.398, $7.46, $7.37
01/23/2020, $7.44, 9081, $7.4, $7.466, $7.39
01/22/2020, $7.435, 7397, $7.482, $7.482, $7.4163
01/21/2020, $7.44, 28942, $7.49, $7.49, $7.3901
01/17/2020, $7.47, 19996, $7.47, $7.49, $7.422
01/16/2020, $7.45, 60913, $7.46, $7.46, $7.41
01/15/2020, $7.42, 67956, $7.43, $7.45, $7.4
01/14/2020, $7.44, 76858, $7.38, $7.45, $7.38
01/13/2020, $7.41, 35837, $7.37, $7.41, $7.2864
01/10/2020, $7.35, 30519, $7.29, $7.36, $7.26
01/09/2020, $7.31, 35445, $7.36, $7.36, $7.25
01/08/2020, $7.36, 21617, $7.32, $7.36, $7.32
01/07/2020, $7.34, 35078, $7.31, $7.367, $7.21
01/06/2020, $7.3, 59799, $7.3, $7.35, $7.2527
01/03/2020, $7.33, 71293, $7.38, $7.38, $7.2
01/02/2020, $7.38, 34939, $7.39, $7.4, $7.34
12/31/2019, $7.36, 77716, $7.33, $7.41, $7.33
12/30/2019, $7.32, 19758, $7.305, $7.34, $7.26
12/27/2019, $7.36, 18261, $7.35, $7.36, $7.31
12/26/2019, $7.32, 18967, $7.38, $7.385, $7.31
12/24/2019, $7.3398, 4677, $7.32, $7.3489, $7.27
12/23/2019, $7.3, 45052, $7.25, $7.3, $7.24
12/20/2019, $7.25, 26790, $7.2019, $7.25, $7.1786
12/19/2019, $7.25, 26917, $7.22, $7.25, $7.1801
12/18/2019, $7.1922, 4603, $7.19, $7.22, $7.14
12/17/2019, $7.2, 27551, $7.19, $7.2, $7.11
12/16/2019, $7.16, 51831, $7.05, $7.18, $7.05
12/13/2019, $7.09, 27838, $7.11, $7.1154, $7.087
12/12/2019, $7.11, 29586, $7.08, $7.13, $7.0206
12/11/2019, $7.14, 36851, $7.114, $7.14, $7.07
12/10/2019, $7.11, 137907, $7.11, $7.14, $7.0523
12/09/2019, $7.11, 35322, $7.13, $7.15, $7.05
12/06/2019, $7.14, 25910, $7.09, $7.14, $7.0764
12/05/2019, $7.05, 61715, $7.06, $7.06, $6.995
12/04/2019, $7.06, 13711, $7.0425, $7.074, $7.0154
12/03/2019, $7, 42941, $7, $7.01, $6.92
12/02/2019, $7.04, 36299, $7.02, $7.0475, $7
11/29/2019, $7.02, 1676, $7.07, $7.07, $7.0195
11/27/2019, $7.07, 109545, $7.01, $7.1, $7.01
11/26/2019, $7.01, 14119, $7.03, $7.03, $6.94
11/25/2019, $7.05, 54486, $7, $7.05, $6.97
11/22/2019, $6.99, 29253, $6.93, $7.01, $6.93
11/21/2019, $6.9, 13082, $6.99, $7, $6.9
11/20/2019, $6.97, 17104, $6.97, $7.0072, $6.96
11/19/2019, $6.99, 19465, $6.99, $7.02, $6.9872
11/18/2019, $7.03, 22823, $7.02, $7.03, $6.99
11/15/2019, $7.03, 67579, $7.03, $7.03, $7.02
11/14/2019, $7.0299, 48980, $7.06, $7.06, $7.02
11/13/2019, $7.08, 21752, $7.1, $7.1, $7.0366
11/12/2019, $7.11, 27356, $7.15, $7.15, $7.1036
11/11/2019, $7.1, 25256, $7.08, $7.13, $7.0201
11/08/2019, $7.13, 35344, $7.11, $7.13, $7.08
11/07/2019, $7.12, 48397, $7.093, $7.12, $7.08
11/06/2019, $7.06, 20239, $7.08, $7.08, $7.04
11/05/2019, $7.09, 44223, $7.01, $7.1, $7.01
11/04/2019, $7.02, 19381, $7.05, $7.05, $7.0073
11/01/2019, $6.99, 21843, $6.89, $6.99, $6.89
10/31/2019, $6.88, 27275, $6.89, $6.9, $6.86
10/30/2019, $6.91, 28966, $6.89, $6.925, $6.88
10/29/2019, $6.91, 27526, $6.9, $6.93, $6.89
10/28/2019, $6.91, 41986, $6.9025, $6.9556, $6.9025
10/25/2019, $6.87, 14064, $6.85, $6.92, $6.85
10/24/2019, $6.84, 41237, $6.75, $6.84, $6.75
10/23/2019, $6.74, 28869, $6.73, $6.7436, $6.68
10/22/2019, $6.69, 8971, $6.69, $6.74, $6.6724
10/21/2019, $6.676, 9050, $6.65, $6.7, $6.65
10/18/2019, $6.63, 9916, $6.64, $6.655, $6.6081
10/17/2019, $6.65, 52647, $6.66, $6.66, $6.6
10/16/2019, $6.62, 14804, $6.65, $6.659, $6.62
10/15/2019, $6.65, 32076, $6.65, $6.7, $6.64
10/14/2019, $6.63, 21611, $6.64, $6.69, $6.62
10/11/2019, $6.65, 22416, $6.63, $6.68, $6.63
10/10/2019, $6.58, 53780, $6.52, $6.6036, $6.52
10/09/2019, $6.54, 78509, $6.54, $6.68, $6.45
10/08/2019, $6.53, 70344, $6.56, $6.61, $6.48
10/07/2019, $6.57, 60132, $6.62, $6.68, $6.52
10/04/2019, $6.67, 17335, $6.635, $6.67, $6.6
10/03/2019, $6.61, 90482, $6.53, $6.6567, $6.46
10/02/2019, $6.55, 45140, $6.61, $6.6246, $6.51
10/01/2019, $6.67, 135624, $6.73, $6.75, $6.64
09/30/2019, $6.74, 110027, $6.7, $6.77, $6.7
09/27/2019, $6.74, 225292, $6.86, $6.86, $6.7
09/26/2019, $6.865, 47984, $6.89, $6.9, $6.85
09/25/2019, $6.92, 39003, $6.87, $6.92, $6.87
09/24/2019, $6.89, 29949, $6.97, $6.99, $6.87
09/23/2019, $6.96, 14731, $6.93, $6.96, $6.93
09/20/2019, $6.91, 14842, $6.94, $6.971, $6.91
09/19/2019, $6.915, 23396, $6.91, $7, $6.9
09/18/2019, $6.94, 19274, $6.94, $6.98, $6.93
09/17/2019, $6.96, 30888, $6.96, $6.98, $6.93
09/16/2019, $6.96, 13940, $6.94, $6.98, $6.93
09/13/2019, $6.96, 54880, $6.97, $6.98, $6.91
09/12/2019, $7.045, 34588, $6.98, $7.045, $6.98
09/11/2019, $6.99, 41797, $6.89, $7.02, $6.89
09/10/2019, $6.88, 38066, $6.839, $6.88, $6.8
09/09/2019, $6.81, 23785, $6.77, $6.86, $6.76
09/06/2019, $6.79, 43679, $6.78, $6.8, $6.7101
09/05/2019, $6.78, 30047, $6.74, $6.8, $6.72
09/04/2019, $6.71, 44014, $6.69, $6.7198, $6.69
09/03/2019, $6.64, 58270, $6.61, $6.66, $6.55
08/30/2019, $6.62, 81857, $6.5608, $6.659, $6.5608
08/29/2019, $6.57, 97150, $6.49, $6.62, $6.49
08/28/2019, $6.5, 41666, $6.47, $6.52, $6.47
08/27/2019, $6.47, 29438, $6.55, $6.6, $6.47
08/26/2019, $6.51, 13827, $6.54, $6.59, $6.51
08/23/2019, $6.5, 33397, $6.6, $6.6, $6.5
08/22/2019, $6.6, 17831, $6.56, $6.68, $6.56
08/21/2019, $6.58, 20911, $6.6, $6.64, $6.57
08/20/2019, $6.54, 69483, $6.59, $6.65, $6.54
08/19/2019, $6.62, 10785, $6.59, $6.65, $6.59
08/16/2019, $6.57, 12036, $6.563, $6.64, $6.55
08/15/2019, $6.52, 29935, $6.57, $6.57, $6.47
08/14/2019, $6.54, 45941, $6.61, $6.6599, $6.54
08/13/2019, $6.69, 30788, $6.66, $6.74, $6.655
08/12/2019, $6.69, 14743, $6.67, $6.69, $6.6
08/09/2019, $6.69, 29266, $6.69, $6.73, $6.69
08/08/2019, $6.78, 5046, $6.751, $6.8, $6.74
08/07/2019, $6.68, 18454, $6.65, $6.69, $6.61
08/06/2019, $6.68, 143874, $6.73, $6.73, $6.62
08/05/2019, $6.67, 56950, $6.7, $6.7196, $6.6269
08/02/2019, $6.79, 37568, $6.82, $6.82, $6.7601
08/01/2019, $6.83, 89820, $6.911, $6.95, $6.81
07/31/2019, $6.85, 71137, $6.84, $6.93, $6.74
07/30/2019, $6.89, 35237, $6.77, $6.89, $6.77
07/29/2019, $6.85, 28528, $6.86, $6.88, $6.85
07/26/2019, $6.87, 37157, $6.8734, $6.8943, $6.84
07/25/2019, $6.84, 29454, $6.89, $6.89, $6.83
07/24/2019, $6.9, 43433, $6.81, $6.93, $6.79
07/23/2019, $6.82, 45225, $6.809, $6.84, $6.78
07/22/2019, $6.76, 107639, $6.75, $6.8099, $6.7473
07/19/2019, $6.755, 48703, $6.78, $6.8063, $6.7301
07/18/2019, $6.76, 37951, $6.716, $6.7715, $6.69
07/17/2019, $6.71, 40695, $6.69, $6.72, $6.69
07/16/2019, $6.735, 63302, $6.705, $6.78, $6.66
07/15/2019, $6.73, 76212, $6.73, $6.78, $6.7
07/12/2019, $6.755, 42651, $6.71, $6.76, $6.71
07/11/2019, $6.69, 21535, $6.7, $6.7265, $6.65
07/10/2019, $6.7, 29413, $6.64, $6.71, $6.6387
07/09/2019, $6.62, 171612, $6.57, $6.6354, $6.56
07/08/2019, $6.62, 21311, $6.69, $6.69, $6.6
07/05/2019, $6.6811, 27976, $6.66, $6.6897, $6.61
07/03/2019, $6.69, 39421, $6.7, $6.715, $6.66
07/02/2019, $6.68, 19366, $6.712, $6.75, $6.68
07/01/2019, $6.73, 29769, $6.84, $6.8463, $6.72
06/28/2019, $6.74, 25011, $6.69, $6.76, $6.64
06/27/2019, $6.65, 41743, $6.54, $6.66, $6.5026
06/26/2019, $6.53, 20934, $6.53, $6.54, $6.4876
06/25/2019, $6.49, 19461, $6.57, $6.58, $6.49
06/24/2019, $6.54, 22569, $6.56, $6.58, $6.53
06/21/2019, $6.54, 29606, $6.5, $6.5727, $6.5
06/20/2019, $6.54, 20448, $6.56, $6.5699, $6.52
06/19/2019, $6.45, 36199, $6.44, $6.47, $6.41
06/18/2019, $6.43, 54765, $6.35, $6.47, $6.35
06/17/2019, $6.34, 19895, $6.35, $6.3778, $6.34
