Date, Close/Last, Volume, Open, High, Low
09/15/2020, $15.71, 6808307, $15.92, $16.12, $15.58
09/14/2020, $15.78, 4137077, $15.55, $15.84, $15.39
09/11/2020, $15.39, 3955836, $15.47, $15.53, $15.2
09/10/2020, $15.28, 2629709, $15.52, $15.655, $15.22
09/09/2020, $15.38, 3071429, $15.54, $15.54, $15.14
09/08/2020, $15.52, 4169453, $15.25, $15.69, $15.19
09/04/2020, $15.41, 5482516, $15.7, $15.8, $15.24
09/03/2020, $15.51, 3791460, $15.94, $16.145, $15.42
09/02/2020, $15.92, 4859563, $15.7, $15.99, $15.58
09/01/2020, $15.54, 4703154, $15.24, $15.6, $15.13
08/31/2020, $15.29, 4902336, $15.7, $15.7, $15.19
08/28/2020, $15.72, 3097849, $15.81, $15.895, $15.46
08/27/2020, $15.73, 3340231, $15.74, $16, $15.68
08/26/2020, $15.57, 4704803, $15.87, $15.99, $15.56
08/25/2020, $16.01, 4519137, $16.18, $16.28, $15.845
08/24/2020, $16.04, 4925959, $15.72, $16.06, $15.62
08/21/2020, $15.68, 3514450, $15.74, $15.94, $15.51
08/20/2020, $15.65, 3107719, $15.7, $15.85, $15.55
08/19/2020, $15.78, 4755923, $15.7, $16.1, $15.66
08/18/2020, $15.76, 3792560, $15.77, $15.885, $15.46
08/17/2020, $15.84, 4210598, $15.78, $15.9, $15.59
08/14/2020, $15.77, 3102350, $15.58, $15.895, $15.45
08/13/2020, $15.6, 5504266, $15.86, $15.87, $15.45
08/12/2020, $15.97, 5509732, $16.12, $16.18, $15.64
08/11/2020, $15.95, 6786633, $16.56, $16.755, $15.905
08/10/2020, $15.78, 10471960, $15, $16.025, $14.93
08/07/2020, $15.04, 7000616, $14.27, $15.05, $14.1625
08/06/2020, $14.27, 6645695, $14.79, $14.84, $14.24
08/05/2020, $14.74, 4792337, $14.35, $14.78, $14.35
08/04/2020, $14.26, 6068182, $14.3, $14.61, $14.135
08/03/2020, $14.32, 8092522, $14.23, $14.52, $14.12
07/31/2020, $14.13, 19984110, $14.4, $14.56, $13.86
07/30/2020, $14.26, 16741650, $15.05, $15.6, $14.01
07/29/2020, $14.64, 6063571, $14.31, $14.76, $14.2442
07/28/2020, $14.21, 5926555, $14.09, $14.46, $14.03
07/27/2020, $14.16, 5480112, $13.96, $14.22, $13.885
07/24/2020, $13.97, 5184211, $14.1, $14.29, $13.955
07/23/2020, $14.08, 5310175, $14.01, $14.34, $13.945
07/22/2020, $14.05, 5251395, $13.9, $14.2163, $13.79
07/21/2020, $13.88, 5282932, $14, $14.265, $13.83
07/20/2020, $13.98, 6134855, $14.02, $14.125, $13.69
07/17/2020, $14.02, 6907366, $14.34, $14.34, $13.905
07/16/2020, $14.26, 7271646, $14.16, $14.47, $13.95
07/15/2020, $14.34, 26893140, $13.25, $14.525, $13.17
07/14/2020, $12.55, 22495950, $12.48, $12.5758, $11.73
07/13/2020, $11.46, 5628048, $11.48, $11.67, $11.05
07/10/2020, $11.43, 5833116, $10.86, $11.45, $10.85
07/09/2020, $10.77, 8225587, $11.33, $11.37, $10.72
07/08/2020, $11.37, 6190503, $11.15, $11.41, $10.94
07/07/2020, $11.15, 6344696, $11.23, $11.365, $11.1
07/06/2020, $11.38, 8124084, $11.75, $11.81, $11.23
07/02/2020, $11.46, 7614406, $11.37, $11.88, $11.33
07/01/2020, $11.06, 7694059, $11.31, $11.51, $11.04
06/30/2020, $11.29, 8005905, $11.17, $11.53, $11.02
06/29/2020, $11.15, 5775065, $10.55, $11.21, $10.5
06/26/2020, $10.46, 11109540, $10.65, $10.8, $10.275
06/25/2020, $10.76, 4935528, $10.6, $10.78, $10.435
06/24/2020, $10.71, 7691182, $11.06, $11.08, $10.545
06/23/2020, $11.27, 6638713, $11.44, $11.57, $11.13
06/22/2020, $11.23, 6924045, $11.25, $11.41, $11.07
06/19/2020, $11.35, 13977080, $12.02, $12.14, $11.32
06/18/2020, $11.81, 4733911, $11.69, $12.02, $11.551
06/17/2020, $11.85, 5492011, $12.07, $12.15, $11.79
06/16/2020, $12.1, 6034412, $12.24, $12.44, $11.81
06/15/2020, $11.66, 9867440, $11.25, $11.76, $11.03
06/12/2020, $11.72, 8609726, $11.72, $11.875, $11.275
06/11/2020, $11.2, 10763050, $11.65, $11.975, $11.09
06/10/2020, $12.58, 6569688, $12.98, $13.0362, $12.55
06/09/2020, $13.1, 9687951, $14.01, $14.01, $13.03
06/08/2020, $13.21, 6992437, $13.19, $13.365, $12.645
06/05/2020, $12.92, 15153120, $12.66, $13.265, $12.65
06/04/2020, $11.94, 10650460, $11.94, $12.06, $11.63
06/03/2020, $12.04, 12221670, $11.09, $12.1, $11.07
06/02/2020, $10.72, 6724021, $10.47, $10.84, $10.33
06/01/2020, $10.29, 6243263, $9.89, $10.47, $9.86
05/29/2020, $9.86, 24388340, $10.04, $10.09, $9.65
05/28/2020, $10.21, 8444363, $11.31, $11.35, $10.15
05/27/2020, $11.3, 12121250, $11.1, $11.41, $10.775
05/26/2020, $10.69, 9703822, $10.12, $10.78, $10.02
05/22/2020, $9.59, 6856468, $9.87, $10.07, $9.445
05/21/2020, $9.81, 5449958, $9.49, $9.83, $9.38
05/20/2020, $9.57, 8884311, $9.38, $9.66, $9.31
05/19/2020, $9.26, 6943585, $9.23, $9.58, $8.92
05/18/2020, $9.32, 5471069, $8.85, $9.425, $8.81
05/15/2020, $8.52, 6164014, $8.36, $8.69, $8.3
05/14/2020, $8.53, 9077308, $8.03, $8.55, $7.71
05/13/2020, $8.25, 9759808, $8.56, $8.59, $8.105
05/12/2020, $8.65, 6528510, $9.01, $9.25, $8.64
05/11/2020, $8.97, 8939389, $9.33, $9.33, $8.8
05/08/2020, $9.47, 6021554, $9.45, $9.64, $9.34
05/07/2020, $9.31, 5573061, $9.69, $9.93, $9.305
05/06/2020, $9.6, 6437819, $10.05, $10.21, $9.37
05/05/2020, $10.05, 14428880, $9.7, $10.4183, $9.68
05/04/2020, $9.51, 10642690, $9.24, $9.6097, $9.0599
05/01/2020, $9.58, 9570493, $9.54, $9.685, $9.34
04/30/2020, $9.94, 13618680, $10.33, $10.38, $9.65
04/29/2020, $10.39, 10965240, $10.04, $10.49, $10.03
04/28/2020, $9.75, 8555932, $9.5, $9.84, $9.35
04/27/2020, $9.18, 6861671, $8.62, $9.385, $8.51
04/24/2020, $8.44, 7388881, $8.32, $8.59, $8.21
04/23/2020, $8.29, 8797182, $8.43, $8.66, $8.17
04/22/2020, $8.37, 5377869, $8.81, $8.91, $8.36
04/21/2020, $8.68, 5509483, $8.58, $8.86, $8.48
04/20/2020, $8.79, 4031024, $8.99, $9.18, $8.69
04/17/2020, $9.21, 7401260, $9.14, $9.55, $9.06
04/16/2020, $8.68, 6040034, $9, $9, $8.525
04/15/2020, $8.89, 6465664, $9.12, $9.1288, $8.65
04/14/2020, $9.47, 6814931, $9.49, $9.775, $9.2
04/13/2020, $9.35, 5490411, $9.61, $9.65, $9.04
04/09/2020, $9.57, 10998490, $9.8, $10.24, $9.37
04/08/2020, $9.21, 13286010, $8.59, $9.565, $8.555
04/07/2020, $8.36, 16392920, $8.71, $9.245, $8.34
04/06/2020, $8.05, 13402720, $7.57, $8.395, $7.42
04/03/2020, $7.17, 10551370, $7.17, $7.43, $6.96
04/02/2020, $7.25, 10385330, $7.34, $7.74, $7.06
04/01/2020, $7.39, 9043281, $7.5, $7.61, $7.13
03/31/2020, $7.87, 7313899, $8.02, $8.29, $7.83
03/30/2020, $8.06, 10015810, $8.25, $8.27, $7.59
03/27/2020, $8.19, 12897670, $8.61, $8.82, $7.7
03/26/2020, $8.95, 12653200, $9.03, $9.187, $8.535
03/25/2020, $8.92, 15613820, $9.3, $9.32, $8.15
03/24/2020, $9, 9359847, $9.44, $9.8, $8.79
03/23/2020, $8.98, 15731500, $10.5, $10.5, $8.51
03/20/2020, $8.98, 10508690, $9.34, $10.01, $8.87
03/19/2020, $9.19, 10920170, $8.82, $9.3, $8
03/18/2020, $8.95, 11320490, $8.95, $9.27, $8.31
03/17/2020, $9.8, 11559400, $8.52, $9.85, $7.891
03/16/2020, $8.38, 9935163, $8.63, $9.16, $8.105
03/13/2020, $9.68, 10841480, $9.91, $9.93, $8.63
03/12/2020, $9.3, 13302350, $9.6, $9.7, $8.9601
03/11/2020, $10.17, 12277090, $11.05, $11.05, $10
03/10/2020, $11.32, 9166601, $11.67, $11.76, $10.905
03/09/2020, $11.26, 7850569, $11.19, $11.57, $10.81
03/06/2020, $12.02, 12445650, $12.07, $12.55, $12.005
03/05/2020, $12.4, 5218449, $12.48, $12.705, $12.27
03/04/2020, $12.79, 7929982, $12.48, $12.805, $12.385
03/03/2020, $12.35, 17395610, $13.08, $13.21, $12.275
03/02/2020, $13.36, 8246733, $13.21, $13.38, $12.65
02/28/2020, $13.24, 16157260, $12.47, $13.26, $12.47
02/27/2020, $12.86, 11874210, $12.37, $13.21, $12.115
02/26/2020, $12.67, 10444380, $13.54, $13.69, $12.67
02/25/2020, $13.42, 6996860, $14.15, $14.19, $13.37
02/24/2020, $14.08, 6134237, $14.01, $14.32, $13.93
02/21/2020, $14.49, 4030436, $14.62, $14.7, $14.4404
02/20/2020, $14.72, 6347990, $14.27, $14.77, $14.25
02/19/2020, $14.29, 5174275, $14.38, $14.44, $14.14
02/18/2020, $14.51, 5911464, $14.25, $14.56, $14.19
02/14/2020, $14.3, 6485642, $14.3, $14.54, $14.23
02/13/2020, $14.39, 7753757, $14.59, $14.69, $14.27
02/12/2020, $14.77, 8934262, $14.5, $15.005, $14.4569
02/11/2020, $14.35, 16302490, $13.92, $14.455, $13.86
02/10/2020, $13.89, 13906360, $14.23, $14.23, $13.83
02/07/2020, $14.2, 15793430, $14.5, $15.37, $14.045
02/06/2020, $14.42, 12374970, $14.75, $14.88, $14.4
02/05/2020, $14.65, 10384080, $14.04, $14.7, $13.97
02/04/2020, $13.85, 9495376, $13.65, $13.97, $13.545
02/03/2020, $13.37, 8999158, $13.84, $13.925, $13.36
01/31/2020, $13.76, 7795841, $14.27, $14.325, $13.695
01/30/2020, $14.27, 5379238, $14.21, $14.295, $14.04
01/29/2020, $14.34, 3414575, $14.36, $14.53, $14.275
01/28/2020, $14.23, 4322750, $14.15, $14.39, $14.07
01/27/2020, $14.04, 4425670, $13.95, $14.17, $13.87
01/24/2020, $14.25, 4289067, $14.47, $14.51, $14.13
01/23/2020, $14.44, 5245399, $14.18, $14.53, $13.89
01/22/2020, $14.33, 5136809, $14.24, $14.45, $14.15
01/21/2020, $14.23, 4174499, $14.35, $14.36, $14.07
01/17/2020, $14.32, 5620398, $14.37, $14.405, $14.15
01/16/2020, $14.29, 5779910, $14.15, $14.4, $14.13
01/15/2020, $14.01, 7803907, $14.13, $14.17, $13.77
01/14/2020, $14.27, 4345664, $14.11, $14.29, $14.07
01/13/2020, $14.14, 6234256, $13.88, $14.14, $13.68
01/10/2020, $13.84, 7488120, $13.78, $13.995, $13.7
01/09/2020, $14.05, 5149882, $14.4, $14.46, $13.93
01/08/2020, $14.39, 6070412, $14.57, $14.66, $14.205
01/07/2020, $14.57, 4936096, $14.55, $14.71, $14.29
01/06/2020, $14.67, 4306182, $14.3, $14.7, $14.3
01/03/2020, $14.41, 5653554, $14.35, $14.4999, $14.24
01/02/2020, $14.57, 8719182, $14.77, $14.86, $14.41
12/31/2019, $14.85, 4344788, $14.73, $14.98, $14.71
12/30/2019, $14.74, 4024059, $14.79, $14.845, $14.58
12/27/2019, $14.83, 3220565, $14.72, $14.87, $14.67
12/26/2019, $14.68, 3137116, $14.84, $14.97, $14.62
12/24/2019, $14.71, 1421174, $14.77, $14.82, $14.6
12/23/2019, $14.74, 3609672, $14.7, $14.82, $14.57
12/20/2019, $14.62, 8514683, $14.54, $14.73, $14.445
12/19/2019, $14.51, 5446429, $14.81, $14.92, $14.5
12/18/2019, $14.84, 7052426, $14.89, $15.12, $14.78
12/17/2019, $14.64, 4648072, $14.84, $14.88, $14.51
12/16/2019, $14.86, 11011700, $14.55, $14.95, $14.54
12/13/2019, $14.4, 10213070, $14.71, $14.96, $14.31
12/12/2019, $15.18, 7437123, $15.04, $15.47, $14.99
12/11/2019, $14.98, 4255937, $15.05, $15.14, $14.855
12/10/2019, $15.03, 3807404, $15.27, $15.27, $14.93
12/09/2019, $15.27, 5562276, $14.96, $15.305, $14.93
12/06/2019, $14.97, 4122939, $15.04, $15.16, $14.925
12/05/2019, $14.86, 3886018, $14.76, $14.88, $14.73
12/04/2019, $14.72, 4001135, $14.55, $14.855, $14.55
12/03/2019, $14.6, 6747767, $14.91, $15.01, $14.44
12/02/2019, $15.19, 6046188, $15.07, $15.495, $15.03
11/29/2019, $15.07, 1908749, $15.44, $15.49, $15.045
11/27/2019, $15.4, 6029168, $15.17, $15.445, $15.16
11/26/2019, $15.05, 11092580, $15.06, $15.08, $14.15
11/25/2019, $15.16, 5235896, $15.16, $15.25, $14.96
11/22/2019, $15.03, 4591192, $14.83, $15.205, $14.78
11/21/2019, $14.77, 3556643, $15.07, $15.18, $14.77
11/20/2019, $15.06, 3665280, $14.93, $15.135, $14.75
11/19/2019, $14.97, 4733933, $15.35, $15.35, $14.75
11/18/2019, $15.44, 7177144, $15.66, $15.7, $15.29
11/15/2019, $15.57, 8167401, $15.39, $15.71, $15.25
11/14/2019, $15.25, 5299346, $15.12, $15.49, $15.09
11/13/2019, $15.18, 4948402, $15.49, $15.54, $15.1
11/12/2019, $15.63, 3136564, $16, $16.0172, $15.59
11/11/2019, $15.99, 4240544, $15.81, $16.26, $15.8
11/08/2019, $15.86, 3966554, $15.82, $15.93, $15.52
11/07/2019, $15.99, 5360692, $16.14, $16.245, $15.81
11/06/2019, $15.89, 3631543, $15.94, $15.98, $15.56
11/05/2019, $15.92, 5890101, $15.88, $16.26, $15.63
11/04/2019, $15.81, 6120202, $15.54, $15.82, $15.48
11/01/2019, $15.48, 10706740, $15.38, $16.17, $15.34
10/31/2019, $15.21, 15874550, $14.44, $15.26, $14.03
10/30/2019, $16.03, 6917284, $16.11, $16.12, $15.75
10/29/2019, $16.05, 4005683, $15.98, $16.125, $15.895
10/28/2019, $16.01, 4756299, $16, $16.12, $15.97
10/25/2019, $15.89, 3683543, $15.75, $15.94, $15.55
10/24/2019, $15.95, 4097709, $16.21, $16.21, $15.7
10/23/2019, $16.17, 2356628, $16.25, $16.2811, $15.845
10/22/2019, $16.31, 3916784, $15.68, $16.34, $15.53
10/21/2019, $15.65, 3986981, $15.39, $15.69, $15.36
10/18/2019, $15.23, 8699206, $14.48, $15.48, $14.47
10/17/2019, $15.84, 3381496, $15.57, $15.905, $15.46
10/16/2019, $15.49, 2970723, $15.44, $15.65, $15.34
10/15/2019, $15.46, 3215515, $15.32, $15.55, $15.17
10/14/2019, $15.32, 2946226, $15.16, $15.36, $14.83
10/11/2019, $15.26, 3424832, $14.9, $15.47, $14.81
10/10/2019, $14.75, 5191931, $14.57, $14.935, $14.47
10/09/2019, $14.47, 3338236, $14.71, $14.74, $14.42
10/08/2019, $14.61, 2909872, $14.6, $14.79, $14.39
10/07/2019, $14.84, 3200320, $14.73, $15.01, $14.66
10/04/2019, $14.82, 3070158, $14.56, $14.84, $14.43
10/03/2019, $14.58, 5660648, $14.35, $14.58, $13.94
10/02/2019, $14.36, 5040830, $14.72, $14.8, $14.28
10/01/2019, $14.88, 3428311, $15.4, $15.57, $14.86
09/30/2019, $15.32, 3619721, $15.08, $15.4, $14.97
09/27/2019, $15.11, 3763394, $15.13, $15.385, $15.04
09/26/2019, $15.04, 2891791, $14.88, $15.085, $14.77
09/25/2019, $14.88, 2731290, $15, $15.125, $14.8
09/24/2019, $14.89, 5905434, $14.65, $14.94, $14.56
09/23/2019, $14.56, 4889846, $14.14, $14.65, $14.12
09/20/2019, $14.33, 6892789, $14.55, $14.74, $14.26
09/19/2019, $14.49, 3586532, $14.88, $14.89, $14.43
09/18/2019, $14.87, 4428823, $14.8, $14.98, $14.74
09/17/2019, $14.83, 7074633, $15.6, $15.6, $14.75
09/16/2019, $15.63, 4418854, $15.69, $15.91, $15.53
09/13/2019, $15.83, 2820616, $16.03, $16.17, $15.74
09/12/2019, $15.91, 4687368, $15.95, $15.99, $15.3768
09/11/2019, $15.92, 7138367, $15.55, $16.02, $15.08
09/10/2019, $15.54, 9339051, $14.98, $15.54, $14.975
09/09/2019, $15.06, 10022380, $14.15, $15.07, $14.14
09/06/2019, $14.12, 4622128, $14.38, $14.61, $14.03
09/05/2019, $14.33, 9074699, $13.9, $14.535, $13.83
09/04/2019, $13.62, 7002436, $13.3, $13.785, $13.28
09/03/2019, $13.12, 6121689, $13.54, $13.65, $12.895
08/30/2019, $13.66, 3799504, $13.7, $13.985, $13.53
08/29/2019, $13.66, 3326361, $13.64, $13.88, $13.54
08/28/2019, $13.56, 3201085, $13.42, $13.59, $13.36
08/27/2019, $13.5, 3939875, $13.81, $13.845, $13.36
08/26/2019, $13.73, 4604197, $13.72, $13.83, $13.55
08/23/2019, $13.65, 7760489, $13.99, $14.06, $13.57
08/22/2019, $14.17, 4098110, $14.08, $14.25, $14.01
08/21/2019, $14, 5053644, $14.01, $14.22, $13.925
08/20/2019, $13.81, 4270431, $13.74, $13.91, $13.56
08/19/2019, $13.8, 4621376, $13.92, $14.11, $13.785
08/16/2019, $13.62, 6071072, $13.33, $13.69, $13.22
08/15/2019, $13.11, 10924600, $13.96, $14, $12.96
08/14/2019, $13.93, 7450126, $14.21, $14.28, $13.8
08/13/2019, $14.57, 9455564, $14.48, $15.26, $14.35
08/12/2019, $14.54, 5765936, $14.82, $14.865, $14.29
08/09/2019, $15.07, 3021442, $14.88, $15.15, $14.71
08/08/2019, $14.99, 7104493, $14.99, $15.295, $14.87
08/07/2019, $14.75, 6454584, $14.78, $14.94, $14.43
08/06/2019, $15.03, 9462175, $15.19, $15.34, $14.9
08/05/2019, $15, 6560668, $14.91, $15.22, $14.73
08/02/2019, $15.16, 7077025, $14.91, $15.25, $14.91
08/01/2019, $15.05, 13793400, $16.4, $16.4, $14.5
07/31/2019, $16.09, 7722836, $15.89, $16.2, $15.735
07/30/2019, $15.89, 6072845, $15.72, $15.9451, $15.37
07/29/2019, $15.83, 4530464, $16.13, $16.26, $15.65
07/26/2019, $16.16, 3602038, $16.13, $16.305, $15.87
07/25/2019, $16.13, 5080996, $16.45, $16.63, $16.075
07/24/2019, $16.56, 3299130, $16.24, $16.56, $16.095
07/23/2019, $16.2, 2329034, $16.01, $16.23, $15.93
07/22/2019, $15.97, 2696052, $16.63, $16.65, $15.955
07/19/2019, $16.53, 3246130, $16.56, $16.745, $16.45
07/18/2019, $16.46, 12442180, $16.49, $16.5651, $16.08
07/17/2019, $16.49, 4543775, $16.85, $16.97, $16.48
07/16/2019, $16.93, 4732448, $16.67, $17.085, $16.5699
07/15/2019, $16.62, 3700357, $16.43, $16.71, $16.39
07/12/2019, $16.38, 4285913, $16.09, $16.48, $16.06
07/11/2019, $16.08, 5794681, $16.35, $16.36, $15.9
07/10/2019, $16.34, 5517962, $17.1, $17.1, $16.305
07/09/2019, $17.18, 2741057, $17.4, $17.44, $17.0844
07/08/2019, $17.46, 5073575, $17.07, $17.5, $17.07
07/05/2019, $17.38, 1707694, $17.34, $17.45, $17.105
07/03/2019, $17.38, 1544404, $16.97, $17.395, $16.92
07/02/2019, $16.91, 2553961, $16.95, $17.19, $16.85
07/01/2019, $16.97, 4226735, $17.43, $17.69, $16.76
06/28/2019, $17.22, 4664472, $17.08, $17.28, $17
06/27/2019, $16.99, 2879244, $17.06, $17.13, $16.73
06/26/2019, $16.92, 3280264, $16.66, $17.16, $16.58
06/25/2019, $16.65, 3047708, $16.78, $16.84, $16.54
06/24/2019, $16.7, 4368241, $17.47, $17.59, $16.63
06/21/2019, $17.62, 5968592, $17.56, $17.68, $17.265
06/20/2019, $17.55, 2865596, $17.4, $17.57, $17.285
06/19/2019, $17.23, 3878025, $17.33, $17.395, $16.94
06/18/2019, $17.35, 3612352, $17, $17.39, $16.92
06/17/2019, $16.85, 4328918, $16.56, $17.158, $16.51
06/14/2019, $16.59, 3374562, $16.32, $16.66, $16.1
06/13/2019, $16.41, 2342287, $16.16, $16.44, $16.06
06/12/2019, $16.07, 3007307, $16.42, $16.43, $15.91
06/11/2019, $16.41, 2820041, $16.5, $16.67, $16.41
06/10/2019, $16.34, 2482191, $16.35, $16.61, $16.27
06/07/2019, $16.25, 3833042, $16.06, $16.32, $15.85
06/06/2019, $16.06, 3393281, $15.86, $16.12, $15.751
06/05/2019, $15.91, 4433647, $15.97, $16.14, $15.52
06/04/2019, $15.73, 3733718, $15.09, $15.7699, $15.03
06/03/2019, $14.9, 6428739, $14.76, $15.205, $14.64
05/31/2019, $14.85, 5126135, $14.96, $15.09, $14.6
05/30/2019, $15.17, 3899728, $15.43, $15.555, $15.125
05/29/2019, $15.5, 4345865, $15.66, $15.705, $15.25
05/28/2019, $15.75, 4955196, $15.82, $15.98, $15.75
05/24/2019, $15.78, 3938947, $16, $16.16, $15.64
05/23/2019, $15.89, 4759534, $16.23, $16.35, $15.785
05/22/2019, $16.4, 4495238, $16.69, $16.76, $16.39
05/21/2019, $16.89, 3056444, $16.58, $16.9, $16.52
05/20/2019, $16.57, 3779309, $16.72, $16.72, $16.345
05/17/2019, $16.82, 3798178, $16.65, $17.14, $16.62
05/16/2019, $16.82, 4026422, $16.51, $17, $16.4
05/15/2019, $16.4, 3603908, $16.41, $16.87, $16.14
05/14/2019, $16.48, 7064894, $16.19, $16.54, $15.98
05/13/2019, $16.12, 6575273, $16.54, $16.56, $15.99
05/10/2019, $17, 9089521, $17.46, $17.5, $16.76
05/09/2019, $17.52, 6422435, $17.63, $17.63, $17.145
05/08/2019, $17.52, 5694481, $17.68, $17.92, $17.42
05/07/2019, $17.75, 5117263, $17.7, $17.95, $17.56
05/06/2019, $17.8, 5906937, $17.5, $17.86, $17.27
05/03/2019, $17.82, 9776216, $17.31, $17.935, $17.15
05/02/2019, $17.23, 13816970, $18.41, $19.1, $17.1
05/01/2019, $18.14, 9151096, $18.11, $18.42, $18.1
04/30/2019, $18.07, 5350713, $18.44, $18.54, $18.02
04/29/2019, $18.56, 4502635, $18.73, $18.96, $18.47
